,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01009187,512,51,180,84,140,57,486,50,170,78,133,55,26,1,10,6,7,2,2,0,0,0,1,1,5,0,2,1,2,0,6,0,2,3,0,1,13,1,6,2,4,0
S01009188,890,102,302,183,196,107,864,101,288,179,193,103,26,1,14,4,3,4,3,0,3,0,0,0,2,0,1,1,0,0,4,0,2,0,0,2,17,1,8,3,3,2
S01009189,776,113,220,141,148,154,757,113,217,132,145,150,19,0,3,9,3,4,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,15,0,3,7,2,3
S01009190,796,54,236,210,168,128,767,52,231,206,159,119,29,2,5,4,9,9,1,0,0,0,1,0,3,0,0,1,2,0,12,1,3,2,2,4,13,1,2,1,4,5
S01009191,746,18,88,201,276,163,722,17,85,194,270,156,24,1,3,7,6,7,6,0,0,3,3,0,2,0,0,0,1,1,6,1,0,3,0,2,10,0,3,1,2,4
S01009192,625,55,204,165,140,61,611,55,198,161,138,59,14,0,6,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,11,0,5,2,2,2
S01009193,309,31,86,75,92,25,299,29,83,72,90,25,10,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,1,0,6,2,2,2,0,0
S01009194,788,50,300,198,180,60,769,46,293,196,174,60,19,4,7,2,6,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,1,0,1,0,13,4,6,2,1,0
S01009195,860,90,220,219,288,43,820,86,208,210,281,35,40,4,12,9,7,8,3,0,2,0,0,1,10,0,0,4,0,6,1,0,1,0,0,0,26,4,9,5,7,1
S01009196,693,89,186,186,164,68,662,87,177,183,163,52,31,2,9,3,1,16,11,0,0,0,0,11,2,0,2,0,0,0,7,0,0,2,0,5,11,2,7,1,1,0
S01009197,1027,69,292,276,320,70,992,68,280,269,309,66,35,1,12,7,11,4,2,0,1,1,0,0,2,0,2,0,0,0,3,0,0,1,2,0,28,1,9,5,9,4
S01009198,730,72,234,168,208,48,719,71,229,164,207,48,11,1,5,4,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0
S01009199,616,59,174,117,200,66,600,59,171,112,196,62,16,0,3,5,4,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,13,0,3,2,4,4
S01009200,1121,80,344,267,268,162,1075,72,333,254,261,155,46,8,11,13,7,7,4,0,1,2,1,0,6,0,0,3,2,1,6,1,1,0,2,2,30,7,9,8,2,4
S01009201,630,72,198,147,136,77,575,72,192,137,125,49,55,0,6,10,11,28,4,0,0,2,0,2,16,0,0,1,2,13,9,0,0,1,2,6,26,0,6,6,7,7
S01009202,525,28,140,87,196,74,495,28,136,86,190,55,30,0,4,1,6,19,9,0,1,0,0,8,9,0,0,0,3,6,2,0,0,0,0,2,10,0,3,1,3,3
S01009203,633,80,186,144,108,115,617,79,184,140,102,112,16,1,2,4,6,3,1,0,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,11,1,2,4,4,0
S01009204,895,68,234,237,208,148,861,66,221,231,201,142,34,2,13,6,7,6,5,0,2,0,2,1,4,0,3,0,0,1,5,0,3,0,0,2,20,2,5,6,5,2
S01009205,702,88,220,153,208,33,687,85,217,149,208,28,15,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,11,3,2,4,0,2
S01009206,807,106,264,192,224,21,794,105,257,190,221,21,13,1,7,2,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,10,1,5,1,3,0
S01009207,760,121,338,141,132,28,741,116,329,140,130,26,19,5,9,1,2,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,14,5,4,1,2,2
S01009208,631,101,224,114,112,80,619,98,220,111,111,79,12,3,4,3,1,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,8,3,3,0,1,1
S01009209,597,115,244,114,84,40,582,110,241,107,84,40,15,5,3,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,2,1,1,0,0,8,3,2,3,0,0
S01009210,569,41,218,105,172,33,552,38,213,103,166,32,17,3,5,2,6,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,14,3,4,2,5,0
S01009211,628,59,212,111,164,82,615,56,207,111,161,80,13,3,5,0,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,3,4,0,3,1
S01009212,829,101,288,165,188,87,804,95,282,162,179,86,25,6,6,3,9,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,20,6,5,3,5,1
S01009213,836,105,206,258,168,99,814,103,204,250,159,98,22,2,2,8,9,1,3,0,2,1,0,0,6,0,0,1,5,0,3,0,0,2,1,0,10,2,0,4,3,1
S01009214,972,85,306,222,280,79,948,82,298,218,275,75,24,3,8,4,5,4,1,0,1,0,0,0,1,0,1,0,0,0,7,1,1,3,2,0,15,2,5,1,3,4
S01009215,926,160,316,165,192,93,899,156,311,165,179,88,27,4,5,0,13,5,1,0,1,0,0,0,6,0,1,0,4,1,7,0,1,0,5,1,13,4,2,0,4,3
S01009216,886,114,306,219,160,87,862,110,296,214,155,87,24,4,10,5,5,0,7,0,2,5,0,0,3,0,2,0,1,0,0,0,0,0,0,0,14,4,6,0,4,0
S01009217,623,91,192,135,136,69,604,89,185,129,132,69,19,2,7,6,4,0,0,0,0,0,0,0,7,0,3,2,2,0,7,0,3,3,1,0,5,2,1,1,1,0
S01009218,821,136,318,138,180,49,809,135,313,133,180,48,12,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,9,0,5,3,0,1
S01009219,630,125,210,132,128,35,612,120,207,130,122,33,18,5,3,2,6,2,1,0,0,0,0,1,5,1,0,0,4,0,2,0,0,0,2,0,10,4,3,2,0,1
S01009220,550,83,224,120,88,35,529,79,217,114,84,35,21,4,7,6,4,0,2,0,1,1,0,0,5,0,4,1,0,0,2,1,0,1,0,0,12,3,2,3,4,0
S01009221,574,69,152,129,136,88,562,68,149,128,136,81,12,1,3,1,0,7,2,0,0,0,0,2,5,0,1,1,0,3,1,0,0,0,0,1,4,1,2,0,0,1
S01009222,538,80,156,132,88,82,520,78,148,125,88,81,18,2,8,7,0,1,4,1,0,3,0,0,4,0,2,2,0,0,3,0,2,1,0,0,7,1,4,1,0,1
S01009223,556,74,172,117,144,49,538,71,169,117,139,42,18,3,3,0,5,7,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,2,3,11,3,3,0,3,2
S01009224,627,85,202,132,128,80,614,81,197,130,126,80,13,4,5,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,10,4,4,2,0,0
S01009225,536,108,184,108,96,40,520,107,176,104,95,38,16,1,8,4,1,2,0,0,0,0,0,0,5,0,1,4,0,0,3,0,3,0,0,0,8,1,4,0,1,2
S01009226,909,242,328,201,128,10,889,234,323,198,124,10,20,8,5,3,4,0,2,2,0,0,0,0,1,1,0,0,0,0,4,0,0,1,3,0,13,5,5,2,1,0
S01009227,589,201,210,81,60,37,576,197,204,80,60,35,13,4,6,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,9,4,3,0,0,2
S01009228,602,149,176,135,80,62,591,147,174,128,80,62,11,2,2,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,5,2,2,1,0,0
S01009229,579,125,210,78,104,62,556,121,204,75,100,56,23,4,6,3,4,6,4,1,0,0,3,0,10,0,2,3,0,5,3,1,0,0,1,1,6,2,4,0,0,0
S01009230,558,162,210,93,56,37,541,160,198,93,53,37,17,2,12,0,3,0,2,1,1,0,0,0,10,0,9,0,1,0,2,0,0,0,2,0,3,1,2,0,0,0
S01009231,958,136,320,213,252,37,935,136,311,201,250,37,23,0,9,12,2,0,4,0,0,4,0,0,5,0,2,3,0,0,4,0,1,3,0,0,10,0,6,2,2,0
S01009232,581,147,182,132,72,48,556,144,177,126,68,41,25,3,5,6,4,7,11,0,0,0,4,7,1,0,0,1,0,0,5,0,2,3,0,0,8,3,3,2,0,0
S01009233,567,99,186,102,108,72,555,97,184,95,107,72,12,2,2,7,1,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,1,0,0,6,2,2,1,1,0
S01009234,1021,179,294,252,168,128,925,171,266,225,145,118,96,8,28,27,23,10,17,0,7,9,1,0,39,3,7,10,12,7,24,1,9,2,9,3,16,4,5,6,1,0
S01009235,921,178,338,162,168,75,863,173,319,151,150,70,58,5,19,11,18,5,9,1,4,0,0,4,20,0,8,4,8,0,11,0,3,5,2,1,18,4,4,2,8,0
S01009236,483,67,184,111,80,41,473,63,180,111,78,41,10,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,4,3,0,2,0
S01009237,847,118,296,138,184,111,823,114,288,135,179,107,24,4,8,3,5,4,1,0,1,0,0,0,2,1,1,0,0,0,3,0,2,0,1,0,18,3,4,3,4,4
S01009238,726,101,266,171,132,56,714,99,262,168,129,56,12,2,4,3,3,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,8,2,4,0,2,0
S01009239,866,169,270,165,184,78,829,161,258,156,177,77,37,8,12,9,7,1,4,1,2,1,0,0,10,1,4,2,3,0,4,0,1,2,1,0,19,6,5,4,3,1
S01009240,672,217,198,117,88,52,656,210,197,114,87,48,16,7,1,3,1,4,1,1,0,0,0,0,8,1,0,3,0,4,2,2,0,0,0,0,5,3,1,0,1,0
S01009241,895,204,248,222,152,69,867,194,240,217,149,67,28,10,8,5,3,2,1,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,23,9,7,4,1,2
S01009242,725,98,234,138,204,51,712,94,233,135,204,46,13,4,1,3,0,5,1,0,0,0,0,1,5,0,0,3,0,2,0,0,0,0,0,0,7,4,1,0,0,2
S01009243,1003,91,266,267,232,147,955,82,257,257,223,136,48,9,9,10,9,11,3,0,1,2,0,0,6,1,0,0,4,1,15,0,0,5,3,7,24,8,8,3,2,3
S01009244,809,67,284,189,224,45,792,64,279,185,220,44,17,3,5,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,14,2,4,4,3,1
S01009245,830,97,274,192,196,71,805,94,266,185,190,70,25,3,8,7,6,1,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,4,0,18,3,8,4,2,1
S01009246,803,135,274,183,168,43,763,131,265,170,160,37,40,4,9,13,8,6,5,0,1,0,4,0,11,2,1,4,1,3,10,0,4,5,0,1,14,2,3,4,3,2
S01009247,1010,96,346,267,216,85,990,95,344,258,213,80,20,1,2,9,3,5,2,0,0,0,0,2,10,0,0,6,1,3,2,0,1,1,0,0,6,1,1,2,2,0
S01009248,688,73,266,129,148,72,676,73,261,127,143,72,12,0,5,2,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,2,2,5,0
S01009249,810,137,232,213,128,100,765,135,221,194,120,95,45,2,11,19,8,5,16,0,2,7,6,1,6,0,0,1,1,4,9,1,2,6,0,0,14,1,7,5,1,0
S01009250,638,74,216,156,120,72,622,72,214,151,115,70,16,2,2,5,5,2,3,0,0,0,2,1,4,0,0,3,1,0,4,0,1,2,1,0,5,2,1,0,1,1
S01009251,553,50,162,123,148,70,539,49,156,123,141,70,14,1,6,0,7,0,1,0,1,0,0,0,3,1,0,0,2,0,4,0,2,0,2,0,6,0,3,0,3,0
S01009252,478,23,84,117,168,86,471,23,82,117,166,83,7,0,2,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,4,0,0,0,2,2
S01009253,476,96,174,93,56,57,469,93,173,90,56,57,7,3,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,2,0,0,3,2,1,0,0,0
S01009254,822,114,290,174,144,100,780,108,281,154,141,96,42,6,9,20,3,4,3,0,1,2,0,0,20,0,4,12,3,1,8,4,1,2,0,1,11,2,3,4,0,2
S01009255,633,209,222,87,88,27,542,194,173,73,80,22,91,15,49,14,8,5,32,6,17,7,1,1,35,2,24,5,3,1,14,4,6,1,3,0,10,3,2,1,1,3
S01009256,478,59,190,147,60,22,464,57,183,142,60,22,14,2,7,5,0,0,3,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,2,5,2,0,0
S01009257,640,128,264,120,100,28,596,118,250,109,91,28,44,10,14,11,9,0,14,2,4,3,5,0,14,1,4,8,1,0,5,3,0,0,2,0,11,4,6,0,1,0
S01009258,633,80,248,90,112,103,609,79,240,83,110,97,24,1,8,7,2,6,4,0,0,3,0,1,4,0,0,2,0,2,6,0,3,1,0,2,10,1,5,1,2,1
S01009259,942,79,308,153,316,86,911,77,299,147,303,85,31,2,9,6,13,1,0,0,0,0,0,0,7,0,2,2,3,0,5,0,0,1,3,1,19,2,7,3,7,0
S01009260,1121,188,356,246,248,83,1037,183,333,209,236,76,84,5,23,37,12,7,17,0,8,9,0,0,29,0,6,12,8,3,19,0,3,12,0,4,19,5,6,4,4,0
S01009261,738,162,284,144,100,48,669,155,252,132,84,46,69,7,32,12,16,2,13,1,2,7,3,0,29,0,21,2,6,0,10,1,4,2,3,0,17,5,5,1,4,2
S01009262,604,117,190,132,108,57,572,112,182,124,105,49,32,5,8,8,3,8,3,0,1,0,1,1,13,0,2,4,2,5,7,0,3,2,0,2,9,5,2,2,0,0
S01009263,817,109,264,204,168,72,758,105,243,184,160,66,59,4,21,20,8,6,14,0,3,8,3,0,17,0,6,6,4,1,12,1,4,3,1,3,16,3,8,3,0,2
S01009264,517,55,216,105,100,41,491,52,206,101,100,32,26,3,10,4,0,9,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,22,3,8,2,0,9
S01009265,791,138,260,162,168,63,770,135,251,160,165,59,21,3,9,2,3,4,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,17,2,7,2,3,3
S01009266,853,98,286,225,188,56,825,92,279,216,185,53,28,6,7,9,3,3,0,0,0,0,0,0,6,1,0,5,0,0,1,0,0,1,0,0,21,5,7,3,3,3
S01009267,790,136,278,156,144,76,757,126,266,147,142,76,33,10,12,9,2,0,2,0,1,1,0,0,7,1,4,2,0,0,1,0,0,1,0,0,23,9,7,5,2,0
S01009268,1002,108,360,201,200,133,975,107,350,194,192,132,27,1,10,7,8,1,3,0,1,2,0,0,1,0,1,0,0,0,6,0,2,0,4,0,17,1,6,5,4,1
S01009269,892,89,210,216,216,161,881,87,206,215,214,159,11,2,4,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,6,1,4,0,0,1
S01009270,595,125,230,105,92,43,582,125,221,105,92,39,13,0,9,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,9,0,7,0,0,2
S01009271,885,57,298,198,244,88,848,53,284,186,238,87,37,4,14,12,6,1,5,0,2,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,30,4,11,10,4,1
S01009272,704,48,200,159,136,161,680,47,194,153,127,159,24,1,6,6,9,2,5,0,2,2,1,0,6,0,2,1,3,0,5,0,0,0,5,0,8,1,2,3,0,2
S01009273,466,47,204,117,68,30,455,45,201,114,65,30,11,2,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,9,2,3,2,2,0
S01009274,631,56,212,111,144,108,610,54,204,109,139,104,21,2,8,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,18,1,8,2,3,4
S01009275,579,63,194,105,140,77,557,61,183,97,139,77,22,2,11,8,1,0,0,0,0,0,0,0,3,0,1,2,0,0,4,0,3,1,0,0,15,2,7,5,1,0
S01009276,889,79,308,234,180,88,864,77,298,226,179,84,25,2,10,8,1,4,2,0,1,1,0,0,3,0,1,2,0,0,3,0,1,2,0,0,17,2,7,3,1,4
S01009277,527,38,214,93,116,66,513,37,208,91,111,66,14,1,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,1,5,2,5,0
S01009278,559,54,186,123,156,40,535,51,182,117,147,38,24,3,4,6,9,2,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,5,0,16,3,4,5,2,2
S01009279,584,105,206,117,112,44,559,98,200,114,105,42,25,7,6,3,7,2,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,21,6,5,3,5,2
S01009280,898,139,268,216,148,127,880,134,267,211,145,123,18,5,1,5,3,4,0,0,0,0,0,0,2,0,1,1,0,0,7,2,0,1,3,1,9,3,0,3,0,3
S01009281,826,115,286,189,156,80,811,114,280,186,151,80,15,1,6,3,5,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,3,2,0,0,8,1,3,1,3,0
S01009282,737,111,274,153,148,51,695,104,266,144,132,49,42,7,8,9,16,2,1,0,1,0,0,0,9,1,0,0,8,0,7,1,0,1,4,1,25,5,7,8,4,1
S01009283,444,36,156,87,100,65,423,33,147,81,98,64,21,3,9,6,2,1,0,0,0,0,0,0,5,0,2,2,0,1,3,2,0,1,0,0,13,1,7,3,2,0
S01009284,822,58,202,195,288,79,795,55,194,190,281,75,27,3,8,5,7,4,3,0,1,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,21,2,6,4,6,3
S01009285,906,71,230,216,288,101,863,67,221,205,273,97,43,4,9,11,15,4,1,0,1,0,0,0,7,0,1,1,5,0,5,2,1,1,1,0,30,2,6,9,9,4
S01009286,737,107,322,117,136,55,714,105,314,113,131,51,23,2,8,4,5,4,0,0,0,0,0,0,2,0,2,0,0,0,4,0,1,1,1,1,17,2,5,3,4,3
S01009287,754,87,316,126,148,77,720,84,305,120,134,77,34,3,11,6,14,0,6,0,1,1,4,0,4,0,0,0,4,0,4,0,0,2,2,0,20,3,10,3,4,0
S01009288,829,131,322,132,168,76,794,124,313,126,163,68,35,7,9,6,5,8,7,1,1,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,26,5,8,5,5,3
S01009289,871,117,372,156,180,46,841,114,354,150,178,45,30,3,18,6,2,1,2,0,2,0,0,0,2,0,2,0,0,0,3,0,1,1,1,0,23,3,13,5,1,1
S01009290,646,79,240,123,144,60,628,77,234,117,143,57,18,2,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,2,6,6,1,2
S01009291,979,72,338,198,272,99,959,71,332,194,264,98,20,1,6,4,8,1,3,0,0,0,3,0,3,0,0,0,3,0,3,0,2,0,1,0,11,1,4,4,1,1
S01009292,511,72,154,132,92,61,498,68,152,129,89,60,13,4,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,3,3,1
S01009293,723,77,218,150,144,134,698,73,214,144,141,126,25,4,4,6,3,8,4,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,19,3,2,5,2,7
S01009294,506,38,132,111,124,101,491,36,121,110,124,100,15,2,11,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13,2,9,1,0,1
S01009295,611,56,246,135,120,54,586,54,234,129,116,53,25,2,12,6,4,1,1,0,0,1,0,0,2,0,2,0,0,0,2,0,2,0,0,0,20,2,8,5,4,1
S01009296,506,23,146,123,164,50,495,23,142,123,161,46,11,0,4,0,3,4,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,2,3
S01009297,826,63,242,207,256,58,799,60,235,197,250,57,27,3,7,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,20,3,7,9,0,1
S01009298,971,276,358,204,80,53,920,263,342,198,71,46,51,13,16,6,9,7,8,3,0,2,3,0,4,0,3,1,0,0,15,1,6,0,3,5,24,9,7,3,3,2
S01009299,972,214,306,129,212,111,913,207,291,117,198,100,59,7,15,12,14,11,6,0,2,4,0,0,5,0,4,0,1,0,17,1,2,2,8,4,31,6,7,6,5,7
S01009300,510,145,186,69,80,30,475,139,173,57,79,27,35,6,13,12,1,3,6,0,2,4,0,0,3,1,1,1,0,0,12,2,6,3,1,0,14,3,4,4,0,3
S01009301,921,302,336,165,76,42,877,290,323,152,70,42,44,12,13,13,6,0,8,1,1,2,4,0,4,1,1,2,0,0,12,2,4,6,0,0,20,8,7,3,2,0
S01009302,845,204,316,141,96,88,788,189,295,135,88,81,57,15,21,6,8,7,2,1,0,0,0,1,8,1,6,1,0,0,11,1,2,4,4,0,36,12,13,1,4,6
S01009303,717,97,246,144,168,62,661,91,230,127,154,59,56,6,16,17,14,3,8,0,4,3,0,1,9,0,1,5,3,0,11,0,4,3,4,0,28,6,7,6,7,2
S01009304,964,97,286,219,220,142,948,94,281,215,217,141,16,3,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,2,5,4,3,1
S01009305,736,193,294,141,72,36,705,182,277,139,71,36,31,11,17,2,1,0,5,0,5,0,0,0,6,1,4,1,0,0,2,0,2,0,0,0,18,10,6,1,1,0
S01009306,1094,243,402,189,152,108,1022,230,375,178,134,105,72,13,27,11,18,3,17,1,6,3,7,0,19,2,10,1,6,0,10,1,3,4,2,0,26,9,8,3,3,3
S01009307,979,273,342,171,100,93,886,247,305,151,99,84,93,26,37,20,1,9,18,5,4,6,0,3,20,4,9,3,0,4,17,3,8,4,0,2,38,14,16,7,1,0
S01009308,513,180,154,87,32,60,444,160,133,68,29,54,69,20,21,19,3,6,16,1,13,2,0,0,10,0,1,9,0,0,25,6,5,7,3,4,18,13,2,1,0,2
S01009309,726,205,224,153,92,52,678,196,208,135,90,49,48,9,16,18,2,3,7,1,2,4,0,0,12,1,7,4,0,0,8,0,2,6,0,0,21,7,5,4,2,3
S01009310,891,115,322,189,160,105,839,110,297,180,151,101,52,5,25,9,9,4,8,0,4,3,0,1,3,0,2,0,0,1,9,1,3,4,1,0,32,4,16,2,8,2
S01009311,753,53,184,159,176,181,723,51,177,156,170,169,30,2,7,3,6,12,0,0,0,0,0,0,8,0,2,0,0,6,6,0,2,0,2,2,16,2,3,3,4,4
S01009312,650,182,232,135,72,29,573,168,204,111,62,28,77,14,28,24,10,1,9,0,8,1,0,0,30,3,6,15,6,0,12,3,3,3,2,1,26,8,11,5,2,0
S01009313,542,133,188,78,96,47,509,126,175,72,90,46,33,7,13,6,6,1,1,1,0,0,0,0,6,0,1,1,4,0,10,0,7,3,0,0,16,6,5,2,2,1
S01009314,650,42,232,129,164,83,621,42,224,128,153,74,29,0,8,1,11,9,2,0,0,0,1,1,2,0,1,0,0,1,9,0,2,0,3,4,16,0,5,1,7,3
S01009315,616,81,196,135,116,88,584,79,186,127,104,88,32,2,10,8,12,0,12,0,0,6,6,0,7,0,3,0,4,0,3,0,1,0,2,0,10,2,6,2,0,0
S01009316,749,110,200,129,224,86,714,101,190,123,219,81,35,9,10,6,5,5,1,0,1,0,0,0,10,1,5,0,4,0,7,1,2,1,0,3,17,7,2,5,1,2
S01009317,847,79,316,144,232,76,806,74,303,137,222,70,41,5,13,7,10,6,1,0,1,0,0,0,8,1,0,3,4,0,3,0,0,0,0,3,29,4,12,4,6,3
S01009318,619,34,202,126,176,81,596,34,193,123,172,74,23,0,9,3,4,7,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,2,18,0,9,3,3,3
S01009319,903,114,384,147,200,58,868,112,369,140,196,51,35,2,15,7,4,7,1,0,1,0,0,0,2,0,2,0,0,0,4,0,2,1,0,1,28,2,10,6,4,6
S01009320,704,149,222,147,128,58,670,142,219,137,123,49,34,7,3,10,5,9,3,1,0,1,0,1,4,1,1,2,0,0,0,0,0,0,0,0,27,5,2,7,5,8
S01009321,676,68,270,123,164,51,643,64,263,115,151,50,33,4,7,8,13,1,0,0,0,0,0,0,2,0,0,1,1,0,11,0,0,3,8,0,20,4,7,4,4,1
S01009322,798,86,332,153,144,83,778,84,324,150,141,79,20,2,8,3,3,4,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,15,2,6,2,1,4
S01009323,622,136,246,108,116,16,610,132,244,108,111,15,12,4,2,0,5,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,3,2,0,3,1
S01009324,528,85,210,111,92,30,504,82,202,110,84,26,24,3,8,1,8,4,1,1,0,0,0,0,5,0,1,1,0,3,9,1,4,0,3,1,9,1,3,0,5,0
S01009325,730,82,194,222,176,56,708,79,191,216,167,55,22,3,3,6,9,1,6,0,0,2,4,0,2,0,0,0,2,0,2,0,2,0,0,0,12,3,1,4,3,1
S01009326,602,32,132,114,204,120,580,31,131,108,197,113,22,1,1,6,7,7,0,0,0,0,0,0,5,0,0,0,2,3,12,1,1,6,1,3,5,0,0,0,4,1
S01009327,579,57,256,117,92,57,564,55,247,115,92,55,15,2,9,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,10,2,5,2,0,1
S01009328,683,25,154,195,200,109,636,22,138,183,195,98,47,3,16,12,5,11,6,1,3,2,0,0,10,0,6,4,0,0,14,0,2,3,0,9,17,2,5,3,5,2
S01009329,442,67,154,72,108,41,417,64,145,69,99,40,25,3,9,3,9,1,1,0,1,0,0,0,3,0,1,0,2,0,6,1,3,0,2,0,15,2,4,3,5,1
S01009330,503,27,120,147,128,81,464,25,108,133,117,81,39,2,12,14,11,0,6,0,2,2,2,0,15,0,2,8,5,0,9,1,4,1,3,0,9,1,4,3,1,0
S01009331,573,15,92,141,188,137,548,14,88,132,181,133,25,1,4,9,7,4,0,0,0,0,0,0,6,0,2,4,0,0,6,1,0,2,3,0,13,0,2,3,4,4
S01009332,867,49,278,195,236,109,831,46,266,186,229,104,36,3,12,9,7,5,2,0,1,1,0,0,5,0,1,3,1,0,8,1,2,1,3,1,21,2,8,4,3,4
S01009333,738,145,226,129,140,98,704,140,208,124,138,94,34,5,18,5,2,4,2,0,0,0,0,2,12,0,8,2,0,2,4,2,2,0,0,0,16,3,8,3,2,0
S01009334,636,126,200,135,100,75,613,121,191,129,98,74,23,5,9,6,2,1,0,0,0,0,0,0,7,0,6,1,0,0,3,0,1,1,0,1,13,5,2,4,2,0
S01009335,772,109,224,165,164,110,735,106,217,155,151,106,37,3,7,10,13,4,3,0,0,0,3,0,9,0,2,2,4,1,12,1,1,3,4,3,13,2,4,5,2,0
S01009336,655,116,228,156,108,47,614,110,215,143,106,40,41,6,13,13,2,7,9,0,3,6,0,0,17,0,6,4,1,6,4,0,2,2,0,0,11,6,2,1,1,1
S01009337,743,99,208,174,136,126,719,95,203,167,131,123,24,4,5,7,5,3,1,0,0,0,0,1,7,2,0,5,0,0,1,1,0,0,0,0,15,1,5,2,5,2
S01009338,725,217,204,123,116,65,689,210,199,111,105,64,36,7,5,12,11,1,2,0,0,2,0,0,9,0,2,1,6,0,11,0,0,7,4,0,14,7,3,2,1,1
