,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01010919,766,31,191,22,7,5,5,505,108,4,23,6,0,0,0,75,101,2,36,4,2,0,0,57,97,5,27,1,0,0,2,62,160,5,45,5,2,1,3,99,158,5,43,2,0,3,0,105,142,10,17,4,3,1,0,107,356,11,83,9,4,3,2,244,58,2,13,3,0,0,0,40,48,1,20,1,2,0,0,24,42,1,9,0,0,0,2,30,73,1,16,3,1,1,0,51,74,2,15,0,0,2,0,55,61,4,10,2,1,0,0,44,410,20,108,13,3,2,3,261,50,2,10,3,0,0,0,35,53,1,16,3,0,0,0,33,55,4,18,1,0,0,0,32,87,4,29,2,1,0,3,48,84,3,28,2,0,1,0,50,81,6,7,2,2,1,0,63
S01010920,570,17,180,15,6,0,4,348,118,1,23,4,0,0,0,90,81,0,33,3,1,0,0,44,71,4,24,2,0,0,2,39,144,0,54,3,1,0,0,86,106,5,34,1,4,0,2,60,50,7,12,2,0,0,0,29,263,8,80,9,3,0,2,161,57,0,10,1,0,0,0,46,45,0,20,2,1,0,0,22,24,2,5,2,0,0,1,14,61,0,22,2,0,0,0,37,47,1,16,1,2,0,1,26,29,5,7,1,0,0,0,16,307,9,100,6,3,0,2,187,61,1,13,3,0,0,0,44,36,0,13,1,0,0,0,22,47,2,19,0,0,0,1,25,83,0,32,1,1,0,0,49,59,4,18,0,2,0,1,34,21,2,5,1,0,0,0,13
S01010921,613,23,156,44,2,5,5,378,92,1,17,10,0,0,0,64,72,2,16,4,0,0,0,50,79,3,24,6,0,0,1,45,137,4,34,10,1,2,0,86,144,11,43,9,1,2,3,75,89,2,22,5,0,1,1,58,314,8,74,27,0,3,1,201,53,0,8,6,0,0,0,39,45,0,12,2,0,0,0,31,41,1,10,5,0,0,0,25,65,2,13,7,0,1,0,42,67,5,18,6,0,2,0,36,43,0,13,1,0,0,1,28,299,15,82,17,2,2,4,177,39,1,9,4,0,0,0,25,27,2,4,2,0,0,0,19,38,2,14,1,0,0,1,20,72,2,21,3,1,1,0,44,77,6,25,3,1,0,3,39,46,2,9,4,0,1,0,30
S01010922,841,26,236,28,9,3,2,537,120,1,34,8,1,0,1,75,118,2,34,4,3,0,0,75,81,3,30,1,0,0,0,47,144,8,53,4,0,1,0,78,194,4,50,9,2,2,0,127,184,8,35,2,3,0,1,135,372,14,108,15,4,1,2,228,61,1,18,6,0,0,1,35,56,1,21,1,2,0,0,31,42,2,14,1,0,0,0,25,59,6,15,2,0,0,0,36,91,3,24,4,1,1,0,58,63,1,16,1,1,0,1,43,469,12,128,13,5,2,0,309,59,0,16,2,1,0,0,40,62,1,13,3,1,0,0,44,39,1,16,0,0,0,0,22,85,2,38,2,0,1,0,42,103,1,26,5,1,1,0,69,121,7,19,1,2,0,0,92
S01010923,857,19,215,22,9,4,3,585,128,3,27,7,0,1,1,89,88,0,23,5,2,2,0,56,111,0,40,0,0,0,1,70,188,3,56,1,3,1,1,123,191,3,42,3,2,0,0,141,151,10,27,6,2,0,0,106,405,8,101,12,4,1,1,278,63,2,13,6,0,0,0,42,43,0,10,1,2,1,0,29,58,0,16,0,0,0,1,41,83,1,30,0,0,0,0,52,90,2,19,1,1,0,0,67,68,3,13,4,1,0,0,47,452,11,114,10,5,3,2,307,65,1,14,1,0,1,1,47,45,0,13,4,0,1,0,27,53,0,24,0,0,0,0,29,105,2,26,1,3,1,1,71,101,1,23,2,1,0,0,74,83,7,14,2,1,0,0,59
S01010924,597,18,139,26,6,2,0,406,85,0,16,6,0,0,0,63,70,2,17,1,1,0,0,49,52,1,10,3,0,0,0,38,130,3,38,7,2,0,0,80,147,7,42,4,2,2,0,90,113,5,16,5,1,0,0,86,281,8,71,11,4,1,0,186,39,0,8,4,0,0,0,27,41,0,11,1,1,0,0,28,30,1,8,1,0,0,0,20,55,2,16,2,1,0,0,34,68,3,20,2,1,1,0,41,48,2,8,1,1,0,0,36,316,10,68,15,2,1,0,220,46,0,8,2,0,0,0,36,29,2,6,0,0,0,0,21,22,0,2,2,0,0,0,18,75,1,22,5,1,0,0,46,79,4,22,2,1,1,0,49,65,3,8,4,0,0,0,50
S01010925,822,27,247,39,5,5,1,498,144,1,28,12,2,1,0,100,105,2,44,6,0,1,0,52,89,2,36,3,0,0,0,48,182,3,61,9,1,1,1,106,128,7,42,6,1,0,0,72,174,12,36,3,1,2,0,120,393,11,117,20,3,2,1,239,77,0,15,6,2,0,0,54,60,1,27,5,0,0,0,27,41,1,14,1,0,0,0,25,85,1,28,4,0,0,1,51,56,5,19,2,1,0,0,29,74,3,14,2,0,2,0,53,429,16,130,19,2,3,0,259,67,1,13,6,0,1,0,46,45,1,17,1,0,1,0,25,48,1,22,2,0,0,0,23,97,2,33,5,1,1,0,55,72,2,23,4,0,0,0,43,100,9,22,1,1,0,0,67
S01010926,762,21,176,14,8,4,1,538,113,2,25,2,0,0,0,84,100,3,20,0,1,1,0,75,86,0,26,0,1,0,0,59,140,5,38,5,0,1,0,91,193,0,42,6,5,1,1,138,130,11,25,1,1,1,0,91,380,11,93,9,4,2,1,260,70,1,17,2,0,0,0,50,52,3,12,0,0,0,0,37,37,0,11,0,1,0,0,25,71,2,20,4,0,1,0,44,94,0,20,3,2,0,1,68,56,5,13,0,1,1,0,36,382,10,83,5,4,2,0,278,43,1,8,0,0,0,0,34,48,0,8,0,1,1,0,38,49,0,15,0,0,0,0,34,69,3,18,1,0,0,0,47,99,0,22,3,3,1,0,70,74,6,12,1,0,0,0,55
S01010927,560,17,149,15,6,1,1,371,99,1,28,7,0,0,0,63,39,1,10,1,1,0,0,26,79,1,22,1,2,0,0,53,118,6,27,2,2,0,1,80,132,4,46,2,1,1,0,78,93,4,16,2,0,0,0,71,247,4,63,6,3,1,1,169,44,0,12,3,0,0,0,29,22,0,7,1,1,0,0,13,34,0,8,1,0,0,0,25,54,2,13,0,1,0,1,37,57,0,20,1,1,1,0,34,36,2,3,0,0,0,0,31,313,13,86,9,3,0,0,202,55,1,16,4,0,0,0,34,17,1,3,0,0,0,0,13,45,1,14,0,2,0,0,28,64,4,14,2,1,0,0,43,75,4,26,1,0,0,0,44,57,2,13,2,0,0,0,40
S01010928,705,14,217,21,13,3,6,431,144,1,46,6,1,0,3,87,81,1,27,0,4,1,1,47,106,4,35,3,3,0,0,61,145,1,54,4,2,1,1,82,134,4,34,2,1,1,1,91,95,3,21,6,2,0,0,63,335,4,102,8,7,3,2,209,78,1,27,3,0,0,1,46,42,0,12,0,3,1,0,26,48,0,14,1,2,0,0,31,62,0,24,0,1,1,0,36,60,1,14,1,0,1,1,42,45,2,11,3,1,0,0,28,370,10,115,13,6,0,4,222,66,0,19,3,1,0,2,41,39,1,15,0,1,0,1,21,58,4,21,2,1,0,0,30,83,1,30,4,1,0,1,46,74,3,20,1,1,0,0,49,50,1,10,3,1,0,0,35
S01010929,643,14,188,18,7,3,6,407,127,0,38,5,0,0,1,83,86,1,26,1,1,0,1,56,67,0,17,0,2,0,1,47,142,2,46,3,2,0,0,89,142,7,38,7,2,2,1,85,79,4,23,2,0,1,2,47,309,5,84,12,3,2,3,200,78,0,21,3,0,0,0,54,47,1,15,0,1,0,1,29,34,0,8,0,1,0,1,24,51,2,14,3,0,0,0,32,73,1,21,5,1,1,0,44,26,1,5,1,0,1,1,17,334,9,104,6,4,1,3,207,49,0,17,2,0,0,1,29,39,0,11,1,0,0,0,27,33,0,9,0,1,0,0,23,91,0,32,0,2,0,0,57,69,6,17,2,1,1,1,41,53,3,18,1,0,0,1,30
S01010930,852,59,165,21,24,50,3,530,140,5,19,7,1,1,0,107,58,2,13,1,3,1,0,38,105,3,15,4,2,4,0,77,264,16,60,3,7,11,1,166,169,15,33,4,5,15,1,96,116,18,25,2,6,18,1,46,418,26,82,8,12,20,2,268,68,4,9,4,0,0,0,51,33,1,6,0,1,0,0,25,48,0,7,2,1,3,0,35,127,6,30,0,4,2,1,84,86,7,16,2,4,6,1,50,56,8,14,0,2,9,0,23,434,33,83,13,12,30,1,262,72,1,10,3,1,1,0,56,25,1,7,1,2,1,0,13,57,3,8,2,1,1,0,42,137,10,30,3,3,9,0,82,83,8,17,2,1,9,0,46,60,10,11,2,4,9,1,23
S01010931,417,37,114,13,11,16,3,223,45,5,4,2,1,1,0,32,31,1,6,1,0,0,0,23,28,4,9,0,1,0,1,13,114,11,35,3,2,6,0,57,110,7,35,6,4,5,0,53,89,9,25,1,3,4,2,45,202,21,57,7,5,8,1,103,22,1,2,2,0,0,0,17,14,1,5,1,0,0,0,7,13,3,4,0,0,0,0,6,58,9,16,0,1,4,0,28,54,4,15,3,3,2,0,27,41,3,15,1,1,2,1,18,215,16,57,6,6,8,2,120,23,4,2,0,1,1,0,15,17,0,1,0,0,0,0,16,15,1,5,0,1,0,1,7,56,2,19,3,1,2,0,29,56,3,20,3,1,3,0,26,48,6,10,0,2,2,1,27
S01010932,541,38,148,22,13,12,2,306,73,3,15,3,1,0,0,51,40,2,13,1,1,1,0,22,65,1,21,2,1,4,1,35,128,7,39,4,3,4,1,70,134,9,39,5,3,3,0,75,101,16,21,7,4,0,0,53,254,17,75,10,6,6,1,139,39,1,12,1,1,0,0,24,18,2,7,1,0,0,0,8,28,0,12,1,0,3,0,12,66,5,18,3,2,2,1,35,62,6,16,2,1,1,0,36,41,3,10,2,2,0,0,24,287,21,73,12,7,6,1,167,34,2,3,2,0,0,0,27,22,0,6,0,1,1,0,14,37,1,9,1,1,1,1,23,62,2,21,1,1,2,0,35,72,3,23,3,2,2,0,39,60,13,11,5,2,0,0,29
S01010933,704,43,116,22,12,12,3,496,128,3,10,4,0,0,2,109,54,1,6,1,0,0,0,46,70,9,13,5,3,1,0,39,226,13,45,8,2,7,1,150,153,11,33,2,2,4,0,101,73,6,9,2,5,0,0,51,348,22,60,11,7,6,2,240,56,0,4,2,0,0,1,49,35,1,4,1,0,0,0,29,35,6,6,2,1,0,0,20,111,7,23,4,1,4,1,71,75,5,18,2,2,2,0,46,36,3,5,0,3,0,0,25,356,21,56,11,5,6,1,256,72,3,6,2,0,0,1,60,19,0,2,0,0,0,0,17,35,3,7,3,2,1,0,19,115,6,22,4,1,3,0,79,78,6,15,0,0,2,0,55,37,3,4,2,2,0,0,26
S01010934,1001,77,175,38,42,49,1,619,166,10,9,11,5,1,0,130,98,7,18,2,4,3,1,63,101,5,20,4,1,6,0,65,235,16,38,11,12,10,0,148,244,22,50,7,11,23,0,131,157,17,40,3,9,6,0,82,504,38,92,20,23,22,0,309,91,3,2,6,4,1,0,75,56,4,10,2,2,1,0,37,45,3,7,3,1,1,0,30,122,11,23,6,6,4,0,72,117,9,27,3,6,11,0,61,73,8,23,0,4,4,0,34,497,39,83,18,19,27,1,310,75,7,7,5,1,0,0,55,42,3,8,0,2,2,1,26,56,2,13,1,0,5,0,35,113,5,15,5,6,6,0,76,127,13,23,4,5,12,0,70,84,9,17,3,5,2,0,48
S01010935,644,47,124,15,15,24,3,416,69,0,7,3,1,3,0,55,54,2,12,2,0,0,0,38,46,4,8,1,1,0,0,32,100,6,15,2,0,3,0,74,155,7,37,0,4,7,2,98,220,28,45,7,9,11,1,119,299,20,63,7,8,9,1,191,34,0,5,2,1,1,0,25,27,0,7,2,0,0,0,18,22,2,5,0,1,0,0,14,43,2,8,1,0,1,0,31,77,3,18,0,2,2,1,51,96,13,20,2,4,5,0,52,345,27,61,8,7,15,2,225,35,0,2,1,0,2,0,30,27,2,5,0,0,0,0,20,24,2,3,1,0,0,0,18,57,4,7,1,0,2,0,43,78,4,19,0,2,5,1,47,124,15,25,5,5,6,1,67
S01010936,669,48,167,30,18,22,3,381,42,3,4,2,0,0,0,33,65,5,17,4,0,3,0,36,96,3,34,4,1,0,0,54,135,11,34,7,4,7,0,72,147,5,39,4,7,8,0,84,184,21,39,9,6,4,3,102,301,22,81,14,10,7,0,167,21,2,3,1,0,0,0,15,30,2,7,2,0,1,0,18,43,1,16,2,1,0,0,23,71,8,20,3,1,2,0,37,69,3,19,2,4,3,0,38,67,6,16,4,4,1,0,36,368,26,86,16,8,15,3,214,21,1,1,1,0,0,0,18,35,3,10,2,0,2,0,18,53,2,18,2,0,0,0,31,64,3,14,4,3,5,0,35,78,2,20,2,3,5,0,46,117,15,23,5,2,3,3,66
S01010937,709,43,190,16,20,14,2,424,82,1,19,4,3,2,0,53,91,5,27,2,0,0,0,57,58,3,22,0,0,1,0,32,155,5,53,4,4,3,0,86,208,15,48,3,7,6,0,129,115,14,21,3,6,2,2,67,343,19,91,4,10,7,0,212,48,0,14,0,2,2,0,30,43,2,13,1,0,0,0,27,28,2,9,0,0,1,0,16,71,1,19,1,1,0,0,49,103,8,27,1,4,3,0,60,50,6,9,1,3,1,0,30,366,24,99,12,10,7,2,212,34,1,5,4,1,0,0,23,48,3,14,1,0,0,0,30,30,1,13,0,0,0,0,16,84,4,34,3,3,3,0,37,105,7,21,2,3,3,0,69,65,8,12,2,3,1,2,37
S01010938,788,45,245,35,30,8,1,424,152,5,28,16,5,0,0,98,85,2,36,5,4,0,0,38,99,5,33,4,5,4,0,48,178,15,61,3,6,3,0,90,142,9,46,2,8,0,0,77,132,9,41,5,2,1,1,73,381,21,129,17,12,2,1,199,71,1,13,8,2,0,0,47,53,2,28,3,2,0,0,18,45,2,16,1,3,1,0,22,91,9,31,2,1,1,0,47,71,5,23,1,4,0,0,38,50,2,18,2,0,0,1,27,407,24,116,18,18,6,0,225,81,4,15,8,3,0,0,51,32,0,8,2,2,0,0,20,54,3,17,3,2,3,0,26,87,6,30,1,5,2,0,43,71,4,23,1,4,0,0,39,82,7,23,3,2,1,0,46
S01010939,501,34,100,20,18,26,2,301,80,7,10,2,0,1,1,59,67,5,17,3,1,4,0,37,59,2,11,4,8,3,0,31,94,3,20,1,2,4,0,64,140,10,30,7,4,9,1,79,61,7,12,3,3,5,0,31,254,20,47,12,9,14,0,152,43,4,3,2,0,1,0,33,38,4,9,3,0,3,0,19,31,0,5,3,5,1,0,17,48,1,13,0,2,1,0,31,68,7,12,4,1,6,0,38,26,4,5,0,1,2,0,14,247,14,53,8,9,12,2,149,37,3,7,0,0,0,1,26,29,1,8,0,1,1,0,18,28,2,6,1,3,2,0,14,46,2,7,1,0,3,0,33,72,3,18,3,3,3,1,41,35,3,7,3,2,3,0,17
S01010940,674,50,109,13,25,25,0,452,87,6,7,1,1,2,0,70,75,3,9,3,1,1,0,58,45,0,5,1,3,0,0,36,118,10,17,1,3,6,0,81,190,19,39,1,8,9,0,114,159,12,32,6,9,7,0,93,339,24,51,6,12,12,0,234,52,2,3,1,0,2,0,44,43,2,2,1,0,0,0,38,23,0,2,1,1,0,0,19,57,5,8,1,2,3,0,38,96,10,20,0,4,4,0,58,68,5,16,2,5,3,0,37,335,26,58,7,13,13,0,218,35,4,4,0,1,0,0,26,32,1,7,2,1,1,0,20,22,0,3,0,2,0,0,17,61,5,9,0,1,3,0,43,94,9,19,1,4,5,0,56,91,7,16,4,4,4,0,56
S01010941,843,60,182,24,40,24,1,512,127,10,21,4,1,0,0,91,103,6,26,3,3,2,0,63,60,3,13,2,4,0,0,38,180,17,42,4,6,8,0,103,220,16,54,5,16,8,0,121,153,8,26,6,10,6,1,96,421,29,101,18,23,9,0,241,58,5,10,3,1,0,0,39,55,0,16,2,2,1,0,34,31,2,7,2,4,0,0,16,85,10,25,2,3,1,0,44,112,9,28,3,6,5,0,61,80,3,15,6,7,2,0,47,422,31,81,6,17,15,1,271,69,5,11,1,0,0,0,52,48,6,10,1,1,1,0,29,29,1,6,0,0,0,0,22,95,7,17,2,3,7,0,59,108,7,26,2,10,3,0,60,73,5,11,0,3,4,1,49
S01010942,631,41,106,19,17,35,2,411,68,2,4,5,1,1,0,55,62,3,8,4,2,2,0,43,51,5,11,0,0,1,0,34,119,6,22,6,1,5,0,79,185,14,32,1,6,16,2,114,146,11,29,3,7,10,0,86,315,23,56,8,9,16,1,202,38,2,4,2,0,0,0,30,41,3,5,2,1,1,0,29,23,2,3,0,0,0,0,18,60,5,12,2,1,3,0,37,83,6,13,0,3,8,1,52,70,5,19,2,4,4,0,36,316,18,50,11,8,19,1,209,30,0,0,3,1,1,0,25,21,0,3,2,1,1,0,14,28,3,8,0,0,1,0,16,59,1,10,4,0,2,0,42,102,8,19,1,3,8,1,62,76,6,10,1,3,6,0,50
S01010943,600,27,175,25,11,9,2,351,114,1,29,8,0,2,1,73,78,3,25,2,1,0,0,47,93,2,31,3,2,1,0,54,120,5,38,4,1,6,0,66,128,10,35,4,6,0,0,73,67,6,17,4,1,0,1,38,277,14,75,13,1,5,0,169,56,1,13,4,0,1,0,37,43,2,13,1,0,0,0,27,41,1,11,2,0,1,0,26,52,1,18,2,0,3,0,28,54,5,13,2,1,0,0,33,31,4,7,2,0,0,0,18,323,13,100,12,10,4,2,182,58,0,16,4,0,1,1,36,35,1,12,1,1,0,0,20,52,1,20,1,2,0,0,28,68,4,20,2,1,3,0,38,74,5,22,2,5,0,0,40,36,2,10,2,1,0,1,20
S01010944,613,23,164,67,17,6,0,336,88,6,16,9,1,0,0,56,64,1,13,1,0,0,0,49,91,3,28,0,3,2,0,55,92,4,27,2,6,1,0,52,118,5,44,4,5,0,0,60,160,4,36,51,2,3,0,64,266,9,72,23,10,1,0,151,43,3,7,4,0,0,0,29,32,1,5,1,0,0,0,25,38,1,14,0,1,0,0,22,41,2,13,1,4,0,0,21,53,1,16,1,5,0,0,30,59,1,17,16,0,1,0,24,347,14,92,44,7,5,0,185,45,3,9,5,1,0,0,27,32,0,8,0,0,0,0,24,53,2,14,0,2,2,0,33,51,2,14,1,2,1,0,31,65,4,28,3,0,0,0,30,101,3,19,35,2,2,0,40
S01010945,525,25,163,17,21,11,1,287,84,4,17,2,3,1,0,57,50,3,16,2,1,1,0,27,65,2,11,3,0,1,0,48,109,4,44,1,4,3,1,52,132,8,48,4,6,5,0,61,85,4,27,5,7,0,0,42,237,12,82,6,10,3,0,124,38,2,10,0,2,0,0,24,19,2,10,0,0,0,0,7,31,1,6,1,0,1,0,22,53,2,23,0,3,1,0,24,56,4,19,2,3,1,0,27,40,1,14,3,2,0,0,20,288,13,81,11,11,8,1,163,46,2,7,2,1,1,0,33,31,1,6,2,1,1,0,20,34,1,5,2,0,0,0,26,56,2,21,1,1,2,1,28,76,4,29,2,3,4,0,34,45,3,13,2,5,0,0,22
S01010946,792,46,247,26,14,3,6,450,110,4,26,8,2,0,0,70,94,3,21,3,2,0,1,64,92,5,33,2,0,0,1,51,178,9,55,7,6,0,2,99,163,12,57,0,2,1,1,90,155,13,55,6,2,2,1,76,373,25,110,11,4,0,3,220,55,2,11,3,0,0,0,39,49,2,10,2,1,0,0,34,42,1,11,0,0,0,1,29,87,6,30,3,2,0,2,44,80,7,25,0,1,0,0,47,60,7,23,3,0,0,0,27,419,21,137,15,10,3,3,230,55,2,15,5,2,0,0,31,45,1,11,1,1,0,1,30,50,4,22,2,0,0,0,22,91,3,25,4,4,0,0,55,83,5,32,0,1,1,1,43,95,6,32,3,2,2,1,49
S01010947,520,29,157,20,21,12,2,279,80,6,23,3,4,0,0,44,66,1,23,6,1,3,0,32,52,5,12,0,1,2,0,32,109,3,38,6,6,1,0,55,121,7,36,2,5,5,1,65,92,7,25,3,4,1,1,51,243,15,71,9,8,6,1,133,41,4,12,2,2,0,0,21,34,0,12,3,0,2,0,17,26,3,2,0,1,0,0,20,48,0,17,2,2,0,0,27,54,5,16,1,2,3,1,26,40,3,12,1,1,1,0,22,277,14,86,11,13,6,1,146,39,2,11,1,2,0,0,23,32,1,11,3,1,1,0,15,26,2,10,0,0,2,0,12,61,3,21,4,4,1,0,28,67,2,20,1,3,2,0,39,52,4,13,2,3,0,1,29
S01010948,655,26,207,26,25,13,4,354,102,3,23,7,4,1,0,64,58,1,24,3,2,2,0,26,82,7,25,1,5,1,0,43,154,3,49,5,5,3,1,88,145,5,56,7,4,5,2,66,114,7,30,3,5,1,1,67,322,15,96,15,12,8,3,173,54,3,11,5,1,1,0,33,35,1,12,1,2,1,0,18,42,3,14,1,3,1,0,20,75,2,19,2,4,2,1,45,63,2,26,4,1,2,2,26,53,4,14,2,1,1,0,31,333,11,111,11,13,5,1,181,48,0,12,2,3,0,0,31,23,0,12,2,0,1,0,8,40,4,11,0,2,0,0,23,79,1,30,3,1,1,0,43,82,3,30,3,3,3,0,40,61,3,16,1,4,0,1,36
S01010949,980,61,187,33,23,25,1,650,148,0,12,14,0,0,0,122,107,3,34,1,3,2,1,63,73,4,16,2,1,2,0,48,193,14,31,9,3,3,0,133,261,20,66,7,10,11,0,147,198,20,28,0,6,7,0,137,459,27,89,15,10,12,1,305,76,0,5,6,0,0,0,65,54,2,17,1,0,1,1,32,38,3,10,1,1,2,0,21,89,6,13,4,1,1,0,64,122,8,33,3,3,6,0,69,80,8,11,0,5,2,0,54,521,34,98,18,13,13,0,345,72,0,7,8,0,0,0,57,53,1,17,0,3,1,0,31,35,1,6,1,0,0,0,27,104,8,18,5,2,2,0,69,139,12,33,4,7,5,0,78,118,12,17,0,1,5,0,83
S01010950,819,58,227,42,22,21,1,448,124,5,32,10,2,4,0,71,76,1,24,6,1,2,0,42,95,10,30,4,2,0,0,49,181,9,59,8,4,3,0,98,147,14,40,7,7,3,0,76,196,19,42,7,6,9,1,112,387,30,105,16,13,11,1,211,52,2,13,3,1,2,0,31,39,0,11,4,1,2,0,21,49,4,18,1,2,0,0,24,88,6,27,4,2,1,0,48,64,5,17,2,4,0,0,36,95,13,19,2,3,6,1,51,432,28,122,26,9,10,0,237,72,3,19,7,1,2,0,40,37,1,13,2,0,0,0,21,46,6,12,3,0,0,0,25,93,3,32,4,2,2,0,50,83,9,23,5,3,3,0,40,101,6,23,5,3,3,0,61
S01010951,600,24,164,33,24,17,2,336,93,2,23,9,3,1,1,54,73,2,20,6,4,3,0,38,59,3,15,5,3,2,0,31,153,6,54,9,4,5,0,75,115,5,29,3,8,2,1,67,107,6,23,1,2,4,0,71,294,9,77,18,13,3,1,173,54,1,12,3,2,0,0,36,37,2,8,3,1,0,0,23,29,2,9,3,2,0,0,13,77,1,25,6,3,2,0,40,49,2,13,2,4,0,1,27,48,1,10,1,1,1,0,34,306,15,87,15,11,14,1,163,39,1,11,6,1,1,1,18,36,0,12,3,3,3,0,15,30,1,6,2,1,2,0,18,76,5,29,3,1,3,0,35,66,3,16,1,4,2,0,40,59,5,13,0,1,3,0,37
S01010952,523,22,148,18,17,10,1,307,113,3,19,4,1,4,1,81,61,2,23,5,0,0,0,31,62,1,28,0,2,0,0,31,130,2,32,2,6,5,0,83,108,7,31,5,7,1,0,57,49,7,15,2,1,0,0,24,263,8,81,10,12,5,0,147,57,1,12,1,1,2,0,40,38,0,14,5,0,0,0,19,28,0,14,0,2,0,0,12,62,2,17,1,4,2,0,36,55,3,16,2,4,1,0,29,23,2,8,1,1,0,0,11,260,14,67,8,5,5,1,160,56,2,7,3,0,2,1,41,23,2,9,0,0,0,0,12,34,1,14,0,0,0,0,19,68,0,15,1,2,3,0,47,53,4,15,3,3,0,0,28,26,5,7,1,0,0,0,13
S01010953,541,35,126,23,24,4,1,328,74,4,9,6,1,0,0,54,78,2,19,6,3,1,0,47,75,3,19,0,4,1,0,48,119,9,31,5,6,0,0,68,121,9,28,4,6,2,0,72,74,8,20,2,4,0,1,39,254,13,57,13,11,2,0,158,33,1,3,4,1,0,0,24,42,0,9,4,1,1,0,27,41,0,9,0,3,0,0,29,57,4,16,3,3,0,0,31,49,3,13,1,1,1,0,30,32,5,7,1,2,0,0,17,287,22,69,10,13,2,1,170,41,3,6,2,0,0,0,30,36,2,10,2,2,0,0,20,34,3,10,0,1,1,0,19,62,5,15,2,3,0,0,37,72,6,15,3,5,1,0,42,42,3,13,1,2,0,1,22
S01010954,596,39,126,15,20,12,2,382,68,4,8,3,1,0,0,52,123,6,33,3,5,2,1,73,95,3,26,1,2,1,1,61,113,14,17,7,4,2,0,69,144,9,29,0,6,5,0,95,53,3,13,1,2,2,0,32,330,22,75,9,9,4,2,209,32,2,3,1,1,0,0,25,84,4,25,2,1,1,1,50,61,3,18,1,1,0,1,37,58,7,8,4,2,2,0,35,70,5,14,0,3,1,0,47,25,1,7,1,1,0,0,15,266,17,51,6,11,8,0,173,36,2,5,2,0,0,0,27,39,2,8,1,4,1,0,23,34,0,8,0,1,1,0,24,55,7,9,3,2,0,0,34,74,4,15,0,3,4,0,48,28,2,6,0,1,2,0,17
