,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01010559,491,239,252,290,162,128,201,77,124,6,4,2,20,10,10,22,11,11,16,4,12,2,1,1,8,1,7,44,19,25,65,15,50,18,12,6
S01010560,487,220,267,331,159,172,156,61,95,8,4,4,16,8,8,14,4,10,9,4,5,3,1,2,4,1,3,31,10,21,55,24,31,16,5,11
S01010561,495,233,262,327,174,153,168,59,109,6,3,3,16,6,10,15,8,7,11,2,9,17,5,12,7,3,4,39,16,23,39,6,33,18,10,8
S01010562,553,267,286,391,194,197,162,73,89,8,3,5,20,12,8,8,2,6,15,8,7,7,4,3,5,5,0,25,12,13,59,18,41,15,9,6
S01010563,390,193,197,263,142,121,127,51,76,5,4,1,17,9,8,15,8,7,8,2,6,5,3,2,9,3,6,18,3,15,34,10,24,16,9,7
S01010564,386,212,174,214,124,90,172,88,84,5,4,1,17,8,9,16,10,6,7,4,3,9,5,4,5,0,5,30,17,13,65,30,35,18,10,8
S01010565,492,239,253,282,153,129,210,86,124,16,9,7,33,10,23,10,5,5,10,6,4,11,4,7,12,4,8,41,19,22,57,18,39,20,11,9
S01010566,798,416,382,586,315,271,212,101,111,8,7,1,36,18,18,21,7,14,10,5,5,11,4,7,6,1,5,40,20,20,52,25,27,28,14,14
S01010567,795,409,386,567,302,265,228,107,121,7,2,5,33,21,12,22,9,13,11,3,8,12,6,6,4,1,3,29,12,17,49,17,32,61,36,25
S01010568,742,375,367,529,277,252,213,98,115,6,2,4,41,20,21,16,5,11,19,6,13,9,3,6,9,5,4,30,13,17,45,20,25,38,24,14
S01010569,675,388,287,522,329,193,153,59,94,11,8,3,21,9,12,12,3,9,14,8,6,7,0,7,4,0,4,21,10,11,32,7,25,31,14,17
S01010570,777,376,401,515,263,252,262,113,149,17,11,6,38,18,20,18,9,9,17,5,12,15,5,10,11,4,7,41,12,29,70,30,40,35,19,16
S01010571,626,332,294,493,266,227,133,66,67,12,9,3,25,11,14,8,1,7,15,7,8,5,3,2,4,2,2,23,12,11,32,14,18,9,7,2
S01010572,590,276,314,410,207,203,180,69,111,9,4,5,30,16,14,25,6,19,10,3,7,8,3,5,11,2,9,28,12,16,41,16,25,18,7,11
S01010573,406,196,210,312,150,162,94,46,48,5,4,1,10,6,4,10,6,4,8,5,3,3,2,1,4,2,2,17,9,8,28,8,20,9,4,5
S01010574,416,209,207,313,160,153,103,49,54,4,2,2,14,9,5,9,3,6,6,2,4,5,2,3,4,3,1,14,7,7,29,8,21,18,13,5
S01010575,511,242,269,350,175,175,161,67,94,13,5,8,19,10,9,7,1,6,10,7,3,11,4,7,11,6,5,34,13,21,42,14,28,14,7,7
S01010576,613,288,325,425,212,213,188,76,112,14,8,6,23,9,14,18,7,11,13,6,7,13,8,5,9,3,6,25,12,13,56,16,40,17,7,10
S01010577,659,308,351,436,233,203,223,75,148,12,5,7,31,12,19,22,6,16,6,3,3,11,4,7,6,2,4,39,10,29,50,13,37,46,20,26
S01010578,436,200,236,335,160,175,101,40,61,11,6,5,12,6,6,7,6,1,6,1,5,1,0,1,8,5,3,13,2,11,24,7,17,19,7,12
S01010579,580,281,299,431,224,207,149,57,92,6,1,5,21,12,9,11,6,5,8,2,6,6,1,5,7,4,3,24,10,14,46,13,33,20,8,12
S01010580,444,229,215,321,176,145,123,53,70,3,1,2,17,9,8,12,3,9,6,1,5,6,1,5,6,5,1,16,5,11,33,14,19,24,14,10
S01010581,402,192,210,320,159,161,82,33,49,4,2,2,13,4,9,9,5,4,4,1,3,2,1,1,2,1,1,14,5,9,19,6,13,15,8,7
S01010582,346,168,178,255,136,119,91,32,59,2,1,1,9,4,5,14,2,12,3,1,2,2,1,1,5,3,2,9,3,6,24,6,18,23,11,12
S01010583,742,338,404,563,276,287,179,62,117,15,7,8,30,8,22,10,4,6,10,2,8,7,3,4,7,2,5,29,13,16,46,9,37,25,14,11
S01010584,580,266,314,439,214,225,141,52,89,4,1,3,24,12,12,21,3,18,11,3,8,10,1,9,4,1,3,16,7,9,22,6,16,29,18,11
S01010585,595,275,320,512,248,264,83,27,56,8,5,3,12,3,9,8,1,7,5,2,3,4,1,3,3,0,3,14,2,12,8,3,5,21,10,11
S01010586,591,275,316,430,211,219,161,64,97,8,5,3,24,14,10,9,6,3,15,5,10,9,5,4,7,2,5,37,16,21,42,7,35,10,4,6
S01010587,527,253,274,367,181,186,160,72,88,6,5,1,23,15,8,12,5,7,10,7,3,9,5,4,9,4,5,23,7,16,38,11,27,30,13,17
S01010588,460,222,238,321,170,151,139,52,87,8,4,4,19,9,10,8,1,7,6,3,3,9,2,7,10,6,4,30,8,22,34,10,24,15,9,6
S01010589,482,233,249,364,183,181,118,50,68,3,3,0,13,8,5,6,3,3,5,0,5,4,1,3,7,2,5,15,9,6,42,14,28,23,10,13
S01010590,600,295,305,465,249,216,135,46,89,7,4,3,30,13,17,10,2,8,13,3,10,3,1,2,3,1,2,31,14,17,27,6,21,11,2,9
S01010591,531,253,278,444,220,224,87,33,54,6,2,4,18,11,7,11,4,7,6,0,6,4,3,1,5,2,3,12,2,10,12,2,10,13,7,6
S01010592,402,190,212,307,150,157,95,40,55,4,2,2,10,8,2,11,4,7,2,1,1,2,1,1,4,1,3,19,6,13,31,12,19,12,5,7
S01010593,465,215,250,344,177,167,121,38,83,6,2,4,14,5,9,11,5,6,5,2,3,2,1,1,2,1,1,26,8,18,38,7,31,17,7,10
S01010594,488,226,262,393,196,197,95,30,65,6,2,4,16,6,10,9,3,6,10,3,7,1,0,1,4,2,2,17,5,12,17,3,14,15,6,9
S01010595,555,266,289,458,227,231,97,39,58,8,5,3,20,8,12,11,3,8,4,0,4,4,0,4,4,2,2,12,1,11,16,7,9,18,13,5
S01010596,609,306,303,465,250,215,144,56,88,7,3,4,27,9,18,18,8,10,9,2,7,10,5,5,5,3,2,22,7,15,33,9,24,13,10,3
S01010597,481,231,250,391,191,200,90,40,50,7,3,4,18,9,9,9,2,7,7,1,6,4,1,3,4,3,1,10,3,7,15,9,6,16,9,7
S01010598,728,351,377,600,318,282,128,33,95,10,5,5,25,8,17,10,1,9,5,2,3,3,0,3,8,3,5,18,2,16,19,4,15,30,8,22
S01010599,447,201,246,330,157,173,117,44,73,4,2,2,15,9,6,12,4,8,3,2,1,9,3,6,1,0,1,29,9,20,34,10,24,10,5,5
S01010600,698,348,350,473,259,214,225,89,136,12,2,10,36,21,15,17,7,10,14,5,9,10,4,6,9,3,6,38,12,26,61,19,42,28,16,12
S01010601,450,211,239,289,147,142,161,64,97,6,3,3,21,13,8,4,1,3,15,4,11,7,1,6,5,1,4,23,8,15,65,24,41,15,9,6
S01010602,422,209,213,318,160,158,104,49,55,10,5,5,22,16,6,8,4,4,6,4,2,4,2,2,5,1,4,18,4,14,21,7,14,10,6,4
S01010603,600,290,310,431,226,205,169,64,105,7,3,4,17,9,8,18,6,12,14,4,10,15,5,10,7,1,6,29,14,15,50,15,35,12,7,5
S01010604,344,173,171,246,132,114,98,41,57,5,3,2,20,11,9,9,5,4,3,1,2,4,3,1,5,0,5,11,3,8,31,10,21,10,5,5
S01010605,668,333,335,454,238,216,214,95,119,5,3,2,30,15,15,11,7,4,12,6,6,7,4,3,11,5,6,48,15,33,63,22,41,27,18,9
S01010606,581,272,309,390,192,198,191,80,111,7,5,2,36,16,20,10,2,8,10,3,7,5,0,5,5,2,3,29,11,18,64,28,36,25,13,12
S01010607,603,306,297,447,237,210,156,69,87,5,4,1,29,14,15,12,6,6,13,7,6,3,0,3,3,2,1,30,10,20,41,10,31,20,16,4
S01010608,477,215,262,284,143,141,193,72,121,9,6,3,19,4,15,14,6,8,13,4,9,19,7,12,7,1,6,26,13,13,59,20,39,27,11,16
S01010609,429,211,218,293,150,143,136,61,75,6,4,2,14,7,7,8,3,5,13,5,8,7,3,4,8,3,5,20,8,12,40,17,23,20,11,9
S01010610,525,252,273,328,161,167,197,91,106,6,3,3,35,19,16,19,13,6,7,4,3,10,6,4,9,4,5,41,14,27,55,19,36,15,9,6
S01010611,717,347,370,514,266,248,203,81,122,6,3,3,39,20,19,20,5,15,9,5,4,6,3,3,9,5,4,25,8,17,67,25,42,22,7,15
S01010612,567,274,293,400,203,197,167,71,96,7,5,2,23,11,12,21,11,10,7,1,6,9,5,4,8,1,7,27,9,18,46,15,31,19,13,6
S01010613,522,235,287,326,154,172,196,81,115,8,5,3,24,12,12,17,8,9,6,3,3,9,2,7,8,2,6,42,18,24,68,22,46,14,9,5
S01010614,411,197,214,260,130,130,151,67,84,8,2,6,25,11,14,16,6,10,12,10,2,6,3,3,2,2,0,21,11,10,39,12,27,22,10,12
S01010615,639,311,328,496,258,238,143,53,90,10,3,7,24,6,18,17,5,12,9,2,7,7,3,4,6,2,4,20,11,9,38,18,20,12,3,9
S01010616,640,304,336,475,241,234,165,63,102,9,4,5,16,8,8,16,7,9,13,6,7,9,4,5,12,6,6,28,9,19,41,11,30,21,8,13
S01010617,688,322,366,527,260,267,161,62,99,8,5,3,27,14,13,11,7,4,3,2,1,9,4,5,8,5,3,35,9,26,41,11,30,19,5,14
S01010618,600,292,308,479,241,238,121,51,70,6,3,3,23,14,9,11,4,7,7,4,3,6,2,4,10,6,4,18,9,9,29,6,23,11,3,8
S01010619,499,269,230,371,198,173,128,71,57,9,6,3,23,10,13,14,6,8,9,6,3,9,4,5,3,2,1,15,6,9,22,13,9,24,18,6
S01010620,545,301,244,360,199,161,185,102,83,13,8,5,55,31,24,16,9,7,11,4,7,5,2,3,7,6,1,19,8,11,23,16,7,36,18,18
S01010621,741,395,346,505,290,215,236,105,131,18,11,7,21,11,10,23,11,12,6,1,5,16,7,9,10,3,7,23,7,16,69,29,40,50,25,25
S01010622,469,213,256,313,147,166,156,66,90,6,2,4,21,15,6,16,8,8,11,3,8,8,1,7,4,3,1,24,6,18,49,21,28,17,7,10
S01010623,548,257,291,390,229,161,158,28,130,6,4,2,29,7,22,23,0,23,18,1,17,14,1,13,6,0,6,21,3,18,26,7,19,15,5,10
S01010624,519,244,275,341,178,163,178,66,112,8,1,7,43,13,30,15,8,7,3,1,2,5,0,5,10,8,2,25,12,13,48,16,32,21,7,14
S01010625,578,289,289,379,205,174,199,84,115,3,3,0,25,14,11,12,5,7,8,4,4,5,2,3,13,6,7,43,16,27,74,25,49,16,9,7
S01010626,619,290,329,389,198,191,230,92,138,8,2,6,20,8,12,15,8,7,14,8,6,8,3,5,6,4,2,50,22,28,76,22,54,33,15,18
S01010627,637,342,295,462,255,207,175,87,88,10,8,2,26,14,12,14,6,8,5,1,4,4,2,2,5,2,3,30,10,20,48,23,25,33,21,12
S01010628,792,433,359,549,290,259,243,143,100,18,15,3,51,32,19,18,11,7,10,7,3,16,10,6,5,4,1,45,24,21,50,19,31,30,21,9
S01010629,654,319,335,432,221,211,222,98,124,10,5,5,31,15,16,17,8,9,17,9,8,5,1,4,5,1,4,41,16,25,70,30,40,26,13,13
S01010630,441,191,250,298,132,166,143,59,84,4,3,1,12,4,8,13,5,8,16,5,11,9,5,4,8,3,5,20,8,12,33,13,20,28,13,15
S01010631,462,236,226,348,183,165,114,53,61,7,4,3,19,8,11,10,7,3,10,6,4,5,3,2,6,2,4,19,11,8,31,9,22,7,3,4
S01010632,681,325,356,422,216,206,259,109,150,10,9,1,32,15,17,22,11,11,18,6,12,10,5,5,6,3,3,52,22,30,82,25,57,27,13,14
S01010633,704,345,359,427,230,197,277,115,162,19,7,12,31,13,18,17,7,10,18,8,10,12,7,5,9,3,6,48,20,28,83,32,51,40,18,22
S01010634,476,238,238,321,165,156,155,73,82,8,5,3,26,12,14,11,4,7,6,3,3,10,5,5,7,3,4,25,12,13,49,22,27,13,7,6
S01010635,577,289,288,365,193,172,212,96,116,9,5,4,23,12,11,21,6,15,8,5,3,10,5,5,7,3,4,23,7,16,77,35,42,34,18,16
S01010636,625,306,319,447,237,210,178,69,109,9,3,6,24,12,12,15,7,8,10,4,6,7,1,6,5,3,2,40,11,29,50,18,32,18,10,8
S01010637,445,234,211,301,163,138,144,71,73,8,5,3,15,6,9,15,11,4,10,4,6,7,2,5,10,7,3,14,9,5,49,17,32,16,10,6
S01010638,585,281,304,362,181,181,223,100,123,9,5,4,33,20,13,22,12,10,14,7,7,10,3,7,11,4,7,29,16,13,73,24,49,22,9,13
S01010639,871,429,442,557,289,268,314,140,174,11,8,3,58,27,31,39,20,19,22,9,13,14,9,5,13,4,9,42,17,25,72,25,47,43,21,22
S01010640,693,355,338,506,262,244,187,93,94,14,6,8,27,21,6,20,13,7,7,5,2,2,0,2,4,3,1,29,11,18,35,15,20,49,19,30
S01010641,726,364,362,421,221,200,305,143,162,18,15,3,38,20,18,32,11,21,18,6,12,23,9,14,18,8,10,50,22,28,58,29,29,50,23,27
S01010642,686,316,370,394,185,209,292,131,161,18,14,4,38,23,15,38,17,21,16,8,8,11,6,5,8,3,5,44,17,27,60,20,40,59,23,36
S01010643,511,233,278,296,149,147,215,84,131,9,6,3,36,18,18,21,9,12,10,2,8,13,6,7,7,2,5,25,8,17,43,12,31,51,21,30
S01010644,492,240,252,239,119,120,253,121,132,5,2,3,40,24,16,29,19,10,16,10,6,13,3,10,5,3,2,31,14,17,75,29,46,39,17,22
S01010645,445,226,219,350,184,166,95,42,53,4,3,1,13,7,6,11,2,9,9,4,5,4,2,2,4,2,2,14,8,6,25,9,16,11,5,6
S01010646,520,255,265,369,188,181,151,67,84,9,8,1,28,16,12,18,12,6,8,3,5,5,1,4,7,0,7,22,5,17,33,11,22,21,11,10
S01010647,522,263,259,388,208,180,134,55,79,6,4,2,21,12,9,11,4,7,10,2,8,4,2,2,7,5,2,16,4,12,39,13,26,20,9,11
S01010648,522,263,259,362,184,178,160,79,81,12,3,9,23,16,7,13,8,5,10,4,6,10,4,6,7,4,3,18,9,9,45,20,25,22,11,11
S01010649,415,210,205,303,163,140,112,47,65,8,4,4,12,7,5,9,4,5,12,8,4,5,1,4,9,4,5,24,5,19,27,12,15,6,2,4
S01010650,392,199,193,248,121,127,144,78,66,4,4,0,17,9,8,11,4,7,10,4,6,6,5,1,3,3,0,20,7,13,36,21,15,37,21,16
S01010651,533,254,279,350,185,165,183,69,114,6,5,1,26,12,14,16,5,11,7,3,4,8,3,5,5,0,5,33,13,20,49,12,37,33,16,17
S01010652,590,277,313,376,188,188,214,89,125,14,3,11,31,17,14,16,8,8,14,3,11,10,3,7,6,2,4,33,12,21,43,15,28,47,26,21
S01010653,482,233,249,357,183,174,125,50,75,7,5,2,15,8,7,12,3,9,5,1,4,8,3,5,9,5,4,20,8,12,29,7,22,20,10,10
S01010654,603,286,317,408,202,206,195,84,111,13,5,8,33,15,18,12,9,3,7,5,2,9,1,8,11,4,7,29,12,17,52,19,33,29,14,15
S01010655,657,327,330,466,249,217,191,78,113,10,5,5,35,18,17,10,5,5,12,4,8,8,4,4,6,1,5,38,16,22,54,17,37,18,8,10
S01010656,335,163,172,218,119,99,117,44,73,7,2,5,16,6,10,14,4,10,6,3,3,5,1,4,5,2,3,22,12,10,33,9,24,9,5,4
S01010657,498,255,243,352,196,156,146,59,87,6,2,4,26,11,15,15,6,9,9,4,5,5,0,5,3,2,1,25,13,12,41,13,28,16,8,8
S01010658,562,275,287,375,194,181,187,81,106,9,5,4,36,18,18,9,4,5,13,8,5,6,2,4,12,4,8,31,11,20,56,19,37,15,10,5
S01010659,501,257,244,332,178,154,169,79,90,8,6,2,23,11,12,12,8,4,11,9,2,12,4,8,2,1,1,23,8,15,51,16,35,27,16,11
S01010660,437,215,222,294,161,133,143,54,89,8,5,3,17,3,14,8,4,4,7,3,4,6,1,5,7,3,4,28,13,15,48,14,34,14,8,6
S01010661,449,213,236,325,173,152,124,40,84,8,5,3,17,7,10,21,6,15,5,0,5,7,1,6,4,2,2,14,5,9,33,9,24,15,5,10
S01010662,554,263,291,398,201,197,156,62,94,4,1,3,15,7,8,11,6,5,12,3,9,11,3,8,10,4,6,33,13,20,37,12,25,23,13,10
S01010663,709,354,355,479,270,209,230,84,146,13,6,7,26,8,18,16,6,10,11,7,4,18,6,12,16,6,10,37,17,20,76,21,55,17,7,10
S01010664,619,300,319,434,220,214,185,80,105,9,5,4,27,12,15,16,5,11,7,4,3,6,3,3,10,3,7,40,19,21,53,18,35,17,11,6
S01010665,686,343,343,436,234,202,250,109,141,6,4,2,44,22,22,21,5,16,20,9,11,11,7,4,10,4,6,42,16,26,80,34,46,16,8,8
S01010666,680,320,360,447,220,227,233,100,133,13,7,6,37,18,19,16,8,8,4,1,3,13,4,9,9,4,5,45,21,24,75,27,48,21,10,11
S01010667,523,260,263,383,201,182,140,59,81,5,4,1,19,9,10,17,5,12,11,5,6,5,3,2,9,4,5,17,8,9,41,15,26,16,6,10
S01010668,834,416,418,542,302,240,292,114,178,15,10,5,47,21,26,18,6,12,19,9,10,14,9,5,17,5,12,53,18,35,85,28,57,24,8,16
S01010669,417,224,193,278,173,105,139,51,88,7,3,4,21,7,14,7,2,5,11,3,8,9,3,6,5,0,5,26,11,15,40,14,26,13,8,5
S01010670,522,262,260,354,193,161,168,69,99,5,4,1,30,10,20,17,4,13,8,3,5,5,2,3,9,4,5,29,14,15,40,16,24,25,12,13
S01010671,576,276,300,358,184,174,218,92,126,5,1,4,43,13,30,17,10,7,15,4,11,15,6,9,6,1,5,33,18,15,57,24,33,27,15,12
S01010672,468,240,228,299,161,138,169,79,90,9,5,4,36,17,19,11,6,5,6,2,4,8,6,2,3,2,1,28,15,13,46,10,36,22,16,6
S01010673,696,365,331,453,237,216,243,128,115,14,8,6,44,22,22,14,7,7,17,9,8,14,7,7,6,5,1,45,26,19,70,31,39,19,13,6
S01010674,715,364,351,485,272,213,230,92,138,8,6,2,40,17,23,17,4,13,16,8,8,10,3,7,10,3,7,56,22,34,54,17,37,19,12,7
S01010675,480,238,242,303,168,135,177,70,107,7,2,5,19,7,12,14,10,4,15,10,5,8,2,6,13,2,11,41,12,29,52,21,31,8,4,4
S01010676,713,340,373,442,233,209,271,107,164,9,2,7,65,23,42,21,11,10,15,7,8,10,5,5,6,2,4,54,21,33,67,30,37,24,6,18
S01010677,363,173,190,226,116,110,137,57,80,8,4,4,26,11,15,14,4,10,9,4,5,7,1,6,7,3,4,24,11,13,36,17,19,6,2,4
S01010678,472,242,230,309,168,141,163,74,89,5,0,5,32,12,20,8,3,5,14,8,6,8,4,4,5,4,1,28,14,14,45,20,25,18,9,9
S01010679,421,214,207,280,141,139,141,73,68,6,5,1,28,17,11,14,9,5,7,5,2,11,2,9,6,2,4,22,10,12,33,17,16,14,6,8
S01010680,472,230,242,314,162,152,158,68,90,6,2,4,30,12,18,12,5,7,6,5,1,6,4,2,7,3,4,27,13,14,50,19,31,14,5,9
S01010681,759,360,399,520,252,268,239,108,131,15,11,4,50,24,26,20,9,11,22,10,12,11,4,7,12,5,7,32,11,21,41,18,23,36,16,20
S01010682,731,363,368,500,257,243,231,106,125,5,4,1,37,19,18,20,12,8,10,6,4,17,11,6,15,2,13,52,22,30,51,20,31,24,10,14
S01010683,738,364,374,456,245,211,282,119,163,10,6,4,35,13,22,32,17,15,22,13,9,15,7,8,9,7,2,48,19,29,87,29,58,24,8,16
S01010684,612,303,309,385,207,178,227,96,131,17,10,7,37,11,26,16,7,9,16,9,7,8,3,5,11,4,7,42,18,24,67,28,39,13,6,7
S01010685,472,237,235,280,150,130,192,87,105,4,4,0,24,13,11,16,10,6,15,4,11,10,7,3,13,8,5,43,16,27,54,21,33,13,4,9
S01010686,523,267,256,344,186,158,179,81,98,10,1,9,26,10,16,15,7,8,6,2,4,5,4,1,9,6,3,33,17,16,53,24,29,22,10,12
S01010687,607,299,308,384,196,188,223,103,120,5,4,1,30,14,16,17,6,11,13,5,8,10,7,3,6,2,4,52,22,30,74,33,41,16,10,6
S01010688,560,292,268,372,209,163,188,83,105,3,2,1,25,10,15,15,6,9,9,3,6,14,5,9,10,6,4,38,23,15,62,23,39,12,5,7
S01010689,557,276,281,335,185,150,222,91,131,3,2,1,27,9,18,11,5,6,9,3,6,11,6,5,17,9,8,49,20,29,84,33,51,11,4,7
S01010690,466,238,228,334,184,150,132,54,78,6,2,4,27,12,15,6,2,4,8,4,4,6,2,4,4,2,2,23,12,11,41,14,27,11,4,7
S01010691,563,277,286,388,200,188,175,77,98,7,5,2,28,12,16,15,7,8,11,5,6,16,7,9,11,3,8,31,14,17,43,19,24,13,5,8
S01010692,538,259,279,406,210,196,132,49,83,6,3,3,16,6,10,8,3,5,16,4,12,11,2,9,6,3,3,28,14,14,23,9,14,18,5,13
S01010693,363,189,174,249,134,115,114,55,59,6,5,1,13,8,5,9,4,5,3,1,2,2,2,0,6,4,2,18,8,10,44,18,26,13,5,8
S01010694,425,213,212,239,128,111,186,85,101,3,1,2,21,10,11,8,4,4,16,11,5,14,9,5,11,6,5,38,15,23,63,22,41,12,7,5
S01010695,545,273,272,380,200,180,165,73,92,10,5,5,27,17,10,12,5,7,8,4,4,6,2,4,10,2,8,26,11,15,45,14,31,21,13,8
S01010696,721,371,350,519,284,235,202,87,115,6,2,4,29,13,16,14,9,5,14,8,6,10,3,7,9,2,7,36,16,20,58,22,36,26,12,14
S01010697,845,409,436,526,284,242,319,125,194,12,4,8,25,11,14,25,7,18,25,10,15,14,5,9,16,9,7,49,20,29,90,33,57,63,26,37
S01010698,560,279,281,350,176,174,210,103,107,10,5,5,35,17,18,21,12,9,9,1,8,8,3,5,8,3,5,45,21,24,53,27,26,21,14,7
S01010699,463,237,226,334,181,153,129,56,73,4,3,1,18,9,9,16,9,7,10,3,7,6,0,6,4,1,3,22,12,10,31,12,19,18,7,11
S01010700,457,225,232,324,171,153,133,54,79,7,5,2,18,9,9,16,6,10,6,1,5,7,4,3,9,5,4,19,7,12,40,11,29,11,6,5
S01010701,774,393,381,549,301,248,225,92,133,13,6,7,31,16,15,19,11,8,11,4,7,10,1,9,7,3,4,45,16,29,62,21,41,27,14,13
S01010702,747,380,367,511,278,233,236,102,134,10,7,3,30,19,11,15,8,7,11,2,9,9,8,1,10,2,8,44,16,28,80,23,57,27,17,10
S01010703,642,324,318,448,248,200,194,76,118,4,3,1,22,12,10,13,3,10,14,5,9,5,2,3,7,4,3,39,13,26,64,22,42,26,12,14
S01010704,471,230,241,299,162,137,172,68,104,5,4,1,24,11,13,8,3,5,11,2,9,8,3,5,12,4,8,33,8,25,51,25,26,20,8,12
S01010705,819,403,416,547,291,256,272,112,160,8,4,4,37,17,20,34,15,19,23,8,15,10,4,6,8,2,6,34,14,20,82,30,52,36,18,18
S01010706,490,247,243,315,182,133,175,65,110,7,3,4,34,15,19,16,5,11,20,9,11,6,0,6,12,1,11,23,9,14,33,13,20,24,10,14
S01010707,540,272,268,377,209,168,163,63,100,9,3,6,14,6,8,17,9,8,13,8,5,3,1,2,3,2,1,23,6,17,53,16,37,28,12,16
S01010708,412,202,210,289,151,138,123,51,72,6,3,3,15,7,8,7,3,4,10,6,4,5,2,3,4,1,3,24,12,12,36,8,28,16,9,7
S01010709,534,263,271,402,206,196,132,57,75,10,5,5,13,6,7,17,7,10,9,6,3,4,1,3,5,2,3,19,10,9,35,9,26,20,11,9
S01010710,553,255,298,341,174,167,212,81,131,16,10,6,38,13,25,15,4,11,14,7,7,7,3,4,16,3,13,26,10,16,45,17,28,35,14,21
S01010711,544,261,283,383,200,183,161,61,100,9,3,6,25,15,10,9,2,7,10,5,5,8,2,6,7,1,6,31,15,16,50,12,38,12,6,6
S01010712,525,257,268,356,186,170,169,71,98,3,1,2,27,12,15,10,4,6,9,5,4,9,4,5,4,2,2,28,11,17,45,15,30,34,17,17
S01010713,585,268,317,421,206,215,164,62,102,8,2,6,27,15,12,14,6,8,13,2,11,3,2,1,6,2,4,27,7,20,41,16,25,25,10,15
S01010714,531,239,292,310,153,157,221,86,135,1,0,1,31,22,9,22,8,14,14,8,6,10,4,6,9,2,7,39,14,25,63,21,42,32,7,25
S01010715,511,229,282,337,158,179,174,71,103,11,7,4,25,12,13,14,10,4,14,3,11,7,1,6,9,5,4,31,9,22,53,20,33,10,4,6
S01010716,649,322,327,451,236,215,198,86,112,12,3,9,37,24,13,11,8,3,15,7,8,5,2,3,11,5,6,31,14,17,52,14,38,24,9,15
S01010717,472,235,237,314,162,152,158,73,85,5,3,2,12,6,6,9,3,6,8,6,2,11,6,5,5,3,2,32,16,16,55,20,35,21,10,11
S01010718,702,342,360,498,262,236,204,80,124,12,6,6,28,11,17,17,8,9,13,6,7,10,1,9,6,3,3,35,17,18,52,11,41,31,17,14
S01010719,460,220,240,316,167,149,144,53,91,5,3,2,22,9,13,3,0,3,9,3,6,5,1,4,4,1,3,40,16,24,34,9,25,22,11,11
S01010720,520,244,276,323,167,156,197,77,120,8,3,5,26,15,11,17,8,9,12,3,9,5,1,4,9,4,5,30,11,19,69,21,48,21,11,10
S01010721,477,225,252,318,165,153,159,60,99,6,3,3,20,5,15,8,5,3,10,4,6,10,3,7,9,4,5,36,13,23,47,17,30,13,6,7
S01010722,605,282,323,406,201,205,199,81,118,15,9,6,30,18,12,7,3,4,9,2,7,17,5,12,11,1,10,36,17,19,47,15,32,27,11,16
S01010723,671,329,342,484,252,232,187,77,110,9,4,5,31,17,14,13,5,8,13,3,10,9,3,6,10,5,5,35,8,27,38,15,23,29,17,12
S01010724,635,311,324,471,249,222,164,62,102,5,2,3,27,13,14,17,6,11,12,2,10,10,4,6,6,2,4,25,9,16,47,14,33,15,10,5
S01010725,554,270,284,394,204,190,160,66,94,8,4,4,27,16,11,12,2,10,10,5,5,6,5,1,11,5,6,26,15,11,45,8,37,15,6,9
S01010726,697,329,368,432,214,218,265,115,150,7,3,4,32,20,12,15,7,8,16,6,10,14,8,6,14,6,8,52,24,28,92,31,61,23,10,13
S01010727,491,251,240,308,172,136,183,79,104,7,6,1,29,11,18,10,4,6,16,9,7,6,2,4,9,3,6,35,17,18,52,18,34,19,9,10
S01010728,388,180,208,254,122,132,134,58,76,4,2,2,12,7,5,10,3,7,4,1,3,9,5,4,8,3,5,35,13,22,38,20,18,14,4,10
S01010729,558,291,267,403,221,182,155,70,85,4,1,3,10,8,2,9,3,6,7,2,5,5,1,4,8,5,3,37,15,22,59,25,34,16,10,6
S01010730,651,322,329,454,244,210,197,78,119,12,3,9,27,12,15,15,5,10,12,3,9,7,3,4,12,4,8,33,13,20,53,21,32,26,14,12
S01010731,679,320,359,442,222,220,237,98,139,10,6,4,38,21,17,18,10,8,18,5,13,9,4,5,12,6,6,30,11,19,74,24,50,28,11,17
S01010732,621,268,353,354,166,188,267,102,165,6,1,5,34,20,14,20,7,13,27,10,17,12,6,6,11,2,9,32,16,16,84,25,59,41,15,26
S01010733,414,196,218,233,120,113,181,76,105,10,6,4,24,7,17,8,4,4,16,6,10,9,5,4,5,2,3,25,9,16,47,19,28,37,18,19
S01010734,665,326,339,383,202,181,282,124,158,6,4,2,40,22,18,18,12,6,11,5,6,15,7,8,6,2,4,40,18,22,75,28,47,71,26,45
S01010735,447,217,230,253,140,113,194,77,117,8,7,1,33,18,15,15,9,6,9,2,7,9,3,6,10,1,9,24,8,16,40,16,24,46,13,33
