,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01009499,796,768,9,0,0,2,0,1,1,10,5,0,0,0,0,0,0,0
S01009500,778,744,8,3,0,2,0,1,2,5,3,8,2,0,0,0,0,0
S01009501,677,648,6,3,1,2,0,2,1,7,3,2,1,1,0,0,0,0
S01009502,823,798,5,2,0,2,0,0,1,5,4,3,3,0,0,0,0,0
S01009503,729,715,5,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0
S01009504,695,670,7,0,1,2,0,1,3,4,4,1,2,0,0,0,0,0
S01009505,817,771,9,5,2,0,3,2,2,12,5,6,0,0,0,0,0,0
S01009506,735,696,8,1,0,0,1,2,3,12,6,3,1,0,2,0,0,0
S01009507,889,846,10,1,3,2,1,0,1,10,8,5,1,0,1,0,0,0
S01009508,876,826,8,1,2,5,0,3,4,10,4,8,5,0,0,0,0,0
S01009509,1015,942,16,2,2,2,0,4,6,20,10,10,1,0,0,0,0,0
S01009510,700,673,6,1,1,2,1,0,2,5,3,6,0,0,0,0,0,0
S01009511,597,566,12,1,1,1,0,2,3,3,6,1,1,0,0,0,0,0
S01009512,771,741,6,2,0,1,0,0,2,7,2,8,1,0,1,0,0,0
S01009513,575,563,3,2,0,0,0,0,1,2,2,2,0,0,0,0,0,0
S01009514,706,674,7,0,2,1,0,0,2,7,8,4,1,0,0,0,0,0
S01009515,738,713,6,0,2,3,1,1,1,7,2,2,0,0,0,0,0,0
S01009516,883,859,4,0,0,1,0,1,3,5,4,3,2,1,0,0,0,0
S01009517,982,899,16,7,4,2,2,2,5,15,12,13,3,1,1,0,0,0
S01009518,936,878,12,2,2,7,1,2,3,9,10,8,2,0,0,0,0,0
S01009519,487,459,4,2,1,4,3,2,0,7,0,5,0,0,0,0,0,0
S01009520,837,777,14,2,2,3,1,2,6,12,8,8,2,0,0,0,0,0
S01009521,888,842,8,0,2,2,1,3,4,11,6,7,2,0,0,0,0,0
S01009522,1042,936,27,1,5,6,1,4,11,15,12,21,3,0,0,0,0,0
S01009523,584,532,5,3,4,3,1,2,3,12,5,13,1,0,0,0,0,0
S01009524,675,601,8,3,1,3,0,2,9,21,12,7,6,0,2,0,0,0
S01009525,532,490,4,1,1,2,0,1,7,6,9,10,1,0,0,0,0,0
S01009526,650,584,6,1,2,2,2,2,3,22,14,9,3,0,0,0,0,0
S01009527,639,582,4,1,2,7,0,2,11,18,6,4,2,0,0,0,0,0
S01009528,520,480,3,2,2,2,0,1,6,9,5,7,3,0,0,0,0,0
S01009529,578,554,6,4,0,2,1,1,0,4,1,4,1,0,0,0,0,0
S01009530,576,554,2,1,2,3,0,0,1,4,3,5,1,0,0,0,0,0
S01009531,806,754,11,3,0,3,1,3,3,12,10,5,1,0,0,0,0,0
S01009532,779,748,5,0,0,3,0,3,2,7,2,8,1,0,0,0,0,0
S01009533,783,713,10,3,3,4,0,0,6,11,15,15,2,1,0,0,0,0
S01009534,856,788,14,6,5,3,1,1,1,11,13,11,2,0,0,0,0,0
S01009535,630,599,10,2,0,1,0,0,0,11,4,1,2,0,0,0,0,0
S01009536,559,527,5,1,3,3,0,0,1,6,5,5,3,0,0,0,0,0
S01009537,539,503,9,2,0,3,1,0,3,3,8,4,2,1,0,0,0,0
S01009538,785,740,13,2,1,1,2,3,2,8,5,4,2,0,1,1,0,0
S01009539,866,816,7,2,3,6,1,1,3,6,9,10,0,2,0,0,0,0
S01009540,815,765,7,2,1,1,0,1,2,17,11,7,1,0,0,0,0,0
S01009541,758,745,2,1,0,0,0,0,2,4,2,2,0,0,0,0,0,0
S01009542,753,735,4,0,1,1,0,0,3,3,3,2,1,0,0,0,0,0
S01009543,523,503,5,2,0,1,0,0,1,3,5,2,0,1,0,0,0,0
S01009544,857,820,10,6,2,0,1,2,1,5,4,4,2,0,0,0,0,0
S01009545,789,775,3,2,0,0,0,2,1,2,1,3,0,0,0,0,0,0
S01009546,985,947,7,3,3,5,0,2,2,3,5,8,0,0,0,0,0,0
S01009547,744,705,8,0,0,2,1,2,2,10,8,6,0,0,0,0,0,0
S01009548,694,682,4,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0
S01009549,782,757,6,1,4,2,0,2,0,4,4,2,0,0,0,0,0,0
S01009550,515,495,11,1,2,0,0,1,2,0,2,1,0,0,0,0,0,0
S01009551,533,494,8,3,2,3,0,1,2,6,6,8,0,0,0,0,0,0
S01009552,897,872,11,2,0,2,1,0,1,6,0,2,0,0,0,0,0,0
S01009553,852,830,8,1,0,4,1,0,2,0,1,5,0,0,0,0,0,0
S01009554,652,636,5,3,2,0,0,0,5,1,0,0,0,0,0,0,0,0
S01009555,735,710,5,2,0,1,1,1,2,4,4,4,0,1,0,0,0,0
S01009556,767,719,9,3,1,8,1,0,4,2,5,13,1,1,0,0,0,0
S01009557,675,644,10,6,1,1,0,0,0,2,7,4,0,0,0,0,0,0
S01009558,673,640,11,2,0,2,0,0,0,9,5,4,0,0,0,0,0,0
S01009559,857,807,14,2,1,4,0,2,4,5,9,7,2,0,0,0,0,0
S01009560,748,699,14,1,2,2,1,3,3,9,5,5,4,0,0,0,0,0
S01009561,536,496,8,3,0,1,1,0,2,7,6,10,1,0,0,1,0,0
S01009562,743,706,13,2,2,1,0,1,0,6,4,5,3,0,0,0,0,0
S01009563,793,753,10,1,2,0,0,2,2,5,7,7,4,0,0,0,0,0
S01009564,681,663,3,2,0,1,0,0,3,4,2,2,0,0,1,0,0,0
S01009565,588,569,8,1,0,2,1,0,2,3,2,0,0,0,0,0,0,0
S01009566,1070,1024,12,1,1,2,3,2,2,9,11,3,0,0,0,0,0,0
S01009567,882,836,18,7,2,1,0,0,3,3,6,6,0,0,0,0,0,0
S01009568,736,706,8,1,2,3,0,0,2,6,3,5,0,0,0,0,0,0
S01009569,812,781,8,4,1,1,0,1,2,6,3,4,1,0,0,0,0,0
S01009570,563,541,3,1,2,2,0,1,2,5,2,3,1,0,0,0,0,0
S01009571,686,630,8,4,3,2,0,0,5,16,11,5,2,0,0,0,0,0
S01009572,1030,945,11,5,1,5,0,1,3,29,11,18,1,0,0,0,0,0
S01009573,743,685,18,0,0,4,0,2,2,13,13,6,0,0,0,0,0,0
S01009574,1030,966,11,3,0,7,0,3,6,16,7,5,6,0,0,0,0,0
S01009575,523,512,5,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0
S01009576,516,492,6,1,0,0,0,1,4,3,5,3,0,1,0,0,0,0
S01009577,697,655,10,2,0,6,2,2,2,10,4,3,1,0,0,0,0,0
S01009578,771,745,6,1,2,1,0,2,1,7,1,3,0,2,0,0,0,0
S01009579,1029,984,13,4,1,2,2,0,1,8,4,8,0,0,1,1,0,0
S01009580,970,927,16,2,0,2,3,5,1,7,3,4,0,0,0,0,0,0
S01009581,553,531,5,1,1,0,0,5,3,1,1,4,1,0,0,0,0,0
S01009582,533,506,9,1,2,2,0,1,2,1,4,5,0,0,0,0,0,0
S01009583,812,784,9,0,1,1,0,0,1,8,5,3,0,0,0,0,0,0
S01009584,537,506,6,1,0,1,0,5,3,4,2,7,2,0,0,0,0,0
S01009585,969,952,6,0,1,1,0,4,1,2,0,1,0,1,0,0,0,0
S01009586,681,658,10,2,1,1,0,0,0,4,2,3,0,0,0,0,0,0
S01009587,715,685,8,5,0,5,2,1,0,4,3,2,0,0,0,0,0,0
S01009588,1062,1038,7,2,1,3,0,2,1,5,2,0,0,1,0,0,0,0
S01009589,954,923,6,1,0,2,0,0,0,5,10,6,1,0,0,0,0,0
S01009590,728,700,10,2,0,0,0,3,3,3,0,3,2,1,1,0,0,0
S01009591,643,611,8,4,0,1,0,1,6,2,1,9,0,0,0,0,0,0
S01009592,554,532,5,0,0,2,1,0,0,3,1,9,0,0,1,0,0,0
S01009593,592,568,3,2,3,1,0,0,1,3,4,2,3,1,0,1,0,0
S01009594,675,649,9,4,0,2,0,1,0,2,6,2,0,0,0,0,0,0
S01009595,514,466,16,3,2,6,0,2,2,7,4,5,0,0,1,0,0,0
S01009596,783,758,11,2,3,0,1,2,0,2,3,1,0,0,0,0,0,0
S01009597,875,828,13,2,2,3,0,0,1,8,10,7,1,0,0,0,0,0
S01009598,664,654,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
S01009599,892,859,13,3,1,1,0,1,0,3,3,7,1,0,0,0,0,0
S01009600,634,616,6,0,0,0,1,0,0,4,2,4,1,0,0,0,0,0
S01009601,672,642,12,3,1,1,0,1,0,2,5,2,3,0,0,0,0,0
S01009602,770,740,9,1,0,2,0,1,1,5,4,3,3,1,0,0,0,0
S01009603,560,528,11,2,0,4,0,1,1,6,1,5,1,0,0,0,0,0
S01009604,857,818,13,3,1,0,0,1,1,10,5,2,3,0,0,0,0,0
S01009605,765,727,14,0,2,3,2,3,1,2,3,7,0,0,1,0,0,0
S01009606,588,557,15,1,0,2,1,0,0,2,2,8,0,0,0,0,0,0
S01009607,528,508,6,0,0,2,0,3,1,4,2,1,1,0,0,0,0,0
S01009608,606,588,6,0,1,1,0,1,1,1,3,4,0,0,0,0,0,0
S01009609,810,790,5,1,0,0,0,0,1,5,2,6,0,0,0,0,0,0
S01009610,982,962,8,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0
S01009611,520,507,6,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0
S01009612,597,575,10,1,3,0,1,0,1,1,0,5,0,0,0,0,0,0
S01009613,462,447,3,0,0,2,0,0,3,2,4,1,0,0,0,0,0,0
S01009614,510,500,4,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
S01009615,398,393,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01009616,728,710,5,2,0,2,0,1,0,3,3,1,1,0,0,0,0,0
S01009617,724,701,8,3,0,1,0,0,1,4,0,6,0,0,0,0,0,0
S01009618,682,661,9,0,0,0,0,2,1,4,2,3,0,0,0,0,0,0
S01009619,623,615,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
S01009620,797,766,6,0,0,2,0,0,0,6,5,7,4,0,0,1,0,0
S01009621,777,754,7,0,1,2,1,0,1,1,2,6,2,0,0,0,0,0
S01009622,729,716,5,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0
S01009623,495,479,5,2,0,0,0,0,1,2,0,5,0,1,0,0,0,0
S01009624,876,857,1,3,1,1,1,0,1,6,3,2,0,0,0,0,0,0
S01009625,868,857,5,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0
S01009626,601,584,7,0,0,0,1,2,0,2,3,2,0,0,0,0,0,0
S01009627,825,812,5,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0
S01009628,518,507,2,1,2,0,0,1,0,2,3,0,0,0,0,0,0,0
S01009629,1082,1058,7,2,1,1,1,1,1,1,2,6,0,1,0,0,0,0
S01009630,811,801,2,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0
S01009631,677,662,6,0,0,2,0,1,1,1,1,3,0,0,0,0,0,0
S01009632,558,538,7,0,2,1,0,0,1,5,4,0,0,0,0,0,0,0
S01009633,756,737,5,1,0,3,0,1,3,0,1,3,2,0,0,0,0,0
S01009634,532,529,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
S01009635,842,824,5,2,0,0,0,0,1,0,3,6,1,0,0,0,0,0
S01009636,904,877,7,1,0,1,0,3,5,6,1,1,2,0,0,0,0,0
S01009637,736,715,5,1,0,1,0,2,2,3,1,3,2,1,0,0,0,0
S01009638,781,764,5,2,1,1,0,1,0,0,1,2,2,0,1,0,1,0
S01009639,815,780,11,1,2,4,0,1,2,3,6,5,0,0,0,0,0,0
S01009640,586,568,4,2,0,0,2,1,0,2,3,4,0,0,0,0,0,0
S01009641,770,737,6,0,3,2,0,0,3,3,4,10,1,1,0,0,0,0
S01009642,912,870,11,0,3,5,0,2,1,9,3,6,1,0,0,1,0,0
S01009643,584,571,1,0,1,2,0,1,1,3,3,1,0,0,0,0,0,0
S01009644,815,792,10,0,0,0,0,2,1,3,2,3,2,0,0,0,0,0
S01009645,649,630,5,0,2,0,0,1,4,5,1,1,0,0,0,0,0,0
S01009646,596,581,9,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0
S01009647,595,580,2,0,1,1,0,3,1,2,3,2,0,0,0,0,0,0
S01009648,872,852,6,2,0,0,0,0,1,5,4,2,0,0,0,0,0,0
S01009649,1037,1013,14,3,0,1,0,0,0,2,4,0,0,0,0,0,0,0
S01009650,773,747,5,1,0,5,1,2,0,4,3,4,1,0,0,0,0,0
S01009651,918,867,10,3,3,2,1,3,2,7,5,10,3,1,1,0,0,0
S01009652,787,761,10,0,0,1,0,0,3,5,2,5,0,0,0,0,0,0
S01009653,530,513,6,1,0,2,0,2,0,1,2,2,0,1,0,0,0,0
S01009654,583,573,4,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
S01009655,846,830,5,1,1,3,0,2,2,0,0,2,0,0,0,0,0,0
S01009656,728,712,5,2,0,1,0,1,1,3,1,0,0,0,0,2,0,0
S01009657,763,741,4,0,0,4,1,4,3,1,1,2,2,0,0,0,0,0
S01009658,738,721,5,0,2,2,1,1,0,5,0,0,0,0,1,0,0,0
S01009659,480,474,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
S01009660,1085,1062,4,0,0,0,1,1,2,6,4,3,2,0,0,0,0,0
S01009661,832,796,12,4,2,0,0,1,3,1,5,6,2,0,0,0,0,0
S01009662,708,684,8,1,1,3,0,1,0,1,3,6,0,0,0,0,0,0
S01009663,641,626,8,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0
S01009664,895,857,8,7,0,3,0,0,0,5,5,5,4,1,0,0,0,0
S01009665,662,645,9,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0
S01009666,758,736,7,0,2,4,1,0,2,3,1,0,2,0,0,0,0,0
S01009667,523,508,7,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0
S01009668,589,563,14,1,0,1,0,0,0,2,2,5,1,0,0,0,0,0
S01009669,502,488,5,1,0,0,1,0,0,3,2,1,1,0,0,0,0,0
S01009670,777,750,14,1,0,2,1,2,1,2,3,1,0,0,0,0,0,0
S01009671,626,600,8,5,1,1,0,0,3,3,4,1,0,0,0,0,0,0
S01009672,807,792,4,0,0,2,0,0,1,3,4,1,0,0,0,0,0,0
S01009673,810,771,15,1,2,1,0,2,3,6,3,6,0,0,0,0,0,0
S01009674,875,845,10,3,2,4,0,1,1,0,4,5,0,0,0,0,0,0
S01009675,882,852,6,4,1,2,0,0,1,5,5,5,1,0,0,0,0,0
S01009676,833,811,9,2,1,0,0,0,0,4,1,5,0,0,0,0,0,0
S01009677,592,552,9,1,0,3,0,0,0,5,8,11,3,0,0,0,0,0
S01009678,591,559,10,0,1,0,0,2,3,7,4,4,1,0,0,0,0,0
S01009679,899,860,15,4,2,4,1,1,0,4,2,5,1,0,0,0,0,0
S01009680,817,790,6,0,2,2,0,5,1,4,3,4,0,0,0,0,0,0
S01009681,681,643,11,6,0,1,1,0,2,2,5,9,1,0,0,0,0,0
S01009682,624,584,12,1,2,7,0,0,1,7,1,4,1,4,0,0,0,0
S01009683,865,809,15,6,1,1,1,3,3,14,6,3,2,0,0,1,0,0
S01009684,1085,1046,11,4,4,1,1,3,0,4,7,4,0,0,0,0,0,0
S01009685,644,618,11,2,1,0,0,0,1,3,0,6,2,0,0,0,0,0
S01009686,1123,1001,19,3,3,4,2,8,7,25,21,23,7,0,0,0,0,0
S01009687,723,693,10,0,2,2,1,1,0,6,1,5,2,0,0,0,0,0
S01009688,904,835,16,6,1,2,0,4,6,14,6,12,2,0,0,0,0,0
S01009689,605,525,13,2,1,5,2,3,4,15,14,16,4,0,0,1,0,0
S01009690,708,661,11,1,1,3,1,0,2,11,4,9,4,0,0,0,0,0
S01009691,611,575,13,1,1,1,0,1,2,6,6,4,1,0,0,0,0,0
S01009692,1062,1011,12,2,0,4,1,2,3,9,10,7,1,0,0,0,0,0
S01009693,632,609,12,2,0,2,1,0,2,0,1,3,0,0,0,0,0,0
S01009694,1002,938,17,3,1,4,2,4,4,7,11,10,1,0,0,0,0,0
S01009695,623,584,11,2,3,5,0,3,1,6,5,1,2,0,0,0,0,0
S01009696,953,907,15,1,0,1,1,3,2,4,10,7,2,0,0,0,0,0
S01009697,702,629,20,4,2,6,0,2,4,13,9,10,3,0,0,0,0,0
S01009698,572,516,13,3,2,3,1,2,2,10,7,11,2,0,0,0,0,0
S01009699,468,448,8,1,0,0,0,0,0,4,1,4,0,1,0,1,0,0
S01009700,649,606,12,0,1,3,0,1,1,10,3,7,3,2,0,0,0,0
S01009701,448,425,7,2,0,4,0,0,1,2,5,2,0,0,0,0,0,0
S01009702,631,607,10,1,1,0,0,0,2,2,7,1,0,0,0,0,0,0
S01009703,569,543,7,0,0,3,0,0,1,4,5,6,0,0,0,0,0,0
S01009704,917,877,11,3,0,2,0,1,1,9,5,5,3,0,0,0,0,0
S01009705,732,698,14,7,0,1,0,0,0,1,4,7,0,0,0,0,0,0
S01009706,625,583,8,1,0,5,0,2,0,9,7,5,4,1,0,0,0,0
S01009707,477,446,12,0,0,2,1,0,2,7,4,3,0,0,0,0,0,0
S01009708,609,584,4,3,3,1,0,1,0,4,3,5,1,0,0,0,0,0
S01009709,796,751,7,3,0,1,0,2,4,9,5,10,3,1,0,0,0,0
S01009710,567,541,5,2,0,0,0,0,1,5,6,4,0,2,1,0,0,0
S01009711,789,735,13,4,2,4,1,2,4,7,2,11,4,0,0,0,0,0
S01009712,593,548,9,2,1,2,0,2,1,9,6,11,1,0,1,0,0,0
S01009713,890,824,15,3,3,4,2,3,3,10,10,6,7,0,0,0,0,0
S01009714,922,841,17,5,2,3,0,4,6,7,13,17,5,2,0,0,0,0
S01009715,638,576,11,3,2,4,0,2,3,18,6,10,3,0,0,0,0,0
S01009716,726,620,15,6,1,6,1,10,11,21,10,21,3,0,1,0,0,0
S01009717,1009,710,23,7,3,10,3,61,51,89,30,17,2,0,1,1,1,0
S01009718,731,625,14,1,1,9,0,13,13,19,20,13,3,0,0,0,0,0
S01009719,745,690,10,1,0,3,1,2,5,11,10,10,2,0,0,0,0,0
S01009720,797,669,13,1,1,3,0,10,11,41,24,21,3,0,0,0,0,0
S01009721,580,302,24,2,3,7,4,105,41,49,27,12,3,1,0,0,0,0
S01009722,1134,682,23,7,8,82,28,154,57,51,27,9,4,1,1,0,0,0
S01009723,772,449,16,2,1,7,4,67,23,147,38,14,3,0,1,0,0,0
S01009724,980,741,16,5,1,12,3,49,21,72,35,22,3,0,0,0,0,0
S01009725,680,508,5,5,4,7,3,55,28,33,15,14,1,0,2,0,0,0
S01009726,1042,635,20,1,7,16,7,199,53,76,19,3,6,0,0,0,0,0
S01009727,860,761,14,4,2,4,2,7,8,18,16,19,5,0,0,0,0,0
S01009728,727,635,19,4,4,4,1,2,2,20,16,20,0,0,0,0,0,0
S01009729,620,551,13,1,2,5,0,5,3,14,11,14,0,1,0,0,0,0
S01009730,578,493,16,3,2,5,0,10,1,14,26,8,0,0,0,0,0,0
S01009731,585,506,13,7,2,2,1,16,7,10,8,7,6,0,0,0,0,0
S01009732,799,605,15,11,2,4,12,46,18,44,17,19,6,0,0,0,0,0
S01009733,490,452,9,1,2,1,1,0,6,5,7,5,1,0,0,0,0,0
S01009734,885,779,18,4,3,4,1,7,4,22,19,21,2,0,1,0,0,0
S01009735,1232,773,22,7,3,17,10,65,54,206,39,25,2,4,3,1,1,0
S01009736,2672,1504,35,13,18,36,36,454,252,260,39,12,7,3,3,0,0,0
S01009737,782,750,12,2,0,1,0,1,3,2,6,4,1,0,0,0,0,0
S01009738,420,393,9,1,1,0,0,0,2,5,5,4,0,0,0,0,0,0
S01009739,764,707,26,5,2,3,0,1,2,7,5,3,3,0,0,0,0,0
S01009740,541,498,18,2,1,2,0,3,2,7,4,4,0,0,0,0,0,0
S01009741,946,897,28,3,0,2,0,1,1,5,4,5,0,0,0,0,0,0
S01009742,495,469,6,3,2,3,0,1,1,4,1,3,2,0,0,0,0,0
S01009743,946,897,12,3,0,5,0,3,3,2,5,11,4,1,0,0,0,0
S01009744,698,669,15,1,1,1,0,3,1,2,4,1,0,0,0,0,0,0
S01009745,1078,1024,13,7,4,4,2,1,4,4,3,9,2,1,0,0,0,0
S01009746,557,528,12,1,0,2,0,1,1,2,4,5,1,0,0,0,0,0
S01009747,656,608,16,2,1,1,1,1,1,11,6,8,0,0,0,0,0,0
S01009748,703,648,16,3,1,5,0,0,3,8,8,9,2,0,0,0,0,0
S01009749,954,908,15,0,0,5,0,0,2,8,8,8,0,0,0,0,0,0
S01009750,679,641,11,2,1,4,1,2,1,4,4,7,1,0,0,0,0,0
S01009751,823,791,5,3,2,1,0,5,2,1,4,6,3,0,0,0,0,0
S01009752,598,551,15,2,3,0,0,1,3,9,5,7,1,1,0,0,0,0
S01009753,715,657,16,3,2,3,0,3,0,8,7,12,2,2,0,0,0,0
S01009754,852,800,15,4,1,5,1,2,2,6,8,6,2,0,0,0,0,0
S01009755,673,625,12,2,3,1,1,0,3,5,5,16,0,0,0,0,0,0
S01009756,740,697,9,5,3,5,0,0,3,3,8,5,2,0,0,0,0,0
S01009757,665,617,11,5,1,1,1,2,0,7,5,10,4,1,0,0,0,0
S01009758,598,571,8,1,0,2,1,3,1,9,0,1,0,1,0,0,0,0
S01009759,934,660,47,10,4,17,3,9,18,52,36,60,18,0,0,0,0,0
S01009760,893,755,21,7,4,10,3,5,11,20,26,22,8,1,0,0,0,0
S01009761,910,847,6,5,3,6,1,5,6,12,8,9,1,0,1,0,0,0
S01009762,926,724,21,8,5,15,4,8,12,45,40,38,6,0,0,0,0,0
S01009763,772,697,10,5,0,9,1,6,8,12,16,6,2,0,0,0,0,0
S01009764,674,625,9,2,1,1,1,3,5,16,4,7,0,0,0,0,0,0
S01009765,1019,919,10,4,2,6,2,7,7,22,22,14,4,0,0,0,0,0
S01009766,563,534,5,1,1,1,0,3,4,6,4,4,0,0,0,0,0,0
S01009767,557,537,3,0,0,0,1,0,2,3,8,2,1,0,0,0,0,0
S01009768,610,568,2,2,2,7,0,1,1,8,9,7,3,0,0,0,0,0
S01009769,705,642,10,3,1,3,3,2,6,9,8,11,5,1,0,1,0,0
S01009770,711,594,13,6,1,17,3,6,14,23,10,18,6,0,0,0,0,0
S01009771,888,735,20,4,7,11,5,6,10,46,12,29,2,1,0,0,0,0
S01009772,635,598,4,4,1,3,0,1,3,9,6,6,0,0,0,0,0,0
S01009773,629,478,17,9,6,16,0,5,13,29,31,22,1,1,1,0,0,0
S01009774,563,460,10,6,1,13,1,10,4,19,22,16,1,0,0,0,0,0
S01009775,802,761,2,1,1,5,2,8,7,12,2,1,0,0,0,0,0,0
S01009776,720,701,3,1,0,1,1,3,2,5,0,2,0,0,0,1,0,0
S01009777,482,443,10,2,0,1,0,1,7,6,6,5,1,0,0,0,0,0
S01009778,822,781,4,3,2,8,1,2,1,8,4,6,2,0,0,0,0,0
S01009779,557,531,7,0,1,4,0,1,1,8,2,2,0,0,0,0,0,0
S01009780,608,544,12,2,1,3,1,5,3,11,11,11,4,0,0,0,0,0
S01009781,548,534,3,1,2,0,0,0,0,7,0,1,0,0,0,0,0,0
S01009782,556,504,8,1,1,3,0,3,4,12,10,9,1,0,0,0,0,0
S01009783,741,713,7,1,4,0,0,0,2,3,4,6,0,0,1,0,0,0
S01009784,756,728,2,1,0,3,0,1,2,11,5,3,0,0,0,0,0,0
S01009785,801,764,8,2,0,6,1,2,1,3,8,3,1,1,1,0,0,0
S01009786,963,914,8,9,0,7,0,3,0,4,6,11,1,0,0,0,0,0
S01009787,867,848,3,2,3,1,0,0,0,3,3,4,0,0,0,0,0,0
S01009788,833,815,4,0,0,0,0,3,0,4,5,1,1,0,0,0,0,0
S01009789,896,852,11,2,0,2,1,2,5,5,9,7,0,0,0,0,0,0
S01009790,629,604,11,0,0,1,0,3,3,2,3,2,0,0,0,0,0,0
S01009791,664,632,10,2,1,2,1,2,3,1,4,5,1,0,0,0,0,0
S01009792,958,832,20,7,1,12,6,9,16,21,10,19,2,3,0,0,0,0
S01009793,885,838,7,1,0,1,0,5,3,13,9,6,0,0,1,1,0,0
S01009794,516,492,3,1,0,2,1,1,1,3,6,3,1,0,0,2,0,0
S01009795,842,803,4,6,2,1,0,3,3,6,4,10,0,0,0,0,0,0
S01009796,768,699,8,5,2,7,2,6,1,15,10,10,3,0,0,0,0,0
S01009797,776,701,17,5,1,5,0,2,4,17,10,12,1,0,1,0,0,0
S01009798,722,694,7,2,0,2,1,1,1,7,3,3,1,0,0,0,0,0
S01009799,848,811,8,5,1,0,2,1,4,3,5,5,3,0,0,0,0,0
S01009800,1107,1059,7,6,3,3,0,4,3,8,5,9,0,0,0,0,0,0
S01009801,894,855,9,2,1,4,1,2,2,9,5,3,1,0,0,0,0,0
S01009802,1022,968,7,2,2,2,0,1,3,13,16,7,1,0,0,0,0,0
S01009803,801,757,10,0,1,3,2,1,1,14,3,8,1,0,0,0,0,0
S01009804,511,483,4,0,0,2,0,0,2,6,4,4,2,2,2,0,0,0
S01009805,962,902,9,4,1,4,2,7,3,9,7,12,2,0,0,0,0,0
S01009806,901,835,9,1,0,6,0,4,6,14,7,10,6,0,3,0,0,0
S01009807,1008,914,9,10,3,2,1,3,9,19,23,14,1,0,0,0,0,0
S01009808,918,698,33,9,5,8,1,7,14,37,51,45,8,0,2,0,0,0
S01009809,685,653,5,0,0,3,2,1,1,7,8,3,2,0,0,0,0,0
S01009810,855,800,10,2,1,2,1,3,3,9,11,10,3,0,0,0,0,0
S01009811,1063,1034,6,1,0,4,0,2,1,6,5,4,0,0,0,0,0,0
S01009812,744,721,7,2,0,2,0,0,0,3,5,3,1,0,0,0,0,0
S01009813,769,586,43,18,12,18,2,1,2,7,22,51,6,0,1,0,0,0
S01009814,840,789,8,4,2,5,0,1,7,14,3,6,1,0,0,0,0,0
S01009815,710,693,1,2,0,2,1,0,0,4,3,3,1,0,0,0,0,0
S01009816,705,673,5,0,0,5,1,2,1,7,3,8,0,0,0,0,0,0
S01009817,690,675,5,0,2,1,1,2,0,0,3,1,0,0,0,0,0,0
S01009818,926,891,5,2,1,1,1,1,1,5,3,10,4,0,1,0,0,0
S01009819,664,646,2,0,0,1,0,3,1,3,4,4,0,0,0,0,0,0
S01009820,958,922,6,4,2,2,0,5,1,4,6,6,0,0,0,0,0,0
S01009821,662,628,5,1,0,3,0,3,3,9,6,1,3,0,0,0,0,0
S01009822,479,444,8,2,0,2,1,0,1,3,9,7,1,0,1,0,0,0
S01009823,728,690,6,2,7,4,0,1,8,1,2,7,0,0,0,0,0,0
S01009824,893,828,11,1,0,5,1,3,4,7,16,16,1,0,0,0,0,0
S01009825,1006,955,8,4,2,5,2,1,3,8,6,12,0,0,0,0,0,0
S01009826,582,554,4,3,0,3,0,2,0,6,3,5,1,1,0,0,0,0
S01009827,854,822,7,1,1,3,1,1,2,6,4,6,0,0,0,0,0,0
S01009828,767,723,4,0,1,5,0,1,1,8,12,11,0,1,0,0,0,0
S01009829,967,892,15,4,1,4,0,2,0,13,11,23,2,0,0,0,0,0
S01009830,770,737,6,3,4,0,1,2,0,7,7,2,1,0,0,0,0,0
