,,All people aged 16 to 74 not in employment,Males,Females
S01009195,H J. Transport and communication,7,4,3
S01009195,K L M N. Financial real estate professional and administrative activities,10,2,8
S01009195,O P Q. Public administration education and health,36,13,23
S01009195,R S T U. Other,7,2,5
S01009195,Never worked,22,9,13
S01009196,All people aged 16 to 74 not in employment,198,94,104
S01009196,A B D E. Agriculture energy and water,5,5,0
S01009196,C. Manufacturing,22,14,8
S01009196,F. Construction,16,14,2
S01009196,G I. Distribution hotels and restaurants,35,17,18
S01009196,H J. Transport and communication,12,2,10
S01009196,K L M N. Financial real estate professional and administrative activities,18,6,12
S01009196,O P Q. Public administration education and health,46,8,38
S01009196,R S T U. Other,8,1,7
S01009196,Never worked,36,27,9
S01009197,All people aged 16 to 74 not in employment,199,83,116
S01009197,A B D E. Agriculture energy and water,2,2,0
S01009197,C. Manufacturing,28,15,13
S01009197,F. Construction,18,15,3
S01009197,G I. Distribution hotels and restaurants,37,21,16
S01009197,H J. Transport and communication,13,5,8
S01009197,K L M N. Financial real estate professional and administrative activities,17,4,13
S01009197,O P Q. Public administration education and health,51,11,40
S01009197,R S T U. Other,9,1,8
S01009197,Never worked,24,9,15
S01009198,All people aged 16 to 74 not in employment,169,72,97
S01009198,A B D E. Agriculture energy and water,2,1,1
S01009198,C. Manufacturing,15,9,6
S01009198,F. Construction,13,10,3
S01009198,G I. Distribution hotels and restaurants,31,11,20
S01009198,H J. Transport and communication,14,5,9
S01009198,K L M N. Financial real estate professional and administrative activities,21,10,11
S01009198,O P Q. Public administration education and health,54,19,35
S01009198,R S T U. Other,5,1,4
S01009198,Never worked,14,6,8
S01009199,All people aged 16 to 74 not in employment,124,51,73
S01009199,A B D E. Agriculture energy and water,4,3,1
S01009199,C. Manufacturing,18,9,9
S01009199,F. Construction,6,5,1
S01009199,G I. Distribution hotels and restaurants,26,13,13
S01009199,H J. Transport and communication,5,0,5
S01009199,K L M N. Financial real estate professional and administrative activities,10,4,6
S01009199,O P Q. Public administration education and health,31,9,22
S01009199,R S T U. Other,5,0,5
S01009199,Never worked,19,8,11
S01009200,All people aged 16 to 74 not in employment,268,112,156
S01009200,A B D E. Agriculture energy and water,9,7,2
S01009200,C. Manufacturing,41,27,14
S01009200,F. Construction,9,7,2
S01009200,G I. Distribution hotels and restaurants,52,19,33
S01009200,H J. Transport and communication,13,4,9
S01009200,K L M N. Financial real estate professional and administrative activities,31,12,19
S01009200,O P Q. Public administration education and health,68,18,50
S01009200,R S T U. Other,8,2,6
S01009200,Never worked,37,16,21
S01009201,All people aged 16 to 74 not in employment,179,79,100
S01009201,A B D E. Agriculture energy and water,1,1,0
S01009201,C. Manufacturing,22,13,9
S01009201,F. Construction,10,10,0
S01009201,G I. Distribution hotels and restaurants,38,17,21
S01009201,H J. Transport and communication,10,4,6
S01009201,K L M N. Financial real estate professional and administrative activities,15,8,7
S01009201,O P Q. Public administration education and health,40,11,29
S01009201,R S T U. Other,5,0,5
S01009201,Never worked,38,15,23
S01009202,All people aged 16 to 74 not in employment,91,38,53
S01009202,A B D E. Agriculture energy and water,3,3,0
S01009202,C. Manufacturing,11,7,4
S01009202,F. Construction,2,2,0
S01009202,G I. Distribution hotels and restaurants,16,5,11
S01009202,H J. Transport and communication,3,1,2
S01009202,K L M N. Financial real estate professional and administrative activities,13,6,7
S01009202,O P Q. Public administration education and health,22,5,17
S01009202,R S T U. Other,2,0,2
S01009202,Never worked,19,9,10
S01009203,All people aged 16 to 74 not in employment,219,92,127
S01009203,A B D E. Agriculture energy and water,6,4,2
S01009203,C. Manufacturing,40,24,16
S01009203,F. Construction,21,21,0
S01009203,G I. Distribution hotels and restaurants,41,16,25
S01009203,H J. Transport and communication,18,5,13
S01009203,K L M N. Financial real estate professional and administrative activities,15,3,12
S01009203,O P Q. Public administration education and health,45,8,37
S01009203,R S T U. Other,8,6,2
S01009203,Never worked,25,5,20
S01009204,All people aged 16 to 74 not in employment,222,90,132
S01009204,A B D E. Agriculture energy and water,4,3,1
S01009204,C. Manufacturing,23,15,8
S01009204,F. Construction,15,14,1
S01009204,G I. Distribution hotels and restaurants,31,7,24
S01009204,H J. Transport and communication,26,8,18
S01009204,K L M N. Financial real estate professional and administrative activities,24,6,18
S01009204,O P Q. Public administration education and health,41,9,32
S01009204,R S T U. Other,8,3,5
S01009204,Never worked,50,25,25
S01009205,All people aged 16 to 74 not in employment,134,65,69
S01009205,A B D E. Agriculture energy and water,4,3,1
S01009205,C. Manufacturing,21,13,8
S01009205,F. Construction,9,9,0
S01009205,G I. Distribution hotels and restaurants,23,9,14
S01009205,H J. Transport and communication,4,1,3
S01009205,K L M N. Financial real estate professional and administrative activities,12,6,6
S01009205,O P Q. Public administration education and health,35,10,25
S01009205,R S T U. Other,3,1,2
S01009205,Never worked,23,13,10
S01009206,All people aged 16 to 74 not in employment,171,85,86
S01009206,A B D E. Agriculture energy and water,3,3,0
S01009206,C. Manufacturing,28,24,4
S01009206,F. Construction,10,8,2
S01009206,G I. Distribution hotels and restaurants,29,12,17
S01009206,H J. Transport and communication,7,3,4
S01009206,K L M N. Financial real estate professional and administrative activities,20,8,12
S01009206,O P Q. Public administration education and health,49,16,33
S01009206,R S T U. Other,4,0,4
S01009206,Never worked,21,11,10
S01009207,All people aged 16 to 74 not in employment,239,114,125
S01009207,A B D E. Agriculture energy and water,8,6,2
S01009207,C. Manufacturing,45,30,15
S01009207,F. Construction,19,17,2
S01009207,G I. Distribution hotels and restaurants,37,14,23
S01009207,H J. Transport and communication,15,7,8
S01009207,K L M N. Financial real estate professional and administrative activities,23,13,10
S01009207,O P Q. Public administration education and health,78,21,57
S01009207,R S T U. Other,8,2,6
S01009207,Never worked,6,4,2
S01009208,All people aged 16 to 74 not in employment,199,86,113
S01009208,A B D E. Agriculture energy and water,6,5,1
S01009208,C. Manufacturing,43,28,15
S01009208,F. Construction,14,10,4
S01009208,G I. Distribution hotels and restaurants,42,14,28
S01009208,H J. Transport and communication,7,4,3
S01009208,K L M N. Financial real estate professional and administrative activities,11,6,5
S01009208,O P Q. Public administration education and health,49,9,40
S01009208,R S T U. Other,6,2,4
S01009208,Never worked,21,8,13
S01009209,All people aged 16 to 74 not in employment,171,81,90
S01009209,A B D E. Agriculture energy and water,4,4,0
S01009209,C. Manufacturing,24,20,4
S01009209,F. Construction,13,12,1
S01009209,G I. Distribution hotels and restaurants,30,14,16
S01009209,H J. Transport and communication,5,2,3
S01009209,K L M N. Financial real estate professional and administrative activities,19,11,8
S01009209,O P Q. Public administration education and health,49,10,39
S01009209,R S T U. Other,12,2,10
S01009209,Never worked,15,6,9
S01009210,All people aged 16 to 74 not in employment,130,61,69
S01009210,A B D E. Agriculture energy and water,4,4,0
S01009210,C. Manufacturing,24,17,7
S01009210,F. Construction,8,8,0
S01009210,G I. Distribution hotels and restaurants,23,10,13
S01009210,H J. Transport and communication,8,1,7
S01009210,K L M N. Financial real estate professional and administrative activities,10,5,5
S01009210,O P Q. Public administration education and health,39,7,32
S01009210,R S T U. Other,5,3,2
S01009210,Never worked,9,6,3
S01009211,All people aged 16 to 74 not in employment,156,65,91
S01009211,A B D E. Agriculture energy and water,6,3,3
S01009211,C. Manufacturing,17,12,5
S01009211,F. Construction,4,3,1
S01009211,G I. Distribution hotels and restaurants,32,11,21
S01009211,H J. Transport and communication,15,6,9
S01009211,K L M N. Financial real estate professional and administrative activities,15,3,12
S01009211,O P Q. Public administration education and health,31,10,21
S01009211,R S T U. Other,6,2,4
S01009211,Never worked,30,15,15
S01009212,All people aged 16 to 74 not in employment,259,109,150
S01009212,A B D E. Agriculture energy and water,4,3,1
S01009212,C. Manufacturing,49,26,23
S01009212,F. Construction,29,26,3
S01009212,G I. Distribution hotels and restaurants,43,20,23
S01009212,H J. Transport and communication,18,6,12
S01009212,K L M N. Financial real estate professional and administrative activities,22,8,14
S01009212,O P Q. Public administration education and health,53,8,45
S01009212,R S T U. Other,9,2,7
S01009212,Never worked,32,10,22
S01009213,All people aged 16 to 74 not in employment,226,108,118
S01009213,A B D E. Agriculture energy and water,6,5,1
S01009213,C. Manufacturing,37,20,17
S01009213,F. Construction,24,24,0
S01009213,G I. Distribution hotels and restaurants,38,18,20
S01009213,H J. Transport and communication,19,0,19
S01009213,K L M N. Financial real estate professional and administrative activities,24,13,11
S01009213,O P Q. Public administration education and health,33,6,27
S01009213,R S T U. Other,8,3,5
S01009213,Never worked,37,19,18
S01009214,All people aged 16 to 74 not in employment,222,97,125
S01009214,A B D E. Agriculture energy and water,4,4,0
S01009214,C. Manufacturing,34,22,12
S01009214,F. Construction,17,15,2
S01009214,G I. Distribution hotels and restaurants,40,15,25
S01009214,H J. Transport and communication,14,4,10
S01009214,K L M N. Financial real estate professional and administrative activities,15,3,12
S01009214,O P Q. Public administration education and health,59,12,47
S01009214,R S T U. Other,11,4,7
S01009214,Never worked,28,18,10
S01009215,All people aged 16 to 74 not in employment,255,123,132
S01009215,A B D E. Agriculture energy and water,2,2,0
S01009215,C. Manufacturing,39,26,13
S01009215,F. Construction,31,30,1
S01009215,G I. Distribution hotels and restaurants,57,24,33
S01009215,H J. Transport and communication,10,3,7
S01009215,K L M N. Financial real estate professional and administrative activities,22,8,14
S01009215,O P Q. Public administration education and health,49,8,41
S01009215,R S T U. Other,8,3,5
S01009215,Never worked,37,19,18
S01009216,All people aged 16 to 74 not in employment,244,92,152
S01009216,A B D E. Agriculture energy and water,6,2,4
S01009216,C. Manufacturing,37,27,10
S01009216,F. Construction,20,17,3
S01009216,G I. Distribution hotels and restaurants,48,14,34
S01009216,H J. Transport and communication,18,2,16
S01009216,K L M N. Financial real estate professional and administrative activities,17,4,13
S01009216,O P Q. Public administration education and health,49,5,44
S01009216,R S T U. Other,10,5,5
S01009216,Never worked,39,16,23
S01009217,All people aged 16 to 74 not in employment,208,92,116
S01009217,A B D E. Agriculture energy and water,3,1,2
S01009217,C. Manufacturing,25,14,11
S01009217,F. Construction,22,22,0
S01009217,G I. Distribution hotels and restaurants,47,20,27
S01009217,H J. Transport and communication,18,7,11
S01009217,K L M N. Financial real estate professional and administrative activities,21,7,14
S01009217,O P Q. Public administration education and health,30,1,29
S01009217,R S T U. Other,5,1,4
S01009217,Never worked,37,19,18
S01009218,All people aged 16 to 74 not in employment,232,113,119
S01009218,A B D E. Agriculture energy and water,6,5,1
S01009218,C. Manufacturing,36,24,12
S01009218,F. Construction,16,16,0
S01009218,G I. Distribution hotels and restaurants,50,26,24
S01009218,H J. Transport and communication,19,8,11
S01009218,K L M N. Financial real estate professional and administrative activities,13,4,9
S01009218,O P Q. Public administration education and health,51,9,42
S01009218,R S T U. Other,11,6,5
S01009218,Never worked,30,15,15
S01009219,All people aged 16 to 74 not in employment,187,90,97
S01009219,A B D E. Agriculture energy and water,8,4,4
S01009219,C. Manufacturing,31,20,11
S01009219,F. Construction,20,20,0
S01009219,G I. Distribution hotels and restaurants,39,16,23
S01009219,H J. Transport and communication,18,5,13
S01009219,K L M N. Financial real estate professional and administrative activities,23,11,12
S01009219,O P Q. Public administration education and health,21,3,18
S01009219,R S T U. Other,9,1,8
S01009219,Never worked,18,10,8
S01009220,All people aged 16 to 74 not in employment,164,61,103
S01009220,A B D E. Agriculture energy and water,3,1,2
S01009220,C. Manufacturing,26,17,9
S01009220,F. Construction,8,7,1
S01009220,G I. Distribution hotels and restaurants,44,16,28
S01009220,H J. Transport and communication,21,5,16
S01009220,K L M N. Financial real estate professional and administrative activities,17,5,12
S01009220,O P Q. Public administration education and health,24,6,18
S01009220,R S T U. Other,5,0,5
S01009220,Never worked,16,4,12
S01009221,All people aged 16 to 74 not in employment,142,68,74
S01009221,A B D E. Agriculture energy and water,5,4,1
S01009221,C. Manufacturing,22,16,6
S01009221,F. Construction,17,15,2
S01009221,G I. Distribution hotels and restaurants,29,9,20
S01009221,H J. Transport and communication,12,5,7
S01009221,K L M N. Financial real estate professional and administrative activities,8,5,3
S01009221,O P Q. Public administration education and health,20,4,16
S01009221,R S T U. Other,11,2,9
S01009221,Never worked,18,8,10
S01009222,All people aged 16 to 74 not in employment,142,64,78
S01009222,A B D E. Agriculture energy and water,2,1,1
S01009222,C. Manufacturing,29,17,12
S01009222,F. Construction,16,14,2
S01009222,G I. Distribution hotels and restaurants,32,16,16
S01009222,H J. Transport and communication,8,1,7
S01009222,K L M N. Financial real estate professional and administrative activities,15,4,11
S01009222,O P Q. Public administration education and health,16,4,12
S01009222,R S T U. Other,7,0,7
S01009222,Never worked,17,7,10
S01009223,All people aged 16 to 74 not in employment,149,60,89
S01009223,A B D E. Agriculture energy and water,1,1,0
S01009223,C. Manufacturing,31,17,14
S01009223,F. Construction,9,9,0
S01009223,G I. Distribution hotels and restaurants,39,15,24
S01009223,H J. Transport and communication,6,2,4
S01009223,K L M N. Financial real estate professional and administrative activities,12,1,11
S01009223,O P Q. Public administration education and health,25,3,22
S01009223,R S T U. Other,4,2,2
S01009223,Never worked,22,10,12
S01009224,All people aged 16 to 74 not in employment,194,89,105
S01009224,A B D E. Agriculture energy and water,1,1,0
S01009224,C. Manufacturing,34,18,16
S01009224,F. Construction,14,13,1
S01009224,G I. Distribution hotels and restaurants,42,21,21
S01009224,H J. Transport and communication,18,2,16
S01009224,K L M N. Financial real estate professional and administrative activities,31,15,16
S01009224,O P Q. Public administration education and health,20,4,16
S01009224,R S T U. Other,4,1,3
S01009224,Never worked,30,14,16
S01009225,All people aged 16 to 74 not in employment,131,61,70
S01009225,A B D E. Agriculture energy and water,6,5,1
S01009225,C. Manufacturing,31,20,11
S01009225,F. Construction,7,7,0
S01009225,G I. Distribution hotels and restaurants,28,11,17
S01009225,H J. Transport and communication,10,2,8
S01009225,K L M N. Financial real estate professional and administrative activities,11,4,7
S01009225,O P Q. Public administration education and health,20,4,16
S01009225,R S T U. Other,3,0,3
S01009225,Never worked,15,8,7
S01009226,All people aged 16 to 74 not in employment,289,122,167
S01009226,A B D E. Agriculture energy and water,6,5,1
S01009226,C. Manufacturing,47,28,19
S01009226,F. Construction,28,25,3
S01009226,G I. Distribution hotels and restaurants,66,30,36
S01009226,H J. Transport and communication,32,4,28
S01009226,K L M N. Financial real estate professional and administrative activities,26,9,17
S01009226,O P Q. Public administration education and health,38,6,32
S01009226,R S T U. Other,11,2,9
S01009226,Never worked,35,13,22
S01009227,All people aged 16 to 74 not in employment,165,65,100
S01009227,A B D E. Agriculture energy and water,7,5,2
S01009227,C. Manufacturing,28,13,15
S01009227,F. Construction,12,10,2
S01009227,G I. Distribution hotels and restaurants,44,20,24
S01009227,H J. Transport and communication,11,2,9
S01009227,K L M N. Financial real estate professional and administrative activities,14,4,10
S01009227,O P Q. Public administration education and health,26,5,21
S01009227,R S T U. Other,11,3,8
S01009227,Never worked,12,3,9
S01009228,All people aged 16 to 74 not in employment,201,82,119
S01009228,A B D E. Agriculture energy and water,4,4,0
S01009228,C. Manufacturing,31,16,15
S01009228,F. Construction,14,12,2
S01009228,G I. Distribution hotels and restaurants,55,25,30
S01009228,H J. Transport and communication,23,2,21
S01009228,K L M N. Financial real estate professional and administrative activities,13,5,8
S01009228,O P Q. Public administration education and health,29,4,25
S01009228,R S T U. Other,10,2,8
S01009228,Never worked,22,12,10
S01009229,All people aged 16 to 74 not in employment,155,71,84
S01009229,A B D E. Agriculture energy and water,2,2,0
S01009229,C. Manufacturing,22,13,9
S01009229,F. Construction,14,11,3
S01009229,G I. Distribution hotels and restaurants,45,21,24
S01009229,H J. Transport and communication,11,2,9
S01009229,K L M N. Financial real estate professional and administrative activities,10,6,4
S01009229,O P Q. Public administration education and health,28,9,19
S01009229,R S T U. Other,4,2,2
S01009229,Never worked,19,5,14
S01009230,All people aged 16 to 74 not in employment,122,61,61
S01009230,A B D E. Agriculture energy and water,1,0,1
S01009230,C. Manufacturing,27,19,8
S01009230,F. Construction,13,12,1
S01009230,G I. Distribution hotels and restaurants,25,9,16
S01009230,H J. Transport and communication,8,0,8
S01009230,K L M N. Financial real estate professional and administrative activities,7,3,4
S01009230,O P Q. Public administration education and health,17,3,14
S01009230,R S T U. Other,4,2,2
S01009230,Never worked,20,13,7
S01009231,All people aged 16 to 74 not in employment,241,105,136
S01009231,A B D E. Agriculture energy and water,6,4,2
S01009231,C. Manufacturing,50,35,15
S01009231,F. Construction,23,20,3
S01009231,G I. Distribution hotels and restaurants,47,17,30
S01009231,H J. Transport and communication,20,4,16
S01009231,K L M N. Financial real estate professional and administrative activities,13,6,7
S01009231,O P Q. Public administration education and health,47,7,40
S01009231,R S T U. Other,13,0,13
S01009231,Never worked,22,12,10
S01009232,All people aged 16 to 74 not in employment,209,96,113
S01009232,A B D E. Agriculture energy and water,2,2,0
S01009232,C. Manufacturing,32,19,13
S01009232,F. Construction,17,12,5
S01009232,G I. Distribution hotels and restaurants,42,20,22
S01009232,H J. Transport and communication,32,13,19
S01009232,K L M N. Financial real estate professional and administrative activities,18,12,6
S01009232,O P Q. Public administration education and health,17,1,16
S01009232,R S T U. Other,6,1,5
S01009232,Never worked,43,16,27
S01009233,All people aged 16 to 74 not in employment,177,86,91
S01009233,A B D E. Agriculture energy and water,6,6,0
S01009233,C. Manufacturing,43,28,15
S01009233,F. Construction,17,17,0
S01009233,G I. Distribution hotels and restaurants,37,11,26
S01009233,H J. Transport and communication,16,6,10
S01009233,K L M N. Financial real estate professional and administrative activities,14,4,10
S01009233,O P Q. Public administration education and health,24,3,21
S01009233,R S T U. Other,4,2,2
S01009233,Never worked,16,9,7
S01009234,All people aged 16 to 74 not in employment,341,160,181
S01009234,A B D E. Agriculture energy and water,11,8,3
S01009234,C. Manufacturing,50,28,22
S01009234,F. Construction,20,18,2
S01009234,G I. Distribution hotels and restaurants,66,32,34
S01009234,H J. Transport and communication,41,9,32
S01009234,K L M N. Financial real estate professional and administrative activities,24,13,11
S01009234,O P Q. Public administration education and health,37,6,31
S01009234,R S T U. Other,12,4,8
S01009234,Never worked,80,42,38
S01009235,All people aged 16 to 74 not in employment,267,122,145
S01009235,A B D E. Agriculture energy and water,9,9,0
S01009235,C. Manufacturing,37,22,15
S01009235,F. Construction,35,30,5
S01009235,G I. Distribution hotels and restaurants,52,23,29
S01009235,H J. Transport and communication,26,7,19
S01009235,K L M N. Financial real estate professional and administrative activities,34,5,29
S01009235,O P Q. Public administration education and health,32,6,26
S01009235,R S T U. Other,13,6,7
S01009235,Never worked,29,14,15
S01009236,All people aged 16 to 74 not in employment,136,59,77
S01009236,A B D E. Agriculture energy and water,5,2,3
S01009236,C. Manufacturing,40,24,16
S01009236,F. Construction,8,6,2
S01009236,G I. Distribution hotels and restaurants,21,11,10
S01009236,H J. Transport and communication,9,1,8
S01009236,K L M N. Financial real estate professional and administrative activities,9,4,5
S01009236,O P Q. Public administration education and health,25,4,21
S01009236,R S T U. Other,7,1,6
S01009236,Never worked,12,6,6
S01009237,All people aged 16 to 74 not in employment,202,96,106
S01009237,A B D E. Agriculture energy and water,6,5,1
S01009237,C. Manufacturing,52,37,15
S01009237,F. Construction,10,8,2
S01009237,G I. Distribution hotels and restaurants,35,11,24
S01009237,H J. Transport and communication,11,5,6
S01009237,K L M N. Financial real estate professional and administrative activities,14,8,6
S01009237,O P Q. Public administration education and health,42,6,36
S01009237,R S T U. Other,8,3,5
S01009237,Never worked,24,13,11
S01009238,All people aged 16 to 74 not in employment,273,117,156
S01009238,A B D E. Agriculture energy and water,6,5,1
S01009238,C. Manufacturing,55,33,22
S01009238,F. Construction,15,13,2
S01009238,G I. Distribution hotels and restaurants,64,23,41
S01009238,H J. Transport and communication,26,4,22
S01009238,K L M N. Financial real estate professional and administrative activities,18,5,13
S01009238,O P Q. Public administration education and health,44,10,34
S01009238,R S T U. Other,7,2,5
S01009238,Never worked,38,22,16
S01009239,All people aged 16 to 74 not in employment,202,76,126
S01009239,A B D E. Agriculture energy and water,3,1,2
S01009239,C. Manufacturing,33,17,16
S01009239,F. Construction,13,11,2
S01009239,G I. Distribution hotels and restaurants,44,16,28
S01009239,H J. Transport and communication,20,6,14
S01009239,K L M N. Financial real estate professional and administrative activities,13,7,6
S01009239,O P Q. Public administration education and health,43,6,37
S01009239,R S T U. Other,5,0,5
S01009239,Never worked,28,12,16
S01009240,All people aged 16 to 74 not in employment,241,119,122
S01009240,A B D E. Agriculture energy and water,7,6,1
S01009240,C. Manufacturing,39,21,18
S01009240,F. Construction,31,30,1
S01009240,G I. Distribution hotels and restaurants,37,21,16
S01009240,H J. Transport and communication,27,6,21
S01009240,K L M N. Financial real estate professional and administrative activities,24,11,13
S01009240,O P Q. Public administration education and health,30,7,23
S01009240,R S T U. Other,10,4,6
S01009240,Never worked,36,13,23
S01009241,All people aged 16 to 74 not in employment,307,140,167
S01009241,A B D E. Agriculture energy and water,8,7,1
S01009241,C. Manufacturing,41,25,16
S01009241,F. Construction,37,35,2
S01009241,G I. Distribution hotels and restaurants,55,20,35
S01009241,H J. Transport and communication,28,8,20
S01009241,K L M N. Financial real estate professional and administrative activities,34,18,16
S01009241,O P Q. Public administration education and health,43,2,41
S01009241,R S T U. Other,15,4,11
S01009241,Never worked,46,21,25
S01009242,All people aged 16 to 74 not in employment,201,84,117
S01009242,A B D E. Agriculture energy and water,6,5,1
S01009242,C. Manufacturing,48,33,15
S01009242,F. Construction,13,11,2
S01009242,G I. Distribution hotels and restaurants,43,12,31
S01009242,H J. Transport and communication,11,5,6
S01009242,K L M N. Financial real estate professional and administrative activities,15,5,10
S01009242,O P Q. Public administration education and health,39,7,32
S01009242,R S T U. Other,7,0,7
S01009242,Never worked,19,6,13
S01009243,All people aged 16 to 74 not in employment,240,92,148
S01009243,A B D E. Agriculture energy and water,4,4,0
S01009243,C. Manufacturing,32,19,13
S01009243,F. Construction,25,24,1
S01009243,G I. Distribution hotels and restaurants,56,18,38
S01009243,H J. Transport and communication,23,6,17
S01009243,K L M N. Financial real estate professional and administrative activities,16,5,11
S01009243,O P Q. Public administration education and health,53,5,48
S01009243,R S T U. Other,6,1,5
S01009243,Never worked,25,10,15
S01009244,All people aged 16 to 74 not in employment,220,87,133
S01009244,A B D E. Agriculture energy and water,6,4,2
S01009244,C. Manufacturing,48,32,16
S01009244,F. Construction,9,7,2
S01009244,G I. Distribution hotels and restaurants,40,13,27
S01009244,H J. Transport and communication,10,3,7
S01009244,K L M N. Financial real estate professional and administrative activities,20,4,16
S01009244,O P Q. Public administration education and health,64,16,48
S01009244,R S T U. Other,4,0,4
S01009244,Never worked,19,8,11
S01009245,All people aged 16 to 74 not in employment,236,110,126
S01009245,A B D E. Agriculture energy and water,2,1,1
S01009245,C. Manufacturing,56,38,18
S01009245,F. Construction,10,8,2
S01009245,G I. Distribution hotels and restaurants,55,24,31
S01009245,H J. Transport and communication,16,7,9
S01009245,K L M N. Financial real estate professional and administrative activities,22,7,15
S01009245,O P Q. Public administration education and health,44,12,32
S01009245,R S T U. Other,11,4,7
S01009245,Never worked,20,9,11
S01009246,All people aged 16 to 74 not in employment,222,94,128
S01009246,A B D E. Agriculture energy and water,6,5,1
S01009246,C. Manufacturing,54,24,30
S01009246,F. Construction,14,12,2
S01009246,G I. Distribution hotels and restaurants,40,19,21
S01009246,H J. Transport and communication,16,4,12
S01009246,K L M N. Financial real estate professional and administrative activities,21,10,11
S01009246,O P Q. Public administration education and health,37,8,29
S01009246,R S T U. Other,9,4,5
S01009246,Never worked,25,8,17
S01009247,All people aged 16 to 74 not in employment,230,102,128
S01009247,A B D E. Agriculture energy and water,7,7,0
S01009247,C. Manufacturing,39,19,20
S01009247,F. Construction,33,29,4
S01009247,G I. Distribution hotels and restaurants,39,12,27
S01009247,H J. Transport and communication,19,2,17
S01009247,K L M N. Financial real estate professional and administrative activities,21,7,14
S01009247,O P Q. Public administration education and health,36,9,27
S01009247,R S T U. Other,14,4,10
S01009247,Never worked,22,13,9
S01009248,All people aged 16 to 74 not in employment,197,98,99
S01009248,A B D E. Agriculture energy and water,9,9,0
S01009248,C. Manufacturing,49,30,19
S01009248,F. Construction,11,10,1
S01009248,G I. Distribution hotels and restaurants,21,10,11
S01009248,H J. Transport and communication,7,4,3
S01009248,K L M N. Financial real estate professional and administrative activities,16,5,11
S01009248,O P Q. Public administration education and health,57,13,44
S01009248,R S T U. Other,3,2,1
S01009248,Never worked,24,15,9
S01009249,All people aged 16 to 74 not in employment,231,108,123
S01009249,A B D E. Agriculture energy and water,13,8,5
S01009249,C. Manufacturing,46,21,25
S01009249,F. Construction,28,26,2
S01009249,G I. Distribution hotels and restaurants,28,12,16
S01009249,H J. Transport and communication,15,5,10
S01009249,K L M N. Financial real estate professional and administrative activities,24,10,14
S01009249,O P Q. Public administration education and health,36,10,26
S01009249,R S T U. Other,4,0,4
S01009249,Never worked,37,16,21
S01009250,All people aged 16 to 74 not in employment,179,76,103
S01009250,A B D E. Agriculture energy and water,5,2,3
S01009250,C. Manufacturing,45,22,23
S01009250,F. Construction,15,15,0
S01009250,G I. Distribution hotels and restaurants,28,10,18
S01009250,H J. Transport and communication,16,8,8
S01009250,K L M N. Financial real estate professional and administrative activities,16,6,10
S01009250,O P Q. Public administration education and health,29,4,25
S01009250,R S T U. Other,5,1,4
S01009250,Never worked,20,8,12
S01009251,All people aged 16 to 74 not in employment,172,79,93
S01009251,A B D E. Agriculture energy and water,5,5,0
S01009251,C. Manufacturing,35,20,15
S01009251,F. Construction,14,12,2
S01009251,G I. Distribution hotels and restaurants,24,9,15
S01009251,H J. Transport and communication,7,1,6
S01009251,K L M N. Financial real estate professional and administrative activities,22,8,14
S01009251,O P Q. Public administration education and health,33,10,23
S01009251,R S T U. Other,6,0,6
S01009251,Never worked,26,14,12
S01009252,All people aged 16 to 74 not in employment,65,24,41
S01009252,A B D E. Agriculture energy and water,3,2,1
S01009252,C. Manufacturing,11,8,3
S01009252,F. Construction,1,0,1
S01009252,G I. Distribution hotels and restaurants,9,3,6
S01009252,H J. Transport and communication,5,0,5
S01009252,K L M N. Financial real estate professional and administrative activities,5,1,4
S01009252,O P Q. Public administration education and health,15,3,12
S01009252,R S T U. Other,3,0,3
S01009252,Never worked,13,7,6
S01009253,All people aged 16 to 74 not in employment,176,66,110
S01009253,A B D E. Agriculture energy and water,7,6,1
S01009253,C. Manufacturing,39,17,22
S01009253,F. Construction,17,12,5
S01009253,G I. Distribution hotels and restaurants,33,12,21
S01009253,H J. Transport and communication,20,2,18
S01009253,K L M N. Financial real estate professional and administrative activities,8,3,5
S01009253,O P Q. Public administration education and health,29,4,25
S01009253,R S T U. Other,5,1,4
S01009253,Never worked,18,9,9
S01009254,All people aged 16 to 74 not in employment,280,127,153
S01009254,A B D E. Agriculture energy and water,17,13,4
S01009254,C. Manufacturing,57,27,30
S01009254,F. Construction,24,21,3
S01009254,G I. Distribution hotels and restaurants,41,22,19
S01009254,H J. Transport and communication,30,8,22
S01009254,K L M N. Financial real estate professional and administrative activities,20,13,7
S01009254,O P Q. Public administration education and health,43,9,34
S01009254,R S T U. Other,7,2,5
S01009254,Never worked,41,12,29
S01009255,All people aged 16 to 74 not in employment,156,84,72
S01009255,A B D E. Agriculture energy and water,3,3,0
S01009255,C. Manufacturing,32,20,12
S01009255,F. Construction,28,25,3
S01009255,G I. Distribution hotels and restaurants,33,12,21
S01009255,H J. Transport and communication,9,3,6
S01009255,K L M N. Financial real estate professional and administrative activities,15,9,6
S01009255,O P Q. Public administration education and health,17,6,11
S01009255,R S T U. Other,4,3,1
S01009255,Never worked,15,3,12
S01009256,All people aged 16 to 74 not in employment,135,57,78
S01009256,A B D E. Agriculture energy and water,0,0,0
S01009256,C. Manufacturing,34,22,12
S01009256,F. Construction,10,10,0
S01009256,G I. Distribution hotels and restaurants,24,7,17
S01009256,H J. Transport and communication,7,5,2
S01009256,K L M N. Financial real estate professional and administrative activities,18,1,17
