,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01010672,648,645,0,2,1,0,0,153,152,0,1,0,0,0,308,307,0,1,0,0,0,187,186,0,0,1,0,0,348,348,0,0,0,0,0,42,42,0,0,0,0,0,189,189,0,0,0,0,0,117,117,0,0,0,0,0,240,238,0,1,1,0,0,98,97,0,1,0,0,0,93,93,0,0,0,0,0,49,48,0,0,1,0,0,60,59,0,1,0,0,0,13,13,0,0,0,0,0,26,25,0,1,0,0,0,21,21,0,0,0,0,0
S01010673,880,867,3,1,0,9,0,109,109,0,0,0,0,0,407,399,3,0,0,5,0,364,359,0,1,0,4,0,582,576,1,1,0,4,0,21,21,0,0,0,0,0,240,239,1,0,0,0,0,321,316,0,1,0,4,0,207,202,1,0,0,4,0,72,72,0,0,0,0,0,115,110,1,0,0,4,0,20,20,0,0,0,0,0,91,89,1,0,0,1,0,16,16,0,0,0,0,0,52,50,1,0,0,1,0,23,23,0,0,0,0,0
S01010674,951,944,3,3,0,1,0,97,96,0,0,0,1,0,350,349,1,0,0,0,0,504,499,2,3,0,0,0,679,674,2,3,0,0,0,38,38,0,0,0,0,0,249,249,0,0,0,0,0,392,387,2,3,0,0,0,145,144,0,0,0,1,0,51,50,0,0,0,1,0,53,53,0,0,0,0,0,41,41,0,0,0,0,0,127,126,1,0,0,0,0,8,8,0,0,0,0,0,48,47,1,0,0,0,0,71,71,0,0,0,0,0
S01010675,627,623,1,2,0,0,1,49,49,0,0,0,0,0,192,190,0,1,0,0,1,386,384,1,1,0,0,0,521,517,1,2,0,0,1,21,21,0,0,0,0,0,149,147,0,1,0,0,1,351,349,1,1,0,0,0,50,50,0,0,0,0,0,22,22,0,0,0,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0,56,56,0,0,0,0,0,6,6,0,0,0,0,0,20,20,0,0,0,0,0,30,30,0,0,0,0,0
S01010676,846,840,1,2,1,2,0,66,64,0,1,1,0,0,405,402,1,1,0,1,0,375,374,0,0,0,1,0,592,588,1,1,0,2,0,22,22,0,0,0,0,0,270,267,1,1,0,1,0,300,299,0,0,0,1,0,127,125,0,1,1,0,0,32,30,0,1,1,0,0,71,71,0,0,0,0,0,24,24,0,0,0,0,0,127,127,0,0,0,0,0,12,12,0,0,0,0,0,64,64,0,0,0,0,0,51,51,0,0,0,0,0
S01010677,499,498,1,0,0,0,0,23,23,0,0,0,0,0,205,204,1,0,0,0,0,271,271,0,0,0,0,0,408,408,0,0,0,0,0,14,14,0,0,0,0,0,165,165,0,0,0,0,0,229,229,0,0,0,0,0,31,30,1,0,0,0,0,2,2,0,0,0,0,0,15,14,1,0,0,0,0,14,14,0,0,0,0,0,60,60,0,0,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,28,28,0,0,0,0,0
S01010678,610,609,0,0,0,1,0,56,56,0,0,0,0,0,230,229,0,0,0,1,0,324,324,0,0,0,0,0,510,510,0,0,0,0,0,25,25,0,0,0,0,0,174,174,0,0,0,0,0,311,311,0,0,0,0,0,44,44,0,0,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,56,55,0,0,0,1,0,13,13,0,0,0,0,0,38,37,0,0,0,1,0,5,5,0,0,0,0,0
S01010679,552,543,3,6,0,0,0,102,101,1,0,0,0,0,244,243,1,0,0,0,0,206,199,1,6,0,0,0,382,374,2,6,0,0,0,39,39,0,0,0,0,0,159,158,1,0,0,0,0,184,177,1,6,0,0,0,110,110,0,0,0,0,0,52,52,0,0,0,0,0,55,55,0,0,0,0,0,3,3,0,0,0,0,0,60,59,1,0,0,0,0,11,10,1,0,0,0,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0
S01010680,621,613,1,7,0,0,0,119,118,0,1,0,0,0,298,293,1,4,0,0,0,204,202,0,2,0,0,0,329,327,0,2,0,0,0,22,22,0,0,0,0,0,149,149,0,0,0,0,0,158,156,0,2,0,0,0,240,234,1,5,0,0,0,88,87,0,1,0,0,0,121,116,1,4,0,0,0,31,31,0,0,0,0,0,52,52,0,0,0,0,0,9,9,0,0,0,0,0,28,28,0,0,0,0,0,15,15,0,0,0,0,0
S01010681,1067,1051,7,7,0,0,2,217,214,3,0,0,0,0,531,521,3,5,0,0,2,319,316,1,2,0,0,0,567,565,1,1,0,0,0,32,32,0,0,0,0,0,313,313,0,0,0,0,0,222,220,1,1,0,0,0,442,437,3,2,0,0,0,175,172,3,0,0,0,0,182,180,0,2,0,0,0,85,85,0,0,0,0,0,58,49,3,4,0,0,2,10,10,0,0,0,0,0,36,28,3,3,0,0,2,12,11,0,1,0,0,0
S01010682,963,955,2,0,1,0,5,52,48,0,0,0,0,4,359,357,1,0,1,0,0,552,550,1,0,0,0,1,796,794,1,0,1,0,0,26,26,0,0,0,0,0,268,267,0,0,1,0,0,502,501,1,0,0,0,0,58,57,1,0,0,0,0,16,16,0,0,0,0,0,38,37,1,0,0,0,0,4,4,0,0,0,0,0,109,104,0,0,0,0,5,10,6,0,0,0,0,4,53,53,0,0,0,0,0,46,45,0,0,0,0,1
S01010683,956,954,1,1,0,0,0,83,83,0,0,0,0,0,393,391,1,1,0,0,0,480,480,0,0,0,0,0,774,772,1,1,0,0,0,42,42,0,0,0,0,0,303,301,1,1,0,0,0,429,429,0,0,0,0,0,106,106,0,0,0,0,0,38,38,0,0,0,0,0,49,49,0,0,0,0,0,19,19,0,0,0,0,0,76,76,0,0,0,0,0,3,3,0,0,0,0,0,41,41,0,0,0,0,0,32,32,0,0,0,0,0
S01010684,756,745,5,5,1,0,0,47,43,0,3,1,0,0,311,307,3,1,0,0,0,398,395,2,1,0,0,0,610,604,3,3,0,0,0,20,19,0,1,0,0,0,235,233,1,1,0,0,0,355,352,2,1,0,0,0,58,55,2,0,1,0,0,14,13,0,0,1,0,0,34,32,2,0,0,0,0,10,10,0,0,0,0,0,88,86,0,2,0,0,0,13,11,0,2,0,0,0,42,42,0,0,0,0,0,33,33,0,0,0,0,0
S01010685,609,607,0,1,1,0,0,48,48,0,0,0,0,0,238,237,0,1,0,0,0,323,322,0,0,1,0,0,493,492,0,0,1,0,0,31,31,0,0,0,0,0,180,180,0,0,0,0,0,282,281,0,0,1,0,0,58,57,0,1,0,0,0,9,9,0,0,0,0,0,36,35,0,1,0,0,0,13,13,0,0,0,0,0,58,58,0,0,0,0,0,8,8,0,0,0,0,0,22,22,0,0,0,0,0,28,28,0,0,0,0,0
S01010686,690,685,4,1,0,0,0,42,42,0,0,0,0,0,305,300,4,1,0,0,0,343,343,0,0,0,0,0,515,511,4,0,0,0,0,22,22,0,0,0,0,0,210,206,4,0,0,0,0,283,283,0,0,0,0,0,74,74,0,0,0,0,0,13,13,0,0,0,0,0,38,38,0,0,0,0,0,23,23,0,0,0,0,0,101,100,0,1,0,0,0,7,7,0,0,0,0,0,57,56,0,1,0,0,0,37,37,0,0,0,0,0
S01010687,805,800,1,2,0,0,2,87,87,0,0,0,0,0,340,340,0,0,0,0,0,378,373,1,2,0,0,2,614,610,1,2,0,0,1,29,29,0,0,0,0,0,255,255,0,0,0,0,0,330,326,1,2,0,0,1,110,110,0,0,0,0,0,36,36,0,0,0,0,0,52,52,0,0,0,0,0,22,22,0,0,0,0,0,81,80,0,0,0,0,1,22,22,0,0,0,0,0,33,33,0,0,0,0,0,26,25,0,0,0,0,1
S01010688,692,681,4,4,2,1,0,42,42,0,0,0,0,0,294,287,2,3,2,0,0,356,352,2,1,0,1,0,516,509,3,2,1,1,0,25,25,0,0,0,0,0,208,203,2,2,1,0,0,283,281,1,0,0,1,0,79,78,0,0,1,0,0,13,13,0,0,0,0,0,48,47,0,0,1,0,0,18,18,0,0,0,0,0,97,94,1,2,0,0,0,4,4,0,0,0,0,0,38,37,0,1,0,0,0,55,53,1,1,0,0,0
S01010689,754,744,6,4,0,0,0,61,61,0,0,0,0,0,396,388,6,2,0,0,0,297,295,0,2,0,0,0,554,553,0,1,0,0,0,32,32,0,0,0,0,0,296,296,0,0,0,0,0,226,225,0,1,0,0,0,66,66,0,0,0,0,0,26,26,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,134,125,6,3,0,0,0,3,3,0,0,0,0,0,72,64,6,2,0,0,0,59,58,0,1,0,0,0
S01010690,651,641,1,8,0,1,0,155,151,1,2,0,1,0,320,314,0,6,0,0,0,176,176,0,0,0,0,0,416,415,0,1,0,0,0,58,58,0,0,0,0,0,208,207,0,1,0,0,0,150,150,0,0,0,0,0,121,119,1,0,0,1,0,56,54,1,0,0,1,0,51,51,0,0,0,0,0,14,14,0,0,0,0,0,114,107,0,7,0,0,0,41,39,0,2,0,0,0,61,56,0,5,0,0,0,12,12,0,0,0,0,0
S01010691,743,734,4,1,0,3,1,29,26,2,0,0,0,1,301,298,0,0,0,3,0,413,410,2,1,0,0,0,562,559,2,1,0,0,0,13,13,0,0,0,0,0,195,195,0,0,0,0,0,354,351,2,1,0,0,0,17,12,2,0,0,2,1,6,3,2,0,0,0,1,8,6,0,0,0,2,0,3,3,0,0,0,0,0,164,163,0,0,0,1,0,10,10,0,0,0,0,0,98,97,0,0,0,1,0,56,56,0,0,0,0,0
S01010692,711,702,3,5,0,0,1,96,96,0,0,0,0,0,384,376,3,4,0,0,1,231,230,0,1,0,0,0,464,460,3,1,0,0,0,27,27,0,0,0,0,0,255,252,3,0,0,0,0,182,181,0,1,0,0,0,178,177,0,0,0,0,1,56,56,0,0,0,0,0,89,88,0,0,0,0,1,33,33,0,0,0,0,0,69,65,0,4,0,0,0,13,13,0,0,0,0,0,40,36,0,4,0,0,0,16,16,0,0,0,0,0
S01010693,472,469,0,3,0,0,0,20,20,0,0,0,0,0,185,183,0,2,0,0,0,267,266,0,1,0,0,0,383,381,0,2,0,0,0,8,8,0,0,0,0,0,149,148,0,1,0,0,0,226,225,0,1,0,0,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,61,60,0,1,0,0,0,5,5,0,0,0,0,0,23,22,0,1,0,0,0,33,33,0,0,0,0,0
S01010694,554,543,1,10,0,0,0,46,46,0,0,0,0,0,227,220,1,6,0,0,0,281,277,0,4,0,0,0,421,416,1,4,0,0,0,17,17,0,0,0,0,0,160,159,1,0,0,0,0,244,240,0,4,0,0,0,70,70,0,0,0,0,0,23,23,0,0,0,0,0,33,33,0,0,0,0,0,14,14,0,0,0,0,0,63,57,0,6,0,0,0,6,6,0,0,0,0,0,34,28,0,6,0,0,0,23,23,0,0,0,0,0
S01010695,707,704,2,1,0,0,0,27,27,0,0,0,0,0,222,221,1,0,0,0,0,458,456,1,1,0,0,0,577,575,1,1,0,0,0,19,19,0,0,0,0,0,152,151,1,0,0,0,0,406,405,0,1,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,123,122,1,0,0,0,0,7,7,0,0,0,0,0,64,64,0,0,0,0,0,52,51,1,0,0,0,0
S01010696,970,957,6,7,0,0,0,71,70,0,1,0,0,0,356,348,3,5,0,0,0,543,539,3,1,0,0,0,745,734,5,6,0,0,0,27,26,0,1,0,0,0,229,223,2,4,0,0,0,489,485,3,1,0,0,0,133,132,1,0,0,0,0,35,35,0,0,0,0,0,79,78,1,0,0,0,0,19,19,0,0,0,0,0,92,91,0,1,0,0,0,9,9,0,0,0,0,0,48,47,0,1,0,0,0,35,35,0,0,0,0,0
S01010697,1072,1065,0,1,4,1,1,42,42,0,0,0,0,0,374,372,0,1,0,1,0,656,651,0,0,4,0,1,828,826,0,1,0,1,0,22,22,0,0,0,0,0,262,260,0,1,0,1,0,544,544,0,0,0,0,0,82,81,0,0,0,0,1,13,13,0,0,0,0,0,37,37,0,0,0,0,0,32,31,0,0,0,0,1,162,158,0,0,4,0,0,7,7,0,0,0,0,0,75,75,0,0,0,0,0,80,76,0,0,4,0,0
S01010698,757,751,2,2,1,1,0,51,51,0,0,0,0,0,332,327,2,1,1,1,0,374,373,0,1,0,0,0,467,461,2,2,1,1,0,21,21,0,0,0,0,0,160,155,2,1,1,1,0,286,285,0,1,0,0,0,112,112,0,0,0,0,0,11,11,0,0,0,0,0,82,82,0,0,0,0,0,19,19,0,0,0,0,0,178,178,0,0,0,0,0,19,19,0,0,0,0,0,90,90,0,0,0,0,0,69,69,0,0,0,0,0
S01010699,605,603,1,0,0,0,1,15,15,0,0,0,0,0,193,193,0,0,0,0,0,397,395,1,0,0,0,1,438,437,0,0,0,0,1,6,6,0,0,0,0,0,127,127,0,0,0,0,0,305,304,0,0,0,0,1,33,33,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,134,133,1,0,0,0,0,6,6,0,0,0,0,0,51,51,0,0,0,0,0,77,76,1,0,0,0,0
S01010700,611,607,1,2,0,0,1,25,25,0,0,0,0,0,188,186,0,2,0,0,0,398,396,1,0,0,0,1,500,496,1,2,0,0,1,6,6,0,0,0,0,0,133,131,0,2,0,0,0,361,359,1,0,0,0,1,41,41,0,0,0,0,0,11,11,0,0,0,0,0,27,27,0,0,0,0,0,3,3,0,0,0,0,0,70,70,0,0,0,0,0,8,8,0,0,0,0,0,28,28,0,0,0,0,0,34,34,0,0,0,0,0
S01010701,1063,1057,1,4,1,0,0,100,97,0,3,0,0,0,434,433,0,0,1,0,0,529,527,1,1,0,0,0,713,710,1,1,1,0,0,29,29,0,0,0,0,0,241,240,0,0,1,0,0,443,441,1,1,0,0,0,226,223,0,3,0,0,0,62,59,0,3,0,0,0,113,113,0,0,0,0,0,51,51,0,0,0,0,0,124,124,0,0,0,0,0,9,9,0,0,0,0,0,80,80,0,0,0,0,0,35,35,0,0,0,0,0
S01010702,957,944,5,8,0,0,0,27,26,0,1,0,0,0,299,294,1,4,0,0,0,631,624,4,3,0,0,0,833,822,4,7,0,0,0,16,16,0,0,0,0,0,243,239,0,4,0,0,0,574,567,4,3,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,109,107,1,1,0,0,0,5,4,0,1,0,0,0,47,46,1,0,0,0,0,57,57,0,0,0,0,0
S01010703,824,819,4,1,0,0,0,13,13,0,0,0,0,0,265,264,1,0,0,0,0,546,542,3,1,0,0,0,680,678,2,0,0,0,0,10,10,0,0,0,0,0,203,202,1,0,0,0,0,467,466,1,0,0,0,0,21,18,2,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,14,11,2,1,0,0,0,123,123,0,0,0,0,0,3,3,0,0,0,0,0,55,55,0,0,0,0,0,65,65,0,0,0,0,0
S01010704,658,649,1,8,0,0,0,111,108,1,2,0,0,0,273,271,0,2,0,0,0,274,270,0,4,0,0,0,454,448,0,6,0,0,0,30,30,0,0,0,0,0,180,178,0,2,0,0,0,244,240,0,4,0,0,0,165,165,0,0,0,0,0,65,65,0,0,0,0,0,77,77,0,0,0,0,0,23,23,0,0,0,0,0,39,36,1,2,0,0,0,16,13,1,2,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0
S01010705,1121,1114,2,2,0,1,2,102,101,0,0,0,0,1,494,492,0,0,0,1,1,525,521,2,2,0,0,0,851,845,2,2,0,1,1,42,41,0,0,0,0,1,339,338,0,0,0,1,0,470,466,2,2,0,0,0,189,188,0,0,0,0,1,54,54,0,0,0,0,0,115,114,0,0,0,0,1,20,20,0,0,0,0,0,81,81,0,0,0,0,0,6,6,0,0,0,0,0,40,40,0,0,0,0,0,35,35,0,0,0,0,0
S01010706,671,658,1,11,0,1,0,97,97,0,0,0,0,0,296,294,1,0,0,1,0,278,267,0,11,0,0,0,407,396,0,11,0,0,0,24,24,0,0,0,0,0,162,162,0,0,0,0,0,221,210,0,11,0,0,0,213,212,0,0,0,1,0,66,66,0,0,0,0,0,110,109,0,0,0,1,0,37,37,0,0,0,0,0,51,50,1,0,0,0,0,7,7,0,0,0,0,0,24,23,1,0,0,0,0,20,20,0,0,0,0,0
S01010707,676,670,1,5,0,0,0,20,20,0,0,0,0,0,190,184,1,5,0,0,0,466,466,0,0,0,0,0,544,538,1,5,0,0,0,11,11,0,0,0,0,0,127,121,1,5,0,0,0,406,406,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,124,124,0,0,0,0,0,9,9,0,0,0,0,0,59,59,0,0,0,0,0,56,56,0,0,0,0,0
S01010708,546,543,1,2,0,0,0,80,79,0,1,0,0,0,214,214,0,0,0,0,0,252,250,1,1,0,0,0,429,426,1,2,0,0,0,38,37,0,1,0,0,0,163,163,0,0,0,0,0,228,226,1,1,0,0,0,79,79,0,0,0,0,0,35,35,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0,38,38,0,0,0,0,0,7,7,0,0,0,0,0,24,24,0,0,0,0,0,7,7,0,0,0,0,0
S01010709,745,736,0,5,2,0,2,49,48,0,1,0,0,0,266,264,0,0,0,0,2,430,424,0,4,2,0,0,640,634,0,4,2,0,0,28,28,0,0,0,0,0,222,222,0,0,0,0,0,390,384,0,4,2,0,0,60,57,0,1,0,0,2,17,16,0,1,0,0,0,26,24,0,0,0,0,2,17,17,0,0,0,0,0,45,45,0,0,0,0,0,4,4,0,0,0,0,0,18,18,0,0,0,0,0,23,23,0,0,0,0,0
S01010710,766,765,1,0,0,0,0,150,150,0,0,0,0,0,343,342,1,0,0,0,0,273,273,0,0,0,0,0,377,377,0,0,0,0,0,14,14,0,0,0,0,0,159,159,0,0,0,0,0,204,204,0,0,0,0,0,372,372,0,0,0,0,0,135,135,0,0,0,0,0,174,174,0,0,0,0,0,63,63,0,0,0,0,0,17,16,1,0,0,0,0,1,1,0,0,0,0,0,10,9,1,0,0,0,0,6,6,0,0,0,0,0
S01010711,778,772,2,4,0,0,0,44,42,0,2,0,0,0,280,277,1,2,0,0,0,454,453,1,0,0,0,0,689,689,0,0,0,0,0,17,17,0,0,0,0,0,234,234,0,0,0,0,0,438,438,0,0,0,0,0,57,57,0,0,0,0,0,23,23,0,0,0,0,0,26,26,0,0,0,0,0,8,8,0,0,0,0,0,32,26,2,4,0,0,0,4,2,0,2,0,0,0,20,17,1,2,0,0,0,8,7,1,0,0,0,0
S01010712,723,719,2,2,0,0,0,131,131,0,0,0,0,0,333,329,2,2,0,0,0,259,259,0,0,0,0,0,407,406,0,1,0,0,0,30,30,0,0,0,0,0,168,167,0,1,0,0,0,209,209,0,0,0,0,0,262,259,2,1,0,0,0,87,87,0,0,0,0,0,133,130,2,1,0,0,0,42,42,0,0,0,0,0,54,54,0,0,0,0,0,14,14,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0
S01010713,799,787,0,11,0,0,1,136,130,0,5,0,0,1,393,389,0,4,0,0,0,270,268,0,2,0,0,0,504,502,0,2,0,0,0,44,44,0,0,0,0,0,245,245,0,0,0,0,0,215,213,0,2,0,0,0,197,197,0,0,0,0,0,69,69,0,0,0,0,0,106,106,0,0,0,0,0,22,22,0,0,0,0,0,98,88,0,9,0,0,1,23,17,0,5,0,0,1,42,38,0,4,0,0,0,33,33,0,0,0,0,0
S01010714,748,738,2,8,0,0,0,248,247,1,0,0,0,0,329,321,1,7,0,0,0,171,170,0,1,0,0,0,349,345,1,3,0,0,0,47,47,0,0,0,0,0,169,166,1,2,0,0,0,133,132,0,1,0,0,0,315,315,0,0,0,0,0,164,164,0,0,0,0,0,127,127,0,0,0,0,0,24,24,0,0,0,0,0,84,78,1,5,0,0,0,37,36,1,0,0,0,0,33,28,0,5,0,0,0,14,14,0,0,0,0,0
S01010715,701,688,0,11,1,1,0,154,154,0,0,0,0,0,357,348,0,7,1,1,0,190,186,0,4,0,0,0,456,443,0,11,1,1,0,58,58,0,0,0,0,0,230,221,0,7,1,1,0,168,164,0,4,0,0,0,175,175,0,0,0,0,0,73,73,0,0,0,0,0,91,91,0,0,0,0,0,11,11,0,0,0,0,0,70,70,0,0,0,0,0,23,23,0,0,0,0,0,36,36,0,0,0,0,0,11,11,0,0,0,0,0
S01010716,834,801,1,30,0,1,1,216,207,0,8,0,1,0,422,410,0,11,0,0,1,196,184,1,11,0,0,0,470,456,1,12,0,1,0,59,58,0,0,0,1,0,259,254,0,5,0,0,0,152,144,1,7,0,0,0,139,137,0,2,0,0,0,86,84,0,2,0,0,0,43,43,0,0,0,0,0,10,10,0,0,0,0,0,225,208,0,16,0,0,1,71,65,0,6,0,0,0,120,113,0,6,0,0,1,34,30,0,4,0,0,0
S01010717,621,609,1,9,0,2,0,51,51,0,0,0,0,0,287,287,0,0,0,0,0,283,271,1,9,0,2,0,572,563,0,9,0,0,0,43,43,0,0,0,0,0,264,264,0,0,0,0,0,265,256,0,9,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,39,36,1,0,0,2,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,10,7,1,0,0,2,0
S01010718,945,940,2,3,0,0,0,94,94,0,0,0,0,0,373,370,2,1,0,0,0,478,476,0,2,0,0,0,727,724,0,3,0,0,0,27,27,0,0,0,0,0,262,261,0,1,0,0,0,438,436,0,2,0,0,0,137,137,0,0,0,0,0,52,52,0,0,0,0,0,69,69,0,0,0,0,0,16,16,0,0,0,0,0,81,79,2,0,0,0,0,15,15,0,0,0,0,0,42,40,2,0,0,0,0,24,24,0,0,0,0,0
S01010719,634,621,4,8,0,1,0,63,60,2,0,0,1,0,274,267,2,5,0,0,0,297,294,0,3,0,0,0,468,455,4,8,0,1,0,19,16,2,0,0,1,0,182,175,2,5,0,0,0,267,264,0,3,0,0,0,96,96,0,0,0,0,0,37,37,0,0,0,0,0,46,46,0,0,0,0,0,13,13,0,0,0,0,0,70,70,0,0,0,0,0,7,7,0,0,0,0,0,46,46,0,0,0,0,0,17,17,0,0,0,0,0
S01010720,731,725,3,2,0,1,0,85,85,0,0,0,0,0,236,234,1,0,0,1,0,410,406,2,2,0,0,0,608,604,2,2,0,0,0,29,29,0,0,0,0,0,194,194,0,0,0,0,0,385,381,2,2,0,0,0,72,71,0,0,0,1,0,46,46,0,0,0,0,0,21,20,0,0,0,1,0,5,5,0,0,0,0,0,51,50,1,0,0,0,0,10,10,0,0,0,0,0,21,20,1,0,0,0,0,20,20,0,0,0,0,0
S01010721,630,624,0,3,0,1,2,31,31,0,0,0,0,0,278,275,0,1,0,0,2,321,318,0,2,0,1,0,534,529,0,2,0,1,2,21,21,0,0,0,0,0,221,219,0,0,0,0,2,292,289,0,2,0,1,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,84,83,0,1,0,0,0,6,6,0,0,0,0,0,49,48,0,1,0,0,0,29,29,0,0,0,0,0
S01010722,867,861,0,4,0,1,1,118,118,0,0,0,0,0,339,335,0,4,0,0,0,410,408,0,0,0,1,1,631,625,0,4,0,1,1,45,45,0,0,0,0,0,241,237,0,4,0,0,0,345,343,0,0,0,1,1,157,157,0,0,0,0,0,66,66,0,0,0,0,0,63,63,0,0,0,0,0,28,28,0,0,0,0,0,79,79,0,0,0,0,0,7,7,0,0,0,0,0,35,35,0,0,0,0,0,37,37,0,0,0,0,0
S01010723,901,893,3,4,0,1,0,21,21,0,0,0,0,0,224,218,1,4,0,1,0,656,654,2,0,0,0,0,744,740,2,2,0,0,0,15,15,0,0,0,0,0,162,160,0,2,0,0,0,567,565,2,0,0,0,0,24,24,0,0,0,0,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,133,129,1,2,0,1,0,2,2,0,0,0,0,0,49,45,1,2,0,1,0,82,82,0,0,0,0,0
S01010724,887,881,3,0,1,1,1,53,50,1,0,1,1,0,319,316,2,0,0,0,1,515,515,0,0,0,0,0,636,633,1,0,1,0,1,24,23,0,0,1,0,0,195,193,1,0,0,0,1,417,417,0,0,0,0,0,107,105,2,0,0,0,0,16,15,1,0,0,0,0,58,57,1,0,0,0,0,33,33,0,0,0,0,0,144,143,0,0,0,1,0,13,12,0,0,0,1,0,66,66,0,0,0,0,0,65,65,0,0,0,0,0
S01010725,691,689,1,1,0,0,0,27,26,0,1,0,0,0,188,187,1,0,0,0,0,476,476,0,0,0,0,0,590,589,0,1,0,0,0,15,14,0,1,0,0,0,154,154,0,0,0,0,0,421,421,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,99,98,1,0,0,0,0,12,12,0,0,0,0,0,34,33,1,0,0,0,0,53,53,0,0,0,0,0
S01010726,921,914,1,6,0,0,0,69,69,0,0,0,0,0,369,367,0,2,0,0,0,483,478,1,4,0,0,0,754,747,1,6,0,0,0,39,39,0,0,0,0,0,276,274,0,2,0,0,0,439,434,1,4,0,0,0,102,102,0,0,0,0,0,24,24,0,0,0,0,0,56,56,0,0,0,0,0,22,22,0,0,0,0,0,65,65,0,0,0,0,0,6,6,0,0,0,0,0,37,37,0,0,0,0,0,22,22,0,0,0,0,0
S01010727,645,643,0,0,1,0,1,17,17,0,0,0,0,0,159,158,0,0,1,0,0,469,468,0,0,0,0,1,556,554,0,0,1,0,1,8,8,0,0,0,0,0,122,121,0,0,1,0,0,426,425,0,0,0,0,1,27,27,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,62,62,0,0,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,30,30,0,0,0,0,0
