,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01010520,945,732,271,461,213,122,91,905,716,264,452,189,116,73,40,16,7,9,24,6,18,4,1,1,0,3,0,3,4,0,0,0,4,1,3,11,2,1,1,9,2,7,21,13,5,8,8,3,5
S01010521,750,414,179,235,336,248,88,705,391,169,222,314,237,77,45,23,10,13,22,11,11,9,2,0,2,7,1,6,8,4,4,0,4,2,2,11,4,0,4,7,5,2,17,13,6,7,4,3,1
S01010522,581,267,61,206,314,211,103,522,263,61,202,259,200,59,59,4,0,4,55,11,44,19,0,0,0,19,4,15,21,0,0,0,21,0,21,11,3,0,3,8,4,4,8,1,0,1,7,3,4
S01010523,644,162,73,89,482,438,44,541,146,71,75,395,367,28,103,16,2,14,87,71,16,20,2,0,2,18,11,7,35,5,0,5,30,22,8,34,4,0,4,30,29,1,14,5,2,3,9,9,0
S01010524,504,389,208,181,115,47,68,466,362,197,165,104,43,61,38,27,11,16,11,4,7,5,1,0,1,4,2,2,7,2,0,2,5,0,5,5,5,1,4,0,0,0,21,19,10,9,2,2,0
S01010525,624,503,247,256,121,40,81,595,482,238,244,113,37,76,29,21,9,12,8,3,5,4,1,0,1,3,0,3,2,1,1,0,1,0,1,3,1,1,0,2,1,1,20,18,7,11,2,2,0
S01010526,787,522,224,298,265,147,118,742,495,207,288,247,139,108,45,27,17,10,18,8,10,4,3,2,1,1,0,1,8,3,3,0,5,1,4,13,6,2,4,7,5,2,20,15,10,5,5,2,3
S01010527,889,473,228,245,416,320,96,834,452,216,236,382,301,81,55,21,12,9,34,19,15,8,0,0,0,8,5,3,9,2,1,1,7,3,4,11,1,0,1,10,6,4,27,18,11,7,9,5,4
S01010528,611,380,185,195,231,100,131,577,368,179,189,209,99,110,34,12,6,6,22,1,21,6,0,0,0,6,0,6,4,0,0,0,4,0,4,7,1,0,1,6,0,6,17,11,6,5,6,1,5
S01010529,698,529,225,304,169,96,73,657,508,221,287,149,92,57,41,21,4,17,20,4,16,3,3,0,3,0,0,0,11,0,0,0,11,0,11,7,5,0,5,2,0,2,20,13,4,9,7,4,3
S01010530,645,497,263,234,148,35,113,623,486,258,228,137,34,103,22,11,5,6,11,1,10,4,2,0,2,2,0,2,3,1,0,1,2,0,2,5,1,0,1,4,1,3,10,7,5,2,3,0,3
S01010531,1067,792,405,387,275,126,149,1011,758,390,368,253,120,133,56,34,15,19,22,6,16,4,2,1,1,2,0,2,11,4,1,3,7,0,7,7,3,0,3,4,4,0,34,25,13,12,9,2,7
S01010532,545,326,212,114,219,33,186,516,315,204,111,201,33,168,29,11,8,3,18,0,18,2,0,0,0,2,0,2,2,1,1,0,1,0,1,5,0,0,0,5,0,5,20,10,7,3,10,0,10
S01010533,561,420,238,182,141,86,55,514,396,227,169,118,79,39,47,24,11,13,23,7,16,14,5,4,1,9,0,9,10,1,0,1,9,5,4,3,2,0,2,1,0,1,20,16,7,9,4,2,2
S01010534,882,578,284,294,304,216,88,837,555,270,285,282,210,72,45,23,14,9,22,6,16,6,2,1,1,4,0,4,7,3,3,0,4,3,1,11,3,2,1,8,2,6,21,15,8,7,6,1,5
S01010535,699,441,230,211,258,56,202,656,416,215,201,240,55,185,43,25,15,10,18,1,17,7,0,0,0,7,0,7,1,0,0,0,1,0,1,3,3,0,3,0,0,0,32,22,15,7,10,1,9
S01010536,840,484,189,295,356,236,120,787,464,183,281,323,228,95,53,20,6,14,33,8,25,6,1,1,0,5,0,5,15,4,0,4,11,0,11,13,3,1,2,10,2,8,19,12,4,8,7,6,1
S01010537,668,399,168,231,269,142,127,600,381,160,221,219,140,79,68,18,8,10,50,2,48,17,0,0,0,17,0,17,23,1,0,1,22,0,22,8,1,1,0,7,1,6,20,16,7,9,4,1,3
S01010538,849,384,111,273,465,307,158,772,366,103,263,406,294,112,77,18,8,10,59,13,46,12,2,2,0,10,0,10,20,3,2,1,17,1,16,30,6,1,5,24,9,15,15,7,3,4,8,3,5
S01010539,1005,626,274,352,379,119,260,918,598,260,338,320,108,212,87,28,14,14,59,11,48,13,1,1,0,12,3,9,37,5,1,4,32,4,28,9,3,1,2,6,2,4,28,19,11,8,9,2,7
S01010540,626,466,267,199,160,37,123,593,449,257,192,144,34,110,33,17,10,7,16,3,13,6,3,2,1,3,1,2,6,2,0,2,4,0,4,5,0,0,0,5,1,4,16,12,8,4,4,1,3
S01010541,819,587,287,300,232,74,158,768,561,277,284,207,66,141,51,26,10,16,25,8,17,12,6,0,6,6,3,3,12,3,0,3,9,1,8,3,1,0,1,2,0,2,24,16,10,6,8,4,4
S01010542,880,621,329,292,259,109,150,831,590,308,282,241,105,136,49,31,21,10,18,4,14,4,0,0,0,4,0,4,10,5,4,1,5,2,3,7,0,0,0,7,0,7,28,26,17,9,2,2,0
S01010543,600,437,192,245,163,27,136,565,424,185,239,141,18,123,35,13,7,6,22,9,13,4,0,0,0,4,3,1,16,2,1,1,14,6,8,0,0,0,0,0,0,0,15,11,6,5,4,0,4
S01010544,864,588,270,318,276,172,104,822,570,261,309,252,166,86,42,18,9,9,24,6,18,11,4,4,0,7,4,3,12,2,0,2,10,0,10,8,5,0,5,3,0,3,11,7,5,2,4,2,2
S01010545,727,523,227,296,204,94,110,669,497,214,283,172,88,84,58,26,13,13,32,6,26,6,1,1,0,5,0,5,18,5,2,3,13,1,12,15,5,2,3,10,1,9,19,15,8,7,4,4,0
S01010546,733,489,241,248,244,100,144,643,460,224,236,183,89,94,90,29,17,12,61,11,50,20,2,1,1,18,1,17,30,2,1,1,28,3,25,10,2,0,2,8,2,6,30,23,15,8,7,5,2
S01010547,754,523,302,221,231,58,173,721,499,290,209,222,57,165,33,24,12,12,9,1,8,3,1,1,0,2,1,1,5,2,2,0,3,0,3,5,5,0,5,0,0,0,20,16,9,7,4,0,4
S01010548,677,508,290,218,169,11,158,642,481,275,206,161,9,152,35,27,15,12,8,2,6,0,0,0,0,0,0,0,4,2,0,2,2,0,2,2,0,0,0,2,0,2,29,25,15,10,4,2,2
S01010549,941,754,236,518,187,46,141,887,715,227,488,172,44,128,54,39,9,30,15,2,13,2,0,0,0,2,0,2,9,5,0,5,4,2,2,19,12,0,12,7,0,7,24,22,9,13,2,0,2
S01010550,535,375,172,203,160,108,52,505,358,163,195,147,99,48,30,17,9,8,13,9,4,1,0,0,0,1,0,1,5,0,0,0,5,4,1,2,1,0,1,1,0,1,22,16,9,7,6,5,1
S01010551,685,501,192,309,184,76,108,649,484,185,299,165,73,92,36,17,7,10,19,3,16,0,0,0,0,0,0,0,8,0,0,0,8,2,6,3,0,0,0,3,0,3,25,17,7,10,8,1,7
S01010552,783,517,209,308,266,68,198,739,495,195,300,244,66,178,44,22,14,8,22,2,20,6,0,0,0,6,1,5,5,5,4,1,0,0,0,9,2,1,1,7,0,7,24,15,9,6,9,1,8
S01010553,621,381,201,180,240,14,226,579,361,190,171,218,5,213,42,20,11,9,22,9,13,4,0,0,0,4,1,3,4,2,0,2,2,0,2,10,4,4,0,6,6,0,24,14,7,7,10,2,8
S01010554,776,510,200,310,266,54,212,692,482,193,289,210,46,164,84,28,7,21,56,8,48,13,1,0,1,12,0,12,27,2,0,2,25,0,25,17,5,0,5,12,3,9,27,20,7,13,7,5,2
S01010555,924,577,214,363,347,93,254,846,537,196,341,309,90,219,78,40,18,22,38,3,35,12,2,1,1,10,0,10,6,2,1,1,4,1,3,20,5,0,5,15,0,15,40,31,16,15,9,2,7
S01010556,926,431,124,307,495,443,52,897,415,122,293,482,435,47,29,16,2,14,13,8,5,2,0,0,0,2,0,2,4,1,0,1,3,1,2,5,3,0,3,2,1,1,18,12,2,10,6,6,0
S01010557,641,424,187,237,217,179,38,627,413,184,229,214,176,38,14,11,3,8,3,3,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,12,9,3,6,3,3,0
S01010558,800,575,306,269,225,165,60,772,555,299,256,217,161,56,28,20,7,13,8,4,4,3,3,2,1,0,0,0,2,1,0,1,1,0,1,5,4,0,4,1,0,1,18,12,5,7,6,4,2
S01010559,728,617,355,262,111,57,54,688,579,338,241,109,56,53,40,38,17,21,2,1,1,5,5,3,2,0,0,0,3,2,0,2,1,0,1,6,5,0,5,1,1,0,26,26,14,12,0,0,0
S01010560,663,582,298,284,81,22,59,637,565,293,272,72,22,50,26,17,5,12,9,0,9,0,0,0,0,0,0,0,2,0,0,0,2,0,2,11,6,1,5,5,0,5,13,11,4,7,2,0,2
S01010561,697,593,332,261,104,24,80,662,568,314,254,94,21,73,35,25,18,7,10,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,5,1,4,5,0,5,24,20,17,3,4,3,1
S01010562,731,637,285,352,94,40,54,699,613,273,340,86,37,49,32,24,12,12,8,3,5,6,2,0,2,4,2,2,3,2,1,1,1,1,0,3,1,0,1,2,0,2,20,19,11,8,1,0,1
S01010563,519,334,108,226,185,136,49,506,328,104,224,178,134,44,13,6,4,2,7,2,5,3,0,0,0,3,0,3,1,0,0,0,1,0,1,1,1,1,0,0,0,0,8,5,3,2,3,2,1
S01010564,500,212,84,128,288,258,30,493,209,82,127,284,255,29,7,3,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,3,2,1,3,2,1
S01010565,654,472,186,286,182,141,41,640,464,183,281,176,136,40,14,8,3,5,6,5,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,2,0,10,8,3,5,2,1,1
S01010566,1088,747,311,436,341,78,263,1040,718,298,420,322,77,245,48,29,13,16,19,1,18,3,1,0,1,2,0,2,10,1,1,0,9,0,9,10,7,2,5,3,0,3,25,20,10,10,5,1,4
S01010567,983,895,346,549,88,5,83,947,866,323,543,81,4,77,36,29,23,6,7,1,6,5,2,2,0,3,0,3,4,2,1,1,2,1,1,5,3,1,2,2,0,2,22,22,19,3,0,0,0
S01010568,977,722,241,481,255,156,99,934,694,226,468,240,152,88,43,28,15,13,15,4,11,1,1,0,1,0,0,0,5,4,3,1,1,1,0,12,4,2,2,8,1,7,25,19,10,9,6,2,4
S01010569,712,513,243,270,199,18,181,670,478,230,248,192,18,174,42,35,13,22,7,0,7,2,1,1,0,1,0,1,6,5,1,4,1,0,1,4,4,1,3,0,0,0,30,25,10,15,5,0,5
S01010570,1089,585,226,359,504,419,85,1044,562,218,344,482,409,73,45,23,8,15,22,10,12,1,1,1,0,0,0,0,12,3,0,3,9,0,9,4,3,1,2,1,0,1,28,16,6,10,12,10,2
S01010571,776,633,192,441,143,22,121,717,600,182,418,117,21,96,59,33,10,23,26,1,25,5,1,1,0,4,0,4,13,1,0,1,12,1,11,12,7,1,6,5,0,5,29,24,8,16,5,0,5
S01010572,765,444,89,355,321,158,163,708,426,87,339,282,153,129,57,18,2,16,39,5,34,8,1,0,1,7,0,7,21,3,0,3,18,2,16,15,6,0,6,9,1,8,13,8,2,6,5,2,3
S01010573,534,385,101,284,149,122,27,513,368,97,271,145,121,24,21,17,4,13,4,1,3,1,1,0,1,0,0,0,2,2,0,2,0,0,0,6,3,0,3,3,0,3,12,11,4,7,1,1,0
S01010574,609,559,166,393,50,11,39,577,533,159,374,44,9,35,32,26,7,19,6,2,4,1,1,0,1,0,0,0,5,3,0,3,2,1,1,5,2,0,2,3,1,2,21,20,7,13,1,0,1
S01010575,686,612,305,307,74,26,48,664,594,297,297,70,26,44,22,18,8,10,4,0,4,1,0,0,0,1,0,1,2,0,0,0,2,0,2,3,2,1,1,1,0,1,16,16,7,9,0,0,0
S01010576,822,754,345,409,68,29,39,786,725,328,397,61,29,32,36,29,17,12,7,0,7,3,0,0,0,3,0,3,3,2,2,0,1,0,1,7,4,1,3,3,0,3,23,23,14,9,0,0,0
S01010577,901,476,144,332,425,383,42,854,447,138,309,407,378,29,47,29,6,23,18,5,13,7,2,2,0,5,1,4,8,7,0,7,1,0,1,13,7,0,7,6,0,6,19,13,4,9,6,4,2
S01010578,576,426,75,351,150,114,36,547,410,72,338,137,110,27,29,16,3,13,13,4,9,4,1,0,1,3,0,3,4,0,0,0,4,0,4,7,3,0,3,4,2,2,14,12,3,9,2,2,0
S01010579,736,669,252,417,67,13,54,700,641,240,401,59,11,48,36,28,12,16,8,2,6,5,1,0,1,4,1,3,5,4,1,3,1,0,1,4,4,2,2,0,0,0,22,19,9,10,3,1,2
S01010580,513,259,76,183,254,51,203,438,238,72,166,200,47,153,75,21,4,17,54,4,50,8,3,1,2,5,1,4,29,4,1,3,25,0,25,23,7,0,7,16,1,15,15,7,2,5,8,2,6
S01010581,522,401,82,319,121,25,96,471,380,74,306,91,23,68,51,21,8,13,30,2,28,7,3,3,0,4,2,2,19,1,0,1,18,0,18,10,4,1,3,6,0,6,15,13,4,9,2,0,2
S01010582,451,376,145,231,75,8,67,410,355,135,220,55,7,48,41,21,10,11,20,1,19,7,4,3,1,3,0,3,15,1,0,1,14,0,14,7,5,1,4,2,0,2,12,11,6,5,1,1,0
S01010583,986,844,266,578,142,9,133,935,817,254,563,118,9,109,51,27,12,15,24,0,24,8,2,2,0,6,0,6,6,3,1,2,3,0,3,18,7,3,4,11,0,11,19,15,6,9,4,0,4
S01010584,819,610,152,458,209,138,71,766,584,148,436,182,126,56,53,26,4,22,27,12,15,5,1,0,1,4,3,1,12,3,0,3,9,3,6,18,10,1,9,8,2,6,18,12,3,9,6,4,2
S01010585,844,666,60,606,178,44,134,807,650,59,591,157,42,115,37,16,1,15,21,2,19,2,0,0,0,2,0,2,10,1,0,1,9,0,9,11,5,0,5,6,1,5,14,10,1,9,4,1,3
S01010586,783,720,230,490,63,11,52,742,700,225,475,42,10,32,41,20,5,15,21,1,20,3,0,0,0,3,0,3,13,4,0,4,9,0,9,10,1,1,0,9,1,8,15,15,4,11,0,0,0
S01010587,687,610,262,348,77,19,58,646,584,253,331,62,19,43,41,26,9,17,15,0,15,1,0,0,0,1,0,1,7,1,0,1,6,0,6,13,8,1,7,5,0,5,20,17,8,9,3,0,3
S01010588,649,546,209,337,103,44,59,611,525,205,320,86,40,46,38,21,4,17,17,4,13,6,1,0,1,5,3,2,9,1,0,1,8,1,7,4,2,0,2,2,0,2,19,17,4,13,2,0,2
S01010589,620,375,79,296,245,152,93,580,361,77,284,219,145,74,40,14,2,12,26,7,19,1,0,0,0,1,0,1,12,3,0,3,9,2,7,12,5,2,3,7,1,6,15,6,0,6,9,4,5
S01010590,889,806,220,586,83,10,73,848,773,212,561,75,10,65,41,33,8,25,8,0,8,3,3,1,2,0,0,0,6,1,0,1,5,0,5,11,10,4,6,1,0,1,21,19,3,16,2,0,2
S01010591,767,556,57,499,211,115,96,711,520,55,465,191,109,82,56,36,2,34,20,6,14,4,3,0,3,1,1,0,30,16,0,16,14,2,12,11,6,0,6,5,3,2,11,11,2,9,0,0,0
S01010592,509,351,119,232,158,15,143,474,337,115,222,137,15,122,35,14,4,10,21,0,21,6,2,2,0,4,0,4,7,3,0,3,4,0,4,12,2,0,2,10,0,10,10,7,2,5,3,0,3
S01010593,651,569,191,378,82,11,71,604,537,185,352,67,9,58,47,32,6,26,15,2,13,6,6,5,1,0,0,0,8,1,0,1,7,1,6,9,5,0,5,4,1,3,24,20,1,19,4,0,4
S01010594,668,444,107,337,224,55,169,588,401,100,301,187,54,133,80,43,7,36,37,1,36,4,2,0,2,2,0,2,25,6,0,6,19,0,19,29,15,0,15,14,1,13,22,20,7,13,2,0,2
S01010595,837,541,61,480,296,99,197,765,513,52,461,252,89,163,72,28,9,19,44,10,34,6,1,0,1,5,0,5,20,4,1,3,16,2,14,28,9,5,4,19,7,12,18,14,3,11,4,1,3
S01010596,834,620,195,425,214,13,201,792,591,189,402,201,11,190,42,29,6,23,13,2,11,4,0,0,0,4,1,3,11,10,1,9,1,0,1,8,2,0,2,6,1,5,19,17,5,12,2,0,2
S01010597,644,477,57,420,167,80,87,602,444,51,393,158,76,82,42,33,6,27,9,4,5,4,2,0,2,2,0,2,14,9,3,6,5,2,3,8,7,0,7,1,1,0,16,15,3,12,1,1,0
S01010598,1041,732,97,635,309,100,209,968,701,93,608,267,94,173,73,31,4,27,42,6,36,5,3,0,3,2,0,2,22,3,0,3,19,1,18,23,7,0,7,16,4,12,23,18,4,14,5,1,4
S01010599,607,500,165,335,107,6,101,570,477,156,321,93,6,87,37,23,9,14,14,0,14,8,5,0,5,3,0,3,11,2,2,0,9,0,9,2,1,1,0,1,0,1,16,15,6,9,1,0,1
S01010600,911,788,336,452,123,44,79,858,757,323,434,101,38,63,53,31,13,18,22,6,16,9,3,1,2,6,1,5,12,2,1,1,10,0,10,3,2,0,2,1,1,0,29,24,11,13,5,4,1
S01010601,676,567,335,232,109,42,67,625,545,321,224,80,40,40,51,22,14,8,29,2,27,3,2,2,0,1,0,1,14,1,0,1,13,2,11,10,1,1,0,9,0,9,24,18,11,7,6,0,6
S01010602,522,432,153,279,90,5,85,493,427,152,275,66,4,62,29,5,1,4,24,1,23,11,0,0,0,11,0,11,6,1,1,0,5,0,5,2,0,0,0,2,0,2,10,4,0,4,6,1,5
S01010603,809,692,354,338,117,27,90,774,663,344,319,111,27,84,35,29,10,19,6,0,6,1,1,1,0,0,0,0,2,1,1,0,1,0,1,4,0,0,0,4,0,4,28,27,8,19,1,0,1
S01010604,494,463,177,286,31,6,25,474,449,173,276,25,6,19,20,14,4,10,6,0,6,5,1,0,1,4,0,4,1,1,0,1,0,0,0,2,0,0,0,2,0,2,12,12,4,8,0,0,0
S01010605,891,790,383,407,101,25,76,833,750,363,387,83,24,59,58,40,20,20,18,1,17,5,0,0,0,5,0,5,11,5,2,3,6,0,6,8,5,1,4,3,1,2,34,30,17,13,4,0,4
S01010606,816,491,195,296,325,208,117,747,467,189,278,280,198,82,69,24,6,18,45,10,35,10,1,0,1,9,0,9,23,4,0,4,19,3,16,11,2,0,2,9,3,6,25,17,6,11,8,4,4
S01010607,846,746,293,453,100,15,85,802,724,287,437,78,15,63,44,22,6,16,22,0,22,3,1,0,1,2,0,2,14,1,0,1,13,0,13,8,1,0,1,7,0,7,19,19,6,13,0,0,0
S01010608,673,259,103,156,414,340,74,611,242,95,147,369,335,34,62,17,8,9,45,5,40,4,0,0,0,4,0,4,22,2,0,2,20,0,20,23,10,5,5,13,0,13,13,5,3,2,8,5,3
S01010609,570,328,103,225,242,196,46,524,315,102,213,209,184,25,46,13,1,12,33,12,21,4,2,0,2,2,0,2,18,0,0,0,18,8,10,11,2,0,2,9,0,9,13,9,1,8,4,4,0
S01010610,639,537,311,226,102,24,78,596,511,294,217,85,23,62,43,26,17,9,17,1,16,4,1,1,0,3,0,3,5,3,1,2,2,0,2,9,0,0,0,9,1,8,25,22,15,7,3,0,3
S01010611,925,599,161,438,326,201,125,869,576,154,422,293,195,98,56,23,7,16,33,6,27,11,4,0,4,7,0,7,13,3,0,3,10,0,10,11,2,0,2,9,2,7,21,14,7,7,7,4,3
S01010612,781,603,198,405,178,104,74,746,582,194,388,164,103,61,35,21,4,17,14,1,13,6,1,0,1,5,0,5,7,1,0,1,6,0,6,6,5,0,5,1,0,1,16,14,4,10,2,1,1
S01010613,698,403,213,190,295,215,80,653,381,202,179,272,212,60,45,22,11,11,23,3,20,4,1,0,1,3,0,3,14,4,2,2,10,1,9,10,2,0,2,8,0,8,17,15,9,6,2,2,0
S01010614,542,274,70,204,268,202,66,502,255,66,189,247,193,54,40,19,4,15,21,9,12,1,0,0,0,1,1,0,11,6,0,6,5,1,4,12,5,0,5,7,0,7,16,8,4,4,8,7,1
S01010615,824,554,134,420,270,60,210,762,535,125,410,227,57,170,62,19,9,10,43,3,40,6,3,1,2,3,1,2,20,1,0,1,19,0,19,19,7,3,4,12,1,11,17,8,5,3,9,1,8
S01010616,856,747,340,407,109,17,92,807,729,334,395,78,13,65,49,18,6,12,31,4,27,7,1,1,0,6,0,6,10,2,0,2,8,0,8,11,0,0,0,11,3,8,21,15,5,10,6,1,5
S01010617,904,811,322,489,93,17,76,877,798,317,481,79,15,64,27,13,5,8,14,2,12,1,0,0,0,1,0,1,5,0,0,0,5,0,5,8,2,0,2,6,1,5,13,11,5,6,2,1,1
S01010618,756,684,256,428,72,13,59,714,651,251,400,63,9,54,42,33,5,28,9,4,5,3,1,1,0,2,2,0,10,8,3,5,2,1,1,12,9,0,9,3,0,3,17,15,1,14,2,1,1
S01010619,619,255,80,175,364,155,209,512,236,73,163,276,148,128,107,19,7,12,88,7,81,10,1,0,1,9,0,9,55,5,3,2,50,1,49,29,8,3,5,21,3,18,13,5,1,4,8,3,5
S01010620,614,137,48,89,477,178,299,474,125,42,83,349,165,184,140,12,6,6,128,13,115,41,0,0,0,41,0,41,48,2,0,2,46,4,42,32,1,1,0,31,4,27,19,9,5,4,10,5,5
S01010621,904,577,231,346,327,76,251,784,545,220,325,239,71,168,120,32,11,21,88,5,83,18,4,2,2,14,0,14,42,5,0,5,37,3,34,34,3,1,2,31,0,31,26,20,8,12,6,2,4
S01010622,648,294,109,185,354,250,104,597,277,104,173,320,241,79,51,17,5,12,34,9,25,2,1,0,1,1,0,1,15,2,2,0,13,0,13,17,6,0,6,11,7,4,17,8,3,5,9,2,7
S01010623,867,196,74,122,671,168,503,761,182,66,116,579,144,435,106,14,8,6,92,24,68,16,0,0,0,16,2,14,30,2,0,2,28,10,18,29,2,0,2,27,5,22,31,10,8,2,21,7,14
S01010624,546,336,112,224,210,113,97,486,319,109,210,167,110,57,60,17,3,14,43,3,40,3,1,1,0,2,0,2,21,3,0,3,18,1,17,17,2,0,2,15,1,14,19,11,2,9,8,1,7
S01010625,761,674,391,283,87,12,75,720,655,381,274,65,9,56,41,19,10,9,22,3,19,0,0,0,0,0,0,0,8,1,0,1,7,0,7,9,1,1,0,8,2,6,24,17,9,8,7,1,6
S01010626,818,716,412,304,102,44,58,761,678,391,287,83,36,47,57,38,21,17,19,8,11,5,2,1,1,3,3,0,10,2,0,2,8,0,8,11,8,4,4,3,1,2,31,26,16,10,5,4,1
S01010627,778,492,235,257,286,63,223,658,455,219,236,203,56,147,120,37,16,21,83,7,76,27,7,6,1,20,0,20,38,4,1,3,34,1,33,36,11,1,10,25,5,20,19,15,8,7,4,1,3
S01010628,904,596,243,353,308,34,274,782,571,238,333,211,27,184,122,25,5,20,97,7,90,13,1,0,1,12,0,12,51,1,0,1,50,4,46,29,4,0,4,25,2,23,29,19,5,14,10,1,9
S01010629,914,623,291,332,291,118,173,834,591,279,312,243,116,127,80,32,12,20,48,2,46,9,2,1,1,7,0,7,27,7,0,7,20,0,20,15,1,1,0,14,0,14,29,22,10,12,7,2,5
S01010630,551,272,103,169,279,202,77,506,256,101,155,250,197,53,45,16,2,14,29,5,24,8,1,0,1,7,0,7,11,2,0,2,9,0,9,9,2,0,2,7,2,5,17,11,2,9,6,3,3
S01010631,588,276,122,154,312,114,198,509,256,119,137,253,109,144,79,20,3,17,59,5,54,8,1,0,1,7,0,7,23,1,0,1,22,2,20,22,7,0,7,15,0,15,26,11,3,8,15,3,12
S01010632,956,562,249,313,394,268,126,857,520,237,283,337,258,79,99,42,12,30,57,10,47,9,0,0,0,9,0,9,42,11,0,11,31,3,28,25,12,0,12,13,4,9,23,19,12,7,4,3,1
S01010633,1035,476,181,295,559,483,76,971,451,176,275,520,469,51,64,25,5,20,39,14,25,6,2,0,2,4,1,3,21,4,0,4,17,3,14,20,8,0,8,12,6,6,17,11,5,6,6,4,2
S01010634,665,383,165,218,282,212,70,615,365,162,203,250,203,47,50,18,3,15,32,9,23,6,1,0,1,5,1,4,19,5,0,5,14,3,11,14,6,0,6,8,0,8,11,6,3,3,5,5,0
S01010635,803,437,167,270,366,284,82,738,411,161,250,327,274,53,65,26,6,20,39,10,29,3,1,0,1,2,0,2,30,7,0,7,23,2,21,11,4,0,4,7,2,5,21,14,6,8,7,6,1
S01010636,808,604,231,373,204,66,138,744,584,224,360,160,66,94,64,20,7,13,44,0,44,9,0,0,0,9,0,9,23,2,0,2,21,0,21,10,1,0,1,9,0,9,22,17,7,10,5,0,5
S01010637,519,190,83,107,329,153,176,445,182,80,102,263,150,113,74,8,3,5,66,3,63,9,0,0,0,9,0,9,35,0,0,0,35,0,35,16,2,0,2,14,0,14,14,6,3,3,8,3,5
S01010638,785,476,235,241,309,169,140,698,446,231,215,252,160,92,87,30,4,26,57,9,48,11,3,0,3,8,0,8,34,7,0,7,27,0,27,19,8,0,8,11,0,11,23,12,4,8,11,9,2
S01010639,1121,517,193,324,604,369,235,981,487,186,301,494,348,146,140,30,7,23,110,21,89,21,3,0,3,18,5,13,78,12,3,9,66,7,59,31,8,0,8,23,7,16,10,7,4,3,3,2,1
S01010640,792,376,131,245,416,86,330,614,346,125,221,268,79,189,178,30,6,24,148,7,141,42,6,0,6,36,1,35,59,2,0,2,57,1,56,39,3,1,2,36,0,36,38,19,5,14,19,5,14
S01010641,1015,295,92,203,720,556,164,886,257,85,172,629,519,110,129,38,7,31,91,37,54,16,0,0,0,16,10,6,45,7,1,6,38,5,33,34,22,1,21,12,4,8,34,9,5,4,25,18,7
S01010642,978,325,104,221,653,584,69,897,306,99,207,591,548,43,81,19,5,14,62,36,26,7,0,0,0,7,1,6,37,6,1,5,31,17,14,17,5,0,5,12,6,6,20,8,4,4,12,12,0
S01010643,741,172,56,116,569,559,10,671,154,51,103,517,509,8,70,18,5,13,52,50,2,5,0,0,0,5,5,0,42,8,0,8,34,34,0,9,5,1,4,4,3,1,14,5,4,1,9,8,1
S01010644,665,137,53,84,528,505,23,627,121,49,72,506,487,19,38,16,4,12,22,18,4,4,4,0,4,0,0,0,7,1,0,1,6,6,0,11,4,1,3,7,5,2,16,7,3,4,9,7,2
S01010645,534,418,144,274,116,10,106,487,401,144,257,86,10,76,47,17,0,17,30,0,30,4,1,0,1,3,0,3,14,1,0,1,13,0,13,14,5,0,5,9,0,9,15,10,0,10,5,0,5
S01010646,669,562,260,302,107,19,88,618,540,255,285,78,19,59,51,22,5,17,29,0,29,3,0,0,0,3,0,3,19,3,0,3,16,0,16,16,6,1,5,10,0,10,13,13,4,9,0,0,0
S01010647,616,531,217,314,85,20,65,586,515,212,303,71,19,52,30,16,5,11,14,1,13,0,0,0,0,0,0,0,10,0,0,0,10,0,10,4,3,1,2,1,0,1,16,13,4,9,3,1,2
S01010648,651,488,170,318,163,93,70,610,467,167,300,143,89,54,41,21,3,18,20,4,16,11,4,1,3,7,0,7,6,2,0,2,4,0,4,12,5,0,5,7,3,4,12,10,2,8,2,1,1
S01010649,556,475,232,243,81,11,70,517,461,226,235,56,8,48,39,14,6,8,25,3,22,6,0,0,0,6,0,6,12,3,1,2,9,2,7,9,1,1,0,8,1,7,12,10,4,6,2,0,2
S01010650,452,278,56,222,174,64,110,424,265,54,211,159,63,96,28,13,2,11,15,1,14,3,1,0,1,2,0,2,6,0,0,0,6,0,6,6,2,2,0,4,0,4,13,10,0,10,3,1,2
