,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01009597,875,174,701,698,41,657,122,79,43,55,54,1,9,1,8,8,0,8,0,0,0,1,1,0,801,160,641,642,38,604,112,75,37,47,47,0,38,8,30,29,3,26,6,2,4,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,22,19,0,19,4,2,2,3,2,1
S01009598,664,168,496,505,41,464,106,74,32,53,53,0,4,0,4,4,0,4,0,0,0,0,0,0,644,164,480,489,41,448,105,73,32,50,50,0,6,0,6,6,0,6,0,0,0,0,0,0,6,1,5,5,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,1,1,0,2,2,0
S01009599,888,210,678,691,59,632,133,89,44,64,62,2,15,2,13,12,0,12,2,1,1,1,1,0,704,168,536,547,47,500,105,71,34,52,50,2,141,33,108,110,10,100,22,14,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,7,1,6,0,0,0,1,1,0,20,5,15,15,1,14,4,3,1,1,1,0
S01009600,634,196,438,463,47,416,113,91,22,58,58,0,2,0,2,1,0,1,1,0,1,0,0,0,542,148,394,414,39,375,87,68,19,41,41,0,63,41,22,28,7,21,24,23,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,16,17,1,16,0,0,0,4,4,0,6,2,4,3,0,3,1,0,1,2,2,0
S01009601,672,132,540,541,43,498,88,47,41,43,42,1,0,0,0,0,0,0,0,0,0,0,0,0,580,107,473,467,30,437,79,43,36,34,34,0,60,20,40,48,12,36,7,3,4,5,5,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,13,1,12,1,0,1,0,0,0,16,2,14,13,0,13,1,1,0,2,1,1
S01009602,770,93,677,708,42,666,35,24,11,27,27,0,2,0,2,2,0,2,0,0,0,0,0,0,747,92,655,686,41,645,34,24,10,27,27,0,9,1,8,8,1,7,1,0,1,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0
S01009603,560,116,444,467,46,421,72,50,22,21,20,1,2,0,2,1,0,1,1,0,1,0,0,0,546,114,432,457,46,411,70,50,20,19,18,1,6,0,6,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,4,0,4,4,0,4,0,0,0,0,0,0
S01009604,857,185,672,683,47,636,116,82,34,58,56,2,3,1,2,2,0,2,1,1,0,0,0,0,822,175,647,656,45,611,111,77,34,55,53,2,5,3,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,21,22,1,21,2,2,0,3,3,0
S01009605,765,220,545,576,62,514,120,89,31,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,723,215,508,539,60,479,117,88,29,67,67,0,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,19,19,0,19,0,0,0,1,1,0,14,4,10,10,2,8,3,1,2,1,1,0
S01009606,545,69,476,487,25,462,43,29,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,517,62,455,465,23,442,39,26,13,13,13,0,8,3,5,4,0,4,3,2,1,1,1,0,6,1,5,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,13,2,11,0,0,0,1,1,0
S01009607,528,69,459,463,26,437,53,32,21,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,513,64,449,451,24,427,50,29,21,12,11,1,5,4,1,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0
S01009608,606,120,486,491,39,452,78,45,33,37,36,1,5,2,3,2,2,0,2,0,2,1,0,1,540,90,450,457,32,425,56,31,25,27,27,0,42,22,20,22,4,18,13,11,2,7,7,0,2,1,1,1,0,1,0,0,0,1,1,0,3,1,2,2,0,2,1,1,0,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,11,4,7,5,1,4,5,2,3,1,1,0
S01009609,808,140,668,689,53,636,93,61,32,26,26,0,5,0,5,5,0,5,0,0,0,0,0,0,749,122,627,640,44,596,84,53,31,25,25,0,31,11,20,25,5,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,18,6,12,15,3,12,2,2,0,1,1,0
S01009610,982,232,750,770,66,704,145,101,44,67,65,2,6,3,3,4,1,3,1,1,0,1,1,0,914,218,696,721,65,656,131,93,38,62,60,2,32,9,23,19,0,19,9,5,4,4,4,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,4,1,1,0,0,0,0,20,1,19,17,0,17,3,1,2,0,0,0
S01009611,520,85,435,439,20,419,56,41,15,25,24,1,4,1,3,3,0,3,0,0,0,1,1,0,355,58,297,301,17,284,43,31,12,11,10,1,19,8,11,12,1,11,4,4,0,3,3,0,101,11,90,88,0,88,7,5,2,6,6,0,11,2,9,8,0,8,1,0,1,2,2,0,7,3,4,5,1,4,0,0,0,2,2,0,23,2,21,22,1,21,1,1,0,0,0,0
S01009612,597,135,462,487,44,443,78,59,19,32,32,0,4,1,3,4,1,3,0,0,0,0,0,0,560,126,434,456,40,416,74,56,18,30,30,0,19,2,17,18,2,16,1,0,1,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,9,5,4,5,1,4,2,2,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009613,462,84,378,411,48,363,37,22,15,14,14,0,4,0,4,4,0,4,0,0,0,0,0,0,448,80,368,398,45,353,37,22,15,13,13,0,5,0,5,5,0,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0
S01009614,506,116,390,406,40,366,74,50,24,26,26,0,7,3,4,3,0,3,3,2,1,1,1,0,369,89,280,296,33,263,56,39,17,17,17,0,12,3,9,11,2,9,0,0,0,1,1,0,87,15,72,72,3,69,11,8,3,4,4,0,6,2,4,5,1,4,0,0,0,1,1,0,9,1,8,7,0,7,1,0,1,1,1,0,16,3,13,12,1,11,3,1,2,1,1,0
S01009615,398,107,291,306,32,274,73,56,17,19,19,0,2,0,2,2,0,2,0,0,0,0,0,0,389,103,286,300,30,270,70,54,16,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
S01009616,725,151,574,593,46,547,87,61,26,45,44,1,9,3,6,5,0,5,1,0,1,3,3,0,693,142,551,570,44,526,82,58,24,41,40,1,12,4,8,9,2,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0
S01009617,724,117,607,615,35,580,69,43,26,40,39,1,9,2,7,7,0,7,0,0,0,2,2,0,677,105,572,575,29,546,67,42,25,35,34,1,16,3,13,15,2,13,0,0,0,1,1,0,11,3,8,8,0,8,1,1,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,9,4,5,1,0,1,0,0,0
S01009618,682,164,518,527,43,484,98,67,31,57,54,3,2,0,2,2,0,2,0,0,0,0,0,0,653,147,506,511,39,472,93,62,31,49,46,3,20,15,5,9,4,5,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,0,5,0,0,0,1,1,0
S01009619,609,188,421,428,42,386,110,78,32,71,68,3,5,2,3,4,2,2,1,0,1,0,0,0,579,174,405,407,36,371,104,73,31,68,65,3,8,5,3,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,0,6,0,0,0,3,3,0
S01009620,797,241,556,562,48,514,161,122,39,74,71,3,0,0,0,0,0,0,0,0,0,0,0,0,746,230,516,524,46,478,153,117,36,69,67,2,16,2,14,14,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,15,12,1,11,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,15,4,11,12,1,11,1,1,0,2,2,0
S01009621,768,217,551,565,50,515,143,108,35,60,59,1,6,4,2,1,0,1,2,1,1,3,3,0,723,199,524,539,47,492,131,100,31,53,52,1,30,12,18,18,3,15,8,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,7,0,7,2,2,0,0,0,0
S01009622,729,199,530,532,51,481,137,89,48,60,59,1,2,2,0,0,0,0,1,1,0,1,1,0,679,181,498,500,44,456,123,81,42,56,56,0,19,5,14,11,0,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,16,20,7,13,4,2,2,3,2,1
S01009623,495,122,373,372,34,338,82,47,35,41,41,0,8,0,8,6,0,6,2,0,2,0,0,0,460,120,340,340,32,308,79,47,32,41,41,0,3,0,3,2,0,2,1,0,1,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,0,18,18,0,18,0,0,0,0,0,0
S01009624,876,250,626,632,59,573,172,121,51,72,70,2,8,2,6,5,0,5,3,2,1,0,0,0,846,240,606,613,58,555,164,115,49,69,67,2,9,5,4,4,0,4,4,4,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,1,1,0,9,2,7,7,1,6,1,0,1,1,1,0
S01009625,868,187,681,684,55,629,122,72,50,62,60,2,4,0,4,2,0,2,2,0,2,0,0,0,813,178,635,640,52,588,114,69,45,59,57,2,16,6,10,8,1,7,6,3,3,2,2,0,5,1,4,5,1,4,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,27,0,27,0,0,0,0,0,0
S01009626,601,165,436,443,41,402,96,64,32,62,60,2,9,7,2,4,2,2,4,4,0,1,1,0,570,150,420,424,34,390,88,59,29,58,57,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,13,5,8,4,1,3,3,2,1
S01009627,825,209,616,622,51,571,138,94,44,65,64,1,1,1,0,0,0,0,1,1,0,0,0,0,799,205,594,601,51,550,135,92,43,63,62,1,20,2,18,17,0,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
S01009628,495,218,277,299,48,251,114,89,25,82,81,1,0,0,0,0,0,0,0,0,0,0,0,0,472,203,269,290,46,244,103,79,24,79,78,1,10,5,5,4,0,4,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,3,1,2,6,6,0,0,0,0
S01009629,1082,220,862,861,61,800,155,94,61,66,65,1,2,1,1,2,1,1,0,0,0,0,0,0,1044,207,837,838,59,779,147,89,58,59,59,0,7,3,4,4,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,0,4,1,1,0,1,1,0,23,7,16,13,0,13,5,3,2,5,4,1
S01009630,811,207,604,613,57,556,131,85,46,67,65,2,5,1,4,4,0,4,0,0,0,1,1,0,780,197,583,591,55,536,124,79,45,65,63,2,9,6,3,5,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,9,0,9,2,2,0,1,1,0
S01009631,677,217,460,456,48,408,152,104,48,69,65,4,4,2,2,2,0,2,0,0,0,2,2,0,478,131,347,348,31,317,91,65,26,39,35,4,185,81,104,98,16,82,59,37,22,28,28,0,4,0,4,4,0,4,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,2,2,0,0,0,0
S01009632,558,166,392,392,39,353,117,80,37,49,47,2,1,0,1,1,0,1,0,0,0,0,0,0,522,149,373,372,37,335,108,72,36,42,40,2,20,11,9,8,0,8,7,6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,0,0,0,12,4,8,9,1,8,1,1,0,2,2,0
S01009633,755,174,581,590,50,540,104,65,39,61,59,2,6,2,4,5,1,4,0,0,0,1,1,0,711,163,548,553,44,509,100,63,37,58,56,2,20,3,17,17,1,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,15,4,11,2,1,1,1,1,0
S01009634,485,166,319,333,45,288,103,73,30,49,48,1,2,2,0,0,0,0,2,2,0,0,0,0,455,151,304,318,43,275,94,66,28,43,42,1,17,7,10,9,1,8,5,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,6,1,5,2,2,0,3,3,0
S01009635,842,199,643,654,52,602,112,72,40,76,75,1,2,1,1,1,0,1,0,0,0,1,1,0,809,190,619,632,52,580,106,68,38,71,70,1,9,2,7,6,0,6,3,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,20,4,16,15,0,15,2,1,1,3,3,0
S01009636,904,221,683,675,52,623,160,100,60,69,69,0,13,3,10,10,1,9,2,1,1,1,1,0,836,208,628,622,49,573,150,95,55,64,64,0,28,5,23,22,1,21,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,4,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,21,4,17,16,1,15,4,2,2,1,1,0
S01009637,705,163,542,549,48,501,106,69,37,50,46,4,6,2,4,5,1,4,1,1,0,0,0,0,619,144,475,479,41,438,95,62,33,45,41,4,52,9,43,43,2,41,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,20,22,4,18,3,1,2,3,3,0
S01009638,781,203,578,597,65,532,125,81,44,59,57,2,0,0,0,0,0,0,0,0,0,0,0,0,750,189,561,582,63,519,114,74,40,54,52,2,3,3,0,0,0,0,3,3,0,0,0,0,8,3,5,6,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,19,7,12,9,1,8,5,1,4,5,5,0
S01009639,755,140,615,637,51,586,85,56,29,33,33,0,6,0,6,5,0,5,1,0,1,0,0,0,707,132,575,602,50,552,76,53,23,29,29,0,19,4,15,12,0,12,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,19,18,1,17,4,2,2,1,1,0
S01009640,586,205,381,404,53,351,111,83,28,71,69,2,2,0,2,2,0,2,0,0,0,0,0,0,548,189,359,380,49,331,102,76,26,66,64,2,27,14,13,13,2,11,9,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0
S01009641,770,240,530,531,51,480,160,111,49,79,78,1,7,2,5,4,0,4,3,2,1,0,0,0,681,187,494,498,47,451,121,79,42,62,61,1,74,48,26,24,4,20,35,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,6,3,3,3,0,3,1,1,0,2,2,0
S01009642,910,194,716,724,59,665,136,86,50,50,49,1,8,1,7,7,0,7,1,1,0,0,0,0,831,175,656,661,50,611,121,77,44,49,48,1,45,16,29,35,8,27,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,24,21,1,20,5,1,4,0,0,0
S01009643,584,59,525,539,29,510,34,20,14,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,569,57,512,524,27,497,34,20,14,11,10,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,12,13,1,12,0,0,0,0,0,0
S01009644,815,201,614,636,49,587,116,90,26,63,62,1,7,1,6,7,1,6,0,0,0,0,0,0,780,187,593,615,48,567,109,84,25,56,55,1,14,8,6,6,0,6,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,8,0,8,2,1,1,2,2,0
S01009645,649,154,495,511,52,459,91,56,35,47,46,1,1,0,1,0,0,0,1,0,1,0,0,0,615,138,477,495,49,446,81,50,31,39,39,0,11,3,8,9,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,7,1,6,6,5,1,7,6,1
S01009646,592,134,458,461,37,424,86,54,32,45,43,2,1,1,0,0,0,0,0,0,0,1,1,0,562,121,441,447,36,411,79,51,28,36,34,2,19,8,11,7,0,7,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,1,1,0
S01009647,562,159,403,406,37,369,115,86,29,41,36,5,0,0,0,0,0,0,0,0,0,0,0,0,527,144,383,387,34,353,105,77,28,35,33,2,20,7,13,14,2,12,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,14,7,7,5,1,4,5,5,0,4,1,3
S01009648,872,241,631,671,65,606,144,119,25,57,57,0,11,7,4,3,0,3,5,4,1,3,3,0,819,215,604,638,58,580,132,108,24,49,49,0,13,7,6,8,2,6,4,4,0,1,1,0,3,2,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,7,2,5,6,1,5,0,0,0,1,1,0,18,7,11,15,4,11,1,1,0,2,2,0
S01009649,1037,231,806,833,70,763,130,91,39,74,70,4,10,1,9,9,0,9,0,0,0,1,1,0,926,202,724,748,58,690,114,82,32,64,62,2,44,15,29,26,3,23,13,8,5,5,4,1,18,10,8,16,8,8,1,1,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,11,1,10,10,0,10,0,0,0,1,1,0,25,2,23,21,1,20,2,0,2,2,1,1
S01009650,755,164,591,635,72,563,98,71,27,22,21,1,4,0,4,3,0,3,1,0,1,0,0,0,734,159,575,622,72,550,91,67,24,21,20,1,9,4,5,5,0,5,3,3,0,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,0,4,2,1,1,0,0,0
S01009651,913,221,692,752,89,663,114,87,27,47,45,2,15,7,8,10,2,8,3,3,0,2,2,0,508,135,373,412,59,353,69,50,19,27,26,1,43,11,32,38,7,31,3,2,1,2,2,0,251,41,210,222,16,206,21,18,3,8,7,1,31,18,13,15,4,11,12,10,2,4,4,0,44,5,39,38,0,38,4,3,1,2,2,0,21,4,17,17,1,16,2,1,1,2,2,0
S01009652,760,174,586,622,60,562,94,70,24,44,44,0,4,0,4,3,0,3,1,0,1,0,0,0,708,155,553,585,55,530,85,62,23,38,38,0,29,15,14,19,5,14,5,5,0,5,5,0,8,0,8,8,0,8,0,0,0,0,0,0,8,2,6,6,0,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,2,0,0,0,0
S01009653,530,90,440,464,36,428,47,36,11,19,18,1,5,1,4,4,0,4,1,1,0,0,0,0,510,83,427,448,33,415,46,35,11,16,15,1,5,3,2,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,5,1,4,5,1,4,0,0,0,0,0,0
S01009654,583,122,461,478,40,438,74,51,23,31,31,0,8,1,7,7,0,7,1,1,0,0,0,0,527,111,416,431,37,394,66,44,22,30,30,0,20,5,15,16,1,15,3,3,0,1,1,0,11,3,8,9,2,7,2,1,1,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0
S01009655,846,203,643,644,49,595,137,91,46,65,63,2,0,0,0,0,0,0,0,0,0,0,0,0,810,192,618,619,47,572,129,85,44,62,60,2,12,3,9,8,0,8,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,7,3,4,5,1,4,2,2,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,13,3,10,9,0,9,3,2,1,1,1,0
S01009656,728,242,486,494,53,441,137,96,41,97,93,4,2,2,0,1,1,0,0,0,0,1,1,0,655,218,437,446,47,399,125,90,35,84,81,3,51,16,35,32,2,30,9,5,4,10,9,1,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,14,5,9,10,3,7,3,1,2,1,1,0
S01009657,763,161,602,630,58,572,102,73,29,31,30,1,3,0,3,3,0,3,0,0,0,0,0,0,731,154,577,599,51,548,101,73,28,31,30,1,13,4,9,12,4,8,1,0,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,10,2,8,10,2,8,0,0,0,0,0,0
S01009658,738,156,582,567,26,541,115,75,40,56,55,1,0,0,0,0,0,0,0,0,0,0,0,0,711,150,561,546,26,520,113,73,40,52,51,1,11,3,8,8,0,8,2,2,0,1,1,0,9,2,7,7,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,6,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009659,480,116,364,367,32,335,82,54,28,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,468,111,357,360,32,328,80,52,28,28,27,1,6,2,4,4,0,4,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,2,1,1,0,2,2,0
S01009660,1085,238,847,855,63,792,158,103,55,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,226,800,808,57,751,148,99,49,70,70,0,22,5,17,18,2,16,3,2,1,1,1,0,5,0,5,5,0,5,0,0,0,0,0,0,6,1,5,5,0,5,1,1,0,0,0,0,6,2,4,4,1,3,1,0,1,1,1,0,20,4,16,15,3,12,5,1,4,0,0,0
S01009661,774,120,654,671,38,633,82,62,20,21,20,1,18,2,16,15,0,15,2,1,1,1,1,0,277,51,226,228,9,219,37,31,6,12,11,1,21,1,20,21,1,20,0,0,0,0,0,0,364,56,308,320,23,297,38,27,11,6,6,0,15,1,14,14,0,14,1,1,0,0,0,0,39,2,37,37,2,35,2,0,2,0,0,0,40,7,33,36,3,33,2,2,0,2,2,0
S01009662,708,119,589,608,44,564,70,47,23,30,28,2,13,5,8,9,2,7,2,1,1,2,2,0,575,92,483,498,34,464,56,38,18,21,20,1,21,4,17,19,2,17,1,1,0,1,1,0,77,13,64,64,5,59,7,3,4,6,5,1,6,2,4,5,1,4,1,1,0,0,0,0,6,1,5,5,0,5,1,1,0,0,0,0,10,2,8,8,0,8,2,2,0,0,0,0
