,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01010968,Oil central heating,3,2,1,3,2,1,0,0,0,0,0,0
S01010968,Solid fuel (for example wood coal) central heating,3,0,3,2,0,2,1,0,1,0,0,0
S01010968,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010968,Two or more types of central heating,9,0,9,8,0,8,1,0,1,0,0,0
S01010969,All people in households,538,108,430,463,48,415,52,39,13,23,21,2
S01010969,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010969,Gas central heating,509,93,416,446,43,403,44,33,11,19,17,2
S01010969,Electric (including storage heaters) central heating,15,9,6,8,3,5,4,3,1,3,3,0
S01010969,Oil central heating,3,2,1,2,1,1,1,1,0,0,0,0
S01010969,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010969,Other central heating,3,1,2,2,0,2,0,0,0,1,1,0
S01010969,Two or more types of central heating,8,3,5,5,1,4,3,2,1,0,0,0
S01010970,All people in households,955,192,763,771,54,717,129,83,46,55,55,0
S01010970,No central heating,5,1,4,3,0,3,1,0,1,1,1,0
S01010970,Gas central heating,902,179,723,733,51,682,119,78,41,50,50,0
S01010970,Electric (including storage heaters) central heating,15,2,13,13,1,12,1,0,1,1,1,0
S01010970,Oil central heating,11,1,10,9,0,9,2,1,1,0,0,0
S01010970,Solid fuel (for example wood coal) central heating,7,4,3,2,0,2,3,2,1,2,2,0
S01010970,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010970,Two or more types of central heating,15,5,10,11,2,9,3,2,1,1,1,0
S01010971,All people in households,1056,136,920,930,46,884,97,61,36,29,29,0
S01010971,No central heating,8,3,5,4,1,3,3,1,2,1,1,0
S01010971,Gas central heating,999,121,878,885,39,846,89,57,32,25,25,0
S01010971,Electric (including storage heaters) central heating,11,7,4,7,3,4,2,2,0,2,2,0
S01010971,Oil central heating,26,2,24,24,2,22,2,0,2,0,0,0
S01010971,Solid fuel (for example wood coal) central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01010971,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01010971,Two or more types of central heating,7,2,5,5,0,5,1,1,0,1,1,0
S01010972,All people in households,846,168,678,687,50,637,103,62,41,56,56,0
S01010972,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010972,Gas central heating,752,152,600,608,47,561,96,57,39,48,48,0
S01010972,Electric (including storage heaters) central heating,48,11,37,40,3,37,4,4,0,4,4,0
S01010972,Oil central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01010972,Solid fuel (for example wood coal) central heating,3,1,2,2,0,2,1,1,0,0,0,0
S01010972,Other central heating,12,0,12,10,0,10,2,0,2,0,0,0
S01010972,Two or more types of central heating,30,4,26,26,0,26,0,0,0,4,4,0
S01010973,All people in households,490,106,384,408,41,367,53,36,17,29,29,0
S01010973,No central heating,3,1,2,1,0,1,2,1,1,0,0,0
S01010973,Gas central heating,428,86,342,362,36,326,45,29,16,21,21,0
S01010973,Electric (including storage heaters) central heating,56,19,37,42,5,37,6,6,0,8,8,0
S01010973,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010973,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010973,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01010973,Two or more types of central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010974,All people in households,696,186,510,521,60,461,112,66,46,63,60,3
S01010974,No central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01010974,Gas central heating,630,170,460,472,57,415,102,59,43,56,54,2
S01010974,Electric (including storage heaters) central heating,16,7,9,10,1,9,4,4,0,2,2,0
S01010974,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010974,Solid fuel (for example wood coal) central heating,16,4,12,12,1,11,2,1,1,2,2,0
S01010974,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010974,Two or more types of central heating,26,5,21,19,1,18,4,2,2,3,2,1
S01010975,All people in households,490,128,362,381,40,341,73,53,20,36,35,1
S01010975,No central heating,9,1,8,7,1,6,2,0,2,0,0,0
S01010975,Gas central heating,457,123,334,354,37,317,67,51,16,36,35,1
S01010975,Electric (including storage heaters) central heating,7,1,6,7,1,6,0,0,0,0,0,0
S01010975,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010975,Solid fuel (for example wood coal) central heating,8,3,5,4,1,3,4,2,2,0,0,0
S01010975,Other central heating,7,0,7,7,0,7,0,0,0,0,0,0
S01010975,Two or more types of central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010976,All people in households,498,125,373,407,46,361,69,57,12,22,22,0
S01010976,No central heating,3,3,0,1,1,0,0,0,0,2,2,0
S01010976,Gas central heating,466,112,354,384,41,343,65,54,11,17,17,0
S01010976,Electric (including storage heaters) central heating,6,2,4,5,1,4,0,0,0,1,1,0
S01010976,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010976,Solid fuel (for example wood coal) central heating,8,3,5,6,1,5,2,2,0,0,0,0
S01010976,Other central heating,3,1,2,1,0,1,1,0,1,1,1,0
S01010976,Two or more types of central heating,12,4,8,10,2,8,1,1,0,1,1,0
S01010977,All people in households,721,151,570,601,49,552,87,70,17,33,32,1
S01010977,No central heating,5,1,4,5,1,4,0,0,0,0,0,0
S01010977,Gas central heating,678,140,538,566,46,520,82,65,17,30,29,1
S01010977,Electric (including storage heaters) central heating,13,4,9,10,1,9,2,2,0,1,1,0
S01010977,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010977,Solid fuel (for example wood coal) central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01010977,Other central heating,4,3,1,2,1,1,0,0,0,2,2,0
S01010977,Two or more types of central heating,20,2,18,18,0,18,2,2,0,0,0,0
S01010978,All people in households,739,186,553,579,53,526,108,82,26,52,51,1
S01010978,No central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01010978,Gas central heating,709,174,535,561,51,510,103,79,24,45,44,1
S01010978,Electric (including storage heaters) central heating,8,3,5,6,2,4,1,0,1,1,1,0
S01010978,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010978,Solid fuel (for example wood coal) central heating,6,2,4,3,0,3,2,1,1,1,1,0
S01010978,Other central heating,5,2,3,3,0,3,1,1,0,1,1,0
S01010978,Two or more types of central heating,9,4,5,5,0,5,1,1,0,3,3,0
S01010979,All people in households,825,148,677,699,57,642,91,58,33,35,33,2
S01010979,No central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01010979,Gas central heating,786,143,643,668,56,612,86,57,29,32,30,2
S01010979,Electric (including storage heaters) central heating,14,3,11,10,1,9,3,1,2,1,1,0
S01010979,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010979,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010979,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01010979,Two or more types of central heating,19,2,17,15,0,15,2,0,2,2,2,0
S01010980,All people in households,727,147,580,593,47,546,83,54,29,51,46,5
S01010980,No central heating,4,2,2,3,1,2,1,1,0,0,0,0
S01010980,Gas central heating,673,135,538,547,41,506,79,51,28,47,43,4
S01010980,Electric (including storage heaters) central heating,24,3,21,21,1,20,1,1,0,2,1,1
S01010980,Oil central heating,2,2,0,0,0,0,1,1,0,1,1,0
S01010980,Solid fuel (for example wood coal) central heating,5,3,2,5,3,2,0,0,0,0,0,0
S01010980,Other central heating,13,2,11,12,1,11,0,0,0,1,1,0
S01010980,Two or more types of central heating,6,0,6,5,0,5,1,0,1,0,0,0
S01010981,All people in households,739,182,557,565,51,514,122,79,43,52,52,0
S01010981,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01010981,Gas central heating,713,174,539,546,48,498,116,75,41,51,51,0
S01010981,Electric (including storage heaters) central heating,12,4,8,7,1,6,5,3,2,0,0,0
S01010981,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010981,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010981,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01010981,Two or more types of central heating,10,4,6,8,2,6,1,1,0,1,1,0
S01010982,All people in households,1048,170,878,915,76,839,110,74,36,23,20,3
S01010982,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010982,Gas central heating,935,141,794,826,67,759,90,58,32,19,16,3
S01010982,Electric (including storage heaters) central heating,29,8,21,23,4,19,6,4,2,0,0,0
S01010982,Oil central heating,45,12,33,37,5,32,5,4,1,3,3,0
S01010982,Solid fuel (for example wood coal) central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01010982,Other central heating,7,1,6,6,0,6,1,1,0,0,0,0
S01010982,Two or more types of central heating,31,7,24,23,0,23,7,6,1,1,1,0
S01010983,All people in households,780,166,614,633,52,581,113,80,33,34,34,0
S01010983,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010983,Gas central heating,737,149,588,602,45,557,103,72,31,32,32,0
S01010983,Electric (including storage heaters) central heating,11,8,3,5,2,3,4,4,0,2,2,0
S01010983,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010983,Solid fuel (for example wood coal) central heating,14,5,9,12,3,9,2,2,0,0,0,0
S01010983,Other central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01010983,Two or more types of central heating,16,3,13,12,1,11,4,2,2,0,0,0
S01010984,All people in households,663,148,515,541,55,486,89,61,28,33,32,1
S01010984,No central heating,6,3,3,3,1,2,3,2,1,0,0,0
S01010984,Gas central heating,641,141,500,527,54,473,82,56,26,32,31,1
S01010984,Electric (including storage heaters) central heating,10,1,9,8,0,8,2,1,1,0,0,0
S01010984,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010984,Solid fuel (for example wood coal) central heating,4,2,2,2,0,2,2,2,0,0,0,0
S01010984,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010984,Two or more types of central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01010985,All people in households,638,107,531,536,30,506,78,55,23,24,22,2
S01010985,No central heating,2,2,0,0,0,0,2,2,0,0,0,0
S01010985,Gas central heating,387,66,321,326,20,306,44,31,13,17,15,2
S01010985,Electric (including storage heaters) central heating,27,2,25,24,0,24,3,2,1,0,0,0
S01010985,Oil central heating,13,4,9,9,0,9,2,2,0,2,2,0
S01010985,Solid fuel (for example wood coal) central heating,3,0,3,2,0,2,1,0,1,0,0,0
S01010985,Other central heating,188,32,156,160,10,150,23,17,6,5,5,0
S01010985,Two or more types of central heating,18,1,17,15,0,15,3,1,2,0,0,0
S01010986,All people in households,537,41,496,510,25,485,19,9,10,8,7,1
S01010986,No central heating,7,0,7,7,0,7,0,0,0,0,0,0
S01010986,Gas central heating,529,40,489,503,25,478,19,9,10,7,6,1
S01010986,Electric (including storage heaters) central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01010986,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010986,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010986,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010986,Two or more types of central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010987,All people in households,658,66,592,612,31,581,31,20,11,15,15,0
S01010987,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010987,Gas central heating,650,66,584,604,31,573,31,20,11,15,15,0
S01010987,Electric (including storage heaters) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010987,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010987,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010987,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010987,Two or more types of central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01010988,All people in households,627,47,580,590,21,569,26,15,11,11,11,0
S01010988,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010988,Gas central heating,616,45,571,581,21,560,25,14,11,10,10,0
S01010988,Electric (including storage heaters) central heating,7,2,5,5,0,5,1,1,0,1,1,0
S01010988,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010988,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010988,Other central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01010988,Two or more types of central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010989,All people in households,917,47,870,880,20,860,29,19,10,8,8,0
S01010989,No central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01010989,Gas central heating,881,42,839,847,18,829,27,17,10,7,7,0
S01010989,Electric (including storage heaters) central heating,11,3,8,9,1,8,2,2,0,0,0,0
S01010989,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010989,Solid fuel (for example wood coal) central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01010989,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010989,Two or more types of central heating,18,1,17,18,1,17,0,0,0,0,0,0
S01010990,All people in households,798,166,632,655,48,607,91,68,23,52,50,2
S01010990,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01010990,Gas central heating,761,158,603,624,46,578,90,67,23,47,45,2
S01010990,Electric (including storage heaters) central heating,4,1,3,4,1,3,0,0,0,0,0,0
S01010990,Oil central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01010990,Solid fuel (for example wood coal) central heating,6,2,4,5,1,4,1,1,0,0,0,0
S01010990,Other central heating,12,5,7,7,0,7,0,0,0,5,5,0
S01010990,Two or more types of central heating,10,0,10,10,0,10,0,0,0,0,0,0
S01010991,All people in households,523,89,434,449,28,421,53,40,13,21,21,0
S01010991,No central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01010991,Gas central heating,423,70,353,365,22,343,43,33,10,15,15,0
S01010991,Electric (including storage heaters) central heating,17,2,15,16,1,15,1,1,0,0,0,0
S01010991,Oil central heating,31,3,28,28,2,26,2,0,2,1,1,0
S01010991,Solid fuel (for example wood coal) central heating,17,6,11,12,1,11,2,2,0,3,3,0
S01010991,Other central heating,18,4,14,14,1,13,2,1,1,2,2,0
S01010991,Two or more types of central heating,11,3,8,8,0,8,3,3,0,0,0,0
S01010992,All people in households,583,41,542,553,15,538,22,18,4,8,8,0
S01010992,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010992,Gas central heating,568,39,529,540,15,525,22,18,4,6,6,0
S01010992,Electric (including storage heaters) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01010992,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010992,Solid fuel (for example wood coal) central heating,2,2,0,0,0,0,0,0,0,2,2,0
S01010992,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010992,Two or more types of central heating,9,0,9,9,0,9,0,0,0,0,0,0
S01010993,All people in households,632,112,520,530,37,493,77,52,25,25,23,2
S01010993,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010993,Gas central heating,605,111,494,505,37,468,75,51,24,25,23,2
S01010993,Electric (including storage heaters) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010993,Oil central heating,17,1,16,15,0,15,2,1,1,0,0,0
S01010993,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010993,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010993,Two or more types of central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01010994,All people in households,992,124,868,908,60,848,64,44,20,20,20,0
S01010994,No central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01010994,Gas central heating,953,117,836,874,57,817,60,41,19,19,19,0
S01010994,Electric (including storage heaters) central heating,10,3,7,7,1,6,2,1,1,1,1,0
S01010994,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010994,Solid fuel (for example wood coal) central heating,4,2,2,3,1,2,1,1,0,0,0,0
S01010994,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010994,Two or more types of central heating,17,1,16,16,0,16,1,1,0,0,0,0
S01010995,All people in households,719,87,632,642,37,605,61,35,26,16,15,1
S01010995,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010995,Gas central heating,699,85,614,624,36,588,59,34,25,16,15,1
S01010995,Electric (including storage heaters) central heating,6,1,5,5,1,4,1,0,1,0,0,0
S01010995,Oil central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01010995,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010995,Other central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01010995,Two or more types of central heating,7,0,7,7,0,7,0,0,0,0,0,0
S01010996,All people in households,553,73,480,488,26,462,49,31,18,16,16,0
S01010996,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010996,Gas central heating,529,69,460,469,26,443,46,29,17,14,14,0
S01010996,Electric (including storage heaters) central heating,10,3,7,7,0,7,1,1,0,2,2,0
S01010996,Oil central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01010996,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010996,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010996,Two or more types of central heating,13,1,12,11,0,11,2,1,1,0,0,0
S01010997,All people in households,637,100,537,558,40,518,60,41,19,19,19,0
S01010997,No central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01010997,Gas central heating,628,96,532,553,39,514,57,39,18,18,18,0
S01010997,Electric (including storage heaters) central heating,7,3,4,4,0,4,2,2,0,1,1,0
S01010997,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010997,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010997,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010997,Two or more types of central heating,1,0,1,0,0,0,1,0,1,0,0,0
S01010998,All people in households,578,66,512,535,32,503,35,26,9,8,8,0
S01010998,No central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01010998,Gas central heating,556,63,493,516,32,484,33,24,9,7,7,0
S01010998,Electric (including storage heaters) central heating,5,2,3,3,0,3,2,2,0,0,0,0
S01010998,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010998,Solid fuel (for example wood coal) central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01010998,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01010998,Two or more types of central heating,11,0,11,11,0,11,0,0,0,0,0,0
S01010999,All people in households,886,165,721,745,54,691,99,71,28,42,40,2
S01010999,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010999,Gas central heating,818,137,681,702,48,654,83,58,25,33,31,2
S01010999,Electric (including storage heaters) central heating,30,15,15,15,2,13,9,7,2,6,6,0
S01010999,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01010999,Solid fuel (for example wood coal) central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01010999,Other central heating,7,6,1,3,2,1,3,3,0,1,1,0
S01010999,Two or more types of central heating,26,7,19,20,2,18,4,3,1,2,2,0
S01011000,All people in households,842,139,703,725,47,678,88,64,24,29,28,1
S01011000,No central heating,21,4,17,19,2,17,2,2,0,0,0,0
S01011000,Gas central heating,533,90,443,457,31,426,55,39,16,21,20,1
S01011000,Electric (including storage heaters) central heating,71,16,55,57,4,53,9,7,2,5,5,0
S01011000,Oil central heating,129,21,108,115,9,106,12,10,2,2,2,0
S01011000,Solid fuel (for example wood coal) central heating,27,4,23,22,0,22,4,3,1,1,1,0
S01011000,Other central heating,46,4,42,40,1,39,6,3,3,0,0,0
S01011000,Two or more types of central heating,15,0,15,15,0,15,0,0,0,0,0,0
S01011001,All people in households,643,138,505,515,32,483,84,63,21,44,43,1
S01011001,No central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01011001,Gas central heating,630,129,501,507,28,479,79,58,21,44,43,1
S01011001,Electric (including storage heaters) central heating,3,3,0,1,1,0,2,2,0,0,0,0
S01011001,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011001,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011001,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011001,Two or more types of central heating,9,5,4,7,3,4,2,2,0,0,0,0
S01011002,All people in households,707,188,519,543,51,492,111,87,24,53,50,3
S01011002,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01011002,Gas central heating,666,173,493,516,47,469,104,82,22,46,44,2
S01011002,Electric (including storage heaters) central heating,7,5,2,4,2,2,1,1,0,2,2,0
S01011002,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011002,Solid fuel (for example wood coal) central heating,18,6,12,10,1,9,6,4,2,2,1,1
S01011002,Other central heating,3,1,2,2,0,2,0,0,0,1,1,0
S01011002,Two or more types of central heating,8,3,5,6,1,5,0,0,0,2,2,0
S01011003,All people in households,688,147,541,546,37,509,97,67,30,45,43,2
S01011003,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011003,Gas central heating,628,130,498,512,36,476,77,57,20,39,37,2
S01011003,Electric (including storage heaters) central heating,21,10,11,9,1,8,9,6,3,3,3,0
S01011003,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011003,Solid fuel (for example wood coal) central heating,10,3,7,3,0,3,6,2,4,1,1,0
S01011003,Other central heating,2,1,1,0,0,0,2,1,1,0,0,0
S01011003,Two or more types of central heating,22,3,19,17,0,17,3,1,2,2,2,0
S01011004,All people in households,624,102,522,530,25,505,65,49,16,29,28,1
S01011004,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011004,Gas central heating,596,94,502,508,23,485,62,46,16,26,25,1
S01011004,Electric (including storage heaters) central heating,9,5,4,5,1,4,1,1,0,3,3,0
S01011004,Oil central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01011004,Solid fuel (for example wood coal) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011004,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011004,Two or more types of central heating,12,2,10,11,1,10,1,1,0,0,0,0
S01011005,All people in households,660,165,495,494,42,452,119,76,43,47,47,0
S01011005,No central heating,3,0,3,2,0,2,1,0,1,0,0,0
S01011005,Gas central heating,605,153,452,449,38,411,114,73,41,42,42,0
S01011005,Electric (including storage heaters) central heating,16,6,10,12,2,10,2,2,0,2,2,0
S01011005,Oil central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01011005,Solid fuel (for example wood coal) central heating,9,4,5,6,2,4,2,1,1,1,1,0
S01011005,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011005,Two or more types of central heating,24,2,22,22,0,22,0,0,0,2,2,0
S01011006,All people in households,1002,138,864,849,28,821,106,66,40,47,44,3
S01011006,No central heating,9,3,6,5,0,5,3,2,1,1,1,0
S01011006,Gas central heating,919,126,793,780,27,753,97,59,38,42,40,2
S01011006,Electric (including storage heaters) central heating,9,1,8,9,1,8,0,0,0,0,0,0
S01011006,Oil central heating,33,4,29,29,0,29,2,2,0,2,2,0
S01011006,Solid fuel (for example wood coal) central heating,7,3,4,3,0,3,2,2,0,2,1,1
S01011006,Other central heating,6,1,5,5,0,5,1,1,0,0,0,0
S01011006,Two or more types of central heating,19,0,19,18,0,18,1,0,1,0,0,0
S01011007,All people in households,684,159,525,531,41,490,106,73,33,47,45,2
S01011007,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011007,Gas central heating,659,150,509,515,40,475,101,69,32,43,41,2
S01011007,Electric (including storage heaters) central heating,3,2,1,0,0,0,2,1,1,1,1,0
S01011007,Oil central heating,7,0,7,7,0,7,0,0,0,0,0,0
S01011007,Solid fuel (for example wood coal) central heating,7,2,5,5,0,5,1,1,0,1,1,0
S01011007,Other central heating,4,1,3,3,0,3,0,0,0,1,1,0
S01011007,Two or more types of central heating,4,4,0,1,1,0,2,2,0,1,1,0
S01011008,All people in households,783,155,628,628,37,591,107,71,36,48,47,1
S01011008,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011008,Gas central heating,739,149,590,589,36,553,102,66,36,48,47,1
S01011008,Electric (including storage heaters) central heating,15,5,10,11,1,10,4,4,0,0,0,0
S01011008,Oil central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01011008,Solid fuel (for example wood coal) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011008,Other central heating,3,1,2,2,0,2,1,1,0,0,0,0
S01011008,Two or more types of central heating,17,0,17,17,0,17,0,0,0,0,0,0
S01011009,All people in households,508,91,417,419,30,389,54,31,23,35,30,5
S01011009,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011009,Gas central heating,482,85,397,401,29,372,48,27,21,33,29,4
S01011009,Electric (including storage heaters) central heating,8,3,5,6,1,5,2,2,0,0,0,0
S01011009,Oil central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011009,Solid fuel (for example wood coal) central heating,5,2,3,2,0,2,3,2,1,0,0,0
S01011009,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011009,Two or more types of central heating,10,1,9,7,0,7,1,0,1,2,1,1
S01011010,All people in households,558,144,414,427,46,381,92,63,29,39,35,4
S01011010,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01011010,Gas central heating,412,95,317,325,29,296,59,40,19,28,26,2
S01011010,Electric (including storage heaters) central heating,109,41,68,78,16,62,23,18,5,8,7,1
S01011010,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011010,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011010,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01011010,Two or more types of central heating,32,8,24,19,1,18,10,5,5,3,2,1
S01011011,All people in households,753,231,522,527,57,470,151,101,50,75,73,2
S01011011,No central heating,10,1,9,9,0,9,1,1,0,0,0,0
S01011011,Gas central heating,662,196,466,463,48,415,138,89,49,61,59,2
S01011011,Electric (including storage heaters) central heating,52,24,28,31,4,27,10,9,1,11,11,0
S01011011,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011011,Solid fuel (for example wood coal) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01011011,Other central heating,8,5,3,4,1,3,2,2,0,2,2,0
S01011011,Two or more types of central heating,16,5,11,15,4,11,0,0,0,1,1,0
S01011012,All people in households,722,182,540,555,48,507,102,71,31,65,63,2
S01011012,No central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01011012,Gas central heating,678,171,507,518,42,476,97,68,29,63,61,2
S01011012,Electric (including storage heaters) central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01011012,Oil central heating,10,2,8,9,2,7,1,0,1,0,0,0
S01011012,Solid fuel (for example wood coal) central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01011012,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01011012,Two or more types of central heating,26,6,20,22,3,19,2,1,1,2,2,0
S01011013,All people in households,802,201,601,633,64,569,125,95,30,44,42,2
S01011013,No central heating,4,1,3,3,0,3,0,0,0,1,1,0
S01011013,Gas central heating,752,181,571,602,61,541,113,85,28,37,35,2
S01011013,Electric (including storage heaters) central heating,7,4,3,4,1,3,2,2,0,1,1,0
S01011013,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
