,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01010831,All full-time students aged 16 and over,54,45,0,0,0,2,0,7
S01010831,Economically active: Total,34,28,0,0,0,0,0,6
S01010831,Economically active: In employment,28,24,0,0,0,0,0,4
S01010831,Economically active: unemployed,6,4,0,0,0,0,0,2
S01010831,Economically inactive,20,17,0,0,0,2,0,1
S01010832,All full-time students aged 16 and over,50,44,0,0,0,0,2,4
S01010832,Economically active: Total,22,19,0,0,0,0,0,3
S01010832,Economically active: In employment,15,12,0,0,0,0,0,3
S01010832,Economically active: unemployed,7,7,0,0,0,0,0,0
S01010832,Economically inactive,28,25,0,0,0,0,2,1
S01010833,All full-time students aged 16 and over,72,62,0,0,0,0,4,6
S01010833,Economically active: Total,30,23,0,0,0,0,3,4
S01010833,Economically active: In employment,26,19,0,0,0,0,3,4
S01010833,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010833,Economically inactive,42,39,0,0,0,0,1,2
S01010834,All full-time students aged 16 and over,57,49,0,0,0,0,2,6
S01010834,Economically active: Total,29,23,0,0,0,0,2,4
S01010834,Economically active: In employment,28,22,0,0,0,0,2,4
S01010834,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010834,Economically inactive,28,26,0,0,0,0,0,2
S01010835,All full-time students aged 16 and over,53,49,0,0,0,0,1,3
S01010835,Economically active: Total,26,23,0,0,0,0,0,3
S01010835,Economically active: In employment,22,19,0,0,0,0,0,3
S01010835,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010835,Economically inactive,27,26,0,0,0,0,1,0
S01010836,All full-time students aged 16 and over,37,30,0,0,0,0,2,5
S01010836,Economically active: Total,14,10,0,0,0,0,1,3
S01010836,Economically active: In employment,11,8,0,0,0,0,1,2
S01010836,Economically active: unemployed,3,2,0,0,0,0,0,1
S01010836,Economically inactive,23,20,0,0,0,0,1,2
S01010837,All full-time students aged 16 and over,44,35,0,0,0,0,0,9
S01010837,Economically active: Total,21,16,0,0,0,0,0,5
S01010837,Economically active: In employment,13,10,0,0,0,0,0,3
S01010837,Economically active: unemployed,8,6,0,0,0,0,0,2
S01010837,Economically inactive,23,19,0,0,0,0,0,4
S01010838,All full-time students aged 16 and over,43,40,0,0,0,0,0,3
S01010838,Economically active: Total,21,18,0,0,0,0,0,3
S01010838,Economically active: In employment,16,13,0,0,0,0,0,3
S01010838,Economically active: unemployed,5,5,0,0,0,0,0,0
S01010838,Economically inactive,22,22,0,0,0,0,0,0
S01010839,All full-time students aged 16 and over,46,37,0,0,0,0,2,7
S01010839,Economically active: Total,19,18,0,0,0,0,0,1
S01010839,Economically active: In employment,14,14,0,0,0,0,0,0
S01010839,Economically active: unemployed,5,4,0,0,0,0,0,1
S01010839,Economically inactive,27,19,0,0,0,0,2,6
S01010840,All full-time students aged 16 and over,22,14,0,0,0,0,4,4
S01010840,Economically active: Total,9,5,0,0,0,0,1,3
S01010840,Economically active: In employment,8,4,0,0,0,0,1,3
S01010840,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010840,Economically inactive,13,9,0,0,0,0,3,1
S01010841,All full-time students aged 16 and over,36,28,0,0,0,2,2,4
S01010841,Economically active: Total,11,9,0,0,0,0,1,1
S01010841,Economically active: In employment,9,8,0,0,0,0,1,0
S01010841,Economically active: unemployed,2,1,0,0,0,0,0,1
S01010841,Economically inactive,25,19,0,0,0,2,1,3
S01010842,All full-time students aged 16 and over,48,16,0,0,0,4,10,18
S01010842,Economically active: Total,19,6,0,0,0,1,4,8
S01010842,Economically active: In employment,16,4,0,0,0,1,3,8
S01010842,Economically active: unemployed,3,2,0,0,0,0,1,0
S01010842,Economically inactive,29,10,0,0,0,3,6,10
S01010843,All full-time students aged 16 and over,23,14,0,0,0,0,2,7
S01010843,Economically active: Total,9,4,0,0,0,0,0,5
S01010843,Economically active: In employment,6,2,0,0,0,0,0,4
S01010843,Economically active: unemployed,3,2,0,0,0,0,0,1
S01010843,Economically inactive,14,10,0,0,0,0,2,2
S01010844,All full-time students aged 16 and over,62,54,0,0,0,0,3,5
S01010844,Economically active: Total,29,27,0,0,0,0,0,2
S01010844,Economically active: In employment,28,26,0,0,0,0,0,2
S01010844,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010844,Economically inactive,33,27,0,0,0,0,3,3
S01010845,All full-time students aged 16 and over,40,32,0,0,0,0,5,3
S01010845,Economically active: Total,22,20,0,0,0,0,0,2
S01010845,Economically active: In employment,18,17,0,0,0,0,0,1
S01010845,Economically active: unemployed,4,3,0,0,0,0,0,1
S01010845,Economically inactive,18,12,0,0,0,0,5,1
S01010846,All full-time students aged 16 and over,60,55,0,0,0,0,2,3
S01010846,Economically active: Total,20,18,0,0,0,0,0,2
S01010846,Economically active: In employment,18,16,0,0,0,0,0,2
S01010846,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010846,Economically inactive,40,37,0,0,0,0,2,1
S01010847,All full-time students aged 16 and over,40,35,0,0,0,2,0,3
S01010847,Economically active: Total,18,17,0,0,0,0,0,1
S01010847,Economically active: In employment,11,10,0,0,0,0,0,1
S01010847,Economically active: unemployed,7,7,0,0,0,0,0,0
S01010847,Economically inactive,22,18,0,0,0,2,0,2
S01010848,All full-time students aged 16 and over,49,36,0,0,0,0,1,12
S01010848,Economically active: Total,19,14,0,0,0,0,0,5
S01010848,Economically active: In employment,12,8,0,0,0,0,0,4
S01010848,Economically active: unemployed,7,6,0,0,0,0,0,1
S01010848,Economically inactive,30,22,0,0,0,0,1,7
S01010849,All full-time students aged 16 and over,82,66,0,0,0,0,2,14
S01010849,Economically active: Total,29,22,0,0,0,0,0,7
S01010849,Economically active: In employment,19,14,0,0,0,0,0,5
S01010849,Economically active: unemployed,10,8,0,0,0,0,0,2
S01010849,Economically inactive,53,44,0,0,0,0,2,7
S01010850,All full-time students aged 16 and over,52,35,2,0,2,0,3,12
S01010850,Economically active: Total,16,10,0,0,0,0,0,6
S01010850,Economically active: In employment,12,7,0,0,0,0,0,5
S01010850,Economically active: unemployed,4,3,0,0,0,0,0,1
S01010850,Economically inactive,36,25,2,0,2,0,3,6
S01010851,All full-time students aged 16 and over,37,28,0,0,0,0,2,7
S01010851,Economically active: Total,11,6,0,0,0,0,1,4
S01010851,Economically active: In employment,10,5,0,0,0,0,1,4
S01010851,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010851,Economically inactive,26,22,0,0,0,0,1,3
S01010852,All full-time students aged 16 and over,39,31,0,0,0,0,4,4
S01010852,Economically active: Total,14,9,0,0,0,0,4,1
S01010852,Economically active: In employment,8,7,0,0,0,0,1,0
S01010852,Economically active: unemployed,6,2,0,0,0,0,3,1
S01010852,Economically inactive,25,22,0,0,0,0,0,3
S01010853,All full-time students aged 16 and over,55,48,0,0,0,0,0,7
S01010853,Economically active: Total,25,20,0,0,0,0,0,5
S01010853,Economically active: In employment,22,17,0,0,0,0,0,5
S01010853,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010853,Economically inactive,30,28,0,0,0,0,0,2
S01010854,All full-time students aged 16 and over,62,51,0,0,0,0,0,11
S01010854,Economically active: Total,28,20,0,0,0,0,0,8
S01010854,Economically active: In employment,23,16,0,0,0,0,0,7
S01010854,Economically active: unemployed,5,4,0,0,0,0,0,1
S01010854,Economically inactive,34,31,0,0,0,0,0,3
S01010855,All full-time students aged 16 and over,42,33,0,0,0,0,0,9
S01010855,Economically active: Total,18,12,0,0,0,0,0,6
S01010855,Economically active: In employment,14,8,0,0,0,0,0,6
S01010855,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010855,Economically inactive,24,21,0,0,0,0,0,3
S01010856,All full-time students aged 16 and over,45,28,0,0,0,0,5,12
S01010856,Economically active: Total,21,12,0,0,0,0,3,6
S01010856,Economically active: In employment,15,8,0,0,0,0,2,5
S01010856,Economically active: unemployed,6,4,0,0,0,0,1,1
S01010856,Economically inactive,24,16,0,0,0,0,2,6
S01010857,All full-time students aged 16 and over,67,53,0,0,0,0,1,13
S01010857,Economically active: Total,28,17,0,0,0,0,0,11
S01010857,Economically active: In employment,20,11,0,0,0,0,0,9
S01010857,Economically active: unemployed,8,6,0,0,0,0,0,2
S01010857,Economically inactive,39,36,0,0,0,0,1,2
S01010858,All full-time students aged 16 and over,43,35,0,0,0,0,2,6
S01010858,Economically active: Total,19,16,0,0,0,0,2,1
S01010858,Economically active: In employment,14,12,0,0,0,0,1,1
S01010858,Economically active: unemployed,5,4,0,0,0,0,1,0
S01010858,Economically inactive,24,19,0,0,0,0,0,5
S01010859,All full-time students aged 16 and over,41,35,0,0,0,0,1,5
S01010859,Economically active: Total,7,6,0,0,0,0,0,1
S01010859,Economically active: In employment,6,5,0,0,0,0,0,1
S01010859,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010859,Economically inactive,34,29,0,0,0,0,1,4
S01010860,All full-time students aged 16 and over,28,24,0,0,0,0,1,3
S01010860,Economically active: Total,12,10,0,0,0,0,1,1
S01010860,Economically active: In employment,10,8,0,0,0,0,1,1
S01010860,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010860,Economically inactive,16,14,0,0,0,0,0,2
S01010861,All full-time students aged 16 and over,34,23,0,0,0,0,5,6
S01010861,Economically active: Total,17,12,0,0,0,0,1,4
S01010861,Economically active: In employment,11,7,0,0,0,0,1,3
S01010861,Economically active: unemployed,6,5,0,0,0,0,0,1
S01010861,Economically inactive,17,11,0,0,0,0,4,2
S01010862,All full-time students aged 16 and over,45,32,0,0,0,0,6,7
S01010862,Economically active: Total,16,12,0,0,0,0,1,3
S01010862,Economically active: In employment,8,4,0,0,0,0,1,3
S01010862,Economically active: unemployed,8,8,0,0,0,0,0,0
S01010862,Economically inactive,29,20,0,0,0,0,5,4
S01010863,All full-time students aged 16 and over,54,43,0,0,0,2,2,7
S01010863,Economically active: Total,26,23,0,0,0,0,0,3
S01010863,Economically active: In employment,23,21,0,0,0,0,0,2
S01010863,Economically active: unemployed,3,2,0,0,0,0,0,1
S01010863,Economically inactive,28,20,0,0,0,2,2,4
S01010864,All full-time students aged 16 and over,38,31,0,0,0,2,0,5
S01010864,Economically active: Total,17,12,0,0,0,2,0,3
S01010864,Economically active: In employment,11,7,0,0,0,2,0,2
S01010864,Economically active: unemployed,6,5,0,0,0,0,0,1
S01010864,Economically inactive,21,19,0,0,0,0,0,2
S01010865,All full-time students aged 16 and over,52,32,0,0,0,16,1,3
S01010865,Economically active: Total,13,12,0,0,0,0,0,1
S01010865,Economically active: In employment,12,11,0,0,0,0,0,1
S01010865,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010865,Economically inactive,39,20,0,0,0,16,1,2
S01010866,All full-time students aged 16 and over,33,25,0,0,0,2,2,4
S01010866,Economically active: Total,9,7,0,0,0,0,0,2
S01010866,Economically active: In employment,8,6,0,0,0,0,0,2
S01010866,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010866,Economically inactive,24,18,0,0,0,2,2,2
S01010867,All full-time students aged 16 and over,43,36,0,0,0,2,1,4
S01010867,Economically active: Total,18,16,0,0,0,0,0,2
S01010867,Economically active: In employment,15,13,0,0,0,0,0,2
S01010867,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010867,Economically inactive,25,20,0,0,0,2,1,2
S01010868,All full-time students aged 16 and over,45,37,0,0,0,0,4,4
S01010868,Economically active: Total,28,25,0,0,0,0,2,1
S01010868,Economically active: In employment,24,21,0,0,0,0,2,1
S01010868,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010868,Economically inactive,17,12,0,0,0,0,2,3
S01010869,All full-time students aged 16 and over,56,52,0,0,0,0,0,4
S01010869,Economically active: Total,22,20,0,0,0,0,0,2
S01010869,Economically active: In employment,18,16,0,0,0,0,0,2
S01010869,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010869,Economically inactive,34,32,0,0,0,0,0,2
S01010870,All full-time students aged 16 and over,35,25,0,0,0,0,4,6
S01010870,Economically active: Total,18,12,0,0,0,0,2,4
S01010870,Economically active: In employment,16,10,0,0,0,0,2,4
S01010870,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010870,Economically inactive,17,13,0,0,0,0,2,2
S01010871,All full-time students aged 16 and over,62,43,0,0,0,6,3,10
S01010871,Economically active: Total,24,17,0,0,0,2,1,4
S01010871,Economically active: In employment,16,10,0,0,0,1,1,4
S01010871,Economically active: unemployed,8,7,0,0,0,1,0,0
S01010871,Economically inactive,38,26,0,0,0,4,2,6
S01010872,All full-time students aged 16 and over,53,24,0,0,0,6,13,10
S01010872,Economically active: Total,33,17,0,0,0,0,9,7
S01010872,Economically active: In employment,29,16,0,0,0,0,6,7
S01010872,Economically active: unemployed,4,1,0,0,0,0,3,0
S01010872,Economically inactive,20,7,0,0,0,6,4,3
S01010873,All full-time students aged 16 and over,20,13,0,0,0,0,2,5
S01010873,Economically active: Total,6,3,0,0,0,0,0,3
S01010873,Economically active: In employment,5,2,0,0,0,0,0,3
S01010873,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010873,Economically inactive,14,10,0,0,0,0,2,2
S01010874,All full-time students aged 16 and over,71,58,0,0,0,0,2,11
S01010874,Economically active: Total,26,19,0,0,0,0,2,5
S01010874,Economically active: In employment,23,17,0,0,0,0,1,5
S01010874,Economically active: unemployed,3,2,0,0,0,0,1,0
S01010874,Economically inactive,45,39,0,0,0,0,0,6
S01010875,All full-time students aged 16 and over,36,21,0,0,0,6,1,8
S01010875,Economically active: Total,17,12,0,0,0,1,1,3
S01010875,Economically active: In employment,12,7,0,0,0,1,1,3
S01010875,Economically active: unemployed,5,5,0,0,0,0,0,0
S01010875,Economically inactive,19,9,0,0,0,5,0,5
S01010876,All full-time students aged 16 and over,62,28,0,0,0,8,7,19
S01010876,Economically active: Total,27,11,0,0,0,1,2,13
S01010876,Economically active: In employment,20,9,0,0,0,1,2,8
S01010876,Economically active: unemployed,7,2,0,0,0,0,0,5
S01010876,Economically inactive,35,17,0,0,0,7,5,6
S01010877,All full-time students aged 16 and over,52,35,0,0,0,4,6,7
S01010877,Economically active: Total,23,14,0,0,0,2,2,5
S01010877,Economically active: In employment,16,11,0,0,0,1,0,4
S01010877,Economically active: unemployed,7,3,0,0,0,1,2,1
S01010877,Economically inactive,29,21,0,0,0,2,4,2
S01010878,All full-time students aged 16 and over,44,33,0,0,0,0,2,9
S01010878,Economically active: Total,20,14,0,0,0,0,0,6
S01010878,Economically active: In employment,17,11,0,0,0,0,0,6
S01010878,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010878,Economically inactive,24,19,0,0,0,0,2,3
S01010879,All full-time students aged 16 and over,43,38,0,0,0,0,2,3
S01010879,Economically active: Total,20,17,0,0,0,0,0,3
S01010879,Economically active: In employment,14,13,0,0,0,0,0,1
S01010879,Economically active: unemployed,6,4,0,0,0,0,0,2
S01010879,Economically inactive,23,21,0,0,0,0,2,0
S01010880,All full-time students aged 16 and over,29,21,0,0,0,0,0,8
S01010880,Economically active: Total,11,8,0,0,0,0,0,3
S01010880,Economically active: In employment,7,5,0,0,0,0,0,2
S01010880,Economically active: unemployed,4,3,0,0,0,0,0,1
S01010880,Economically inactive,18,13,0,0,0,0,0,5
S01010881,All full-time students aged 16 and over,42,37,0,0,0,0,2,3
S01010881,Economically active: Total,16,15,0,0,0,0,0,1
S01010881,Economically active: In employment,9,8,0,0,0,0,0,1
S01010881,Economically active: unemployed,7,7,0,0,0,0,0,0
S01010881,Economically inactive,26,22,0,0,0,0,2,2
S01010882,All full-time students aged 16 and over,46,44,0,0,0,0,0,2
S01010882,Economically active: Total,21,21,0,0,0,0,0,0
S01010882,Economically active: In employment,13,13,0,0,0,0,0,0
S01010882,Economically active: unemployed,8,8,0,0,0,0,0,0
S01010882,Economically inactive,25,23,0,0,0,0,0,2
S01010883,All full-time students aged 16 and over,82,72,0,0,0,0,3,7
S01010883,Economically active: Total,42,36,0,0,0,0,2,4
S01010883,Economically active: In employment,31,26,0,0,0,0,2,3
S01010883,Economically active: unemployed,11,10,0,0,0,0,0,1
S01010883,Economically inactive,40,36,0,0,0,0,1,3
S01010884,All full-time students aged 16 and over,31,22,0,0,0,0,1,8
S01010884,Economically active: Total,10,4,0,0,0,0,1,5
S01010884,Economically active: In employment,7,2,0,0,0,0,1,4
S01010884,Economically active: unemployed,3,2,0,0,0,0,0,1
S01010884,Economically inactive,21,18,0,0,0,0,0,3
S01010885,All full-time students aged 16 and over,52,29,0,0,0,2,5,16
S01010885,Economically active: Total,18,10,0,0,0,0,1,7
S01010885,Economically active: In employment,12,8,0,0,0,0,1,3
S01010885,Economically active: unemployed,6,2,0,0,0,0,0,4
S01010885,Economically inactive,34,19,0,0,0,2,4,9
S01010886,All full-time students aged 16 and over,38,20,0,0,0,2,11,5
S01010886,Economically active: Total,10,5,0,0,0,2,2,1
S01010886,Economically active: In employment,8,5,0,0,0,0,2,1
S01010886,Economically active: unemployed,2,0,0,0,0,2,0,0
S01010886,Economically inactive,28,15,0,0,0,0,9,4
S01010887,All full-time students aged 16 and over,53,43,0,0,0,2,2,6
S01010887,Economically active: Total,19,16,0,0,0,0,1,2
S01010887,Economically active: In employment,13,10,0,0,0,0,1,2
S01010887,Economically active: unemployed,6,6,0,0,0,0,0,0
S01010887,Economically inactive,34,27,0,0,0,2,1,4
S01010888,All full-time students aged 16 and over,45,21,0,0,0,2,10,12
S01010888,Economically active: Total,13,7,0,0,0,1,1,4
S01010888,Economically active: In employment,9,4,0,0,0,0,1,4
S01010888,Economically active: unemployed,4,3,0,0,0,1,0,0
S01010888,Economically inactive,32,14,0,0,0,1,9,8
S01010889,All full-time students aged 16 and over,14,9,0,0,0,2,1,2
S01010889,Economically active: Total,4,2,0,0,0,1,1,0
S01010889,Economically active: In employment,3,2,0,0,0,0,1,0
S01010889,Economically active: unemployed,1,0,0,0,0,1,0,0
S01010889,Economically inactive,10,7,0,0,0,1,0,2
S01010890,All full-time students aged 16 and over,21,10,0,0,0,0,3,8
S01010890,Economically active: Total,15,6,0,0,0,0,3,6
S01010890,Economically active: In employment,13,4,0,0,0,0,3,6
S01010890,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010890,Economically inactive,6,4,0,0,0,0,0,2
S01010891,All full-time students aged 16 and over,34,11,0,0,0,11,6,6
S01010891,Economically active: Total,17,3,0,0,0,7,5,2
S01010891,Economically active: In employment,5,3,0,0,0,0,0,2
S01010891,Economically active: unemployed,12,0,0,0,0,7,5,0
S01010891,Economically inactive,17,8,0,0,0,4,1,4
S01010892,All full-time students aged 16 and over,32,19,0,0,0,0,3,10
S01010892,Economically active: Total,16,9,0,0,0,0,2,5
S01010892,Economically active: In employment,11,5,0,0,0,0,2,4
S01010892,Economically active: unemployed,5,4,0,0,0,0,0,1
S01010892,Economically inactive,16,10,0,0,0,0,1,5
S01010893,All full-time students aged 16 and over,31,11,0,0,0,2,12,6
S01010893,Economically active: Total,12,6,0,0,0,0,2,4
S01010893,Economically active: In employment,9,6,0,0,0,0,0,3
S01010893,Economically active: unemployed,3,0,0,0,0,0,2,1
S01010893,Economically inactive,19,5,0,0,0,2,10,2
S01010894,All full-time students aged 16 and over,31,10,0,0,0,4,5,12
S01010894,Economically active: Total,15,1,0,0,0,0,5,9
S01010894,Economically active: In employment,14,1,0,0,0,0,4,9
S01010894,Economically active: unemployed,1,0,0,0,0,0,1,0
S01010894,Economically inactive,16,9,0,0,0,4,0,3
S01010895,All full-time students aged 16 and over,19,14,0,0,0,0,0,5
S01010895,Economically active: Total,7,6,0,0,0,0,0,1
S01010895,Economically active: In employment,6,5,0,0,0,0,0,1
S01010895,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010895,Economically inactive,12,8,0,0,0,0,0,4
S01010896,All full-time students aged 16 and over,43,35,0,0,0,0,1,7
S01010896,Economically active: Total,12,11,0,0,0,0,0,1
S01010896,Economically active: In employment,8,7,0,0,0,0,0,1
S01010896,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010896,Economically inactive,31,24,0,0,0,0,1,6
S01010897,All full-time students aged 16 and over,41,34,0,0,0,0,1,6
S01010897,Economically active: Total,17,12,0,0,0,0,1,4
S01010897,Economically active: In employment,12,9,0,0,0,0,0,3
S01010897,Economically active: unemployed,5,3,0,0,0,0,1,1
S01010897,Economically inactive,24,22,0,0,0,0,0,2
S01010898,All full-time students aged 16 and over,34,31,0,0,0,0,0,3
S01010898,Economically active: Total,11,9,0,0,0,0,0,2
S01010898,Economically active: In employment,9,7,0,0,0,0,0,2
S01010898,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010898,Economically inactive,23,22,0,0,0,0,0,1
S01010899,All full-time students aged 16 and over,50,43,0,0,0,2,0,5
S01010899,Economically active: Total,20,16,0,0,0,2,0,2
S01010899,Economically active: In employment,17,13,0,0,0,2,0,2
S01010899,Economically active: unemployed,3,3,0,0,0,0,0,0
S01010899,Economically inactive,30,27,0,0,0,0,0,3
S01010900,All full-time students aged 16 and over,29,20,0,0,0,4,1,4
S01010900,Economically active: Total,15,11,0,0,0,0,1,3
S01010900,Economically active: In employment,10,6,0,0,0,0,1,3
S01010900,Economically active: unemployed,5,5,0,0,0,0,0,0
S01010900,Economically inactive,14,9,0,0,0,4,0,1
S01010901,All full-time students aged 16 and over,18,14,0,0,0,0,0,4
S01010901,Economically active: Total,6,4,0,0,0,0,0,2
S01010901,Economically active: In employment,5,3,0,0,0,0,0,2
S01010901,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010901,Economically inactive,12,10,0,0,0,0,0,2
S01010902,All full-time students aged 16 and over,48,37,0,0,0,6,1,4
S01010902,Economically active: Total,24,21,0,0,0,0,0,3
S01010902,Economically active: In employment,16,14,0,0,0,0,0,2
S01010902,Economically active: unemployed,8,7,0,0,0,0,0,1
S01010902,Economically inactive,24,16,0,0,0,6,1,1
S01010903,All full-time students aged 16 and over,32,20,0,0,0,2,0,10
S01010903,Economically active: Total,10,5,0,0,0,0,0,5
S01010903,Economically active: In employment,8,3,0,0,0,0,0,5
S01010903,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010903,Economically inactive,22,15,0,0,0,2,0,5
S01010904,All full-time students aged 16 and over,37,26,0,0,0,0,3,8
S01010904,Economically active: Total,10,7,0,0,0,0,1,2
S01010904,Economically active: In employment,3,2,0,0,0,0,0,1
S01010904,Economically active: unemployed,7,5,0,0,0,0,1,1
S01010904,Economically inactive,27,19,0,0,0,0,2,6
S01010905,All full-time students aged 16 and over,45,34,0,0,0,0,1,10
S01010905,Economically active: Total,17,13,0,0,0,0,1,3
S01010905,Economically active: In employment,15,11,0,0,0,0,1,3
S01010905,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010905,Economically inactive,28,21,0,0,0,0,0,7
S01010906,All full-time students aged 16 and over,56,40,0,0,0,0,1,15
S01010906,Economically active: Total,26,16,0,0,0,0,1,9
S01010906,Economically active: In employment,16,7,0,0,0,0,1,8
S01010906,Economically active: unemployed,10,9,0,0,0,0,0,1
S01010906,Economically inactive,30,24,0,0,0,0,0,6
S01010907,All full-time students aged 16 and over,20,17,0,0,0,0,1,2
S01010907,Economically active: Total,14,12,0,0,0,0,1,1
S01010907,Economically active: In employment,10,9,0,0,0,0,0,1
S01010907,Economically active: unemployed,4,3,0,0,0,0,1,0
S01010907,Economically inactive,6,5,0,0,0,0,0,1
S01010908,All full-time students aged 16 and over,32,24,0,0,0,0,5,3
S01010908,Economically active: Total,13,11,0,0,0,0,0,2
S01010908,Economically active: In employment,11,9,0,0,0,0,0,2
S01010908,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010908,Economically inactive,19,13,0,0,0,0,5,1
S01010909,All full-time students aged 16 and over,50,34,0,0,0,12,0,4
S01010909,Economically active: Total,13,11,0,0,0,0,0,2
S01010909,Economically active: In employment,12,10,0,0,0,0,0,2
S01010909,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010909,Economically inactive,37,23,0,0,0,12,0,2
S01010910,All full-time students aged 16 and over,26,16,0,0,0,0,1,9
S01010910,Economically active: Total,9,5,0,0,0,0,0,4
S01010910,Economically active: In employment,4,1,0,0,0,0,0,3
S01010910,Economically active: unemployed,5,4,0,0,0,0,0,1
S01010910,Economically inactive,17,11,0,0,0,0,1,5
S01010911,All full-time students aged 16 and over,21,12,0,0,0,3,3,3
S01010911,Economically active: Total,5,4,0,0,0,0,0,1
S01010911,Economically active: In employment,3,2,0,0,0,0,0,1
S01010911,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010911,Economically inactive,16,8,0,0,0,3,3,2
S01010912,All full-time students aged 16 and over,43,14,0,0,0,21,1,7
S01010912,Economically active: Total,5,4,0,0,0,0,0,1
S01010912,Economically active: In employment,5,4,0,0,0,0,0,1
S01010912,Economically active: unemployed,0,0,0,0,0,0,0,0
S01010912,Economically inactive,38,10,0,0,0,21,1,6
S01010913,All full-time students aged 16 and over,45,32,0,0,0,3,1,9
S01010913,Economically active: Total,19,13,0,0,0,0,1,5
S01010913,Economically active: In employment,14,11,0,0,0,0,0,3
S01010913,Economically active: unemployed,5,2,0,0,0,0,1,2
S01010913,Economically inactive,26,19,0,0,0,3,0,4
S01010914,All full-time students aged 16 and over,42,32,0,0,0,0,3,7
S01010914,Economically active: Total,17,12,0,0,0,0,2,3
S01010914,Economically active: In employment,13,10,0,0,0,0,0,3
S01010914,Economically active: unemployed,4,2,0,0,0,0,2,0
S01010914,Economically inactive,25,20,0,0,0,0,1,4
S01010915,All full-time students aged 16 and over,55,46,0,0,0,0,3,6
S01010915,Economically active: Total,18,17,0,0,0,0,0,1
S01010915,Economically active: In employment,16,15,0,0,0,0,0,1
S01010915,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010915,Economically inactive,37,29,0,0,0,0,3,5
S01010916,All full-time students aged 16 and over,49,21,0,0,0,18,1,9
S01010916,Economically active: Total,12,5,0,0,0,0,1,6
S01010916,Economically active: In employment,9,3,0,0,0,0,1,5
S01010916,Economically active: unemployed,3,2,0,0,0,0,0,1
S01010916,Economically inactive,37,16,0,0,0,18,0,3
S01010917,All full-time students aged 16 and over,29,24,0,0,0,0,2,3
S01010917,Economically active: Total,11,8,0,0,0,0,1,2
S01010917,Economically active: In employment,10,7,0,0,0,0,1,2
S01010917,Economically active: unemployed,1,1,0,0,0,0,0,0
S01010917,Economically inactive,18,16,0,0,0,0,1,1
S01010918,All full-time students aged 16 and over,41,32,0,0,0,3,2,4
S01010918,Economically active: Total,11,9,0,0,0,0,0,2
S01010918,Economically active: In employment,9,7,0,0,0,0,0,2
S01010918,Economically active: unemployed,2,2,0,0,0,0,0,0
S01010918,Economically inactive,30,23,0,0,0,3,2,2
S01010919,All full-time students aged 16 and over,47,43,0,0,0,0,0,4
S01010919,Economically active: Total,18,15,0,0,0,0,0,3
S01010919,Economically active: In employment,14,11,0,0,0,0,0,3
S01010919,Economically active: unemployed,4,4,0,0,0,0,0,0
S01010919,Economically inactive,29,28,0,0,0,0,0,1
S01010920,All full-time students aged 16 and over,38,26,0,0,0,0,3,9
S01010920,Economically active: Total,15,9,0,0,0,0,2,4
S01010920,Economically active: In employment,10,6,0,0,0,0,1,3
S01010920,Economically active: unemployed,5,3,0,0,0,0,1,1
S01010920,Economically inactive,23,17,0,0,0,0,1,5
S01010921,All full-time students aged 16 and over,34,28,0,0,0,0,0,6
S01010921,Economically active: Total,10,7,0,0,0,0,0,3
S01010921,Economically active: In employment,2,0,0,0,0,0,0,2
S01010921,Economically active: unemployed,8,7,0,0,0,0,0,1
S01010921,Economically inactive,24,21,0,0,0,0,0,3
S01010922,All full-time students aged 16 and over,65,52,0,0,0,0,0,13
S01010922,Economically active: Total,24,17,0,0,0,0,0,7
