,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01009746,282,66,3,10,40,68,26,11,17,9,32
S01009747,327,31,26,15,139,58,11,7,8,9,23
S01009748,334,32,14,22,145,51,10,14,13,12,21
S01009749,457,47,37,24,149,78,19,23,13,17,50
S01009750,314,31,28,16,102,67,12,12,5,13,28
S01009751,400,30,36,22,129,94,5,21,14,10,39
S01009752,288,35,4,94,60,30,12,22,7,6,18
S01009753,289,28,14,77,71,23,13,19,7,8,29
S01009754,367,36,30,98,75,37,8,25,11,12,35
S01009755,320,37,14,98,71,30,10,11,9,11,29
S01009756,353,27,11,93,93,45,17,9,15,13,30
S01009757,302,30,7,75,86,33,18,8,13,9,23
S01009758,314,26,24,59,128,26,11,3,3,4,30
S01009759,292,44,37,62,92,14,2,2,1,2,36
S01009760,303,34,29,74,91,25,1,2,3,4,40
S01009761,447,43,41,66,148,65,13,3,8,8,52
S01009762,330,42,53,55,110,27,1,2,2,3,35
S01009763,388,48,17,45,131,68,14,3,10,15,37
S01009764,269,21,34,26,108,20,6,2,8,6,38
S01009765,422,54,38,47,162,45,8,5,9,7,47
S01009766,316,35,22,55,128,26,5,2,3,4,36
S01009767,189,25,34,30,62,13,3,3,0,1,18
S01009768,282,29,17,40,115,31,6,5,3,6,30
S01009769,356,25,16,44,169,42,16,1,7,4,32
S01009770,338,34,15,41,133,50,9,8,1,3,44
S01009771,413,44,20,42,179,51,15,3,4,7,48
S01009772,337,22,21,57,143,32,9,1,3,3,46
S01009773,267,28,11,18,79,46,15,2,7,13,48
S01009774,252,19,9,29,100,36,14,8,7,5,25
S01009775,260,26,42,46,82,20,1,1,0,1,41
S01009776,194,18,23,51,66,10,1,2,0,1,22
S01009777,206,21,40,30,73,12,4,1,0,1,24
S01009778,229,20,32,33,78,24,2,1,1,0,38
S01009779,160,18,16,39,47,18,1,0,0,3,18
S01009780,189,16,35,29,68,15,5,0,0,1,20
S01009781,187,20,38,34,61,13,2,1,1,0,17
S01009782,251,28,22,19,110,21,5,3,3,6,34
S01009783,296,31,46,36,104,31,4,2,0,0,42
S01009784,241,21,40,63,69,7,4,0,4,0,33
S01009785,270,27,36,43,104,19,7,1,0,0,33
S01009786,298,32,44,73,84,22,3,0,2,1,37
S01009787,298,32,48,54,107,10,6,0,2,3,36
S01009788,322,35,47,67,96,27,2,2,1,3,42
S01009789,325,40,34,67,107,25,5,1,1,3,42
S01009790,276,19,35,55,99,15,6,6,1,0,40
S01009791,218,19,27,55,74,10,0,0,1,3,29
S01009792,493,51,11,105,178,47,20,16,3,7,55
S01009793,419,36,17,60,196,31,16,2,5,6,50
S01009794,325,20,13,62,136,28,5,4,3,11,43
S01009795,469,44,19,81,220,42,14,3,6,5,35
S01009796,382,33,13,57,168,42,11,0,9,7,42
S01009797,407,41,14,60,170,45,17,4,7,6,43
S01009798,396,35,23,61,159,39,7,2,3,12,55
S01009799,281,24,46,68,94,14,3,1,3,3,25
S01009800,439,42,41,111,141,24,8,1,1,7,63
S01009801,307,38,48,89,77,8,5,1,3,5,33
S01009802,425,25,44,95,151,31,9,1,7,3,59
S01009803,272,29,28,64,89,15,11,1,0,1,34
S01009804,260,17,7,48,117,21,6,8,4,5,27
S01009805,349,33,40,81,121,27,2,1,4,6,34
S01009806,342,39,30,94,115,19,5,5,2,4,29
S01009807,411,34,40,93,151,31,5,3,4,1,49
S01009808,298,37,29,84,98,7,3,1,0,3,36
S01009809,325,29,26,97,105,16,5,1,1,5,40
S01009810,280,38,35,66,95,6,12,2,0,2,24
S01009811,391,34,37,104,128,20,5,2,3,7,51
S01009812,278,18,36,80,98,6,4,2,0,3,31
S01009813,198,28,22,56,46,11,6,1,1,1,26
S01009814,341,22,28,91,122,22,14,2,6,3,31
S01009815,343,26,27,72,148,20,5,2,4,8,31
S01009816,373,24,38,72,160,26,4,3,4,4,38
S01009817,276,23,9,89,89,15,4,3,4,4,36
S01009818,383,34,23,97,129,28,14,5,2,9,42
S01009819,235,23,23,53,89,16,4,1,1,3,22
S01009820,412,28,38,107,140,25,18,2,3,6,45
S01009821,298,36,22,60,115,13,7,4,4,6,31
S01009822,202,20,14,54,63,16,4,3,2,2,24
S01009823,246,18,25,71,70,16,3,1,1,4,37
S01009824,352,32,32,88,114,20,20,2,3,5,36
S01009825,399,34,47,102,131,22,7,2,0,5,49
S01009826,206,19,34,51,54,13,10,2,0,2,21
S01009827,317,30,49,80,85,15,6,1,1,6,44
S01009828,234,38,27,61,68,10,2,2,5,1,20
S01009829,434,38,31,128,145,19,18,5,0,5,45
S01009830,349,27,43,93,128,11,7,1,2,5,32
S01009831,382,26,30,95,152,22,11,5,1,3,37
S01009832,444,45,38,109,160,29,11,6,3,1,42
S01009833,289,15,61,66,82,17,4,4,0,7,33
S01009834,381,38,54,97,107,16,11,1,3,9,45
S01009835,198,26,54,50,42,8,0,2,1,2,13
S01009836,436,44,78,121,135,8,5,0,7,3,35
S01009837,262,38,59,71,55,8,6,1,3,2,19
S01009838,304,36,53,96,68,13,2,0,2,0,34
S01009839,400,47,73,120,92,18,8,1,0,3,38
S01009840,372,26,87,129,64,14,5,5,0,1,41
S01009841,315,44,49,104,65,13,0,2,0,2,36
S01009842,240,24,44,70,52,12,1,4,0,4,29
S01009843,175,22,41,58,31,4,0,0,0,1,18
S01009844,175,30,32,59,13,8,2,3,0,0,28
S01009845,295,33,39,121,40,16,2,0,4,5,35
S01009846,344,48,77,106,53,14,6,2,0,1,37
S01009847,260,20,71,89,44,9,1,2,0,3,21
S01009848,330,33,75,108,53,18,1,1,2,10,29
S01009849,282,33,25,104,66,12,4,0,3,2,33
S01009850,381,30,49,120,109,20,4,3,8,2,36
S01009851,326,28,42,111,75,11,5,2,2,3,47
S01009852,223,19,14,79,68,10,0,1,1,4,27
S01009853,323,25,12,91,113,26,5,3,4,2,42
S01009854,370,37,29,106,118,24,5,1,2,4,44
S01009855,270,18,19,93,72,17,9,0,5,3,34
S01009856,234,24,25,65,79,8,3,3,3,4,20
S01009857,363,22,20,110,134,22,8,4,5,6,32
S01009858,322,18,31,109,108,17,5,0,2,3,29
S01009859,315,44,55,127,35,14,1,2,3,2,32
S01009860,271,31,66,96,34,11,8,2,3,1,19
S01009861,358,53,55,149,36,10,7,3,3,5,37
S01009862,431,38,82,170,55,22,6,2,1,3,52
S01009863,347,38,33,149,56,18,2,5,2,8,36
S01009864,258,24,19,127,27,11,6,7,1,4,32
S01009865,216,25,20,94,35,5,5,3,4,2,23
S01009866,438,44,68,154,57,24,12,12,4,9,54
S01009867,610,49,145,194,67,40,15,16,13,12,59
S01009868,358,42,49,130,44,25,3,3,6,12,44
S01009869,268,35,31,100,35,21,8,5,1,6,26
S01009870,241,37,25,100,30,12,1,4,3,3,26
S01009871,343,35,39,136,39,22,7,10,4,10,41
S01009872,333,31,42,147,50,8,9,6,3,2,35
S01009873,374,36,6,165,72,29,8,4,6,10,38
S01009874,419,47,23,203,62,24,11,6,3,8,32
S01009875,214,37,27,56,40,9,3,2,6,2,32
S01009876,200,33,13,85,20,19,5,4,3,1,17
S01009877,398,46,39,166,62,29,9,3,4,14,26
S01009878,239,30,24,78,35,20,5,0,9,7,31
S01009879,420,89,18,154,49,31,10,12,8,14,35
S01009880,283,42,15,101,42,21,15,4,8,7,28
S01009881,200,32,28,53,20,24,6,2,7,3,25
S01009882,621,62,43,249,78,55,7,16,12,18,81
S01009883,285,47,19,106,48,20,2,7,4,7,25
S01009884,358,50,39,123,39,35,4,5,6,11,46
S01009885,308,52,27,96,49,20,11,7,5,7,34
S01009886,261,29,24,85,39,23,6,9,10,9,27
S01009887,361,38,45,142,54,19,7,2,7,3,44
S01009888,248,42,33,79,31,20,2,2,1,4,34
S01009889,312,35,44,127,34,28,2,2,6,5,29
S01009890,192,28,27,68,34,5,4,3,1,2,20
S01009891,307,30,37,130,41,27,1,3,5,6,27
S01009892,319,26,48,129,45,20,1,2,1,4,43
S01009893,372,46,25,170,56,20,2,6,1,3,43
S01009894,273,23,47,101,45,12,4,2,2,1,36
S01009895,270,28,51,89,49,14,2,7,3,3,24
S01009896,309,52,33,86,44,29,3,0,0,4,58
S01009897,391,43,45,135,72,32,7,4,4,8,41
S01009898,182,35,33,43,30,10,2,4,0,2,23
S01009899,430,25,45,131,104,50,5,12,3,13,42
S01009900,583,40,51,200,151,38,16,13,9,14,51
S01009901,561,47,40,188,126,65,9,8,7,22,49
S01009902,313,46,37,87,59,24,3,1,4,8,44
S01009903,399,57,31,125,66,36,14,6,4,11,49
S01009904,447,36,29,162,105,47,9,14,9,6,30
S01009905,337,46,30,131,51,21,5,8,6,7,32
S01009906,346,33,29,133,61,29,9,9,0,10,33
S01009907,378,32,40,153,77,26,13,1,0,3,33
S01009908,599,70,47,244,77,49,10,14,10,18,60
S01009909,514,72,27,207,74,46,11,13,3,10,51
S01009910,328,36,16,156,39,25,3,7,10,2,34
S01009911,484,45,51,195,78,44,13,5,2,15,36
S01009912,397,65,33,163,42,32,8,6,5,17,26
S01009913,335,44,12,130,58,25,9,9,6,7,35
S01009914,457,67,26,181,70,32,11,5,11,19,35
S01009915,449,52,39,179,65,35,10,9,7,19,34
S01009916,376,47,20,130,70,31,14,4,6,13,41
S01009917,381,38,18,159,56,41,10,10,11,9,29
S01009918,340,40,24,121,79,27,5,4,6,5,29
S01009919,499,48,32,218,94,24,13,6,9,5,50
S01009920,574,41,34,264,81,57,20,10,12,13,42
S01009921,427,33,30,200,55,34,8,4,7,14,42
S01009922,676,68,29,243,176,59,14,16,18,9,44
S01009923,492,54,36,196,82,28,7,6,14,16,53
S01009924,594,58,48,240,126,29,9,6,17,13,48
S01009925,450,21,28,193,105,37,7,7,8,16,28
S01009926,411,41,19,152,107,28,4,3,6,8,43
S01009927,255,32,20,55,67,19,4,6,7,9,36
S01009928,510,35,29,189,119,54,5,14,14,14,37
S01009929,258,22,28,79,50,36,4,2,9,10,18
S01009930,540,52,52,174,146,42,8,8,5,15,38
S01009931,533,43,28,195,135,44,16,5,14,15,38
S01009932,419,48,25,129,106,35,8,6,5,7,50
S01009933,379,38,26,101,112,25,12,8,9,6,42
S01009934,488,41,31,118,188,34,10,4,5,16,41
S01009935,170,10,17,59,45,8,2,1,2,7,19
S01009936,282,32,22,97,72,22,6,4,1,7,19
S01009937,132,16,19,22,54,4,0,0,0,4,13
S01009938,299,30,12,62,110,19,7,2,1,7,49
S01009939,199,17,14,60,56,21,3,0,4,1,23
S01009940,258,16,29,75,68,25,2,2,0,1,40
S01009941,434,35,25,91,164,41,12,4,6,6,50
S01009942,348,32,43,85,102,15,6,2,0,2,61
S01009943,252,24,49,56,77,16,1,2,1,1,25
S01009944,319,35,30,56,137,19,0,0,1,8,33
S01009945,366,23,36,73,163,11,8,2,3,4,43
S01009946,322,29,34,77,108,18,3,5,0,7,41
S01009947,222,17,14,43,89,13,6,3,2,4,31
S01009948,258,32,24,50,100,11,2,1,0,3,35
S01009949,320,20,29,74,127,16,3,3,4,7,37
S01009950,348,48,10,56,161,33,5,4,5,8,18
S01009951,353,65,16,70,127,19,10,4,2,12,28
S01009952,340,28,17,54,133,37,9,8,9,10,35
S01009953,428,31,20,90,166,33,19,13,6,10,40
S01009954,277,40,6,39,124,28,7,5,6,2,20
S01009955,427,35,38,60,197,38,6,2,5,7,39
S01009956,300,24,34,44,123,36,5,3,3,2,26
S01009957,377,41,25,55,153,33,7,6,4,14,39
S01009958,506,43,43,127,163,40,11,12,10,14,43
S01009959,277,29,16,30,130,22,5,3,3,8,31
S01009960,376,39,17,62,165,33,8,3,8,11,30
S01009961,290,32,29,56,107,25,3,5,2,4,27
S01009962,554,59,40,78,252,54,6,1,12,9,43
S01009963,411,35,28,92,150,33,7,2,4,5,55
S01009964,461,40,31,66,203,39,8,11,10,10,43
S01009965,351,29,30,45,140,31,3,5,2,9,57
S01009966,383,25,38,60,153,36,3,1,3,11,53
S01009967,407,43,30,68,155,37,3,6,10,16,39
S01009968,305,17,33,50,123,25,2,5,2,7,41
S01009969,364,47,7,42,126,68,4,7,9,10,44
S01009970,285,25,36,50,110,20,0,0,2,1,41
S01009971,424,47,42,73,149,42,3,2,3,4,59
S01009972,352,31,16,47,133,58,5,7,7,9,39
S01009973,350,34,29,52,128,46,6,2,7,4,42
S01009974,186,14,35,37,63,10,2,1,1,1,22
S01009975,204,18,33,38,85,9,0,0,3,0,18
S01009976,177,22,24,34,56,15,1,0,1,0,24
S01009977,237,23,40,50,73,18,2,1,1,1,28
S01009978,346,43,41,81,104,28,0,5,2,2,40
S01009979,159,22,23,31,59,6,1,1,1,2,13
S01009980,166,15,27,37,55,10,5,0,2,1,14
S01009981,224,21,28,55,87,7,2,0,1,4,19
S01009982,412,39,35,101,149,26,2,2,3,1,54
S01009983,155,23,23,22,55,9,0,0,0,2,21
S01009984,314,25,27,55,122,34,1,1,3,0,46
S01009985,197,16,37,44,63,7,0,2,1,0,27
S01009986,147,13,26,33,44,10,0,0,1,0,20
S01009987,304,35,38,68,90,22,2,1,2,3,43
S01009988,141,17,17,32,50,9,0,1,0,0,15
S01009989,370,25,29,57,167,37,1,1,7,3,43
S01009990,354,22,21,82,145,28,4,5,4,1,42
S01009991,394,27,25,85,158,35,5,3,1,9,46
S01009992,213,21,20,30,93,12,1,1,1,6,28
S01009993,438,36,23,105,176,29,3,2,4,6,54
S01009994,345,20,22,65,144,34,9,3,2,2,44
S01009995,343,20,19,65,157,29,1,2,2,1,47
S01009996,340,27,17,70,138,31,6,2,4,3,42
S01009997,292,26,9,61,134,20,1,5,0,0,36
S01009998,251,28,19,45,81,19,6,3,2,7,41
S01009999,317,28,23,74,125,19,4,2,3,3,36
S01010000,315,26,19,102,96,36,0,4,3,3,26
S01010001,357,29,20,96,122,38,3,6,3,4,36
S01010002,377,23,34,135,91,30,2,1,3,4,54
S01010003,357,13,39,130,80,39,7,2,2,3,42
S01010004,333,27,24,85,100,31,3,8,6,4,45
S01010005,400,29,37,102,127,43,4,9,4,4,41
S01010006,493,26,54,151,150,49,9,4,6,5,39
S01010007,498,38,41,128,164,40,7,8,8,6,58
S01010008,377,28,31,76,150,31,3,7,3,5,43
S01010009,366,30,28,50,170,28,6,3,6,4,41
S01010010,513,44,34,85,206,50,6,7,7,11,63
S01010011,362,20,26,127,81,39,12,7,9,6,35
S01010012,375,37,26,111,103,36,3,1,3,4,51
S01010013,440,28,34,156,116,31,0,5,8,10,52
S01010014,546,58,33,210,115,49,13,3,8,18,39
S01010015,489,33,39,205,95,44,4,8,9,11,41
S01010016,284,21,29,85,70,19,2,1,2,2,53
S01010017,263,30,31,92,56,10,0,0,3,3,38
S01010018,373,36,28,138,82,30,1,8,3,1,46
S01010019,225,25,25,82,46,16,1,0,0,0,30
S01010020,306,20,32,102,85,15,5,2,1,4,40
S01010021,205,20,24,78,40,11,2,1,0,2,27
S01010022,338,42,30,133,37,30,4,3,5,5,49
S01010023,157,14,34,49,23,12,1,0,3,1,20
S01010024,283,31,34,106,25,27,1,7,5,7,40
S01010025,169,22,37,50,20,9,2,2,0,2,25
S01010026,392,37,52,127,50,40,6,18,3,11,48
S01010027,387,37,81,123,40,40,4,6,3,11,42
S01010028,232,20,27,100,20,15,2,4,7,3,34
S01010029,172,19,30,56,15,14,1,0,1,5,31
S01010030,423,34,65,169,43,36,5,9,4,8,50
S01010031,412,33,168,59,31,42,3,9,7,13,47
S01010032,307,18,126,51,32,22,4,7,6,10,31
S01010033,356,27,41,141,54,21,5,10,5,8,44
S01010034,288,24,57,102,43,18,4,5,1,7,27
S01010035,197,18,64,29,31,15,3,6,0,3,28
S01010036,335,55,114,47,36,23,3,6,10,7,34
S01010037,184,10,22,79,19,19,2,2,1,1,29
S01010038,361,31,78,107,44,30,1,9,9,7,45
S01010039,509,46,174,105,41,56,2,20,10,19,36
S01010040,400,39,45,146,50,53,1,8,3,13,42
S01010041,322,28,105,66,29,26,11,7,8,9,33
S01010042,557,58,57,228,60,61,3,16,13,11,50
S01010043,292,31,46,110,36,29,4,2,5,3,26
S01010044,493,50,49,218,55,35,6,6,10,10,54
S01010045,139,11,17,56,23,10,0,1,0,2,19
S01010046,291,26,36,125,42,10,0,2,1,6,43
S01010047,243,34,34,101,44,8,2,0,2,1,17
S01010048,309,33,45,125,39,21,0,3,1,0,42
S01010049,239,38,38,74,23,25,2,3,0,5,31
S01010050,287,33,37,94,41,31,1,7,2,5,36
S01010051,205,27,37,70,25,19,3,1,0,0,23
S01010052,234,37,41,64,35,28,1,2,1,1,24
S01010053,298,34,35,117,42,31,0,2,1,4,32
S01010054,141,9,24,47,21,8,0,0,0,1,31
S01010055,376,33,68,137,39,34,1,10,0,4,50
S01010056,161,20,34,32,40,13,0,2,0,0,20
S01010057,164,18,17,47,46,17,2,2,0,1,14
S01010058,302,29,46,77,87,16,1,2,0,2,42
S01010059,309,13,37,74,103,31,0,6,2,4,39
S01010060,371,29,44,118,97,24,3,1,3,6,46
S01010061,252,17,27,37,86,41,0,1,1,3,39
S01010062,259,33,26,49,77,27,1,2,0,2,42
S01010063,367,47,41,47,138,33,2,2,1,3,53
S01010064,218,9,23,54,72,30,0,1,0,4,25
S01010065,313,36,53,54,81,30,7,0,0,7,45
S01010066,231,24,40,68,46,14,2,12,0,0,25
S01010067,177,24,21,40,39,22,0,0,0,2,29
S01010068,270,15,22,95,59,32,0,3,3,6,35
S01010069,467,28,41,95,167,49,2,1,6,7,71
S01010070,386,31,30,75,137,51,4,3,4,2,49
S01010071,355,27,30,54,127,39,2,8,5,8,55
S01010072,373,29,36,67,140,35,0,2,11,5,48
S01010073,358,19,37,68,120,53,2,3,3,4,49
S01010074,338,24,17,63,116,44,1,10,9,6,48
S01010075,217,17,17,39,89,25,1,4,0,0,25
S01010076,287,18,10,57,111,44,5,1,4,1,36
S01010077,223,20,23,50,74,18,3,3,3,2,27
S01010078,318,33,5,42,133,49,4,6,6,5,35
S01010079,446,34,17,72,163,66,12,6,4,10,62
S01010080,290,24,4,65,94,53,3,2,0,6,39
S01010081,309,34,14,33,117,53,7,7,9,3,32
S01010082,416,34,18,73,165,43,3,5,6,3,66
S01010083,261,29,22,39,90,31,2,3,2,2,41
S01010084,338,23,42,54,122,32,5,5,1,3,51
S01010085,368,35,16,47,143,70,4,3,6,6,38
S01010086,329,24,51,50,93,53,3,1,1,3,50
S01010087,259,18,18,33,97,34,4,3,1,6,45
S01010088,483,44,10,46,140,131,10,8,11,13,70
S01010089,286,12,25,30,100,56,11,3,2,2,45
S01010090,549,50,32,70,142,155,9,8,8,3,72
S01010091,469,51,22,46,159,99,9,9,13,5,56
S01010092,297,23,21,42,96,58,13,3,5,0,36
S01010093,410,30,29,38,155,82,9,6,9,7,45
S01010094,327,22,35,33,113,64,8,5,5,2,40
S01010095,356,23,24,38,142,63,1,6,3,3,53
S01010096,368,20,28,42,143,60,3,6,14,4,48
S01010097,331,30,27,38,128,53,2,9,4,4,36
S01010098,342,28,27,37,139,53,3,4,5,9,37
S01010099,319,31,29,29,128,54,2,5,9,2,30
S01010100,403,41,25,33,115,107,19,4,3,5,51
S01010101,361,35,43,36,103,78,6,1,8,5,46
S01010102,517,33,41,46,217,89,14,13,4,5,55
S01010103,554,53,37,52,209,94,15,9,4,5,76
S01010104,407,33,27,50,108,108,10,5,5,3,58
S01010105,162,14,22,26,44,39,1,0,2,1,13
S01010106,143,16,19,12,38,31,4,1,1,0,21
S01010107,315,31,38,48,97,54,5,1,4,1,36
S01010108,320,43,28,46,75,78,2,5,1,1,41
S01010109,330,36,21,40,93,82,7,5,9,3,34
S01010110,253,30,45,18,86,33,5,1,1,1,33
S01010111,284,28,26,43,79,62,3,1,4,0,38
S01010112,298,49,47,35,90,35,1,2,3,0,36
S01010113,171,21,40,16,54,19,1,1,1,0,18
S01010114,217,32,37,23,69,21,0,3,1,1,30
S01010115,315,33,32,48,110,30,2,1,5,7,47
S01010116,536,38,45,70,227,55,9,7,6,9,70
S01010117,356,27,11,43,113,96,8,7,7,2,42
S01010118,164,17,32,37,47,8,3,0,0,0,20
S01010119,194,23,32,34,54,14,5,1,0,0,31
S01010120,309,24,61,58,80,40,3,0,3,1,39
S01010121,227,35,40,38,55,19,2,3,1,2,32
S01010122,116,6,27,10,36,18,1,0,2,2,14
S01010123,258,29,38,54,80,19,1,2,2,2,31
S01010124,317,31,22,65,103,45,2,3,0,1,45
S01010125,212,19,24,29,76,22,0,1,2,0,39
S01010126,350,27,30,61,136,40,2,3,5,0,46
S01010127,210,16,25,24,80,32,1,0,1,0,31
S01010128,133,14,25,34,39,11,0,1,0,0,9
S01010129,203,23,31,36,66,20,0,1,1,1,24
S01010130,131,12,19,30,33,15,0,0,1,1,20
S01010131,455,43,25,78,155,56,7,5,10,2,74
S01010132,276,23,44,74,68,27,0,3,0,1,36
S01010133,222,20,34,56,56,22,1,1,1,2,29
S01010134,366,34,54,84,114,24,2,1,2,3,48
S01010135,257,17,32,59,72,29,2,4,4,12,26
S01010136,346,30,26,62,119,43,4,0,6,2,54
S01010137,339,31,35,53,127,36,1,7,6,4,39
S01010138,245,24,23,42,72,45,2,2,0,2,33
S01010139,386,36,27,79,144,38,2,1,3,4,52
S01010140,394,40,33,83,135,52,0,3,4,3,41
S01010141,271,41,32,48,78,23,4,5,5,3,32
S01010142,245,30,40,45,64,17,1,2,4,1,41
S01010143,263,24,34,48,82,30,0,0,2,1,42
S01010144,316,33,30,78,92,33,2,4,8,7,29
S01010145,325,21,65,58,85,31,5,2,1,6,51
S01010146,295,39,47,54,85,28,2,2,6,5,27
S01010147,302,35,48,68,87,21,1,2,1,5,34
S01010148,238,23,24,97,36,11,0,3,2,2,40
S01010149,277,24,22,70,74,41,2,6,3,5,30
S01010150,193,27,39,45,40,15,0,0,0,0,27
S01010151,165,10,25,49,44,13,3,2,4,1,14
S01010152,316,24,22,140,60,25,2,5,3,1,34
S01010153,327,32,31,114,81,33,2,1,1,0,32
S01010154,274,25,29,95,54,29,0,3,2,2,35
S01010155,257,13,19,91,60,32,2,5,2,3,30
S01010156,180,21,23,49,49,14,0,1,0,2,21
S01010157,159,13,26,41,34,18,1,2,1,1,22
S01010158,332,26,29,87,105,26,2,2,3,3,49
S01010159,248,25,19,66,77,27,1,4,2,2,25
S01010160,198,33,26,24,56,20,8,3,1,5,22
S01010161,283,19,30,85,72,23,2,1,1,1,49
S01010162,207,25,31,42,73,10,0,2,3,0,21
S01010163,180,7,22,43,58,22,3,0,0,3,22
S01010164,254,26,37,46,83,17,2,1,1,1,40
S01010165,196,17,42,39,48,17,1,4,0,2,26
S01010166,258,27,33,43,87,31,1,6,0,1,29
S01010167,239,26,20,46,82,16,2,3,4,1,39
S01010168,210,16,15,57,62,21,2,4,1,1,31
S01010169,328,29,29,45,127,46,0,3,2,2,45
S01010170,210,27,25,23,88,14,0,1,0,1,31
S01010171,279,25,46,41,105,14,1,1,4,0,42
S01010172,231,23,18,99,52,18,1,1,1,3,15
S01010173,288,14,12,116,53,43,5,4,0,4,37
S01010174,310,44,34,64,80,31,2,1,3,1,50
S01010175,180,18,10,56,51,17,3,0,1,0,24
S01010176,240,26,9,104,43,18,1,3,2,1,33
S01010177,222,32,18,63,58,20,0,1,1,1,28
S01010178,300,28,32,85,93,17,0,2,0,1,42
S01010179,281,33,24,96,53,36,1,1,1,0,36
S01010180,249,23,8,90,60,27,3,3,5,3,27
S01010181,189,23,23,65,40,11,0,1,3,0,23
S01010182,366,34,26,71,113,51,6,3,4,5,53
S01010183,147,14,18,43,42,12,1,1,0,0,16
S01010184,210,21,21,79,54,11,0,0,0,1,23
S01010185,211,18,21,92,32,16,2,0,0,2,28
S01010186,329,34,13,76,104,42,8,2,9,0,41
S01010187,370,35,7,78,120,61,9,3,3,3,51
S01010188,381,24,12,61,148,70,4,7,1,8,46
S01010189,561,43,12,96,220,80,11,6,10,7,76
S01010190,422,42,8,63,161,58,15,10,3,12,50
S01010191,384,26,15,73,137,45,4,12,4,3,65
S01010192,463,34,13,89,163,75,6,11,6,9,57
S01010193,388,39,15,78,134,56,6,7,0,3,50
S01010194,231,31,38,75,37,16,0,2,0,0,32
S01010195,197,15,33,69,31,13,2,3,2,0,29
S01010196,245,21,16,66,90,28,0,4,1,1,18
S01010197,246,33,26,71,79,12,0,1,1,0,23
S01010198,325,36,43,89,96,21,2,0,1,2,35
S01010199,173,7,32,67,32,12,1,2,1,0,19
S01010200,255,27,29,95,47,18,2,3,2,3,29
S01010201,282,22,34,101,53,24,1,3,2,4,38
S01010202,192,26,21,71,39,10,2,2,0,2,19
S01010203,348,28,41,134,58,28,4,6,5,4,40
S01010204,245,41,38,103,27,12,0,3,0,0,21
S01010205,279,18,46,114,51,15,2,0,2,1,30
S01010206,39,3,2,17,6,3,0,0,1,0,7
S01010207,121,21,12,36,19,14,3,0,0,2,14
S01010208,446,27,44,198,63,40,2,3,9,7,53
S01010209,343,37,39,106,71,33,5,6,2,8,36
S01010210,331,26,52,119,61,27,0,7,0,1,38
S01010211,251,33,45,88,32,19,0,0,0,0,34
S01010212,318,44,47,123,51,9,3,2,0,1,38
S01010213,346,30,68,142,50,18,1,1,2,0,34
S01010214,417,28,49,134,98,39,0,3,7,5,54
S01010215,233,29,47,73,34,15,1,0,2,1,31
S01010216,203,39,22,73,30,9,2,1,1,2,24
S01010217,268,28,23,124,28,25,1,4,3,4,28
S01010218,437,45,68,166,68,15,9,6,7,5,48
S01010219,135,29,22,45,9,7,0,5,1,1,16
S01010220,300,22,60,93,23,26,10,15,11,9,31
S01010221,146,19,30,43,19,13,0,2,1,0,19
S01010222,220,12,50,77,31,20,0,3,0,0,27
S01010223,204,14,32,73,35,17,1,3,1,2,26
S01010224,296,52,40,117,37,16,4,1,1,1,27
S01010225,306,45,39,123,38,12,2,5,3,3,36
S01010226,207,44,28,59,28,12,7,8,1,0,20
S01010227,148,26,29,41,16,6,0,2,2,2,24
S01010228,211,24,25,75,31,11,0,3,2,3,37
S01010229,413,55,86,137,46,33,3,2,3,5,43
S01010230,277,46,46,83,26,23,2,2,3,5,41
S01010231,352,58,95,76,41,22,5,2,12,2,39
S01010232,354,44,63,133,44,14,1,2,2,3,48
S01010233,267,43,40,84,36,15,1,5,2,1,40
S01010234,465,43,61,185,63,34,5,9,9,10,46
S01010235,448,37,61,169,60,51,2,11,7,11,39
S01010236,372,39,48,144,37,39,2,4,8,8,43
S01010237,348,31,39,144,44,36,3,9,7,8,27
S01010238,413,41,48,154,63,40,3,4,6,8,46
S01010239,287,29,37,115,37,25,0,8,3,1,32
S01010240,331,32,46,121,45,29,3,6,0,14,35
S01010241,461,47,60,164,76,44,3,6,11,6,44
S01010242,326,28,29,139,45,33,6,2,6,2,36
S01010243,423,52,36,185,57,33,3,3,0,9,45
S01010244,216,24,29,98,27,12,0,1,0,1,24
S01010245,251,31,49,88,27,11,0,0,0,1,44
S01010246,280,38,36,91,51,21,2,1,1,0,39
S01010247,347,29,24,154,51,27,4,7,4,3,44
S01010248,447,36,35,179,67,38,12,14,8,18,40
S01010249,326,22,32,127,48,38,4,8,2,9,36
S01010250,406,33,36,186,51,39,2,10,10,7,32
S01010251,345,24,47,137,41,38,6,12,10,6,24
S01010252,329,24,29,147,47,38,3,4,5,4,28
S01010253,199,22,30,76,27,17,2,1,0,4,20
S01010254,414,36,78,160,51,28,1,5,5,4,46
S01010255,210,24,33,86,16,16,0,2,0,1,32
S01010256,306,27,47,118,33,25,4,4,2,5,41
S01010257,257,15,118,38,15,24,2,7,5,9,24
S01010258,277,27,89,52,32,29,4,5,10,9,20
S01010259,200,32,56,35,26,9,3,2,4,0,33
