,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01009984,309,15,74,65,155
S01009985,242,7,39,40,156
S01009986,213,10,41,22,140
S01009987,285,8,75,72,130
S01009988,174,7,43,33,91
S01009989,268,22,100,48,98
S01009990,252,22,92,60,78
S01009991,290,30,105,66,89
S01009992,221,8,54,43,116
S01009993,291,36,110,68,77
S01009994,261,30,93,54,84
S01009995,231,33,99,48,51
S01009996,259,25,83,63,88
S01009997,208,26,87,47,48
S01009998,153,44,54,37,18
S01009999,197,49,64,41,43
S01010000,237,27,92,56,62
S01010001,262,40,83,57,82
S01010002,273,32,99,51,91
S01010003,217,41,76,59,41
S01010004,185,56,63,27,39
S01010005,408,67,175,64,102
S01010006,473,123,193,77,80
S01010007,332,110,130,41,51
S01010008,360,101,146,45,68
S01010009,382,78,138,59,107
S01010010,337,126,107,51,53
S01010011,384,92,153,60,79
S01010012,244,50,84,54,56
S01010013,382,101,150,57,74
S01010014,435,129,169,61,76
S01010015,361,128,132,50,51
S01010016,196,12,66,54,64
S01010017,237,12,57,46,122
S01010018,360,30,101,88,141
S01010019,303,7,66,52,178
S01010020,223,14,61,54,94
S01010021,340,16,80,55,189
S01010022,378,39,109,55,175
S01010023,230,2,46,48,134
S01010024,332,41,100,54,137
S01010025,263,20,63,49,131
S01010026,438,66,123,67,182
S01010027,400,77,156,46,121
S01010028,265,47,70,34,114
S01010029,237,10,67,52,108
S01010030,370,119,125,54,72
S01010031,408,145,197,34,32
S01010032,294,70,155,29,40
S01010033,429,67,151,58,153
S01010034,335,43,103,50,139
S01010035,343,18,91,55,179
S01010036,423,78,269,22,54
S01010037,232,18,48,42,124
S01010038,435,44,129,70,192
S01010039,573,169,292,37,75
S01010040,381,81,155,47,98
S01010041,411,105,169,39,98
S01010042,582,103,254,78,147
S01010043,376,32,116,46,182
S01010044,512,75,174,86,177
S01010045,179,9,27,27,116
S01010046,339,21,108,54,156
S01010047,330,6,71,61,192
S01010048,407,14,91,67,235
S01010049,318,5,58,38,217
S01010050,422,19,82,61,260
S01010051,297,8,65,43,181
S01010052,317,19,79,59,160
S01010053,316,25,74,57,160
S01010054,215,8,27,31,149
S01010055,370,30,112,73,155
S01010056,184,4,46,33,101
S01010057,165,13,51,30,71
S01010058,306,20,69,68,149
S01010059,320,33,124,59,104
S01010060,404,17,115,84,188
S01010061,217,22,81,43,71
S01010062,254,14,59,58,123
S01010063,445,29,113,89,214
S01010064,209,6,55,37,111
S01010065,299,10,67,45,177
S01010066,265,3,54,42,166
S01010067,238,5,45,43,145
S01010068,262,23,90,50,99
S01010069,279,33,105,80,61
S01010070,211,24,78,60,49
S01010071,245,27,83,67,68
S01010072,254,22,77,69,86
S01010073,204,31,62,61,50
S01010074,200,42,73,42,43
S01010075,172,8,53,45,66
S01010076,208,10,58,67,73
S01010077,218,12,57,56,93
S01010078,184,36,70,33,45
S01010079,235,72,88,40,35
S01010080,161,43,50,37,31
S01010081,180,42,62,44,32
S01010082,295,65,128,57,45
S01010083,223,16,70,54,83
S01010084,303,10,85,81,127
S01010085,206,33,71,51,51
S01010086,275,9,75,57,134
S01010087,141,28,46,32,35
S01010088,284,94,106,52,32
S01010089,246,16,94,55,81
S01010090,360,47,144,93,76
S01010091,310,44,118,77,71
S01010092,292,18,90,52,132
S01010093,302,32,117,65,88
S01010094,185,33,66,50,36
S01010095,191,30,71,49,41
S01010096,224,44,87,54,39
S01010097,199,23,65,44,67
S01010098,191,34,74,48,35
S01010099,181,30,71,54,26
S01010100,249,34,98,56,61
S01010101,212,27,78,47,60
S01010102,296,63,123,55,55
S01010103,320,43,116,86,75
S01010104,252,40,96,71,45
S01010105,151,4,31,27,89
S01010106,158,6,22,34,96
S01010107,340,9,87,75,169
S01010108,286,8,53,79,146
S01010109,302,27,84,54,137
S01010110,299,9,46,60,184
S01010111,361,7,65,70,219
S01010112,363,6,70,62,225
S01010113,211,4,48,35,124
S01010114,292,6,47,51,188
S01010115,207,11,65,54,77
S01010116,371,48,124,78,121
S01010117,238,49,84,43,62
S01010118,234,6,38,37,153
S01010119,188,6,34,42,106
S01010120,387,5,81,57,244
S01010121,257,5,48,36,168
S01010122,157,5,18,24,110
S01010123,248,10,49,49,140
S01010124,267,14,101,61,91
S01010125,223,12,49,39,123
S01010126,260,12,63,58,127
S01010127,200,7,47,47,99
S01010128,190,4,39,30,117
S01010129,299,5,64,57,173
S01010130,133,4,22,26,81
S01010131,269,33,98,66,72
S01010132,332,12,65,70,185
S01010133,246,7,58,50,131
S01010134,362,24,85,85,168
S01010135,223,9,51,57,106
S01010136,260,19,87,64,90
S01010137,324,26,104,73,121
S01010138,498,18,94,100,286
S01010139,368,25,90,101,152
S01010140,356,43,134,67,112
S01010141,337,20,61,61,195
S01010142,240,13,61,67,99
S01010143,226,9,53,64,100
S01010144,332,24,104,71,133
S01010145,295,21,82,62,130
S01010146,356,9,82,76,189
S01010147,429,8,92,67,262
S01010148,289,18,61,42,168
S01010149,203,20,74,41,68
S01010150,195,8,35,50,102
S01010151,161,8,42,32,79
S01010152,261,7,100,52,102
S01010153,277,13,97,44,123
S01010154,229,12,68,55,94
S01010155,194,14,59,45,76
S01010156,158,9,28,38,83
S01010157,178,5,38,33,102
S01010158,289,13,92,68,116
S01010159,201,13,49,53,86
S01010160,279,7,42,65,165
S01010161,225,14,44,59,108
S01010162,307,8,57,44,198
S01010163,190,6,52,29,103
S01010164,215,11,41,45,118
S01010165,220,3,45,34,138
S01010166,245,4,55,65,121
S01010167,314,5,67,77,165
S01010168,189,12,54,35,88
S01010169,320,21,64,41,194
S01010170,227,4,52,44,127
S01010171,378,6,60,61,251
S01010172,286,28,94,53,111
S01010173,200,17,52,63,68
S01010174,163,15,61,42,45
S01010175,156,6,47,38,65
S01010176,230,19,72,54,85
S01010177,253,4,54,42,153
S01010178,321,9,58,64,190
S01010179,298,9,52,63,174
S01010180,199,22,58,45,74
S01010181,191,4,36,29,122
S01010182,243,35,76,61,71
S01010183,149,5,29,35,80
S01010184,204,7,44,43,110
S01010185,215,6,36,52,121
S01010186,209,28,73,46,62
S01010187,257,32,98,72,55
S01010188,255,55,93,54,53
S01010189,319,66,129,69,55
S01010190,243,89,91,32,31
S01010191,245,42,97,55,51
S01010192,285,58,109,53,65
S01010193,253,46,93,57,57
S01010194,150,10,46,33,61
S01010195,150,10,32,43,65
S01010196,189,9,42,43,95
S01010197,188,7,43,33,105
S01010198,257,7,58,63,129
S01010199,171,6,34,38,93
S01010200,164,9,42,44,69
S01010201,179,9,48,57,65
S01010202,333,14,69,50,200
S01010203,230,25,83,56,66
S01010204,302,6,58,54,184
S01010205,273,11,85,56,121
S01010206,250,9,84,21,136
S01010207,244,10,56,26,152
S01010208,470,49,190,85,146
S01010209,346,38,92,75,141
S01010210,259,25,89,56,89
S01010211,300,16,71,61,152
S01010212,446,17,105,69,255
S01010213,288,11,72,68,137
S01010214,273,28,83,64,98
S01010215,311,9,71,69,162
S01010216,266,11,59,42,154
S01010217,368,17,107,60,184
S01010218,495,34,139,96,226
S01010219,235,14,81,30,110
S01010220,274,87,125,25,37
S01010221,189,9,43,40,97
S01010222,237,17,78,62,80
S01010223,257,16,85,48,108
S01010224,394,21,82,61,230
S01010225,364,34,121,52,157
S01010226,352,17,95,57,183
S01010227,267,17,53,32,165
S01010228,256,6,51,50,149
S01010229,412,22,100,92,198
S01010230,467,21,137,65,244
S01010231,386,15,118,69,184
S01010232,440,19,112,62,247
S01010233,410,21,93,53,243
S01010234,443,108,186,65,84
S01010235,442,138,214,39,51
S01010236,324,74,139,44,67
S01010237,300,77,129,41,53
S01010238,385,71,175,50,89
S01010239,312,24,86,48,154
S01010240,337,58,131,38,110
S01010241,498,66,216,69,147
S01010242,411,52,150,48,161
S01010243,567,41,187,62,277
S01010244,357,17,107,52,181
S01010245,412,5,66,48,293
S01010246,366,17,80,68,201
S01010247,244,21,71,63,89
S01010248,383,120,170,36,57
S01010249,346,64,162,38,82
S01010250,347,98,162,33,54
S01010251,304,75,159,28,42
S01010252,261,65,119,33,44
S01010253,283,17,90,50,126
S01010254,428,52,137,76,163
S01010255,288,22,76,49,141
S01010256,421,22,119,67,213
S01010257,460,72,268,41,79
S01010258,419,105,270,18,26
S01010259,353,22,103,61,167
S01010260,609,150,298,58,103
S01010261,360,26,154,41,139
S01010262,312,27,105,54,126
S01010263,403,128,207,20,48
S01010264,511,152,232,36,91
S01010265,567,213,300,24,30
S01010266,216,65,104,15,32
S01010267,315,65,190,22,38
S01010268,369,84,175,21,89
S01010269,299,62,154,26,57
S01010270,568,82,235,65,186
S01010271,288,54,174,22,38
S01010272,615,120,212,63,220
S01010273,402,116,237,17,32
S01010274,326,104,166,31,25
S01010275,351,102,197,17,35
S01010276,613,255,273,34,51
S01010277,217,21,86,28,82
S01010278,275,33,80,45,117
S01010279,285,40,124,51,70
S01010280,406,104,198,42,62
S01010281,448,142,208,36,62
S01010282,555,142,213,64,136
S01010283,284,90,128,19,47
S01010284,607,202,288,37,80
S01010285,387,89,176,45,77
S01010286,354,99,168,25,62
S01010287,355,110,189,14,42
S01010288,332,128,161,20,23
S01010289,366,197,134,16,19
S01010290,263,69,135,18,41
S01010291,416,82,240,27,67
S01010292,378,125,191,25,37
S01010293,327,80,162,20,65
S01010294,253,50,154,11,38
S01010295,404,92,215,32,65
S01010296,262,45,131,20,66
S01010297,524,80,207,67,170
S01010298,342,71,142,37,92
S01010299,206,30,61,29,86
S01010300,388,64,182,34,108
S01010301,267,53,139,17,58
S01010302,290,22,78,33,157
S01010303,226,9,63,26,128
S01010304,281,41,95,28,117
S01010305,352,73,142,41,96
S01010306,423,114,217,29,63
S01010307,384,159,169,27,29
S01010308,433,164,205,21,43
S01010309,193,6,43,38,106
S01010310,347,12,103,54,178
S01010311,282,10,71,41,160
S01010312,357,8,76,43,230
S01010313,284,13,50,49,172
S01010314,448,45,194,53,156
S01010315,353,45,109,59,140
S01010316,282,34,82,32,134
S01010317,342,124,170,20,28
S01010318,270,33,102,33,102
S01010319,362,96,155,36,75
S01010320,375,79,167,41,88
S01010321,387,84,137,52,114
S01010322,470,207,195,30,38
S01010323,272,13,50,34,175
S01010324,228,4,58,40,126
S01010325,262,11,61,62,128
S01010326,414,14,67,76,257
S01010327,320,33,68,59,160
S01010328,308,33,89,79,107
S01010329,198,11,55,44,88
S01010330,227,7,43,52,125
S01010331,332,13,74,90,155
S01010332,209,7,45,29,128
S01010333,352,26,95,76,155
S01010334,328,16,98,81,133
S01010335,216,11,51,42,112
S01010336,321,9,65,51,196
S01010337,195,9,42,46,98
S01010338,286,8,52,55,171
S01010339,180,10,38,53,79
S01010340,269,11,82,50,126
S01010341,189,17,59,42,71
S01010342,251,20,91,75,65
S01010343,332,36,125,88,83
S01010344,326,7,63,69,187
S01010345,147,40,58,27,22
S01010346,327,77,98,81,71
S01010347,355,34,98,57,166
S01010348,326,27,91,81,127
S01010349,304,17,79,80,128
S01010350,347,13,89,65,180
S01010351,324,37,107,68,112
S01010352,189,11,53,39,86
S01010353,451,18,66,90,277
S01010354,293,25,85,50,133
S01010355,321,27,79,73,142
S01010356,284,44,92,63,85
S01010357,269,16,69,57,127
S01010358,369,15,71,70,213
S01010359,327,19,58,44,206
S01010360,253,26,66,37,124
S01010361,335,18,84,51,182
S01010362,503,25,131,87,260
S01010363,323,107,137,31,48
S01010364,244,111,78,28,27
S01010365,347,185,116,24,22
S01010366,409,169,151,41,48
S01010367,393,193,149,21,30
S01010368,279,160,93,13,13
S01010369,399,132,152,36,79
S01010370,305,145,119,21,20
S01010371,407,190,169,13,35
S01010372,185,86,69,17,13
S01010373,347,141,141,23,42
S01010374,400,179,176,17,28
S01010375,198,58,116,10,14
S01010376,345,87,217,19,22
S01010377,356,85,201,14,56
S01010378,257,81,154,9,13
S01010379,402,97,246,15,44
S01010380,445,179,193,26,47
S01010381,359,96,196,26,41
S01010382,434,137,203,43,51
S01010383,336,51,155,37,93
S01010384,405,158,178,30,39
S01010385,423,110,197,34,82
S01010386,438,79,186,55,118
S01010387,525,161,229,46,89
S01010388,474,79,204,66,125
S01010389,652,251,313,45,43
S01010390,671,202,286,78,105
S01010391,485,115,214,77,79
S01010392,401,199,162,23,17
S01010393,529,181,233,44,71
S01010394,381,68,113,60,140
S01010395,517,147,226,58,86
S01010396,457,147,173,43,94
S01010397,250,112,97,14,27
S01010398,485,215,198,29,43
S01010399,550,316,187,17,30
S01010400,423,234,138,22,29
S01010401,285,130,115,16,24
S01010402,424,257,121,26,20
S01010403,415,255,127,16,17
S01010404,308,150,115,17,26
S01010405,355,207,109,21,18
S01010406,394,173,161,25,35
S01010407,377,109,225,14,29
S01010408,185,56,65,27,37
S01010409,172,79,58,17,18
S01010410,194,103,65,14,12
S01010411,279,171,77,17,14
S01010412,370,196,127,16,31
S01010413,197,111,61,13,12
S01010414,342,157,128,27,30
S01010415,383,72,144,64,103
S01010416,233,122,77,16,18
S01010417,212,114,66,17,15
S01010418,492,267,152,35,38
S01010419,393,228,112,26,27
S01010420,162,88,41,15,18
S01010421,248,136,73,18,21
S01010422,327,152,86,43,46
S01010423,412,51,137,79,145
S01010424,357,51,127,53,126
S01010425,534,45,181,100,208
S01010426,366,53,126,63,124
S01010427,372,34,89,62,187
S01010428,218,88,82,18,30
S01010429,316,151,112,35,18
S01010430,367,20,118,65,164
S01010431,204,107,61,16,20
S01010432,403,35,126,76,166
S01010433,324,16,67,47,194
S01010434,283,18,88,49,128
S01010435,185,20,53,46,66
S01010436,372,32,128,50,162
S01010437,190,16,63,32,79
S01010438,340,20,98,64,158
S01010439,471,54,171,105,141
S01010440,252,20,60,48,124
S01010441,462,68,210,89,95
S01010442,364,33,122,80,129
S01010443,156,9,58,43,46
S01010444,192,11,51,52,78
S01010445,226,17,45,58,106
S01010446,231,37,65,61,68
S01010447,396,26,104,86,180
S01010448,252,36,91,57,68
S01010449,233,18,74,52,89
S01010450,268,26,79,67,96
S01010451,346,31,74,62,179
S01010452,230,29,93,46,62
S01010453,329,21,94,70,144
S01010454,241,26,72,65,78
S01010455,413,23,107,81,202
S01010456,178,17,63,44,54
S01010457,237,23,62,42,110
S01010458,269,19,84,53,113
S01010459,155,23,45,25,62
S01010460,271,126,81,30,34
S01010461,254,27,71,53,103
S01010462,411,8,86,57,260
S01010463,244,63,77,48,56
S01010464,158,25,60,30,43
S01010465,385,108,154,59,64
S01010466,408,146,175,38,49
S01010467,287,115,112,23,37
S01010468,329,129,127,27,46
S01010469,327,82,134,42,69
S01010470,235,42,88,52,53
S01010471,213,32,49,34,98
S01010472,264,94,96,26,48
S01010473,359,81,163,41,74
S01010474,361,94,143,45,79
S01010475,336,121,146,39,30
S01010476,325,89,131,44,61
S01010477,235,25,94,59,57
S01010478,486,41,156,79,210
S01010479,347,39,114,78,116
S01010480,174,19,65,38,52
S01010481,220,9,51,37,123
S01010482,214,25,77,38,74
S01010483,354,41,110,73,130
S01010484,181,22,51,42,66
S01010485,275,47,105,60,63
S01010486,266,55,94,64,53
S01010487,267,25,95,74,73
S01010488,302,8,63,48,183
S01010489,335,12,97,71,155
S01010490,264,14,66,38,146
S01010491,359,8,71,60,220
S01010492,185,3,32,29,121
S01010493,283,5,59,46,173
S01010494,229,8,52,46,123
S01010495,367,9,77,64,217
S01010496,323,8,60,55,200
S01010497,264,7,54,57,146
S01010498,296,3,57,60,176
S01010499,345,8,55,57,225
S01010500,351,16,69,56,210
S01010501,335,21,73,88,153
S01010502,299,14,82,69,134
S01010503,230,4,55,40,131
S01010504,165,34,55,46,30
S01010505,172,26,42,55,49
S01010506,267,47,73,87,60
S01010507,258,27,66,95,70
S01010508,300,53,77,89,81
S01010509,305,51,81,93,80
S01010510,203,31,59,70,43
S01010511,282,19,49,96,118
S01010512,172,20,37,58,57
S01010513,212,38,58,75,41
S01010514,206,20,49,63,74
S01010515,252,16,41,101,94
S01010516,202,38,74,41,49
S01010517,286,46,65,77,98
S01010518,233,32,58,71,72
S01010519,225,23,63,58,81
S01010520,276,37,69,109,61
S01010521,246,21,69,76,80
S01010522,210,17,53,49,91
S01010523,218,10,40,57,111
S01010524,166,38,46,49,33
S01010525,168,36,51,52,29
S01010526,258,50,74,83,51
S01010527,310,28,85,91,106
S01010528,196,43,58,57,38
S01010529,202,41,60,58,43
S01010530,192,41,59,45,47
S01010531,321,62,104,106,49
S01010532,165,29,41,62,33
S01010533,159,38,48,46,27
S01010534,275,54,66,91,64
S01010535,212,47,62,61,42
S01010536,271,37,77,77,80
S01010537,251,36,67,67,81
S01010538,308,50,107,82,69
S01010539,398,70,138,106,84
S01010540,194,38,67,50,39
S01010541,264,56,86,67,55
S01010542,255,65,65,82,43
S01010543,181,37,48,66,30
S01010544,256,36,47,88,85
S01010545,226,40,69,74,43
S01010546,235,40,52,86,57
S01010547,213,36,56,84,37
S01010548,163,33,54,48,28
S01010549,287,63,105,67,52
S01010550,166,29,47,53,37
S01010551,221,46,65,77,33
S01010552,244,60,67,77,40
S01010553,200,32,72,59,37
S01010554,277,39,100,64,74
S01010555,350,63,97,87,103
S01010556,275,21,56,88,110
S01010557,176,26,42,46,62
S01010558,229,36,59,69,65
S01010559,191,69,66,34,22
S01010560,180,62,50,41,27
S01010561,190,51,75,37,27
S01010562,208,23,70,78,37
S01010563,159,21,44,43,51
S01010564,183,12,35,57,79
S01010565,184,21,57,52,54
S01010566,341,84,103,107,47
S01010567,304,88,92,88,36
S01010568,309,81,74,79,75
S01010569,230,50,66,79,35
S01010570,342,38,89,96,119
S01010571,331,45,117,83,86
S01010572,284,30,84,77,93
S01010573,181,15,48,53,65
S01010574,173,45,75,38,15
S01010575,190,53,79,37,21
S01010576,227,66,77,51,33
S01010577,281,17,70,81,113
S01010578,173,11,64,42,56
S01010579,247,33,93,73,48
S01010580,265,40,86,64,75
S01010581,216,38,81,58,39
S01010582,150,47,42,33,28
S01010583,339,57,140,85,57
S01010584,283,53,102,64,64
S01010585,294,66,117,66,45
S01010586,236,77,77,54,28
S01010587,203,44,78,43,38
S01010588,208,54,67,43,44
S01010589,254,24,74,59,97
S01010590,255,105,84,45,21
S01010591,291,64,107,62,58
S01010592,232,32,77,65,58
S01010593,191,56,73,35,27
S01010594,244,48,93,54,49
S01010595,295,72,112,63,48
S01010596,269,73,90,70,36
S01010597,262,57,99,54,52
S01010598,386,80,173,67,66
S01010599,202,61,71,38,32
S01010600,278,70,104,64,40
S01010601,163,37,57,38,31
S01010602,214,39,73,59,43
S01010603,249,58,91,56,44
S01010604,138,60,42,23,13
S01010605,237,56,81,56,44
S01010606,250,22,64,78,86
S01010607,242,81,86,36,39
S01010608,253,20,62,58,113
S01010609,192,14,40,57,81
S01010610,191,70,61,30,30
S01010611,383,44,105,119,115
S01010612,234,30,72,72,60
S01010613,216,39,82,41,54
S01010614,193,6,51,57,79
S01010615,342,71,115,82,74
S01010616,240,45,92,61,42
S01010617,269,40,102,78,49
S01010618,251,34,99,66,52
S01010619,295,39,74,74,108
S01010620,342,44,89,60,149
S01010621,342,97,87,75,83
S01010622,257,19,68,51,119
S01010623,266,30,164,29,43
S01010624,194,27,50,45,72
S01010625,198,70,73,27,28
S01010626,211,84,59,38,30
S01010627,299,79,88,50,82
S01010628,334,92,102,59,81
S01010629,288,95,86,58,49
S01010630,209,29,68,38,74
S01010631,238,45,85,48,60
S01010632,297,37,80,85,95
S01010633,320,19,78,79,144
S01010634,178,11,38,42,87
S01010635,232,13,70,69,80
S01010636,275,66,80,71,58
S01010637,251,38,73,46,94
S01010638,232,31,63,62,76
S01010639,443,39,104,104,196
S01010640,348,55,109,85,99
S01010641,437,36,84,85,232
S01010642,361,11,67,90,193
S01010643,261,8,46,54,153
S01010644,292,3,45,54,190
S01010645,228,39,71,69,49
S01010646,219,44,82,54,39
S01010647,241,51,73,61,56
S01010648,231,32,70,58,71
S01010649,173,32,56,44,41
S01010650,167,18,54,47,48
S01010651,235,17,57,83,78
S01010652,253,39,97,52,65
S01010653,219,30,73,70,46
S01010654,274,12,95,69,98
S01010655,274,57,89,76,52
S01010656,133,12,46,39,36
S01010657,183,48,54,56,25
S01010658,214,51,72,59,32
S01010659,197,63,47,48,39
S01010660,181,30,44,53,54
S01010661,208,33,66,65,44
S01010662,226,46,75,64,41
S01010663,268,70,79,82,37
S01010664,242,73,80,50,39
S01010665,296,63,95,84,54
S01010666,276,51,82,85,58
S01010667,211,57,65,49,40
S01010668,336,54,107,113,62
S01010669,173,32,43,62,36
S01010670,218,43,61,69,45
S01010671,235,54,55,74,52
S01010672,241,29,54,76,82
S01010673,304,60,79,90,75
S01010674,326,59,91,107,69
S01010675,177,39,32,60,46
S01010676,274,74,82,60,58
S01010677,145,43,29,37,36
S01010678,186,37,35,68,46
S01010679,201,28,71,46,56
S01010680,222,31,58,54,79
S01010681,395,44,107,118,126
S01010682,294,57,103,90,44
S01010683,286,49,72,101,64
S01010684,227,43,57,79,48
S01010685,191,35,51,70,35
S01010686,207,36,50,78,43
S01010687,242,54,75,69,44
S01010688,215,49,57,63,46
S01010689,204,41,56,71,36
S01010690,215,28,73,62,52
S01010691,225,54,52,93,26
S01010692,242,37,61,79,65
S01010693,145,29,42,46,28
S01010694,160,28,43,57,32
S01010695,214,50,51,81,32
S01010696,282,57,78,82,65
S01010697,314,65,91,96,62
S01010698,237,47,55,64,71
S01010699,202,37,58,73,34
S01010700,185,54,44,51,36
S01010701,326,64,93,100,69
S01010702,286,68,83,91,44
S01010703,231,49,63,81,38
S01010704,193,26,48,62,57
S01010705,337,62,79,117,79
S01010706,235,25,55,78,77
S01010707,180,39,49,62,30
S01010708,170,25,55,52,38
S01010709,216,36,79,64,37
S01010710,230,16,48,73,93
S01010711,221,76,72,35,38
S01010712,214,22,54,54,84
S01010713,251,20,58,91,82
S01010714,252,27,54,67,104
S01010715,221,20,63,56,82
S01010716,330,57,90,87,96
S01010717,166,38,64,35,29
S01010718,312,54,107,75,76
S01010719,193,55,50,43,45
S01010720,180,54,56,45,25
S01010721,189,50,73,37,29
S01010722,256,63,73,58,62
S01010723,255,83,63,70,39
S01010724,250,53,65,82,50
S01010725,193,57,67,50,19
S01010726,256,66,76,71,43
S01010727,167,55,44,51,17
S01010728,141,49,55,27,10
S01010729,195,45,53,74,23
S01010730,256,64,72,76,44
S01010731,290,68,91,48,83
S01010732,269,16,54,75,124
S01010733,198,13,47,43,95
S01010734,301,18,71,84,128
S01010735,215,13,52,51,99
S01010736,147,35,36,47,29
S01010737,318,49,83,82,104
S01010738,150,15,31,56,48
S01010739,298,32,74,66,126
S01010740,196,5,39,46,106
S01010741,165,22,46,49,48
S01010742,216,19,47,58,92
S01010743,209,11,48,56,94
S01010744,334,35,91,99,109
S01010745,225,25,46,75,79
S01010746,327,55,79,102,91
S01010747,270,31,65,86,88
S01010748,189,27,47,74,41
S01010749,186,22,52,73,39
S01010750,178,31,51,52,44
S01010751,245,15,52,75,103
S01010752,260,25,60,76,99
S01010753,359,47,68,111,133
S01010754,230,34,53,57,86
S01010755,191,21,43,68,59
S01010756,183,31,63,54,35
S01010757,225,26,68,86,45
S01010758,186,32,50,63,41
S01010759,185,24,52,73,36
S01010760,160,39,52,37,32
S01010761,143,31,39,45,28
S01010762,162,30,46,51,35
S01010763,203,31,51,64,57
S01010764,179,31,50,62,36
S01010765,293,34,69,100,90
S01010766,219,32,59,75,53
S01010767,220,18,49,68,85
S01010768,158,16,40,49,53
S01010769,133,21,45,47,20
S01010770,279,33,72,99,75
S01010771,255,29,67,78,81
S01010772,231,26,63,81,61
S01010773,234,33,63,97,41
S01010774,217,28,51,63,75
S01010775,208,22,60,81,45
S01010776,182,21,52,56,53
S01010777,191,15,39,51,86
S01010778,207,10,39,44,114
S01010779,256,25,53,54,124
S01010780,171,19,41,48,63
S01010781,258,56,75,69,58
S01010782,214,29,52,58,75
S01010783,193,10,48,55,80
S01010784,257,12,54,60,131
S01010785,214,46,71,61,36
S01010786,209,37,62,68,42
S01010787,260,36,73,89,62
S01010788,203,31,54,64,54
S01010789,207,28,42,86,51
S01010790,175,26,43,73,33
S01010791,233,49,82,60,42
S01010792,220,28,45,70,77
S01010793,190,39,55,59,37
S01010794,182,39,53,51,39
S01010795,295,53,90,90,62
S01010796,237,53,67,95,22
S01010797,246,55,79,80,32
S01010798,204,46,53,69,36
S01010799,335,75,99,72,89
S01010800,262,11,72,89,90
S01010801,222,25,59,70,68
S01010802,193,35,58,56,44
S01010803,205,29,63,50,63
S01010804,189,41,72,46,30
S01010805,265,42,99,71,53
S01010806,349,39,95,70,145
S01010807,168,21,55,58,34
S01010808,175,44,61,36,34
S01010809,247,49,95,61,42
S01010810,148,28,49,43,28
S01010811,279,53,76,97,53
S01010812,161,22,29,67,43
S01010813,186,18,42,76,50
S01010814,215,42,55,80,38
S01010815,142,23,31,54,34
S01010816,151,67,51,19,14
S01010817,276,129,91,26,30
S01010818,332,129,114,41,48
S01010819,233,53,76,66,38
S01010820,152,66,44,22,20
S01010821,141,66,35,23,17
S01010822,237,100,75,31,31
S01010823,140,26,55,32,27
S01010824,224,58,86,50,30
S01010825,102,26,44,21,11
S01010826,232,65,92,45,30
S01010827,181,30,87,37,27
S01010828,384,107,156,72,49
S01010829,332,93,124,52,63
S01010830,166,32,59,38,37
S01010831,183,47,74,39,23
S01010832,242,36,84,69,53
S01010833,275,102,98,46,29
S01010834,271,90,108,45,28
S01010835,162,61,60,19,22
S01010836,285,99,95,47,44
S01010837,174,20,73,37,44
S01010838,243,28,85,63,67
S01010839,227,51,77,44,55
S01010840,191,32,71,37,51
S01010841,286,66,116,51,53
S01010842,382,45,129,71,137
S01010843,251,22,105,59,65
S01010844,192,52,74,37,29
S01010845,167,25,64,37,41
S01010846,248,18,71,64,95
S01010847,223,35,93,61,34
S01010848,211,10,52,38,111
S01010849,285,13,63,72,137
S01010850,302,8,58,64,172
S01010851,286,15,71,52,148
S01010852,221,16,62,54,89
S01010853,261,23,61,66,111
S01010854,315,11,76,71,157
S01010855,152,3,35,44,70
S01010856,322,19,88,67,148
S01010857,287,34,97,65,91
S01010858,230,15,59,60,96
S01010859,209,6,54,44,105
S01010860,212,12,58,40,102
S01010861,242,18,64,35,125
S01010862,220,14,44,43,119
S01010863,211,58,86,34,33
S01010864,168,48,71,33,16
S01010865,183,71,75,23,14
S01010866,158,55,58,24,21
S01010867,169,52,60,26,31
S01010868,197,60,77,24,36
S01010869,201,69,74,38,20
S01010870,260,70,108,32,50
S01010871,279,72,109,55,43
S01010872,300,42,119,57,82
S01010873,224,14,70,37,103
S01010874,238,61,87,44,46
S01010875,203,32,90,33,48
S01010876,313,31,124,52,106
S01010877,368,44,148,62,114
S01010878,307,11,123,78,95
S01010879,297,23,101,78,95
S01010880,200,6,53,48,93
S01010881,154,18,54,33,49
S01010882,162,12,49,47,54
S01010883,277,43,101,64,69
S01010884,302,10,71,60,161
S01010885,426,16,125,89,196
S01010886,210,11,70,46,83
S01010887,295,13,60,60,162
S01010888,327,26,82,62,157
S01010889,269,16,62,54,137
S01010890,250,15,63,51,121
S01010891,170,7,44,35,84
S01010892,340,27,106,73,134
S01010893,217,12,52,39,114
S01010894,253,28,90,55,80
S01010895,189,4,49,33,103
S01010896,252,8,61,53,130
S01010897,298,16,54,52,176
S01010898,191,5,32,49,105
S01010899,181,18,46,53,64
S01010900,260,14,60,52,134
S01010901,164,2,29,31,102
S01010902,309,29,80,79,121
S01010903,298,11,57,54,176
S01010904,234,9,51,48,126
S01010905,259,28,75,51,105
S01010906,342,28,78,90,146
S01010907,185,42,74,41,28
S01010908,192,26,53,45,68
S01010909,219,38,74,43,64
