,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01009634,532,232,24,11,0,0,0,3,0,1,216,45,529,232,24,11,0,0,0,0,0,1,216,45,515,231,22,7,0,0,0,0,0,1,211,43,11,1,0,4,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009635,842,286,66,34,1,1,0,6,0,5,399,44,828,286,62,33,1,0,0,0,0,5,397,44,789,282,57,25,1,0,0,0,0,4,383,37,30,4,1,8,0,0,0,0,0,1,9,7,2,0,1,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
S01009636,904,223,79,29,2,1,0,0,0,2,510,58,893,223,77,29,0,0,0,0,0,2,506,56,823,220,60,16,0,0,0,0,0,1,479,47,49,3,5,8,0,0,0,0,0,1,23,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,2,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009637,736,269,30,13,1,0,0,16,0,2,353,52,716,269,29,13,1,0,0,2,0,2,350,50,670,263,23,5,1,0,0,2,0,2,331,43,38,5,6,6,0,0,0,0,0,0,14,7,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,13,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01009638,781,197,61,19,0,0,0,5,0,5,462,32,775,197,61,18,0,0,0,0,0,5,462,32,728,196,52,13,0,0,0,0,0,4,431,32,38,1,3,5,0,0,0,0,0,1,28,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009639,815,331,51,42,2,0,1,0,6,1,332,49,798,329,51,39,1,0,1,0,0,1,327,49,722,321,39,21,1,0,1,0,0,1,294,44,56,7,5,16,0,0,0,0,0,0,24,4,6,1,3,0,0,0,0,0,0,0,1,1,14,0,4,2,0,0,0,0,0,0,8,0,3,1,0,1,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,6,0,3,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009640,586,197,37,33,1,0,0,0,0,0,270,48,572,195,36,30,1,0,0,0,0,0,263,47,548,191,34,26,1,0,0,0,0,0,253,43,19,4,2,3,0,0,0,0,0,0,7,3,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,1,6,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009641,770,264,63,37,4,0,0,3,1,2,340,56,752,261,62,34,1,0,0,0,1,2,335,56,691,255,45,21,1,0,0,0,1,2,317,49,46,6,5,12,0,0,0,0,0,0,16,7,5,0,4,1,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2,1,2,3,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0
S01009642,912,293,87,36,1,7,0,2,5,3,420,58,884,292,81,36,1,0,0,0,1,3,416,54,819,280,72,20,0,0,0,0,0,3,393,51,46,10,1,14,1,0,0,0,0,0,17,3,5,1,3,0,0,0,0,0,0,0,1,0,14,1,5,2,0,0,0,0,1,0,5,0,5,1,0,0,0,0,0,1,0,0,2,1,21,0,6,0,0,7,0,0,4,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009643,584,174,31,25,0,0,1,1,0,3,322,27,570,174,30,19,0,0,1,0,0,3,318,25,547,170,29,11,0,0,1,0,0,2,311,23,13,0,0,6,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,1,0,8,3,1,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,7,0,1,1,0,0,0,1,0,0,3,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009644,815,272,31,28,1,0,0,0,0,1,423,59,808,272,27,28,1,0,0,0,0,1,421,58,775,266,24,23,1,0,0,0,0,1,408,52,28,6,0,5,0,0,0,0,0,0,11,6,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009645,649,241,29,13,0,0,0,5,0,3,312,46,639,241,29,13,0,0,0,0,0,3,307,46,617,240,21,11,0,0,0,0,0,3,301,41,15,1,3,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
S01009646,596,162,37,21,1,0,0,5,0,4,338,28,592,161,36,21,1,0,0,3,0,4,338,28,560,159,31,14,1,0,0,2,0,3,324,26,28,2,2,7,0,0,0,0,0,1,14,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01009647,595,204,49,8,1,0,0,5,0,1,281,46,592,204,49,8,1,0,0,4,0,1,281,44,559,200,36,8,1,0,0,3,0,1,268,42,16,4,2,0,0,0,0,1,0,0,8,1,6,0,3,0,0,0,0,0,0,0,3,0,11,0,8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009648,872,291,57,22,0,0,0,3,0,3,439,57,871,291,57,22,0,0,0,3,0,3,438,57,833,290,49,13,0,0,0,2,0,3,421,55,27,1,1,9,0,0,0,0,0,0,15,1,2,0,2,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009649,1037,373,67,62,0,0,0,0,0,5,468,62,1033,370,66,62,0,0,0,0,0,5,468,62,969,363,60,39,0,0,0,0,0,3,451,53,56,4,1,23,0,0,0,0,0,2,17,9,2,0,2,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009650,773,387,38,42,1,7,0,2,2,3,238,53,759,386,38,42,0,0,0,1,0,3,237,52,720,378,32,31,0,0,0,0,0,3,226,50,32,7,2,11,0,0,0,1,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009651,918,354,49,69,2,0,1,0,0,9,361,73,908,353,49,66,1,0,1,0,0,9,356,73,745,333,28,28,1,0,1,0,0,6,292,56,125,18,8,31,0,0,0,0,0,3,48,17,11,1,9,1,0,0,0,0,0,0,0,0,27,1,4,6,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01009652,787,376,47,66,1,0,1,8,0,1,252,35,774,376,47,64,0,0,1,1,0,1,250,34,659,352,33,30,0,0,0,0,0,1,215,28,93,21,7,30,0,0,1,0,0,0,31,3,11,1,4,3,0,0,0,1,0,0,2,0,11,2,3,1,0,0,0,0,0,0,2,3,4,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009653,530,248,26,37,1,0,0,0,2,4,163,49,524,247,25,37,1,0,0,0,0,4,161,49,485,243,20,23,0,0,0,0,0,2,153,44,31,3,1,13,1,0,0,0,0,1,8,4,3,0,3,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009654,583,221,28,34,0,0,5,2,0,3,245,45,571,221,27,32,0,0,5,0,0,3,238,45,532,216,27,25,0,0,3,0,0,3,219,39,36,5,0,7,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009655,846,327,38,8,0,0,0,3,0,2,413,55,841,327,38,8,0,0,0,1,0,2,410,55,817,319,32,6,0,0,0,1,0,1,404,54,18,8,2,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009656,728,291,73,24,0,0,1,1,0,4,298,36,723,291,73,24,0,0,1,1,0,2,297,34,680,278,69,15,0,0,1,0,0,2,282,33,38,11,2,9,0,0,0,0,0,0,15,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009657,763,285,48,33,0,0,0,25,0,0,337,35,737,285,48,33,0,0,0,0,0,0,336,35,697,280,45,19,0,0,0,0,0,0,320,33,35,3,2,13,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009658,738,251,66,19,1,0,0,0,0,1,374,26,737,251,66,19,1,0,0,0,0,1,373,26,705,250,58,12,1,0,0,0,0,1,361,22,22,1,0,5,0,0,0,0,0,0,12,4,6,0,4,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009659,480,183,29,13,0,0,0,0,0,2,226,27,479,183,29,13,0,0,0,0,0,2,225,27,446,180,25,6,0,0,0,0,0,1,210,24,31,3,4,7,0,0,0,0,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009660,1085,370,82,45,1,0,0,20,0,2,523,42,1057,368,82,45,1,0,0,1,0,2,519,39,995,363,75,34,0,0,0,0,0,1,489,33,56,5,3,10,1,0,0,1,0,1,30,5,2,0,1,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,15,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
S01009661,832,358,44,52,1,0,0,1,1,2,323,50,813,358,44,52,0,0,0,0,1,2,308,48,670,338,36,19,0,0,0,0,1,2,238,36,123,19,5,32,0,0,0,0,0,0,56,11,2,0,1,0,0,0,0,0,0,0,1,0,18,1,2,1,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01009662,708,263,17,32,2,1,1,0,0,9,336,47,702,263,16,32,0,0,1,0,0,9,334,47,640,251,12,17,0,0,1,0,0,4,313,42,51,8,1,15,0,0,0,0,0,4,19,4,6,2,3,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009663,641,248,37,28,2,0,0,0,0,6,300,20,641,248,37,28,2,0,0,0,0,6,300,20,554,233,27,15,2,0,0,0,0,4,256,17,80,15,6,13,0,0,0,0,0,2,41,3,1,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009664,895,395,63,31,0,0,0,2,0,1,342,61,891,394,63,31,0,0,0,0,0,1,341,61,765,375,51,14,0,0,0,0,0,1,279,45,106,19,6,15,0,0,0,0,0,0,51,15,7,0,6,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009665,662,301,29,31,0,1,0,0,0,2,251,47,655,299,26,31,0,1,0,0,0,2,249,47,600,291,21,16,0,1,0,0,0,2,230,39,50,8,4,15,0,0,0,0,0,0,16,7,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009666,758,318,35,51,2,1,0,0,1,1,299,50,747,318,35,48,2,0,0,0,0,1,294,49,670,304,30,36,1,0,0,0,0,1,253,45,66,13,3,11,1,0,0,0,0,0,36,2,4,1,1,0,0,0,0,0,0,0,0,2,7,0,1,1,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
S01009667,523,258,18,29,4,0,0,2,0,0,172,40,515,258,17,29,3,0,0,0,0,0,168,40,454,253,14,13,3,0,0,0,0,0,138,33,58,5,2,16,0,0,0,0,0,0,28,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01009668,589,247,20,36,2,0,1,1,0,0,251,31,579,245,17,36,2,0,1,0,0,0,247,31,511,237,13,15,1,0,1,0,0,0,216,28,57,7,1,18,0,0,0,0,0,0,28,3,1,0,0,1,0,0,0,0,0,0,0,0,10,1,3,2,1,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009669,502,236,17,33,1,0,0,0,0,2,185,28,495,235,17,31,1,0,0,0,0,2,181,28,440,224,14,18,1,0,0,0,0,1,161,21,52,11,2,12,0,0,0,0,0,1,19,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
S01009670,777,307,70,40,1,0,0,1,1,2,301,54,773,307,70,40,1,0,0,0,0,2,299,54,655,288,55,17,1,0,0,0,0,0,249,45,107,17,12,23,0,0,0,0,0,2,45,8,4,0,2,0,0,0,0,0,0,0,2,0,7,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01009671,626,233,34,18,6,0,0,1,0,3,288,43,620,233,34,18,6,0,0,1,0,3,282,43,529,228,21,5,2,0,0,1,0,3,235,34,71,4,9,11,2,0,0,0,0,0,38,7,5,0,2,0,1,0,0,0,0,0,2,0,15,1,2,2,1,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01009672,807,300,54,35,5,0,2,1,0,4,347,59,793,300,54,35,4,0,1,0,0,4,337,58,700,285,40,18,3,0,0,0,0,1,307,46,81,11,6,17,1,0,1,0,0,3,30,12,10,3,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01009673,810,330,48,51,0,0,3,6,0,2,309,61,799,330,46,50,0,0,3,0,0,2,309,59,693,321,34,22,0,0,0,0,0,1,264,51,85,6,2,28,0,0,3,0,0,1,38,7,2,0,1,0,0,0,0,0,0,0,1,0,19,3,9,0,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,875,372,41,30,2,0,0,0,0,2,358,70,874,372,40,30,2,0,0,0,0,2,358,70,740,350,27,8,2,0,0,0,0,1,296,56,118,18,12,22,0,0,0,0,0,0,54,12,3,0,1,0,0,0,0,0,0,1,1,0,13,4,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009675,882,380,38,32,1,0,0,4,0,4,357,66,866,380,34,29,0,0,0,1,0,4,352,66,782,373,30,17,0,0,0,1,0,4,295,62,66,7,2,11,0,0,0,0,0,0,43,3,3,0,2,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,13,1,10,0,3,3,0,0,0,1,0,0,3,0,5,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009676,833,349,38,40,1,0,0,2,0,7,346,50,826,349,38,40,0,0,0,0,0,5,344,50,719,332,25,19,0,0,0,0,0,1,300,42,92,15,8,20,0,0,0,0,0,1,42,6,6,1,3,0,0,0,0,0,0,0,0,2,9,1,2,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009677,592,207,33,49,2,0,2,1,0,1,257,40,585,207,33,44,2,0,2,0,0,1,256,40,448,188,17,12,2,0,1,0,0,0,200,28,115,19,5,30,0,0,0,0,0,1,48,12,5,0,2,0,0,0,0,0,0,0,3,0,17,0,9,2,0,0,1,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
S01009678,591,278,34,30,0,0,1,0,0,2,216,30,583,273,32,30,0,0,1,0,0,2,215,30,529,269,22,13,0,0,0,0,0,2,196,27,34,4,2,16,0,0,0,0,0,0,10,2,2,0,2,0,0,0,0,0,0,0,0,0,18,0,6,1,0,0,1,0,0,0,9,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009679,899,356,54,49,2,0,0,2,0,3,372,61,884,356,54,42,2,0,0,2,0,3,365,60,785,347,36,23,1,0,0,2,0,1,318,57,78,8,5,19,1,0,0,0,0,2,42,1,11,1,6,0,0,0,0,0,0,0,3,1,10,0,7,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009680,817,292,41,44,2,0,0,3,0,7,363,65,813,291,41,44,2,0,0,1,0,7,362,65,704,284,28,19,2,0,0,1,0,3,307,60,91,7,8,18,0,0,0,0,0,1,53,4,6,0,5,0,0,0,0,0,0,0,1,0,12,0,0,7,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
