,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01008938,583,344,276,56,12,239,179,29,19,7,5,52,15,12,0,3,37,29,4,4,0,0,300,152,123,22,7,148,117,16,8,4,3,231,177,141,34,2,54,33,9,7,3,2,543,317,254,53,10,226,179,23,14,5,5,35,6,4,0,2,29,29,0,0,0,0,280,137,112,19,6,143,117,14,7,2,3,228,174,138,34,2,54,33,9,7,3,2,8,5,3,2,0,3,0,2,0,1,0,2,1,1,0,0,1,0,1,0,0,0,6,4,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,22,19,1,2,10,0,4,5,1,0,15,8,7,0,1,7,0,3,4,0,0,14,11,9,1,1,3,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0
S01008939,659,381,308,55,18,278,215,31,16,11,5,72,13,9,1,3,59,47,4,3,5,0,315,156,134,16,6,159,132,12,8,4,3,272,212,165,38,9,60,36,15,5,2,2,612,350,288,48,14,262,208,29,11,9,5,55,4,3,0,1,51,44,2,1,4,0,290,138,122,12,4,152,128,12,6,3,3,267,208,163,36,9,59,36,15,4,2,2,10,7,6,1,0,3,0,2,0,1,0,7,4,3,1,0,3,0,2,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,14,6,4,13,7,0,5,1,0,10,5,3,0,2,5,3,0,2,0,0,22,15,9,4,2,7,4,0,2,1,0,5,4,2,2,0,1,0,0,1,0,0
S01008940,508,274,196,68,10,234,185,16,25,5,3,19,9,5,2,2,10,9,0,1,0,0,199,85,64,17,4,114,92,5,11,4,2,290,180,127,49,4,110,84,11,13,1,1,465,244,173,63,8,221,183,13,19,3,3,10,1,0,0,1,9,8,0,1,0,0,173,70,52,15,3,103,91,3,5,2,2,282,173,121,48,4,109,84,10,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,23,5,2,13,2,3,6,2,0,9,8,5,2,1,1,1,0,0,0,0,26,15,12,2,1,11,1,2,6,2,0,8,7,6,1,0,1,0,1,0,0,0
S01008941,659,386,289,88,9,273,201,19,35,8,10,47,10,6,4,0,37,33,0,0,1,3,222,118,93,21,4,104,82,6,10,3,3,390,258,190,63,5,132,86,13,25,4,4,566,331,245,82,4,235,180,14,27,6,8,30,4,1,3,0,26,25,0,0,0,1,174,90,70,20,0,84,72,3,4,2,3,362,237,174,59,4,125,83,11,23,4,4,25,7,6,1,0,18,11,3,2,1,1,9,1,1,0,0,8,7,0,0,0,1,9,1,1,0,0,8,4,1,2,1,0,7,5,4,1,0,2,0,2,0,0,0,68,48,38,5,5,20,10,2,6,1,1,8,5,4,1,0,3,1,0,0,1,1,39,27,22,1,4,12,6,2,4,0,0,21,16,12,3,1,5,3,0,2,0,0
S01008942,581,379,311,55,13,202,139,29,17,8,9,51,16,13,2,1,35,26,2,1,4,2,289,187,158,22,7,102,80,9,7,4,2,241,176,140,31,5,65,33,18,9,0,5,512,329,269,51,9,183,135,27,11,3,7,33,5,5,0,0,28,26,1,0,1,0,252,161,135,21,5,91,76,8,3,2,2,227,163,129,30,4,64,33,18,8,0,5,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,42,4,4,17,4,2,6,3,2,16,11,8,2,1,5,0,1,1,1,2,37,26,23,1,2,11,4,1,4,2,0,14,13,11,1,1,1,0,0,1,0,0
S01008943,662,349,241,88,20,313,235,34,35,5,4,31,8,6,1,1,23,21,0,0,2,0,185,79,51,23,5,106,87,5,10,3,1,446,262,184,64,14,184,127,29,25,0,3,639,336,233,87,16,303,229,33,34,3,4,23,5,4,1,0,18,17,0,0,1,0,174,72,46,23,3,102,85,4,10,2,1,442,259,183,63,13,183,127,29,24,0,3,6,1,1,0,0,5,3,0,0,2,0,2,0,0,0,0,2,1,0,0,1,0,4,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,12,7,1,4,5,3,1,1,0,0,6,3,2,0,1,3,3,0,0,0,0,7,6,4,0,2,1,0,1,0,0,0,4,3,1,1,1,1,0,0,1,0,0
S01008944,809,428,312,101,15,381,301,35,34,5,6,50,14,10,4,0,36,36,0,0,0,0,254,98,76,16,6,156,131,11,8,4,2,505,316,226,81,9,189,134,24,26,1,4,754,390,284,93,13,364,291,33,31,3,6,39,6,3,3,0,33,33,0,0,0,0,227,81,63,14,4,146,125,9,7,3,2,488,303,218,76,9,185,133,24,24,0,4,5,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,26,7,1,16,10,1,3,2,0,11,8,7,1,0,3,3,0,0,0,0,22,13,11,1,1,9,6,1,1,1,0,17,13,8,5,0,4,1,0,2,1,0
S01008945,630,402,308,86,8,228,166,25,21,9,7,19,5,1,4,0,14,14,0,0,0,0,208,110,87,19,4,98,74,11,8,3,2,403,287,220,63,4,116,78,14,13,6,5,601,388,301,79,8,213,163,19,19,6,6,16,4,1,3,0,12,12,0,0,0,0,199,107,87,16,4,92,73,7,8,3,1,386,277,213,60,4,109,78,12,11,3,5,4,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,3,0,25,14,7,7,0,11,3,6,1,0,1,3,1,0,1,0,2,2,0,0,0,0,9,3,0,3,0,6,1,4,0,0,1,13,10,7,3,0,3,0,2,1,0,0
S01008946,769,403,298,82,23,366,284,34,20,17,11,53,17,11,3,3,36,33,1,1,1,0,281,109,82,21,6,172,145,9,4,9,5,435,277,205,58,14,158,106,24,15,7,6,699,360,266,75,19,339,278,26,15,11,9,36,6,2,2,2,30,30,0,0,0,0,254,94,71,18,5,160,145,6,2,4,3,409,260,193,55,12,149,103,20,13,7,6,9,5,3,1,1,4,1,0,1,2,0,8,5,3,1,1,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,38,29,6,3,23,5,8,4,4,2,9,6,6,0,0,3,2,1,0,0,0,26,15,11,3,1,11,0,3,2,4,2,26,17,12,3,2,9,3,4,2,0,0
S01008947,870,473,369,84,20,397,326,38,22,5,6,82,19,13,3,3,63,57,1,1,3,1,325,126,104,17,5,199,177,12,7,1,2,463,328,252,64,12,135,92,25,14,1,3,831,450,354,80,16,381,319,37,18,2,5,62,9,7,2,0,53,52,1,0,0,0,313,119,99,16,4,194,175,11,5,1,2,456,322,248,62,12,134,92,25,13,1,3,8,1,1,0,0,7,2,0,1,3,1,8,1,1,0,0,7,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,14,4,4,9,5,1,3,0,0,12,9,5,1,3,3,3,0,0,0,0,12,7,5,1,1,5,2,1,2,0,0,7,6,4,2,0,1,0,0,1,0,0
S01008948,571,386,302,67,17,185,125,25,19,9,7,48,13,9,3,1,35,29,2,1,3,0,231,149,118,18,13,82,59,8,10,3,2,292,224,175,46,3,68,37,15,8,3,5,519,362,281,67,14,157,113,16,16,5,7,32,9,5,3,1,23,21,1,0,1,0,199,131,103,18,10,68,56,1,8,1,2,288,222,173,46,3,66,36,14,8,3,5,18,4,3,0,1,14,11,0,0,3,0,9,0,0,0,0,9,7,0,0,2,0,8,4,3,0,1,4,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,34,20,18,0,2,14,1,9,3,1,0,7,4,4,0,0,3,1,1,1,0,0,24,14,12,0,2,10,0,7,2,1,0,3,2,2,0,0,1,0,1,0,0,0
S01008949,752,467,389,47,31,285,198,33,17,25,12,200,69,56,2,11,131,97,4,5,17,8,331,212,179,20,13,119,85,15,7,8,4,221,186,154,25,7,35,16,14,5,0,0,564,373,320,39,14,191,152,23,8,5,3,97,29,26,2,1,68,66,0,0,2,0,258,166,145,14,7,92,74,9,3,3,3,209,178,149,23,6,31,12,14,5,0,0,127,56,44,3,9,71,35,6,5,16,9,75,26,19,0,7,49,24,2,3,12,8,44,26,22,2,2,18,7,4,2,4,1,8,4,3,1,0,4,4,0,0,0,0,61,38,25,5,8,23,11,4,4,4,0,28,14,11,0,3,14,7,2,2,3,0,29,20,12,4,4,9,4,2,2,1,0,4,4,2,1,1,0,0,0,0,0,0
S01008950,775,470,388,46,36,305,218,33,23,22,9,196,68,51,3,14,128,104,7,5,8,4,362,222,195,16,11,140,99,17,10,11,3,217,180,142,27,11,37,15,9,8,3,2,609,385,327,40,18,224,179,20,14,7,4,121,36,31,1,4,85,79,1,3,1,1,288,182,162,14,6,106,85,10,6,4,1,200,167,134,25,8,33,15,9,5,2,2,105,46,31,4,11,59,31,4,6,14,4,48,18,9,2,7,30,19,1,1,7,2,49,23,19,1,3,26,12,3,3,6,2,8,5,3,1,1,3,0,0,2,1,0,61,39,30,2,7,22,8,9,3,1,1,27,14,11,0,3,13,6,5,1,0,1,25,17,14,1,2,8,2,4,1,1,0,9,8,5,1,2,1,0,0,1,0,0
S01008951,708,427,365,28,34,281,170,21,26,46,18,328,161,130,8,23,167,102,9,16,30,10,275,180,163,8,9,95,60,7,10,13,5,105,86,72,12,2,19,8,5,0,3,3,410,263,234,20,9,147,121,11,5,8,2,131,62,53,5,4,69,62,3,1,2,1,192,127,116,6,5,65,52,5,4,4,0,87,74,65,9,0,13,7,3,0,2,1,206,101,78,7,16,105,43,8,12,31,11,138,60,46,2,12,78,34,4,10,23,7,55,34,29,2,3,21,8,2,2,7,2,13,7,3,3,1,6,1,2,0,1,2,92,63,53,1,9,29,6,2,9,7,5,59,39,31,1,7,20,6,2,5,5,2,28,19,18,0,1,9,0,0,4,2,3,5,5,4,0,1,0,0,0,0,0,0
S01008952,663,434,347,37,50,229,118,18,41,42,10,327,180,136,11,33,147,75,11,30,25,6,259,189,162,13,14,70,37,4,9,16,4,77,65,49,13,3,12,6,3,2,1,0,369,268,237,18,13,101,78,5,4,11,3,109,65,61,1,3,44,40,1,0,3,0,198,149,137,5,7,49,32,3,3,8,3,62,54,39,12,3,8,6,1,1,0,0,180,84,52,7,25,96,37,6,18,29,6,148,66,40,6,20,82,33,4,17,22,6,26,15,9,1,5,11,4,0,1,6,0,6,3,3,0,0,3,0,2,0,1,0,114,82,58,12,12,32,3,7,19,2,1,70,49,35,4,10,21,2,6,13,0,0,35,25,16,7,2,10,1,1,5,2,1,9,8,7,1,0,1,0,0,1,0,0
S01008953,752,444,351,51,42,308,197,24,20,45,22,285,103,84,5,14,182,121,7,13,27,14,297,193,154,25,14,104,69,7,5,15,8,170,148,113,21,14,22,7,10,2,3,0,509,330,264,42,24,179,143,12,5,11,8,139,47,40,4,3,92,81,2,3,3,3,223,154,126,19,9,69,56,2,1,5,5,147,129,98,19,12,18,6,8,1,3,0,170,61,44,6,11,109,52,6,10,30,11,114,34,24,1,9,80,38,3,6,23,10,38,12,9,3,0,26,13,2,3,7,1,18,15,11,2,2,3,1,1,1,0,0,73,53,43,3,7,20,2,6,5,4,3,32,22,20,0,2,10,2,2,4,1,1,36,27,19,3,5,9,0,3,1,3,2,5,4,4,0,0,1,0,1,0,0,0
S01008954,706,397,315,41,41,309,226,22,11,31,19,271,87,65,3,19,184,142,6,4,17,15,293,196,168,15,13,97,70,8,5,12,2,142,114,82,23,9,28,14,8,2,2,2,442,275,215,37,23,167,132,12,6,8,9,123,41,31,3,7,82,73,0,1,2,6,191,132,112,11,9,59,46,4,3,5,1,128,102,72,23,7,26,13,8,2,1,2,182,66,51,2,13,116,84,4,1,22,5,110,27,18,0,9,83,63,1,1,14,4,67,36,30,2,4,31,20,3,0,7,1,5,3,3,0,0,2,1,0,0,1,0,82,56,49,2,5,26,10,6,4,1,5,38,19,16,0,3,19,6,5,2,1,5,35,28,26,2,0,7,4,1,2,0,0,9,9,7,0,2,0,0,0,0,0,0
S01008955,527,357,299,51,7,170,115,23,23,4,5,60,29,24,4,1,31,26,2,2,1,0,250,162,142,17,3,88,66,7,12,1,2,217,166,133,30,3,51,23,14,9,2,3,455,303,252,45,6,152,110,20,14,3,5,44,18,15,2,1,26,26,0,0,0,0,203,127,112,13,2,76,61,6,6,1,2,208,158,125,30,3,50,23,14,8,2,3,35,31,30,1,0,4,2,0,1,1,0,4,3,3,0,0,1,0,0,0,1,0,25,22,21,1,0,3,2,0,1,0,0,6,6,6,0,0,0,0,0,0,0,0,37,23,17,5,1,14,3,3,8,0,0,12,8,6,2,0,4,0,2,2,0,0,22,13,9,3,1,9,3,1,5,0,0,3,2,2,0,0,1,0,0,1,0,0
S01008956,727,551,473,40,38,176,104,23,29,12,8,105,63,49,3,11,42,23,5,6,6,2,377,292,259,15,18,85,63,6,11,2,3,245,196,165,22,9,49,18,12,12,4,3,596,457,401,31,25,139,94,18,14,6,7,58,33,29,1,3,25,17,4,2,1,1,325,252,223,13,16,73,59,6,3,2,3,213,172,149,17,6,41,18,8,9,3,3,53,34,24,1,9,19,6,3,6,4,0,24,16,9,1,6,8,4,0,1,3,0,15,10,9,0,1,5,2,0,3,0,0,14,8,6,0,2,6,0,3,2,1,0,78,60,48,8,4,18,4,2,9,2,1,23,14,11,1,2,9,2,1,3,2,1,37,30,27,2,1,7,2,0,5,0,0,18,16,10,5,1,2,0,1,1,0,0
S01008957,809,509,430,49,30,300,187,35,30,38,10,161,82,62,4,16,79,27,5,10,32,5,359,198,174,14,10,161,125,17,14,4,1,289,229,194,31,4,60,35,13,6,2,4,547,351,303,40,8,196,157,20,8,5,6,30,16,14,2,0,14,12,0,0,1,1,274,144,127,12,5,130,112,11,4,2,1,243,191,162,26,3,52,33,9,4,2,4,169,88,67,4,17,81,27,8,13,30,3,95,41,27,2,12,54,12,4,7,28,3,49,27,23,0,4,22,13,2,5,2,0,25,20,17,2,1,5,2,2,1,0,0,93,70,60,5,5,23,3,7,9,3,1,36,25,21,0,4,11,3,1,3,3,1,36,27,24,2,1,9,0,4,5,0,0,21,18,15,3,0,3,0,2,1,0,0
S01008958,605,355,303,32,20,250,170,16,13,43,8,212,48,39,3,6,164,113,6,4,34,7,263,188,167,12,9,75,55,5,6,8,1,130,119,97,17,5,11,2,5,3,1,0,336,271,235,26,10,65,48,7,6,3,1,35,17,15,1,1,18,15,1,0,2,0,185,147,134,8,5,38,32,1,4,0,1,116,107,86,17,4,9,1,5,2,1,0,214,49,38,4,7,165,118,4,3,33,7,155,22,17,1,4,133,94,4,1,27,7,50,19,14,3,2,31,23,0,2,6,0,9,8,7,0,1,1,1,0,0,0,0,55,35,30,2,3,20,4,5,4,7,0,22,9,7,1,1,13,4,1,3,5,0,28,22,19,1,2,6,0,4,0,2,0,5,4,4,0,0,1,0,0,1,0,0
S01008959,719,476,414,42,20,243,165,22,26,20,10,118,57,52,1,4,61,49,1,3,5,3,382,225,197,22,6,157,106,16,18,11,6,219,194,165,19,10,25,10,5,5,4,1,568,398,347,36,15,170,127,16,12,9,6,55,29,28,0,1,26,24,1,0,1,0,317,196,174,18,4,121,93,10,9,4,5,196,173,145,18,10,23,10,5,3,4,1,93,36,32,1,3,57,33,1,9,10,4,46,14,12,0,2,32,23,0,2,4,3,36,13,12,0,1,23,10,1,5,6,1,11,9,8,1,0,2,0,0,2,0,0,58,42,35,5,2,16,5,5,5,1,0,17,14,12,1,1,3,2,0,1,0,0,29,16,11,4,1,13,3,5,4,1,0,12,12,12,0,0,0,0,0,0,0,0
S01008960,672,545,464,69,12,127,46,41,27,8,5,34,22,18,3,1,12,4,3,3,1,1,212,167,151,12,4,45,21,9,8,5,2,426,356,295,54,7,70,21,29,16,2,2,595,487,411,66,10,108,44,34,22,4,4,17,11,9,2,0,6,3,1,1,0,1,172,135,122,10,3,37,21,6,7,2,1,406,341,280,54,7,65,20,27,14,2,2,19,12,10,1,1,7,1,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,18,12,10,1,1,6,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,58,46,43,2,1,12,1,5,4,2,0,16,11,9,1,1,5,0,2,2,1,0,22,20,19,1,0,2,0,1,0,1,0,20,15,15,0,0,5,1,2,2,0,0
S01008961,601,401,341,39,21,200,130,30,18,14,8,83,47,38,2,7,36,16,6,5,7,2,303,205,183,11,11,98,64,13,11,5,5,215,149,120,26,3,66,50,11,2,2,1,531,358,305,38,15,173,126,22,12,7,6,58,35,29,2,4,23,15,2,3,3,0,265,179,161,10,8,86,61,11,7,2,5,208,144,115,26,3,64,50,9,2,2,1,8,2,1,1,0,6,0,1,0,4,1,6,1,1,0,0,5,0,1,0,3,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,41,35,0,6,21,4,7,6,3,1,19,11,8,0,3,8,1,3,2,1,1,36,25,22,0,3,11,3,2,4,2,0,7,5,5,0,0,2,0,2,0,0,0
S01008962,530,349,302,34,13,181,137,12,12,11,9,74,33,27,2,4,41,30,2,3,4,2,269,165,144,13,8,104,85,7,5,3,4,187,151,131,19,1,36,22,3,4,4,3,486,321,282,32,7,165,135,12,8,6,4,53,20,18,2,0,33,30,2,0,1,0,255,156,138,12,6,99,83,7,5,2,2,178,145,126,18,1,33,22,3,3,3,2,10,2,2,0,0,8,0,0,2,3,3,7,1,1,0,0,6,0,0,2,2,2,3,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,34,26,18,2,6,8,2,0,2,2,2,14,12,8,0,4,2,0,0,1,1,0,11,8,5,1,2,3,2,0,0,0,1,9,6,5,1,0,3,0,0,1,1,1
S01008963,670,404,340,44,20,266,220,23,8,9,6,91,43,38,0,5,48,39,1,1,4,3,304,158,130,23,5,146,127,11,3,4,1,275,203,172,21,10,72,54,11,4,1,2,611,359,304,42,13,252,217,20,7,5,3,67,25,23,0,2,42,38,0,1,2,1,281,143,117,22,4,138,125,9,2,2,0,263,191,164,20,7,72,54,11,4,1,2,14,6,5,0,1,8,0,2,0,4,2,7,2,2,0,0,5,0,1,0,2,2,7,4,3,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,39,31,2,6,6,3,1,1,0,1,17,16,13,0,3,1,1,0,0,0,0,16,11,10,1,0,5,2,1,1,0,1,12,12,8,1,3,0,0,0,0,0,0
S01008964,437,257,212,35,10,180,156,16,4,1,3,50,14,14,0,0,36,32,0,1,0,3,185,87,73,9,5,98,90,6,1,1,0,202,156,125,26,5,46,34,10,2,0,0,415,237,195,33,9,178,155,16,3,1,3,43,9,9,0,0,34,31,0,0,0,3,179,81,68,9,4,98,90,6,1,1,0,193,147,118,24,5,46,34,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,17,2,1,2,1,0,1,0,0,7,5,5,0,0,2,1,0,1,0,0,6,6,5,0,1,0,0,0,0,0,0,9,9,7,2,0,0,0,0,0,0,0
S01008965,628,329,260,64,5,299,254,17,16,6,6,66,13,7,5,1,53,46,2,3,1,1,291,121,105,14,2,170,153,7,5,3,2,271,195,148,45,2,76,55,8,8,2,3,590,318,253,60,5,272,232,16,14,4,6,45,10,6,3,1,35,30,2,2,0,1,282,119,103,14,2,163,147,7,5,2,2,263,189,144,43,2,74,55,7,7,2,3,22,2,2,0,0,20,17,0,1,2,0,17,1,1,0,0,16,14,0,1,1,0,5,1,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,9,5,4,0,7,5,1,1,0,0,4,2,0,2,0,2,2,0,0,0,0,4,1,1,0,0,3,3,0,0,0,0,8,6,4,2,0,2,0,1,1,0,0
S01008966,483,303,258,33,12,180,140,22,9,4,5,40,11,9,1,1,29,21,0,1,4,3,228,121,107,8,6,107,88,13,5,0,1,215,171,142,24,5,44,31,9,3,0,1,463,292,250,31,11,171,140,20,6,2,3,33,9,8,1,0,24,21,0,0,2,1,217,114,101,7,6,103,88,11,3,0,1,213,169,141,23,5,44,31,9,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,2,1,8,0,2,3,2,1,6,2,1,0,1,4,0,0,1,2,1,11,7,6,1,0,4,0,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0
S01008967,848,492,417,62,13,356,281,22,32,15,6,78,21,18,2,1,57,48,2,3,3,1,465,248,218,21,9,217,179,11,16,8,3,305,223,181,39,3,82,54,9,13,4,2,819,469,397,61,11,350,280,21,29,14,6,72,18,15,2,1,54,48,2,1,2,1,448,234,207,20,7,214,178,10,15,8,3,299,217,175,39,3,82,54,9,13,4,2,6,3,2,0,1,3,0,0,2,1,0,3,0,0,0,0,3,0,0,2,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,18,1,1,3,1,1,1,0,0,3,3,3,0,0,0,0,0,0,0,0,14,11,9,1,1,3,1,1,1,0,0,6,6,6,0,0,0,0,0,0,0,0
S01008968,824,516,438,63,15,308,247,29,22,3,7,57,19,13,3,3,38,35,0,2,1,0,383,210,184,20,6,173,146,12,11,1,3,384,287,241,40,6,97,66,17,9,1,4,780,487,418,58,11,293,240,29,16,2,6,40,7,5,2,0,33,33,0,0,0,0,362,197,175,16,6,165,141,12,9,1,2,378,283,238,40,5,95,66,17,7,1,4,27,19,13,3,3,8,3,0,4,1,0,16,12,8,1,3,4,1,0,2,1,0,11,7,5,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,2,1,7,4,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,10,6,4,2,0,4,3,0,0,0,1,6,4,3,0,1,2,0,0,2,0,0
S01008969,897,557,477,57,23,340,271,24,23,12,10,152,58,46,7,5,94,76,3,5,8,2,373,197,172,15,10,176,148,7,11,4,6,372,302,259,35,8,70,47,14,7,0,2,791,483,416,47,20,308,253,21,19,6,9,99,29,23,2,4,70,63,1,1,3,2,331,163,143,12,8,168,143,6,11,3,5,361,291,250,33,8,70,47,14,7,0,2,34,16,10,3,3,18,12,2,3,1,0,20,5,4,0,1,15,10,1,3,1,0,14,11,6,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,58,51,7,0,14,6,1,1,5,1,33,24,19,5,0,9,3,1,1,4,0,28,23,23,0,0,5,3,0,0,1,1,11,11,9,2,0,0,0,0,0,0,0
S01008970,838,561,476,73,12,277,218,26,15,6,12,86,41,38,0,3,45,42,3,0,0,0,431,265,227,32,6,166,136,9,9,3,9,321,255,211,41,3,66,40,14,6,3,3,751,493,417,70,6,258,210,23,14,3,8,56,17,17,0,0,39,38,1,0,0,0,385,232,198,30,4,153,132,8,8,0,5,310,244,202,40,2,66,40,14,6,3,3,20,5,2,0,3,15,6,1,1,3,4,6,2,0,0,2,4,3,1,0,0,0,14,3,2,0,1,11,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,67,63,57,3,3,4,2,2,0,0,0,24,22,21,0,1,2,1,1,0,0,0,32,30,27,2,1,2,1,1,0,0,0,11,11,9,1,1,0,0,0,0,0,0
S01008971,568,383,318,51,14,185,132,28,11,6,8,24,8,6,1,1,16,11,2,0,2,1,232,132,109,19,4,100,82,8,3,2,5,312,243,203,31,9,69,39,18,8,2,2,537,361,301,47,13,176,129,26,11,4,6,17,4,2,1,1,13,10,1,0,1,1,219,125,106,15,4,94,80,7,3,1,3,301,232,193,31,8,69,39,18,8,2,2,3,1,1,0,0,2,0,1,0,1,0,3,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,16,4,1,7,3,1,0,1,2,4,3,3,0,0,1,1,0,0,0,0,13,7,3,4,0,6,2,1,0,1,2,11,11,10,0,1,0,0,0,0,0,0
