,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01009342,742,95,39,56,622,54,279,92,103,84,2,155,32,120,3,132,89,43,25,5,0,4,16,133,0,0,0,132,0,36,0,36,0,0,51,0,51,0,45,45,0,1,1,0,0,0,73,1,0,1,67,0,27,2,11,14,0,15,6,8,1,25,15,10,5,2,0,0,3,279,25,0,25,247,0,120,33,51,36,2,82,20,61,1,43,27,16,7,2,0,0,5,129,30,0,30,93,0,75,51,5,19,0,5,4,0,1,13,2,11,6,0,0,0,6,128,39,39,0,83,54,21,6,0,15,0,2,2,0,0,6,0,6,6,0,0,4,2
S01009343,574,60,18,42,470,28,235,56,118,61,7,113,40,65,8,87,63,24,44,33,0,0,11,121,0,0,0,109,0,49,0,49,0,2,28,0,28,0,30,30,0,12,12,0,0,0,74,1,0,1,67,0,23,1,10,12,2,24,9,11,4,18,12,6,6,5,0,0,1,193,13,0,13,161,0,81,9,53,19,3,49,21,25,3,28,18,10,19,14,0,0,5,121,28,0,28,86,0,64,42,6,16,0,12,10,1,1,10,3,7,7,2,0,0,5,65,18,18,0,47,28,18,4,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0
S01009344,630,84,42,42,488,64,235,78,109,48,2,87,32,55,0,100,58,42,58,35,0,0,23,100,0,0,0,91,0,44,0,44,0,0,16,0,16,0,31,31,0,9,9,0,0,0,64,1,0,1,51,0,25,3,9,13,0,12,5,7,0,14,3,11,12,4,0,0,8,225,26,0,26,168,0,76,11,50,15,2,51,19,32,0,39,23,16,31,20,0,0,11,113,15,0,15,93,0,76,56,6,14,0,8,8,0,0,9,1,8,5,2,0,0,3,128,42,42,0,85,64,14,8,0,6,0,0,0,0,0,7,0,7,1,0,0,0,1
S01009345,942,77,30,47,818,62,464,106,270,88,0,116,46,56,14,176,124,52,47,35,0,0,12,200,0,0,0,187,0,99,0,99,0,0,27,0,27,0,61,61,0,13,13,0,0,0,106,1,0,1,98,0,52,0,33,19,0,14,6,3,5,32,20,12,7,4,0,0,3,340,24,0,24,294,0,172,23,120,29,0,62,31,25,6,60,39,21,22,15,0,0,7,179,22,0,22,154,0,132,79,15,38,0,9,6,0,3,13,4,9,3,1,0,0,2,117,30,30,0,85,62,9,4,3,2,0,4,3,1,0,10,0,10,2,2,0,0,0
S01009346,719,15,3,12,650,10,528,82,422,24,0,86,26,56,4,26,22,4,54,46,0,0,8,240,0,0,0,224,0,191,0,191,0,0,22,0,22,0,11,11,0,16,16,0,0,0,43,0,0,0,33,0,21,0,13,8,0,6,0,5,1,6,4,2,10,8,0,0,2,364,9,0,9,332,0,273,53,211,9,0,51,25,23,3,8,7,1,23,21,0,0,2,53,3,0,3,48,0,40,27,7,6,0,7,1,6,0,1,0,1,2,0,0,0,2,19,3,3,0,13,10,3,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2
S01009347,691,12,2,10,671,10,575,82,452,41,0,65,10,55,0,21,19,2,8,0,0,0,8,229,0,0,0,229,0,195,0,195,0,0,22,0,22,0,12,12,0,0,0,0,0,0,39,0,0,0,38,0,32,0,22,10,0,5,0,5,0,1,1,0,1,0,0,0,1,305,4,0,4,298,0,264,34,221,9,0,27,6,21,0,7,6,1,3,0,0,0,3,96,6,0,6,89,0,78,44,14,20,0,10,4,6,0,1,0,1,1,0,0,0,1,22,2,2,0,17,10,6,4,0,2,0,1,0,1,0,0,0,0,3,0,0,0,3
S01009348,510,12,2,10,468,6,382,48,306,28,2,65,12,50,3,13,9,4,30,27,0,0,3,159,0,0,0,148,0,122,0,122,0,0,21,0,21,0,5,5,0,11,11,0,0,0,44,0,0,0,42,0,33,0,24,9,0,6,1,4,1,3,1,2,2,1,0,0,1,241,5,0,5,222,0,183,20,151,12,1,34,9,24,1,4,3,1,14,14,0,0,0,56,5,0,5,50,0,44,28,9,7,1,4,2,1,1,1,0,1,1,0,0,0,1,10,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
S01009349,830,45,6,39,744,6,585,94,453,38,10,94,48,43,3,49,44,5,41,29,0,0,12,266,0,0,0,254,0,214,0,214,0,0,18,0,18,0,22,22,0,12,12,0,0,0,50,1,0,1,40,0,27,0,17,10,0,7,4,2,1,6,4,2,9,3,0,0,6,428,33,0,33,380,0,294,55,221,18,7,61,38,22,1,18,16,2,15,9,0,0,6,72,5,0,5,63,0,49,39,1,9,3,8,6,1,1,3,2,1,4,4,0,0,0,14,6,6,0,7,6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
S01009350,622,54,11,43,537,8,328,46,255,27,0,128,62,66,0,73,69,4,31,22,0,0,9,176,0,0,0,165,0,102,0,102,0,0,27,0,27,0,36,36,0,11,11,0,0,0,58,0,0,0,56,0,27,1,22,4,0,17,11,6,0,12,10,2,2,0,0,0,2,315,31,0,31,269,0,165,31,124,10,0,81,48,33,0,23,22,1,15,9,0,0,6,48,12,0,12,34,0,29,11,7,11,0,3,3,0,0,2,1,1,2,1,0,0,1,25,11,11,0,13,8,5,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
S01009351,527,57,3,54,430,4,324,70,239,15,2,77,52,25,0,23,18,5,40,25,0,0,15,136,0,0,0,129,0,107,0,107,0,0,11,0,11,0,11,11,0,7,7,0,0,0,46,2,0,2,39,0,18,0,11,7,0,18,17,1,0,3,1,2,5,3,0,0,2,286,40,0,40,223,0,167,48,112,7,2,46,33,13,0,8,6,2,23,10,0,0,13,47,12,0,12,33,0,31,22,8,1,0,2,2,0,0,0,0,0,2,2,0,0,0,12,3,3,0,6,4,1,0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0
S01009352,797,41,7,34,735,8,498,86,393,19,0,157,78,72,7,72,64,8,21,3,0,0,18,234,0,0,0,233,0,170,0,170,0,0,30,0,30,0,33,33,0,1,1,0,0,0,59,2,0,2,52,0,28,0,21,7,0,14,8,4,2,10,8,2,5,0,0,0,5,425,21,0,21,393,0,268,65,196,7,0,101,62,36,3,24,21,3,11,2,0,0,9,63,11,0,11,48,0,31,20,6,5,0,12,8,2,2,5,2,3,4,0,0,0,4,16,7,7,0,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009353,403,18,2,16,356,14,228,60,156,12,0,91,32,44,15,23,19,4,29,24,0,0,5,108,0,0,0,101,0,72,0,72,0,0,20,0,20,0,9,9,0,7,7,0,0,0,30,3,0,3,23,0,9,3,4,2,0,11,3,2,6,3,1,2,4,3,0,0,1,200,8,0,8,182,0,116,35,77,4,0,56,27,21,8,10,9,1,10,7,0,0,3,45,5,0,5,34,0,29,20,3,6,0,4,2,1,1,1,0,1,6,5,0,0,1,20,2,2,0,16,14,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01009354,925,28,3,25,866,10,679,90,537,52,4,112,40,69,3,61,51,10,31,19,0,0,12,290,0,0,0,287,0,229,0,229,0,0,30,0,30,0,28,28,0,3,3,0,0,0,67,1,0,1,63,0,48,0,34,14,0,4,0,3,1,11,7,4,3,1,0,0,2,454,19,0,19,419,0,322,53,252,17,4,75,38,35,2,18,15,3,16,9,0,0,7,91,5,0,5,80,0,73,33,21,19,0,3,2,1,0,4,1,3,6,3,0,0,3,23,3,3,0,17,10,7,4,1,2,0,0,0,0,0,0,0,0,3,3,0,0,0
S01009355,866,82,40,42,744,86,523,150,231,142,0,82,40,39,3,53,33,20,40,26,0,0,14,132,0,0,0,127,0,91,0,91,0,0,18,0,18,0,18,18,0,5,5,0,0,0,78,4,0,4,62,0,48,0,17,31,0,6,5,0,1,8,3,5,12,9,0,0,3,261,15,0,15,235,0,168,31,100,37,0,51,29,20,2,16,11,5,11,5,0,0,6,231,23,0,23,200,0,185,106,21,58,0,7,6,1,0,8,1,7,8,3,0,0,5,164,40,40,0,120,86,31,13,2,16,0,0,0,0,0,3,0,3,4,4,0,0,0
S01009356,963,90,47,43,839,110,558,154,256,148,0,86,46,37,3,85,45,40,34,23,0,0,11,135,0,0,0,129,0,93,0,93,0,0,18,0,18,0,18,18,0,6,6,0,0,0,85,0,0,0,83,0,59,0,28,31,0,5,4,1,0,19,8,11,2,1,0,0,1,284,17,0,17,250,0,171,18,110,43,0,48,31,16,1,31,17,14,17,12,0,0,5,264,26,0,26,232,0,201,121,24,56,0,15,11,2,2,16,2,14,6,3,0,0,3,195,47,47,0,145,110,34,15,1,18,0,0,0,0,0,1,0,1,3,1,0,0,2
S01009357,485,19,1,18,451,14,328,94,208,26,0,72,28,36,8,37,32,5,15,3,0,0,12,122,0,0,0,121,0,89,0,89,0,0,15,0,15,0,17,17,0,1,1,0,0,0,39,0,0,0,36,0,20,0,13,7,0,11,5,3,3,5,3,2,3,0,0,0,3,216,14,0,14,193,0,144,34,99,11,0,36,17,17,2,13,11,2,9,2,0,0,7,81,4,0,4,77,0,67,53,7,7,0,9,5,1,3,1,1,0,0,0,0,0,0,27,1,1,0,24,14,8,7,0,1,0,1,1,0,0,1,0,1,2,0,0,0,2
S01009358,725,28,12,16,651,30,563,128,365,70,5,35,20,11,4,18,14,4,46,29,0,0,17,169,0,0,0,163,0,152,0,152,0,1,3,0,3,0,7,7,0,6,6,0,0,0,55,0,0,0,48,0,43,0,23,20,0,3,0,1,2,2,2,0,7,6,0,0,1,265,11,0,11,240,0,218,38,166,14,1,15,9,4,2,6,5,1,14,9,0,0,5,160,5,0,5,143,0,128,74,24,30,3,11,8,3,0,1,0,1,12,5,0,0,7,76,12,12,0,57,30,22,16,0,6,0,3,3,0,0,2,0,2,7,3,0,0,4
S01009359,774,29,2,27,717,22,515,98,363,54,2,110,54,52,4,68,54,14,28,18,0,0,10,197,0,0,0,191,0,145,0,145,0,0,19,0,19,0,27,27,0,6,6,0,0,0,67,1,0,1,65,0,41,1,25,15,0,12,2,8,2,12,7,5,1,1,0,0,0,376,15,0,15,353,0,255,47,186,22,2,70,46,23,1,26,19,7,8,7,0,0,1,96,11,0,11,77,0,66,46,7,13,0,9,6,2,1,2,1,1,8,1,0,0,7,38,2,2,0,31,22,8,4,0,4,0,0,0,0,0,1,0,1,5,3,0,0,2
S01009360,835,119,54,65,646,74,422,106,246,70,0,83,50,27,6,67,42,25,70,37,0,4,29,131,0,0,0,117,0,84,0,84,0,0,12,0,12,0,21,21,0,14,14,0,0,0,83,2,0,2,70,0,51,2,35,14,0,11,6,3,2,8,5,3,11,2,0,0,9,275,38,0,38,218,0,145,25,103,17,0,46,33,12,1,27,16,11,19,10,0,0,9,186,25,0,25,143,0,122,69,24,29,0,13,10,0,3,8,0,8,18,9,0,0,9,160,54,54,0,98,74,20,10,0,10,0,1,1,0,0,3,0,3,8,2,0,4,2
S01009361,768,103,46,57,630,74,415,122,196,97,0,71,24,47,0,70,42,28,35,24,0,0,11,117,0,0,0,110,0,69,0,69,0,0,20,0,20,0,21,21,0,7,7,0,0,0,77,4,0,4,68,0,52,2,27,23,0,4,1,3,0,12,5,7,5,4,0,0,1,248,31,0,31,208,0,142,27,88,27,0,43,19,24,0,23,15,8,9,8,0,0,1,173,22,0,22,143,0,131,84,10,37,0,4,4,0,0,8,1,7,8,2,0,0,6,153,46,46,0,101,74,21,9,2,10,0,0,0,0,0,6,0,6,6,3,0,0,3
S01009362,1015,79,41,38,909,124,657,192,324,141,0,70,12,55,3,58,31,27,27,10,0,0,17,147,0,0,0,146,0,109,0,109,0,0,22,0,22,0,15,15,0,1,1,0,0,0,123,1,0,1,109,0,91,3,47,41,0,7,4,2,1,11,3,8,13,5,0,0,8,307,15,0,15,285,0,226,39,140,47,0,39,6,31,2,20,11,9,7,1,0,0,6,243,22,0,22,215,0,203,128,28,47,0,2,2,0,0,10,2,8,6,3,0,0,3,195,41,41,0,154,124,28,22,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0
S01009363,833,103,40,63,688,72,373,98,197,78,0,127,56,68,3,116,72,44,42,18,0,3,21,147,0,0,0,143,0,82,0,82,0,0,29,0,29,0,32,32,0,4,4,0,0,0,82,2,0,2,68,0,31,0,15,16,0,18,10,7,1,19,14,5,12,5,0,0,7,278,30,0,30,237,0,125,15,88,22,0,70,38,30,2,42,23,19,11,4,0,0,7,172,31,0,31,131,0,110,71,12,27,0,10,8,2,0,11,3,8,10,4,0,0,6,154,40,40,0,109,72,25,12,0,13,0,0,0,0,0,12,0,12,5,1,0,3,1
S01009364,860,61,15,46,730,26,482,122,247,113,0,115,30,74,11,107,57,50,69,25,0,2,42,166,0,0,0,157,0,96,0,96,0,0,32,0,32,0,29,29,0,9,9,0,0,0,118,1,0,1,106,0,55,0,32,23,0,23,7,12,4,28,10,18,11,2,0,0,9,311,25,0,25,257,0,173,30,107,36,0,53,19,30,4,31,17,14,29,9,0,0,20,190,20,0,20,157,0,133,79,11,43,0,7,4,0,3,17,1,16,13,4,0,0,9,75,15,15,0,53,26,25,13,1,11,0,0,0,0,0,2,0,2,7,1,0,2,4
S01009365,565,99,38,61,453,50,257,84,120,53,0,60,30,30,0,86,56,30,13,0,2,0,11,86,0,0,0,86,0,43,0,43,0,0,12,0,12,0,31,31,0,0,0,0,0,0,61,5,0,5,52,0,26,1,15,10,0,10,7,3,0,16,5,11,4,0,2,0,2,178,27,0,27,147,0,88,20,52,16,0,30,16,14,0,29,20,9,4,0,0,0,4,136,29,0,29,103,0,88,57,8,23,0,8,7,1,0,7,0,7,4,0,0,0,4,104,38,38,0,65,50,12,6,2,4,0,0,0,0,0,3,0,3,1,0,0,0,1
S01009366,758,121,65,56,567,48,314,88,147,79,0,72,34,38,0,133,81,52,70,28,0,0,42,132,0,0,0,125,0,65,0,65,0,0,14,0,14,0,46,46,0,7,7,0,0,0,55,4,0,4,46,0,22,3,6,13,0,4,1,3,0,20,12,8,5,4,0,0,1,277,30,0,30,214,0,133,29,71,33,0,41,20,21,0,40,22,18,33,7,0,0,26,132,22,0,22,100,0,76,50,3,23,0,10,10,0,0,14,1,13,10,3,0,0,7,162,65,65,0,82,48,18,6,2,10,0,3,3,0,0,13,0,13,15,7,0,0,8
S01009367,628,101,39,62,479,44,236,72,121,43,0,101,22,70,9,98,64,34,48,30,0,3,15,115,0,0,0,106,0,43,0,43,0,0,32,0,32,0,31,31,0,9,9,0,0,0,52,1,0,1,43,0,14,0,11,3,0,12,2,8,2,17,10,7,8,5,0,0,3,232,35,0,35,176,0,98,20,60,18,0,45,11,30,4,33,21,12,21,12,0,0,9,123,26,0,26,92,0,70,48,7,15,0,10,7,0,3,12,2,10,5,2,0,0,3,106,39,39,0,62,44,11,4,0,7,0,2,2,0,0,5,0,5,5,2,0,3,0
S01009368,581,34,11,23,505,22,301,60,175,66,0,67,20,44,3,115,82,33,42,16,0,2,24,136,0,0,0,131,0,64,0,64,0,0,20,0,20,0,47,47,0,5,5,0,0,0,55,0,0,0,46,0,31,0,23,8,0,2,0,2,0,13,10,3,9,3,0,0,6,200,8,0,8,178,0,110,8,79,23,0,30,7,22,1,38,25,13,14,6,0,0,8,136,15,0,15,111,0,88,48,9,31,0,15,13,0,2,8,0,8,10,2,0,0,8,54,11,11,0,39,22,8,4,0,4,0,0,0,0,0,9,0,9,4,0,0,2,2
S01009369,598,73,34,39,493,48,261,48,149,64,0,102,32,60,10,82,63,19,32,15,0,7,10,113,0,0,0,109,0,52,0,52,0,0,24,0,24,0,33,33,0,4,4,0,0,0,72,1,0,1,68,0,33,0,19,14,0,18,8,6,4,17,11,6,3,2,0,0,1,195,17,0,17,170,0,96,4,72,20,0,49,18,30,1,25,19,6,8,4,0,0,4,111,21,0,21,81,0,67,39,6,22,0,10,5,0,5,4,0,4,9,4,0,0,5,107,34,34,0,65,48,13,5,0,8,0,1,1,0,0,3,0,3,8,1,0,7,0
S01009370,828,103,47,56,649,82,382,126,143,113,0,73,30,32,11,112,60,52,76,22,0,4,50,101,0,0,0,94,0,52,0,52,0,0,15,0,15,0,27,27,0,7,7,0,0,0,84,0,0,0,71,0,41,1,11,29,0,10,2,3,5,20,11,9,13,6,0,0,7,247,23,0,23,204,0,120,26,64,30,0,46,26,14,6,38,21,17,20,3,0,0,17,224,33,0,33,175,0,155,90,16,49,0,2,2,0,0,18,1,17,16,3,0,0,13,172,47,47,0,105,82,14,9,0,5,0,0,0,0,0,9,0,9,20,3,0,4,13
S01009371,526,74,32,42,442,38,260,84,134,42,0,84,34,44,6,60,46,14,10,0,0,0,10,88,0,0,0,88,0,51,0,51,0,0,17,0,17,0,20,20,0,0,0,0,0,0,61,3,0,3,57,0,30,3,16,11,0,15,8,5,2,12,9,3,1,0,0,0,1,181,17,0,17,160,0,91,18,60,13,0,47,24,21,2,22,16,6,4,0,0,0,4,114,22,0,22,87,0,80,57,7,16,0,4,1,1,2,3,1,2,5,0,0,0,5,82,32,32,0,50,38,8,6,0,2,0,1,1,0,0,3,0,3,0,0,0,0,0
S01009372,521,62,24,38,444,22,269,48,129,92,0,86,34,49,3,67,50,17,15,9,0,4,2,93,0,0,0,92,0,46,0,46,0,0,21,0,21,0,25,25,0,1,1,0,0,0,68,2,0,2,61,0,39,1,16,22,0,11,5,6,0,11,7,4,5,4,0,0,1,202,18,0,18,180,0,114,20,60,34,0,45,22,20,3,21,16,5,4,3,0,0,1,85,18,0,18,67,0,55,24,7,24,0,8,6,2,0,4,1,3,0,0,0,0,0,73,24,24,0,44,22,15,3,0,12,0,1,1,0,0,6,1,5,5,1,0,4,0
S01009373,799,158,54,104,606,42,273,82,157,34,0,143,60,72,11,148,110,38,35,15,2,2,16,154,0,0,0,148,0,65,0,65,0,0,28,0,28,0,55,55,0,6,6,0,0,0,93,4,0,4,78,0,20,1,11,8,0,26,8,13,5,32,18,14,11,5,2,0,4,308,65,0,65,234,0,119,25,77,17,0,67,35,30,2,48,36,12,9,3,0,0,6,127,35,0,35,88,0,60,47,4,9,0,19,14,1,4,9,0,9,4,1,0,0,3,117,54,54,0,58,42,9,9,0,0,0,3,3,0,0,4,1,3,5,0,0,2,3
S01009374,846,191,107,84,607,48,362,108,168,86,0,103,30,54,19,94,54,40,48,13,0,0,35,108,0,0,0,104,0,60,0,60,0,0,20,0,20,0,24,24,0,4,4,0,0,0,91,7,0,7,78,0,45,1,24,20,0,20,5,10,5,13,8,5,6,0,0,0,6,247,37,0,37,195,0,116,18,77,21,0,45,15,22,8,34,19,15,15,6,0,0,9,212,40,0,40,156,0,124,76,7,41,0,17,10,2,5,15,3,12,16,2,0,0,14,188,107,107,0,74,48,17,13,0,4,0,1,0,0,1,8,0,8,7,1,0,0,6
S01009375,797,89,35,54,656,48,361,80,184,97,0,118,34,77,7,129,95,34,52,21,0,4,27,166,0,0,0,159,0,76,0,76,0,0,34,0,34,0,49,49,0,7,7,0,0,0,91,2,0,2,78,0,41,0,16,25,0,11,4,5,2,26,13,13,11,6,0,0,5,266,19,0,19,232,0,130,10,82,38,0,60,21,37,2,42,30,12,15,2,0,0,13,167,33,0,33,123,0,102,61,9,32,0,11,7,1,3,10,3,7,11,5,0,0,6,107,35,35,0,64,48,12,9,1,2,0,2,2,0,0,2,0,2,8,1,0,4,3
S01009376,577,102,45,57,449,28,266,84,118,64,0,73,12,58,3,82,53,29,26,10,0,0,16,98,0,0,0,96,0,45,0,45,0,0,27,0,27,0,24,24,0,2,2,0,0,0,52,1,0,1,40,0,20,0,11,9,0,3,0,3,0,17,10,7,11,4,0,0,7,184,26,0,26,150,0,86,8,53,25,0,37,8,28,1,27,19,8,8,3,0,0,5,142,30,0,30,109,0,97,63,9,25,0,6,4,0,2,6,0,6,3,1,0,0,2,101,45,45,0,54,28,18,13,0,5,0,0,0,0,0,8,0,8,2,0,0,0,2
S01009377,971,83,4,79,808,10,491,90,333,68,0,173,46,124,3,134,108,26,80,42,0,0,38,268,0,0,0,254,0,138,0,138,0,0,58,0,58,0,58,58,0,14,14,0,0,0,108,3,0,3,95,0,53,2,33,18,0,24,10,14,0,18,9,9,10,8,0,0,2,449,54,0,54,347,0,217,42,151,24,0,84,32,51,1,46,39,7,48,13,0,0,35,128,22,0,22,99,0,80,44,11,25,0,7,4,1,2,12,2,10,7,7,0,0,0,18,4,4,0,13,10,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
S01009378,994,83,20,63,841,42,441,86,264,91,0,135,32,94,9,223,193,30,70,37,6,2,25,253,0,0,0,240,0,100,0,100,0,0,34,0,34,0,106,106,0,13,13,0,0,0,133,4,0,4,107,0,48,0,28,20,0,25,5,19,1,34,26,8,22,6,6,0,10,381,32,0,32,330,0,190,32,117,41,0,69,22,41,6,71,60,11,19,9,0,0,10,153,27,0,27,116,0,98,51,19,28,0,7,5,0,2,11,1,10,10,6,0,0,4,74,20,20,0,48,42,5,3,0,2,0,0,0,0,0,1,0,1,6,3,0,2,1
S01009379,981,51,7,44,858,12,559,80,423,56,0,170,42,121,7,117,96,21,72,56,0,0,16,293,0,0,0,275,0,171,0,171,0,0,54,0,54,0,50,50,0,18,18,0,0,0,101,1,0,1,89,0,54,1,36,17,0,15,4,8,3,20,13,7,11,10,0,0,1,460,23,0,23,410,0,272,44,207,21,0,98,35,59,4,40,32,8,27,20,0,0,7,100,20,0,20,68,0,59,33,8,18,0,3,3,0,0,6,1,5,12,5,0,0,7,27,7,7,0,16,12,3,2,1,0,0,0,0,0,0,1,0,1,4,3,0,0,1
S01009380,554,28,4,24,473,8,325,86,164,75,0,87,16,63,8,53,39,14,53,26,12,0,15,114,0,0,0,106,0,66,0,66,0,0,26,0,26,0,14,14,0,8,8,0,0,0,70,0,0,0,55,0,32,0,16,16,0,7,0,5,2,16,11,5,15,8,6,0,1,221,16,0,16,180,0,122,19,76,27,0,42,11,27,4,16,11,5,25,7,6,0,12,129,8,0,8,118,0,100,63,6,31,0,12,5,5,2,6,3,3,3,3,0,0,0,20,4,4,0,14,8,5,4,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2
S01009381,632,83,21,62,490,20,286,90,149,47,0,113,64,49,0,71,38,33,59,37,0,0,22,93,0,0,0,80,0,47,0,47,0,0,16,0,16,0,17,17,0,13,13,0,0,0,82,2,0,2,66,0,29,1,20,8,0,19,13,6,0,18,8,10,14,5,0,0,9,279,40,0,40,219,0,122,43,65,14,0,75,49,26,0,22,9,13,20,11,0,0,9,119,20,0,20,90,0,76,40,17,19,0,3,2,1,0,11,4,7,9,7,0,0,2,59,21,21,0,35,20,12,6,0,6,0,0,0,0,0,3,0,3,3,1,0,0,2
S01009382,782,140,77,63,600,61,332,110,150,72,0,106,36,61,9,101,62,39,42,9,0,2,31,105,0,0,0,103,0,52,0,52,0,0,26,0,26,0,25,25,0,2,2,0,0,0,94,3,0,3,81,0,41,0,24,17,0,15,9,5,1,25,13,12,10,1,0,0,9,237,24,0,24,202,0,116,25,65,26,0,51,21,27,3,35,22,13,11,2,0,0,9,177,36,0,36,128,0,109,78,9,22,0,12,4,3,5,7,2,5,13,2,0,0,11,169,77,77,0,86,61,14,7,0,7,0,2,2,0,0,9,0,9,6,2,0,2,2
S01009383,811,213,44,169,553,44,239,80,114,45,2,123,52,68,3,145,97,48,45,25,0,0,20,126,0,0,0,119,0,41,0,41,0,0,28,0,28,0,50,50,0,7,7,0,0,0,86,7,0,7,72,0,25,2,16,7,0,12,6,6,0,35,21,14,7,4,0,0,3,318,107,0,107,195,0,94,29,49,16,0,61,28,32,1,40,23,17,16,10,0,0,6,171,55,0,55,106,0,68,42,8,18,2,22,18,2,2,14,2,12,10,2,0,0,8,110,44,44,0,61,44,11,7,0,4,0,0,0,0,0,6,1,5,5,2,0,0,3
S01009384,560,60,26,34,477,58,295,102,170,23,4,71,38,29,4,49,27,22,23,6,0,0,17,98,0,0,0,96,0,72,0,72,0,0,10,0,10,0,14,14,0,2,2,0,0,0,36,0,0,0,31,0,17,0,10,7,0,6,2,3,1,8,5,3,5,2,0,0,3,181,18,0,18,156,0,93,15,72,6,4,44,30,12,2,15,8,7,7,1,0,0,6,139,16,0,16,117,0,100,75,16,9,0,10,6,3,1,7,0,7,6,0,0,0,6,106,26,26,0,77,58,13,12,0,1,0,1,0,1,0,5,0,5,3,1,0,0,2
S01009385,512,54,28,26,408,30,237,98,92,47,0,75,22,53,0,66,51,15,50,27,0,2,21,99,0,0,0,86,0,38,0,38,0,0,22,0,22,0,26,26,0,13,13,0,0,0,46,2,0,2,39,0,21,0,8,13,0,8,4,4,0,10,8,2,5,4,0,0,1,147,12,0,12,115,0,65,13,41,11,0,33,8,25,0,17,13,4,20,5,0,0,15,146,12,0,12,124,0,103,79,5,19,0,11,9,2,0,10,4,6,10,5,0,0,5,74,28,28,0,44,30,10,6,0,4,0,1,1,0,0,3,0,3,2,0,0,2,0
S01009386,670,68,29,39,554,82,275,72,145,58,0,112,26,80,6,85,55,30,48,30,0,2,16,135,0,0,0,123,0,60,0,60,0,0,37,0,37,0,26,26,0,12,12,0,0,0,62,1,0,1,52,0,27,3,15,9,0,7,0,5,2,18,11,7,9,5,0,0,4,220,19,0,19,184,0,103,18,64,21,0,52,15,33,4,29,17,12,17,11,0,0,6,115,19,0,19,89,0,64,42,6,16,0,16,11,5,0,9,1,8,7,2,0,0,5,138,29,29,0,106,82,21,9,0,12,0,0,0,0,0,3,0,3,3,0,0,2,1
