,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01009737,323,0,70,253,59,0,32,27,175,0,36,139,89,0,2,87,297,0,62,235,53,0,29,24,157,0,31,126,87,0,2,85,26,0,8,18,6,0,3,3,18,0,5,13,2,0,0,2
S01009738,214,0,84,130,53,0,42,11,105,0,39,66,56,0,3,53,100,0,34,66,24,0,20,4,43,0,12,31,33,0,2,31,114,0,50,64,29,0,22,7,62,0,27,35,23,0,1,22
S01009739,275,0,57,218,20,0,10,10,134,0,43,91,121,0,4,117,271,0,56,215,18,0,10,8,133,0,42,91,120,0,4,116,4,0,1,3,2,0,0,2,1,0,1,0,1,0,0,1
S01009740,243,0,97,146,77,0,56,21,115,0,38,77,51,0,3,48,199,0,74,125,57,0,43,14,98,0,28,70,44,0,3,41,44,0,23,21,20,0,13,7,17,0,10,7,7,0,0,7
S01009741,164,0,21,143,12,0,6,6,107,0,14,93,45,0,1,44,156,0,17,139,9,0,4,5,102,0,12,90,45,0,1,44,8,0,4,4,3,0,2,1,5,0,2,3,0,0,0,0
S01009742,206,0,47,159,14,0,9,5,65,0,30,35,127,0,8,119,199,0,44,155,13,0,8,5,60,0,28,32,126,0,8,118,7,0,3,4,1,0,1,0,5,0,2,3,1,0,0,1
S01009743,425,0,131,294,43,0,31,12,183,0,87,96,199,0,13,186,402,0,114,288,37,0,25,12,170,0,76,94,195,0,13,182,23,0,17,6,6,0,6,0,13,0,11,2,4,0,0,4
S01009744,306,0,88,218,30,0,27,3,120,0,59,61,156,0,2,154,297,0,80,217,27,0,24,3,114,0,54,60,156,0,2,154,9,0,8,1,3,0,3,0,6,0,5,1,0,0,0,0
S01009745,455,0,124,331,42,0,33,9,204,0,84,120,209,0,7,202,450,0,121,329,39,0,31,8,203,0,83,120,208,0,7,201,5,0,3,2,3,0,2,1,1,0,1,0,1,0,0,1
S01009746,237,0,65,172,8,0,6,2,88,0,51,37,141,0,8,133,231,0,61,170,6,0,4,2,85,0,49,36,140,0,8,132,6,0,4,2,2,0,2,0,3,0,2,1,1,0,0,1
S01009747,344,0,170,174,91,0,72,19,184,0,91,93,69,0,7,62,173,0,65,108,39,0,31,8,95,0,33,62,39,0,1,38,171,0,105,66,52,0,41,11,89,0,58,31,30,0,6,24
S01009748,299,0,69,230,50,0,29,21,135,0,37,98,114,0,3,111,272,0,57,215,38,0,21,17,125,0,34,91,109,0,2,107,27,0,12,15,12,0,8,4,10,0,3,7,5,0,1,4
S01009749,425,0,135,290,73,0,58,15,218,0,73,145,134,0,4,130,344,0,86,258,47,0,35,12,178,0,48,130,119,0,3,116,81,0,49,32,26,0,23,3,40,0,25,15,15,0,1,14
S01009750,311,0,127,184,87,0,66,21,133,0,56,77,91,0,5,86,201,0,63,138,33,0,25,8,94,0,35,59,74,0,3,71,110,0,64,46,54,0,41,13,39,0,21,18,17,0,2,15
S01009751,355,0,148,207,96,0,67,29,176,0,77,99,83,0,4,79,191,0,65,126,35,0,26,9,92,0,38,54,64,0,1,63,164,0,83,81,61,0,41,20,84,0,39,45,19,0,3,16
S01009752,260,0,77,183,16,0,14,2,119,0,59,60,125,0,4,121,194,0,46,148,8,0,7,1,76,0,35,41,110,0,4,106,66,0,31,35,8,0,7,1,43,0,24,19,15,0,0,15
S01009753,333,0,136,197,90,0,82,8,150,0,53,97,93,0,1,92,150,0,33,117,15,0,11,4,75,0,21,54,60,0,1,59,183,0,103,80,75,0,71,4,75,0,32,43,33,0,0,33
S01009754,383,0,157,226,80,0,64,16,174,0,90,84,129,0,3,126,227,0,66,161,35,0,27,8,93,0,38,55,99,0,1,98,156,0,91,65,45,0,37,8,81,0,52,29,30,0,2,28
S01009755,281,0,93,188,36,0,31,5,127,0,58,69,118,0,4,114,193,0,62,131,24,0,20,4,84,0,41,43,85,0,1,84,88,0,31,57,12,0,11,1,43,0,17,26,33,0,3,30
S01009756,320,0,89,231,39,0,33,6,134,0,50,84,147,0,6,141,285,0,75,210,29,0,25,4,121,0,45,76,135,0,5,130,35,0,14,21,10,0,8,2,13,0,5,8,12,0,1,11
S01009757,271,0,55,216,23,0,12,11,103,0,39,64,145,0,4,141,247,0,48,199,20,0,10,10,91,0,34,57,136,0,4,132,24,0,7,17,3,0,2,1,12,0,5,7,9,0,0,9
S01009758,242,0,97,145,34,0,25,9,137,0,70,67,71,0,2,69,150,0,35,115,14,0,9,5,73,0,25,48,63,0,1,62,92,0,62,30,20,0,16,4,64,0,45,19,8,0,1,7
S01009759,417,0,233,184,258,0,173,85,135,0,55,80,24,0,5,19,15,0,7,8,8,0,6,2,3,0,1,2,4,0,0,4,402,0,226,176,250,0,167,83,132,0,54,78,20,0,5,15
S01009760,407,0,204,203,233,0,136,97,145,0,66,79,29,0,2,27,74,0,25,49,28,0,12,16,30,0,13,17,16,0,0,16,333,0,179,154,205,0,124,81,115,0,53,62,13,0,2,11
S01009761,377,0,130,247,86,0,54,32,187,0,72,115,104,0,4,100,281,0,82,199,61,0,40,21,128,0,39,89,92,0,3,89,96,0,48,48,25,0,14,11,59,0,33,26,12,0,1,11
S01009762,416,0,200,216,261,0,159,102,134,0,39,95,21,0,2,19,40,0,10,30,24,0,7,17,11,0,3,8,5,0,0,5,376,0,190,186,237,0,152,85,123,0,36,87,16,0,2,14
S01009763,264,0,64,200,22,0,11,11,95,0,49,46,147,0,4,143,223,0,44,179,10,0,5,5,74,0,35,39,139,0,4,135,41,0,20,21,12,0,6,6,21,0,14,7,8,0,0,8
S01009764,291,0,138,153,136,0,100,36,103,0,38,65,52,0,0,52,161,0,41,120,38,0,20,18,73,0,21,52,50,0,0,50,130,0,97,33,98,0,80,18,30,0,17,13,2,0,0,2
S01009765,382,0,154,228,132,0,101,31,147,0,51,96,103,0,2,101,282,0,70,212,51,0,30,21,130,0,38,92,101,0,2,99,100,0,84,16,81,0,71,10,17,0,13,4,2,0,0,2
S01009766,231,0,76,155,52,0,31,21,111,0,44,67,68,0,1,67,205,0,64,141,42,0,25,17,99,0,38,61,64,0,1,63,26,0,12,14,10,0,6,4,12,0,6,6,4,0,0,4
S01009767,227,0,107,120,107,0,62,45,91,0,41,50,29,0,4,25,179,0,70,109,73,0,35,38,77,0,31,46,29,0,4,25,48,0,37,11,34,0,27,7,14,0,10,4,0,0,0,0
S01009768,279,0,135,144,146,0,99,47,84,0,35,49,49,0,1,48,88,0,16,72,8,0,4,4,41,0,12,29,39,0,0,39,191,0,119,72,138,0,95,43,43,0,23,20,10,0,1,9
S01009769,249,0,80,169,43,0,25,18,127,0,51,76,79,0,4,75,166,0,40,126,11,0,5,6,85,0,31,54,70,0,4,66,83,0,40,43,32,0,20,12,42,0,20,22,9,0,0,9
S01009770,257,0,59,198,31,0,22,9,130,0,35,95,96,0,2,94,250,0,54,196,26,0,17,9,128,0,35,93,96,0,2,94,7,0,5,2,5,0,5,0,2,0,0,2,0,0,0,0
S01009771,294,0,63,231,26,0,16,10,132,0,46,86,136,0,1,135,283,0,61,222,21,0,15,6,126,0,45,81,136,0,1,135,11,0,2,9,5,0,1,4,6,0,1,5,0,0,0,0
S01009772,271,0,107,164,58,0,35,23,138,0,70,68,75,0,2,73,211,0,68,143,33,0,19,14,110,0,48,62,68,0,1,67,60,0,39,21,25,0,16,9,28,0,22,6,7,0,1,6
S01009773,179,0,17,162,20,0,4,16,50,0,12,38,109,0,1,108,156,0,12,144,3,0,1,2,48,0,10,38,105,0,1,104,23,0,5,18,17,0,3,14,2,0,2,0,4,0,0,4
S01009774,151,0,15,136,8,0,2,6,38,0,11,27,105,0,2,103,144,0,13,131,5,0,1,4,35,0,10,25,104,0,2,102,7,0,2,5,3,0,1,2,3,0,1,2,1,0,0,1
S01009775,359,0,158,201,217,0,123,94,115,0,35,80,27,0,0,27,118,0,54,64,76,0,47,29,30,0,7,23,12,0,0,12,241,0,104,137,141,0,76,65,85,0,28,57,15,0,0,15
S01009776,307,0,192,115,201,0,149,52,91,0,43,48,15,0,0,15,124,0,69,55,83,0,54,29,32,0,15,17,9,0,0,9,183,0,123,60,118,0,95,23,59,0,28,31,6,0,0,6
S01009777,266,0,177,89,173,0,129,44,75,0,46,29,18,0,2,16,67,0,35,32,36,0,24,12,21,0,10,11,10,0,1,9,199,0,142,57,137,0,105,32,54,0,36,18,8,0,1,7
S01009778,415,0,209,206,259,0,169,90,122,0,39,83,34,0,1,33,288,0,140,148,173,0,113,60,87,0,26,61,28,0,1,27,127,0,69,58,86,0,56,30,35,0,13,22,6,0,0,6
S01009779,290,0,173,117,207,0,148,59,63,0,23,40,20,0,2,18,82,0,31,51,46,0,25,21,24,0,6,18,12,0,0,12,208,0,142,66,161,0,123,38,39,0,17,22,8,0,2,6
S01009780,219,0,88,131,123,0,61,62,79,0,24,55,17,0,3,14,181,0,69,112,102,0,50,52,64,0,17,47,15,0,2,13,38,0,19,19,21,0,11,10,15,0,7,8,2,0,1,1
S01009781,224,0,95,129,121,0,70,51,82,0,24,58,21,0,1,20,113,0,51,62,58,0,35,23,42,0,15,27,13,0,1,12,111,0,44,67,63,0,35,28,40,0,9,31,8,0,0,8
S01009782,200,0,64,136,68,0,36,32,87,0,27,60,45,0,1,44,166,0,46,120,45,0,23,22,77,0,22,55,44,0,1,43,34,0,18,16,23,0,13,10,10,0,5,5,1,0,0,1
S01009783,310,0,129,181,149,0,88,61,118,0,41,77,43,0,0,43,250,0,93,157,112,0,61,51,99,0,32,67,39,0,0,39,60,0,36,24,37,0,27,10,19,0,9,10,4,0,0,4
S01009784,309,0,140,169,170,0,94,76,108,0,44,64,31,0,2,29,201,0,89,112,100,0,55,45,76,0,34,42,25,0,0,25,108,0,51,57,70,0,39,31,32,0,10,22,6,0,2,4
S01009785,339,0,132,207,194,0,103,91,111,0,27,84,34,0,2,32,211,0,80,131,121,0,64,57,68,0,15,53,22,0,1,21,128,0,52,76,73,0,39,34,43,0,12,31,12,0,1,11
S01009786,425,0,246,179,287,0,196,91,116,0,49,67,22,0,1,21,109,0,32,77,56,0,23,33,40,0,9,31,13,0,0,13,316,0,214,102,231,0,173,58,76,0,40,36,9,0,1,8
S01009787,366,0,146,220,226,0,114,112,100,0,28,72,40,0,4,36,112,0,42,70,63,0,29,34,35,0,12,23,14,0,1,13,254,0,104,150,163,0,85,78,65,0,16,49,26,0,3,23
S01009788,404,0,197,207,183,0,126,57,169,0,67,102,52,0,4,48,192,0,85,107,81,0,56,25,79,0,26,53,32,0,3,29,212,0,112,100,102,0,70,32,90,0,41,49,20,0,1,19
S01009789,399,0,164,235,196,0,120,76,140,0,41,99,63,0,3,60,203,0,70,133,85,0,47,38,77,0,21,56,41,0,2,39,196,0,94,102,111,0,73,38,63,0,20,43,22,0,1,21
S01009790,259,0,105,154,99,0,68,31,116,0,35,81,44,0,2,42,162,0,61,101,58,0,40,18,73,0,19,54,31,0,2,29,97,0,44,53,41,0,28,13,43,0,16,27,13,0,0,13
S01009791,281,0,122,159,153,0,86,67,102,0,36,66,26,0,0,26,135,0,52,83,53,0,31,22,63,0,21,42,19,0,0,19,146,0,70,76,100,0,55,45,39,0,15,24,7,0,0,7
S01009792,323,0,71,252,24,0,14,10,116,0,56,60,183,0,1,182,275,0,46,229,15,0,10,5,83,0,35,48,177,0,1,176,48,0,25,23,9,0,4,5,33,0,21,12,6,0,0,6
S01009793,416,0,165,251,98,0,72,26,211,0,91,120,107,0,2,105,285,0,93,192,57,0,42,15,138,0,50,88,90,0,1,89,131,0,72,59,41,0,30,11,73,0,41,32,17,0,1,16
S01009794,199,0,44,155,16,0,13,3,93,0,31,62,90,0,0,90,192,0,40,152,10,0,9,1,92,0,31,61,90,0,0,90,7,0,4,3,6,0,4,2,1,0,0,1,0,0,0,0
S01009795,287,0,54,233,23,0,15,8,103,0,36,67,161,0,3,158,277,0,52,225,19,0,14,5,99,0,35,64,159,0,3,156,10,0,2,8,4,0,1,3,4,0,1,3,2,0,0,2
S01009796,310,0,94,216,61,0,44,17,126,0,48,78,123,0,2,121,286,0,78,208,45,0,32,13,118,0,44,74,123,0,2,121,24,0,16,8,16,0,12,4,8,0,4,4,0,0,0,0
S01009797,306,0,90,216,37,0,24,13,143,0,61,82,126,0,5,121,262,0,63,199,25,0,15,10,121,0,46,75,116,0,2,114,44,0,27,17,12,0,9,3,22,0,15,7,10,0,3,7
S01009798,255,0,53,202,25,0,17,8,104,0,36,68,126,0,0,126,249,0,51,198,20,0,15,5,104,0,36,68,125,0,0,125,6,0,2,4,5,0,2,3,0,0,0,0,1,0,0,1
S01009799,363,0,182,181,232,0,149,83,98,0,30,68,33,0,3,30,169,0,55,114,96,0,41,55,53,0,13,40,20,0,1,19,194,0,127,67,136,0,108,28,45,0,17,28,13,0,2,11
S01009800,424,0,148,276,198,0,97,101,171,0,49,122,55,0,2,53,248,0,76,172,108,0,51,57,98,0,24,74,42,0,1,41,176,0,72,104,90,0,46,44,73,0,25,48,13,0,1,12
S01009801,344,0,128,216,175,0,92,83,127,0,32,95,42,0,4,38,225,0,73,152,99,0,48,51,95,0,22,73,31,0,3,28,119,0,55,64,76,0,44,32,32,0,10,22,11,0,1,10
S01009802,431,0,193,238,200,0,136,64,153,0,56,97,78,0,1,77,203,0,54,149,50,0,27,23,89,0,26,63,64,0,1,63,228,0,139,89,150,0,109,41,64,0,30,34,14,0,0,14
S01009803,371,0,192,179,219,0,157,62,114,0,34,80,38,0,1,37,135,0,45,90,45,0,27,18,60,0,17,43,30,0,1,29,236,0,147,89,174,0,130,44,54,0,17,37,8,0,0,8
S01009804,208,0,102,106,47,0,28,19,107,0,71,36,54,0,3,51,59,0,19,40,8,0,4,4,29,0,15,14,22,0,0,22,149,0,83,66,39,0,24,15,78,0,56,22,32,0,3,29
S01009805,374,0,145,229,180,0,101,79,141,0,43,98,53,0,1,52,262,0,87,175,105,0,56,49,111,0,30,81,46,0,1,45,112,0,58,54,75,0,45,30,30,0,13,17,7,0,0,7
S01009806,446,0,249,197,246,0,189,57,164,0,59,105,36,0,1,35,52,0,18,34,21,0,14,7,24,0,4,20,7,0,0,7,394,0,231,163,225,0,175,50,140,0,55,85,29,0,1,28
S01009807,461,0,221,240,230,0,159,71,181,0,60,121,50,0,2,48,23,0,6,17,9,0,3,6,8,0,2,6,6,0,1,5,438,0,215,223,221,0,156,65,173,0,58,115,44,0,1,43
S01009808,428,0,258,170,291,0,211,80,108,0,46,62,29,0,1,28,20,0,7,13,10,0,5,5,7,0,2,5,3,0,0,3,408,0,251,157,281,0,206,75,101,0,44,57,26,0,1,25
S01009809,338,0,170,168,158,0,113,45,133,0,53,80,47,0,4,43,24,0,9,15,8,0,5,3,11,0,4,7,5,0,0,5,314,0,161,153,150,0,108,42,122,0,49,73,42,0,4,38
S01009810,453,0,286,167,287,0,227,60,143,0,58,85,23,0,1,22,109,0,39,70,44,0,31,13,46,0,8,38,19,0,0,19,344,0,247,97,243,0,196,47,97,0,50,47,4,0,1,3
S01009811,520,0,263,257,273,0,186,87,181,0,73,108,66,0,4,62,182,0,70,112,78,0,50,28,65,0,17,48,39,0,3,36,338,0,193,145,195,0,136,59,116,0,56,60,27,0,1,26
S01009812,376,0,193,183,191,0,139,52,141,0,53,88,44,0,1,43,108,0,34,74,54,0,28,26,39,0,6,33,15,0,0,15,268,0,159,109,137,0,111,26,102,0,47,55,29,0,1,28
S01009813,335,0,194,141,226,0,155,71,87,0,36,51,22,0,3,19,9,0,3,6,1,0,1,0,5,0,2,3,3,0,0,3,326,0,191,135,225,0,154,71,82,0,34,48,19,0,3,16
S01009814,362,0,160,202,145,0,104,41,144,0,49,95,73,0,7,66,184,0,52,132,38,0,27,11,84,0,20,64,62,0,5,57,178,0,108,70,107,0,77,30,60,0,29,31,11,0,2,9
S01009815,346,0,172,174,157,0,118,39,148,0,53,95,41,0,1,40,28,0,14,14,10,0,8,2,13,0,6,7,5,0,0,5,318,0,158,160,147,0,110,37,135,0,47,88,36,0,1,35
S01009816,326,0,135,191,110,0,69,41,157,0,63,94,59,0,3,56,91,0,38,53,23,0,17,6,49,0,21,28,19,0,0,19,235,0,97,138,87,0,52,35,108,0,42,66,40,0,3,37
S01009817,343,0,180,163,152,0,123,29,138,0,56,82,53,0,1,52,199,0,70,129,58,0,41,17,89,0,29,60,52,0,0,52,144,0,110,34,94,0,82,12,49,0,27,22,1,0,1,0
S01009818,421,0,138,283,103,0,64,39,209,0,70,139,109,0,4,105,367,0,105,262,83,0,51,32,178,0,51,127,106,0,3,103,54,0,33,21,20,0,13,7,31,0,19,12,3,0,1,2
S01009819,306,0,148,158,117,0,88,29,137,0,56,81,52,0,4,48,138,0,39,99,28,0,15,13,69,0,22,47,41,0,2,39,168,0,109,59,89,0,73,16,68,0,34,34,11,0,2,9
S01009820,445,0,211,234,186,0,140,46,185,0,71,114,74,0,0,74,197,0,60,137,55,0,36,19,87,0,24,63,55,0,0,55,248,0,151,97,131,0,104,27,98,0,47,51,19,0,0,19
S01009821,255,0,82,173,76,0,47,29,112,0,34,78,67,0,1,66,134,0,32,102,29,0,18,11,51,0,13,38,54,0,1,53,121,0,50,71,47,0,29,18,61,0,21,40,13,0,0,13
S01009822,191,0,73,118,74,0,48,26,80,0,24,56,37,0,1,36,166,0,65,101,59,0,41,18,71,0,23,48,36,0,1,35,25,0,8,17,15,0,7,8,9,0,1,8,1,0,0,1
S01009823,306,0,144,162,161,0,99,62,120,0,44,76,25,0,1,24,145,0,56,89,71,0,38,33,60,0,18,42,14,0,0,14,161,0,88,73,90,0,61,29,60,0,26,34,11,0,1,10
S01009824,365,0,147,218,148,0,91,57,147,0,53,94,70,0,3,67,209,0,66,143,58,0,34,24,94,0,29,65,57,0,3,54,156,0,81,75,90,0,57,33,53,0,24,29,13,0,0,13
S01009825,449,0,209,240,236,0,160,76,155,0,48,107,58,0,1,57,229,0,74,155,91,0,51,40,87,0,22,65,51,0,1,50,220,0,135,85,145,0,109,36,68,0,26,42,7,0,0,7
S01009826,228,0,82,146,107,0,50,57,92,0,29,63,29,0,3,26,87,0,26,61,40,0,15,25,32,0,10,22,15,0,1,14,141,0,56,85,67,0,35,32,60,0,19,41,14,0,2,12
S01009827,367,0,161,206,179,0,110,69,154,0,49,105,34,0,2,32,200,0,73,127,88,0,46,42,88,0,26,62,24,0,1,23,167,0,88,79,91,0,64,27,66,0,23,43,10,0,1,9
S01009828,394,0,226,168,272,0,185,87,97,0,41,56,25,0,0,25,71,0,14,57,29,0,8,21,28,0,6,22,14,0,0,14,323,0,212,111,243,0,177,66,69,0,35,34,11,0,0,11
S01009829,512,0,289,223,263,0,193,70,205,0,92,113,44,0,4,40,35,0,16,19,14,0,11,3,18,0,5,13,3,0,0,3,477,0,273,204,249,0,182,67,187,0,87,100,41,0,4,37
S01009830,329,0,126,203,151,0,80,71,128,0,42,86,50,0,4,46,77,0,35,42,45,0,27,18,21,0,6,15,11,0,2,9,252,0,91,161,106,0,53,53,107,0,36,71,39,0,2,37
S01009831,313,0,121,192,106,0,66,40,157,0,50,107,50,0,5,45,22,0,8,14,12,0,8,4,7,0,0,7,3,0,0,3,291,0,113,178,94,0,58,36,150,0,50,100,47,0,5,42
S01009832,474,0,224,250,187,0,135,52,214,0,87,127,73,0,2,71,99,0,29,70,19,0,14,5,53,0,15,38,27,0,0,27,375,0,195,180,168,0,121,47,161,0,72,89,46,0,2,44
S01009833,238,0,94,144,72,0,49,23,112,0,41,71,54,0,4,50,116,0,34,82,23,0,16,7,55,0,16,39,38,0,2,36,122,0,60,62,49,0,33,16,57,0,25,32,16,0,2,14
S01009834,372,0,179,193,171,0,110,61,138,0,64,74,63,0,5,58,172,0,61,111,37,0,23,14,85,0,35,50,50,0,3,47,200,0,118,82,134,0,87,47,53,0,29,24,13,0,2,11
S01009835,258,0,151,107,150,0,108,42,86,0,38,48,22,0,5,17,60,0,26,34,27,0,18,9,26,0,8,18,7,0,0,7,198,0,125,73,123,0,90,33,60,0,30,30,15,0,5,10
S01009836,414,0,149,265,150,0,84,66,195,0,60,135,69,0,5,64,279,0,93,186,94,0,50,44,133,0,40,93,52,0,3,49,135,0,56,79,56,0,34,22,62,0,20,42,17,0,2,15
S01009837,368,0,210,158,225,0,160,65,114,0,50,64,29,0,0,29,141,0,64,77,73,0,45,28,54,0,19,35,14,0,0,14,227,0,146,81,152,0,115,37,60,0,31,29,15,0,0,15
S01009838,433,0,280,153,257,0,201,56,150,0,78,72,26,0,1,25,77,0,31,46,35,0,25,10,32,0,6,26,10,0,0,10,356,0,249,107,222,0,176,46,118,0,72,46,16,0,1,15
S01009839,615,0,465,150,434,0,361,73,155,0,97,58,26,0,7,19,20,0,9,11,8,0,6,2,7,0,2,5,5,0,1,4,595,0,456,139,426,0,355,71,148,0,95,53,21,0,6,15
S01009840,475,0,227,248,246,0,162,84,177,0,64,113,52,0,1,51,200,0,71,129,84,0,45,39,85,0,26,59,31,0,0,31,275,0,156,119,162,0,117,45,92,0,38,54,21,0,1,20
S01009841,461,0,322,139,317,0,248,69,119,0,70,49,25,0,4,21,19,0,4,15,9,0,4,5,7,0,0,7,3,0,0,3,442,0,318,124,308,0,244,64,112,0,70,42,22,0,4,18
S01009842,332,0,196,136,225,0,161,64,87,0,34,53,20,0,1,19,84,0,37,47,39,0,29,10,27,0,8,19,18,0,0,18,248,0,159,89,186,0,132,54,60,0,26,34,2,0,1,1
S01009843,310,0,174,136,221,0,149,72,77,0,24,53,12,0,1,11,126,0,45,81,75,0,34,41,41,0,10,31,10,0,1,9,184,0,129,55,146,0,115,31,36,0,14,22,2,0,0,2
S01009844,361,0,279,82,295,0,243,52,60,0,32,28,6,0,4,2,12,0,7,5,9,0,6,3,2,0,1,1,1,0,0,1,349,0,272,77,286,0,237,49,58,0,31,27,5,0,4,1
S01009845,440,0,304,136,349,0,263,86,84,0,41,43,7,0,0,7,12,0,5,7,8,0,4,4,3,0,1,2,1,0,0,1,428,0,299,129,341,0,259,82,81,0,40,41,6,0,0,6
S01009846,461,0,270,191,274,0,188,86,156,0,82,74,31,0,0,31,207,0,93,114,101,0,57,44,79,0,36,43,27,0,0,27,254,0,177,77,173,0,131,42,77,0,46,31,4,0,0,4
S01009847,322,0,210,112,182,0,134,48,126,0,75,51,14,0,1,13,21,0,8,13,10,0,6,4,7,0,2,5,4,0,0,4,301,0,202,99,172,0,128,44,119,0,73,46,10,0,1,9
S01009848,383,0,156,227,193,0,106,87,160,0,48,112,30,0,2,28,221,0,88,133,109,0,57,52,93,0,29,64,19,0,2,17,162,0,68,94,84,0,49,35,67,0,19,48,11,0,0,11
S01009849,445,0,262,183,308,0,210,98,111,0,48,63,26,0,4,22,25,0,13,12,20,0,10,10,4,0,3,1,1,0,0,1,420,0,249,171,288,0,200,88,107,0,45,62,25,0,4,21
S01009850,472,0,258,214,257,0,174,83,170,0,82,88,45,0,2,43,93,0,25,68,29,0,15,14,42,0,10,32,22,0,0,22,379,0,233,146,228,0,159,69,128,0,72,56,23,0,2,21
S01009851,470,0,264,206,288,0,208,80,146,0,55,91,36,0,1,35,115,0,34,81,44,0,22,22,51,0,12,39,20,0,0,20,355,0,230,125,244,0,186,58,95,0,43,52,16,0,1,15
S01009852,257,0,108,149,105,0,72,33,111,0,35,76,41,0,1,40,190,0,69,121,62,0,38,24,90,0,30,60,38,0,1,37,67,0,39,28,43,0,34,9,21,0,5,16,3,0,0,3
S01009853,413,0,197,216,175,0,123,52,180,0,71,109,58,0,3,55,171,0,60,111,56,0,35,21,76,0,24,52,39,0,1,38,242,0,137,105,119,0,88,31,104,0,47,57,19,0,2,17
S01009854,398,0,187,211,178,0,130,48,159,0,55,104,61,0,2,59,258,0,83,175,87,0,50,37,117,0,31,86,54,0,2,52,140,0,104,36,91,0,80,11,42,0,24,18,7,0,0,7
S01009855,250,0,97,153,79,0,48,31,118,0,47,71,53,0,2,51,189,0,62,127,49,0,25,24,93,0,36,57,47,0,1,46,61,0,35,26,30,0,23,7,25,0,11,14,6,0,1,5
S01009856,308,0,154,154,146,0,99,47,116,0,51,65,46,0,4,42,106,0,37,69,31,0,15,16,47,0,22,25,28,0,0,28,202,0,117,85,115,0,84,31,69,0,29,40,18,0,4,14
S01009857,374,0,130,244,123,0,73,50,180,0,56,124,71,0,1,70,280,0,79,201,77,0,36,41,145,0,42,103,58,0,1,57,94,0,51,43,46,0,37,9,35,0,14,21,13,0,0,13
S01009858,337,0,141,196,140,0,93,47,137,0,45,92,60,0,3,57,203,0,71,132,63,0,45,18,88,0,24,64,52,0,2,50,134,0,70,64,77,0,48,29,49,0,21,28,8,0,1,7
S01009859,580,0,362,218,403,0,279,124,155,0,80,75,22,0,3,19,96,0,29,67,47,0,17,30,42,0,12,30,7,0,0,7,484,0,333,151,356,0,262,94,113,0,68,45,15,0,3,12
S01009860,503,0,295,208,382,0,259,123,104,0,34,70,17,0,2,15,64,0,18,46,39,0,16,23,22,0,2,20,3,0,0,3,439,0,277,162,343,0,243,100,82,0,32,50,14,0,2,12
S01009861,524,0,310,214,371,0,249,122,133,0,56,77,20,0,5,15,59,0,18,41,27,0,10,17,19,0,5,14,13,0,3,10,465,0,292,173,344,0,239,105,114,0,51,63,7,0,2,5
S01009862,607,0,411,196,429,0,328,101,159,0,82,77,19,0,1,18,23,0,7,16,12,0,6,6,5,0,1,4,6,0,0,6,584,0,404,180,417,0,322,95,154,0,81,73,13,0,1,12
S01009863,461,0,293,168,321,0,228,93,123,0,61,62,17,0,4,13,15,0,10,5,10,0,8,2,4,0,2,2,1,0,0,1,446,0,283,163,311,0,220,91,119,0,59,60,16,0,4,12
S01009864,317,0,171,146,195,0,127,68,104,0,41,63,18,0,3,15,33,0,12,21,22,0,10,12,8,0,2,6,3,0,0,3,284,0,159,125,173,0,117,56,96,0,39,57,15,0,3,12
S01009865,245,0,144,101,143,0,108,35,89,0,35,54,13,0,1,12,25,0,6,19,6,0,4,2,13,0,2,11,6,0,0,6,220,0,138,82,137,0,104,33,76,0,33,43,7,0,1,6
S01009866,455,0,222,233,220,0,147,73,196,0,72,124,39,0,3,36,159,0,54,105,56,0,34,22,79,0,19,60,24,0,1,23,296,0,168,128,164,0,113,51,117,0,53,64,15,0,2,13
S01009867,595,0,328,267,228,0,148,80,290,0,168,122,77,0,12,65,86,0,31,55,27,0,11,16,47,0,20,27,12,0,0,12,509,0,297,212,201,0,137,64,243,0,148,95,65,0,12,53
S01009868,308,0,124,184,133,0,59,74,139,0,58,81,36,0,7,29,35,0,5,30,3,0,1,2,19,0,4,15,13,0,0,13,273,0,119,154,130,0,58,72,120,0,54,66,23,0,7,16
S01009869,269,0,132,137,149,0,85,64,95,0,41,54,25,0,6,19,4,0,0,4,0,0,0,0,1,0,0,1,3,0,0,3,265,0,132,133,149,0,85,64,94,0,41,53,22,0,6,16
S01009870,274,0,129,145,162,0,95,67,91,0,30,61,21,0,4,17,6,0,1,5,2,0,0,2,4,0,1,3,0,0,0,0,268,0,128,140,160,0,95,65,87,0,29,58,21,0,4,17
