,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01010314,438,41,96,272,29,222,19,30,149,24,216,22,66,123,5
S01010315,412,16,97,273,26,188,2,24,143,19,224,14,73,130,7
S01010316,210,9,55,133,13,88,4,12,63,9,122,5,43,70,4
S01010317,455,54,69,283,49,229,26,27,147,29,226,28,42,136,20
S01010318,432,171,96,147,18,204,72,32,85,15,228,99,64,62,3
S01010319,406,20,74,282,30,207,12,26,150,19,199,8,48,132,11
S01010320,317,19,58,207,33,164,8,26,103,27,153,11,32,104,6
S01010321,386,40,69,249,28,193,19,30,129,15,193,21,39,120,13
S01010322,646,53,105,414,74,313,28,36,201,48,333,25,69,213,26
S01010323,178,10,58,100,10,85,4,23,49,9,93,6,35,51,1
S01010324,256,9,70,156,21,125,3,18,86,18,131,6,52,70,3
S01010325,283,15,74,180,14,141,2,19,108,12,142,13,55,72,2
S01010326,262,20,90,134,18,104,4,16,73,11,158,16,74,61,7
S01010327,383,21,101,242,19,169,8,21,125,15,214,13,80,117,4
S01010328,407,24,83,265,35,198,1,16,154,27,209,23,67,111,8
S01010329,242,8,57,154,23,120,3,14,85,18,122,5,43,69,5
S01010330,203,9,63,117,14,98,3,14,70,11,105,6,49,47,3
S01010331,313,14,76,200,23,151,3,13,115,20,162,11,63,85,3
S01010332,236,14,59,157,6,99,6,11,76,6,137,8,48,81,0
S01010333,388,21,102,242,23,181,4,38,127,12,207,17,64,115,11
S01010334,412,12,97,290,13,185,3,12,159,11,227,9,85,131,2
S01010335,264,16,70,164,14,135,8,17,97,13,129,8,53,67,1
S01010336,188,19,58,99,12,73,1,9,52,11,115,18,49,47,1
S01010337,246,15,73,148,10,107,5,17,79,6,139,10,56,69,4
S01010338,223,15,70,123,15,99,3,15,69,12,124,12,55,54,3
S01010339,226,13,58,143,12,100,2,10,78,10,126,11,48,65,2
S01010340,305,19,87,186,13,144,7,26,101,10,161,12,61,85,3
S01010341,257,26,51,155,25,120,6,14,81,19,137,20,37,74,6
S01010342,384,22,78,259,25,190,7,10,152,21,194,15,68,107,4
S01010343,564,28,114,378,44,274,8,25,204,37,290,20,89,174,7
S01010344,232,8,62,146,16,115,2,14,86,13,117,6,48,60,3
S01010345,253,15,55,148,35,119,1,12,81,25,134,14,43,67,10
S01010346,559,24,107,375,53,273,6,22,201,44,286,18,85,174,9
S01010347,399,37,108,223,31,183,13,32,114,24,216,24,76,109,7
S01010348,430,18,115,279,18,198,5,18,160,15,232,13,97,119,3
S01010349,361,21,87,236,17,163,3,17,132,11,198,18,70,104,6
S01010350,312,12,101,186,13,137,1,20,106,10,175,11,81,80,3
S01010351,405,27,96,248,34,181,5,22,129,25,224,22,74,119,9
S01010352,192,14,47,119,12,87,1,15,62,9,105,13,32,57,3
S01010353,252,6,74,161,11,135,1,22,101,11,117,5,52,60,0
S01010354,289,22,64,180,23,135,5,9,99,22,154,17,55,81,1
S01010355,319,30,71,202,16,170,12,20,125,13,149,18,51,77,3
S01010356,369,19,74,248,28,179,4,16,138,21,190,15,58,110,7
S01010357,217,17,47,142,11,102,6,16,71,9,115,11,31,71,2
S01010358,282,15,78,172,17,139,5,22,98,14,143,10,56,74,3
S01010359,238,15,79,128,16,117,7,22,76,12,121,8,57,52,4
S01010360,210,16,52,130,12,106,6,16,73,11,104,10,36,57,1
S01010361,184,16,59,99,10,93,10,17,57,9,91,6,42,42,1
S01010362,261,20,67,166,8,157,10,33,108,6,104,10,34,58,2
S01010363,415,26,72,272,45,218,13,26,152,27,197,13,46,120,18
S01010364,461,33,107,271,50,245,13,29,161,42,216,20,78,110,8
S01010365,556,31,93,330,102,276,11,21,177,67,280,20,72,153,35
S01010366,578,42,90,371,75,291,17,33,189,52,287,25,57,182,23
S01010367,625,83,130,318,94,311,31,46,178,56,314,52,84,140,38
S01010368,388,28,52,215,93,196,11,20,101,64,192,17,32,114,29
S01010369,473,32,93,306,42,233,16,32,155,30,240,16,61,151,12
S01010370,433,38,64,257,74,227,18,28,138,43,206,20,36,119,31
S01010371,565,64,81,328,92,271,20,31,164,56,294,44,50,164,36
S01010372,315,28,63,178,46,155,5,22,92,36,160,23,41,86,10
S01010373,429,43,52,282,52,213,17,21,135,40,216,26,31,147,12
S01010374,523,49,90,301,83,247,13,35,154,45,276,36,55,147,38
S01010375,222,50,55,88,29,98,12,26,44,16,124,38,29,44,13
S01010376,348,55,53,201,39,190,29,26,114,21,158,26,27,87,18
S01010377,386,73,95,170,48,174,21,34,88,31,212,52,61,82,17
S01010378,297,69,53,148,27,123,18,17,74,14,174,51,36,74,13
S01010379,456,81,108,224,43,227,29,46,125,27,229,52,62,99,16
S01010380,533,59,77,327,70,238,17,23,161,37,295,42,54,166,33
S01010381,348,52,35,219,42,183,25,19,112,27,165,27,16,107,15
S01010382,500,61,82,300,57,253,19,41,159,34,247,42,41,141,23
S01010383,285,35,67,154,29,145,17,32,81,15,140,18,35,73,14
S01010384,497,41,58,313,85,244,15,23,155,51,253,26,35,158,34
S01010385,443,45,79,277,42,211,18,26,141,26,232,27,53,136,16
S01010386,409,37,73,264,35,209,18,28,139,24,200,19,45,125,11
S01010387,588,49,78,390,71,322,19,26,234,43,266,30,52,156,28
S01010388,489,33,109,311,36,237,12,34,164,27,252,21,75,147,9
S01010389,696,29,61,464,142,401,17,22,265,97,295,12,39,199,45
S01010390,721,42,92,515,72,355,15,34,259,47,366,27,58,256,25
S01010391,503,25,70,349,59,249,4,24,185,36,254,21,46,164,23
S01010392,489,16,45,316,112,298,6,18,188,86,191,10,27,128,26
S01010393,634,35,97,439,63,307,13,34,221,39,327,22,63,218,24
S01010394,309,19,64,195,31,149,6,22,96,25,160,13,42,99,6
S01010395,538,26,80,379,53,274,11,24,201,38,264,15,56,178,15
S01010396,533,45,88,328,72,266,7,30,184,45,267,38,58,144,27
S01010397,320,30,39,193,58,146,10,16,90,30,174,20,23,103,28
S01010398,648,52,78,434,84,313,16,20,218,59,335,36,58,216,25
S01010399,735,56,88,474,117,376,25,37,240,74,359,31,51,234,43
S01010400,629,46,99,368,116,313,11,36,194,72,316,35,63,174,44
S01010401,366,36,45,220,65,192,12,17,117,46,174,24,28,103,19
S01010402,627,37,83,382,125,315,14,31,188,82,312,23,52,194,43
S01010403,577,33,89,337,118,300,17,25,187,71,277,16,64,150,47
S01010404,447,27,72,256,92,236,14,26,126,70,211,13,46,130,22
S01010405,485,25,79,280,101,259,9,26,157,67,226,16,53,123,34
S01010406,495,52,78,291,74,260,19,30,170,41,235,33,48,121,33
S01010407,424,62,79,235,48,192,22,31,116,23,232,40,48,119,25
S01010408,233,11,45,146,31,123,4,12,85,22,110,7,33,61,9
S01010409,329,34,71,177,47,171,13,12,112,34,158,21,59,65,13
S01010410,302,17,56,179,50,154,6,11,100,37,148,11,45,79,13
S01010411,509,43,114,279,73,276,16,26,175,59,233,27,88,104,14
S01010412,490,25,58,317,90,267,7,24,173,63,223,18,34,144,27
S01010413,302,27,45,179,51,157,10,16,94,37,145,17,29,85,14
S01010414,512,32,95,315,70,263,16,33,164,50,249,16,62,151,20
S01010415,434,27,98,257,52,227,8,35,147,37,207,19,63,110,15
S01010416,355,29,60,218,48,187,9,15,129,34,168,20,45,89,14
S01010417,327,19,62,198,48,146,8,15,95,28,181,11,47,103,20
S01010418,657,41,74,427,115,308,16,25,198,69,349,25,49,229,46
S01010419,559,25,98,342,94,268,10,29,162,67,291,15,69,180,27
S01010420,314,29,64,172,49,166,7,19,100,40,148,22,45,72,9
S01010421,425,32,79,261,53,216,12,19,146,39,209,20,60,115,14
S01010422,509,43,97,314,55,246,16,27,163,40,263,27,70,151,15
S01010423,357,23,71,227,36,172,11,27,111,23,185,12,44,116,13
S01010424,339,23,88,210,18,168,10,28,114,16,171,13,60,96,2
S01010425,458,29,115,288,26,200,8,25,148,19,258,21,90,140,7
S01010426,345,18,61,235,31,172,9,20,119,24,173,9,41,116,7
S01010427,314,21,66,201,26,172,4,26,121,21,142,17,40,80,5
S01010428,340,25,66,217,32,173,13,13,120,27,167,12,53,97,5
S01010429,526,35,105,328,58,258,8,24,182,44,268,27,81,146,14
S01010430,327,22,103,186,16,160,10,35,102,13,167,12,68,84,3
S01010431,358,15,75,207,61,187,1,22,120,44,171,14,53,87,17
S01010432,391,18,72,278,23,194,6,25,145,18,197,12,47,133,5
S01010433,206,16,84,95,11,129,7,47,65,10,77,9,37,30,1
S01010434,235,11,65,141,18,117,3,29,74,11,118,8,36,67,7
S01010435,277,22,63,174,18,140,11,14,101,14,137,11,49,73,4
S01010436,329,22,80,197,30,160,7,22,111,20,169,15,58,86,10
S01010437,222,18,53,139,12,104,5,15,75,9,118,13,38,64,3
S01010438,327,14,79,212,22,146,1,21,108,16,181,13,58,104,6
S01010439,484,20,76,349,39,216,6,19,158,33,268,14,57,191,6
S01010440,238,16,50,157,15,105,0,14,81,10,133,16,36,76,5
S01010441,532,16,77,392,47,243,3,15,196,29,289,13,62,196,18
S01010442,392,20,98,248,26,172,11,23,119,19,220,9,75,129,7
S01010443,240,13,58,144,25,105,3,10,71,21,135,10,48,73,4
S01010444,262,13,74,157,18,122,4,18,84,16,140,9,56,73,2
S01010445,306,18,54,213,21,152,4,7,123,18,154,14,47,90,3
S01010446,403,27,90,246,40,206,13,15,141,37,197,14,75,105,3
S01010447,349,9,89,225,26,165,1,23,118,23,184,8,66,107,3
S01010448,400,23,97,247,33,199,7,23,147,22,201,16,74,100,11
S01010449,293,11,65,200,17,137,2,14,111,10,156,9,51,89,7
S01010450,318,12,69,209,28,155,2,17,112,24,163,10,52,97,4
S01010451,281,14,76,172,19,147,7,16,107,17,134,7,60,65,2
S01010452,328,12,75,213,28,163,6,17,119,21,165,6,58,94,7
S01010453,234,16,60,142,16,123,6,17,89,11,111,10,43,53,5
S01010454,328,18,70,223,17,152,4,6,128,14,176,14,64,95,3
S01010455,302,13,79,186,24,153,6,23,103,21,149,7,56,83,3
S01010456,228,8,47,155,18,107,3,9,84,11,121,5,38,71,7
S01010457,243,14,54,161,14,118,5,12,90,11,125,9,42,71,3
S01010458,252,11,69,157,15,120,5,15,88,12,132,6,54,69,3
S01010459,197,6,41,142,8,99,1,10,80,8,98,5,31,62,0
S01010460,384,11,55,240,78,199,5,14,119,61,185,6,41,121,17
S01010461,245,17,53,163,12,124,2,13,97,12,121,15,40,66,0
S01010462,187,25,59,93,10,105,8,27,61,9,82,17,32,32,1
S01010463,350,19,76,225,30,175,4,21,129,21,175,15,55,96,9
S01010464,237,14,46,160,17,114,4,14,84,12,123,10,32,76,5
S01010465,572,24,111,389,48,260,7,26,199,28,312,17,85,190,20
S01010466,531,29,70,376,56,257,11,16,190,40,274,18,54,186,16
S01010467,356,23,59,232,42,183,10,15,124,34,173,13,44,108,8
S01010468,492,43,100,285,64,235,13,23,152,47,257,30,77,133,17
S01010469,273,16,29,203,25,145,11,10,112,12,128,5,19,91,13
S01010470,332,19,79,213,21,159,2,21,118,18,173,17,58,95,3
S01010471,256,24,69,148,15,126,10,23,81,12,130,14,46,67,3
S01010472,322,15,36,222,49,152,3,5,115,29,170,12,31,107,20
S01010473,407,16,75,285,31,196,4,27,145,20,211,12,48,140,11
S01010474,432,42,73,281,36,231,12,30,164,25,201,30,43,117,11
S01010475,435,12,38,341,44,212,5,12,168,27,223,7,26,173,17
S01010476,458,28,60,332,38,216,6,17,165,28,242,22,43,167,10
S01010477,339,17,72,232,18,160,8,18,116,18,179,9,54,116,0
S01010478,416,21,106,264,25,211,4,37,148,22,205,17,69,116,3
S01010479,416,19,99,269,29,198,5,24,148,21,218,14,75,121,8
S01010480,234,11,50,157,16,123,3,9,96,15,111,8,41,61,1
S01010481,205,16,55,115,19,100,5,12,66,17,105,11,43,49,2
S01010482,323,19,64,214,26,155,6,17,111,21,168,13,47,103,5
S01010483,440,19,87,301,33,222,10,20,166,26,218,9,67,135,7
S01010484,246,14,49,163,20,115,5,10,84,16,131,9,39,79,4
S01010485,432,23,78,289,42,215,9,18,156,32,217,14,60,133,10
S01010486,495,33,89,324,49,250,10,19,180,41,245,23,70,144,8
S01010487,436,22,83,299,32,212,13,11,164,24,224,9,72,135,8
S01010488,281,13,85,164,19,136,3,18,101,14,145,10,67,63,5
S01010489,381,17,102,235,27,182,7,24,127,24,199,10,78,108,3
S01010490,224,12,62,128,22,98,3,12,69,14,126,9,50,59,8
S01010491,273,21,92,153,7,114,10,15,84,5,159,11,77,69,2
S01010492,137,8,46,75,8,59,2,6,45,6,78,6,40,30,2
S01010493,192,9,71,104,8,87,1,20,61,5,105,8,51,43,3
S01010494,268,7,68,177,16,127,0,14,100,13,141,7,54,77,3
S01010495,280,18,91,158,13,123,8,17,86,12,157,10,74,72,1
S01010496,261,14,78,156,13,109,3,13,81,12,152,11,65,75,1
S01010497,281,18,90,148,25,129,7,22,79,21,152,11,68,69,4
S01010498,274,13,84,166,11,110,1,14,87,8,164,12,70,79,3
S01010499,174,15,56,98,5,93,8,17,63,5,81,7,39,35,0
S01010500,336,25,115,183,13,146,6,24,105,11,190,19,91,78,2
S01010501,367,22,98,226,21,165,4,23,120,18,202,18,75,106,3
S01010502,394,17,103,254,20,184,6,27,134,17,210,11,76,120,3
S01010503,240,14,60,160,6,108,4,14,84,6,132,10,46,76,0
S01010504,258,32,76,82,68,135,9,30,54,42,123,23,46,28,26
S01010505,282,23,81,135,43,148,6,23,84,35,134,17,58,51,8
S01010506,442,29,97,217,99,233,8,23,132,70,209,21,74,85,29
S01010507,415,17,86,212,100,216,2,9,126,79,199,15,77,86,21
S01010508,495,57,97,234,107,262,12,26,143,81,233,45,71,91,26
S01010509,538,39,116,285,98,284,9,27,169,79,254,30,89,116,19
S01010510,383,31,96,211,45,196,9,22,130,35,187,22,74,81,10
S01010511,426,36,104,232,54,218,5,15,151,47,208,31,89,81,7
S01010512,269,22,76,143,28,136,4,20,90,22,133,18,56,53,6
S01010513,416,35,88,232,61,223,9,16,150,48,193,26,72,82,13
S01010514,360,30,88,201,41,179,6,12,126,35,181,24,76,75,6
S01010515,408,11,115,243,39,206,2,14,159,31,202,9,101,84,8
S01010516,329,17,56,173,83,174,3,13,110,48,155,14,43,63,35
S01010517,432,20,92,255,65,240,7,19,160,54,192,13,73,95,11
S01010518,368,24,94,211,39,209,7,23,144,35,159,17,71,67,4
S01010519,373,28,97,213,35,190,4,23,130,33,183,24,74,83,2
S01010520,495,40,109,296,50,255,13,13,185,44,240,27,96,111,6
S01010521,401,20,100,210,71,209,4,17,133,55,192,16,83,77,16
S01010522,303,12,61,197,33,162,6,11,121,24,141,6,50,76,9
S01010523,277,25,78,148,26,129,4,11,92,22,148,21,67,56,4
S01010524,288,21,55,157,55,152,5,18,92,37,136,16,37,65,18
S01010525,309,21,55,151,82,179,5,12,102,60,130,16,43,49,22
S01010526,413,22,96,220,75,225,7,27,135,56,188,15,69,85,19
S01010527,414,30,102,237,45,212,10,27,138,37,202,20,75,99,8
S01010528,328,35,61,184,48,189,8,17,124,40,139,27,44,60,8
S01010529,369,38,77,160,94,193,7,19,97,70,176,31,58,63,24
S01010530,354,29,74,160,91,187,3,20,98,66,167,26,54,62,25
S01010531,587,44,136,301,106,304,11,34,179,80,283,33,102,122,26
S01010532,279,18,58,130,73,154,7,15,75,57,125,11,43,55,16
S01010533,284,18,53,160,53,158,7,15,101,35,126,11,38,59,18
S01010534,448,42,101,247,58,223,10,22,146,45,225,32,79,101,13
S01010535,356,26,65,193,72,188,9,11,113,55,168,17,54,80,17
S01010536,449,25,110,259,55,226,9,19,151,47,223,16,91,108,8
S01010537,487,24,103,291,69,259,12,32,163,52,228,12,71,128,17
S01010538,442,20,97,252,73,220,2,20,142,56,222,18,77,110,17
S01010539,717,33,130,444,110,377,11,40,241,85,340,22,90,203,25
S01010540,322,24,60,182,56,164,6,13,101,44,158,18,47,81,12
S01010541,453,33,87,247,86,218,11,19,130,58,235,22,68,117,28
S01010542,456,44,95,244,73,248,11,20,153,64,208,33,75,91,9
S01010543,344,22,63,184,75,186,11,19,100,56,158,11,44,84,19
S01010544,426,42,94,240,50,219,5,23,153,38,207,37,71,87,12
S01010545,332,26,59,196,51,177,4,7,125,41,155,22,52,71,10
S01010546,372,18,73,219,62,195,4,16,125,50,177,14,57,94,12
S01010547,379,28,84,170,97,214,4,18,111,81,165,24,66,59,16
S01010548,296,29,70,139,58,157,7,11,88,51,139,22,59,51,7
S01010549,467,23,115,252,77,246,3,21,156,66,221,20,94,96,11
S01010550,280,28,57,146,49,148,2,12,88,46,132,26,45,58,3
S01010551,337,30,72,166,69,183,3,17,103,60,154,27,55,63,9
S01010552,407,47,68,208,84,225,14,23,121,67,182,33,45,87,17
S01010553,328,24,70,151,83,190,5,15,94,76,138,19,55,57,7
S01010554,378,18,95,213,52,199,5,30,119,45,179,13,65,94,7
S01010555,478,35,88,284,71,251,14,20,164,53,227,21,68,120,18
S01010556,366,19,82,220,45,183,4,16,123,40,183,15,66,97,5
S01010557,276,19,64,157,36,139,3,14,92,30,137,16,50,65,6
S01010558,312,21,65,178,48,167,7,14,107,39,145,14,51,71,9
S01010559,290,20,58,147,65,162,4,11,98,49,128,16,47,49,16
S01010560,331,22,70,187,52,159,4,12,102,41,172,18,58,85,11
S01010561,327,32,70,176,49,174,5,16,113,40,153,27,54,63,9
S01010562,391,20,110,206,55,194,6,21,120,47,197,14,89,86,8
S01010563,263,13,58,155,37,142,3,11,96,32,121,10,47,59,5
S01010564,214,7,54,125,28,124,1,18,81,24,90,6,36,44,4
S01010565,282,16,60,166,40,153,4,13,98,38,129,12,47,68,2
S01010566,586,41,116,319,110,315,8,19,194,94,271,33,97,125,16
S01010567,567,47,116,280,124,302,14,24,156,108,265,33,92,124,16
S01010568,529,38,114,289,88,277,7,27,171,72,252,31,87,118,16
S01010569,522,28,78,276,140,329,2,20,188,119,193,26,58,88,21
S01010570,515,28,115,309,63,263,10,28,175,50,252,18,87,134,13
S01010571,493,19,93,337,44,266,3,22,209,32,227,16,71,128,12
S01010572,410,18,92,258,42,207,6,16,149,36,203,12,76,109,6
S01010573,312,19,63,205,25,150,3,11,116,20,162,16,52,89,5
S01010574,313,19,67,190,37,160,3,12,111,34,153,16,55,79,3
S01010575,350,28,89,188,45,175,11,13,116,35,175,17,76,72,10
S01010576,425,34,88,241,62,212,9,20,136,47,213,25,68,105,15
S01010577,436,27,100,271,38,233,11,22,166,34,203,16,78,105,4
S01010578,335,27,70,214,24,160,6,9,125,20,175,21,61,89,4
S01010579,431,24,92,271,44,224,9,17,161,37,207,15,75,110,7
S01010580,321,14,34,235,38,176,1,8,132,35,145,13,26,103,3
S01010581,320,16,65,198,41,159,4,17,107,31,161,12,48,91,10
S01010582,255,19,53,133,50,136,2,9,87,38,119,17,44,46,12
S01010583,563,31,119,357,56,276,8,24,194,50,287,23,95,163,6
S01010584,439,31,85,264,59,214,8,11,144,51,225,23,74,120,8
S01010585,512,32,89,322,69,248,9,12,165,62,264,23,77,157,7
S01010586,430,34,94,247,55,211,8,18,138,47,219,26,76,109,8
S01010587,367,18,81,213,55,181,1,17,115,48,186,17,64,98,7
S01010588,321,22,69,179,51,170,6,13,107,44,151,16,56,72,7
S01010589,364,20,79,227,38,183,2,19,128,34,181,18,60,99,4
S01010590,465,33,90,262,80,249,10,23,151,65,216,23,67,111,15
S01010591,444,11,86,290,57,220,2,15,157,46,224,9,71,133,11
S01010592,307,19,54,195,39,150,2,14,103,31,157,17,40,92,8
S01010593,344,18,78,190,58,177,5,10,116,46,167,13,68,74,12
S01010594,393,21,86,231,55,196,7,17,128,44,197,14,69,103,11
S01010595,458,26,94,279,59,227,4,11,164,48,231,22,83,115,11
S01010596,465,32,82,260,91,250,6,15,152,77,215,26,67,108,14
S01010597,391,20,87,235,49,191,8,10,128,45,200,12,77,107,4
S01010598,600,28,97,400,75,318,5,14,232,67,282,23,83,168,8
S01010599,330,34,54,194,48,157,5,9,99,44,173,29,45,95,4
S01010600,473,36,87,279,71,259,11,20,172,56,214,25,67,107,15
S01010601,289,24,64,162,39,147,6,11,97,33,142,18,53,65,6
S01010602,318,13,61,214,30,160,4,20,112,24,158,9,41,102,6
S01010603,431,25,90,265,51,226,8,15,162,41,205,17,75,103,10
S01010604,246,24,53,134,35,132,11,8,82,31,114,13,45,52,4
S01010605,454,37,100,253,64,238,7,21,156,54,216,30,79,97,10
S01010606,390,31,80,229,50,192,9,14,126,43,198,22,66,103,7
S01010607,447,29,102,257,59,237,4,19,171,43,210,25,83,86,16
S01010608,284,29,62,168,25,143,9,9,105,20,141,20,53,63,5
S01010609,293,22,71,168,32,150,7,13,101,29,143,15,58,67,3
S01010610,328,25,65,189,49,161,7,23,92,39,167,18,42,97,10
S01010611,514,29,103,326,56,266,8,33,182,43,248,21,70,144,13
S01010612,400,19,101,238,42,203,2,22,140,39,197,17,79,98,3
S01010613,326,26,68,199,33,154,5,17,104,28,172,21,51,95,5
S01010614,260,19,66,162,13,130,5,17,97,11,130,14,49,65,2
S01010615,496,22,101,326,47,258,4,18,194,42,238,18,83,132,5
S01010616,475,28,111,291,45,241,10,19,171,41,234,18,92,120,4
S01010617,527,37,109,334,47,260,12,17,189,42,267,25,92,145,5
S01010618,479,35,107,287,50,241,12,16,170,43,238,23,91,117,7
S01010619,371,17,72,242,40,198,4,23,140,31,173,13,49,102,9
S01010620,360,17,67,237,39,199,11,29,130,29,161,6,38,107,10
S01010621,505,32,93,309,71,290,9,28,195,58,215,23,65,114,13
S01010622,313,14,90,176,33,147,5,18,95,29,166,9,72,81,4
S01010623,390,23,88,201,78,229,9,18,130,72,161,14,70,71,6
S01010624,341,31,56,211,43,178,7,13,127,31,163,24,43,84,12
S01010625,379,39,82,190,68,205,14,19,125,47,174,25,63,65,21
S01010626,389,32,93,212,52,198,11,21,122,44,191,21,72,90,8
S01010627,462,28,73,287,74,255,15,20,171,49,207,13,53,116,25
S01010628,549,33,96,347,73,290,13,30,199,48,259,20,66,148,25
S01010629,432,36,102,234,60,221,8,22,138,53,211,28,80,96,7
S01010630,298,15,65,182,36,132,3,12,88,29,166,12,53,94,7
S01010631,348,17,66,224,41,183,2,28,121,32,165,15,38,103,9
S01010632,422,31,88,263,40,216,14,19,150,33,206,17,69,113,7
S01010633,427,32,100,262,33,230,10,26,166,28,197,22,74,96,5
S01010634,321,25,80,185,31,165,4,18,117,26,156,21,62,68,5
S01010635,365,36,86,213,30,193,9,18,139,27,172,27,68,74,3
S01010636,447,34,80,256,77,237,15,16,145,61,210,19,64,111,16
S01010637,301,17,47,201,36,163,6,16,111,30,138,11,31,90,6
S01010638,362,26,75,227,34,181,9,15,136,21,181,17,60,91,13
S01010639,557,30,115,360,52,289,10,30,209,40,268,20,85,151,12
S01010640,506,24,92,324,66,262,8,22,191,41,244,16,70,133,25
S01010641,421,20,101,267,33,221,7,24,162,28,200,13,77,105,5
S01010642,394,26,122,211,35,185,8,31,117,29,209,18,91,94,6
S01010643,296,19,90,164,23,149,1,22,106,20,147,18,68,58,3
S01010644,239,13,76,131,19,119,4,17,83,15,120,9,59,48,4
S01010645,350,18,66,220,46,184,5,18,123,38,166,13,48,97,8
S01010646,369,28,76,230,35,188,7,17,134,30,181,21,59,96,5
S01010647,388,31,74,231,52,208,12,23,127,46,180,19,51,104,6
S01010648,362,24,69,226,43,184,5,11,130,38,178,19,58,96,5
S01010649,303,23,63,186,31,163,7,18,110,28,140,16,45,76,3
S01010650,248,26,41,139,42,121,4,8,76,33,127,22,33,63,9
S01010651,350,16,74,214,46,185,4,21,120,40,165,12,53,94,6
S01010652,376,21,77,228,50,188,4,15,119,50,188,17,62,109,0
S01010653,357,18,64,234,41,183,8,13,127,35,174,10,51,107,6
S01010654,408,22,89,255,42,202,10,20,135,37,206,12,69,120,5
S01010655,466,45,107,221,93,249,6,29,143,71,217,39,78,78,22
S01010656,218,21,46,118,33,119,3,7,78,31,99,18,39,40,2
S01010657,352,40,73,179,60,196,9,19,116,52,156,31,54,63,8
S01010658,375,26,80,214,55,194,7,22,119,46,181,19,58,95,9
S01010659,332,33,62,193,44,178,7,19,115,37,154,26,43,78,7
S01010660,294,17,68,163,46,161,6,11,108,36,133,11,57,55,10
S01010661,325,25,38,200,62,173,5,8,106,54,152,20,30,94,8
S01010662,398,30,86,225,57,201,5,24,124,48,197,25,62,101,9
S01010663,479,36,107,237,99,270,14,25,150,81,209,22,82,87,18
S01010664,434,28,99,227,80,220,9,16,135,60,214,19,83,92,20
S01010665,436,37,94,225,80,234,12,23,137,62,202,25,71,88,18
S01010666,447,31,101,246,69,220,7,22,140,51,227,24,79,106,18
S01010667,383,34,83,194,72,201,12,19,121,49,182,22,64,73,23
S01010668,542,41,95,263,143,302,15,26,162,99,240,26,69,101,44
S01010669,278,25,41,137,75,173,3,8,99,63,105,22,33,38,12
S01010670,354,25,74,192,63,193,9,20,120,44,161,16,54,72,19
S01010671,358,29,91,165,73,184,7,22,101,54,174,22,69,64,19
S01010672,299,17,63,160,59,161,7,9,92,53,138,10,54,68,6
S01010673,453,20,100,238,95,237,4,34,130,69,216,16,66,108,26
S01010674,485,29,102,234,120,272,12,21,137,102,213,17,81,97,18
S01010675,303,30,57,160,56,168,6,14,103,45,135,24,43,57,11
S01010676,442,40,95,216,91,233,12,32,119,70,209,28,63,97,21
S01010677,226,23,48,105,50,116,6,11,59,40,110,17,37,46,10
S01010678,309,23,81,142,63,168,8,18,90,52,141,15,63,52,11
S01010679,280,31,64,138,47,141,8,19,82,32,139,23,45,56,15
S01010680,314,26,79,159,50,162,8,22,95,37,152,18,57,64,13
S01010681,520,33,132,281,74,252,11,26,158,57,268,22,106,123,17
S01010682,500,49,100,266,85,257,7,20,165,65,243,42,80,101,20
S01010683,456,39,93,232,92,245,12,31,134,68,211,27,62,98,24
S01010684,385,25,83,171,106,207,7,27,101,72,178,18,56,70,34
S01010685,280,15,73,125,67,150,4,24,75,47,130,11,49,50,20
S01010686,344,32,75,187,50,186,8,21,120,37,158,24,54,67,13
S01010687,384,30,90,187,77,196,5,18,120,53,188,25,72,67,24
S01010688,372,45,63,162,102,209,14,16,106,73,163,31,47,56,29
S01010689,335,27,73,162,73,185,9,20,98,58,150,18,53,64,15
S01010690,334,23,67,166,78,184,6,16,101,61,150,17,51,65,17
S01010691,388,42,82,170,94,200,14,20,101,65,188,28,62,69,29
S01010692,406,31,97,205,73,210,6,26,122,56,196,25,71,83,17
S01010693,249,26,55,114,54,134,2,22,68,42,115,24,33,46,12
S01010694,239,24,50,104,61,128,3,13,67,45,111,21,37,37,16
S01010695,380,27,79,199,75,200,5,17,115,63,180,22,62,84,12
S01010696,519,41,95,293,90,284,13,16,182,73,235,28,79,111,17
S01010697,526,46,104,280,96,284,12,19,174,79,242,34,85,106,17
S01010698,350,34,75,164,77,176,6,17,93,60,174,28,58,71,17
S01010699,334,38,77,151,68,181,12,13,96,60,153,26,64,55,8
S01010700,324,32,72,163,57,171,5,20,97,49,153,27,52,66,8
S01010701,549,40,110,304,95,301,10,20,188,83,248,30,90,116,12
S01010702,511,32,86,288,105,278,7,20,161,90,233,25,66,127,15
S01010703,448,37,94,225,92,248,12,25,135,76,200,25,69,90,16
S01010704,299,29,53,177,40,162,7,11,105,39,137,22,42,72,1
S01010705,547,32,100,322,93,291,8,11,190,82,256,24,89,132,11
