,All people aged 18 to 64 in households,One adult household,Other households
S01009042,523,103,420
S01009043,400,79,321
S01009044,448,82,366
S01009045,396,60,336
S01009046,517,66,451
S01009047,500,57,443
S01009048,517,50,467
S01009049,355,45,310
S01009050,481,72,409
S01009051,451,35,416
S01009052,381,65,316
S01009053,348,92,256
S01009054,370,36,334
S01009055,533,69,464
S01009056,350,35,315
S01009057,350,74,276
S01009058,483,92,391
S01009059,577,52,525
S01009060,361,15,346
S01009061,526,41,485
S01009062,385,54,331
S01009063,458,24,434
S01009064,347,49,298
S01009065,400,78,322
S01009066,429,63,366
S01009067,583,33,550
S01009068,586,65,521
S01009069,456,31,425
S01009070,422,46,376
S01009071,318,37,281
S01009072,334,24,310
S01009073,350,30,320
S01009074,452,38,414
S01009075,349,33,316
S01009076,681,74,607
S01009077,406,41,365
S01009078,532,18,514
S01009079,530,63,467
S01009080,585,76,509
S01009081,414,56,358
S01009082,631,83,548
S01009083,495,69,426
S01009084,313,22,291
S01009085,541,37,504
S01009086,460,47,413
S01009087,370,46,324
S01009088,642,32,610
S01009089,609,34,575
S01009090,554,82,472
S01009091,445,19,426
S01009092,638,75,563
S01009093,492,71,421
S01009094,354,11,343
S01009095,489,87,402
S01009096,598,71,527
S01009097,582,54,528
S01009098,304,14,290
S01009099,459,84,375
S01009100,419,76,343
S01009101,596,44,552
S01009102,510,47,463
S01009103,355,27,328
S01009104,497,59,438
S01009105,505,51,454
S01009106,343,52,291
S01009107,543,31,512
S01009108,451,45,406
S01009109,469,26,443
S01009110,359,39,320
S01009111,602,89,513
S01009112,330,23,307
S01009113,553,82,471
S01009114,525,46,479
S01009115,399,64,335
S01009116,313,22,291
S01009117,550,90,460
S01009118,411,21,390
S01009119,465,39,426
S01009120,356,45,311
S01009121,529,80,449
S01009122,598,78,520
S01009123,376,26,350
S01009124,345,25,320
S01009125,400,47,353
S01009126,362,92,270
S01009127,395,67,328
S01009128,505,143,362
S01009129,314,44,270
S01009130,423,62,361
S01009131,304,71,233
S01009132,565,57,508
S01009133,391,98,293
S01009134,571,69,502
S01009135,413,100,313
S01009136,445,44,401
S01009137,414,13,401
S01009138,601,110,491
S01009139,310,105,205
S01009140,498,141,357
S01009141,543,200,343
S01009142,429,196,233
S01009143,362,79,283
S01009144,502,78,424
S01009145,615,97,518
S01009146,604,95,509
S01009147,497,61,436
S01009148,417,25,392
S01009149,534,91,443
S01009150,194,97,97
S01009151,445,80,365
S01009152,391,181,210
S01009153,343,107,236
S01009154,549,89,460
S01009155,331,44,287
S01009156,321,35,286
S01009157,496,50,446
S01009158,338,38,300
S01009159,320,69,251
S01009160,420,114,306
S01009161,387,93,294
S01009162,502,179,323
S01009163,302,59,243
S01009164,458,33,425
S01009165,473,73,400
S01009166,543,94,449
S01009167,334,18,316
S01009168,382,54,328
S01009169,370,58,312
S01009170,436,46,390
S01009171,454,82,372
S01009172,424,44,380
S01009173,493,32,461
S01009174,324,14,310
S01009175,586,37,549
S01009176,552,36,516
S01009177,562,93,469
S01009178,488,77,411
S01009179,458,48,410
S01009180,627,90,537
S01009181,515,53,462
S01009182,648,68,580
S01009183,524,23,501
S01009184,514,65,449
S01009185,553,48,505
S01009186,506,39,467
S01009187,314,30,284
S01009188,561,56,505
S01009189,476,62,414
S01009190,531,36,495
S01009191,465,17,448
S01009192,381,25,356
S01009193,225,30,195
S01009194,504,25,479
S01009195,549,64,485
S01009196,420,28,392
S01009197,661,39,622
S01009198,470,34,436
S01009199,393,30,363
S01009200,683,47,636
S01009201,436,57,379
S01009202,326,14,312
S01009203,358,40,318
S01009204,575,48,527
S01009205,532,67,465
S01009206,597,85,512
S01009207,501,81,420
S01009208,367,46,321
S01009209,366,64,302
S01009210,364,19,345
S01009211,407,40,367
S01009212,485,52,433
S01009213,536,54,482
S01009214,636,49,587
S01009215,586,91,495
S01009216,585,61,524
S01009217,396,62,334
S01009218,476,51,425
S01009219,389,66,323
S01009220,310,42,268
S01009221,343,29,314
S01009222,322,48,274
S01009223,333,33,300
S01009224,400,46,354
S01009225,324,43,281
S01009226,569,142,427
S01009227,332,87,245
S01009228,369,85,284
S01009229,340,76,264
S01009230,404,132,272
S01009231,616,79,537
S01009232,388,120,268
S01009233,321,41,280
S01009234,650,139,511
S01009235,598,128,470
S01009236,275,24,251
S01009237,528,57,471
S01009238,407,55,352
S01009239,543,100,443
S01009240,443,161,282
S01009241,538,138,400
S01009242,457,62,395
S01009243,654,71,583
S01009244,522,32,490
S01009245,538,66,472
S01009246,509,68,441
S01009247,651,41,610
S01009248,423,34,389
S01009249,512,83,429
S01009250,383,41,342
S01009251,355,24,331
S01009252,321,19,302
S01009253,244,36,208
S01009254,492,60,432
S01009255,458,153,305
S01009256,288,32,256
S01009257,441,91,350
S01009258,396,39,357
S01009259,585,35,550
S01009260,770,140,630
S01009261,457,93,364
S01009262,346,68,278
S01009263,583,95,488
S01009264,320,25,295
S01009265,498,73,425
S01009266,509,52,457
S01009267,516,91,425
S01009268,611,67,544
S01009269,534,52,482
S01009270,347,76,271
S01009271,595,39,556
S01009272,457,25,432
S01009273,293,16,277
S01009274,357,25,332
S01009275,383,44,339
S01009276,556,43,513
S01009277,352,25,327
S01009278,341,26,315
S01009279,388,65,323
S01009280,522,74,448
S01009281,499,77,422
S01009282,481,64,417
S01009283,304,26,278
S01009284,535,34,501
S01009285,583,48,535
S01009286,471,65,406
S01009287,402,31,371
S01009288,455,61,394
S01009289,524,54,470
S01009290,362,21,341
S01009291,635,39,596
S01009292,324,42,282
S01009293,461,39,422
S01009294,316,23,293
S01009295,427,42,385
S01009296,347,15,332
S01009297,565,49,516
S01009298,604,148,456
S01009299,629,130,499
S01009300,369,114,255
S01009301,658,237,421
S01009302,593,169,424
S01009303,449,48,401
S01009304,591,52,539
S01009305,490,125,365
S01009306,759,197,562
S01009307,727,230,497
S01009308,352,139,213
S01009309,524,170,354
S01009310,581,80,501
S01009311,451,23,428
S01009312,482,136,346
S01009313,342,93,249
S01009314,425,22,403
S01009315,401,48,353
S01009316,483,75,408
S01009317,540,40,500
S01009318,410,17,393
S01009319,479,32,447
S01009320,394,46,348
S01009321,401,40,361
S01009322,477,48,429
S01009323,378,76,302
S01009324,344,51,293
S01009325,466,61,405
S01009326,371,25,346
S01009327,305,23,282
S01009328,463,24,439
S01009329,320,64,256
S01009330,328,24,304
S01009331,360,14,346
S01009332,548,25,523
S01009333,454,86,368
S01009334,379,79,300
S01009335,497,74,423
S01009336,409,84,325
S01009337,463,69,394
S01009338,465,142,323
S01009339,516,111,405
S01009340,359,55,304
S01009341,372,55,317
S01009342,466,56,410
S01009343,373,42,331
S01009344,391,42,349
S01009345,594,47,547
S01009346,447,12,435
S01009347,424,10,414
S01009348,324,10,314
S01009349,537,39,498
S01009350,401,43,358
S01009351,372,54,318
S01009352,528,34,494
S01009353,270,16,254
S01009354,583,25,558
S01009355,557,42,515
S01009356,608,43,565
S01009357,324,18,306
S01009358,460,16,444
S01009359,512,27,485
S01009360,520,65,455
S01009361,476,56,420
S01009362,644,38,606
S01009363,512,63,449
S01009364,596,46,550
S01009365,361,61,300
S01009366,449,56,393
S01009367,390,61,329
S01009368,373,23,350
S01009369,359,39,320
S01009370,543,56,487
S01009371,344,42,302
S01009372,337,38,299
S01009373,512,104,408
S01009374,534,84,450
S01009375,506,54,452
S01009376,360,57,303
S01009377,661,79,582
S01009378,633,62,571
S01009379,627,44,583
S01009380,406,24,382
S01009381,458,62,396
S01009382,487,63,424
S01009383,554,169,385
S01009384,339,34,305
S01009385,328,26,302
S01009386,382,39,343
S01009387,366,38,328
S01009388,582,122,460
S01009389,585,122,463
S01009390,485,30,455
S01009391,472,37,435
S01009392,344,19,325
S01009393,458,27,431
S01009394,572,134,438
S01009395,388,22,366
S01009396,430,26,404
S01009397,450,68,382
S01009398,453,69,384
S01009399,441,39,402
S01009400,305,22,283
S01009401,370,22,348
S01009402,532,31,501
S01009403,353,23,330
S01009404,358,40,318
S01009405,247,15,232
S01009406,579,87,492
S01009407,314,38,276
S01009408,503,47,456
S01009409,382,42,340
S01009410,578,69,509
S01009411,563,64,499
S01009412,532,96,436
S01009413,637,87,550
S01009414,404,28,376
S01009415,510,105,405
S01009416,339,11,328
S01009417,199,13,186
S01009418,686,101,585
S01009419,361,41,320
S01009420,395,45,350
S01009421,428,48,380
S01009422,500,58,442
S01009423,637,38,599
S01009424,360,42,318
S01009425,449,80,369
S01009426,467,99,368
S01009427,356,83,273
S01009428,354,32,322
S01009429,408,59,349
S01009430,457,53,404
S01009431,393,68,325
S01009432,492,53,439
S01009433,500,51,449
S01009434,326,50,276
S01009435,468,85,383
S01009436,434,49,385
S01009437,416,60,356
S01009438,520,80,440
S01009439,563,51,512
S01009440,363,81,282
S01009441,501,79,422
S01009442,373,30,343
S01009443,422,48,374
S01009444,549,22,527
S01009445,500,40,460
S01009446,534,133,401
S01009447,322,57,265
S01009448,539,43,496
S01009449,315,31,284
S01009450,375,87,288
S01009451,612,76,536
S01009452,319,68,251
S01009453,620,124,496
S01009454,544,65,479
S01009455,501,61,440
S01009456,433,95,338
S01009457,350,33,317
S01009458,395,77,318
S01009459,542,135,407
S01009460,532,105,427
S01009461,374,16,358
S01009462,402,27,375
S01009463,388,41,347
S01009464,524,57,467
S01009465,339,45,294
S01009466,323,27,296
S01009467,452,36,416
S01009468,449,102,347
S01009469,487,78,409
S01009470,266,40,226
S01009471,377,117,260
S01009472,576,112,464
S01009473,598,151,447
S01009474,583,118,465
S01009475,367,27,340
S01009476,303,27,276
S01009477,431,95,336
S01009478,619,191,428
S01009479,523,128,395
S01009480,493,65,428
S01009481,608,179,429
S01009482,423,138,285
S01009483,525,172,353
S01009484,439,130,309
S01009485,444,59,385
S01009486,350,39,311
S01009487,457,69,388
S01009488,406,28,378
S01009489,464,110,354
S01009490,529,87,442
S01009491,388,56,332
S01009492,463,46,417
S01009493,459,18,441
S01009494,618,76,542
S01009495,576,60,516
S01009496,468,70,398
S01009497,585,64,521
S01009498,391,19,372
S01009499,489,60,429
S01009500,456,70,386
S01009501,386,60,326
S01009502,530,74,456
S01009503,462,57,405
S01009504,434,92,342
S01009505,495,79,416
S01009506,459,77,382
S01009507,540,48,492
S01009508,546,93,453
S01009509,610,77,533
S01009510,437,28,409
S01009511,330,14,316
S01009512,476,23,453
S01009513,355,21,334
S01009514,460,30,430
S01009515,402,62,340
S01009516,460,48,412
S01009517,640,46,594
S01009518,618,42,576
S01009519,331,33,298
S01009520,553,53,500
S01009521,481,39,442
S01009522,601,54,547
S01009523,356,46,310
S01009524,429,105,324
S01009525,328,58,270
S01009526,488,125,363
S01009527,443,144,299
S01009528,256,100,156
S01009529,332,46,286
S01009530,339,21,318
S01009531,473,113,360
S01009532,432,97,335
S01009533,519,151,368
S01009534,513,138,375
S01009535,418,109,309
S01009536,314,43,271
S01009537,315,78,237
S01009538,490,166,324
S01009539,533,45,488
S01009540,556,172,384
S01009541,472,58,414
S01009542,484,130,354
S01009543,327,59,268
S01009544,532,97,435
S01009545,467,44,423
S01009546,658,69,589
S01009547,470,66,404
S01009548,433,51,382
S01009549,501,58,443
S01009550,306,23,283
S01009551,330,39,291
S01009552,514,52,462
S01009553,532,107,425
S01009554,419,84,335
S01009555,469,89,380
S01009556,489,65,424
S01009557,426,67,359
S01009558,404,56,348
S01009559,538,84,454
S01009560,462,86,376
S01009561,316,70,246
S01009562,444,53,391
S01009563,432,65,367
S01009564,360,35,325
S01009565,349,59,290
S01009566,661,64,597
S01009567,538,89,449
S01009568,425,61,364
S01009569,464,42,422
S01009570,324,33,291
S01009571,446,68,378
S01009572,641,135,506
S01009573,458,71,387
S01009574,590,85,505
S01009575,325,35,290
S01009576,360,29,331
S01009577,466,19,447
S01009578,490,53,437
S01009579,700,106,594
S01009580,633,37,596
S01009581,361,44,317
S01009582,319,39,280
S01009583,485,55,430
S01009584,294,23,271
S01009585,644,72,572
S01009586,375,56,319
S01009587,390,76,314
S01009588,586,60,526
S01009589,564,35,529
S01009590,434,24,410
S01009591,445,72,373
S01009592,335,18,317
S01009593,386,13,373
S01009594,456,34,422
S01009595,345,15,330
S01009596,536,88,448
S01009597,557,92,465
S01009598,418,97,321
S01009599,576,93,483
S01009600,379,91,288
S01009601,453,77,376
S01009602,527,23,504
S01009603,380,30,350
S01009604,544,53,491
S01009605,491,78,413
S01009606,373,34,339
S01009607,320,7,313
S01009608,372,51,321
S01009609,499,62,437
S01009610,600,116,484
S01009611,326,19,307
S01009612,382,51,331
S01009613,310,19,291
S01009614,306,27,279
S01009615,214,15,199
S01009616,478,55,423
S01009617,482,47,435
S01009618,450,69,381
S01009619,381,69,312
S01009620,476,71,405
S01009621,477,109,368
S01009622,478,144,334
S01009623,292,49,243
S01009624,531,68,463
S01009625,519,56,463
S01009626,334,30,304
S01009627,480,43,437
S01009628,227,26,201
S01009629,646,55,591
S01009630,487,56,431
S01009631,468,180,288
S01009632,336,81,255
S01009633,439,55,384
S01009634,269,46,223
S01009635,555,109,446
S01009636,603,201,402
S01009637,464,92,372
S01009638,430,38,392
S01009639,438,30,408
S01009640,332,135,197
S01009641,462,142,320
S01009642,591,149,442
S01009643,386,26,360
S01009644,489,46,443
S01009645,384,51,333
S01009646,354,42,312
S01009647,347,103,244
S01009648,499,59,440
S01009649,653,89,564
S01009650,424,21,403
S01009651,525,63,462
S01009652,390,56,334
S01009653,317,25,292
S01009654,322,48,274
S01009655,520,47,473
S01009656,415,85,330
S01009657,513,56,457
S01009658,474,25,449
S01009659,313,64,249
S01009660,677,48,629
S01009661,498,40,458
S01009662,445,32,413
S01009663,413,43,370
S01009664,535,59,476
S01009665,378,53,325
S01009666,458,49,409
S01009667,307,26,281
S01009668,366,36,330
S01009669,277,29,248
S01009670,491,47,444
S01009671,400,40,360
S01009672,491,68,423
S01009673,475,61,414
S01009674,522,60,462
S01009675,536,51,485
S01009676,483,54,429
S01009677,360,53,307
S01009678,350,33,317
S01009679,548,109,439
S01009680,505,57,448
S01009681,398,57,341
S01009682,368,40,328
S01009683,448,46,402
S01009684,675,37,638
S01009685,377,53,324
S01009686,687,131,556
S01009687,441,33,408
S01009688,537,131,406
S01009689,398,111,287
S01009690,457,96,361
S01009691,340,14,326
S01009692,560,59,501
S01009693,373,11,362
S01009694,518,46,472
S01009695,355,26,329
S01009696,542,62,480
S01009697,416,38,378
S01009698,378,40,338
S01009699,242,40,202
S01009700,377,48,329
S01009701,190,31,159
S01009702,374,36,338
S01009703,329,39,290
S01009704,534,73,461
S01009705,446,75,371
S01009706,356,59,297
S01009707,316,48,268
S01009708,341,37,304
S01009709,478,77,401
S01009710,342,51,291
S01009711,439,57,382
S01009712,357,59,298
S01009713,470,74,396
S01009714,483,65,418
S01009715,402,84,318
S01009716,428,29,399
S01009717,472,67,405
S01009718,493,36,457
S01009719,472,56,416
S01009720,508,47,461
S01009721,540,21,519
S01009722,685,91,594
S01009723,527,53,474
S01009724,709,103,606
S01009725,581,25,556
S01009726,487,37,450
S01009727,540,47,493
S01009728,459,37,422
S01009729,345,13,332
S01009730,369,39,330
S01009731,303,23,280
S01009732,590,43,547
S01009733,308,37,271
S01009734,528,57,471
S01009735,396,19,377
S01009736,524,32,492
S01009737,518,22,496
S01009738,299,52,247
S01009739,515,40,475
S01009740,315,37,278
S01009741,308,11,297
S01009742,311,29,282
S01009743,550,47,503
S01009744,426,46,380
S01009745,645,49,596
S01009746,365,43,322
S01009747,429,93,336
S01009748,443,31,412
S01009749,588,61,527
S01009750,414,55,359
S01009751,505,77,428
S01009752,347,32,315
S01009753,368,31,337
S01009754,477,80,397
S01009755,412,39,373
S01009756,440,42,398
S01009757,380,25,355
S01009758,390,72,318
S01009759,592,123,469
S01009760,535,92,443
S01009761,596,79,517
S01009762,640,110,530
S01009763,518,42,476
S01009764,432,85,347
S01009765,591,64,527
S01009766,403,40,363
S01009767,340,55,285
S01009768,425,80,345
S01009769,441,55,386
S01009770,474,35,439
S01009771,586,33,553
S01009772,425,66,359
S01009773,392,12,380
S01009774,325,5,320
S01009775,516,75,441
S01009776,406,87,319
S01009777,330,105,225
S01009778,461,93,368
S01009779,310,48,262
S01009780,394,36,358
S01009781,324,31,293
S01009782,367,29,338
S01009783,478,63,415
S01009784,471,68,403
S01009785,500,61,439
S01009786,557,116,441
S01009787,521,56,465
S01009788,476,62,414
S01009789,547,59,488
S01009790,393,39,354
S01009791,403,49,354
S01009792,659,55,604
S01009793,570,87,483
S01009794,367,31,336
S01009795,580,30,550
S01009796,486,33,453
S01009797,517,47,470
S01009798,483,25,458
S01009799,510,73,437
S01009800,682,58,624
S01009801,538,52,486
S01009802,643,93,550
S01009803,473,65,408
S01009804,302,78,224
S01009805,588,59,529
S01009806,496,117,379
S01009807,637,106,531
S01009808,579,162,417
S01009809,451,88,363
S01009810,508,141,367
S01009811,641,125,516
S01009812,449,89,360
S01009813,425,87,338
S01009814,510,68,442
S01009815,479,85,394
S01009816,479,74,405
S01009817,393,74,319
S01009818,533,47,486
S01009819,344,68,276
S01009820,566,86,480
S01009821,398,19,379
S01009822,284,26,258
S01009823,421,62,359
S01009824,508,52,456
S01009825,626,103,523
S01009826,348,32,316
S01009827,516,71,445
S01009828,453,92,361
S01009829,628,163,465
S01009830,492,55,437
S01009831,502,44,458
S01009832,612,94,518
S01009833,372,57,315
S01009834,558,105,453
S01009835,324,64,260
S01009836,620,70,550
S01009837,405,88,317
S01009838,471,148,323
S01009839,721,330,391
S01009840,576,102,474
S01009841,552,236,316
S01009842,471,140,331
S01009843,403,110,293
S01009844,385,175,210
S01009845,579,233,346
S01009846,611,173,438
S01009847,404,124,280
S01009848,561,78,483
S01009849,438,125,313
S01009850,541,141,400
S01009851,473,113,360
S01009852,333,34,299
S01009853,500,76,424
S01009854,583,93,490
S01009855,369,44,325
S01009856,381,59,322
S01009857,527,35,492
S01009858,464,46,418
S01009859,673,233,440
S01009860,580,154,426
S01009861,694,209,485
S01009862,775,313,462
S01009863,612,218,394
S01009864,447,126,321
S01009865,335,110,225
S01009866,626,135,491
S01009867,802,254,548
S01009868,519,103,416
S01009869,428,107,321
S01009870,431,89,342
S01009871,596,238,358
S01009872,530,156,374
S01009873,565,115,450
S01009874,667,133,534
S01009875,462,100,362
S01009876,460,122,338
S01009877,553,70,483
S01009878,456,71,385
S01009879,562,54,508
S01009880,489,52,437
S01009881,368,50,318
S01009882,904,275,629
S01009883,550,56,494
S01009884,572,77,495
S01009885,548,31,517
S01009886,498,57,441
S01009887,697,238,459
S01009888,465,95,370
S01009889,541,128,413
S01009890,376,125,251
S01009891,516,196,320
S01009892,591,232,359
S01009893,600,201,399
S01009894,544,190,354
S01009895,535,212,323
S01009896,643,166,477
S01009897,624,162,462
S01009898,361,51,310
S01009899,578,195,383
S01009900,691,235,456
S01009901,680,170,510
S01009902,548,132,416
S01009903,578,73,505
S01009904,564,159,405
S01009905,570,155,415
S01009906,513,126,387
S01009907,668,401,267
S01009908,770,169,601
S01009909,683,212,471
S01009910,429,116,313
S01009911,649,105,544
S01009912,532,64,468
S01009913,501,37,464
S01009914,612,73,539
S01009915,596,106,490
S01009916,599,34,565
S01009917,488,84,404
S01009918,471,40,431
S01009919,747,174,573
S01009920,695,222,473
S01009921,543,192,351
S01009922,846,288,558
S01009923,658,294,364
S01009924,785,245,540
S01009925,569,201,368
S01009926,559,104,455
S01009927,343,86,257
S01009928,627,172,455
S01009929,332,43,289
S01009930,684,167,517
S01009931,638,217,421
S01009932,500,140,360
S01009933,662,248,414
S01009934,626,112,514
S01009935,315,155,160
S01009936,450,187,263
S01009937,286,71,215
S01009938,534,173,361
S01009939,608,277,331
S01009940,522,136,386
S01009941,672,33,639
S01009942,633,137,496
S01009943,508,107,401
S01009944,484,67,417
S01009945,591,133,458
S01009946,520,62,458
S01009947,345,56,289
S01009948,487,133,354
S01009949,501,72,429
S01009950,458,16,442
S01009951,480,22,458
S01009952,438,27,411
S01009953,565,59,506
S01009954,414,27,387
S01009955,585,117,468
S01009956,465,58,407
S01009957,476,35,441
S01009958,612,51,561
S01009959,388,42,346
S01009960,515,34,481
S01009961,419,43,376
S01009962,727,262,465
S01009963,515,26,489
S01009964,612,55,557
S01009965,453,27,426
S01009966,516,22,494
S01009967,517,94,423
S01009968,399,16,383
S01009969,493,51,442
S01009970,563,133,430
S01009971,720,122,598
S01009972,497,59,438
S01009973,500,45,455
S01009974,389,71,318
S01009975,483,113,370
S01009976,326,91,235
S01009977,600,224,376
S01009978,675,128,547
S01009979,322,84,238
S01009980,372,49,323
S01009981,442,74,368
S01009982,669,96,573
S01009983,372,119,253
S01009984,503,113,390
S01009985,404,96,308
S01009986,348,83,265
S01009987,510,104,406
S01009988,312,61,251
S01009989,529,66,463
S01009990,457,68,389
S01009991,541,75,466
S01009992,422,67,355
S01009993,555,64,491
S01009994,458,66,392
S01009995,452,40,412
S01009996,482,44,438
S01009997,401,51,350
S01009998,368,20,348
S01009999,451,28,423
S01010000,424,63,361
S01010001,504,43,461
S01010002,540,59,481
S01010003,446,41,405
S01010004,456,23,433
S01010005,577,268,309
S01010006,658,303,355
S01010007,638,111,527
S01010008,506,226,280
S01010009,486,283,203
S01010010,658,104,554
S01010011,514,267,247
S01010012,530,48,482
S01010013,584,203,381
S01010014,750,197,553
S01010015,629,125,504
S01010016,413,50,363
S01010017,448,67,381
S01010018,579,157,422
S01010019,442,145,297
S01010020,442,79,363
S01010021,518,159,359
S01010022,641,146,495
S01010023,344,108,236
S01010024,514,159,355
S01010025,383,148,235
S01010026,673,206,467
S01010027,655,174,481
S01010028,399,122,277
S01010029,365,121,244
S01010030,619,148,471
S01010031,643,207,436
S01010032,472,132,340
S01010033,652,223,429
S01010034,539,161,378
S01010035,479,186,293
S01010036,756,150,606
S01010037,371,107,264
S01010038,686,191,495
S01010039,887,276,611
S01010040,596,174,422
S01010041,574,261,313
S01010042,922,259,663
S01010043,558,194,364
S01010044,768,258,510
S01010045,309,54,255
S01010046,520,167,353
S01010047,505,168,337
S01010048,605,212,393
S01010049,502,125,377
S01010050,641,189,452
S01010051,441,151,290
S01010052,458,183,275
S01010053,578,101,477
S01010054,358,57,301
S01010055,646,137,509
S01010056,308,75,233
S01010057,259,70,189
S01010058,530,99,431
S01010059,451,163,288
S01010060,632,204,428
S01010061,362,71,291
S01010062,448,74,374
S01010063,658,229,429
S01010064,352,66,286
S01010065,542,117,425
S01010066,486,78,408
S01010067,391,71,320
S01010068,424,109,315
S01010069,576,63,513
S01010070,487,26,461
S01010071,497,62,435
S01010072,511,77,434
S01010073,449,34,415
S01010074,436,57,379
S01010075,330,43,287
S01010076,435,38,397
S01010077,390,77,313
S01010078,429,19,410
S01010079,583,21,562
S01010080,386,25,361
S01010081,414,36,378
S01010082,555,75,480
S01010083,427,74,353
S01010084,539,113,426
S01010085,485,37,448
S01010086,572,66,506
S01010087,338,17,321
S01010088,559,45,514
S01010089,451,107,344
S01010090,711,82,629
S01010091,593,63,530
S01010092,552,82,470
S01010093,585,79,506
S01010094,406,29,377
S01010095,440,24,416
S01010096,484,31,453
S01010097,446,20,426
S01010098,444,18,426
S01010099,417,33,384
S01010100,554,46,508
S01010101,469,31,438
S01010102,669,35,634
S01010103,696,48,648
S01010104,498,40,458
S01010105,284,39,245
S01010106,270,57,213
S01010107,544,135,409
S01010108,506,106,400
S01010109,520,84,436
S01010110,498,111,387
S01010111,628,120,508
S01010112,606,112,494
S01010113,336,66,270
S01010114,501,104,397
S01010115,419,39,380
S01010116,734,62,672
S01010117,455,50,405
S01010118,397,65,332
S01010119,344,37,307
S01010120,658,109,549
S01010121,446,92,354
S01010122,276,60,216
S01010123,454,69,385
S01010124,458,87,371
S01010125,364,68,296
S01010126,499,60,439
S01010127,385,68,317
S01010128,295,59,236
S01010129,466,117,349
S01010130,234,33,201
S01010131,585,46,539
S01010132,564,116,448
S01010133,417,119,298
S01010134,573,145,428
S01010135,433,68,365
S01010136,502,76,426
S01010137,513,149,364
S01010138,637,342,295
S01010139,636,158,478
S01010140,542,149,393
S01010141,511,156,355
S01010142,409,88,321
S01010143,413,76,337
S01010144,516,150,366
S01010145,504,100,404
S01010146,550,175,375
S01010147,629,206,423
S01010148,493,106,387
S01010149,343,55,288
S01010150,356,77,279
S01010151,313,63,250
S01010152,494,73,421
S01010153,507,106,401
S01010154,455,77,378
S01010155,398,54,344
S01010156,310,48,262
S01010157,349,53,296
S01010158,535,94,441
S01010159,394,72,322
S01010160,431,128,303
S01010161,419,53,366
S01010162,468,93,375
S01010163,365,39,326
S01010164,445,41,404
S01010165,392,66,326
S01010166,457,93,364
S01010167,470,161,309
S01010168,322,49,273
S01010169,536,84,452
S01010170,364,91,273
S01010171,609,129,480
S01010172,392,170,222
S01010173,425,43,382
S01010174,364,33,331
S01010175,294,44,250
S01010176,403,90,313
S01010177,463,52,411
S01010178,605,75,530
S01010179,549,88,461
S01010180,370,27,343
S01010181,365,47,318
S01010182,481,69,412
S01010183,275,46,229
S01010184,384,61,323
S01010185,363,62,301
S01010186,443,35,408
S01010187,474,85,389
S01010188,489,76,413
S01010189,678,47,631
S01010190,539,24,515
S01010191,484,41,443
S01010192,602,37,565
S01010193,492,67,425
S01010194,374,33,341
S01010195,317,29,288
S01010196,436,30,406
S01010197,432,32,400
S01010198,553,50,503
S01010199,317,41,276
S01010200,380,35,345
S01010201,373,37,336
S01010202,482,122,360
S01010203,450,41,409
S01010204,500,107,393
S01010205,451,116,335
S01010206,328,99,229
S01010207,399,95,304
S01010208,670,269,401
S01010209,555,145,410
S01010210,525,72,453
S01010211,494,119,375
S01010212,664,209,455
S01010213,538,94,444
S01010214,587,50,537
S01010215,466,132,334
S01010216,397,128,269
S01010217,538,167,371
S01010218,707,264,443
S01010219,346,117,229
S01010220,422,122,300
S01010221,296,83,213
S01010222,360,120,240
S01010223,386,138,248
S01010224,641,131,510
S01010225,563,156,407
S01010226,520,182,338
S01010227,421,94,327
S01010228,390,124,266
S01010229,689,155,534
S01010230,694,248,446
S01010231,603,154,449
S01010232,728,166,562
S01010233,629,169,460
S01010234,709,213,496
S01010235,722,170,552
S01010236,558,124,434
S01010237,500,122,378
S01010238,635,171,464
S01010239,525,135,390
S01010240,537,161,376
S01010241,740,265,475
S01010242,591,223,368
S01010243,774,335,439
S01010244,520,211,309
S01010245,655,175,480
S01010246,575,144,431
S01010247,490,73,417
S01010248,680,138,542
S01010249,560,152,408
S01010250,640,108,532
S01010251,545,89,456
S01010252,471,90,381
S01010253,426,140,286
S01010254,726,176,550
S01010255,463,121,342
S01010256,596,221,375
S01010257,709,241,468
S01010258,700,189,511
S01010259,513,202,311
S01010260,872,363,509
S01010261,622,175,447
S01010262,526,177,349
S01010263,609,208,401
S01010264,699,335,364
S01010265,828,318,510
S01010266,414,72,342
S01010267,573,149,424
S01010268,604,188,416
S01010269,463,152,311
S01010270,774,383,391
S01010271,615,103,512
S01010272,825,404,421
S01010273,626,188,438
S01010274,509,163,346
S01010275,563,161,402
S01010276,902,341,561
S01010277,389,90,299
S01010278,423,114,309
S01010279,489,119,370
S01010280,697,169,528
S01010281,706,245,461
S01010282,782,333,449
S01010283,476,121,355
S01010284,905,328,577
S01010285,690,144,546
S01010286,646,120,526
S01010287,781,91,690
S01010288,719,75,644
S01010289,610,156,454
S01010290,468,109,359
S01010291,838,119,719
S01010292,797,112,685
S01010293,690,101,589
S01010294,607,54,553
S01010295,843,113,730
S01010296,532,88,444
S01010297,788,302,486
S01010298,579,164,415
S01010299,343,99,244
S01010300,676,146,530
S01010301,435,115,320
S01010302,408,168,240
S01010303,353,75,278
S01010304,414,161,253
S01010305,593,174,419
S01010306,643,209,434
S01010307,687,139,548
S01010308,796,132,664
S01010309,301,108,193
S01010310,514,184,330
S01010311,471,102,369
