,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01010324,89,8,71,5,3,0,2,28,1,24,1,2,0,0,23,2,21,0,0,0,0,9,3,3,2,0,0,1,29,2,23,2,1,0,1
S01010325,110,12,86,7,3,0,2,49,4,42,3,0,0,0,30,4,23,3,0,0,0,12,3,8,0,0,0,1,19,1,13,1,3,0,1
S01010326,222,56,142,11,5,2,6,94,32,60,0,0,0,2,72,17,53,2,0,0,0,21,3,11,5,1,1,0,35,4,18,4,4,1,4
S01010327,199,32,144,17,3,2,1,81,12,64,4,1,0,0,50,6,38,6,0,0,0,21,3,13,4,1,0,0,47,11,29,3,1,2,1
S01010328,172,31,131,4,4,0,2,71,9,59,1,2,0,0,38,8,30,0,0,0,0,19,1,12,3,2,0,1,44,13,30,0,0,0,1
S01010329,71,18,46,3,1,1,2,36,11,25,0,0,0,0,12,2,8,1,1,0,0,5,2,2,1,0,0,0,18,3,11,1,0,1,2
S01010330,145,25,104,6,6,0,4,72,16,53,2,1,0,0,41,3,36,0,1,0,1,10,3,5,0,2,0,0,22,3,10,4,2,0,3
S01010331,129,19,100,5,1,0,4,71,10,60,1,0,0,0,26,5,19,1,0,0,1,8,0,6,1,1,0,0,24,4,15,2,0,0,3
S01010332,151,24,113,9,0,1,4,59,12,45,1,0,0,1,49,6,36,5,0,0,2,19,3,15,1,0,0,0,24,3,17,2,0,1,1
S01010333,189,26,140,10,4,2,7,60,7,50,1,1,0,1,60,9,46,4,1,0,0,13,1,10,0,0,0,2,56,9,34,5,2,2,4
S01010334,161,27,111,16,6,1,0,85,6,64,11,4,0,0,39,9,30,0,0,0,0,16,4,9,2,1,0,0,21,8,8,3,1,1,0
S01010335,160,21,105,20,11,3,0,52,4,39,5,3,1,0,45,8,28,6,3,0,0,23,4,16,1,1,1,0,40,5,22,8,4,1,0
S01010336,128,22,86,8,6,0,6,59,13,43,1,1,0,1,34,3,26,3,1,0,1,2,0,2,0,0,0,0,33,6,15,4,4,0,4
S01010337,108,15,82,3,4,4,0,37,3,31,2,1,0,0,33,4,27,1,1,0,0,18,4,13,0,1,0,0,20,4,11,0,1,4,0
S01010338,160,24,116,14,3,2,1,77,13,59,3,2,0,0,48,9,33,4,0,1,1,15,2,9,4,0,0,0,20,0,15,3,1,1,0
S01010339,131,13,103,8,4,1,2,55,8,43,2,1,1,0,45,3,37,3,1,0,1,13,1,12,0,0,0,0,18,1,11,3,2,0,1
S01010340,147,23,105,18,1,0,0,63,13,48,1,1,0,0,31,1,27,3,0,0,0,15,0,13,2,0,0,0,38,9,17,12,0,0,0
S01010341,129,7,101,14,2,4,1,52,1,49,2,0,0,0,35,2,33,0,0,0,0,17,0,15,1,0,0,1,25,4,4,11,2,4,0
S01010342,122,13,84,22,0,1,2,38,3,31,3,0,0,1,40,4,32,4,0,0,0,14,2,10,2,0,0,0,30,4,11,13,0,1,1
S01010343,194,16,141,27,7,2,1,71,6,61,3,1,0,0,56,5,45,5,0,0,1,30,2,17,9,1,1,0,37,3,18,10,5,1,0
S01010344,92,12,65,10,1,1,3,34,4,28,1,1,0,0,24,4,19,1,0,0,0,16,1,12,2,0,0,1,18,3,6,6,0,1,2
S01010345,138,26,91,20,0,0,1,61,6,51,4,0,0,0,32,8,20,4,0,0,0,15,5,6,4,0,0,0,30,7,14,8,0,0,1
S01010346,190,12,152,17,4,4,1,81,5,73,1,1,0,1,45,2,38,4,1,0,0,29,2,25,1,1,0,0,35,3,16,11,1,4,0
S01010347,379,31,295,34,6,2,11,81,7,73,1,0,0,0,38,4,31,1,2,0,0,18,1,10,4,1,0,2,242,19,181,28,3,2,9
S01010348,147,21,100,19,2,3,2,68,8,57,2,0,0,1,41,5,27,6,2,1,0,10,2,8,0,0,0,0,28,6,8,11,0,2,1
S01010349,129,22,88,12,1,0,6,49,6,40,2,0,0,1,43,10,31,0,0,0,2,16,3,12,1,0,0,0,21,3,5,9,1,0,3
S01010350,195,34,135,17,4,3,2,82,15,60,6,1,0,0,68,7,56,4,0,1,0,12,0,7,4,1,0,0,33,12,12,3,2,2,2
S01010351,213,21,167,14,6,4,1,76,6,62,5,3,0,0,53,5,41,5,2,0,0,26,4,20,1,0,0,1,58,6,44,3,1,4,0
S01010352,63,12,40,5,5,0,1,17,6,10,1,0,0,0,14,2,11,1,0,0,0,7,2,4,1,0,0,0,25,2,15,2,5,0,1
S01010353,154,21,99,31,1,2,0,68,16,41,11,0,0,0,37,0,32,5,0,0,0,14,0,12,1,0,1,0,35,5,14,14,1,1,0
S01010354,151,21,113,11,2,1,3,47,5,38,2,2,0,0,29,4,22,3,0,0,0,15,2,11,2,0,0,0,60,10,42,4,0,1,3
S01010355,131,27,91,7,2,2,2,48,15,29,1,2,0,1,34,5,27,2,0,0,0,14,4,9,1,0,0,0,35,3,26,3,0,2,1
S01010356,142,22,94,13,7,3,3,58,7,49,0,1,0,1,26,4,17,4,0,0,1,7,1,5,0,0,0,1,51,10,23,9,6,3,0
S01010357,89,14,58,10,5,2,0,33,9,22,1,1,0,0,17,2,14,1,0,0,0,7,0,7,0,0,0,0,32,3,15,8,4,2,0
S01010358,138,18,111,7,1,0,1,58,8,50,0,0,0,0,29,1,27,1,0,0,0,10,1,7,2,0,0,0,41,8,27,4,1,0,1
S01010359,153,31,106,12,1,0,3,55,14,37,4,0,0,0,47,4,41,2,0,0,0,12,1,6,4,0,0,1,39,12,22,2,1,0,2
S01010360,130,19,94,14,3,0,0,36,5,27,4,0,0,0,45,7,34,2,2,0,0,12,2,6,4,0,0,0,37,5,27,4,1,0,0
S01010361,114,25,75,8,3,1,2,41,14,25,2,0,0,0,23,5,18,0,0,0,0,7,1,6,0,0,0,0,43,5,26,6,3,1,2
S01010362,92,6,77,6,3,0,0,18,4,12,2,0,0,0,8,0,7,1,0,0,0,4,0,2,2,0,0,0,62,2,56,1,3,0,0
S01010363,140,9,108,16,4,0,3,35,1,33,0,0,0,1,26,2,21,3,0,0,0,8,1,6,1,0,0,0,71,5,48,12,4,0,2
S01010364,180,10,133,30,1,6,0,68,5,60,3,0,0,0,32,0,29,3,0,0,0,16,0,15,1,0,0,0,64,5,29,23,1,6,0
S01010365,190,19,144,16,0,8,3,56,8,48,0,0,0,0,44,6,37,0,0,0,1,18,0,14,4,0,0,0,72,5,45,12,0,8,2
S01010366,192,29,136,19,1,3,4,40,5,32,0,0,3,0,28,5,22,1,0,0,0,19,1,16,2,0,0,0,105,18,66,16,1,0,4
S01010367,812,124,622,17,1,10,38,59,0,55,4,0,0,0,37,0,33,2,0,2,0,23,3,17,1,0,1,1,693,121,517,10,1,7,37
S01010368,120,10,105,5,0,0,0,36,4,29,3,0,0,0,26,1,25,0,0,0,0,15,0,15,0,0,0,0,43,5,36,2,0,0,0
S01010369,158,31,108,9,3,2,5,35,7,23,4,1,0,0,18,3,13,1,1,0,0,7,2,3,2,0,0,0,98,19,69,2,1,2,5
S01010370,189,25,153,7,2,1,1,36,5,31,0,0,0,0,30,3,23,4,0,0,0,12,1,11,0,0,0,0,111,16,88,3,2,1,1
S01010371,315,30,267,10,2,4,2,35,0,31,3,1,0,0,26,5,19,2,0,0,0,13,1,11,1,0,0,0,241,24,206,4,1,4,2
S01010372,119,8,103,2,1,3,2,30,1,26,0,1,2,0,13,0,12,1,0,0,0,9,0,9,0,0,0,0,67,7,56,1,0,1,2
S01010373,174,18,136,6,7,0,7,26,1,18,3,2,0,2,8,0,8,0,0,0,0,7,0,7,0,0,0,0,133,17,103,3,5,0,5
S01010374,284,37,213,17,4,1,12,56,10,36,10,0,0,0,20,1,16,1,2,0,0,9,1,7,0,1,0,0,199,25,154,6,1,1,12
S01010375,315,44,251,6,1,6,7,11,2,7,2,0,0,0,8,1,5,1,1,0,0,8,1,7,0,0,0,0,288,40,232,3,0,6,7
S01010376,335,78,235,3,2,2,15,13,7,5,1,0,0,0,11,1,9,1,0,0,0,5,1,4,0,0,0,0,306,69,217,1,2,2,15
S01010377,487,75,371,8,2,1,30,28,2,24,2,0,0,0,14,3,10,1,0,0,0,9,3,5,1,0,0,0,436,67,332,4,2,1,30
S01010378,446,61,344,8,5,0,28,17,5,10,1,1,0,0,14,3,9,1,1,0,0,9,1,6,2,0,0,0,406,52,319,4,3,0,28
S01010379,652,131,479,2,4,2,34,24,2,22,0,0,0,0,12,2,10,0,0,0,0,7,0,7,0,0,0,0,609,127,440,2,4,2,34
S01010380,261,32,206,1,5,2,15,24,0,24,0,0,0,0,15,1,14,0,0,0,0,10,0,10,0,0,0,0,212,31,158,1,5,2,15
S01010381,253,30,197,4,0,1,21,11,0,11,0,0,0,0,11,0,10,1,0,0,0,2,0,2,0,0,0,0,229,30,174,3,0,1,21
S01010382,270,32,226,2,2,1,7,21,2,18,1,0,0,0,17,1,16,0,0,0,0,3,0,3,0,0,0,0,229,29,189,1,2,1,7
S01010383,206,32,167,1,0,1,5,23,3,20,0,0,0,0,21,5,16,0,0,0,0,6,1,5,0,0,0,0,156,23,126,1,0,1,5
S01010384,226,41,170,5,3,2,5,10,1,7,1,1,0,0,9,1,7,1,0,0,0,2,1,1,0,0,0,0,205,38,155,3,2,2,5
S01010385,227,32,176,2,2,6,9,23,4,17,0,1,1,0,13,2,9,1,1,0,0,12,4,8,0,0,0,0,179,22,142,1,0,5,9
S01010386,219,40,154,6,1,11,7,30,6,21,2,1,0,0,23,5,18,0,0,0,0,10,1,9,0,0,0,0,156,28,106,4,0,11,7
S01010387,294,45,210,17,7,5,10,22,5,13,1,3,0,0,12,0,10,0,2,0,0,10,1,8,0,1,0,0,250,39,179,16,1,5,10
S01010388,201,19,154,25,1,2,0,35,4,27,4,0,0,0,22,4,17,1,0,0,0,16,0,12,4,0,0,0,128,11,98,16,1,2,0
S01010389,249,40,168,27,5,3,6,14,2,10,0,2,0,0,9,2,7,0,0,0,0,8,0,8,0,0,0,0,218,36,143,27,3,3,6
S01010390,195,21,128,36,0,4,6,26,2,22,2,0,0,0,22,1,21,0,0,0,0,10,2,7,1,0,0,0,137,16,78,33,0,4,6
S01010391,136,23,86,20,1,3,3,17,3,13,1,0,0,0,16,5,11,0,0,0,0,3,0,1,1,1,0,0,100,15,61,18,0,3,3
S01010392,136,19,97,12,1,5,2,18,3,12,3,0,0,0,7,1,5,0,0,1,0,4,1,3,0,0,0,0,107,14,77,9,1,4,2
S01010393,168,19,116,21,1,2,9,15,0,15,0,0,0,0,13,1,12,0,0,0,0,3,1,2,0,0,0,0,137,17,87,21,1,2,9
S01010394,123,14,88,9,2,2,8,33,5,27,1,0,0,0,19,2,15,2,0,0,0,13,3,9,1,0,0,0,58,4,37,5,2,2,8
S01010395,207,23,165,13,1,1,4,35,8,25,2,0,0,0,19,2,16,1,0,0,0,7,1,5,1,0,0,0,146,12,119,9,1,1,4
S01010396,213,40,159,5,1,4,4,26,6,18,2,0,0,0,23,4,18,1,0,0,0,9,0,9,0,0,0,0,155,30,114,2,1,4,4
S01010397,133,15,96,7,0,4,11,15,1,10,4,0,0,0,3,0,3,0,0,0,0,4,0,3,1,0,0,0,111,14,80,2,0,4,11
S01010398,220,37,147,27,2,3,4,32,4,24,4,0,0,0,18,1,14,3,0,0,0,7,2,5,0,0,0,0,163,30,104,20,2,3,4
S01010399,180,28,127,14,2,6,3,13,0,13,0,0,0,0,2,0,2,0,0,0,0,8,1,6,1,0,0,0,157,27,106,13,2,6,3
S01010400,263,19,216,10,6,2,10,61,4,56,1,0,0,0,52,6,43,0,2,1,0,20,2,16,0,2,0,0,130,7,101,9,2,1,10
S01010401,159,15,131,1,1,1,10,18,0,18,0,0,0,0,14,1,13,0,0,0,0,4,1,3,0,0,0,0,123,13,97,1,1,1,10
S01010402,205,25,160,16,0,3,1,49,6,41,2,0,0,0,26,3,20,3,0,0,0,13,0,12,1,0,0,0,117,16,87,10,0,3,1
S01010403,190,17,145,13,2,5,8,36,0,34,0,2,0,0,14,1,11,2,0,0,0,18,0,14,4,0,0,0,122,16,86,7,0,5,8
S01010404,132,10,91,17,9,1,4,35,1,24,8,2,0,0,24,3,15,3,3,0,0,21,1,12,5,3,0,0,52,5,40,1,1,1,4
S01010405,130,6,114,6,3,1,0,37,2,33,2,0,0,0,21,0,20,0,1,0,0,10,0,6,3,1,0,0,62,4,55,1,1,1,0
S01010406,224,28,177,6,2,0,11,19,1,16,2,0,0,0,13,2,10,0,1,0,0,7,0,7,0,0,0,0,185,25,144,4,1,0,11
S01010407,449,68,333,15,1,5,27,26,6,16,4,0,0,0,11,0,10,1,0,0,0,11,0,10,1,0,0,0,401,62,297,9,1,5,27
S01010408,102,3,89,6,0,1,3,40,2,38,0,0,0,0,34,0,32,0,0,0,2,9,0,7,1,0,0,1,19,1,12,5,0,1,0
S01010409,199,25,140,25,4,2,3,84,4,78,1,1,0,0,43,10,28,3,2,0,0,24,2,18,3,1,0,0,48,9,16,18,0,2,3
S01010410,132,14,94,21,2,1,0,61,4,50,6,1,0,0,26,5,20,1,0,0,0,14,4,8,0,1,1,0,31,1,16,14,0,0,0
S01010411,314,22,248,37,4,3,0,150,8,141,1,0,0,0,75,6,61,5,3,0,0,29,3,21,4,1,0,0,60,5,25,27,0,3,0
S01010412,145,18,109,11,2,1,4,50,2,44,4,0,0,0,11,1,10,0,0,0,0,4,0,4,0,0,0,0,80,15,51,7,2,1,4
S01010413,115,10,88,13,3,1,0,47,3,42,0,2,0,0,15,1,13,1,0,0,0,11,0,7,3,1,0,0,42,6,26,9,0,1,0
S01010414,215,22,167,22,0,2,2,83,7,75,1,0,0,0,48,4,41,3,0,0,0,24,1,23,0,0,0,0,60,10,28,18,0,2,2
S01010415,195,30,126,28,4,7,0,47,4,37,3,3,0,0,50,9,37,4,0,0,0,25,3,17,4,1,0,0,73,14,35,17,0,7,0
S01010416,105,7,71,19,0,5,3,41,5,33,3,0,0,0,13,1,10,2,0,0,0,12,1,11,0,0,0,0,39,0,17,14,0,5,3
S01010417,114,13,82,15,0,3,1,46,8,38,0,0,0,0,24,1,19,1,0,3,0,10,1,9,0,0,0,0,34,3,16,14,0,0,1
S01010418,177,22,136,16,0,1,2,54,4,50,0,0,0,0,31,1,27,3,0,0,0,20,2,18,0,0,0,0,72,15,41,13,0,1,2
S01010419,158,12,124,16,1,2,3,56,8,44,4,0,0,0,40,2,36,0,0,0,2,16,0,16,0,0,0,0,46,2,28,12,1,2,1
S01010420,164,22,115,22,1,4,0,61,8,53,0,0,0,0,37,7,29,0,1,0,0,24,3,18,3,0,0,0,42,4,15,19,0,4,0
S01010421,207,21,168,13,1,4,0,97,7,90,0,0,0,0,41,4,37,0,0,0,0,23,2,19,1,0,1,0,46,8,22,12,1,3,0
S01010422,223,27,156,33,5,2,0,72,7,64,0,1,0,0,62,9,50,1,2,0,0,22,1,18,3,0,0,0,67,10,24,29,2,2,0
S01010423,148,23,97,24,1,2,1,50,7,42,1,0,0,0,30,1,28,0,0,0,1,5,0,4,1,0,0,0,63,15,23,22,1,2,0
S01010424,150,22,97,24,4,2,1,47,5,38,3,1,0,0,37,5,31,0,1,0,0,12,3,9,0,0,0,0,54,9,19,21,2,2,1
S01010425,184,37,125,18,3,1,0,65,14,49,1,1,0,0,36,5,29,1,1,0,0,15,2,12,1,0,0,0,68,16,35,15,1,1,0
S01010426,99,25,60,12,0,1,1,44,12,32,0,0,0,0,18,6,11,0,0,0,1,7,1,6,0,0,0,0,30,6,11,12,0,1,0
S01010427,232,58,138,31,1,1,3,111,30,74,5,1,0,1,49,12,33,3,0,0,1,20,3,14,3,0,0,0,52,13,17,20,0,1,1
S01010428,174,13,146,13,0,0,2,75,6,67,2,0,0,0,50,1,46,2,0,0,1,20,0,15,4,0,0,1,29,6,18,5,0,0,0
S01010429,183,19,127,29,4,2,2,82,4,78,0,0,0,0,36,2,25,6,3,0,0,14,3,8,2,0,0,1,51,10,16,21,1,2,1
S01010430,186,45,104,32,4,0,1,62,8,54,0,0,0,0,32,8,22,1,1,0,0,10,0,9,1,0,0,0,82,29,19,30,3,0,1
S01010431,149,6,122,18,1,1,1,49,1,46,2,0,0,0,42,1,38,3,0,0,0,25,1,21,2,1,0,0,33,3,17,11,0,1,1
S01010432,195,41,111,38,0,3,2,63,12,50,1,0,0,0,41,9,29,1,0,2,0,22,4,7,8,0,1,2,69,16,25,28,0,0,0
S01010433,251,80,120,41,3,0,7,102,19,66,10,2,0,5,55,22,22,10,1,0,0,21,9,8,4,0,0,0,73,30,24,17,0,0,2
S01010434,134,26,84,21,2,0,1,51,13,38,0,0,0,0,27,7,17,2,1,0,0,7,0,6,1,0,0,0,49,6,23,18,1,0,1
S01010435,110,16,77,9,5,2,1,46,6,35,1,4,0,0,28,3,23,2,0,0,0,12,2,10,0,0,0,0,24,5,9,6,1,2,1
S01010436,138,25,75,33,4,0,1,43,9,32,0,2,0,0,24,4,17,2,1,0,0,12,0,8,4,0,0,0,59,12,18,27,1,0,1
S01010437,107,18,69,14,3,2,1,38,7,28,1,2,0,0,29,4,24,0,1,0,0,14,1,12,1,0,0,0,26,6,5,12,0,2,1
S01010438,219,46,141,26,4,0,2,112,28,77,5,1,0,1,46,3,37,5,1,0,0,22,2,15,5,0,0,0,39,13,12,11,2,0,1
S01010439,207,48,109,37,12,0,1,63,6,50,3,4,0,0,50,12,33,3,2,0,0,11,1,9,1,0,0,0,83,29,17,30,6,0,1
S01010440,117,30,57,24,3,2,1,52,16,25,8,3,0,0,22,5,14,2,0,0,1,18,3,12,2,0,1,0,25,6,6,12,0,1,0
S01010441,88,10,43,30,2,2,1,26,5,20,1,0,0,0,18,1,10,7,0,0,0,5,0,4,1,0,0,0,39,4,9,21,2,2,1
S01010442,140,31,88,16,2,1,2,57,10,45,0,2,0,0,39,11,26,1,0,0,1,12,1,9,1,0,0,1,32,9,8,14,0,1,0
S01010443,109,13,77,14,4,1,0,54,8,43,1,2,0,0,33,3,26,4,0,0,0,11,1,7,1,2,0,0,11,1,1,8,0,1,0
S01010444,123,19,74,23,5,0,2,58,10,42,2,4,0,0,29,6,18,5,0,0,0,9,1,3,5,0,0,0,27,2,11,11,1,0,2
S01010445,171,23,117,12,15,2,2,87,9,68,2,8,0,0,36,6,26,3,1,0,0,15,1,8,2,3,0,1,33,7,15,5,3,2,1
S01010446,163,15,102,34,11,1,0,59,4,45,4,6,0,0,45,5,30,7,3,0,0,25,1,17,6,1,0,0,34,5,10,17,1,1,0
S01010447,230,32,144,39,10,3,2,101,16,68,9,8,0,0,60,10,43,7,0,0,0,17,1,12,3,1,0,0,52,5,21,20,1,3,2
S01010448,168,17,111,34,4,1,1,53,3,46,4,0,0,0,54,4,41,6,2,0,1,22,4,15,3,0,0,0,39,6,9,21,2,1,0
S01010449,97,22,61,10,4,0,0,44,9,29,3,3,0,0,27,7,19,0,1,0,0,11,2,8,1,0,0,0,15,4,5,6,0,0,0
S01010450,94,18,52,20,3,0,1,29,6,19,4,0,0,0,21,3,17,1,0,0,0,14,2,10,1,1,0,0,30,7,6,14,2,0,1
S01010451,144,19,100,22,1,0,2,61,8,48,5,0,0,0,34,5,29,0,0,0,0,13,1,8,4,0,0,0,36,5,15,13,1,0,2
S01010452,114,19,70,23,1,0,1,53,11,36,4,1,0,1,23,2,18,3,0,0,0,15,4,10,1,0,0,0,23,2,6,15,0,0,0
S01010453,126,26,78,17,3,1,1,55,8,46,1,0,0,0,24,3,15,3,3,0,0,5,1,4,0,0,0,0,42,14,13,13,0,1,1
S01010454,123,14,83,14,10,0,2,51,6,37,4,4,0,0,34,2,30,0,2,0,0,8,0,7,0,1,0,0,30,6,9,10,3,0,2
S01010455,113,22,63,27,1,0,0,43,10,30,3,0,0,0,24,1,21,2,0,0,0,11,1,6,4,0,0,0,35,10,6,18,1,0,0
S01010456,78,11,57,5,3,0,2,30,4,23,1,2,0,0,23,2,19,0,1,0,1,6,1,5,0,0,0,0,19,4,10,4,0,0,1
S01010457,102,17,69,11,3,0,2,45,7,33,2,1,0,2,26,5,19,1,1,0,0,7,1,5,1,0,0,0,24,4,12,7,1,0,0
S01010458,115,25,60,26,0,0,4,45,7,32,5,0,0,1,20,7,12,0,0,0,1,13,4,6,3,0,0,0,37,7,10,18,0,0,2
S01010459,88,7,58,17,2,0,4,26,3,23,0,0,0,0,19,2,16,1,0,0,0,10,0,9,0,1,0,0,33,2,10,16,1,0,4
S01010460,150,11,102,32,2,2,1,77,7,52,17,1,0,0,27,2,21,4,0,0,0,15,0,13,2,0,0,0,31,2,16,9,1,2,1
S01010461,109,15,70,20,0,0,4,45,4,30,8,0,0,3,23,3,19,1,0,0,0,10,3,5,1,0,0,1,31,5,16,10,0,0,0
S01010462,286,47,182,38,8,1,10,122,22,86,4,4,0,6,61,12,41,4,1,0,3,17,1,10,5,0,1,0,86,12,45,25,3,0,1
S01010463,142,23,93,17,5,3,1,47,6,35,3,2,0,1,42,7,33,2,0,0,0,20,5,12,2,1,0,0,33,5,13,10,2,3,0
S01010464,76,15,43,16,0,2,0,26,7,17,2,0,0,0,25,3,17,5,0,0,0,10,4,5,1,0,0,0,15,1,4,8,0,2,0
S01010465,159,11,118,18,10,1,1,57,5,50,0,2,0,0,34,3,28,2,1,0,0,21,1,17,1,1,0,1,47,2,23,15,6,1,0
S01010466,182,15,133,20,4,5,5,37,4,31,2,0,0,0,21,4,16,0,1,0,0,10,1,9,0,0,0,0,114,6,77,18,3,5,5
S01010467,123,14,71,29,4,1,4,42,6,31,4,0,0,1,23,4,15,3,0,0,1,8,2,4,1,0,0,1,50,2,21,21,4,1,1
S01010468,231,34,146,37,6,6,2,64,7,55,1,1,0,0,47,8,38,0,1,0,0,19,1,14,2,2,0,0,101,18,39,34,2,6,2
S01010469,85,9,61,13,1,0,1,15,1,14,0,0,0,0,12,1,10,0,1,0,0,7,1,6,0,0,0,0,51,6,31,13,0,0,1
S01010470,106,14,77,14,0,1,0,48,3,41,3,0,1,0,25,6,18,1,0,0,0,11,2,7,2,0,0,0,22,3,11,8,0,0,0
S01010471,130,21,76,27,4,2,0,54,10,36,7,1,0,0,34,4,22,6,2,0,0,7,2,3,1,1,0,0,35,5,15,13,0,2,0
S01010472,84,15,48,17,1,0,3,11,1,9,0,0,0,1,13,4,2,5,1,0,1,1,0,1,0,0,0,0,59,10,36,12,0,0,1
S01010473,114,9,72,28,2,0,3,35,4,30,1,0,0,0,13,2,11,0,0,0,0,7,0,7,0,0,0,0,59,3,24,27,2,0,3
S01010474,178,28,103,45,1,0,1,37,10,23,4,0,0,0,21,3,14,3,1,0,0,8,0,6,1,0,0,1,112,15,60,37,0,0,0
S01010475,103,11,80,7,4,1,0,32,4,26,2,0,0,0,12,1,11,0,0,0,0,2,0,1,0,1,0,0,57,6,42,5,3,1,0
S01010476,175,25,123,22,1,3,1,36,3,29,4,0,0,0,36,9,25,1,1,0,0,17,1,14,2,0,0,0,86,12,55,15,0,3,1
S01010477,105,31,52,14,4,2,2,39,13,22,3,1,0,0,24,7,15,0,2,0,0,14,5,8,1,0,0,0,28,6,7,10,1,2,2
S01010478,128,17,80,27,4,0,0,47,3,38,3,3,0,0,25,6,17,2,0,0,0,12,2,9,1,0,0,0,44,6,16,21,1,0,0
S01010479,187,22,133,21,4,2,5,70,6,62,1,1,0,0,50,7,43,0,0,0,0,20,2,15,1,2,0,0,47,7,13,19,1,2,5
S01010480,118,17,82,12,3,1,3,49,3,40,4,0,0,2,44,5,33,2,2,1,1,10,4,5,1,0,0,0,15,5,4,5,1,0,0
S01010481,172,39,115,15,1,0,2,81,16,57,6,1,0,1,51,11,38,2,0,0,0,13,0,12,1,0,0,0,27,12,8,6,0,0,1
S01010482,149,22,103,18,6,0,0,65,9,50,3,3,0,0,40,4,34,1,1,0,0,19,5,12,2,0,0,0,25,4,7,12,2,0,0
S01010483,162,13,122,22,2,0,3,71,4,63,4,0,0,0,48,3,39,4,1,0,1,12,1,11,0,0,0,0,31,5,9,14,1,0,2
S01010484,86,11,55,12,7,0,1,32,3,23,4,2,0,0,25,3,19,0,3,0,0,6,1,3,0,2,0,0,23,4,10,8,0,0,1
S01010485,200,23,129,45,2,1,0,89,12,59,17,1,0,0,53,5,41,7,0,0,0,22,1,18,3,0,0,0,36,5,11,18,1,1,0
S01010486,162,16,109,25,10,1,1,66,7,49,7,3,0,0,43,4,32,4,2,0,1,24,2,20,2,0,0,0,29,3,8,12,5,1,0
S01010487,179,22,118,35,2,2,0,84,7,66,11,0,0,0,49,10,36,3,0,0,0,14,1,10,3,0,0,0,32,4,6,18,2,2,0
S01010488,206,39,147,8,3,2,7,97,16,71,0,3,1,6,67,11,56,0,0,0,0,18,4,12,1,0,1,0,24,8,8,7,0,0,1
S01010489,175,32,104,29,8,2,0,70,11,56,2,1,0,0,43,8,27,4,3,1,0,21,2,13,6,0,0,0,41,11,8,17,4,1,0
S01010490,168,37,96,26,6,2,1,80,23,46,8,1,2,0,35,9,25,1,0,0,0,17,0,12,4,1,0,0,36,5,13,13,4,0,1
S01010491,222,41,136,28,12,2,3,120,20,91,1,6,2,0,52,16,29,3,4,0,0,14,1,9,4,0,0,0,36,4,7,20,2,0,3
S01010492,136,30,92,5,5,0,4,61,13,46,0,1,0,1,41,11,27,0,1,0,2,15,3,10,2,0,0,0,19,3,9,3,3,0,1
S01010493,197,45,121,18,11,0,2,89,23,56,4,6,0,0,67,15,50,0,1,0,1,11,2,7,2,0,0,0,30,5,8,12,4,0,1
S01010494,134,24,92,8,8,0,2,70,13,48,3,4,0,2,33,4,28,0,1,0,0,14,2,11,1,0,0,0,17,5,5,4,3,0,0
S01010495,187,39,123,20,4,0,1,90,19,68,2,1,0,0,47,9,34,3,1,0,0,23,5,14,2,1,0,1,27,6,7,13,1,0,0
S01010496,162,32,105,14,11,0,0,70,10,55,1,4,0,0,50,13,34,0,3,0,0,18,3,9,6,0,0,0,24,6,7,7,4,0,0
S01010497,189,34,104,34,17,0,0,91,19,56,12,4,0,0,50,10,29,11,0,0,0,19,0,15,4,0,0,0,29,5,4,7,13,0,0
S01010498,194,44,123,13,10,3,1,80,16,57,1,4,2,0,66,18,38,9,0,0,1,20,3,14,1,2,0,0,28,7,14,2,4,1,0
S01010499,144,42,75,15,7,1,4,48,15,26,4,2,1,0,39,6,27,1,1,0,4,20,9,9,2,0,0,0,37,12,13,8,4,0,0
S01010500,309,79,190,22,16,1,1,160,45,109,3,3,0,0,83,20,49,8,6,0,0,29,8,14,4,2,0,1,37,6,18,7,5,1,0
S01010501,176,34,112,15,9,3,3,87,23,62,1,1,0,0,53,7,34,6,5,1,0,17,4,7,5,0,1,0,19,0,9,3,3,1,3
S01010502,173,26,102,20,23,1,1,80,14,52,5,8,0,1,48,7,34,5,2,0,0,9,1,5,1,2,0,0,36,4,11,9,11,1,0
S01010503,97,23,52,16,3,1,2,37,8,27,2,0,0,0,27,6,14,6,0,0,1,16,5,8,2,1,0,0,17,4,3,6,2,1,1
S01010504,85,35,11,8,14,17,0,54,32,11,5,3,3,0,19,1,0,1,8,9,0,7,1,0,1,2,3,0,5,1,0,1,1,2,0
S01010505,93,11,36,1,36,9,0,50,7,34,1,7,1,0,24,1,2,0,18,3,0,12,0,0,0,9,3,0,7,3,0,0,2,2,0
