,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01010027,904,112,370,27,4,7,0,46,4,3,251,80,143,5,68,2,2,0,0,17,0,0,26,23,158,20,52,4,0,4,0,6,0,1,53,18,400,46,139,21,2,3,0,20,4,2,141,22,110,26,57,0,0,0,0,3,0,0,15,9,93,15,54,0,0,0,0,0,0,0,16,8,456,45,163,17,1,7,0,27,4,2,154,36,76,1,36,1,0,0,0,11,0,0,16,11,99,11,27,0,0,4,0,5,0,1,40,11,200,16,57,16,1,3,0,10,4,1,84,8,52,12,28,0,0,0,0,1,0,0,7,4,29,5,15,0,0,0,0,0,0,0,7,2,448,67,207,10,3,0,0,19,0,1,97,44,67,4,32,1,2,0,0,6,0,0,10,12,59,9,25,4,0,0,0,1,0,0,13,7,200,30,82,5,1,0,0,10,0,1,57,14,58,14,29,0,0,0,0,2,0,0,8,5,64,10,39,0,0,0,0,0,0,0,9,6
S01010028,639,103,290,14,9,5,0,14,0,1,162,41,92,5,45,2,1,1,0,2,0,0,31,5,65,3,31,1,0,0,0,1,0,1,24,4,253,33,96,9,5,4,0,10,0,0,80,16,91,23,46,0,3,0,0,1,0,0,17,1,138,39,72,2,0,0,0,0,0,0,10,15,299,49,141,5,3,3,0,8,0,1,68,21,38,1,19,1,0,1,0,2,0,0,12,2,32,3,14,0,0,0,0,0,0,1,11,3,117,19,45,4,1,2,0,6,0,0,31,9,54,12,29,0,2,0,0,0,0,0,11,0,58,14,34,0,0,0,0,0,0,0,3,7,340,54,149,9,6,2,0,6,0,0,94,20,54,4,26,1,1,0,0,0,0,0,19,3,33,0,17,1,0,0,0,1,0,0,13,1,136,14,51,5,4,2,0,4,0,0,49,7,37,11,17,0,1,0,0,1,0,0,6,1,80,25,38,2,0,0,0,0,0,0,7,8
S01010029,668,109,361,4,1,0,0,37,0,1,115,40,94,4,38,0,0,0,0,14,0,0,31,7,53,8,25,0,0,0,0,4,0,0,13,3,189,25,100,3,1,0,0,17,0,0,37,6,133,25,81,0,0,0,0,2,0,1,15,9,199,47,117,1,0,0,0,0,0,0,19,15,318,60,164,3,0,0,0,18,0,0,56,17,37,2,12,0,0,0,0,6,0,0,14,3,26,3,16,0,0,0,0,1,0,0,4,2,101,17,49,3,0,0,0,10,0,0,20,2,72,12,45,0,0,0,0,1,0,0,8,6,82,26,42,0,0,0,0,0,0,0,10,4,350,49,197,1,1,0,0,19,0,1,59,23,57,2,26,0,0,0,0,8,0,0,17,4,27,5,9,0,0,0,0,3,0,0,9,1,88,8,51,0,1,0,0,7,0,0,17,4,61,13,36,0,0,0,0,1,0,1,7,3,117,21,75,1,0,0,0,0,0,0,9,11
S01010030,815,124,278,45,1,13,2,33,0,5,272,42,111,9,54,10,0,0,0,11,0,0,16,11,121,16,35,9,0,0,0,2,0,3,50,6,417,58,117,21,1,13,1,16,0,2,175,13,96,26,32,3,0,0,1,4,0,0,22,8,70,15,40,2,0,0,0,0,0,0,9,4,425,59,128,22,1,10,1,19,0,2,160,23,67,7,29,5,0,0,0,8,0,0,11,7,63,5,15,5,0,0,0,2,0,2,29,5,223,29,54,11,1,10,0,7,0,0,104,7,40,10,13,1,0,0,1,2,0,0,9,4,32,8,17,0,0,0,0,0,0,0,7,0,390,65,150,23,0,3,1,14,0,3,112,19,44,2,25,5,0,0,0,3,0,0,5,4,58,11,20,4,0,0,0,0,0,1,21,1,194,29,63,10,0,3,1,9,0,2,71,6,56,16,19,2,0,0,0,2,0,0,13,4,38,7,23,2,0,0,0,0,0,0,2,4
S01010031,756,87,135,46,5,40,3,47,6,6,341,40,26,0,8,0,0,3,0,4,0,0,8,3,207,25,27,13,2,10,0,6,1,0,115,8,447,46,84,28,2,26,1,35,4,3,193,25,57,14,13,3,1,1,2,0,0,2,17,4,19,2,3,2,0,0,0,2,1,1,8,0,476,51,81,33,3,27,3,35,4,3,206,30,11,0,4,0,0,2,0,1,0,0,3,1,119,11,11,10,1,7,0,3,1,0,68,7,299,30,55,21,2,17,1,30,2,2,121,18,35,9,10,0,0,1,2,0,0,0,9,4,12,1,1,2,0,0,0,1,1,1,5,0,280,36,54,13,2,13,0,12,2,3,135,10,15,0,4,0,0,1,0,3,0,0,5,2,88,14,16,3,1,3,0,3,0,0,47,1,148,16,29,7,0,9,0,5,2,1,72,7,22,5,3,3,1,0,0,0,0,2,8,0,7,1,2,0,0,0,0,1,0,0,3,0
S01010032,840,112,153,46,4,106,2,39,16,0,305,57,36,3,5,3,1,1,0,7,0,0,11,5,363,27,59,32,2,83,0,15,13,0,113,19,400,69,81,11,1,22,1,16,3,0,167,29,34,11,6,0,0,0,1,1,0,0,12,3,7,2,2,0,0,0,0,0,0,0,2,1,612,65,110,39,3,96,1,32,15,0,212,39,12,1,3,1,0,0,0,4,0,0,2,1,290,13,44,29,2,81,0,14,13,0,82,12,278,42,55,9,1,15,0,13,2,0,118,23,26,8,6,0,0,0,1,1,0,0,8,2,6,1,2,0,0,0,0,0,0,0,2,1,228,47,43,7,1,10,1,7,1,0,93,18,24,2,2,2,1,1,0,3,0,0,9,4,73,14,15,3,0,2,0,1,0,0,31,7,122,27,26,2,0,7,1,3,1,0,49,6,8,3,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010033,923,109,205,37,2,17,1,228,6,5,247,66,154,4,13,7,0,5,0,86,0,0,30,9,117,8,20,3,0,5,0,26,0,0,50,5,430,42,85,14,2,7,1,104,3,4,128,40,134,35,49,7,0,0,0,9,0,1,28,5,88,20,38,6,0,0,0,3,3,0,11,7,469,60,91,13,0,11,1,122,4,2,130,35,63,2,3,4,0,2,0,37,0,0,11,4,60,4,10,0,0,5,0,16,0,0,25,0,237,23,43,4,0,4,1,61,2,2,71,26,74,21,24,4,0,0,0,6,0,0,17,2,35,10,11,1,0,0,0,2,2,0,6,3,454,49,114,24,2,6,0,106,2,3,117,31,91,2,10,3,0,3,0,49,0,0,19,5,57,4,10,3,0,0,0,10,0,0,25,5,193,19,42,10,2,3,0,43,1,2,57,14,60,14,25,3,0,0,0,3,0,1,11,3,53,10,27,5,0,0,0,1,1,0,5,4
S01010034,999,181,314,50,3,7,0,78,3,3,293,67,117,10,20,4,0,0,0,28,0,0,40,15,196,27,32,19,0,3,0,9,2,0,92,12,336,52,103,20,3,4,0,26,1,2,110,15,156,37,64,6,0,0,0,9,0,0,31,9,194,55,95,1,0,0,0,6,0,1,20,16,547,96,160,28,1,4,0,36,3,3,183,33,57,8,15,0,0,0,0,9,0,0,17,8,139,19,19,14,0,2,0,5,2,0,72,6,187,24,58,10,1,2,0,14,1,2,65,10,82,18,32,4,0,0,0,5,0,0,20,3,82,27,36,0,0,0,0,3,0,1,9,6,452,85,154,22,2,3,0,42,0,0,110,34,60,2,5,4,0,0,0,19,0,0,23,7,57,8,13,5,0,1,0,4,0,0,20,6,149,28,45,10,2,2,0,12,0,0,45,5,74,19,32,2,0,0,0,4,0,0,11,6,112,28,59,1,0,0,0,3,0,0,11,10
S01010035,687,77,192,54,2,19,0,96,6,3,190,48,114,3,15,12,0,4,0,25,0,0,41,14,99,6,14,8,0,6,0,26,4,0,27,8,319,36,77,29,2,9,0,40,1,3,99,23,85,19,43,5,0,0,0,4,1,0,11,2,70,13,43,0,0,0,0,1,0,0,12,1,410,52,93,28,2,15,0,68,6,3,112,31,71,2,9,9,0,2,0,17,0,0,26,6,59,2,5,2,0,6,0,19,4,0,14,7,196,27,38,13,2,7,0,31,1,3,59,15,48,12,22,4,0,0,0,1,1,0,6,2,36,9,19,0,0,0,0,0,0,0,7,1,277,25,99,26,0,4,0,28,0,0,78,17,43,1,6,3,0,2,0,8,0,0,15,8,40,4,9,6,0,0,0,7,0,0,13,1,123,9,39,16,0,2,0,9,0,0,40,8,37,7,21,1,0,0,0,3,0,0,5,0,34,4,24,0,0,0,0,1,0,0,5,0
S01010036,796,76,111,64,6,90,0,81,8,2,316,42,29,0,1,1,0,4,0,14,0,0,7,2,374,39,40,31,2,38,0,20,3,2,179,20,370,33,65,30,4,47,0,44,5,0,124,18,23,4,5,2,0,1,0,3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,484,41,58,38,4,71,0,45,5,1,188,33,15,0,1,1,0,1,0,6,0,0,5,1,207,18,20,12,2,27,0,11,1,1,100,15,246,20,34,23,2,42,0,27,4,0,78,16,16,3,3,2,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,312,35,53,26,2,19,0,36,3,1,128,9,14,0,0,0,0,3,0,8,0,0,2,1,167,21,20,19,0,11,0,9,2,1,79,5,124,13,31,7,2,5,0,17,1,0,46,2,7,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010037,642,145,334,9,0,0,2,7,0,0,121,24,77,8,45,1,0,0,1,2,0,0,12,8,61,15,25,2,0,0,0,1,0,0,16,2,206,41,92,3,0,0,1,4,0,0,61,4,110,32,59,0,0,0,0,0,0,0,14,5,188,49,113,3,0,0,0,0,0,0,18,5,303,71,149,3,0,0,1,3,0,0,68,8,44,6,26,0,0,0,1,0,0,0,9,2,31,7,10,2,0,0,0,1,0,0,10,1,101,20,44,1,0,0,0,2,0,0,33,1,53,17,27,0,0,0,0,0,0,0,6,3,74,21,42,0,0,0,0,0,0,0,10,1,339,74,185,6,0,0,1,4,0,0,53,16,33,2,19,1,0,0,0,2,0,0,3,6,30,8,15,0,0,0,0,0,0,0,6,1,105,21,48,2,0,0,1,2,0,0,28,3,57,15,32,0,0,0,0,0,0,0,8,2,114,28,71,3,0,0,0,0,0,0,8,4
S01010038,990,181,369,56,2,5,1,32,1,5,267,71,123,15,40,17,0,0,0,11,1,1,26,12,162,22,38,17,1,1,0,3,0,0,75,5,356,57,118,19,1,4,1,18,0,4,109,25,192,47,89,2,0,0,0,0,0,0,40,14,157,40,84,1,0,0,0,0,0,0,17,15,480,88,172,29,1,5,1,18,0,2,127,37,55,5,17,9,0,0,0,6,0,1,9,8,83,14,12,11,0,1,0,3,0,0,39,3,189,28,64,7,1,4,1,9,0,1,56,18,96,27,48,1,0,0,0,0,0,0,17,3,57,14,31,1,0,0,0,0,0,0,6,5,510,93,197,27,1,0,0,14,1,3,140,34,68,10,23,8,0,0,0,5,1,0,17,4,79,8,26,6,1,0,0,0,0,0,36,2,167,29,54,12,0,0,0,9,0,3,53,7,96,20,41,1,0,0,0,0,0,0,23,11,100,26,53,0,0,0,0,0,0,0,11,10
S01010039,964,113,184,70,2,44,1,24,4,9,442,71,33,1,8,0,0,5,0,3,0,0,13,3,341,49,47,34,0,6,1,4,4,1,172,23,508,47,105,30,2,33,0,16,0,5,228,42,60,10,20,4,0,0,0,1,0,1,23,1,22,6,4,2,0,0,0,0,0,2,6,2,546,60,94,39,1,29,0,11,4,6,257,45,14,0,2,0,0,2,0,2,0,0,7,1,168,24,15,13,0,5,0,3,4,1,94,9,318,25,68,21,1,22,0,5,0,4,140,32,36,8,9,4,0,0,0,1,0,0,13,1,10,3,0,1,0,0,0,0,0,1,3,2,418,53,90,31,1,15,1,13,0,3,185,26,19,1,6,0,0,3,0,1,0,0,6,2,173,25,32,21,0,1,1,1,0,0,78,14,190,22,37,9,1,11,0,11,0,1,88,10,24,2,11,0,0,0,0,0,0,1,10,0,12,3,4,1,0,0,0,0,0,1,3,0
S01010040,741,156,154,42,13,7,1,35,0,6,268,59,75,6,18,4,0,0,0,10,0,0,21,16,81,6,15,5,0,2,0,7,0,1,41,4,420,85,79,26,13,5,1,14,0,3,180,14,117,42,29,5,0,0,0,4,0,2,21,14,48,17,13,2,0,0,0,0,0,0,5,11,403,90,79,17,8,5,1,18,0,2,151,32,34,1,10,0,0,0,0,7,0,0,8,8,38,3,7,0,0,2,0,2,0,1,22,1,238,52,40,11,8,3,1,7,0,1,107,8,64,26,14,5,0,0,0,2,0,0,10,7,29,8,8,1,0,0,0,0,0,0,4,8,338,66,75,25,5,2,0,17,0,4,117,27,41,5,8,4,0,0,0,3,0,0,13,8,43,3,8,5,0,0,0,5,0,0,19,3,182,33,39,15,5,2,0,7,0,2,73,6,53,16,15,0,0,0,0,2,0,2,11,7,19,9,5,1,0,0,0,0,0,0,1,3
S01010041,650,92,158,35,1,8,1,12,0,1,300,42,23,0,10,0,0,0,0,0,0,0,13,0,147,12,24,10,1,2,0,2,0,0,86,10,340,40,81,21,0,6,1,8,0,1,164,18,89,24,22,4,0,0,0,0,0,0,31,8,51,16,21,0,0,0,0,2,0,0,6,6,403,48,92,30,0,6,0,10,0,1,190,26,19,0,9,0,0,0,0,0,0,0,10,0,77,1,7,9,0,2,0,2,0,0,48,8,224,24,50,19,0,4,0,7,0,1,109,10,53,11,14,2,0,0,0,0,0,0,21,5,30,12,12,0,0,0,0,1,0,0,2,3,247,44,66,5,1,2,1,2,0,0,110,16,4,0,1,0,0,0,0,0,0,0,3,0,70,11,17,1,1,0,0,0,0,0,38,2,116,16,31,2,0,2,1,1,0,0,55,8,36,13,8,2,0,0,0,0,0,0,10,3,21,4,9,0,0,0,0,1,0,0,4,3
S01010042,1095,192,265,93,7,11,0,48,2,5,389,83,121,11,37,10,0,0,0,15,0,0,28,20,217,31,30,17,2,2,0,5,2,1,112,15,611,96,153,62,3,9,0,27,0,2,222,37,97,33,31,3,2,0,0,0,0,2,20,6,49,21,14,1,0,0,0,1,0,0,7,5,569,108,136,48,6,9,0,19,2,4,210,27,51,6,17,4,0,0,0,3,0,0,14,7,100,18,13,6,2,2,0,3,2,1,51,2,340,56,78,36,3,7,0,13,0,1,133,13,54,16,21,1,1,0,0,0,0,2,9,4,24,12,7,1,0,0,0,0,0,0,3,1,526,84,129,45,1,2,0,29,0,1,179,56,70,5,20,6,0,0,0,12,0,0,14,13,117,13,17,11,0,0,0,2,0,0,61,13,271,40,75,26,0,2,0,14,0,1,89,24,43,17,10,2,1,0,0,0,0,0,11,2,25,9,7,0,0,0,0,1,0,0,4,4
S01010043,770,215,181,19,2,6,1,25,2,3,268,48,114,25,29,0,0,0,0,3,0,0,45,12,91,21,15,3,0,1,1,6,0,1,36,7,350,66,88,11,1,5,0,16,0,2,146,15,128,57,22,3,1,0,0,0,2,0,35,8,87,46,27,2,0,0,0,0,0,0,6,6,390,103,85,15,1,3,0,21,1,2,138,21,62,10,16,0,0,0,0,1,0,0,28,7,37,8,6,2,0,0,0,5,0,1,14,1,181,30,41,9,0,3,0,15,0,1,74,8,72,37,8,3,1,0,0,0,1,0,19,3,38,18,14,1,0,0,0,0,0,0,3,2,380,112,96,4,1,3,1,4,1,1,130,27,52,15,13,0,0,0,0,2,0,0,17,5,54,13,9,1,0,1,1,1,0,0,22,6,169,36,47,2,1,2,0,1,0,1,72,7,56,20,14,0,0,0,0,0,1,0,16,5,49,28,13,1,0,0,0,0,0,0,3,4
S01010044,1137,361,272,39,14,15,0,21,3,2,349,61,144,30,24,4,4,4,0,7,1,0,52,18,126,20,36,2,0,1,0,1,0,0,59,7,488,124,103,29,10,9,0,12,2,1,177,21,165,78,45,2,0,1,0,1,0,1,31,6,214,109,64,2,0,0,0,0,0,0,30,9,532,178,121,19,5,8,0,12,2,1,153,33,69,15,12,2,0,1,0,5,1,0,22,11,49,9,14,0,0,0,0,0,0,0,23,3,247,71,51,16,5,6,0,7,1,0,81,9,82,37,22,0,0,1,0,0,0,1,16,5,85,46,22,1,0,0,0,0,0,0,11,5,605,183,151,20,9,7,0,9,1,1,196,28,75,15,12,2,4,3,0,2,0,0,30,7,77,11,22,2,0,1,0,1,0,0,36,4,241,53,52,13,5,3,0,5,1,1,96,12,83,41,23,2,0,0,0,1,0,0,15,1,129,63,42,1,0,0,0,0,0,0,19,4
S01010045,550,185,149,9,0,1,1,17,0,0,149,39,132,29,29,0,0,0,0,10,0,0,48,16,75,23,25,2,0,0,0,0,0,0,22,3,158,43,40,3,0,1,1,7,0,0,54,9,89,40,23,2,0,0,0,0,0,0,19,5,96,50,32,2,0,0,0,0,0,0,6,6,253,82,56,5,0,1,1,11,0,0,78,19,80,13,18,0,0,0,0,8,0,0,32,9,35,14,8,1,0,0,0,0,0,0,11,1,61,16,11,2,0,1,1,3,0,0,23,4,46,20,11,1,0,0,0,0,0,0,11,3,31,19,8,1,0,0,0,0,0,0,1,2,297,103,93,4,0,0,0,6,0,0,71,20,52,16,11,0,0,0,0,2,0,0,16,7,40,9,17,1,0,0,0,0,0,0,11,2,97,27,29,1,0,0,0,4,0,0,31,5,43,20,12,1,0,0,0,0,0,0,8,2,65,31,24,1,0,0,0,0,0,0,5,4
S01010046,747,227,181,29,1,0,0,17,0,1,218,73,100,18,19,1,0,0,0,5,0,0,43,14,80,22,15,2,0,0,0,1,0,0,37,3,305,81,72,12,0,0,0,10,0,1,95,34,150,56,40,6,1,0,0,1,0,0,31,15,112,50,35,8,0,0,0,0,0,0,12,7,355,114,71,13,0,0,0,12,0,1,105,39,55,10,8,0,0,0,0,5,0,0,22,10,34,11,9,0,0,0,0,1,0,0,12,1,147,46,25,6,0,0,0,6,0,1,45,18,75,24,21,3,0,0,0,0,0,0,20,7,44,23,8,4,0,0,0,0,0,0,6,3,392,113,110,16,1,0,0,5,0,0,113,34,45,8,11,1,0,0,0,0,0,0,21,4,46,11,6,2,0,0,0,0,0,0,25,2,158,35,47,6,0,0,0,4,0,0,50,16,75,32,19,3,1,0,0,1,0,0,11,8,68,27,27,4,0,0,0,0,0,0,6,4
S01010047,828,354,186,21,0,3,0,7,1,0,176,80,134,51,19,5,0,0,0,3,0,0,37,19,90,38,17,4,0,0,0,0,0,0,18,13,292,106,62,12,0,3,0,4,1,0,83,21,143,72,40,0,0,0,0,0,0,0,18,13,169,87,48,0,0,0,0,0,0,0,20,14,404,166,90,9,0,1,0,4,1,0,86,47,70,23,10,5,0,0,0,2,0,0,16,14,41,13,10,1,0,0,0,0,0,0,8,9,145,52,32,3,0,1,0,2,1,0,43,11,72,36,18,0,0,0,0,0,0,0,9,9,76,42,20,0,0,0,0,0,0,0,10,4,424,188,96,12,0,2,0,3,0,0,90,33,64,28,9,0,0,0,0,1,0,0,21,5,49,25,7,3,0,0,0,0,0,0,10,4,147,54,30,9,0,2,0,2,0,0,40,10,71,36,22,0,0,0,0,0,0,0,9,4,93,45,28,0,0,0,0,0,0,0,10,10
S01010048,954,334,294,23,0,4,0,15,0,0,206,78,144,21,45,2,0,1,0,6,0,0,49,20,118,32,30,4,0,1,0,1,0,0,45,5,311,83,108,13,0,2,0,7,0,0,76,22,203,94,66,3,0,0,0,0,0,0,23,17,178,104,45,1,0,0,0,1,0,0,13,14,440,154,120,13,0,2,0,9,0,0,100,42,69,7,20,1,0,1,0,2,0,0,25,13,55,13,13,3,0,1,0,1,0,0,21,3,142,40,41,8,0,0,0,5,0,0,37,11,99,49,28,1,0,0,0,0,0,0,11,10,75,45,18,0,0,0,0,1,0,0,6,5,514,180,174,10,0,2,0,6,0,0,106,36,75,14,25,1,0,0,0,4,0,0,24,7,63,19,17,1,0,0,0,0,0,0,24,2,169,43,67,5,0,2,0,2,0,0,39,11,104,45,38,2,0,0,0,0,0,0,12,7,103,59,27,1,0,0,0,0,0,0,7,9
S01010049,807,180,323,38,1,0,0,20,0,0,182,63,203,33,75,10,0,0,0,11,0,0,45,29,99,15,41,4,0,0,0,0,0,0,32,7,294,53,120,18,1,0,0,9,0,0,79,14,127,39,61,3,0,0,0,0,0,0,18,6,84,40,26,3,0,0,0,0,0,0,8,7,342,80,126,16,1,0,0,11,0,0,78,30,98,20,29,7,0,0,0,7,0,0,21,14,42,7,17,1,0,0,0,0,0,0,13,4,113,15,50,6,1,0,0,4,0,0,30,7,60,21,23,2,0,0,0,0,0,0,11,3,29,17,7,0,0,0,0,0,0,0,3,2,465,100,197,22,0,0,0,9,0,0,104,33,105,13,46,3,0,0,0,4,0,0,24,15,57,8,24,3,0,0,0,0,0,0,19,3,181,38,70,12,0,0,0,5,0,0,49,7,67,18,38,1,0,0,0,0,0,0,7,3,55,23,19,3,0,0,0,0,0,0,5,5
S01010050,993,233,375,28,0,6,0,16,1,2,289,43,186,26,57,8,0,0,0,6,0,0,79,10,133,20,51,2,0,5,0,1,0,0,47,7,358,67,128,11,0,1,0,8,1,2,128,12,180,70,73,4,0,0,0,1,0,0,25,7,136,50,66,3,0,0,0,0,0,0,10,7,522,116,206,10,0,3,0,7,1,1,157,21,97,13,39,2,0,0,0,2,0,0,38,3,73,12,28,0,0,2,0,0,0,0,27,4,192,34,70,6,0,1,0,4,1,1,69,6,99,38,40,1,0,0,0,1,0,0,16,3,61,19,29,1,0,0,0,0,0,0,7,5,471,117,169,18,0,3,0,9,0,1,132,22,89,13,18,6,0,0,0,4,0,0,41,7,60,8,23,2,0,3,0,1,0,0,20,3,166,33,58,5,0,0,0,4,0,1,59,6,81,32,33,3,0,0,0,0,0,0,9,4,75,31,37,2,0,0,0,0,0,0,3,2
S01010051,703,177,239,27,1,2,0,19,0,0,169,69,97,10,28,4,0,0,0,8,0,0,26,21,65,4,16,9,0,0,0,2,0,0,28,6,235,39,91,10,1,2,0,8,0,0,66,18,149,61,49,2,0,0,0,1,0,0,27,9,157,63,55,2,0,0,0,0,0,0,22,15,356,83,115,19,1,1,0,10,0,0,91,36,70,7,19,4,0,0,0,7,0,0,17,16,41,1,12,8,0,0,0,1,0,0,17,2,102,16,43,6,1,1,0,2,0,0,29,4,80,33,23,1,0,0,0,0,0,0,18,5,63,26,18,0,0,0,0,0,0,0,10,9,347,94,124,8,0,1,0,9,0,0,78,33,27,3,9,0,0,0,0,1,0,0,9,5,24,3,4,1,0,0,0,1,0,0,11,4,133,23,48,4,0,1,0,6,0,0,37,14,69,28,26,1,0,0,0,1,0,0,9,4,94,37,37,2,0,0,0,0,0,0,12,6
S01010052,648,133,285,20,0,2,0,22,0,0,141,45,93,10,38,0,0,0,0,12,0,0,24,9,64,5,29,4,0,0,0,0,0,0,23,3,287,53,128,10,0,1,0,10,0,0,70,15,127,38,52,3,0,1,0,0,0,0,21,12,77,27,38,3,0,0,0,0,0,0,3,6,353,81,144,15,0,2,0,12,0,0,75,24,50,8,17,0,0,0,0,6,0,0,15,4,27,3,8,3,0,0,0,0,0,0,12,1,169,30,75,10,0,1,0,6,0,0,37,10,71,24,28,1,0,1,0,0,0,0,11,6,36,16,16,1,0,0,0,0,0,0,0,3,295,52,141,5,0,0,0,10,0,0,66,21,43,2,21,0,0,0,0,6,0,0,9,5,37,2,21,1,0,0,0,0,0,0,11,2,118,23,53,0,0,0,0,4,0,0,33,5,56,14,24,2,0,0,0,0,0,0,10,6,41,11,22,2,0,0,0,0,0,0,3,3
S01010053,859,230,261,56,1,3,1,54,0,1,180,72,159,27,44,9,0,1,0,16,0,0,34,28,160,31,36,12,0,0,0,8,0,0,52,21,332,76,103,31,0,2,1,27,0,1,77,14,109,49,35,3,1,0,0,3,0,0,12,6,99,47,43,1,0,0,0,0,0,0,5,3,403,105,108,24,0,2,0,40,0,1,88,35,85,13,24,6,0,1,0,10,0,0,16,15,81,17,16,7,0,0,0,7,0,0,24,10,153,32,42,10,0,1,0,21,0,1,41,5,40,20,11,1,0,0,0,2,0,0,4,2,44,23,15,0,0,0,0,0,0,0,3,3,456,125,153,32,1,1,1,14,0,0,92,37,74,14,20,3,0,0,0,6,0,0,18,13,79,14,20,5,0,0,0,1,0,0,28,11,179,44,61,21,0,1,1,6,0,0,36,9,69,29,24,2,1,0,0,1,0,0,8,4,55,24,28,1,0,0,0,0,0,0,2,0
