,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01009152,A B D E. Agriculture energy and water,14,2,4,4,3,1
S01009152,C. Manufacturing,25,6,5,8,5,1
S01009152,F. Construction,36,5,11,14,5,1
S01009152,G I. Distribution hotels and restaurants,55,12,19,12,12,0
S01009152,H J. Transport and communication,18,2,2,11,3,0
S01009152,K L M N. Financial real estate professional and administrative activities,61,8,26,15,8,4
S01009152,O P Q. Public administration education and health,67,4,17,20,20,6
S01009152,R S T U. Other,15,4,1,9,1,0
S01009153,All people aged 16 to 74 in employment,277,34,95,94,50,4
S01009153,A B D E. Agriculture energy and water,9,1,3,5,0,0
S01009153,C. Manufacturing,25,2,11,10,2,0
S01009153,F. Construction,16,1,3,3,8,1
S01009153,G I. Distribution hotels and restaurants,64,10,21,24,8,1
S01009153,H J. Transport and communication,28,1,11,12,3,1
S01009153,K L M N. Financial real estate professional and administrative activities,49,7,18,14,10,0
S01009153,O P Q. Public administration education and health,77,10,25,24,17,1
S01009153,R S T U. Other,9,2,3,2,2,0
S01009154,All people aged 16 to 74 in employment,460,59,102,187,97,15
S01009154,A B D E. Agriculture energy and water,24,3,10,6,4,1
S01009154,C. Manufacturing,46,1,13,23,9,0
S01009154,F. Construction,29,6,8,9,6,0
S01009154,G I. Distribution hotels and restaurants,80,29,14,20,15,2
S01009154,H J. Transport and communication,24,2,3,14,5,0
S01009154,K L M N. Financial real estate professional and administrative activities,97,5,17,48,21,6
S01009154,O P Q. Public administration education and health,134,8,32,61,30,3
S01009154,R S T U. Other,26,5,5,6,7,3
S01009155,All people aged 16 to 74 in employment,259,22,27,132,75,3
S01009155,A B D E. Agriculture energy and water,3,0,0,2,1,0
S01009155,C. Manufacturing,22,1,2,13,6,0
S01009155,F. Construction,20,0,1,10,9,0
S01009155,G I. Distribution hotels and restaurants,45,15,5,14,9,2
S01009155,H J. Transport and communication,13,2,4,5,2,0
S01009155,K L M N. Financial real estate professional and administrative activities,48,1,4,31,11,1
S01009155,O P Q. Public administration education and health,98,1,9,54,34,0
S01009155,R S T U. Other,10,2,2,3,3,0
S01009156,All people aged 16 to 74 in employment,259,26,31,112,82,8
S01009156,A B D E. Agriculture energy and water,7,1,1,5,0,0
S01009156,C. Manufacturing,17,0,3,7,7,0
S01009156,F. Construction,13,1,2,5,5,0
S01009156,G I. Distribution hotels and restaurants,45,14,5,16,9,1
S01009156,H J. Transport and communication,14,0,0,11,1,2
S01009156,K L M N. Financial real estate professional and administrative activities,59,3,13,24,16,3
S01009156,O P Q. Public administration education and health,87,4,6,36,39,2
S01009156,R S T U. Other,17,3,1,8,5,0
S01009157,All people aged 16 to 74 in employment,401,41,63,180,107,10
S01009157,A B D E. Agriculture energy and water,15,2,2,6,4,1
S01009157,C. Manufacturing,40,2,5,18,13,2
S01009157,F. Construction,37,3,5,13,15,1
S01009157,G I. Distribution hotels and restaurants,93,21,15,37,17,3
S01009157,H J. Transport and communication,20,2,2,10,6,0
S01009157,K L M N. Financial real estate professional and administrative activities,44,2,8,26,6,2
S01009157,O P Q. Public administration education and health,132,4,24,60,43,1
S01009157,R S T U. Other,20,5,2,10,3,0
S01009158,All people aged 16 to 74 in employment,265,29,92,90,52,2
S01009158,A B D E. Agriculture energy and water,7,2,0,5,0,0
S01009158,C. Manufacturing,39,2,13,16,7,1
S01009158,F. Construction,18,2,8,5,3,0
S01009158,G I. Distribution hotels and restaurants,55,12,11,19,13,0
S01009158,H J. Transport and communication,19,0,5,10,4,0
S01009158,K L M N. Financial real estate professional and administrative activities,31,1,16,9,4,1
S01009158,O P Q. Public administration education and health,84,7,33,24,20,0
S01009158,R S T U. Other,12,3,6,2,1,0
S01009159,All people aged 16 to 74 in employment,194,30,31,85,45,3
S01009159,A B D E. Agriculture energy and water,6,1,2,2,0,1
S01009159,C. Manufacturing,15,1,1,9,4,0
S01009159,F. Construction,12,2,0,4,6,0
S01009159,G I. Distribution hotels and restaurants,56,10,12,24,10,0
S01009159,H J. Transport and communication,13,0,1,6,6,0
S01009159,K L M N. Financial real estate professional and administrative activities,32,6,6,15,5,0
S01009159,O P Q. Public administration education and health,53,8,9,24,12,0
S01009159,R S T U. Other,7,2,0,1,2,2
S01009160,All people aged 16 to 74 in employment,303,41,67,116,71,8
S01009160,A B D E. Agriculture energy and water,6,0,1,5,0,0
S01009160,C. Manufacturing,40,4,10,12,13,1
S01009160,F. Construction,24,6,4,10,4,0
S01009160,G I. Distribution hotels and restaurants,80,11,21,28,16,4
S01009160,H J. Transport and communication,26,1,2,20,3,0
S01009160,K L M N. Financial real estate professional and administrative activities,31,3,6,13,7,2
S01009160,O P Q. Public administration education and health,88,16,18,27,26,1
S01009160,R S T U. Other,8,0,5,1,2,0
S01009161,All people aged 16 to 74 in employment,248,43,60,79,61,5
S01009161,A B D E. Agriculture energy and water,8,1,3,4,0,0
S01009161,C. Manufacturing,25,5,6,11,3,0
S01009161,F. Construction,15,2,2,6,5,0
S01009161,G I. Distribution hotels and restaurants,76,14,21,20,21,0
S01009161,H J. Transport and communication,18,1,4,6,7,0
S01009161,K L M N. Financial real estate professional and administrative activities,25,3,5,10,6,1
S01009161,O P Q. Public administration education and health,71,12,18,20,18,3
S01009161,R S T U. Other,10,5,1,2,1,1
S01009162,All people aged 16 to 74 in employment,335,44,84,137,68,2
S01009162,A B D E. Agriculture energy and water,10,1,3,6,0,0
S01009162,C. Manufacturing,46,4,11,15,15,1
S01009162,F. Construction,27,7,7,9,4,0
S01009162,G I. Distribution hotels and restaurants,61,15,14,24,8,0
S01009162,H J. Transport and communication,29,1,6,15,7,0
S01009162,K L M N. Financial real estate professional and administrative activities,46,5,15,19,7,0
S01009162,O P Q. Public administration education and health,95,5,26,40,23,1
S01009162,R S T U. Other,21,6,2,9,4,0
S01009163,All people aged 16 to 74 in employment,226,33,39,80,70,4
S01009163,A B D E. Agriculture energy and water,11,0,2,4,5,0
S01009163,C. Manufacturing,22,1,3,10,8,0
S01009163,F. Construction,12,3,3,4,2,0
S01009163,G I. Distribution hotels and restaurants,50,16,6,16,10,2
S01009163,H J. Transport and communication,18,2,4,8,4,0
S01009163,K L M N. Financial real estate professional and administrative activities,21,2,6,7,5,1
S01009163,O P Q. Public administration education and health,80,5,12,30,32,1
S01009163,R S T U. Other,12,4,3,1,4,0
S01009164,All people aged 16 to 74 in employment,345,51,79,125,83,7
S01009164,A B D E. Agriculture energy and water,16,2,2,9,3,0
S01009164,C. Manufacturing,31,5,8,12,5,1
S01009164,F. Construction,35,5,5,17,8,0
S01009164,G I. Distribution hotels and restaurants,93,22,23,26,18,4
S01009164,H J. Transport and communication,37,0,10,11,15,1
S01009164,K L M N. Financial real estate professional and administrative activities,26,2,10,6,8,0
S01009164,O P Q. Public administration education and health,94,11,18,40,24,1
S01009164,R S T U. Other,13,4,3,4,2,0
S01009165,All people aged 16 to 74 in employment,299,55,65,112,65,2
S01009165,A B D E. Agriculture energy and water,16,2,3,8,3,0
S01009165,C. Manufacturing,27,5,4,11,7,0
S01009165,F. Construction,25,4,3,10,8,0
S01009165,G I. Distribution hotels and restaurants,79,21,20,30,8,0
S01009165,H J. Transport and communication,26,1,8,10,7,0
S01009165,K L M N. Financial real estate professional and administrative activities,33,9,10,9,4,1
S01009165,O P Q. Public administration education and health,74,8,11,30,24,1
S01009165,R S T U. Other,19,5,6,4,4,0
S01009166,All people aged 16 to 74 in employment,341,61,68,128,84,0
S01009166,A B D E. Agriculture energy and water,8,2,0,4,2,0
S01009166,C. Manufacturing,23,4,8,5,6,0
S01009166,F. Construction,35,7,9,6,13,0
S01009166,G I. Distribution hotels and restaurants,90,22,13,38,17,0
S01009166,H J. Transport and communication,21,1,2,13,5,0
S01009166,K L M N. Financial real estate professional and administrative activities,46,9,14,12,11,0
S01009166,O P Q. Public administration education and health,107,12,20,47,28,0
S01009166,R S T U. Other,11,4,2,3,2,0
S01009167,All people aged 16 to 74 in employment,239,39,50,93,53,4
S01009167,A B D E. Agriculture energy and water,5,0,1,3,1,0
S01009167,C. Manufacturing,32,6,5,12,8,1
S01009167,F. Construction,19,2,3,10,4,0
S01009167,G I. Distribution hotels and restaurants,76,9,19,34,13,1
S01009167,H J. Transport and communication,16,3,5,3,5,0
S01009167,K L M N. Financial real estate professional and administrative activities,23,6,4,7,6,0
S01009167,O P Q. Public administration education and health,57,8,10,22,15,2
S01009167,R S T U. Other,11,5,3,2,1,0
S01009168,All people aged 16 to 74 in employment,319,42,45,110,108,14
S01009168,A B D E. Agriculture energy and water,9,1,0,2,6,0
S01009168,C. Manufacturing,52,4,8,19,20,1
S01009168,F. Construction,24,3,3,9,8,1
S01009168,G I. Distribution hotels and restaurants,60,15,10,11,20,4
S01009168,H J. Transport and communication,24,1,7,6,9,1
S01009168,K L M N. Financial real estate professional and administrative activities,53,7,7,25,12,2
S01009168,O P Q. Public administration education and health,78,8,10,31,25,4
S01009168,R S T U. Other,19,3,0,7,8,1
S01009169,All people aged 16 to 74 in employment,256,37,53,77,75,14
S01009169,A B D E. Agriculture energy and water,5,0,1,1,3,0
S01009169,C. Manufacturing,32,1,10,9,12,0
S01009169,F. Construction,19,6,4,5,4,0
S01009169,G I. Distribution hotels and restaurants,58,14,11,12,14,7
S01009169,H J. Transport and communication,18,2,3,9,3,1
S01009169,K L M N. Financial real estate professional and administrative activities,31,5,7,9,8,2
S01009169,O P Q. Public administration education and health,79,5,14,28,29,3
S01009169,R S T U. Other,14,4,3,4,2,1
S01009170,All people aged 16 to 74 in employment,323,42,73,126,76,6
S01009170,A B D E. Agriculture energy and water,4,0,0,1,3,0
S01009170,C. Manufacturing,34,7,5,14,8,0
S01009170,F. Construction,34,3,9,13,9,0
S01009170,G I. Distribution hotels and restaurants,99,19,30,36,12,2
S01009170,H J. Transport and communication,27,2,3,12,10,0
S01009170,K L M N. Financial real estate professional and administrative activities,33,5,8,15,4,1
S01009170,O P Q. Public administration education and health,84,3,15,33,30,3
S01009170,R S T U. Other,8,3,3,2,0,0
S01009171,All people aged 16 to 74 in employment,334,30,92,119,88,5
S01009171,A B D E. Agriculture energy and water,8,0,3,4,1,0
S01009171,C. Manufacturing,42,2,16,11,13,0
S01009171,F. Construction,27,2,9,9,7,0
S01009171,G I. Distribution hotels and restaurants,73,12,14,26,21,0
S01009171,H J. Transport and communication,49,3,15,17,12,2
S01009171,K L M N. Financial real estate professional and administrative activities,34,4,9,10,9,2
S01009171,O P Q. Public administration education and health,83,6,22,33,21,1
S01009171,R S T U. Other,18,1,4,9,4,0
S01009172,All people aged 16 to 74 in employment,348,39,51,152,100,6
S01009172,A B D E. Agriculture energy and water,6,1,0,2,3,0
S01009172,C. Manufacturing,31,3,5,17,5,1
S01009172,F. Construction,20,2,4,9,5,0
S01009172,G I. Distribution hotels and restaurants,51,16,5,16,13,1
S01009172,H J. Transport and communication,22,1,4,12,5,0
S01009172,K L M N. Financial real estate professional and administrative activities,74,1,14,37,21,1
S01009172,O P Q. Public administration education and health,132,9,19,54,47,3
S01009172,R S T U. Other,12,6,0,5,1,0
S01009173,All people aged 16 to 74 in employment,429,41,69,174,132,13
S01009173,A B D E. Agriculture energy and water,11,0,0,5,5,1
S01009173,C. Manufacturing,51,4,8,19,19,1
S01009173,F. Construction,25,2,4,9,9,1
S01009173,G I. Distribution hotels and restaurants,73,17,12,21,21,2
S01009173,H J. Transport and communication,29,2,2,15,10,0
S01009173,K L M N. Financial real estate professional and administrative activities,82,4,15,41,16,6
S01009173,O P Q. Public administration education and health,131,4,26,59,40,2
S01009173,R S T U. Other,27,8,2,5,12,0
S01009174,All people aged 16 to 74 in employment,291,18,71,161,40,1
S01009174,A B D E. Agriculture energy and water,8,0,2,3,3,0
S01009174,C. Manufacturing,31,2,10,13,6,0
S01009174,F. Construction,18,4,2,9,2,1
S01009174,G I. Distribution hotels and restaurants,48,8,8,26,6,0
S01009174,H J. Transport and communication,19,1,6,11,1,0
S01009174,K L M N. Financial real estate professional and administrative activities,62,0,16,35,11,0
S01009174,O P Q. Public administration education and health,93,2,22,58,11,0
S01009174,R S T U. Other,12,1,5,6,0,0
S01009175,All people aged 16 to 74 in employment,514,52,92,247,122,1
S01009175,A B D E. Agriculture energy and water,21,0,4,9,8,0
S01009175,C. Manufacturing,50,3,10,29,8,0
S01009175,F. Construction,25,1,3,16,5,0
S01009175,G I. Distribution hotels and restaurants,73,22,15,23,13,0
S01009175,H J. Transport and communication,38,5,6,21,6,0
S01009175,K L M N. Financial real estate professional and administrative activities,102,7,21,52,22,0
S01009175,O P Q. Public administration education and health,186,11,28,87,59,1
S01009175,R S T U. Other,19,3,5,10,1,0
S01009176,All people aged 16 to 74 in employment,474,38,55,226,141,14
S01009176,A B D E. Agriculture energy and water,25,0,1,9,12,3
S01009176,C. Manufacturing,53,5,4,29,13,2
S01009176,F. Construction,25,3,1,14,5,2
S01009176,G I. Distribution hotels and restaurants,66,17,8,26,15,0
S01009176,H J. Transport and communication,33,1,6,14,11,1
S01009176,K L M N. Financial real estate professional and administrative activities,95,2,16,55,21,1
S01009176,O P Q. Public administration education and health,158,8,15,71,60,4
S01009176,R S T U. Other,19,2,4,8,4,1
S01009177,All people aged 16 to 74 in employment,387,44,90,124,123,6
S01009177,A B D E. Agriculture energy and water,16,0,3,8,4,1
S01009177,C. Manufacturing,34,5,5,12,11,1
S01009177,F. Construction,49,3,14,15,16,1
S01009177,G I. Distribution hotels and restaurants,88,16,25,25,21,1
S01009177,H J. Transport and communication,30,0,5,14,11,0
S01009177,K L M N. Financial real estate professional and administrative activities,49,7,11,12,19,0
S01009177,O P Q. Public administration education and health,105,11,22,32,39,1
S01009177,R S T U. Other,16,2,5,6,2,1
S01009178,All people aged 16 to 74 in employment,330,51,89,109,76,5
S01009178,A B D E. Agriculture energy and water,6,2,1,2,1,0
S01009178,C. Manufacturing,29,2,8,9,10,0
S01009178,F. Construction,40,7,9,17,7,0
S01009178,G I. Distribution hotels and restaurants,104,21,34,30,19,0
S01009178,H J. Transport and communication,24,3,7,9,4,1
S01009178,K L M N. Financial real estate professional and administrative activities,34,1,11,11,10,1
S01009178,O P Q. Public administration education and health,71,7,15,25,21,3
S01009178,R S T U. Other,22,8,4,6,4,0
S01009179,All people aged 16 to 74 in employment,324,31,70,101,114,8
S01009179,A B D E. Agriculture energy and water,9,0,1,5,3,0
S01009179,C. Manufacturing,35,3,7,10,13,2
S01009179,F. Construction,25,3,5,5,12,0
S01009179,G I. Distribution hotels and restaurants,78,15,16,21,22,4
S01009179,H J. Transport and communication,17,1,2,8,6,0
S01009179,K L M N. Financial real estate professional and administrative activities,33,1,12,10,9,1
S01009179,O P Q. Public administration education and health,114,8,23,37,45,1
S01009179,R S T U. Other,13,0,4,5,4,0
S01009180,All people aged 16 to 74 in employment,467,70,108,143,133,13
S01009180,A B D E. Agriculture energy and water,12,1,3,5,3,0
S01009180,C. Manufacturing,45,2,6,14,18,5
S01009180,F. Construction,52,5,11,15,20,1
S01009180,G I. Distribution hotels and restaurants,101,30,26,24,20,1
S01009180,H J. Transport and communication,36,2,8,15,10,1
S01009180,K L M N. Financial real estate professional and administrative activities,56,11,14,14,17,0
S01009180,O P Q. Public administration education and health,141,13,32,49,42,5
S01009180,R S T U. Other,24,6,8,7,3,0
S01009181,All people aged 16 to 74 in employment,408,55,71,163,111,8
S01009181,A B D E. Agriculture energy and water,12,1,3,4,3,1
S01009181,C. Manufacturing,47,3,9,20,14,1
S01009181,F. Construction,39,4,5,13,17,0
S01009181,G I. Distribution hotels and restaurants,103,21,23,38,20,1
S01009181,H J. Transport and communication,34,2,4,17,10,1
S01009181,K L M N. Financial real estate professional and administrative activities,47,7,8,22,10,0
S01009181,O P Q. Public administration education and health,102,13,15,38,33,3
S01009181,R S T U. Other,24,4,4,11,4,1
S01009182,All people aged 16 to 74 in employment,536,68,98,218,149,3
S01009182,A B D E. Agriculture energy and water,15,1,4,6,4,0
S01009182,C. Manufacturing,60,6,13,23,18,0
S01009182,F. Construction,62,7,18,24,13,0
S01009182,G I. Distribution hotels and restaurants,103,26,14,41,22,0
S01009182,H J. Transport and communication,31,2,4,15,10,0
S01009182,K L M N. Financial real estate professional and administrative activities,65,5,11,30,18,1
S01009182,O P Q. Public administration education and health,170,11,31,66,60,2
S01009182,R S T U. Other,30,10,3,13,4,0
S01009183,All people aged 16 to 74 in employment,459,67,100,170,120,2
S01009183,A B D E. Agriculture energy and water,12,1,3,3,5,0
S01009183,C. Manufacturing,52,4,7,16,25,0
S01009183,F. Construction,42,10,9,18,5,0
S01009183,G I. Distribution hotels and restaurants,87,33,12,24,18,0
S01009183,H J. Transport and communication,28,3,2,14,9,0
S01009183,K L M N. Financial real estate professional and administrative activities,59,7,21,21,9,1
S01009183,O P Q. Public administration education and health,155,4,42,65,43,1
S01009183,R S T U. Other,24,5,4,9,6,0
S01009184,All people aged 16 to 74 in employment,356,44,59,143,94,16
S01009184,A B D E. Agriculture energy and water,23,0,1,7,7,8
S01009184,C. Manufacturing,30,1,6,12,9,2
S01009184,F. Construction,51,11,10,22,8,0
S01009184,G I. Distribution hotels and restaurants,80,20,15,29,16,0
S01009184,H J. Transport and communication,24,1,3,11,7,2
S01009184,K L M N. Financial real estate professional and administrative activities,44,5,6,22,11,0
S01009184,O P Q. Public administration education and health,85,4,17,34,27,3
S01009184,R S T U. Other,19,2,1,6,9,1
S01009185,All people aged 16 to 74 in employment,399,66,50,156,112,15
S01009185,A B D E. Agriculture energy and water,18,2,3,4,7,2
S01009185,C. Manufacturing,37,3,8,19,7,0
S01009185,F. Construction,47,10,7,13,17,0
S01009185,G I. Distribution hotels and restaurants,84,20,7,36,17,4
S01009185,H J. Transport and communication,34,6,3,11,12,2
S01009185,K L M N. Financial real estate professional and administrative activities,44,5,5,22,10,2
S01009185,O P Q. Public administration education and health,117,13,15,44,42,3
S01009185,R S T U. Other,18,7,2,7,0,2
S01009186,All people aged 16 to 74 in employment,388,56,82,153,87,10
S01009186,A B D E. Agriculture energy and water,9,2,2,3,2,0
S01009186,C. Manufacturing,36,3,11,12,9,1
S01009186,F. Construction,57,10,11,22,14,0
S01009186,G I. Distribution hotels and restaurants,74,19,11,28,12,4
S01009186,H J. Transport and communication,42,9,8,12,11,2
S01009186,K L M N. Financial real estate professional and administrative activities,43,3,14,21,4,1
S01009186,O P Q. Public administration education and health,109,8,20,48,32,1
S01009186,R S T U. Other,18,2,5,7,3,1
S01009187,All people aged 16 to 74 in employment,251,15,30,108,87,11
S01009187,A B D E. Agriculture energy and water,23,2,0,8,10,3
S01009187,C. Manufacturing,24,2,1,11,8,2
S01009187,F. Construction,16,0,0,8,7,1
S01009187,G I. Distribution hotels and restaurants,45,3,13,17,11,1
S01009187,H J. Transport and communication,19,1,1,6,11,0
S01009187,K L M N. Financial real estate professional and administrative activities,47,4,8,26,8,1
S01009187,O P Q. Public administration education and health,67,1,6,28,29,3
S01009187,R S T U. Other,10,2,1,4,3,0
S01009188,All people aged 16 to 74 in employment,434,60,73,183,112,6
S01009188,A B D E. Agriculture energy and water,26,0,6,11,7,2
S01009188,C. Manufacturing,40,7,4,14,15,0
S01009188,F. Construction,46,6,6,22,12,0
S01009188,G I. Distribution hotels and restaurants,97,29,18,30,20,0
S01009188,H J. Transport and communication,49,4,4,25,13,3
S01009188,K L M N. Financial real estate professional and administrative activities,52,7,10,19,16,0
S01009188,O P Q. Public administration education and health,104,5,22,53,23,1
S01009188,R S T U. Other,20,2,3,9,6,0
S01009189,All people aged 16 to 74 in employment,329,46,68,110,96,9
S01009189,A B D E. Agriculture energy and water,12,2,0,2,6,2
S01009189,C. Manufacturing,37,2,7,14,14,0
S01009189,F. Construction,39,2,10,13,13,1
S01009189,G I. Distribution hotels and restaurants,86,16,16,27,23,4
S01009189,H J. Transport and communication,30,4,5,12,9,0
S01009189,K L M N. Financial real estate professional and administrative activities,39,3,10,10,16,0
S01009189,O P Q. Public administration education and health,67,13,14,24,14,2
S01009189,R S T U. Other,19,4,6,8,1,0
S01009190,All people aged 16 to 74 in employment,478,43,123,190,109,13
S01009190,A B D E. Agriculture energy and water,19,2,7,6,4,0
S01009190,C. Manufacturing,49,1,18,17,12,1
S01009190,F. Construction,52,5,8,23,15,1
S01009190,G I. Distribution hotels and restaurants,84,16,18,32,16,2
S01009190,H J. Transport and communication,28,2,8,11,5,2
S01009190,K L M N. Financial real estate professional and administrative activities,90,4,25,38,20,3
S01009190,O P Q. Public administration education and health,138,8,34,57,35,4
S01009190,R S T U. Other,18,5,5,6,2,0
S01009191,All people aged 16 to 74 in employment,415,41,74,230,70,0
S01009191,A B D E. Agriculture energy and water,16,1,3,6,6,0
S01009191,C. Manufacturing,44,3,9,28,4,0
S01009191,F. Construction,28,3,3,19,3,0
S01009191,G I. Distribution hotels and restaurants,59,15,6,29,9,0
S01009191,H J. Transport and communication,39,5,8,20,6,0
S01009191,K L M N. Financial real estate professional and administrative activities,90,2,18,57,13,0
S01009191,O P Q. Public administration education and health,125,8,25,64,28,0
S01009191,R S T U. Other,14,4,2,7,1,0
S01009192,All people aged 16 to 74 in employment,356,59,65,141,83,8
S01009192,A B D E. Agriculture energy and water,5,0,0,2,3,0
S01009192,C. Manufacturing,31,5,7,13,6,0
S01009192,F. Construction,47,20,3,10,14,0
S01009192,G I. Distribution hotels and restaurants,64,13,9,32,9,1
S01009192,H J. Transport and communication,25,0,9,8,8,0
S01009192,K L M N. Financial real estate professional and administrative activities,47,5,14,21,6,1
S01009192,O P Q. Public administration education and health,120,13,18,51,35,3
S01009192,R S T U. Other,17,3,5,4,2,3
S01009193,All people aged 16 to 74 in employment,199,12,83,79,25,0
S01009193,A B D E. Agriculture energy and water,9,0,6,3,0,0
S01009193,C. Manufacturing,25,2,11,10,2,0
S01009193,F. Construction,18,1,5,7,5,0
S01009193,G I. Distribution hotels and restaurants,33,2,15,11,5,0
S01009193,H J. Transport and communication,13,1,3,7,2,0
S01009193,K L M N. Financial real estate professional and administrative activities,31,2,18,8,3,0
S01009193,O P Q. Public administration education and health,64,4,23,29,8,0
S01009193,R S T U. Other,6,0,2,4,0,0
S01009194,All people aged 16 to 74 in employment,422,48,31,177,153,13
S01009194,A B D E. Agriculture energy and water,15,1,1,4,9,0
S01009194,C. Manufacturing,43,3,2,18,18,2
S01009194,F. Construction,41,6,2,19,11,3
S01009194,G I. Distribution hotels and restaurants,86,22,8,32,20,4
S01009194,H J. Transport and communication,18,2,2,8,6,0
S01009194,K L M N. Financial real estate professional and administrative activities,70,3,9,35,22,1
S01009194,O P Q. Public administration education and health,129,5,7,56,59,2
S01009194,R S T U. Other,20,6,0,5,8,1
S01009195,All people aged 16 to 74 in employment,498,43,130,241,75,9
S01009195,A B D E. Agriculture energy and water,12,1,2,8,1,0
S01009195,C. Manufacturing,44,0,12,25,6,1
S01009195,F. Construction,27,3,9,11,4,0
S01009195,G I. Distribution hotels and restaurants,70,16,8,29,16,1
S01009195,H J. Transport and communication,45,0,11,23,9,2
S01009195,K L M N. Financial real estate professional and administrative activities,131,14,46,59,10,2
S01009195,O P Q. Public administration education and health,151,6,37,78,28,2
S01009195,R S T U. Other,18,3,5,8,1,1
S01009196,All people aged 16 to 74 in employment,330,44,46,134,95,11
S01009196,A B D E. Agriculture energy and water,6,2,1,2,0,1
S01009196,C. Manufacturing,41,2,5,14,17,3
S01009196,F. Construction,26,3,2,10,10,1
S01009196,G I. Distribution hotels and restaurants,70,19,10,24,14,3
S01009196,H J. Transport and communication,32,3,4,13,10,2
S01009196,K L M N. Financial real estate professional and administrative activities,45,3,5,19,17,1
S01009196,O P Q. Public administration education and health,88,10,15,37,26,0
S01009196,R S T U. Other,22,2,4,15,1,0
S01009197,All people aged 16 to 74 in employment,546,43,90,283,124,6
S01009197,A B D E. Agriculture energy and water,13,1,3,6,3,0
S01009197,C. Manufacturing,55,0,5,38,12,0
S01009197,F. Construction,39,5,5,19,8,2
S01009197,G I. Distribution hotels and restaurants,79,18,17,32,12,0
S01009197,H J. Transport and communication,35,0,3,22,10,0
S01009197,K L M N. Financial real estate professional and administrative activities,118,9,27,65,16,1
S01009197,O P Q. Public administration education and health,188,8,26,92,59,3
S01009197,R S T U. Other,19,2,4,9,4,0
S01009198,All people aged 16 to 74 in employment,388,52,65,124,141,6
S01009198,A B D E. Agriculture energy and water,10,1,1,5,3,0
S01009198,C. Manufacturing,44,4,4,19,17,0
S01009198,F. Construction,33,8,6,11,7,1
S01009198,G I. Distribution hotels and restaurants,61,16,14,15,16,0
S01009198,H J. Transport and communication,33,5,7,11,9,1
S01009198,K L M N. Financial real estate professional and administrative activities,44,3,4,10,25,2
S01009198,O P Q. Public administration education and health,140,10,23,49,56,2
S01009198,R S T U. Other,23,5,6,4,8,0
S01009199,All people aged 16 to 74 in employment,328,35,49,159,78,7
S01009199,A B D E. Agriculture energy and water,9,1,3,1,3,1
S01009199,C. Manufacturing,38,1,5,20,12,0
S01009199,F. Construction,26,5,2,12,5,2
S01009199,G I. Distribution hotels and restaurants,62,14,11,24,13,0
S01009199,H J. Transport and communication,26,1,2,17,6,0
S01009199,K L M N. Financial real estate professional and administrative activities,47,6,11,23,7,0
S01009199,O P Q. Public administration education and health,110,6,15,55,30,4
S01009199,R S T U. Other,10,1,0,7,2,0
S01009200,All people aged 16 to 74 in employment,549,44,114,247,128,16
S01009200,A B D E. Agriculture energy and water,21,2,7,9,3,0
S01009200,C. Manufacturing,48,2,5,23,17,1
S01009200,F. Construction,46,7,6,19,13,1
S01009200,G I. Distribution hotels and restaurants,93,19,11,33,23,7
S01009200,H J. Transport and communication,35,0,7,20,7,1
S01009200,K L M N. Financial real estate professional and administrative activities,118,4,39,54,19,2
S01009200,O P Q. Public administration education and health,172,8,37,80,44,3
S01009200,R S T U. Other,16,2,2,9,2,1
S01009201,All people aged 16 to 74 in employment,323,39,76,123,84,1
S01009201,A B D E. Agriculture energy and water,6,1,0,4,1,0
S01009201,C. Manufacturing,36,1,9,12,13,1
S01009201,F. Construction,25,3,4,9,9,0
S01009201,G I. Distribution hotels and restaurants,81,16,16,32,17,0
S01009201,H J. Transport and communication,26,4,10,7,5,0
S01009201,K L M N. Financial real estate professional and administrative activities,42,2,14,13,13,0
S01009201,O P Q. Public administration education and health,92,10,21,36,25,0
S01009201,R S T U. Other,15,2,2,10,1,0
S01009202,All people aged 16 to 74 in employment,282,32,41,144,62,3
S01009202,A B D E. Agriculture energy and water,12,1,5,5,1,0
S01009202,C. Manufacturing,42,3,4,20,15,0
S01009202,F. Construction,18,1,4,8,5,0
S01009202,G I. Distribution hotels and restaurants,53,14,7,22,8,2
S01009202,H J. Transport and communication,24,1,3,15,5,0
S01009202,K L M N. Financial real estate professional and administrative activities,44,7,7,24,6,0
S01009202,O P Q. Public administration education and health,84,3,10,49,21,1
S01009202,R S T U. Other,5,2,1,1,1,0
S01009203,All people aged 16 to 74 in employment,223,40,40,94,41,8
S01009203,A B D E. Agriculture energy and water,4,0,3,0,1,0
S01009203,C. Manufacturing,17,1,2,8,5,1
S01009203,F. Construction,17,3,3,8,3,0
S01009203,G I. Distribution hotels and restaurants,50,12,6,21,9,2
S01009203,H J. Transport and communication,23,4,2,11,5,1
S01009203,K L M N. Financial real estate professional and administrative activities,35,3,11,14,4,3
S01009203,O P Q. Public administration education and health,66,14,12,28,11,1
S01009203,R S T U. Other,11,3,1,4,3,0
S01009204,All people aged 16 to 74 in employment,435,61,89,175,102,8
S01009204,A B D E. Agriculture energy and water,14,1,3,7,3,0
S01009204,C. Manufacturing,40,7,8,14,10,1
S01009204,F. Construction,41,4,8,15,14,0
S01009204,G I. Distribution hotels and restaurants,98,21,19,38,15,5
S01009204,H J. Transport and communication,36,6,7,10,13,0
