,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01010020,Any other combination of UK identities (UK only),1,1,0,1,0,0,0,0,0,0,0
S01010020,Other identity only (2),39,29,0,1,24,4,0,10,0,0,0
S01010020,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01010021,All people,806,567,496,8,21,42,3,97,119,8,12
S01010021,Scottish identity only,439,414,403,0,9,2,1,13,5,6,0
S01010021,British identity only,90,34,21,3,0,10,0,31,19,1,5
S01010021,Scottish and British identities only,83,64,64,0,0,0,0,13,6,0,0
S01010021,Scottish and any other identities,42,14,6,1,0,7,2,9,14,0,3
S01010021,English identity only,8,3,0,3,0,0,0,0,5,0,0
S01010021,Any other combination of UK identities (UK only),1,1,0,1,0,0,0,0,0,0,0
S01010021,Other identity only (2),133,37,2,0,12,23,0,27,64,1,4
S01010021,Other identity and at least one UK identity,10,0,0,0,0,0,0,4,6,0,0
S01010022,All people,956,845,768,20,25,32,1,70,25,1,14
S01010022,Scottish identity only,660,629,621,1,7,0,0,17,5,1,8
S01010022,British identity only,68,39,33,6,0,0,0,16,10,0,3
S01010022,Scottish and British identities only,113,106,106,0,0,0,1,6,0,0,0
S01010022,Scottish and any other identities,17,12,7,1,2,2,0,2,1,0,2
S01010022,English identity only,7,5,0,5,0,0,0,0,2,0,0
S01010022,Any other combination of UK identities (UK only),11,11,0,7,4,0,0,0,0,0,0
S01010022,Other identity only (2),75,38,1,0,12,25,0,29,7,0,1
S01010022,Other identity and at least one UK identity,5,5,0,0,0,5,0,0,0,0,0
S01010023,All people,640,608,550,12,34,12,1,16,14,1,0
S01010023,Scottish identity only,468,460,446,1,11,2,1,3,3,1,0
S01010023,British identity only,40,33,27,6,0,0,0,5,2,0,0
S01010023,Scottish and British identities only,82,74,74,0,0,0,0,5,3,0,0
S01010023,Scottish and any other identities,5,5,1,1,2,1,0,0,0,0,0
S01010023,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01010023,Any other combination of UK identities (UK only),3,3,1,0,2,0,0,0,0,0,0
S01010023,Other identity only (2),37,28,0,0,19,9,0,3,6,0,0
S01010023,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010024,All people,734,651,582,16,25,28,6,30,36,1,10
S01010024,Scottish identity only,468,460,453,0,5,2,2,2,3,0,1
S01010024,British identity only,53,31,23,4,2,2,2,4,14,0,2
S01010024,Scottish and British identities only,102,100,98,0,2,0,0,0,0,1,1
S01010024,Scottish and any other identities,30,20,7,3,3,7,2,5,1,0,2
S01010024,English identity only,7,7,1,6,0,0,0,0,0,0,0
S01010024,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01010024,Other identity only (2),68,30,0,0,13,17,0,18,17,0,3
S01010024,Other identity and at least one UK identity,3,0,0,0,0,0,0,1,1,0,1
S01010025,All people,548,441,385,18,14,24,1,44,42,18,2
S01010025,Scottish identity only,339,328,323,1,2,2,0,8,2,1,0
S01010025,British identity only,55,23,16,6,1,0,0,11,11,9,1
S01010025,Scottish and British identities only,46,42,42,0,0,0,0,0,4,0,0
S01010025,Scottish and any other identities,13,8,3,1,0,4,0,0,4,1,0
S01010025,English identity only,5,4,0,4,0,0,0,1,0,0,0
S01010025,Any other combination of UK identities (UK only),11,7,0,6,1,0,0,0,0,4,0
S01010025,Other identity only (2),74,26,1,0,8,17,1,24,19,3,1
S01010025,Other identity and at least one UK identity,5,3,0,0,2,1,0,0,2,0,0
S01010026,All people,876,769,640,40,22,67,7,42,42,10,6
S01010026,Scottish identity only,556,530,519,1,4,6,2,15,8,1,0
S01010026,British identity only,84,48,27,17,1,3,3,9,14,8,2
S01010026,Scottish and British identities only,90,88,83,1,1,3,0,2,0,0,0
S01010026,Scottish and any other identities,18,16,8,0,4,4,0,2,0,0,0
S01010026,English identity only,9,9,2,7,0,0,0,0,0,0,0
S01010026,Any other combination of UK identities (UK only),17,16,1,13,2,0,0,0,1,0,0
S01010026,Other identity only (2),97,62,0,1,10,51,2,11,17,1,4
S01010026,Other identity and at least one UK identity,5,0,0,0,0,0,0,3,2,0,0
S01010027,All people,904,787,672,33,34,48,2,98,13,1,3
S01010027,Scottish identity only,515,504,490,3,7,4,1,6,2,0,2
S01010027,British identity only,99,61,42,13,4,2,0,33,5,0,0
S01010027,Scottish and British identities only,144,137,133,1,1,2,1,4,1,0,1
S01010027,Scottish and any other identities,17,14,4,1,2,7,0,3,0,0,0
S01010027,English identity only,13,12,2,10,0,0,0,0,0,1,0
S01010027,Any other combination of UK identities (UK only),8,8,0,4,4,0,0,0,0,0,0
S01010027,Other identity only (2),102,47,1,0,15,31,0,50,5,0,0
S01010027,Other identity and at least one UK identity,6,4,0,1,1,2,0,2,0,0,0
S01010028,All people,639,578,513,17,16,32,9,27,24,0,1
S01010028,Scottish identity only,427,416,405,0,6,5,4,5,2,0,0
S01010028,British identity only,36,21,15,6,0,0,2,3,10,0,0
S01010028,Scottish and British identities only,93,90,87,2,0,1,3,0,0,0,0
S01010028,Scottish and any other identities,19,9,5,0,1,3,0,9,1,0,0
S01010028,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01010028,Any other combination of UK identities (UK only),2,2,0,2,0,0,0,0,0,0,0
S01010028,Other identity only (2),53,32,0,0,9,23,0,10,10,0,1
S01010028,Other identity and at least one UK identity,4,3,0,3,0,0,0,0,1,0,0
S01010029,All people,668,623,535,11,62,15,0,17,25,0,3
S01010029,Scottish identity only,478,459,431,1,27,0,0,13,3,0,3
S01010029,British identity only,52,36,30,5,1,0,0,0,16,0,0
S01010029,Scottish and British identities only,75,73,71,0,2,0,0,2,0,0,0
S01010029,Scottish and any other identities,14,14,2,0,7,5,0,0,0,0,0
S01010029,English identity only,6,6,1,4,1,0,0,0,0,0,0
S01010029,Any other combination of UK identities (UK only),3,3,0,1,2,0,0,0,0,0,0
S01010029,Other identity only (2),38,30,0,0,20,10,0,2,6,0,0
S01010029,Other identity and at least one UK identity,2,2,0,0,2,0,0,0,0,0,0
S01010030,All people,815,733,611,34,23,65,1,55,23,0,3
S01010030,Scottish identity only,446,436,423,0,8,5,0,9,1,0,0
S01010030,British identity only,90,70,43,16,2,9,0,4,16,0,0
S01010030,Scottish and British identities only,142,139,136,1,0,2,0,3,0,0,0
S01010030,Scottish and any other identities,18,11,8,0,1,2,1,5,1,0,0
S01010030,English identity only,8,7,0,7,0,0,0,0,1,0,0
S01010030,Any other combination of UK identities (UK only),11,10,0,8,2,0,0,0,1,0,0
S01010030,Other identity only (2),98,59,1,2,10,46,0,33,3,0,3
S01010030,Other identity and at least one UK identity,2,1,0,0,0,1,0,1,0,0,0
S01010031,All people,756,598,477,65,12,44,5,109,34,3,7
S01010031,Scottish identity only,367,344,335,0,1,8,0,19,4,0,0
S01010031,British identity only,72,61,30,29,1,1,1,9,0,1,0
S01010031,Scottish and British identities only,106,103,102,1,0,0,0,3,0,0,0
S01010031,Scottish and any other identities,24,12,7,2,1,2,0,10,0,0,2
S01010031,English identity only,22,19,2,17,0,0,1,2,0,0,0
S01010031,Any other combination of UK identities (UK only),20,19,0,16,3,0,0,0,1,0,0
S01010031,Other identity only (2),144,39,1,0,5,33,3,66,29,2,5
S01010031,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01010032,All people,840,580,487,47,11,35,6,174,71,1,8
S01010032,Scottish identity only,363,350,346,0,2,2,0,7,5,0,1
S01010032,British identity only,57,51,34,16,0,1,2,3,1,0,0
S01010032,Scottish and British identities only,94,94,94,0,0,0,0,0,0,0,0
S01010032,Scottish and any other identities,22,18,12,2,3,1,0,1,2,0,1
S01010032,English identity only,14,11,1,10,0,0,0,2,1,0,0
S01010032,Any other combination of UK identities (UK only),24,23,0,19,4,0,0,0,1,0,0
S01010032,Other identity only (2),260,30,0,0,2,28,3,160,60,1,6
S01010032,Other identity and at least one UK identity,6,3,0,0,0,3,1,1,1,0,0
S01010033,All people,923,624,530,30,21,43,3,234,30,4,28
S01010033,Scottish identity only,434,390,382,1,7,0,2,34,4,3,1
S01010033,British identity only,93,32,20,9,1,2,0,57,3,1,0
S01010033,Scottish and British identities only,127,119,113,1,2,3,0,8,0,0,0
S01010033,Scottish and any other identities,33,18,13,2,2,1,0,11,3,0,1
S01010033,English identity only,11,11,0,11,0,0,0,0,0,0,0
S01010033,Any other combination of UK identities (UK only),9,6,0,6,0,0,0,2,0,0,1
S01010033,Other identity only (2),209,47,1,0,9,37,1,117,19,0,25
S01010033,Other identity and at least one UK identity,7,1,1,0,0,0,0,5,1,0,0
S01010034,All people,999,853,724,47,38,44,5,62,66,1,12
S01010034,Scottish identity only,613,576,559,1,11,5,3,15,13,0,6
S01010034,British identity only,95,62,43,17,2,0,0,17,15,0,1
S01010034,Scottish and British identities only,121,113,111,2,0,0,0,6,1,0,1
S01010034,Scottish and any other identities,21,18,10,1,3,4,0,2,1,0,0
S01010034,English identity only,17,12,1,11,0,0,0,0,4,1,0
S01010034,Any other combination of UK identities (UK only),20,19,0,15,4,0,1,0,0,0,0
S01010034,Other identity only (2),107,52,0,0,18,34,1,20,32,0,2
S01010034,Other identity and at least one UK identity,5,1,0,0,0,1,0,2,0,0,2
S01010035,All people,687,446,343,22,29,52,3,116,106,4,12
S01010035,Scottish identity only,328,300,289,0,8,3,1,15,11,1,0
S01010035,British identity only,99,39,26,11,1,1,0,20,33,1,6
S01010035,Scottish and British identities only,31,26,25,0,1,0,0,1,4,0,0
S01010035,Scottish and any other identities,20,15,2,1,2,10,0,4,1,0,0
S01010035,English identity only,8,6,0,6,0,0,0,1,1,0,0
S01010035,Any other combination of UK identities (UK only),3,3,0,0,2,1,0,0,0,0,0
S01010035,Other identity only (2),177,53,1,1,15,36,2,66,48,2,6
S01010035,Other identity and at least one UK identity,21,4,0,3,0,1,0,9,8,0,0
S01010036,All people,796,533,391,49,16,77,5,189,60,0,9
S01010036,Scottish identity only,294,283,281,0,0,2,2,7,0,0,2
S01010036,British identity only,75,43,26,14,2,1,1,30,1,0,0
S01010036,Scottish and British identities only,86,77,76,1,0,0,0,9,0,0,0
S01010036,Scottish and any other identities,21,12,4,5,0,3,1,6,2,0,0
S01010036,English identity only,13,11,1,10,0,0,0,2,0,0,0
S01010036,Any other combination of UK identities (UK only),22,22,0,17,5,0,0,0,0,0,0
S01010036,Other identity only (2),277,82,3,1,8,70,1,135,52,0,7
S01010036,Other identity and at least one UK identity,8,3,0,1,1,1,0,0,5,0,0
S01010037,All people,642,619,548,13,13,45,1,6,10,5,1
S01010037,Scottish identity only,478,472,459,1,5,7,1,2,2,1,0
S01010037,British identity only,46,45,35,6,1,3,0,1,0,0,0
S01010037,Scottish and British identities only,55,55,53,0,0,2,0,0,0,0,0
S01010037,Scottish and any other identities,2,2,0,0,0,2,0,0,0,0,0
S01010037,English identity only,7,4,0,4,0,0,0,0,0,3,0
S01010037,Any other combination of UK identities (UK only),2,2,0,2,0,0,0,0,0,0,0
S01010037,Other identity only (2),51,38,1,0,6,31,0,3,8,1,1
S01010037,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01010038,All people,990,888,792,31,11,54,5,29,60,4,4
S01010038,Scottish identity only,672,659,650,2,4,3,2,1,9,0,1
S01010038,British identity only,46,32,29,3,0,0,1,1,7,4,1
S01010038,Scottish and British identities only,121,108,104,2,0,2,0,1,12,0,0
S01010038,Scottish and any other identities,15,11,7,0,2,2,1,1,2,0,0
S01010038,English identity only,10,9,1,8,0,0,0,1,0,0,0
S01010038,Any other combination of UK identities (UK only),18,17,1,15,0,1,1,0,0,0,0
S01010038,Other identity only (2),102,46,0,1,5,40,0,24,30,0,2
S01010038,Other identity and at least one UK identity,6,6,0,0,0,6,0,0,0,0,0
S01010039,All people,964,829,593,106,32,98,13,91,17,7,7
S01010039,Scottish identity only,385,374,367,2,2,3,5,3,0,1,2
S01010039,British identity only,77,71,45,23,0,3,1,1,3,0,1
S01010039,Scottish and British identities only,174,171,168,2,0,1,0,3,0,0,0
S01010039,Scottish and any other identities,36,24,9,9,1,5,5,7,0,0,0
S01010039,English identity only,34,29,0,29,0,0,0,0,1,4,0
S01010039,Any other combination of UK identities (UK only),47,45,1,39,5,0,0,2,0,0,0
S01010039,Other identity only (2),204,112,3,2,23,84,2,73,13,2,2
S01010039,Other identity and at least one UK identity,7,3,0,0,1,2,0,2,0,0,2
S01010040,All people,741,643,526,48,13,56,0,66,21,1,10
S01010040,Scottish identity only,403,389,381,0,7,1,0,9,4,0,1
S01010040,British identity only,71,53,28,19,3,3,0,12,6,0,0
S01010040,Scottish and British identities only,115,108,105,0,0,3,0,5,2,0,0
S01010040,Scottish and any other identities,15,15,8,1,1,5,0,0,0,0,0
S01010040,English identity only,13,13,2,11,0,0,0,0,0,0,0
S01010040,Any other combination of UK identities (UK only),20,20,2,17,1,0,0,0,0,0,0
S01010040,Other identity only (2),103,44,0,0,1,43,0,40,9,1,9
S01010040,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01010041,All people,650,613,468,56,15,74,1,20,10,2,4
S01010041,Scottish identity only,346,341,333,0,5,3,0,0,4,0,1
S01010041,British identity only,62,54,31,20,0,3,1,5,1,1,0
S01010041,Scottish and British identities only,94,94,93,1,0,0,0,0,0,0,0
S01010041,Scottish and any other identities,26,23,10,3,0,10,0,2,0,0,1
S01010041,English identity only,8,7,0,7,0,0,0,0,0,1,0
S01010041,Any other combination of UK identities (UK only),21,21,0,21,0,0,0,0,0,0,0
S01010041,Other identity only (2),83,63,1,2,9,51,0,13,5,0,2
S01010041,Other identity and at least one UK identity,10,10,0,2,1,7,0,0,0,0,0
S01010042,All people,1095,925,712,45,18,150,6,44,89,11,20
S01010042,Scottish identity only,535,516,505,1,1,9,4,5,2,3,5
S01010042,British identity only,102,83,59,17,1,6,0,5,9,4,1
S01010042,Scottish and British identities only,140,134,132,1,0,1,1,5,0,0,0
S01010042,Scottish and any other identities,31,27,12,2,0,13,1,3,0,0,0
S01010042,English identity only,16,13,0,9,0,4,0,0,3,0,0
S01010042,Any other combination of UK identities (UK only),16,16,1,11,4,0,0,0,0,0,0
S01010042,Other identity only (2),239,133,3,3,12,115,0,24,68,3,11
S01010042,Other identity and at least one UK identity,16,3,0,1,0,2,0,2,7,1,3
S01010043,All people,770,693,592,24,6,71,3,60,12,1,1
S01010043,Scottish identity only,465,447,439,4,1,3,0,16,1,1,0
S01010043,British identity only,67,51,38,11,0,2,1,10,4,0,1
S01010043,Scottish and British identities only,106,103,101,0,0,2,0,3,0,0,0
S01010043,Scottish and any other identities,21,18,8,2,1,7,1,2,0,0,0
S01010043,English identity only,4,3,1,2,0,0,0,1,0,0,0
S01010043,Any other combination of UK identities (UK only),9,9,2,4,3,0,0,0,0,0,0
S01010043,Other identity only (2),93,60,3,1,1,55,1,25,7,0,0
S01010043,Other identity and at least one UK identity,5,2,0,0,0,2,0,3,0,0,0
S01010044,All people,1137,1040,929,28,15,68,1,68,22,1,5
S01010044,Scottish identity only,694,686,677,3,3,3,1,5,0,0,2
S01010044,British identity only,101,83,69,13,0,1,0,8,10,0,0
S01010044,Scottish and British identities only,178,168,168,0,0,0,0,9,0,0,1
S01010044,Scottish and any other identities,23,14,11,0,0,3,0,7,0,0,2
S01010044,English identity only,10,10,3,7,0,0,0,0,0,0,0
S01010044,Any other combination of UK identities (UK only),9,9,0,5,4,0,0,0,0,0,0
S01010044,Other identity only (2),118,66,1,0,8,57,0,39,12,1,0
S01010044,Other identity and at least one UK identity,4,4,0,0,0,4,0,0,0,0,0
S01010045,All people,550,514,486,13,4,11,3,8,13,7,5
S01010045,Scottish identity only,430,412,411,0,1,0,2,4,4,7,1
S01010045,British identity only,21,20,13,7,0,0,1,0,0,0,0
S01010045,Scottish and British identities only,60,60,58,2,0,0,0,0,0,0,0
S01010045,Scottish and any other identities,8,3,3,0,0,0,0,0,1,0,4
S01010045,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01010045,Any other combination of UK identities (UK only),5,5,1,1,3,0,0,0,0,0,0
S01010045,Other identity only (2),23,11,0,0,0,11,0,4,8,0,0
S01010045,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010046,All people,747,714,639,23,8,44,1,12,17,1,2
S01010046,Scottish identity only,517,509,491,1,3,14,0,1,6,1,0
S01010046,British identity only,60,56,48,5,0,3,0,4,0,0,0
S01010046,Scottish and British identities only,101,100,95,0,1,4,0,1,0,0,0
S01010046,Scottish and any other identities,16,9,4,1,1,3,0,0,6,0,1
S01010046,English identity only,11,10,0,10,0,0,0,1,0,0,0
S01010046,Any other combination of UK identities (UK only),8,8,1,5,2,0,0,0,0,0,0
S01010046,Other identity only (2),33,22,0,1,1,20,0,5,5,0,1
S01010046,Other identity and at least one UK identity,1,0,0,0,0,0,1,0,0,0,0
S01010047,All people,828,801,758,15,2,26,3,10,14,0,0
S01010047,Scottish identity only,576,572,570,0,1,1,1,1,2,0,0
S01010047,British identity only,57,54,49,5,0,0,0,3,0,0,0
S01010047,Scottish and British identities only,140,140,137,3,0,0,0,0,0,0,0
S01010047,Scottish and any other identities,10,10,2,3,0,5,0,0,0,0,0
S01010047,English identity only,2,2,0,2,0,0,0,0,0,0,0
S01010047,Any other combination of UK identities (UK only),2,2,0,2,0,0,0,0,0,0,0
S01010047,Other identity only (2),39,19,0,0,1,18,2,6,12,0,0
S01010047,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01010048,All people,954,907,809,18,6,74,3,20,15,9,0
S01010048,Scottish identity only,666,656,649,0,0,7,3,4,1,2,0
S01010048,British identity only,65,49,43,3,2,1,0,5,8,3,0
S01010048,Scottish and British identities only,114,109,107,1,1,0,0,0,4,1,0
S01010048,Scottish and any other identities,24,24,7,5,0,12,0,0,0,0,0
S01010048,English identity only,5,5,2,3,0,0,0,0,0,0,0
S01010048,Any other combination of UK identities (UK only),7,7,0,6,1,0,0,0,0,0,0
S01010048,Other identity only (2),71,55,1,0,2,52,0,11,2,3,0
S01010048,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01010049,All people,807,758,632,24,6,96,0,9,28,0,12
S01010049,Scottish identity only,562,548,544,1,2,1,0,2,5,0,7
S01010049,British identity only,36,22,15,5,0,2,0,4,9,0,1
S01010049,Scottish and British identities only,73,73,63,10,0,0,0,0,0,0,0
S01010049,Scottish and any other identities,30,30,9,0,1,20,0,0,0,0,0
S01010049,English identity only,9,8,0,8,0,0,0,0,1,0,0
S01010049,Any other combination of UK identities (UK only),0,0,0,0,0,0,0,0,0,0,0
S01010049,Other identity only (2),95,75,1,0,3,71,0,3,13,0,4
S01010049,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01010050,All people,993,941,849,17,23,52,4,20,18,8,2
S01010050,Scottish identity only,752,736,715,2,15,4,2,7,5,2,0
S01010050,British identity only,38,32,23,8,0,1,0,3,3,0,0
S01010050,Scottish and British identities only,106,103,102,1,0,0,0,0,0,3,0
S01010050,Scottish and any other identities,18,9,4,1,0,4,0,0,8,0,1
S01010050,English identity only,3,2,0,2,0,0,0,0,0,1,0
S01010050,Any other combination of UK identities (UK only),5,3,0,3,0,0,2,0,0,0,0
S01010050,Other identity only (2),65,50,5,0,8,37,0,10,2,2,1
S01010050,Other identity and at least one UK identity,6,6,0,0,0,6,0,0,0,0,0
S01010051,All people,703,646,554,13,10,69,1,9,34,7,6
S01010051,Scottish identity only,465,460,452,2,3,3,0,0,1,4,0
S01010051,British identity only,56,49,30,7,0,12,0,2,3,2,0
S01010051,Scottish and British identities only,68,66,64,2,0,0,1,1,0,0,0
S01010051,Scottish and any other identities,10,8,5,0,0,3,0,0,2,0,0
S01010051,English identity only,9,7,1,2,0,4,0,0,1,1,0
S01010051,Any other combination of UK identities (UK only),3,3,1,0,1,1,0,0,0,0,0
S01010051,Other identity only (2),90,53,1,0,6,46,0,4,27,0,6
S01010051,Other identity and at least one UK identity,2,0,0,0,0,0,0,2,0,0,0
S01010052,All people,648,565,496,11,6,52,1,16,64,1,1
S01010052,Scottish identity only,438,418,413,1,3,1,0,4,15,1,0
S01010052,British identity only,38,26,21,4,0,1,0,6,6,0,0
S01010052,Scottish and British identities only,62,61,59,0,0,2,1,0,0,0,0
S01010052,Scottish and any other identities,8,4,3,0,0,1,0,0,4,0,0
S01010052,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01010052,Any other combination of UK identities (UK only),4,3,0,3,0,0,0,0,1,0,0
S01010052,Other identity only (2),90,48,0,0,3,45,0,6,35,0,1
S01010052,Other identity and at least one UK identity,5,2,0,0,0,2,0,0,3,0,0
S01010053,All people,859,749,633,20,5,91,0,61,39,8,2
S01010053,Scottish identity only,521,502,492,2,0,8,0,10,3,5,1
S01010053,British identity only,69,45,40,5,0,0,0,16,7,0,1
S01010053,Scottish and British identities only,108,100,97,2,0,1,0,6,2,0,0
S01010053,Scottish and any other identities,14,10,4,1,1,4,0,3,1,0,0
S01010053,English identity only,7,7,0,7,0,0,0,0,0,0,0
S01010053,Any other combination of UK identities (UK only),5,4,0,3,1,0,0,0,1,0,0
S01010053,Other identity only (2),127,80,0,0,3,77,0,21,23,3,0
S01010053,Other identity and at least one UK identity,8,1,0,0,0,1,0,5,2,0,0
S01010054,All people,573,545,514,4,3,24,0,2,26,0,0
S01010054,Scottish identity only,457,453,449,2,2,0,0,1,3,0,0
S01010054,British identity only,17,12,10,2,0,0,0,0,5,0,0
S01010054,Scottish and British identities only,51,51,51,0,0,0,0,0,0,0,0
S01010054,Scottish and any other identities,13,11,4,0,0,7,0,0,2,0,0
S01010054,English identity only,0,0,0,0,0,0,0,0,0,0,0
S01010054,Any other combination of UK identities (UK only),0,0,0,0,0,0,0,0,0,0,0
S01010054,Other identity only (2),35,18,0,0,1,17,0,1,16,0,0
S01010054,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010055,All people,1126,1053,980,29,15,29,1,39,25,0,8
S01010055,Scottish identity only,833,818,807,5,3,3,1,7,5,0,2
S01010055,British identity only,72,67,57,10,0,0,0,1,3,0,1
S01010055,Scottish and British identities only,105,103,101,0,1,1,0,2,0,0,0
S01010055,Scottish and any other identities,21,13,8,2,1,2,0,7,0,0,1
S01010055,English identity only,6,6,1,5,0,0,0,0,0,0,0
S01010055,Any other combination of UK identities (UK only),11,11,2,6,3,0,0,0,0,0,0
S01010055,Other identity only (2),73,32,4,1,5,22,0,21,17,0,3
S01010055,Other identity and at least one UK identity,5,3,0,0,2,1,0,1,0,0,1
S01010056,All people,451,447,408,5,0,34,0,2,2,0,0
S01010056,Scottish identity only,343,341,337,0,0,4,0,0,2,0,0
S01010056,British identity only,14,14,9,3,0,2,0,0,0,0,0
S01010056,Scottish and British identities only,60,60,60,0,0,0,0,0,0,0,0
S01010056,Scottish and any other identities,7,7,2,1,0,4,0,0,0,0,0
S01010056,English identity only,0,0,0,0,0,0,0,0,0,0,0
S01010056,Any other combination of UK identities (UK only),1,1,0,1,0,0,0,0,0,0,0
S01010056,Other identity only (2),26,24,0,0,0,24,0,2,0,0,0
S01010056,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010057,All people,407,376,326,7,10,33,1,17,10,0,3
S01010057,Scottish identity only,279,273,270,0,3,0,1,4,1,0,0
S01010057,British identity only,19,8,4,3,1,0,0,2,6,0,3
S01010057,Scottish and British identities only,53,52,52,0,0,0,0,1,0,0,0
S01010057,Scottish and any other identities,10,7,0,0,0,7,0,3,0,0,0
S01010057,English identity only,1,1,0,1,0,0,0,0,0,0,0
S01010057,Any other combination of UK identities (UK only),4,3,0,3,0,0,0,1,0,0,0
S01010057,Other identity only (2),41,32,0,0,6,26,0,6,3,0,0
S01010057,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01010058,All people,781,742,686,15,10,31,4,15,16,1,3
S01010058,Scottish identity only,606,601,589,1,6,5,0,2,2,1,0
S01010058,British identity only,28,16,12,4,0,0,1,4,6,0,1
S01010058,Scottish and British identities only,81,81,81,0,0,0,0,0,0,0,0
S01010058,Scottish and any other identities,6,5,2,1,0,2,0,1,0,0,0
S01010058,English identity only,5,5,2,3,0,0,0,0,0,0,0
S01010058,Any other combination of UK identities (UK only),5,5,0,5,0,0,0,0,0,0,0
S01010058,Other identity only (2),49,28,0,0,4,24,3,8,8,0,2
S01010058,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01010059,All people,619,583,515,18,9,41,3,15,14,1,3
S01010059,Scottish identity only,415,409,401,0,6,2,1,2,2,1,0
S01010059,British identity only,39,35,25,9,1,0,0,1,0,0,3
S01010059,Scottish and British identities only,88,86,82,4,0,0,2,0,0,0,0
S01010059,Scottish and any other identities,8,7,3,0,0,4,0,1,0,0,0
S01010059,English identity only,4,2,0,2,0,0,0,2,0,0,0
S01010059,Any other combination of UK identities (UK only),4,3,0,3,0,0,0,1,0,0,0
S01010059,Other identity only (2),58,41,4,0,2,35,0,5,12,0,0
S01010059,Other identity and at least one UK identity,3,0,0,0,0,0,0,3,0,0,0
S01010060,All people,908,883,783,32,15,53,0,12,13,0,0
S01010060,Scottish identity only,635,626,615,1,5,5,0,5,4,0,0
S01010060,British identity only,56,46,33,13,0,0,0,6,4,0,0
S01010060,Scottish and British identities only,130,130,129,1,0,0,0,0,0,0,0
S01010060,Scottish and any other identities,17,15,6,4,0,5,0,0,2,0,0
S01010060,English identity only,8,8,0,8,0,0,0,0,0,0,0
S01010060,Any other combination of UK identities (UK only),7,7,0,5,2,0,0,0,0,0,0
S01010060,Other identity only (2),49,45,0,0,8,37,0,1,3,0,0
S01010060,Other identity and at least one UK identity,6,6,0,0,0,6,0,0,0,0,0
S01010061,All people,510,494,468,7,4,15,1,8,7,0,0
S01010061,Scottish identity only,371,366,362,0,0,4,0,3,2,0,0
S01010061,British identity only,30,30,26,3,1,0,0,0,0,0,0
S01010061,Scottish and British identities only,81,80,78,0,2,0,1,0,0,0,0
S01010061,Scottish and any other identities,6,3,2,0,0,1,0,3,0,0,0
S01010061,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01010061,Any other combination of UK identities (UK only),1,1,0,1,0,0,0,0,0,0,0
S01010061,Other identity only (2),17,11,0,0,1,10,0,1,5,0,0
S01010061,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01010062,All people,750,725,675,14,5,31,1,12,11,0,1
S01010062,Scottish identity only,553,545,539,0,3,3,0,5,2,0,1
S01010062,British identity only,47,42,39,3,0,0,0,5,0,0,0
S01010062,Scottish and British identities only,89,89,89,0,0,0,0,0,0,0,0
S01010062,Scottish and any other identities,17,16,7,1,2,6,1,0,0,0,0
S01010062,English identity only,8,8,1,7,0,0,0,0,0,0,0
S01010062,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01010062,Other identity only (2),30,19,0,0,0,19,0,2,9,0,0
S01010062,Other identity and at least one UK identity,3,3,0,0,0,3,0,0,0,0,0
S01010063,All people,984,959,870,22,11,56,2,12,4,4,3
S01010063,Scottish identity only,729,722,715,1,5,1,0,5,1,1,0
S01010063,British identity only,41,37,28,9,0,0,0,2,0,1,1
S01010063,Scottish and British identities only,115,114,111,0,0,3,1,0,0,0,0
S01010063,Scottish and any other identities,21,21,14,0,2,5,0,0,0,0,0
S01010063,English identity only,7,7,0,7,0,0,0,0,0,0,0
S01010063,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01010063,Other identity only (2),66,53,2,2,4,45,1,5,3,2,2
S01010063,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01010064,All people,552,529,488,8,6,27,4,3,15,1,0
