,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01008634,727,27,46,654
S01008635,850,48,53,749
S01008636,861,35,74,752
S01008637,710,51,60,599
S01008638,854,120,72,662
S01008639,888,22,65,801
S01008640,776,18,42,716
S01008641,825,17,38,770
S01008642,932,13,50,869
S01008643,712,21,48,643
S01008644,771,37,56,678
S01008645,825,22,39,764
S01008646,812,28,43,741
S01008647,589,15,30,544
S01008648,610,30,34,546
S01008649,901,81,68,752
S01008650,731,32,56,643
S01008651,965,48,75,842
S01008652,567,42,60,465
S01008653,684,56,49,579
S01008654,937,47,69,821
S01008655,796,41,49,706
S01008656,644,38,65,541
S01008657,758,43,62,653
S01008658,1111,77,96,938
S01008659,825,35,59,731
S01008660,936,23,48,865
S01008661,990,65,78,847
S01008662,745,23,36,686
S01008663,846,62,63,721
S01008664,705,31,55,619
S01008665,1186,45,72,1069
S01008666,994,18,49,927
S01008667,984,28,56,900
S01008668,620,15,32,573
S01008669,578,15,20,543
S01008670,879,21,33,825
S01008671,751,31,35,685
S01008672,686,36,47,603
S01008673,1064,46,64,954
S01008674,955,24,55,876
S01008675,732,62,55,615
S01008676,779,15,42,722
S01008677,821,32,53,736
S01008678,1200,50,70,1080
S01008679,1164,102,104,958
S01008680,631,41,40,550
S01008681,971,103,82,786
S01008682,783,65,64,654
S01008683,1511,117,133,1261
S01008684,994,100,101,793
S01008685,1025,108,106,811
S01008686,963,135,125,703
S01008687,648,31,38,579
S01008688,896,80,74,742
S01008689,860,62,87,711
S01008690,990,38,82,870
S01008691,1050,68,77,905
S01008692,685,76,82,527
S01008693,487,45,62,380
S01008694,1000,51,65,884
S01008695,703,25,47,631
S01008696,675,21,56,598
S01008697,1059,56,109,894
S01008698,492,24,47,421
S01008699,909,98,115,696
S01008700,569,39,56,474
S01008701,396,45,50,301
S01008702,584,35,36,513
S01008703,972,113,112,747
S01008704,709,115,81,513
S01008705,500,65,60,375
S01008706,577,61,66,450
S01008707,862,102,88,672
S01008708,928,190,109,629
S01008709,763,98,95,570
S01008710,494,55,52,387
S01008711,706,93,98,515
S01008712,1143,260,164,719
S01008713,635,57,74,504
S01008714,568,81,71,416
S01008715,763,123,115,525
S01008716,545,83,84,378
S01008717,440,22,27,391
S01008718,510,45,52,413
S01008719,1003,81,83,839
S01008720,508,60,64,384
S01008721,809,33,56,720
S01008722,1058,105,135,818
S01008723,677,31,51,595
S01008724,968,80,97,791
S01008725,752,36,77,639
S01008726,579,24,41,514
S01008727,1102,120,112,870
S01008728,552,52,50,450
S01008729,740,43,66,631
S01008730,801,41,51,709
S01008731,430,72,55,303
S01008732,610,58,66,486
S01008733,793,58,60,675
S01008734,564,40,51,473
S01008735,996,47,95,854
S01008736,738,54,95,589
S01008737,801,65,90,646
S01008738,782,66,68,648
S01008739,559,41,45,473
S01008740,553,33,46,474
S01008741,953,55,104,794
S01008742,484,72,72,340
S01008743,926,92,103,731
S01008744,1058,101,124,833
S01008745,466,27,38,401
S01008746,1062,102,138,822
S01008747,501,30,59,412
S01008748,667,42,71,554
S01008749,983,72,105,806
S01008750,704,58,86,560
S01008751,622,83,78,461
S01008752,787,124,121,542
S01008753,536,84,55,397
S01008754,590,59,57,474
S01008755,941,100,98,743
S01008756,708,96,94,518
S01008757,638,136,90,412
S01008758,823,132,97,594
S01008759,564,92,75,397
S01008760,949,136,141,672
S01008761,738,70,41,627
S01008762,608,52,59,497
S01008763,925,39,62,824
S01008764,714,46,62,606
S01008765,852,38,75,739
S01008766,1057,93,88,876
S01008767,542,30,70,442
S01008768,537,81,59,397
S01008769,666,9,37,620
S01008770,855,18,40,797
S01008771,779,46,44,689
S01008772,785,64,74,647
S01008773,1025,102,88,835
S01008774,901,72,90,739
S01008775,477,25,41,411
S01008776,863,118,105,640
S01008777,1014,164,156,694
S01008778,1086,51,67,968
S01008779,718,18,37,663
S01008780,583,29,36,518
S01008781,891,57,69,765
S01008782,792,72,69,651
S01008783,417,17,23,377
S01008784,442,16,22,404
S01008785,867,95,100,672
S01008786,925,42,75,808
S01008787,374,38,34,302
S01008788,690,31,40,619
S01008789,654,104,99,451
S01008790,638,53,53,532
S01008791,877,40,48,789
S01008792,782,53,74,655
S01008793,427,46,54,327
S01008794,865,127,117,621
S01008795,1122,46,91,985
S01008796,1117,100,107,910
S01008797,947,68,79,800
S01008798,787,62,80,645
S01008799,665,39,36,590
S01008800,1035,46,67,922
S01008801,936,50,61,825
S01008802,958,58,73,827
S01008803,952,79,78,795
S01008804,652,150,48,454
S01008805,623,21,41,561
S01008806,1019,41,66,912
S01008807,792,61,65,666
S01008808,663,43,58,562
S01008809,642,15,47,580
S01008810,733,14,47,672
S01008811,844,27,52,765
S01008812,471,16,20,435
S01008813,970,88,98,784
S01008814,842,45,57,740
S01008815,908,58,83,767
S01008816,523,40,51,432
S01008817,764,63,64,637
S01008818,775,25,53,697
S01008819,756,71,67,618
S01008820,1119,99,118,902
S01008821,712,18,41,653
S01008822,734,31,58,645
S01008823,675,52,73,550
S01008824,961,51,82,828
S01008825,619,37,51,531
S01008826,664,48,72,544
S01008827,732,52,53,627
S01008828,884,46,88,750
S01008829,715,47,56,612
S01008830,692,44,76,572
S01008831,774,42,85,647
S01008832,755,62,82,611
S01008833,989,68,110,811
S01008834,1130,96,105,929
S01008835,813,60,92,661
S01008836,675,81,55,539
S01008837,1015,48,59,908
S01008838,1009,44,82,883
S01008839,1027,44,68,915
S01008840,1074,28,85,961
S01008841,568,17,33,518
S01008842,882,20,41,821
S01008843,991,32,49,910
S01008844,695,21,47,627
S01008845,853,16,41,796
S01008846,821,20,55,746
S01008847,585,13,19,553
S01008848,772,30,39,703
S01008849,727,15,33,679
S01008850,818,22,47,749
S01008851,1022,81,97,844
S01008852,1002,33,75,894
S01008853,680,17,25,638
S01008854,910,23,44,843
S01008855,1060,42,67,951
S01008856,562,17,33,512
S01008857,764,17,63,684
S01008858,552,19,38,495
S01008859,1113,83,108,922
S01008860,882,48,74,760
S01008861,765,27,57,681
S01008862,877,33,63,781
S01008863,733,39,45,649
S01008864,1166,41,77,1048
S01008865,850,38,67,745
S01008866,798,33,42,723
S01008867,800,36,42,722
S01008868,771,16,21,734
S01008869,998,46,76,876
S01008870,780,46,63,671
S01008871,1079,31,58,990
S01008872,853,32,33,788
S01008873,692,18,41,633
S01008874,848,47,71,730
S01008875,820,60,61,699
S01008876,587,52,68,467
S01008877,548,20,38,490
S01008878,907,102,114,691
S01008879,817,55,95,667
S01008880,626,56,70,500
S01008881,581,59,56,466
S01008882,1075,41,79,955
S01008883,965,114,90,761
S01008884,706,32,82,592
S01008885,888,31,64,793
S01008886,843,40,68,735
S01008887,770,46,89,635
S01008888,592,19,43,530
S01008889,542,23,41,478
S01008890,717,54,70,593
S01008891,763,48,76,639
S01008892,971,80,107,784
S01008893,910,38,85,787
S01008894,868,38,69,761
S01008895,800,115,57,628
S01008896,566,15,29,522
S01008897,689,42,68,579
S01008898,870,36,68,766
S01008899,843,100,119,624
S01008900,948,94,106,748
S01008901,846,106,87,653
S01008902,1019,104,108,807
S01008903,962,120,109,733
S01008904,1073,92,108,873
S01008905,1116,100,134,882
S01008906,813,78,99,636
S01008907,692,68,84,540
S01008908,929,89,90,750
S01008909,797,44,70,683
S01008910,476,25,39,412
S01008911,918,76,36,806
S01008912,792,45,72,675
S01008913,684,32,34,618
S01008914,868,94,115,659
S01008915,569,38,50,481
S01008916,1094,179,166,749
S01008917,690,88,85,517
S01008918,584,47,60,477
S01008919,544,59,60,425
S01008920,1075,48,71,956
S01008921,755,113,85,557
S01008922,785,102,106,577
S01008923,749,80,88,581
S01008924,982,103,86,793
S01008925,691,40,54,597
S01008926,607,45,40,522
S01008927,799,38,53,708
S01008928,709,118,76,515
S01008929,762,107,106,549
S01008930,913,113,121,679
S01008931,776,91,94,591
S01008932,885,47,55,783
S01008933,686,61,74,551
S01008934,792,64,57,671
S01008935,893,51,94,748
S01008936,397,13,42,342
S01008937,831,68,87,676
S01008938,750,44,79,627
S01008939,781,63,71,647
S01008940,636,28,67,541
S01008941,881,45,56,780
S01008942,727,36,70,621
S01008943,884,32,69,783
S01008944,1013,47,98,868
S01008945,782,41,70,671
S01008946,912,49,82,781
S01008947,1063,61,120,882
S01008948,704,34,54,616
S01008949,924,113,101,710
S01008950,935,99,120,716
S01008951,822,103,97,622
S01008952,803,74,90,639
S01008953,903,106,116,681
S01008954,880,153,113,614
S01008955,637,33,49,555
S01008956,878,41,78,759
S01008957,1010,75,119,816
S01008958,722,98,81,543
S01008959,859,64,93,702
S01008960,916,18,50,848
S01008961,715,37,60,618
S01008962,616,37,62,517
S01008963,783,57,74,652
S01008964,525,29,54,442
S01008965,742,50,77,615
S01008966,590,28,54,508
S01008967,1045,71,102,872
S01008968,997,51,90,856
S01008969,1088,73,120,895
S01008970,1014,44,82,888
S01008971,697,17,53,627
S01008972,793,54,75,664
S01008973,812,138,66,608
S01008974,803,64,82,657
S01008975,728,127,119,482
S01008976,525,23,55,447
S01008977,605,27,58,520
S01008978,580,19,45,516
S01008979,743,20,47,676
S01008980,834,43,56,735
S01008981,708,48,79,581
S01008982,789,42,55,692
S01008983,650,23,41,586
S01008984,518,34,40,444
S01008985,679,31,71,577
S01008986,802,45,89,668
S01008987,822,45,85,692
S01008988,1058,136,121,801
S01008989,653,21,38,594
S01008990,737,25,38,674
S01008991,935,25,60,850
S01008992,562,29,79,454
S01008993,1068,44,102,922
S01008994,773,61,78,634
S01008995,861,38,55,768
S01008996,562,57,66,439
S01008997,984,77,79,828
S01008998,628,45,66,517
S01008999,854,94,103,657
S01009000,911,58,89,764
S01009001,888,42,62,784
S01009002,827,53,69,705
S01009003,961,50,68,843
S01009004,680,30,60,590
S01009005,730,45,59,626
S01009006,766,70,66,630
S01009007,701,56,75,570
S01009008,916,65,111,740
S01009009,476,53,72,351
S01009010,1021,40,66,915
S01009011,870,25,44,801
S01009012,752,23,59,670
S01009013,893,46,54,793
S01009014,621,44,58,519
S01009015,643,44,60,539
S01009016,530,47,67,416
S01009017,622,64,57,501
S01009018,745,55,69,621
S01009019,519,42,65,412
S01009020,811,60,74,677
S01009021,731,65,84,582
S01009022,888,73,94,721
S01009023,936,84,128,724
S01009024,980,115,116,749
S01009025,918,81,116,721
S01009026,892,98,109,685
S01009027,773,91,86,596
S01009028,496,54,58,384
S01009029,621,74,89,458
S01009030,733,72,76,585
S01009031,761,81,91,589
S01009032,660,66,84,510
S01009033,795,103,84,608
S01009034,709,61,91,557
S01009035,930,85,94,751
S01009036,1074,98,83,893
S01009037,893,54,80,759
S01009038,1090,87,89,914
S01009039,661,53,55,553
S01009040,653,74,69,510
S01009041,872,95,122,655
S01009042,849,102,80,667
S01009043,625,86,52,487
S01009044,869,151,108,610
S01009045,654,73,79,502
S01009046,872,69,107,696
S01009047,805,66,70,669
S01009048,837,86,65,686
S01009049,616,51,70,495
S01009050,792,90,87,615
S01009051,761,45,71,645
S01009052,598,62,71,465
S01009053,532,76,60,396
S01009054,583,59,64,460
S01009055,807,57,90,660
S01009056,554,78,75,401
S01009057,555,66,55,434
S01009058,786,119,80,587
S01009059,901,60,79,762
S01009060,560,16,29,515
S01009061,810,72,71,667
S01009062,647,77,76,494
S01009063,733,51,58,624
S01009064,583,50,56,477
S01009065,686,68,79,539
S01009066,693,76,78,539
S01009067,863,32,70,761
S01009068,895,86,93,716
S01009069,631,20,55,556
S01009070,627,41,49,537
S01009071,508,51,59,398
S01009072,534,43,38,453
S01009073,651,129,59,463
S01009074,721,86,63,572
S01009075,536,82,55,399
S01009076,918,65,74,779
S01009077,626,46,54,526
S01009078,821,26,49,746
S01009079,890,145,117,628
S01009080,934,104,128,702
S01009081,654,88,71,495
S01009082,1006,142,116,748
S01009083,774,84,95,595
S01009084,521,50,42,429
S01009085,834,25,37,772
S01009086,715,86,77,552
S01009087,571,51,87,433
S01009088,1024,85,88,851
S01009089,977,13,41,923
S01009090,821,55,44,722
S01009091,711,19,31,661
S01009092,1047,121,124,802
S01009093,775,68,73,634
S01009094,682,37,74,571
S01009095,787,87,99,601
S01009096,1017,114,67,836
S01009097,900,42,65,793
S01009098,527,27,64,436
S01009099,755,84,97,574
S01009100,781,122,115,544
S01009101,935,112,107,716
S01009102,819,73,86,660
S01009103,570,41,67,462
S01009104,775,77,99,599
S01009105,796,77,67,652
S01009106,551,63,66,422
S01009107,845,45,81,719
S01009108,714,38,56,620
S01009109,670,35,54,581
S01009110,607,61,78,468
S01009111,848,58,68,722
S01009112,560,32,59,469
S01009113,927,103,93,731
S01009114,786,43,63,680
S01009115,582,35,48,499
S01009116,464,27,36,401
S01009117,857,82,82,693
S01009118,632,24,37,571
S01009119,752,86,88,578
S01009120,530,70,62,398
S01009121,811,99,104,608
S01009122,926,85,120,721
S01009123,574,26,51,497
S01009124,584,39,41,504
S01009125,713,124,81,508
S01009126,592,71,75,446
S01009127,626,62,73,491
S01009128,806,132,127,547
S01009129,486,60,65,361
S01009130,661,49,53,559
S01009131,482,52,65,365
S01009132,822,43,57,722
S01009133,567,77,70,420
S01009134,920,82,100,738
S01009135,565,19,46,500
S01009136,778,103,64,611
S01009137,616,6,20,590
S01009138,861,47,67,747
S01009139,406,30,42,334
S01009140,700,74,84,542
S01009141,824,155,95,574
S01009142,600,80,88,432
S01009143,600,108,79,413
S01009144,668,18,18,632
S01009145,1056,163,108,785
S01009146,911,84,102,725
S01009147,832,102,108,622
S01009148,694,70,69,555
S01009149,799,72,92,635
S01009150,747,219,206,322
S01009151,890,151,109,630
S01009152,667,98,101,468
S01009153,472,38,51,383
S01009154,972,111,117,744
S01009155,567,50,53,464
S01009156,548,28,67,453
S01009157,838,66,93,679
S01009158,558,44,70,444
S01009159,511,88,60,363
S01009160,674,107,101,466
S01009161,647,90,106,451
S01009162,709,108,92,509
S01009163,488,63,78,347
S01009164,750,69,106,575
S01009165,720,82,80,558
S01009166,839,136,105,598
S01009167,548,65,64,419
S01009168,634,39,67,528
S01009169,761,161,136,464
S01009170,677,64,66,547
S01009171,664,55,59,550
S01009172,656,31,65,560
S01009173,768,28,61,679
S01009174,487,9,15,463
S01009175,848,24,33,791
S01009176,992,56,107,829
S01009177,817,82,87,648
S01009178,743,67,79,597
S01009179,683,60,88,535
S01009180,984,101,129,754
S01009181,855,81,102,672
S01009182,1002,75,85,842
S01009183,737,24,51,662
S01009184,871,104,109,658
S01009185,892,120,95,677
S01009186,810,64,81,665
S01009187,512,44,56,412
S01009188,892,87,96,709
S01009189,776,97,88,591
S01009190,810,41,61,708
S01009191,746,13,24,709
S01009192,1108,50,78,980
S01009193,309,5,13,291
S01009194,788,43,69,676
S01009195,877,46,58,773
S01009196,693,61,78,554
S01009197,1027,58,82,887
S01009198,730,34,65,631
S01009199,616,51,49,516
S01009200,1156,70,114,972
S01009201,630,31,60,539
S01009202,525,13,47,465
S01009203,633,117,72,444
S01009204,895,93,70,732
S01009205,702,32,52,618
S01009206,807,45,67,695
S01009207,760,48,79,633
S01009208,631,52,89,490
S01009209,656,83,86,487
S01009210,572,33,64,475
S01009211,628,41,48,539
S01009212,829,126,105,598
S01009213,894,131,108,655
S01009214,1010,95,91,824
S01009215,926,101,111,714
S01009216,886,96,110,680
S01009217,623,93,67,463
S01009218,821,81,82,658
S01009219,630,86,75,469
S01009220,550,67,67,416
S01009221,574,71,56,447
S01009222,538,55,57,426
S01009223,556,72,63,421
S01009224,627,84,65,478
S01009225,536,75,65,396
S01009226,909,171,91,647
S01009227,589,91,81,417
S01009228,602,70,91,441
S01009229,583,46,72,465
S01009230,566,50,58,458
S01009231,958,88,103,767
S01009232,581,62,74,445
S01009233,568,85,64,419
S01009234,1021,104,102,815
S01009235,921,87,106,728
S01009236,483,52,73,358
S01009237,869,80,99,690
S01009238,742,72,81,589
S01009239,867,95,81,691
S01009240,672,75,86,511
S01009241,895,89,126,680
S01009242,725,41,78,606
S01009243,1003,93,99,811
S01009244,814,60,60,694
S01009245,830,59,91,680
S01009246,813,101,93,619
S01009247,1010,103,88,819
S01009248,688,53,78,557
S01009249,810,105,84,621
S01009250,638,75,60,503
S01009251,553,46,50,457
S01009252,478,10,19,449
S01009253,476,78,73,325
S01009254,822,125,95,602
S01009255,633,57,74,502
S01009256,478,55,60,363
S01009257,684,79,63,542
S01009258,639,45,76,518
S01009259,942,59,90,793
S01009260,1149,98,92,959
S01009261,738,84,103,551
S01009262,604,72,74,458
S01009263,817,34,56,727
S01009264,517,41,45,431
S01009265,791,67,94,630
S01009266,853,86,116,651
S01009267,840,114,80,646
S01009268,1002,114,88,800
S01009269,892,83,113,696
S01009270,595,95,76,424
S01009271,885,48,89,748
S01009272,704,65,72,567
S01009273,466,33,55,378
S01009274,631,56,83,492
S01009275,665,110,75,480
S01009276,889,72,86,731
S01009277,527,25,57,445
S01009278,559,35,55,469
S01009279,584,69,63,452
S01009280,898,151,109,638
S01009281,826,156,95,575
S01009282,737,69,95,573
S01009283,444,22,37,385
S01009284,822,42,64,716
S01009285,906,36,72,798
S01009286,737,55,72,610
S01009287,754,41,104,609
S01009288,829,64,102,663
S01009289,871,65,104,702
S01009290,646,38,78,530
S01009291,979,58,90,831
S01009292,511,68,64,379
S01009293,723,58,70,595
S01009294,506,22,34,450
S01009295,611,31,59,521
S01009296,506,27,39,440
S01009297,826,34,61,731
S01009298,971,152,136,683
S01009299,986,80,88,818
S01009300,510,46,48,416
S01009301,967,132,111,724
S01009302,845,94,99,652
S01009303,787,90,94,603
S01009304,964,61,96,807
S01009305,736,72,110,554
S01009306,1094,94,99,901
S01009307,1018,82,105,831
S01009308,513,38,44,431
S01009309,734,46,67,621
S01009310,932,74,102,756
S01009311,753,91,87,575
S01009312,650,41,62,547
S01009313,542,79,73,390
S01009314,650,45,60,545
S01009315,646,99,83,464
S01009316,756,33,56,667
S01009317,847,40,80,727
S01009318,619,28,35,556
S01009319,903,89,101,713
S01009320,713,109,89,515
S01009321,676,27,88,561
S01009322,801,88,78,635
S01009323,634,67,90,477
S01009324,528,70,48,410
S01009325,801,97,57,647
S01009326,640,64,35,541
S01009327,579,44,72,463
S01009328,683,9,18,656
S01009329,442,17,10,415
S01009330,503,31,28,444
S01009331,573,13,31,529
S01009332,922,90,79,753
S01009333,738,79,71,588
S01009334,636,68,81,487
S01009335,772,86,101,585
S01009336,658,71,90,497
S01009337,743,91,84,568
S01009338,725,110,113,502
S01009339,853,94,89,670
S01009340,596,71,73,452
S01009341,583,48,83,452
S01009342,742,77,69,596
S01009343,574,40,50,484
S01009344,630,77,88,465
S01009345,942,66,75,801
S01009346,719,12,25,682
S01009347,691,20,21,650
S01009348,510,5,16,489
S01009349,830,26,28,776
S01009350,622,11,38,573
S01009351,527,15,14,498
S01009352,797,11,25,761
S01009353,403,11,19,373
S01009354,925,21,47,857
S01009355,866,43,79,744
S01009356,963,52,118,793
S01009357,485,13,27,445
S01009358,725,27,49,649
S01009359,774,6,40,728
S01009360,835,58,85,692
S01009361,768,63,78,627
S01009362,1015,48,96,871
S01009363,833,71,89,673
S01009364,860,58,80,722
S01009365,565,52,71,442
S01009366,760,88,101,571
S01009367,628,53,61,514
S01009368,581,48,46,487
S01009369,598,58,73,467
S01009370,838,105,97,636
S01009371,526,53,53,420
S01009372,521,34,47,440
S01009373,799,109,83,607
S01009374,853,118,112,623
S01009375,797,87,90,620
S01009376,577,69,92,416
S01009377,1284,62,83,1139
S01009378,994,62,89,843
S01009379,981,37,55,889
S01009380,585,47,49,489
S01009381,632,40,58,534
S01009382,783,84,125,574
S01009383,816,78,84,654
S01009384,564,33,62,469
S01009385,512,37,53,422
S01009386,670,69,63,538
S01009387,604,55,66,483
S01009388,929,73,82,774
S01009389,908,100,97,711
S01009390,777,19,42,716
S01009391,695,12,33,650
S01009392,581,16,26,539
S01009393,686,35,58,593
S01009394,943,85,100,758
S01009395,677,43,79,555
S01009396,736,33,77,626
S01009397,703,41,63,599
S01009398,688,55,52,581
S01009399,705,43,70,592
S01009400,519,38,56,425
S01009401,681,42,80,559
S01009402,944,62,103,779
S01009403,539,28,61,450
S01009404,546,64,64,418
S01009405,401,29,40,332
S01009406,974,147,112,715
S01009407,508,46,68,394
S01009408,742,34,69,639
S01009409,665,77,95,493
S01009410,877,93,81,703
S01009411,875,108,103,664
S01009412,848,104,110,634
S01009413,988,89,110,789
S01009414,682,82,71,529
S01009415,814,129,98,587
S01009416,528,37,52,439
S01009417,304,18,25,261
S01009418,1080,173,118,789
S01009419,574,75,62,437
S01009420,632,78,68,486
S01009421,722,75,73,574
S01009422,810,87,123,600
S01009423,932,33,64,835
S01009424,591,91,88,412
S01009425,739,100,99,540
S01009426,776,131,108,537
S01009427,608,104,83,421
S01009428,666,131,85,450
S01009429,704,136,103,465
S01009430,737,112,79,546
S01009431,672,107,90,475
S01009432,817,118,101,598
S01009433,826,102,100,624
S01009434,543,86,74,383
S01009435,774,104,87,583
S01009436,701,82,81,538
S01009437,678,90,83,505
S01009438,872,144,100,628
S01009439,923,137,105,681
S01009440,672,129,91,452
S01009441,836,91,87,658
S01009442,563,49,45,469
S01009443,686,94,96,496
S01009444,846,65,97,684
S01009445,778,103,95,580
S01009446,904,165,134,605
S01009447,486,66,62,358
S01009448,812,94,89,629
S01009449,528,78,53,397
S01009450,601,76,81,444
S01009451,1020,134,127,759
S01009452,503,76,66,361
S01009453,1023,193,147,683
S01009454,912,45,87,780
S01009455,848,60,96,692
S01009456,665,94,86,485
S01009457,627,92,61,474
S01009458,687,77,90,520
S01009459,865,99,97,669
S01009460,856,70,105,681
S01009461,576,24,24,528
S01009462,709,51,84,574
S01009463,667,52,85,530
S01009464,842,52,86,704
S01009465,609,45,59,505
S01009466,572,41,66,465
S01009467,793,65,78,650
S01009468,748,91,114,543
S01009469,812,60,104,648
S01009470,473,39,57,377
S01009471,659,145,118,396
S01009472,939,86,94,759
S01009473,902,84,104,714
S01009474,900,59,89,752
S01009475,585,21,36,528
S01009476,485,12,25,448
S01009477,744,87,76,581
S01009478,832,49,88,695
S01009479,846,132,103,611
S01009480,822,74,117,631
S01009481,922,91,98,733
S01009482,642,67,76,499
S01009483,724,33,51,640
S01009484,776,99,100,577
S01009485,786,99,105,582
S01009486,650,58,85,507
S01009487,789,97,115,577
S01009488,705,46,68,591
S01009489,816,137,103,576
S01009490,853,110,99,644
S01009491,698,129,94,475
S01009492,740,71,86,583
S01009493,847,73,95,679
S01009494,947,39,90,818
S01009495,871,35,62,774
S01009496,785,68,111,606
S01009497,975,81,102,792
S01009498,643,46,71,526
S01009499,796,67,102,627
S01009500,778,87,116,575
S01009501,677,91,93,493
S01009502,823,86,95,642
S01009503,729,57,76,596
S01009504,695,67,84,544
S01009505,817,87,94,636
S01009506,735,103,86,546
S01009507,889,60,86,743
S01009508,876,108,79,689
S01009509,1015,87,118,810
S01009510,700,47,77,576
S01009511,597,38,79,480
S01009512,771,32,73,666
S01009513,575,37,56,482
S01009514,706,31,55,620
S01009515,738,97,98,543
S01009516,883,151,131,601
S01009517,982,27,56,899
S01009518,936,20,36,880
S01009519,487,27,48,412
S01009520,837,52,84,701
S01009521,888,131,114,643
S01009522,1042,116,86,840
S01009523,584,73,78,433
S01009524,675,85,86,504
S01009525,532,58,65,409
S01009526,650,43,47,560
S01009527,639,76,64,499
S01009528,520,103,85,332
S01009529,578,79,60,439
S01009530,576,36,71,469
S01009531,806,118,106,582
S01009532,779,156,117,506
S01009533,783,111,97,575
S01009534,856,103,109,644
S01009535,630,64,70,496
S01009536,559,53,62,444
S01009537,539,69,58,412
S01009538,785,140,113,532
S01009539,866,121,109,636
S01009540,815,98,100,617
S01009541,758,74,87,597
S01009542,753,84,79,590
S01009543,523,90,86,347
S01009544,857,102,110,645
S01009545,789,86,90,613
S01009546,985,105,80,800
S01009547,744,65,86,593
S01009548,694,71,70,553
S01009549,782,72,88,622
S01009550,515,42,51,422
S01009551,533,46,45,442
S01009552,897,123,83,691
S01009553,852,101,102,649
S01009554,652,62,89,501
S01009555,735,54,93,588
S01009556,767,70,85,612
S01009557,675,72,70,533
S01009558,673,67,80,526
S01009559,857,90,103,664
S01009560,748,85,92,571
S01009561,536,58,67,411
S01009562,743,66,79,598
S01009563,793,90,105,598
S01009564,681,79,80,522
S01009565,588,54,67,467
S01009566,1070,66,102,902
S01009567,882,74,99,709
S01009568,736,92,78,566
S01009569,812,86,102,624
S01009570,563,55,79,429
S01009571,686,69,89,528
S01009572,1030,131,130,769
S01009573,743,106,92,545
S01009574,1030,185,122,723
S01009575,523,68,52,403
S01009576,516,41,37,438
S01009577,697,67,79,551
S01009578,771,70,85,616
S01009579,1029,107,88,834
S01009580,970,36,73,861
S01009581,553,60,66,427
S01009582,533,39,59,435
S01009583,812,63,83,666
S01009584,537,41,48,448
S01009585,969,90,84,795
S01009586,681,132,93,456
S01009587,715,121,115,479
S01009588,1062,204,124,734
S01009589,954,84,110,760
S01009590,728,42,84,602
S01009591,643,43,59,541
S01009592,554,39,63,452
S01009593,592,31,51,510
S01009594,675,34,45,596
S01009595,514,23,27,464
S01009596,783,73,75,635
S01009597,875,84,90,701
S01009598,664,80,88,496
S01009599,892,115,95,682
S01009600,634,107,89,438
S01009601,672,70,62,540
S01009602,770,39,54,677
S01009603,560,51,65,444
S01009604,857,90,95,672
S01009605,765,126,94,545
S01009606,588,54,47,487
S01009607,528,27,42,459
S01009608,606,59,61,486
S01009609,810,53,88,669
S01009610,982,101,131,750
S01009611,520,45,40,435
S01009612,597,68,67,462
S01009613,462,28,56,378
S01009614,510,50,66,394
S01009615,398,53,54,291
S01009616,728,78,76,574
S01009617,724,59,58,607
S01009618,682,89,75,518
S01009619,623,119,83,421
S01009620,797,131,110,556
S01009621,777,106,114,557
S01009622,729,97,102,530
S01009623,495,66,56,373
S01009624,876,132,118,626
S01009625,868,96,91,681
S01009626,601,92,73,436
S01009627,825,112,97,616
S01009628,518,159,81,278
S01009629,1082,119,101,862
S01009630,811,103,104,604
S01009631,677,114,103,460
S01009632,558,91,75,392
S01009633,756,101,73,582
S01009634,532,126,82,324
S01009635,842,101,98,643
S01009636,904,118,103,683
S01009637,736,107,87,542
S01009638,781,89,114,578
S01009639,815,116,79,620
S01009640,586,113,92,381
S01009641,770,128,112,530
S01009642,912,86,110,716
S01009643,584,24,35,525
S01009644,815,105,96,614
S01009645,649,80,74,495
S01009646,596,71,63,462
S01009647,595,76,109,410
S01009648,872,102,139,631
S01009649,1037,117,114,806
S01009650,773,67,114,592
S01009651,918,87,136,695
S01009652,787,99,101,587
S01009653,530,36,54,440
S01009654,583,47,75,461
S01009655,846,112,91,643
S01009656,728,146,96,486
S01009657,763,60,101,602
S01009658,738,92,64,582
S01009659,480,54,62,364
S01009660,1085,117,121,847
S01009661,832,67,89,676
S01009662,708,43,76,589
S01009663,641,60,60,521
S01009664,895,42,81,772
S01009665,662,42,88,532
S01009666,758,79,102,577
S01009667,523,36,43,444
S01009668,589,26,44,519
S01009669,502,55,54,393
S01009670,777,64,87,626
S01009671,626,28,66,532
S01009672,807,83,88,636
S01009673,810,73,104,633
S01009674,875,63,81,731
S01009675,882,57,100,725
S01009676,833,59,92,682
S01009677,592,35,74,483
S01009678,591,57,61,473
S01009679,899,89,113,697
S01009680,817,49,101,667
S01009681,681,133,93,455
S01009682,624,36,51,537
S01009683,865,102,110,653
S01009684,1085,41,78,966
S01009685,644,68,80,496
S01009686,1123,94,125,904
S01009687,723,47,75,601
S01009688,904,100,103,701
S01009689,605,52,79,474
S01009690,708,53,91,564
S01009691,611,31,64,516
S01009692,1062,97,149,816
S01009693,632,45,83,504
S01009694,1002,108,131,763
S01009695,623,43,60,520
S01009696,953,65,111,777
S01009697,702,48,100,554
S01009698,572,33,58,481
S01009699,468,53,51,364
