,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01009969,305,213,12,149,0,18,5,21,6,2,92,68,4,3,11,6
S01009970,401,229,56,116,0,2,1,8,41,5,172,66,9,32,48,17
S01009971,464,299,50,173,0,4,1,28,39,4,165,64,2,20,64,15
S01009972,297,205,21,144,0,8,3,17,9,3,92,45,1,12,25,9
S01009973,272,196,33,132,0,2,6,10,11,2,76,29,3,7,27,10
S01009974,262,142,42,67,0,2,1,5,23,2,120,40,3,17,49,11
S01009975,355,147,41,65,0,1,2,8,26,4,208,69,2,29,91,17
S01009976,243,131,32,71,0,1,3,3,21,0,112,36,5,11,48,12
S01009977,493,203,50,92,1,1,0,4,52,3,290,114,8,17,127,24
S01009978,420,245,58,129,0,2,2,9,38,7,175,32,4,33,87,19
S01009979,229,120,32,64,0,1,2,1,18,2,109,49,2,8,44,6
S01009980,227,106,30,53,0,1,0,2,19,1,121,45,4,12,49,11
S01009981,270,157,43,81,0,4,1,4,24,0,113,38,4,12,47,12
S01009982,416,277,74,149,0,4,4,19,23,4,139,38,8,17,57,19
S01009983,281,164,45,74,0,0,1,4,34,6,117,22,6,25,47,17
S01009984,338,233,27,150,1,2,5,16,29,3,105,41,5,11,34,14
S01009985,261,155,30,84,0,1,2,5,32,1,106,22,4,21,46,13
S01009986,249,122,22,59,0,0,2,2,37,0,127,48,0,19,48,12
S01009987,353,208,46,129,0,5,3,4,17,4,145,89,0,12,36,8
S01009988,220,112,31,54,0,1,1,3,20,2,108,55,2,7,34,10
S01009989,305,230,32,161,0,3,2,17,13,2,75,35,2,5,26,7
S01009990,278,225,46,153,0,2,2,7,13,2,53,27,5,8,9,4
S01009991,312,257,35,187,0,2,3,14,14,2,55,24,5,11,10,5
S01009992,276,148,32,80,0,0,4,7,22,3,128,67,3,10,39,9
S01009993,328,263,37,185,1,3,4,20,11,2,65,39,6,5,13,2
S01009994,282,221,30,160,0,3,3,17,8,0,61,26,3,14,13,5
S01009995,253,200,27,147,0,3,7,9,5,2,53,28,1,6,13,5
S01009996,283,212,39,143,0,5,2,11,12,0,71,30,3,13,17,8
S01009997,228,190,25,135,0,5,2,9,10,4,38,18,2,3,10,5
S01009998,196,145,13,99,3,10,1,18,1,0,51,39,2,2,5,3
S01009999,241,179,19,135,0,8,6,3,5,3,62,44,2,4,10,2
S01010000,257,212,29,153,0,3,2,14,11,0,45,26,3,6,8,2
S01010001,290,216,25,154,2,2,6,11,12,4,74,36,2,13,19,4
S01010002,306,240,50,156,1,5,2,13,11,2,66,36,3,9,13,5
S01010003,262,197,22,152,0,4,5,8,5,1,65,46,1,4,10,4
S01010004,221,172,16,122,0,6,3,15,9,1,49,41,2,1,4,1
S01010005,435,337,23,244,0,9,3,11,35,12,98,43,8,6,31,10
S01010006,516,408,27,327,0,1,3,15,27,8,108,56,6,8,29,9
S01010007,365,303,27,230,0,5,2,23,13,3,62,43,3,3,8,5
S01010008,382,301,22,233,1,5,7,14,11,8,81,43,5,5,23,5
S01010009,395,333,27,244,0,1,6,17,24,14,62,13,2,4,37,6
S01010010,390,314,28,225,1,9,8,32,9,2,76,55,3,3,13,2
S01010011,458,308,27,233,1,1,3,14,24,5,150,89,9,6,34,12
S01010012,296,217,30,146,0,11,5,13,6,6,79,57,2,5,11,4
S01010013,424,341,29,248,1,5,4,16,28,10,83,44,4,3,28,4
S01010014,487,362,24,255,1,13,6,41,19,3,125,63,11,4,41,6
S01010015,380,331,33,233,2,7,9,26,17,4,49,19,7,3,15,5
S01010016,244,161,26,107,0,4,0,10,11,3,83,53,1,7,16,6
S01010017,295,178,39,96,0,3,2,9,26,3,117,58,2,12,40,5
S01010018,430,262,53,176,1,1,4,10,12,5,168,90,2,12,51,13
S01010019,353,194,50,101,0,0,2,5,35,1,159,68,2,14,67,8
S01010020,283,180,42,114,0,4,2,6,11,1,103,62,1,5,29,6
S01010021,378,192,44,78,0,2,1,16,43,8,186,50,19,23,72,22
S01010022,435,245,31,158,1,1,5,13,32,4,190,73,10,25,64,18
S01010023,312,138,30,68,1,1,2,3,33,0,174,85,1,13,68,7
S01010024,376,230,43,145,0,0,3,8,18,13,146,61,7,14,55,9
S01010025,287,148,27,69,0,2,7,7,31,5,139,34,6,8,67,24
S01010026,465,302,42,193,0,4,1,20,33,9,163,36,18,15,84,10
S01010027,443,299,44,192,0,3,2,15,24,19,144,47,31,11,47,8
S01010028,316,185,32,107,0,1,2,13,23,7,131,53,12,8,53,5
S01010029,318,145,33,81,0,1,2,6,16,6,173,85,7,12,54,15
S01010030,404,309,32,231,0,3,5,13,13,12,95,39,17,6,30,3
S01010031,418,344,8,248,2,9,3,19,10,45,74,19,40,7,8,0
S01010032,297,253,19,178,0,3,1,10,9,33,44,4,28,4,4,4
S01010033,463,316,43,186,0,6,3,18,40,20,147,45,15,13,58,16
S01010034,422,220,37,139,0,2,1,9,27,5,202,98,16,11,67,10
S01010035,376,216,33,106,1,1,4,3,46,22,160,39,17,14,74,16
S01010036,423,345,19,173,1,9,5,11,14,113,78,0,64,4,4,6
S01010037,298,149,23,96,0,0,2,7,16,5,149,75,2,10,58,4
S01010038,493,273,35,167,0,1,6,18,23,23,220,55,25,21,101,18
S01010039,584,465,21,318,1,7,8,23,8,79,119,12,82,4,14,7
S01010040,404,308,32,213,0,5,8,20,14,16,96,32,16,8,36,4
S01010041,434,288,21,191,0,6,7,14,14,35,146,29,43,6,54,14
S01010042,606,472,46,312,0,8,2,21,40,43,134,29,43,9,42,11
S01010043,414,266,41,155,1,2,1,6,46,14,148,44,8,10,70,16
S01010044,590,396,56,265,1,2,9,18,31,14,194,93,13,15,56,17
S01010045,223,97,26,50,0,1,1,2,14,3,126,40,4,16,55,11
S01010046,394,234,35,142,1,0,11,13,27,5,160,69,7,13,55,16
S01010047,403,191,43,102,1,0,2,11,28,4,212,84,7,23,90,8
S01010048,479,254,41,159,0,0,1,9,36,8,225,92,12,17,79,25
S01010049,354,192,43,101,1,1,3,2,36,5,162,49,10,33,55,15
S01010050,475,238,57,124,0,4,1,6,40,6,237,67,12,27,111,20
S01010051,362,187,25,112,1,0,4,3,35,7,175,72,9,10,66,18
S01010052,344,203,33,122,0,0,1,7,34,6,141,29,9,15,78,10
S01010053,355,215,35,128,2,1,2,7,21,19,140,45,6,24,47,18
S01010054,237,115,30,57,0,0,0,4,20,4,122,30,1,25,54,12
S01010055,416,273,39,171,0,4,1,12,30,16,143,46,11,18,57,11
S01010056,206,118,18,67,0,0,4,8,15,6,88,28,2,15,36,7
S01010057,182,119,27,70,0,3,2,3,11,3,63,15,10,13,16,9
S01010058,336,199,41,120,0,2,4,7,24,1,137,33,9,30,55,10
S01010059,342,266,40,178,1,1,4,8,28,6,76,27,11,6,26,6
S01010060,446,281,40,178,0,3,1,19,34,6,165,49,11,11,75,19
S01010061,233,181,19,124,0,3,4,12,17,2,52,18,14,4,13,3
S01010062,291,179,42,95,0,3,3,11,21,4,112,49,2,16,36,9
S01010063,501,314,44,190,0,2,3,14,50,11,187,61,7,23,81,15
S01010064,225,152,22,93,0,1,2,11,19,4,73,28,3,10,20,12
S01010065,352,188,34,120,1,1,1,11,15,5,164,57,5,15,73,14
S01010066,310,152,39,83,0,2,4,6,12,6,158,55,7,21,61,14
S01010067,267,152,27,86,3,1,1,7,24,3,115,41,3,22,42,7
S01010068,293,196,29,134,3,1,1,11,9,8,97,32,15,13,36,1
S01010069,310,256,24,193,0,6,4,22,3,4,54,40,4,2,5,3
S01010070,233,189,27,124,1,7,3,26,1,0,44,20,8,4,11,1
S01010071,295,209,30,141,1,8,3,14,10,2,86,44,4,4,23,11
S01010072,303,221,24,161,1,6,4,10,12,3,82,53,0,4,21,4
S01010073,259,188,21,135,1,5,0,17,7,2,71,56,3,2,8,2
S01010074,261,190,28,126,1,4,2,18,8,3,71,56,1,5,5,4
S01010075,228,137,25,94,0,3,2,4,9,0,91,60,3,7,18,3
S01010076,243,173,27,115,0,3,1,15,9,3,70,39,1,4,23,3
S01010077,270,148,25,96,0,4,0,10,10,3,122,58,7,10,37,10
S01010078,213,176,19,126,1,7,3,14,5,1,37,29,0,1,5,2
S01010079,292,231,17,151,5,23,5,21,3,6,61,54,0,1,6,0
S01010080,225,157,16,111,2,6,5,15,2,0,68,62,2,2,2,0
S01010081,244,169,14,103,2,18,5,21,4,2,75,60,4,3,7,1
S01010082,341,255,22,167,0,15,1,31,11,8,86,53,8,8,13,4
S01010083,290,166,23,109,0,3,5,11,13,2,124,70,10,7,32,5
S01010084,362,221,42,151,1,2,0,7,16,2,141,66,0,13,54,8
S01010085,266,190,18,139,0,5,3,16,9,0,76,61,0,5,8,2
S01010086,348,190,33,126,0,3,4,10,12,2,158,79,3,16,47,13
S01010087,203,131,14,88,0,4,3,20,2,0,72,62,0,2,6,2
S01010088,290,274,16,195,0,18,6,32,6,1,16,4,3,3,4,2
S01010089,302,196,30,128,1,2,1,15,14,5,106,51,14,4,33,4
S01010090,402,314,37,230,0,5,5,25,9,3,88,47,12,7,16,6
S01010091,329,286,30,207,3,11,0,21,11,3,43,20,6,6,10,1
S01010092,374,188,33,122,0,3,3,10,13,4,186,93,14,18,46,15
S01010093,342,251,31,173,0,1,6,23,13,4,91,55,6,8,19,3
S01010094,231,174,25,123,0,8,4,9,4,1,57,49,1,0,6,1
S01010095,236,179,25,122,1,8,4,14,5,0,57,46,2,3,5,1
S01010096,252,204,28,147,1,7,2,15,4,0,48,33,1,3,11,0
S01010097,240,169,20,113,2,8,2,14,10,0,71,42,2,11,13,3
S01010098,229,178,15,136,0,6,1,15,4,1,51,42,0,1,5,3
S01010099,225,169,16,124,2,4,4,13,5,1,56,46,0,3,7,0
S01010100,315,222,26,165,1,6,3,20,1,0,93,73,1,2,15,2
S01010101,255,193,18,140,0,9,2,17,7,0,62,45,5,1,9,2
S01010102,317,280,22,214,0,11,1,20,6,6,37,23,3,3,6,2
S01010103,341,311,28,214,1,11,8,38,4,7,30,22,0,2,3,3
S01010104,262,236,19,177,1,7,2,23,4,3,26,12,3,3,7,1
S01010105,163,108,22,61,0,0,0,3,20,2,55,14,2,13,22,4
S01010106,186,104,17,63,0,0,0,6,18,0,82,29,2,8,34,9
S01010107,368,234,41,141,1,1,4,15,23,8,134,34,22,13,56,9
S01010108,328,206,30,140,0,5,1,16,12,2,122,61,3,5,46,7
S01010109,316,225,37,138,1,0,3,15,22,9,91,17,12,15,39,8
S01010110,356,195,62,97,0,0,0,6,29,1,161,67,5,15,58,16
S01010111,418,214,56,100,0,4,2,10,37,5,204,64,7,30,82,21
S01010112,405,228,66,98,1,2,2,8,49,2,177,41,9,23,84,20
S01010113,229,129,37,61,0,0,0,5,24,2,100,29,8,20,30,13
S01010114,330,158,42,80,0,0,0,4,30,2,172,49,4,28,71,20
S01010115,222,185,26,123,0,0,5,16,10,5,37,15,2,7,10,3
S01010116,389,327,43,233,0,6,4,21,16,4,62,15,17,13,10,7
S01010117,251,211,14,155,2,7,5,17,9,2,40,14,4,3,14,5
S01010118,256,121,39,52,0,1,1,3,22,3,135,30,2,21,62,20
S01010119,200,138,37,74,0,1,1,4,19,2,62,12,2,13,27,8
S01010120,422,222,51,115,0,3,1,4,45,3,200,48,10,37,79,26
S01010121,290,165,41,87,1,1,2,4,28,1,125,43,5,15,53,9
S01010122,175,80,15,42,0,0,1,3,19,0,95,23,4,11,49,8
S01010123,281,169,43,94,1,1,1,6,19,4,112,30,4,20,47,11
S01010124,282,213,28,143,0,0,4,14,18,6,69,22,9,14,18,6
S01010125,237,150,31,87,0,2,3,8,19,0,87,16,3,17,41,10
S01010126,284,205,28,141,3,4,0,18,10,1,79,31,0,8,33,7
S01010127,244,129,23,82,0,1,1,6,13,3,115,52,4,11,42,6
S01010128,208,108,30,48,0,0,2,2,23,3,100,24,2,24,43,7
S01010129,333,181,32,89,0,0,0,5,50,5,152,38,7,23,70,14
S01010130,168,88,17,52,0,3,1,3,12,0,80,40,2,14,21,3
S01010131,331,243,26,164,2,14,3,27,6,1,88,70,2,3,7,6
S01010132,419,213,51,115,0,1,3,5,32,6,206,104,9,16,66,11
S01010133,317,161,34,92,0,0,3,8,23,1,156,87,4,8,47,10
S01010134,466,265,49,163,5,0,5,16,25,2,201,105,4,19,62,11
S01010135,289,156,28,106,0,2,1,6,12,1,133,72,0,13,43,5
S01010136,310,215,36,139,1,3,5,12,15,4,95,53,1,3,30,8
S01010137,420,249,46,164,1,1,2,11,21,3,171,101,8,11,45,6
S01010138,592,252,44,109,1,1,2,14,76,5,340,121,6,25,161,27
S01010139,458,266,44,170,0,3,7,9,30,3,192,95,7,14,67,9
S01010140,373,303,31,217,1,4,3,12,26,9,70,17,4,13,22,14
S01010141,402,209,49,117,0,3,2,10,25,3,193,73,7,22,71,20
S01010142,259,177,25,99,0,4,1,16,26,6,82,24,6,11,33,8
S01010143,293,161,34,101,0,2,3,9,10,2,132,68,4,8,47,5
S01010144,356,246,33,157,1,2,1,11,32,9,110,31,5,14,45,15
S01010145,339,229,33,152,0,4,1,12,25,2,110,48,5,15,38,4
S01010146,394,247,38,137,0,6,2,12,44,8,147,44,6,15,71,11
S01010147,472,268,65,131,0,5,6,5,53,3,204,58,2,27,95,22
S01010148,324,183,44,92,0,2,0,9,31,5,141,40,12,22,49,18
S01010149,219,175,25,124,0,5,4,12,5,0,44,21,7,4,10,2
S01010150,265,132,32,75,0,1,0,11,11,2,133,81,3,9,29,11
S01010151,233,113,23,69,0,2,2,3,12,2,120,76,5,8,25,6
S01010152,326,211,23,148,0,2,4,7,18,9,115,73,6,10,23,3
S01010153,372,206,33,130,1,6,4,10,18,4,166,102,8,7,41,8
S01010154,321,155,29,105,0,1,1,7,9,3,166,101,8,11,43,3
S01010155,255,152,22,106,0,2,3,8,8,3,103,72,0,7,21,3
S01010156,213,103,14,60,1,4,5,6,13,0,110,62,2,9,31,6
S01010157,217,111,33,48,0,3,2,3,22,0,106,52,0,11,36,7
S01010158,362,214,27,152,0,4,3,10,15,3,148,79,5,14,44,6
S01010159,264,154,29,100,1,6,2,6,7,3,110,55,2,7,39,7
S01010160,300,168,23,87,0,1,6,12,37,2,132,23,18,12,63,16
S01010161,247,173,28,113,1,3,2,12,14,0,74,25,1,10,32,6
S01010162,332,185,52,68,0,2,5,5,50,3,147,29,6,24,73,15
S01010163,221,111,21,68,0,1,2,3,13,3,110,38,4,16,41,11
S01010164,254,154,29,93,1,1,3,11,14,2,100,44,2,13,32,9
S01010165,251,130,36,66,0,1,0,3,22,2,121,41,6,18,41,15
S01010166,301,168,42,97,0,3,0,11,11,4,133,62,1,11,48,11
S01010167,405,202,42,109,0,4,3,7,33,4,203,114,5,13,55,16
S01010168,218,150,30,87,1,1,2,9,20,0,68,34,0,12,18,4
S01010169,352,237,42,140,1,1,0,16,35,2,115,30,5,29,39,12
S01010170,258,154,27,95,0,3,0,8,17,4,104,39,2,22,32,9
S01010171,438,231,56,113,0,0,2,7,51,2,207,64,5,34,78,26
S01010172,369,204,31,135,1,5,4,6,20,2,165,94,1,6,56,8
S01010173,245,166,30,108,0,5,1,11,11,0,79,53,2,2,14,8
S01010174,200,135,11,103,2,2,2,9,5,1,65,44,1,5,14,1
S01010175,179,110,18,69,0,2,1,9,11,0,69,30,0,12,22,5
S01010176,286,163,26,109,0,4,3,7,12,2,123,68,8,9,27,11
S01010177,290,161,38,82,0,2,1,6,30,2,129,41,8,25,47,8
S01010178,364,204,57,101,1,0,1,7,32,5,160,51,0,35,57,17
S01010179,343,176,40,107,1,0,2,6,16,4,167,50,12,25,66,14
S01010180,208,168,34,108,0,2,3,11,7,3,40,8,4,11,15,2
S01010181,238,130,25,65,1,1,2,7,29,0,108,45,2,11,41,9
S01010182,283,231,27,164,0,10,4,17,6,3,52,35,1,0,13,3
S01010183,172,96,23,58,0,0,1,4,8,2,76,39,1,11,21,4
S01010184,243,151,40,80,0,1,1,5,19,5,92,40,0,12,31,9
S01010185,254,151,42,75,1,0,1,10,21,1,103,39,5,17,35,7
S01010186,232,188,26,131,0,8,0,16,7,0,44,27,2,4,6,5
S01010187,281,234,24,177,0,6,2,14,6,5,47,24,4,3,13,3
S01010188,285,233,20,164,0,9,2,27,8,3,52,31,1,6,10,4
S01010189,328,299,20,232,1,12,4,27,3,0,29,9,9,3,6,2
S01010190,248,233,11,162,0,23,6,22,4,5,15,7,1,1,4,2
S01010191,258,229,22,170,0,6,4,23,3,1,29,16,0,3,7,3
S01010192,293,258,26,198,0,10,0,17,6,1,35,15,6,4,8,2
S01010193,286,230,21,166,1,8,2,26,4,2,56,40,1,0,12,3
S01010194,203,118,19,83,0,2,2,6,5,1,85,59,0,4,19,3
S01010195,176,113,18,77,0,1,3,6,7,1,63,31,0,10,19,3
S01010196,247,142,28,98,0,0,2,3,10,1,105,60,1,11,29,4
S01010197,222,126,30,80,0,1,0,4,10,1,96,35,2,12,44,3
S01010198,324,188,40,112,0,5,2,12,11,6,136,73,0,17,37,9
S01010199,200,123,34,57,0,1,1,3,24,3,77,27,0,18,23,9
S01010200,224,130,19,94,0,3,0,9,5,0,94,58,1,5,27,3
S01010201,209,158,21,115,0,3,3,6,8,2,51,27,1,6,15,2
S01010202,350,195,50,78,0,3,2,2,55,5,155,25,10,44,66,10
S01010203,249,206,15,161,1,3,2,14,5,5,43,19,4,12,6,2
S01010204,347,181,61,88,0,0,1,5,19,7,166,50,3,28,69,16
S01010205,324,190,27,132,1,1,1,10,13,5,134,59,9,11,47,8
S01010206,252,51,3,23,0,1,0,1,19,4,201,2,67,56,10,66
S01010207,270,117,35,38,0,1,1,8,25,9,153,21,21,41,37,33
S01010208,519,377,40,265,2,6,1,16,33,14,142,59,11,8,45,19
S01010209,401,253,36,164,0,2,3,16,30,2,148,57,4,23,58,6
S01010210,326,205,35,142,1,3,0,9,11,4,121,71,2,9,29,10
S01010211,384,201,45,116,0,0,1,9,27,3,183,92,7,20,57,7
S01010212,510,277,54,156,0,0,0,9,47,11,233,63,16,26,109,19
S01010213,359,207,29,163,0,1,1,5,7,1,152,90,3,14,34,11
S01010214,336,237,45,158,0,7,1,13,13,0,99,71,1,9,12,6
S01010215,403,203,44,107,0,1,0,8,36,7,200,96,7,20,62,15
S01010216,307,170,37,91,1,2,6,4,24,5,137,51,6,12,54,14
S01010217,390,239,36,142,0,0,0,6,45,10,151,25,24,30,60,12
S01010218,546,379,44,245,2,4,5,18,57,4,167,56,11,19,57,24
S01010219,256,155,30,69,0,1,1,4,27,23,101,27,24,10,29,11
S01010220,279,238,13,162,0,10,10,20,5,18,41,3,30,1,4,3
S01010221,231,117,25,65,1,1,2,1,17,5,114,48,6,10,42,8
S01010222,266,179,20,117,0,3,2,6,21,10,87,38,11,8,25,5
S01010223,307,175,19,110,0,4,4,9,20,9,132,67,11,9,34,11
S01010224,437,241,60,107,2,4,0,5,49,14,196,51,8,28,87,22
S01010225,408,255,48,157,0,1,1,9,24,15,153,51,23,24,39,16
S01010226,371,214,45,84,0,5,17,5,46,12,157,25,34,19,54,25
S01010227,283,159,17,77,1,3,3,4,45,9,124,12,18,27,40,27
S01010228,320,164,36,97,0,2,2,4,20,3,156,68,1,13,61,13
S01010229,471,287,61,170,0,6,0,15,23,12,184,59,2,21,86,16
S01010230,519,298,58,136,0,2,1,6,61,34,221,54,45,22,69,31
S01010231,451,283,59,157,0,1,3,13,38,12,168,65,16,20,51,16
S01010232,473,302,59,147,0,6,3,8,56,23,171,47,15,25,54,30
S01010233,447,250,56,110,1,2,1,5,63,12,197,42,16,40,65,34
S01010234,497,366,32,246,0,6,10,25,18,29,131,56,21,13,34,7
S01010235,444,376,17,277,0,4,1,10,6,61,68,3,45,12,7,1
S01010236,351,272,32,184,0,8,6,13,14,15,79,35,15,4,9,16
S01010237,326,251,22,167,1,5,3,22,13,18,75,34,16,2,20,3
S01010238,425,320,36,206,0,10,4,19,15,30,105,43,31,9,19,3
S01010239,365,224,46,132,0,2,3,6,24,11,141,70,8,12,45,6
S01010240,366,264,37,188,1,3,2,6,15,12,102,40,14,7,28,13
S01010241,559,403,46,260,0,5,7,23,34,28,156,81,17,10,37,11
S01010242,444,308,48,175,1,0,6,12,37,29,136,43,10,14,56,13
S01010243,596,423,64,238,1,4,7,15,77,17,173,32,24,19,72,26
S01010244,406,223,36,105,0,2,3,11,54,12,183,54,23,12,71,23
S01010245,470,216,57,88,0,3,2,8,48,10,254,68,13,31,120,22
S01010246,407,224,42,128,2,3,2,9,31,7,183,58,17,34,57,17
S01010247,298,208,27,152,0,6,2,9,8,4,90,52,1,11,21,5
S01010248,420,333,21,231,0,6,5,25,15,30,87,43,22,1,18,3
S01010249,386,292,25,190,0,1,1,10,25,40,94,45,20,7,19,3
S01010250,369,312,20,211,0,4,6,18,6,47,57,18,23,5,6,5
S01010251,309,267,18,180,0,5,2,15,5,42,42,5,20,5,10,2
S01010252,280,217,12,163,0,5,0,12,13,12,63,25,12,9,9,8
S01010253,322,178,31,103,1,0,0,5,31,7,144,39,21,11,52,21
S01010254,500,307,45,208,0,4,3,7,17,23,193,90,7,17,68,11
S01010255,320,193,35,98,1,0,7,4,35,13,127,38,5,16,55,13
S01010256,474,304,59,152,1,2,6,16,50,18,170,53,9,24,73,11
S01010257,478,272,27,146,0,6,3,12,18,60,206,23,133,2,39,9
S01010258,421,280,11,169,0,6,3,5,8,78,141,3,133,0,2,3
S01010259,401,213,42,91,0,2,2,8,38,30,188,58,27,13,78,12
S01010260,645,437,37,262,1,17,5,30,23,62,208,41,108,5,43,11
S01010261,440,205,35,86,0,2,2,5,32,43,235,89,67,10,60,9
S01010262,417,194,27,92,1,1,2,6,25,40,223,116,26,4,66,11
S01010263,416,313,12,211,0,10,5,13,11,51,103,14,67,2,11,9
S01010264,532,395,19,256,1,5,6,20,24,64,137,28,51,4,43,11
S01010265,569,441,23,309,0,13,3,22,7,64,128,8,111,3,2,4
S01010266,227,173,24,89,0,6,3,12,8,31,54,11,31,2,4,6
S01010267,317,224,19,111,1,3,2,15,10,63,93,2,82,1,5,3
S01010268,398,291,30,162,2,5,4,21,17,50,107,24,42,3,34,4
S01010269,313,192,22,114,1,4,1,10,10,30,121,13,76,3,21,8
S01010270,684,323,31,187,0,10,3,14,37,41,361,132,81,4,126,18
S01010271,309,217,16,115,1,8,3,10,6,58,92,25,50,0,14,3
S01010272,668,402,35,230,0,11,7,18,62,39,266,59,57,8,122,20
S01010273,407,325,5,218,0,9,4,17,6,66,82,7,66,0,7,2
S01010274,339,252,9,167,0,5,2,20,5,44,87,14,64,0,4,5
S01010275,354,282,12,169,1,5,6,19,9,61,72,2,63,2,2,3
S01010276,622,507,17,358,1,24,16,42,21,28,115,16,81,5,9,4
S01010277,257,160,39,87,1,5,3,4,12,9,97,43,17,7,25,5
S01010278,296,223,58,114,0,5,4,10,18,14,73,24,5,6,32,6
S01010279,306,197,30,106,1,2,4,9,15,30,109,23,32,4,44,6
S01010280,417,341,23,224,2,6,8,18,16,44,76,20,29,4,15,8
S01010281,455,346,19,244,0,5,14,14,9,41,109,14,72,1,14,8
S01010282,592,412,36,270,1,5,5,18,32,45,180,44,49,9,70,8
S01010283,292,241,16,163,0,5,4,13,12,28,51,6,27,2,11,5
S01010284,625,485,42,322,1,4,9,37,26,44,140,24,79,0,31,6
S01010285,406,310,37,161,3,8,8,21,27,45,96,23,39,8,21,5
S01010286,360,281,29,174,0,6,4,21,8,39,79,10,53,5,9,2
S01010287,372,288,21,156,0,10,6,18,7,70,84,9,64,1,7,3
S01010288,342,279,17,166,0,11,9,26,9,41,63,11,41,1,6,4
S01010289,378,338,18,213,0,26,8,48,8,17,40,17,17,2,3,1
S01010290,270,195,14,123,0,5,5,11,5,32,75,9,37,3,18,8
S01010291,462,287,30,143,0,5,8,22,11,68,175,50,81,7,29,8
S01010292,400,300,25,178,0,7,2,28,10,50,100,25,62,2,6,5
S01010293,346,270,26,142,3,5,2,10,15,67,76,19,32,6,13,6
S01010294,266,186,24,85,1,2,0,7,3,64,80,17,49,5,6,3
S01010295,414,309,40,144,0,4,7,26,13,75,105,11,74,6,7,7
S01010296,277,196,32,92,0,3,3,10,14,42,81,18,34,11,17,1
S01010297,599,344,38,208,1,5,0,18,41,33,255,87,68,11,77,12
S01010298,413,270,39,144,2,7,7,14,16,41,143,78,18,5,35,7
S01010299,247,128,18,72,1,2,2,9,14,10,119,48,8,5,50,8
S01010300,430,272,36,153,0,5,5,13,13,47,158,40,43,15,51,9
S01010301,277,209,16,121,0,3,4,8,19,38,68,10,42,6,5,5
S01010302,340,179,30,79,0,3,2,6,47,12,161,51,16,21,57,16
S01010303,240,136,41,45,1,2,3,6,28,10,104,15,12,24,32,21
S01010304,310,183,20,109,0,2,1,2,23,26,127,32,18,5,60,12
S01010305,411,269,26,175,0,2,7,15,19,25,142,63,25,4,44,6
S01010306,433,336,28,213,0,4,2,24,23,42,97,23,51,3,16,4
S01010307,410,338,27,229,1,10,7,22,13,29,72,26,33,0,9,4
S01010308,464,360,26,235,0,11,10,29,9,40,104,35,53,2,12,2
S01010309,236,121,14,83,0,1,0,4,15,4,115,44,7,6,50,8
S01010310,366,219,31,118,0,2,1,13,35,19,147,27,27,16,61,16
S01010311,327,155,39,72,0,2,1,2,27,12,172,54,24,24,55,15
S01010312,405,193,47,93,1,1,1,6,37,7,212,61,11,35,90,15
S01010313,339,166,34,85,1,1,1,4,33,7,173,51,12,16,73,21
S01010314,510,296,41,164,0,7,2,10,39,33,214,74,53,13,59,15
S01010315,387,276,45,174,1,7,3,9,28,9,111,31,10,25,32,13
S01010316,299,178,27,108,0,4,1,6,17,15,121,15,13,28,55,10
S01010317,370,292,18,189,0,6,9,22,3,45,78,32,35,3,6,2
S01010318,289,201,36,101,0,5,4,10,32,13,88,32,16,7,30,3
S01010319,387,292,20,213,1,4,6,13,15,20,95,29,33,8,20,5
S01010320,410,255,25,152,1,5,2,13,30,27,155,40,43,12,54,6
S01010321,405,301,36,194,1,3,6,13,21,27,104,29,21,5,38,11
S01010322,516,426,32,282,0,10,15,46,8,33,90,42,38,2,5,3
S01010323,334,158,35,83,0,1,1,0,29,9,176,70,9,21,60,16
S01010324,324,152,39,86,0,3,4,6,14,0,172,90,10,13,52,7
S01010325,370,183,38,112,1,1,4,7,19,1,187,117,1,11,46,12
S01010326,463,223,60,90,0,3,0,9,55,6,240,60,9,41,117,13
S01010327,348,240,54,132,0,6,1,20,19,8,108,32,7,15,45,9
S01010328,363,248,36,156,1,4,2,25,19,5,115,56,13,10,29,7
S01010329,245,162,29,104,1,3,3,9,9,4,83,54,1,9,16,3
S01010330,275,158,35,80,2,0,1,9,29,2,117,51,3,15,36,12
S01010331,411,229,49,137,0,2,3,8,25,5,182,96,3,14,59,10
S01010332,254,130,30,79,0,1,1,6,13,0,124,58,5,22,35,4
S01010333,421,266,56,150,2,4,2,14,26,12,155,73,12,21,42,7
S01010334,386,257,50,170,1,1,2,17,12,4,129,65,0,13,39,12
S01010335,269,154,32,93,0,4,3,6,13,3,115,63,4,10,30,8
S01010336,353,185,48,74,1,0,4,6,48,4,168,39,17,25,75,12
S01010337,244,138,36,86,2,0,1,2,11,0,106,59,1,11,34,1
S01010338,332,166,33,83,1,3,1,6,35,4,166,51,4,26,72,13
S01010339,234,129,22,83,1,3,1,7,12,0,105,65,1,10,20,9
S01010340,318,202,41,113,0,7,5,4,28,4,116,52,7,20,32,5
