,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01010417,101,39,62,8,4,4,26,5,21,7,4,3,6,4,2,7,3,4,4,1,3,6,1,5,5,4,1,10,6,4,22,7,15
S01010418,237,116,121,8,6,2,55,17,38,22,14,8,19,5,14,11,9,2,13,0,13,20,5,15,3,3,0,24,18,6,62,39,23
S01010419,213,81,132,7,2,5,67,20,47,24,14,10,30,8,22,11,8,3,11,2,9,18,5,13,5,4,1,16,5,11,24,13,11
S01010420,162,64,98,6,4,2,24,7,17,12,3,9,17,2,15,11,10,1,18,6,12,9,3,6,5,2,3,20,6,14,40,21,19
S01010421,212,101,111,17,10,7,61,25,36,15,7,8,24,4,20,10,8,2,8,4,4,15,6,9,9,8,1,9,5,4,44,24,20
S01010422,269,125,144,11,6,5,43,14,29,21,7,14,33,7,26,22,21,1,23,9,14,21,8,13,13,12,1,33,15,18,49,26,23
S01010423,304,145,159,4,2,2,12,4,8,20,13,7,17,0,17,34,30,4,28,10,18,23,8,15,12,12,0,75,37,38,79,29,50
S01010424,296,141,155,13,8,5,11,3,8,17,10,7,25,5,20,29,26,3,17,5,12,33,7,26,22,16,6,62,29,33,67,32,35
S01010425,361,191,170,10,5,5,9,4,5,13,7,6,22,6,16,47,42,5,28,3,25,42,17,25,34,30,4,81,41,40,75,36,39
S01010426,237,116,121,5,3,2,15,5,10,14,9,5,18,6,12,27,24,3,18,4,14,17,4,13,19,16,3,53,25,28,51,20,31
S01010427,389,206,183,10,6,4,26,10,16,20,13,7,27,4,23,33,29,4,21,5,16,27,12,15,18,15,3,62,35,27,145,77,68
S01010428,167,66,101,5,2,3,31,9,22,7,2,5,30,6,24,14,12,2,9,3,6,8,3,5,6,2,4,18,8,10,39,19,20
S01010429,199,93,106,19,11,8,34,12,22,27,14,13,19,5,14,9,9,0,14,2,12,15,5,10,10,8,2,17,5,12,35,22,13
S01010430,318,165,153,11,7,4,7,2,5,11,5,6,24,8,16,33,30,3,25,5,20,26,8,18,18,18,0,82,41,41,81,41,40
S01010431,156,66,90,9,5,4,40,15,25,12,6,6,17,5,12,2,1,1,5,2,3,20,5,15,7,6,1,12,7,5,32,14,18
S01010432,307,137,170,4,2,2,6,2,4,9,6,3,18,2,16,33,24,9,25,7,18,39,8,31,25,21,4,72,33,39,76,32,44
S01010433,331,170,161,6,4,2,12,6,6,4,3,1,6,2,4,22,18,4,10,3,7,33,21,12,14,13,1,41,24,17,183,76,107
S01010434,238,100,138,7,5,2,9,2,7,13,9,4,19,3,16,29,23,6,11,0,11,22,4,18,19,12,7,41,17,24,68,25,43
S01010435,166,78,88,3,0,3,5,3,2,10,7,3,24,7,17,15,14,1,13,1,12,12,2,10,10,10,0,44,17,27,30,17,13
S01010436,305,146,159,2,0,2,15,10,5,13,7,6,21,8,13,26,24,2,23,4,19,37,14,23,21,13,8,79,37,42,68,29,39
S01010437,184,89,95,4,3,1,6,4,2,6,5,1,22,7,15,19,19,0,24,6,18,10,0,10,22,18,4,29,14,15,42,13,29
S01010438,265,113,152,3,1,2,9,4,5,8,4,4,13,1,12,19,14,5,20,3,17,33,6,27,15,11,4,56,28,28,89,41,48
S01010439,288,124,164,7,4,3,11,1,10,13,5,8,15,3,12,23,20,3,21,5,16,26,6,20,22,15,7,67,35,32,83,30,53
S01010440,252,130,122,5,5,0,7,4,3,5,3,2,17,6,11,24,22,2,23,8,15,19,5,14,21,13,8,53,28,25,78,36,42
S01010441,154,71,83,4,1,3,9,3,6,9,4,5,12,0,12,24,22,2,10,4,6,14,2,12,15,8,7,34,19,15,23,8,15
S01010442,195,99,96,5,4,1,6,2,4,9,2,7,9,3,6,18,17,1,11,3,8,18,4,14,13,12,1,55,33,22,51,19,32
S01010443,138,58,80,1,0,1,4,0,4,10,3,7,12,2,10,13,12,1,13,2,11,20,1,19,11,9,2,30,16,14,24,13,11
S01010444,234,114,120,9,5,4,7,3,4,7,4,3,13,1,12,37,33,4,17,4,13,23,5,18,21,16,5,56,22,34,44,21,23
S01010445,275,118,157,4,3,1,5,3,2,2,2,0,19,4,15,31,25,6,31,5,26,23,4,19,21,14,7,62,24,38,77,34,43
S01010446,246,116,130,6,2,4,11,5,6,15,9,6,21,2,19,36,30,6,19,2,17,18,3,15,20,19,1,51,19,32,49,25,24
S01010447,398,207,191,3,1,2,8,2,6,17,12,5,30,5,25,58,52,6,42,9,33,44,10,34,35,26,9,68,36,32,93,54,39
S01010448,244,109,135,5,1,4,11,4,7,14,4,10,29,4,25,19,16,3,14,5,9,23,6,17,17,14,3,47,15,32,65,40,25
S01010449,278,126,152,8,3,5,5,1,4,10,6,4,20,1,19,33,31,2,26,4,22,32,7,25,32,23,9,65,23,42,47,27,20
S01010450,287,130,157,7,4,3,13,2,11,9,6,3,26,9,17,40,36,4,32,5,27,28,2,26,29,25,4,50,18,32,53,23,30
S01010451,319,175,144,9,5,4,10,5,5,15,10,5,21,8,13,32,28,4,25,4,21,29,12,17,21,16,5,88,53,35,69,34,35
S01010452,241,94,147,6,2,4,17,3,14,11,6,5,24,0,24,26,21,5,26,6,20,28,6,22,22,14,8,44,17,27,37,19,18
S01010453,279,144,135,8,5,3,19,11,8,4,4,0,22,6,16,28,22,6,11,2,9,37,18,19,17,12,5,49,23,26,84,41,43
S01010454,244,120,124,3,1,2,13,8,5,5,4,1,29,3,26,30,28,2,22,3,19,18,4,14,27,21,6,53,22,31,44,26,18
S01010455,395,186,209,12,4,8,19,5,14,10,6,4,18,6,12,43,41,2,36,5,31,45,14,31,43,32,11,97,46,51,72,27,45
S01010456,158,73,85,2,1,1,9,3,6,11,8,3,18,5,13,14,12,2,15,3,12,6,0,6,20,13,7,39,18,21,24,10,14
S01010457,223,109,114,7,4,3,10,6,4,12,6,6,14,5,9,26,22,4,19,3,16,14,3,11,15,13,2,53,24,29,53,23,30
S01010458,305,146,159,6,3,3,9,4,5,11,8,3,33,8,25,29,26,3,32,7,25,33,12,21,29,20,9,59,25,34,64,33,31
S01010459,212,91,121,9,4,5,12,3,9,7,4,3,19,7,12,13,12,1,20,3,17,21,2,19,11,7,4,52,24,28,48,25,23
S01010460,148,47,101,15,8,7,22,3,19,17,9,8,13,1,12,6,4,2,7,0,7,13,3,10,3,2,1,16,3,13,36,14,22
S01010461,274,135,139,9,7,2,18,12,6,11,9,2,24,5,19,27,26,1,32,9,23,21,4,17,17,12,5,55,20,35,60,31,29
S01010462,427,258,169,6,4,2,5,2,3,12,11,1,11,2,9,36,34,2,22,7,15,21,7,14,26,23,3,77,50,27,211,118,93
S01010463,217,96,121,7,3,4,23,11,12,22,16,6,26,6,20,20,19,1,22,8,14,13,0,13,11,11,0,26,6,20,47,16,31
S01010464,132,66,66,4,3,1,8,3,5,4,0,4,12,2,10,14,13,1,11,3,8,12,3,9,12,9,3,28,13,15,27,17,10
S01010465,197,83,114,12,8,4,21,8,13,6,3,3,27,4,23,17,14,3,14,4,10,15,3,12,11,9,2,31,12,19,43,18,25
S01010466,222,100,122,8,4,4,31,16,15,18,7,11,17,3,14,13,13,0,15,1,14,18,7,11,10,7,3,28,21,7,64,21,43
S01010467,240,87,153,23,13,10,54,15,39,21,10,11,40,5,35,9,8,1,11,2,9,20,7,13,6,6,0,20,9,11,36,12,24
S01010468,234,95,139,13,6,7,49,19,30,15,4,11,23,7,16,12,10,2,14,3,11,18,3,15,10,10,0,23,9,14,57,24,33
S01010469,200,100,100,4,2,2,23,7,16,19,10,9,21,4,17,27,22,5,23,4,19,17,10,7,11,9,2,19,11,8,36,21,15
S01010470,204,91,113,3,0,3,8,3,5,14,9,5,22,4,18,13,11,2,17,0,17,23,2,21,24,16,8,38,21,17,42,25,17
S01010471,216,81,135,8,2,6,9,2,7,5,2,3,21,2,19,21,17,4,17,2,15,21,4,17,12,9,3,49,20,29,53,21,32
S01010472,127,51,76,4,3,1,19,7,12,4,2,2,5,1,4,5,4,1,11,1,10,9,4,5,8,6,2,32,12,20,30,11,19
S01010473,223,94,129,3,1,2,22,8,14,16,8,8,23,6,17,18,15,3,20,4,16,24,4,20,18,17,1,42,17,25,37,14,23
S01010474,240,96,144,3,2,1,16,9,7,12,3,9,33,7,26,18,17,1,19,2,17,23,6,17,13,12,1,42,23,19,61,15,46
S01010475,125,47,78,2,2,0,19,3,16,10,7,3,28,3,25,10,8,2,11,2,9,8,4,4,3,3,0,12,6,6,22,9,13
S01010476,289,122,167,10,7,3,17,4,13,20,12,8,39,5,34,23,18,5,30,5,25,24,11,13,10,8,2,56,19,37,60,33,27
S01010477,220,100,120,4,1,3,3,2,1,8,6,2,25,4,21,27,24,3,23,5,18,24,6,18,24,15,9,46,18,28,36,19,17
S01010478,360,194,166,7,4,3,19,6,13,24,14,10,30,9,21,50,47,3,26,3,23,32,9,23,29,27,2,77,44,33,66,31,35
S01010479,319,145,174,12,6,6,23,13,10,17,9,8,24,3,21,29,28,1,36,9,27,33,6,27,22,16,6,67,27,40,56,28,28
S01010480,183,77,106,6,4,2,10,2,8,7,4,3,14,2,12,21,18,3,11,5,6,25,5,20,13,9,4,38,10,28,38,18,20
S01010481,254,109,145,4,1,3,6,1,5,6,3,3,13,3,10,31,27,4,20,2,18,27,10,17,20,18,2,55,14,41,72,30,42
S01010482,224,105,119,8,1,7,11,5,6,7,3,4,22,4,18,28,24,4,11,2,9,16,6,10,17,12,5,51,14,37,53,34,19
S01010483,318,137,181,7,3,4,9,4,5,25,15,10,32,3,29,34,31,3,41,9,32,24,7,17,28,19,9,69,24,45,49,22,27
S01010484,182,82,100,6,3,3,1,0,1,6,3,3,12,5,7,20,17,3,17,3,14,18,6,12,20,17,3,44,10,34,38,18,20
S01010485,252,117,135,9,5,4,14,4,10,17,10,7,23,4,19,30,26,4,19,2,17,23,8,15,19,15,4,35,13,22,63,30,33
S01010486,214,85,129,11,9,2,28,9,19,18,7,11,29,6,23,21,19,2,16,1,15,21,6,15,6,6,0,21,8,13,43,14,29
S01010487,247,116,131,8,5,3,10,3,7,22,14,8,29,4,25,29,28,1,25,6,19,20,5,15,23,19,4,38,11,27,43,21,22
S01010488,278,108,170,6,3,3,4,1,3,6,3,3,12,1,11,17,14,3,31,5,26,26,3,23,21,18,3,73,31,42,82,29,53
S01010489,338,166,172,3,0,3,12,6,6,9,5,4,20,2,18,33,30,3,37,11,26,24,6,18,34,23,11,86,42,44,80,41,39
S01010490,284,119,165,0,0,0,5,2,3,13,7,6,13,4,9,27,23,4,35,6,29,29,8,21,16,12,4,71,30,41,75,27,48
S01010491,337,134,203,7,4,3,2,0,2,14,2,12,18,3,15,25,24,1,33,5,28,41,11,30,27,19,8,79,29,50,91,37,54
S01010492,258,110,148,4,4,0,2,1,1,4,3,1,15,3,12,20,20,0,26,6,20,27,10,17,27,16,11,61,23,38,72,24,48
S01010493,281,114,167,2,0,2,2,1,1,8,4,4,15,1,14,20,19,1,14,4,10,31,11,20,24,20,4,82,23,59,83,31,52
S01010494,196,94,102,2,1,1,1,0,1,6,3,3,5,1,4,20,19,1,17,1,16,16,1,15,16,12,4,49,25,24,64,31,33
S01010495,346,150,196,9,4,5,3,1,2,11,6,5,17,3,14,31,28,3,25,6,19,38,11,27,28,21,7,82,30,52,102,40,62
S01010496,337,158,179,6,4,2,5,0,5,8,5,3,8,4,4,28,25,3,24,4,20,30,11,19,33,24,9,72,27,45,123,54,69
S01010497,266,123,143,1,0,1,2,0,2,7,2,5,13,4,9,26,18,8,13,4,9,24,6,18,17,12,5,63,36,27,100,41,59
S01010498,350,157,193,5,4,1,5,2,3,6,2,4,10,1,9,29,26,3,26,8,18,25,2,23,33,26,7,105,40,65,106,46,60
S01010499,412,208,204,3,3,0,6,3,3,7,3,4,15,3,12,41,38,3,26,6,20,34,13,21,42,28,14,93,43,50,145,68,77
S01010500,396,171,225,3,2,1,7,3,4,7,4,3,18,3,15,26,24,2,26,4,22,30,8,22,27,16,11,116,41,75,136,66,70
S01010501,306,126,180,5,3,2,8,1,7,7,3,4,15,2,13,33,29,4,25,8,17,30,6,24,28,19,9,79,23,56,76,32,44
S01010502,205,86,119,6,2,4,1,1,0,10,6,4,10,3,7,16,15,1,20,4,16,17,5,12,18,11,7,48,13,35,59,26,33
S01010503,263,113,150,1,1,0,2,1,1,4,2,2,11,2,9,25,22,3,28,4,24,18,1,17,26,19,7,67,31,36,81,30,51
S01010504,131,59,72,9,6,3,29,11,18,8,7,1,10,3,7,14,12,2,15,1,14,9,2,7,3,3,0,22,10,12,12,4,8
S01010505,141,51,90,6,4,2,26,10,16,6,2,4,8,0,8,23,15,8,19,1,18,7,1,6,7,6,1,24,9,15,15,3,12
S01010506,187,69,118,17,6,11,39,12,27,8,3,5,13,1,12,24,18,6,14,1,13,14,1,13,7,7,0,31,11,20,20,9,11
S01010507,173,74,99,10,7,3,8,3,5,5,2,3,6,0,6,24,17,7,13,2,11,21,2,19,13,12,1,41,11,30,32,18,14
S01010508,241,109,132,14,8,6,48,13,35,21,11,10,18,1,17,27,19,8,18,2,16,8,3,5,18,17,1,42,18,24,27,17,10
S01010509,197,90,107,19,12,7,31,12,19,17,8,9,13,0,13,17,14,3,19,1,18,12,2,10,10,9,1,41,20,21,18,12,6
S01010510,188,76,112,6,4,2,23,3,20,12,6,6,17,2,15,18,14,4,21,1,20,15,3,12,14,12,2,40,17,23,22,14,8
S01010511,194,80,114,5,3,2,10,4,6,5,3,2,10,2,8,16,12,4,18,1,17,41,3,38,19,17,2,47,21,26,23,14,9
S01010512,151,63,88,8,3,5,14,3,11,10,6,4,12,0,12,16,15,1,15,6,9,9,0,9,16,16,0,40,10,30,11,4,7
S01010513,160,69,91,16,7,9,22,8,14,5,4,1,16,2,14,16,14,2,22,2,20,11,0,11,16,16,0,23,9,14,13,7,6
S01010514,144,60,84,10,4,6,6,2,4,1,0,1,11,2,9,20,19,1,13,0,13,15,4,11,10,8,2,34,10,24,24,11,13
S01010515,192,72,120,7,2,5,4,1,3,10,5,5,11,0,11,29,24,5,13,1,12,29,2,27,20,15,5,47,12,35,22,10,12
S01010516,148,63,85,17,7,10,27,14,13,6,3,3,18,1,17,17,14,3,5,0,5,11,2,9,9,8,1,28,10,18,10,4,6
S01010517,210,82,128,10,4,6,12,3,9,8,7,1,18,1,17,23,17,6,17,6,11,26,7,19,16,13,3,52,17,35,28,7,21
S01010518,142,58,84,6,3,3,24,9,15,6,1,5,12,3,9,13,11,2,14,2,12,15,2,13,9,7,2,30,12,18,13,8,5
S01010519,169,65,104,12,8,4,9,3,6,11,5,6,13,3,10,11,8,3,11,1,10,33,8,25,10,9,1,37,11,26,22,9,13
S01010520,172,68,104,8,4,4,12,5,7,8,5,3,14,2,12,20,18,2,17,5,12,26,1,25,10,8,2,42,11,31,15,9,6
S01010521,162,64,98,7,2,5,4,0,4,8,4,4,19,4,15,12,12,0,15,4,11,20,0,20,14,12,2,51,22,29,12,4,8
S01010522,138,65,73,8,3,5,7,1,6,5,3,2,10,0,10,13,13,0,14,1,13,12,2,10,10,9,1,34,17,17,25,16,9
S01010523,156,67,89,8,3,5,2,2,0,9,4,5,7,0,7,18,16,2,11,1,10,27,5,22,12,9,3,47,17,30,15,10,5
S01010524,127,54,73,11,6,5,22,4,18,12,9,3,15,4,11,12,10,2,10,3,7,6,0,6,7,6,1,23,7,16,9,5,4
S01010525,177,64,113,20,10,10,32,11,21,13,5,8,22,1,21,23,18,5,18,1,17,9,1,8,10,8,2,11,2,9,19,7,12
S01010526,168,71,97,21,8,13,15,6,9,14,7,7,15,3,12,23,16,7,15,2,13,14,3,11,18,14,4,24,8,16,9,4,5
S01010527,244,107,137,17,8,9,23,7,16,10,8,2,16,4,12,29,22,7,28,5,23,15,3,12,23,19,4,64,25,39,19,6,13
S01010528,117,47,70,8,4,4,29,11,18,9,3,6,10,2,8,9,6,3,6,2,4,4,0,4,6,4,2,20,11,9,16,4,12
S01010529,159,70,89,13,10,3,19,5,14,6,5,1,18,2,16,18,12,6,11,2,9,18,3,15,18,18,0,23,7,16,15,6,9
S01010530,147,65,82,23,11,12,22,8,14,5,3,2,11,0,11,18,10,8,14,1,13,8,3,5,12,11,1,21,11,10,13,7,6
S01010531,216,78,138,23,8,15,35,9,26,13,10,3,14,0,14,29,18,11,26,3,23,12,0,12,15,15,0,28,11,17,21,4,17
S01010532,132,54,78,17,13,4,20,8,12,9,6,3,15,1,14,11,9,2,11,1,10,11,0,11,4,4,0,26,11,15,8,1,7
S01010533,135,56,79,4,3,1,36,11,25,7,6,1,12,0,12,18,14,4,11,0,11,9,3,6,2,2,0,25,12,13,11,5,6
S01010534,206,91,115,11,5,6,38,11,27,15,10,5,13,2,11,20,19,1,20,5,15,16,2,14,16,11,5,25,9,16,32,17,15
S01010535,168,65,103,12,3,9,33,13,20,20,12,8,14,2,12,16,14,2,18,3,15,14,5,9,3,2,1,23,6,17,15,5,10
S01010536,182,87,95,9,6,3,15,4,11,14,7,7,14,4,10,21,14,7,21,5,16,21,5,16,12,11,1,43,23,20,12,8,4
S01010537,143,67,76,13,9,4,6,4,2,9,6,3,18,3,15,10,9,1,16,1,15,21,4,17,10,9,1,26,13,13,14,9,5
S01010538,143,57,86,11,5,6,20,11,9,9,3,6,10,1,9,15,9,6,11,0,11,15,2,13,8,6,2,31,13,18,13,7,6
S01010539,196,85,111,18,13,5,24,8,16,20,12,8,26,5,21,20,13,7,25,5,20,21,7,14,12,9,3,21,9,12,9,4,5
S01010540,153,65,88,11,8,3,34,11,23,22,9,13,14,2,12,13,11,2,10,0,10,11,1,10,7,7,0,15,5,10,16,11,5
S01010541,196,85,111,23,14,9,36,15,21,12,5,7,29,4,25,24,17,7,20,2,18,10,2,8,13,9,4,22,12,10,7,5,2
S01010542,217,97,120,23,14,9,44,21,23,18,12,6,28,4,24,23,16,7,17,2,15,8,0,8,12,11,1,24,8,16,20,9,11
S01010543,126,50,76,19,9,10,13,4,9,14,10,4,19,1,18,12,11,1,9,0,9,9,1,8,6,6,0,14,5,9,11,3,8
S01010544,199,76,123,7,2,5,25,11,14,8,5,3,24,2,22,29,19,10,17,0,17,21,5,16,9,7,2,36,14,22,23,11,12
S01010545,177,79,98,9,3,6,24,10,14,9,2,7,20,5,15,21,17,4,24,3,21,11,2,9,12,12,0,29,15,14,18,10,8
S01010546,172,70,102,12,6,6,22,8,14,14,9,5,19,4,15,23,12,11,15,2,13,8,2,6,10,9,1,28,8,20,21,10,11
S01010547,188,75,113,16,10,6,32,10,22,17,12,5,20,3,17,22,14,8,18,0,18,5,0,5,11,10,1,27,8,19,20,8,12
S01010548,191,92,99,22,13,9,41,18,23,14,10,4,24,4,20,25,23,2,18,0,18,9,2,7,8,7,1,17,6,11,13,9,4
S01010549,193,70,123,15,8,7,27,9,18,15,9,6,29,4,25,18,14,4,30,2,28,18,5,13,8,6,2,15,4,11,18,9,9
S01010550,117,52,65,2,1,1,11,5,6,3,1,2,10,3,7,12,8,4,7,0,7,20,3,17,11,9,2,23,13,10,18,9,9
S01010551,148,56,92,7,4,3,26,10,16,19,7,12,17,1,16,15,10,5,14,1,13,9,0,9,5,5,0,17,8,9,19,10,9
S01010552,175,59,116,14,7,7,35,11,24,10,3,7,17,2,15,11,6,5,20,2,18,14,2,12,12,9,3,24,9,15,18,8,10
S01010553,158,63,95,11,8,3,27,7,20,21,14,7,16,1,15,14,11,3,18,2,16,14,5,9,4,4,0,19,4,15,14,7,7
S01010554,185,71,114,14,5,9,14,4,10,16,2,14,22,6,16,28,21,7,15,1,14,17,1,16,10,9,1,29,13,16,20,9,11
S01010555,233,109,124,17,10,7,18,7,11,26,12,14,24,8,16,21,18,3,28,5,23,18,4,14,19,18,1,40,16,24,22,11,11
S01010556,304,139,165,6,4,2,18,10,8,22,14,8,26,3,23,30,26,4,32,3,29,35,10,25,23,20,3,65,27,38,47,22,25
S01010557,164,64,100,10,5,5,16,7,9,10,6,4,19,0,19,14,13,1,12,0,12,17,1,16,12,10,2,28,14,14,26,8,18
S01010558,274,114,160,25,14,11,29,7,22,24,15,9,25,1,24,29,26,3,28,2,26,24,5,19,12,9,3,47,19,28,31,16,15
S01010559,201,77,124,16,12,4,42,11,31,18,11,7,35,3,32,17,14,3,17,2,15,14,1,13,8,7,1,16,4,12,18,12,6
S01010560,156,61,95,15,10,5,25,10,15,7,6,1,27,3,24,17,13,4,17,0,17,7,0,7,6,6,0,19,8,11,16,5,11
S01010561,168,59,109,20,9,11,37,14,23,13,7,6,28,3,25,8,8,0,12,0,12,8,0,8,5,4,1,19,4,15,18,10,8
S01010562,162,73,89,14,4,10,10,2,8,11,10,1,18,4,14,20,16,4,17,2,15,16,4,12,11,11,0,30,11,19,15,9,6
S01010563,127,51,76,5,2,3,8,3,5,1,0,1,11,3,8,16,15,1,16,1,15,16,2,14,10,7,3,28,9,19,16,9,7
S01010564,172,88,84,7,1,6,7,1,6,5,2,3,11,4,7,28,25,3,23,4,19,16,1,15,20,17,3,37,23,14,18,10,8
S01010565,210,86,124,13,6,7,21,7,14,8,4,4,16,3,13,26,25,1,22,1,21,27,6,21,8,7,1,49,16,33,20,11,9
S01010566,212,101,111,23,12,11,34,15,19,16,9,7,25,3,22,17,14,3,16,2,14,11,3,8,12,12,0,30,17,13,28,14,14
S01010567,228,107,121,20,9,11,34,13,21,12,7,5,23,0,23,19,14,5,11,2,9,15,2,13,9,8,1,24,16,8,61,36,25
S01010568,213,98,115,15,7,8,30,11,19,8,6,2,20,1,19,25,21,4,13,2,11,26,7,19,9,7,2,29,12,17,38,24,14
S01010569,153,59,94,5,2,3,14,3,11,15,10,5,21,1,20,15,13,2,8,0,8,20,2,18,7,6,1,17,8,9,31,14,17
S01010570,262,113,149,9,5,4,9,3,6,15,5,10,23,5,18,34,29,5,30,6,24,35,5,30,21,19,2,51,17,34,35,19,16
S01010571,133,66,67,10,6,4,17,8,9,6,2,4,14,3,11,19,17,2,13,3,10,16,2,14,6,6,0,23,12,11,9,7,2
S01010572,180,69,111,6,2,4,14,4,10,3,3,0,18,4,14,23,19,4,16,2,14,33,7,26,8,4,4,41,17,24,18,7,11
S01010573,94,46,48,1,0,1,3,2,1,5,4,1,5,0,5,18,15,3,10,3,7,10,2,8,11,8,3,22,8,14,9,4,5
S01010574,103,49,54,7,4,3,12,1,11,9,8,1,13,2,11,9,7,2,5,1,4,14,4,10,6,5,1,10,4,6,18,13,5
S01010575,161,67,94,16,7,9,25,10,15,13,8,5,30,3,27,16,13,3,10,2,8,12,0,12,10,9,1,15,8,7,14,7,7
S01010576,188,76,112,12,10,2,45,20,25,17,12,5,35,1,34,11,7,4,8,1,7,21,4,17,10,8,2,12,6,6,17,7,10
S01010577,223,75,148,7,6,1,12,1,11,5,2,3,17,3,14,20,13,7,28,5,23,27,6,21,10,9,1,51,10,41,46,20,26
S01010578,101,40,61,7,4,3,4,0,4,1,0,1,9,3,6,8,6,2,12,2,10,15,3,12,8,7,1,18,8,10,19,7,12
S01010579,149,57,92,6,2,4,17,5,12,13,9,4,22,4,18,12,8,4,12,4,8,18,3,15,12,8,4,17,6,11,20,8,12
S01010580,123,53,70,3,1,2,6,2,4,8,3,5,11,3,8,8,6,2,13,1,12,9,0,9,11,8,3,30,15,15,24,14,10
S01010581,82,33,49,3,2,1,8,4,4,5,2,3,11,0,11,8,6,2,9,1,8,11,3,8,2,1,1,10,6,4,15,8,7
S01010582,91,32,59,6,3,3,15,4,11,10,6,4,14,3,11,3,2,1,8,0,8,5,1,4,4,1,3,3,1,2,23,11,12
S01010583,179,62,117,15,5,10,24,8,16,15,9,6,28,2,26,9,8,1,20,1,19,20,3,17,8,7,1,15,5,10,25,14,11
S01010584,141,52,89,13,8,5,16,4,12,4,2,2,16,0,16,11,10,1,12,0,12,14,1,13,10,5,5,16,4,12,29,18,11
S01010585,83,27,56,4,2,2,5,2,3,5,1,4,15,2,13,6,5,1,7,0,7,10,1,9,3,3,0,7,1,6,21,10,11
S01010586,161,64,97,12,11,1,31,11,20,14,9,5,27,5,22,7,7,0,19,1,18,22,3,19,6,3,3,13,10,3,10,4,6
S01010587,160,72,88,8,7,1,30,12,18,10,4,6,20,5,15,17,14,3,12,3,9,15,1,14,10,10,0,8,3,5,30,13,17
S01010588,139,52,87,11,4,7,15,6,9,8,3,5,22,2,20,11,10,1,11,0,11,17,4,13,8,6,2,21,8,13,15,9,6
S01010589,118,50,68,4,2,2,4,1,3,5,4,1,11,1,10,17,15,2,9,1,8,14,1,13,8,6,2,23,9,14,23,10,13
S01010590,135,46,89,13,6,7,26,7,19,15,10,5,22,3,19,8,7,1,9,0,9,12,1,11,5,5,0,14,5,9,11,2,9
S01010591,87,33,54,2,1,1,8,3,5,12,5,7,10,2,8,4,4,0,7,1,6,16,4,12,4,3,1,11,3,8,13,7,6
S01010592,95,40,55,3,2,1,4,1,3,8,6,2,18,3,15,10,10,0,13,1,12,10,1,9,8,7,1,9,4,5,12,5,7
S01010593,121,38,83,6,3,3,23,5,18,9,4,5,16,0,16,10,8,2,8,1,7,14,2,12,6,5,1,12,3,9,17,7,10
S01010594,95,30,65,7,4,3,10,2,8,9,6,3,16,1,15,8,5,3,7,0,7,10,2,8,3,3,0,10,1,9,15,6,9
S01010595,97,39,58,4,1,3,6,1,5,5,3,2,9,1,8,9,7,2,17,2,15,13,3,10,3,3,0,13,5,8,18,13,5
S01010596,144,56,88,15,4,11,24,8,16,7,2,5,16,1,15,11,10,1,18,4,14,11,0,11,9,8,1,20,9,11,13,10,3
S01010597,90,40,50,2,1,1,10,2,8,2,2,0,9,0,9,14,11,3,6,0,6,13,2,11,6,6,0,12,7,5,16,9,7
S01010598,128,33,95,6,3,3,14,5,9,8,3,5,20,0,20,5,5,0,21,2,19,12,0,12,2,2,0,10,5,5,30,8,22
S01010599,117,44,73,12,6,6,23,7,16,9,7,2,14,2,12,5,2,3,12,1,11,10,1,9,8,7,1,14,6,8,10,5,5
S01010600,225,89,136,21,11,10,40,16,24,11,5,6,33,2,31,23,18,5,16,3,13,17,4,13,8,5,3,28,9,19,28,16,12
S01010601,161,64,97,14,9,5,30,7,23,13,6,7,27,3,24,23,16,7,8,0,8,16,1,15,4,4,0,11,9,2,15,9,6
S01010602,104,49,55,9,5,4,13,3,10,8,5,3,12,2,10,8,8,0,14,4,10,10,2,8,11,9,2,9,5,4,10,6,4
S01010603,169,64,105,12,7,5,26,10,16,14,10,4,27,2,25,17,14,3,15,1,14,25,4,21,7,6,1,14,3,11,12,7,5
S01010604,98,41,57,12,8,4,18,5,13,13,7,6,14,1,13,7,7,0,5,0,5,10,4,6,3,1,2,6,3,3,10,5,5
S01010605,214,95,119,22,13,9,41,16,25,14,10,4,33,5,28,23,18,5,12,0,12,18,2,16,5,3,2,19,10,9,27,18,9
S01010606,191,80,111,1,0,1,11,3,8,10,5,5,16,1,15,30,27,3,19,3,16,20,3,17,18,14,4,41,11,30,25,13,12
S01010607,156,69,87,9,6,3,38,14,24,12,8,4,26,2,24,11,9,2,7,1,6,18,7,11,0,0,0,15,6,9,20,16,4
S01010608,193,72,121,4,2,2,14,3,11,11,5,6,12,2,10,16,14,2,11,0,11,35,6,29,9,7,2,54,22,32,27,11,16
