,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01009881,528,28,35,465,164,9,9,146,221,11,18,192,143,8,8,127,299,9,16,274,98,3,3,92,119,3,9,107,82,3,4,75,229,19,19,191,66,6,6,54,102,8,9,85,61,5,4,52
S01009882,1089,61,51,977,368,37,18,313,566,20,27,519,155,4,6,145,587,31,23,533,207,19,9,179,293,10,9,274,87,2,5,80,502,30,28,444,161,18,9,134,273,10,18,245,68,2,1,65
S01009883,824,44,66,714,283,18,25,240,395,21,28,346,146,5,13,128,430,21,33,376,141,7,13,121,219,12,13,194,70,2,7,61,394,23,33,338,142,11,12,119,176,9,15,152,76,3,6,67
S01009884,815,52,72,691,292,30,32,230,382,11,27,344,141,11,13,117,416,22,26,368,150,11,10,129,194,6,11,177,72,5,5,62,399,30,46,323,142,19,22,101,188,5,16,167,69,6,8,55
S01009885,870,70,73,727,167,18,15,134,435,33,41,361,268,19,17,232,445,26,36,383,86,6,7,73,219,13,21,185,140,7,8,125,425,44,37,344,81,12,8,61,216,20,20,176,128,12,9,107
S01009886,813,78,79,656,241,29,25,187,288,26,26,236,284,23,28,233,420,30,43,347,133,12,11,110,151,10,16,125,136,8,16,112,393,48,36,309,108,17,14,77,137,16,10,111,148,15,12,121
S01009887,976,116,59,801,586,82,41,463,350,30,16,304,40,4,2,34,550,67,26,457,347,47,19,281,183,18,6,159,20,2,1,17,426,49,33,344,239,35,22,182,167,12,10,145,20,2,1,17
S01009888,719,47,69,603,295,26,38,231,318,15,21,282,106,6,10,90,390,24,31,335,155,16,15,124,183,6,12,165,52,2,4,46,329,23,38,268,140,10,23,107,135,9,9,117,54,4,6,44
S01009889,805,94,74,637,371,55,26,290,335,37,37,261,99,2,11,86,445,35,35,375,209,21,14,174,188,12,18,158,48,2,3,43,360,59,39,262,162,34,12,116,147,25,19,103,51,0,8,43
S01009890,535,66,56,413,318,50,45,223,201,14,8,179,16,2,3,11,295,39,30,226,180,32,26,122,109,6,3,100,6,1,1,4,240,27,26,187,138,18,19,101,92,8,5,79,10,1,2,7
S01009891,733,94,81,558,403,67,51,285,296,26,27,243,34,1,3,30,393,44,45,304,217,29,27,161,160,14,17,129,16,1,1,14,340,50,36,254,186,38,24,124,136,12,10,114,18,0,2,16
S01009892,781,139,100,542,507,101,79,327,235,35,20,180,39,3,1,35,402,68,53,281,261,51,40,170,120,16,12,92,21,1,1,19,379,71,47,261,246,50,39,157,115,19,8,88,18,2,0,16
S01009893,837,63,65,709,470,38,37,395,276,21,22,233,91,4,6,81,464,38,30,396,266,22,16,228,151,14,10,127,47,2,4,41,373,25,35,313,204,16,21,167,125,7,12,106,44,2,2,40
S01009894,823,127,126,570,542,97,95,350,223,28,24,171,58,2,7,49,399,57,50,292,258,44,38,176,108,11,10,87,33,2,2,29,424,70,76,278,284,53,57,174,115,17,14,84,25,0,5,20
S01009895,717,137,74,506,441,109,58,274,240,27,14,199,36,1,2,33,386,79,37,270,235,62,29,144,132,16,7,109,19,1,1,17,331,58,37,236,206,47,29,130,108,11,7,90,17,0,1,16
S01009896,959,171,103,685,492,118,59,315,351,47,35,269,116,6,9,101,493,89,48,356,251,61,23,167,179,27,21,131,63,1,4,58,466,82,55,329,241,57,36,148,172,20,14,138,53,5,5,43
S01009897,940,119,115,706,404,68,71,265,407,47,38,322,129,4,6,119,475,58,53,364,198,29,35,134,207,26,15,166,70,3,3,64,465,61,62,342,206,39,36,131,200,21,23,156,59,1,3,55
S01009898,611,102,70,439,270,62,42,166,240,34,22,184,101,6,6,89,308,45,36,227,136,24,20,92,126,18,12,96,46,3,4,39,303,57,34,212,134,38,22,74,114,16,10,88,55,3,2,50
S01009899,776,81,78,617,334,55,46,233,365,26,30,309,77,0,2,75,388,41,29,318,157,24,15,118,192,17,14,161,39,0,0,39,388,40,49,299,177,31,31,115,173,9,16,148,38,0,2,36
S01009900,829,33,64,732,274,17,34,223,457,14,23,420,98,2,7,89,369,19,26,324,116,8,13,95,204,10,10,184,49,1,3,45,460,14,38,408,158,9,21,128,253,4,13,236,49,1,4,44
S01009901,864,37,55,772,244,15,26,203,460,18,22,420,160,4,7,149,424,13,22,389,114,2,11,101,234,8,9,217,76,3,2,71,440,24,33,383,130,13,15,102,226,10,13,203,84,1,5,78
S01009902,908,157,135,616,397,99,88,210,374,45,39,290,137,13,8,116,443,68,63,312,183,44,37,102,188,18,20,150,72,6,6,60,465,89,72,304,214,55,51,108,186,27,19,140,65,7,2,56
S01009903,813,53,55,705,155,13,9,133,382,21,26,335,276,19,20,237,412,31,25,356,85,8,2,75,198,16,11,171,129,7,12,110,401,22,30,349,70,5,7,58,184,5,15,164,147,12,8,127
S01009904,784,78,59,647,299,59,35,205,371,17,15,339,114,2,9,103,372,33,21,318,134,24,13,97,183,9,4,170,55,0,4,51,412,45,38,329,165,35,22,108,188,8,11,169,59,2,5,52
S01009905,749,30,43,676,410,20,24,366,268,8,17,243,71,2,2,67,446,14,22,410,258,11,12,235,145,3,9,133,43,0,1,42,303,16,21,266,152,9,12,131,123,5,8,110,28,2,1,25
S01009906,667,22,52,593,364,10,38,316,257,10,13,234,46,2,1,43,361,10,27,324,203,6,21,176,133,3,5,125,25,1,1,23,306,12,25,269,161,4,17,140,124,7,8,109,21,1,0,20
S01009907,779,71,89,619,492,62,65,365,269,9,24,236,18,0,0,18,435,41,46,348,274,38,31,205,146,3,15,128,15,0,0,15,344,30,43,271,218,24,34,160,123,6,9,108,3,0,0,3
S01009908,1027,51,65,911,270,32,27,211,506,12,26,468,251,7,12,232,535,29,30,476,148,21,14,113,269,5,12,252,118,3,4,111,492,22,35,435,122,11,13,98,237,7,14,216,133,4,8,121
S01009909,821,52,54,715,353,33,36,284,371,15,14,342,97,4,4,89,441,30,29,382,199,19,22,158,193,8,6,179,49,3,1,45,380,22,25,333,154,14,14,126,178,7,8,163,48,1,3,44
S01009910,532,13,46,473,231,10,25,196,236,3,17,216,65,0,4,61,282,7,21,254,127,6,11,110,122,1,7,114,33,0,3,30,250,6,25,219,104,4,14,86,114,2,10,102,32,0,1,31
S01009911,945,61,72,812,157,25,25,107,492,22,34,436,296,14,13,269,463,26,35,402,87,8,15,64,230,13,12,205,146,5,8,133,482,35,37,410,70,17,10,43,262,9,22,231,150,9,5,136
S01009912,873,50,76,747,98,20,23,55,340,17,32,291,435,13,21,401,416,20,37,359,55,6,15,34,152,10,12,130,209,4,10,195,457,30,39,388,43,14,8,21,188,7,20,161,226,9,11,206
S01009913,719,38,45,636,24,4,1,19,215,22,18,175,480,12,26,442,341,16,19,306,8,2,1,5,106,10,7,89,227,4,11,212,378,22,26,330,16,2,0,14,109,12,11,86,253,8,15,230
S01009914,978,45,85,848,79,21,10,48,357,18,43,296,542,6,32,504,469,20,39,410,38,8,6,24,152,9,17,126,279,3,16,260,509,25,46,438,41,13,4,24,205,9,26,170,263,3,16,244
S01009915,861,64,69,728,106,15,10,81,419,37,34,348,336,12,25,299,429,24,31,374,50,4,5,41,206,12,12,182,173,8,14,151,432,40,38,354,56,11,5,40,213,25,22,166,163,4,11,148
S01009916,985,74,93,818,82,10,15,57,344,40,38,266,559,24,40,495,470,36,41,393,37,5,5,27,170,17,19,134,263,14,17,232,515,38,52,425,45,5,10,30,174,23,19,132,296,10,23,263
S01009917,709,37,64,608,99,17,16,66,383,14,30,339,227,6,18,203,351,15,28,308,48,5,7,36,192,6,13,173,111,4,8,99,358,22,36,300,51,12,9,30,191,8,17,166,116,2,10,104
S01009918,709,44,60,605,82,15,19,48,355,19,21,315,272,10,20,242,340,22,28,290,34,10,9,15,174,8,10,156,132,4,9,119,369,22,32,315,48,5,10,33,181,11,11,159,140,6,11,123
S01009919,1099,100,106,893,505,71,58,376,513,24,35,454,81,5,13,63,513,34,32,447,219,24,10,185,257,9,16,232,37,1,6,30,586,66,74,446,286,47,48,191,256,15,19,222,44,4,7,33
S01009920,831,51,58,722,291,36,31,224,432,12,21,399,108,3,6,99,391,25,27,339,133,17,14,102,200,7,11,182,58,1,2,55,440,26,31,383,158,19,17,122,232,5,10,217,50,2,4,44
S01009921,627,27,52,548,253,17,28,208,301,10,20,271,73,0,4,69,327,11,23,293,133,6,11,116,155,5,10,140,39,0,2,37,300,16,29,255,120,11,17,92,146,5,10,131,34,0,2,32
S01009922,1016,45,81,890,341,20,41,280,498,18,27,453,177,7,13,157,512,19,40,453,169,8,18,143,258,8,16,234,85,3,6,76,504,26,41,437,172,12,23,137,240,10,11,219,92,4,7,81
S01009923,855,70,69,716,334,43,32,259,411,19,29,363,110,8,8,94,439,42,34,363,168,27,12,129,217,12,18,187,54,3,4,47,416,28,35,353,166,16,20,130,194,7,11,176,56,5,4,47
S01009924,1007,97,82,828,411,69,40,302,435,22,30,383,161,6,12,143,501,42,42,417,191,31,17,143,234,10,17,207,76,1,8,67,506,55,40,411,220,38,23,159,201,12,13,176,85,5,4,76
S01009925,658,36,45,577,290,27,25,238,278,6,18,254,90,3,2,85,308,19,28,261,139,14,15,110,126,3,11,112,43,2,2,39,350,17,17,316,151,13,10,128,152,3,7,142,47,1,0,46
S01009926,773,56,62,655,286,33,33,220,344,18,25,301,143,5,4,134,372,19,29,324,121,11,13,97,177,6,16,155,74,2,0,72,401,37,33,331,165,22,20,123,167,12,9,146,69,3,4,62
S01009927,511,48,49,414,147,35,20,92,252,13,25,214,112,0,4,108,253,21,21,211,65,13,6,46,131,8,13,110,57,0,2,55,258,27,28,203,82,22,14,46,121,5,12,104,55,0,2,53
S01009928,797,35,65,697,83,10,12,61,468,19,38,411,246,6,15,225,409,14,31,364,44,4,7,33,237,7,17,213,128,3,7,118,388,21,34,333,39,6,5,28,231,12,21,198,118,3,8,107
S01009929,499,31,51,417,112,16,15,81,241,13,27,201,146,2,9,135,229,10,21,198,42,4,4,34,121,6,13,102,66,0,4,62,270,21,30,219,70,12,11,47,120,7,14,99,80,2,5,73
S01009930,850,42,70,738,285,26,35,224,419,12,30,377,146,4,5,137,427,22,28,377,137,13,12,112,212,7,12,193,78,2,4,72,423,20,42,361,148,13,23,112,207,5,18,184,68,2,1,65
S01009931,751,25,39,687,213,12,21,180,388,13,16,359,150,0,2,148,381,8,17,356,103,4,8,91,201,4,8,189,77,0,1,76,370,17,22,331,110,8,13,89,187,9,8,170,73,0,1,72
S01009932,619,44,44,531,170,29,23,118,358,14,19,325,91,1,2,88,299,17,22,260,82,11,11,60,174,5,10,159,43,1,1,41,320,27,22,271,88,18,12,58,184,9,9,166,48,0,1,47
S01009933,909,116,98,695,506,92,73,341,341,23,22,296,62,1,3,58,476,61,50,365,265,51,36,178,179,10,13,156,32,0,1,31,433,55,48,330,241,41,37,163,162,13,9,140,30,1,2,27
S01009934,924,52,69,803,223,30,25,168,485,20,34,431,216,2,10,204,429,23,27,379,91,13,6,72,226,9,19,198,112,1,2,109,495,29,42,424,132,17,19,96,259,11,15,233,104,1,8,95
S01009935,544,143,89,312,374,118,69,187,145,24,16,105,25,1,4,20,277,66,37,174,179,51,25,103,81,14,10,57,17,1,2,14,267,77,52,138,195,67,44,84,64,10,6,48,8,0,2,6
S01009936,627,100,82,445,293,77,51,165,233,17,20,196,101,6,11,84,334,55,50,229,162,44,32,86,122,7,12,103,50,4,6,40,293,45,32,216,131,33,19,79,111,10,8,93,51,2,5,44
S01009937,531,74,79,378,375,62,67,246,103,10,9,84,53,2,3,48,242,28,35,179,162,26,27,109,52,1,6,45,28,1,2,25,289,46,44,199,213,36,40,137,51,9,3,39,25,1,1,23
S01009938,938,207,127,604,493,163,90,240,333,39,30,264,112,5,7,100,450,100,51,299,230,76,41,113,162,21,8,133,58,3,2,53,488,107,76,305,263,87,49,127,171,18,22,131,54,2,5,47
S01009939,901,114,93,694,758,95,84,579,120,15,9,96,23,4,0,19,490,64,55,371,407,51,50,306,70,10,5,55,13,3,0,10,411,50,38,323,351,44,34,273,50,5,4,41,10,1,0,9
S01009940,837,185,99,553,475,113,67,295,281,64,25,192,81,8,7,66,406,93,40,273,212,56,22,134,149,33,14,102,45,4,4,37,431,92,59,280,263,57,45,161,132,31,11,90,36,4,3,29
S01009941,1033,52,75,906,102,6,10,86,459,26,29,404,472,20,36,416,486,22,29,435,43,1,3,39,217,14,9,194,226,7,17,202,547,30,46,471,59,5,7,47,242,12,20,210,246,13,19,214
S01009942,1022,165,133,724,545,112,97,336,363,45,31,287,114,8,5,101,503,82,65,356,271,60,44,167,172,18,17,137,60,4,4,52,519,83,68,368,274,52,53,169,191,27,14,150,54,4,1,49
S01009943,841,153,94,594,454,106,66,282,321,41,23,257,66,6,5,55,409,78,40,291,200,51,26,123,170,23,12,135,39,4,2,33,432,75,54,303,254,55,40,159,151,18,11,122,27,2,3,22
S01009944,799,102,101,596,244,49,50,145,389,44,33,312,166,9,18,139,386,48,46,292,103,21,17,65,202,20,19,163,81,7,10,64,413,54,55,304,141,28,33,80,187,24,14,149,85,2,8,75
S01009945,963,125,125,713,436,73,76,287,432,48,39,345,95,4,10,81,432,48,53,331,177,25,28,124,203,20,21,162,52,3,4,45,531,77,72,382,259,48,48,163,229,28,18,183,43,1,6,36
S01009946,815,105,95,615,200,48,34,118,443,48,46,349,172,9,15,148,384,45,40,299,82,20,11,51,218,22,21,175,84,3,8,73,431,60,55,316,118,28,23,67,225,26,25,174,88,6,7,75
S01009947,567,60,76,431,180,31,36,113,254,25,29,200,133,4,11,118,266,28,35,203,81,10,18,53,118,14,14,90,67,4,3,60,301,32,41,228,99,21,18,60,136,11,15,110,66,0,8,58
S01009948,812,132,104,576,421,87,70,264,300,41,26,233,91,4,8,79,409,72,46,291,214,50,30,134,152,20,13,119,43,2,3,38,403,60,58,285,207,37,40,130,148,21,13,114,48,2,5,41
S01009949,821,104,70,647,299,56,38,205,357,40,25,292,165,8,7,150,413,52,30,331,129,25,15,89,195,23,13,159,89,4,2,83,408,52,40,316,170,31,23,116,162,17,12,133,76,4,5,67
S01009950,727,30,50,647,30,4,8,18,177,14,21,142,520,12,21,487,350,8,24,318,12,1,4,7,78,5,10,63,260,2,10,248,377,22,26,329,18,3,4,11,99,9,11,79,260,10,11,239
S01009951,769,20,53,696,33,6,6,21,194,13,20,161,542,1,27,514,391,10,27,354,14,2,4,8,99,7,9,83,278,1,14,263,378,10,26,342,19,4,2,13,95,6,11,78,264,0,13,251
S01009952,733,49,72,612,110,17,25,68,321,20,32,269,302,12,15,275,341,19,29,293,34,4,5,25,149,9,16,124,158,6,8,144,392,30,43,319,76,13,20,43,172,11,16,145,144,6,7,131
S01009953,889,65,73,751,96,23,16,57,359,23,38,298,434,19,19,396,431,34,32,365,38,11,6,21,172,13,15,144,221,10,11,200,458,31,41,386,58,12,10,36,187,10,23,154,213,9,8,196
S01009954,632,36,54,542,60,8,13,39,193,11,22,160,379,17,19,343,325,21,27,277,33,6,8,19,99,8,10,81,193,7,9,177,307,15,27,265,27,2,5,20,94,3,12,79,186,10,10,166
S01009955,948,97,98,753,223,45,52,126,367,41,36,290,358,11,10,337,468,53,46,369,107,26,23,58,176,21,19,136,185,6,4,175,480,44,52,384,116,19,29,68,191,20,17,154,173,5,6,162
S01009956,750,100,78,572,227,58,36,133,319,37,33,249,204,5,9,190,351,40,34,277,97,20,15,62,151,19,13,119,103,1,6,96,399,60,44,295,130,38,21,71,168,18,20,130,101,4,3,94
S01009957,760,37,50,673,65,13,9,43,254,18,18,218,441,6,23,412,366,11,25,330,32,4,2,26,116,6,12,98,218,1,11,206,394,26,25,343,33,9,7,17,138,12,6,120,223,5,12,206
S01009958,915,45,74,796,87,8,17,62,433,27,37,369,395,10,20,365,440,19,34,387,42,5,5,32,205,9,18,178,193,5,11,177,475,26,40,409,45,3,12,30,228,18,19,191,202,5,9,188
S01009959,657,48,44,565,57,15,4,38,212,17,22,173,388,16,18,354,295,14,19,262,20,7,2,11,79,4,8,67,196,3,9,184,362,34,25,303,37,8,2,27,133,13,14,106,192,13,9,170
S01009960,902,79,98,725,172,48,38,86,322,24,30,268,408,7,30,371,409,33,36,340,51,16,4,31,157,13,17,127,201,4,15,182,493,46,62,385,121,32,34,55,165,11,13,141,207,3,15,189
S01009961,674,89,72,513,179,47,28,104,271,31,32,208,224,11,12,201,318,41,28,249,80,23,10,47,125,12,13,100,113,6,5,102,356,48,44,264,99,24,18,57,146,19,19,108,111,5,7,99
S01009962,991,91,88,812,334,45,45,244,459,41,37,381,198,5,6,187,468,41,37,390,154,20,15,119,219,19,17,183,95,2,5,88,523,50,51,422,180,25,30,125,240,22,20,198,103,3,1,99
S01009963,802,52,70,680,71,15,11,45,386,24,41,321,345,13,18,314,403,16,42,345,29,2,6,21,192,11,22,159,182,3,14,165,399,36,28,335,42,13,5,24,194,13,19,162,163,10,4,149
S01009964,925,59,84,782,148,21,22,105,402,24,36,342,375,14,26,335,464,25,37,402,68,7,10,51,203,11,15,177,193,7,12,174,461,34,47,380,80,14,12,54,199,13,21,165,182,7,14,161
S01009965,718,55,80,583,84,24,21,39,292,18,39,235,342,13,20,309,357,18,36,303,29,5,7,17,144,7,21,116,184,6,8,170,361,37,44,280,55,19,14,22,148,11,18,119,158,7,12,139
S01009966,776,66,77,633,68,17,12,39,378,42,50,286,330,7,15,308,390,22,42,326,26,7,6,13,197,14,30,153,167,1,6,160,386,44,35,307,42,10,6,26,181,28,20,133,163,6,9,148
S01009967,801,56,75,670,111,17,9,85,350,28,43,279,340,11,23,306,376,20,35,321,46,4,4,38,162,12,20,130,168,4,11,153,425,36,40,349,65,13,5,47,188,16,23,149,172,7,12,153
S01009968,608,69,53,486,88,23,15,50,285,34,25,226,235,12,13,210,294,28,29,237,33,8,8,17,146,14,16,116,115,6,5,104,314,41,24,249,55,15,7,33,139,20,9,110,120,6,8,106
S01009969,857,63,81,713,96,24,21,51,221,26,28,167,540,13,32,495,424,29,33,362,39,11,5,23,109,12,12,85,276,6,16,254,433,34,48,351,57,13,16,28,112,14,16,82,264,7,16,241
S01009970,946,152,124,670,573,117,92,364,309,34,26,249,64,1,6,57,406,53,53,300,227,41,42,144,145,12,11,122,34,0,0,34,540,99,71,370,346,76,50,220,164,22,15,127,30,1,6,23
S01009971,1093,170,130,793,475,100,79,296,400,64,38,298,218,6,13,199,499,74,51,374,186,42,26,118,199,29,19,151,114,3,6,105,594,96,79,419,289,58,53,178,201,35,19,147,104,3,7,94
S01009972,814,99,81,634,203,62,34,107,315,30,24,261,296,7,23,266,380,34,37,309,89,17,16,56,142,15,10,117,149,2,11,136,434,65,44,325,114,45,18,51,173,15,14,144,147,5,12,130
S01009973,725,74,47,604,223,43,23,157,281,24,19,238,221,7,5,209,323,31,20,272,98,19,6,73,118,8,10,100,107,4,4,99,402,43,27,332,125,24,17,84,163,16,9,138,114,3,1,110
S01009974,615,118,78,419,388,86,59,243,177,24,16,137,50,8,3,39,269,52,35,182,158,30,22,106,84,17,10,57,27,5,3,19,346,66,43,237,230,56,37,137,93,7,6,80,23,3,0,20
S01009975,800,196,117,487,502,132,84,286,245,59,28,158,53,5,5,43,365,87,49,229,218,62,25,131,115,24,20,71,32,1,4,27,435,109,68,258,284,70,59,155,130,35,8,87,21,4,1,16
S01009976,490,79,61,350,293,60,40,193,150,16,13,121,47,3,8,36,218,29,21,168,129,24,14,91,66,5,3,58,23,0,4,19,272,50,40,182,164,36,26,102,84,11,10,63,24,3,4,17
S01009977,926,236,166,524,633,182,131,320,238,49,33,156,55,5,2,48,474,135,84,255,326,106,63,157,121,25,20,76,27,4,1,22,452,101,82,269,307,76,68,163,117,24,13,80,28,1,1,26
S01009978,1019,156,115,748,561,101,87,373,365,50,19,296,93,5,9,79,459,70,44,345,244,43,34,167,172,25,6,141,43,2,4,37,560,86,71,403,317,58,53,206,193,25,13,155,50,3,5,42
S01009979,481,104,74,303,270,67,53,150,168,36,19,113,43,1,2,40,202,47,31,124,107,31,16,60,74,16,14,44,21,0,1,20,279,57,43,179,163,36,37,90,94,20,5,69,22,1,1,20
S01009980,567,115,68,384,346,78,50,218,188,35,17,136,33,2,1,30,244,43,26,175,142,21,17,104,85,20,8,57,17,2,1,14,323,72,42,209,204,57,33,114,103,15,9,79,16,0,0,16
S01009981,694,125,79,490,392,75,44,273,252,43,31,178,50,7,4,39,317,47,38,232,165,24,21,120,127,20,15,92,25,3,2,20,377,78,41,258,227,51,23,153,125,23,16,86,25,4,2,19
S01009982,1030,114,87,829,403,64,49,290,427,42,32,353,200,8,6,186,476,44,50,382,171,21,30,120,204,21,17,166,101,2,3,96,554,70,37,447,232,43,19,170,223,21,15,187,99,6,3,90
S01009983,579,96,49,434,407,73,40,294,148,22,7,119,24,1,2,21,261,50,24,187,176,37,20,119,75,13,3,59,10,0,1,9,318,46,25,247,231,36,20,175,73,9,4,60,14,1,1,12
S01009984,750,88,61,601,316,56,42,218,324,25,14,285,110,7,5,98,365,43,31,291,150,27,23,100,162,13,6,143,53,3,2,48,385,45,30,310,166,29,19,118,162,12,8,142,57,4,3,50
S01009985,611,86,47,478,408,63,31,314,154,18,13,123,49,5,3,41,284,44,18,222,183,33,14,136,78,7,3,68,23,4,1,18,327,42,29,256,225,30,17,178,76,11,10,55,26,1,2,23
S01009986,552,128,68,356,353,93,44,216,145,30,21,94,54,5,3,46,252,53,37,162,153,39,22,92,71,13,13,45,28,1,2,25,300,75,31,194,200,54,22,124,74,17,8,49,26,4,1,21
S01009987,880,196,108,576,477,151,69,257,308,40,39,229,95,5,0,90,417,85,47,285,213,66,26,121,155,16,21,118,49,3,0,46,463,111,61,291,264,85,43,136,153,24,18,111,46,2,0,44
S01009988,497,122,77,298,328,94,57,177,150,26,20,104,19,2,0,17,221,54,38,129,138,39,24,75,75,14,14,47,8,1,0,7,276,68,39,169,190,55,33,102,75,12,6,57,11,1,0,10
S01009989,803,86,72,645,303,46,35,222,326,32,32,262,174,8,5,161,374,33,30,311,130,18,10,102,152,11,16,125,92,4,4,84,429,53,42,334,173,28,25,120,174,21,16,137,82,4,1,77
S01009990,673,48,67,558,217,25,24,168,330,21,30,279,126,2,13,111,302,23,28,251,84,12,11,61,149,9,11,129,69,2,6,61,371,25,39,307,133,13,13,107,181,12,19,150,57,0,7,50
S01009991,800,59,54,687,211,22,20,169,432,29,30,373,157,8,4,145,361,35,19,307,80,13,5,62,198,18,13,167,83,4,1,78,439,24,35,380,131,9,15,107,234,11,17,206,74,4,3,67
S01009992,695,145,112,438,393,94,75,224,235,47,26,162,67,4,11,52,293,59,49,185,152,35,34,83,110,21,12,77,31,3,3,25,402,86,63,253,241,59,41,141,125,26,14,85,36,1,8,27
S01009993,826,53,74,699,168,23,17,128,497,25,49,423,161,5,8,148,402,22,30,350,74,7,5,62,247,12,21,214,81,3,4,74,424,31,44,349,94,16,12,66,250,13,28,209,80,2,4,74
S01009994,725,49,59,617,198,18,20,160,366,28,33,305,161,3,6,152,336,26,19,291,81,10,4,67,177,14,13,150,78,2,2,74,389,23,40,326,117,8,16,93,189,14,20,155,83,1,4,78
S01009995,653,40,57,556,205,21,18,166,314,16,27,271,134,3,12,119,297,17,23,257,78,5,5,68,148,10,11,127,71,2,7,62,356,23,34,299,127,16,13,98,166,6,16,144,63,1,5,57
S01009996,744,76,68,600,268,44,23,201,295,22,30,243,181,10,15,156,339,37,27,275,98,17,8,73,144,15,13,116,97,5,6,86,405,39,41,325,170,27,15,128,151,7,17,127,84,5,9,70
S01009997,575,41,43,491,182,23,16,143,277,12,21,244,116,6,6,104,272,17,18,237,79,9,7,63,134,4,8,122,59,4,3,52,303,24,25,254,103,14,9,80,143,8,13,122,57,2,3,52
S01009998,634,56,57,521,80,10,9,61,232,29,26,177,322,17,22,283,311,31,30,250,37,8,1,28,104,11,13,80,170,12,16,142,323,25,27,271,43,2,8,33,128,18,13,97,152,5,6,141
S01009999,733,59,75,599,100,22,19,59,360,26,34,300,273,11,22,240,362,21,42,299,38,7,7,24,180,9,19,152,144,5,16,123,371,38,33,300,62,15,12,35,180,17,15,148,129,6,6,117
S01010000,616,31,61,524,216,19,29,168,295,9,26,260,105,3,6,96,306,12,23,271,94,9,9,76,157,3,10,144,55,0,4,51,310,19,38,253,122,10,20,92,138,6,16,116,50,3,2,45
S01010001,798,67,66,665,231,47,22,162,385,16,35,334,182,4,9,169,363,26,29,308,91,16,6,69,182,10,18,154,90,0,5,85,435,41,37,357,140,31,16,93,203,6,17,180,92,4,4,84
S01010002,779,65,68,646,246,30,30,186,385,31,28,326,148,4,10,134,352,23,26,303,98,11,7,80,176,12,15,149,78,0,4,74,427,42,42,343,148,19,23,106,209,19,13,177,70,4,6,60
S01010003,712,45,54,613,111,8,17,86,337,29,25,283,264,8,12,244,350,22,25,303,52,3,6,43,166,14,14,138,132,5,5,122,362,23,29,310,59,5,11,43,171,15,11,145,132,3,7,122
S01010004,730,56,67,607,86,23,15,48,300,24,31,245,344,9,21,314,348,22,26,300,33,7,6,20,149,12,15,122,166,3,5,158,382,34,41,307,53,16,9,28,151,12,16,123,178,6,16,156
S01010005,748,83,89,576,362,62,63,237,282,16,17,249,104,5,9,90,365,51,40,274,173,36,29,108,140,13,8,119,52,2,3,47,383,32,49,302,189,26,34,129,142,3,9,130,52,3,6,43
S01010006,874,89,84,701,424,61,59,304,377,28,20,329,73,0,5,68,401,28,36,337,176,16,19,141,188,12,13,163,37,0,4,33,473,61,48,364,248,45,40,163,189,16,7,166,36,0,1,35
S01010007,959,70,65,824,157,26,23,108,411,31,24,356,391,13,18,360,465,25,29,411,72,11,7,54,197,11,12,174,196,3,10,183,494,45,36,413,85,15,16,54,214,20,12,182,195,10,8,177
S01010008,618,42,58,518,194,28,31,135,352,12,23,317,72,2,4,66,290,23,26,241,80,14,13,53,173,7,11,155,37,2,2,33,328,19,32,277,114,14,18,82,179,5,12,162,35,0,2,33
S01010009,555,56,44,455,259,43,31,185,248,11,12,225,48,2,1,45,315,38,25,252,147,29,17,101,138,7,8,123,30,2,0,28,240,18,19,203,112,14,14,84,110,4,4,102,18,0,1,17
S01010010,1043,83,95,865,138,32,26,80,469,35,42,392,436,16,27,393,518,41,45,432,67,14,11,42,230,16,20,194,221,11,14,196,525,42,50,433,71,18,15,38,239,19,22,198,215,5,13,197
S01010011,730,121,102,507,375,87,70,218,276,31,27,218,79,3,5,71,350,53,43,254,178,38,28,112,134,14,14,106,38,1,1,36,380,68,59,253,197,49,42,106,142,17,13,112,41,2,4,35
S01010012,843,75,63,705,180,30,25,125,442,38,29,375,221,7,9,205,371,27,29,315,58,7,9,42,203,17,14,172,110,3,6,101,472,48,34,390,122,23,16,83,239,21,15,203,111,4,3,104
S01010013,781,53,83,645,304,34,43,227,292,15,27,250,185,4,13,168,379,30,40,309,147,19,17,111,148,8,15,125,84,3,8,73,402,23,43,336,157,15,26,116,144,7,12,125,101,1,5,95
S01010014,1003,84,95,824,331,51,51,229,446,25,32,389,226,8,12,206,522,51,48,423,172,26,28,118,238,18,15,205,112,7,5,100,481,33,47,401,159,25,23,111,208,7,17,184,114,1,7,106
