,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01010192,231,12,42,37,47,11,32,35,8,7
S01010193,201,8,42,24,46,2,32,29,3,15
S01010194,134,5,7,15,30,1,25,23,1,27
S01010195,105,2,4,12,28,1,19,21,1,17
S01010196,132,5,9,14,25,0,36,15,1,27
S01010197,150,2,7,12,26,6,24,29,6,38
S01010198,185,10,12,11,24,3,46,35,2,42
S01010199,106,4,5,7,18,0,24,19,2,27
S01010200,136,4,8,10,29,3,32,22,2,26
S01010201,143,2,9,17,37,2,38,20,0,18
S01010202,109,7,5,8,14,1,29,19,0,26
S01010203,187,9,19,24,48,2,24,33,4,24
S01010204,156,4,9,12,15,4,39,23,1,49
S01010205,161,6,20,16,23,2,40,19,3,32
S01010206,18,1,1,2,2,0,2,1,1,8
S01010207,66,5,5,5,7,1,11,14,0,18
S01010208,235,14,19,39,57,9,42,27,3,25
S01010209,180,10,35,18,24,7,32,21,3,30
S01010210,192,6,31,31,32,5,27,32,1,27
S01010211,146,4,13,8,30,1,30,22,4,34
S01010212,175,4,11,14,24,6,38,36,2,40
S01010213,178,6,8,17,39,9,36,25,3,35
S01010214,230,17,22,21,50,8,47,35,6,24
S01010215,141,2,8,8,23,5,33,32,1,29
S01010216,107,7,11,8,7,1,32,16,0,25
S01010217,129,4,14,20,23,0,19,17,0,32
S01010218,218,10,35,27,39,1,40,33,5,28
S01010219,75,3,6,4,3,1,22,20,2,14
S01010220,139,6,47,22,15,4,11,20,0,14
S01010221,83,5,1,7,12,2,23,10,1,22
S01010222,106,2,10,5,26,6,22,20,0,15
S01010223,105,5,10,9,15,3,15,26,3,19
S01010224,172,5,13,13,20,5,45,21,2,48
S01010225,157,6,20,21,28,3,35,20,1,23
S01010226,110,5,15,7,7,1,22,15,1,37
S01010227,64,2,8,2,7,2,15,9,1,18
S01010228,125,3,5,13,22,1,23,26,1,31
S01010229,232,8,17,19,42,9,49,36,2,50
S01010230,119,4,11,11,10,1,30,14,3,35
S01010231,198,6,9,14,35,6,60,25,0,43
S01010232,198,3,12,21,22,5,42,33,2,58
S01010233,136,6,9,12,17,4,34,16,3,35
S01010234,246,14,70,41,31,5,26,30,3,26
S01010235,269,16,105,41,26,5,15,41,2,18
S01010236,199,12,52,29,30,6,24,25,0,21
S01010237,168,14,47,31,26,1,17,15,0,17
S01010238,227,16,45,35,31,5,28,34,1,32
S01010239,147,6,16,10,26,3,21,21,1,43
S01010240,197,9,34,42,36,1,23,23,2,27
S01010241,256,16,48,41,46,3,38,25,4,35
S01010242,182,7,24,24,34,8,23,33,2,27
S01010243,226,12,29,28,41,1,29,31,10,45
S01010244,116,9,17,6,16,4,21,23,1,19
S01010245,157,6,1,7,9,5,31,21,4,73
S01010246,146,5,9,12,13,1,34,29,2,41
S01010247,183,7,17,27,40,3,29,26,5,29
S01010248,262,15,87,40,31,5,20,36,2,26
S01010249,183,7,43,31,25,1,13,31,2,30
S01010250,234,14,75,37,32,4,13,38,4,17
S01010251,188,5,49,34,31,2,10,32,5,20
S01010252,167,5,41,32,29,1,16,22,3,18
S01010253,110,4,11,11,21,2,20,13,1,27
S01010254,236,11,25,35,41,8,35,50,3,28
S01010255,126,6,9,11,19,3,25,20,3,30
S01010256,180,7,17,19,28,4,39,28,4,34
S01010257,156,15,29,27,13,3,15,26,0,28
S01010258,227,7,60,36,21,2,15,57,1,28
S01010259,167,4,7,19,13,3,27,41,0,53
S01010260,288,18,56,34,35,1,19,80,4,41
S01010261,366,8,20,32,23,4,37,105,3,134
S01010262,125,8,10,14,14,1,16,23,1,38
S01010263,173,10,49,39,25,2,12,21,0,15
S01010264,221,13,63,39,26,4,16,36,0,24
S01010265,284,25,84,57,29,1,9,49,0,30
S01010266,116,17,35,10,9,1,7,18,1,18
S01010267,141,3,24,22,12,4,13,25,2,36
S01010268,194,7,51,33,23,5,7,35,1,32
S01010269,96,3,24,15,9,0,9,10,1,25
S01010270,158,7,41,14,26,1,9,19,2,39
S01010271,181,10,32,19,14,1,18,43,0,44
S01010272,161,12,35,21,23,3,11,32,2,22
S01010273,178,13,32,29,20,1,8,36,0,39
S01010274,121,9,39,17,10,2,8,24,1,11
S01010275,179,11,37,36,20,3,10,33,1,28
S01010276,248,26,86,60,36,0,13,17,0,10
S01010277,118,4,15,11,16,0,18,25,2,27
S01010278,129,3,21,13,15,3,23,18,1,32
S01010279,119,7,8,21,17,6,24,15,1,20
S01010280,200,13,44,35,19,5,20,30,0,34
S01010281,209,9,63,28,23,0,14,30,2,40
S01010282,223,14,74,39,21,4,15,18,2,36
S01010283,131,8,41,17,14,2,14,16,0,19
S01010284,342,9,144,64,43,4,19,32,2,25
S01010285,211,10,51,42,19,5,19,22,0,43
S01010286,225,10,66,31,19,2,29,31,5,32
S01010287,227,14,66,38,21,4,14,25,0,45
S01010288,211,10,74,39,31,2,6,24,0,25
S01010289,207,28,91,48,14,3,7,11,0,5
S01010290,120,10,39,20,9,4,6,16,1,15
S01010291,207,15,46,30,33,2,8,22,1,50
S01010292,241,13,72,45,19,3,16,41,1,31
S01010293,190,8,59,26,19,3,9,32,0,34
S01010294,158,7,42,11,14,1,14,30,2,37
S01010295,209,9,76,25,20,5,9,33,3,29
S01010296,132,4,33,18,12,5,9,33,1,17
S01010297,181,17,30,35,34,5,14,24,1,21
S01010298,201,8,42,41,18,6,27,17,2,40
S01010299,71,0,14,11,6,4,15,10,3,8
S01010300,182,8,41,29,16,6,28,30,0,24
S01010301,130,5,31,19,10,1,13,17,2,32
S01010302,71,2,15,8,11,0,8,11,0,16
S01010303,72,5,6,11,8,3,7,6,4,22
S01010304,101,1,18,16,18,1,15,17,3,12
S01010305,213,6,56,35,23,9,24,22,2,36
S01010306,205,13,77,29,28,2,13,17,3,23
S01010307,254,12,119,43,28,0,19,19,1,13
S01010308,267,13,111,61,31,4,14,16,0,17
S01010309,77,4,4,6,11,3,17,8,0,24
S01010310,134,6,6,16,13,2,24,28,4,35
S01010311,118,5,5,7,22,1,16,21,2,39
S01010312,126,6,3,4,15,6,41,23,2,26
S01010313,99,4,6,6,15,5,27,14,2,20
S01010314,216,5,34,30,34,4,47,33,1,28
S01010315,224,15,45,27,36,2,40,24,1,34
S01010316,122,4,25,8,13,2,35,14,1,20
S01010317,226,9,90,46,28,5,8,13,2,25
S01010318,228,11,21,18,33,2,18,67,3,55
S01010319,199,8,65,25,38,2,24,15,1,21
S01010320,153,7,46,21,28,3,15,17,1,15
S01010321,193,7,60,27,22,6,23,17,1,30
S01010322,333,16,146,63,40,8,14,19,1,26
S01010323,93,4,7,11,9,3,18,12,2,27
S01010324,131,5,2,9,24,4,29,20,3,35
S01010325,142,8,4,18,24,7,31,23,5,22
S01010326,158,6,8,16,17,4,34,26,4,43
S01010327,214,12,26,21,34,3,44,21,4,49
S01010328,209,16,22,19,32,10,48,30,1,31
S01010329,122,4,13,16,23,5,23,12,0,26
S01010330,105,4,5,8,14,0,25,22,3,24
S01010331,162,9,8,14,25,4,39,18,5,40
S01010332,137,7,9,12,27,3,22,31,1,25
S01010333,207,13,10,25,39,3,51,27,4,35
S01010334,227,7,27,37,43,5,46,27,8,27
S01010335,129,5,8,13,19,9,31,19,1,24
S01010336,115,4,3,3,20,1,24,27,0,33
S01010337,139,3,7,5,25,2,48,25,3,21
S01010338,124,2,8,10,13,2,40,19,2,28
S01010339,126,4,6,15,19,4,31,24,1,22
S01010340,161,8,9,17,32,3,34,23,1,34
S01010341,137,7,17,11,31,3,25,24,0,19
S01010342,194,7,24,33,34,4,47,25,1,19
S01010343,290,19,38,43,88,2,41,36,2,21
S01010344,117,5,8,9,17,3,26,26,3,20
S01010345,134,15,38,22,21,1,19,7,3,8
S01010346,286,14,71,41,58,2,41,29,2,28
S01010347,216,12,19,24,29,7,44,36,3,42
S01010348,232,8,26,26,41,5,44,44,4,34
S01010349,198,7,16,19,38,1,49,31,2,35
S01010350,175,8,8,18,22,3,50,27,3,36
S01010351,224,13,30,28,38,7,47,27,1,33
S01010352,105,5,13,13,14,3,19,16,3,19
S01010353,117,4,12,8,17,6,31,20,0,19
S01010354,154,6,17,17,20,6,29,33,0,26
S01010355,149,7,13,18,28,3,31,21,0,28
S01010356,190,2,32,27,42,7,26,27,1,26
S01010357,115,7,10,13,23,1,27,16,2,16
S01010358,143,5,10,9,20,3,46,20,2,28
S01010359,121,5,10,4,21,2,12,22,1,44
S01010360,104,2,24,13,14,2,17,12,0,20
S01010361,91,2,4,5,18,1,21,13,2,25
S01010362,104,2,17,10,18,1,20,15,0,21
S01010363,197,12,77,30,28,2,18,16,3,11
S01010364,216,15,85,28,38,0,16,17,3,14
S01010365,280,30,122,45,33,2,20,21,0,7
S01010366,287,22,119,46,32,7,20,17,2,22
S01010367,314,19,139,43,23,2,31,28,2,27
S01010368,192,19,89,31,26,2,6,14,0,5
S01010369,240,7,97,41,27,3,20,21,2,22
S01010370,206,16,94,39,15,3,9,15,1,14
S01010371,294,26,108,68,31,5,6,23,1,26
S01010372,160,9,71,26,14,4,11,11,0,14
S01010373,216,12,104,40,24,1,10,12,0,13
S01010374,276,24,125,43,24,5,10,20,1,24
S01010375,124,7,44,15,8,0,3,26,2,19
S01010376,158,14,58,26,15,1,10,14,0,20
S01010377,212,10,56,36,15,1,19,39,0,36
S01010378,174,6,63,31,12,0,9,28,0,25
S01010379,229,12,74,24,13,0,22,32,1,51
S01010380,295,21,120,53,28,5,15,25,2,26
S01010381,165,6,69,23,13,2,19,16,1,16
S01010382,247,10,94,42,22,2,18,29,1,29
S01010383,140,3,30,23,23,6,15,20,2,18
S01010384,253,15,94,49,24,4,13,35,1,18
S01010385,232,6,73,43,38,4,28,17,1,22
S01010386,200,8,56,35,22,6,26,20,1,26
S01010387,266,21,92,35,21,3,20,34,2,38
S01010388,252,4,55,34,54,6,38,30,2,29
S01010389,295,31,142,36,30,0,22,21,2,11
S01010390,366,24,133,60,59,7,37,29,2,15
S01010391,254,14,81,41,33,2,34,25,1,23
S01010392,191,26,75,34,27,3,8,12,1,5
S01010393,327,16,110,61,42,5,27,42,2,22
S01010394,160,8,40,29,29,1,22,18,1,12
S01010395,264,15,83,50,44,4,20,24,2,22
S01010396,267,14,90,36,33,5,24,31,1,33
S01010397,174,10,87,23,18,4,12,8,1,11
S01010398,335,24,149,50,42,5,23,25,0,17
S01010399,359,28,186,63,26,3,13,22,1,17
S01010400,316,33,164,43,27,0,13,17,0,19
S01010401,174,18,78,27,18,1,7,16,0,9
S01010402,312,38,163,42,29,3,6,22,0,9
S01010403,277,28,150,49,23,4,8,8,1,6
S01010404,211,18,93,43,24,1,11,11,1,9
S01010405,226,19,123,36,13,1,14,10,2,8
S01010406,235,26,106,33,19,3,13,15,3,17
S01010407,232,16,77,32,16,1,20,29,1,40
S01010408,110,14,40,14,19,1,10,5,0,7
S01010409,158,18,63,23,20,4,7,16,0,7
S01010410,148,11,73,15,25,0,6,11,3,4
S01010411,233,19,118,35,33,5,12,11,0,0
S01010412,223,19,110,32,18,1,15,13,1,14
S01010413,145,17,70,20,17,3,7,8,0,3
S01010414,249,22,101,35,39,2,27,12,0,11
S01010415,207,18,50,23,36,8,28,31,2,11
S01010416,168,18,82,17,17,3,13,10,2,6
S01010417,181,10,87,24,30,0,11,9,2,8
S01010418,349,30,178,59,36,1,21,17,0,7
S01010419,291,27,153,48,32,0,11,11,0,9
S01010420,148,10,58,19,25,2,11,11,2,10
S01010421,209,10,103,26,32,5,14,12,0,7
S01010422,263,23,112,38,37,1,18,15,2,17
S01010423,185,7,33,19,24,13,38,21,3,27
S01010424,171,9,32,21,28,3,30,27,1,20
S01010425,258,14,52,36,29,1,51,40,3,32
S01010426,173,7,44,26,33,1,30,17,1,14
S01010427,142,6,23,15,25,2,27,18,2,24
S01010428,167,9,59,32,30,3,13,11,2,8
S01010429,268,15,119,44,33,2,32,15,0,8
S01010430,167,10,19,14,27,3,23,28,3,40
S01010431,171,14,73,30,22,3,9,11,1,8
S01010432,197,9,31,17,40,6,38,23,1,32
S01010433,77,1,7,2,10,1,20,13,3,20
S01010434,118,6,14,19,15,0,25,14,1,24
S01010435,137,3,17,12,36,5,27,18,3,16
S01010436,169,15,35,12,30,1,23,26,1,26
S01010437,118,4,13,10,23,2,36,10,0,20
S01010438,181,7,36,16,23,2,38,26,4,29
S01010439,268,4,32,40,55,11,58,15,7,46
S01010440,133,5,24,18,21,4,30,13,1,17
S01010441,289,20,52,53,57,3,44,24,2,34
S01010442,220,13,25,30,42,5,41,34,1,29
S01010443,135,13,16,8,20,4,31,20,4,19
S01010444,140,6,16,14,25,3,40,17,2,17
S01010445,154,7,17,20,31,3,38,15,2,21
S01010446,197,9,25,15,39,5,43,36,3,22
S01010447,184,8,16,15,42,4,51,23,2,23
S01010448,201,18,25,28,54,0,32,27,1,16
S01010449,156,9,22,19,26,5,31,23,3,18
S01010450,163,9,28,18,32,2,38,20,0,16
S01010451,134,4,22,16,21,3,30,17,2,19
S01010452,165,4,24,20,44,2,33,17,1,20
S01010453,111,2,18,11,13,4,24,7,0,32
S01010454,176,9,26,11,43,3,38,20,1,25
S01010455,149,4,14,15,43,2,28,17,6,20
S01010456,121,8,20,15,29,4,26,9,3,7
S01010457,125,4,21,12,31,2,28,13,1,13
S01010458,132,6,13,6,33,2,39,14,0,19
S01010459,98,4,23,10,20,1,20,12,1,7
S01010460,185,15,80,33,26,1,11,11,0,8
S01010461,121,6,26,13,22,2,17,17,2,16
S01010462,82,2,8,5,9,2,16,8,1,31
S01010463,175,10,37,30,27,1,32,17,2,19
S01010464,123,3,32,9,34,1,22,19,0,3
S01010465,312,14,107,51,45,4,37,36,3,15
S01010466,274,24,99,46,44,1,28,18,2,12
S01010467,173,10,61,21,36,1,14,19,1,10
S01010468,257,10,85,30,46,5,23,30,2,26
S01010469,128,12,41,23,15,1,18,11,0,7
S01010470,173,11,31,23,37,6,30,20,1,14
S01010471,130,11,29,10,20,1,20,19,2,18
S01010472,170,12,68,23,18,1,20,12,4,12
S01010473,211,17,53,32,43,2,28,19,2,15
S01010474,201,7,75,29,20,2,25,19,1,23
S01010475,223,20,82,39,36,1,18,21,0,6
S01010476,242,18,70,33,51,4,26,24,1,15
S01010477,179,5,30,25,45,6,29,18,2,19
S01010478,205,5,26,23,44,3,42,35,1,26
S01010479,218,5,35,28,39,4,51,26,3,27
S01010480,111,5,22,23,25,2,16,8,0,10
S01010481,105,3,7,11,12,4,24,22,4,18
S01010482,168,8,31,16,29,1,25,26,4,28
S01010483,218,15,41,35,37,2,37,21,2,28
S01010484,131,4,21,13,25,1,30,20,1,16
S01010485,217,15,38,25,51,6,48,13,3,18
S01010486,245,11,47,36,61,4,36,29,2,19
S01010487,224,7,29,24,56,6,50,17,3,32
S01010488,145,6,7,12,23,4,36,20,5,32
S01010489,199,12,10,22,38,2,47,36,4,28
S01010490,126,6,10,5,22,1,29,25,2,26
S01010491,159,6,11,6,21,6,44,29,4,32
S01010492,78,5,3,3,9,0,18,13,2,25
S01010493,105,2,2,6,17,2,25,12,2,37
S01010494,141,8,20,5,32,2,33,13,4,24
S01010495,157,5,7,7,20,0,45,21,7,45
S01010496,152,3,9,12,27,7,34,15,4,41
S01010497,152,7,6,13,31,3,26,29,4,33
S01010498,164,8,7,7,26,4,37,28,3,44
S01010499,81,2,4,3,7,1,18,22,3,21
S01010500,190,7,16,16,30,3,40,29,3,46
S01010501,202,8,15,19,37,3,44,29,8,39
S01010502,210,7,16,19,43,9,38,32,5,41
S01010503,132,6,6,11,24,3,31,20,3,28
S01010504,123,24,25,13,17,11,17,3,1,12
S01010505,134,11,23,16,16,12,29,7,3,17
S01010506,209,40,41,17,29,14,40,10,2,16
S01010507,199,24,15,12,26,16,48,20,4,34
S01010508,233,29,40,16,29,10,44,21,6,38
S01010509,254,20,48,26,47,17,38,22,7,29
S01010510,187,13,40,16,32,5,36,26,2,17
S01010511,208,11,14,10,40,8,33,35,3,54
S01010512,133,6,21,10,24,3,23,27,4,15
S01010513,193,24,41,16,36,7,30,18,3,18
S01010514,181,9,17,10,27,3,36,37,0,42
S01010515,202,9,27,7,24,8,36,40,4,47
S01010516,155,44,29,9,23,3,15,12,1,19
S01010517,192,23,33,11,33,13,26,21,5,27
S01010518,159,14,21,11,27,8,28,21,7,22
S01010519,183,13,20,13,34,5,28,36,4,30
S01010520,240,16,35,12,51,10,48,38,1,29
S01010521,192,18,18,18,30,6,44,28,2,28
S01010522,141,23,13,8,14,5,25,20,3,30
S01010523,148,10,8,7,9,5,23,30,4,52
S01010524,136,28,34,8,18,4,19,13,1,11
S01010525,130,28,19,8,19,6,20,7,4,19
S01010526,188,32,33,13,34,6,36,15,0,19
S01010527,202,16,27,14,34,11,44,20,3,33
S01010528,139,16,31,16,15,5,15,18,5,18
S01010529,176,26,29,11,30,5,31,22,3,19
S01010530,167,37,24,15,33,5,24,12,2,15
S01010531,283,44,45,17,49,14,52,29,2,31
S01010532,125,19,21,15,15,9,23,6,2,15
S01010533,126,18,25,12,21,3,16,12,0,19
S01010534,225,18,38,26,28,9,50,28,0,28
S01010535,168,22,34,25,27,7,27,15,4,7
S01010536,223,28,16,12,38,11,39,28,2,49
S01010537,228,20,22,14,34,12,37,33,0,56
S01010538,222,19,30,26,39,6,38,32,2,30
S01010539,340,36,44,35,56,14,51,43,2,59
S01010540,158,16,37,13,26,8,35,6,2,15
S01010541,235,24,49,29,32,8,37,21,5,30
S01010542,208,28,37,27,26,8,36,18,3,25
S01010543,158,26,30,11,22,12,27,15,4,11
S01010544,207,17,24,13,30,6,40,28,6,43
S01010545,155,20,23,20,27,9,25,15,0,16
S01010546,177,22,31,14,25,14,28,19,6,18
S01010547,165,13,24,19,25,8,40,13,1,22
S01010548,139,20,19,15,26,11,21,17,2,8
S01010549,221,24,49,23,43,7,38,18,2,17
S01010550,132,9,24,18,21,4,26,13,3,14
S01010551,154,15,31,20,33,12,21,9,3,10
S01010552,182,13,43,15,28,7,33,15,2,26
S01010553,138,10,28,15,29,9,24,11,3,9
S01010554,179,11,38,8,34,5,45,15,1,22
S01010555,227,23,38,21,28,11,43,29,4,30
S01010556,183,15,16,16,26,7,41,29,3,30
S01010557,137,9,19,11,23,4,36,12,1,22
S01010558,145,7,25,20,35,5,26,11,3,13
S01010559,128,19,38,15,19,5,17,8,0,7
S01010560,172,13,48,11,21,2,40,24,1,12
S01010561,153,12,32,22,29,4,20,18,0,16
S01010562,197,15,31,17,50,7,39,24,1,13
S01010563,121,7,12,13,17,7,28,20,0,17
S01010564,90,4,10,6,16,4,14,17,4,15
S01010565,129,11,15,13,24,1,25,24,1,15
S01010566,271,31,65,26,53,14,41,26,2,13
S01010567,265,28,75,29,52,5,36,26,2,12
S01010568,252,12,57,28,48,8,36,30,1,32
S01010569,193,25,36,26,36,9,31,10,3,17
S01010570,252,12,39,22,42,10,50,43,3,31
S01010571,227,15,44,27,45,11,32,31,3,19
S01010572,203,11,30,15,31,7,38,36,5,30
S01010573,162,12,18,14,25,5,30,29,2,27
S01010574,153,7,32,22,39,3,21,19,1,9
S01010575,175,11,36,17,55,3,24,22,1,6
S01010576,213,20,50,20,46,5,38,25,1,8
S01010577,203,7,21,14,32,12,50,34,2,31
S01010578,175,9,18,16,31,7,32,32,2,28
S01010579,207,12,42,25,41,5,37,28,3,14
S01010580,145,7,25,16,29,4,29,17,0,18
S01010581,161,12,33,22,25,7,23,22,4,13
S01010582,119,7,29,10,26,3,19,13,2,10
S01010583,287,11,50,33,86,6,48,35,2,16
S01010584,225,13,58,22,43,8,37,29,5,10
S01010585,264,24,57,36,52,3,40,35,5,12
S01010586,219,15,58,19,45,5,38,29,2,8
S01010587,186,9,49,32,37,3,30,16,0,10
S01010588,151,8,37,12,42,3,21,19,1,8
S01010589,181,7,24,22,35,7,32,27,6,21
S01010590,216,20,61,25,55,2,31,15,1,6
S01010591,224,11,45,33,51,6,24,40,2,12
S01010592,157,9,28,21,30,5,35,17,2,10
S01010593,167,12,42,19,48,2,20,11,0,13
S01010594,197,10,42,28,46,5,36,18,1,11
S01010595,231,20,56,41,36,5,40,26,1,6
S01010596,215,24,55,26,50,4,25,19,1,11
S01010597,200,13,43,32,41,4,35,17,3,12
S01010598,282,20,67,44,55,7,37,26,3,23
S01010599,173,12,43,23,37,2,30,19,0,7
S01010600,214,16,43,26,45,3,36,32,3,10
S01010601,142,8,40,13,24,3,32,10,2,10
S01010602,158,7,39,22,32,5,26,16,2,9
S01010603,205,17,45,23,56,3,28,22,1,10
S01010604,114,6,35,11,26,2,16,13,1,4
S01010605,216,15,49,20,46,7,39,26,2,12
S01010606,198,8,31,15,35,6,38,33,6,26
S01010607,210,19,54,32,37,2,30,21,1,14
S01010608,141,7,7,9,26,8,37,27,1,19
S01010609,143,7,12,9,16,3,35,26,2,33
S01010610,167,15,36,21,38,3,28,14,2,10
S01010611,248,11,35,18,42,13,56,34,4,35
S01010612,197,10,31,17,41,2,31,38,0,27
S01010613,172,5,36,17,31,6,32,21,1,23
S01010614,130,2,7,9,15,9,24,28,2,34
S01010615,238,13,58,22,45,5,35,33,3,24
S01010616,234,8,54,23,50,9,47,30,0,13
S01010617,267,10,47,33,50,7,65,36,2,17
S01010618,238,11,41,24,56,6,43,31,0,26
S01010619,173,12,17,16,27,2,40,29,2,28
S01010620,161,5,34,15,19,5,32,14,4,33
S01010621,215,24,49,26,34,9,38,16,4,15
S01010622,166,6,22,11,25,3,38,34,2,25
S01010623,161,11,19,14,24,5,38,28,1,21
S01010624,163,12,40,12,26,3,23,20,2,25
S01010625,174,23,50,11,39,3,27,12,1,8
S01010626,191,18,75,16,21,3,27,18,1,12
S01010627,207,28,50,13,29,6,31,29,1,20
S01010628,259,30,70,20,37,7,32,29,5,29
S01010629,211,18,64,25,32,0,31,21,3,17
S01010630,166,13,28,16,33,3,28,19,1,25
S01010631,165,10,36,20,26,0,26,21,2,24
S01010632,206,12,25,21,38,3,51,29,2,25
S01010633,197,7,14,16,27,8,42,43,4,36
S01010634,156,8,9,11,25,10,32,26,4,31
S01010635,172,5,12,21,27,4,35,27,7,34
S01010636,210,27,51,16,34,3,36,24,0,19
S01010637,138,16,19,9,17,5,23,19,3,27
S01010638,181,12,35,19,26,2,32,22,1,32
S01010639,268,21,35,20,36,16,46,47,2,45
S01010640,244,33,34,27,29,3,49,35,6,28
S01010641,200,15,21,14,32,3,52,32,5,26
S01010642,209,7,14,9,30,6,49,46,4,44
S01010643,147,4,9,11,12,12,24,29,2,44
S01010644,120,4,5,3,11,2,26,37,4,28
S01010645,166,4,35,20,36,5,32,20,0,14
S01010646,181,6,37,22,44,6,38,14,5,9
S01010647,180,10,46,10,45,4,24,27,1,13
S01010648,178,10,30,13,37,3,40,31,3,11
S01010649,140,7,31,13,32,0,26,16,2,13
S01010650,127,11,15,21,21,3,30,12,5,9
S01010651,165,8,17,20,33,6,37,21,2,21
S01010652,188,8,36,33,33,3,43,20,1,11
S01010653,174,12,30,18,39,6,32,17,3,17
S01010654,206,9,20,21,45,7,57,26,3,18
S01010655,217,17,46,31,46,16,32,10,2,17
S01010656,99,6,15,6,26,4,12,17,1,12
S01010657,156,17,33,19,37,5,20,11,2,12
S01010658,181,7,55,17,32,10,26,20,0,14
S01010659,154,13,37,19,33,8,18,14,1,11
S01010660,133,10,24,14,19,8,15,25,2,16
S01010661,152,12,23,21,35,3,20,17,1,20
S01010662,197,21,46,16,41,6,40,17,2,8
S01010663,209,20,55,13,47,12,33,10,3,16
S01010664,214,22,62,28,29,19,26,8,1,19
S01010665,202,24,37,27,34,11,35,14,1,19
S01010666,227,22,28,29,29,12,46,31,6,24
S01010667,182,27,52,12,20,11,22,12,2,24
S01010668,240,44,34,15,30,13,42,26,0,36
S01010669,105,17,20,10,16,8,16,8,2,8
S01010670,161,22,19,13,27,9,35,16,3,17
S01010671,174,18,36,15,26,13,31,13,3,19
S01010672,138,11,18,10,16,14,27,18,2,22
S01010673,216,30,44,22,25,12,37,27,1,18
S01010674,213,27,43,20,32,16,32,20,4,19
S01010675,135,23,33,8,17,8,24,5,1,16
S01010676,209,32,48,28,30,12,31,8,4,16
S01010677,110,13,26,8,7,5,18,18,2,13
S01010678,141,16,24,11,23,3,42,4,0,18
S01010679,139,20,23,9,17,4,24,19,1,22
S01010680,152,17,19,9,29,3,35,21,1,18
S01010681,268,19,40,20,55,14,58,27,1,34
S01010682,243,32,37,20,41,14,54,18,2,25
S01010683,211,22,41,19,32,10,43,16,3,25
S01010684,178,28,40,9,25,15,28,12,3,18
S01010685,130,16,18,14,25,16,19,8,1,13
S01010686,158,17,30,11,22,17,36,9,0,16
S01010687,188,25,39,15,27,11,38,12,0,21
S01010688,163,26,25,19,15,18,30,5,4,21
S01010689,150,26,20,9,18,18,32,15,2,10
S01010690,150,22,20,11,21,11,24,20,1,20
S01010691,188,25,33,15,28,18,37,15,4,13
S01010692,196,24,24,7,29,12,35,36,4,25
S01010693,115,16,29,13,22,8,11,5,2,9
S01010694,111,19,18,5,15,3,19,9,2,21
S01010695,180,12,46,11,38,8,32,18,6,9
S01010696,235,25,43,23,36,9,44,26,4,25
S01010697,242,16,70,22,41,9,34,24,2,24
S01010698,174,18,25,15,36,9,32,14,4,21
S01010699,153,11,29,23,28,8,29,16,2,7
S01010700,153,8,27,25,27,2,27,20,2,15
S01010701,248,15,43,26,41,9,45,43,3,23
S01010702,233,18,50,28,54,14,45,7,2,15
S01010703,200,19,40,20,46,11,36,8,5,15
S01010704,137,7,17,11,27,1,28,29,2,15
S01010705,256,21,48,32,42,6,50,33,3,21
S01010706,133,12,20,11,29,6,22,19,1,13
S01010707,168,10,35,15,42,13,27,15,2,9
S01010708,138,10,25,13,26,0,22,27,2,13
S01010709,196,15,35,18,43,5,43,24,0,13
S01010710,167,7,17,12,26,4,40,30,1,30
S01010711,183,13,54,19,35,2,33,17,0,10
S01010712,170,5,16,11,29,4,42,43,4,16
S01010713,215,7,22,14,33,17,44,39,11,28
S01010714,157,8,20,12,22,6,23,35,5,26
S01010715,179,14,14,17,31,8,30,36,4,25
S01010716,215,7,28,14,45,9,41,33,12,26
S01010717,152,9,34,7,43,3,29,20,1,6
S01010718,236,17,40,18,55,6,37,34,2,27
S01010719,149,6,41,13,30,5,20,15,1,18
S01010720,156,14,35,15,26,6,31,13,0,16
S01010721,153,21,30,18,35,5,20,8,2,14
S01010722,205,15,51,23,27,13,26,27,7,16
S01010723,232,23,73,15,36,11,32,18,1,23
S01010724,222,14,55,17,46,14,33,20,4,19
S01010725,190,24,52,18,35,6,20,22,4,9
S01010726,218,20,50,26,41,6,29,25,3,18
S01010727,136,10,44,9,27,3,16,15,1,11
S01010728,132,9,42,17,24,7,15,11,1,6
S01010729,182,19,37,23,39,8,29,18,1,8
S01010730,210,19,63,17,37,9,32,16,3,14
S01010731,220,23,49,23,29,12,32,25,6,21
S01010732,188,7,13,9,22,8,53,47,4,25
S01010733,113,7,7,11,14,5,20,23,4,22
S01010734,181,10,15,11,21,4,37,42,8,33
S01010735,113,6,13,14,10,8,18,16,3,25
S01010736,108,8,17,11,17,3,24,21,3,4
S01010737,225,21,37,18,36,9,41,34,7,22
S01010738,136,11,9,8,17,4,34,24,6,23
S01010739,201,8,28,17,34,11,29,38,9,27
S01010740,91,2,11,6,13,2,25,20,2,10
S01010741,126,6,19,12,27,6,28,17,2,9
S01010742,163,7,7,16,21,5,51,25,4,27
S01010743,132,6,9,15,18,1,32,21,9,21
S01010744,246,16,31,25,39,11,62,26,5,31
S01010745,133,8,22,10,21,7,32,14,4,15
