,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01009687,723,693,0,0,0,3,4,3,8,4,3,2,3
S01009688,904,835,3,3,2,4,8,7,6,0,17,18,1
S01009689,605,525,1,1,3,5,9,3,5,7,18,22,6
S01009690,708,661,2,1,3,3,2,6,9,3,10,7,1
S01009691,611,575,2,4,1,4,3,5,3,3,3,7,1
S01009692,1062,1011,1,0,7,6,5,2,11,5,2,10,2
S01009693,632,609,2,3,3,4,3,1,3,0,1,3,0
S01009694,1002,938,0,6,5,10,5,1,13,4,4,12,4
S01009695,623,584,1,1,6,7,5,3,2,2,5,5,2
S01009696,953,907,4,2,6,3,4,4,9,5,2,6,1
S01009697,702,629,2,3,2,2,11,7,14,2,6,23,1
S01009698,572,516,1,1,0,14,4,10,3,2,5,10,6
S01009699,468,448,1,1,4,3,1,1,1,1,2,3,2
S01009700,649,606,1,3,1,2,4,4,6,2,7,5,8
S01009701,448,425,3,0,1,5,1,2,1,0,3,3,4
S01009702,631,607,0,0,1,2,7,2,6,1,3,0,2
S01009703,569,543,2,1,2,2,2,1,3,2,3,2,6
S01009704,917,877,1,5,5,5,4,1,6,1,3,3,6
S01009705,732,698,0,1,3,7,5,1,6,2,6,3,0
S01009706,625,583,0,4,1,5,2,4,8,5,2,2,9
S01009707,477,446,0,0,3,4,3,0,6,2,6,6,1
S01009708,609,584,0,2,3,3,1,2,2,0,2,10,0
S01009709,796,751,2,0,2,2,2,4,3,0,6,16,8
S01009710,567,541,0,0,0,1,2,6,2,2,5,6,2
S01009711,789,735,2,2,4,5,4,10,2,5,6,10,4
S01009712,593,548,3,5,1,2,1,4,3,2,11,11,2
S01009713,890,824,3,3,3,8,4,6,10,2,6,18,3
S01009714,922,841,1,4,3,5,6,3,13,13,3,22,8
S01009715,638,576,1,4,3,7,5,6,7,4,11,8,6
S01009716,726,620,4,3,2,3,3,3,8,4,13,51,12
S01009717,1009,710,0,1,1,3,2,6,19,4,9,131,123
S01009718,731,625,0,2,2,1,4,5,6,14,16,41,15
S01009719,745,690,1,0,1,5,3,2,9,3,7,12,12
S01009720,797,669,0,0,3,3,1,2,6,5,31,54,23
S01009721,580,302,0,2,2,1,2,7,21,5,24,147,67
S01009722,1134,682,1,2,7,2,5,8,20,17,31,225,134
S01009723,772,449,4,4,1,4,2,4,12,9,15,127,141
S01009724,980,741,2,3,2,3,8,3,11,7,23,114,63
S01009725,680,508,0,0,0,2,2,1,13,9,8,95,42
S01009726,1042,635,3,2,1,7,0,0,24,9,24,139,198
S01009727,860,761,1,1,3,6,4,2,16,7,18,20,21
S01009728,727,635,2,3,7,5,7,5,7,7,19,20,10
S01009729,620,551,2,1,6,6,5,7,9,8,5,7,13
S01009730,578,493,1,2,2,3,2,6,9,8,9,36,7
S01009731,585,506,5,5,5,8,4,7,7,7,6,16,9
S01009732,799,605,4,2,3,6,5,8,10,11,18,90,37
S01009733,490,452,1,1,4,2,3,6,3,0,3,11,4
S01009734,885,779,0,0,4,10,4,4,21,16,11,26,10
S01009735,1232,773,3,4,9,4,7,4,20,10,14,86,298
S01009736,2672,1504,3,1,2,2,5,9,39,26,47,317,717
S01009737,782,750,0,2,3,3,1,7,3,3,2,7,1
S01009738,420,393,0,1,2,3,3,2,2,3,5,3,3
S01009739,764,707,0,0,2,4,9,2,13,4,7,14,2
S01009740,541,498,1,3,1,7,4,3,6,5,8,4,1
S01009741,946,897,0,0,0,5,3,4,12,4,10,7,4
S01009742,495,469,0,2,4,1,3,6,4,1,0,4,1
S01009743,946,897,0,2,4,4,4,4,8,5,0,13,5
S01009744,698,669,0,0,4,5,3,1,5,3,2,4,2
S01009745,1078,1024,0,0,2,4,9,5,10,7,13,4,0
S01009746,557,528,0,0,2,6,2,3,4,4,2,2,4
S01009747,656,608,3,2,7,3,6,3,5,3,7,6,3
S01009748,703,648,1,0,6,9,6,6,9,2,3,9,4
S01009749,954,908,1,0,2,6,3,4,11,0,8,10,1
S01009750,679,641,0,2,2,8,2,5,6,1,6,5,1
S01009751,823,791,0,0,3,3,1,5,4,1,7,2,6
S01009752,598,551,2,2,5,8,3,7,9,5,4,1,1
S01009753,715,657,2,1,4,4,5,4,11,2,10,7,8
S01009754,852,800,3,3,5,3,4,7,9,3,8,5,2
S01009755,673,625,0,2,2,2,8,6,6,4,9,7,2
S01009756,740,697,1,4,3,2,5,6,6,5,5,5,1
S01009757,665,617,0,1,3,6,8,6,5,4,2,12,1
S01009758,598,571,0,0,3,5,9,4,2,0,3,1,0
S01009759,934,660,0,1,0,4,2,2,13,32,90,109,21
S01009760,893,755,0,3,1,1,2,0,10,16,41,54,10
S01009761,910,847,1,3,4,7,6,7,14,4,4,12,1
S01009762,926,724,0,0,0,3,1,2,6,7,93,73,17
S01009763,772,697,1,0,3,9,12,11,9,7,6,11,6
S01009764,674,625,1,0,0,3,4,14,12,5,4,4,2
S01009765,1019,919,1,1,2,9,5,10,39,9,9,14,1
S01009766,563,534,0,0,1,3,2,3,1,2,4,5,8
S01009767,557,537,0,0,3,1,3,1,1,5,1,5,0
S01009768,610,568,0,0,0,2,1,0,10,7,10,5,7
S01009769,705,642,0,0,1,4,4,4,10,16,13,9,2
S01009770,711,594,0,0,7,10,28,9,19,7,14,18,5
S01009771,888,735,1,0,3,17,16,19,36,25,21,11,4
S01009772,635,598,1,0,1,3,1,3,12,2,13,0,1
S01009773,629,478,0,0,0,8,10,16,41,35,17,19,5
S01009774,563,460,0,1,1,4,16,18,20,20,14,4,5
S01009775,802,761,0,2,0,1,1,2,3,2,10,4,16
S01009776,720,701,0,2,1,3,1,1,1,1,4,1,4
S01009777,482,443,0,0,1,0,2,3,6,6,9,7,5
S01009778,822,781,0,1,6,3,0,2,2,1,13,4,9
S01009779,557,531,1,0,0,3,1,5,2,3,5,2,4
S01009780,608,544,1,0,0,2,1,1,11,11,19,9,9
S01009781,548,534,0,0,0,2,1,2,0,2,5,2,0
S01009782,556,504,0,0,2,3,1,3,12,10,4,14,3
S01009783,741,713,0,0,0,3,2,3,3,3,4,6,4
S01009784,756,728,2,1,3,0,2,0,3,5,4,3,5
S01009785,801,764,2,2,4,3,0,1,3,6,4,10,2
S01009786,963,914,0,1,1,1,2,0,4,6,24,9,1
S01009787,867,848,1,0,3,0,1,0,2,0,9,1,2
S01009788,833,815,1,1,1,2,1,0,1,6,1,3,1
S01009789,896,852,1,1,7,2,1,2,6,6,5,12,1
S01009790,629,604,1,2,1,5,2,0,3,3,2,6,0
S01009791,664,632,0,1,1,1,1,2,6,10,7,3,0
S01009792,958,832,0,1,2,15,25,10,17,11,17,19,9
S01009793,885,838,2,0,2,6,5,4,6,4,8,2,8
S01009794,516,492,0,0,2,3,2,1,3,3,3,2,5
S01009795,842,803,0,0,1,5,3,3,10,1,12,3,1
S01009796,768,699,0,1,1,6,19,4,17,5,4,6,6
S01009797,776,701,0,1,2,11,5,4,19,20,7,2,4
S01009798,722,694,0,0,0,5,6,1,8,3,0,3,2
S01009799,848,811,1,1,2,3,3,1,5,4,12,3,2
S01009800,1107,1059,1,2,2,3,0,3,3,6,17,10,1
S01009801,894,855,0,1,3,4,3,0,5,14,4,4,1
S01009802,1022,968,0,2,3,0,3,2,4,13,23,2,2
S01009803,801,757,0,1,4,2,0,6,7,1,9,6,8
S01009804,511,483,1,1,0,4,1,2,3,4,7,5,0
S01009805,962,902,0,2,0,2,2,5,3,8,21,13,4
S01009806,901,835,2,0,7,5,0,8,8,7,13,8,8
S01009807,1008,914,1,0,2,2,3,9,14,8,20,29,6
S01009808,918,698,1,1,0,1,1,2,18,52,57,65,22
S01009809,685,653,0,1,1,0,1,1,3,3,18,4,0
S01009810,855,800,0,0,6,1,1,3,9,5,13,12,5
S01009811,1063,1034,0,3,1,3,2,4,0,6,5,3,2
S01009812,744,721,0,0,0,0,4,2,3,1,5,6,2
S01009813,769,586,1,0,1,1,0,3,20,58,24,66,9
S01009814,840,789,2,2,2,4,2,4,6,6,2,9,12
S01009815,710,693,0,1,0,3,2,0,3,1,4,0,3
S01009816,705,673,1,1,2,3,4,0,8,2,4,4,3
S01009817,690,675,0,2,2,3,1,1,3,1,2,0,0
S01009818,926,891,1,2,2,3,3,3,2,4,9,3,3
S01009819,664,646,1,1,2,3,4,0,7,0,0,0,0
S01009820,958,922,2,2,2,0,2,1,1,4,5,7,10
S01009821,662,628,0,2,3,4,4,5,7,2,2,4,1
S01009822,479,444,0,0,1,0,0,2,3,5,14,5,5
S01009823,728,690,1,3,1,4,0,0,8,5,5,4,7
S01009824,893,828,0,2,2,2,3,4,5,10,27,6,4
S01009825,1006,955,0,2,4,2,2,4,5,3,18,6,5
S01009826,582,554,0,0,3,1,4,2,3,4,6,5,0
S01009827,854,822,0,0,1,2,3,1,12,2,4,3,4
S01009828,767,723,1,2,2,2,2,1,7,5,8,6,8
S01009829,967,892,1,1,3,2,5,2,6,3,14,21,17
S01009830,770,737,0,2,3,4,0,3,1,2,8,10,0
S01009831,779,748,1,1,0,1,1,2,6,5,4,8,2
S01009832,1003,933,3,2,0,1,11,3,8,2,16,17,7
S01009833,555,518,0,0,0,3,1,2,2,9,7,5,8
S01009834,841,787,0,0,1,0,0,8,8,11,18,4,4
S01009835,526,513,1,0,0,0,0,0,1,3,3,2,3
S01009836,961,920,1,0,3,5,3,2,4,4,16,2,1
S01009837,689,664,2,0,0,2,2,1,5,0,5,6,2
S01009838,757,693,0,1,2,5,1,4,6,13,21,8,3
S01009839,974,884,0,0,3,0,4,4,10,11,24,22,12
S01009840,965,945,0,2,4,3,2,1,2,1,1,4,0
S01009841,814,597,0,0,1,3,5,4,6,34,66,76,22
S01009842,671,507,1,3,2,2,5,2,7,19,57,44,22
S01009843,640,560,0,0,0,3,1,0,4,13,26,32,1
S01009844,573,440,0,0,1,7,3,5,6,6,32,44,29
S01009845,744,479,0,0,2,3,2,3,18,13,94,96,34
S01009846,862,718,0,1,4,7,5,3,13,12,37,50,12
S01009847,595,506,0,1,2,1,1,0,0,12,21,31,20
S01009848,866,815,0,0,2,3,3,1,3,14,4,14,7
S01009849,734,698,1,1,4,0,1,3,2,3,8,11,2
S01009850,879,839,1,1,3,1,1,5,8,9,4,6,1
S01009851,824,797,0,0,5,2,0,3,5,4,2,4,2
S01009852,608,570,1,3,1,2,3,2,6,7,7,3,3
S01009853,876,839,0,1,4,4,3,1,6,1,9,4,4
S01009854,896,843,0,1,1,1,1,4,8,10,7,12,8
S01009855,572,544,0,0,3,0,3,4,6,3,4,0,5
S01009856,635,583,0,2,5,5,2,1,8,9,7,6,7
S01009857,907,864,0,2,2,5,1,1,9,7,10,5,1
S01009858,746,708,1,3,3,3,2,2,7,9,3,2,3
S01009859,1038,934,0,3,8,2,4,7,9,14,17,27,13
S01009860,920,833,0,1,5,7,1,2,9,9,19,14,20
S01009861,1103,923,0,3,2,10,8,6,19,22,44,44,22
S01009862,1109,893,0,4,3,6,9,7,21,23,63,47,33
S01009863,796,545,0,0,2,7,8,7,27,32,59,80,29
S01009864,594,506,1,0,0,2,2,9,7,6,22,18,21
S01009865,449,368,1,2,1,8,7,4,6,2,16,19,15
S01009866,882,751,0,0,9,13,4,11,15,13,32,34,0
S01009867,1014,834,1,2,5,8,7,15,14,22,31,33,42
S01009868,711,524,1,3,3,6,4,6,17,20,34,57,36
S01009869,530,337,0,0,2,7,6,7,34,8,43,48,38
S01009870,605,445,1,0,4,7,11,14,28,13,28,26,28
S01009871,984,794,0,0,9,14,8,11,21,28,34,30,35
S01009872,724,524,1,1,4,5,21,15,30,20,30,36,37
S01009873,913,775,1,5,4,20,12,9,32,13,15,18,9
S01009874,1048,927,2,1,7,26,12,7,13,8,15,23,7
S01009875,707,448,1,0,4,8,16,16,40,31,84,36,23
S01009876,729,469,0,0,0,10,6,6,32,53,67,56,30
S01009877,896,721,0,5,11,41,27,15,19,14,22,14,7
S01009878,705,435,0,1,9,26,31,24,45,34,47,34,19
S01009879,910,776,0,3,12,26,14,18,16,15,7,9,14
S01009880,797,570,2,2,13,54,29,22,47,17,20,17,4
S01009881,528,325,0,1,1,23,16,16,45,13,38,27,23
S01009882,1089,803,0,0,0,8,9,15,25,37,75,71,46
S01009883,824,451,1,0,5,30,26,27,57,22,65,74,66
S01009884,815,574,0,1,4,26,18,23,51,17,38,48,15
S01009885,899,615,0,1,8,52,33,31,48,28,30,28,25
S01009886,813,593,3,0,9,40,40,21,21,19,25,24,18
S01009887,976,568,1,1,8,10,11,18,52,38,67,135,67
S01009888,719,391,0,2,3,19,23,27,49,37,56,69,43
S01009889,814,538,0,4,9,19,11,14,50,23,38,84,24
S01009890,553,412,0,0,1,6,5,8,18,22,24,42,15
S01009891,734,562,1,2,4,5,7,6,19,21,35,55,17
S01009892,796,573,0,2,4,14,6,8,18,28,42,63,38
S01009893,837,536,0,3,3,19,17,15,33,13,69,101,28
S01009894,823,653,0,7,8,7,8,3,23,22,32,45,15
S01009895,724,528,0,3,6,12,10,9,32,35,36,29,24
S01009896,968,747,0,3,9,9,9,7,40,23,43,51,27
S01009897,940,751,0,10,19,12,15,10,27,14,33,28,21
S01009898,626,479,0,8,6,3,7,5,25,22,22,29,20
S01009899,776,705,0,0,3,3,4,2,16,8,12,20,3
S01009900,829,764,0,0,2,2,2,9,8,6,18,13,5
S01009901,864,775,0,1,5,5,5,14,20,15,12,7,5
S01009902,914,793,2,7,10,17,8,9,13,15,10,22,8
S01009903,823,616,0,1,6,31,21,17,46,18,30,26,11
S01009904,784,681,2,2,9,6,13,4,15,7,22,15,8
S01009905,749,504,0,3,4,14,4,7,21,14,42,77,59
S01009906,667,467,1,1,6,9,6,7,18,26,38,54,34
S01009907,779,532,0,0,5,9,6,5,22,33,38,74,55
S01009908,1027,868,0,4,6,9,15,16,17,8,20,41,23
S01009909,849,707,0,1,5,5,8,6,19,14,33,24,27
S01009910,532,405,0,0,2,8,5,6,29,12,18,31,16
S01009911,1014,913,0,2,10,14,15,10,15,8,8,12,7
S01009912,962,803,1,3,9,29,20,26,17,15,17,11,11
S01009913,719,557,0,0,8,37,38,17,29,5,17,5,6
S01009914,984,865,1,4,12,22,20,17,18,4,9,10,2
S01009915,861,754,3,1,6,19,19,22,10,6,7,11,3
S01009916,985,745,0,2,9,59,48,24,49,8,19,15,7
S01009917,709,626,0,2,3,10,10,6,14,13,9,10,6
S01009918,709,645,0,0,3,17,11,2,6,7,3,10,5
S01009919,1099,896,0,3,3,3,6,10,15,30,36,64,33
S01009920,831,740,1,3,0,10,9,7,16,10,10,16,9
S01009921,627,539,0,0,0,5,5,9,7,10,19,19,14
S01009922,1016,904,0,1,1,5,10,6,14,9,31,15,20
S01009923,855,761,2,1,8,5,8,11,19,8,16,12,4
S01009924,1007,863,0,2,5,9,12,19,14,15,24,22,22
S01009925,658,569,0,1,1,7,8,7,10,9,15,20,11
S01009926,773,667,0,0,3,9,8,8,20,16,13,21,8
S01009927,511,455,1,0,4,5,2,6,3,3,11,13,8
S01009928,856,804,1,0,6,2,6,2,12,4,11,6,2
S01009929,499,436,0,5,5,3,3,5,9,14,7,9,3
S01009930,850,746,0,4,6,13,7,16,10,9,15,21,3
S01009931,751,698,0,0,2,4,9,8,6,9,1,10,4
S01009932,619,556,0,0,0,4,3,7,6,14,15,10,4
S01009933,909,680,0,2,4,2,9,6,24,41,67,59,15
S01009934,924,795,0,2,1,5,5,3,16,30,29,22,16
S01009935,544,513,2,0,0,2,0,1,3,5,10,7,1
S01009936,641,550,1,1,1,14,8,2,8,19,18,11,8
S01009937,531,358,2,1,0,0,0,3,27,44,30,51,15
S01009938,938,859,3,3,7,3,4,4,15,16,11,10,3
S01009939,901,617,0,0,1,1,0,2,28,59,48,101,44
S01009940,837,821,0,2,2,1,0,0,1,1,4,3,2
S01009941,1033,832,0,2,5,26,31,22,47,17,25,25,1
S01009942,1022,938,0,3,9,4,3,4,5,7,24,19,6
S01009943,841,787,0,2,5,2,0,3,1,8,22,8,3
S01009944,799,727,1,1,8,7,2,5,11,14,7,16,0
S01009945,963,884,1,2,2,2,3,4,14,14,12,8,17
S01009946,815,743,0,1,2,0,3,6,18,7,10,15,10
S01009947,567,520,0,3,4,3,3,3,8,3,13,1,6
S01009948,812,697,0,1,4,3,5,3,8,39,25,9,18
S01009949,821,746,3,0,5,7,6,1,9,14,12,13,5
S01009950,727,642,1,3,11,16,12,7,4,6,13,1,11
S01009951,769,700,0,4,3,19,13,8,9,2,2,6,3
S01009952,733,685,2,1,5,7,3,4,8,1,7,7,3
S01009953,889,812,2,1,11,14,10,4,11,9,6,8,1
S01009954,636,532,0,2,5,29,12,11,8,3,13,17,4
S01009955,1010,933,3,3,9,15,13,7,12,4,4,3,4
S01009956,750,683,1,5,6,5,6,6,6,9,7,16,0
S01009957,760,718,1,3,2,5,7,4,13,2,3,2,0
S01009958,915,863,1,0,5,13,4,6,9,4,7,3,0
S01009959,657,614,1,3,5,5,9,2,4,2,4,7,1
S01009960,902,838,4,1,7,10,10,5,7,7,6,6,1
S01009961,674,642,0,5,5,4,2,1,5,5,2,2,1
S01009962,991,940,0,1,4,3,5,7,4,1,14,10,2
S01009963,802,762,0,2,5,7,5,4,4,0,3,2,8
S01009964,925,849,1,2,9,14,10,4,6,9,10,6,5
S01009965,718,678,1,2,3,6,8,10,4,0,5,1,0
S01009966,776,741,0,1,6,5,2,2,7,5,1,2,4
S01009967,801,769,0,2,2,9,8,1,4,0,1,2,3
S01009968,608,576,2,5,8,8,1,3,0,0,3,2,0
S01009969,857,825,1,1,2,5,5,5,3,1,3,2,4
S01009970,946,889,1,4,3,1,3,2,4,6,11,13,9
S01009971,1093,1047,0,1,3,0,4,2,8,6,7,14,1
S01009972,848,806,0,1,3,1,4,3,4,10,9,3,4
S01009973,725,707,0,0,2,3,2,0,5,2,2,2,0
S01009974,615,601,0,0,0,1,0,1,2,7,2,1,0
S01009975,800,786,0,3,0,1,0,0,2,1,3,4,0
S01009976,490,483,0,0,1,0,0,0,0,2,2,0,2
S01009977,926,904,0,1,2,2,1,0,0,1,5,10,0
S01009978,1019,957,0,1,1,1,1,0,3,7,25,16,7
S01009979,584,573,0,0,0,1,1,1,1,3,2,2,0
S01009980,645,628,0,0,3,0,0,1,6,2,0,0,5
S01009981,694,677,0,1,1,0,0,0,3,5,4,2,1
S01009982,1030,964,0,2,1,2,7,5,11,8,15,9,6
S01009983,579,453,0,1,0,1,2,1,8,23,31,44,15
S01009984,756,684,0,0,0,1,3,1,4,12,17,24,10
S01009985,615,558,0,0,2,4,1,0,9,12,14,8,7
S01009986,552,534,0,1,1,0,4,0,0,0,0,3,9
S01009987,880,829,2,4,6,4,3,1,6,5,9,5,6
S01009988,497,474,1,3,0,0,0,1,5,3,8,2,0
S01009989,808,767,0,5,5,4,1,1,8,5,6,3,3
S01009990,673,646,1,3,3,1,2,4,3,3,5,1,1
S01009991,800,758,1,1,2,1,2,3,13,8,4,2,5
S01009992,695,668,0,2,8,1,1,1,3,2,4,2,3
S01009993,826,790,2,0,0,2,0,4,8,0,6,10,4
S01009994,725,703,0,1,0,2,0,0,2,1,9,5,2
S01009995,653,606,0,0,1,3,2,2,5,4,17,7,6
S01009996,744,704,0,0,1,0,0,2,4,4,9,9,11
S01009997,575,541,0,0,2,2,3,0,7,4,8,3,5
S01009998,634,575,0,2,7,10,6,2,12,7,5,3,5
S01009999,733,702,1,1,5,4,2,4,5,6,1,2,0
S01010000,616,581,0,3,1,3,3,2,4,9,4,5,1
S01010001,798,731,1,1,3,4,3,7,9,9,19,6,5
S01010002,779,686,0,5,6,12,12,8,7,3,15,17,8
S01010003,712,687,1,0,7,6,0,3,4,2,1,1,0
S01010004,730,678,2,4,3,10,6,3,9,9,1,3,2
S01010005,748,700,0,2,5,7,0,8,2,3,6,8,7
S01010006,874,786,1,5,3,5,4,6,13,7,18,13,13
S01010007,959,905,2,3,3,3,1,15,10,4,1,5,7
S01010008,618,575,1,1,2,1,4,4,8,6,5,5,6
S01010009,556,505,0,3,1,1,3,10,2,9,8,7,7
S01010010,1043,978,1,4,3,10,9,4,10,4,7,3,10
S01010011,730,679,0,1,3,6,2,6,6,6,14,2,5
S01010012,843,764,1,1,11,11,10,10,9,5,7,9,5
S01010013,781,733,0,0,1,5,2,5,11,4,2,15,3
S01010014,1003,879,0,1,0,11,14,11,30,11,22,18,6
S01010015,815,714,0,1,3,8,4,9,15,9,13,15,24
S01010016,724,666,1,9,9,4,3,3,4,0,15,7,3
S01010017,748,709,1,5,4,1,2,0,2,8,13,3,0
S01010018,945,846,5,9,6,8,4,6,7,13,17,16,8
S01010019,725,658,2,8,4,6,2,3,2,10,14,15,1
S01010020,742,684,2,6,14,6,2,5,6,1,6,7,3
S01010021,806,581,2,2,11,5,2,5,16,53,59,59,11
S01010022,956,844,0,0,8,4,1,6,8,19,25,20,21
S01010023,640,595,2,7,5,4,0,3,3,8,9,3,1
S01010024,734,640,0,6,3,3,3,4,14,18,19,12,12
S01010025,548,436,0,1,2,1,2,5,9,32,25,27,8
S01010026,876,736,0,1,4,1,2,8,15,31,28,45,5
S01010027,904,768,1,4,2,7,3,1,11,18,33,24,32
S01010028,639,556,2,1,2,3,2,4,2,21,22,13,11
S01010029,668,601,1,4,17,7,2,0,2,12,15,4,3
S01010030,815,680,0,3,6,2,0,15,22,9,15,35,28
S01010031,756,566,0,0,1,2,1,10,24,13,39,43,57
S01010032,840,556,0,0,1,0,2,4,5,10,22,30,210
S01010033,923,647,3,1,7,8,3,4,31,23,65,72,59
S01010034,999,827,1,4,12,8,8,4,13,23,33,28,38
S01010035,687,427,0,3,8,5,3,6,32,59,58,60,26
S01010036,796,471,0,0,0,1,0,4,18,18,60,107,117
S01010037,642,583,0,0,3,4,2,2,3,4,12,19,10
S01010038,990,870,0,0,0,2,0,1,7,15,31,45,19
S01010039,964,726,0,0,2,2,2,7,27,22,36,79,61
S01010040,741,601,0,0,4,2,3,1,17,26,38,35,14
S01010041,650,536,0,0,0,1,5,7,14,8,28,24,27
S01010042,1095,810,0,0,0,2,0,3,11,25,83,97,64
S01010043,770,655,0,0,1,4,2,6,17,5,25,30,25
S01010044,1137,996,0,0,2,2,1,3,11,23,34,53,12
S01010045,550,519,0,0,0,0,2,1,1,0,17,8,2
S01010046,747,697,0,0,0,0,0,6,4,3,17,14,6
S01010047,828,780,0,0,0,0,1,0,2,3,22,17,3
S01010048,954,850,0,0,2,1,2,2,6,11,32,44,4
S01010049,807,695,0,0,1,1,1,0,1,9,32,60,7
S01010050,993,905,0,0,2,3,0,2,9,3,24,34,11
S01010051,703,586,0,1,1,0,0,0,5,7,33,37,33
S01010052,648,530,0,0,0,1,1,7,3,21,22,39,24
S01010053,859,702,0,1,0,1,0,4,11,21,40,68,11
S01010054,573,527,0,0,1,1,1,1,3,6,23,4,6
S01010055,1126,1034,0,0,3,3,1,2,10,11,21,24,17
S01010056,451,422,0,0,0,1,1,0,2,1,14,5,5
S01010057,407,354,0,1,0,0,0,0,2,9,16,9,16
S01010058,781,723,0,0,0,1,1,6,7,5,14,15,9
S01010059,619,555,0,1,1,0,1,3,3,3,10,33,9
S01010060,908,833,1,1,4,10,5,1,3,4,18,21,7
S01010061,510,479,0,3,1,0,4,1,4,1,1,5,11
S01010062,750,703,0,0,0,0,1,3,4,3,10,22,4
S01010063,984,907,0,0,3,1,2,2,4,5,13,29,18
S01010064,552,509,2,0,0,0,0,1,3,6,13,12,6
S01010065,839,803,0,1,3,1,0,2,0,4,13,9,3
S01010066,753,691,0,0,2,2,2,3,10,4,14,15,10
S01010067,608,576,0,0,1,2,1,1,6,2,9,9,1
S01010068,641,529,0,1,4,1,0,2,6,19,20,50,9
S01010069,840,805,0,2,2,7,6,5,2,5,2,3,1
S01010070,665,633,0,0,2,7,3,2,2,3,1,7,5
S01010071,806,774,1,0,1,7,2,7,1,2,0,4,7
S01010072,796,777,0,0,2,0,1,1,4,4,4,1,2
S01010073,780,761,1,1,1,1,1,1,4,2,1,0,6
S01010074,777,755,0,2,1,4,2,0,4,1,1,0,7
S01010075,624,621,0,0,1,1,0,0,0,1,0,0,0
S01010076,686,676,0,0,0,0,2,1,2,0,3,0,2
S01010077,614,602,0,0,0,0,0,1,1,1,2,5,2
S01010078,631,592,0,1,3,4,12,4,6,1,4,1,3
S01010079,923,904,0,0,1,1,4,3,3,3,2,1,1
S01010080,651,635,1,2,2,3,2,0,0,1,0,2,3
S01010081,701,672,0,2,3,4,4,1,2,0,2,7,4
S01010082,860,818,1,1,4,0,4,1,5,5,9,10,2
S01010083,716,689,0,2,0,2,2,2,4,7,4,1,3
S01010084,878,860,1,0,1,0,0,5,1,2,2,5,1
S01010085,760,745,0,1,1,2,2,1,3,0,1,3,1
S01010086,915,900,1,1,0,0,0,3,4,1,4,1,0
S01010087,573,564,0,1,3,2,2,1,0,0,0,0,0
S01010088,825,786,0,0,0,4,4,7,8,5,6,3,2
S01010089,683,639,0,2,1,2,3,2,9,3,9,5,8
S01010090,1087,1059,0,0,3,3,3,2,2,5,2,5,3
S01010091,866,838,0,1,1,3,6,1,3,3,2,7,1
S01010092,983,942,2,0,1,2,3,1,1,7,4,11,9
S01010093,869,837,1,1,2,3,3,4,2,12,1,3,0
S01010094,687,672,0,1,2,2,4,2,1,1,0,0,2
S01010095,696,686,0,1,2,0,2,2,0,0,2,1,0
S01010096,752,735,0,0,2,3,1,3,3,0,3,2,0
S01010097,735,706,1,3,1,1,0,2,8,9,3,0,1
S01010098,727,714,0,0,2,2,1,2,0,0,2,0,4
S01010099,699,692,1,0,2,0,1,1,1,1,0,0,0
S01010100,886,853,0,2,3,7,11,0,5,3,1,1,0
S01010101,744,712,1,0,1,2,5,4,0,0,5,10,4
S01010102,939,890,0,0,4,3,13,3,8,7,6,2,3
S01010103,974,937,0,1,2,3,6,7,7,1,5,5,0
S01010104,755,735,0,0,2,2,5,5,3,0,0,2,1
S01010105,406,384,0,0,1,0,0,0,1,5,8,6,1
S01010106,442,428,0,1,1,1,0,0,0,0,0,7,4
S01010107,793,753,0,1,0,2,2,2,4,4,12,8,5
S01010108,733,717,1,0,2,0,1,0,0,1,5,2,4
S01010109,809,774,0,2,1,3,1,3,2,1,7,12,3
S01010110,805,780,0,0,1,0,0,0,1,0,14,4,5
S01010111,986,953,0,0,2,2,3,1,4,1,14,3,3
S01010112,949,921,0,0,1,0,0,3,1,5,2,15,1
S01010113,551,525,0,0,1,0,0,0,0,2,10,8,5
S01010114,777,720,0,0,1,0,3,1,2,3,2,39,6
S01010115,632,612,0,4,3,0,1,0,0,0,4,3,5
S01010116,1020,928,0,0,1,4,0,7,6,10,28,21,15
S01010117,653,596,0,0,7,3,3,1,4,6,16,11,6
S01010118,678,653,0,0,0,1,1,0,3,5,4,11,0
S01010119,543,519,1,0,0,1,1,1,4,5,8,3,0
S01010120,1045,1005,0,2,0,4,1,2,3,10,5,8,5
S01010121,675,657,0,0,2,0,1,1,0,0,6,7,1
S01010122,464,449,0,0,2,1,0,1,1,1,1,8,0
S01010123,733,662,0,0,2,3,1,4,3,12,23,21,2
S01010124,646,610,0,0,0,2,3,0,3,3,8,8,9
S01010125,548,500,0,0,0,1,2,1,2,5,15,11,11
S01010126,730,713,0,1,0,1,1,1,1,4,0,4,4
S01010127,620,616,0,0,1,0,1,0,0,0,1,0,1
S01010128,492,456,0,0,0,0,0,1,0,4,20,9,2
S01010129,719,682,0,0,1,1,0,0,3,2,7,19,4
S01010130,416,410,0,0,0,0,0,1,0,0,1,2,2
S01010131,974,937,3,2,1,3,10,6,6,2,2,0,2
