,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01010323,103,25,46,3,29,31,7,1,0,23,22,5,17,0,0,10,5,4,0,1,40,8,24,3,5
S01010324,89,8,30,3,48,28,1,2,0,25,23,2,9,0,12,9,3,4,0,2,29,2,15,3,9
S01010325,110,12,38,1,59,49,4,3,0,42,30,4,14,0,12,12,3,6,0,3,19,1,15,1,2
S01010326,222,56,68,6,92,94,32,10,0,52,72,17,29,0,26,21,3,17,0,1,35,4,12,6,13
S01010327,199,32,46,7,114,81,12,9,0,60,50,6,12,0,32,21,3,9,0,9,47,11,16,7,13
S01010328,172,31,56,6,79,71,9,10,0,52,38,8,20,0,10,19,1,11,1,6,44,13,15,5,11
S01010329,71,18,21,5,27,36,11,7,0,18,12,2,5,0,5,5,2,0,1,2,18,3,9,4,2
S01010330,145,25,53,5,62,72,16,10,0,46,41,3,30,0,8,10,3,3,0,4,22,3,10,5,4
S01010331,129,19,37,4,69,71,10,6,0,55,26,5,10,0,11,8,0,8,0,0,24,4,13,4,3
S01010332,151,24,63,2,62,59,12,8,0,39,49,6,28,0,15,19,3,10,0,6,24,3,17,2,2
S01010333,189,26,86,8,69,60,7,14,0,39,60,9,33,0,18,13,1,9,1,2,56,9,30,7,10
S01010334,161,27,52,3,79,85,6,13,0,66,39,9,23,0,7,16,4,8,0,4,21,8,8,3,2
S01010335,160,21,67,3,69,52,4,5,0,43,45,8,25,0,12,23,4,13,0,6,40,5,24,3,8
S01010336,128,22,49,1,56,59,13,7,0,39,34,3,23,0,8,2,0,2,0,0,33,6,17,1,9
S01010337,108,15,45,4,44,37,3,5,0,29,33,4,21,0,8,18,4,8,2,4,20,4,11,2,3
S01010338,160,24,63,5,68,77,13,9,0,55,48,9,33,0,6,15,2,10,0,3,20,0,11,5,4
S01010339,131,13,49,0,69,55,8,6,0,41,45,3,25,0,17,13,1,7,0,5,18,1,11,0,6
S01010340,147,23,63,3,58,63,13,16,0,34,31,1,16,0,14,15,0,10,0,5,38,9,21,3,5
S01010341,129,7,38,4,80,52,1,3,0,48,35,2,14,0,19,17,0,6,0,11,25,4,15,4,2
S01010342,122,13,45,3,61,38,3,6,0,29,40,4,15,0,21,14,2,4,0,8,30,4,20,3,3
S01010343,194,16,63,12,103,71,6,2,0,63,56,5,27,0,24,30,2,13,1,14,37,3,21,11,2
S01010344,92,12,47,3,30,34,4,4,0,26,24,4,18,0,2,16,1,14,0,1,18,3,11,3,1
S01010345,138,26,27,5,80,61,6,4,0,51,32,8,7,0,17,15,5,4,0,6,30,7,12,5,6
S01010346,190,12,50,3,125,81,5,7,0,69,45,2,18,0,25,29,2,7,0,20,35,3,18,3,11
S01010347,379,31,148,11,189,81,7,4,0,70,38,4,10,0,24,18,1,14,0,3,242,19,120,11,92
S01010348,147,21,34,5,87,68,8,5,0,55,41,5,13,0,23,10,2,2,0,6,28,6,14,5,3
S01010349,129,22,26,3,78,49,6,2,0,41,43,10,8,0,25,16,3,4,0,9,21,3,12,3,3
S01010350,195,34,89,8,64,82,15,26,0,41,68,7,39,0,22,12,0,10,1,1,33,12,14,7,0
S01010351,213,21,89,3,100,76,6,30,0,40,53,5,25,0,23,26,4,10,0,12,58,6,24,3,25
S01010352,63,12,24,6,21,17,6,4,0,7,14,2,4,0,8,7,2,4,0,1,25,2,12,6,5
S01010353,154,21,62,1,70,68,16,8,0,44,37,0,24,0,13,14,0,6,0,8,35,5,24,1,5
S01010354,151,21,50,2,78,47,5,12,0,30,29,4,9,0,16,15,2,6,0,7,60,10,23,2,25
S01010355,131,27,38,6,60,48,15,6,0,27,34,5,7,0,22,14,4,6,0,4,35,3,19,6,7
S01010356,142,22,37,2,81,58,7,7,0,44,26,4,7,0,15,7,1,2,0,4,51,10,21,2,18
S01010357,89,14,27,2,46,33,9,2,0,22,17,2,2,0,13,7,0,1,0,6,32,3,22,2,5
S01010358,138,18,54,1,65,58,8,19,0,31,29,1,10,0,18,10,1,3,0,6,41,8,22,1,10
S01010359,153,31,71,2,49,55,14,29,0,12,47,4,16,0,27,12,1,8,0,3,39,12,18,2,7
S01010360,130,19,40,6,65,36,5,9,0,22,45,7,12,0,26,12,2,8,0,2,37,5,11,6,15
S01010361,114,25,51,2,36,41,14,17,0,10,23,5,4,0,14,7,1,4,0,2,43,5,26,2,10
S01010362,92,6,49,6,31,18,4,6,0,8,8,0,3,0,5,4,0,2,0,2,62,2,38,6,16
S01010363,140,9,34,11,86,35,1,2,0,32,26,2,4,0,20,8,1,2,0,5,71,5,26,11,29
S01010364,180,10,50,4,116,68,5,3,0,60,32,0,5,0,27,16,0,4,0,12,64,5,38,4,17
S01010365,190,19,42,6,123,56,8,1,0,47,44,6,2,0,36,18,0,7,0,11,72,5,32,6,29
S01010366,192,29,28,15,120,40,5,3,0,32,28,5,0,0,23,19,1,1,1,16,105,18,24,14,49
S01010367,812,124,77,16,595,59,0,6,0,53,37,0,9,0,28,23,3,4,0,16,693,121,58,16,498
S01010368,120,10,18,7,85,36,4,1,0,31,26,1,1,0,24,15,0,4,0,11,43,5,12,7,19
S01010369,158,31,32,10,85,35,7,1,0,27,18,3,6,0,9,7,2,1,1,3,98,19,24,9,46
S01010370,189,25,32,9,123,36,5,3,0,28,30,3,6,0,21,12,1,2,1,8,111,16,21,8,66
S01010371,315,30,50,11,224,35,0,3,0,32,26,5,4,0,17,13,1,2,0,10,241,24,41,11,165
S01010372,119,8,13,3,95,30,1,1,0,28,13,0,4,0,9,9,0,1,0,8,67,7,7,3,50
S01010373,174,18,34,4,118,26,1,0,0,25,8,0,0,0,8,7,0,0,0,7,133,17,34,4,78
S01010374,284,37,56,13,178,56,10,4,0,42,20,1,4,0,15,9,1,6,0,2,199,25,42,13,119
S01010375,315,44,31,4,236,11,2,0,0,9,8,1,2,0,5,8,1,2,0,5,288,40,27,4,217
S01010376,335,78,27,8,222,13,7,1,0,5,11,1,2,0,8,5,1,1,0,3,306,69,23,8,206
S01010377,487,75,50,13,349,28,2,0,0,26,14,3,1,0,10,9,3,1,0,5,436,67,48,13,308
S01010378,446,61,48,13,324,17,5,1,0,11,14,3,1,0,10,9,1,1,0,7,406,52,45,13,296
S01010379,652,131,63,11,447,24,2,1,0,21,12,2,1,0,9,7,0,3,1,3,609,127,58,10,414
S01010380,261,32,45,7,177,24,0,1,0,23,15,1,2,0,12,10,0,1,0,9,212,31,41,7,133
S01010381,253,30,45,4,174,11,0,0,0,11,11,0,2,0,9,2,0,0,0,2,229,30,43,4,152
S01010382,270,32,42,10,186,21,2,1,0,18,17,1,3,0,13,3,0,2,0,1,229,29,36,10,154
S01010383,206,32,24,4,146,23,3,0,0,20,21,5,2,0,14,6,1,1,1,3,156,23,21,3,109
S01010384,226,41,53,9,123,10,1,0,0,9,9,1,1,0,7,2,1,1,0,0,205,38,51,9,107
S01010385,227,32,39,5,151,23,4,0,0,19,13,2,1,0,10,12,4,3,0,5,179,22,35,5,117
S01010386,219,40,60,10,109,30,6,4,0,20,23,5,11,0,7,10,1,4,0,5,156,28,41,10,77
S01010387,294,45,72,19,158,22,5,2,0,15,12,0,3,0,9,10,1,1,0,8,250,39,66,19,126
S01010388,201,19,61,6,115,35,4,4,0,27,22,4,4,0,14,16,0,6,0,10,128,11,47,6,64
S01010389,249,40,77,26,106,14,2,2,0,10,9,2,3,0,4,8,0,4,0,4,218,36,68,26,88
S01010390,195,21,73,8,93,26,2,2,0,22,22,1,4,0,17,10,2,4,0,4,137,16,63,8,50
S01010391,136,23,48,13,52,17,3,2,0,12,16,5,7,0,4,3,0,1,0,2,100,15,38,13,34
S01010392,136,19,52,9,56,18,3,3,0,12,7,1,1,0,5,4,1,3,0,0,107,14,45,9,39
S01010393,168,19,55,10,84,15,0,0,0,15,13,1,1,0,11,3,1,0,0,2,137,17,54,10,56
S01010394,123,14,33,4,72,33,5,3,0,25,19,2,6,0,11,13,3,2,0,8,58,4,22,4,28
S01010395,207,23,45,14,125,35,8,3,0,24,19,2,1,0,16,7,1,2,0,4,146,12,39,14,81
S01010396,213,40,60,1,112,26,6,1,0,19,23,4,10,0,9,9,0,5,0,4,155,30,44,1,80
S01010397,133,15,33,3,82,15,1,3,0,11,3,0,1,0,2,4,0,1,0,3,111,14,28,3,66
S01010398,220,37,47,7,129,32,4,1,0,27,18,1,3,0,14,7,2,1,0,4,163,30,42,7,84
S01010399,180,28,45,11,96,13,0,0,0,13,2,0,0,0,2,8,1,2,0,5,157,27,43,11,76
S01010400,263,19,49,11,184,61,4,1,0,56,52,6,6,0,40,20,2,4,0,14,130,7,38,11,74
S01010401,159,15,23,3,118,18,0,1,0,17,14,1,1,0,12,4,1,0,0,3,123,13,21,3,86
S01010402,205,25,41,9,130,49,6,0,0,43,26,3,4,0,19,13,0,2,0,11,117,16,35,9,57
S01010403,190,17,41,12,120,36,0,2,0,34,14,1,3,0,10,18,0,7,0,11,122,16,29,12,65
S01010404,132,10,21,4,97,35,1,1,0,33,24,3,3,0,18,21,1,3,0,17,52,5,14,4,29
S01010405,130,6,29,2,93,37,2,0,0,35,21,0,3,0,18,10,0,2,0,8,62,4,24,2,32
S01010406,224,28,35,3,158,19,1,4,0,14,13,2,3,0,8,7,0,2,0,5,185,25,26,3,131
S01010407,449,68,63,13,305,26,6,2,0,18,11,0,2,0,9,11,0,1,1,9,401,62,58,12,269
S01010408,102,3,15,5,79,40,2,3,0,35,34,0,1,0,33,9,0,2,0,7,19,1,9,5,4
S01010409,199,25,33,7,134,84,4,3,0,77,43,10,3,0,30,24,2,2,0,20,48,9,25,7,7
S01010410,132,14,18,7,93,61,4,1,0,56,26,5,0,0,21,14,4,1,1,8,31,1,16,6,8
S01010411,314,22,38,7,247,150,8,1,0,141,75,6,3,0,66,29,3,3,0,23,60,5,31,7,17
S01010412,145,18,34,3,90,50,2,1,0,47,11,1,0,0,10,4,0,1,0,3,80,15,32,3,30
S01010413,115,10,18,5,82,47,3,0,0,44,15,1,1,0,13,11,0,2,0,9,42,6,15,5,16
S01010414,215,22,29,9,155,83,7,1,0,75,48,4,2,0,42,24,1,1,0,22,60,10,25,9,16
S01010415,195,30,50,7,108,47,4,7,0,36,50,9,9,0,32,25,3,5,0,17,73,14,29,7,23
S01010416,105,7,16,4,78,41,5,0,0,36,13,1,0,0,12,12,1,0,0,11,39,0,16,4,19
S01010417,114,13,25,1,75,46,8,1,0,37,24,1,1,0,22,10,1,1,0,8,34,3,22,1,8
S01010418,177,22,31,10,114,54,4,0,0,50,31,1,3,0,27,20,2,4,0,14,72,15,24,10,23
S01010419,158,12,26,10,110,56,8,5,0,43,40,2,5,0,33,16,0,2,0,14,46,2,14,10,20
S01010420,164,22,33,5,104,61,8,1,0,52,37,7,3,0,27,24,3,4,0,17,42,4,25,5,8
S01010421,207,21,23,4,159,97,7,1,0,89,41,4,1,0,36,23,2,1,0,20,46,8,20,4,14
S01010422,223,27,50,12,134,72,7,2,0,63,62,9,13,0,40,22,1,5,0,16,67,10,30,12,15
S01010423,148,23,43,11,71,50,7,8,0,35,30,1,15,0,14,5,0,1,0,4,63,15,19,11,18
S01010424,150,22,46,6,76,47,5,2,0,40,37,5,10,0,22,12,3,3,1,5,54,9,31,5,9
S01010425,184,37,69,6,72,65,14,5,0,46,36,5,14,0,17,15,2,8,0,5,68,16,42,6,4
S01010426,99,25,25,3,46,44,12,0,0,32,18,6,8,0,4,7,1,1,0,5,30,6,16,3,5
S01010427,232,58,75,8,91,111,30,22,0,59,49,12,17,0,20,20,3,8,0,9,52,13,28,8,3
S01010428,174,13,27,7,127,75,6,2,0,67,50,1,11,0,38,20,0,4,1,15,29,6,10,6,7
S01010429,183,19,45,6,113,82,4,1,0,77,36,2,10,0,24,14,3,5,0,6,51,10,29,6,6
S01010430,186,45,63,6,72,62,8,10,0,44,32,8,15,0,9,10,0,5,0,5,82,29,33,6,14
S01010431,149,6,36,5,102,49,1,0,0,48,42,1,11,0,30,25,1,9,0,15,33,3,16,5,9
S01010432,195,41,77,9,68,63,12,6,0,45,41,9,16,0,16,22,4,15,0,3,69,16,40,9,4
S01010433,251,80,86,3,82,102,19,33,0,50,55,22,16,0,17,21,9,7,0,5,73,30,30,3,10
S01010434,134,26,61,7,40,51,13,11,0,27,27,7,11,0,9,7,0,5,0,2,49,6,34,7,2
S01010435,110,16,36,4,54,46,6,9,0,31,28,3,9,0,16,12,2,5,0,5,24,5,13,4,2
S01010436,138,25,53,8,52,43,9,5,0,29,24,4,6,0,14,12,0,7,0,5,59,12,35,8,4
S01010437,107,18,34,3,52,38,7,1,0,30,29,4,13,0,12,14,1,7,0,6,26,6,13,3,4
S01010438,219,46,73,2,98,112,28,13,0,71,46,3,27,0,16,22,2,15,0,5,39,13,18,2,6
S01010439,207,48,70,7,82,63,6,4,0,53,50,12,27,0,11,11,1,6,0,4,83,29,33,7,14
S01010440,117,30,36,3,48,52,16,5,0,31,22,5,8,0,9,18,3,11,0,4,25,6,12,3,4
S01010441,88,10,33,7,38,26,5,3,0,18,18,1,7,0,10,5,0,2,0,3,39,4,21,7,7
S01010442,140,31,54,4,51,57,10,4,0,43,39,11,26,0,2,12,1,9,0,2,32,9,15,4,4
S01010443,109,13,32,5,59,54,8,5,0,41,33,3,18,0,12,11,1,6,0,4,11,1,3,5,2
S01010444,123,19,41,2,61,58,10,4,0,44,29,6,13,0,10,9,1,5,0,3,27,2,19,2,4
S01010445,171,23,53,5,90,87,9,7,0,71,36,6,18,0,12,15,1,10,0,4,33,7,18,5,3
S01010446,163,15,59,5,84,59,4,3,0,52,45,5,22,0,18,25,1,11,0,13,34,5,23,5,1
S01010447,230,32,79,7,112,101,16,13,0,72,60,10,28,0,22,17,1,8,0,8,52,5,30,7,10
S01010448,168,17,60,7,84,53,3,6,0,44,54,4,21,0,29,22,4,12,1,5,39,6,21,6,6
S01010449,97,22,32,0,43,44,9,6,0,29,27,7,12,0,8,11,2,6,0,3,15,4,8,0,3
S01010450,94,18,38,4,34,29,6,3,0,20,21,3,13,0,5,14,2,7,1,4,30,7,15,3,5
S01010451,144,19,39,7,79,61,8,8,0,45,34,5,6,0,23,13,1,6,0,6,36,5,19,7,5
S01010452,114,19,27,6,62,53,11,5,0,37,23,2,6,0,15,15,4,2,0,9,23,2,14,6,1
S01010453,126,26,33,5,62,55,8,6,0,41,24,3,9,0,12,5,1,0,0,4,42,14,18,5,5
S01010454,123,14,40,5,64,51,6,6,0,39,34,2,16,0,16,8,0,3,0,5,30,6,15,5,4
S01010455,113,22,48,2,41,43,10,6,0,27,24,1,15,0,8,11,1,8,0,2,35,10,19,2,4
S01010456,78,11,22,4,41,30,4,6,0,20,23,2,8,0,13,6,1,1,0,4,19,4,7,4,4
S01010457,102,17,20,3,62,45,7,0,0,38,26,5,5,0,16,7,1,2,0,4,24,4,13,3,4
S01010458,115,25,33,9,48,45,7,6,0,32,20,7,1,0,12,13,4,7,0,2,37,7,19,9,2
S01010459,88,7,26,7,48,26,3,2,0,21,19,2,4,0,13,10,0,2,0,8,33,2,18,7,6
S01010460,150,11,35,9,95,77,7,13,0,57,27,2,6,0,19,15,0,7,1,7,31,2,9,8,12
S01010461,109,15,35,6,53,45,4,10,0,31,23,3,7,0,13,10,3,3,0,4,31,5,15,6,5
S01010462,286,47,131,6,102,122,22,26,0,74,61,12,28,0,21,17,1,12,0,4,86,12,65,6,3
S01010463,142,23,32,3,84,47,6,3,0,38,42,7,5,0,30,20,5,5,0,10,33,5,19,3,6
S01010464,76,15,21,4,36,26,7,3,0,16,25,3,8,0,14,10,4,2,0,4,15,1,8,4,2
S01010465,159,11,40,14,94,57,5,11,0,41,34,3,8,0,23,21,1,3,1,16,47,2,18,13,14
S01010466,182,15,47,12,108,37,4,4,0,29,21,4,5,0,12,10,1,5,0,4,114,6,33,12,63
S01010467,123,14,43,6,60,42,6,5,0,31,23,4,5,0,14,8,2,5,0,1,50,2,28,6,14
S01010468,231,34,59,10,128,64,7,5,0,52,47,8,9,0,30,19,1,3,0,15,101,18,42,10,31
S01010469,85,9,33,7,36,15,1,2,0,12,12,1,6,0,5,7,1,4,0,2,51,6,21,7,17
S01010470,106,14,37,3,52,48,3,11,0,34,25,6,6,0,13,11,2,6,0,3,22,3,14,3,2
S01010471,130,21,39,4,66,54,10,4,0,40,34,4,15,0,15,7,2,2,0,3,35,5,18,4,8
S01010472,84,15,15,4,50,11,1,0,0,10,13,4,3,0,6,1,0,0,0,1,59,10,12,4,33
S01010473,114,9,35,12,58,35,4,6,0,25,13,2,4,0,7,7,0,1,0,6,59,3,24,12,20
S01010474,178,28,57,5,88,37,10,4,0,23,21,3,5,0,13,8,0,2,0,6,112,15,46,5,46
S01010475,103,11,22,6,64,32,4,4,0,24,12,1,3,0,8,2,0,1,0,1,57,6,14,6,31
S01010476,175,25,46,10,94,36,3,8,0,25,36,9,7,0,20,17,1,4,0,12,86,12,27,10,37
S01010477,105,31,24,7,43,39,13,4,0,22,24,7,5,0,12,14,5,3,0,6,28,6,12,7,3
S01010478,128,17,47,6,58,47,3,8,0,36,25,6,6,0,13,12,2,6,0,4,44,6,27,6,5
S01010479,187,22,52,7,106,70,6,8,0,56,50,7,10,0,33,20,2,8,0,10,47,7,26,7,7
S01010480,118,17,18,4,79,49,3,4,0,42,44,5,7,0,32,10,4,1,0,5,15,5,6,4,0
S01010481,172,39,33,5,95,81,16,6,0,59,51,11,14,0,26,13,0,7,0,6,27,12,6,5,4
S01010482,149,22,34,1,92,65,9,3,0,53,40,4,8,0,28,19,5,7,0,7,25,4,16,1,4
S01010483,162,13,43,4,102,71,4,2,0,65,48,3,20,0,25,12,1,4,0,7,31,5,17,4,5
S01010484,86,11,25,1,49,32,3,5,0,24,25,3,5,0,17,6,1,2,0,3,23,4,13,1,5
S01010485,200,23,83,7,87,89,12,13,0,64,53,5,35,0,13,22,1,15,0,6,36,5,20,7,4
S01010486,162,16,48,6,92,66,7,6,0,53,43,4,17,0,22,24,2,10,0,12,29,3,15,6,5
S01010487,179,22,56,4,97,84,7,7,0,70,49,10,21,0,18,14,1,7,0,6,32,4,21,4,3
S01010488,206,39,62,6,99,97,16,11,0,70,67,11,30,0,26,18,4,11,0,3,24,8,10,6,0
S01010489,175,32,58,5,80,70,11,10,0,49,43,8,15,0,20,21,2,13,1,5,41,11,20,4,6
S01010490,168,37,68,5,58,80,23,14,0,43,35,9,20,0,6,17,0,12,0,5,36,5,22,5,4
S01010491,222,41,59,3,119,120,20,17,0,83,52,16,14,0,22,14,1,6,1,6,36,4,22,2,8
S01010492,136,30,33,2,71,61,13,6,0,42,41,11,7,0,23,15,3,6,0,6,19,3,14,2,0
S01010493,197,45,46,6,100,89,23,9,0,57,67,15,17,0,35,11,2,4,0,5,30,5,16,6,3
S01010494,134,24,41,4,65,70,13,8,0,49,33,4,19,0,10,14,2,7,0,5,17,5,7,4,1
S01010495,187,39,43,6,99,90,19,9,0,62,47,9,9,0,29,23,5,11,0,7,27,6,14,6,1
S01010496,162,32,48,1,81,70,10,9,0,51,50,13,14,0,23,18,3,9,1,5,24,6,16,0,2
S01010497,189,34,48,3,104,91,19,10,0,62,50,10,11,0,29,19,0,8,0,11,29,5,19,3,2
S01010498,194,44,54,3,93,80,16,10,0,54,66,18,20,0,28,20,3,14,0,3,28,7,10,3,8
S01010499,144,42,41,3,58,48,15,8,0,25,39,6,11,0,22,20,9,7,0,4,37,12,15,3,7
S01010500,309,79,71,5,154,160,45,16,0,99,83,20,26,0,37,29,8,11,0,10,37,6,18,5,8
S01010501,176,34,46,4,92,87,23,10,0,54,53,7,17,0,29,17,4,9,0,4,19,0,10,4,5
S01010502,173,26,51,5,91,80,14,12,0,54,48,7,15,0,26,9,1,4,0,4,36,4,20,5,7
S01010503,97,23,38,5,31,37,8,12,0,17,27,6,11,0,10,16,5,8,0,3,17,4,7,5,1
S01010504,85,35,20,2,28,54,32,10,0,12,19,1,8,0,10,7,1,2,0,4,5,1,0,2,2
S01010505,93,11,35,1,46,50,7,6,0,37,24,1,17,0,6,12,0,10,0,2,7,3,2,1,1
S01010506,134,21,43,3,67,65,13,14,0,38,42,5,21,0,16,15,1,5,0,9,12,2,3,3,4
S01010507,146,20,51,5,70,70,9,18,0,43,44,7,20,0,17,15,0,8,1,6,17,4,5,4,4
S01010508,166,37,49,3,77,80,21,12,0,47,48,5,26,0,17,23,3,8,0,12,15,8,3,3,1
S01010509,148,13,67,1,67,75,4,31,0,40,41,3,26,0,12,24,5,8,0,11,8,1,2,1,4
S01010510,111,9,8,2,92,45,3,3,0,39,46,5,3,0,38,14,1,2,0,11,6,0,0,2,4
S01010511,169,25,54,3,87,73,10,12,0,51,59,8,31,0,20,22,2,7,0,13,15,5,4,3,3
S01010512,93,7,36,1,49,52,5,13,0,34,30,2,18,0,10,8,0,4,0,4,3,0,1,1,1
S01010513,143,30,28,5,80,71,16,2,0,53,45,8,18,0,19,13,3,6,0,4,14,3,2,5,4
S01010514,131,18,41,1,71,68,11,9,0,48,38,5,22,0,11,20,2,9,0,9,5,0,1,1,3
S01010515,118,21,40,3,54,64,15,12,0,37,31,1,17,0,13,11,4,6,0,1,12,1,5,3,3
S01010516,76,10,20,1,45,37,4,1,0,32,22,3,13,0,6,8,0,4,0,4,9,3,2,1,3
S01010517,147,17,48,4,78,68,7,11,0,50,39,3,25,0,11,21,3,12,1,5,19,4,0,3,12
S01010518,105,13,28,11,53,45,7,2,0,36,27,3,19,0,5,8,1,7,0,0,25,2,0,11,12
S01010519,158,19,58,4,77,77,14,7,0,56,54,2,39,0,13,17,3,10,0,4,10,0,2,4,4
S01010520,172,22,43,1,106,89,12,4,0,73,54,5,32,0,17,20,2,7,0,11,9,3,0,1,5
S01010521,122,12,21,4,85,67,6,2,0,59,37,6,16,0,15,11,0,2,0,9,7,0,1,4,2
S01010522,86,7,31,3,45,38,6,7,0,25,26,1,18,0,7,10,0,6,0,4,12,0,0,3,9
S01010523,138,24,48,1,65,71,18,15,0,38,49,5,27,0,17,12,1,5,0,6,6,0,1,1,4
S01010524,48,7,23,0,18,22,6,6,0,10,19,0,14,0,5,5,1,2,0,2,2,0,1,0,1
S01010525,112,30,39,1,42,58,25,2,0,31,30,2,22,0,6,16,1,13,0,2,8,2,2,1,3
S01010526,105,12,31,6,56,59,8,0,0,51,28,1,25,0,2,10,1,6,1,2,8,2,0,5,1
S01010527,126,18,13,4,91,64,7,4,0,53,43,7,5,0,31,9,0,3,0,6,10,4,1,4,1
S01010528,117,31,36,4,46,61,17,8,0,36,25,2,16,0,7,13,2,10,0,1,18,10,2,4,2
S01010529,115,18,52,3,42,52,15,7,0,30,34,2,28,0,4,18,0,14,0,4,11,1,3,3,4
S01010530,95,13,54,1,27,50,3,24,0,23,26,4,19,0,3,12,3,9,0,0,7,3,2,1,1
S01010531,160,20,65,6,69,77,5,11,0,61,48,7,37,0,4,16,1,13,0,2,19,7,4,6,2
S01010532,87,17,33,2,35,40,8,7,0,25,29,2,18,0,9,6,1,4,0,1,12,6,4,2,0
S01010533,83,15,12,0,56,38,7,2,0,29,29,3,6,0,20,10,0,4,0,6,6,5,0,0,1
S01010534,177,14,13,4,146,79,7,1,0,71,58,4,6,0,48,31,2,5,0,24,9,1,1,4,3
S01010535,129,26,43,3,57,67,19,4,0,44,39,6,26,0,7,16,1,11,0,4,7,0,2,3,2
S01010536,110,18,42,0,50,53,7,0,0,46,39,7,29,0,3,12,2,9,0,1,6,2,4,0,0
S01010537,106,18,49,4,35,37,9,4,0,24,40,4,31,0,5,15,2,11,0,2,14,3,3,4,4
S01010538,204,23,58,4,119,125,15,1,0,109,48,5,36,0,7,18,2,13,0,3,13,1,8,4,0
S01010539,122,11,55,6,50,59,3,13,0,43,35,0,30,0,5,8,2,6,0,0,20,6,6,6,2
S01010540,95,9,48,5,33,36,4,4,0,28,31,1,27,0,3,17,2,15,0,0,11,2,2,5,2
S01010541,118,12,52,4,50,53,7,2,0,44,43,3,36,0,4,12,0,11,0,1,10,2,3,4,1
S01010542,144,20,56,3,65,70,9,3,0,58,44,4,34,0,6,23,4,18,0,1,7,3,1,3,0
S01010543,84,7,39,0,38,41,4,20,0,17,29,1,15,0,13,10,0,4,0,6,4,2,0,0,2
S01010544,152,16,11,4,121,71,3,0,0,68,57,10,4,0,43,13,1,3,1,8,11,2,4,3,2
S01010545,134,18,6,2,108,66,8,0,0,58,48,6,4,0,38,14,1,2,0,11,6,3,0,2,1
S01010546,92,5,5,2,80,42,0,1,0,41,27,2,2,0,23,15,1,2,0,12,8,2,0,2,4
S01010547,133,13,64,3,53,59,2,29,0,28,44,6,27,0,11,18,3,7,0,8,12,2,1,3,6
S01010548,94,16,27,3,48,39,9,7,0,23,35,6,17,0,12,13,1,2,0,10,7,0,1,3,3
S01010549,188,18,37,3,130,107,9,10,0,88,52,6,19,0,27,16,1,5,0,10,13,2,3,3,5
S01010550,95,6,37,9,43,37,4,1,0,32,25,1,18,0,6,16,1,13,0,2,17,0,5,9,3
S01010551,156,17,64,5,70,85,8,24,0,53,46,5,32,0,9,16,2,7,0,7,9,2,1,5,1
S01010552,161,10,92,6,53,73,3,32,0,38,53,2,39,0,12,22,2,17,0,3,13,3,4,6,0
S01010553,109,13,59,4,33,46,5,20,0,21,38,4,27,0,7,13,1,8,0,4,12,3,4,4,1
S01010554,124,30,5,7,82,73,25,1,0,47,27,0,1,0,26,9,0,1,1,7,15,5,2,6,2
S01010555,142,24,14,7,97,58,4,0,0,54,43,10,2,0,31,19,5,4,0,10,22,5,8,7,2
S01010556,195,26,17,2,150,96,12,2,0,82,61,6,5,0,50,24,6,6,0,12,14,2,4,2,6
S01010557,112,20,13,1,78,36,8,2,0,26,56,9,4,0,43,13,1,5,0,7,7,2,2,1,2
S01010558,115,10,8,3,94,51,7,1,0,43,42,2,3,0,37,13,1,2,0,10,9,0,2,3,4
S01010559,108,9,14,4,81,49,2,5,0,42,37,3,3,0,31,9,0,3,0,6,13,4,3,4,2
S01010560,112,16,6,3,87,44,3,0,0,41,43,6,4,0,33,13,4,1,0,8,12,3,1,3,5
S01010561,112,6,11,3,92,44,5,2,0,37,41,0,2,0,39,17,0,5,0,12,10,1,2,3,4
S01010562,104,9,9,2,84,41,0,0,0,41,40,5,2,0,33,17,2,5,0,10,6,2,2,2,0
S01010563,98,12,15,3,68,49,6,7,0,36,33,5,2,0,26,8,1,3,0,4,8,0,3,3,2
S01010564,49,3,5,4,37,24,2,0,0,22,12,1,1,0,10,4,0,1,0,3,9,0,3,4,2
S01010565,116,10,22,5,79,53,4,7,0,42,30,1,3,0,26,19,2,8,1,8,14,3,4,4,3
S01010566,208,34,106,8,60,100,19,42,0,39,54,2,44,0,8,31,5,18,1,7,23,8,2,7,6
S01010567,196,11,118,9,58,87,6,52,0,29,52,2,44,0,6,32,1,17,1,13,25,2,5,8,10
S01010568,197,37,65,11,84,86,14,12,0,60,53,5,36,0,12,23,2,13,2,6,35,16,4,9,6
S01010569,107,9,37,7,54,47,5,10,0,32,25,1,16,0,8,23,3,10,0,10,12,0,1,7,4
S01010570,217,31,70,8,108,104,15,6,0,83,65,10,39,0,16,23,2,15,1,5,25,4,10,7,4
S01010571,108,16,7,6,79,54,6,0,0,48,32,5,2,0,25,6,1,2,0,3,16,4,3,6,3
S01010572,122,19,8,2,93,77,12,0,0,65,22,3,3,0,16,10,1,3,0,6,13,3,2,2,6
