,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01009799,All people aged 4 and over studying,161,39,30,2,90
S01009799,Study mainly at home,39,39,0,0,0
S01009799,Less than 5km,94,0,13,0,81
S01009799,5km to less than 10km,18,0,13,2,3
S01009799,10km to less than 30km,6,0,3,0,3
S01009799,30km and over,1,0,0,0,1
S01009799,Other (3),3,0,1,0,2
S01009800,All people aged 4 and over studying,276,48,63,11,154
S01009800,Study mainly at home,48,48,0,0,0
S01009800,Less than 5km,182,0,30,5,147
S01009800,5km to less than 10km,39,0,31,4,4
S01009800,10km to less than 30km,3,0,1,0,2
S01009800,30km and over,1,0,0,1,0
S01009800,Other (3),3,0,1,1,1
S01009801,All people aged 4 and over studying,207,48,42,3,114
S01009801,Study mainly at home,48,48,0,0,0
S01009801,Less than 5km,123,0,20,1,102
S01009801,5km to less than 10km,28,0,20,2,6
S01009801,10km to less than 30km,4,0,0,0,4
S01009801,30km and over,0,0,0,0,0
S01009801,Other (3),4,0,2,0,2
S01009802,All people aged 4 and over studying,240,38,41,15,146
S01009802,Study mainly at home,38,38,0,0,0
S01009802,Less than 5km,157,0,21,6,130
S01009802,5km to less than 10km,39,0,19,8,12
S01009802,10km to less than 30km,2,0,1,0,1
S01009802,30km and over,1,0,0,0,1
S01009802,Other (3),3,0,0,1,2
S01009803,All people aged 4 and over studying,184,33,48,3,100
S01009803,Study mainly at home,33,33,0,0,0
S01009803,Less than 5km,110,0,30,0,80
S01009803,5km to less than 10km,28,0,9,3,16
S01009803,10km to less than 30km,4,0,3,0,1
S01009803,30km and over,1,0,0,0,1
S01009803,Other (3),8,0,6,0,2
S01009804,All people aged 4 and over studying,33,0,11,4,18
S01009804,Study mainly at home,0,0,0,0,0
S01009804,Less than 5km,18,0,5,1,12
S01009804,5km to less than 10km,12,0,5,3,4
S01009804,10km to less than 30km,1,0,0,0,1
S01009804,30km and over,0,0,0,0,0
S01009804,Other (3),2,0,1,0,1
S01009805,All people aged 4 and over studying,239,39,61,11,128
S01009805,Study mainly at home,39,39,0,0,0
S01009805,Less than 5km,152,0,38,6,108
S01009805,5km to less than 10km,29,0,18,4,7
S01009805,10km to less than 30km,13,0,4,1,8
S01009805,30km and over,3,0,0,0,3
S01009805,Other (3),3,0,1,0,2
S01009806,All people aged 4 and over studying,116,18,31,8,59
S01009806,Study mainly at home,18,18,0,0,0
S01009806,Less than 5km,65,0,7,1,57
S01009806,5km to less than 10km,23,0,18,5,0
S01009806,10km to less than 30km,6,0,4,0,2
S01009806,30km and over,2,0,0,2,0
S01009806,Other (3),2,0,2,0,0
S01009807,All people aged 4 and over studying,187,33,34,6,114
S01009807,Study mainly at home,33,33,0,0,0
S01009807,Less than 5km,127,0,22,1,104
S01009807,5km to less than 10km,25,0,12,3,10
S01009807,10km to less than 30km,0,0,0,0,0
S01009807,30km and over,0,0,0,0,0
S01009807,Other (3),2,0,0,2,0
S01009808,All people aged 4 and over studying,208,24,61,3,120
S01009808,Study mainly at home,24,24,0,0,0
S01009808,Less than 5km,136,0,25,0,111
S01009808,5km to less than 10km,30,0,24,3,3
S01009808,10km to less than 30km,0,0,0,0,0
S01009808,30km and over,3,0,3,0,0
S01009808,Other (3),15,0,9,0,6
S01009809,All people aged 4 and over studying,107,15,28,3,61
S01009809,Study mainly at home,15,15,0,0,0
S01009809,Less than 5km,71,0,11,1,59
S01009809,5km to less than 10km,19,0,16,2,1
S01009809,10km to less than 30km,0,0,0,0,0
S01009809,30km and over,1,0,1,0,0
S01009809,Other (3),1,0,0,0,1
S01009810,All people aged 4 and over studying,144,34,33,2,75
S01009810,Study mainly at home,34,34,0,0,0
S01009810,Less than 5km,93,0,22,1,70
S01009810,5km to less than 10km,16,0,11,1,4
S01009810,10km to less than 30km,1,0,0,0,1
S01009810,30km and over,0,0,0,0,0
S01009810,Other (3),0,0,0,0,0
S01009811,All people aged 4 and over studying,166,25,33,10,98
S01009811,Study mainly at home,25,25,0,0,0
S01009811,Less than 5km,115,0,21,5,89
S01009811,5km to less than 10km,18,0,8,2,8
S01009811,10km to less than 30km,4,0,2,1,1
S01009811,30km and over,2,0,1,1,0
S01009811,Other (3),2,0,1,1,0
S01009812,All people aged 4 and over studying,100,10,21,6,63
S01009812,Study mainly at home,10,10,0,0,0
S01009812,Less than 5km,75,0,12,2,61
S01009812,5km to less than 10km,12,0,8,3,1
S01009812,10km to less than 30km,3,0,1,1,1
S01009812,30km and over,0,0,0,0,0
S01009812,Other (3),0,0,0,0,0
S01009813,All people aged 4 and over studying,233,78,39,2,114
S01009813,Study mainly at home,78,78,0,0,0
S01009813,Less than 5km,115,0,11,0,104
S01009813,5km to less than 10km,31,0,25,1,5
S01009813,10km to less than 30km,1,0,0,1,0
S01009813,30km and over,1,0,0,0,1
S01009813,Other (3),7,0,3,0,4
S01009814,All people aged 4 and over studying,163,20,49,3,91
S01009814,Study mainly at home,20,20,0,0,0
S01009814,Less than 5km,108,0,19,2,87
S01009814,5km to less than 10km,32,0,28,0,4
S01009814,10km to less than 30km,1,0,1,0,0
S01009814,30km and over,1,0,0,1,0
S01009814,Other (3),1,0,1,0,0
S01009815,All people aged 4 and over studying,131,12,27,2,90
S01009815,Study mainly at home,12,12,0,0,0
S01009815,Less than 5km,89,0,10,0,79
S01009815,5km to less than 10km,29,0,17,2,10
S01009815,10km to less than 30km,1,0,0,0,1
S01009815,30km and over,0,0,0,0,0
S01009815,Other (3),0,0,0,0,0
S01009816,All people aged 4 and over studying,132,18,27,8,79
S01009816,Study mainly at home,18,18,0,0,0
S01009816,Less than 5km,84,0,8,2,74
S01009816,5km to less than 10km,26,0,19,5,2
S01009816,10km to less than 30km,3,0,0,0,3
S01009816,30km and over,1,0,0,1,0
S01009816,Other (3),0,0,0,0,0
S01009817,All people aged 4 and over studying,116,12,29,6,69
S01009817,Study mainly at home,12,12,0,0,0
S01009817,Less than 5km,85,0,16,1,68
S01009817,5km to less than 10km,17,0,11,5,1
S01009817,10km to less than 30km,0,0,0,0,0
S01009817,30km and over,1,0,1,0,0
S01009817,Other (3),1,0,1,0,0
S01009818,All people aged 4 and over studying,115,9,23,12,71
S01009818,Study mainly at home,9,9,0,0,0
S01009818,Less than 5km,72,0,7,5,60
S01009818,5km to less than 10km,24,0,11,5,8
S01009818,10km to less than 30km,6,0,3,2,1
S01009818,30km and over,0,0,0,0,0
S01009818,Other (3),4,0,2,0,2
S01009819,All people aged 4 and over studying,105,12,23,2,68
S01009819,Study mainly at home,12,12,0,0,0
S01009819,Less than 5km,72,0,6,1,65
S01009819,5km to less than 10km,16,0,14,1,1
S01009819,10km to less than 30km,3,0,2,0,1
S01009819,30km and over,0,0,0,0,0
S01009819,Other (3),2,0,1,0,1
S01009820,All people aged 4 and over studying,171,27,23,5,116
S01009820,Study mainly at home,27,27,0,0,0
S01009820,Less than 5km,122,0,14,2,106
S01009820,5km to less than 10km,14,0,7,1,6
S01009820,10km to less than 30km,5,0,1,1,3
S01009820,30km and over,2,0,0,1,1
S01009820,Other (3),1,0,1,0,0
S01009821,All people aged 4 and over studying,146,19,32,11,84
S01009821,Study mainly at home,19,19,0,0,0
S01009821,Less than 5km,94,0,12,3,79
S01009821,5km to less than 10km,29,0,17,8,4
S01009821,10km to less than 30km,2,0,1,0,1
S01009821,30km and over,2,0,2,0,0
S01009821,Other (3),0,0,0,0,0
S01009822,All people aged 4 and over studying,102,16,27,4,55
S01009822,Study mainly at home,16,16,0,0,0
S01009822,Less than 5km,75,0,24,2,49
S01009822,5km to less than 10km,8,0,2,2,4
S01009822,10km to less than 30km,2,0,1,0,1
S01009822,30km and over,1,0,0,0,1
S01009822,Other (3),0,0,0,0,0
S01009823,All people aged 4 and over studying,131,12,45,4,70
S01009823,Study mainly at home,12,12,0,0,0
S01009823,Less than 5km,81,0,26,2,53
S01009823,5km to less than 10km,35,0,18,2,15
S01009823,10km to less than 30km,3,0,1,0,2
S01009823,30km and over,0,0,0,0,0
S01009823,Other (3),0,0,0,0,0
S01009824,All people aged 4 and over studying,201,43,40,6,112
S01009824,Study mainly at home,43,43,0,0,0
S01009824,Less than 5km,137,0,34,0,103
S01009824,5km to less than 10km,15,0,5,3,7
S01009824,10km to less than 30km,3,0,1,0,2
S01009824,30km and over,3,0,0,3,0
S01009824,Other (3),0,0,0,0,0
S01009825,All people aged 4 and over studying,196,17,52,7,120
S01009825,Study mainly at home,17,17,0,0,0
S01009825,Less than 5km,164,0,45,6,113
S01009825,5km to less than 10km,9,0,5,0,4
S01009825,10km to less than 30km,5,0,2,0,3
S01009825,30km and over,1,0,0,1,0
S01009825,Other (3),0,0,0,0,0
S01009826,All people aged 4 and over studying,130,16,30,6,78
S01009826,Study mainly at home,16,16,0,0,0
S01009826,Less than 5km,102,0,24,5,73
S01009826,5km to less than 10km,7,0,5,0,2
S01009826,10km to less than 30km,1,0,0,0,1
S01009826,30km and over,0,0,0,0,0
S01009826,Other (3),4,0,1,1,2
S01009827,All people aged 4 and over studying,162,23,39,10,90
S01009827,Study mainly at home,23,23,0,0,0
S01009827,Less than 5km,113,0,26,4,83
S01009827,5km to less than 10km,17,0,7,3,7
S01009827,10km to less than 30km,6,0,5,1,0
S01009827,30km and over,2,0,1,1,0
S01009827,Other (3),1,0,0,1,0
S01009828,All people aged 4 and over studying,100,25,18,1,56
S01009828,Study mainly at home,25,25,0,0,0
S01009828,Less than 5km,62,0,11,0,51
S01009828,5km to less than 10km,6,0,4,1,1
S01009828,10km to less than 30km,5,0,1,0,4
S01009828,30km and over,0,0,0,0,0
S01009828,Other (3),2,0,2,0,0
S01009829,All people aged 4 and over studying,138,21,42,4,71
S01009829,Study mainly at home,21,21,0,0,0
S01009829,Less than 5km,89,0,25,2,62
S01009829,5km to less than 10km,25,0,15,2,8
S01009829,10km to less than 30km,3,0,2,0,1
S01009829,30km and over,0,0,0,0,0
S01009829,Other (3),0,0,0,0,0
S01009830,All people aged 4 and over studying,136,18,36,6,76
S01009830,Study mainly at home,18,18,0,0,0
S01009830,Less than 5km,88,0,18,1,69
S01009830,5km to less than 10km,30,0,18,5,7
S01009830,10km to less than 30km,0,0,0,0,0
S01009830,30km and over,0,0,0,0,0
S01009830,Other (3),0,0,0,0,0
S01009831,All people aged 4 and over studying,180,26,35,8,111
S01009831,Study mainly at home,26,26,0,0,0
S01009831,Less than 5km,126,0,14,3,109
S01009831,5km to less than 10km,22,0,18,3,1
S01009831,10km to less than 30km,4,0,2,1,1
S01009831,30km and over,1,0,1,0,0
S01009831,Other (3),1,0,0,1,0
S01009832,All people aged 4 and over studying,173,21,36,8,108
S01009832,Study mainly at home,21,21,0,0,0
S01009832,Less than 5km,119,0,16,3,100
S01009832,5km to less than 10km,26,0,17,2,7
S01009832,10km to less than 30km,3,0,1,2,0
S01009832,30km and over,2,0,1,1,0
S01009832,Other (3),2,0,1,0,1
S01009833,All people aged 4 and over studying,101,4,22,6,69
S01009833,Study mainly at home,4,4,0,0,0
S01009833,Less than 5km,73,0,8,1,64
S01009833,5km to less than 10km,17,0,12,2,3
S01009833,10km to less than 30km,5,0,2,3,0
S01009833,30km and over,0,0,0,0,0
S01009833,Other (3),2,0,0,0,2
S01009834,All people aged 4 and over studying,187,20,61,5,101
S01009834,Study mainly at home,20,20,0,0,0
S01009834,Less than 5km,131,0,35,2,94
S01009834,5km to less than 10km,30,0,24,2,4
S01009834,10km to less than 30km,1,0,0,0,1
S01009834,30km and over,0,0,0,0,0
S01009834,Other (3),5,0,2,1,2
S01009835,All people aged 4 and over studying,107,12,34,4,57
S01009835,Study mainly at home,12,12,0,0,0
S01009835,Less than 5km,83,0,24,3,56
S01009835,5km to less than 10km,10,0,8,1,1
S01009835,10km to less than 30km,1,0,1,0,0
S01009835,30km and over,0,0,0,0,0
S01009835,Other (3),1,0,1,0,0
S01009836,All people aged 4 and over studying,155,14,50,5,86
S01009836,Study mainly at home,14,14,0,0,0
S01009836,Less than 5km,115,0,31,1,83
S01009836,5km to less than 10km,22,0,18,2,2
S01009836,10km to less than 30km,3,0,1,1,1
S01009836,30km and over,0,0,0,0,0
S01009836,Other (3),1,0,0,1,0
S01009837,All people aged 4 and over studying,67,13,13,5,36
S01009837,Study mainly at home,13,13,0,0,0
S01009837,Less than 5km,46,0,9,3,34
S01009837,5km to less than 10km,8,0,4,2,2
S01009837,10km to less than 30km,0,0,0,0,0
S01009837,30km and over,0,0,0,0,0
S01009837,Other (3),0,0,0,0,0
S01009838,All people aged 4 and over studying,128,24,40,5,59
S01009838,Study mainly at home,24,24,0,0,0
S01009838,Less than 5km,81,0,21,4,56
S01009838,5km to less than 10km,15,0,12,0,3
S01009838,10km to less than 30km,4,0,4,0,0
S01009838,30km and over,1,0,0,1,0
S01009838,Other (3),3,0,3,0,0
S01009839,All people aged 4 and over studying,136,15,54,6,61
S01009839,Study mainly at home,15,15,0,0,0
S01009839,Less than 5km,93,0,36,1,56
S01009839,5km to less than 10km,27,0,18,4,5
S01009839,10km to less than 30km,0,0,0,0,0
S01009839,30km and over,1,0,0,1,0
S01009839,Other (3),0,0,0,0,0
S01009840,All people aged 4 and over studying,123,14,39,7,63
S01009840,Study mainly at home,14,14,0,0,0
S01009840,Less than 5km,82,0,28,3,51
S01009840,5km to less than 10km,22,0,9,3,10
S01009840,10km to less than 30km,4,0,1,1,2
S01009840,30km and over,0,0,0,0,0
S01009840,Other (3),1,0,1,0,0
S01009841,All people aged 4 and over studying,150,21,66,6,57
S01009841,Study mainly at home,21,21,0,0,0
S01009841,Less than 5km,101,0,46,2,53
S01009841,5km to less than 10km,21,0,15,3,3
S01009841,10km to less than 30km,1,0,0,1,0
S01009841,30km and over,0,0,0,0,0
S01009841,Other (3),6,0,5,0,1
S01009842,All people aged 4 and over studying,158,35,56,3,64
S01009842,Study mainly at home,35,35,0,0,0
S01009842,Less than 5km,85,0,33,1,51
S01009842,5km to less than 10km,31,0,21,0,10
S01009842,10km to less than 30km,0,0,0,0,0
S01009842,30km and over,3,0,0,1,2
S01009842,Other (3),4,0,2,1,1
S01009843,All people aged 4 and over studying,140,39,27,3,71
S01009843,Study mainly at home,39,39,0,0,0
S01009843,Less than 5km,83,0,17,3,63
S01009843,5km to less than 10km,12,0,9,0,3
S01009843,10km to less than 30km,1,0,1,0,0
S01009843,30km and over,0,0,0,0,0
S01009843,Other (3),5,0,0,0,5
S01009844,All people aged 4 and over studying,98,22,46,2,28
S01009844,Study mainly at home,22,22,0,0,0
S01009844,Less than 5km,55,0,28,1,26
S01009844,5km to less than 10km,18,0,16,1,1
S01009844,10km to less than 30km,2,0,2,0,0
S01009844,30km and over,0,0,0,0,0
S01009844,Other (3),1,0,0,0,1
S01009845,All people aged 4 and over studying,122,29,41,4,48
S01009845,Study mainly at home,29,29,0,0,0
S01009845,Less than 5km,73,0,31,3,39
S01009845,5km to less than 10km,18,0,9,1,8
S01009845,10km to less than 30km,1,0,0,0,1
S01009845,30km and over,0,0,0,0,0
S01009845,Other (3),1,0,1,0,0
S01009846,All people aged 4 and over studying,142,19,47,8,68
S01009846,Study mainly at home,19,19,0,0,0
S01009846,Less than 5km,89,0,27,5,57
S01009846,5km to less than 10km,28,0,18,3,7
S01009846,10km to less than 30km,1,0,1,0,0
S01009846,30km and over,1,0,1,0,0
S01009846,Other (3),4,0,0,0,4
S01009847,All people aged 4 and over studying,114,21,33,5,55
S01009847,Study mainly at home,21,21,0,0,0
S01009847,Less than 5km,67,0,19,1,47
S01009847,5km to less than 10km,22,0,13,2,7
S01009847,10km to less than 30km,0,0,0,0,0
S01009847,30km and over,1,0,1,0,0
S01009847,Other (3),3,0,0,2,1
S01009848,All people aged 4 and over studying,147,18,40,1,88
S01009848,Study mainly at home,18,18,0,0,0
S01009848,Less than 5km,93,0,19,1,73
S01009848,5km to less than 10km,28,0,18,0,10
S01009848,10km to less than 30km,1,0,0,0,1
S01009848,30km and over,1,0,0,0,1
S01009848,Other (3),6,0,3,0,3
S01009849,All people aged 4 and over studying,80,21,29,4,26
S01009849,Study mainly at home,21,21,0,0,0
S01009849,Less than 5km,44,0,20,1,23
S01009849,5km to less than 10km,12,0,7,3,2
S01009849,10km to less than 30km,0,0,0,0,0
S01009849,30km and over,3,0,2,0,1
S01009849,Other (3),0,0,0,0,0
S01009850,All people aged 4 and over studying,125,20,29,4,72
S01009850,Study mainly at home,20,20,0,0,0
S01009850,Less than 5km,87,0,21,2,64
S01009850,5km to less than 10km,15,0,8,1,6
S01009850,10km to less than 30km,3,0,0,1,2
S01009850,30km and over,0,0,0,0,0
S01009850,Other (3),0,0,0,0,0
S01009851,All people aged 4 and over studying,92,14,36,4,38
S01009851,Study mainly at home,14,14,0,0,0
S01009851,Less than 5km,66,0,30,1,35
S01009851,5km to less than 10km,12,0,6,3,3
S01009851,10km to less than 30km,0,0,0,0,0
S01009851,30km and over,0,0,0,0,0
S01009851,Other (3),0,0,0,0,0
S01009852,All people aged 4 and over studying,122,16,24,3,79
S01009852,Study mainly at home,16,16,0,0,0
S01009852,Less than 5km,84,0,9,0,75
S01009852,5km to less than 10km,16,0,12,1,3
S01009852,10km to less than 30km,2,0,1,0,1
S01009852,30km and over,3,0,2,1,0
S01009852,Other (3),1,0,0,1,0
S01009853,All people aged 4 and over studying,159,24,34,4,97
S01009853,Study mainly at home,24,24,0,0,0
S01009853,Less than 5km,111,0,22,1,88
S01009853,5km to less than 10km,19,0,10,2,7
S01009853,10km to less than 30km,2,0,0,0,2
S01009853,30km and over,1,0,0,1,0
S01009853,Other (3),2,0,2,0,0
S01009854,All people aged 4 and over studying,162,24,39,6,93
S01009854,Study mainly at home,24,24,0,0,0
S01009854,Less than 5km,98,0,25,1,72
S01009854,5km to less than 10km,37,0,13,4,20
S01009854,10km to less than 30km,1,0,0,1,0
S01009854,30km and over,0,0,0,0,0
S01009854,Other (3),2,0,1,0,1
S01009855,All people aged 4 and over studying,93,9,34,3,47
S01009855,Study mainly at home,9,9,0,0,0
S01009855,Less than 5km,54,0,11,1,42
S01009855,5km to less than 10km,26,0,19,2,5
S01009855,10km to less than 30km,3,0,3,0,0
S01009855,30km and over,0,0,0,0,0
S01009855,Other (3),1,0,1,0,0
S01009856,All people aged 4 and over studying,119,20,46,6,47
S01009856,Study mainly at home,20,20,0,0,0
S01009856,Less than 5km,67,0,29,2,36
S01009856,5km to less than 10km,32,0,17,4,11
S01009856,10km to less than 30km,0,0,0,0,0
S01009856,30km and over,0,0,0,0,0
S01009856,Other (3),0,0,0,0,0
S01009857,All people aged 4 and over studying,176,15,39,6,116
S01009857,Study mainly at home,15,15,0,0,0
S01009857,Less than 5km,136,0,23,3,110
S01009857,5km to less than 10km,19,0,11,2,6
S01009857,10km to less than 30km,1,0,1,0,0
S01009857,30km and over,4,0,3,1,0
S01009857,Other (3),1,0,1,0,0
S01009858,All people aged 4 and over studying,135,20,45,5,65
S01009858,Study mainly at home,20,20,0,0,0
S01009858,Less than 5km,85,0,24,1,60
S01009858,5km to less than 10km,24,0,17,3,4
S01009858,10km to less than 30km,4,0,2,1,1
S01009858,30km and over,1,0,1,0,0
S01009858,Other (3),1,0,1,0,0
S01009859,All people aged 4 and over studying,161,30,70,4,57
S01009859,Study mainly at home,30,30,0,0,0
S01009859,Less than 5km,101,0,46,3,52
S01009859,5km to less than 10km,24,0,19,1,4
S01009859,10km to less than 30km,1,0,1,0,0
S01009859,30km and over,0,0,0,0,0
S01009859,Other (3),5,0,4,0,1
S01009860,All people aged 4 and over studying,149,26,72,0,51
S01009860,Study mainly at home,26,26,0,0,0
S01009860,Less than 5km,93,0,53,0,40
S01009860,5km to less than 10km,28,0,19,0,9
S01009860,10km to less than 30km,2,0,0,0,2
S01009860,30km and over,0,0,0,0,0
S01009860,Other (3),0,0,0,0,0
S01009861,All people aged 4 and over studying,221,39,85,3,94
S01009861,Study mainly at home,39,39,0,0,0
S01009861,Less than 5km,148,0,67,2,79
S01009861,5km to less than 10km,19,0,15,0,4
S01009861,10km to less than 30km,4,0,0,0,4
S01009861,30km and over,3,0,2,1,0
S01009861,Other (3),8,0,1,0,7
S01009862,All people aged 4 and over studying,171,31,54,9,77
S01009862,Study mainly at home,31,31,0,0,0
S01009862,Less than 5km,117,0,40,6,71
S01009862,5km to less than 10km,14,0,8,3,3
S01009862,10km to less than 30km,0,0,0,0,0
S01009862,30km and over,4,0,3,0,1
S01009862,Other (3),5,0,3,0,2
S01009863,All people aged 4 and over studying,140,28,64,6,42
S01009863,Study mainly at home,28,28,0,0,0
S01009863,Less than 5km,105,0,59,4,42
S01009863,5km to less than 10km,4,0,3,1,0
S01009863,10km to less than 30km,1,0,1,0,0
S01009863,30km and over,1,0,0,1,0
S01009863,Other (3),1,0,1,0,0
S01009864,All people aged 4 and over studying,132,26,46,11,49
S01009864,Study mainly at home,26,26,0,0,0
S01009864,Less than 5km,81,0,34,4,43
S01009864,5km to less than 10km,13,0,5,3,5
S01009864,10km to less than 30km,2,0,2,0,0
S01009864,30km and over,7,0,5,2,0
S01009864,Other (3),3,0,0,2,1
S01009865,All people aged 4 and over studying,67,20,24,3,20
S01009865,Study mainly at home,20,20,0,0,0
S01009865,Less than 5km,34,0,15,1,18
S01009865,5km to less than 10km,10,0,8,1,1
S01009865,10km to less than 30km,2,0,0,1,1
S01009865,30km and over,0,0,0,0,0
S01009865,Other (3),1,0,1,0,0
S01009866,All people aged 4 and over studying,135,19,49,4,63
S01009866,Study mainly at home,19,19,0,0,0
S01009866,Less than 5km,99,0,38,1,60
S01009866,5km to less than 10km,17,0,11,3,3
S01009866,10km to less than 30km,0,0,0,0,0
S01009866,30km and over,0,0,0,0,0
S01009866,Other (3),0,0,0,0,0
S01009867,All people aged 4 and over studying,142,22,46,13,61
S01009867,Study mainly at home,22,22,0,0,0
S01009867,Less than 5km,96,0,40,6,50
S01009867,5km to less than 10km,15,0,4,4,7
S01009867,10km to less than 30km,2,0,0,1,1
S01009867,30km and over,6,0,1,2,3
S01009867,Other (3),1,0,1,0,0
S01009868,All people aged 4 and over studying,112,14,43,6,49
S01009868,Study mainly at home,14,14,0,0,0
S01009868,Less than 5km,94,0,40,5,49
S01009868,5km to less than 10km,3,0,3,0,0
S01009868,10km to less than 30km,0,0,0,0,0
S01009868,30km and over,1,0,0,1,0
S01009868,Other (3),0,0,0,0,0
S01009869,All people aged 4 and over studying,132,27,55,5,45
S01009869,Study mainly at home,27,27,0,0,0
S01009869,Less than 5km,93,0,46,4,43
S01009869,5km to less than 10km,5,0,4,1,0
S01009869,10km to less than 30km,1,0,0,0,1
S01009869,30km and over,5,0,5,0,0
S01009869,Other (3),1,0,0,0,1
S01009870,All people aged 4 and over studying,147,33,48,5,61
S01009870,Study mainly at home,33,33,0,0,0
S01009870,Less than 5km,92,0,31,3,58
S01009870,5km to less than 10km,14,0,10,1,3
S01009870,10km to less than 30km,4,0,4,0,0
S01009870,30km and over,2,0,1,1,0
S01009870,Other (3),2,0,2,0,0
S01009871,All people aged 4 and over studying,169,17,49,11,92
S01009871,Study mainly at home,17,17,0,0,0
S01009871,Less than 5km,134,0,37,10,87
S01009871,5km to less than 10km,12,0,8,0,4
S01009871,10km to less than 30km,3,0,2,1,0
S01009871,30km and over,2,0,1,0,1
S01009871,Other (3),1,0,1,0,0
S01009872,All people aged 4 and over studying,162,51,52,7,52
S01009872,Study mainly at home,51,51,0,0,0
S01009872,Less than 5km,90,0,36,6,48
S01009872,5km to less than 10km,14,0,11,1,2
S01009872,10km to less than 30km,0,0,0,0,0
S01009872,30km and over,5,0,5,0,0
S01009872,Other (3),2,0,0,0,2
S01009873,All people aged 4 and over studying,158,27,33,12,86
S01009873,Study mainly at home,27,27,0,0,0
S01009873,Less than 5km,112,0,24,12,76
S01009873,5km to less than 10km,15,0,8,0,7
S01009873,10km to less than 30km,2,0,0,0,2
S01009873,30km and over,2,0,1,0,1
S01009873,Other (3),0,0,0,0,0
S01009874,All people aged 4 and over studying,194,22,61,11,100
S01009874,Study mainly at home,22,22,0,0,0
S01009874,Less than 5km,129,0,39,7,83
S01009874,5km to less than 10km,36,0,19,3,14
S01009874,10km to less than 30km,2,0,2,0,0
S01009874,30km and over,4,0,0,1,3
S01009874,Other (3),1,0,1,0,0
S01009875,All people aged 4 and over studying,211,72,62,9,68
S01009875,Study mainly at home,72,72,0,0,0
S01009875,Less than 5km,113,0,47,6,60
S01009875,5km to less than 10km,6,0,1,0,5
S01009875,10km to less than 30km,12,0,9,2,1
S01009875,30km and over,3,0,3,0,0
S01009875,Other (3),5,0,2,1,2
S01009876,All people aged 4 and over studying,236,50,88,2,96
S01009876,Study mainly at home,50,50,0,0,0
S01009876,Less than 5km,171,0,76,2,93
S01009876,5km to less than 10km,9,0,6,0,3
S01009876,10km to less than 30km,1,0,1,0,0
S01009876,30km and over,2,0,2,0,0
S01009876,Other (3),3,0,3,0,0
S01009877,All people aged 4 and over studying,162,24,42,10,86
S01009877,Study mainly at home,24,24,0,0,0
S01009877,Less than 5km,111,0,35,7,69
S01009877,5km to less than 10km,20,0,5,2,13
S01009877,10km to less than 30km,2,0,0,0,2
S01009877,30km and over,5,0,2,1,2
S01009877,Other (3),0,0,0,0,0
S01009878,All people aged 4 and over studying,201,32,63,6,100
S01009878,Study mainly at home,32,32,0,0,0
S01009878,Less than 5km,144,0,51,5,88
S01009878,5km to less than 10km,16,0,5,0,11
S01009878,10km to less than 30km,2,0,1,1,0
S01009878,30km and over,6,0,6,0,0
S01009878,Other (3),1,0,0,0,1
S01009879,All people aged 4 and over studying,208,27,45,7,129
S01009879,Study mainly at home,27,27,0,0,0
S01009879,Less than 5km,149,0,34,3,112
S01009879,5km to less than 10km,27,0,6,4,17
S01009879,10km to less than 30km,3,0,3,0,0
S01009879,30km and over,1,0,1,0,0
S01009879,Other (3),1,0,1,0,0
S01009880,All people aged 4 and over studying,203,35,44,9,115
S01009880,Study mainly at home,35,35,0,0,0
S01009880,Less than 5km,136,0,31,6,99
S01009880,5km to less than 10km,26,0,10,2,14
S01009880,10km to less than 30km,1,0,1,0,0
S01009880,30km and over,2,0,1,0,1
S01009880,Other (3),3,0,1,1,1
S01009881,All people aged 4 and over studying,150,56,36,2,56
S01009881,Study mainly at home,56,56,0,0,0
S01009881,Less than 5km,83,0,29,2,52
S01009881,5km to less than 10km,5,0,2,0,3
S01009881,10km to less than 30km,3,0,3,0,0
S01009881,30km and over,0,0,0,0,0
S01009881,Other (3),3,0,2,0,1
S01009882,All people aged 4 and over studying,184,32,68,17,67
S01009882,Study mainly at home,32,32,0,0,0
S01009882,Less than 5km,115,0,50,7,58
S01009882,5km to less than 10km,13,0,5,6,2
S01009882,10km to less than 30km,17,0,8,4,5
S01009882,30km and over,1,0,0,0,1
S01009882,Other (3),6,0,5,0,1
S01009883,All people aged 4 and over studying,241,72,51,6,112
S01009883,Study mainly at home,72,72,0,0,0
S01009883,Less than 5km,135,0,31,4,100
S01009883,5km to less than 10km,9,0,5,0,4
S01009883,10km to less than 30km,10,0,8,0,2
S01009883,30km and over,10,0,7,2,1
S01009883,Other (3),5,0,0,0,5
S01009884,All people aged 4 and over studying,194,60,44,7,83
S01009884,Study mainly at home,60,60,0,0,0
S01009884,Less than 5km,119,0,38,3,78
S01009884,5km to less than 10km,7,0,1,2,4
S01009884,10km to less than 30km,6,0,4,2,0
S01009884,30km and over,0,0,0,0,0
S01009884,Other (3),2,0,1,0,1
S01009885,All people aged 4 and over studying,253,71,45,3,134
S01009885,Study mainly at home,71,71,0,0,0
S01009885,Less than 5km,165,0,33,2,130
S01009885,5km to less than 10km,16,0,11,1,4
S01009885,10km to less than 30km,1,0,1,0,0
S01009885,30km and over,0,0,0,0,0
S01009885,Other (3),0,0,0,0,0
