,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01009846,362,176,186,11,5,6,31,9,22,40,15,25,35,10,25,53,46,7,43,8,35,34,13,21,24,20,4,91,50,41
S01009847,272,118,154,12,3,9,11,2,9,24,13,11,34,8,26,22,18,4,51,9,42,32,13,19,24,18,6,62,34,28
S01009848,345,160,185,10,6,4,24,13,11,34,16,18,35,6,29,48,43,5,49,8,41,39,8,31,28,27,1,78,33,45
S01009849,298,146,152,14,8,6,40,21,19,30,14,16,44,13,31,36,32,4,34,9,25,41,12,29,19,16,3,40,21,19
S01009850,393,209,184,17,11,6,44,18,26,57,28,29,48,9,39,50,45,5,51,18,33,46,21,25,30,27,3,50,32,18
S01009851,337,155,182,15,6,9,34,14,20,37,21,16,44,7,37,40,39,1,50,9,41,35,15,20,31,23,8,51,21,30
S01009852,237,116,121,24,14,10,31,13,18,27,14,13,26,4,22,21,21,0,33,7,26,29,11,18,15,13,2,31,19,12
S01009853,336,159,177,23,18,5,51,17,34,29,16,13,49,12,37,36,31,5,56,14,42,31,12,19,25,21,4,36,18,18
S01009854,386,170,216,23,8,15,47,17,30,35,17,18,52,13,39,36,35,1,44,7,37,55,16,39,37,34,3,57,23,34
S01009855,285,144,141,21,11,10,64,33,31,22,11,11,40,7,33,31,28,3,29,4,25,31,15,16,25,24,1,22,11,11
S01009856,244,111,133,10,3,7,43,13,30,32,13,19,34,8,26,22,21,1,25,5,20,38,16,22,21,21,0,19,11,8
S01009857,380,194,186,21,15,6,56,24,32,57,35,22,47,13,34,42,39,3,54,14,40,52,18,34,27,24,3,24,12,12
S01009858,341,160,181,12,7,5,39,12,27,56,34,22,54,15,39,28,28,0,46,10,36,48,14,34,26,23,3,32,17,15
S01009859,334,160,174,9,1,8,29,9,20,30,17,13,38,14,24,31,30,1,48,10,38,43,19,24,25,23,2,81,37,44
S01009860,282,129,153,8,4,4,21,9,12,28,13,15,34,8,26,24,23,1,37,8,29,42,16,26,22,17,5,66,31,35
S01009861,378,196,182,18,13,5,36,20,16,55,30,25,40,12,28,41,35,6,46,11,35,30,12,18,22,18,4,90,45,45
S01009862,452,229,223,19,15,4,40,19,21,50,23,27,53,10,43,38,31,7,56,16,40,59,25,34,36,32,4,101,58,43
S01009863,370,212,158,22,10,12,42,24,18,36,20,16,41,11,30,36,30,6,45,20,25,66,39,27,18,15,3,64,43,21
S01009864,278,164,114,12,9,3,54,30,24,44,18,26,22,6,16,28,25,3,21,8,13,20,9,11,16,14,2,61,45,16
S01009865,226,125,101,11,7,4,28,14,14,27,13,14,33,9,24,28,26,2,19,8,11,32,15,17,8,7,1,40,26,14
S01009866,460,231,229,28,22,6,63,27,36,48,29,19,70,9,61,64,55,9,41,6,35,57,20,37,38,34,4,51,29,22
S01009867,651,372,279,60,44,16,165,86,79,126,73,53,84,35,49,44,42,2,38,16,22,47,22,25,19,16,3,68,38,30
S01009868,380,220,160,17,10,7,70,34,36,58,38,20,44,14,30,35,32,3,20,6,14,45,22,23,20,18,2,71,46,25
S01009869,294,176,118,24,18,6,45,22,23,41,25,16,32,11,21,29,28,1,21,3,18,38,22,16,21,21,0,43,26,17
S01009870,268,169,99,19,10,9,38,22,16,43,27,16,26,13,13,18,16,2,16,6,10,39,24,15,14,13,1,55,38,17
S01009871,361,188,173,46,25,21,67,28,39,49,25,24,38,12,26,30,27,3,22,6,16,43,20,23,26,25,1,40,20,20
S01009872,359,211,148,20,12,8,61,37,24,61,34,27,39,11,28,36,34,2,21,8,13,61,42,19,12,10,2,48,23,25
S01009873,389,211,178,61,40,21,108,54,54,44,28,16,40,11,29,28,25,3,22,3,19,37,14,23,13,11,2,36,25,11
S01009874,440,225,215,53,35,18,89,49,40,50,25,25,59,12,47,38,32,6,39,12,27,44,12,32,23,19,4,45,29,16
S01009875,234,142,92,23,17,6,41,24,17,37,17,20,19,11,8,15,14,1,20,2,18,28,16,12,14,13,1,37,28,9
S01009876,216,110,106,9,5,4,25,16,9,17,9,8,22,5,17,16,16,0,23,3,20,51,18,33,14,13,1,39,25,14
S01009877,411,221,190,75,48,27,161,81,80,65,36,29,28,9,19,25,21,4,14,2,12,21,8,13,9,8,1,13,8,5
S01009878,258,177,81,24,21,3,46,26,20,35,26,9,27,12,15,29,25,4,16,4,12,35,22,13,19,19,0,27,22,5
S01009879,434,231,203,93,68,25,171,78,93,71,38,33,24,3,21,22,18,4,6,1,5,23,11,12,6,5,1,18,9,9
S01009880,309,183,126,51,39,12,95,51,44,36,24,12,30,8,22,14,12,2,12,3,9,54,31,23,9,8,1,8,7,1
S01009881,222,149,73,22,18,4,41,19,22,26,20,6,21,12,9,22,19,3,7,2,5,37,25,12,17,17,0,29,17,12
S01009882,691,403,288,59,40,19,200,108,92,131,71,60,65,25,40,53,49,4,30,8,22,69,40,29,21,20,1,63,42,21
S01009883,316,204,112,31,24,7,61,32,29,49,24,25,26,13,13,31,29,2,14,8,6,56,33,23,9,9,0,39,32,7
S01009884,380,226,154,36,24,12,100,44,56,61,38,23,36,17,19,32,28,4,20,8,12,39,22,17,11,11,0,45,34,11
S01009885,326,193,133,27,18,9,82,37,45,74,43,31,22,8,14,22,20,2,9,3,6,39,26,13,25,22,3,26,16,10
S01009886,291,179,112,30,19,11,74,42,32,42,20,22,31,12,19,19,19,0,10,2,8,47,31,16,11,11,0,27,23,4
S01009887,384,228,156,27,15,12,46,20,26,62,36,26,35,8,27,38,36,2,22,13,9,60,41,19,25,19,6,69,40,29
S01009888,279,181,98,15,14,1,41,20,21,45,27,18,17,15,2,28,27,1,20,3,17,48,25,23,22,20,2,43,30,13
S01009889,333,203,130,28,16,12,60,27,33,44,26,18,27,8,19,41,40,1,21,8,13,54,41,13,13,12,1,45,25,20
S01009890,207,123,84,10,6,4,26,12,14,19,10,9,22,10,12,17,17,0,18,7,11,29,18,11,16,15,1,50,28,22
S01009891,327,179,148,23,13,10,50,20,30,56,35,21,51,22,29,29,26,3,19,2,17,33,16,17,21,19,2,45,26,19
S01009892,332,179,153,23,15,8,44,20,24,39,19,20,29,12,17,29,22,7,36,10,26,33,14,19,29,25,4,70,42,28
S01009893,396,243,153,30,19,11,62,37,25,61,28,33,51,28,23,39,34,5,24,14,10,45,31,14,19,15,4,65,37,28
S01009894,302,174,128,17,11,6,39,21,18,31,17,14,25,9,16,31,30,1,30,8,22,44,29,15,23,17,6,62,32,30
S01009895,287,158,129,15,13,2,26,11,15,33,14,19,43,16,27,22,21,1,29,5,24,46,29,17,16,14,2,57,35,22
S01009896,328,184,144,20,14,6,36,11,25,29,16,13,24,5,19,48,43,5,39,9,30,38,20,18,31,28,3,63,38,25
S01009897,408,208,200,28,19,9,69,33,36,54,29,25,46,12,34,39,32,7,50,11,39,39,16,23,21,17,4,62,39,23
S01009898,195,112,83,16,13,3,19,11,8,15,9,6,16,4,12,29,26,3,28,6,22,29,13,16,16,13,3,27,17,10
S01009899,457,230,227,31,14,17,123,61,62,87,42,45,59,17,42,29,26,3,32,10,22,51,27,24,16,16,0,29,17,12
S01009900,600,266,334,51,24,27,186,74,112,146,72,74,67,21,46,29,24,5,36,7,29,44,16,28,15,15,0,26,13,13
S01009901,582,295,287,53,27,26,190,78,112,130,75,55,47,23,24,38,34,4,44,8,36,46,29,17,12,10,2,22,11,11
S01009902,337,181,156,27,13,14,67,26,41,41,23,18,43,17,26,40,38,2,30,8,22,38,17,21,18,17,1,33,22,11
S01009903,418,234,184,38,25,13,123,54,69,83,53,30,25,6,19,22,20,2,17,3,14,47,27,20,15,14,1,48,32,16
S01009904,469,231,238,42,24,18,154,68,86,118,65,53,51,15,36,13,11,2,20,4,16,29,14,15,14,12,2,28,18,10
S01009905,365,222,143,18,12,6,87,45,42,74,42,32,35,18,17,36,35,1,17,7,10,34,21,13,10,8,2,54,34,20
S01009906,370,202,168,26,14,12,90,51,39,67,35,32,47,19,28,29,27,2,18,6,12,35,14,21,15,14,1,43,22,21
S01009907,417,213,204,16,13,3,74,37,37,85,25,60,58,23,35,34,27,7,31,7,24,44,25,19,18,18,0,57,38,19
S01009908,632,340,292,63,35,28,203,104,99,125,67,58,52,23,29,34,27,7,32,10,22,58,24,34,16,16,0,49,34,15
S01009909,539,296,243,48,26,22,144,71,73,110,64,46,57,25,32,41,32,9,32,15,17,53,29,24,18,18,0,36,16,20
S01009910,347,189,158,32,21,11,97,41,56,81,40,41,26,13,13,8,7,1,22,13,9,40,24,16,13,12,1,28,18,10
S01009911,496,245,251,37,24,13,194,87,107,91,54,37,53,14,39,33,32,1,25,6,19,24,7,17,13,10,3,26,11,15
S01009912,420,227,193,71,46,25,161,80,81,63,34,29,34,7,27,24,19,5,17,6,11,28,16,12,10,10,0,12,9,3
S01009913,356,204,152,78,60,18,111,50,61,38,27,11,39,14,25,14,13,1,14,2,12,36,19,17,8,7,1,18,12,6
S01009914,487,268,219,95,69,26,168,79,89,61,36,25,39,12,27,16,13,3,23,9,14,42,20,22,15,13,2,28,17,11
S01009915,475,259,216,63,46,17,192,93,99,75,45,30,44,17,27,14,14,0,19,3,16,35,18,17,10,8,2,23,15,8
S01009916,390,225,165,68,48,20,105,49,56,57,29,28,28,8,20,34,32,2,16,2,14,47,30,17,20,19,1,15,8,7
S01009917,387,208,179,41,27,14,159,79,80,73,40,33,39,13,26,20,19,1,12,2,10,16,8,8,12,10,2,15,10,5
S01009918,354,175,179,28,21,7,152,65,87,54,27,27,41,15,26,18,17,1,21,7,14,22,10,12,7,7,0,11,6,5
S01009919,528,270,258,33,18,15,108,46,62,102,48,54,62,22,40,41,34,7,37,9,28,68,41,27,24,19,5,53,33,20
S01009920,596,291,305,38,17,21,217,98,119,130,71,59,67,25,42,31,29,2,22,4,18,48,21,27,16,15,1,27,11,16
S01009921,458,245,213,34,16,18,146,75,71,97,57,40,62,28,34,25,22,3,28,10,18,38,18,20,4,4,0,24,15,9
S01009922,705,357,348,67,46,21,258,123,135,135,65,70,74,27,47,31,29,2,27,4,23,63,29,34,12,11,1,38,23,15
S01009923,512,283,229,36,23,13,118,59,59,107,63,44,68,26,42,36,35,1,37,8,29,43,18,25,23,20,3,44,31,13
S01009924,619,317,302,55,38,17,176,77,99,108,53,55,82,33,49,40,35,5,40,17,23,77,37,40,15,15,0,26,12,14
S01009925,468,216,252,26,9,17,160,68,92,107,56,51,57,21,36,22,20,2,26,13,13,37,11,26,10,5,5,23,13,10
S01009926,430,229,201,36,23,13,129,61,68,104,60,44,43,18,25,15,13,2,26,9,17,39,18,21,8,8,0,30,19,11
S01009927,263,142,121,29,20,9,88,39,49,38,22,16,22,10,12,15,14,1,17,2,15,22,9,13,15,13,2,17,13,4
S01009928,524,263,261,77,45,32,220,102,118,92,45,47,38,13,25,26,24,2,22,6,16,25,13,12,11,9,2,13,6,7
S01009929,265,131,134,29,17,12,101,43,58,52,29,23,25,9,16,15,13,2,13,3,10,15,7,8,5,5,0,10,5,5
S01009930,559,283,276,45,27,18,173,74,99,106,54,52,63,14,49,39,34,5,40,15,25,44,24,20,16,16,0,33,25,8
S01009931,559,287,272,47,29,18,220,100,120,107,60,47,66,23,43,31,27,4,23,10,13,39,19,20,13,11,2,13,8,5
S01009932,435,220,215,25,11,14,147,70,77,89,42,47,41,16,25,32,27,5,21,9,12,39,14,25,16,15,1,25,16,9
S01009933,396,215,181,23,11,12,62,29,33,78,42,36,31,11,20,36,34,2,35,14,21,32,13,19,28,25,3,71,36,35
S01009934,508,246,262,55,33,22,156,72,84,86,48,38,58,12,46,33,29,4,35,11,24,47,20,27,11,11,0,27,10,17
S01009935,172,95,77,5,2,3,23,15,8,22,12,10,22,5,17,22,19,3,21,7,14,10,5,5,18,15,3,29,15,14
S01009936,299,174,125,24,16,8,59,26,33,57,33,24,28,10,18,20,14,6,23,8,15,34,19,15,17,17,0,37,31,6
S01009937,140,77,63,17,11,6,7,3,4,11,6,5,13,6,7,9,8,1,13,6,7,37,18,19,6,6,0,27,13,14
S01009938,315,171,144,12,6,6,50,30,20,48,26,22,32,5,27,40,34,6,31,4,27,31,11,20,24,23,1,47,32,15
S01009939,207,105,102,8,5,3,7,4,3,7,2,5,16,4,12,24,23,1,30,7,23,23,10,13,10,8,2,82,42,40
S01009940,263,124,139,9,4,5,11,4,7,20,8,12,30,8,22,33,29,4,43,9,34,32,9,23,27,25,2,58,28,30
S01009941,462,245,217,43,33,10,56,22,34,56,31,25,70,16,54,47,43,4,31,8,23,74,30,44,34,32,2,51,30,21
S01009942,368,177,191,16,11,5,20,6,14,28,12,16,42,11,31,23,19,4,44,10,34,40,11,29,44,43,1,111,54,57
S01009943,263,123,140,12,6,6,6,1,5,18,9,9,32,9,23,20,19,1,44,4,40,32,8,24,36,34,2,63,33,30
S01009944,341,168,173,14,8,6,47,20,27,41,21,20,43,14,29,30,30,0,46,9,37,55,23,32,26,24,2,39,19,20
S01009945,380,184,196,22,14,8,32,11,21,58,28,30,54,16,38,29,28,1,59,10,49,45,20,25,30,30,0,51,27,24
S01009946,339,175,164,27,18,9,35,10,25,35,19,16,45,18,27,31,28,3,53,12,41,41,18,23,31,28,3,41,24,17
S01009947,233,116,117,19,12,7,36,15,21,29,11,18,19,4,15,23,22,1,25,3,22,20,4,16,17,14,3,45,31,14
S01009948,273,132,141,11,4,7,26,7,19,33,18,15,33,8,25,35,32,3,32,6,26,47,21,26,20,18,2,36,18,18
S01009949,334,177,157,14,12,2,69,38,31,32,17,15,45,12,33,42,38,4,46,10,36,38,16,22,21,20,1,27,14,13
S01009950,365,197,168,57,36,21,142,65,77,53,35,18,29,11,18,24,20,4,12,4,8,26,12,14,7,6,1,15,8,7
S01009951,370,202,168,66,43,23,179,96,83,31,16,15,25,5,20,13,11,2,11,1,10,25,15,10,4,4,0,16,11,5
S01009952,351,180,171,42,29,13,133,60,73,52,33,19,27,7,20,15,15,0,22,2,20,28,8,20,14,14,0,18,12,6
S01009953,443,211,232,39,30,9,139,53,86,63,29,34,50,13,37,26,23,3,38,5,33,40,22,18,21,20,1,27,16,11
S01009954,292,159,133,41,34,7,64,32,32,34,21,13,35,12,23,20,17,3,16,1,15,51,19,32,17,16,1,14,7,7
S01009955,443,240,203,42,31,11,116,53,63,66,30,36,57,27,30,33,31,2,37,8,29,37,20,17,15,14,1,40,26,14
S01009956,315,155,160,26,18,8,60,23,37,42,21,21,44,10,34,25,25,0,26,5,21,38,13,25,21,19,2,33,21,12
S01009957,387,199,188,46,33,13,160,67,93,63,34,29,39,12,27,25,24,1,15,4,11,14,6,8,14,13,1,11,6,5
S01009958,521,257,264,52,31,21,178,82,96,87,48,39,63,14,49,31,26,5,31,8,23,37,19,18,21,18,3,21,11,10
S01009959,288,146,142,40,25,15,100,46,54,37,17,20,32,6,26,26,23,3,11,3,8,19,10,9,9,8,1,14,8,6
S01009960,400,205,195,50,30,20,142,66,76,72,41,31,43,13,30,24,23,1,19,4,15,29,12,17,6,6,0,15,10,5
S01009961,307,156,151,21,15,6,55,25,30,46,27,19,47,12,35,34,31,3,28,2,26,28,13,15,17,14,3,31,17,14
S01009962,573,299,274,33,17,16,128,60,68,100,62,38,85,23,62,58,54,4,41,9,32,60,25,35,30,25,5,38,24,14
S01009963,431,229,202,34,28,6,88,38,50,56,26,30,65,20,45,49,47,2,44,16,28,39,12,27,22,21,1,34,21,13
S01009964,488,258,230,50,28,22,144,69,75,83,50,33,48,11,37,28,27,1,32,8,24,49,24,25,20,20,0,34,21,13
S01009965,374,202,172,16,10,6,74,32,42,48,24,24,46,9,37,59,54,5,28,5,23,44,21,23,29,29,0,30,18,12
S01009966,404,202,202,30,23,7,58,21,37,45,25,20,72,16,56,59,56,3,30,4,26,48,16,32,21,21,0,41,20,21
S01009967,431,210,221,52,31,21,146,61,85,78,42,36,53,15,38,26,23,3,17,6,11,29,11,18,14,11,3,16,10,6
S01009968,324,171,153,18,10,8,45,15,30,48,30,18,50,7,43,40,40,0,36,9,27,33,14,19,31,30,1,23,16,7
S01009969,381,200,181,57,36,21,98,48,50,63,38,25,52,12,40,30,30,0,26,8,18,28,9,19,10,9,1,17,10,7
S01009970,296,133,163,13,5,8,14,3,11,20,9,11,47,17,30,26,25,1,44,9,35,46,14,32,30,27,3,56,24,32
S01009971,440,216,224,19,7,12,41,15,26,48,19,29,44,11,33,56,48,8,58,10,48,38,17,21,48,46,2,88,43,45
S01009972,368,187,181,44,28,16,52,21,31,53,23,30,50,12,38,43,41,2,40,9,31,25,10,15,29,29,0,32,14,18
S01009973,359,163,196,29,14,15,27,13,14,36,11,25,48,12,36,49,45,4,53,5,48,40,12,28,32,28,4,45,23,22
S01009974,193,76,117,5,2,3,5,1,4,16,5,11,20,2,18,20,19,1,40,7,33,29,11,18,16,13,3,42,16,26
S01009975,210,94,116,3,0,3,9,5,4,15,5,10,19,5,14,25,23,2,47,11,36,27,9,18,14,11,3,51,25,26
S01009976,183,82,101,4,2,2,1,0,1,18,7,11,21,7,14,31,26,5,34,9,25,24,4,20,19,17,2,31,10,21
S01009977,247,130,117,13,6,7,15,9,6,22,6,16,25,7,18,25,22,3,37,11,26,22,9,13,29,26,3,59,34,25
S01009978,362,160,202,17,8,9,20,4,16,29,11,18,31,10,21,45,41,4,50,6,44,57,12,45,35,32,3,78,36,42
S01009979,166,77,89,7,2,5,10,5,5,10,2,8,16,2,14,17,14,3,29,7,22,20,7,13,16,15,1,41,23,18
S01009980,172,80,92,2,2,0,4,2,2,9,6,3,24,6,18,18,15,3,27,6,21,26,9,17,16,14,2,46,20,26
S01009981,233,101,132,13,9,4,16,8,8,21,11,10,20,3,17,16,15,1,42,8,34,34,8,26,21,19,2,50,20,30
S01009982,429,200,229,23,14,9,41,14,27,42,24,18,56,11,45,58,52,6,56,8,48,43,6,37,25,24,1,85,47,38
S01009983,162,61,101,7,5,2,11,6,5,10,4,6,11,2,9,7,6,1,33,3,30,22,8,14,16,11,5,45,16,29
S01009984,333,162,171,10,4,6,15,7,8,38,16,22,29,9,20,43,39,4,51,7,44,52,17,35,40,39,1,55,24,31
S01009985,200,98,102,7,2,5,4,0,4,10,4,6,17,6,11,35,30,5,43,10,33,26,5,21,19,16,3,39,25,14
S01009986,152,65,87,4,2,2,11,5,6,11,9,2,25,3,22,13,12,1,22,4,18,21,8,13,12,11,1,33,11,22
S01009987,311,140,171,9,4,5,21,7,14,23,13,10,45,8,37,42,35,7,58,16,42,31,6,25,32,27,5,50,24,26
S01009988,149,63,86,1,0,1,10,5,5,11,5,6,25,3,22,13,12,1,20,2,18,22,6,16,12,12,0,35,18,17
S01009989,383,187,196,22,12,10,27,12,15,45,27,18,59,12,47,43,43,0,56,9,47,45,15,30,32,30,2,54,27,27
S01009990,364,164,200,13,5,8,30,11,19,45,21,24,61,11,50,47,42,5,49,7,42,50,20,30,30,28,2,39,19,20
S01009991,413,187,226,22,11,11,46,12,34,50,23,27,55,14,41,50,46,4,65,9,56,55,24,31,28,26,2,42,22,20
S01009992,217,90,127,6,4,2,14,4,10,16,8,8,29,7,22,23,20,3,51,8,43,31,11,20,16,15,1,31,13,18
S01009993,458,227,231,19,11,8,55,23,32,60,33,27,73,16,57,65,56,9,40,3,37,44,7,37,44,42,2,58,36,22
S01009994,356,173,183,21,13,8,37,12,25,45,24,21,58,11,47,43,39,4,42,12,30,34,8,26,28,27,1,48,27,21
S01009995,366,169,197,22,13,9,34,11,23,39,19,20,74,14,60,39,33,6,38,6,32,43,15,28,30,29,1,47,29,18
S01009996,355,160,195,19,12,7,34,9,25,41,19,22,51,14,37,49,44,5,41,9,32,53,9,44,28,27,1,39,17,22
S01009997,309,160,149,20,15,5,37,16,21,40,23,17,52,17,35,41,39,2,38,6,32,41,21,20,13,13,0,27,10,17
S01009998,266,141,125,38,24,14,43,24,19,44,23,21,34,10,24,36,31,5,22,4,18,23,9,14,12,11,1,14,5,9
S01009999,337,183,154,26,19,7,54,24,30,40,19,21,54,15,39,56,51,5,30,7,23,31,14,17,19,16,3,27,18,9
S01010000,325,163,162,18,10,8,44,21,23,42,24,18,43,14,29,37,35,2,48,7,41,34,11,23,21,21,0,38,20,18
S01010001,370,183,187,18,11,7,62,20,42,47,27,20,57,11,46,50,46,4,34,6,28,33,10,23,31,29,2,38,23,15
S01010002,399,187,212,20,11,9,47,12,35,61,30,31,64,16,48,39,36,3,36,6,30,57,25,32,25,24,1,50,27,23
S01010003,369,183,186,25,11,14,56,25,31,41,21,20,58,16,42,44,40,4,38,10,28,44,15,29,22,21,1,41,24,17
S01010004,351,172,179,32,19,13,102,34,68,47,28,19,44,13,31,32,31,1,22,5,17,30,12,18,19,17,2,23,13,10
S01010005,417,200,217,26,14,12,66,27,39,75,25,50,64,21,43,44,42,2,39,6,33,48,23,25,16,15,1,39,27,12
S01010006,515,245,270,27,11,16,122,51,71,113,57,56,79,23,56,40,38,2,34,13,21,43,13,30,17,16,1,40,23,17
S01010007,529,290,239,48,35,13,143,63,80,86,49,37,71,23,48,36,35,1,29,6,23,50,27,23,27,25,2,39,27,12
S01010008,385,184,201,30,14,16,111,45,66,68,33,35,46,15,31,27,26,1,34,8,26,31,15,16,18,18,0,20,10,10
S01010009,385,216,169,30,22,8,69,36,33,76,37,39,47,19,28,35,33,2,26,8,18,43,13,30,19,18,1,40,30,10
S01010010,539,272,267,51,37,14,162,77,85,86,40,46,59,11,48,35,34,1,37,6,31,43,16,27,29,28,1,37,23,14
S01010011,373,183,190,33,17,16,105,40,65,77,39,38,41,15,26,24,21,3,23,8,15,25,12,13,11,9,2,34,22,12
S01010012,402,185,217,28,17,11,62,25,37,45,18,27,56,8,48,49,46,3,44,4,40,50,20,30,26,25,1,42,22,20
S01010013,468,225,243,34,17,17,115,51,64,89,46,43,60,13,47,43,43,0,30,3,27,44,11,33,18,17,1,35,24,11
S01010014,567,307,260,53,26,27,168,89,79,101,45,56,62,23,39,43,40,3,28,12,16,47,22,25,20,18,2,45,32,13
S01010015,503,256,247,42,22,20,156,69,87,98,61,37,52,16,36,37,33,4,30,3,27,44,21,23,15,13,2,29,18,11
S01010016,295,152,143,15,7,8,20,7,13,33,16,17,37,9,28,52,48,4,36,10,26,44,12,32,28,25,3,30,18,12
S01010017,284,113,171,12,7,5,11,7,4,16,3,13,38,9,29,26,23,3,43,6,37,53,9,44,26,24,2,59,25,34
S01010018,388,192,196,18,11,7,38,18,20,57,26,31,46,10,36,43,38,5,35,7,28,59,21,38,25,22,3,67,39,28
S01010019,234,103,131,5,4,1,15,3,12,19,6,13,31,9,22,16,13,3,36,9,27,39,10,29,18,16,2,55,33,22
S01010020,321,151,170,19,11,8,26,8,18,16,10,6,48,11,37,31,27,4,40,6,34,51,13,38,39,36,3,51,29,22
S01010021,223,108,115,10,8,2,18,5,13,15,5,10,16,6,10,21,20,1,34,5,29,38,15,23,15,12,3,56,32,24
S01010022,347,188,159,17,14,3,42,26,16,54,36,18,47,10,37,33,30,3,53,13,40,29,14,15,28,25,3,44,20,24
S01010023,162,82,80,7,3,4,5,2,3,19,6,13,19,6,13,17,16,1,22,6,16,18,7,11,21,18,3,34,18,16
S01010024,312,157,155,14,6,8,49,29,20,41,21,20,35,6,29,30,29,1,36,8,28,36,16,20,23,19,4,48,23,25
S01010025,183,102,81,9,6,3,23,12,11,30,12,18,13,4,9,14,12,2,29,15,14,22,10,12,9,9,0,34,22,12
S01010026,412,217,195,31,13,18,76,41,35,72,40,32,28,15,13,33,30,3,37,4,33,40,16,24,30,27,3,65,31,34
S01010027,425,227,198,26,19,7,91,52,39,88,44,44,56,14,42,26,23,3,38,17,21,38,17,21,12,11,1,50,30,20
S01010028,242,114,128,10,3,7,50,25,25,46,19,27,25,7,18,15,13,2,21,6,15,22,12,10,12,10,2,41,19,22
S01010029,185,89,96,11,6,5,13,3,10,20,11,9,20,5,15,18,17,1,20,7,13,20,3,17,19,18,1,44,19,25
S01010030,454,246,208,33,19,14,133,73,60,77,46,31,49,14,35,40,36,4,26,7,19,33,16,17,15,14,1,48,21,27
S01010031,482,296,186,47,34,13,150,91,59,90,55,35,38,17,21,29,23,6,28,12,16,33,21,12,16,14,2,51,29,22
S01010032,394,258,136,26,20,6,97,61,36,65,39,26,41,19,22,27,25,2,11,2,9,44,21,23,16,16,0,67,55,12
S01010033,384,208,176,20,8,12,67,36,31,52,30,22,46,14,32,25,23,2,51,17,34,40,25,15,26,23,3,57,32,25
S01010034,367,216,151,18,10,8,50,27,23,60,47,13,26,9,17,43,32,11,29,11,18,46,25,21,18,17,1,77,38,39
S01010035,227,141,86,7,3,4,18,13,5,23,14,9,21,9,12,21,20,1,24,11,13,29,16,13,18,13,5,66,42,24
S01010036,492,305,187,41,29,12,77,50,27,75,47,28,46,28,18,18,16,2,29,14,15,82,43,39,21,19,2,103,59,44
S01010037,196,94,102,3,0,3,21,13,8,21,8,13,21,7,14,23,19,4,20,4,16,25,3,22,26,20,6,36,20,16
S01010038,397,198,199,18,9,9,47,18,29,44,25,19,44,14,30,40,34,6,51,16,35,37,20,17,25,24,1,91,38,53
S01010039,616,351,265,54,38,16,176,91,85,121,81,40,59,35,24,31,27,4,26,7,19,66,32,34,12,8,4,71,32,39
S01010040,434,246,188,46,28,18,96,49,47,72,40,32,59,24,35,36,30,6,27,16,11,40,18,22,20,18,2,38,23,15
S01010041,372,220,152,41,22,19,109,72,37,62,31,31,24,10,14,19,16,3,20,9,11,41,22,19,17,14,3,39,24,15
S01010042,627,337,290,58,36,22,98,57,41,101,51,50,82,26,56,43,39,4,42,12,30,75,29,46,39,32,7,89,55,34
S01010043,320,159,161,15,6,9,32,15,17,42,25,17,33,12,21,25,20,5,27,8,19,47,17,30,24,17,7,75,39,36
S01010044,522,257,265,28,15,13,79,37,42,70,30,40,59,7,52,61,54,7,38,13,25,57,21,36,48,38,10,82,42,40
S01010045,147,60,87,4,2,2,6,2,4,9,5,4,19,6,13,13,13,0,28,4,24,17,2,15,6,6,0,45,20,25
S01010046,301,150,151,16,7,9,28,10,18,38,19,19,41,14,27,38,31,7,29,4,25,37,17,20,27,22,5,47,26,21
S01010047,255,121,134,3,0,3,9,2,7,13,8,5,30,6,24,21,20,1,38,10,28,37,8,29,36,32,4,68,35,33
S01010048,323,156,167,6,2,4,15,9,6,38,14,24,34,11,23,39,37,2,41,9,32,32,11,21,35,21,14,83,42,41
S01010049,252,109,143,13,2,11,9,4,5,9,4,5,18,6,12,20,19,1,22,4,18,48,14,34,36,25,11,77,31,46
S01010050,302,150,152,10,4,6,25,16,9,19,10,9,39,10,29,34,28,6,33,5,28,33,14,19,26,20,6,83,43,40
S01010051,222,106,116,8,1,7,11,6,5,10,8,2,21,3,18,25,23,2,20,6,14,37,7,30,29,24,5,61,28,33
S01010052,247,146,101,6,4,2,24,15,9,21,10,11,31,18,13,21,20,1,26,6,20,27,8,19,34,30,4,57,35,22
S01010053,343,168,175,8,6,2,32,20,12,29,14,15,29,12,17,43,37,6,38,8,30,54,18,36,32,24,8,78,29,49
S01010054,148,60,88,7,1,6,4,1,3,9,5,4,11,3,8,15,14,1,29,5,24,16,3,13,13,8,5,44,20,24
S01010055,413,205,208,21,12,9,34,20,14,40,23,17,51,10,41,50,42,8,48,13,35,57,22,35,27,24,3,85,39,46
S01010056,170,78,92,1,0,1,9,4,5,11,8,3,18,3,15,22,19,3,22,4,18,25,6,19,29,20,9,33,14,19
