,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01009952,453,223,112,53,65
S01009953,584,208,192,96,88
S01009954,434,129,165,62,78
S01009955,615,192,195,104,124
S01009956,487,110,146,87,144
S01009957,489,261,146,48,34
S01009958,625,266,209,91,59
S01009959,405,179,125,49,52
S01009960,539,224,199,57,59
S01009961,437,71,159,96,111
S01009962,734,154,292,126,162
S01009963,541,175,193,105,68
S01009964,642,231,205,93,113
S01009965,464,110,143,126,85
S01009966,534,92,191,144,107
S01009967,536,235,219,54,28
S01009968,415,52,155,140,68
S01009969,520,188,190,71,71
S01009970,585,14,133,107,331
S01009971,749,61,157,184,347
S01009972,513,78,177,111,147
S01009973,521,47,119,128,227
S01009974,400,7,88,85,220
S01009975,504,6,86,91,321
S01009976,337,8,58,90,181
S01009977,617,28,109,121,359
S01009978,712,36,135,134,407
S01009979,325,12,55,74,184
S01009980,392,9,64,63,256
S01009981,458,25,74,77,282
S01009982,702,39,198,168,297
S01009983,395,16,69,49,261
S01009984,525,25,119,122,259
S01009985,422,15,59,83,265
S01009986,357,17,66,44,230
S01009987,525,16,134,127,248
S01009988,323,9,76,58,180
S01009989,552,42,178,123,209
S01009990,480,32,180,116,152
S01009991,566,46,189,159,172
S01009992,435,23,97,95,220
S01009993,575,68,193,155,159
S01009994,475,53,156,117,149
S01009995,481,69,185,108,119
S01009996,510,58,161,130,161
S01009997,410,56,171,93,90
S01009998,383,110,134,95,44
S01009999,471,114,140,116,101
S01010000,442,49,163,105,125
S01010001,528,85,168,114,161
S01010002,561,67,174,128,192
S01010003,473,83,152,151,87
S01010004,482,151,158,72,101
S01010005,587,90,239,102,156
S01010006,669,161,265,113,130
S01010007,660,229,252,85,94
S01010008,510,137,209,63,101
S01010009,489,105,177,74,133
S01010010,680,259,201,114,106
S01010011,514,124,201,85,104
S01010012,547,105,174,130,138
S01010013,593,166,228,95,104
S01010014,760,223,294,108,135
S01010015,648,211,228,102,107
S01010016,435,21,132,141,141
S01010017,482,29,100,100,253
S01010018,597,53,170,140,234
S01010019,455,10,94,84,267
S01010020,463,31,120,109,203
S01010021,550,28,122,100,300
S01010022,660,69,191,105,295
S01010023,358,2,69,73,214
S01010024,530,60,153,97,220
S01010025,392,29,106,74,183
S01010026,689,105,202,119,263
S01010027,668,122,259,90,197
S01010028,409,72,104,54,179
S01010029,375,16,98,86,175
S01010030,634,195,211,103,125
S01010031,647,217,328,53,49
S01010032,478,118,244,41,75
S01010033,663,107,235,96,225
S01010034,543,65,156,82,240
S01010035,502,23,138,87,254
S01010036,767,125,477,36,129
S01010037,377,29,70,70,208
S01010038,710,80,209,106,315
S01010039,890,255,471,51,113
S01010040,606,137,242,72,155
S01010041,575,144,254,49,128
S01010042,925,158,416,126,225
S01010043,569,53,174,78,264
S01010044,779,108,251,150,270
S01010045,322,18,45,51,208
S01010046,535,27,164,88,256
S01010047,525,9,106,106,304
S01010048,630,22,131,114,363
S01010049,520,13,80,67,360
S01010050,657,31,150,88,388
S01010051,449,15,97,72,265
S01010052,468,29,113,89,237
S01010053,601,43,142,108,308
S01010054,372,16,44,59,253
S01010055,670,54,203,140,273
S01010056,325,5,77,71,172
S01010057,272,22,84,48,118
S01010058,545,37,121,120,267
S01010059,470,43,179,94,154
S01010060,652,37,170,158,287
S01010061,371,36,129,80,126
S01010062,464,28,106,109,221
S01010063,679,44,167,148,320
S01010064,367,13,93,88,173
S01010065,554,15,112,90,337
S01010066,505,7,97,91,310
S01010067,406,9,71,93,233
S01010068,433,43,134,97,159
S01010069,596,64,212,189,131
S01010070,516,59,186,148,123
S01010071,510,59,173,137,141
S01010072,529,47,158,140,184
S01010073,468,61,149,138,120
S01010074,454,105,161,92,96
S01010075,348,18,97,101,132
S01010076,451,22,107,151,171
S01010077,405,19,97,114,175
S01010078,445,76,174,80,115
S01010079,611,181,214,117,99
S01010080,396,101,120,94,81
S01010081,430,95,160,95,80
S01010082,583,129,238,127,89
S01010083,445,31,125,121,168
S01010084,558,21,147,159,231
S01010085,500,77,173,134,116
S01010086,604,23,152,142,287
S01010087,351,73,113,79,86
S01010088,584,201,216,100,67
S01010089,465,34,155,122,154
S01010090,742,99,293,205,145
S01010091,619,91,217,167,144
S01010092,583,35,162,111,275
S01010093,609,72,236,131,170
S01010094,422,72,141,127,82
S01010095,457,74,167,116,100
S01010096,517,100,188,136,93
S01010097,471,72,146,106,147
S01010098,469,81,187,118,83
S01010099,437,75,166,139,57
S01010100,581,67,220,137,157
S01010101,486,60,174,113,139
S01010102,708,140,283,154,131
S01010103,727,93,255,208,171
S01010104,530,83,204,159,84
S01010105,298,10,52,60,176
S01010106,278,9,38,71,160
S01010107,566,14,144,126,282
S01010108,513,21,91,145,256
S01010109,540,55,145,103,237
S01010110,517,14,74,117,312
S01010111,654,13,124,138,379
S01010112,656,15,108,126,407
S01010113,346,7,78,63,198
S01010114,519,11,77,97,334
S01010115,447,24,139,122,162
S01010116,755,91,237,177,250
S01010117,467,94,163,80,130
S01010118,424,16,66,78,264
S01010119,363,10,62,81,210
S01010120,697,12,140,128,417
S01010121,461,11,95,69,286
S01010122,288,8,34,55,191
S01010123,469,21,86,90,272
S01010124,475,18,163,124,170
S01010125,376,24,75,68,209
S01010126,528,28,127,133,240
S01010127,393,17,90,106,180
S01010128,310,7,65,53,185
S01010129,486,8,104,96,278
S01010130,244,7,44,54,139
S01010131,622,78,213,167,164
S01010132,590,20,117,125,328
S01010133,434,12,92,97,233
S01010134,597,41,142,144,270
S01010135,453,13,88,124,228
S01010136,529,36,172,148,173
S01010137,534,40,164,128,202
S01010138,648,24,135,135,354
S01010139,655,47,148,189,271
S01010140,559,62,204,121,172
S01010141,530,33,99,102,296
S01010142,429,28,99,134,168
S01010143,424,14,99,108,203
S01010144,524,37,151,125,211
S01010145,525,38,132,122,233
S01010146,568,15,130,139,284
S01010147,666,12,147,112,395
S01010148,508,26,98,84,300
S01010149,357,32,118,76,131
S01010150,364,14,68,98,184
S01010151,325,19,82,59,165
S01010152,512,16,169,120,207
S01010153,531,33,178,97,223
S01010154,469,20,131,119,199
S01010155,414,27,105,105,177
S01010156,323,16,54,74,179
S01010157,371,11,71,71,218
S01010158,552,29,150,134,239
S01010159,408,28,87,116,177
S01010160,444,11,67,100,266
S01010161,439,23,87,138,191
S01010162,499,14,85,82,318
S01010163,392,14,93,74,211
S01010164,477,25,84,113,255
S01010165,405,7,88,71,239
S01010166,469,7,106,139,217
S01010167,481,8,94,126,253
S01010168,337,22,87,64,164
S01010169,557,30,106,80,341
S01010170,373,6,76,93,198
S01010171,647,11,96,109,431
S01010172,398,34,113,84,167
S01010173,454,38,110,138,168
S01010174,373,29,139,100,105
S01010175,306,14,88,71,133
S01010176,417,37,107,110,163
S01010177,490,10,102,84,294
S01010178,645,19,104,141,381
S01010179,572,14,81,139,338
S01010180,374,48,92,88,146
S01010181,380,6,77,65,232
S01010182,486,66,148,130,142
S01010183,281,11,51,69,150
S01010184,403,13,78,94,218
S01010185,385,9,62,112,202
S01010186,461,62,153,105,141
S01010187,487,56,168,159,104
S01010188,505,97,183,117,108
S01010189,714,144,271,162,137
S01010190,561,193,206,77,85
S01010191,502,91,188,114,109
S01010192,614,116,224,127,147
S01010193,513,95,178,122,118
S01010194,390,22,116,92,160
S01010195,344,27,65,100,152
S01010196,462,23,87,113,239
S01010197,452,19,94,89,250
S01010198,581,17,121,141,302
S01010199,331,19,60,81,171
S01010200,393,20,94,120,159
S01010201,387,21,96,125,145
S01010202,492,21,102,82,287
S01010203,470,55,163,116,136
S01010204,526,11,102,90,323
S01010205,467,17,129,107,214
S01010206,336,16,102,32,186
S01010207,424,20,105,39,260
S01010208,681,73,258,132,218
S01010209,578,58,147,144,229
S01010210,540,46,158,137,199
S01010211,522,34,117,115,256
S01010212,689,30,153,116,390
S01010213,550,19,115,151,265
S01010214,615,71,162,150,232
S01010215,483,14,102,115,252
S01010216,414,20,87,66,241
S01010217,574,31,145,102,296
S01010218,726,47,214,134,331
S01010219,355,23,116,42,174
S01010220,428,138,188,44,58
S01010221,304,15,61,65,163
S01010222,367,28,111,109,119
S01010223,399,26,118,72,183
S01010224,669,37,135,117,380
S01010225,580,52,194,87,247
S01010226,540,33,130,111,266
S01010227,436,29,88,55,264
S01010228,404,8,76,96,224
S01010229,711,40,171,178,322
S01010230,706,35,206,110,355
S01010231,629,40,185,112,292
S01010232,755,35,192,126,402
S01010233,652,40,151,89,372
S01010234,715,165,303,109,138
S01010235,726,217,363,61,85
S01010236,571,129,248,84,110
S01010237,508,132,204,74,98
S01010238,648,106,292,92,158
S01010239,546,43,144,75,284
S01010240,542,96,205,63,178
S01010241,747,93,315,102,237
S01010242,608,69,205,79,255
S01010243,795,59,265,83,388
S01010244,537,25,172,75,265
S01010245,674,9,97,82,486
S01010246,601,22,129,107,343
S01010247,507,42,140,130,195
S01010248,685,205,306,69,105
S01010249,567,111,268,66,122
S01010250,646,161,311,71,103
S01010251,552,124,287,54,87
S01010252,480,120,201,67,92
S01010253,431,21,137,80,193
S01010254,745,84,240,127,294
S01010255,481,33,129,93,226
S01010256,613,39,177,98,299
S01010257,715,105,434,61,115
S01010258,703,153,473,34,43
S01010259,530,35,179,83,233
S01010260,876,198,439,84,155
S01010261,631,48,327,68,188
S01010262,535,48,197,88,202
S01010263,609,189,318,27,75
S01010264,702,208,341,47,106
S01010265,833,298,453,39,43
S01010266,425,106,220,26,73
S01010267,577,105,358,39,75
S01010268,612,127,316,36,133
S01010269,477,91,262,37,87
S01010270,780,118,353,77,232
S01010271,622,95,413,35,79
S01010272,830,174,311,85,260
S01010273,631,167,381,25,58
S01010274,510,155,265,47,43
S01010275,564,157,321,26,60
S01010276,904,369,412,55,68
S01010277,402,38,138,59,167
S01010278,443,55,121,77,190
S01010279,498,71,237,83,107
S01010280,703,165,362,69,107
S01010281,712,194,360,49,109
S01010282,799,196,328,94,181
S01010283,480,156,216,30,78
S01010284,911,283,463,55,110
S01010285,696,146,357,73,120
S01010286,655,162,323,45,125
S01010287,784,203,458,31,92
S01010288,727,244,402,41,40
S01010289,616,336,213,28,39
S01010290,474,111,249,36,78
S01010291,847,143,516,53,135
S01010292,804,224,438,56,86
S01010293,701,141,373,47,140
S01010294,614,95,401,24,94
S01010295,853,156,483,63,151
S01010296,539,85,263,48,143
S01010297,795,115,318,111,251
S01010298,589,123,258,63,145
S01010299,354,50,97,48,159
S01010300,689,102,331,68,188
S01010301,436,82,238,27,89
S01010302,422,32,115,53,222
S01010303,370,13,97,46,214
S01010304,424,68,148,44,164
S01010305,607,111,235,83,178
S01010306,659,160,340,53,106
S01010307,698,258,324,52,64
S01010308,806,287,377,51,91
S01010309,304,12,71,68,153
S01010310,521,21,145,102,253
S01010311,482,17,108,84,273
S01010312,576,17,114,81,364
S01010313,444,21,75,83,265
S01010314,697,67,276,104,250
S01010315,636,83,190,120,243
S01010316,395,51,116,41,187
S01010317,627,201,322,46,58
S01010318,393,46,149,58,140
S01010319,592,143,253,66,130
S01010320,554,128,251,57,118
S01010321,588,117,212,82,177
S01010322,850,344,371,67,68
S01010323,396,18,70,56,252
S01010324,431,7,104,81,239
S01010325,513,19,99,138,257
S01010326,645,19,111,128,387
S01010327,605,63,118,128,296
S01010328,618,62,159,161,236
S01010329,365,19,85,86,175
S01010330,413,12,75,100,226
S01010331,538,18,103,156,261
S01010332,480,13,105,79,283
S01010333,615,41,157,149,268
S01010334,586,27,164,149,246
S01010335,485,23,113,102,247
S01010336,433,15,82,75,261
S01010337,415,19,79,106,211
S01010338,479,17,85,106,271
S01010339,399,19,83,134,163
S01010340,484,21,142,107,214
S01010341,378,33,113,92,140
S01010342,463,39,157,144,123
S01010343,709,74,243,213,179
S01010344,463,8,89,98,268
S01010345,329,88,122,66,53
S01010346,697,150,206,197,144
S01010347,593,58,157,113,265
S01010348,595,46,152,164,233
S01010349,563,32,135,166,230
S01010350,573,25,149,115,284
S01010351,595,62,192,140,201
S01010352,330,18,82,80,150
S01010353,633,30,100,136,367
S01010354,506,41,132,98,235
S01010355,516,49,120,126,221
S01010356,516,75,165,128,148
S01010357,409,32,116,89,172
S01010358,549,28,104,120,297
S01010359,497,31,92,74,300
S01010360,411,40,113,59,199
S01010361,434,29,108,62,235
S01010362,610,34,160,113,303
S01010363,564,203,225,54,82
S01010364,624,262,209,70,83
S01010365,698,345,234,53,66
S01010366,770,313,274,81,102
S01010367,720,352,276,44,48
S01010368,480,278,147,28,27
S01010369,624,212,236,61,115
S01010370,591,264,244,42,41
S01010371,815,357,360,29,69
S01010372,395,165,161,34,35
S01010373,608,236,261,41,70
S01010374,739,312,345,34,48
S01010375,478,106,315,21,36
S01010376,639,148,418,34,39
S01010377,747,167,458,26,96
S01010378,667,170,449,19,29
S01010379,890,179,591,34,86
S01010380,788,318,340,46,84
S01010381,554,146,316,40,52
S01010382,729,212,361,71,85
S01010383,529,72,258,56,143
S01010384,705,252,324,51,78
S01010385,696,170,330,58,138
S01010386,695,117,309,85,184
S01010387,896,271,410,83,132
S01010388,778,123,320,119,216
S01010389,956,368,436,78,74
S01010390,952,280,409,123,140
S01010391,670,155,293,112,110
S01010392,616,304,247,34,31
S01010393,812,263,359,75,115
S01010394,572,123,174,93,182
S01010395,771,212,326,93,140
S01010396,787,249,306,74,158
S01010397,448,187,200,21,40
S01010398,842,353,361,51,77
S01010399,896,498,322,28,48
S01010400,811,417,285,46,63
S01010401,533,224,234,35,40
S01010402,799,480,229,44,46
S01010403,757,448,238,35,36
S01010404,553,286,190,35,42
S01010405,620,375,184,35,26
S01010406,690,283,304,39,64
S01010407,793,200,507,22,64
S01010408,329,109,111,54,55
S01010409,434,200,139,47,48
S01010410,390,209,121,32,28
S01010411,667,414,171,50,32
S01010412,599,299,218,28,54
S01010413,407,221,116,29,41
S01010414,669,308,236,63,62
S01010415,657,131,242,126,158
S01010416,456,232,151,32,41
S01010417,395,216,109,36,34
S01010418,831,469,253,55,54
S01010419,698,409,185,56,48
S01010420,413,222,103,47,41
S01010421,570,320,164,45,41
S01010422,698,328,182,88,100
S01010423,613,75,208,113,217
S01010424,571,74,197,97,203
S01010425,767,64,251,158,294
S01010426,551,87,179,100,185
S01010427,638,69,144,120,305
S01010428,435,192,149,46,48
S01010429,650,308,223,80,39
S01010430,586,36,171,113,266
S01010431,468,247,130,40,51
S01010432,652,54,211,123,264
S01010433,526,27,121,71,307
S01010434,436,31,121,82,202
S01010435,385,37,111,103,134
S01010436,581,49,195,87,250
S01010437,352,29,107,74,142
S01010438,574,39,152,121,262
S01010439,737,80,258,178,221
S01010440,438,47,107,96,188
S01010441,664,101,291,135,137
S01010442,571,45,182,141,203
S01010443,334,17,117,100,100
S01010444,420,30,102,118,170
S01010445,498,34,93,130,241
S01010446,560,90,156,156,158
S01010447,661,43,175,159,284
S01010448,567,80,188,139,160
S01010449,462,34,133,113,182
S01010450,504,50,143,124,187
S01010451,539,62,127,104,246
S01010452,474,54,180,109,131
S01010453,476,40,136,106,194
S01010454,479,55,126,144,154
S01010455,602,34,155,121,292
S01010456,324,32,113,92,87
S01010457,404,39,106,84,175
S01010458,455,40,139,100,176
S01010459,341,48,96,51,146
S01010460,487,216,145,61,65
S01010461,447,48,123,102,174
S01010462,599,18,126,95,360
S01010463,489,118,136,119,116
S01010464,333,47,122,72,92
S01010465,706,173,293,119,121
S01010466,708,263,297,65,83
S01010467,500,190,194,47,69
S01010468,666,234,261,64,107
S01010469,435,109,180,55,91
S01010470,446,73,160,102,111
S01010471,411,62,96,70,183
S01010472,422,142,159,43,78
S01010473,565,124,230,83,128
S01010474,632,143,240,90,159
S01010475,533,184,231,65,53
S01010476,655,171,257,99,128
S01010477,476,45,182,135,114
S01010478,695,66,215,130,284
S01010479,626,64,195,153,214
S01010480,359,41,120,93,105
S01010481,415,17,90,81,227
S01010482,470,50,163,87,170
S01010483,646,79,205,140,222
S01010484,375,39,91,107,138
S01010485,624,104,230,149,141
S01010486,643,129,218,158,138
S01010487,603,58,199,175,171
S01010488,534,17,114,92,311
S01010489,609,28,163,164,254
S01010490,475,21,120,87,247
S01010491,569,18,105,108,338
S01010492,341,6,65,52,218
S01010493,455,8,90,77,280
S01010494,437,14,103,108,212
S01010495,583,15,119,120,329
S01010496,539,17,93,96,333
S01010497,521,15,99,115,292
S01010498,570,7,104,123,336
S01010499,519,11,76,94,338
S01010500,684,40,141,109,394
S01010501,608,40,129,182,257
S01010502,571,26,145,144,256
S01010503,435,8,101,86,240
S01010504,319,64,106,93,56
S01010505,349,61,85,117,86
S01010506,520,91,151,170,108
S01010507,520,53,133,202,132
S01010508,577,104,138,176,159
S01010509,631,103,171,202,155
S01010510,456,75,124,164,93
S01010511,553,41,93,206,213
S01010512,353,40,79,113,121
S01010513,474,83,130,171,90
S01010514,447,41,105,152,149
S01010515,522,29,87,218,188
S01010516,360,78,130,79,73
S01010517,570,98,132,177,163
S01010518,457,59,111,148,139
S01010519,478,47,136,142,153
S01010520,573,75,130,234,134
S01010521,470,47,134,141,148
S01010522,388,33,95,99,161
S01010523,397,24,75,111,187
S01010524,343,84,94,99,66
S01010525,362,72,112,118,60
S01010526,501,95,133,175,98
S01010527,547,40,159,169,179
S01010528,390,80,119,112,79
S01010529,434,89,124,133,88
S01010530,405,79,128,96,102
S01010531,656,123,206,228,99
S01010532,333,62,80,130,61
S01010533,331,83,109,92,47
S01010534,567,114,138,193,122
S01010535,416,107,119,114,76
S01010536,528,72,145,162,149
S01010537,458,63,120,124,151
S01010538,554,91,181,165,117
S01010539,716,128,247,188,153
S01010540,387,80,123,103,81
S01010541,533,118,168,147,100
S01010542,540,143,132,173,92
S01010543,387,70,105,148,64
S01010544,520,71,92,196,161
S01010545,418,81,131,129,77
S01010546,452,85,98,170,99
S01010547,469,84,118,187,80
S01010548,358,69,115,107,67
S01010549,574,123,212,137,102
S01010550,347,66,94,111,76
S01010551,438,96,123,153,66
S01010552,499,121,138,162,78
S01010553,423,64,152,132,75
S01010554,484,65,170,126,123
S01010555,631,108,186,162,175
S01010556,540,42,116,183,199
S01010557,365,60,78,112,115
S01010558,434,76,115,140,103
S01010559,382,142,122,73,45
S01010560,387,132,102,95,58
S01010561,416,113,155,86,62
S01010562,470,45,159,181,85
S01010563,348,48,87,104,109
S01010564,331,26,67,106,132
S01010565,411,54,115,130,112
S01010566,700,169,205,228,98
S01010567,681,196,210,195,80
S01010568,638,153,145,182,158
S01010569,499,103,143,185,68
S01010570,685,70,179,207,229
S01010571,566,75,195,154,142
S01010572,543,57,144,164,178
S01010573,364,32,88,107,137
S01010574,380,92,164,90,34
S01010575,420,116,166,87,51
S01010576,523,153,174,123,73
S01010577,588,33,152,193,210
S01010578,410,29,138,107,136
S01010579,510,62,179,168,101
S01010580,404,63,119,109,113
S01010581,386,71,133,113,69
S01010582,310,100,85,69,56
S01010583,656,111,266,176,103
S01010584,552,117,199,122,114
S01010585,581,129,222,150,80
S01010586,514,169,165,121,59
S01010587,449,98,169,105,77
S01010588,411,103,136,89,83
S01010589,445,38,123,114,170
S01010590,558,236,178,102,42
S01010591,519,116,176,126,101
S01010592,365,44,126,110,85
S01010593,400,113,156,80,51
S01010594,454,80,166,104,104
S01010595,538,127,198,122,91
S01010596,563,151,183,157,72
S01010597,466,98,188,101,79
S01010598,710,148,322,124,116
S01010599,396,121,138,76,61
S01010600,582,146,220,143,73
S01010601,356,83,125,86,62
S01010602,386,65,129,117,75
S01010603,508,125,175,123,85
S01010604,304,129,85,54,36
S01010605,547,132,182,132,101
S01010606,492,46,111,177,158
S01010607,532,165,183,91,93
S01010608,430,33,103,116,178
S01010609,384,31,68,126,159
S01010610,387,135,127,65,60
S01010611,625,65,156,206,198
S01010612,493,54,141,171,127
S01010613,433,87,149,88,109
S01010614,355,11,79,128,137
S01010615,595,122,201,151,121
S01010616,546,91,195,156,104
S01010617,594,83,226,178,107
S01010618,545,64,217,148,116
S01010619,476,58,121,118,179
S01010620,506,64,132,89,221
S01010621,631,193,152,139,147
S01010622,429,36,113,91,189
S01010623,537,64,331,63,79
S01010624,365,54,102,89,120
S01010625,456,156,167,60,73
S01010626,461,184,137,77,63
S01010627,533,135,157,100,141
S01010628,620,159,185,122,154
S01010629,548,192,156,110,90
S01010630,392,58,124,83,127
S01010631,417,80,142,88,107
S01010632,560,67,139,176,178
S01010633,622,35,143,174,270
S01010634,420,25,89,94,212
S01010635,483,31,137,152,163
S01010636,525,118,149,146,112
S01010637,371,53,103,71,144
S01010638,457,57,122,128,150
S01010639,778,71,171,200,336
S01010640,621,98,172,170,181
S01010641,667,59,129,140,339
S01010642,620,20,111,171,318
S01010643,483,16,97,110,260
S01010644,438,9,65,91,273
S01010645,407,69,117,136,85
S01010646,468,94,164,126,84
S01010647,467,92,152,118,105
S01010648,458,68,142,127,121
S01010649,334,62,103,88,81
S01010650,325,37,106,93,89
S01010651,476,33,109,181,153
S01010652,503,85,190,104,124
S01010653,415,46,130,149,90
S01010654,539,22,163,141,213
S01010655,571,124,185,162,100
S01010656,281,30,91,86,74
S01010657,422,107,118,142,55
S01010658,463,116,142,134,71
S01010659,412,135,99,106,72
S01010660,373,69,94,113,97
S01010661,371,52,118,126,75
S01010662,489,94,153,163,79
S01010663,590,157,171,184,78
S01010664,526,148,172,126,80
S01010665,578,128,176,174,100
S01010666,564,113,167,178,106
S01010667,452,124,135,115,78
S01010668,684,101,219,239,125
S01010669,352,66,86,136,64
S01010670,446,89,119,138,100
S01010671,460,106,107,159,88
S01010672,419,52,91,135,141
S01010673,560,105,144,181,130
S01010674,611,111,168,214,118
S01010675,386,74,72,139,101
S01010676,529,138,156,125,110
S01010677,303,99,52,83,69
S01010678,389,74,81,147,87
S01010679,362,54,145,75,88
S01010680,401,57,113,107,124
S01010681,705,87,192,237,189
S01010682,620,126,214,188,92
S01010683,613,103,152,227,131
S01010684,470,93,125,161,91
S01010685,388,78,103,150,57
S01010686,429,72,111,158,88
S01010687,472,107,137,144,84
S01010688,422,94,103,129,96
S01010689,430,95,113,144,78
S01010690,387,50,138,116,83
S01010691,469,107,113,199,50
S01010692,472,79,126,152,115
S01010693,285,57,79,93,56
S01010694,332,63,78,123,68
S01010695,458,113,107,178,60
S01010696,590,122,162,182,124
S01010697,635,141,162,209,123
S01010698,457,97,106,125,129
S01010699,411,71,112,157,71
S01010700,390,117,88,108,77
S01010701,685,141,184,218,142
S01010702,630,141,177,201,111
S01010703,530,116,129,191,94
S01010704,381,51,88,124,118
S01010705,720,129,164,266,161
S01010706,440,51,102,157,130
S01010707,444,94,120,157,73
S01010708,354,53,111,126,64
S01010709,479,83,168,139,89
S01010710,488,34,100,171,183
S01010711,473,166,158,74,75
S01010712,476,61,113,128,174
S01010713,533,41,118,202,172
S01010714,450,45,97,134,174
S01010715,422,41,119,115,147
S01010716,571,105,151,149,166
S01010717,379,89,144,74,72
S01010718,629,116,213,158,142
S01010719,385,113,97,89,86
S01010720,407,123,126,103,55
S01010721,388,105,145,80,58
S01010722,513,128,134,124,127
S01010723,598,196,145,176,81
S01010724,558,122,132,199,105
S01010725,454,132,149,119,54
S01010726,547,149,153,153,92
S01010727,404,132,98,129,45
S01010728,316,108,115,62,31
S01010729,472,106,117,189,60
S01010730,560,143,152,174,91
S01010731,584,139,178,115,152
S01010732,554,35,105,182,232
S01010733,373,25,88,97,163
S01010734,595,44,141,176,234
S01010735,417,28,99,119,171
S01010736,315,81,73,96,65
S01010737,629,99,160,169,201
S01010738,335,25,63,122,125
S01010739,561,55,144,133,229
S01010740,310,7,63,85,155
S01010741,352,53,94,101,104
S01010742,440,38,97,127,178
S01010743,442,28,94,125,195
S01010744,672,71,187,204,210
S01010745,385,50,81,134,120
S01010746,668,102,166,227,173
S01010747,537,68,129,182,158
S01010748,392,63,100,154,75
S01010749,385,42,99,163,81
S01010750,364,60,99,119,86
S01010751,463,36,91,155,181
S01010752,484,46,116,155,167
S01010753,690,92,137,233,228
S01010754,411,74,99,100,138
S01010755,376,46,72,131,127
S01010756,397,72,132,117,76
S01010757,447,60,123,177,87
S01010758,402,74,118,123,87
S01010759,367,41,103,157,66
S01010760,299,69,101,69,60
S01010761,322,61,83,111,67
S01010762,355,65,101,117,72
S01010763,394,63,96,139,96
S01010764,336,54,89,126,67
S01010765,591,80,148,194,169
S01010766,449,60,126,156,107
S01010767,405,33,89,129,154
S01010768,314,31,73,108,102
S01010769,306,46,104,107,49
S01010770,552,63,144,213,132
S01010771,493,47,122,166,158
S01010772,464,54,116,168,126
S01010773,495,72,121,211,91
S01010774,445,53,111,139,142
S01010775,435,47,116,182,90
S01010776,341,38,99,116,88
S01010777,332,29,66,103,134
S01010778,330,16,62,80,172
S01010779,476,47,106,110,213
S01010780,345,42,71,103,129
S01010781,523,111,150,154,108
S01010782,370,57,83,111,119
S01010783,355,19,83,114,139
S01010784,477,25,88,136,228
S01010785,454,95,152,133,74
S01010786,429,74,121,152,82
S01010787,557,71,162,201,123
S01010788,411,60,108,138,105
S01010789,465,60,96,189,120
S01010790,424,68,91,178,87
S01010791,513,99,166,155,93
S01010792,398,54,76,138,130
S01010793,408,84,121,117,86
S01010794,359,73,104,112,70
S01010795,591,119,170,182,120
S01010796,526,122,138,216,50
S01010797,511,110,160,176,65
S01010798,411,98,105,138,70
S01010799,557,125,161,132,139
S01010800,469,21,131,164,153
S01010801,420,48,109,139,124
S01010802,367,66,111,110,80
S01010803,376,52,110,97,117
S01010804,359,78,128,95,58
S01010805,541,94,199,158,90
S01010806,600,77,160,141,222
S01010807,338,47,103,129,59
S01010808,338,91,103,78,66
S01010809,502,98,190,125,89
S01010810,284,59,85,90,50
S01010811,542,108,138,183,113
S01010812,316,41,64,134,77
S01010813,355,37,77,155,86
S01010814,397,66,100,151,80
S01010815,283,47,63,110,63
S01010816,334,157,122,32,23
S01010817,563,270,181,55,57
S01010818,600,255,197,71,77
S01010819,469,109,134,135,91
S01010820,320,138,86,54,42
S01010821,334,171,78,54,31
S01010822,473,208,145,70,50
S01010823,300,52,114,77,57
S01010824,492,131,185,113,63
S01010825,221,56,96,46,23
S01010826,501,155,185,101,60
S01010827,423,71,195,93,64
S01010828,872,236,353,180,103
S01010829,618,166,241,108,103
S01010830,383,80,137,91,75
S01010831,414,113,158,90,53
S01010832,550,78,183,171,118
S01010833,626,238,213,111,64
S01010834,563,200,221,97,45
S01010835,405,153,156,51,45
S01010836,526,175,186,94,71
S01010837,395,44,152,98,101
S01010838,536,56,198,151,131
S01010839,436,94,151,94,97
S01010840,320,67,112,69,72
S01010841,511,119,200,106,86
S01010842,526,65,164,116,181
S01010843,385,32,159,95,99
S01010844,426,110,172,84,60
S01010845,388,62,141,95,90
S01010846,554,39,162,153,200
S01010847,461,95,171,132,63
S01010848,458,25,108,99,226
S01010849,618,28,131,175,284
S01010850,544,18,94,151,281
S01010851,528,30,133,113,252
S01010852,488,37,124,120,207
S01010853,583,57,128,159,239
S01010854,614,24,148,159,283
S01010855,347,6,68,121,152
S01010856,546,38,136,124,248
S01010857,588,69,206,149,164
S01010858,450,38,106,122,184
S01010859,463,17,107,126,213
S01010860,424,24,111,94,195
S01010861,408,29,111,63,205
S01010862,379,24,74,81,200
S01010863,473,130,185,75,83
S01010864,358,106,141,75,36
S01010865,398,144,161,60,33
S01010866,363,136,126,58,43
S01010867,390,121,136,68,65
S01010868,443,136,169,65,73
S01010869,494,163,191,105,35
S01010870,470,121,201,62,86
S01010871,549,133,215,126,75
S01010872,493,64,179,118,132
S01010873,298,18,103,58,119
S01010874,539,128,204,118,89
S01010875,361,64,158,66,73
S01010876,512,51,210,90,161
S01010877,647,101,264,106,176
