,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01010093,869,48,15,20,45,10,24,30,73,52,169,189,72,67,41,10,4,39.9,40
S01010094,687,29,17,14,49,14,16,22,39,34,96,172,43,75,46,19,2,42.9,46
S01010095,696,27,13,9,41,12,17,19,52,29,100,193,47,77,42,14,4,43.4,46
S01010096,752,34,21,16,53,11,33,22,42,30,139,219,32,50,42,6,2,39.6,43
S01010097,735,35,14,25,48,10,25,24,45,31,118,201,29,70,49,8,3,41.0,44
S01010098,727,25,15,17,51,19,25,27,31,22,128,182,54,65,53,11,2,42.2,45
S01010099,699,26,17,11,45,8,20,22,39,18,119,178,41,74,62,11,8,44.4,46
S01010100,886,29,20,22,40,9,27,23,46,29,138,240,78,94,70,14,7,44.9,48
S01010101,744,30,9,16,39,6,17,12,51,42,85,214,65,80,50,16,12,45.5,49
S01010102,939,42,35,20,68,25,39,31,80,48,190,291,29,30,8,2,1,34.9,38
S01010103,974,63,38,24,65,10,31,45,70,44,253,248,36,31,13,2,1,34.3,38
S01010104,755,49,36,17,84,15,32,21,43,43,210,172,9,18,6,0,0,31.3,33
S01010105,406,28,10,8,42,5,14,18,49,36,80,88,13,13,1,0,1,31.4,28
S01010106,442,32,11,11,25,6,8,15,26,21,96,82,30,38,35,5,1,39.9,39
S01010107,793,55,24,11,42,14,22,37,71,63,152,195,26,38,31,11,1,36.2,36
S01010108,733,31,23,16,35,5,7,21,33,39,134,219,60,58,46,5,1,43.0,47
S01010109,809,46,26,25,43,10,20,25,90,64,162,158,25,46,38,21,10,37.4,34
S01010110,805,32,22,13,45,9,19,28,39,40,157,167,67,78,80,9,0,43.6,44
S01010111,986,67,29,36,77,23,26,51,62,61,179,225,50,68,26,6,0,35.2,35
S01010112,949,76,36,19,72,18,50,25,80,61,208,194,38,55,13,4,0,33.3,33
S01010113,551,50,34,15,45,12,10,18,30,51,107,113,17,28,20,1,0,32.7,30
S01010114,777,56,23,21,48,15,18,24,55,50,168,155,49,50,36,5,4,37.3,38
S01010115,632,35,25,15,56,15,28,16,42,34,160,147,20,26,10,3,0,34.1,35
S01010116,1020,103,30,19,63,11,21,31,108,106,284,171,34,24,14,1,0,30.9,30
S01010117,653,65,27,13,36,10,12,11,39,53,215,120,17,21,11,2,1,32.4,33
S01010118,678,49,37,25,77,12,27,19,48,45,128,126,31,32,16,3,3,32.5,30
S01010119,543,43,26,18,54,13,19,20,44,42,118,110,10,17,7,1,1,30.3,28
S01010120,1045,67,31,25,123,27,39,38,82,62,228,203,45,47,27,1,0,32.8,31
S01010121,675,50,18,12,52,11,15,21,76,47,115,154,33,36,28,3,4,36.0,34
S01010122,464,20,16,9,28,11,12,16,29,24,78,123,24,39,29,4,2,40.8,43
S01010123,733,63,41,19,65,10,15,26,59,63,172,113,21,44,19,3,0,32.0,30
S01010124,646,51,17,20,41,11,17,20,46,81,144,139,28,20,9,1,1,33.0,31
S01010125,548,61,33,12,31,9,12,11,37,40,151,102,23,19,7,0,0,31.5,32
S01010126,730,40,32,11,42,12,29,22,39,40,175,185,38,35,18,7,5,37.3,39
S01010127,620,29,16,9,30,10,8,15,41,27,100,162,40,69,40,14,10,44.3,47
S01010128,492,49,15,23,51,11,15,22,48,29,105,76,15,26,7,0,0,30.1,26
S01010129,719,45,38,22,47,17,20,25,74,48,162,135,22,44,19,1,0,33.4,33
S01010130,416,23,11,6,25,10,10,12,31,11,73,83,24,55,36,5,1,42.5,44
S01010131,974,23,27,15,54,15,37,27,48,26,133,272,79,111,71,24,12,45.8,48
S01010132,969,48,30,19,54,9,26,24,73,65,163,171,68,123,86,7,3,42.3,43
S01010133,713,30,14,12,43,7,17,14,42,36,129,139,57,96,52,13,12,44.7,46
S01010134,995,62,24,14,40,15,24,16,57,53,181,198,68,146,78,14,5,43.6,45
S01010135,768,27,26,11,51,14,20,13,48,31,131,154,56,91,73,11,11,44.2,46
S01010136,809,44,17,15,47,7,27,21,53,31,153,195,49,79,57,11,3,41.9,44
S01010137,967,56,12,12,32,6,21,21,55,66,155,176,40,132,114,46,23,47.5,48
S01010138,941,33,17,14,27,9,11,22,38,51,189,255,82,112,63,15,3,46.0,48
S01010139,1024,47,20,17,35,8,19,21,72,64,209,212,58,125,77,29,11,44.4,45
S01010140,753,77,28,14,31,7,17,12,63,93,217,139,18,23,10,3,1,32.1,31
S01010141,807,61,24,17,38,5,19,13,78,66,147,168,39,83,42,5,2,38.8,39
S01010142,572,26,13,11,26,5,20,18,57,39,108,155,32,29,25,4,4,38.8,40
S01010143,739,33,25,7,38,4,11,19,32,39,117,162,44,93,85,23,7,46.7,48
S01010144,700,39,21,12,49,4,8,11,58,82,191,152,22,33,14,1,3,35.3,33
S01010145,778,47,25,10,37,9,21,22,47,75,162,159,39,61,49,13,2,39.2,37
S01010146,765,53,16,16,47,6,18,22,68,75,190,160,35,46,10,2,1,35.4,36
S01010147,953,76,28,23,71,9,37,33,78,85,211,191,31,52,25,3,0,33.7,32
S01010148,784,58,23,26,66,10,15,31,69,50,172,132,39,57,26,9,1,35.1,33
S01010149,599,58,12,13,15,5,14,13,59,82,125,72,11,32,45,26,17,38.6,33
S01010150,612,26,13,4,25,4,8,17,35,26,88,151,47,92,65,6,5,47.5,50
S01010151,625,19,13,8,26,9,12,7,40,27,73,128,38,106,92,19,8,49.9,52
S01010152,851,45,15,11,37,7,18,14,55,65,123,181,56,108,92,17,7,45.5,47
S01010153,941,30,25,11,42,8,24,21,55,32,151,208,64,133,107,17,13,47.5,49
S01010154,883,27,21,13,31,8,14,14,35,34,124,211,61,136,116,27,11,50.2,53
S01010155,744,25,12,12,25,6,16,11,35,39,79,182,57,92,95,41,17,51.2,54
S01010156,565,31,11,7,31,8,13,11,29,27,84,121,38,73,59,15,7,45.7,48
S01010157,569,20,14,10,29,9,22,21,39,21,105,117,46,52,59,5,0,43.0,44
S01010158,913,44,27,14,30,8,17,15,60,47,163,197,53,115,94,19,10,45.7,47
S01010159,735,27,22,14,40,4,14,9,30,31,130,143,51,105,88,17,10,47.1,49
S01010160,605,56,29,14,25,8,13,20,65,63,163,101,19,21,8,0,0,31.3,30
S01010161,636,32,30,21,61,8,20,22,42,39,141,153,22,30,14,0,1,34.1,36
S01010162,846,59,40,20,71,17,31,30,55,83,139,142,20,42,55,25,17,36.5,31
S01010163,597,34,23,22,45,8,27,25,40,50,109,121,20,50,19,2,2,35.3,34
S01010164,799,44,22,29,67,9,32,25,45,50,136,139,52,71,53,13,12,39.6,39
S01010165,627,48,21,17,42,9,13,20,66,44,100,121,41,54,24,3,4,36.5,33
S01010166,714,41,22,3,33,9,12,23,34,47,130,149,74,82,44,6,5,43.0,45
S01010167,792,45,12,7,29,7,11,13,34,42,127,158,96,131,52,15,13,47.4,52
S01010168,506,48,13,14,25,9,15,10,37,42,123,87,23,38,18,2,2,35.4,34
S01010169,890,79,37,24,73,11,21,34,72,51,202,149,30,52,32,12,11,34.3,33
S01010170,533,46,22,5,22,3,9,14,41,40,105,121,43,43,13,5,1,38.1,39
S01010171,1038,92,49,21,74,19,38,44,88,61,185,192,39,79,43,12,2,34.7,33
S01010172,696,25,15,10,21,1,6,1,21,51,122,148,49,103,91,23,9,50.1,53
S01010173,764,36,24,9,43,13,29,19,34,38,127,169,38,75,85,20,5,43.8,45
S01010174,1407,18,22,9,42,7,9,22,187,221,464,236,51,61,40,12,6,37.2,34
S01010175,480,35,21,11,26,3,12,14,30,31,78,114,27,38,24,12,4,39.8,41
S01010176,705,37,17,17,38,6,14,15,25,28,118,166,51,78,73,13,9,45.3,47
S01010177,776,71,50,11,60,13,27,25,64,50,147,143,34,51,22,6,2,33.4,32
S01010178,1033,91,51,35,94,23,40,39,80,63,190,194,39,63,26,3,2,32.4,30
S01010179,837,55,21,16,47,8,23,25,53,66,147,203,55,68,45,5,0,39.3,41
S01010180,560,84,24,14,31,8,4,14,40,59,172,74,11,12,13,0,0,28.8,30
S01010181,631,41,20,15,49,17,15,10,40,27,114,145,29,70,36,3,0,39.2,40
S01010182,667,29,12,7,34,5,5,20,38,43,143,187,50,66,24,2,2,42.1,44
S01010183,463,21,15,6,25,5,6,13,27,21,73,99,42,39,56,10,5,45.3,48
S01010184,630,33,24,9,34,13,19,16,53,48,106,120,41,59,43,9,3,40.0,40
S01010185,633,50,14,14,52,16,22,18,34,46,119,126,20,60,35,5,2,37.3,38
S01010186,647,41,28,10,36,9,18,32,35,50,126,163,37,40,18,4,0,37.0,39
S01010187,635,33,10,8,28,8,13,22,47,51,129,190,35,41,18,1,1,39.0,41
S01010188,714,35,10,17,37,5,16,18,44,57,144,194,34,54,33,9,7,40.8,43
S01010189,976,75,48,30,72,12,36,29,55,53,279,242,20,16,9,0,0,31.9,34
S01010190,740,71,29,14,37,8,22,24,45,58,237,158,17,12,7,1,0,32.1,34
S01010191,736,70,37,28,58,12,18,23,29,35,213,163,21,19,8,1,1,31.8,33
S01010192,869,72,54,34,66,12,12,20,42,58,254,197,31,13,3,1,0,31.6,34
S01010193,808,44,23,9,36,11,21,24,47,41,167,175,42,58,48,34,28,43.4,43
S01010194,628,18,13,7,33,9,16,24,45,28,93,142,42,82,60,10,6,45.4,47
S01010195,531,19,21,13,38,9,27,15,29,24,102,119,28,46,35,5,1,39.6,42
S01010196,739,27,15,10,41,12,29,18,48,40,110,171,49,96,50,14,9,44.0,46
S01010197,660,25,25,10,47,5,20,33,46,52,105,165,31,48,42,2,4,39.1,41
S01010198,1027,34,35,12,78,18,28,38,63,46,186,221,57,109,81,18,3,41.8,43
S01010199,521,41,21,10,27,10,14,20,38,35,92,107,25,44,32,3,2,37.7,37
S01010200,690,25,24,6,46,9,13,17,39,32,109,144,39,94,72,15,6,45.4,47
S01010201,643,39,22,15,42,14,14,11,38,32,130,141,21,66,44,10,4,40.3,41
S01010202,783,107,41,33,58,9,10,19,68,78,190,112,15,28,15,0,0,28.5,27
S01010203,671,42,26,20,54,12,20,24,39,36,176,154,21,34,13,0,0,34.2,36
S01010204,800,48,32,20,61,11,26,26,61,55,144,173,41,63,28,7,4,36.9,37
S01010205,658,29,22,10,21,8,16,16,32,59,145,154,45,67,29,4,1,40.8,41
S01010206,497,122,15,8,6,5,8,8,65,77,152,22,4,2,2,1,0,22.7,25
S01010207,778,84,65,43,89,21,25,25,55,34,195,73,17,35,13,2,2,27.2,23
S01010208,903,40,15,12,35,7,11,12,72,90,251,196,49,64,44,5,0,39.4,38
S01010209,966,42,31,16,43,14,25,26,42,68,197,194,41,84,88,34,21,43.8,43
S01010210,885,42,21,12,49,8,15,22,58,45,147,208,45,101,91,16,5,44.3,46
S01010211,858,39,29,15,46,16,28,25,63,52,138,161,55,112,71,6,2,41.7,43
S01010212,1083,63,39,33,55,16,25,31,88,86,215,201,44,89,74,15,9,38.9,38
S01010213,924,39,20,9,46,14,12,25,41,50,163,199,60,107,105,22,12,46.0,47
S01010214,967,45,26,18,66,12,28,33,57,43,166,234,54,102,64,17,2,41.7,44
S01010215,850,59,23,16,40,7,17,17,47,59,142,171,38,117,83,10,4,43.1,44
S01010216,621,35,18,10,25,5,17,13,46,53,129,123,33,50,57,5,2,40.7,40
S01010217,817,57,44,22,62,10,36,34,66,92,200,137,9,24,21,3,0,30.7,29
S01010218,1018,80,28,21,45,5,19,29,54,109,301,186,28,64,40,7,2,36.2,35
S01010219,503,48,14,14,23,4,9,10,41,78,129,80,8,27,14,3,1,32.9,30
S01010220,476,25,1,5,8,3,6,12,76,97,175,55,7,5,1,0,0,30.6,30
S01010221,546,22,8,9,27,10,8,25,38,36,105,91,26,65,50,19,7,44.2,43
S01010222,492,19,7,10,14,5,7,21,49,61,111,91,27,47,19,4,0,39.1,37
S01010223,556,26,14,3,17,1,15,17,37,45,122,122,44,60,23,7,3,42.2,42
S01010224,1036,76,39,27,83,12,28,35,78,79,212,190,48,57,46,16,10,35.8,33
S01010225,812,61,25,22,31,9,17,20,77,90,178,162,36,56,23,3,2,35.7,33
S01010226,816,80,49,27,58,13,20,24,56,62,243,124,11,25,20,3,1,30.6,31
S01010227,692,106,33,26,53,8,15,17,62,54,180,97,11,18,10,1,1,27.7,27
S01010228,695,29,14,9,25,3,14,13,37,42,129,127,42,95,88,19,9,47.5,47
S01010229,1016,60,38,20,61,10,22,26,69,70,236,241,47,76,28,8,4,37.8,39
S01010230,1005,103,28,16,19,5,12,11,73,113,313,149,35,66,48,10,4,36.4,34
S01010231,1013,78,52,14,69,18,26,27,69,79,241,153,34,83,55,10,5,36.0,34
S01010232,1074,92,46,25,85,21,27,32,104,90,295,163,44,37,12,1,0,31.1,30
S01010233,970,100,46,22,54,10,23,36,56,97,259,146,35,53,28,4,1,32.7,31
S01010234,940,36,14,4,16,2,6,18,140,158,241,126,26,78,57,17,1,38.7,33
S01010235,884,31,5,1,10,0,4,30,240,216,195,38,5,14,37,34,24,34.0,27
S01010236,736,40,11,5,27,1,15,15,100,127,178,117,29,37,22,9,3,35.7,31
S01010237,644,24,13,6,22,4,8,11,68,125,161,117,18,35,29,1,2,36.4,32
S01010238,826,30,15,4,30,3,13,38,98,139,195,139,26,56,31,8,1,36.8,32
S01010239,790,39,22,12,33,10,21,14,57,88,160,148,58,66,52,8,2,40.2,38
S01010240,691,31,11,8,20,5,5,27,71,94,165,142,38,38,25,9,2,38.3,35
S01010241,1019,34,12,7,27,3,7,16,71,162,269,171,51,83,74,22,10,42.2,37
S01010242,793,42,27,9,47,12,17,23,86,99,221,137,25,36,8,4,0,33.3,31
S01010243,1019,59,33,12,51,16,21,33,135,122,297,162,25,38,12,2,1,32.3,31
S01010244,735,33,9,12,38,10,17,22,65,71,174,150,38,54,38,4,0,38.7,37
S01010245,952,66,26,14,48,14,19,30,92,92,166,232,43,67,40,2,1,37.1,38
S01010246,841,62,28,12,51,10,26,30,87,74,172,171,41,48,24,2,3,35.0,33
S01010247,728,24,7,17,25,8,17,24,41,56,118,192,59,74,55,7,4,44.4,47
S01010248,834,29,6,2,15,4,5,35,140,168,210,100,27,53,29,7,4,35.9,30
S01010249,668,13,4,1,14,2,7,29,137,118,179,78,19,50,10,4,3,35.3,30
S01010250,771,30,22,7,11,1,6,35,180,151,191,68,15,30,21,3,0,31.4,28
S01010251,665,44,24,5,22,4,7,31,134,137,173,68,2,6,6,1,1,27.8,26
S01010252,626,39,12,7,16,9,9,17,84,96,166,93,27,29,19,1,2,34.7,31
S01010253,631,45,19,7,28,5,5,13,71,63,130,119,30,50,38,7,1,38.7,37
S01010254,1054,52,18,12,36,3,19,25,113,130,204,189,65,96,70,18,4,40.7,38
S01010255,718,44,19,21,64,12,18,15,72,65,174,114,23,42,26,4,5,34.3,32
S01010256,859,56,27,18,36,1,17,31,75,90,199,153,48,63,30,10,5,37.3,35
S01010257,810,2,1,0,7,7,6,45,284,146,151,101,17,20,12,8,3,32.4,26
S01010258,1485,11,2,1,2,0,11,330,663,241,166,40,6,4,8,0,0,24.5,22
S01010259,1269,34,18,18,24,12,18,263,319,73,185,143,29,59,51,12,11,32.1,23
S01010260,1873,19,7,5,12,3,6,446,641,240,245,124,35,43,36,7,4,28.4,22
S01010261,2551,31,20,4,26,1,43,891,762,226,208,106,32,105,78,8,10,27.5,20
S01010262,845,10,3,4,14,3,9,45,110,32,98,180,62,140,111,19,5,49.8,53
S01010263,740,7,4,0,7,1,0,20,209,218,172,64,14,16,6,2,0,31.0,27
S01010264,823,8,0,0,0,0,3,47,164,146,269,107,27,25,25,1,1,35.2,30
S01010265,1038,12,3,2,2,0,11,133,353,208,227,69,10,3,5,0,0,27.7,25
S01010266,555,26,8,2,24,5,11,30,179,63,113,46,11,21,14,2,0,29.9,24
S01010267,610,10,4,3,7,3,4,59,245,134,109,26,1,4,1,0,0,25.7,24
S01010268,831,23,13,3,13,6,8,116,180,108,181,109,13,38,19,1,0,31.9,27
S01010269,534,16,4,4,4,0,14,29,141,116,115,54,11,18,4,4,0,31.2,27
S01010270,1153,15,6,3,6,1,6,32,144,129,163,252,91,155,104,33,13,47.9,49
S01010271,770,19,10,3,12,4,7,91,236,95,134,76,19,37,26,1,0,31.6,25
S01010272,1013,41,10,7,20,7,5,37,164,144,255,180,45,61,27,7,3,36.8,33
S01010273,659,9,0,0,6,1,5,56,210,170,164,28,2,6,2,0,0,27.6,25
S01010274,560,5,1,0,1,1,1,23,169,125,152,54,8,16,4,0,0,31.5,27
S01010275,600,10,2,2,6,1,1,43,206,129,139,45,7,5,0,3,1,28.7,26
S01010276,993,36,18,9,3,1,2,40,172,192,317,154,27,16,6,0,0,32.6,30
S01010277,610,26,21,11,26,5,13,12,84,49,101,99,44,62,47,10,0,40.4,38
S01010278,650,42,30,19,46,5,20,24,48,58,171,90,32,29,20,10,6,34.1,31
S01010279,605,29,6,2,27,4,9,23,131,84,140,90,21,28,10,0,1,32.9,29
S01010280,783,26,9,7,8,3,6,37,185,174,199,85,18,15,9,2,0,31.1,28
S01010281,779,33,4,6,5,0,6,36,172,198,204,74,22,7,11,1,0,30.7,27
S01010282,976,36,8,9,17,4,17,19,161,156,261,160,25,42,48,8,5,36.7,32
S01010283,539,18,6,7,11,1,4,10,128,140,131,59,8,9,7,0,0,30.4,27
S01010284,1411,31,9,5,10,2,6,34,507,316,315,120,16,25,11,4,0,29.7,25
S01010285,838,31,27,12,23,9,6,43,236,94,212,86,19,23,12,4,1,30.5,27
S01010286,1525,36,7,9,18,0,15,205,688,236,210,66,13,10,10,2,0,25.7,23
S01010287,880,31,5,2,12,3,3,54,331,139,178,68,12,25,14,3,0,29.4,24
S01010288,816,31,9,7,7,8,10,52,254,137,180,79,17,16,9,0,0,29.6,25
S01010289,771,49,7,10,14,2,9,21,99,95,260,152,34,17,1,1,0,34.1,34
S01010290,546,19,13,9,11,1,6,21,146,91,120,83,7,11,7,1,0,31.0,27
S01010291,1075,29,12,8,24,5,10,84,379,151,181,86,27,57,19,3,0,30.6,24
S01010292,890,17,7,7,14,1,7,24,320,149,185,97,22,27,8,4,1,31.0,26
S01010293,839,27,19,11,22,4,11,51,288,151,123,65,12,22,28,1,4,29.4,24
S01010294,690,15,6,9,15,2,7,53,287,96,103,55,13,17,8,3,1,28.4,23
S01010295,974,27,13,12,21,9,10,40,380,169,162,79,13,17,20,2,0,28.5,24
S01010296,664,31,16,11,26,5,7,38,172,104,108,92,18,21,11,4,0,30.7,25
S01010297,1066,30,10,5,26,6,7,32,142,155,213,195,51,99,68,23,4,41.4,37
S01010298,880,27,8,8,15,2,10,19,154,84,180,105,37,88,96,30,17,43.9,37
S01010299,536,32,10,3,28,7,11,23,45,38,107,98,32,50,36,7,9,41.1,40
S01010300,934,33,14,14,34,2,13,27,195,136,183,118,31,61,54,11,8,36.6,29
S01010301,522,17,13,4,16,6,1,34,135,83,133,47,9,15,5,4,0,29.9,27
S01010302,669,32,20,16,37,7,14,22,40,57,176,96,27,63,51,8,3,39.4,37
S01010303,579,68,30,22,54,7,17,16,34,47,163,87,6,17,10,1,0,28.9,29
S01010304,542,25,12,8,15,1,10,25,74,72,138,84,21,32,16,3,6,35.7,31
S01010305,807,17,3,5,13,3,14,18,115,97,184,143,46,77,55,14,3,42.3,39
S01010306,752,17,8,9,19,7,16,46,127,165,194,93,18,16,13,3,1,32.3,28
S01010307,821,27,12,6,17,5,11,41,152,130,235,111,18,34,15,3,4,33.6,30
S01010308,975,45,21,6,19,8,10,37,192,196,227,125,35,36,16,2,0,32.4,28
S01010309,419,10,7,3,9,2,3,6,33,24,85,111,42,52,30,1,1,46.3,48
S01010310,706,73,26,9,35,7,7,23,66,83,193,122,27,19,14,2,0,32.3,32
S01010311,721,35,31,15,49,9,11,18,60,55,141,157,47,67,22,4,0,37.8,38
S01010312,868,62,35,23,62,10,25,40,78,44,182,173,40,65,26,2,1,35.4,36
S01010313,654,37,15,11,37,6,13,16,66,50,158,127,32,67,19,0,0,37.7,37
S01010314,1248,35,22,14,52,13,62,81,151,129,234,213,73,91,61,12,5,37.8,32
S01010315,911,81,39,29,49,10,35,30,90,78,218,158,27,42,22,0,3,32.0,30
S01010316,512,27,12,17,32,2,17,25,52,62,134,86,19,19,7,1,0,32.4,31
S01010317,725,10,9,0,15,1,4,19,186,142,184,81,11,33,19,6,5,34.0,29
S01010318,1588,30,14,8,18,5,14,822,322,75,140,79,19,26,11,4,1,24.0,19
S01010319,711,32,14,6,9,3,7,21,98,114,204,114,34,32,17,6,0,35.7,32
S01010320,675,23,11,3,11,3,6,21,106,125,166,103,29,38,24,4,2,36.4,31
S01010321,837,15,7,5,22,4,8,19,97,118,192,126,33,41,74,39,37,44.6,38
S01010322,1028,37,9,6,19,5,11,27,156,191,272,158,35,64,31,5,2,36.3,31
S01010323,603,39,11,3,32,6,14,20,44,67,115,104,32,70,33,12,1,40.1,39
S01010324,759,44,13,4,26,9,11,22,34,41,115,165,43,135,77,16,4,47.2,50
S01010325,939,34,17,12,44,8,17,19,37,40,141,184,75,153,130,23,5,49.4,53
S01010326,987,79,43,26,72,25,33,34,61,68,205,206,39,61,30,4,1,34.4,33
S01010327,982,80,35,23,61,13,26,25,54,84,206,179,36,50,50,31,29,38.3,35
S01010328,969,51,33,16,48,10,25,18,52,73,207,190,53,88,83,16,6,41.5,40
S01010329,573,27,16,14,17,4,8,13,32,45,95,122,50,70,51,7,2,44.7,47
S01010330,663,43,36,20,50,8,13,21,37,53,143,117,29,61,28,3,1,36.1,34
S01010331,923,45,35,18,45,4,12,18,52,60,156,180,60,105,101,23,9,44.8,46
S01010332,715,24,30,18,56,9,31,24,54,41,113,180,37,69,26,3,0,38.4,40
S01010333,962,48,20,22,66,13,18,41,60,57,208,179,52,97,62,14,5,40.2,39
S01010334,927,67,34,25,58,7,24,25,50,67,215,154,51,88,54,6,2,38.1,38
S01010335,831,39,18,17,47,15,29,31,51,46,123,152,54,87,84,23,15,43.8,44
S01010336,657,57,35,12,40,11,7,24,61,37,167,108,29,38,25,2,4,34.3,33
S01010337,623,23,19,7,29,16,21,25,33,29,105,151,51,70,34,6,4,42.2,45
S01010338,751,55,28,21,66,11,20,27,44,53,168,113,54,58,21,9,3,35.4,34
S01010339,692,42,21,14,46,17,20,15,40,31,134,116,43,90,53,6,4,41.1,42
S01010340,752,60,26,22,39,10,22,26,62,49,153,136,36,67,37,6,1,36.6,35
S01010341,591,33,23,19,36,12,20,17,27,20,114,144,36,63,23,1,3,39.2,41
S01010342,633,23,14,14,37,13,17,23,37,44,135,171,36,43,23,3,0,39.2,42
S01010343,938,57,26,15,67,16,39,24,68,68,184,279,47,36,10,2,0,35.4,38
S01010344,690,45,18,14,24,5,20,18,42,46,163,143,31,77,37,5,2,40.3,41
S01010345,489,45,27,17,41,9,18,12,36,31,119,101,12,10,8,3,0,30.8,31
S01010346,1043,41,24,23,72,7,34,26,45,50,192,275,82,79,59,18,16,42.5,45
S01010347,1125,68,26,18,63,11,25,155,139,70,211,147,52,86,44,8,2,34.1,28
S01010348,980,68,22,23,52,9,14,14,54,96,160,186,71,112,81,12,6,42.1,41
S01010349,883,48,17,9,53,11,19,23,41,60,162,172,86,103,64,12,3,43.3,44
S01010350,950,67,34,28,70,22,20,18,69,51,173,187,55,95,48,7,6,38.1,37
S01010351,878,54,29,27,65,12,28,41,75,77,178,170,26,41,41,9,5,34.9,32
S01010352,506,21,8,4,17,2,11,13,36,36,93,113,28,65,41,15,3,45.2,46
S01010353,961,91,38,20,39,9,17,32,70,90,208,172,44,73,52,3,3,36.2,34
S01010354,733,43,19,12,38,8,18,23,58,73,151,144,39,56,36,15,0,38.6,36
S01010355,742,39,23,16,32,11,18,19,73,68,176,132,30,66,32,5,2,37.5,36
S01010356,682,50,22,14,39,8,13,20,49,66,190,158,20,23,7,2,1,33.9,34
S01010357,585,31,14,12,18,7,11,18,57,35,127,125,36,59,28,6,1,40.3,41
S01010358,842,42,31,9,34,12,11,14,67,57,161,167,72,72,73,14,6,42.8,44
S01010359,816,65,21,21,50,11,19,19,61,54,159,139,46,56,70,21,4,39.5,37
S01010360,567,40,17,15,39,11,16,10,54,29,142,128,32,19,12,3,0,34.7,35
S01010361,611,32,22,10,28,1,10,17,44,38,160,131,34,51,25,6,2,39.2,39
S01010362,783,13,10,2,15,1,6,40,70,67,203,177,47,62,58,8,4,43.3,42
S01010363,758,43,16,9,29,6,12,22,58,78,175,175,44,43,34,9,5,39.3,37
S01010364,915,54,35,12,43,9,17,32,55,42,179,226,73,76,43,11,8,41.2,43
S01010365,1013,46,25,16,45,12,19,21,59,64,192,274,69,84,48,23,16,43.2,45
S01010366,1025,50,17,9,35,5,23,32,95,112,248,195,65,80,44,7,8,39.3,36
S01010367,1639,57,21,12,50,11,25,215,382,146,258,228,78,81,60,8,7,33.8,25
S01010368,729,30,17,7,29,7,16,8,44,59,131,165,63,57,44,24,28,45.4,46
S01010369,767,41,25,7,19,3,10,14,87,126,226,124,37,30,14,4,0,34.7,32
S01010370,725,24,18,13,35,5,12,26,99,86,200,136,32,27,11,1,0,34.6,32
S01010371,1013,46,13,10,29,7,20,54,194,139,244,135,46,40,25,8,3,33.9,29
S01010372,529,32,11,11,18,3,9,12,56,52,142,106,18,36,17,1,5,37.4,37
S01010373,761,42,11,8,12,1,7,6,137,121,196,114,27,46,21,6,6,35.9,31
S01010374,950,44,23,21,27,5,10,37,172,103,217,158,42,53,31,6,1,35.2,32
S01010375,531,11,4,4,8,3,8,68,237,46,80,28,11,14,3,4,2,27.7,22
S01010376,708,17,7,3,10,4,6,44,234,119,145,70,21,20,6,2,0,30.4,25
S01010377,936,37,14,5,22,1,10,83,334,121,180,76,21,26,3,2,1,28.3,23
S01010378,730,10,8,4,14,5,11,81,341,83,83,57,11,11,7,3,1,27.2,22
S01010379,1127,15,13,2,18,3,8,144,442,121,155,115,32,27,22,6,4,30.2,23
S01010380,964,36,2,12,19,6,11,35,180,136,213,157,57,58,30,6,6,37.0,31
S01010381,605,15,7,2,9,3,4,34,178,145,129,58,6,7,8,0,0,29.4,26
S01010382,850,18,4,8,25,2,5,21,190,157,228,109,19,34,27,2,1,34.1,29
S01010383,656,19,6,5,27,4,8,32,120,79,138,127,25,46,20,0,0,36.4,32
S01010384,815,27,5,2,9,2,5,17,194,144,213,106,27,30,27,6,1,34.9,30
S01010385,844,22,13,10,14,2,13,20,163,151,204,115,30,53,24,4,6,35.5,30
S01010386,905,31,14,5,27,6,11,41,130,127,207,150,34,68,40,12,2,37.8,33
S01010387,1040,33,8,8,17,2,10,41,199,220,241,153,32,44,25,4,3,34.4,29
S01010388,1016,33,14,9,28,7,19,22,137,141,216,197,48,87,52,4,2,39.2,36
S01010389,1022,26,6,4,9,4,10,37,216,230,306,137,20,11,6,0,0,31.8,29
S01010390,1076,27,9,6,25,7,12,24,110,233,358,180,35,29,15,3,3,35.3,32
S01010391,793,23,10,3,18,2,3,20,95,162,239,132,19,37,22,6,2,36.2,31
S01010392,695,35,9,4,11,2,4,14,95,148,242,94,19,14,3,1,0,32.8,30
S01010393,999,19,6,4,15,4,4,20,150,193,266,155,39,53,47,18,6,38.9,32
S01010394,807,24,16,6,28,2,13,25,67,61,194,169,43,68,66,19,6,43.4,43
S01010395,1006,36,11,15,25,2,7,22,119,173,252,147,51,69,54,15,8,39.2,34
S01010396,1033,37,11,9,23,8,12,39,138,150,250,163,35,76,50,20,12,39.2,34
S01010397,542,24,6,5,6,1,4,30,102,63,125,104,20,27,11,13,1,36.4,32
S01010398,1090,42,17,8,19,4,7,32,127,204,264,160,48,67,56,21,14,38.8,33
S01010399,1036,42,6,2,6,1,8,20,146,236,308,138,40,50,20,10,3,35.7,31
