,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01009795,842,526,87,174,19,11,7,17,1,197,129,22,30,9,2,0,5,0,111,84,3,16,3,2,1,1,1,60,29,11,14,3,0,0,3,0,271,163,34,60,2,2,4,6,0,164,99,17,38,2,5,2,1,0,39,22,0,16,0,0,0,1,0,400,253,48,79,5,4,2,8,1,98,64,13,14,3,1,0,3,0,56,46,1,6,0,1,0,1,1,24,17,2,5,0,0,0,0,0,122,70,20,27,1,0,1,3,0,84,48,12,19,1,2,1,1,0,16,8,0,8,0,0,0,0,0,442,273,39,95,14,7,5,9,0,99,65,9,16,6,1,0,2,0,55,38,2,10,3,1,1,0,0,36,12,9,9,3,0,0,3,0,149,93,14,33,1,2,3,3,0,80,51,5,19,1,3,1,0,0,23,14,0,8,0,0,0,1,0
S01009796,768,474,78,146,22,8,11,21,8,145,86,7,32,7,3,5,5,0,66,45,8,8,1,0,2,0,2,88,46,14,14,1,1,2,7,3,177,100,21,37,7,2,1,9,0,170,116,18,28,5,0,0,0,3,122,81,10,27,1,2,1,0,0,376,220,45,69,10,6,8,13,5,80,43,2,21,5,1,4,4,0,34,24,5,2,1,0,1,0,1,46,23,10,6,0,1,1,3,2,84,44,12,17,2,2,1,6,0,80,51,10,15,2,0,0,0,2,52,35,6,8,0,2,1,0,0,392,254,33,77,12,2,3,8,3,65,43,5,11,2,2,1,1,0,32,21,3,6,0,0,1,0,1,42,23,4,8,1,0,1,4,1,93,56,9,20,5,0,0,3,0,90,65,8,13,3,0,0,0,1,70,46,4,19,1,0,0,0,0
S01009797,776,497,76,151,8,3,8,31,2,146,104,13,24,1,0,0,4,0,98,65,10,18,2,0,0,3,0,100,59,10,15,3,1,1,9,2,198,126,19,41,2,0,5,5,0,141,82,20,30,0,0,1,8,0,93,61,4,23,0,2,1,2,0,384,245,44,68,6,1,4,15,1,73,57,3,10,1,0,0,2,0,55,35,9,8,1,0,0,2,0,54,31,7,9,3,0,1,2,1,90,58,10,17,1,0,2,2,0,70,38,12,14,0,0,1,5,0,42,26,3,10,0,1,0,2,0,392,252,32,83,2,2,4,16,1,73,47,10,14,0,0,0,2,0,43,30,1,10,1,0,0,1,0,46,28,3,6,0,1,0,7,1,108,68,9,24,1,0,3,3,0,71,44,8,16,0,0,0,3,0,51,35,1,13,0,1,1,0,0
S01009798,722,476,84,127,8,7,9,11,0,167,122,17,22,5,1,0,0,0,98,73,9,12,1,0,2,1,0,49,29,9,9,1,0,0,1,0,232,151,28,42,0,3,4,4,0,131,74,18,29,1,3,3,3,0,45,27,3,13,0,0,0,2,0,349,222,47,61,4,4,4,7,0,89,63,11,12,2,1,0,0,0,54,40,5,8,0,0,0,1,0,18,10,3,4,1,0,0,0,0,100,62,14,19,0,1,1,3,0,72,37,12,14,1,2,3,3,0,16,10,2,4,0,0,0,0,0,373,254,37,66,4,3,5,4,0,78,59,6,10,3,0,0,0,0,44,33,4,4,1,0,2,0,0,31,19,6,5,0,0,0,1,0,132,89,14,23,0,2,3,1,0,59,37,6,15,0,1,0,0,0,29,17,1,9,0,0,0,2,0
S01009799,848,674,29,104,8,7,0,24,2,172,144,5,13,5,0,0,5,0,115,101,0,12,0,1,0,1,0,111,78,3,19,1,0,0,9,1,163,123,8,21,2,3,0,5,1,150,114,9,23,0,1,0,3,0,137,114,4,16,0,2,0,1,0,384,299,14,52,6,4,0,8,1,88,74,2,8,4,0,0,0,0,61,56,0,5,0,0,0,0,0,56,39,2,11,0,0,0,4,0,66,44,5,10,2,2,0,2,1,64,46,3,12,0,1,0,2,0,49,40,2,6,0,1,0,0,0,464,375,15,52,2,3,0,16,1,84,70,3,5,1,0,0,5,0,54,45,0,7,0,1,0,1,0,55,39,1,8,1,0,0,5,1,97,79,3,11,0,1,0,3,0,86,68,6,11,0,0,0,1,0,88,74,2,10,0,1,0,1,0
S01009800,1107,834,60,151,4,9,12,37,0,261,206,10,29,0,3,0,13,0,145,124,5,13,1,0,0,2,0,140,102,6,20,1,0,3,8,0,251,184,18,34,1,3,2,9,0,188,138,13,29,1,1,3,3,0,122,80,8,26,0,2,4,2,0,520,382,32,72,1,4,6,23,0,130,100,5,14,0,1,0,10,0,75,64,4,6,0,0,0,1,0,65,51,2,7,0,0,0,5,0,107,70,9,19,0,3,1,5,0,88,61,8,15,1,0,1,2,0,55,36,4,11,0,0,4,0,0,587,452,28,79,3,5,6,14,0,131,106,5,15,0,2,0,3,0,70,60,1,7,1,0,0,1,0,75,51,4,13,1,0,3,3,0,144,114,9,15,1,0,1,4,0,100,77,5,14,0,1,2,1,0,67,44,4,15,0,2,0,2,0
S01009801,894,677,65,116,7,5,4,18,2,196,157,16,17,2,2,0,2,0,132,102,4,20,1,1,0,4,0,82,60,7,11,0,1,0,2,1,198,154,13,19,4,0,2,5,1,158,103,19,32,0,1,0,3,0,128,101,6,17,0,0,2,2,0,409,300,38,51,4,2,2,11,1,96,74,9,10,1,1,0,1,0,74,53,4,12,0,1,0,4,0,37,26,4,4,0,0,0,2,1,81,60,8,7,3,0,2,1,0,69,45,10,13,0,0,0,1,0,52,42,3,5,0,0,0,2,0,485,377,27,65,3,3,2,7,1,100,83,7,7,1,1,0,1,0,58,49,0,8,1,0,0,0,0,45,34,3,7,0,1,0,0,0,117,94,5,12,1,0,0,4,1,89,58,9,19,0,1,0,2,0,76,59,3,12,0,0,2,0,0
S01009802,1022,739,63,148,9,8,10,41,4,250,191,14,33,2,0,2,7,1,126,103,4,16,0,1,1,1,0,157,101,9,27,4,1,1,12,2,265,183,29,28,2,3,3,16,1,131,101,3,21,1,2,1,2,0,93,60,4,23,0,1,2,3,0,457,325,26,69,3,3,5,23,3,121,95,4,17,1,0,0,3,1,58,51,1,5,0,0,1,0,0,73,44,6,12,2,1,1,6,1,114,74,12,14,0,0,1,12,1,54,36,2,12,0,2,1,1,0,37,25,1,9,0,0,1,1,0,565,414,37,79,6,5,5,18,1,129,96,10,16,1,0,2,4,0,68,52,3,11,0,1,0,1,0,84,57,3,15,2,0,0,6,1,151,109,17,14,2,3,2,4,0,77,65,1,9,1,0,0,1,0,56,35,3,14,0,1,1,2,0
S01009803,801,582,55,114,8,5,7,29,1,165,131,11,10,2,2,3,6,0,110,77,7,20,2,0,0,4,0,90,60,6,10,2,2,0,10,0,173,124,9,28,2,1,1,7,1,125,96,5,21,0,0,2,1,0,138,94,17,25,0,0,1,1,0,369,261,30,50,4,2,2,19,1,88,74,4,5,0,2,1,2,0,63,39,7,12,1,0,0,4,0,39,24,2,4,1,0,0,8,0,72,47,5,13,2,0,0,4,1,57,43,2,10,0,0,1,1,0,50,34,10,6,0,0,0,0,0,432,321,25,64,4,3,5,10,0,77,57,7,5,2,0,2,4,0,47,38,0,8,1,0,0,0,0,51,36,4,6,1,2,0,2,0,101,77,4,15,0,1,1,3,0,68,53,3,11,0,0,1,0,0,88,60,7,19,0,0,1,1,0
S01009804,511,334,38,96,11,9,7,16,0,55,42,2,9,2,0,0,0,0,36,24,1,8,2,0,0,1,0,117,52,17,31,6,4,2,5,0,144,99,8,29,0,2,2,4,0,105,85,5,12,0,2,0,1,0,54,32,5,7,1,1,3,5,0,287,190,23,55,6,7,0,6,0,30,21,1,6,2,0,0,0,0,19,15,0,4,0,0,0,0,0,60,25,9,17,3,4,0,2,0,86,55,6,21,0,2,0,2,0,63,55,5,3,0,0,0,0,0,29,19,2,4,1,1,0,2,0,224,144,15,41,5,2,7,10,0,25,21,1,3,0,0,0,0,0,17,9,1,4,2,0,0,1,0,57,27,8,14,3,0,2,3,0,58,44,2,8,0,0,2,2,0,42,30,0,9,0,2,0,1,0,25,13,3,3,0,0,3,3,0
S01009805,962,733,51,118,17,2,10,28,3,219,184,7,16,8,0,0,4,0,153,112,9,18,2,0,4,8,0,82,63,3,8,2,0,0,3,3,220,162,16,27,3,1,2,9,0,167,116,8,34,2,1,3,3,0,121,96,8,15,0,0,1,1,0,444,320,30,60,7,0,5,22,0,110,88,5,12,2,0,0,3,0,86,61,8,7,1,0,2,7,0,39,28,2,6,1,0,0,2,0,90,62,5,12,2,0,1,8,0,73,49,5,14,1,0,2,2,0,46,32,5,9,0,0,0,0,0,518,413,21,58,10,2,5,6,3,109,96,2,4,6,0,0,1,0,67,51,1,11,1,0,2,1,0,43,35,1,2,1,0,0,1,3,130,100,11,15,1,1,1,1,0,94,67,3,20,1,1,1,1,0,75,64,3,6,0,0,1,1,0
S01009806,901,606,58,154,22,1,11,45,4,115,90,7,13,1,0,0,4,0,85,55,2,20,1,0,1,6,0,131,80,5,23,5,1,0,13,4,127,88,13,14,4,0,2,6,0,170,116,10,37,6,0,0,1,0,273,177,21,47,5,0,8,15,0,388,256,29,60,13,0,4,23,3,55,44,2,6,1,0,0,2,0,43,26,1,10,0,0,1,5,0,62,39,2,7,3,0,0,8,3,66,43,9,6,2,0,2,4,0,78,49,8,16,5,0,0,0,0,84,55,7,15,2,0,1,4,0,513,350,29,94,9,1,7,22,1,60,46,5,7,0,0,0,2,0,42,29,1,10,1,0,0,1,0,69,41,3,16,2,1,0,5,1,61,45,4,8,2,0,0,2,0,92,67,2,21,1,0,0,1,0,189,122,14,32,3,0,7,11,0
S01009807,1008,703,81,129,15,8,7,58,7,213,148,22,22,7,3,0,9,2,112,93,4,11,0,0,0,4,0,162,92,19,23,2,1,0,24,1,210,154,9,21,3,3,1,15,4,178,126,16,30,1,0,2,3,0,133,90,11,22,2,1,4,3,0,481,339,46,48,11,3,2,31,1,112,80,12,9,5,1,0,5,0,55,47,1,5,0,0,0,2,0,79,40,13,9,1,1,0,14,1,106,80,6,10,2,0,0,8,0,76,54,9,11,1,0,1,0,0,53,38,5,4,2,1,1,2,0,527,364,35,81,4,5,5,27,6,101,68,10,13,2,2,0,4,2,57,46,3,6,0,0,0,2,0,83,52,6,14,1,0,0,10,0,104,74,3,11,1,3,1,7,4,102,72,7,19,0,0,1,3,0,80,52,6,18,0,0,3,1,0
S01009808,918,516,100,91,31,9,5,154,12,225,129,29,12,12,2,0,37,4,109,63,8,14,6,2,1,14,1,152,59,17,13,6,1,0,52,4,238,142,26,18,7,3,1,38,3,97,58,11,15,0,1,1,11,0,97,65,9,19,0,0,2,2,0,453,244,54,50,15,6,1,77,6,122,71,15,6,7,2,0,20,1,50,34,4,4,1,1,0,6,0,74,24,11,7,4,1,0,23,4,115,62,13,14,3,1,0,21,1,52,30,8,8,0,1,0,5,0,40,23,3,11,0,0,1,2,0,465,272,46,41,16,3,4,77,6,103,58,14,6,5,0,0,17,3,59,29,4,10,5,1,1,8,1,78,35,6,6,2,0,0,29,0,123,80,13,4,4,2,1,17,2,45,28,3,7,0,0,1,6,0,57,42,6,8,0,0,1,0,0
S01009809,685,458,50,135,5,1,11,22,3,123,89,6,15,2,0,6,5,0,74,52,2,15,1,0,0,3,1,118,63,18,23,1,0,2,10,1,133,97,8,25,1,0,0,1,1,142,95,14,30,0,0,1,2,0,95,62,2,27,0,1,2,1,0,324,218,24,64,2,1,2,10,3,62,47,3,9,0,0,0,3,0,42,30,0,9,0,0,0,2,1,52,25,9,12,1,0,0,4,1,63,47,4,10,1,0,0,0,1,69,49,6,12,0,0,1,1,0,36,20,2,12,0,1,1,0,0,361,240,26,71,3,0,9,12,0,61,42,3,6,2,0,6,2,0,32,22,2,6,1,0,0,1,0,66,38,9,11,0,0,2,6,0,70,50,4,15,0,0,0,1,0,73,46,8,18,0,0,0,1,0,59,42,0,15,0,0,1,1,0
S01009810,855,585,66,150,9,4,7,33,1,184,135,13,25,1,1,0,9,0,67,46,4,14,1,0,0,2,0,144,91,10,29,2,0,1,11,0,145,101,12,19,3,0,3,6,1,163,104,20,32,2,2,2,1,0,152,108,7,31,0,1,1,4,0,378,243,39,70,4,1,5,15,1,83,58,9,11,0,0,0,5,0,38,28,1,7,1,0,0,1,0,62,34,6,17,1,0,0,4,0,66,43,8,7,1,0,3,3,1,76,43,12,16,1,1,2,1,0,53,37,3,12,0,0,0,1,0,477,342,27,80,5,3,2,18,0,101,77,4,14,1,1,0,4,0,29,18,3,7,0,0,0,1,0,82,57,4,12,1,0,1,7,0,79,58,4,12,2,0,0,3,0,87,61,8,16,1,1,0,0,0,99,71,4,19,0,1,1,3,0
S01009811,1063,843,49,143,4,4,4,14,2,155,131,8,14,0,1,0,1,0,118,101,5,10,1,0,0,1,0,118,85,4,16,1,2,3,5,2,238,184,15,36,1,1,0,1,0,206,164,6,34,1,0,0,1,0,228,178,11,33,0,0,1,5,0,494,376,30,72,4,2,4,5,1,80,66,6,7,0,1,0,0,0,59,51,2,5,1,0,0,0,0,62,40,2,13,1,0,3,2,1,110,75,12,20,1,1,0,1,0,99,80,3,15,1,0,0,0,0,84,64,5,12,0,0,1,2,0,569,467,19,71,0,2,0,9,1,75,65,2,7,0,0,0,1,0,59,50,3,5,0,0,0,1,0,56,45,2,3,0,2,0,3,1,128,109,3,16,0,0,0,0,0,107,84,3,19,0,0,0,1,0,144,114,6,21,0,0,0,3,0
S01009812,744,561,31,122,6,3,5,16,0,117,102,0,10,0,1,0,4,0,73,59,2,12,0,0,0,0,0,89,63,4,14,1,0,1,6,0,159,125,9,16,1,2,1,5,0,141,100,7,28,4,0,1,1,0,165,112,9,42,0,0,2,0,0,336,267,15,37,3,2,3,9,0,52,48,0,2,0,1,0,1,0,40,33,2,5,0,0,0,0,0,50,37,3,5,0,0,1,4,0,72,57,4,6,1,1,0,3,0,64,46,3,11,2,0,1,1,0,58,46,3,8,0,0,1,0,0,408,294,16,85,3,1,2,7,0,65,54,0,8,0,0,0,3,0,33,26,0,7,0,0,0,0,0,39,26,1,9,1,0,0,2,0,87,68,5,10,0,1,1,2,0,77,54,4,17,2,0,0,0,0,107,66,6,34,0,0,1,0,0
S01009813,769,468,69,108,14,6,4,90,10,207,115,22,24,9,0,1,36,0,102,69,11,6,0,0,1,10,5,68,33,6,12,2,0,0,15,0,152,77,22,18,2,4,1,23,5,128,92,7,23,0,1,0,5,0,112,82,1,25,1,1,1,1,0,344,208,31,48,8,3,2,39,5,113,62,12,16,6,0,1,16,0,49,35,4,4,0,0,0,4,2,32,14,4,6,1,0,0,7,0,58,26,10,5,1,3,0,10,3,56,43,1,10,0,0,0,2,0,36,28,0,7,0,0,1,0,0,425,260,38,60,6,3,2,51,5,94,53,10,8,3,0,0,20,0,53,34,7,2,0,0,1,6,3,36,19,2,6,1,0,0,8,0,94,51,12,13,1,1,1,13,2,72,49,6,13,0,1,0,3,0,76,54,1,18,1,1,0,1,0
S01009814,840,575,47,158,15,2,4,36,3,144,109,5,19,1,0,0,9,1,113,80,5,17,4,0,0,7,0,79,50,3,11,3,2,0,8,2,165,111,9,33,3,0,1,8,0,172,119,17,29,3,0,0,4,0,167,106,8,49,1,0,3,0,0,413,276,25,79,8,0,2,21,2,79,60,2,10,1,0,0,6,0,64,43,4,12,3,0,0,2,0,39,26,0,4,1,0,0,6,2,83,52,6,19,1,0,1,4,0,82,53,10,14,2,0,0,3,0,66,42,3,20,0,0,1,0,0,427,299,22,79,7,2,2,15,1,65,49,3,9,0,0,0,3,1,49,37,1,5,1,0,0,5,0,40,24,3,7,2,2,0,2,0,82,59,3,14,2,0,0,4,0,90,66,7,15,1,0,0,1,0,101,64,5,29,1,0,2,0,0
S01009815,710,478,63,135,10,5,5,14,0,120,97,8,12,1,0,0,2,0,75,46,5,17,2,1,2,2,0,121,80,11,25,0,1,0,4,0,154,104,16,26,3,2,1,2,0,145,93,16,33,1,0,1,1,0,95,58,7,22,3,1,1,3,0,339,217,34,68,4,3,4,9,0,64,53,1,7,1,0,0,2,0,37,22,3,6,2,1,2,1,0,60,36,5,15,0,1,0,3,0,66,43,8,12,1,1,0,1,0,71,41,12,17,0,0,1,0,0,41,22,5,11,0,0,1,2,0,371,261,29,67,6,2,1,5,0,56,44,7,5,0,0,0,0,0,38,24,2,11,0,0,0,1,0,61,44,6,10,0,0,0,1,0,88,61,8,14,2,1,1,1,0,74,52,4,16,1,0,0,1,0,54,36,2,11,3,1,0,1,0
S01009816,705,486,58,137,5,4,1,12,2,118,91,14,11,0,0,0,1,1,84,68,4,11,1,0,0,0,0,115,70,13,26,0,1,0,5,0,170,124,12,24,3,1,0,5,1,130,82,11,35,1,0,0,1,0,88,51,4,30,0,2,1,0,0,325,225,31,56,3,3,1,6,0,60,47,6,6,0,0,0,1,0,39,32,3,3,1,0,0,0,0,57,31,7,15,0,1,0,3,0,66,50,6,5,2,1,0,2,0,63,41,7,15,0,0,0,0,0,40,24,2,12,0,1,1,0,0,380,261,27,81,2,1,0,6,2,58,44,8,5,0,0,0,0,1,45,36,1,8,0,0,0,0,0,58,39,6,11,0,0,0,2,0,104,74,6,19,1,0,0,3,1,67,41,4,20,1,0,0,1,0,48,27,2,18,0,1,0,0,0
S01009817,690,469,54,147,9,5,2,4,0,105,76,8,21,0,0,0,0,0,71,54,5,10,1,0,0,1,0,56,38,7,9,1,1,0,0,0,137,99,10,26,1,0,0,1,0,142,91,13,32,3,2,0,1,0,179,111,11,49,3,2,2,1,0,316,214,29,62,5,1,2,3,0,55,37,5,13,0,0,0,0,0,41,31,3,5,1,0,0,1,0,31,25,3,3,0,0,0,0,0,56,37,4,13,1,0,0,1,0,68,42,10,13,1,1,0,1,0,65,42,4,15,2,0,2,0,0,374,255,25,85,4,4,0,1,0,50,39,3,8,0,0,0,0,0,30,23,2,5,0,0,0,0,0,25,13,4,6,1,1,0,0,0,81,62,6,13,0,0,0,0,0,74,49,3,19,2,1,0,0,0,114,69,7,34,1,2,0,1,0
S01009818,926,544,75,272,7,5,7,16,0,74,49,5,16,0,1,0,3,0,95,68,4,23,0,0,0,0,0,87,60,2,19,1,1,1,3,0,125,77,12,26,2,2,3,3,0,245,138,24,73,3,1,1,5,0,300,152,28,115,1,0,2,2,0,433,245,42,128,4,2,3,9,0,36,23,2,10,0,0,0,1,0,50,36,1,13,0,0,0,0,0,48,32,1,10,0,1,1,3,0,60,32,9,14,1,1,1,2,0,111,59,15,32,3,0,0,2,0,128,63,14,49,0,0,1,1,0,493,299,33,144,3,3,4,7,0,38,26,3,6,0,1,0,2,0,45,32,3,10,0,0,0,0,0,39,28,1,9,1,0,0,0,0,65,45,3,12,1,1,2,1,0,134,79,9,41,0,1,1,3,0,172,89,14,66,1,0,1,1,0
S01009819,664,421,55,168,5,0,9,5,1,98,73,5,20,0,0,0,0,0,46,37,3,6,0,0,0,0,0,50,26,5,16,0,0,2,1,0,124,82,13,25,0,0,2,1,1,138,77,12,43,4,0,2,0,0,208,126,17,58,1,0,3,3,0,303,206,24,60,3,0,6,3,1,53,39,2,12,0,0,0,0,0,19,18,0,1,0,0,0,0,0,24,14,3,6,0,0,1,0,0,56,35,7,10,0,0,2,1,1,72,43,7,17,3,0,2,0,0,79,57,5,14,0,0,1,2,0,361,215,31,108,2,0,3,2,0,45,34,3,8,0,0,0,0,0,27,19,3,5,0,0,0,0,0,26,12,2,10,0,0,1,1,0,68,47,6,15,0,0,0,0,0,66,34,5,26,1,0,0,0,0,129,69,12,44,1,0,2,1,0
S01009820,958,671,55,193,8,3,1,26,1,168,123,7,26,2,0,0,10,0,90,72,6,8,1,0,0,2,1,98,64,10,19,0,0,1,4,0,203,149,10,34,2,2,0,6,0,199,141,13,41,0,1,0,3,0,200,122,9,65,3,0,0,1,0,445,294,39,92,2,3,0,15,0,89,61,6,14,0,0,0,8,0,44,33,5,4,1,0,0,1,0,50,28,6,13,0,0,0,3,0,91,63,7,17,0,2,0,2,0,98,67,9,20,0,1,0,1,0,73,42,6,24,1,0,0,0,0,513,377,16,101,6,0,1,11,1,79,62,1,12,2,0,0,2,0,46,39,1,4,0,0,0,1,1,48,36,4,6,0,0,1,1,0,112,86,3,17,2,0,0,4,0,101,74,4,21,0,0,0,2,0,127,80,3,41,2,0,0,1,0
S01009821,662,416,51,145,20,5,7,17,1,129,87,8,28,6,0,0,0,0,93,68,11,10,1,1,1,1,0,73,46,5,13,1,1,2,5,0,142,81,17,33,3,2,1,5,0,108,66,6,27,5,0,2,2,0,117,68,4,34,4,1,1,4,1,307,194,29,63,8,1,5,7,0,63,42,5,14,2,0,0,0,0,44,30,6,7,0,0,1,0,0,39,27,3,6,1,1,0,1,0,65,39,10,12,1,0,1,2,0,53,28,4,16,2,0,2,1,0,43,28,1,8,2,0,1,3,0,355,222,22,82,12,4,2,10,1,66,45,3,14,4,0,0,0,0,49,38,5,3,1,1,0,1,0,34,19,2,7,0,0,2,4,0,77,42,7,21,2,2,0,3,0,55,38,2,11,3,0,0,1,0,74,40,3,26,2,1,0,1,1
S01009822,479,341,32,69,11,5,9,9,3,119,88,8,14,2,0,4,2,1,47,37,0,5,1,1,0,3,0,75,48,4,15,1,0,3,2,2,106,73,8,14,5,3,1,2,0,65,47,4,11,2,0,1,0,0,67,48,8,10,0,1,0,0,0,216,158,20,27,4,2,1,2,2,49,41,4,2,0,0,0,1,1,30,25,0,3,1,1,0,0,0,31,21,3,5,0,0,1,0,1,50,35,4,7,2,1,0,1,0,29,20,3,5,1,0,0,0,0,27,16,6,5,0,0,0,0,0,263,183,12,42,7,3,8,7,1,70,47,4,12,2,0,4,1,0,17,12,0,2,0,0,0,3,0,44,27,1,10,1,0,2,2,1,56,38,4,7,3,2,1,1,0,36,27,1,6,1,0,1,0,0,40,32,2,5,0,1,0,0,0
S01009823,728,536,49,105,1,6,6,25,0,128,103,8,9,0,0,0,8,0,86,65,11,9,0,0,1,0,0,99,66,4,20,0,1,1,7,0,126,97,9,12,1,2,0,5,0,132,89,9,30,0,0,2,2,0,157,116,8,25,0,3,2,3,0,323,227,23,53,1,2,4,13,0,66,53,4,3,0,0,0,6,0,41,31,5,4,0,0,1,0,0,44,26,2,13,0,1,1,1,0,54,40,3,7,1,0,0,3,0,58,37,5,14,0,0,1,1,0,60,40,4,12,0,1,1,2,0,405,309,26,52,0,4,2,12,0,62,50,4,6,0,0,0,2,0,45,34,6,5,0,0,0,0,0,55,40,2,7,0,0,0,6,0,72,57,6,5,0,2,0,2,0,74,52,4,16,0,0,1,1,0,97,76,4,13,0,2,1,1,0
S01009824,893,625,59,127,15,6,11,43,7,234,175,12,34,2,0,2,9,0,72,54,5,4,3,0,0,5,1,110,76,4,11,3,1,2,10,3,245,163,21,35,5,2,3,15,1,100,65,9,19,0,1,2,2,2,132,92,8,24,2,2,2,2,0,418,292,28,55,9,3,7,21,3,108,85,6,11,2,0,1,3,0,42,33,2,3,3,0,0,1,0,48,32,3,4,2,1,1,4,1,118,74,9,17,2,0,3,12,1,45,28,5,8,0,1,1,1,1,57,40,3,12,0,1,1,0,0,475,333,31,72,6,3,4,22,4,126,90,6,23,0,0,1,6,0,30,21,3,1,0,0,0,4,1,62,44,1,7,1,0,1,6,2,127,89,12,18,3,2,0,3,0,55,37,4,11,0,0,1,1,1,75,52,5,12,2,1,1,2,0
S01009825,1006,711,60,168,11,4,5,47,0,200,147,12,30,0,1,0,10,0,129,89,10,21,2,0,0,7,0,135,88,9,25,1,2,1,9,0,214,148,9,39,1,1,0,16,0,178,133,9,33,1,0,0,2,0,150,106,11,20,6,0,4,3,0,465,316,30,86,5,3,1,24,0,104,72,6,20,0,0,0,6,0,67,43,6,13,2,0,0,3,0,63,39,6,11,0,2,0,5,0,91,58,4,20,0,1,0,8,0,85,65,4,14,1,0,0,1,0,55,39,4,8,2,0,1,1,0,541,395,30,82,6,1,4,23,0,96,75,6,10,0,1,0,4,0,62,46,4,8,0,0,0,4,0,72,49,3,14,1,0,1,4,0,123,90,5,19,1,0,0,8,0,93,68,5,19,0,0,0,1,0,95,67,7,12,4,0,3,2,0
S01009826,582,439,27,87,11,5,2,9,2,126,110,3,8,4,0,0,1,0,77,57,3,16,1,0,0,0,0,62,49,2,5,0,1,0,5,0,128,90,8,22,4,2,2,0,0,95,71,5,16,0,1,0,1,1,94,62,6,20,2,1,0,2,1,257,193,11,40,6,0,1,5,1,61,54,1,4,1,0,0,1,0,40,29,1,9,1,0,0,0,0,24,19,1,2,0,0,0,2,0,59,40,4,11,3,0,1,0,0,42,30,2,8,0,0,0,1,1,31,21,2,6,1,0,0,1,0,325,246,16,47,5,5,1,4,1,65,56,2,4,3,0,0,0,0,37,28,2,7,0,0,0,0,0,38,30,1,3,0,1,0,3,0,69,50,4,11,1,2,1,0,0,53,41,3,8,0,1,0,0,0,63,41,4,14,1,1,0,1,1
