,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01009216,448,447,0,1,0,0,0,13,13,0,0,0,0,0,52,51,0,1,0,0,0,53,53,0,0,0,0,0,125,125,0,0,0,0,0,29,29,0,0,0,0,0,37,37,0,0,0,0,0,123,123,0,0,0,0,0,16,16,0,0,0,0,0
S01009217,252,251,0,1,0,0,0,4,4,0,0,0,0,0,21,20,0,1,0,0,0,34,34,0,0,0,0,0,48,48,0,0,0,0,0,14,14,0,0,0,0,0,26,26,0,0,0,0,0,90,90,0,0,0,0,0,15,15,0,0,0,0,0
S01009218,375,372,1,2,0,0,0,14,13,0,1,0,0,0,44,44,0,0,0,0,0,43,43,0,0,0,0,0,81,80,0,1,0,0,0,20,20,0,0,0,0,0,45,45,0,0,0,0,0,112,111,1,0,0,0,0,16,16,0,0,0,0,0
S01009219,288,285,0,2,1,0,0,8,8,0,0,0,0,0,36,36,0,0,0,0,0,26,26,0,0,0,0,0,77,75,0,2,0,0,0,30,30,0,0,0,0,0,32,32,0,0,0,0,0,68,68,0,0,0,0,0,11,10,0,0,1,0,0
S01009220,221,215,1,5,0,0,0,6,5,0,1,0,0,0,34,34,0,0,0,0,0,20,20,0,0,0,0,0,62,58,0,4,0,0,0,18,18,0,0,0,0,0,26,26,0,0,0,0,0,45,44,1,0,0,0,0,10,10,0,0,0,0,0
S01009221,257,257,0,0,0,0,0,8,8,0,0,0,0,0,33,33,0,0,0,0,0,24,24,0,0,0,0,0,76,76,0,0,0,0,0,17,17,0,0,0,0,0,32,32,0,0,0,0,0,52,52,0,0,0,0,0,15,15,0,0,0,0,0
S01009222,235,235,0,0,0,0,0,3,3,0,0,0,0,0,35,35,0,0,0,0,0,20,20,0,0,0,0,0,64,64,0,0,0,0,0,19,19,0,0,0,0,0,27,27,0,0,0,0,0,57,57,0,0,0,0,0,10,10,0,0,0,0,0
S01009223,261,256,0,5,0,0,0,6,6,0,0,0,0,0,44,44,0,0,0,0,0,22,22,0,0,0,0,0,66,62,0,4,0,0,0,22,21,0,1,0,0,0,35,35,0,0,0,0,0,59,59,0,0,0,0,0,7,7,0,0,0,0,0
S01009224,284,282,1,0,1,0,0,7,7,0,0,0,0,0,34,34,0,0,0,0,0,37,37,0,0,0,0,0,76,75,1,0,0,0,0,24,24,0,0,0,0,0,30,30,0,0,0,0,0,61,60,0,0,1,0,0,15,15,0,0,0,0,0
S01009225,259,255,1,3,0,0,0,5,5,0,0,0,0,0,41,41,0,0,0,0,0,24,24,0,0,0,0,0,74,71,1,2,0,0,0,25,25,0,0,0,0,0,27,27,0,0,0,0,0,50,49,0,1,0,0,0,13,13,0,0,0,0,0
S01009226,401,399,0,2,0,0,0,13,13,0,0,0,0,0,52,52,0,0,0,0,0,31,31,0,0,0,0,0,101,100,0,1,0,0,0,35,34,0,1,0,0,0,56,56,0,0,0,0,0,88,88,0,0,0,0,0,25,25,0,0,0,0,0
S01009227,260,258,0,1,1,0,0,4,4,0,0,0,0,0,34,34,0,0,0,0,0,20,20,0,0,0,0,0,67,66,0,1,0,0,0,20,20,0,0,0,0,0,36,35,0,0,1,0,0,67,67,0,0,0,0,0,12,12,0,0,0,0,0
S01009228,236,235,1,0,0,0,0,9,9,0,0,0,0,0,33,33,0,0,0,0,0,23,23,0,0,0,0,0,66,65,1,0,0,0,0,25,25,0,0,0,0,0,20,20,0,0,0,0,0,50,50,0,0,0,0,0,10,10,0,0,0,0,0
S01009229,275,272,0,3,0,0,0,11,11,0,0,0,0,0,34,34,0,0,0,0,0,22,22,0,0,0,0,0,68,66,0,2,0,0,0,25,25,0,0,0,0,0,39,39,0,0,0,0,0,67,67,0,0,0,0,0,9,8,0,1,0,0,0
S01009230,347,347,0,0,0,0,0,12,12,0,0,0,0,0,41,41,0,0,0,0,0,36,36,0,0,0,0,0,73,73,0,0,0,0,0,38,38,0,0,0,0,0,52,52,0,0,0,0,0,88,88,0,0,0,0,0,7,7,0,0,0,0,0
S01009231,493,489,0,2,1,0,1,14,14,0,0,0,0,0,76,76,0,0,0,0,0,36,36,0,0,0,0,0,102,99,0,1,1,0,1,33,33,0,0,0,0,0,67,67,0,0,0,0,0,133,132,0,1,0,0,0,32,32,0,0,0,0,0
S01009232,221,215,1,5,0,0,0,9,9,0,0,0,0,0,26,26,0,0,0,0,0,24,24,0,0,0,0,0,69,67,0,2,0,0,0,15,14,0,1,0,0,0,25,24,1,0,0,0,0,46,44,0,2,0,0,0,7,7,0,0,0,0,0
S01009233,231,230,0,1,0,0,0,11,11,0,0,0,0,0,34,34,0,0,0,0,0,24,24,0,0,0,0,0,57,57,0,0,0,0,0,18,18,0,0,0,0,0,24,24,0,0,0,0,0,52,51,0,1,0,0,0,11,11,0,0,0,0,0
S01009234,394,382,1,5,4,1,1,13,13,0,0,0,0,0,57,57,0,0,0,0,0,29,29,0,0,0,0,0,106,101,0,4,0,1,0,25,24,1,0,0,0,0,54,53,0,0,1,0,0,86,83,0,0,3,0,0,24,22,0,1,0,0,1
S01009235,423,415,0,6,2,0,0,13,13,0,0,0,0,0,52,51,0,1,0,0,0,39,39,0,0,0,0,0,109,109,0,0,0,0,0,39,37,0,2,0,0,0,68,67,0,1,0,0,0,88,84,0,2,2,0,0,15,15,0,0,0,0,0
S01009236,215,212,0,3,0,0,0,4,4,0,0,0,0,0,31,31,0,0,0,0,0,19,19,0,0,0,0,0,40,39,0,1,0,0,0,13,13,0,0,0,0,0,32,31,0,1,0,0,0,64,63,0,1,0,0,0,12,12,0,0,0,0,0
S01009237,438,430,0,8,0,0,0,11,11,0,0,0,0,0,61,61,0,0,0,0,0,39,39,0,0,0,0,0,80,75,0,5,0,0,0,31,29,0,2,0,0,0,73,72,0,1,0,0,0,115,115,0,0,0,0,0,28,28,0,0,0,0,0
S01009238,308,306,1,0,0,0,1,12,12,0,0,0,0,0,37,37,0,0,0,0,0,17,17,0,0,0,0,0,102,102,0,0,0,0,0,21,21,0,0,0,0,0,44,42,1,0,0,0,1,63,63,0,0,0,0,0,12,12,0,0,0,0,0
S01009239,441,436,0,3,2,0,0,19,19,0,0,0,0,0,60,59,0,1,0,0,0,34,34,0,0,0,0,0,138,137,0,0,1,0,0,34,34,0,0,0,0,0,42,41,0,1,0,0,0,96,94,0,1,1,0,0,18,18,0,0,0,0,0
S01009240,254,249,0,0,0,4,1,11,11,0,0,0,0,0,30,30,0,0,0,0,0,32,32,0,0,0,0,0,64,61,0,0,0,3,0,17,17,0,0,0,0,0,33,33,0,0,0,0,0,57,56,0,0,0,1,0,10,9,0,0,0,0,1
S01009241,356,351,1,2,0,0,2,10,10,0,0,0,0,0,35,34,0,1,0,0,0,36,33,1,1,0,0,1,106,105,0,0,0,0,1,30,30,0,0,0,0,0,45,45,0,0,0,0,0,79,79,0,0,0,0,0,15,15,0,0,0,0,0
S01009242,369,361,0,6,0,2,0,19,19,0,0,0,0,0,61,61,0,0,0,0,0,30,30,0,0,0,0,0,85,80,0,5,0,0,0,25,25,0,0,0,0,0,33,32,0,1,0,0,0,97,95,0,0,0,2,0,19,19,0,0,0,0,0
S01009243,502,497,0,5,0,0,0,13,13,0,0,0,0,0,73,73,0,0,0,0,0,49,49,0,0,0,0,0,113,110,0,3,0,0,0,48,47,0,1,0,0,0,72,72,0,0,0,0,0,115,114,0,1,0,0,0,19,19,0,0,0,0,0
S01009244,421,419,0,0,0,0,2,28,28,0,0,0,0,0,70,68,0,0,0,0,2,30,30,0,0,0,0,0,66,66,0,0,0,0,0,31,31,0,0,0,0,0,84,84,0,0,0,0,0,100,100,0,0,0,0,0,12,12,0,0,0,0,0
S01009245,434,430,0,4,0,0,0,16,16,0,0,0,0,0,50,50,0,0,0,0,0,31,30,0,1,0,0,0,85,83,0,2,0,0,0,36,36,0,0,0,0,0,75,74,0,1,0,0,0,124,124,0,0,0,0,0,17,17,0,0,0,0,0
S01009246,384,380,0,2,1,0,1,6,6,0,0,0,0,0,85,85,0,0,0,0,0,39,39,0,0,0,0,0,82,78,0,2,1,0,1,29,29,0,0,0,0,0,44,44,0,0,0,0,0,80,80,0,0,0,0,0,19,19,0,0,0,0,0
S01009247,519,518,0,1,0,0,0,20,20,0,0,0,0,0,97,97,0,0,0,0,0,39,39,0,0,0,0,0,130,130,0,0,0,0,0,43,43,0,0,0,0,0,56,56,0,0,0,0,0,108,107,0,1,0,0,0,26,26,0,0,0,0,0
S01009248,335,333,2,0,0,0,0,1,1,0,0,0,0,0,53,53,0,0,0,0,0,24,24,0,0,0,0,0,76,75,1,0,0,0,0,23,23,0,0,0,0,0,45,45,0,0,0,0,0,98,97,1,0,0,0,0,15,15,0,0,0,0,0
S01009249,379,368,0,10,1,0,0,11,11,0,0,0,0,0,65,63,0,2,0,0,0,35,35,0,0,0,0,0,97,92,0,5,0,0,0,38,37,0,0,1,0,0,45,45,0,0,0,0,0,67,65,0,2,0,0,0,21,20,0,1,0,0,0
S01009250,305,304,0,1,0,0,0,13,13,0,0,0,0,0,51,51,0,0,0,0,0,30,29,0,1,0,0,0,57,57,0,0,0,0,0,25,25,0,0,0,0,0,45,45,0,0,0,0,0,69,69,0,0,0,0,0,15,15,0,0,0,0,0
S01009251,263,254,1,4,4,0,0,6,6,0,0,0,0,0,45,44,0,1,0,0,0,21,21,0,0,0,0,0,55,53,1,1,0,0,0,22,22,0,0,0,0,0,34,33,0,1,0,0,0,71,66,0,1,4,0,0,9,9,0,0,0,0,0
S01009252,283,279,0,4,0,0,0,7,7,0,0,0,0,0,33,33,0,0,0,0,0,29,29,0,0,0,0,0,42,39,0,3,0,0,0,24,24,0,0,0,0,0,70,69,0,1,0,0,0,62,62,0,0,0,0,0,16,16,0,0,0,0,0
S01009253,169,168,0,1,0,0,0,5,5,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0,49,49,0,0,0,0,0,12,12,0,0,0,0,0,18,18,0,0,0,0,0,32,31,0,1,0,0,0,9,9,0,0,0,0,0
S01009254,315,309,0,6,0,0,0,6,6,0,0,0,0,0,54,52,0,2,0,0,0,32,32,0,0,0,0,0,84,81,0,3,0,0,0,20,20,0,0,0,0,0,42,41,0,1,0,0,0,63,63,0,0,0,0,0,14,14,0,0,0,0,0
S01009255,360,356,0,4,0,0,0,12,12,0,0,0,0,0,88,88,0,0,0,0,0,20,20,0,0,0,0,0,73,71,0,2,0,0,0,37,37,0,0,0,0,0,44,43,0,1,0,0,0,74,73,0,1,0,0,0,12,12,0,0,0,0,0
S01009256,219,219,0,0,0,0,0,7,7,0,0,0,0,0,38,38,0,0,0,0,0,19,19,0,0,0,0,0,35,35,0,0,0,0,0,13,13,0,0,0,0,0,36,36,0,0,0,0,0,59,59,0,0,0,0,0,12,12,0,0,0,0,0
S01009257,340,334,1,5,0,0,0,12,12,0,0,0,0,0,58,58,0,0,0,0,0,21,21,0,0,0,0,0,71,67,0,4,0,0,0,36,35,0,1,0,0,0,55,55,0,0,0,0,0,63,63,0,0,0,0,0,24,23,1,0,0,0,0
S01009258,322,321,0,0,0,1,0,20,20,0,0,0,0,0,32,32,0,0,0,0,0,20,20,0,0,0,0,0,43,43,0,0,0,0,0,35,35,0,0,0,0,0,57,56,0,0,0,1,0,98,98,0,0,0,0,0,17,17,0,0,0,0,0
S01009259,501,500,0,1,0,0,0,14,14,0,0,0,0,0,74,74,0,0,0,0,0,51,51,0,0,0,0,0,71,70,0,1,0,0,0,30,30,0,0,0,0,0,128,128,0,0,0,0,0,114,114,0,0,0,0,0,19,19,0,0,0,0,0
S01009260,645,641,1,2,0,0,1,16,16,0,0,0,0,0,123,122,0,1,0,0,0,56,56,0,0,0,0,0,109,108,0,1,0,0,0,45,45,0,0,0,0,0,106,106,0,0,0,0,0,153,151,1,0,0,0,1,37,37,0,0,0,0,0
S01009261,315,312,0,2,1,0,0,8,8,0,0,0,0,0,64,64,0,0,0,0,0,35,35,0,0,0,0,0,69,68,0,0,1,0,0,29,29,0,0,0,0,0,38,36,0,2,0,0,0,63,63,0,0,0,0,0,9,9,0,0,0,0,0
S01009262,230,229,0,0,0,0,1,10,10,0,0,0,0,0,43,43,0,0,0,0,0,21,21,0,0,0,0,0,43,42,0,0,0,0,1,24,24,0,0,0,0,0,38,38,0,0,0,0,0,41,41,0,0,0,0,0,10,10,0,0,0,0,0
S01009263,512,508,1,1,2,0,0,15,15,0,0,0,0,0,62,62,0,0,0,0,0,31,31,0,0,0,0,0,82,81,0,0,1,0,0,38,38,0,0,0,0,0,116,115,0,0,1,0,0,141,139,1,1,0,0,0,27,27,0,0,0,0,0
S01009264,262,254,1,7,0,0,0,24,24,0,0,0,0,0,22,21,0,1,0,0,0,19,19,0,0,0,0,0,57,51,0,6,0,0,0,19,19,0,0,0,0,0,37,36,1,0,0,0,0,68,68,0,0,0,0,0,16,16,0,0,0,0,0
S01009265,377,370,1,5,1,0,0,24,24,0,0,0,0,0,40,39,1,0,0,0,0,36,36,0,0,0,0,0,84,82,0,2,0,0,0,18,18,0,0,0,0,0,40,38,0,1,1,0,0,119,117,0,2,0,0,0,16,16,0,0,0,0,0
S01009266,363,362,0,1,0,0,0,27,27,0,0,0,0,0,37,37,0,0,0,0,0,36,36,0,0,0,0,0,64,64,0,0,0,0,0,27,27,0,0,0,0,0,37,37,0,0,0,0,0,121,120,0,1,0,0,0,14,14,0,0,0,0,0
S01009267,389,385,0,4,0,0,0,24,24,0,0,0,0,0,34,34,0,0,0,0,0,37,37,0,0,0,0,0,69,66,0,3,0,0,0,22,22,0,0,0,0,0,57,56,0,1,0,0,0,128,128,0,0,0,0,0,18,18,0,0,0,0,0
S01009268,462,459,0,3,0,0,0,26,26,0,0,0,0,0,41,41,0,0,0,0,0,42,42,0,0,0,0,0,86,83,0,3,0,0,0,42,42,0,0,0,0,0,74,74,0,0,0,0,0,133,133,0,0,0,0,0,18,18,0,0,0,0,0
S01009269,353,351,0,1,1,0,0,16,16,0,0,0,0,0,27,27,0,0,0,0,0,52,52,0,0,0,0,0,74,73,0,1,0,0,0,35,35,0,0,0,0,0,39,39,0,0,0,0,0,90,89,0,0,1,0,0,20,20,0,0,0,0,0
S01009270,239,238,0,1,0,0,0,10,9,0,1,0,0,0,24,24,0,0,0,0,0,32,32,0,0,0,0,0,58,58,0,0,0,0,0,18,18,0,0,0,0,0,32,32,0,0,0,0,0,52,52,0,0,0,0,0,13,13,0,0,0,0,0
S01009271,493,486,0,5,1,1,0,23,23,0,0,0,0,0,59,58,0,1,0,0,0,43,43,0,0,0,0,0,91,89,0,2,0,0,0,34,34,0,0,0,0,0,64,61,0,2,1,0,0,157,156,0,0,0,1,0,22,22,0,0,0,0,0
S01009272,317,315,0,1,0,1,0,19,19,0,0,0,0,0,26,26,0,0,0,0,0,39,39,0,0,0,0,0,60,60,0,0,0,0,0,35,35,0,0,0,0,0,44,43,0,1,0,0,0,81,80,0,0,0,1,0,13,13,0,0,0,0,0
S01009273,229,228,0,1,0,0,0,7,7,0,0,0,0,0,27,26,0,1,0,0,0,24,24,0,0,0,0,0,24,24,0,0,0,0,0,14,14,0,0,0,0,0,47,47,0,0,0,0,0,78,78,0,0,0,0,0,8,8,0,0,0,0,0
S01009274,277,272,1,2,1,0,1,12,12,0,0,0,0,0,22,22,0,0,0,0,0,33,33,0,0,0,0,0,43,40,1,1,1,0,0,22,20,0,1,0,0,1,36,36,0,0,0,0,0,99,99,0,0,0,0,0,10,10,0,0,0,0,0
S01009275,305,293,3,3,3,1,2,40,40,0,0,0,0,0,32,30,0,1,0,0,1,31,31,0,0,0,0,0,48,48,0,0,0,0,0,23,21,1,1,0,0,0,54,50,1,0,2,0,1,66,62,1,1,1,1,0,11,11,0,0,0,0,0
S01009276,415,409,0,6,0,0,0,10,10,0,0,0,0,0,42,42,0,0,0,0,0,29,28,0,1,0,0,0,73,68,0,5,0,0,0,32,32,0,0,0,0,0,66,66,0,0,0,0,0,142,142,0,0,0,0,0,21,21,0,0,0,0,0
S01009277,288,287,1,0,0,0,0,27,26,1,0,0,0,0,18,18,0,0,0,0,0,21,21,0,0,0,0,0,47,47,0,0,0,0,0,20,20,0,0,0,0,0,54,54,0,0,0,0,0,88,88,0,0,0,0,0,13,13,0,0,0,0,0
S01009278,300,299,0,1,0,0,0,10,10,0,0,0,0,0,19,19,0,0,0,0,0,25,25,0,0,0,0,0,35,34,0,1,0,0,0,24,24,0,0,0,0,0,88,88,0,0,0,0,0,93,93,0,0,0,0,0,6,6,0,0,0,0,0
S01009279,290,287,0,3,0,0,0,10,10,0,0,0,0,0,11,11,0,0,0,0,0,43,43,0,0,0,0,0,55,53,0,2,0,0,0,25,25,0,0,0,0,0,47,47,0,0,0,0,0,82,81,0,1,0,0,0,17,17,0,0,0,0,0
S01009280,290,287,1,2,0,0,0,13,13,0,0,0,0,0,40,39,1,0,0,0,0,51,51,0,0,0,0,0,55,54,0,1,0,0,0,21,21,0,0,0,0,0,35,34,0,1,0,0,0,61,61,0,0,0,0,0,14,14,0,0,0,0,0
S01009281,288,288,0,0,0,0,0,12,12,0,0,0,0,0,29,29,0,0,0,0,0,42,42,0,0,0,0,0,51,51,0,0,0,0,0,21,21,0,0,0,0,0,45,45,0,0,0,0,0,82,82,0,0,0,0,0,6,6,0,0,0,0,0
S01009282,353,346,1,1,2,3,0,17,16,0,0,0,1,0,24,24,0,0,0,0,0,33,33,0,0,0,0,0,50,50,0,0,0,0,0,17,16,0,1,0,0,0,76,73,0,0,2,1,0,114,112,1,0,0,1,0,22,22,0,0,0,0,0
S01009283,262,260,0,2,0,0,0,12,12,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,51,51,0,0,0,0,0,27,27,0,0,0,0,0,58,57,0,1,0,0,0,77,76,0,1,0,0,0,9,9,0,0,0,0,0
S01009284,457,445,0,11,0,1,0,18,18,0,0,0,0,0,42,42,0,0,0,0,0,38,37,0,1,0,0,0,80,74,0,6,0,0,0,28,28,0,0,0,0,0,97,94,0,3,0,0,0,137,135,0,1,0,1,0,17,17,0,0,0,0,0
S01009285,479,469,1,4,3,1,1,16,16,0,0,0,0,0,43,43,0,0,0,0,0,27,26,0,0,0,0,1,93,91,0,1,1,0,0,40,40,0,0,0,0,0,88,87,0,1,0,0,0,151,148,1,0,1,1,0,21,18,0,2,1,0,0
S01009286,388,383,0,5,0,0,0,8,8,0,0,0,0,0,30,30,0,0,0,0,0,34,34,0,0,0,0,0,68,66,0,2,0,0,0,34,34,0,0,0,0,0,67,64,0,3,0,0,0,131,131,0,0,0,0,0,16,16,0,0,0,0,0
S01009287,326,321,2,3,0,0,0,6,6,0,0,0,0,0,29,29,0,0,0,0,0,15,14,1,0,0,0,0,48,46,1,1,0,0,0,28,27,0,1,0,0,0,82,82,0,0,0,0,0,112,111,0,1,0,0,0,6,6,0,0,0,0,0
S01009288,355,346,1,7,0,0,1,16,16,0,0,0,0,0,36,36,0,0,0,0,0,18,18,0,0,0,0,0,63,57,0,6,0,0,0,24,24,0,0,0,0,0,80,80,0,0,0,0,0,106,103,1,1,0,0,1,12,12,0,0,0,0,0
S01009289,429,426,2,0,0,0,1,12,11,1,0,0,0,0,46,45,1,0,0,0,0,31,31,0,0,0,0,0,67,66,0,0,0,0,1,38,38,0,0,0,0,0,86,86,0,0,0,0,0,131,131,0,0,0,0,0,18,18,0,0,0,0,0
S01009290,283,282,0,1,0,0,0,2,2,0,0,0,0,0,28,28,0,0,0,0,0,25,24,0,1,0,0,0,37,37,0,0,0,0,0,33,33,0,0,0,0,0,63,63,0,0,0,0,0,88,88,0,0,0,0,0,7,7,0,0,0,0,0
S01009291,523,518,1,4,0,0,0,14,14,0,0,0,0,0,41,41,0,0,0,0,0,47,46,0,1,0,0,0,91,88,1,2,0,0,0,37,36,0,1,0,0,0,93,93,0,0,0,0,0,172,172,0,0,0,0,0,28,28,0,0,0,0,0
S01009292,237,236,0,1,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,25,25,0,0,0,0,0,53,53,0,0,0,0,0,17,17,0,0,0,0,0,41,41,0,0,0,0,0,65,64,0,1,0,0,0,13,13,0,0,0,0,0
S01009293,389,377,0,11,1,0,0,13,13,0,0,0,0,0,26,26,0,0,0,0,0,32,32,0,0,0,0,0,84,72,0,11,1,0,0,30,30,0,0,0,0,0,67,67,0,0,0,0,0,112,112,0,0,0,0,0,25,25,0,0,0,0,0
S01009294,258,257,0,1,0,0,0,8,8,0,0,0,0,0,28,28,0,0,0,0,0,27,26,0,1,0,0,0,41,41,0,0,0,0,0,17,17,0,0,0,0,0,47,47,0,0,0,0,0,76,76,0,0,0,0,0,14,14,0,0,0,0,0
S01009295,358,353,1,4,0,0,0,20,19,0,1,0,0,0,35,35,0,0,0,0,0,28,28,0,0,0,0,0,56,54,0,2,0,0,0,25,25,0,0,0,0,0,57,57,0,0,0,0,0,116,115,0,1,0,0,0,21,20,1,0,0,0,0
S01009296,303,295,0,7,1,0,0,13,13,0,0,0,0,0,33,33,0,0,0,0,0,29,29,0,0,0,0,0,57,49,0,7,1,0,0,23,23,0,0,0,0,0,54,54,0,0,0,0,0,80,80,0,0,0,0,0,14,14,0,0,0,0,0
S01009297,486,479,0,6,1,0,0,14,14,0,0,0,0,0,52,52,0,0,0,0,0,28,28,0,0,0,0,0,72,70,0,2,0,0,0,39,37,0,1,1,0,0,106,104,0,2,0,0,0,154,154,0,0,0,0,0,21,20,0,1,0,0,0
S01009298,442,426,2,9,3,0,2,16,16,0,0,0,0,0,40,40,0,0,0,0,0,33,32,0,0,1,0,0,96,91,0,5,0,0,0,35,35,0,0,0,0,0,62,62,0,0,0,0,0,137,127,2,4,2,0,2,23,23,0,0,0,0,0
S01009299,510,497,2,10,1,0,0,14,14,0,0,0,0,0,31,31,0,0,0,0,0,36,36,0,0,0,0,0,84,76,1,7,0,0,0,48,47,0,1,0,0,0,110,107,1,1,1,0,0,160,160,0,0,0,0,0,27,26,0,1,0,0,0
S01009300,281,266,2,13,0,0,0,4,4,0,0,0,0,0,28,28,0,0,0,0,0,24,24,0,0,0,0,0,51,43,1,7,0,0,0,28,28,0,0,0,0,0,52,51,0,1,0,0,0,80,74,1,5,0,0,0,14,14,0,0,0,0,0
S01009301,426,420,0,2,3,0,1,12,12,0,0,0,0,0,39,38,0,1,0,0,0,28,28,0,0,0,0,0,79,79,0,0,0,0,0,38,37,0,0,0,0,1,90,90,0,0,0,0,0,106,102,0,1,3,0,0,34,34,0,0,0,0,0
S01009302,370,352,0,14,2,0,2,10,10,0,0,0,0,0,34,32,0,2,0,0,0,34,34,0,0,0,0,0,92,88,0,4,0,0,0,36,34,0,1,0,0,1,57,56,0,1,0,0,0,100,92,0,5,2,0,1,7,6,0,1,0,0,0
S01009303,359,346,0,9,3,0,1,9,9,0,0,0,0,0,29,29,0,0,0,0,0,23,23,0,0,0,0,0,56,53,0,2,0,0,1,28,27,0,0,1,0,0,84,79,0,4,1,0,0,111,108,0,2,1,0,0,19,18,0,1,0,0,0
S01009304,471,469,0,0,0,0,2,9,9,0,0,0,0,0,44,44,0,0,0,0,0,45,45,0,0,0,0,0,85,83,0,0,0,0,2,40,40,0,0,0,0,0,96,96,0,0,0,0,0,127,127,0,0,0,0,0,25,25,0,0,0,0,0
S01009305,368,367,1,0,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0,24,24,0,0,0,0,0,56,56,0,0,0,0,0,39,38,1,0,0,0,0,76,76,0,0,0,0,0,119,119,0,0,0,0,0,17,17,0,0,0,0,0
S01009306,570,560,4,3,2,0,1,10,10,0,0,0,0,0,60,60,0,0,0,0,0,39,39,0,0,0,0,0,113,111,1,0,1,0,0,48,48,0,0,0,0,0,100,96,2,1,1,0,0,165,161,1,2,0,0,1,35,35,0,0,0,0,0
S01009307,549,533,1,11,2,1,1,13,13,0,0,0,0,0,44,43,0,0,1,0,0,35,35,0,0,0,0,0,92,85,0,7,0,0,0,56,56,0,0,0,0,0,111,110,0,1,0,0,0,170,164,0,3,1,1,1,28,27,1,0,0,0,0
S01009308,283,269,0,10,3,1,0,3,3,0,0,0,0,0,29,29,0,0,0,0,0,22,22,0,0,0,0,0,56,54,0,1,0,1,0,25,21,0,3,1,0,0,59,59,0,0,0,0,0,73,65,0,6,2,0,0,16,16,0,0,0,0,0
S01009309,438,428,0,7,0,0,3,9,9,0,0,0,0,0,43,42,0,1,0,0,0,29,28,0,1,0,0,0,64,59,0,2,0,0,3,48,47,0,1,0,0,0,97,96,0,1,0,0,0,124,123,0,1,0,0,0,24,24,0,0,0,0,0
S01009310,466,456,0,7,2,0,1,8,8,0,0,0,0,0,50,48,0,2,0,0,0,26,26,0,0,0,0,0,85,82,0,1,1,0,1,33,33,0,0,0,0,0,98,96,0,2,0,0,0,139,136,0,2,1,0,0,27,27,0,0,0,0,0
S01009311,294,291,0,2,0,1,0,6,6,0,0,0,0,0,21,21,0,0,0,0,0,28,28,0,0,0,0,0,81,80,0,1,0,0,0,24,23,0,0,0,1,0,53,53,0,0,0,0,0,69,68,0,1,0,0,0,12,12,0,0,0,0,0
S01009312,397,384,0,4,6,1,2,7,7,0,0,0,0,0,31,31,0,0,0,0,0,23,23,0,0,0,0,0,76,75,0,1,0,0,0,32,31,0,1,0,0,0,101,97,0,0,4,0,0,108,102,0,1,2,1,2,19,18,0,1,0,0,0
S01009313,247,246,1,0,0,0,0,8,8,0,0,0,0,0,19,18,1,0,0,0,0,18,18,0,0,0,0,0,49,49,0,0,0,0,0,20,20,0,0,0,0,0,46,46,0,0,0,0,0,74,74,0,0,0,0,0,13,13,0,0,0,0,0
S01009314,333,326,1,4,2,0,0,5,5,0,0,0,0,0,26,25,0,1,0,0,0,14,14,0,0,0,0,0,70,68,0,2,0,0,0,34,34,0,0,0,0,0,54,53,1,0,0,0,0,113,110,0,1,2,0,0,17,17,0,0,0,0,0
S01009315,285,282,0,3,0,0,0,13,13,0,0,0,0,0,31,31,0,0,0,0,0,30,30,0,0,0,0,0,65,64,0,1,0,0,0,27,27,0,0,0,0,0,42,40,0,2,0,0,0,63,63,0,0,0,0,0,14,14,0,0,0,0,0
S01009316,405,397,0,3,2,3,0,5,5,0,0,0,0,0,38,38,0,0,0,0,0,14,14,0,0,0,0,0,56,55,0,1,0,0,0,34,33,0,0,1,0,0,95,93,0,0,0,2,0,146,142,0,2,1,1,0,17,17,0,0,0,0,0
S01009317,441,435,1,1,1,0,3,6,6,0,0,0,0,0,37,36,0,0,0,0,1,37,37,0,0,0,0,0,67,66,0,0,0,0,1,41,40,0,0,1,0,0,96,95,0,0,0,0,1,139,137,1,1,0,0,0,18,18,0,0,0,0,0
