,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01010096,752,421,216,78,24,13
S01010097,735,369,226,101,33,6
S01010098,727,392,213,83,29,10
S01010099,699,380,195,98,17,9
S01010100,886,433,248,130,60,15
S01010101,744,385,191,125,29,14
S01010102,939,571,273,71,18,6
S01010103,974,608,273,56,23,14
S01010104,755,476,216,45,15,3
S01010105,406,183,129,60,24,10
S01010106,442,177,117,77,44,27
S01010107,793,360,221,123,55,34
S01010108,733,298,192,127,89,27
S01010109,809,401,205,113,70,20
S01010110,805,259,226,176,104,40
S01010111,986,399,262,184,102,39
S01010112,949,433,242,154,93,27
S01010113,551,255,149,84,43,20
S01010114,777,315,197,153,81,31
S01010115,632,320,211,68,28,5
S01010116,1020,601,293,77,36,13
S01010117,653,409,166,49,23,6
S01010118,678,298,176,121,56,27
S01010119,543,296,133,68,34,12
S01010120,1045,464,288,167,95,31
S01010121,675,316,158,113,67,21
S01010122,464,160,112,84,81,27
S01010123,733,349,210,99,56,19
S01010124,646,355,170,75,36,10
S01010125,548,245,167,84,41,11
S01010126,730,338,216,109,48,19
S01010127,620,214,184,119,81,22
S01010128,492,222,131,84,45,10
S01010129,719,333,185,106,77,18
S01010130,416,150,123,85,37,21
S01010131,974,464,287,156,47,20
S01010132,969,366,255,206,97,45
S01010133,713,248,175,170,98,22
S01010134,995,360,299,202,104,30
S01010135,768,282,210,155,97,24
S01010136,809,362,223,149,54,21
S01010137,967,376,243,200,106,42
S01010138,941,262,257,212,171,39
S01010139,1024,385,296,200,109,34
S01010140,753,415,219,72,29,18
S01010141,807,305,210,163,93,36
S01010142,572,252,175,88,39,18
S01010143,739,265,187,169,83,35
S01010144,700,328,203,105,51,13
S01010145,778,326,259,116,60,17
S01010146,765,311,257,113,63,21
S01010147,953,380,278,148,107,40
S01010148,784,362,207,109,66,40
S01010149,599,274,158,112,36,19
S01010150,612,198,169,134,88,23
S01010151,625,186,168,161,88,22
S01010152,851,348,271,140,69,23
S01010153,941,338,267,198,98,40
S01010154,883,279,251,206,104,43
S01010155,744,235,234,173,71,31
S01010156,565,215,139,121,63,27
S01010157,569,214,135,111,74,35
S01010158,913,321,263,203,77,49
S01010159,735,241,222,159,82,31
S01010160,605,229,224,75,57,20
S01010161,636,339,166,68,52,11
S01010162,846,359,218,152,87,30
S01010163,597,270,136,96,71,24
S01010164,799,322,206,178,69,24
S01010165,627,261,171,121,60,14
S01010166,714,267,215,132,70,30
S01010167,792,255,214,189,94,40
S01010168,506,252,143,61,40,10
S01010169,890,408,264,138,65,15
S01010170,533,223,153,85,57,15
S01010171,1038,440,279,184,96,39
S01010172,696,224,199,154,86,33
S01010173,764,341,213,128,65,17
S01010174,1407,482,513,281,108,23
S01010175,480,197,146,82,38,17
S01010176,705,287,193,140,60,25
S01010177,776,362,225,113,53,23
S01010178,1033,499,250,183,77,24
S01010179,837,311,251,148,100,27
S01010180,560,303,173,53,26,5
S01010181,631,271,148,117,64,31
S01010182,667,318,220,85,30,14
S01010183,463,155,139,101,49,19
S01010184,630,260,185,115,51,19
S01010185,633,258,175,118,60,22
S01010186,647,350,188,77,24,8
S01010187,635,341,186,73,26,9
S01010188,714,415,165,97,30,7
S01010189,976,633,257,60,16,10
S01010190,740,504,187,39,8,2
S01010191,736,501,171,45,13,6
S01010192,869,557,224,65,12,11
S01010193,808,391,256,106,42,13
S01010194,628,239,208,115,44,22
S01010195,531,255,151,69,41,15
S01010196,739,273,220,147,68,31
S01010197,660,258,198,124,64,16
S01010198,1027,377,312,216,85,37
S01010199,521,227,145,95,41,13
S01010200,690,297,178,124,63,28
S01010201,643,303,189,94,43,14
S01010202,783,339,251,110,56,27
S01010203,671,371,208,62,24,6
S01010204,800,310,222,155,81,32
S01010205,658,292,183,100,60,23
S01010206,497,179,216,59,35,8
S01010207,778,405,194,88,65,26
S01010208,903,387,287,142,64,23
S01010209,966,388,267,171,91,49
S01010210,885,383,248,157,73,24
S01010211,858,312,245,166,103,32
S01010212,1083,416,301,205,111,50
S01010213,924,310,301,185,102,26
S01010214,967,456,289,156,47,19
S01010215,850,296,249,201,83,21
S01010216,621,228,183,126,64,20
S01010217,817,406,224,120,56,11
S01010218,1018,476,291,141,80,30
S01010219,503,245,154,55,36,13
S01010220,476,294,147,28,5,2
S01010221,546,191,155,117,67,16
S01010222,492,212,161,84,23,12
S01010223,556,190,189,103,57,17
S01010224,1036,467,267,166,101,35
S01010225,812,365,236,124,65,22
S01010226,816,358,287,99,56,16
S01010227,692,320,229,88,37,18
S01010228,695,217,176,178,93,31
S01010229,1016,438,295,151,101,31
S01010230,1005,445,265,165,89,41
S01010231,1013,439,302,175,76,21
S01010232,1074,535,297,126,85,31
S01010233,970,419,311,139,86,15
S01010234,940,473,300,102,49,16
S01010235,884,536,236,54,51,7
S01010236,736,388,225,78,32,13
S01010237,644,358,180,69,29,8
S01010238,826,457,232,84,36,17
S01010239,790,307,245,134,75,29
S01010240,691,316,229,89,44,13
S01010241,1019,443,310,166,79,21
S01010242,793,357,234,114,62,26
S01010243,1019,423,362,149,57,28
S01010244,735,301,195,142,75,22
S01010245,952,362,235,186,132,37
S01010246,841,348,272,133,57,31
S01010247,728,302,234,112,70,10
S01010248,834,499,215,75,36,9
S01010249,668,340,221,82,22,3
S01010250,771,454,222,59,25,11
S01010251,665,435,187,31,9,3
S01010252,626,358,188,47,25,8
S01010253,631,265,172,113,60,21
S01010254,1054,435,317,168,108,26
S01010255,718,346,168,112,63,29
S01010256,859,364,233,167,70,25
S01010257,810,443,221,84,41,21
S01010258,1485,995,419,64,7,0
S01010259,1269,656,359,140,89,25
S01010260,1873,1088,583,134,54,14
S01010261,2551,1501,746,204,72,28
S01010262,845,280,232,185,107,41
S01010263,740,503,179,38,14,6
S01010264,823,463,201,84,62,13
S01010265,1038,695,299,37,6,1
S01010266,555,363,139,38,10,5
S01010267,610,393,178,34,3,2
S01010268,831,476,241,70,33,11
S01010269,534,300,163,48,14,9
S01010270,1153,418,289,227,154,65
S01010271,770,445,220,63,36,6
S01010272,1013,467,258,166,97,25
S01010273,659,414,198,35,8,4
S01010274,560,362,149,31,13,5
S01010275,600,393,157,36,9,5
S01010276,993,667,248,60,12,6
S01010277,610,283,154,110,43,20
S01010278,650,320,191,88,37,14
S01010279,605,324,169,56,42,14
S01010280,783,480,222,58,15,8
S01010281,779,476,224,61,14,4
S01010282,976,497,272,119,71,17
S01010283,539,327,150,44,15,3
S01010284,1411,833,450,90,26,12
S01010285,838,545,204,58,24,7
S01010286,1525,949,465,91,16,4
S01010287,880,592,216,56,15,1
S01010288,816,533,223,46,9,5
S01010289,771,548,184,27,10,2
S01010290,546,334,145,44,12,11
S01010291,1075,633,297,81,51,13
S01010292,890,603,206,67,12,2
S01010293,839,460,263,74,32,10
S01010294,690,451,168,51,14,6
S01010295,974,588,284,67,28,7
S01010296,664,387,167,76,30,4
S01010297,1066,409,335,177,116,29
S01010298,880,374,274,147,57,28
S01010299,536,194,164,96,62,20
S01010300,934,469,251,133,57,24
S01010301,522,314,156,39,11,2
S01010302,669,258,170,148,60,33
S01010303,579,263,171,96,38,11
S01010304,542,262,128,88,50,14
S01010305,807,344,240,143,62,18
S01010306,752,450,209,58,29,6
S01010307,821,573,172,59,12,5
S01010308,975,630,258,63,22,2
S01010309,419,128,113,96,55,27
S01010310,706,320,207,116,44,19
S01010311,721,248,197,145,100,31
S01010312,868,365,207,168,96,32
S01010313,654,259,171,123,80,21
S01010314,1248,507,406,192,103,40
S01010315,911,486,258,101,44,22
S01010316,512,217,155,70,50,20
S01010317,725,452,183,60,22,8
S01010318,1588,998,457,95,30,8
S01010319,711,376,214,74,32,15
S01010320,675,364,158,76,50,27
S01010321,837,325,240,183,65,24
S01010322,1028,671,269,59,20,9
S01010323,603,192,166,151,73,21
S01010324,759,255,211,169,86,38
S01010325,939,290,278,212,109,50
S01010326,987,418,245,176,108,40
S01010327,982,429,265,129,86,73
S01010328,969,407,277,180,77,28
S01010329,573,220,167,115,46,25
S01010330,663,278,188,119,56,22
S01010331,923,328,227,201,118,49
S01010332,715,296,200,123,67,29
S01010333,962,400,288,172,81,21
S01010334,927,429,266,134,75,23
S01010335,831,322,220,166,84,39
S01010336,657,270,167,128,67,25
S01010337,623,238,156,126,75,28
S01010338,751,321,202,137,73,18
S01010339,692,305,188,108,64,27
S01010340,752,344,211,128,53,16
S01010341,591,307,154,84,37,9
S01010342,633,337,195,69,22,10
S01010343,938,546,275,81,26,10
S01010344,690,229,212,125,93,31
S01010345,489,348,101,30,4,6
S01010346,1043,559,296,122,55,11
S01010347,1125,582,320,148,61,14
S01010348,980,415,293,178,74,20
S01010349,883,377,255,153,70,28
S01010350,950,386,298,158,79,29
S01010351,878,430,270,126,40,12
S01010352,506,172,171,102,37,24
S01010353,961,360,265,179,110,47
S01010354,733,304,208,120,79,22
S01010355,742,294,233,134,57,24
S01010356,682,349,228,62,33,10
S01010357,585,207,194,111,50,23
S01010358,842,310,238,177,87,30
S01010359,816,320,237,160,72,27
S01010360,567,270,142,70,67,18
S01010361,611,226,190,123,54,18
S01010362,783,229,277,165,82,30
S01010363,758,418,227,77,29,7
S01010364,915,554,239,92,21,9
S01010365,1013,634,267,77,25,10
S01010366,1025,599,305,82,28,11
S01010367,1639,1037,465,106,25,6
S01010368,729,428,217,63,16,5
S01010369,767,468,211,59,21,8
S01010370,725,495,178,39,12,1
S01010371,1013,682,267,45,9,10
S01010372,529,325,137,43,19,5
S01010373,761,468,191,60,29,13
S01010374,950,643,242,50,12,3
S01010375,531,385,109,24,8,5
S01010376,708,458,188,42,12,8
S01010377,936,609,244,57,19,7
S01010378,730,536,146,36,10,2
S01010379,1127,740,286,63,32,6
S01010380,964,577,270,86,24,7
S01010381,605,390,161,38,11,5
S01010382,850,507,243,66,24,10
S01010383,656,317,186,85,53,15
S01010384,815,505,211,59,25,15
S01010385,844,467,227,96,36,18
S01010386,905,434,236,147,66,22
S01010387,1040,598,277,100,50,15
S01010388,1016,497,268,144,77,30
S01010389,1022,708,252,40,15,7
S01010390,1076,605,339,82,38,12
S01010391,793,427,236,81,31,18
S01010392,695,495,167,26,5,2
S01010393,999,586,263,106,29,15
S01010394,807,308,216,160,89,34
S01010395,1006,547,280,113,52,14
S01010396,1033,542,305,114,55,17
S01010397,542,344,135,41,17,5
S01010398,1090,693,284,83,25,5
S01010399,1036,707,255,55,13,6
S01010400,1101,691,304,84,13,9
S01010401,717,441,188,63,21,4
S01010402,1031,685,248,75,16,7
S01010403,1036,659,268,91,16,2
S01010404,786,500,209,54,15,8
S01010405,789,549,172,48,17,3
S01010406,830,537,196,75,17,5
S01010407,897,609,222,52,10,4
S01010408,547,289,141,79,30,8
S01010409,706,466,159,63,15,3
S01010410,595,393,143,45,13,1
S01010411,1104,791,250,49,12,2
S01010412,845,514,207,61,41,22
S01010413,714,419,194,80,21,0
S01010414,1066,649,242,124,43,8
S01010415,1019,447,288,202,61,21
S01010416,684,428,182,55,13,6
S01010417,580,362,151,46,18,3
S01010418,1072,710,269,67,20,6
S01010419,993,655,235,71,23,9
S01010420,717,435,170,96,11,5
S01010421,889,603,193,66,22,5
S01010422,1088,650,279,105,34,20
S01010423,831,346,275,129,61,20
S01010424,834,361,224,158,67,24
S01010425,1032,460,277,157,101,37
S01010426,708,313,253,81,45,16
S01010427,1053,457,323,161,82,30
S01010428,736,432,192,84,20,8
S01010429,978,621,234,93,24,6
S01010430,854,379,256,136,54,29
S01010431,700,464,156,57,21,2
S01010432,880,374,307,117,70,12
S01010433,803,389,272,86,42,14
S01010434,623,282,196,81,53,11
S01010435,634,257,199,113,44,21
S01010436,778,331,244,115,61,27
S01010437,557,260,145,105,38,9
S01010438,854,454,237,92,51,20
S01010439,986,582,244,89,63,8
S01010440,650,288,188,103,48,23
S01010441,783,458,222,74,16,13
S01010442,741,369,244,78,37,13
S01010443,550,252,164,86,39,9
S01010444,685,307,190,118,48,22
S01010445,957,354,254,246,70,33
S01010446,838,430,205,118,60,25
S01010447,1028,444,274,172,107,31
S01010448,859,432,235,113,50,29
S01010449,779,306,235,132,77,29
S01010450,783,315,228,144,75,21
S01010451,864,360,227,180,73,24
S01010452,813,344,222,156,74,17
S01010453,666,285,219,90,55,17
S01010454,851,306,263,157,85,40
S01010455,942,302,292,206,96,46
S01010456,565,245,151,99,48,22
S01010457,642,289,175,111,52,15
S01010458,771,304,255,118,76,18
S01010459,539,232,151,96,47,13
S01010460,741,462,175,73,24,7
S01010461,732,284,211,141,76,20
S01010462,899,379,314,113,71,22
S01010463,796,395,225,117,44,15
S01010464,524,242,153,89,26,14
S01010465,947,583,234,89,28,13
S01010466,879,559,222,66,24,8
S01010467,883,410,280,122,51,20
S01010468,949,586,249,76,30,8
S01010469,559,250,172,90,36,11
S01010470,783,322,223,151,67,20
S01010471,666,333,171,90,53,19
S01010472,521,307,148,41,21,4
S01010473,756,416,205,89,35,11
S01010474,820,480,219,88,26,7
S01010475,677,433,184,37,17,6
S01010476,1048,509,287,164,66,22
S01010477,724,334,201,112,55,22
S01010478,991,359,318,165,117,32
S01010479,1022,463,291,178,64,26
S01010480,623,266,174,103,52,28
S01010481,667,354,161,89,48,15
S01010482,794,361,215,133,71,14
S01010483,1036,426,308,202,73,27
S01010484,550,257,157,89,41,6
S01010485,986,515,264,135,53,19
S01010486,930,536,270,86,27,11
S01010487,1010,471,327,132,67,13
S01010488,822,377,251,104,67,23
S01010489,1052,425,268,246,82,31
S01010490,749,364,226,83,50,26
S01010491,906,415,276,127,62,26
S01010492,575,232,168,86,64,25
S01010493,719,324,212,118,45,20
S01010494,628,314,188,74,41,11
S01010495,858,392,218,153,68,27
S01010496,843,340,257,149,70,27
S01010497,749,355,228,90,63,13
S01010498,839,374,225,134,74,32
S01010499,856,300,243,185,91,37
S01010500,1078,523,309,135,85,26
S01010501,928,420,241,143,88,36
S01010502,803,414,238,86,48,17
S01010503,655,260,180,128,59,28
S01010504,531,294,160,53,22,2
S01010505,558,323,157,63,13,2
S01010506,837,487,241,85,22,2
S01010507,806,476,210,80,27,13
S01010508,989,514,312,111,39,13
S01010509,946,575,235,102,30,4
S01010510,820,407,219,147,37,10
S01010511,870,476,239,105,40,10
S01010512,611,321,167,86,26,11
S01010513,767,472,203,70,14,8
S01010514,709,359,234,80,29,7
S01010515,799,432,226,99,29,13
S01010516,614,347,174,65,21,7
S01010517,868,501,250,74,31,12
S01010518,656,351,204,85,13,3
S01010519,748,412,231,74,24,7
S01010520,945,553,242,96,40,14
S01010521,769,436,226,73,26,8
S01010522,617,284,199,100,27,7
S01010523,644,350,187,82,20,5
S01010524,519,257,188,56,16,2
S01010525,660,378,189,68,20,5
S01010526,814,392,246,130,36,10
S01010527,896,406,276,160,37,17
S01010528,618,342,181,75,16,4
S01010529,711,428,181,72,28,2
S01010530,665,381,208,56,15,5
S01010531,1094,583,346,128,31,6
S01010532,557,321,173,47,14,2
S01010533,591,325,156,83,25,2
S01010534,885,496,275,83,26,5
S01010535,715,429,200,58,21,7
S01010536,848,457,234,112,33,12
S01010537,771,412,249,80,23,7
S01010538,855,558,227,48,17,5
S01010539,1108,635,336,104,26,7
S01010540,628,342,187,77,18,4
S01010541,840,510,238,74,14,4
S01010542,905,533,257,85,22,8
S01010543,606,353,173,55,17,8
S01010544,878,513,259,77,23,6
S01010545,738,433,203,76,20,6
S01010546,812,392,276,97,38,9
S01010547,757,431,231,73,15,7
S01010548,679,361,226,72,16,4
S01010549,948,615,242,67,18,6
S01010550,535,311,158,57,4,5
S01010551,685,433,194,42,11,5
S01010552,783,452,232,72,21,6
S01010553,621,374,164,65,16,2
S01010554,776,416,240,76,38,6
S01010555,935,500,280,121,22,12
S01010556,1032,480,287,201,45,19
S01010557,641,323,221,72,18,7
S01010558,800,418,256,77,36,13
S01010559,791,400,230,113,43,5
S01010560,663,349,215,72,20,7
S01010561,724,409,200,88,26,1
S01010562,731,374,253,75,24,5
S01010563,519,272,167,54,20,6
S01010564,500,194,166,100,28,12
S01010565,654,341,196,73,36,8
S01010566,1090,678,284,100,24,4
S01010567,1074,637,299,108,26,4
S01010568,996,619,239,99,29,10
S01010569,831,501,232,66,23,9
S01010570,1089,577,324,133,40,15
S01010571,776,431,243,72,27,3
S01010572,765,383,240,96,39,7
S01010573,534,272,178,67,15,2
S01010574,609,382,160,48,15,4
S01010575,686,389,215,58,19,5
S01010576,822,482,217,104,15,4
S01010577,901,460,288,113,33,7
S01010578,576,320,159,68,24,5
S01010579,736,414,216,62,33,11
S01010580,513,258,172,61,17,5
S01010581,522,327,139,40,10,6
S01010582,496,308,109,52,19,8
S01010583,986,607,274,83,17,5
S01010584,819,539,210,49,18,3
S01010585,844,617,184,29,10,4
S01010586,783,492,228,49,14,0
S01010587,687,404,212,50,16,5
S01010588,649,398,190,41,17,3
S01010589,620,318,199,69,25,9
S01010590,889,612,210,50,15,2
S01010591,767,535,185,33,11,3
S01010592,509,268,173,55,11,2
S01010593,657,404,193,50,9,1
S01010594,668,451,179,29,9,0
S01010595,837,592,191,39,13,2
S01010596,834,575,197,52,6,4
S01010597,644,440,161,28,13,2
S01010598,1041,762,234,36,7,2
S01010599,607,372,179,39,13,4
S01010600,911,473,302,98,33,5
S01010601,708,358,198,113,36,3
S01010602,522,300,173,42,5,2
S01010603,809,435,267,89,17,1
S01010604,494,282,166,41,1,4
S01010605,891,503,269,100,17,2
S01010606,816,401,290,91,26,8
S01010607,846,491,267,71,14,3
S01010608,673,329,211,102,26,5
S01010609,570,300,179,62,23,6
S01010610,690,371,216,80,15,8
S01010611,925,449,307,122,38,9
S01010612,781,439,231,84,25,2
S01010613,698,324,208,113,40,13
S01010614,542,277,166,53,38,8
S01010615,824,494,235,76,12,7
S01010616,856,485,266,76,17,12
S01010617,904,516,295,79,9,5
S01010618,756,462,220,60,12,2
S01010619,622,317,221,58,20,6
S01010620,631,289,240,69,26,7
S01010621,944,519,306,81,30,8
S01010622,648,322,188,91,40,7
S01010623,867,622,187,38,18,2
S01010624,666,356,192,76,26,16
S01010625,786,450,214,93,23,6
S01010626,908,454,288,130,28,8
S01010627,842,459,256,94,30,3
S01010628,1011,545,326,110,21,9
S01010629,977,504,279,151,35,8
S01010630,586,320,178,63,18,7
S01010631,616,284,201,96,25,10
S01010632,958,434,304,138,70,12
S01010633,1035,495,317,160,53,10
S01010634,665,321,213,83,34,14
S01010635,803,390,241,117,46,9
S01010636,817,434,265,87,22,9
S01010637,537,195,202,107,25,8
S01010638,836,313,278,176,59,10
S01010639,1140,513,372,174,52,29
S01010640,816,429,280,83,20,4
S01010641,1015,450,309,172,63,21
S01010642,978,445,327,140,51,15
S01010643,741,371,224,107,28,11
S01010644,672,294,185,111,62,20
S01010645,534,298,159,61,12,4
S01010646,669,379,196,66,20,8
S01010647,696,313,243,82,39,19
S01010648,651,353,202,64,24,8
S01010649,593,303,166,80,18,26
S01010650,498,273,134,65,18,8
S01010651,674,314,215,109,23,13
S01010652,736,390,228,91,21,6
S01010653,584,262,231,68,20,3
S01010654,763,392,222,92,45,12
S01010655,916,523,277,86,24,6
S01010656,475,257,150,48,16,4
S01010657,639,365,200,58,10,6
S01010658,732,426,217,64,21,4
S01010659,648,393,176,69,7,3
S01010660,608,308,191,75,28,6
S01010661,578,298,164,85,27,4
S01010662,758,434,237,60,18,9
S01010663,953,568,262,99,19,5
S01010664,819,505,216,81,11,6
S01010665,954,523,280,111,25,15
S01010666,946,489,304,110,34,9
S01010667,700,415,196,68,16,5
S01010668,1105,597,334,138,29,7
S01010669,608,336,183,74,13,2
S01010670,692,393,199,70,19,11
S01010671,760,423,244,63,23,7
S01010672,649,326,197,96,24,6
S01010673,912,475,274,104,44,15
S01010674,957,559,286,85,23,4
S01010675,628,347,183,82,10,6
S01010676,913,530,261,87,30,5
S01010677,501,295,139,51,9,7
S01010678,626,314,193,91,21,7
S01010679,582,299,159,103,14,7
S01010680,633,310,185,95,35,8
S01010681,1103,656,266,139,37,5
S01010682,967,544,310,87,22,4
S01010683,975,514,296,134,23,8
S01010684,771,374,277,89,25,6
S01010685,609,310,181,92,20,6
S01010686,701,367,198,105,21,10
S01010687,838,439,253,92,38,16
S01010688,712,393,226,69,20,4
S01010689,757,353,266,103,26,9
S01010690,681,331,231,92,20,7
S01010691,745,444,204,74,17,6
S01010692,749,419,204,89,25,12
S01010693,474,252,159,46,11,6
S01010694,577,268,169,92,39,9
S01010695,727,444,193,72,9,9
S01010696,1036,578,316,121,17,4
S01010697,1122,620,319,106,41,36
S01010698,764,384,244,103,27,6
S01010699,605,375,160,47,17,6
S01010700,611,330,196,63,20,2
S01010701,1063,622,296,102,34,9
S01010702,999,507,302,143,42,5
S01010703,827,476,223,106,18,4
S01010704,658,341,191,89,29,8
S01010705,1121,677,284,120,28,12
S01010706,699,395,183,86,29,6
S01010707,688,403,175,81,24,5
S01010708,547,274,191,62,16,4
S01010709,745,462,197,69,12,5
S01010710,766,387,228,113,25,13
S01010711,778,469,230,59,14,6
S01010712,727,438,184,71,24,10
S01010713,799,481,209,79,20,10
S01010714,748,347,222,123,36,20
S01010715,701,353,228,89,21,10
S01010716,888,374,317,141,46,10
S01010717,621,339,209,62,9,2
S01010718,945,526,311,88,14,6
S01010719,680,339,212,94,33,2
S01010720,734,354,261,95,19,5
S01010721,633,351,198,61,22,1
S01010722,867,432,297,116,17,5
S01010723,901,595,238,50,15,3
S01010724,887,502,274,86,19,6
S01010725,691,418,191,71,10,1
S01010726,921,502,273,108,33,5
S01010727,645,403,147,62,25,8
S01010728,521,327,139,45,9,1
S01010729,723,408,219,75,18,3
S01010730,845,494,261,69,21,0
S01010731,906,469,284,115,31,7
S01010732,840,402,257,116,45,20
S01010733,580,284,169,83,35,9
S01010734,937,446,299,130,47,15
S01010735,644,330,206,71,28,9
S01010736,500,280,149,54,15,2
S01010737,1038,476,311,173,67,11
S01010738,548,234,186,98,21,9
S01010739,870,447,261,115,40,7
S01010740,507,223,149,88,42,5
S01010741,610,296,182,98,27,7
S01010742,731,373,217,116,20,5
S01010743,761,437,199,91,27,7
S01010744,1088,532,348,151,41,16
S01010745,612,296,202,73,33,8
S01010746,1016,545,326,111,25,9
S01010747,827,413,244,116,35,19
S01010748,631,336,188,79,20,8
S01010749,614,340,172,70,28,4
S01010750,626,304,203,85,25,9
S01010751,745,364,209,99,57,16
S01010752,758,407,224,87,29,11
S01010753,1047,581,295,118,42,11
S01010754,695,300,221,122,39,13
S01010755,646,286,220,92,33,15
S01010756,661,376,205,67,8,5
S01010757,747,385,224,112,22,4
S01010758,702,332,219,111,27,13
S01010759,606,363,150,75,13,5
S01010760,608,285,176,102,26,19
S01010761,536,286,171,52,18,9
S01010762,598,311,166,88,25,8
S01010763,686,362,207,83,25,9
S01010764,576,296,182,73,14,11
S01010765,1009,504,314,132,43,16
S01010766,784,387,237,110,42,8
S01010767,706,323,245,92,36,10
S01010768,576,249,188,117,17,5
S01010769,483,242,170,48,20,3
S01010770,877,489,233,104,38,13
S01010771,864,403,260,133,50,18
S01010772,762,309,242,139,51,21
S01010773,785,361,265,98,49,12
S01010774,721,325,228,118,33,17
S01010775,643,363,188,66,16,10
S01010776,544,288,151,82,16,7
S01010777,512,214,165,95,33,5
S01010778,491,258,120,79,25,9
S01010779,772,390,243,90,36,13
S01010780,569,305,152,82,25,5
S01010781,779,451,233,73,16,6
S01010782,623,318,185,78,32,10
S01010783,550,288,152,79,24,7
S01010784,743,392,209,104,22,16
S01010785,683,354,240,69,17,3
S01010786,688,411,174,75,20,8
S01010787,913,481,287,102,31,12
S01010788,622,362,168,69,17,6
S01010789,729,409,211,78,27,4
S01010790,672,340,196,103,25,8
S01010791,837,404,287,105,33,8
S01010792,620,328,199,73,16,4
S01010793,649,341,215,75,14,4
S01010794,550,313,157,42,34,4
S01010795,982,499,323,131,22,7
S01010796,829,467,243,92,22,5
S01010797,762,442,227,68,20,5
S01010798,694,351,244,81,16,2
S01010799,896,386,288,155,48,19
S01010800,731,336,251,117,20,7
S01010801,708,320,236,109,34,9
S01010802,565,311,196,41,13,4
S01010803,611,341,156,80,24,10
S01010804,588,314,195,57,17,5
S01010805,853,472,258,97,19,7
S01010806,916,462,251,144,46,13
S01010807,570,316,166,68,17,3
S01010808,553,326,154,60,10,3
S01010809,771,413,218,108,26,6
S01010810,490,246,132,85,23,4
S01010811,854,436,269,115,29,5
S01010812,522,249,179,67,23,4
S01010813,539,286,163,65,23,2
S01010814,631,313,227,67,17,7
S01010815,450,232,130,64,17,7
S01010816,634,372,173,69,17,3
S01010817,905,592,218,71,16,8
S01010818,1014,601,269,108,33,3
S01010819,805,396,240,113,41,15
S01010820,537,307,169,40,17,4
S01010821,597,354,167,57,15,4
S01010822,772,429,200,103,29,11
S01010823,493,286,122,44,34,7
S01010824,758,534,170,38,9,7
S01010825,362,241,89,25,5,2
S01010826,755,456,219,63,14,3
S01010827,598,352,173,49,19,5
S01010828,1239,798,319,88,20,14
S01010829,900,494,249,115,31,11
S01010830,556,303,172,52,20,9
S01010831,598,434,133,21,7,3
S01010832,730,422,209,67,26,6
S01010833,902,590,218,67,17,10
S01010834,916,520,279,92,22,3
S01010835,645,365,189,74,15,2
S01010836,798,465,215,85,26,7
S01010837,660,322,206,86,32,14
S01010838,842,437,284,73,34,14
S01010839,729,389,222,87,24,7
S01010840,490,237,139,75,31,8
S01010841,748,398,242,82,21,5
S01010842,899,350,267,188,64,30
S01010843,643,276,202,104,45,16
S01010844,668,396,185,55,27,5
S01010845,619,347,169,70,23,10
S01010846,765,421,221,93,20,10
S01010847,649,413,171,48,16,1
S01010848,665,354,187,77,34,13
S01010849,951,457,266,148,55,25
S01010850,872,355,241,149,88,39
S01010851,814,428,234,102,38,12
S01010852,722,337,228,104,39,14
S01010853,882,450,235,132,52,13
S01010854,923,457,277,108,66,15
S01010855,560,289,160,67,32,12
S01010856,908,381,264,169,64,30
S01010857,842,538,196,69,27,12
S01010858,725,347,205,112,53,8
S01010859,734,324,218,112,61,19
S01010860,626,274,218,76,44,14
S01010861,649,300,174,103,48,24
S01010862,540,253,147,86,40,14
S01010863,800,421,227,108,30,14
S01010864,560,332,170,46,7,5
S01010865,706,386,224,78,14,4
S01010866,749,353,196,127,52,21
S01010867,674,335,192,89,47,11
S01010868,839,386,255,138,50,10
S01010869,756,460,223,60,9,4
S01010870,775,394,240,102,31,8
S01010871,898,476,261,129,27,5
S01010872,715,357,193,124,32,9
S01010873,547,138,192,117,73,27
S01010874,771,516,164,57,27,7
S01010875,517,309,143,54,8,3
S01010876,740,368,203,100,59,10
S01010877,958,507,266,120,49,16
S01010878,1189,525,367,208,68,21
S01010879,829,458,235,83,44,9
S01010880,549,276,156,81,32,4
S01010881,621,285,196,110,20,10
S01010882,557,320,162,46,22,7
S01010883,871,504,214,117,30,6
S01010884,723,284,222,136,63,18
S01010885,958,407,282,173,68,28
S01010886,448,199,156,57,27,9
S01010887,821,318,219,170,84,30
S01010888,768,337,245,125,41,20
S01010889,524,203,137,118,47,19
S01010890,769,208,215,228,88,30
S01010891,425,121,114,108,56,26
S01010892,834,289,261,184,82,18
S01010893,520,164,154,132,55,15
S01010894,688,324,180,111,45,28
S01010895,411,167,115,76,41,12
S01010896,667,305,187,107,53,15
S01010897,836,366,245,139,68,18
S01010898,596,277,170,88,49,12
S01010899,584,336,156,51,25,16
S01010900,688,359,208,88,23,10
S01010901,465,219,126,65,43,12
S01010902,957,406,312,141,76,22
S01010903,793,290,224,165,92,22
S01010904,538,218,185,84,36,15
S01010905,638,331,201,61,29,16
S01010906,966,540,253,107,42,24
S01010907,526,363,121,32,7,3
S01010908,610,297,170,83,42,18
S01010909,714,386,211,79,28,10
S01010910,500,248,121,87,38,6
S01010911,541,158,172,135,54,22
