,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01009542,667,17,0,17,68,71,66,73,144,157,62,17,45,9
S01009543,378,26,8,18,70,35,45,49,54,84,9,1,8,6
S01009544,671,38,1,37,157,80,72,71,113,104,24,11,13,12
S01009545,634,17,13,4,121,74,71,69,116,112,50,26,24,4
S01009546,874,43,13,30,174,82,73,132,157,166,45,14,31,2
S01009547,634,54,14,40,110,39,67,77,120,110,34,23,11,23
S01009548,569,48,23,25,101,58,53,82,101,100,18,0,18,8
S01009549,650,50,20,30,137,63,69,85,116,103,20,4,16,7
S01009550,426,60,26,34,91,68,31,53,71,37,13,11,2,2
S01009551,448,22,9,13,79,51,45,60,106,59,25,12,13,1
S01009552,657,54,12,42,115,56,92,77,128,120,12,2,10,3
S01009553,711,31,10,21,81,40,38,138,150,150,73,24,49,10
S01009554,541,37,22,15,88,31,67,63,124,89,39,7,32,3
S01009555,590,37,11,26,119,63,94,59,81,86,44,17,27,7
S01009556,666,19,4,15,96,66,41,81,173,127,47,10,37,16
S01009557,588,20,6,14,68,42,38,62,162,126,68,16,52,2
S01009558,585,13,4,9,58,56,34,60,158,125,60,18,42,21
S01009559,750,13,0,13,83,70,50,102,193,169,65,34,31,5
S01009560,634,19,7,12,130,55,27,47,154,130,61,31,30,11
S01009561,441,19,0,19,93,37,33,53,100,65,32,12,20,9
S01009562,590,31,3,28,123,61,33,84,123,99,20,9,11,16
S01009563,598,30,11,19,99,67,44,83,104,131,32,18,14,8
S01009564,487,44,15,29,120,64,46,58,72,70,9,6,3,4
S01009565,504,23,4,19,92,62,24,56,93,124,23,12,11,7
S01009566,946,49,10,39,212,81,82,119,210,142,28,10,18,23
S01009567,727,36,4,32,109,105,53,108,140,119,40,11,29,17
S01009568,599,19,3,16,124,68,53,83,115,92,28,11,17,17
S01009569,622,26,2,24,122,80,24,69,143,125,26,13,13,7
S01009570,454,7,2,5,109,46,29,60,89,85,21,15,6,8
S01009571,616,3,0,3,99,51,36,86,143,92,86,46,40,20
S01009572,867,30,12,18,138,94,40,83,209,170,83,35,48,20
S01009573,638,19,1,18,59,60,21,99,146,145,71,28,43,18
S01009574,779,27,5,22,132,56,53,108,155,206,29,11,18,13
S01009575,430,21,8,13,88,73,26,77,63,59,19,7,12,4
S01009576,425,71,20,51,99,66,56,42,60,13,10,10,0,8
S01009577,584,77,22,55,190,42,72,70,67,54,12,12,0,0
S01009578,675,39,13,26,145,86,52,64,118,131,36,23,13,4
S01009579,910,111,45,66,243,88,74,133,110,101,45,22,23,5
S01009580,883,114,33,81,245,123,81,116,105,77,13,3,10,9
S01009581,453,23,6,17,93,65,36,49,73,77,23,3,20,14
S01009582,442,28,3,25,81,69,45,73,87,40,15,0,15,4
S01009583,698,28,1,27,126,94,55,77,159,100,44,20,24,15
S01009584,410,46,15,31,116,36,76,48,48,30,8,1,7,2
S01009585,864,28,11,17,145,112,65,125,209,143,25,5,20,12
S01009586,476,23,17,6,109,59,42,92,68,66,17,12,5,0
S01009587,496,38,12,26,83,52,29,81,105,72,30,16,14,6
S01009588,782,49,8,41,160,76,43,117,174,132,16,3,13,15
S01009589,806,25,14,11,145,87,51,153,148,141,38,20,18,18
S01009590,603,84,17,67,226,76,56,54,66,38,0,0,0,3
S01009591,531,73,12,61,156,59,56,54,87,36,2,0,2,8
S01009592,404,80,18,62,123,22,63,41,43,27,2,0,2,3
S01009593,501,121,35,86,136,58,55,67,40,18,6,5,1,0
S01009594,605,112,29,83,184,78,45,91,56,38,1,0,1,0
S01009595,483,97,43,54,170,57,51,49,39,14,6,0,6,0
S01009596,694,38,14,24,114,68,62,85,173,110,26,13,13,18
S01009597,826,17,1,16,100,84,70,117,197,144,67,24,43,30
S01009598,593,13,3,10,75,55,59,58,154,112,49,15,34,18
S01009599,767,43,15,28,127,119,47,101,166,113,34,16,18,17
S01009600,518,13,3,10,83,49,31,53,126,112,43,19,24,8
S01009601,612,14,6,8,99,71,38,124,125,96,41,16,25,4
S01009602,700,125,40,85,273,59,46,58,84,48,7,0,7,0
S01009603,485,72,28,44,139,55,65,37,67,29,17,14,3,4
S01009604,713,60,21,39,233,90,40,96,94,67,19,14,5,14
S01009605,633,49,14,35,108,80,48,108,109,80,43,29,14,8
S01009606,502,99,19,80,200,47,29,51,50,18,8,4,4,0
S01009607,414,77,36,41,155,30,50,34,23,35,5,0,5,5
S01009608,500,39,11,28,101,66,45,62,95,70,18,7,11,4
S01009609,664,73,19,54,175,71,64,74,95,80,15,6,9,17
S01009610,763,52,8,44,207,91,56,91,118,115,25,10,15,8
S01009611,410,81,25,56,79,59,72,42,52,20,1,1,0,4
S01009612,485,47,15,32,98,45,50,57,88,76,18,14,4,6
S01009613,402,36,8,28,153,31,88,37,46,11,0,0,0,0
S01009614,395,42,15,27,100,22,68,62,53,45,3,1,2,0
S01009615,277,23,6,17,76,42,28,34,34,31,2,1,1,7
S01009616,621,43,8,35,92,50,63,106,132,103,26,5,21,6
S01009617,629,65,11,54,145,65,57,115,86,85,9,2,7,2
S01009618,575,10,4,6,101,61,51,81,120,99,45,23,22,7
S01009619,501,24,1,23,76,45,41,86,112,68,34,21,13,15
S01009620,625,14,1,13,69,34,35,113,159,149,42,24,18,10
S01009621,614,24,8,16,87,66,61,89,118,102,67,28,39,0
S01009622,627,10,0,10,67,72,54,55,137,126,93,47,46,13
S01009623,387,10,1,9,25,41,29,64,90,83,29,18,11,16
S01009624,709,17,4,13,93,56,50,117,172,167,37,15,22,0
S01009625,722,14,6,8,64,60,39,102,189,162,69,30,39,23
S01009626,510,11,2,9,43,29,35,31,165,130,61,17,44,5
S01009627,677,20,2,18,98,50,56,85,145,181,38,17,21,4
S01009628,284,15,6,9,18,30,12,24,74,86,22,7,15,3
S01009629,933,26,8,18,103,88,72,143,197,186,104,64,40,14
S01009630,705,25,13,12,86,77,25,57,160,171,88,42,46,16
S01009631,569,6,0,6,48,29,32,65,158,156,67,41,26,8
S01009632,453,11,7,4,34,37,28,50,133,102,58,29,29,0
S01009633,671,8,1,7,36,48,50,70,151,192,94,43,51,22
S01009634,343,8,1,7,34,33,9,48,99,73,28,12,16,11
S01009635,705,36,4,32,105,69,43,95,148,161,44,19,25,4
S01009636,774,11,3,8,53,53,61,112,178,160,135,73,62,11
S01009637,600,36,2,34,86,49,35,96,146,110,29,20,9,13
S01009638,678,22,3,19,85,31,40,60,171,154,108,47,61,7
S01009639,580,68,13,55,186,76,58,71,61,38,22,16,6,0
S01009640,421,12,0,12,69,44,24,65,97,70,31,16,15,9
S01009641,556,25,2,23,102,69,49,60,99,85,61,35,26,6
S01009642,743,51,9,42,166,89,59,96,133,117,25,18,7,7
S01009643,545,51,19,32,172,70,36,77,79,50,0,0,0,10
S01009644,665,47,7,40,89,74,49,110,103,143,46,23,23,4
S01009645,514,19,5,14,81,66,49,101,88,74,27,18,9,9
S01009646,490,11,0,11,88,30,36,46,136,100,35,19,16,8
S01009647,443,12,0,12,46,35,45,48,95,92,57,25,32,13
S01009648,681,22,3,19,124,57,51,111,145,122,41,15,26,8
S01009649,874,44,18,26,214,80,53,112,184,125,58,30,28,4
S01009650,520,63,12,51,193,48,56,65,43,45,7,2,5,0
S01009651,670,99,4,95,195,42,124,67,60,64,18,8,10,1
S01009652,492,141,24,117,145,44,72,26,35,24,3,2,1,2
S01009653,413,82,31,51,143,28,48,41,39,26,2,2,0,4
S01009654,447,38,4,34,136,66,59,24,57,48,5,1,4,14
S01009655,709,14,2,12,92,37,38,87,190,203,42,22,20,6
S01009656,536,19,7,12,67,23,42,63,101,149,64,32,32,8
S01009657,639,52,5,47,133,45,84,101,104,77,31,9,22,12
S01009658,662,22,5,17,87,51,36,101,174,151,40,28,12,0
S01009659,399,22,3,19,83,35,34,43,68,78,35,12,23,1
S01009660,950,28,5,23,202,97,64,111,225,161,39,26,13,23
S01009661,640,104,25,79,185,34,166,41,37,42,13,5,8,18
S01009662,584,72,16,56,160,67,90,80,45,53,8,4,4,9
S01009663,544,89,21,68,201,54,42,59,44,37,11,0,11,7
S01009664,718,164,40,124,178,77,98,54,51,78,11,7,4,7
S01009665,523,80,30,50,110,44,54,34,65,103,19,8,11,14
S01009666,591,74,10,64,150,64,94,63,47,67,24,7,17,8
S01009667,407,67,22,45,138,36,62,39,43,21,1,1,0,0
S01009668,503,86,11,75,157,50,48,57,35,59,11,4,7,0
S01009669,353,58,8,50,89,36,57,45,38,30,0,0,0,0
S01009670,642,127,22,105,179,49,70,52,66,60,23,6,17,16
S01009671,513,64,17,47,171,69,64,44,60,28,11,3,8,2
S01009672,664,48,23,25,117,61,69,108,126,123,9,3,6,3
S01009673,628,73,21,52,176,56,86,46,62,102,11,10,1,16
S01009674,688,128,37,91,199,63,104,55,56,64,12,5,7,7
S01009675,701,122,35,87,211,69,90,63,55,79,9,3,6,3
S01009676,677,77,29,48,196,53,103,88,92,62,6,6,0,0
S01009677,484,102,15,87,101,31,134,39,42,26,4,0,4,5
S01009678,442,48,3,45,69,49,68,77,74,45,2,2,0,10
S01009679,716,57,10,47,172,73,71,68,98,140,27,16,11,10
S01009680,674,67,20,47,163,58,80,92,117,72,18,6,12,7
S01009681,502,42,10,32,124,45,44,82,64,88,7,3,4,6
S01009682,493,79,9,70,185,47,50,34,49,42,3,0,3,4
S01009683,564,125,29,96,179,60,46,50,56,28,8,4,4,12
S01009684,961,222,47,175,304,92,143,63,66,50,17,7,10,4
S01009685,515,40,11,29,109,35,64,87,82,85,10,0,10,3
S01009686,918,117,15,102,209,54,65,103,159,120,40,25,15,51
S01009687,605,59,8,51,176,72,71,66,46,95,15,5,10,5
S01009688,756,29,5,24,88,57,44,112,171,169,66,41,25,20
S01009689,503,70,14,56,125,34,37,53,74,61,24,8,16,25
S01009690,590,84,13,71,161,59,52,69,72,67,25,10,15,1
S01009691,466,92,25,67,164,50,53,30,37,25,6,0,6,9
S01009692,729,127,25,102,224,61,76,71,84,74,5,2,3,7
S01009693,501,85,22,63,162,79,45,64,42,14,6,2,4,4
S01009694,666,153,34,119,215,75,56,54,54,53,2,2,0,4
S01009695,463,89,36,53,152,39,74,31,23,42,9,5,4,4
S01009696,724,167,31,136,214,40,122,59,66,41,13,6,7,2
S01009697,542,129,14,115,132,35,104,53,37,30,5,0,5,17
S01009698,480,99,35,64,124,23,116,45,42,16,0,0,0,15
S01009699,303,48,13,35,70,26,44,45,36,28,4,4,0,2
S01009700,494,49,4,45,98,41,94,58,68,74,4,4,0,8
S01009701,242,48,11,37,65,9,43,33,16,21,3,0,3,4
S01009702,504,81,9,72,117,24,125,48,39,54,11,1,10,5
S01009703,425,48,13,35,100,48,64,54,53,52,3,3,0,3
S01009704,689,81,16,65,158,48,156,86,76,68,8,4,4,8
S01009705,575,26,2,24,99,31,101,99,105,86,14,4,10,14
S01009706,484,51,25,26,84,44,103,51,65,55,18,10,8,13
S01009707,400,67,18,49,117,39,59,43,37,26,2,2,0,10
S01009708,448,68,18,50,93,35,93,51,57,39,3,1,2,9
S01009709,592,77,14,63,129,36,80,83,69,85,22,4,18,11
S01009710,485,51,5,46,118,27,102,85,37,48,13,4,9,4
S01009711,601,50,10,40,89,47,159,58,101,66,20,11,9,11
S01009712,462,62,4,58,112,23,87,59,63,38,13,6,7,5
S01009713,608,102,21,81,114,31,135,73,64,62,12,1,11,15
S01009714,627,127,25,102,159,54,96,68,63,39,14,4,10,7
S01009715,487,101,19,82,103,24,101,39,69,28,12,1,11,10
S01009716,513,125,15,110,84,37,60,46,52,34,0,0,0,75
S01009717,589,33,2,31,77,23,44,49,92,65,21,6,15,185
S01009718,614,53,1,52,99,24,34,81,72,119,13,2,11,119
S01009719,586,49,10,39,88,42,61,72,81,109,13,6,7,71
S01009720,603,74,6,68,83,27,28,98,79,113,8,1,7,93
S01009721,557,21,0,21,22,9,10,15,11,8,4,2,2,457
S01009722,712,56,7,49,48,9,27,19,18,16,1,1,0,518
S01009723,545,42,2,40,33,14,9,17,6,19,2,1,1,403
S01009724,807,71,2,69,81,29,52,62,86,96,14,8,6,316
S01009725,605,44,4,40,29,11,10,29,21,9,14,7,7,438
S01009726,508,38,5,33,28,9,32,3,9,0,2,0,2,387
S01009727,741,182,46,136,159,28,84,51,79,54,15,2,13,89
S01009728,563,156,31,125,198,41,70,33,8,25,2,2,0,30
S01009729,421,127,14,113,129,36,40,30,14,14,2,2,0,29
S01009730,442,60,4,56,66,56,41,45,39,54,6,2,4,75
S01009731,364,103,11,92,91,34,39,9,12,7,0,0,0,69
S01009732,650,88,9,79,82,14,64,20,27,17,10,5,5,328
S01009733,389,108,20,88,91,20,63,24,29,48,2,0,2,4
S01009734,703,193,39,154,182,54,92,68,34,31,4,2,2,45
S01009735,507,196,34,162,144,27,73,8,2,5,1,1,0,51
S01009736,558,52,4,48,43,15,29,5,13,3,2,2,0,396
S01009737,676,22,8,14,267,125,40,59,66,84,2,0,2,11
S01009738,356,34,8,26,72,33,54,57,52,37,7,3,4,10
S01009739,732,159,108,51,326,62,34,49,32,54,4,0,4,12
S01009740,428,31,17,14,107,39,48,78,39,52,20,7,13,14
S01009741,562,12,8,4,382,86,6,18,27,24,3,0,3,4
S01009742,406,112,25,87,139,37,46,23,28,19,1,1,0,1
S01009743,717,148,27,121,194,59,105,85,51,56,9,0,9,10
S01009744,551,112,24,88,166,76,67,47,37,40,2,1,1,4
S01009745,876,169,44,125,276,110,91,88,96,34,1,0,1,11
S01009746,480,109,17,92,130,23,115,20,52,28,0,0,0,3
S01009747,541,67,14,53,142,68,49,50,59,69,26,3,23,11
S01009748,571,146,24,122,183,63,42,43,44,40,1,0,1,9
S01009749,755,183,34,149,217,60,65,74,57,80,11,5,6,8
S01009750,550,55,6,49,161,53,49,60,75,78,16,1,15,3
S01009751,672,65,12,53,125,94,50,67,120,119,18,7,11,14
S01009752,463,190,9,181,163,37,36,10,16,6,3,2,1,2
S01009753,498,127,12,115,154,47,72,12,47,29,6,3,3,4
S01009754,639,161,21,140,179,64,62,43,62,44,16,6,10,8
S01009755,559,175,32,143,166,58,34,43,29,37,14,12,2,3
S01009756,587,190,47,143,165,41,57,40,33,53,4,4,0,4
S01009757,534,196,17,179,172,35,52,31,29,6,6,1,5,7
S01009758,494,53,10,43,109,102,43,48,68,48,11,6,5,12
S01009759,869,11,2,9,53,53,52,71,246,226,115,65,50,42
S01009760,772,21,0,21,72,104,65,73,187,173,66,36,30,11
S01009761,798,64,10,54,151,105,88,108,133,112,34,23,11,3
S01009762,852,9,3,6,86,53,28,94,212,215,104,62,42,51
S01009763,723,177,40,137,196,69,153,22,43,37,16,9,7,10
S01009764,630,31,4,27,102,51,33,63,168,98,70,33,37,14
S01009765,868,36,0,36,167,129,110,126,143,88,51,29,22,18
S01009766,524,37,2,35,130,69,41,92,85,52,6,0,6,12
S01009767,444,8,3,5,60,49,32,41,90,99,57,40,17,8
S01009768,585,49,4,45,95,71,79,44,103,76,54,25,29,14
S01009769,591,47,7,40,158,56,65,63,116,58,16,6,10,12
S01009770,648,51,11,40,165,84,82,91,119,35,13,11,2,8
S01009771,833,71,19,52,199,104,157,99,95,74,26,17,9,8
S01009772,578,54,11,43,128,104,52,55,77,87,12,1,11,9
S01009773,618,95,9,86,159,36,143,60,58,21,13,12,1,33
S01009774,556,95,5,90,175,24,105,60,31,41,19,13,6,6
S01009775,666,30,10,20,60,49,20,97,173,127,64,43,21,46
S01009776,609,10,0,10,51,46,10,64,169,135,114,60,54,10
S01009777,432,13,0,13,48,56,30,48,108,78,28,14,14,23
S01009778,593,5,3,2,50,33,33,62,185,165,39,33,6,21
S01009779,427,3,2,1,28,42,24,43,106,112,41,14,27,28
S01009780,580,9,3,6,32,17,23,38,176,154,111,61,50,20
S01009781,460,1,0,1,45,52,14,31,143,117,50,28,22,7
S01009782,545,48,0,48,77,62,81,57,84,57,68,29,39,11
S01009783,679,13,0,13,95,59,28,64,184,141,87,56,31,8
S01009784,655,18,4,14,60,72,17,67,177,167,59,19,40,18
S01009785,671,10,5,5,45,73,29,46,162,193,99,83,16,14
S01009786,812,18,5,13,84,99,41,56,219,191,91,35,56,13
S01009787,715,16,10,6,77,79,38,64,172,152,113,65,48,4
S01009788,609,21,0,21,82,87,53,62,118,143,33,13,20,10
S01009789,709,28,8,20,77,85,56,86,176,142,46,23,23,13
S01009790,517,21,11,10,62,73,15,60,111,121,48,28,20,6
S01009791,553,17,3,14,67,42,46,44,117,111,96,51,45,13
S01009792,925,154,30,124,268,94,133,78,101,46,30,25,5,21
S01009793,710,59,15,44,164,126,81,96,81,69,12,4,8,22
S01009794,489,73,12,61,155,88,27,45,45,40,9,7,2,7
S01009795,803,144,42,102,270,115,102,53,60,42,13,3,10,4
S01009796,646,70,21,49,186,67,135,67,76,28,17,13,4,0
S01009797,683,82,10,72,216,88,77,80,61,50,23,16,7,6
S01009798,677,90,19,71,224,80,99,70,41,52,10,5,5,11
S01009799,711,9,0,9,37,85,45,54,202,173,92,49,43,14
S01009800,985,22,4,18,130,133,87,83,243,160,92,65,27,35
S01009801,766,11,1,10,107,111,26,77,164,180,74,47,27,16
S01009802,929,41,5,36,162,124,53,122,189,145,79,53,26,14
S01009803,663,7,4,3,87,77,46,45,149,138,70,39,31,44
S01009804,363,78,9,69,122,42,17,39,36,17,5,4,1,7
S01009805,835,74,7,67,91,109,27,40,196,164,97,58,39,37
S01009806,627,29,7,22,111,93,54,60,154,92,27,18,9,7
S01009807,875,29,5,24,113,130,45,126,188,109,106,74,32,29
S01009808,817,9,4,5,89,81,65,63,192,143,124,89,35,51
S01009809,590,43,4,39,113,66,30,62,135,100,28,19,9,13
S01009810,703,19,3,16,100,98,26,84,159,114,79,39,40,24
S01009811,820,25,9,16,132,108,61,65,181,148,89,70,19,11
S01009812,579,19,5,14,96,77,69,46,119,99,49,33,16,5
S01009813,657,7,0,7,60,68,51,53,138,88,162,117,45,30
S01009814,673,80,13,67,155,72,53,84,72,106,35,29,6,16
S01009815,615,39,11,28,157,102,26,56,76,101,42,33,9,16
S01009816,617,37,4,33,127,109,50,85,114,75,10,5,5,10
S01009817,511,32,9,23,110,69,28,61,92,75,37,22,15,7
S01009818,626,77,10,67,207,101,81,39,56,53,9,7,2,3
S01009819,456,55,8,47,101,80,69,29,49,55,6,0,6,12
S01009820,758,79,26,53,184,129,62,59,120,92,22,14,8,11
S01009821,545,82,16,66,160,65,49,28,60,78,17,10,7,6
S01009822,412,32,4,28,83,71,9,49,74,68,21,10,11,5
S01009823,570,21,8,13,57,60,32,65,138,110,60,46,14,27
S01009824,761,39,0,39,123,84,54,130,164,133,29,23,6,5
S01009825,856,47,17,30,142,120,43,82,156,199,49,29,20,18
S01009826,488,9,2,7,69,49,29,49,141,93,46,25,21,3
S01009827,707,14,4,10,90,64,47,80,180,183,34,19,15,15
S01009828,577,18,2,16,87,66,33,63,110,116,75,48,27,9
S01009829,820,55,11,44,141,144,49,81,141,140,56,30,26,13
S01009830,661,15,6,9,112,135,25,56,146,120,41,25,16,11
S01009831,702,31,4,27,131,137,28,77,129,125,25,15,10,19
S01009832,809,79,11,68,171,137,49,81,125,111,35,20,15,21
S01009833,473,22,2,20,156,57,39,39,58,76,14,3,11,12
S01009834,790,37,8,29,136,125,37,66,157,134,72,33,39,26
S01009835,446,11,5,6,48,56,25,25,118,110,35,23,12,18
S01009836,781,52,25,27,165,92,46,111,135,133,40,27,13,7
S01009837,490,8,5,3,68,65,19,55,121,93,46,33,13,15
S01009838,611,20,1,19,105,66,28,48,104,129,79,30,49,32
S01009839,902,34,5,29,112,134,22,77,205,169,116,63,53,33
S01009840,716,38,2,36,100,93,37,70,135,164,75,41,34,4
S01009841,691,22,7,15,101,85,35,72,130,123,96,67,29,27
S01009842,635,27,2,25,79,49,33,55,111,133,105,72,33,43
S01009843,562,12,0,12,56,54,3,83,82,137,127,87,40,8
S01009844,492,9,0,9,44,54,26,51,80,113,102,67,35,13
S01009845,722,30,8,22,59,68,33,72,148,134,143,90,53,35
S01009846,776,24,1,23,111,86,47,67,155,180,80,54,26,26
S01009847,544,11,2,9,64,70,16,52,121,134,51,34,17,25
S01009848,717,23,6,17,79,84,38,92,170,139,72,60,12,20
S01009849,517,38,2,36,111,58,14,49,112,91,27,14,13,17
S01009850,671,49,8,41,127,104,38,62,137,111,32,23,9,11
S01009851,580,29,2,27,100,66,39,69,124,98,43,18,25,12
S01009852,459,40,17,23,120,75,31,43,74,35,34,33,1,7
S01009853,692,43,9,34,126,135,65,43,119,110,40,17,23,11
S01009854,801,41,13,28,159,93,41,69,161,153,61,29,32,23
S01009855,467,55,5,50,121,77,33,56,59,39,6,2,4,21
S01009856,483,40,7,33,124,62,40,27,87,58,21,10,11,24
S01009857,724,81,4,77,186,88,62,53,121,100,25,19,6,8
S01009858,595,32,4,28,130,73,44,77,114,77,32,18,14,16
S01009859,849,32,3,29,109,85,27,51,181,197,144,104,40,23
S01009860,728,16,0,16,68,93,16,64,145,181,112,87,25,33
S01009861,923,25,0,25,124,70,47,75,174,224,151,102,49,33
S01009862,931,37,7,30,120,127,69,95,155,178,98,50,48,52
S01009863,733,49,9,40,105,102,53,60,159,85,77,57,20,43
S01009864,544,62,0,62,84,47,32,29,78,88,78,63,15,46
S01009865,403,27,1,26,66,56,49,45,62,48,35,18,17,15
S01009866,744,45,5,40,149,89,63,94,140,90,44,32,12,30
S01009867,878,143,13,130,212,162,73,50,76,71,32,19,13,59
S01009868,613,76,3,73,139,59,35,50,66,107,31,19,12,50
S01009869,503,45,4,41,99,66,36,63,60,40,23,14,9,71
S01009870,557,29,0,29,90,65,63,51,81,76,62,55,7,40
S01009871,740,88,9,79,104,80,119,42,118,78,54,35,19,57
S01009872,664,46,5,41,134,79,92,59,85,75,28,16,12,66
S01009873,712,168,17,151,162,61,130,33,63,45,37,18,19,13
S01009874,868,135,24,111,170,110,112,41,144,85,48,26,22,23
S01009875,674,51,7,44,98,73,77,41,87,69,122,96,26,56
S01009876,686,9,0,9,95,63,33,42,174,98,127,91,36,45
S01009877,713,213,24,189,209,28,122,27,45,31,29,17,12,9
S01009878,642,48,9,39,84,45,142,91,82,64,43,34,9,43
S01009879,766,302,65,237,186,29,133,32,32,25,11,4,7,16
S01009880,700,161,30,131,128,51,169,35,80,28,25,16,9,23
S01009881,509,22,1,21,82,47,92,56,62,54,52,43,9,42
S01009882,1063,184,12,172,264,94,102,63,130,40,76,50,26,110
S01009883,792,63,12,51,123,63,130,75,124,56,98,81,17,60
S01009884,772,71,4,67,170,67,125,88,93,67,62,46,16,29
S01009885,816,112,10,102,151,50,204,61,99,35,68,63,5,36
S01009886,714,102,0,102,124,55,106,46,105,53,82,73,9,41
S01009887,914,37,3,34,156,80,110,63,143,99,103,73,30,123
S01009888,674,59,7,52,104,39,111,61,95,83,67,48,19,55
S01009889,726,40,1,39,160,47,109,67,98,73,89,84,5,43
S01009890,500,23,1,22,55,42,41,51,97,93,70,37,33,28
S01009891,617,35,4,31,139,72,63,56,60,88,66,40,26,38
S01009892,694,32,10,22,110,58,25,87,136,140,79,59,20,27
S01009893,780,50,3,47,134,72,92,90,109,112,69,51,18,52
S01009894,688,24,4,20,93,81,57,70,131,123,54,33,21,55
S01009895,651,48,6,42,91,70,43,48,138,108,62,37,25,43
S01009896,858,23,1,22,104,78,111,70,188,140,107,83,24,37
S01009897,764,42,4,38,180,93,70,70,135,93,46,24,22,35
S01009898,506,14,1,13,49,55,102,47,113,54,62,35,27,10
S01009899,681,84,4,80,209,109,46,48,67,66,23,11,12,29
S01009900,784,133,11,122,312,102,38,29,99,39,17,5,12,15
S01009901,809,157,10,147,310,119,61,46,51,21,35,19,16,9
S01009902,669,55,0,55,140,69,72,55,112,82,63,37,26,21
S01009903,769,145,20,125,244,51,123,59,59,39,38,37,1,11
S01009904,665,120,16,104,237,82,59,28,49,36,25,23,2,29
S01009905,707,69,2,67,174,69,52,51,105,49,57,38,19,81
S01009906,628,99,9,90,130,76,43,61,85,64,28,22,6,42
S01009907,734,39,1,38,152,89,45,49,84,71,64,40,24,141
S01009908,959,196,17,179,342,59,94,68,103,30,33,27,6,34
S01009909,768,134,12,122,220,100,70,27,93,41,43,24,19,40
S01009910,511,75,16,59,163,77,35,20,60,42,20,14,6,19
S01009911,840,209,28,181,302,69,73,41,54,47,25,16,9,20
S01009912,723,239,30,209,175,38,141,52,37,21,10,9,1,10
S01009913,653,145,6,139,150,54,183,22,46,44,6,6,0,3
S01009914,792,233,36,197,233,39,195,20,24,16,25,23,2,7
S01009915,725,196,26,170,216,52,124,25,58,29,8,6,2,17
S01009916,847,123,12,111,191,34,293,60,90,22,34,27,7,0
S01009917,612,183,30,153,199,57,65,21,56,20,8,7,1,3
S01009918,615,170,20,150,196,40,91,22,56,22,9,1,8,9
S01009919,911,109,8,101,227,123,73,42,145,90,45,28,17,57
S01009920,748,183,15,168,235,99,40,60,53,47,14,7,7,17
S01009921,580,114,9,105,206,90,31,34,53,13,16,8,8,23
S01009922,928,211,19,192,309,119,60,54,79,27,26,20,6,43
S01009923,728,91,3,88,224,104,63,51,69,72,26,16,10,28
S01009924,914,164,23,141,256,154,64,54,91,64,26,21,5,41
S01009925,627,130,11,119,205,103,24,25,52,29,36,17,19,23
S01009926,683,117,12,105,211,73,68,28,82,45,34,29,5,25
S01009927,417,91,14,77,106,41,34,33,56,25,17,8,9,14
S01009928,733,263,32,231,240,71,81,25,21,14,10,3,7,8
S01009929,414,124,20,104,136,38,51,23,12,17,8,8,0,5
S01009930,781,140,14,126,256,97,75,49,82,37,27,0,27,18
S01009931,704,175,23,152,252,112,44,26,31,29,10,5,5,25
S01009932,548,104,13,91,186,76,44,35,37,30,12,8,4,24
S01009933,816,58,4,54,152,81,33,60,109,163,112,74,38,48
S01009934,812,180,33,147,244,73,69,64,82,40,31,23,8,29
S01009935,364,24,1,23,41,54,20,38,78,59,42,28,14,8
S01009936,531,54,5,49,143,61,32,38,60,92,24,10,14,27
S01009937,431,10,3,7,41,40,18,35,77,73,116,83,33,21
S01009938,666,55,3,52,94,67,58,66,109,135,60,42,18,22
S01009939,844,11,0,11,49,51,39,63,147,165,292,209,83,27
S01009940,700,8,2,6,68,82,35,60,206,151,79,50,29,11
S01009941,987,62,4,58,230,104,182,103,127,108,44,27,17,27
S01009942,854,9,0,9,118,70,46,46,183,256,103,78,25,23
S01009943,697,21,9,12,60,69,43,42,167,163,107,60,47,25
S01009944,651,45,3,42,135,95,50,54,139,88,25,15,10,20
S01009945,786,42,8,34,134,111,47,57,166,126,68,27,41,35
S01009946,682,41,19,22,131,109,54,63,120,105,45,35,10,14
S01009947,455,35,2,33,80,39,34,68,74,84,40,17,23,1
S01009948,645,22,2,20,103,66,40,44,131,131,64,40,24,44
S01009949,667,69,0,69,148,80,33,80,115,76,56,29,27,10
S01009950,619,210,36,174,212,41,70,20,32,19,10,5,5,5
S01009951,672,279,24,255,184,22,123,9,40,11,3,3,0,1
S01009952,587,181,36,145,181,50,56,24,51,29,15,12,3,0
S01009953,739,187,38,149,207,77,86,42,59,65,10,10,0,6
S01009954,559,113,30,83,121,57,153,22,35,29,16,10,6,13
S01009955,767,180,18,162,195,77,92,44,84,56,31,23,8,8
S01009956,620,65,12,53,140,93,71,75,90,51,27,14,13,8
S01009957,638,266,32,234,151,38,91,35,39,10,3,1,2,5
