,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01009593,412,43,0,11,37,2,242,52,0,2,19,4
S01009594,485,35,0,5,43,1,300,61,0,5,28,7
S01009595,385,37,0,8,32,1,218,47,1,1,36,4
S01009596,514,52,0,4,82,3,248,48,4,6,61,6
S01009597,542,61,0,2,113,6,212,53,2,3,90,0
S01009598,378,56,0,8,87,1,142,24,4,2,53,1
S01009599,559,57,0,6,77,2,278,48,2,6,80,3
S01009600,348,36,0,2,71,1,144,35,2,4,52,1
S01009601,425,46,0,6,56,2,198,47,0,9,60,1
S01009602,582,47,0,11,69,1,346,72,1,2,25,8
S01009603,392,46,0,5,56,1,222,36,2,4,19,1
S01009604,547,46,0,6,81,0,293,88,0,7,22,4
S01009605,431,46,0,9,78,1,225,43,1,1,25,2
S01009606,408,27,0,17,50,1,239,52,1,4,12,5
S01009607,338,35,0,10,27,1,198,24,2,6,27,8
S01009608,392,36,0,10,51,0,194,25,0,6,67,3
S01009609,524,49,0,22,62,0,292,22,0,7,69,1
S01009610,587,58,0,12,60,1,327,37,2,13,72,5
S01009611,352,53,0,9,30,2,200,29,0,0,20,9
S01009612,393,29,0,0,46,4,233,26,0,3,49,3
S01009613,331,27,1,9,42,3,198,26,1,2,21,1
S01009614,331,53,0,8,38,1,164,39,1,5,19,3
S01009615,227,14,0,2,30,0,133,13,0,3,32,0
S01009616,471,35,0,4,60,5,270,36,3,4,47,7
S01009617,525,47,0,9,61,1,304,27,4,5,60,7
S01009618,419,36,0,1,28,2,215,47,0,5,83,2
S01009619,331,31,0,1,24,5,171,31,1,1,63,3
S01009620,415,37,0,7,40,1,200,45,1,3,80,1
S01009621,424,35,0,7,43,1,219,37,1,5,75,1
S01009622,369,38,0,2,51,2,171,40,0,5,58,2
S01009623,279,35,0,3,30,1,128,21,3,0,55,3
S01009624,505,39,0,4,69,2,248,52,2,4,85,0
S01009625,528,43,0,5,54,6,232,64,2,6,114,2
S01009626,325,22,0,4,42,7,109,50,0,1,89,1
S01009627,479,50,0,2,41,4,207,48,1,6,117,3
S01009628,201,22,0,2,26,0,84,27,0,2,35,3
S01009629,659,61,0,4,57,6,282,75,3,6,161,4
S01009630,460,55,0,3,53,5,184,48,2,2,107,1
S01009631,327,36,0,1,34,4,152,40,0,3,57,0
S01009632,240,27,0,1,24,3,102,40,0,2,39,2
S01009633,423,47,0,3,53,3,132,54,0,3,123,5
S01009634,211,24,0,1,18,3,89,32,0,2,42,0
S01009635,509,46,0,6,54,3,231,64,0,4,100,1
S01009636,436,47,0,4,42,4,186,49,0,5,95,4
S01009637,444,30,0,3,32,4,228,43,0,4,96,4
S01009638,438,42,0,2,40,1,151,53,1,2,143,3
S01009639,462,60,0,8,62,2,213,37,1,7,69,3
S01009640,285,27,0,4,33,0,133,27,1,2,55,3
S01009641,387,24,0,5,58,2,190,28,0,5,73,2
S01009642,578,56,0,9,58,4,286,51,0,5,107,2
S01009643,448,28,0,5,41,5,257,63,0,2,45,2
S01009644,490,48,0,4,52,5,239,52,1,2,85,2
S01009645,376,33,0,5,45,5,170,45,0,3,62,8
S01009646,349,28,0,6,63,5,140,25,1,7,73,1
S01009647,293,25,0,4,44,0,138,22,1,1,56,2
S01009648,537,38,0,6,86,4,250,55,1,3,91,3
S01009649,601,50,0,7,95,0,299,72,3,2,64,9
S01009650,423,27,0,9,52,0,266,26,1,4,28,10
S01009651,549,117,1,5,59,6,261,49,1,2,43,5
S01009652,410,50,0,5,49,2,232,20,2,2,43,5
S01009653,355,21,0,13,49,4,210,19,0,3,33,3
S01009654,347,42,0,2,54,0,168,31,1,0,48,1
S01009655,520,54,0,7,92,1,227,61,2,2,73,1
S01009656,309,29,0,1,42,3,154,32,1,4,42,1
S01009657,492,32,0,10,59,3,288,46,0,5,45,4
S01009658,488,55,1,3,75,3,226,44,1,1,78,1
S01009659,291,17,0,4,47,1,154,23,2,3,39,1
S01009660,681,50,1,7,126,4,340,54,1,2,92,4
S01009661,571,131,0,8,50,3,284,54,1,1,32,7
S01009662,489,74,0,6,65,0,276,21,1,0,42,4
S01009663,431,63,0,12,70,1,209,26,1,3,46,0
S01009664,591,71,1,10,85,2,327,37,2,2,48,6
S01009665,420,26,0,5,59,1,225,30,0,1,69,4
S01009666,475,49,0,16,58,3,260,28,0,4,52,5
S01009667,341,59,0,9,45,1,184,23,0,0,17,3
S01009668,415,45,0,7,56,0,230,19,0,0,54,4
S01009669,289,30,0,0,36,1,166,15,2,1,37,1
S01009670,531,71,0,10,82,0,263,28,0,1,71,5
S01009671,455,75,0,7,56,1,228,24,0,4,55,5
S01009672,501,47,0,4,56,1,262,35,1,2,88,5
S01009673,508,54,0,2,62,1,286,23,1,4,71,4
S01009674,565,100,0,11,70,2,277,56,0,1,46,2
S01009675,591,69,2,8,88,1,328,35,0,5,50,5
S01009676,558,76,1,7,75,5,273,41,1,4,70,5
S01009677,400,84,0,6,45,1,196,49,2,1,13,3
S01009678,363,50,0,7,43,2,187,29,0,1,41,3
S01009679,565,53,1,4,79,0,292,48,1,1,75,11
S01009680,517,59,0,5,70,2,254,49,1,2,67,8
S01009681,408,37,0,8,49,4,228,48,1,1,30,2
S01009682,395,33,0,11,28,1,197,38,0,5,80,2
S01009683,509,73,0,26,38,0,213,27,1,6,119,6
S01009684,794,93,0,22,82,10,387,67,3,7,114,9
S01009685,391,47,0,4,59,1,210,32,2,5,30,1
S01009686,720,83,0,26,71,1,270,47,3,7,209,3
S01009687,465,23,0,5,53,1,229,33,2,4,109,6
S01009688,519,46,0,6,62,5,207,34,3,4,148,4
S01009689,391,35,0,15,33,2,183,33,0,3,85,2
S01009690,453,36,0,26,39,2,200,36,1,9,102,2
S01009691,384,32,0,18,18,0,182,29,0,7,95,3
S01009692,583,37,1,14,52,3,295,48,2,11,114,6
S01009693,401,33,0,11,20,1,202,36,0,2,95,1
S01009694,557,55,1,12,22,3,301,36,3,10,111,3
S01009695,379,75,0,10,35,0,183,42,0,0,33,1
S01009696,609,88,0,10,67,3,322,37,0,5,70,7
S01009697,450,67,1,11,46,2,241,34,1,8,36,3
S01009698,402,78,0,10,26,5,201,52,2,2,22,4
S01009699,221,36,0,4,21,0,116,16,1,2,24,1
S01009700,408,56,0,5,60,1,210,36,0,3,34,3
S01009701,199,46,0,2,20,2,81,10,1,2,33,2
S01009702,439,90,0,5,55,4,204,43,0,5,30,3
S01009703,327,35,1,6,40,1,169,24,1,1,43,6
S01009704,568,83,0,6,60,0,285,49,2,2,68,13
S01009705,455,50,0,9,58,3,240,24,1,2,63,5
S01009706,394,73,0,5,56,1,163,21,1,2,63,9
S01009707,326,24,0,4,20,0,168,32,1,11,57,9
S01009708,356,43,0,2,19,1,185,23,1,4,69,9
S01009709,456,57,0,8,28,0,208,30,1,3,101,20
S01009710,387,41,1,8,24,0,179,15,0,1,112,6
S01009711,465,56,0,3,43,6,193,32,2,3,117,10
S01009712,354,47,0,4,19,2,170,38,1,5,64,4
S01009713,482,79,0,4,66,3,217,56,0,1,49,7
S01009714,490,69,0,7,73,1,228,33,1,5,65,8
S01009715,396,78,1,3,42,8,177,33,0,9,40,5
S01009716,435,45,0,10,29,2,153,32,1,26,135,2
S01009717,784,162,0,3,41,10,103,29,0,61,373,2
S01009718,491,52,0,5,39,4,136,47,3,18,184,3
S01009719,484,44,0,3,35,3,155,42,0,27,174,1
S01009720,488,60,0,5,36,2,126,38,0,16,202,3
S01009721,550,145,1,1,7,1,34,9,0,7,343,2
S01009722,970,269,0,2,22,2,43,8,2,25,589,8
S01009723,654,162,0,0,13,1,34,5,2,22,415,0
S01009724,689,123,0,3,38,4,108,15,1,19,375,3
S01009725,570,107,0,0,11,5,32,8,1,24,381,1
S01009726,963,274,2,6,18,1,24,10,0,19,602,7
S01009727,625,103,0,12,64,3,225,74,2,26,110,6
S01009728,461,50,0,3,39,1,216,55,1,25,66,5
S01009729,351,28,0,5,15,0,174,34,0,21,69,5
S01009730,369,49,1,5,20,4,133,26,2,18,109,2
S01009731,292,38,0,2,7,1,101,18,0,14,109,2
S01009732,578,92,0,3,12,0,78,28,0,16,345,4
S01009733,330,49,1,6,35,1,160,44,2,8,23,1
S01009734,618,98,1,11,73,6,258,69,2,16,76,8
S01009735,872,202,1,7,45,7,148,24,0,72,362,4
S01009736,2444,516,1,12,71,6,44,12,1,129,1643,9
S01009737,520,51,0,13,82,2,204,41,3,38,82,4
S01009738,288,22,0,3,55,0,160,34,1,8,5,0
S01009739,604,74,0,6,97,2,229,44,4,62,79,7
S01009740,342,32,0,8,73,1,119,29,0,6,72,2
S01009741,732,119,0,4,92,2,163,33,1,52,262,4
S01009742,322,47,1,5,44,4,153,42,2,9,11,4
S01009743,572,64,1,12,77,2,323,29,4,11,41,8
S01009744,441,56,0,11,53,1,237,38,2,5,32,6
S01009745,742,63,0,16,107,6,384,55,3,12,83,13
S01009746,385,76,0,8,47,2,179,44,3,1,20,5
S01009747,417,38,0,6,91,1,196,32,2,5,45,1
S01009748,450,37,0,6,99,1,209,50,1,13,29,5
S01009749,620,64,0,7,113,4,297,35,3,7,85,5
S01009750,425,41,0,1,90,4,184,36,2,12,49,6
S01009751,546,42,0,6,101,5,248,53,0,12,73,6
S01009752,390,43,0,2,51,1,200,35,1,18,37,2
S01009753,394,33,0,7,67,1,192,43,1,8,38,4
S01009754,514,41,0,9,102,2,232,51,2,21,51,3
S01009755,456,43,1,7,78,3,209,49,1,10,48,7
S01009756,489,37,1,12,95,2,247,26,1,9,57,2
S01009757,448,34,0,7,97,1,212,37,0,10,43,7
S01009758,416,41,2,17,49,6,199,61,2,2,35,2
S01009759,531,97,2,16,168,7,99,34,0,3,105,0
S01009760,493,58,4,14,110,11,133,56,1,1,101,4
S01009761,643,69,1,29,78,12,258,119,1,1,70,5
S01009762,530,84,0,4,148,9,116,65,0,3,100,1
S01009763,589,71,2,44,36,1,279,112,0,0,37,7
S01009764,420,40,0,23,76,4,150,43,0,2,80,2
S01009765,671,92,0,35,121,2,249,59,0,2,108,3
S01009766,435,47,4,17,75,4,196,58,2,6,25,1
S01009767,283,40,0,12,53,4,85,27,0,1,61,0
S01009768,380,52,0,18,94,4,141,34,2,2,29,4
S01009769,470,42,1,28,69,3,240,62,1,2,22,0
S01009770,497,62,2,13,75,2,225,82,1,0,32,3
S01009771,643,85,1,16,101,9,288,106,1,3,27,6
S01009772,458,40,0,15,85,4,230,59,0,2,21,2
S01009773,478,73,2,16,41,5,217,91,0,1,20,12
S01009774,407,49,0,13,39,2,201,81,0,2,16,4
S01009775,420,59,0,4,99,8,113,36,0,3,97,1
S01009776,353,50,0,8,102,7,68,28,2,1,86,1
S01009777,296,47,1,9,66,4,85,14,0,3,65,2
S01009778,356,41,0,15,82,10,118,25,0,2,62,1
S01009779,280,37,2,12,73,5,76,13,1,1,59,1
S01009780,343,59,3,12,97,12,65,31,1,2,60,1
S01009781,301,54,0,4,82,3,76,34,0,1,47,0
S01009782,372,47,0,35,60,0,129,49,3,0,46,3
S01009783,442,52,0,31,91,8,136,56,1,1,66,0
S01009784,424,46,1,3,129,6,101,35,0,4,99,0
S01009785,423,56,0,15,121,0,110,36,0,6,77,2
S01009786,530,69,3,10,145,6,115,62,0,2,118,0
S01009787,470,63,1,8,151,7,103,41,0,2,93,1
S01009788,457,51,5,7,80,7,157,48,1,9,89,3
S01009789,482,66,3,6,102,5,173,36,2,5,82,2
S01009790,399,38,5,7,78,7,139,37,0,3,84,1
S01009791,357,55,1,3,68,7,105,40,1,1,72,4
S01009792,755,92,5,34,84,5,342,131,0,1,47,14
S01009793,547,60,4,5,108,6,261,71,2,4,23,3
S01009794,423,22,0,11,56,1,230,73,1,5,23,1
S01009795,694,71,5,17,98,1,336,113,0,10,40,3
S01009796,511,57,6,11,79,1,259,63,1,3,26,5
S01009797,562,54,5,16,77,3,278,97,0,3,28,1
S01009798,587,54,8,18,93,5,281,94,0,4,26,4
S01009799,442,63,2,13,98,7,112,36,2,6,99,4
S01009800,715,90,3,38,139,10,191,74,0,6,159,5
S01009801,514,86,5,9,116,4,126,44,0,5,117,2
S01009802,665,63,2,16,119,10,246,83,1,2,120,3
S01009803,456,62,2,4,112,10,121,40,1,3,96,5
S01009804,293,17,5,26,32,0,168,22,0,0,19,4
S01009805,588,72,2,10,128,12,175,51,1,8,129,0
S01009806,458,57,5,16,118,3,150,39,1,0,68,1
S01009807,598,67,6,19,124,3,185,51,0,5,136,2
S01009808,506,61,5,22,116,5,119,35,0,4,136,3
S01009809,432,44,4,26,86,2,153,37,1,6,70,3
S01009810,424,72,7,34,80,3,106,39,0,2,78,3
S01009811,557,59,4,25,100,8,205,48,2,4,100,2
S01009812,378,28,2,25,62,1,152,37,1,3,64,3
S01009813,431,106,0,8,84,2,77,15,0,1,137,1
S01009814,504,42,4,12,108,5,187,41,1,7,94,3
S01009815,474,38,3,47,78,5,163,36,1,6,97,0
S01009816,505,42,4,39,75,2,201,41,0,6,92,3
S01009817,392,35,1,41,58,3,153,50,0,3,45,3
S01009818,498,43,1,28,77,1,239,53,2,4,48,2
S01009819,340,35,1,12,75,1,109,38,0,3,65,1
S01009820,583,55,4,17,104,8,224,43,1,3,122,2
S01009821,444,55,9,18,69,4,169,40,2,2,74,2
S01009822,304,36,1,7,55,7,115,45,1,4,32,1
S01009823,377,30,0,34,85,7,102,53,1,3,59,3
S01009824,553,75,0,29,91,8,188,62,0,6,92,2
S01009825,595,51,0,25,134,7,185,53,2,6,126,6
S01009826,336,35,0,11,73,4,98,34,0,1,79,1
S01009827,479,53,1,14,110,7,140,57,2,3,87,5
S01009828,334,63,0,7,89,4,77,22,1,2,65,4
S01009829,572,59,2,61,109,6,202,48,2,6,75,2
S01009830,485,45,5,54,71,10,162,39,3,7,86,3
S01009831,562,52,5,46,83,6,189,43,1,6,128,3
S01009832,617,66,6,15,136,6,224,54,0,1,105,4
S01009833,390,19,13,19,45,5,139,64,1,4,79,2
S01009834,568,58,29,24,92,7,190,76,1,2,86,3
S01009835,305,38,9,11,73,3,76,30,0,0,64,1
S01009836,591,58,22,15,110,2,217,58,0,4,101,4
S01009837,329,51,12,8,59,3,109,19,0,4,63,1
S01009838,432,60,25,7,90,2,120,25,1,4,95,3
S01009839,536,62,37,13,137,5,125,26,3,2,122,4
S01009840,495,40,47,6,73,7,165,36,1,11,106,3
S01009841,465,65,74,8,107,4,89,28,2,8,79,1
S01009842,398,59,47,6,75,2,90,31,1,5,78,4
S01009843,315,61,34,8,53,5,46,35,1,5,66,1
S01009844,273,52,43,13,62,2,36,6,0,2,56,1
S01009845,417,62,85,7,86,2,74,20,2,5,73,1
S01009846,486,67,49,8,89,3,137,32,1,5,92,3
S01009847,374,41,35,13,72,2,93,22,0,3,92,1
S01009848,477,51,16,12,97,5,120,53,1,7,111,4
S01009849,362,54,5,12,108,1,99,22,1,5,51,4
S01009850,506,50,5,3,128,5,174,38,0,13,90,0
S01009851,418,42,8,15,114,4,139,25,1,1,68,1
S01009852,345,35,4,15,67,2,110,46,1,8,56,1
S01009853,482,49,3,51,55,7,176,45,3,8,85,0
S01009854,532,61,5,41,94,4,180,74,1,5,65,2
S01009855,363,27,8,17,66,1,150,25,1,7,59,2
S01009856,353,44,7,19,93,1,107,25,0,3,54,0
S01009857,539,37,11,20,109,7,194,45,0,5,110,1
S01009858,457,38,12,20,97,6,166,31,0,8,79,0
S01009859,476,74,74,7,96,4,104,24,1,3,89,0
S01009860,420,57,66,13,103,4,81,24,1,4,67,0
S01009861,579,92,92,22,109,8,84,39,1,11,119,2
S01009862,602,69,102,16,113,5,106,37,0,6,148,0
S01009863,487,66,80,22,122,2,102,20,0,5,66,2
S01009864,390,50,60,24,69,0,86,24,0,9,65,3
S01009865,283,45,57,9,46,1,66,8,1,6,43,1
S01009866,573,63,47,14,109,9,175,35,1,4,111,5
S01009867,752,71,39,13,112,6,248,34,0,17,206,6
S01009868,470,56,58,15,82,4,124,27,0,7,96,1
S01009869,400,62,69,14,81,2,82,14,0,3,71,2
S01009870,388,70,64,7,73,1,66,17,2,10,78,0
S01009871,512,52,40,24,71,2,165,44,0,8,103,3
S01009872,495,82,94,16,76,4,89,22,3,20,88,1
S01009873,532,63,36,35,62,6,193,73,0,10,50,4
S01009874,613,69,25,44,77,0,228,76,0,19,72,3
S01009875,425,109,62,20,42,6,85,17,1,1,80,2
S01009876,436,83,40,26,95,1,57,24,1,2,105,2
S01009877,560,70,49,28,40,4,228,57,1,14,62,7
S01009878,440,62,41,36,44,3,115,49,1,5,82,2
S01009879,628,116,27,52,30,1,234,80,0,11,73,4
S01009880,486,77,27,31,36,1,167,54,1,7,81,4
S01009881,350,88,20,29,33,2,67,40,0,5,64,2
S01009882,805,94,10,74,185,3,269,35,0,16,111,8
S01009883,526,119,15,61,60,6,105,43,1,14,99,3
S01009884,552,110,11,80,73,3,121,43,2,15,90,4
S01009885,561,123,12,65,45,4,124,63,0,14,109,2
S01009886,507,93,31,58,49,6,119,51,0,9,90,1
S01009887,625,77,12,58,137,3,115,36,2,9,174,2
S01009888,457,117,2,30,99,5,80,27,1,8,86,2
S01009889,511,76,3,60,108,6,90,27,0,14,125,2
S01009890,308,59,0,10,90,1,56,16,1,2,70,3
S01009891,414,67,1,9,134,3,93,13,2,4,79,9
S01009892,436,46,3,18,139,7,102,20,1,3,93,4
S01009893,558,88,6,56,140,3,106,29,0,18,112,0
S01009894,424,57,4,42,114,2,77,18,0,13,93,4
S01009895,406,59,3,28,102,1,85,29,1,4,92,2
S01009896,529,124,0,10,107,5,121,33,1,5,122,1
S01009897,537,68,3,80,108,8,136,26,1,7,99,1
S01009898,318,80,2,11,59,3,70,14,0,2,77,0
S01009899,535,42,1,54,131,1,172,13,2,12,102,5
S01009900,656,54,4,105,124,2,229,34,0,17,83,4
S01009901,669,71,5,80,154,3,204,28,1,26,90,7
S01009902,440,77,2,47,61,4,129,24,1,8,86,1
S01009903,580,98,9,69,74,2,158,55,2,16,95,2
S01009904,560,52,5,58,138,2,175,26,1,16,82,5
S01009905,508,71,5,69,119,1,94,24,1,22,100,2
S01009906,475,68,3,56,126,3,105,13,0,15,81,5
S01009907,556,81,8,64,164,2,115,16,2,12,90,2
S01009908,786,101,9,99,133,0,229,38,3,41,125,8
S01009909,615,99,7,106,135,4,163,18,1,22,55,5
S01009910,420,41,7,84,83,2,99,14,1,17,69,3
S01009911,634,67,11,67,89,4,207,34,1,27,117,10
S01009912,593,99,22,80,28,4,197,47,1,10,99,6
S01009913,487,71,11,39,27,1,219,71,0,7,34,7
S01009914,647,103,8,72,36,1,280,89,0,7,44,7
S01009915,596,84,8,100,26,3,243,50,0,10,67,5
S01009916,610,95,11,68,47,6,221,59,0,7,92,4
S01009917,486,54,4,109,35,4,170,24,0,13,71,2
S01009918,486,60,5,83,40,2,170,30,1,15,80,0
S01009919,686,77,7,91,181,5,176,28,0,5,116,0
S01009920,646,57,14,167,105,2,206,18,0,16,59,2
S01009921,499,44,4,69,141,4,158,11,2,14,48,4
S01009922,782,77,9,122,161,4,297,29,1,16,59,7
S01009923,588,67,9,38,164,1,183,31,1,12,75,7
S01009924,747,85,6,54,191,1,234,27,1,15,129,4
S01009925,524,29,7,59,167,5,158,16,0,25,55,3
S01009926,537,66,3,40,135,0,178,17,1,8,86,3
S01009927,316,41,3,26,46,0,115,11,1,12,57,4
S01009928,594,38,7,76,62,2,291,25,0,9,79,5
S01009929,317,26,2,26,45,4,126,15,2,13,57,1
S01009930,645,70,4,56,182,4,198,18,0,20,89,4
S01009931,614,49,7,47,157,7,241,14,0,29,58,5
S01009932,474,53,4,56,77,7,209,17,3,7,39,2
S01009933,526,68,2,56,134,1,149,23,0,8,83,2
S01009934,642,67,0,84,112,3,231,41,1,13,84,6
S01009935,215,17,2,20,57,1,61,8,0,1,47,1
S01009936,363,55,4,45,53,3,124,17,1,8,51,2
S01009937,269,52,0,16,71,3,45,14,0,0,67,1
S01009938,430,47,3,37,87,7,136,44,2,4,61,2
S01009939,394,55,0,24,121,4,56,26,0,6,101,1
S01009940,398,30,1,23,87,8,121,30,0,2,95,1
S01009941,754,89,2,51,97,12,276,153,1,4,68,1
S01009942,545,50,1,30,115,7,149,66,0,2,121,4
S01009943,412,49,0,9,85,7,109,34,1,5,112,1
S01009944,483,71,5,33,94,2,148,48,1,8,73,0
S01009945,543,59,5,39,129,7,160,51,1,6,83,3
S01009946,477,58,2,28,94,5,161,53,0,3,71,2
S01009947,322,29,2,17,68,2,119,34,0,1,50,0
S01009948,435,69,1,21,123,3,113,24,2,2,75,2
S01009949,469,57,3,29,96,6,153,35,1,8,79,2
S01009950,501,64,3,29,58,4,229,60,2,7,44,1
S01009951,529,78,4,39,57,0,225,79,0,8,36,3
S01009952,465,35,4,49,62,4,198,28,0,12,68,5
S01009953,566,52,3,40,80,3,268,47,0,9,63,1
S01009954,431,75,3,26,50,1,168,48,0,7,50,3
S01009955,596,48,3,98,86,3,220,48,2,11,72,5
S01009956,447,38,4,58,55,4,151,33,0,8,94,2
S01009957,533,52,1,71,42,2,222,60,0,12,70,1
S01009958,652,55,3,108,54,3,255,50,0,10,111,3
S01009959,391,45,4,50,26,1,175,42,0,6,38,4
S01009960,542,56,2,96,55,1,198,55,0,9,68,2
S01009961,400,42,4,32,62,4,143,33,1,6,71,2
S01009962,654,70,3,95,127,4,253,49,1,6,42,4
S01009963,573,48,1,87,77,3,230,56,0,8,59,4
S01009964,637,59,3,123,67,7,227,47,2,10,91,1
S01009965,461,45,1,35,67,2,212,55,0,3,39,2
S01009966,519,43,2,39,79,5,225,46,0,4,75,1
S01009967,538,65,2,100,57,0,206,31,0,6,66,5
S01009968,411,25,1,25,77,7,165,51,1,3,54,2
S01009969,535,58,2,27,48,3,252,68,0,10,60,7
S01009970,476,57,0,7,136,5,108,41,0,2,119,1
S01009971,645,98,1,15,176,6,185,67,1,11,84,1
S01009972,490,62,3,11,76,4,222,55,1,2,48,6
S01009973,508,60,0,8,107,4,187,61,0,2,79,0
S01009974,303,37,0,0,86,5,69,23,0,1,82,0
S01009975,361,62,0,3,107,2,68,27,0,1,90,1
S01009976,270,38,0,5,62,3,56,22,2,0,79,3
S01009977,366,49,1,8,85,5,91,33,0,3,91,0
S01009978,596,95,2,7,188,6,137,65,1,3,92,0
S01009979,224,36,0,3,60,2,62,13,0,1,47,0
S01009980,280,39,0,4,93,3,51,18,0,0,69,3
S01009981,365,37,0,4,132,1,64,51,2,2,70,2
S01009982,657,78,1,17,169,2,197,98,1,5,87,2
S01009983,300,57,4,3,121,4,28,19,0,2,62,0
S01009984,472,46,3,2,121,11,163,61,0,4,60,1
S01009985,323,41,1,2,127,7,59,26,0,0,57,3
S01009986,227,20,0,2,76,7,58,14,0,1,48,1
S01009987,440,57,1,5,113,4,120,40,1,0,97,2
S01009988,210,30,1,8,70,6,45,7,0,3,40,0
S01009989,521,36,0,15,141,7,186,48,2,1,82,3
S01009990,488,26,1,24,129,5,166,60,3,2,71,1
S01009991,562,44,5,25,153,9,189,47,2,6,80,2
S01009992,323,49,2,3,112,2,67,23,1,0,61,3
S01009993,605,63,1,28,127,2,232,70,0,2,79,1
S01009994,504,46,1,23,104,1,185,46,3,4,88,3
S01009995,476,24,1,29,149,3,148,46,2,3,70,1
S01009996,488,52,2,23,119,3,177,37,0,1,74,0
S01009997,401,37,2,43,92,4,135,32,2,2,50,2
S01009998,388,55,1,29,47,4,142,52,2,2,51,3
S01009999,461,42,3,46,61,4,165,36,1,3,98,2
S01010000,437,41,1,24,93,8,137,47,0,4,79,3
S01010001,523,45,1,31,90,5,195,47,2,5,96,6
S01010002,530,37,0,22,138,6,179,47,0,5,95,1
S01010003,496,23,3,39,79,12,190,48,1,7,91,3
S01010004,473,42,2,49,65,2,194,33,0,5,79,2
S01010005,483,48,0,63,117,6,159,17,0,5,67,1
S01010006,579,47,4,94,127,1,196,23,1,8,77,1
S01010007,667,50,1,81,95,4,265,48,2,4,116,1
S01010008,425,31,3,84,54,1,176,19,0,4,51,2
S01010009,414,35,2,96,63,5,142,25,0,9,35,2
S01010010,707,60,3,100,93,8,284,44,1,10,100,4
S01010011,397,24,0,98,59,4,145,10,3,10,43,1
S01010012,537,50,3,30,97,8,198,44,2,0,104,1
S01010013,550,36,3,116,71,1,205,30,2,6,78,2
S01010014,681,83,3,140,87,4,226,35,2,17,77,7
S01010015,641,51,5,157,99,2,176,29,0,16,100,6
S01010016,408,31,1,20,82,8,133,48,0,0,84,1
S01010017,402,49,2,15,130,3,98,22,0,2,81,0
S01010018,500,66,5,20,143,1,143,32,1,2,84,3
S01010019,355,47,1,11,117,4,62,27,1,0,82,3
S01010020,436,28,0,8,111,3,150,25,0,3,106,2
S01010021,414,66,0,12,153,2,67,26,0,4,84,0
S01010022,503,87,3,12,102,9,123,35,1,8,116,7
S01010023,250,32,6,9,70,0,43,9,0,0,76,5
S01010024,432,74,9,16,78,4,103,19,1,8,117,3
S01010025,250,39,9,20,55,2,45,7,1,1,71,0
S01010026,546,67,13,30,91,5,149,18,1,12,153,7
S01010027,603,71,20,20,98,4,132,22,1,11,221,3
S01010028,336,38,12,19,62,4,73,16,0,7,102,3
S01010029,267,28,3,7,83,2,53,14,0,3,71,3
S01010030,580,50,22,20,93,1,167,26,1,12,181,7
S01010031,592,64,18,34,48,0,144,8,1,6,261,8
S01010032,652,162,33,31,47,2,90,14,0,5,258,10
S01010033,545,55,6,25,161,0,127,37,2,8,121,3
S01010034,560,83,12,16,102,9,88,16,1,7,221,5
S01010035,347,64,4,9,97,0,47,16,0,7,97,6
S01010036,709,119,53,48,91,7,103,7,0,6,270,5
S01010037,273,22,1,16,71,4,61,17,0,9,72,0
S01010038,567,59,4,18,128,8,108,43,0,8,189,2
S01010039,836,102,24,69,44,5,132,14,0,7,428,11
S01010040,519,65,4,42,75,4,159,24,1,9,130,6
S01010041,473,37,13,32,42,1,94,10,1,12,220,11
S01010042,802,103,12,111,122,7,193,22,2,11,214,5
S01010043,412,50,3,51,77,3,81,13,0,12,120,2
S01010044,649,74,4,84,113,2,176,41,0,10,142,3
S01010045,253,30,0,22,68,4,29,18,1,1,79,1
S01010046,392,38,4,26,86,5,100,22,0,6,102,3
S01010047,383,61,1,19,106,6,59,17,0,7,102,5
S01010048,458,66,2,27,131,6,100,29,1,5,90,1
S01010049,411,79,2,6,133,4,65,37,1,4,77,3
S01010050,470,80,0,15,144,3,88,32,0,2,104,2
S01010051,318,53,0,2,119,3,60,16,1,1,63,0
S01010052,336,60,1,11,115,1,62,15,0,1,68,2
S01010053,490,73,8,60,100,3,101,34,1,9,98,3
S01010054,276,36,1,5,53,10,46,24,0,2,98,1
S01010055,586,73,1,55,114,9,147,32,0,4,150,1
S01010056,257,40,0,3,83,3,49,25,0,0,53,1
S01010057,230,33,0,11,79,3,56,14,0,2,30,2
S01010058,464,53,0,16,147,3,105,42,1,2,92,3
S01010059,386,20,0,17,128,5,135,21,1,5,51,3
S01010060,512,47,0,27,168,3,130,43,0,5,88,1
S01010061,348,39,0,12,71,2,138,34,0,2,45,5
S01010062,390,53,2,18,75,6,112,36,1,0,84,3
S01010063,505,74,0,14,165,5,133,25,2,0,87,0
S01010064,313,21,0,7,89,1,97,39,0,2,53,4
S01010065,443,58,0,10,88,2,128,42,0,3,110,2
S01010066,392,49,4,7,110,11,100,34,0,0,77,0
S01010067,304,55,2,5,82,7,53,23,0,2,75,0
S01010068,379,44,4,16,95,2,133,36,0,4,44,1
S01010069,615,49,0,40,136,8,280,57,1,1,40,3
S01010070,533,45,0,35,126,7,236,56,0,1,27,0
S01010071,497,37,0,37,67,6,227,54,1,3,62,3
