,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01009496,585,373,212,7,24,17,11,11,6,38,63,35
S01009497,736,472,264,6,30,24,23,12,15,56,61,37
S01009498,507,309,198,10,22,15,16,4,14,45,54,18
S01009499,597,347,250,15,32,17,14,11,15,43,73,30
S01009500,552,314,238,8,30,19,15,13,0,42,57,54
S01009501,474,261,213,9,25,20,14,9,11,24,63,38
S01009502,615,382,233,9,36,17,9,7,11,48,65,31
S01009503,537,365,172,7,24,9,13,10,8,28,53,20
S01009504,498,275,223,3,27,31,17,10,10,31,56,38
S01009505,555,276,279,13,46,31,13,9,13,29,61,64
S01009506,527,294,233,10,29,20,20,7,6,27,70,44
S01009507,614,416,198,9,26,12,11,14,3,31,50,42
S01009508,632,329,303,13,42,25,20,14,15,39,78,57
S01009509,715,425,290,16,35,32,22,11,10,36,68,60
S01009510,538,333,205,7,20,25,16,14,12,46,43,22
S01009511,440,285,155,4,17,11,9,6,6,28,56,18
S01009512,583,398,185,7,25,15,19,14,9,39,39,18
S01009513,443,282,161,9,18,15,9,6,10,37,46,11
S01009514,553,404,149,2,22,17,8,6,8,36,33,17
S01009515,515,298,217,5,22,15,11,10,13,43,62,36
S01009516,623,356,267,4,29,18,15,19,8,48,90,36
S01009517,697,564,133,8,23,11,10,7,5,17,22,30
S01009518,658,568,90,3,25,7,5,4,3,7,17,19
S01009519,390,262,128,13,14,8,6,9,5,22,24,27
S01009520,639,431,208,10,20,20,16,20,6,40,39,37
S01009521,617,281,336,11,39,29,9,9,18,59,107,55
S01009522,713,416,297,10,42,29,12,17,8,36,77,66
S01009523,434,214,220,10,33,12,10,15,10,18,62,50
S01009524,492,266,226,7,27,21,16,7,5,30,75,38
S01009525,398,224,174,8,18,7,11,4,4,20,59,43
S01009526,541,402,139,6,23,13,7,7,5,31,31,16
S01009527,506,314,192,10,26,12,19,6,8,28,56,27
S01009528,349,185,164,3,13,13,12,8,3,28,70,14
S01009529,412,265,147,3,21,16,15,6,9,26,39,12
S01009530,429,298,131,5,12,7,8,6,7,24,43,19
S01009531,607,311,296,7,31,22,13,16,16,45,109,37
S01009532,591,274,317,8,28,24,11,21,9,57,121,38
S01009533,588,354,234,5,30,20,9,19,7,34,79,31
S01009534,587,286,301,10,25,35,14,15,12,42,77,71
S01009535,457,236,221,12,32,30,16,8,11,26,42,44
S01009536,378,223,155,8,19,15,16,7,10,18,39,23
S01009537,399,216,183,8,32,12,9,5,4,36,53,24
S01009538,579,327,252,5,30,21,19,12,10,30,79,46
S01009539,650,414,236,21,24,15,17,11,4,36,86,22
S01009540,636,374,262,8,32,17,19,11,15,51,58,51
S01009541,581,386,195,4,23,12,11,10,11,31,51,42
S01009542,539,298,241,13,26,23,18,10,9,43,61,38
S01009543,402,236,166,5,22,15,9,6,10,24,57,18
S01009544,639,412,227,3,20,21,24,11,3,46,76,23
S01009545,582,353,229,12,20,15,11,7,16,41,66,41
S01009546,752,512,240,9,33,17,17,6,5,38,65,50
S01009547,557,352,205,4,32,22,11,9,6,26,56,39
S01009548,512,317,195,9,21,11,9,14,18,37,48,28
S01009549,581,392,189,6,29,17,10,11,6,36,52,22
S01009550,374,254,120,6,13,11,8,5,5,19,32,21
S01009551,391,239,152,9,26,9,14,9,2,26,33,24
S01009552,669,432,237,5,22,19,12,13,9,44,89,24
S01009553,626,346,280,9,40,27,17,11,10,40,72,54
S01009554,504,294,210,10,31,19,16,11,5,33,53,32
S01009555,571,369,202,6,28,23,8,11,11,34,56,25
S01009556,574,361,213,4,26,14,11,11,10,38,64,35
S01009557,493,262,231,14,31,21,18,8,6,41,59,33
S01009558,486,252,234,12,19,16,13,21,14,32,59,48
S01009559,654,360,294,10,37,19,21,13,12,44,73,65
S01009560,557,294,263,13,23,19,21,15,9,37,73,53
S01009561,383,211,172,7,22,11,12,6,5,28,55,26
S01009562,547,332,215,4,27,12,18,12,8,40,64,30
S01009563,551,315,236,8,22,14,14,15,13,45,66,39
S01009564,465,278,187,8,15,9,8,5,18,44,60,20
S01009565,426,225,201,7,19,19,9,4,7,45,49,42
S01009566,780,529,251,13,28,16,18,10,8,48,64,46
S01009567,663,399,264,3,38,24,20,15,11,52,66,35
S01009568,522,305,217,11,11,12,14,13,7,48,68,33
S01009569,601,361,240,5,20,14,19,8,11,45,87,31
S01009570,400,237,163,10,19,10,8,5,6,19,50,36
S01009571,511,264,247,6,39,24,16,7,4,29,64,58
S01009572,761,413,348,15,37,31,16,15,19,48,94,73
S01009573,537,274,263,6,29,24,14,8,7,29,79,67
S01009574,719,441,278,6,39,16,23,11,6,35,103,39
S01009575,381,239,142,5,26,11,9,7,3,20,44,17
S01009576,428,288,140,8,16,13,7,10,5,32,34,15
S01009577,556,361,195,10,30,21,9,10,14,23,43,35
S01009578,574,374,200,5,29,14,17,13,3,28,43,48
S01009579,806,515,291,7,32,31,18,15,13,45,85,45
S01009580,722,551,171,6,34,8,20,3,5,26,32,37
S01009581,439,254,185,10,21,11,6,18,9,30,60,20
S01009582,380,254,126,4,14,17,6,8,3,23,45,6
S01009583,582,355,227,7,31,14,14,9,9,46,55,42
S01009584,372,240,132,3,10,9,13,4,6,22,53,12
S01009585,730,474,256,8,33,18,26,11,17,40,62,41
S01009586,494,262,232,11,14,13,13,15,17,48,63,38
S01009587,497,278,219,4,24,13,15,11,6,50,72,24
S01009588,725,451,274,8,33,20,16,9,10,40,82,56
S01009589,677,439,238,3,29,26,9,6,14,44,55,52
S01009590,543,365,178,1,20,21,7,5,6,31,53,34
S01009591,533,368,165,6,22,10,11,12,6,34,46,18
S01009592,441,263,178,2,12,20,9,10,11,39,63,12
S01009593,454,315,139,4,20,11,10,5,11,18,36,24
S01009594,525,374,151,8,13,16,6,7,10,26,42,23
S01009595,392,282,110,8,15,8,3,2,3,21,25,25
S01009596,607,383,224,7,27,22,20,11,12,35,47,43
S01009597,619,329,290,12,42,32,11,18,13,37,64,61
S01009598,483,254,229,9,33,16,18,10,10,35,52,46
S01009599,687,409,278,12,31,23,13,18,10,42,80,49
S01009600,453,240,213,9,26,15,9,6,11,34,66,37
S01009601,505,303,202,4,21,17,17,6,8,29,53,47
S01009602,592,448,144,8,24,15,7,9,3,22,34,22
S01009603,442,295,147,2,16,14,4,7,7,24,37,36
S01009604,648,429,219,7,25,17,16,10,12,34,65,33
S01009605,580,305,275,14,22,15,17,8,11,36,92,60
S01009606,413,319,94,4,13,6,8,7,2,10,23,21
S01009607,404,269,135,6,17,15,10,9,5,17,43,13
S01009608,427,286,141,7,21,7,12,4,8,26,33,23
S01009609,606,403,203,12,30,12,11,9,5,43,48,33
S01009610,732,464,268,11,25,20,15,10,13,52,92,30
S01009611,408,284,124,4,14,9,7,8,2,28,38,14
S01009612,449,311,138,5,16,14,6,7,6,23,43,18
S01009613,355,262,93,4,14,13,7,7,5,18,15,10
S01009614,388,264,124,4,11,13,6,5,7,26,39,13
S01009615,303,171,132,4,9,13,4,7,8,26,44,17
S01009616,564,369,195,10,22,23,18,6,4,25,56,31
S01009617,568,401,167,2,16,15,7,8,11,37,46,25
S01009618,528,320,208,4,20,20,9,8,8,41,69,29
S01009619,464,245,219,3,29,11,16,11,5,32,77,35
S01009620,570,303,267,11,23,23,17,5,7,39,92,50
S01009621,591,325,266,8,23,14,18,15,8,48,86,46
S01009622,536,268,268,10,35,23,14,7,4,44,74,57
S01009623,355,198,157,2,15,8,7,9,6,32,48,30
S01009624,668,366,302,9,28,22,11,11,13,46,107,55
S01009625,602,369,233,4,24,16,19,9,13,32,68,48
S01009626,424,190,234,6,21,11,10,8,5,35,74,64
S01009627,587,325,262,10,29,14,10,13,4,35,91,56
S01009628,354,155,199,4,10,11,5,6,3,32,99,29
S01009629,769,438,331,13,30,22,14,16,17,46,85,88
S01009630,582,291,291,9,35,21,14,13,7,30,79,83
S01009631,544,264,280,12,28,27,20,8,9,43,90,43
S01009632,394,175,219,6,33,13,14,12,5,30,67,39
S01009633,512,247,265,13,27,20,13,7,12,29,69,75
S01009634,362,160,202,4,15,10,14,6,6,37,75,35
S01009635,654,384,270,9,24,27,14,12,12,44,90,38
S01009636,693,329,364,12,39,24,26,16,13,53,93,88
S01009637,548,339,209,7,28,17,19,4,8,28,61,37
S01009638,514,230,284,14,28,16,14,8,5,45,80,74
S01009639,560,338,222,6,35,21,11,12,7,32,58,40
S01009640,420,214,206,4,21,14,9,7,4,39,72,36
S01009641,563,309,254,10,27,16,13,11,9,47,92,29
S01009642,706,464,242,9,29,15,12,3,12,39,83,40
S01009643,419,343,76,6,7,9,8,2,3,16,12,13
S01009644,604,343,261,12,27,18,11,8,11,36,88,50
S01009645,474,277,197,6,23,11,7,12,4,35,71,28
S01009646,430,244,186,5,24,12,9,5,8,31,54,38
S01009647,424,222,202,4,18,25,11,3,3,31,75,32
S01009648,627,377,250,4,27,23,15,12,9,45,74,41
S01009649,793,445,348,12,37,22,15,15,13,69,107,58
S01009650,565,345,220,6,17,12,14,14,16,44,83,14
S01009651,682,434,248,15,30,20,11,7,14,44,84,23
S01009652,538,314,224,7,26,10,18,18,14,49,70,12
S01009653,389,273,116,2,9,7,8,4,5,21,45,15
S01009654,408,246,162,5,14,18,11,10,8,29,52,15
S01009655,641,353,288,12,33,17,17,7,10,43,98,51
S01009656,529,226,303,7,29,17,15,11,10,39,128,47
S01009657,599,379,220,8,20,21,22,12,6,34,58,39
S01009658,535,344,191,8,17,16,9,8,3,22,66,42
S01009659,384,228,156,5,19,9,9,5,5,29,45,30
S01009660,795,468,327,13,38,30,14,8,16,51,104,53
S01009661,640,443,197,10,20,15,11,10,10,25,73,23
S01009662,552,371,181,11,23,19,18,6,9,26,41,28
S01009663,492,312,180,7,27,15,12,7,8,29,47,28
S01009664,688,463,225,6,30,19,17,8,8,52,56,29
S01009665,475,309,166,6,19,12,15,8,5,31,48,22
S01009666,561,362,199,4,21,11,12,10,10,38,67,26
S01009667,384,266,118,2,21,9,8,7,3,21,39,8
S01009668,421,308,113,5,21,9,7,3,6,21,27,14
S01009669,361,229,132,3,15,9,12,7,5,23,46,12
S01009670,586,395,191,4,25,17,13,8,6,25,56,37
S01009671,485,341,144,10,22,5,8,6,3,28,36,26
S01009672,581,381,200,6,25,14,11,10,14,38,59,23
S01009673,590,379,211,5,26,13,13,13,14,40,59,28
S01009674,651,429,222,8,32,15,8,12,5,47,68,27
S01009675,682,449,233,9,31,22,15,13,18,43,49,33
S01009676,585,410,175,5,19,17,12,5,6,37,50,24
S01009677,446,306,140,6,16,17,4,2,6,28,47,14
S01009678,442,294,148,2,24,11,5,10,12,33,40,11
S01009679,676,433,243,5,21,19,13,18,14,49,67,37
S01009680,606,402,204,8,30,22,11,14,9,34,47,29
S01009681,530,320,210,7,15,16,9,9,6,16,84,48
S01009682,458,304,154,2,22,13,11,16,7,28,42,13
S01009683,608,361,247,14,43,18,10,12,7,28,57,58
S01009684,793,561,232,8,33,10,12,14,20,47,44,44
S01009685,458,282,176,9,23,19,8,7,5,33,48,24
S01009686,816,526,290,16,45,20,17,10,8,59,61,54
S01009687,523,346,177,3,21,17,15,9,7,29,50,26
S01009688,636,359,277,12,42,27,14,4,12,37,67,62
S01009689,452,306,146,11,34,11,4,6,5,19,27,29
S01009690,531,354,177,6,28,5,13,10,6,29,54,26
S01009691,424,281,143,5,20,13,10,5,9,25,33,23
S01009692,750,451,299,14,33,20,13,16,17,58,102,26
S01009693,461,301,160,3,27,13,6,8,8,30,44,21
S01009694,694,428,266,5,17,16,17,17,22,49,97,26
S01009695,463,294,169,4,21,11,20,14,7,34,47,11
S01009696,698,461,237,7,34,19,16,13,14,39,64,31
S01009697,525,349,176,7,23,17,8,6,8,35,61,11
S01009698,458,307,151,8,32,8,5,9,8,32,32,17
S01009699,330,168,162,2,25,10,6,11,7,28,58,15
S01009700,488,302,186,7,30,11,9,13,9,30,53,24
S01009701,286,152,134,4,13,8,8,5,4,21,59,12
S01009702,472,316,156,2,34,10,11,4,1,27,51,16
S01009703,414,257,157,8,19,16,11,11,8,23,52,9
S01009704,706,448,258,12,32,16,16,13,6,44,98,21
S01009705,549,364,185,6,21,15,10,16,10,28,60,19
S01009706,440,286,154,7,27,12,6,5,5,24,50,18
S01009707,359,255,104,4,16,7,6,6,3,20,23,19
S01009708,442,264,178,12,19,9,8,12,8,37,60,13
S01009709,618,368,250,8,30,26,14,10,8,45,89,20
S01009710,406,282,124,3,14,12,8,7,6,15,40,19
S01009711,549,346,203,5,24,21,9,9,9,42,51,33
S01009712,456,267,189,11,31,9,6,16,3,40,52,21
S01009713,653,361,292,5,34,21,10,7,11,59,112,33
S01009714,662,384,278,13,39,22,13,16,15,57,83,20
S01009715,500,320,180,2,28,11,6,6,8,36,64,19
S01009716,532,283,249,11,60,19,21,11,11,25,60,31
S01009717,858,305,553,44,167,45,23,12,16,37,40,169
S01009718,563,319,244,15,63,25,15,11,4,28,34,49
S01009719,571,345,226,8,50,25,17,11,10,31,43,31
S01009720,611,341,270,9,73,32,11,8,11,34,60,32
S01009721,551,154,397,37,166,34,19,10,0,5,4,122
S01009722,1012,269,743,48,298,50,21,3,9,24,42,248
S01009723,703,197,506,27,200,42,21,16,8,12,24,156
S01009724,813,360,453,44,134,31,26,14,12,40,49,103
S01009725,627,206,421,23,193,26,10,12,4,17,26,110
S01009726,988,220,768,49,304,48,28,5,1,14,11,308
S01009727,635,375,260,19,50,13,20,13,9,41,55,40
S01009728,562,353,209,9,31,13,17,15,8,27,62,27
S01009729,454,264,190,5,29,14,13,10,5,39,55,20
S01009730,423,256,167,13,45,14,6,6,8,16,34,25
S01009731,410,184,226,12,42,22,17,17,8,38,49,21
S01009732,661,259,402,30,149,33,23,8,8,18,46,87
S01009733,397,251,146,7,20,15,12,9,5,26,36,16
S01009734,653,441,212,12,37,12,10,12,10,30,57,32
S01009735,975,305,670,20,174,49,21,17,6,47,75,261
S01009736,2500,303,2197,112,838,119,40,17,9,30,34,998
S01009737,590,419,171,11,31,20,7,20,6,24,37,15
S01009738,343,248,95,4,18,8,7,6,5,15,21,11
S01009739,566,431,135,7,21,21,13,1,10,17,18,27
S01009740,402,249,153,5,18,14,16,6,6,24,38,26
S01009741,681,578,103,6,24,13,8,10,10,12,8,12
S01009742,391,249,142,8,19,8,11,7,5,26,43,15
S01009743,694,447,247,7,33,18,12,14,11,55,76,21
S01009744,536,345,191,12,17,11,15,9,13,38,53,23
S01009745,803,548,255,10,29,27,17,13,14,49,68,28
S01009746,431,291,140,4,18,13,8,9,11,18,40,19
S01009747,506,338,168,9,19,14,12,10,6,40,37,21
S01009748,550,346,204,6,23,6,23,8,14,47,60,17
S01009749,721,477,244,9,38,18,13,7,5,46,70,38
S01009750,488,330,158,6,24,19,10,7,5,27,45,15
S01009751,627,421,206,6,24,21,20,11,5,41,50,28
S01009752,438,297,141,4,22,14,5,5,6,26,43,16
S01009753,461,295,166,3,25,9,11,11,10,37,40,20
S01009754,603,372,231,10,28,19,13,8,13,39,55,46
S01009755,495,333,162,12,31,13,12,2,2,28,33,29
S01009756,566,359,207,9,17,21,8,10,6,40,58,38
S01009757,495,311,184,5,15,18,10,7,10,39,52,28
S01009758,447,332,115,7,18,6,5,6,6,14,30,23
S01009759,661,323,338,15,46,23,21,13,20,42,55,103
S01009760,615,318,297,15,33,31,11,14,9,38,77,69
S01009761,699,464,235,10,22,16,13,12,8,38,61,55
S01009762,711,350,361,6,58,34,26,9,6,38,96,88
S01009763,572,417,155,7,19,21,7,7,6,14,26,48
S01009764,483,276,207,7,29,12,13,12,7,20,59,48
S01009765,668,442,226,8,24,18,15,7,2,29,66,57
S01009766,445,338,107,0,17,10,8,4,8,10,25,25
S01009767,413,198,215,9,28,8,4,6,10,24,67,59
S01009768,456,294,162,3,21,14,20,6,5,12,40,41
S01009769,491,374,117,5,18,12,7,5,3,11,36,20
S01009770,545,353,192,7,24,13,7,4,5,24,39,69
S01009771,652,441,211,13,27,11,7,14,4,30,36,69
S01009772,488,354,134,5,31,13,8,1,6,11,39,20
S01009773,415,280,135,4,19,8,11,4,5,11,10,63
S01009774,353,264,89,7,8,5,2,3,1,7,9,47
S01009775,631,276,355,9,28,30,12,12,4,43,115,102
S01009776,470,206,264,13,28,18,18,6,6,31,78,66
S01009777,366,219,147,3,15,11,7,2,4,22,49,34
S01009778,623,248,375,9,34,15,23,12,14,46,157,65
S01009779,375,169,206,7,28,18,8,4,7,27,66,41
S01009780,435,203,232,7,18,25,12,9,10,12,55,84
S01009781,392,199,193,2,14,11,12,5,6,14,76,53
S01009782,392,262,130,3,15,9,2,9,2,15,36,39
S01009783,544,306,238,9,21,19,12,11,7,15,71,73
S01009784,559,251,308,8,27,24,18,10,6,34,112,69
S01009785,588,286,302,17,22,12,8,10,4,20,119,90
S01009786,684,317,367,12,31,30,23,16,11,45,119,80
S01009787,642,308,334,7,33,16,18,13,3,29,133,82
S01009788,600,334,266,8,24,14,12,6,7,38,111,46
S01009789,648,346,302,17,32,16,17,4,9,42,114,51
S01009790,468,285,183,6,22,12,14,3,10,21,53,42
S01009791,478,228,250,10,20,23,11,7,5,27,78,69
S01009792,706,527,179,8,21,18,7,2,5,19,20,79
S01009793,684,440,244,10,28,20,18,14,8,44,73,29
S01009794,387,338,49,3,5,6,3,2,0,11,11,8
S01009795,632,497,135,9,20,13,5,8,4,11,28,37
S01009796,565,399,166,8,14,15,8,6,7,23,51,34
S01009797,590,429,161,13,21,11,9,7,4,20,35,41
S01009798,538,421,117,8,22,13,4,5,2,12,22,29
S01009799,600,292,308,11,29,26,2,18,7,49,95,71
S01009800,807,465,342,16,36,22,14,8,7,41,106,92
S01009801,640,320,320,15,31,24,14,11,8,41,102,74
S01009802,735,450,285,8,33,29,14,7,13,23,74,84
S01009803,576,284,292,10,24,21,20,13,14,37,70,83
S01009804,427,269,158,6,4,11,9,5,1,18,41,63
S01009805,696,364,332,11,37,37,10,8,4,34,97,94
S01009806,605,356,249,12,34,18,9,8,3,40,87,38
S01009807,727,430,297,8,37,32,8,11,8,59,57,77
S01009808,637,314,323,15,36,34,17,13,12,37,54,105
S01009809,509,339,170,7,16,13,11,12,5,26,50,30
S01009810,596,293,303,11,46,15,13,9,11,44,100,54
S01009811,793,404,389,11,38,22,14,12,10,49,146,87
S01009812,538,293,245,10,25,16,15,6,9,43,78,43
S01009813,494,220,274,13,16,17,9,8,6,22,67,116
S01009814,614,360,254,12,27,18,18,8,13,29,77,52
S01009815,547,362,185,5,32,9,6,4,4,31,56,38
S01009816,545,393,152,8,15,25,7,4,9,24,30,30
S01009817,486,288,198,9,20,17,8,3,4,31,72,34
S01009818,716,407,309,13,37,25,23,11,12,63,91,34
S01009819,456,250,206,8,29,15,4,3,11,31,83,22
S01009820,686,428,258,3,22,17,11,14,5,43,94,49
S01009821,490,322,168,10,19,15,6,6,8,18,54,32
S01009822,334,208,126,6,14,9,6,6,6,7,49,23
S01009823,501,258,243,10,29,20,13,12,9,24,61,65
S01009824,594,366,228,16,24,16,10,9,5,34,63,51
S01009825,723,415,308,10,53,16,10,4,9,37,94,75
S01009826,402,215,187,11,22,18,4,6,5,12,69,40
S01009827,624,332,292,10,26,16,9,8,17,38,107,61
S01009828,551,241,310,16,25,23,4,10,9,46,110,67
S01009829,712,444,268,8,42,17,19,9,10,42,63,58
S01009830,576,362,214,6,28,19,9,8,12,28,62,42
S01009831,560,409,151,13,20,16,12,3,11,22,21,33
S01009832,717,468,249,15,35,22,16,8,6,44,69,34
S01009833,441,298,143,3,20,11,7,6,8,16,37,35
S01009834,606,395,211,6,24,13,9,7,10,30,62,50
S01009835,376,212,164,4,13,16,5,2,5,25,62,32
S01009836,723,451,272,5,35,19,14,4,8,46,77,64
S01009837,481,275,206,4,22,9,14,7,3,21,85,41
S01009838,563,319,244,4,31,19,7,9,8,50,67,49
S01009839,795,419,376,19,54,56,14,12,11,41,91,78
S01009840,731,386,345,9,41,18,13,7,9,61,123,64
S01009841,651,340,311,6,52,21,18,13,14,30,82,75
S01009842,511,257,254,12,29,21,21,3,5,17,50,96
S01009843,467,187,280,6,31,18,16,9,8,33,76,83
S01009844,426,184,242,18,24,23,10,7,3,15,68,74
S01009845,603,311,292,14,45,33,21,12,5,24,32,106
S01009846,691,362,329,14,38,29,17,9,15,37,91,79
S01009847,452,272,180,9,35,19,9,4,3,16,44,41
S01009848,666,345,321,7,24,31,13,6,6,37,93,104
S01009849,518,298,220,8,15,13,11,4,6,29,98,36
S01009850,654,393,261,15,20,17,13,20,5,30,94,47
S01009851,595,337,258,5,14,15,13,10,8,32,122,39
S01009852,416,237,179,10,11,10,10,7,7,13,65,46
S01009853,592,336,256,10,36,23,13,10,7,27,79,51
S01009854,657,386,271,11,19,28,9,5,5,40,99,55
S01009855,426,285,141,9,14,8,7,5,5,21,42,30
S01009856,460,244,216,7,19,19,9,7,4,32,63,56
S01009857,629,380,249,10,26,16,14,9,6,25,96,47
S01009858,550,341,209,9,30,13,8,8,3,26,69,43
S01009859,806,334,472,15,42,43,24,19,6,44,172,107
S01009860,715,282,433,19,49,26,27,21,9,47,134,101
S01009861,802,378,424,23,50,21,18,20,12,48,89,143
S01009862,866,452,414,26,64,40,19,6,6,50,119,84
S01009863,662,370,292,18,43,24,15,10,5,27,61,89
S01009864,494,278,216,15,33,7,10,5,7,15,39,85
S01009865,375,226,149,2,26,5,7,6,3,15,43,42
S01009866,723,460,263,12,40,15,10,8,6,31,73,68
S01009867,877,651,226,11,33,10,13,5,12,30,56,56
S01009868,558,380,178,15,38,10,5,5,5,16,33,51
S01009869,455,294,161,9,31,13,10,7,4,9,13,65
S01009870,481,268,213,11,24,10,10,9,4,16,43,86
S01009871,719,361,358,14,29,25,15,9,5,59,112,90
S01009872,580,359,221,12,39,20,19,2,3,19,37,70
S01009873,684,389,295,11,30,23,22,4,3,27,91,84
S01009874,782,440,342,15,41,34,24,19,8,45,99,57
S01009875,504,234,270,9,36,8,10,5,9,20,32,141
S01009876,506,216,290,10,34,21,18,6,2,32,37,130
S01009877,684,411,273,11,30,20,18,6,4,31,51,102
S01009878,517,258,259,6,23,15,8,10,7,15,36,139
S01009879,661,434,227,15,26,11,11,8,15,32,43,66
S01009880,568,309,259,10,34,13,3,5,8,28,26,132
S01009881,391,222,169,5,13,7,6,6,3,6,11,112
S01009882,925,691,234,13,44,24,9,11,3,13,37,80
S01009883,590,316,274,10,31,17,8,9,2,21,28,148
S01009884,615,380,235,10,29,15,12,5,4,16,32,112
S01009885,621,326,295,12,36,19,12,7,8,12,36,153
S01009886,571,291,280,4,22,8,6,4,5,24,45,162
S01009887,749,384,365,13,54,29,12,19,8,20,65,145
S01009888,506,279,227,6,31,14,11,6,4,23,29,103
S01009889,601,333,268,8,31,11,9,10,4,26,44,125
S01009890,419,207,212,4,22,10,11,10,3,33,52,67
S01009891,577,327,250,5,38,19,9,14,13,31,63,58
S01009892,675,332,343,17,42,13,10,6,12,29,105,109
S01009893,650,396,254,10,46,28,8,6,6,14,40,96
S01009894,623,302,321,7,32,22,10,14,8,31,119,78
S01009895,595,287,308,9,37,18,14,7,9,27,101,86
S01009896,727,328,399,30,27,26,10,17,12,41,120,116
S01009897,715,408,307,18,43,22,16,8,9,39,103,49
S01009898,432,195,237,7,17,14,10,7,6,29,73,74
S01009899,632,457,175,8,21,15,7,7,15,32,41,29
S01009900,715,600,115,5,25,12,5,5,6,14,25,18
S01009901,717,582,135,4,26,9,12,7,5,22,21,29
S01009902,680,337,343,6,32,21,26,12,9,44,125,68
S01009903,639,418,221,12,35,9,10,8,3,10,43,91
S01009904,614,469,145,5,23,8,4,5,6,17,38,39
S01009905,605,365,240,16,39,13,9,9,4,16,30,104
S01009906,543,370,173,8,26,12,9,8,2,16,32,60
S01009907,711,417,294,8,54,29,15,9,2,23,53,101
S01009908,827,632,195,9,29,14,11,4,7,22,39,60
S01009909,743,539,204,16,41,25,7,5,5,28,31,46
S01009910,444,347,97,8,22,10,6,2,2,11,14,22
S01009911,747,496,251,9,32,20,17,11,6,31,65,60
S01009912,660,420,240,5,26,20,14,7,10,21,58,79
S01009913,568,356,212,5,29,10,7,9,4,25,26,97
S01009914,733,487,246,6,34,16,14,9,3,38,65,61
S01009915,686,475,211,15,27,11,7,7,8,24,49,63
S01009916,703,390,313,9,22,17,12,6,12,28,54,153
S01009917,536,387,149,6,19,13,8,7,2,20,32,42
S01009918,546,354,192,6,23,13,14,11,12,21,46,46
S01009919,851,528,323,23,49,18,21,10,10,46,75,71
S01009920,741,596,145,8,29,10,9,5,0,18,40,26
S01009921,576,458,118,12,22,9,8,4,0,15,29,19
S01009922,893,705,188,9,39,24,17,8,4,27,31,29
S01009923,728,512,216,12,42,15,11,11,9,26,64,26
S01009924,850,619,231,16,25,20,16,7,8,17,61,61
S01009925,584,468,116,6,27,8,8,7,6,12,15,27
S01009926,606,430,176,7,24,16,13,8,7,15,37,49
S01009927,399,263,136,9,14,11,5,3,5,19,48,22
S01009928,701,524,177,9,34,17,6,8,7,25,45,26
S01009929,378,265,113,8,21,13,6,6,5,12,28,14
S01009930,726,559,167,10,30,18,20,14,9,12,30,24
S01009931,671,559,112,10,24,16,8,5,3,15,19,12
S01009932,539,435,104,6,22,7,6,1,7,12,22,21
S01009933,721,396,325,19,39,24,21,10,7,46,97,62
S01009934,696,508,188,10,35,10,15,3,9,19,43,44
S01009935,399,172,227,8,18,16,12,9,9,27,89,39
S01009936,518,299,219,10,18,13,10,7,9,37,77,38
S01009937,336,140,196,2,16,13,8,4,6,23,51,73
S01009938,681,315,366,12,24,21,11,12,7,50,162,67
S01009939,664,207,457,9,51,42,24,7,19,44,76,185
S01009940,636,263,373,9,34,24,16,14,6,48,143,79
S01009941,739,462,277,12,46,16,15,10,6,27,35,110
S01009942,763,368,395,13,39,21,23,10,11,42,116,120
S01009943,631,263,368,12,36,22,17,17,9,42,139,74
S01009944,590,341,249,8,33,19,12,17,13,30,69,48
S01009945,683,380,303,5,29,25,18,6,7,43,98,72
S01009946,619,339,280,16,38,22,9,2,7,34,93,59
S01009947,416,233,183,6,17,15,9,9,9,21,56,41
S01009948,595,273,322,13,35,30,19,11,7,44,103,60
S01009949,590,334,256,9,21,22,7,11,8,43,83,52
S01009950,547,365,182,9,18,13,10,17,4,20,42,49
S01009951,576,370,206,12,25,13,8,7,8,26,44,63
S01009952,525,351,174,9,20,15,8,5,5,27,49,36
S01009953,669,443,226,15,35,14,7,12,10,37,56,40
S01009954,493,292,201,10,28,16,11,7,5,25,30,69
S01009955,716,443,273,6,33,19,9,14,10,34,81,67
S01009956,539,315,224,7,27,14,7,8,11,30,59,61
S01009957,558,387,171,4,25,11,8,12,6,35,42,28
S01009958,694,521,173,5,23,21,14,13,7,27,42,21
S01009959,468,288,180,11,21,24,4,9,8,24,43,36
S01009960,611,400,211,7,27,9,9,3,13,32,53,58
S01009961,508,307,201,11,24,14,12,5,10,26,63,36
S01009962,810,573,237,13,28,24,18,9,10,33,73,29
S01009963,605,431,174,7,24,14,7,7,7,27,43,38
S01009964,701,488,213,5,27,21,16,6,9,25,55,49
S01009965,546,374,172,4,26,17,10,3,5,29,58,20
S01009966,597,404,193,13,20,21,14,11,7,26,50,31
S01009967,626,431,195,5,31,20,16,6,10,39,45,23
S01009968,468,324,144,3,18,11,7,3,7,19,52,24
S01009969,626,381,245,9,24,18,16,13,11,37,79,38
S01009970,655,296,359,9,25,40,17,12,13,51,113,79
S01009971,834,440,394,16,43,19,25,18,8,52,134,79
S01009972,578,368,210,7,24,18,10,8,11,26,53,53
