,,All people aged 16 to 74 in employment,Males,Females
S01009485,C. Manufacturing,33,23,10
S01009485,F. Construction,23,23,0
S01009485,G I. Distribution hotels and restaurants,83,35,48
S01009485,H J. Transport and communication,24,18,6
S01009485,K L M N. Financial real estate professional and administrative activities,38,25,13
S01009485,O P Q. Public administration education and health,92,29,63
S01009485,R S T U. Other,13,7,6
S01009486,All people aged 16 to 74 in employment,279,141,138
S01009486,A B D E. Agriculture energy and water,9,7,2
S01009486,C. Manufacturing,28,20,8
S01009486,F. Construction,22,21,1
S01009486,G I. Distribution hotels and restaurants,58,30,28
S01009486,H J. Transport and communication,16,11,5
S01009486,K L M N. Financial real estate professional and administrative activities,35,17,18
S01009486,O P Q. Public administration education and health,95,28,67
S01009486,R S T U. Other,16,7,9
S01009487,All people aged 16 to 74 in employment,347,176,171
S01009487,A B D E. Agriculture energy and water,4,4,0
S01009487,C. Manufacturing,45,35,10
S01009487,F. Construction,25,23,2
S01009487,G I. Distribution hotels and restaurants,81,43,38
S01009487,H J. Transport and communication,21,10,11
S01009487,K L M N. Financial real estate professional and administrative activities,45,26,19
S01009487,O P Q. Public administration education and health,104,26,78
S01009487,R S T U. Other,22,9,13
S01009488,All people aged 16 to 74 in employment,317,162,155
S01009488,A B D E. Agriculture energy and water,5,5,0
S01009488,C. Manufacturing,31,23,8
S01009488,F. Construction,28,23,5
S01009488,G I. Distribution hotels and restaurants,81,37,44
S01009488,H J. Transport and communication,22,15,7
S01009488,K L M N. Financial real estate professional and administrative activities,39,23,16
S01009488,O P Q. Public administration education and health,97,29,68
S01009488,R S T U. Other,14,7,7
S01009489,All people aged 16 to 74 in employment,317,167,150
S01009489,A B D E. Agriculture energy and water,7,6,1
S01009489,C. Manufacturing,41,30,11
S01009489,F. Construction,44,43,1
S01009489,G I. Distribution hotels and restaurants,65,27,38
S01009489,H J. Transport and communication,30,24,6
S01009489,K L M N. Financial real estate professional and administrative activities,37,12,25
S01009489,O P Q. Public administration education and health,79,19,60
S01009489,R S T U. Other,14,6,8
S01009490,All people aged 16 to 74 in employment,323,159,164
S01009490,A B D E. Agriculture energy and water,14,12,2
S01009490,C. Manufacturing,36,28,8
S01009490,F. Construction,38,38,0
S01009490,G I. Distribution hotels and restaurants,74,27,47
S01009490,H J. Transport and communication,16,13,3
S01009490,K L M N. Financial real estate professional and administrative activities,44,15,29
S01009490,O P Q. Public administration education and health,85,21,64
S01009490,R S T U. Other,16,5,11
S01009491,All people aged 16 to 74 in employment,241,123,118
S01009491,A B D E. Agriculture energy and water,5,5,0
S01009491,C. Manufacturing,26,21,5
S01009491,F. Construction,25,23,2
S01009491,G I. Distribution hotels and restaurants,47,20,27
S01009491,H J. Transport and communication,22,14,8
S01009491,K L M N. Financial real estate professional and administrative activities,34,11,23
S01009491,O P Q. Public administration education and health,65,21,44
S01009491,R S T U. Other,17,8,9
S01009492,All people aged 16 to 74 in employment,338,179,159
S01009492,A B D E. Agriculture energy and water,11,11,0
S01009492,C. Manufacturing,40,34,6
S01009492,F. Construction,43,39,4
S01009492,G I. Distribution hotels and restaurants,73,33,40
S01009492,H J. Transport and communication,23,16,7
S01009492,K L M N. Financial real estate professional and administrative activities,44,22,22
S01009492,O P Q. Public administration education and health,88,23,65
S01009492,R S T U. Other,16,1,15
S01009493,All people aged 16 to 74 in employment,355,195,160
S01009493,A B D E. Agriculture energy and water,8,8,0
S01009493,C. Manufacturing,28,21,7
S01009493,F. Construction,26,20,6
S01009493,G I. Distribution hotels and restaurants,72,43,29
S01009493,H J. Transport and communication,14,8,6
S01009493,K L M N. Financial real estate professional and administrative activities,62,41,21
S01009493,O P Q. Public administration education and health,128,41,87
S01009493,R S T U. Other,17,13,4
S01009494,All people aged 16 to 74 in employment,527,271,256
S01009494,A B D E. Agriculture energy and water,10,8,2
S01009494,C. Manufacturing,65,52,13
S01009494,F. Construction,35,31,4
S01009494,G I. Distribution hotels and restaurants,105,66,39
S01009494,H J. Transport and communication,34,24,10
S01009494,K L M N. Financial real estate professional and administrative activities,77,38,39
S01009494,O P Q. Public administration education and health,177,46,131
S01009494,R S T U. Other,24,6,18
S01009495,All people aged 16 to 74 in employment,498,248,250
S01009495,A B D E. Agriculture energy and water,15,14,1
S01009495,C. Manufacturing,54,46,8
S01009495,F. Construction,31,30,1
S01009495,G I. Distribution hotels and restaurants,87,40,47
S01009495,H J. Transport and communication,37,33,4
S01009495,K L M N. Financial real estate professional and administrative activities,75,39,36
S01009495,O P Q. Public administration education and health,183,41,142
S01009495,R S T U. Other,16,5,11
S01009496,All people aged 16 to 74 in employment,373,183,190
S01009496,A B D E. Agriculture energy and water,6,3,3
S01009496,C. Manufacturing,28,16,12
S01009496,F. Construction,49,47,2
S01009496,G I. Distribution hotels and restaurants,94,42,52
S01009496,H J. Transport and communication,26,22,4
S01009496,K L M N. Financial real estate professional and administrative activities,39,19,20
S01009496,O P Q. Public administration education and health,110,24,86
S01009496,R S T U. Other,21,10,11
S01009497,All people aged 16 to 74 in employment,472,233,239
S01009497,A B D E. Agriculture energy and water,9,8,1
S01009497,C. Manufacturing,48,36,12
S01009497,F. Construction,49,45,4
S01009497,G I. Distribution hotels and restaurants,122,50,72
S01009497,H J. Transport and communication,32,24,8
S01009497,K L M N. Financial real estate professional and administrative activities,48,27,21
S01009497,O P Q. Public administration education and health,148,37,111
S01009497,R S T U. Other,16,6,10
S01009498,All people aged 16 to 74 in employment,309,166,143
S01009498,A B D E. Agriculture energy and water,7,7,0
S01009498,C. Manufacturing,30,27,3
S01009498,F. Construction,23,20,3
S01009498,G I. Distribution hotels and restaurants,59,32,27
S01009498,H J. Transport and communication,24,20,4
S01009498,K L M N. Financial real estate professional and administrative activities,43,27,16
S01009498,O P Q. Public administration education and health,117,30,87
S01009498,R S T U. Other,6,3,3
S01009499,All people aged 16 to 74 in employment,347,169,178
S01009499,A B D E. Agriculture energy and water,11,8,3
S01009499,C. Manufacturing,39,30,9
S01009499,F. Construction,32,28,4
S01009499,G I. Distribution hotels and restaurants,72,29,43
S01009499,H J. Transport and communication,25,23,2
S01009499,K L M N. Financial real estate professional and administrative activities,32,19,13
S01009499,O P Q. Public administration education and health,118,26,92
S01009499,R S T U. Other,18,6,12
S01009500,All people aged 16 to 74 in employment,314,162,152
S01009500,A B D E. Agriculture energy and water,6,6,0
S01009500,C. Manufacturing,39,32,7
S01009500,F. Construction,24,23,1
S01009500,G I. Distribution hotels and restaurants,85,43,42
S01009500,H J. Transport and communication,16,10,6
S01009500,K L M N. Financial real estate professional and administrative activities,37,22,15
S01009500,O P Q. Public administration education and health,89,23,66
S01009500,R S T U. Other,18,3,15
S01009501,All people aged 16 to 74 in employment,261,133,128
S01009501,A B D E. Agriculture energy and water,5,2,3
S01009501,C. Manufacturing,28,23,5
S01009501,F. Construction,25,24,1
S01009501,G I. Distribution hotels and restaurants,75,31,44
S01009501,H J. Transport and communication,26,20,6
S01009501,K L M N. Financial real estate professional and administrative activities,28,16,12
S01009501,O P Q. Public administration education and health,66,12,54
S01009501,R S T U. Other,8,5,3
S01009502,All people aged 16 to 74 in employment,382,185,197
S01009502,A B D E. Agriculture energy and water,16,14,2
S01009502,C. Manufacturing,41,30,11
S01009502,F. Construction,40,38,2
S01009502,G I. Distribution hotels and restaurants,113,47,66
S01009502,H J. Transport and communication,32,25,7
S01009502,K L M N. Financial real estate professional and administrative activities,26,12,14
S01009502,O P Q. Public administration education and health,92,15,77
S01009502,R S T U. Other,22,4,18
S01009503,All people aged 16 to 74 in employment,365,165,200
S01009503,A B D E. Agriculture energy and water,5,5,0
S01009503,C. Manufacturing,35,25,10
S01009503,F. Construction,34,30,4
S01009503,G I. Distribution hotels and restaurants,98,40,58
S01009503,H J. Transport and communication,25,17,8
S01009503,K L M N. Financial real estate professional and administrative activities,31,14,17
S01009503,O P Q. Public administration education and health,120,25,95
S01009503,R S T U. Other,17,9,8
S01009504,All people aged 16 to 74 in employment,275,136,139
S01009504,A B D E. Agriculture energy and water,8,8,0
S01009504,C. Manufacturing,34,26,8
S01009504,F. Construction,25,25,0
S01009504,G I. Distribution hotels and restaurants,82,34,48
S01009504,H J. Transport and communication,30,20,10
S01009504,K L M N. Financial real estate professional and administrative activities,18,7,11
S01009504,O P Q. Public administration education and health,57,10,47
S01009504,R S T U. Other,21,6,15
S01009505,All people aged 16 to 74 in employment,276,135,141
S01009505,A B D E. Agriculture energy and water,12,12,0
S01009505,C. Manufacturing,26,16,10
S01009505,F. Construction,28,28,0
S01009505,G I. Distribution hotels and restaurants,77,30,47
S01009505,H J. Transport and communication,12,9,3
S01009505,K L M N. Financial real estate professional and administrative activities,27,16,11
S01009505,O P Q. Public administration education and health,81,20,61
S01009505,R S T U. Other,13,4,9
S01009506,All people aged 16 to 74 in employment,294,148,146
S01009506,A B D E. Agriculture energy and water,10,10,0
S01009506,C. Manufacturing,23,20,3
S01009506,F. Construction,19,19,0
S01009506,G I. Distribution hotels and restaurants,92,42,50
S01009506,H J. Transport and communication,24,20,4
S01009506,K L M N. Financial real estate professional and administrative activities,39,19,20
S01009506,O P Q. Public administration education and health,75,14,61
S01009506,R S T U. Other,12,4,8
S01009507,All people aged 16 to 74 in employment,416,217,199
S01009507,A B D E. Agriculture energy and water,7,6,1
S01009507,C. Manufacturing,41,33,8
S01009507,F. Construction,28,27,1
S01009507,G I. Distribution hotels and restaurants,112,63,49
S01009507,H J. Transport and communication,32,23,9
S01009507,K L M N. Financial real estate professional and administrative activities,50,24,26
S01009507,O P Q. Public administration education and health,137,36,101
S01009507,R S T U. Other,9,5,4
S01009508,All people aged 16 to 74 in employment,329,153,176
S01009508,A B D E. Agriculture energy and water,5,5,0
S01009508,C. Manufacturing,32,22,10
S01009508,F. Construction,31,30,1
S01009508,G I. Distribution hotels and restaurants,95,37,58
S01009508,H J. Transport and communication,20,17,3
S01009508,K L M N. Financial real estate professional and administrative activities,40,14,26
S01009508,O P Q. Public administration education and health,94,22,72
S01009508,R S T U. Other,12,6,6
S01009509,All people aged 16 to 74 in employment,425,222,203
S01009509,A B D E. Agriculture energy and water,7,7,0
S01009509,C. Manufacturing,61,51,10
S01009509,F. Construction,33,31,2
S01009509,G I. Distribution hotels and restaurants,118,49,69
S01009509,H J. Transport and communication,25,21,4
S01009509,K L M N. Financial real estate professional and administrative activities,43,25,18
S01009509,O P Q. Public administration education and health,120,29,91
S01009509,R S T U. Other,18,9,9
S01009510,All people aged 16 to 74 in employment,333,161,172
S01009510,A B D E. Agriculture energy and water,7,7,0
S01009510,C. Manufacturing,23,21,2
S01009510,F. Construction,30,29,1
S01009510,G I. Distribution hotels and restaurants,59,28,31
S01009510,H J. Transport and communication,27,20,7
S01009510,K L M N. Financial real estate professional and administrative activities,41,15,26
S01009510,O P Q. Public administration education and health,131,35,96
S01009510,R S T U. Other,15,6,9
S01009511,All people aged 16 to 74 in employment,285,149,136
S01009511,A B D E. Agriculture energy and water,7,7,0
S01009511,C. Manufacturing,28,25,3
S01009511,F. Construction,26,22,4
S01009511,G I. Distribution hotels and restaurants,56,25,31
S01009511,H J. Transport and communication,13,11,2
S01009511,K L M N. Financial real estate professional and administrative activities,37,20,17
S01009511,O P Q. Public administration education and health,109,36,73
S01009511,R S T U. Other,9,3,6
S01009512,All people aged 16 to 74 in employment,398,210,188
S01009512,A B D E. Agriculture energy and water,7,6,1
S01009512,C. Manufacturing,47,41,6
S01009512,F. Construction,26,25,1
S01009512,G I. Distribution hotels and restaurants,74,38,36
S01009512,H J. Transport and communication,31,25,6
S01009512,K L M N. Financial real estate professional and administrative activities,58,30,28
S01009512,O P Q. Public administration education and health,141,38,103
S01009512,R S T U. Other,14,7,7
S01009513,All people aged 16 to 74 in employment,282,136,146
S01009513,A B D E. Agriculture energy and water,2,1,1
S01009513,C. Manufacturing,27,23,4
S01009513,F. Construction,17,15,2
S01009513,G I. Distribution hotels and restaurants,58,26,32
S01009513,H J. Transport and communication,17,15,2
S01009513,K L M N. Financial real estate professional and administrative activities,36,21,15
S01009513,O P Q. Public administration education and health,108,28,80
S01009513,R S T U. Other,17,7,10
S01009514,All people aged 16 to 74 in employment,404,197,207
S01009514,A B D E. Agriculture energy and water,9,9,0
S01009514,C. Manufacturing,36,29,7
S01009514,F. Construction,36,35,1
S01009514,G I. Distribution hotels and restaurants,82,31,51
S01009514,H J. Transport and communication,32,22,10
S01009514,K L M N. Financial real estate professional and administrative activities,60,29,31
S01009514,O P Q. Public administration education and health,138,38,100
S01009514,R S T U. Other,11,4,7
S01009515,All people aged 16 to 74 in employment,298,139,159
S01009515,A B D E. Agriculture energy and water,6,6,0
S01009515,C. Manufacturing,21,17,4
S01009515,F. Construction,36,35,1
S01009515,G I. Distribution hotels and restaurants,85,30,55
S01009515,H J. Transport and communication,21,18,3
S01009515,K L M N. Financial real estate professional and administrative activities,36,12,24
S01009515,O P Q. Public administration education and health,76,16,60
S01009515,R S T U. Other,17,5,12
S01009516,All people aged 16 to 74 in employment,356,167,189
S01009516,A B D E. Agriculture energy and water,7,5,2
S01009516,C. Manufacturing,37,30,7
S01009516,F. Construction,35,33,2
S01009516,G I. Distribution hotels and restaurants,104,42,62
S01009516,H J. Transport and communication,21,15,6
S01009516,K L M N. Financial real estate professional and administrative activities,41,19,22
S01009516,O P Q. Public administration education and health,94,18,76
S01009516,R S T U. Other,17,5,12
S01009517,All people aged 16 to 74 in employment,564,284,280
S01009517,A B D E. Agriculture energy and water,13,12,1
S01009517,C. Manufacturing,51,34,17
S01009517,F. Construction,46,42,4
S01009517,G I. Distribution hotels and restaurants,89,46,43
S01009517,H J. Transport and communication,51,30,21
S01009517,K L M N. Financial real estate professional and administrative activities,94,49,45
S01009517,O P Q. Public administration education and health,200,62,138
S01009517,R S T U. Other,20,9,11
S01009518,All people aged 16 to 74 in employment,568,283,285
S01009518,A B D E. Agriculture energy and water,14,14,0
S01009518,C. Manufacturing,45,35,10
S01009518,F. Construction,59,51,8
S01009518,G I. Distribution hotels and restaurants,101,51,50
S01009518,H J. Transport and communication,26,15,11
S01009518,K L M N. Financial real estate professional and administrative activities,98,42,56
S01009518,O P Q. Public administration education and health,204,63,141
S01009518,R S T U. Other,21,12,9
S01009519,All people aged 16 to 74 in employment,262,138,124
S01009519,A B D E. Agriculture energy and water,6,6,0
S01009519,C. Manufacturing,31,27,4
S01009519,F. Construction,23,22,1
S01009519,G I. Distribution hotels and restaurants,53,31,22
S01009519,H J. Transport and communication,16,11,5
S01009519,K L M N. Financial real estate professional and administrative activities,28,12,16
S01009519,O P Q. Public administration education and health,89,23,66
S01009519,R S T U. Other,16,6,10
S01009520,All people aged 16 to 74 in employment,431,225,206
S01009520,A B D E. Agriculture energy and water,13,11,2
S01009520,C. Manufacturing,49,37,12
S01009520,F. Construction,26,25,1
S01009520,G I. Distribution hotels and restaurants,107,57,50
S01009520,H J. Transport and communication,39,29,10
S01009520,K L M N. Financial real estate professional and administrative activities,54,29,25
S01009520,O P Q. Public administration education and health,127,32,95
S01009520,R S T U. Other,16,5,11
S01009521,All people aged 16 to 74 in employment,281,133,148
S01009521,A B D E. Agriculture energy and water,6,6,0
S01009521,C. Manufacturing,19,15,4
S01009521,F. Construction,27,24,3
S01009521,G I. Distribution hotels and restaurants,77,32,45
S01009521,H J. Transport and communication,25,19,6
S01009521,K L M N. Financial real estate professional and administrative activities,26,12,14
S01009521,O P Q. Public administration education and health,76,15,61
S01009521,R S T U. Other,25,10,15
S01009522,All people aged 16 to 74 in employment,416,198,218
S01009522,A B D E. Agriculture energy and water,11,11,0
S01009522,C. Manufacturing,50,38,12
S01009522,F. Construction,34,30,4
S01009522,G I. Distribution hotels and restaurants,114,44,70
S01009522,H J. Transport and communication,25,16,9
S01009522,K L M N. Financial real estate professional and administrative activities,47,17,30
S01009522,O P Q. Public administration education and health,108,37,71
S01009522,R S T U. Other,27,5,22
S01009523,All people aged 16 to 74 in employment,214,105,109
S01009523,A B D E. Agriculture energy and water,2,2,0
S01009523,C. Manufacturing,29,22,7
S01009523,F. Construction,21,21,0
S01009523,G I. Distribution hotels and restaurants,47,17,30
S01009523,H J. Transport and communication,13,9,4
S01009523,K L M N. Financial real estate professional and administrative activities,23,12,11
S01009523,O P Q. Public administration education and health,68,17,51
S01009523,R S T U. Other,11,5,6
S01009524,All people aged 16 to 74 in employment,266,137,129
S01009524,A B D E. Agriculture energy and water,4,2,2
S01009524,C. Manufacturing,34,25,9
S01009524,F. Construction,17,15,2
S01009524,G I. Distribution hotels and restaurants,59,29,30
S01009524,H J. Transport and communication,21,17,4
S01009524,K L M N. Financial real estate professional and administrative activities,36,20,16
S01009524,O P Q. Public administration education and health,86,24,62
S01009524,R S T U. Other,9,5,4
S01009525,All people aged 16 to 74 in employment,224,124,100
S01009525,A B D E. Agriculture energy and water,8,8,0
S01009525,C. Manufacturing,25,19,6
S01009525,F. Construction,15,15,0
S01009525,G I. Distribution hotels and restaurants,54,26,28
S01009525,H J. Transport and communication,22,16,6
S01009525,K L M N. Financial real estate professional and administrative activities,16,10,6
S01009525,O P Q. Public administration education and health,72,23,49
S01009525,R S T U. Other,12,7,5
S01009526,All people aged 16 to 74 in employment,402,219,183
S01009526,A B D E. Agriculture energy and water,10,9,1
S01009526,C. Manufacturing,45,32,13
S01009526,F. Construction,26,23,3
S01009526,G I. Distribution hotels and restaurants,77,42,35
S01009526,H J. Transport and communication,29,22,7
S01009526,K L M N. Financial real estate professional and administrative activities,59,39,20
S01009526,O P Q. Public administration education and health,129,40,89
S01009526,R S T U. Other,27,12,15
S01009527,All people aged 16 to 74 in employment,314,165,149
S01009527,A B D E. Agriculture energy and water,10,8,2
S01009527,C. Manufacturing,33,30,3
S01009527,F. Construction,30,29,1
S01009527,G I. Distribution hotels and restaurants,73,34,39
S01009527,H J. Transport and communication,23,16,7
S01009527,K L M N. Financial real estate professional and administrative activities,29,9,20
S01009527,O P Q. Public administration education and health,106,37,69
S01009527,R S T U. Other,10,2,8
S01009528,All people aged 16 to 74 in employment,185,92,93
S01009528,A B D E. Agriculture energy and water,4,4,0
S01009528,C. Manufacturing,29,17,12
S01009528,F. Construction,10,8,2
S01009528,G I. Distribution hotels and restaurants,30,13,17
S01009528,H J. Transport and communication,7,6,1
S01009528,K L M N. Financial real estate professional and administrative activities,39,22,17
S01009528,O P Q. Public administration education and health,53,14,39
S01009528,R S T U. Other,13,8,5
S01009529,All people aged 16 to 74 in employment,265,134,131
S01009529,A B D E. Agriculture energy and water,10,10,0
S01009529,C. Manufacturing,29,22,7
S01009529,F. Construction,25,20,5
S01009529,G I. Distribution hotels and restaurants,42,18,24
S01009529,H J. Transport and communication,11,9,2
S01009529,K L M N. Financial real estate professional and administrative activities,37,21,16
S01009529,O P Q. Public administration education and health,95,29,66
S01009529,R S T U. Other,16,5,11
S01009530,All people aged 16 to 74 in employment,298,153,145
S01009530,A B D E. Agriculture energy and water,10,9,1
S01009530,C. Manufacturing,33,26,7
S01009530,F. Construction,15,15,0
S01009530,G I. Distribution hotels and restaurants,39,17,22
S01009530,H J. Transport and communication,24,19,5
S01009530,K L M N. Financial real estate professional and administrative activities,49,27,22
S01009530,O P Q. Public administration education and health,111,31,80
S01009530,R S T U. Other,17,9,8
S01009531,All people aged 16 to 74 in employment,311,163,148
S01009531,A B D E. Agriculture energy and water,11,9,2
S01009531,C. Manufacturing,42,27,15
S01009531,F. Construction,38,34,4
S01009531,G I. Distribution hotels and restaurants,76,39,37
S01009531,H J. Transport and communication,23,16,7
S01009531,K L M N. Financial real estate professional and administrative activities,31,16,15
S01009531,O P Q. Public administration education and health,79,17,62
S01009531,R S T U. Other,11,5,6
S01009532,All people aged 16 to 74 in employment,274,138,136
S01009532,A B D E. Agriculture energy and water,6,6,0
S01009532,C. Manufacturing,37,27,10
S01009532,F. Construction,22,22,0
S01009532,G I. Distribution hotels and restaurants,69,25,44
S01009532,H J. Transport and communication,23,18,5
S01009532,K L M N. Financial real estate professional and administrative activities,29,15,14
S01009532,O P Q. Public administration education and health,74,20,54
S01009532,R S T U. Other,14,5,9
S01009533,All people aged 16 to 74 in employment,354,172,182
S01009533,A B D E. Agriculture energy and water,8,7,1
S01009533,C. Manufacturing,45,27,18
S01009533,F. Construction,25,18,7
S01009533,G I. Distribution hotels and restaurants,88,45,43
S01009533,H J. Transport and communication,25,17,8
S01009533,K L M N. Financial real estate professional and administrative activities,27,16,11
S01009533,O P Q. Public administration education and health,108,34,74
S01009533,R S T U. Other,28,8,20
S01009534,All people aged 16 to 74 in employment,286,153,133
S01009534,A B D E. Agriculture energy and water,3,3,0
S01009534,C. Manufacturing,24,20,4
S01009534,F. Construction,25,22,3
S01009534,G I. Distribution hotels and restaurants,87,47,40
S01009534,H J. Transport and communication,19,17,2
S01009534,K L M N. Financial real estate professional and administrative activities,38,16,22
S01009534,O P Q. Public administration education and health,73,19,54
S01009534,R S T U. Other,17,9,8
S01009535,All people aged 16 to 74 in employment,236,127,109
S01009535,A B D E. Agriculture energy and water,3,3,0
S01009535,C. Manufacturing,26,15,11
S01009535,F. Construction,22,21,1
S01009535,G I. Distribution hotels and restaurants,73,38,35
S01009535,H J. Transport and communication,14,12,2
S01009535,K L M N. Financial real estate professional and administrative activities,25,9,16
S01009535,O P Q. Public administration education and health,59,23,36
S01009535,R S T U. Other,14,6,8
S01009536,All people aged 16 to 74 in employment,223,109,114
S01009536,A B D E. Agriculture energy and water,8,8,0
S01009536,C. Manufacturing,24,17,7
S01009536,F. Construction,27,26,1
S01009536,G I. Distribution hotels and restaurants,52,21,31
S01009536,H J. Transport and communication,15,10,5
S01009536,K L M N. Financial real estate professional and administrative activities,14,8,6
S01009536,O P Q. Public administration education and health,69,14,55
S01009536,R S T U. Other,14,5,9
S01009537,All people aged 16 to 74 in employment,216,109,107
S01009537,A B D E. Agriculture energy and water,4,4,0
S01009537,C. Manufacturing,20,16,4
S01009537,F. Construction,17,17,0
S01009537,G I. Distribution hotels and restaurants,44,21,23
S01009537,H J. Transport and communication,12,7,5
S01009537,K L M N. Financial real estate professional and administrative activities,24,15,9
S01009537,O P Q. Public administration education and health,79,19,60
S01009537,R S T U. Other,16,10,6
S01009538,All people aged 16 to 74 in employment,327,169,158
S01009538,A B D E. Agriculture energy and water,7,6,1
S01009538,C. Manufacturing,31,28,3
S01009538,F. Construction,23,21,2
S01009538,G I. Distribution hotels and restaurants,66,36,30
S01009538,H J. Transport and communication,23,17,6
S01009538,K L M N. Financial real estate professional and administrative activities,34,17,17
S01009538,O P Q. Public administration education and health,126,38,88
S01009538,R S T U. Other,17,6,11
S01009539,All people aged 16 to 74 in employment,414,213,201
S01009539,A B D E. Agriculture energy and water,7,7,0
S01009539,C. Manufacturing,40,34,6
S01009539,F. Construction,47,42,5
S01009539,G I. Distribution hotels and restaurants,87,42,45
S01009539,H J. Transport and communication,31,20,11
S01009539,K L M N. Financial real estate professional and administrative activities,53,21,32
S01009539,O P Q. Public administration education and health,125,34,91
S01009539,R S T U. Other,24,13,11
S01009540,All people aged 16 to 74 in employment,374,200,174
S01009540,A B D E. Agriculture energy and water,10,9,1
S01009540,C. Manufacturing,50,43,7
S01009540,F. Construction,41,38,3
S01009540,G I. Distribution hotels and restaurants,83,34,49
S01009540,H J. Transport and communication,23,20,3
S01009540,K L M N. Financial real estate professional and administrative activities,29,15,14
S01009540,O P Q. Public administration education and health,112,28,84
S01009540,R S T U. Other,26,13,13
S01009541,All people aged 16 to 74 in employment,386,199,187
S01009541,A B D E. Agriculture energy and water,23,19,4
S01009541,C. Manufacturing,52,35,17
S01009541,F. Construction,39,36,3
S01009541,G I. Distribution hotels and restaurants,65,33,32
S01009541,H J. Transport and communication,22,16,6
S01009541,K L M N. Financial real estate professional and administrative activities,32,18,14
S01009541,O P Q. Public administration education and health,133,31,102
S01009541,R S T U. Other,20,11,9
S01009542,All people aged 16 to 74 in employment,298,139,159
S01009542,A B D E. Agriculture energy and water,9,8,1
S01009542,C. Manufacturing,26,17,9
S01009542,F. Construction,26,25,1
S01009542,G I. Distribution hotels and restaurants,80,38,42
S01009542,H J. Transport and communication,19,16,3
S01009542,K L M N. Financial real estate professional and administrative activities,41,17,24
S01009542,O P Q. Public administration education and health,82,12,70
S01009542,R S T U. Other,15,6,9
S01009543,All people aged 16 to 74 in employment,236,120,116
S01009543,A B D E. Agriculture energy and water,2,2,0
S01009543,C. Manufacturing,35,27,8
S01009543,F. Construction,23,21,2
S01009543,G I. Distribution hotels and restaurants,45,21,24
S01009543,H J. Transport and communication,14,10,4
S01009543,K L M N. Financial real estate professional and administrative activities,27,14,13
S01009543,O P Q. Public administration education and health,79,20,59
S01009543,R S T U. Other,11,5,6
S01009544,All people aged 16 to 74 in employment,412,210,202
S01009544,A B D E. Agriculture energy and water,15,12,3
S01009544,C. Manufacturing,55,40,15
S01009544,F. Construction,24,22,2
S01009544,G I. Distribution hotels and restaurants,74,33,41
S01009544,H J. Transport and communication,35,29,6
S01009544,K L M N. Financial real estate professional and administrative activities,42,28,14
S01009544,O P Q. Public administration education and health,144,38,106
S01009544,R S T U. Other,23,8,15
S01009545,All people aged 16 to 74 in employment,353,174,179
S01009545,A B D E. Agriculture energy and water,34,26,8
S01009545,C. Manufacturing,51,36,15
S01009545,F. Construction,29,25,4
S01009545,G I. Distribution hotels and restaurants,62,26,36
S01009545,H J. Transport and communication,29,20,9
S01009545,K L M N. Financial real estate professional and administrative activities,31,17,14
S01009545,O P Q. Public administration education and health,95,17,78
S01009545,R S T U. Other,22,7,15
S01009546,All people aged 16 to 74 in employment,512,265,247
S01009546,A B D E. Agriculture energy and water,28,25,3
S01009546,C. Manufacturing,70,57,13
S01009546,F. Construction,50,46,4
S01009546,G I. Distribution hotels and restaurants,75,34,41
S01009546,H J. Transport and communication,42,29,13
S01009546,K L M N. Financial real estate professional and administrative activities,56,24,32
S01009546,O P Q. Public administration education and health,159,39,120
S01009546,R S T U. Other,32,11,21
S01009547,All people aged 16 to 74 in employment,352,170,182
S01009547,A B D E. Agriculture energy and water,34,25,9
S01009547,C. Manufacturing,34,25,9
S01009547,F. Construction,29,27,2
S01009547,G I. Distribution hotels and restaurants,95,40,55
S01009547,H J. Transport and communication,19,14,5
S01009547,K L M N. Financial real estate professional and administrative activities,30,17,13
S01009547,O P Q. Public administration education and health,96,17,79
S01009547,R S T U. Other,15,5,10
S01009548,All people aged 16 to 74 in employment,317,156,161
S01009548,A B D E. Agriculture energy and water,10,7,3
S01009548,C. Manufacturing,54,40,14
S01009548,F. Construction,31,28,3
S01009548,G I. Distribution hotels and restaurants,67,31,36
S01009548,H J. Transport and communication,21,11,10
S01009548,K L M N. Financial real estate professional and administrative activities,23,14,9
S01009548,O P Q. Public administration education and health,95,21,74
S01009548,R S T U. Other,16,4,12
S01009549,All people aged 16 to 74 in employment,392,215,177
S01009549,A B D E. Agriculture energy and water,17,14,3
S01009549,C. Manufacturing,52,41,11
S01009549,F. Construction,43,36,7
S01009549,G I. Distribution hotels and restaurants,95,52,43
S01009549,H J. Transport and communication,21,15,6
S01009549,K L M N. Financial real estate professional and administrative activities,46,24,22
S01009549,O P Q. Public administration education and health,102,28,74
S01009549,R S T U. Other,16,5,11
S01009550,All people aged 16 to 74 in employment,254,124,130
S01009550,A B D E. Agriculture energy and water,9,7,2
S01009550,C. Manufacturing,55,41,14
S01009550,F. Construction,16,15,1
S01009550,G I. Distribution hotels and restaurants,42,19,23
S01009550,H J. Transport and communication,9,6,3
S01009550,K L M N. Financial real estate professional and administrative activities,24,12,12
S01009550,O P Q. Public administration education and health,89,20,69
S01009550,R S T U. Other,10,4,6
S01009551,All people aged 16 to 74 in employment,239,131,108
S01009551,A B D E. Agriculture energy and water,4,4,0
S01009551,C. Manufacturing,43,34,9
S01009551,F. Construction,14,14,0
