,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01010284,1354,912,14,374,26,6,22,728,631,10,72,6,1,8,579,517,6,46,4,1,5,137,115,1,16,2,0,3,442,402,5,30,2,1,2,75,71,0,3,0,0,1,18,17,0,1,0,0,0,57,54,0,2,0,0,1,74,43,4,23,2,0,2,626,281,4,302,20,5,14,48,46,0,2,0,0,0,521,196,3,290,19,5,8,7,0,0,3,0,0,4,36,33,1,0,0,0,2,14,6,0,7,1,0,0
S01010285,736,616,5,95,10,0,10,465,398,4,52,8,0,3,350,302,2,42,2,0,2,123,100,0,20,1,0,2,227,202,2,22,1,0,0,64,56,0,6,1,0,1,26,21,0,3,1,0,1,38,35,0,3,0,0,0,51,40,2,4,5,0,0,271,218,1,43,2,0,7,46,40,0,6,0,0,0,164,137,1,20,2,0,4,21,9,0,11,0,0,1,29,26,0,3,0,0,0,11,6,0,3,0,0,2
S01010286,1455,871,23,499,40,6,16,646,476,8,129,25,6,2,449,361,7,63,11,5,2,171,131,4,29,5,2,0,278,230,3,34,6,3,2,47,28,0,19,0,0,0,17,8,0,9,0,0,0,30,20,0,10,0,0,0,150,87,1,47,14,1,0,809,395,15,370,15,0,14,21,15,1,3,2,0,0,740,356,14,347,11,0,12,23,6,0,15,1,0,1,14,11,0,3,0,0,0,11,7,0,2,1,0,1
S01010287,827,705,6,101,7,2,6,509,467,3,28,7,2,2,392,364,1,20,4,1,2,134,120,0,10,3,0,1,258,244,1,10,1,1,1,65,59,1,4,0,1,0,22,18,1,2,0,1,0,43,41,0,2,0,0,0,52,44,1,4,3,0,0,318,238,3,73,0,0,4,33,30,0,3,0,0,0,259,191,3,61,0,0,4,6,4,0,2,0,0,0,10,6,0,4,0,0,0,10,7,0,3,0,0,0
S01010288,754,638,5,98,2,4,7,496,455,4,31,0,4,2,389,359,3,23,0,4,0,111,100,1,9,0,1,0,278,259,2,14,0,3,0,67,60,1,5,0,0,1,20,19,0,0,0,0,1,47,41,1,5,0,0,0,40,36,0,3,0,0,1,258,183,1,67,2,0,5,31,23,0,6,1,0,1,197,136,1,55,1,0,4,6,3,0,3,0,0,0,10,10,0,0,0,0,0,14,11,0,3,0,0,0
S01010289,689,637,11,31,5,2,3,526,496,9,14,3,2,2,378,354,8,11,2,2,1,60,53,5,1,1,0,0,318,301,3,10,1,2,1,124,118,1,3,1,0,1,17,16,0,0,0,0,1,107,102,1,3,1,0,0,24,24,0,0,0,0,0,163,141,2,17,2,0,1,34,33,0,1,0,0,0,93,79,1,12,0,0,1,18,16,1,1,0,0,0,7,5,0,1,1,0,0,11,8,0,2,1,0,0
S01010290,493,400,7,67,3,0,16,315,273,5,32,2,0,3,243,215,2,24,1,0,1,69,56,1,12,0,0,0,174,159,1,12,1,0,1,39,31,1,5,0,0,2,13,8,1,3,0,0,1,26,23,0,2,0,0,1,33,27,2,3,1,0,0,178,127,2,35,1,0,13,20,16,0,4,0,0,0,99,79,2,10,1,0,7,20,5,0,9,0,0,6,28,23,0,5,0,0,0,11,4,0,7,0,0,0
S01010291,997,769,10,178,8,5,27,518,427,5,75,3,3,5,379,322,4,47,2,1,3,144,122,0,18,1,1,2,235,200,4,29,1,0,1,53,47,1,5,0,0,0,20,18,0,2,0,0,0,33,29,1,3,0,0,0,86,58,0,23,1,2,2,479,342,5,103,5,2,22,84,66,0,15,2,0,1,319,233,4,66,2,0,14,16,5,0,8,0,1,2,39,30,0,7,0,0,2,21,8,1,7,1,1,3
S01010292,844,657,15,119,33,13,7,535,437,9,73,7,8,1,424,350,9,54,5,5,1,133,105,2,25,1,0,0,291,245,7,29,4,5,1,59,52,0,6,1,0,0,12,12,0,0,0,0,0,47,40,0,6,1,0,0,52,35,0,13,1,3,0,309,220,6,46,26,5,6,44,31,1,9,1,0,2,230,172,5,22,25,3,3,10,2,0,7,0,1,0,11,7,0,3,0,1,0,14,8,0,5,0,0,1
S01010293,756,557,2,163,12,6,16,457,363,1,76,7,4,6,363,299,0,52,5,4,3,151,124,0,23,4,0,0,212,175,0,29,1,4,3,35,23,1,10,0,0,1,13,9,0,4,0,0,0,22,14,1,6,0,0,1,59,41,0,14,2,0,2,299,194,1,87,5,2,10,51,24,0,24,1,2,0,184,144,1,31,3,0,5,26,8,0,15,0,0,3,20,10,0,9,1,0,0,18,8,0,8,0,0,2
S01010294,643,489,6,137,5,0,6,339,267,4,60,3,0,5,277,224,4,43,3,0,3,134,102,2,28,2,0,0,143,122,2,15,1,0,3,26,19,0,6,0,0,1,10,9,0,1,0,0,0,16,10,0,5,0,0,1,36,24,0,11,0,0,1,304,222,2,77,2,0,1,34,21,0,13,0,0,0,229,192,2,33,2,0,0,18,2,0,16,0,0,0,9,6,0,3,0,0,0,14,1,0,12,0,0,1
S01010295,892,636,11,218,9,0,18,523,409,7,98,3,0,6,409,325,5,72,2,0,5,175,145,4,24,0,0,2,234,180,1,48,2,0,3,55,43,1,10,1,0,0,14,11,0,3,0,0,0,41,32,1,7,1,0,0,59,41,1,16,0,0,1,369,227,4,120,6,0,12,39,9,0,29,0,0,1,269,194,3,58,5,0,9,29,8,0,18,1,0,2,13,7,1,5,0,0,0,19,9,0,10,0,0,0
S01010296,575,370,8,163,9,2,23,334,225,5,85,7,2,10,257,176,5,63,6,0,7,107,67,2,35,1,0,2,150,109,3,28,5,0,5,30,17,0,9,1,2,1,13,9,0,1,1,2,0,17,8,0,8,0,0,1,47,32,0,13,0,0,2,241,145,3,78,2,0,13,43,32,0,9,0,0,2,133,93,2,29,1,0,8,32,5,1,25,0,0,1,28,14,0,12,0,0,2,5,1,0,3,1,0,0
S01010297,989,798,6,133,21,12,19,501,401,2,72,15,3,8,402,330,2,49,12,3,6,113,90,1,14,6,0,2,289,240,1,35,6,3,4,32,22,0,6,3,0,1,4,3,0,1,0,0,0,28,19,0,5,3,0,1,67,49,0,17,0,0,1,488,397,4,61,6,9,11,202,188,0,11,1,0,2,131,79,3,30,3,9,7,26,17,0,9,0,0,0,105,100,1,4,0,0,0,24,13,0,7,2,0,2
S01010298,820,710,6,87,11,2,4,418,366,4,35,8,2,3,337,296,4,26,6,2,3,116,102,1,8,2,2,1,221,194,3,18,4,0,2,42,36,0,6,0,0,0,16,12,0,4,0,0,0,26,24,0,2,0,0,0,39,34,0,3,2,0,0,402,344,2,52,3,0,1,234,201,1,32,0,0,0,85,72,1,11,1,0,0,13,8,0,4,0,0,1,48,45,0,3,0,0,0,22,18,0,2,2,0,0
S01010299,456,327,1,115,8,0,5,201,148,0,47,5,0,1,146,117,0,25,3,0,1,45,36,0,9,0,0,0,101,81,0,16,3,0,1,20,9,0,10,1,0,0,5,2,0,3,0,0,0,15,7,0,7,1,0,0,35,22,0,12,1,0,0,255,179,1,68,3,0,4,112,95,0,15,0,0,2,32,16,0,16,0,0,0,24,6,0,16,2,0,0,65,50,0,12,1,0,2,22,12,1,9,0,0,0
S01010300,837,638,7,159,9,7,17,451,367,4,65,7,1,7,357,292,4,50,7,1,3,121,95,1,24,0,0,1,236,197,3,26,7,1,2,38,32,0,5,0,0,1,18,16,0,2,0,0,0,20,16,0,3,0,0,1,56,43,0,10,0,0,3,386,271,3,94,2,6,10,127,115,0,11,1,0,0,123,66,3,48,1,0,5,28,16,0,8,0,1,3,79,61,0,12,0,5,1,29,13,0,15,0,0,1
S01010301,466,335,1,105,12,1,12,305,232,0,57,10,0,6,244,198,0,37,6,0,3,85,57,0,25,1,0,2,159,141,0,12,5,0,1,22,13,0,8,0,0,1,9,6,0,3,0,0,0,13,7,0,5,0,0,1,39,21,0,12,4,0,2,161,103,1,48,2,1,6,24,21,0,3,0,0,0,106,70,1,31,0,1,3,11,3,0,4,1,0,3,11,9,0,1,1,0,0,9,0,0,9,0,0,0
S01010302,557,418,2,91,35,1,10,249,177,2,41,22,1,6,155,110,1,28,12,0,4,52,38,1,5,7,0,1,103,72,0,23,5,0,3,16,8,1,3,3,1,0,3,2,0,1,0,0,0,13,6,1,2,3,1,0,78,59,0,10,7,0,2,308,241,0,50,13,0,4,129,122,0,7,0,0,0,41,17,0,20,3,0,1,35,14,0,13,7,0,1,78,71,0,4,1,0,2,25,17,0,6,2,0,0
S01010303,398,227,4,125,32,0,10,189,117,2,50,15,0,5,129,82,2,30,13,0,2,61,32,1,18,8,0,2,68,50,1,12,5,0,0,14,7,0,7,0,0,0,5,4,0,1,0,0,0,9,3,0,6,0,0,0,46,28,0,13,2,0,3,209,110,2,75,17,0,5,31,28,0,2,1,0,0,44,24,1,15,3,0,1,56,12,0,40,2,0,2,45,32,1,9,2,0,1,33,14,0,9,9,0,1
S01010304,481,395,3,57,25,0,1,255,203,2,29,20,0,1,202,163,2,23,13,0,1,55,46,0,5,4,0,0,147,117,2,18,9,0,1,12,8,0,2,2,0,0,6,5,0,0,1,0,0,6,3,0,2,1,0,0,41,32,0,4,5,0,0,226,192,1,28,5,0,0,65,63,0,2,0,0,0,56,34,1,16,5,0,0,17,8,0,9,0,0,0,68,67,0,1,0,0,0,20,20,0,0,0,0,0
S01010305,766,693,5,56,6,1,5,430,395,4,22,6,0,3,347,322,2,16,6,0,1,88,83,0,2,2,0,1,259,239,2,14,4,0,0,38,35,1,2,0,0,0,16,16,0,0,0,0,0,22,19,1,2,0,0,0,45,38,1,4,0,0,2,336,298,1,34,0,1,2,151,146,0,3,0,1,1,79,57,1,20,0,0,1,11,5,0,6,0,0,0,75,72,0,3,0,0,0,20,18,0,2,0,0,0
S01010306,692,610,4,64,9,0,5,472,430,4,27,8,0,3,375,344,3,20,5,0,3,88,80,0,5,2,0,1,287,264,3,15,3,0,2,37,33,0,3,1,0,0,6,6,0,0,0,0,0,31,27,0,3,1,0,0,60,53,1,4,2,0,0,220,180,0,37,1,0,2,47,47,0,0,0,0,0,134,99,0,32,1,0,2,9,8,0,1,0,0,0,21,19,0,2,0,0,0,9,7,0,2,0,0,0
S01010307,754,702,5,38,7,0,2,545,510,5,23,6,0,1,440,418,4,15,2,0,1,108,101,1,5,1,0,0,332,317,3,10,1,0,1,70,62,1,5,2,0,0,23,20,0,1,2,0,0,47,42,1,4,0,0,0,35,30,0,3,2,0,0,209,192,0,15,1,0,1,55,53,0,2,0,0,0,126,118,0,6,1,0,1,6,3,0,3,0,0,0,16,13,0,3,0,0,0,6,5,0,1,0,0,0
S01010308,876,740,6,118,9,0,3,593,543,3,41,6,0,0,455,420,2,31,2,0,0,106,97,1,8,0,0,0,349,323,1,23,2,0,0,83,78,1,4,0,0,0,23,21,0,2,0,0,0,60,57,1,2,0,0,0,55,45,0,6,4,0,0,283,197,3,77,3,0,3,64,61,0,3,0,0,0,168,99,2,63,1,0,3,13,8,0,5,0,0,0,21,16,0,4,1,0,0,17,13,1,2,1,0,0
S01010309,388,360,0,20,8,0,0,193,178,0,10,5,0,0,157,143,0,9,5,0,0,35,31,0,2,2,0,0,122,112,0,7,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,30,29,0,1,0,0,0,195,182,0,10,3,0,0,89,89,0,0,0,0,0,15,5,0,8,2,0,0,9,8,0,1,0,0,0,68,67,0,0,1,0,0,14,13,0,1,0,0,0
S01010310,556,440,0,77,38,0,1,329,254,0,43,31,0,1,247,192,0,32,22,0,1,73,53,0,7,12,0,1,174,139,0,25,10,0,0,20,16,0,1,3,0,0,4,3,0,1,0,0,0,16,13,0,0,3,0,0,62,46,0,10,6,0,0,227,186,0,34,7,0,0,46,45,0,1,0,0,0,53,27,0,20,6,0,0,29,23,0,5,1,0,0,80,78,0,2,0,0,0,19,13,0,6,0,0,0
S01010311,582,533,2,18,17,10,2,277,247,1,11,16,1,1,207,182,1,8,14,1,1,84,71,0,3,10,0,0,123,111,1,5,4,1,1,8,5,0,3,0,0,0,3,2,0,1,0,0,0,5,3,0,2,0,0,0,62,60,0,0,2,0,0,305,286,1,7,1,9,1,100,98,0,1,0,0,1,35,25,0,1,0,9,0,42,40,0,2,0,0,0,96,96,0,0,0,0,0,32,27,1,3,1,0,0
S01010312,676,626,3,18,25,0,4,327,300,1,7,15,0,4,243,229,0,3,8,0,3,92,87,0,2,1,0,2,151,142,0,1,7,0,1,14,9,0,0,4,0,1,5,2,0,0,3,0,0,9,7,0,0,1,0,1,70,62,1,4,3,0,0,349,326,2,11,10,0,0,104,102,0,1,1,0,0,35,23,1,7,4,0,0,62,55,0,3,4,0,0,124,122,1,0,1,0,0,24,24,0,0,0,0,0
S01010313,548,529,0,9,9,0,1,271,261,0,1,9,0,0,196,194,0,0,2,0,0,61,61,0,0,0,0,0,135,133,0,0,2,0,0,14,13,0,0,1,0,0,5,5,0,0,0,0,0,9,8,0,0,1,0,0,61,54,0,1,6,0,0,277,268,0,8,0,0,1,80,80,0,0,0,0,0,28,22,0,6,0,0,0,24,24,0,0,0,0,0,100,99,0,0,0,0,1,45,43,0,2,0,0,0
S01010314,1112,907,13,108,62,3,19,544,463,6,37,31,3,4,404,348,5,26,18,3,4,123,96,3,12,8,2,2,281,252,2,14,10,1,2,37,36,1,0,0,0,0,15,15,0,0,0,0,0,22,21,1,0,0,0,0,103,79,0,11,13,0,0,568,444,7,71,31,0,15,177,173,0,2,2,0,0,194,100,7,46,27,0,14,37,29,0,8,0,0,0,122,120,0,1,0,0,1,38,22,0,14,2,0,0
S01010315,703,620,1,52,18,2,10,481,431,1,33,9,2,5,383,348,1,23,5,2,4,104,92,0,9,0,0,3,279,256,1,14,5,2,1,31,23,0,7,0,0,1,9,8,0,0,0,0,1,22,15,0,7,0,0,0,67,60,0,3,4,0,0,222,189,0,19,9,0,5,69,66,0,3,0,0,0,42,30,0,8,1,0,3,44,31,0,6,7,0,0,42,41,0,0,0,0,1,25,21,0,2,1,0,1
S01010316,422,361,6,28,21,3,3,250,219,4,13,9,3,2,197,172,4,8,8,3,2,62,51,2,5,4,0,0,135,121,2,3,4,3,2,13,9,0,4,0,0,0,2,2,0,0,0,0,0,11,7,0,4,0,0,0,40,38,0,1,1,0,0,172,142,2,15,12,0,1,25,25,0,0,0,0,0,34,21,2,2,9,0,0,33,30,0,0,3,0,0,66,58,0,7,0,0,1,14,8,0,6,0,0,0
S01010317,690,647,6,26,1,8,2,482,461,4,15,0,0,2,397,383,4,9,0,0,1,105,101,1,2,0,0,1,292,282,3,7,0,0,0,58,53,0,5,0,0,0,18,18,0,0,0,0,0,40,35,0,5,0,0,0,27,25,0,1,0,0,1,208,186,2,11,1,8,0,71,69,0,2,0,0,0,115,98,2,7,0,8,0,6,5,0,1,0,0,0,11,11,0,0,0,0,0,5,3,0,1,1,0,0
S01010318,1513,1359,21,87,28,5,13,633,577,6,23,21,4,2,403,373,3,13,10,3,1,255,240,1,8,5,0,1,148,133,2,5,5,3,0,29,25,0,3,1,0,0,12,11,0,1,0,0,0,17,14,0,2,1,0,0,201,179,3,7,10,1,1,880,782,15,64,7,1,11,53,50,0,2,0,1,0,769,677,14,62,6,0,10,12,12,0,0,0,0,0,35,32,1,0,1,0,1,11,11,0,0,0,0,0
S01010319,647,561,7,58,19,0,2,443,388,6,33,15,0,1,373,336,6,24,6,0,1,83,71,1,7,4,0,0,290,265,5,17,2,0,1,33,26,0,6,1,0,0,11,9,0,2,0,0,0,22,17,0,4,1,0,0,37,26,0,3,8,0,0,204,173,1,25,4,0,1,61,61,0,0,0,0,0,77,60,0,16,1,0,0,21,15,0,6,0,0,0,29,27,1,0,0,0,1,16,10,0,3,3,0,0
S01010320,624,531,1,56,28,3,5,371,315,1,29,21,3,2,286,245,0,22,14,3,2,69,50,0,5,14,0,0,217,195,0,17,0,3,2,32,30,1,1,0,0,0,9,9,0,0,0,0,0,23,21,1,1,0,0,0,53,40,0,6,7,0,0,253,216,0,27,7,0,3,74,70,0,4,0,0,0,87,68,0,13,4,0,2,19,10,0,8,1,0,0,61,57,0,1,2,0,1,12,11,0,1,0,0,0
S01010321,784,742,5,24,11,0,2,443,416,4,12,9,0,2,361,339,4,8,8,0,2,100,91,3,4,1,0,1,261,248,1,4,7,0,1,27,26,0,1,0,0,0,10,10,0,0,0,0,0,17,16,0,1,0,0,0,55,51,0,3,1,0,0,341,326,1,12,2,0,0,146,146,0,0,0,0,0,61,50,1,10,0,0,0,13,10,0,1,2,0,0,66,65,0,1,0,0,0,55,55,0,0,0,0,0
S01010322,952,881,14,41,10,3,3,688,645,8,21,10,2,2,549,513,6,16,10,2,2,130,124,1,2,1,1,1,419,389,5,14,9,1,1,99,94,1,4,0,0,0,29,28,0,1,0,0,0,70,66,1,3,0,0,0,40,38,1,1,0,0,0,264,236,6,20,0,1,1,102,100,1,0,0,1,0,126,105,4,17,0,0,0,11,8,0,2,0,0,1,14,14,0,0,0,0,0,11,9,1,1,0,0,0
S01010323,512,475,2,15,19,1,0,237,210,2,7,18,0,0,173,153,2,7,11,0,0,65,58,1,0,6,0,0,108,95,1,7,5,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,59,52,0,0,7,0,0,275,265,0,8,1,1,0,119,117,0,1,1,0,0,25,19,0,5,0,1,0,29,27,0,2,0,0,0,76,76,0,0,0,0,0,26,26,0,0,0,0,0
S01010324,663,652,0,11,0,0,0,285,282,0,3,0,0,0,239,236,0,3,0,0,0,74,73,0,1,0,0,0,165,163,0,2,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,28,28,0,0,0,0,0,378,370,0,8,0,0,0,225,225,0,0,0,0,0,32,25,0,7,0,0,0,28,27,0,1,0,0,0,75,75,0,0,0,0,0,18,18,0,0,0,0,0
S01010325,824,821,0,3,0,0,0,332,330,0,2,0,0,0,265,263,0,2,0,0,0,83,82,0,1,0,0,0,182,181,0,1,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,47,47,0,0,0,0,0,492,491,0,1,0,0,0,323,323,0,0,0,0,0,22,22,0,0,0,0,0,30,30,0,0,0,0,0,87,87,0,0,0,0,0,30,29,0,1,0,0,0
S01010326,742,702,0,17,16,0,7,360,335,0,10,10,0,5,243,229,0,9,1,0,4,109,98,0,8,1,0,2,134,131,0,1,0,0,2,20,20,0,0,0,0,0,1,1,0,0,0,0,0,19,19,0,0,0,0,0,97,86,0,1,9,0,1,382,367,0,7,6,0,2,107,105,0,2,0,0,0,35,30,0,0,3,0,2,63,58,0,3,2,0,0,148,147,0,0,1,0,0,29,27,0,2,0,0,0
S01010327,770,701,4,51,9,0,5,442,401,3,30,6,0,2,351,320,3,23,3,0,2,118,104,0,10,3,0,1,233,216,3,13,0,0,1,33,30,0,2,1,0,0,4,4,0,0,0,0,0,29,26,0,2,1,0,0,58,51,0,5,2,0,0,328,300,1,21,3,0,3,74,69,0,5,0,0,0,41,28,1,11,1,0,0,36,30,0,2,1,0,3,154,153,0,1,0,0,0,23,20,0,2,1,0,0
S01010328,811,741,0,61,6,0,3,457,417,0,34,3,0,3,365,333,0,27,2,0,3,100,93,0,7,0,0,0,265,240,0,20,2,0,3,42,39,0,2,1,0,0,7,6,0,1,0,0,0,35,33,0,1,1,0,0,50,45,0,5,0,0,0,354,324,0,27,3,0,0,195,193,0,1,1,0,0,37,19,0,16,2,0,0,23,20,0,3,0,0,0,70,68,0,2,0,0,0,29,24,0,5,0,0,0
S01010329,495,479,0,10,3,0,3,267,258,0,6,2,0,1,213,211,0,1,1,0,0,57,55,0,1,1,0,0,156,156,0,0,0,0,0,30,26,0,4,0,0,0,8,6,0,2,0,0,0,22,20,0,2,0,0,0,24,21,0,1,1,0,1,228,221,0,4,1,0,2,144,144,0,0,0,0,0,15,14,0,1,0,0,0,15,13,0,0,1,0,1,44,43,0,1,0,0,0,10,7,0,2,0,0,1
S01010330,506,484,1,7,6,1,7,261,247,0,2,5,1,6,187,175,0,2,5,1,4,67,62,0,1,1,0,3,120,113,0,1,4,1,1,16,14,0,0,0,0,2,5,4,0,0,0,0,1,11,10,0,0,0,0,1,58,58,0,0,0,0,0,245,237,1,5,1,0,1,100,98,1,0,1,0,0,19,15,0,3,0,0,1,28,27,0,1,0,0,0,76,75,0,1,0,0,0,22,22,0,0,0,0,0
S01010331,776,755,0,1,14,3,3,363,346,0,1,10,3,3,299,287,0,1,7,3,1,87,86,0,0,0,0,1,212,201,0,1,7,3,0,16,15,0,0,1,0,0,4,4,0,0,0,0,0,12,11,0,0,1,0,0,48,44,0,0,2,0,2,413,409,0,0,4,0,0,254,254,0,0,0,0,0,16,13,0,0,3,0,0,22,22,0,0,0,0,0,98,97,0,0,1,0,0,23,23,0,0,0,0,0
S01010332,578,572,0,4,0,2,0,294,291,0,1,0,2,0,223,222,0,1,0,0,0,72,72,0,0,0,0,0,151,150,0,1,0,0,0,14,14,0,0,0,0,0,1,1,0,0,0,0,0,13,13,0,0,0,0,0,57,55,0,0,0,2,0,284,281,0,3,0,0,0,119,119,0,0,0,0,0,33,30,0,3,0,0,0,37,37,0,0,0,0,0,78,78,0,0,0,0,0,17,17,0,0,0,0,0
S01010333,793,765,1,12,11,0,4,441,423,1,7,7,0,3,353,344,1,4,3,0,1,112,105,1,3,2,0,1,241,239,0,1,1,0,0,36,33,0,3,0,0,0,12,11,0,1,0,0,0,24,22,0,2,0,0,0,52,46,0,0,4,0,2,352,342,0,5,4,0,1,180,179,0,1,0,0,0,43,38,0,1,4,0,0,31,27,0,3,0,0,1,76,76,0,0,0,0,0,22,22,0,0,0,0,0
S01010334,736,730,3,1,2,0,0,445,440,2,1,2,0,0,380,375,2,1,2,0,0,101,99,1,1,0,0,0,279,276,1,0,2,0,0,34,34,0,0,0,0,0,10,10,0,0,0,0,0,24,24,0,0,0,0,0,31,31,0,0,0,0,0,291,290,1,0,0,0,0,160,160,0,0,0,0,0,22,21,1,0,0,0,0,20,20,0,0,0,0,0,71,71,0,0,0,0,0,18,18,0,0,0,0,0
S01010335,695,676,4,15,0,0,0,316,307,4,5,0,0,0,243,237,3,3,0,0,0,78,75,1,2,0,0,0,165,162,2,1,0,0,0,22,21,0,1,0,0,0,8,7,0,1,0,0,0,14,14,0,0,0,0,0,51,49,1,1,0,0,0,379,369,0,10,0,0,0,225,225,0,0,0,0,0,40,34,0,6,0,0,0,24,23,0,1,0,0,0,65,65,0,0,0,0,0,25,22,0,3,0,0,0
S01010336,502,495,0,1,4,0,2,261,257,0,1,2,0,1,175,172,0,1,1,0,1,71,70,0,0,1,0,0,104,102,0,1,0,0,1,14,13,0,0,1,0,0,6,5,0,0,1,0,0,8,8,0,0,0,0,0,72,72,0,0,0,0,0,241,238,0,0,2,0,1,75,75,0,0,0,0,0,25,25,0,0,0,0,0,31,30,0,0,0,0,1,89,87,0,0,2,0,0,21,21,0,0,0,0,0
S01010337,529,522,0,4,1,1,1,285,279,0,4,1,1,0,238,233,0,3,1,1,0,84,82,0,2,0,0,0,154,151,0,1,1,1,0,10,9,0,1,0,0,0,5,4,0,1,0,0,0,5,5,0,0,0,0,0,37,37,0,0,0,0,0,244,243,0,0,0,0,1,124,124,0,0,0,0,0,27,26,0,0,0,0,1,18,18,0,0,0,0,0,63,63,0,0,0,0,0,12,12,0,0,0,0,0
S01010338,570,556,0,9,4,0,1,280,273,0,3,4,0,0,206,200,0,3,3,0,0,81,81,0,0,0,0,0,125,119,0,3,3,0,0,17,16,0,0,1,0,0,4,3,0,0,1,0,0,13,13,0,0,0,0,0,57,57,0,0,0,0,0,290,283,0,6,0,0,1,108,107,0,0,0,0,1,22,20,0,2,0,0,0,42,40,0,2,0,0,0,92,92,0,0,0,0,0,26,24,0,2,0,0,0
S01010339,552,544,0,3,4,0,1,270,264,0,3,2,0,1,210,206,0,1,2,0,1,67,66,0,1,0,0,0,143,140,0,0,2,0,1,16,14,0,2,0,0,0,4,3,0,1,0,0,0,12,11,0,1,0,0,0,44,44,0,0,0,0,0,282,280,0,0,2,0,0,168,167,0,0,1,0,0,23,23,0,0,0,0,0,28,27,0,0,1,0,0,44,44,0,0,0,0,0,19,19,0,0,0,0,0
S01010340,595,558,1,16,20,0,0,362,343,0,9,10,0,0,282,270,0,5,7,0,0,97,90,0,3,4,0,0,185,180,0,2,3,0,0,25,23,0,1,1,0,0,10,9,0,0,1,0,0,15,14,0,1,0,0,0,55,50,0,3,2,0,0,233,215,1,7,10,0,0,112,112,0,0,0,0,0,28,17,0,2,9,0,0,30,25,0,4,1,0,0,47,46,1,0,0,0,0,16,15,0,1,0,0,0
S01010341,468,446,0,20,0,2,0,283,268,0,15,0,0,0,238,224,0,14,0,0,0,72,66,0,6,0,0,0,166,158,0,8,0,0,0,20,19,0,1,0,0,0,6,5,0,1,0,0,0,14,14,0,0,0,0,0,25,25,0,0,0,0,0,185,178,0,5,0,2,0,101,101,0,0,0,0,0,24,21,0,2,0,1,0,16,15,0,1,0,0,0,33,30,0,2,0,1,0,11,11,0,0,0,0,0
S01010342,532,508,2,17,2,1,2,397,389,2,5,0,0,1,355,349,2,3,0,0,1,93,91,0,1,0,0,1,262,258,2,2,0,0,0,29,27,0,2,0,0,0,7,7,0,0,0,0,0,22,20,0,2,0,0,0,13,13,0,0,0,0,0,135,119,0,12,2,1,1,78,74,0,2,1,1,0,25,19,0,5,1,0,0,10,7,0,3,0,0,0,15,14,0,1,0,0,0,7,5,0,1,0,0,1
S01010343,757,728,1,22,6,0,0,603,585,0,14,4,0,0,514,502,0,9,3,0,0,123,117,0,5,1,0,0,391,385,0,4,2,0,0,51,48,0,3,0,0,0,19,17,0,2,0,0,0,32,31,0,1,0,0,0,38,35,0,2,1,0,0,154,143,1,8,2,0,0,69,65,0,4,0,0,0,36,33,0,1,2,0,0,14,11,1,2,0,0,0,21,21,0,0,0,0,0,14,13,0,1,0,0,0
