,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01009396,301,17,2,7,8,109,11,31,67,74,13,56,5,101,24,77,0
S01009397,330,39,20,13,6,125,32,35,58,78,16,60,2,88,45,43,0
S01009398,308,47,16,10,21,145,37,44,64,55,16,32,7,61,28,32,1
S01009399,311,25,7,5,13,129,24,52,53,59,8,48,3,98,45,53,0
S01009400,221,17,4,5,8,92,11,32,49,36,7,25,4,76,36,40,0
S01009401,284,15,2,3,10,82,7,20,55,72,13,52,7,115,35,79,1
S01009402,397,19,3,4,12,153,13,45,95,78,15,60,3,147,61,85,1
S01009403,206,17,3,4,10,111,11,28,72,43,9,32,2,35,15,20,0
S01009404,232,56,13,14,29,83,18,27,38,43,9,31,3,50,22,26,2
S01009405,157,8,0,3,5,71,8,23,40,31,7,24,0,47,13,34,0
S01009406,429,73,20,18,35,173,44,64,65,69,23,43,3,114,66,47,1
S01009407,227,34,5,9,20,82,17,25,40,52,16,36,0,59,23,36,0
S01009408,307,55,10,19,26,142,23,58,61,62,14,41,7,48,15,33,0
S01009409,308,38,6,4,28,109,26,33,50,50,10,38,2,111,53,57,1
S01009410,351,77,15,13,49,139,32,46,61,75,22,49,4,60,28,31,1
S01009411,364,60,10,10,40,140,29,51,60,79,25,47,7,85,44,39,2
S01009412,407,63,24,11,28,162,45,59,58,69,27,38,4,113,60,52,1
S01009413,456,71,19,22,30,173,46,55,72,77,22,49,6,135,74,60,1
S01009414,292,25,1,7,17,108,13,45,50,64,14,46,4,95,42,52,1
S01009415,386,59,24,10,25,155,51,44,60,75,30,42,3,97,58,38,1
S01009416,201,10,0,3,7,98,4,35,59,44,7,34,3,49,21,28,0
S01009417,114,32,3,13,16,52,4,18,30,17,6,11,0,13,1,12,0
S01009418,517,77,17,27,33,191,58,59,74,88,26,59,3,161,88,72,1
S01009419,245,31,4,8,19,117,24,35,58,36,13,21,2,61,34,27,0
S01009420,253,39,6,5,28,120,24,21,75,51,15,33,3,43,21,21,1
S01009421,295,50,5,7,38,125,30,36,59,54,13,35,6,66,25,41,0
S01009422,369,56,11,15,30,133,31,40,62,66,16,49,1,114,48,65,1
S01009423,336,91,8,38,45,179,18,63,98,38,12,24,2,28,7,21,0
S01009424,250,24,5,6,13,106,21,39,46,51,16,32,3,69,33,36,0
S01009425,372,66,26,15,25,121,32,45,44,62,22,38,2,123,54,68,1
S01009426,415,78,23,23,32,130,47,31,52,74,29,39,6,133,84,49,0
S01009427,326,51,9,9,33,106,49,24,33,57,25,28,4,112,70,41,1
S01009428,235,37,4,8,25,107,15,30,62,42,13,24,5,49,19,30,0
S01009429,341,55,16,6,33,112,27,41,44,50,16,33,1,124,67,55,2
S01009430,338,45,6,5,34,132,29,47,56,64,18,45,1,97,67,30,0
S01009431,330,53,14,11,28,120,41,32,47,55,13,35,7,102,54,47,1
S01009432,321,56,11,8,37,137,28,39,70,63,15,44,4,65,31,33,1
S01009433,330,62,6,9,47,139,28,39,72,50,17,29,4,79,41,37,1
S01009434,248,43,9,6,28,93,29,27,37,39,12,24,3,73,33,40,0
S01009435,347,81,20,11,50,144,47,35,62,51,18,25,8,71,37,32,2
S01009436,298,67,12,15,40,118,20,35,63,51,17,32,2,62,32,30,0
S01009437,318,53,18,7,28,117,26,42,49,46,16,28,2,102,61,40,1
S01009438,410,57,18,5,34,142,37,41,64,82,25,52,5,129,77,51,1
S01009439,386,53,9,5,39,154,29,49,76,77,14,53,10,102,45,54,3
S01009440,328,64,18,9,37,97,37,27,33,55,26,28,1,112,56,56,0
S01009441,370,90,16,10,64,144,38,39,67,61,25,34,2,75,38,36,1
S01009442,216,40,6,8,26,93,16,26,51,52,8,41,3,31,11,20,0
S01009443,288,31,9,5,17,122,23,37,62,62,16,46,0,73,32,40,1
S01009444,305,22,2,4,16,148,10,54,84,78,10,64,4,57,24,33,0
S01009445,320,41,7,9,25,125,21,44,60,66,12,48,6,88,40,47,1
S01009446,471,94,34,15,45,171,69,43,59,69,31,31,7,137,97,39,1
S01009447,238,45,14,10,21,96,32,34,30,36,11,23,2,61,27,33,1
S01009448,343,56,8,11,37,154,22,69,63,56,13,42,1,77,35,41,1
S01009449,231,35,8,5,22,69,10,22,37,55,13,36,6,72,38,34,0
S01009450,307,88,31,9,48,108,35,33,40,42,22,18,2,69,39,28,2
S01009451,427,103,22,19,62,163,33,53,77,62,21,36,5,99,51,47,1
S01009452,269,55,17,9,29,87,32,24,31,48,19,29,0,79,52,27,0
S01009453,493,84,22,16,46,197,68,55,74,79,34,43,2,133,78,54,1
S01009454,397,35,5,15,15,167,31,43,93,87,29,50,8,108,54,53,1
S01009455,386,21,5,11,5,145,34,44,67,91,22,61,8,129,57,71,1
S01009456,358,52,18,18,16,135,53,42,40,68,26,38,4,103,62,40,1
S01009457,254,13,1,6,6,109,21,34,54,56,11,42,3,76,26,49,1
S01009458,332,43,12,11,20,133,47,35,51,51,18,29,4,105,63,41,1
S01009459,457,83,38,16,29,156,55,36,65,87,44,37,6,131,86,44,1
S01009460,399,107,22,21,64,157,56,31,70,61,27,32,2,74,47,26,1
S01009461,201,43,2,19,22,108,6,34,68,34,8,22,4,16,3,12,1
S01009462,292,24,1,7,16,114,13,37,64,56,13,39,4,98,51,47,0
S01009463,306,31,8,5,18,104,14,40,50,59,19,39,1,112,45,66,1
S01009464,378,50,16,14,20,149,27,38,84,74,14,56,4,105,54,51,0
S01009465,269,27,7,6,14,113,24,33,56,40,14,23,3,89,47,41,1
S01009466,256,15,1,5,9,90,15,34,41,54,11,39,4,97,37,60,0
S01009467,330,22,6,6,10,130,13,43,74,72,17,49,6,106,40,66,0
S01009468,385,54,23,13,18,138,48,34,56,63,31,29,3,130,75,54,1
S01009469,393,42,11,12,19,136,38,40,58,87,29,53,5,128,73,54,1
S01009470,232,27,3,8,16,81,21,26,34,40,16,20,4,84,38,45,1
S01009471,414,41,9,18,14,120,58,30,32,77,50,26,1,176,133,43,0
S01009472,435,96,22,18,56,172,55,39,78,74,35,33,6,93,50,41,2
S01009473,464,147,44,48,55,175,80,34,61,50,27,18,5,92,52,39,1
S01009474,403,109,47,22,40,174,54,30,90,59,17,37,5,61,31,29,1
S01009475,222,25,3,9,13,115,18,29,68,42,6,31,5,40,14,26,0
S01009476,169,26,5,7,14,99,13,21,65,24,9,13,2,20,8,12,0
S01009477,358,45,24,8,13,141,41,35,65,67,30,33,4,105,74,30,1
S01009478,480,147,63,57,27,186,92,41,53,74,36,35,3,73,48,24,1
S01009479,420,113,51,39,23,132,49,44,39,62,28,32,2,113,66,47,0
S01009480,420,32,4,19,9,152,38,53,61,71,23,45,3,165,97,68,0
S01009481,489,143,75,40,28,165,67,45,53,69,37,31,1,112,63,48,1
S01009482,332,131,65,38,28,103,51,21,31,45,22,23,0,53,26,26,1
S01009483,403,117,64,28,25,185,89,47,49,47,20,25,2,54,31,23,0
S01009484,427,72,34,20,18,130,57,29,44,72,40,27,5,153,95,57,1
S01009485,362,45,10,11,24,129,36,39,54,49,13,32,4,139,74,60,5
S01009486,313,37,10,8,19,80,16,25,39,60,13,45,2,136,59,77,0
S01009487,385,65,23,16,26,132,32,36,64,53,15,35,3,135,64,71,0
S01009488,267,34,4,3,27,119,14,37,68,42,10,28,4,72,36,36,0
S01009489,389,79,29,13,37,132,53,30,49,70,28,37,5,108,55,53,0
S01009490,394,118,27,18,73,135,41,34,60,64,19,41,4,77,42,35,0
S01009491,332,44,10,6,28,105,27,38,40,54,19,33,2,129,64,64,1
S01009492,310,42,6,10,26,130,22,42,66,55,18,33,4,83,32,51,0
S01009493,366,9,0,2,7,103,6,37,60,92,12,74,6,162,70,92,0
S01009494,387,56,19,12,25,195,38,51,106,73,19,48,6,63,22,41,0
S01009495,375,56,14,19,23,167,32,51,84,75,14,59,2,77,29,47,1
S01009496,371,53,15,15,23,140,34,51,55,61,21,36,4,117,59,57,1
S01009497,426,74,9,30,35,168,30,57,81,65,25,39,1,119,41,77,1
S01009498,276,12,0,4,8,85,7,28,50,79,12,65,2,100,30,70,0
S01009499,357,47,12,7,28,127,30,44,53,79,18,57,4,104,44,59,1
S01009500,382,66,9,6,51,135,34,45,56,66,27,39,0,115,72,43,0
S01009501,315,47,9,10,28,101,27,27,47,59,24,31,4,108,62,45,1
S01009502,374,70,14,10,46,159,50,50,59,64,10,50,4,81,41,40,0
S01009503,338,41,9,6,26,142,29,42,71,62,19,42,1,93,57,35,1
S01009504,314,68,13,5,50,140,54,35,51,50,25,19,6,56,33,22,1
S01009505,355,116,20,20,76,130,38,30,62,46,21,21,4,63,29,34,0
S01009506,348,84,12,11,61,118,33,33,52,73,32,40,1,73,46,27,0
S01009507,346,57,5,14,38,173,28,52,93,46,15,30,1,70,28,42,0
S01009508,397,101,21,14,66,151,48,39,64,65,24,38,3,80,42,36,2
S01009509,421,82,19,13,50,161,34,54,73,68,24,40,4,110,66,44,0
S01009510,301,22,3,9,10,98,7,41,50,75,18,52,5,106,47,59,0
S01009511,257,24,1,10,13,77,7,30,40,43,6,32,5,113,45,67,1
S01009512,313,29,2,8,19,125,10,39,76,68,11,55,2,91,34,57,0
S01009513,245,23,4,5,14,83,9,28,46,61,8,51,2,78,28,50,0
S01009514,282,35,8,7,20,111,16,38,57,68,6,60,2,68,16,52,0
S01009515,362,49,9,7,33,107,24,34,49,70,30,36,4,136,73,63,0
S01009516,399,53,11,15,27,111,15,40,56,71,22,45,4,164,83,79,2
S01009517,347,85,21,26,38,216,22,60,134,26,3,19,4,20,8,11,1
S01009518,319,94,23,34,37,190,14,46,130,26,5,19,2,9,2,7,0
S01009519,195,30,6,5,19,84,23,25,36,47,4,36,7,34,11,23,0
S01009520,328,47,14,8,25,148,21,45,82,79,18,57,4,54,17,36,1
S01009521,363,46,8,7,31,119,15,40,64,63,16,44,3,135,56,77,2
S01009522,376,85,11,14,60,175,23,55,97,60,20,36,4,56,16,38,2
S01009523,263,44,5,12,27,97,15,34,48,47,26,18,3,75,46,28,1
S01009524,341,80,20,17,43,131,55,33,43,61,30,29,2,69,45,23,1
S01009525,254,45,15,10,20,99,26,34,39,35,19,16,0,75,35,40,0
S01009526,365,139,48,64,27,123,58,35,30,41,19,21,1,62,31,31,0
S01009527,384,112,46,49,17,117,65,30,22,53,34,18,1,102,71,30,1
S01009528,355,42,19,15,8,68,43,11,14,63,38,23,2,182,128,54,0
S01009529,247,21,7,6,8,91,23,27,41,54,16,36,2,81,38,43,0
S01009530,255,11,3,3,5,97,9,35,53,52,9,42,1,95,42,50,3
S01009531,432,91,35,18,38,119,42,33,44,74,36,34,4,148,95,52,1
S01009532,437,65,21,12,32,104,45,33,26,76,31,43,2,192,98,94,0
S01009533,440,108,46,24,38,141,61,35,45,86,44,38,4,105,72,33,0
S01009534,427,117,31,21,65,160,69,39,52,54,38,12,4,96,62,33,1
S01009535,297,88,25,11,52,128,60,28,40,40,24,15,1,41,27,13,1
S01009536,228,46,11,9,26,99,19,23,57,28,13,13,2,55,30,24,1
S01009537,280,52,19,9,24,94,42,14,38,47,17,30,0,87,46,41,0
S01009538,401,83,34,17,32,160,76,42,42,83,56,27,0,75,55,20,0
S01009539,389,49,9,16,24,127,16,46,65,90,20,66,4,123,62,59,2
S01009540,459,101,45,23,33,182,89,42,51,65,38,26,1,111,63,48,0
S01009541,321,43,12,13,18,133,25,44,64,70,21,47,2,75,29,46,0
S01009542,380,120,50,12,58,142,58,34,50,51,23,27,1,67,40,27,0
S01009543,279,24,6,9,9,82,26,34,22,65,27,34,4,108,56,52,0
S01009544,432,44,13,14,17,169,57,52,60,89,27,57,5,130,73,56,1
S01009545,344,59,9,14,36,120,24,37,59,58,11,41,6,107,48,58,1
S01009546,414,107,17,31,59,159,34,55,70,81,18,58,5,67,33,33,1
S01009547,337,69,13,13,43,132,34,45,53,63,19,40,4,73,32,40,1
S01009548,317,41,10,13,18,122,24,36,62,61,17,41,3,93,55,37,1
S01009549,348,58,16,16,26,137,33,44,60,64,9,52,3,89,43,46,0
S01009550,208,24,6,3,15,91,10,30,51,34,7,23,4,59,25,33,1
S01009551,229,46,12,9,25,80,15,20,45,45,12,32,1,58,26,32,0
S01009552,398,39,6,6,27,143,23,54,66,84,23,60,1,132,61,71,0
S01009553,421,97,31,15,51,152,50,43,59,70,26,39,5,102,55,47,0
S01009554,311,45,16,8,21,124,42,38,44,69,27,38,4,73,36,36,1
S01009555,364,45,13,9,23,143,52,43,48,74,24,43,7,102,53,45,4
S01009556,338,76,11,13,52,145,40,47,58,51,14,35,2,66,27,39,0
S01009557,300,64,14,14,36,129,38,40,51,45,15,27,3,62,27,34,1
S01009558,291,70,11,9,50,116,31,32,53,49,15,31,3,56,26,30,0
S01009559,374,83,12,15,56,161,56,46,59,52,16,35,1,78,40,38,0
S01009560,351,82,21,16,45,132,42,37,53,55,23,29,3,82,38,41,3
S01009561,258,52,9,11,32,96,34,22,40,41,27,13,1,69,36,32,1
S01009562,316,51,12,11,28,118,25,40,53,61,16,39,6,86,39,47,0
S01009563,373,51,10,7,34,128,31,40,57,57,24,30,3,137,67,70,0
S01009564,315,34,6,3,25,97,21,31,45,43,8,33,2,141,74,67,0
S01009565,246,41,13,4,24,106,24,22,60,45,22,18,5,54,18,36,0
S01009566,431,91,10,28,53,178,31,48,99,74,23,48,3,88,46,42,0
S01009567,414,63,12,15,36,162,41,51,70,77,36,38,3,112,63,49,0
S01009568,333,49,11,6,32,131,26,37,68,53,24,26,3,100,51,47,2
S01009569,363,56,10,12,34,117,16,37,64,61,16,41,4,129,60,69,0
S01009570,240,27,1,8,18,107,23,32,52,32,9,20,3,74,35,39,0
S01009571,297,94,19,24,51,107,33,35,39,47,17,21,9,49,24,25,0
S01009572,499,108,35,23,50,196,67,47,82,77,34,37,6,118,58,58,2
S01009573,329,60,8,13,39,128,39,33,56,64,24,34,6,77,38,38,1
S01009574,447,72,14,23,35,155,41,48,66,83,30,45,8,137,69,66,2
S01009575,232,34,7,11,16,85,16,22,47,44,12,30,2,69,38,31,0
S01009576,223,22,10,4,8,85,16,40,29,58,3,53,2,58,15,43,0
S01009577,253,13,2,2,9,117,10,51,56,82,7,66,9,41,11,30,0
S01009578,312,50,9,12,29,141,30,53,58,60,14,41,5,61,28,30,3
S01009579,443,79,27,20,32,221,59,61,101,71,20,48,3,72,19,53,0
S01009580,355,46,6,14,26,192,22,53,117,62,9,52,1,55,15,40,0
S01009581,258,44,12,13,19,92,19,34,39,54,13,40,1,68,29,39,0
S01009582,240,51,5,9,37,88,19,31,38,32,15,16,1,69,42,27,0
S01009583,336,77,16,8,53,122,21,43,58,54,18,29,7,83,41,41,1
S01009584,219,38,7,14,17,73,13,22,38,26,3,21,2,82,29,53,0
S01009585,408,70,8,10,52,166,36,53,77,94,28,63,3,78,36,42,0
S01009586,313,31,2,8,21,95,32,25,38,66,22,40,4,121,56,64,1
S01009587,370,49,18,7,24,117,40,29,48,59,18,40,1,145,93,52,0
S01009588,436,52,7,8,37,163,36,44,83,79,17,56,6,142,68,73,1
S01009589,356,56,6,9,41,150,17,44,89,52,12,36,4,98,36,61,1
S01009590,267,21,1,1,19,111,9,27,75,68,14,49,5,67,19,48,0
S01009591,307,47,22,18,7,110,28,39,43,79,22,55,2,71,30,39,2
S01009592,246,5,1,3,1,77,6,30,41,67,11,55,1,97,29,68,0
S01009593,223,10,0,4,6,104,8,42,54,56,5,48,3,53,14,38,1
S01009594,263,26,3,6,17,124,18,47,59,70,13,54,3,43,15,28,0
S01009595,174,13,2,3,8,111,9,31,71,31,4,26,1,19,6,13,0
S01009596,355,65,19,14,32,160,41,64,55,70,28,39,3,60,24,36,0
S01009597,361,96,24,10,62,155,36,45,74,69,33,34,2,41,25,14,2
S01009598,303,71,35,3,33,139,49,34,56,42,14,23,5,51,27,24,0
S01009599,403,61,15,11,35,165,44,53,68,87,34,47,6,90,48,42,0
S01009600,330,68,29,7,32,121,44,30,47,45,18,20,7,96,69,27,0
S01009601,296,64,16,17,31,125,32,42,51,66,29,33,4,41,20,21,0
S01009602,291,26,3,12,11,162,15,60,87,59,5,47,7,44,16,27,1
S01009603,234,20,6,6,8,115,18,50,47,50,6,42,2,49,18,31,0
S01009604,377,67,7,13,47,133,27,60,46,74,20,48,6,103,54,49,0
S01009605,348,47,16,5,26,136,35,43,58,67,27,36,4,98,48,48,2
S01009606,218,37,5,13,19,116,20,41,55,37,9,27,1,28,10,18,0
S01009607,208,17,0,5,12,77,5,24,48,47,2,44,1,67,18,49,0
S01009608,287,43,11,11,21,113,25,29,59,43,16,25,2,88,62,25,1
S01009609,358,43,13,13,17,158,35,40,83,62,14,46,2,95,41,54,0
S01009610,500,88,29,18,41,167,54,43,70,87,33,52,2,158,80,77,1
S01009611,218,10,2,5,3,88,8,28,52,52,9,41,2,68,14,54,0
S01009612,272,39,12,14,13,116,26,36,54,42,13,26,3,75,40,35,0
S01009613,181,9,1,4,4,72,8,25,39,63,10,46,7,37,13,23,1
S01009614,223,14,2,3,9,88,20,26,42,47,5,38,4,74,33,41,0
S01009615,174,14,1,4,9,54,6,14,34,30,8,21,1,76,24,51,1
S01009616,324,68,19,18,31,124,27,41,56,57,9,47,1,75,37,38,0
S01009617,297,33,11,7,15,146,21,54,71,56,15,40,1,62,18,44,0
S01009618,333,67,20,20,27,124,27,39,58,65,22,41,2,77,41,36,0
S01009619,302,52,9,7,36,108,35,35,38,55,25,28,2,87,55,31,1
S01009620,391,64,21,9,34,116,26,37,53,76,24,48,4,135,86,48,1
S01009621,394,52,18,7,27,140,57,40,43,89,34,50,5,113,64,48,1
S01009622,394,98,40,14,44,159,81,38,40,60,23,32,5,77,51,25,1
S01009623,243,37,7,5,25,80,21,22,37,49,21,23,5,77,38,39,0
S01009624,408,48,7,6,35,135,30,49,56,98,31,58,9,127,69,56,2
S01009625,378,67,11,6,50,153,25,55,73,56,20,32,4,102,59,43,0
S01009626,231,32,5,2,25,100,13,30,57,35,12,19,4,64,25,37,2
S01009627,342,44,9,5,30,139,19,46,74,56,15,38,3,103,59,43,1
S01009628,265,19,2,4,13,42,8,14,20,49,16,31,2,155,86,67,2
S01009629,435,90,9,20,61,193,33,56,104,51,13,31,7,101,40,60,1
S01009630,343,70,15,11,44,145,25,47,73,56,16,37,3,72,35,36,1
S01009631,406,88,42,15,31,145,85,34,26,86,53,33,0,87,56,31,0
S01009632,306,85,22,10,53,88,39,22,27,46,20,24,2,87,64,21,2
S01009633,297,66,16,6,44,122,21,30,71,50,19,27,4,59,23,35,1
S01009634,253,39,5,7,27,62,19,19,24,50,22,27,1,102,56,46,0
S01009635,414,67,25,10,32,168,62,46,60,85,22,56,7,94,48,46,0
S01009636,521,142,52,26,64,186,101,35,50,89,48,35,6,104,67,37,0
S01009637,340,58,17,12,29,139,48,39,52,66,27,31,8,77,42,35,0
S01009638,292,58,8,7,43,124,19,33,72,37,11,23,3,73,35,34,4
S01009639,325,12,3,4,5,126,8,47,71,67,19,42,6,120,56,62,2
S01009640,363,52,24,12,16,137,70,20,47,51,41,10,0,123,80,42,1
S01009641,479,84,37,24,23,143,68,33,42,78,37,40,1,174,129,45,0
S01009642,482,99,34,34,31,189,88,39,62,68,27,37,4,126,77,49,0
S01009643,218,64,13,17,34,114,11,40,63,17,2,13,2,23,3,20,0
S01009644,339,43,7,6,30,132,16,44,72,67,23,42,2,97,39,58,0
S01009645,301,51,11,8,32,103,27,31,45,49,13,34,2,98,55,43,0
S01009646,244,29,8,4,17,111,22,32,57,33,12,19,2,71,28,41,2
S01009647,318,71,27,6,38,117,58,30,29,41,19,21,1,89,54,34,1
S01009648,394,46,15,6,25,162,32,51,79,50,12,35,3,136,71,64,1
S01009649,451,59,15,9,35,191,47,51,93,84,27,50,7,117,58,57,2
S01009650,343,6,0,4,2,97,6,39,52,80,15,59,6,160,67,93,0
S01009651,427,33,11,9,13,152,28,51,73,84,24,55,5,158,75,83,0
S01009652,399,14,5,4,5,116,28,43,45,78,23,49,6,191,110,80,1
S01009653,229,13,3,3,7,93,12,32,49,54,10,37,7,69,28,41,0
S01009654,274,24,7,1,16,87,18,18,51,60,24,31,5,103,58,45,0
S01009655,351,39,4,7,28,146,27,51,68,69,16,49,4,97,49,48,0
S01009656,387,60,22,4,34,101,34,36,31,73,29,40,4,153,95,57,1
S01009657,332,44,15,13,16,134,25,55,54,72,16,49,7,82,39,43,0
S01009658,286,57,6,9,42,110,14,42,54,70,5,62,3,49,21,27,1
S01009659,230,52,25,10,17,91,31,27,33,34,10,23,1,53,21,30,2
S01009660,430,73,6,10,57,178,25,53,100,94,17,75,2,85,34,50,1
S01009661,331,20,3,8,9,138,24,45,69,83,13,64,6,90,32,58,0
S01009662,292,22,1,5,16,114,19,32,63,73,12,56,5,83,31,52,0
S01009663,281,25,5,4,16,118,24,34,60,68,14,50,4,70,33,36,1
S01009664,377,28,4,11,13,160,28,52,80,79,27,46,6,110,44,65,1
S01009665,293,37,15,8,14,113,21,32,60,50,17,33,0,93,44,46,3
S01009666,342,37,12,12,13,120,20,41,59,67,17,46,4,118,59,58,1
S01009667,223,14,1,5,8,86,12,26,48,44,13,30,1,79,33,45,1
S01009668,243,32,7,13,12,112,18,30,64,45,11,32,2,54,20,32,2
S01009669,240,14,2,5,7,82,14,30,38,47,13,32,2,97,45,52,0
S01009670,340,29,7,10,12,136,24,33,79,80,17,57,6,95,51,43,1
S01009671,262,15,2,8,5,137,20,52,65,49,18,30,1,61,24,36,1
S01009672,355,43,9,7,27,137,34,36,67,81,25,53,3,94,49,45,0
S01009673,351,45,7,11,27,125,31,36,58,79,23,52,4,102,48,53,1
S01009674,392,25,5,10,10,163,36,50,77,80,19,55,6,124,51,73,0
S01009675,379,20,8,4,8,153,18,58,77,89,25,54,10,117,42,74,1
S01009676,356,23,7,3,13,145,27,40,78,78,20,51,7,110,60,50,0
S01009677,268,19,7,5,7,99,21,24,54,75,25,40,10,75,35,40,0
S01009678,273,20,1,8,11,100,18,39,43,53,14,38,1,100,48,52,0
S01009679,434,66,26,15,25,172,51,47,74,82,32,45,5,114,65,49,0
S01009680,356,52,10,10,32,127,24,41,62,70,23,42,5,107,51,55,1
S01009681,245,30,16,8,6,108,16,38,54,66,25,38,3,41,19,22,0
S01009682,278,37,9,12,16,94,16,25,53,59,15,43,1,88,39,49,0
S01009683,364,32,10,9,13,119,24,38,57,69,12,56,1,144,80,63,1
S01009684,395,27,6,6,15,216,21,66,129,73,10,53,10,79,24,54,1
S01009685,264,37,12,8,17,103,24,25,54,59,17,41,1,65,27,36,2
S01009686,544,127,39,44,44,199,59,48,92,69,33,31,5,149,80,68,1
S01009687,299,50,3,13,34,116,17,40,59,49,13,27,9,84,38,45,1
S01009688,456,117,27,18,72,182,79,36,67,47,26,20,1,110,69,41,0
S01009689,333,80,31,28,21,121,59,19,43,48,21,22,5,84,63,21,0
S01009690,347,53,18,21,14,159,54,45,60,53,24,26,3,82,42,39,1
S01009691,260,21,0,10,11,95,7,29,59,45,7,34,4,99,50,48,1
S01009692,484,40,8,20,12,139,31,32,76,101,20,75,6,204,86,115,3
S01009693,252,17,0,5,12,95,6,27,62,50,5,42,3,90,39,51,0
S01009694,453,17,4,6,7,143,16,47,80,95,26,63,6,198,89,109,0
S01009695,278,23,2,6,15,88,12,29,47,68,12,50,6,99,40,59,0
S01009696,443,32,4,13,15,165,30,44,91,83,28,53,2,163,89,74,0
S01009697,314,30,6,8,16,110,19,44,47,60,13,45,2,114,51,62,1
S01009698,232,26,10,12,4,96,20,30,46,61,10,40,11,49,9,39,1
S01009699,236,19,6,5,8,49,10,16,23,55,24,29,2,113,45,68,0
S01009700,297,23,2,10,11,104,29,32,43,61,17,40,4,109,45,62,2
S01009701,229,13,6,1,6,50,17,12,21,37,8,28,1,129,66,63,0
S01009702,265,36,12,14,10,106,16,34,56,43,8,30,5,80,24,56,0
S01009703,285,18,5,5,8,94,17,30,47,60,17,41,2,113,76,37,0
S01009704,440,35,4,9,22,147,34,38,75,100,35,60,5,158,75,83,0
S01009705,363,38,7,10,21,142,49,43,50,67,19,45,3,116,74,42,0
S01009706,295,39,14,6,19,109,28,32,49,40,17,22,1,107,64,43,0
S01009707,218,30,14,8,8,91,20,29,42,41,14,26,1,56,31,25,0
S01009708,258,23,8,5,10,92,17,29,46,58,12,42,4,85,31,52,2
S01009709,394,39,16,11,12,106,23,31,52,102,38,62,2,147,78,69,0
S01009710,246,33,13,11,9,124,28,30,66,32,10,21,1,57,31,26,0
S01009711,341,37,10,7,20,131,27,41,63,62,20,35,7,111,57,54,0
S01009712,277,29,13,5,11,107,30,29,48,53,16,35,2,88,36,52,0
S01009713,444,33,10,13,10,139,34,44,61,75,30,38,7,197,90,105,2
S01009714,453,42,9,18,15,122,27,37,58,84,29,47,8,205,99,105,1
S01009715,334,25,10,10,5,125,45,36,44,84,30,50,4,100,49,50,1
S01009716,329,38,1,31,6,84,14,29,41,58,14,43,1,149,64,83,2
S01009717,327,108,12,72,24,105,35,26,44,34,21,13,0,80,36,41,3
S01009718,327,92,6,55,31,93,14,37,42,53,17,34,2,89,48,41,0
S01009719,342,57,5,37,15,110,32,28,50,56,19,37,0,119,65,53,1
S01009720,379,82,3,55,24,84,17,34,33,68,27,39,2,145,90,55,0
S01009721,221,181,13,162,6,19,7,9,3,6,1,2,3,15,7,8,0
S01009722,387,215,44,168,3,48,26,13,9,34,21,12,1,90,56,34,0
S01009723,302,165,19,141,5,31,19,7,5,27,15,11,1,79,59,19,1
S01009724,495,201,30,156,15,129,51,33,45,40,22,15,3,125,89,36,0
S01009725,251,150,6,139,5,32,15,5,12,17,4,10,3,52,22,30,0
S01009726,209,136,19,113,4,29,14,7,8,12,4,8,0,32,10,21,1
S01009727,331,64,12,35,17,132,19,27,86,63,16,38,9,72,25,47,0
S01009728,333,33,3,23,7,105,20,31,54,78,14,58,6,117,57,60,0
S01009729,282,15,1,12,2,74,6,29,39,60,6,49,5,133,50,83,0
S01009730,241,76,7,46,23,68,24,23,21,40,8,30,2,57,30,27,0
S01009731,274,29,1,22,6,44,6,13,25,55,16,34,5,146,63,83,0
S01009732,344,139,15,116,8,57,18,13,26,47,10,32,5,101,44,55,2
S01009733,227,17,6,8,3,79,15,24,40,63,16,46,1,68,28,38,2
S01009734,385,43,11,25,7,154,30,33,91,69,16,51,2,119,56,63,0
S01009735,327,27,1,22,4,79,7,23,49,72,11,55,6,149,55,94,0
S01009736,332,152,5,145,2,28,7,10,11,32,20,12,0,120,91,29,0
S01009737,323,94,0,45,49,117,12,45,60,41,10,29,2,71,29,42,0
S01009738,214,47,18,16,13,74,26,25,23,46,8,36,2,47,24,23,0
S01009739,275,69,13,27,29,163,21,51,91,27,6,17,4,16,4,12,0
S01009740,243,48,11,14,23,97,19,33,45,27,9,13,5,71,29,42,0
S01009741,164,57,4,2,51,88,3,17,68,7,4,2,1,12,4,7,1
S01009742,206,6,3,0,3,83,14,30,39,62,12,41,9,55,15,40,0
S01009743,425,22,3,5,14,146,17,46,83,105,27,71,7,152,64,88,0
S01009744,306,21,8,4,9,107,12,40,55,86,26,56,4,92,34,57,1
S01009745,455,31,5,9,17,192,20,55,117,95,24,61,10,137,57,79,1
S01009746,237,13,2,4,7,114,27,37,50,60,14,41,5,50,15,35,0
