,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01010028,639,639,30,11,4,15,609,597,12,0,0,0
S01010029,668,668,22,0,2,20,646,645,0,1,0,0
S01010030,815,815,130,2,12,116,685,685,0,0,0,0
S01010031,692,692,24,2,14,8,668,601,28,39,0,0
S01010032,518,518,10,9,1,0,508,478,24,6,0,0
S01010033,905,905,38,8,11,19,865,858,4,3,2,0
S01010034,852,842,76,3,15,58,766,755,7,4,0,10
S01010035,686,666,26,10,6,10,640,615,0,25,0,20
S01010036,796,796,9,0,2,7,787,742,20,25,0,0
S01010037,642,642,250,12,31,207,381,379,0,2,11,0
S01010038,990,982,247,24,54,169,730,719,5,6,5,8
S01010039,945,945,8,0,0,8,937,909,19,9,0,0
S01010040,725,725,136,16,29,91,589,568,13,8,0,0
S01010041,649,649,39,3,5,31,610,601,5,4,0,0
S01010042,1095,1092,122,11,17,94,970,947,18,5,0,3
S01010043,770,770,75,0,8,67,693,683,3,7,2,0
S01010044,1100,1096,294,12,53,229,802,798,1,3,0,4
S01010045,550,550,109,2,35,72,441,441,0,0,0,0
S01010046,747,747,213,9,43,161,460,458,0,2,74,0
S01010047,828,828,136,5,17,114,692,686,0,6,0,0
S01010048,950,950,291,23,100,168,657,654,2,1,2,0
S01010049,807,807,112,13,38,61,682,655,4,23,13,0
S01010050,979,974,145,15,88,42,829,817,3,9,0,5
S01010051,699,699,101,13,23,65,598,574,5,19,0,0
S01010052,627,625,68,4,12,52,557,502,2,53,0,2
S01010053,859,846,312,14,43,255,532,526,6,0,2,13
S01010054,573,573,439,22,166,251,134,134,0,0,0,0
S01010055,948,948,392,31,84,277,536,528,6,2,20,0
S01010056,451,451,164,15,92,57,283,279,3,1,4,0
S01010057,407,407,61,13,41,7,344,330,14,0,2,0
S01010058,781,781,497,36,213,248,284,280,3,1,0,0
S01010059,604,604,85,25,46,14,519,514,5,0,0,0
S01010060,901,901,259,24,128,107,641,626,14,1,1,0
S01010061,510,510,245,2,167,76,265,264,1,0,0,0
S01010062,750,750,238,12,175,51,512,500,7,5,0,0
S01010063,925,925,50,10,18,22,875,855,4,16,0,0
S01010064,544,544,229,14,87,128,315,310,5,0,0,0
S01010065,839,839,266,11,161,94,573,573,0,0,0,0
S01010066,753,751,410,15,218,177,341,337,0,4,0,2
S01010067,608,608,100,15,43,42,508,505,3,0,0,0
S01010068,641,641,282,29,61,192,359,358,1,0,0,0
S01010069,829,829,689,104,446,139,140,137,3,0,0,0
S01010070,665,665,637,155,468,14,25,25,0,0,3,0
S01010071,793,793,576,55,406,115,217,206,7,4,0,0
S01010072,796,796,493,35,387,71,303,302,1,0,0,0
S01010073,780,780,611,7,584,20,169,169,0,0,0,0
S01010074,711,711,631,126,322,183,80,75,5,0,0,0
S01010075,624,624,601,15,128,458,23,23,0,0,0,0
S01010076,686,686,636,7,156,473,50,45,5,0,0,0
S01010077,614,614,322,27,123,172,292,292,0,0,0,0
S01010078,631,631,600,282,208,110,31,31,0,0,0,0
S01010079,923,923,822,533,226,63,101,70,27,4,0,0
S01010080,651,651,617,114,454,49,34,31,3,0,0,0
S01010081,701,701,630,256,299,75,71,47,21,3,0,0
S01010082,854,854,524,246,252,26,330,286,44,0,0,0
S01010083,716,716,602,9,135,458,114,114,0,0,0,0
S01010084,878,878,684,15,165,504,194,193,1,0,0,0
S01010085,760,760,737,70,550,117,23,23,0,0,0,0
S01010086,915,915,692,17,185,490,223,221,0,2,0,0
S01010087,573,573,568,46,504,18,5,5,0,0,0,0
S01010088,821,821,727,650,61,16,94,92,0,2,0,0
S01010089,683,683,293,76,159,58,390,371,2,17,0,0
S01010090,1054,1054,842,387,339,116,212,202,0,10,0,0
S01010091,866,866,598,325,209,64,268,251,15,2,0,0
S01010092,958,958,513,40,172,301,445,444,0,1,0,0
S01010093,869,869,502,16,293,193,366,363,3,0,1,0
S01010094,687,687,659,62,428,169,28,28,0,0,0,0
S01010095,696,696,683,56,465,162,13,13,0,0,0,0
S01010096,752,752,692,169,225,298,60,58,2,0,0,0
S01010097,731,731,673,64,560,49,58,54,4,0,0,0
S01010098,727,727,719,30,573,116,8,6,2,0,0,0
S01010099,699,699,690,103,547,40,9,9,0,0,0,0
S01010100,886,886,838,318,490,30,48,46,0,2,0,0
S01010101,719,719,676,266,335,75,43,43,0,0,0,0
S01010102,939,939,908,366,398,144,31,31,0,0,0,0
S01010103,974,974,941,263,540,138,33,28,2,3,0,0
S01010104,755,755,707,214,304,189,48,48,0,0,0,0
S01010105,406,401,202,11,137,54,199,199,0,0,0,5
S01010106,442,440,207,3,135,69,233,233,0,0,0,2
S01010107,793,793,125,15,50,60,668,666,2,0,0,0
S01010108,733,733,561,7,130,424,172,165,6,1,0,0
S01010109,731,731,236,122,93,21,495,480,15,0,0,0
S01010110,805,805,259,16,193,50,546,546,0,0,0,0
S01010111,986,986,460,30,275,155,526,516,10,0,0,0
S01010112,949,949,523,39,376,108,426,426,0,0,0,0
S01010113,551,551,76,3,35,38,475,475,0,0,0,0
S01010114,777,777,202,13,118,71,575,572,3,0,0,0
S01010115,632,632,571,15,387,169,61,61,0,0,0,0
S01010116,1020,1020,795,141,396,258,225,225,0,0,0,0
S01010117,653,653,497,284,140,73,156,148,8,0,0,0
S01010118,678,678,371,53,166,152,307,307,0,0,0,0
S01010119,543,543,430,34,236,160,112,112,0,0,1,0
S01010120,1045,1045,540,47,262,231,505,503,2,0,0,0
S01010121,675,675,270,7,140,123,405,398,7,0,0,0
S01010122,425,425,255,25,170,60,170,167,3,0,0,0
S01010123,733,733,260,12,165,83,473,473,0,0,0,0
S01010124,646,646,29,1,8,20,615,611,4,0,2,0
S01010125,548,548,212,18,127,67,334,334,0,0,2,0
S01010126,730,730,603,102,197,304,127,123,4,0,0,0
S01010127,620,620,502,14,206,282,118,118,0,0,0,0
S01010128,492,492,46,0,7,39,446,440,6,0,0,0
S01010129,719,719,99,4,65,30,620,616,4,0,0,0
S01010130,416,416,97,6,30,61,319,315,0,4,0,0
S01010131,908,908,834,314,472,48,62,61,1,0,12,0
S01010132,969,969,376,20,105,251,530,530,0,0,63,0
S01010133,713,713,357,14,68,275,353,353,0,0,3,0
S01010134,995,995,370,33,142,195,623,621,2,0,2,0
S01010135,768,768,491,11,270,210,277,276,1,0,0,0
S01010136,809,809,619,46,230,343,190,160,30,0,0,0
S01010137,967,967,82,15,34,33,885,876,9,0,0,0
S01010138,941,939,216,20,116,80,720,715,3,2,3,2
S01010139,1024,1024,268,19,181,68,752,737,9,6,4,0
S01010140,753,753,309,27,186,96,440,440,0,0,4,0
S01010141,807,807,63,4,19,40,743,737,0,6,1,0
S01010142,572,572,189,10,122,57,381,371,6,4,2,0
S01010143,739,739,391,3,126,262,348,341,7,0,0,0
S01010144,700,700,126,25,83,18,574,571,3,0,0,0
S01010145,778,778,314,67,135,112,464,452,7,5,0,0
S01010146,765,765,209,15,115,79,555,555,0,0,1,0
S01010147,953,951,115,25,27,63,809,800,1,8,27,2
S01010148,784,784,98,21,44,33,641,638,3,0,45,0
S01010149,499,499,341,61,99,181,101,96,5,0,57,0
S01010150,604,604,143,1,111,31,428,428,0,0,33,0
S01010151,625,625,165,8,125,32,459,459,0,0,1,0
S01010152,851,851,265,4,239,22,586,582,4,0,0,0
S01010153,908,908,282,21,246,15,626,622,4,0,0,0
S01010154,832,832,314,6,216,92,514,514,0,0,4,0
S01010155,700,700,328,6,281,41,372,363,9,0,0,0
S01010156,565,565,222,17,172,33,343,339,2,2,0,0
S01010157,569,569,433,24,226,183,136,136,0,0,0,0
S01010158,913,913,362,10,222,130,547,547,0,0,4,0
S01010159,723,723,532,22,469,41,189,186,3,0,2,0
S01010160,605,602,43,9,26,8,556,552,4,0,3,3
S01010161,636,636,426,28,317,81,210,206,0,4,0,0
S01010162,769,769,29,2,7,20,740,736,0,4,0,0
S01010163,597,597,318,4,290,24,279,274,5,0,0,0
S01010164,749,749,571,16,533,22,177,173,4,0,1,0
S01010165,627,627,139,7,112,20,488,487,1,0,0,0
S01010166,714,714,609,24,53,532,105,101,4,0,0,0
S01010167,792,792,435,13,21,401,357,349,8,0,0,0
S01010168,506,506,228,35,127,66,278,278,0,0,0,0
S01010169,842,842,305,8,144,153,537,530,7,0,0,0
S01010170,533,533,307,10,41,256,226,226,0,0,0,0
S01010171,1038,1038,428,40,156,232,610,598,10,2,0,0
S01010172,696,696,33,8,13,12,663,662,1,0,0,0
S01010173,764,764,700,0,564,136,64,56,8,0,0,0
S01010174,583,583,422,41,264,117,161,159,2,0,0,0
S01010175,480,480,175,11,150,14,305,302,0,3,0,0
S01010176,705,705,319,5,246,68,383,377,6,0,3,0
S01010177,776,776,298,21,107,170,478,478,0,0,0,0
S01010178,1033,1033,697,57,221,419,324,322,2,0,12,0
S01010179,837,837,357,52,223,82,480,478,2,0,0,0
S01010180,560,560,436,69,337,30,124,119,5,0,0,0
S01010181,631,631,286,20,186,80,345,345,0,0,0,0
S01010182,667,667,489,145,275,69,178,178,0,0,0,0
S01010183,463,463,180,10,156,14,281,281,0,0,2,0
S01010184,624,624,290,25,220,45,334,331,3,0,0,0
S01010185,633,633,150,6,58,86,483,478,0,5,0,0
S01010186,647,647,626,214,319,93,21,21,0,0,0,0
S01010187,635,635,456,76,352,28,179,178,1,0,0,0
S01010188,681,681,601,235,294,72,80,80,0,0,0,0
S01010189,976,976,943,532,397,14,33,33,0,0,0,0
S01010190,740,740,688,551,128,9,47,44,3,0,5,0
S01010191,736,736,716,332,367,17,20,20,0,0,0,0
S01010192,869,869,831,486,241,104,38,38,0,0,0,0
S01010193,739,739,663,198,354,111,76,69,7,0,0,0
S01010194,628,628,518,13,207,298,110,105,2,3,0,0
S01010195,531,531,414,46,195,173,117,117,0,0,0,0
S01010196,690,690,335,14,178,143,355,347,8,0,0,0
S01010197,660,660,149,4,83,62,511,507,0,4,0,0
S01010198,949,949,256,24,106,126,693,690,0,3,0,0
S01010199,521,521,433,22,222,189,88,88,0,0,0,0
S01010200,690,690,558,16,322,220,132,126,0,6,0,0
S01010201,643,643,538,61,399,78,105,105,0,0,0,0
S01010202,783,783,117,8,21,88,666,658,3,5,0,0
S01010203,671,671,578,55,412,111,93,93,0,0,0,0
S01010204,800,800,111,5,66,40,689,681,8,0,0,0
S01010205,658,656,181,4,51,126,475,473,2,0,0,2
S01010206,497,475,27,11,9,7,446,438,3,5,2,22
S01010207,778,778,95,14,44,37,683,675,3,5,0,0
S01010208,903,895,64,3,9,52,831,823,3,5,0,8
S01010209,880,880,302,16,100,186,578,575,0,3,0,0
S01010210,885,885,457,8,211,238,428,410,13,5,0,0
S01010211,858,858,93,7,61,25,765,759,0,6,0,0
S01010212,1030,1030,164,8,39,117,866,853,5,8,0,0
S01010213,924,924,141,7,97,37,783,780,3,0,0,0
S01010214,967,967,892,176,513,203,75,73,2,0,0,0
S01010215,842,836,181,35,70,76,655,655,0,0,0,6
S01010216,621,612,98,24,37,37,514,512,2,0,0,9
S01010217,817,815,110,11,18,81,705,691,8,6,0,2
S01010218,1018,1016,88,16,37,35,927,924,3,0,1,2
S01010219,503,492,20,4,3,13,472,467,2,3,0,11
S01010220,476,472,3,0,0,3,469,439,13,17,0,4
S01010221,465,465,175,26,76,73,290,286,4,0,0,0
S01010222,492,486,30,0,4,26,456,452,1,3,0,6
S01010223,552,550,136,0,56,80,414,408,5,1,0,2
S01010224,989,989,339,23,169,147,650,638,4,8,0,0
S01010225,812,812,138,11,23,104,674,661,6,7,0,0
S01010226,816,794,32,10,9,13,762,758,0,4,0,22
S01010227,692,682,24,9,14,1,658,649,9,0,0,10
S01010228,642,642,38,5,22,11,604,602,2,0,0,0
S01010229,1016,1016,356,32,258,66,660,656,4,0,0,0
S01010230,1005,990,28,2,7,19,962,947,13,2,0,15
S01010231,1013,1013,196,31,87,78,817,813,4,0,0,0
S01010232,1074,1072,339,7,261,71,733,731,2,0,0,2
S01010233,970,927,106,9,62,35,821,819,0,2,0,43
S01010234,940,940,16,3,3,10,924,907,11,6,0,0
S01010235,782,779,7,0,4,3,772,761,7,4,0,3
S01010236,725,725,134,14,36,84,591,536,55,0,0,0
S01010237,644,644,12,2,1,9,632,627,5,0,0,0
S01010238,826,826,21,6,5,10,805,804,1,0,0,0
S01010239,790,790,44,13,20,11,746,746,0,0,0,0
S01010240,691,691,5,0,1,4,686,685,0,1,0,0
S01010241,980,978,40,3,4,33,938,928,10,0,0,2
S01010242,793,789,88,6,44,38,701,687,13,1,0,4
S01010243,1019,1019,21,0,4,17,997,996,1,0,1,0
S01010244,735,731,7,0,2,5,724,706,7,11,0,4
S01010245,952,952,317,40,118,159,624,620,4,0,11,0
S01010246,841,839,148,5,114,29,691,689,2,0,0,2
S01010247,728,728,610,12,294,304,118,115,1,2,0,0
S01010248,834,834,15,4,7,4,819,813,6,0,0,0
S01010249,668,668,13,0,0,13,655,653,0,2,0,0
S01010250,771,771,15,0,4,11,756,745,4,7,0,0
S01010251,665,665,54,5,10,39,611,607,4,0,0,0
S01010252,614,614,110,17,22,71,504,429,75,0,0,0
S01010253,631,631,9,1,4,4,622,616,3,3,0,0
S01010254,1054,1054,91,4,8,79,963,955,4,4,0,0
S01010255,718,718,43,4,24,15,675,672,2,1,0,0
S01010256,859,859,9,0,2,7,850,839,0,11,0,0
S01010257,773,763,10,0,1,9,753,739,1,13,0,10
S01010258,728,728,43,7,2,34,685,659,14,12,0,0
S01010259,766,766,27,2,13,12,739,730,7,2,0,0
S01010260,1012,951,19,3,8,8,932,852,26,54,0,61
S01010261,905,898,11,5,0,6,887,882,5,0,0,7
S01010262,844,842,24,6,10,8,818,812,4,2,0,2
S01010263,651,651,9,0,3,6,642,593,14,35,0,0
S01010264,762,762,24,3,3,18,738,683,17,38,0,0
S01010265,860,860,7,1,2,4,853,694,32,127,0,0
S01010266,521,521,17,0,16,1,504,480,23,1,0,0
S01010267,608,594,16,3,8,5,578,531,14,33,0,14
S01010268,728,724,27,12,8,7,697,658,39,0,0,4
S01010269,528,519,13,2,6,5,506,500,1,5,0,9
S01010270,1100,1088,13,0,1,12,1075,1063,6,6,0,12
S01010271,723,712,34,0,18,16,678,615,11,52,0,11
S01010272,1013,1009,49,21,16,12,960,932,11,17,0,4
S01010273,655,655,10,0,6,4,641,613,3,25,4,0
S01010274,536,536,28,6,8,14,508,468,8,32,0,0
S01010275,592,588,15,6,4,5,573,453,14,106,0,4
S01010276,993,993,6,3,3,0,987,968,3,16,0,0
S01010277,610,610,22,0,7,15,588,587,1,0,0,0
S01010278,650,650,47,4,2,41,603,599,3,1,0,0
S01010279,605,605,25,7,6,12,580,575,2,3,0,0
S01010280,782,782,19,10,3,6,763,732,24,7,0,0
S01010281,779,779,14,0,0,14,765,742,13,10,0,0
S01010282,976,976,19,2,4,13,957,953,3,1,0,0
S01010283,539,539,20,9,0,11,519,512,5,2,0,0
S01010284,1002,1002,17,5,2,10,985,973,12,0,0,0
S01010285,838,838,29,0,6,23,809,795,5,9,0,0
S01010286,736,736,19,0,5,14,717,696,13,8,0,0
S01010287,874,874,25,3,4,18,849,825,8,16,0,0
S01010288,810,805,48,16,2,30,757,703,46,8,0,5
S01010289,717,717,117,13,14,90,600,330,268,2,0,0
S01010290,546,546,15,1,8,6,531,480,49,2,0,0
S01010291,1003,1003,42,10,15,17,961,942,12,7,0,0
S01010292,890,886,20,6,12,2,866,859,7,0,0,4
S01010293,839,839,27,2,8,17,812,788,24,0,0,0
S01010294,690,690,22,18,0,4,668,661,7,0,0,0
S01010295,974,974,39,15,15,9,935,872,53,10,0,0
S01010296,664,664,30,0,16,14,634,625,7,2,0,0
S01010297,1066,1064,93,19,22,52,971,966,2,3,0,2
S01010298,843,843,63,6,14,43,780,741,33,6,0,0
S01010299,536,530,46,4,16,26,484,479,5,0,0,6
S01010300,889,889,64,10,23,31,823,792,18,13,2,0
S01010301,516,516,4,0,2,2,512,508,2,2,0,0
S01010302,658,641,22,4,7,11,619,603,14,2,0,17
S01010303,579,571,31,10,21,0,537,537,0,0,3,8
S01010304,542,542,48,6,10,32,494,485,7,2,0,0
S01010305,797,797,151,18,17,116,646,642,4,0,0,0
S01010306,752,752,84,2,0,82,668,640,14,14,0,0
S01010307,821,821,25,0,0,25,796,745,51,0,0,0
S01010308,959,955,89,3,2,84,866,698,166,2,0,4
S01010309,419,419,41,2,32,7,378,378,0,0,0,0
S01010310,706,703,173,6,93,74,530,507,21,2,0,3
S01010311,714,710,201,18,93,90,509,499,0,10,0,4
S01010312,857,857,446,29,250,167,411,406,0,5,0,0
S01010313,636,636,36,3,12,21,600,600,0,0,0,0
S01010314,955,952,252,14,52,186,700,693,5,2,0,3
S01010315,911,911,381,22,293,66,530,525,4,1,0,0
S01010316,512,512,66,10,31,25,446,441,2,3,0,0
S01010317,725,725,64,4,7,53,661,652,9,0,0,0
S01010318,505,505,17,3,9,5,488,476,7,5,0,0
S01010319,711,711,174,12,43,119,537,537,0,0,0,0
S01010320,670,660,10,1,3,6,648,635,8,5,2,10
S01010321,695,695,16,4,10,2,679,669,6,4,0,0
S01010322,1028,1020,75,11,32,32,945,906,35,4,0,8
S01010323,603,603,130,21,62,47,473,466,7,0,0,0
S01010324,759,759,382,16,226,140,377,375,2,0,0,0
S01010325,939,939,241,11,200,30,698,696,2,0,0,0
S01010326,986,986,390,48,216,126,596,596,0,0,0,0
S01010327,865,865,666,54,412,200,199,197,0,2,0,0
S01010328,969,969,541,129,234,178,426,417,9,0,2,0
S01010329,573,573,157,30,108,19,416,414,0,2,0,0
S01010330,663,663,375,23,163,189,288,288,0,0,0,0
S01010331,923,923,167,5,94,68,756,755,1,0,0,0
S01010332,708,708,517,18,186,313,191,188,0,3,0,0
S01010333,962,962,254,18,136,100,708,696,12,0,0,0
S01010334,927,927,807,15,346,446,120,120,0,0,0,0
S01010335,793,793,554,24,188,342,239,231,3,5,0,0
S01010336,657,657,127,6,34,87,530,523,0,7,0,0
S01010337,623,623,583,20,220,343,40,40,0,0,0,0
S01010338,751,746,318,14,99,205,428,428,0,0,0,5
S01010339,692,692,398,2,206,190,294,286,8,0,0,0
S01010340,752,752,323,8,149,166,429,429,0,0,0,0
S01010341,591,591,389,33,157,199,202,201,1,0,0,0
S01010342,633,633,409,68,314,27,224,223,1,0,0,0
S01010343,938,938,827,134,556,137,110,106,4,0,1,0
S01010344,690,690,228,5,121,102,462,460,0,2,0,0
S01010345,489,489,464,407,40,17,25,24,1,0,0,0
S01010346,981,981,664,188,282,194,317,268,45,4,0,0
S01010347,919,919,97,5,27,65,822,812,4,6,0,0
S01010348,980,980,158,60,49,49,822,820,2,0,0,0
S01010349,883,883,314,38,81,195,569,569,0,0,0,0
S01010350,950,950,225,18,75,132,725,725,0,0,0,0
S01010351,878,878,353,20,188,145,525,525,0,0,0,0
S01010352,506,506,65,6,24,35,441,441,0,0,0,0
S01010353,961,949,90,4,32,54,858,856,2,0,1,12
S01010354,733,733,278,0,117,161,453,451,1,1,2,0
S01010355,742,742,169,10,57,102,573,560,12,1,0,0
S01010356,682,682,358,17,194,147,324,323,0,1,0,0
S01010357,585,585,165,4,35,126,420,419,0,1,0,0
S01010358,842,842,42,4,2,36,800,783,17,0,0,0
S01010359,816,816,9,1,1,7,807,799,7,1,0,0
S01010360,567,567,118,5,27,86,449,440,9,0,0,0
S01010361,611,604,12,5,5,2,590,582,8,0,2,7
S01010362,783,767,46,2,23,21,720,700,15,5,1,16
S01010363,758,758,222,14,146,62,536,517,17,2,0,0
S01010364,915,915,862,20,448,394,53,39,14,0,0,0
S01010365,976,976,497,54,328,115,479,227,249,3,0,0
S01010366,1025,1025,538,22,504,12,487,454,33,0,0,0
S01010367,1021,1021,401,51,273,77,620,423,197,0,0,0
S01010368,676,676,233,10,101,122,443,192,249,2,0,0
S01010369,767,762,103,23,65,15,654,600,50,4,5,5
S01010370,725,722,119,23,21,75,603,458,145,0,0,3
S01010371,992,977,172,6,23,143,805,507,288,10,0,15
S01010372,529,529,30,2,12,16,499,488,11,0,0,0
S01010373,761,761,26,14,7,5,735,712,23,0,0,0
S01010374,950,945,105,4,9,92,840,657,178,5,0,5
S01010375,531,531,32,4,6,22,499,465,30,4,0,0
S01010376,708,704,45,9,6,30,659,617,31,11,0,4
S01010377,858,839,48,5,4,39,791,691,100,0,0,19
S01010378,730,730,35,14,0,21,695,623,70,2,0,0
S01010379,997,997,59,0,6,53,938,894,39,5,0,0
S01010380,958,958,27,2,13,12,931,900,30,1,0,0
S01010381,605,605,4,4,0,0,601,597,1,3,0,0
S01010382,850,850,7,2,3,2,841,835,1,5,2,0
S01010383,656,650,11,8,3,0,639,626,9,4,0,6
S01010384,812,812,16,0,10,6,796,751,45,0,0,0
S01010385,844,844,12,2,2,8,832,812,18,2,0,0
S01010386,889,889,93,0,9,84,794,783,3,8,2,0
S01010387,1040,1040,71,5,10,56,964,955,7,2,5,0
S01010388,1008,1002,144,12,18,114,858,845,9,4,0,6
S01010389,1022,1016,17,0,0,17,997,986,9,2,2,6
S01010390,1076,1072,25,0,19,6,1047,1046,1,0,0,4
S01010391,793,793,28,0,2,26,765,763,2,0,0,0
S01010392,695,691,21,3,9,9,670,662,5,3,0,4
S01010393,984,984,162,29,32,101,822,796,21,5,0,0
S01010394,807,807,43,0,10,33,764,738,22,4,0,0
S01010395,1006,1006,12,3,2,7,993,985,8,0,1,0
S01010396,1033,1033,16,8,7,1,1017,971,38,8,0,0
S01010397,542,525,4,0,0,4,521,468,53,0,0,17
S01010398,1052,1052,164,3,22,139,888,875,13,0,0,0
S01010399,1036,1036,72,2,17,53,964,942,19,3,0,0
S01010400,1101,1101,239,80,80,79,862,755,101,6,0,0
S01010401,717,717,58,7,9,42,659,484,174,1,0,0
S01010402,1031,1031,101,17,14,70,930,918,12,0,0,0
S01010403,990,990,56,15,6,35,934,819,115,0,0,0
S01010404,783,780,145,25,35,85,635,247,383,5,0,3
S01010405,789,780,128,26,12,90,652,258,393,1,0,9
S01010406,822,810,64,5,7,52,746,387,359,0,0,12
S01010407,897,892,27,1,9,17,865,749,98,18,0,5
S01010408,547,547,252,29,86,137,295,289,3,3,0,0
S01010409,706,706,669,246,281,142,37,34,0,3,0,0
S01010410,595,595,427,57,265,105,168,164,4,0,0,0
S01010411,1104,1104,1022,27,235,760,82,73,7,2,0,0
S01010412,759,759,208,37,91,80,551,415,136,0,0,0
S01010413,714,711,372,100,251,21,339,269,70,0,0,3
S01010414,1066,1066,632,25,126,481,434,423,10,1,0,0
S01010415,1004,1001,120,6,43,71,881,848,33,0,0,3
S01010416,684,684,360,15,127,218,324,324,0,0,0,0
S01010417,580,580,304,19,47,238,276,255,21,0,0,0
S01010418,1056,1056,238,26,62,150,818,770,42,6,0,0
S01010419,993,993,457,6,85,366,536,521,14,1,0,0
S01010420,717,717,591,30,151,410,126,118,8,0,0,0
S01010421,882,882,664,23,341,300,218,206,10,2,0,0
S01010422,1085,1085,826,14,69,743,259,244,13,2,0,0
S01010423,831,827,67,2,10,55,760,734,26,0,0,4
S01010424,834,834,173,7,25,141,633,624,7,2,28,0
S01010425,1032,1028,62,14,9,39,966,957,1,8,0,4
S01010426,708,708,211,3,18,190,497,474,23,0,0,0
S01010427,1053,1031,346,0,95,251,685,669,12,4,0,22
S01010428,730,730,494,123,23,348,236,234,2,0,0,0
S01010429,967,967,781,9,47,725,186,186,0,0,0,0
S01010430,854,841,23,0,4,19,818,812,6,0,0,13
S01010431,700,700,616,8,91,517,84,84,0,0,0,0
S01010432,880,873,67,2,10,55,806,804,1,1,0,7
S01010433,803,791,35,5,13,17,756,743,8,5,0,12
S01010434,623,623,21,0,0,21,602,599,3,0,0,0
S01010435,634,634,348,22,208,118,283,283,0,0,3,0
S01010436,778,778,116,6,25,85,662,656,2,4,0,0
S01010437,557,553,207,7,126,74,340,335,5,0,6,4
S01010438,854,854,385,4,152,229,469,467,2,0,0,0
S01010439,973,973,89,10,16,63,880,876,0,4,4,0
S01010440,650,650,265,6,135,124,385,380,2,3,0,0
S01010441,783,783,129,8,19,102,652,650,0,2,2,0
S01010442,741,739,68,2,33,33,670,663,5,2,1,2
S01010443,550,550,526,9,60,457,24,24,0,0,0,0
S01010444,685,685,615,4,116,495,70,70,0,0,0,0
S01010445,777,777,509,45,118,346,268,260,7,1,0,0
S01010446,838,838,785,106,229,450,53,41,12,0,0,0
S01010447,1028,1028,470,57,295,118,558,555,3,0,0,0
S01010448,859,859,555,143,243,169,304,304,0,0,0,0
S01010449,779,779,131,13,81,37,648,638,10,0,0,0
S01010450,783,783,314,7,187,120,469,468,1,0,0,0
S01010451,829,826,342,11,159,172,484,480,3,1,0,3
S01010452,813,813,357,5,286,66,456,455,1,0,0,0
S01010453,664,658,168,5,99,64,490,485,4,1,0,6
S01010454,789,789,381,12,202,167,408,408,0,0,0,0
S01010455,942,942,111,2,23,86,831,831,0,0,0,0
S01010456,565,565,234,4,183,47,331,326,5,0,0,0
S01010457,642,638,278,7,152,119,360,360,0,0,0,4
S01010458,771,771,264,9,224,31,507,505,2,0,0,0
S01010459,539,539,295,0,126,169,244,244,0,0,0,0
S01010460,741,741,376,301,60,15,365,364,1,0,0,0
S01010461,732,728,302,14,227,61,426,426,0,0,0,4
S01010462,899,899,36,4,28,4,863,848,8,7,0,0
S01010463,796,796,581,4,469,108,215,204,11,0,0,0
S01010464,524,524,283,4,176,103,241,238,3,0,0,0
S01010465,947,947,701,88,211,402,246,242,4,0,0,0
S01010466,879,879,488,38,158,292,388,379,6,3,3,0
S01010467,837,837,178,55,98,25,659,648,10,1,0,0
S01010468,949,949,423,376,43,4,526,521,5,0,0,0
S01010469,559,559,32,1,13,18,527,525,0,2,0,0
S01010470,718,718,453,4,295,154,265,265,0,0,0,0
S01010471,666,666,286,9,178,99,380,380,0,0,0,0
S01010472,514,514,136,3,11,122,378,371,5,2,0,0
S01010473,756,756,289,15,54,220,467,467,0,0,0,0
S01010474,820,820,59,6,28,25,761,759,1,1,0,0
S01010475,677,677,186,0,59,127,491,486,5,0,0,0
S01010476,1015,1015,332,8,58,266,683,681,2,0,0,0
S01010477,724,724,377,7,227,143,347,347,0,0,0,0
S01010478,991,991,263,3,205,55,728,727,1,0,0,0
S01010479,1022,1022,285,8,199,78,737,733,4,0,0,0
S01010480,616,616,428,2,280,146,188,184,4,0,0,0
S01010481,667,667,117,4,81,32,550,550,0,0,0,0
S01010482,794,794,584,1,362,221,210,204,6,0,0,0
S01010483,1036,1036,517,1,237,279,519,516,3,0,0,0
S01010484,550,550,318,8,200,110,232,232,0,0,0,0
S01010485,986,986,876,156,238,482,110,108,2,0,0,0
S01010486,930,930,868,233,537,98,62,62,0,0,0,0
S01010487,1010,1010,968,8,157,803,42,42,0,0,0,0
S01010488,822,822,93,26,49,18,727,723,3,1,2,0
S01010489,932,932,204,25,72,107,728,709,14,5,0,0
S01010490,749,749,171,5,35,131,578,578,0,0,0,0
S01010491,906,901,172,13,112,47,729,726,3,0,0,5
S01010492,575,575,418,40,220,158,157,155,2,0,0,0
S01010493,719,719,257,29,77,151,462,454,6,2,0,0
S01010494,628,628,329,5,308,16,299,299,0,0,0,0
S01010495,858,858,356,12,131,213,502,502,0,0,0,0
S01010496,812,812,337,32,183,122,475,473,2,0,0,0
