,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01010535,All people in households,699,0,9,21,75,146,448
S01010535,Born in the UK,656,0,8,21,68,133,426
S01010535,Born outside the UK: Total,43,0,1,0,7,13,22
S01010535,Born outside the UK: Resident less than 2 years,7,0,0,0,4,0,3
S01010535,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01010535,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,0,2
S01010535,Born outside the UK: Resident 10 years or more,32,0,1,0,2,12,17
S01010536,All people in households,840,6,11,125,241,298,159
S01010536,Born in the UK,787,6,10,116,224,278,153
S01010536,Born outside the UK: Total,53,0,1,9,17,20,6
S01010536,Born outside the UK: Resident less than 2 years,6,0,0,0,1,2,3
S01010536,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,0,1,2,11,1
S01010536,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,1,9,2,1
S01010536,Born outside the UK: Resident 10 years or more,19,0,1,7,5,5,1
S01010537,All people in households,668,2,10,60,210,169,217
S01010537,Born in the UK,600,0,8,50,169,167,206
S01010537,Born outside the UK: Total,68,2,2,10,41,2,11
S01010537,Born outside the UK: Resident less than 2 years,17,0,0,3,14,0,0
S01010537,Born outside the UK: Resident 2 years or more and less than 5 years,23,2,0,2,18,0,1
S01010537,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,3,4,0,1
S01010537,Born outside the UK: Resident 10 years or more,20,0,2,2,5,2,9
S01010538,All people in households,849,1,3,67,239,204,335
S01010538,Born in the UK,772,1,1,63,205,192,310
S01010538,Born outside the UK: Total,77,0,2,4,34,12,25
S01010538,Born outside the UK: Resident less than 2 years,12,0,0,0,8,1,3
S01010538,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,2,1,10,2,5
S01010538,Born outside the UK: Resident 5 years or more and less than 10 years,30,0,0,2,13,5,10
S01010538,Born outside the UK: Resident 10 years or more,15,0,0,1,3,4,7
S01010539,All people in households,1005,20,7,112,278,231,357
S01010539,Born in the UK,918,18,7,98,247,221,327
S01010539,Born outside the UK: Total,87,2,0,14,31,10,30
S01010539,Born outside the UK: Resident less than 2 years,13,0,0,5,5,1,2
S01010539,Born outside the UK: Resident 2 years or more and less than 5 years,37,2,0,6,19,4,6
S01010539,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,0,2,2,5
S01010539,Born outside the UK: Resident 10 years or more,28,0,0,3,5,3,17
S01010540,All people in households,626,0,7,19,114,167,319
S01010540,Born in the UK,593,0,7,13,106,159,308
S01010540,Born outside the UK: Total,33,0,0,6,8,8,11
S01010540,Born outside the UK: Resident less than 2 years,6,0,0,0,1,3,2
S01010540,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,1,3,2,0
S01010540,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,2,3,0,0
S01010540,Born outside the UK: Resident 10 years or more,16,0,0,3,1,3,9
S01010541,All people in households,819,1,4,41,153,177,443
S01010541,Born in the UK,768,1,4,36,143,161,423
S01010541,Born outside the UK: Total,51,0,0,5,10,16,20
S01010541,Born outside the UK: Resident less than 2 years,12,0,0,2,4,2,4
S01010541,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,2,2,5,3
S01010541,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,1,1
S01010541,Born outside the UK: Resident 10 years or more,24,0,0,1,3,8,12
S01010542,All people in households,880,0,14,26,214,160,466
S01010542,Born in the UK,831,0,12,21,201,151,446
S01010542,Born outside the UK: Total,49,0,2,5,13,9,20
S01010542,Born outside the UK: Resident less than 2 years,4,0,2,0,1,1,0
S01010542,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,2,5,2,1
S01010542,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,2,3,2
S01010542,Born outside the UK: Resident 10 years or more,28,0,0,3,5,3,17
S01010543,All people in households,600,0,2,10,66,133,389
S01010543,Born in the UK,565,0,2,10,63,118,372
S01010543,Born outside the UK: Total,35,0,0,0,3,15,17
S01010543,Born outside the UK: Resident less than 2 years,4,0,0,0,0,4,0
S01010543,Born outside the UK: Resident 2 years or more and less than 5 years,16,0,0,0,3,7,6
S01010543,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01010543,Born outside the UK: Resident 10 years or more,15,0,0,0,0,4,11
S01010544,All people in households,864,0,6,27,178,274,379
S01010544,Born in the UK,822,0,3,27,163,270,359
S01010544,Born outside the UK: Total,42,0,3,0,15,4,20
S01010544,Born outside the UK: Resident less than 2 years,11,0,0,0,3,0,8
S01010544,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,2,0,9,1,0
S01010544,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,0,2,2,4
S01010544,Born outside the UK: Resident 10 years or more,11,0,1,0,1,1,8
S01010545,All people in households,727,2,9,73,133,165,345
S01010545,Born in the UK,669,2,5,61,124,155,322
S01010545,Born outside the UK: Total,58,0,4,12,9,10,23
S01010545,Born outside the UK: Resident less than 2 years,6,0,0,2,2,0,2
S01010545,Born outside the UK: Resident 2 years or more and less than 5 years,18,0,2,4,4,4,4
S01010545,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,1,3,1,5,5
S01010545,Born outside the UK: Resident 10 years or more,19,0,1,3,2,1,12
S01010546,All people in households,733,3,25,68,173,151,313
S01010546,Born in the UK,643,2,20,59,147,132,283
S01010546,Born outside the UK: Total,90,1,5,9,26,19,30
S01010546,Born outside the UK: Resident less than 2 years,20,1,1,0,4,4,10
S01010546,Born outside the UK: Resident 2 years or more and less than 5 years,30,0,3,7,9,5,6
S01010546,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,1,0,5,2,2
S01010546,Born outside the UK: Resident 10 years or more,30,0,0,2,8,8,12
S01010547,All people in households,754,1,4,23,67,150,509
S01010547,Born in the UK,721,1,3,19,62,141,495
S01010547,Born outside the UK: Total,33,0,1,4,5,9,14
S01010547,Born outside the UK: Resident less than 2 years,3,0,0,0,2,0,1
S01010547,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,0,3,2
S01010547,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,3,0,2,0
S01010547,Born outside the UK: Resident 10 years or more,20,0,1,1,3,4,11
S01010548,All people in households,677,2,2,11,76,121,465
S01010548,Born in the UK,642,2,2,10,68,119,441
S01010548,Born outside the UK: Total,35,0,0,1,8,2,24
S01010548,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010548,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,2,0,2
S01010548,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0,0
S01010548,Born outside the UK: Resident 10 years or more,29,0,0,1,4,2,22
S01010549,All people in households,941,0,1,20,119,253,548
S01010549,Born in the UK,887,0,1,19,109,238,520
S01010549,Born outside the UK: Total,54,0,0,1,10,15,28
S01010549,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01010549,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,0,2,2,5
S01010549,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,0,1,4,10,4
S01010549,Born outside the UK: Resident 10 years or more,24,0,0,0,4,1,19
S01010550,All people in households,535,0,3,25,126,140,241
S01010550,Born in the UK,505,0,1,24,121,131,228
S01010550,Born outside the UK: Total,30,0,2,1,5,9,13
S01010550,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01010550,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,1,4,0
S01010550,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,0,1
S01010550,Born outside the UK: Resident 10 years or more,22,0,2,1,2,5,12
S01010551,All people in households,685,0,1,9,65,147,463
S01010551,Born in the UK,649,0,1,9,61,134,444
S01010551,Born outside the UK: Total,36,0,0,0,4,13,19
S01010551,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010551,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,2,6,0
S01010551,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,0,3
S01010551,Born outside the UK: Resident 10 years or more,25,0,0,0,2,7,16
S01010552,All people in households,783,5,3,22,96,184,473
S01010552,Born in the UK,739,5,3,22,88,170,451
S01010552,Born outside the UK: Total,44,0,0,0,8,14,22
S01010552,Born outside the UK: Resident less than 2 years,6,0,0,0,2,1,3
S01010552,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,0,0,5
S01010552,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,0,2,5,2
S01010552,Born outside the UK: Resident 10 years or more,24,0,0,0,4,8,12
S01010553,All people in households,621,0,0,8,59,107,447
S01010553,Born in the UK,579,0,0,5,55,96,423
S01010553,Born outside the UK: Total,42,0,0,3,4,11,24
S01010553,Born outside the UK: Resident less than 2 years,4,0,0,1,3,0,0
S01010553,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,0,1,3
S01010553,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,0,7,3
S01010553,Born outside the UK: Resident 10 years or more,24,0,0,2,1,3,18
S01010554,All people in households,776,1,25,57,260,183,250
S01010554,Born in the UK,692,1,20,46,220,167,238
S01010554,Born outside the UK: Total,84,0,5,11,40,16,12
S01010554,Born outside the UK: Resident less than 2 years,13,0,0,0,12,1,0
S01010554,Born outside the UK: Resident 2 years or more and less than 5 years,27,0,1,6,16,4,0
S01010554,Born outside the UK: Resident 5 years or more and less than 10 years,17,0,2,2,7,4,2
S01010554,Born outside the UK: Resident 10 years or more,27,0,2,3,5,7,10
S01010555,All people in households,924,1,48,108,246,162,359
S01010555,Born in the UK,846,1,45,105,225,144,326
S01010555,Born outside the UK: Total,78,0,3,3,21,18,33
S01010555,Born outside the UK: Resident less than 2 years,12,0,1,1,5,0,5
S01010555,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,0,2,2,1
S01010555,Born outside the UK: Resident 5 years or more and less than 10 years,20,0,0,1,4,10,5
S01010555,Born outside the UK: Resident 10 years or more,40,0,1,1,10,6,22
S01010556,All people in households,926,3,24,96,268,247,288
S01010556,Born in the UK,897,3,22,96,261,240,275
S01010556,Born outside the UK: Total,29,0,2,0,7,7,13
S01010556,Born outside the UK: Resident less than 2 years,2,0,2,0,0,0,0
S01010556,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,2,1,1
S01010556,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,3,0,2
S01010556,Born outside the UK: Resident 10 years or more,18,0,0,0,2,6,10
S01010557,All people in households,641,1,14,27,185,154,260
S01010557,Born in the UK,627,1,14,26,179,154,253
S01010557,Born outside the UK: Total,14,0,0,1,6,0,7
S01010557,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010557,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,0
S01010557,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01010557,Born outside the UK: Resident 10 years or more,12,0,0,1,4,0,7
S01010558,All people in households,800,0,3,65,218,141,373
S01010558,Born in the UK,772,0,3,62,209,136,362
S01010558,Born outside the UK: Total,28,0,0,3,9,5,11
S01010558,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3,0
S01010558,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,1,0,1
S01010558,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,2,2,1
S01010558,Born outside the UK: Resident 10 years or more,18,0,0,3,6,0,9
S01010559,All people in households,728,2,7,55,60,101,503
S01010559,Born in the UK,688,2,6,55,57,96,472
S01010559,Born outside the UK: Total,40,0,1,0,3,5,31
S01010559,Born outside the UK: Resident less than 2 years,5,0,0,0,0,0,5
S01010559,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,0,3
S01010559,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,0,1,5
S01010559,Born outside the UK: Resident 10 years or more,26,0,1,0,3,4,18
S01010560,All people in households,663,0,8,15,69,130,441
S01010560,Born in the UK,637,0,5,12,68,125,427
S01010560,Born outside the UK: Total,26,0,3,3,1,5,14
S01010560,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010560,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,1,0,1,0
S01010560,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,3,2,0,0,6
S01010560,Born outside the UK: Resident 10 years or more,13,0,0,0,1,4,8
S01010561,All people in households,697,0,0,15,68,155,459
S01010561,Born in the UK,662,0,0,15,62,149,436
S01010561,Born outside the UK: Total,35,0,0,0,6,6,23
S01010561,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010561,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,0,1
S01010561,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,2,3,5
S01010561,Born outside the UK: Resident 10 years or more,24,0,0,0,4,3,17
S01010562,All people in households,731,0,1,9,104,335,282
S01010562,Born in the UK,699,0,1,6,101,316,275
S01010562,Born outside the UK: Total,32,0,0,3,3,19,7
S01010562,Born outside the UK: Resident less than 2 years,6,0,0,2,0,4,0
S01010562,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,1,0,1,1
S01010562,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,3,0
S01010562,Born outside the UK: Resident 10 years or more,20,0,0,0,3,11,6
S01010563,All people in households,519,2,0,29,96,224,168
S01010563,Born in the UK,506,2,0,29,95,216,164
S01010563,Born outside the UK: Total,13,0,0,0,1,8,4
S01010563,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3,0
S01010563,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01010563,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01010563,Born outside the UK: Resident 10 years or more,8,0,0,0,1,4,3
S01010564,All people in households,500,4,12,86,147,154,97
S01010564,Born in the UK,493,4,12,84,145,154,94
S01010564,Born outside the UK: Total,7,0,0,2,2,0,3
S01010564,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010564,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01010564,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1,0,0,0
S01010564,Born outside the UK: Resident 10 years or more,6,0,0,1,2,0,3
S01010565,All people in households,654,0,4,26,125,225,274
S01010565,Born in the UK,640,0,4,25,122,218,271
S01010565,Born outside the UK: Total,14,0,0,1,3,7,3
S01010565,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01010565,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,2,0
S01010565,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,2,0
S01010565,Born outside the UK: Resident 10 years or more,10,0,0,1,3,3,3
S01010566,All people in households,1088,0,4,32,112,217,723
S01010566,Born in the UK,1040,0,4,24,108,210,694
S01010566,Born outside the UK: Total,48,0,0,8,4,7,29
S01010566,Born outside the UK: Resident less than 2 years,3,0,0,2,0,0,1
S01010566,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,2,3,3,2
S01010566,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,2,0,2,6
S01010566,Born outside the UK: Resident 10 years or more,25,0,0,2,1,2,20
S01010567,All people in households,983,3,6,18,58,133,765
S01010567,Born in the UK,947,2,6,17,53,126,743
S01010567,Born outside the UK: Total,36,1,0,1,5,7,22
S01010567,Born outside the UK: Resident less than 2 years,5,0,0,1,1,2,1
S01010567,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,3,0,1
S01010567,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,0,2,3
S01010567,Born outside the UK: Resident 10 years or more,22,1,0,0,1,3,17
S01010568,All people in households,977,1,8,23,118,286,541
S01010568,Born in the UK,934,1,8,23,113,279,510
S01010568,Born outside the UK: Total,43,0,0,0,5,7,31
S01010568,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01010568,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,2,1,2
S01010568,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,0,3,1,8
S01010568,Born outside the UK: Resident 10 years or more,25,0,0,0,0,5,20
S01010569,All people in households,712,0,5,18,67,116,506
S01010569,Born in the UK,670,0,4,18,65,116,467
S01010569,Born outside the UK: Total,42,0,1,0,2,0,39
S01010569,Born outside the UK: Resident less than 2 years,2,0,0,0,0,0,2
S01010569,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,0,0,6
S01010569,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,0,4
S01010569,Born outside the UK: Resident 10 years or more,30,0,1,0,2,0,27
S01010570,All people in households,1089,0,19,65,192,444,369
S01010570,Born in the UK,1044,0,18,65,180,427,354
S01010570,Born outside the UK: Total,45,0,1,0,12,17,15
S01010570,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01010570,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,0,7,1,4
S01010570,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,0,0,0,3
S01010570,Born outside the UK: Resident 10 years or more,28,0,0,0,5,15,8
S01010571,All people in households,776,10,6,121,239,157,243
S01010571,Born in the UK,717,8,6,112,217,143,231
S01010571,Born outside the UK: Total,59,2,0,9,22,14,12
S01010571,Born outside the UK: Resident less than 2 years,5,0,0,0,4,1,0
S01010571,Born outside the UK: Resident 2 years or more and less than 5 years,13,2,0,2,6,3,0
S01010571,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,4,5,0,3
S01010571,Born outside the UK: Resident 10 years or more,29,0,0,3,7,10,9
S01010572,All people in households,765,1,4,67,169,395,129
S01010572,Born in the UK,708,1,4,63,137,377,126
S01010572,Born outside the UK: Total,57,0,0,4,32,18,3
S01010572,Born outside the UK: Resident less than 2 years,8,0,0,0,7,1,0
S01010572,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,0,1,14,6,0
S01010572,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,1,8,6,0
S01010572,Born outside the UK: Resident 10 years or more,13,0,0,2,3,5,3
S01010573,All people in households,534,2,3,35,91,328,75
S01010573,Born in the UK,513,2,2,34,88,317,70
S01010573,Born outside the UK: Total,21,0,1,1,3,11,5
S01010573,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01010573,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,2,0
S01010573,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,1,1,0,2,2
S01010573,Born outside the UK: Resident 10 years or more,12,0,0,0,2,7,3
S01010574,All people in households,609,0,2,14,61,166,366
S01010574,Born in the UK,577,0,2,14,56,160,345
S01010574,Born outside the UK: Total,32,0,0,0,5,6,21
S01010574,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01010574,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,1,1,3
S01010574,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,1,2,2
S01010574,Born outside the UK: Resident 10 years or more,21,0,0,0,3,3,15
S01010575,All people in households,686,0,0,2,47,144,493
S01010575,Born in the UK,664,0,0,2,46,135,481
S01010575,Born outside the UK: Total,22,0,0,0,1,9,12
S01010575,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01010575,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,2,0
S01010575,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,2,0
S01010575,Born outside the UK: Resident 10 years or more,16,0,0,0,0,4,12
S01010576,All people in households,822,0,0,8,64,217,533
S01010576,Born in the UK,786,0,0,7,60,208,511
S01010576,Born outside the UK: Total,36,0,0,1,4,9,22
S01010576,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3,0
S01010576,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,0,3
S01010576,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,1,2,1,3
S01010576,Born outside the UK: Resident 10 years or more,23,0,0,0,2,5,16
S01010577,All people in households,901,0,7,47,89,589,169
S01010577,Born in the UK,854,0,7,38,86,568,155
S01010577,Born outside the UK: Total,47,0,0,9,3,21,14
S01010577,Born outside the UK: Resident less than 2 years,7,0,0,0,0,1,6
S01010577,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,1,2,5,0
S01010577,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,6,1,0,6
S01010577,Born outside the UK: Resident 10 years or more,19,0,0,2,0,15,2
S01010578,All people in households,576,0,7,20,55,249,245
S01010578,Born in the UK,547,0,7,19,53,236,232
S01010578,Born outside the UK: Total,29,0,0,1,2,13,13
S01010578,Born outside the UK: Resident less than 2 years,4,0,0,0,0,3,1
S01010578,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,0,1,3
S01010578,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,2,5,0
S01010578,Born outside the UK: Resident 10 years or more,14,0,0,1,0,4,9
S01010579,All people in households,736,3,13,26,170,245,279
S01010579,Born in the UK,700,1,12,26,162,233,266
S01010579,Born outside the UK: Total,36,2,1,0,8,12,13
S01010579,Born outside the UK: Resident less than 2 years,5,1,0,0,1,2,1
S01010579,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,1,2,2
S01010579,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,2,1,1
S01010579,Born outside the UK: Resident 10 years or more,22,1,1,0,4,7,9
S01010580,All people in households,513,0,20,164,153,103,73
S01010580,Born in the UK,438,0,8,137,134,92,67
S01010580,Born outside the UK: Total,75,0,12,27,19,11,6
S01010580,Born outside the UK: Resident less than 2 years,8,0,0,4,2,2,0
S01010580,Born outside the UK: Resident 2 years or more and less than 5 years,29,0,7,10,4,5,3
S01010580,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,1,10,10,0,2
S01010580,Born outside the UK: Resident 10 years or more,15,0,4,3,3,4,1
S01010581,All people in households,522,5,6,105,120,82,204
S01010581,Born in the UK,471,3,3,95,112,66,192
S01010581,Born outside the UK: Total,51,2,3,10,8,16,12
S01010581,Born outside the UK: Resident less than 2 years,7,2,0,1,3,0,1
S01010581,Born outside the UK: Resident 2 years or more and less than 5 years,19,0,3,4,4,6,2
S01010581,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,4,1,4,1
S01010581,Born outside the UK: Resident 10 years or more,15,0,0,1,0,6,8
S01010582,All people in households,451,2,4,7,62,92,284
S01010582,Born in the UK,410,2,1,5,54,78,270
S01010582,Born outside the UK: Total,41,0,3,2,8,14,14
S01010582,Born outside the UK: Resident less than 2 years,7,0,3,2,0,0,2
S01010582,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,0,0,2,8,5
S01010582,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,4,2,1
S01010582,Born outside the UK: Resident 10 years or more,12,0,0,0,2,4,6
S01010583,All people in households,986,1,5,55,223,291,411
S01010583,Born in the UK,935,0,4,45,213,280,393
S01010583,Born outside the UK: Total,51,1,1,10,10,11,18
S01010583,Born outside the UK: Resident less than 2 years,8,0,0,4,0,1,3
S01010583,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,2,1,1,1
S01010583,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,0,1,4,5,8
S01010583,Born outside the UK: Resident 10 years or more,19,1,0,3,5,4,6
S01010584,All people in households,819,0,2,22,147,181,467
S01010584,Born in the UK,766,0,2,22,133,163,446
S01010584,Born outside the UK: Total,53,0,0,0,14,18,21
S01010584,Born outside the UK: Resident less than 2 years,5,0,0,0,0,1,4
S01010584,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,0,5,4,3
S01010584,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,0,0,4,7,7
S01010584,Born outside the UK: Resident 10 years or more,18,0,0,0,5,6,7
S01010585,All people in households,844,0,2,9,154,127,552
S01010585,Born in the UK,807,0,2,7,148,122,528
S01010585,Born outside the UK: Total,37,0,0,2,6,5,24
S01010585,Born outside the UK: Resident less than 2 years,2,0,0,0,0,0,2
S01010585,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,1,1,8
S01010585,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,2,2,0,7
S01010585,Born outside the UK: Resident 10 years or more,14,0,0,0,3,4,7
S01010586,All people in households,783,3,8,16,50,132,574
S01010586,Born in the UK,742,3,3,11,42,130,553
S01010586,Born outside the UK: Total,41,0,5,5,8,2,21
S01010586,Born outside the UK: Resident less than 2 years,3,0,0,3,0,0,0
S01010586,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,4,0,5,0,4
S01010586,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,1,2,3,0,4
S01010586,Born outside the UK: Resident 10 years or more,15,0,0,0,0,2,13
S01010587,All people in households,687,0,2,37,68,196,384
S01010587,Born in the UK,646,0,2,29,62,192,361
S01010587,Born outside the UK: Total,41,0,0,8,6,4,23
S01010587,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01010587,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,2,0,2,3
S01010587,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,4,2,0,7
S01010587,Born outside the UK: Resident 10 years or more,20,0,0,2,3,2,13
S01010588,All people in households,649,1,3,27,91,203,324
S01010588,Born in the UK,611,1,0,25,85,193,307
S01010588,Born outside the UK: Total,38,0,3,2,6,10,17
S01010588,Born outside the UK: Resident less than 2 years,6,0,2,0,0,3,1
S01010588,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,1,3,1,4
S01010588,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,0,1,2,0
S01010588,Born outside the UK: Resident 10 years or more,19,0,0,1,2,4,12
S01010589,All people in households,620,0,2,123,225,141,129
S01010589,Born in the UK,580,0,2,108,210,137,123
S01010589,Born outside the UK: Total,40,0,0,15,15,4,6
S01010589,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01010589,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,6,3,1,2
S01010589,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,2,7,2,1
S01010589,Born outside the UK: Resident 10 years or more,15,0,0,6,5,1,3
S01010590,All people in households,889,6,0,2,12,52,817
S01010590,Born in the UK,848,6,0,2,10,50,780
S01010590,Born outside the UK: Total,41,0,0,0,2,2,37
S01010590,Born outside the UK: Resident less than 2 years,3,0,0,0,0,2,1
S01010590,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,0,0,6
S01010590,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,0,0,11
S01010590,Born outside the UK: Resident 10 years or more,21,0,0,0,2,0,19
S01010591,All people in households,767,0,5,23,209,266,264
S01010591,Born in the UK,711,0,4,15,185,258,249
S01010591,Born outside the UK: Total,56,0,1,8,24,8,15
S01010591,Born outside the UK: Resident less than 2 years,4,0,0,0,1,3,0
S01010591,Born outside the UK: Resident 2 years or more and less than 5 years,30,0,0,6,14,1,9
S01010591,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,1,0,5,2,3
S01010591,Born outside the UK: Resident 10 years or more,11,0,0,2,4,2,3
S01010592,All people in households,509,1,4,92,149,146,117
S01010592,Born in the UK,474,0,2,82,147,129,114
S01010592,Born outside the UK: Total,35,1,2,10,2,17,3
S01010592,Born outside the UK: Resident less than 2 years,6,0,0,2,1,2,1
