,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01009775,Whole house or bungalow: Total,260,117,32,85,143,133,10
S01009775,Whole house or bungalow: Detached,12,0,0,0,12,12,0
S01009775,Whole house or bungalow: Semi-detached,84,12,1,11,72,64,8
S01009775,Whole house or bungalow: Terraced (including end-terrace),164,105,31,74,59,57,2
S01009775,Flat maisonette or apartment or mobile/temporary accommodation,537,164,53,111,373,305,68
S01009776,All people in households,659,91,43,48,568,550,18
S01009776,Whole house or bungalow: Total,299,32,16,16,267,260,7
S01009776,Whole house or bungalow: Detached,29,12,5,7,17,15,2
S01009776,Whole house or bungalow: Semi-detached,193,20,11,9,173,168,5
S01009776,Whole house or bungalow: Terraced (including end-terrace),77,0,0,0,77,77,0
S01009776,Flat maisonette or apartment or mobile/temporary accommodation,360,59,27,32,301,290,11
S01009777,All people in households,482,205,19,186,277,115,162
S01009777,Whole house or bungalow: Total,141,66,10,56,75,67,8
S01009777,Whole house or bungalow: Detached,4,4,1,3,0,0,0
S01009777,Whole house or bungalow: Semi-detached,69,42,3,39,27,20,7
S01009777,Whole house or bungalow: Terraced (including end-terrace),68,20,6,14,48,47,1
S01009777,Flat maisonette or apartment or mobile/temporary accommodation,341,139,9,130,202,48,154
S01009778,All people in households,822,248,102,146,574,526,48
S01009778,Whole house or bungalow: Total,570,174,77,97,396,379,17
S01009778,Whole house or bungalow: Detached,21,2,0,2,19,12,7
S01009778,Whole house or bungalow: Semi-detached,148,36,12,24,112,109,3
S01009778,Whole house or bungalow: Terraced (including end-terrace),401,136,65,71,265,258,7
S01009778,Flat maisonette or apartment or mobile/temporary accommodation,252,74,25,49,178,147,31
S01009779,All people in households,551,126,38,88,425,394,31
S01009779,Whole house or bungalow: Total,194,75,19,56,119,118,1
S01009779,Whole house or bungalow: Detached,13,13,2,11,0,0,0
S01009779,Whole house or bungalow: Semi-detached,95,36,17,19,59,58,1
S01009779,Whole house or bungalow: Terraced (including end-terrace),86,26,0,26,60,60,0
S01009779,Flat maisonette or apartment or mobile/temporary accommodation,357,51,19,32,306,276,30
S01009780,All people in households,608,40,17,23,568,542,26
S01009780,Whole house or bungalow: Total,524,32,11,21,492,479,13
S01009780,Whole house or bungalow: Detached,55,11,6,5,44,40,4
S01009780,Whole house or bungalow: Semi-detached,440,18,5,13,422,413,9
S01009780,Whole house or bungalow: Terraced (including end-terrace),29,3,0,3,26,26,0
S01009780,Flat maisonette or apartment or mobile/temporary accommodation,84,8,6,2,76,63,13
S01009781,All people in households,548,159,60,99,389,377,12
S01009781,Whole house or bungalow: Total,302,68,10,58,234,228,6
S01009781,Whole house or bungalow: Detached,13,2,0,2,11,11,0
S01009781,Whole house or bungalow: Semi-detached,221,66,10,56,155,153,2
S01009781,Whole house or bungalow: Terraced (including end-terrace),68,0,0,0,68,64,4
S01009781,Flat maisonette or apartment or mobile/temporary accommodation,246,91,50,41,155,149,6
S01009782,All people in households,556,331,21,310,225,176,49
S01009782,Whole house or bungalow: Total,475,325,19,306,150,113,37
S01009782,Whole house or bungalow: Detached,17,7,0,7,10,10,0
S01009782,Whole house or bungalow: Semi-detached,437,307,19,288,130,93,37
S01009782,Whole house or bungalow: Terraced (including end-terrace),21,11,0,11,10,10,0
S01009782,Flat maisonette or apartment or mobile/temporary accommodation,81,6,2,4,75,63,12
S01009783,All people in households,741,272,26,246,469,432,37
S01009783,Whole house or bungalow: Total,615,268,26,242,347,322,25
S01009783,Whole house or bungalow: Detached,30,8,2,6,22,21,1
S01009783,Whole house or bungalow: Semi-detached,409,220,19,201,189,167,22
S01009783,Whole house or bungalow: Terraced (including end-terrace),176,40,5,35,136,134,2
S01009783,Flat maisonette or apartment or mobile/temporary accommodation,126,4,0,4,122,110,12
S01009784,All people in households,749,108,33,75,641,614,27
S01009784,Whole house or bungalow: Total,486,84,21,63,402,393,9
S01009784,Whole house or bungalow: Detached,23,9,3,6,14,13,1
S01009784,Whole house or bungalow: Semi-detached,259,45,8,37,214,209,5
S01009784,Whole house or bungalow: Terraced (including end-terrace),204,30,10,20,174,171,3
S01009784,Flat maisonette or apartment or mobile/temporary accommodation,263,24,12,12,239,221,18
S01009785,All people in households,801,249,109,140,552,534,18
S01009785,Whole house or bungalow: Total,522,129,45,84,393,389,4
S01009785,Whole house or bungalow: Detached,14,4,0,4,10,10,0
S01009785,Whole house or bungalow: Semi-detached,368,96,33,63,272,268,4
S01009785,Whole house or bungalow: Terraced (including end-terrace),140,29,12,17,111,111,0
S01009785,Flat maisonette or apartment or mobile/temporary accommodation,279,120,64,56,159,145,14
S01009786,All people in households,925,306,111,195,619,568,51
S01009786,Whole house or bungalow: Total,298,161,63,98,137,129,8
S01009786,Whole house or bungalow: Detached,13,10,0,10,3,3,0
S01009786,Whole house or bungalow: Semi-detached,93,35,22,13,58,52,6
S01009786,Whole house or bungalow: Terraced (including end-terrace),192,116,41,75,76,74,2
S01009786,Flat maisonette or apartment or mobile/temporary accommodation,627,145,48,97,482,439,43
S01009787,All people in households,867,339,130,209,528,485,43
S01009787,Whole house or bungalow: Total,268,129,63,66,139,127,12
S01009787,Whole house or bungalow: Detached,43,13,9,4,30,30,0
S01009787,Whole house or bungalow: Semi-detached,152,73,32,41,79,69,10
S01009787,Whole house or bungalow: Terraced (including end-terrace),73,43,22,21,30,28,2
S01009787,Flat maisonette or apartment or mobile/temporary accommodation,599,210,67,143,389,358,31
S01009788,All people in households,832,561,223,338,271,205,66
S01009788,Whole house or bungalow: Total,408,285,107,178,123,106,17
S01009788,Whole house or bungalow: Detached,16,9,0,9,7,5,2
S01009788,Whole house or bungalow: Semi-detached,214,152,63,89,62,53,9
S01009788,Whole house or bungalow: Terraced (including end-terrace),178,124,44,80,54,48,6
S01009788,Flat maisonette or apartment or mobile/temporary accommodation,424,276,116,160,148,99,49
S01009789,All people in households,896,533,196,337,363,300,63
S01009789,Whole house or bungalow: Total,469,365,133,232,104,76,28
S01009789,Whole house or bungalow: Detached,9,9,3,6,0,0,0
S01009789,Whole house or bungalow: Semi-detached,199,160,61,99,39,28,11
S01009789,Whole house or bungalow: Terraced (including end-terrace),261,196,69,127,65,48,17
S01009789,Flat maisonette or apartment or mobile/temporary accommodation,427,168,63,105,259,224,35
S01009790,All people in households,629,430,131,299,199,153,46
S01009790,Whole house or bungalow: Total,400,292,97,195,108,81,27
S01009790,Whole house or bungalow: Detached,7,2,2,0,5,5,0
S01009790,Whole house or bungalow: Semi-detached,144,100,24,76,44,38,6
S01009790,Whole house or bungalow: Terraced (including end-terrace),249,190,71,119,59,38,21
S01009790,Flat maisonette or apartment or mobile/temporary accommodation,229,138,34,104,91,72,19
S01009791,All people in households,661,296,98,198,365,295,70
S01009791,Whole house or bungalow: Total,315,223,71,152,92,64,28
S01009791,Whole house or bungalow: Detached,2,0,0,0,2,0,2
S01009791,Whole house or bungalow: Semi-detached,45,28,2,26,17,11,6
S01009791,Whole house or bungalow: Terraced (including end-terrace),268,195,69,126,73,53,20
S01009791,Flat maisonette or apartment or mobile/temporary accommodation,346,73,27,46,273,231,42
S01009792,All people in households,958,820,75,745,138,29,109
S01009792,Whole house or bungalow: Total,864,785,67,718,79,7,72
S01009792,Whole house or bungalow: Detached,577,519,40,479,58,1,57
S01009792,Whole house or bungalow: Semi-detached,192,177,16,161,15,3,12
S01009792,Whole house or bungalow: Terraced (including end-terrace),95,89,11,78,6,3,3
S01009792,Flat maisonette or apartment or mobile/temporary accommodation,94,35,8,27,59,22,37
S01009793,All people in households,885,747,293,454,138,46,92
S01009793,Whole house or bungalow: Total,660,598,248,350,62,34,28
S01009793,Whole house or bungalow: Detached,201,197,91,106,4,3,1
S01009793,Whole house or bungalow: Semi-detached,416,372,150,222,44,24,20
S01009793,Whole house or bungalow: Terraced (including end-terrace),43,29,7,22,14,7,7
S01009793,Flat maisonette or apartment or mobile/temporary accommodation,225,149,45,104,76,12,64
S01009794,All people in households,516,486,64,422,30,5,25
S01009794,Whole house or bungalow: Total,505,482,64,418,23,2,21
S01009794,Whole house or bungalow: Detached,80,72,10,62,8,0,8
S01009794,Whole house or bungalow: Semi-detached,414,400,54,346,14,2,12
S01009794,Whole house or bungalow: Terraced (including end-terrace),11,10,0,10,1,0,1
S01009794,Flat maisonette or apartment or mobile/temporary accommodation,11,4,0,4,7,3,4
S01009795,All people in households,842,769,155,614,73,20,53
S01009795,Whole house or bungalow: Total,814,760,150,610,54,3,51
S01009795,Whole house or bungalow: Detached,590,557,107,450,33,3,30
S01009795,Whole house or bungalow: Semi-detached,181,164,36,128,17,0,17
S01009795,Whole house or bungalow: Terraced (including end-terrace),43,39,7,32,4,0,4
S01009795,Flat maisonette or apartment or mobile/temporary accommodation,28,9,5,4,19,17,2
S01009796,All people in households,768,714,195,519,54,16,38
S01009796,Whole house or bungalow: Total,733,698,180,518,35,8,27
S01009796,Whole house or bungalow: Detached,370,358,48,310,12,0,12
S01009796,Whole house or bungalow: Semi-detached,237,224,80,144,13,7,6
S01009796,Whole house or bungalow: Terraced (including end-terrace),126,116,52,64,10,1,9
S01009796,Flat maisonette or apartment or mobile/temporary accommodation,35,16,15,1,19,8,11
S01009797,All people in households,776,695,171,524,81,16,65
S01009797,Whole house or bungalow: Total,707,645,153,492,62,10,52
S01009797,Whole house or bungalow: Detached,422,383,84,299,39,0,39
S01009797,Whole house or bungalow: Semi-detached,219,196,53,143,23,10,13
S01009797,Whole house or bungalow: Terraced (including end-terrace),66,66,16,50,0,0,0
S01009797,Flat maisonette or apartment or mobile/temporary accommodation,69,50,18,32,19,6,13
S01009798,All people in households,722,674,134,540,48,8,40
S01009798,Whole house or bungalow: Total,708,670,134,536,38,7,31
S01009798,Whole house or bungalow: Detached,316,299,58,241,17,0,17
S01009798,Whole house or bungalow: Semi-detached,325,313,67,246,12,3,9
S01009798,Whole house or bungalow: Terraced (including end-terrace),67,58,9,49,9,4,5
S01009798,Flat maisonette or apartment or mobile/temporary accommodation,14,4,0,4,10,1,9
S01009799,All people in households,834,220,89,131,614,587,27
S01009799,Whole house or bungalow: Total,457,119,53,66,338,322,16
S01009799,Whole house or bungalow: Detached,17,0,0,0,17,14,3
S01009799,Whole house or bungalow: Semi-detached,283,50,22,28,233,226,7
S01009799,Whole house or bungalow: Terraced (including end-terrace),157,69,31,38,88,82,6
S01009799,Flat maisonette or apartment or mobile/temporary accommodation,377,101,36,65,276,265,11
S01009800,All people in households,1107,595,150,445,512,397,115
S01009800,Whole house or bungalow: Total,690,390,93,297,300,237,63
S01009800,Whole house or bungalow: Detached,20,10,0,10,10,5,5
S01009800,Whole house or bungalow: Semi-detached,277,136,31,105,141,114,27
S01009800,Whole house or bungalow: Terraced (including end-terrace),393,244,62,182,149,118,31
S01009800,Flat maisonette or apartment or mobile/temporary accommodation,417,205,57,148,212,160,52
S01009801,All people in households,894,418,136,282,476,436,40
S01009801,Whole house or bungalow: Total,598,288,96,192,310,287,23
S01009801,Whole house or bungalow: Detached,15,2,0,2,13,12,1
S01009801,Whole house or bungalow: Semi-detached,233,82,29,53,151,141,10
S01009801,Whole house or bungalow: Terraced (including end-terrace),350,204,67,137,146,134,12
S01009801,Flat maisonette or apartment or mobile/temporary accommodation,296,130,40,90,166,149,17
S01009802,All people in households,1022,542,84,458,480,433,47
S01009802,Whole house or bungalow: Total,571,446,43,403,125,94,31
S01009802,Whole house or bungalow: Detached,0,0,0,0,0,0,0
S01009802,Whole house or bungalow: Semi-detached,354,296,26,270,58,44,14
S01009802,Whole house or bungalow: Terraced (including end-terrace),217,150,17,133,67,50,17
S01009802,Flat maisonette or apartment or mobile/temporary accommodation,451,96,41,55,355,339,16
S01009803,All people in households,801,341,91,250,460,390,70
S01009803,Whole house or bungalow: Total,340,241,58,183,99,81,18
S01009803,Whole house or bungalow: Detached,8,2,0,2,6,6,0
S01009803,Whole house or bungalow: Semi-detached,260,180,42,138,80,66,14
S01009803,Whole house or bungalow: Terraced (including end-terrace),72,59,16,43,13,9,4
S01009803,Flat maisonette or apartment or mobile/temporary accommodation,461,100,33,67,361,309,52
S01009804,All people in households,385,271,41,230,114,48,66
S01009804,Whole house or bungalow: Total,136,118,19,99,18,5,13
S01009804,Whole house or bungalow: Detached,8,8,2,6,0,0,0
S01009804,Whole house or bungalow: Semi-detached,29,21,4,17,8,0,8
S01009804,Whole house or bungalow: Terraced (including end-terrace),99,89,13,76,10,5,5
S01009804,Flat maisonette or apartment or mobile/temporary accommodation,249,153,22,131,96,43,53
S01009805,All people in households,956,471,113,358,485,372,113
S01009805,Whole house or bungalow: Total,690,403,90,313,287,247,40
S01009805,Whole house or bungalow: Detached,61,40,13,27,21,15,6
S01009805,Whole house or bungalow: Semi-detached,368,207,45,162,161,149,12
S01009805,Whole house or bungalow: Terraced (including end-terrace),261,156,32,124,105,83,22
S01009805,Flat maisonette or apartment or mobile/temporary accommodation,266,68,23,45,198,125,73
S01009806,All people in households,828,539,193,346,289,159,130
S01009806,Whole house or bungalow: Total,130,100,38,62,30,11,19
S01009806,Whole house or bungalow: Detached,32,25,16,9,7,0,7
S01009806,Whole house or bungalow: Semi-detached,66,59,12,47,7,2,5
S01009806,Whole house or bungalow: Terraced (including end-terrace),32,16,10,6,16,9,7
S01009806,Flat maisonette or apartment or mobile/temporary accommodation,698,439,155,284,259,148,111
S01009807,All people in households,1008,590,175,415,418,270,148
S01009807,Whole house or bungalow: Total,66,39,4,35,27,0,27
S01009807,Whole house or bungalow: Detached,7,3,0,3,4,0,4
S01009807,Whole house or bungalow: Semi-detached,30,15,2,13,15,0,15
S01009807,Whole house or bungalow: Terraced (including end-terrace),29,21,2,19,8,0,8
S01009807,Flat maisonette or apartment or mobile/temporary accommodation,942,551,171,380,391,270,121
S01009808,All people in households,889,339,84,255,550,457,93
S01009808,Whole house or bungalow: Total,51,28,8,20,23,10,13
S01009808,Whole house or bungalow: Detached,6,0,0,0,6,2,4
S01009808,Whole house or bungalow: Semi-detached,37,20,6,14,17,8,9
S01009808,Whole house or bungalow: Terraced (including end-terrace),8,8,2,6,0,0,0
S01009808,Flat maisonette or apartment or mobile/temporary accommodation,838,311,76,235,527,447,80
S01009809,All people in households,685,424,146,278,261,128,133
S01009809,Whole house or bungalow: Total,53,42,13,29,11,1,10
S01009809,Whole house or bungalow: Detached,17,17,6,11,0,0,0
S01009809,Whole house or bungalow: Semi-detached,12,8,3,5,4,0,4
S01009809,Whole house or bungalow: Terraced (including end-terrace),24,17,4,13,7,1,6
S01009809,Flat maisonette or apartment or mobile/temporary accommodation,632,382,133,249,250,127,123
S01009810,All people in households,855,306,97,209,549,471,78
S01009810,Whole house or bungalow: Total,260,177,49,128,83,45,38
S01009810,Whole house or bungalow: Detached,10,10,1,9,0,0,0
S01009810,Whole house or bungalow: Semi-detached,96,62,20,42,34,21,13
S01009810,Whole house or bungalow: Terraced (including end-terrace),154,105,28,77,49,24,25
S01009810,Flat maisonette or apartment or mobile/temporary accommodation,595,129,48,81,466,426,40
S01009811,All people in households,1048,552,177,375,496,391,105
S01009811,Whole house or bungalow: Total,417,291,94,197,126,109,17
S01009811,Whole house or bungalow: Detached,4,0,0,0,4,2,2
S01009811,Whole house or bungalow: Semi-detached,196,129,44,85,67,60,7
S01009811,Whole house or bungalow: Terraced (including end-terrace),217,162,50,112,55,47,8
S01009811,Flat maisonette or apartment or mobile/temporary accommodation,631,261,83,178,370,282,88
S01009812,All people in households,744,477,148,329,267,190,77
S01009812,Whole house or bungalow: Total,235,180,40,140,55,41,14
S01009812,Whole house or bungalow: Detached,2,2,0,2,0,0,0
S01009812,Whole house or bungalow: Semi-detached,127,102,20,82,25,11,14
S01009812,Whole house or bungalow: Terraced (including end-terrace),106,76,20,56,30,30,0
S01009812,Flat maisonette or apartment or mobile/temporary accommodation,509,297,108,189,212,149,63
S01009813,All people in households,769,82,25,57,687,631,56
S01009813,Whole house or bungalow: Total,32,23,7,16,9,4,5
S01009813,Whole house or bungalow: Detached,8,8,0,8,0,0,0
S01009813,Whole house or bungalow: Semi-detached,8,3,1,2,5,0,5
S01009813,Whole house or bungalow: Terraced (including end-terrace),16,12,6,6,4,4,0
S01009813,Flat maisonette or apartment or mobile/temporary accommodation,737,59,18,41,678,627,51
S01009814,All people in households,840,659,226,433,181,130,51
S01009814,Whole house or bungalow: Total,496,473,179,294,23,8,15
S01009814,Whole house or bungalow: Detached,125,122,60,62,3,0,3
S01009814,Whole house or bungalow: Semi-detached,130,119,36,83,11,4,7
S01009814,Whole house or bungalow: Terraced (including end-terrace),241,232,83,149,9,4,5
S01009814,Flat maisonette or apartment or mobile/temporary accommodation,344,186,47,139,158,122,36
S01009815,All people in households,710,512,176,336,198,71,127
S01009815,Whole house or bungalow: Total,58,39,9,30,19,4,15
S01009815,Whole house or bungalow: Detached,1,1,0,1,0,0,0
S01009815,Whole house or bungalow: Semi-detached,31,18,5,13,13,1,12
S01009815,Whole house or bungalow: Terraced (including end-terrace),26,20,4,16,6,3,3
S01009815,Flat maisonette or apartment or mobile/temporary accommodation,652,473,167,306,179,67,112
S01009816,All people in households,705,574,135,439,131,28,103
S01009816,Whole house or bungalow: Total,198,173,39,134,25,4,21
S01009816,Whole house or bungalow: Detached,14,10,2,8,4,0,4
S01009816,Whole house or bungalow: Semi-detached,56,39,10,29,17,4,13
S01009816,Whole house or bungalow: Terraced (including end-terrace),128,124,27,97,4,0,4
S01009816,Flat maisonette or apartment or mobile/temporary accommodation,507,401,96,305,106,24,82
S01009817,All people in households,690,479,165,314,211,173,38
S01009817,Whole house or bungalow: Total,494,400,119,281,94,79,15
S01009817,Whole house or bungalow: Detached,10,6,0,6,4,2,2
S01009817,Whole house or bungalow: Semi-detached,339,277,68,209,62,53,9
S01009817,Whole house or bungalow: Terraced (including end-terrace),145,117,51,66,28,24,4
S01009817,Flat maisonette or apartment or mobile/temporary accommodation,196,79,46,33,117,94,23
S01009818,All people in households,926,867,464,403,59,22,37
S01009818,Whole house or bungalow: Total,836,797,430,367,39,8,31
S01009818,Whole house or bungalow: Detached,94,77,38,39,17,0,17
S01009818,Whole house or bungalow: Semi-detached,580,558,300,258,22,8,14
S01009818,Whole house or bungalow: Terraced (including end-terrace),162,162,92,70,0,0,0
S01009818,Flat maisonette or apartment or mobile/temporary accommodation,90,70,34,36,20,14,6
S01009819,All people in households,619,479,195,284,140,90,50
S01009819,Whole house or bungalow: Total,337,317,127,190,20,14,6
S01009819,Whole house or bungalow: Detached,45,45,17,28,0,0,0
S01009819,Whole house or bungalow: Semi-detached,71,63,15,48,8,6,2
S01009819,Whole house or bungalow: Terraced (including end-terrace),221,209,95,114,12,8,4
S01009819,Flat maisonette or apartment or mobile/temporary accommodation,282,162,68,94,120,76,44
S01009820,All people in households,958,712,260,452,246,176,70
S01009820,Whole house or bungalow: Total,498,429,135,294,69,38,31
S01009820,Whole house or bungalow: Detached,46,45,4,41,1,1,0
S01009820,Whole house or bungalow: Semi-detached,205,184,61,123,21,15,6
S01009820,Whole house or bungalow: Terraced (including end-terrace),247,200,70,130,47,22,25
S01009820,Flat maisonette or apartment or mobile/temporary accommodation,460,283,125,158,177,138,39
S01009821,All people in households,662,586,191,395,76,34,42
S01009821,Whole house or bungalow: Total,381,362,139,223,19,8,11
S01009821,Whole house or bungalow: Detached,63,63,34,29,0,0,0
S01009821,Whole house or bungalow: Semi-detached,218,211,80,131,7,3,4
S01009821,Whole house or bungalow: Terraced (including end-terrace),100,88,25,63,12,5,7
S01009821,Flat maisonette or apartment or mobile/temporary accommodation,281,224,52,172,57,26,31
S01009822,All people in households,479,351,68,283,128,81,47
S01009822,Whole house or bungalow: Total,433,324,59,265,109,70,39
S01009822,Whole house or bungalow: Detached,108,95,3,92,13,0,13
S01009822,Whole house or bungalow: Semi-detached,88,78,11,67,10,2,8
S01009822,Whole house or bungalow: Terraced (including end-terrace),237,151,45,106,86,68,18
S01009822,Flat maisonette or apartment or mobile/temporary accommodation,46,27,9,18,19,11,8
S01009823,All people in households,680,386,123,263,294,195,99
S01009823,Whole house or bungalow: Total,358,231,81,150,127,82,45
S01009823,Whole house or bungalow: Detached,6,1,1,0,5,0,5
S01009823,Whole house or bungalow: Semi-detached,60,41,14,27,19,15,4
S01009823,Whole house or bungalow: Terraced (including end-terrace),292,189,66,123,103,67,36
S01009823,Flat maisonette or apartment or mobile/temporary accommodation,322,155,42,113,167,113,54
S01009824,All people in households,893,590,108,482,303,241,62
S01009824,Whole house or bungalow: Total,561,431,59,372,130,102,28
S01009824,Whole house or bungalow: Detached,142,123,2,121,19,8,11
S01009824,Whole house or bungalow: Semi-detached,113,94,11,83,19,15,4
S01009824,Whole house or bungalow: Terraced (including end-terrace),306,214,46,168,92,79,13
S01009824,Flat maisonette or apartment or mobile/temporary accommodation,332,159,49,110,173,139,34
S01009825,All people in households,1006,542,146,396,464,399,65
S01009825,Whole house or bungalow: Total,613,390,105,285,223,168,55
S01009825,Whole house or bungalow: Detached,32,14,7,7,18,5,13
S01009825,Whole house or bungalow: Semi-detached,128,84,21,63,44,39,5
S01009825,Whole house or bungalow: Terraced (including end-terrace),453,292,77,215,161,124,37
S01009825,Flat maisonette or apartment or mobile/temporary accommodation,393,152,41,111,241,231,10
S01009826,All people in households,582,300,91,209,282,246,36
S01009826,Whole house or bungalow: Total,249,127,47,80,122,101,21
S01009826,Whole house or bungalow: Detached,18,1,0,1,17,14,3
S01009826,Whole house or bungalow: Semi-detached,31,11,1,10,20,17,3
S01009826,Whole house or bungalow: Terraced (including end-terrace),200,115,46,69,85,70,15
S01009826,Flat maisonette or apartment or mobile/temporary accommodation,333,173,44,129,160,145,15
S01009827,All people in households,854,470,159,311,384,307,77
S01009827,Whole house or bungalow: Total,497,293,109,184,204,163,41
S01009827,Whole house or bungalow: Detached,10,7,1,6,3,3,0
S01009827,Whole house or bungalow: Semi-detached,51,22,2,20,29,16,13
S01009827,Whole house or bungalow: Terraced (including end-terrace),436,264,106,158,172,144,28
S01009827,Flat maisonette or apartment or mobile/temporary accommodation,357,177,50,127,180,144,36
S01009828,All people in households,767,278,97,181,489,440,49
S01009828,Whole house or bungalow: Total,220,141,53,88,79,72,7
S01009828,Whole house or bungalow: Detached,12,8,1,7,4,4,0
S01009828,Whole house or bungalow: Semi-detached,59,38,11,27,21,18,3
S01009828,Whole house or bungalow: Terraced (including end-terrace),149,95,41,54,54,50,4
S01009828,Flat maisonette or apartment or mobile/temporary accommodation,547,137,44,93,410,368,42
S01009829,All people in households,967,567,159,408,400,205,195
S01009829,Whole house or bungalow: Total,89,50,5,45,39,1,38
S01009829,Whole house or bungalow: Detached,14,4,2,2,10,0,10
S01009829,Whole house or bungalow: Semi-detached,38,24,0,24,14,0,14
S01009829,Whole house or bungalow: Terraced (including end-terrace),37,22,3,19,15,1,14
S01009829,Flat maisonette or apartment or mobile/temporary accommodation,878,517,154,363,361,204,157
S01009830,All people in households,770,509,128,381,261,97,164
S01009830,Whole house or bungalow: Total,176,120,41,79,56,30,26
S01009830,Whole house or bungalow: Detached,10,4,3,1,6,0,6
S01009830,Whole house or bungalow: Semi-detached,76,47,6,41,29,19,10
S01009830,Whole house or bungalow: Terraced (including end-terrace),90,69,32,37,21,11,10
S01009830,Flat maisonette or apartment or mobile/temporary accommodation,594,389,87,302,205,67,138
S01009831,All people in households,779,578,173,405,201,18,183
S01009831,Whole house or bungalow: Total,55,22,8,14,33,1,32
S01009831,Whole house or bungalow: Detached,9,4,0,4,5,0,5
S01009831,Whole house or bungalow: Semi-detached,25,3,0,3,22,0,22
S01009831,Whole house or bungalow: Terraced (including end-terrace),21,15,8,7,6,1,5
S01009831,Flat maisonette or apartment or mobile/temporary accommodation,724,556,165,391,168,17,151
S01009832,All people in households,1003,740,284,456,263,87,176
S01009832,Whole house or bungalow: Total,258,231,103,128,27,7,20
S01009832,Whole house or bungalow: Detached,26,25,12,13,1,1,0
S01009832,Whole house or bungalow: Semi-detached,192,183,86,97,9,3,6
S01009832,Whole house or bungalow: Terraced (including end-terrace),40,23,5,18,17,3,14
S01009832,Flat maisonette or apartment or mobile/temporary accommodation,745,509,181,328,236,80,156
S01009833,All people in households,525,390,69,321,135,58,77
S01009833,Whole house or bungalow: Total,293,276,38,238,17,6,11
S01009833,Whole house or bungalow: Detached,0,0,0,0,0,0,0
S01009833,Whole house or bungalow: Semi-detached,178,173,30,143,5,0,5
S01009833,Whole house or bungalow: Terraced (including end-terrace),115,103,8,95,12,6,6
S01009833,Flat maisonette or apartment or mobile/temporary accommodation,232,114,31,83,118,52,66
S01009834,All people in households,841,391,29,362,450,392,58
S01009834,Whole house or bungalow: Total,442,317,22,295,125,92,33
S01009834,Whole house or bungalow: Detached,16,15,0,15,1,1,0
S01009834,Whole house or bungalow: Semi-detached,302,208,11,197,94,81,13
S01009834,Whole house or bungalow: Terraced (including end-terrace),124,94,11,83,30,10,20
S01009834,Flat maisonette or apartment or mobile/temporary accommodation,399,74,7,67,325,300,25
S01009835,All people in households,526,178,50,128,348,323,25
S01009835,Whole house or bungalow: Total,138,83,21,62,55,52,3
S01009835,Whole house or bungalow: Detached,1,0,0,0,1,1,0
S01009835,Whole house or bungalow: Semi-detached,60,36,8,28,24,21,3
S01009835,Whole house or bungalow: Terraced (including end-terrace),77,47,13,34,30,30,0
S01009835,Flat maisonette or apartment or mobile/temporary accommodation,388,95,29,66,293,271,22
S01009836,All people in households,951,725,201,524,226,144,82
S01009836,Whole house or bungalow: Total,666,526,141,385,140,82,58
S01009836,Whole house or bungalow: Detached,96,75,12,63,21,16,5
S01009836,Whole house or bungalow: Semi-detached,258,213,46,167,45,21,24
S01009836,Whole house or bungalow: Terraced (including end-terrace),312,238,83,155,74,45,29
S01009836,Flat maisonette or apartment or mobile/temporary accommodation,285,199,60,139,86,62,24
S01009837,All people in households,652,312,101,211,340,306,34
S01009837,Whole house or bungalow: Total,292,196,56,140,96,78,18
S01009837,Whole house or bungalow: Detached,7,1,0,1,6,5,1
S01009837,Whole house or bungalow: Semi-detached,93,69,25,44,24,13,11
S01009837,Whole house or bungalow: Terraced (including end-terrace),192,126,31,95,66,60,6
S01009837,Flat maisonette or apartment or mobile/temporary accommodation,360,116,45,71,244,228,16
S01009838,All people in households,757,366,132,234,391,287,104
S01009838,Whole house or bungalow: Total,172,123,29,94,49,31,18
S01009838,Whole house or bungalow: Detached,7,7,0,7,0,0,0
S01009838,Whole house or bungalow: Semi-detached,58,38,9,29,20,16,4
S01009838,Whole house or bungalow: Terraced (including end-terrace),107,78,20,58,29,15,14
S01009838,Flat maisonette or apartment or mobile/temporary accommodation,585,243,103,140,342,256,86
S01009839,All people in households,974,168,50,118,806,693,113
S01009839,Whole house or bungalow: Total,43,32,5,27,11,8,3
S01009839,Whole house or bungalow: Detached,5,5,2,3,0,0,0
S01009839,Whole house or bungalow: Semi-detached,20,14,1,13,6,3,3
S01009839,Whole house or bungalow: Terraced (including end-terrace),18,13,2,11,5,5,0
S01009839,Flat maisonette or apartment or mobile/temporary accommodation,931,136,45,91,795,685,110
S01009840,All people in households,965,595,198,397,370,323,47
S01009840,Whole house or bungalow: Total,460,319,136,183,141,122,19
S01009840,Whole house or bungalow: Detached,18,9,3,6,9,4,5
S01009840,Whole house or bungalow: Semi-detached,197,111,43,68,86,76,10
S01009840,Whole house or bungalow: Terraced (including end-terrace),245,199,90,109,46,42,4
S01009840,Flat maisonette or apartment or mobile/temporary accommodation,505,276,62,214,229,201,28
S01009841,All people in households,759,103,41,62,656,600,56
S01009841,Whole house or bungalow: Total,48,25,7,18,23,12,11
S01009841,Whole house or bungalow: Detached,11,9,0,9,2,0,2
S01009841,Whole house or bungalow: Semi-detached,13,2,2,0,11,2,9
