,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01010226,239,12,6,6,24,5,11,5,3,11,1,6,1,1,2,10,9,1,26,0,8,0,18,29,24,5,30,24,6,13,7,6,84,8,76
S01010227,169,7,1,6,19,6,8,2,3,7,1,1,0,1,4,10,9,1,21,0,0,7,14,21,12,9,20,17,3,13,8,5,51,7,44
S01010228,217,6,1,5,7,1,4,1,1,20,3,5,2,0,10,23,15,8,24,0,9,10,5,32,18,14,31,23,8,21,10,11,53,4,49
S01010229,437,19,10,9,38,10,6,5,17,34,5,9,2,4,14,52,43,9,53,2,14,22,15,60,48,12,47,39,8,34,17,17,100,11,89
S01010230,324,8,5,3,28,8,8,8,4,26,6,6,0,1,13,22,21,1,17,0,3,7,7,41,30,11,31,24,7,20,11,9,131,13,118
S01010231,368,12,8,4,18,1,10,3,4,24,5,8,3,1,7,49,40,9,35,2,7,12,14,74,51,23,38,28,10,16,5,11,102,18,84
S01010232,392,16,9,7,24,4,13,2,5,28,1,10,1,6,10,37,33,4,31,1,10,10,10,54,40,14,50,41,9,25,9,16,127,15,112
S01010233,289,14,6,8,21,5,6,4,6,24,5,5,2,1,11,26,23,3,22,2,5,5,10,46,33,13,26,21,5,28,14,14,82,8,74
S01010234,515,33,21,12,134,39,33,32,30,85,19,6,2,18,40,56,49,7,34,3,10,7,14,37,26,11,49,28,21,25,10,15,62,4,58
S01010235,550,43,26,17,182,47,65,25,45,93,10,7,6,16,54,46,38,8,32,0,12,6,14,20,5,15,68,53,15,12,3,9,54,3,51
S01010236,410,23,14,9,104,23,22,27,32,72,12,11,2,18,29,45,39,6,40,0,9,12,19,31,21,10,43,30,13,9,4,5,43,3,40
S01010237,382,28,17,11,90,24,21,21,24,76,10,5,2,20,39,40,35,5,33,0,11,9,13,26,14,12,38,30,8,10,5,5,41,4,37
S01010238,474,33,13,20,94,17,28,19,30,84,10,10,8,26,30,50,46,4,36,1,15,11,9,39,30,9,59,50,9,19,3,16,60,3,57
S01010239,314,12,7,5,36,10,13,3,10,26,3,6,0,5,12,38,34,4,21,0,5,9,7,44,27,17,41,22,19,17,9,8,79,10,69
S01010240,358,22,9,13,58,10,17,20,11,72,15,17,2,12,26,47,41,6,22,1,8,8,5,31,23,8,37,32,5,16,7,9,53,9,44
S01010241,500,37,23,14,75,17,23,18,17,79,11,8,3,26,31,76,65,11,33,0,13,8,12,47,34,13,41,25,16,29,11,18,83,2,81
S01010242,368,18,14,4,46,11,11,12,12,47,3,9,1,15,19,53,45,8,26,1,4,8,13,37,27,10,58,33,25,26,9,17,57,3,54
S01010243,448,23,13,10,45,11,9,13,12,52,4,8,3,16,21,73,62,11,30,1,6,12,11,43,35,8,53,40,13,29,17,12,100,15,85
S01010244,238,16,12,4,26,7,7,4,8,20,6,5,0,3,6,26,21,5,25,1,7,11,6,29,18,11,34,27,7,14,5,9,48,4,44
S01010245,267,10,5,5,5,1,1,1,2,11,2,2,2,3,2,12,10,2,28,1,4,13,10,35,22,13,28,25,3,31,13,18,107,15,92
S01010246,304,11,4,7,18,6,3,4,5,21,2,7,0,4,8,26,22,4,35,0,13,12,10,40,26,14,39,37,2,26,11,15,88,10,78
S01010247,365,15,10,5,26,5,10,5,6,47,6,12,4,3,22,51,42,9,51,1,23,16,11,38,30,8,36,29,7,40,19,21,61,9,52
S01010248,515,35,18,17,159,35,43,30,51,94,13,13,2,28,38,46,32,14,30,1,6,9,14,32,25,7,58,47,11,14,4,10,47,1,46
S01010249,392,23,19,4,75,19,17,16,23,63,9,8,3,19,24,44,36,8,21,0,7,4,10,28,17,11,58,43,15,12,6,6,68,3,65
S01010250,476,32,16,16,135,39,26,26,44,76,7,13,0,26,30,49,37,12,26,1,6,5,14,26,18,8,65,55,10,16,8,8,51,4,47
S01010251,401,14,9,5,99,29,31,18,21,81,16,9,10,13,33,52,44,8,25,0,12,6,7,16,7,9,50,33,17,19,13,6,45,5,40
S01010252,353,19,6,13,88,26,16,21,25,77,11,15,4,21,26,42,40,2,21,1,8,6,6,18,9,9,46,30,16,8,4,4,34,4,30
S01010253,209,9,4,5,22,5,5,2,10,25,3,7,2,1,12,25,19,6,21,3,7,10,1,25,21,4,24,15,9,18,11,7,40,2,38
S01010254,471,20,11,9,57,16,8,12,21,65,11,11,4,13,26,57,45,12,52,1,15,18,18,53,39,14,80,62,18,25,14,11,62,7,55
S01010255,231,8,6,2,23,8,9,2,4,31,6,5,4,5,11,27,20,7,21,1,8,6,6,29,18,11,30,23,7,11,6,5,51,1,50
S01010256,329,10,5,5,28,3,9,7,9,39,3,11,3,8,14,41,34,7,28,0,8,18,2,53,37,16,42,35,7,33,12,21,55,4,51
S01010257,321,25,15,10,63,22,13,6,22,56,8,5,2,9,32,33,30,3,22,0,7,10,5,20,10,10,47,38,9,6,1,5,49,5,44
S01010258,464,25,13,12,127,39,20,35,33,83,12,11,3,19,38,34,30,4,14,1,4,3,6,21,16,5,96,90,6,3,1,2,61,3,58
S01010259,332,7,4,3,26,8,2,9,7,37,5,7,1,6,18,21,17,4,38,0,9,9,20,40,29,11,68,63,5,11,4,7,84,6,78
S01010260,659,52,29,23,162,47,24,18,73,83,12,7,1,24,39,61,53,8,31,1,11,1,18,30,18,12,124,98,26,19,9,10,97,6,91
S01010261,620,20,12,8,40,12,3,8,17,50,8,5,0,20,17,38,29,9,29,1,4,5,19,59,25,34,160,136,24,13,10,3,211,5,206
S01010262,259,13,12,1,21,5,7,4,5,27,2,9,0,7,9,21,16,5,26,2,4,12,8,30,14,16,42,34,8,16,9,7,63,6,57
S01010263,441,43,24,19,143,42,20,24,57,86,15,3,4,18,46,40,34,6,14,0,7,0,7,14,7,7,50,41,9,5,1,4,46,2,44
S01010264,470,42,28,14,143,52,13,24,54,76,5,5,1,23,42,41,32,9,21,0,5,5,11,26,12,14,58,47,11,7,3,4,56,4,52
S01010265,588,65,44,21,189,52,25,36,76,124,13,11,7,22,71,49,44,5,14,0,3,2,9,15,3,12,76,60,16,4,4,0,52,0,52
S01010266,251,31,20,11,71,14,9,19,29,35,5,4,1,10,15,19,15,4,12,0,1,1,10,11,7,4,31,25,6,4,1,3,37,1,36
S01010267,333,10,5,5,80,30,16,10,24,55,14,3,1,15,22,24,21,3,27,0,2,2,23,15,6,9,47,42,5,10,7,3,65,1,64
S01010268,390,20,9,11,103,21,18,30,34,70,8,4,3,22,33,43,38,5,16,1,3,3,9,13,9,4,55,45,10,9,5,4,61,0,61
S01010269,245,19,8,11,62,23,7,13,19,37,5,7,1,8,16,26,20,6,16,0,3,2,11,16,10,6,22,17,5,6,1,5,41,0,41
S01010270,381,26,10,16,85,22,25,14,24,57,9,6,2,19,21,47,42,5,21,2,6,5,8,18,11,7,37,31,6,19,7,12,71,3,68
S01010271,330,23,14,9,57,11,19,11,16,41,6,3,2,18,12,28,22,6,15,2,3,3,7,31,8,23,61,52,9,5,3,2,69,0,69
S01010272,437,34,22,12,119,47,25,13,34,58,7,7,3,9,32,41,33,8,25,0,8,5,12,33,19,14,53,42,11,17,5,12,57,1,56
S01010273,438,36,27,9,108,48,16,10,34,95,17,8,9,15,46,44,40,4,11,0,8,2,1,13,5,8,67,47,20,2,2,0,62,0,62
S01010274,355,34,24,10,112,45,15,13,39,65,10,2,4,15,34,19,17,2,17,0,5,3,9,20,7,13,45,38,7,5,2,3,38,1,37
S01010275,395,34,20,14,100,43,11,20,26,82,12,6,1,20,43,38,35,3,11,0,2,3,6,16,6,10,51,43,8,7,4,3,56,1,55
S01010276,661,94,69,25,236,70,71,29,66,145,12,4,17,26,86,56,51,5,23,0,12,7,4,18,12,6,42,24,18,17,4,13,30,2,28
S01010277,233,11,7,4,28,7,8,7,6,33,3,9,2,9,10,25,23,2,14,0,2,10,2,27,15,12,32,26,6,13,5,8,50,2,48
S01010278,273,12,6,6,37,8,6,7,16,35,7,9,1,5,13,19,17,2,38,0,10,6,22,33,23,10,31,20,11,19,7,12,49,2,47
S01010279,277,24,7,17,39,14,6,6,13,42,6,10,0,9,17,29,21,8,33,0,6,3,24,29,22,7,27,21,6,14,5,9,40,0,40
S01010280,476,38,20,18,111,37,21,19,34,92,7,7,2,16,60,45,39,6,18,0,4,3,11,31,11,20,65,40,25,9,4,5,67,3,64
S01010281,465,37,20,17,139,52,17,26,44,78,14,2,5,17,40,37,32,5,20,1,8,4,7,19,7,12,58,46,12,13,4,9,64,2,62
S01010282,496,29,19,10,153,50,35,26,42,82,6,15,3,25,33,35,24,11,52,2,12,10,28,25,17,8,38,29,9,14,8,6,68,8,60
S01010283,356,29,13,16,123,41,39,17,26,63,10,4,5,8,36,25,18,7,15,1,1,8,5,23,15,8,41,27,14,10,7,3,27,1,26
S01010284,654,32,22,10,259,64,102,40,53,133,19,19,4,46,45,59,46,13,27,0,11,7,9,29,20,9,55,45,10,13,3,10,47,3,44
S01010285,414,21,14,7,96,22,29,26,19,78,6,14,3,32,23,30,27,3,37,0,8,10,19,23,13,10,55,44,11,7,1,6,67,3,64
S01010286,495,33,21,12,145,41,44,23,37,76,8,7,4,24,33,38,32,6,15,2,4,2,7,50,34,16,49,34,15,17,6,11,72,4,68
S01010287,456,33,20,13,141,30,34,32,45,79,7,8,1,23,40,33,27,6,27,1,8,4,14,21,12,9,44,35,9,3,1,2,75,3,72
S01010288,456,45,25,20,157,44,42,27,44,86,6,4,6,34,36,46,34,12,15,2,3,4,6,9,3,6,36,27,9,7,2,5,55,2,53
S01010289,501,87,59,28,193,37,61,31,64,119,6,6,2,55,50,26,20,6,20,0,10,8,2,13,9,4,22,14,8,8,6,2,13,0,13
S01010290,280,24,16,8,79,6,24,25,24,60,7,8,1,26,18,20,16,4,12,0,2,2,8,8,5,3,30,26,4,9,5,4,38,1,37
S01010291,432,29,15,14,94,20,25,25,24,85,6,14,5,35,25,46,35,11,31,0,11,3,17,17,7,10,47,36,11,8,5,3,75,3,72
S01010292,483,29,14,15,162,29,46,43,44,87,10,9,4,28,36,34,29,5,18,1,2,4,11,30,20,10,59,47,12,4,3,1,60,2,58
S01010293,397,25,11,14,106,19,24,32,31,55,7,12,2,21,13,32,26,6,31,0,7,1,23,11,10,1,67,53,14,11,1,10,59,0,59
S01010294,302,15,10,5,74,22,20,25,7,46,9,8,2,14,13,24,19,5,22,0,1,3,18,14,10,4,41,36,5,9,1,8,57,0,57
S01010295,463,29,13,16,133,39,40,23,31,73,11,6,2,25,29,29,23,6,33,1,6,6,20,13,10,3,76,64,12,5,2,3,72,0,72
S01010296,287,21,10,11,63,17,17,15,14,41,3,8,2,15,13,21,16,5,23,0,5,4,14,13,8,5,50,39,11,10,3,7,45,2,43
S01010297,434,31,16,15,80,26,7,17,30,64,8,9,2,12,33,48,39,9,35,0,7,4,24,21,12,9,55,44,11,27,10,17,73,4,69
S01010298,376,16,6,10,84,24,20,23,17,77,9,10,4,27,27,31,24,7,27,1,10,5,11,35,29,6,34,28,6,8,4,4,64,2,62
S01010299,165,5,1,4,34,5,8,12,9,25,3,4,0,7,11,11,9,2,22,3,5,3,11,20,8,12,19,14,5,12,5,7,17,1,16
S01010300,394,21,8,13,78,24,19,9,26,66,9,9,3,19,26,30,25,5,26,0,6,4,16,40,32,8,66,43,23,10,4,6,57,0,57
S01010301,266,12,6,6,61,24,10,10,17,39,6,5,2,8,18,18,15,3,21,0,3,2,16,21,11,10,39,33,6,8,4,4,47,0,47
S01010302,171,6,2,4,27,8,6,6,7,18,3,3,0,2,10,20,18,2,22,0,3,3,16,16,4,12,22,19,3,7,1,6,33,5,28
S01010303,143,12,4,8,10,0,6,1,3,15,3,6,0,2,4,13,9,4,18,0,0,2,16,11,8,3,16,13,3,8,4,4,40,2,38
S01010304,214,7,1,6,38,13,15,4,6,35,3,4,4,5,19,27,23,4,16,0,3,6,7,18,17,1,32,24,8,8,6,2,33,5,28
S01010305,384,13,8,5,89,18,21,26,24,71,2,12,3,24,30,36,34,2,36,2,8,9,17,30,22,8,30,23,7,11,4,7,68,5,63
S01010306,412,22,12,10,143,31,40,40,32,67,7,4,2,26,28,44,34,10,24,1,8,7,8,23,13,10,37,26,11,15,7,8,37,1,36
S01010307,508,30,12,18,211,30,58,65,58,105,12,11,4,37,41,46,39,7,21,1,10,5,5,21,15,6,35,29,6,8,2,6,31,1,30
S01010308,536,32,20,12,224,46,63,57,58,109,13,12,1,46,37,45,38,7,23,1,9,3,10,20,15,5,36,30,6,12,6,6,35,1,34
S01010309,163,11,5,6,9,4,0,4,1,11,3,2,1,1,4,13,13,0,21,0,5,7,9,23,12,11,16,10,6,14,4,10,45,4,41
S01010310,267,9,5,4,13,2,1,3,7,28,2,13,1,4,8,25,21,4,42,1,6,15,20,30,21,9,45,34,11,15,7,8,60,4,56
S01010311,215,7,3,4,14,8,2,3,1,16,2,3,1,2,8,27,21,6,20,2,4,9,5,23,16,7,25,22,3,15,7,8,68,8,60
S01010312,257,8,3,5,11,4,3,3,1,13,4,2,0,1,6,25,21,4,29,0,2,15,12,49,35,14,34,29,5,30,19,11,58,6,52
S01010313,210,10,6,4,18,5,2,3,8,13,1,5,3,2,2,17,11,6,25,1,6,4,14,37,26,11,27,25,2,24,8,16,39,3,36
S01010314,438,12,6,6,62,13,17,16,16,69,12,14,2,17,24,50,44,6,28,1,11,9,7,60,41,19,53,45,8,26,10,16,78,9,69
S01010315,412,23,12,11,75,13,30,19,13,51,8,10,6,4,23,45,37,8,37,1,11,13,12,55,43,12,35,27,8,26,11,15,65,3,62
S01010316,210,11,6,5,37,8,9,8,12,20,1,4,1,6,8,20,18,2,14,2,3,4,5,41,30,11,22,17,5,6,3,3,39,3,36
S01010317,455,26,16,10,164,41,39,47,37,101,13,7,6,37,38,42,35,7,17,1,4,4,8,20,15,5,29,25,4,5,2,3,51,1,50
S01010318,432,33,18,15,48,8,9,12,19,50,10,6,5,11,18,41,30,11,15,1,3,5,6,37,19,18,94,86,8,14,9,5,100,5,95
S01010319,406,27,18,9,116,36,32,20,28,64,13,11,8,7,25,50,47,3,25,2,13,5,5,31,23,8,26,20,6,15,7,8,52,3,49
S01010320,317,20,10,10,93,25,29,13,26,48,5,10,0,16,17,36,30,6,22,2,5,7,8,23,17,6,32,21,11,7,1,6,36,1,35
S01010321,386,14,8,6,102,28,23,29,22,56,5,10,1,17,23,40,38,2,34,3,7,14,10,28,23,5,41,30,11,9,4,5,62,5,57
S01010322,646,34,24,10,281,60,85,61,75,127,17,13,3,50,44,56,49,7,32,1,9,7,15,22,15,7,38,26,12,9,5,4,47,2,45
S01010323,178,6,3,3,14,2,3,5,4,13,1,6,1,1,4,11,10,1,10,1,2,2,5,25,19,6,17,15,2,15,6,9,67,15,52
S01010324,256,10,2,8,5,1,1,2,1,14,2,4,2,2,4,31,23,8,25,1,4,15,5,40,29,11,32,25,7,27,8,19,72,8,64
S01010325,283,11,7,4,11,2,3,3,3,29,1,10,4,2,12,31,28,3,36,5,8,17,6,41,32,9,35,28,7,31,13,18,58,4,54
S01010326,262,12,6,6,14,4,4,2,4,24,1,12,1,4,6,22,15,7,27,0,14,3,10,46,40,6,30,25,5,22,12,10,65,1,64
S01010327,383,21,13,8,42,15,11,6,10,36,3,12,3,6,12,41,32,9,39,2,12,11,14,57,37,20,31,26,5,34,16,18,82,10,72
S01010328,407,21,9,12,38,12,6,10,10,43,6,6,6,8,17,37,32,5,69,0,24,29,16,58,46,12,45,35,10,41,12,29,55,10,45
S01010329,242,9,5,4,20,8,7,1,4,29,8,6,0,5,10,30,22,8,31,4,10,8,9,29,23,6,23,18,5,23,5,18,48,2,46
S01010330,203,6,4,2,11,3,2,4,2,15,4,7,1,2,1,19,14,5,32,3,9,14,6,27,22,5,28,23,5,24,4,20,41,6,35
S01010331,313,17,13,4,13,5,2,4,2,27,7,8,2,1,9,35,31,4,44,1,10,25,8,56,43,13,25,19,6,31,18,13,65,3,62
S01010332,236,11,6,5,11,1,5,4,1,20,4,7,1,2,6,31,24,7,28,1,12,13,2,26,20,6,43,35,8,25,9,16,41,3,38
S01010333,388,19,8,11,20,5,4,7,4,34,4,13,1,2,14,46,34,12,46,1,22,17,6,66,43,23,47,39,8,35,10,25,75,6,69
S01010334,412,14,10,4,33,4,12,7,10,50,4,10,4,1,31,51,39,12,62,2,23,30,7,56,37,19,38,31,7,47,16,31,61,8,53
S01010335,264,10,5,5,14,4,4,2,4,21,1,5,4,3,8,34,29,5,37,2,9,16,10,40,33,7,28,19,9,20,5,15,60,9,51
S01010336,188,7,3,4,10,2,3,2,3,9,3,1,1,0,4,23,20,3,12,2,5,3,2,30,25,5,37,35,2,13,4,9,47,2,45
S01010337,246,6,6,0,10,1,2,6,1,11,0,6,0,2,3,34,31,3,24,0,6,12,6,54,41,13,36,26,10,32,8,24,39,5,34
S01010338,223,3,0,3,14,1,5,3,5,19,5,7,3,0,4,18,18,0,27,0,6,10,11,44,34,10,25,20,5,20,7,13,53,5,48
S01010339,226,6,2,4,12,1,6,4,1,23,2,9,2,0,10,24,21,3,22,0,2,12,8,38,31,7,29,23,6,20,6,14,52,6,46
S01010340,305,14,8,6,15,2,6,4,3,26,5,5,2,1,13,40,30,10,28,2,9,12,5,52,32,20,37,31,6,16,8,8,77,11,66
S01010341,257,17,8,9,23,3,7,10,3,26,3,13,5,0,5,33,30,3,37,3,13,11,10,29,22,7,35,27,8,20,4,16,37,2,35
S01010342,384,23,12,11,34,6,13,8,7,49,4,13,3,6,23,46,34,12,59,2,28,22,7,55,46,9,35,24,11,41,15,26,42,5,37
S01010343,564,38,24,14,57,9,16,14,18,74,9,15,11,3,36,109,83,26,74,2,41,18,13,52,40,12,55,50,5,48,14,34,57,4,53
S01010344,232,6,4,2,13,2,5,4,2,12,2,5,0,0,5,23,19,4,26,1,6,13,6,31,23,8,36,29,7,25,10,15,60,14,46
S01010345,253,40,28,12,62,12,26,14,10,41,5,8,1,11,16,25,23,2,22,0,6,8,8,21,13,8,11,8,3,17,9,8,14,1,13
S01010346,559,42,28,14,113,22,26,44,21,75,5,17,4,14,35,75,56,19,60,4,26,20,10,56,43,13,47,33,14,34,15,19,57,4,53
S01010347,399,32,15,17,39,13,14,5,7,38,11,5,2,7,13,38,33,5,49,4,14,11,20,51,39,12,56,38,18,24,9,15,72,2,70
S01010348,430,18,12,6,40,8,12,11,9,46,10,8,5,3,20,53,45,8,54,3,26,10,15,57,38,19,69,59,10,29,15,14,64,3,61
S01010349,361,11,4,7,24,3,7,10,4,40,9,7,2,5,17,42,32,10,43,1,19,15,8,63,45,18,45,37,8,40,12,28,53,4,49
S01010350,312,18,6,12,13,0,5,2,6,32,3,11,1,3,14,32,24,8,31,5,7,12,7,63,47,16,31,24,7,26,9,17,66,4,62
S01010351,405,25,15,10,46,4,9,19,14,50,8,7,6,9,20,49,37,12,50,0,15,20,15,65,46,19,36,29,7,22,10,12,62,3,59
S01010352,192,8,4,4,17,4,5,5,3,20,1,4,0,3,12,22,21,1,16,0,7,4,5,27,16,11,21,16,5,19,8,11,42,8,34
S01010353,252,7,3,4,21,5,7,2,7,18,0,6,0,5,7,21,16,5,40,0,10,8,22,41,29,12,29,22,7,14,3,11,61,10,51
S01010354,289,14,8,6,35,5,9,7,14,34,2,9,0,9,14,28,26,2,25,0,9,10,6,34,25,9,50,45,5,13,3,10,56,10,46
S01010355,319,16,8,8,33,9,6,6,12,38,4,10,3,5,16,38,30,8,39,1,12,17,9,38,29,9,28,21,7,25,13,12,64,6,58
S01010356,369,18,12,6,50,19,9,14,8,49,10,12,1,2,24,55,46,9,45,2,17,13,13,34,24,10,37,28,9,33,11,22,48,3,45
S01010357,217,12,6,6,18,2,3,4,9,25,4,6,1,2,12,30,23,7,20,3,4,7,6,30,22,8,30,22,8,22,8,14,30,2,28
S01010358,282,9,6,3,22,4,6,6,6,19,3,2,1,4,9,26,22,4,31,3,6,11,11,49,39,10,41,29,12,19,7,12,66,5,61
S01010359,238,16,11,5,19,5,7,2,5,10,1,2,0,3,4,26,22,4,21,3,5,6,7,20,14,6,30,26,4,19,6,13,77,7,70
S01010360,210,6,3,3,36,8,13,11,4,25,5,8,1,7,4,21,15,6,21,0,7,8,6,24,18,6,20,13,7,12,6,6,45,7,38
S01010361,184,7,5,2,17,3,1,5,8,11,3,3,0,3,2,20,17,3,12,0,4,1,7,29,18,11,25,19,6,10,3,7,53,2,51
S01010362,261,5,2,3,29,5,12,6,6,22,4,3,1,5,9,27,23,4,18,0,6,6,6,29,19,10,34,24,10,32,7,25,65,6,59
S01010363,415,30,17,13,150,30,46,35,39,72,14,9,5,14,30,38,31,7,26,0,11,11,4,27,18,9,33,22,11,11,4,7,28,1,27
S01010364,461,54,34,20,158,31,38,51,38,67,10,12,3,13,29,52,47,5,32,0,20,6,6,19,15,4,29,23,6,16,5,11,34,0,34
S01010365,556,81,55,26,227,25,66,61,75,94,2,11,4,40,37,45,28,17,26,3,8,8,7,22,13,9,34,28,6,13,3,10,14,0,14
S01010366,578,50,28,22,226,46,59,64,57,97,11,9,5,28,44,42,33,9,39,2,15,10,12,29,20,9,32,24,8,21,9,12,42,3,39
S01010367,625,72,54,18,246,51,72,61,62,92,6,7,6,32,41,33,26,7,21,1,10,5,5,42,28,14,56,43,13,11,5,6,52,2,50
S01010368,388,57,41,16,166,22,43,30,71,66,4,4,2,22,34,36,27,9,10,1,2,3,4,9,4,5,23,11,12,6,3,3,15,1,14
S01010369,473,25,13,12,166,28,36,55,47,88,9,16,5,28,30,39,32,7,26,0,5,6,15,31,23,8,42,29,13,12,5,7,44,1,43
S01010370,433,43,29,14,192,41,53,57,41,85,7,6,6,37,29,32,27,5,17,3,4,4,6,11,8,3,21,19,2,8,5,3,24,3,21
S01010371,565,58,32,26,220,42,53,63,62,125,8,12,0,59,46,53,47,6,18,0,4,5,9,10,6,4,32,23,9,7,3,4,42,2,40
S01010372,315,23,15,8,132,23,35,44,30,56,1,5,2,29,19,24,22,2,17,2,6,0,9,13,8,5,21,14,7,6,0,6,23,0,23
S01010373,429,25,17,8,192,40,53,46,53,78,10,7,0,39,22,32,27,5,16,0,8,3,5,11,9,2,34,30,4,8,5,3,33,4,29
S01010374,523,51,37,14,225,36,75,44,70,102,9,10,3,35,45,35,22,13,24,2,6,8,8,11,7,4,35,26,9,6,2,4,34,1,33
S01010375,222,20,13,7,73,9,27,17,20,29,1,6,2,8,12,14,9,5,9,0,1,1,7,5,3,2,34,29,5,2,1,1,36,1,35
S01010376,348,33,22,11,109,25,30,24,30,67,10,6,2,30,19,32,27,5,9,1,3,0,5,13,9,4,30,27,3,5,3,2,50,0,50
S01010377,386,24,15,9,116,26,29,32,29,68,8,10,2,29,19,27,24,3,13,0,3,2,8,25,18,7,52,45,7,5,3,2,56,5,51
S01010378,297,17,11,6,106,15,40,23,28,54,7,9,3,16,19,16,12,4,6,0,2,3,1,14,10,4,36,33,3,3,1,2,45,1,44
S01010379,456,29,14,15,130,19,57,27,27,76,5,12,3,28,28,24,21,3,13,1,4,2,6,34,22,12,60,45,15,7,4,3,83,0,83
S01010380,533,42,26,16,208,38,57,61,52,108,10,17,1,32,48,38,29,9,20,0,8,3,9,19,9,10,44,32,12,9,5,4,45,2,43
S01010381,348,16,11,5,130,43,42,16,29,53,3,4,1,21,24,33,30,3,17,1,4,5,7,28,16,12,34,25,9,5,1,4,32,1,31
S01010382,500,34,26,8,174,34,43,45,52,79,5,15,1,25,33,41,32,9,28,0,8,5,15,26,18,8,48,36,12,8,4,4,62,0,62
S01010383,285,13,8,5,49,17,9,13,10,51,5,8,5,14,19,34,28,6,18,1,3,5,9,27,18,9,38,30,8,13,4,9,42,5,37
S01010384,497,38,25,13,189,42,59,43,45,98,12,6,1,30,49,33,26,7,25,0,8,7,10,20,15,5,46,29,17,7,4,3,41,5,36
S01010385,443,18,13,5,136,30,37,29,40,95,11,10,3,35,36,51,46,5,21,1,6,8,6,35,26,9,31,27,4,8,5,3,48,1,47
S01010386,409,20,12,8,94,26,17,17,34,72,11,4,2,22,33,39,31,8,30,4,11,8,7,37,24,13,39,28,11,14,8,6,64,2,62
S01010387,588,53,36,17,189,59,55,31,44,96,11,11,7,23,44,40,32,8,41,2,16,10,13,28,17,11,56,32,24,15,8,7,70,3,67
S01010388,489,14,8,6,109,28,30,22,29,75,8,14,3,17,33,67,54,13,40,3,12,10,15,53,34,19,46,29,17,25,15,10,60,8,52
S01010389,696,77,55,22,280,56,114,43,67,148,14,3,36,21,74,42,36,6,36,1,26,6,3,29,15,14,46,35,11,10,5,5,28,0,28
S01010390,721,49,31,18,232,61,62,47,62,130,21,19,6,28,56,86,79,7,40,1,14,15,10,52,31,21,62,39,23,15,3,12,55,3,52
S01010391,503,26,17,9,138,32,39,35,32,95,13,12,11,22,37,44,31,13,42,0,19,14,9,51,37,14,44,33,11,23,10,13,40,2,38
S01010392,489,81,63,18,173,45,59,26,43,116,9,3,29,20,55,41,36,5,23,0,13,5,5,12,6,6,23,14,9,3,1,2,17,3,14
S01010393,634,38,14,24,208,56,47,46,59,133,12,15,4,46,56,61,45,16,27,0,3,14,10,32,20,12,74,56,18,11,3,8,50,5,45
S01010394,309,17,9,8,70,19,17,12,22,50,8,11,3,13,15,37,28,9,22,2,7,8,5,31,24,7,26,23,3,20,4,16,36,6,30
S01010395,538,32,20,12,165,48,42,44,31,99,6,14,2,27,50,62,48,14,34,2,9,8,15,34,25,9,42,29,13,19,12,7,51,4,47
S01010396,533,37,24,13,187,52,39,40,56,81,10,7,1,31,32,46,42,4,32,1,14,9,8,34,28,6,47,34,13,8,4,4,61,1,60
S01010397,320,25,16,9,144,36,40,28,40,48,5,5,2,16,20,22,17,5,17,1,4,7,5,16,11,5,24,21,3,5,3,2,19,1,18
S01010398,648,54,31,23,272,51,86,58,77,115,9,10,5,30,61,56,44,12,37,2,11,9,15,29,23,6,47,34,13,9,0,9,29,3,26
S01010399,735,76,49,27,377,85,112,78,102,124,11,7,6,33,67,46,36,10,14,0,6,1,7,20,14,6,37,28,9,8,6,2,33,1,32
S01010400,629,67,44,23,301,54,83,82,82,93,7,12,6,28,40,35,32,3,24,1,11,4,8,20,11,9,34,29,5,6,4,2,49,3,46
S01010401,366,42,28,14,154,31,42,34,47,65,4,3,6,26,26,28,25,3,12,0,2,4,6,12,8,4,29,20,9,7,4,3,17,0,17
S01010402,627,79,51,28,308,50,112,69,77,90,11,5,3,18,53,40,29,11,15,0,4,6,5,16,8,8,46,31,15,4,4,0,29,2,27
S01010403,577,68,48,20,300,47,89,83,81,103,4,5,6,25,63,35,26,9,21,3,3,7,8,14,7,7,16,10,6,3,3,0,17,1,16
S01010404,447,65,42,23,184,30,51,41,62,91,7,4,2,38,40,32,23,9,12,0,6,4,2,14,9,5,20,13,7,9,4,5,20,0,20
S01010405,485,57,35,22,247,42,79,69,57,86,10,9,4,30,33,29,21,8,14,1,5,4,4,17,8,9,16,11,5,5,1,4,14,0,14
