,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01009283,356,353,280,62,4,7,0,3,0,0,0,75,75,69,5,1,0,0,0,0,0,0,68,67,54,11,2,0,0,1,0,0,0,47,46,38,6,1,1,0,1,0,0,0,58,58,39,18,0,1,0,0,0,0,0,108,107,80,22,0,5,0,1,0,0,0
S01009284,650,634,549,70,7,8,0,14,0,1,1,83,79,70,8,1,0,0,4,0,0,0,155,151,133,17,0,1,0,4,0,0,0,102,101,88,12,0,1,0,0,0,0,1,89,83,75,8,0,0,0,5,0,1,0,221,220,183,25,6,6,0,1,0,0,0
S01009285,705,687,601,73,3,10,1,10,5,1,1,100,100,87,12,0,1,0,0,0,0,0,190,187,163,18,2,4,0,3,0,0,0,156,150,135,15,0,0,1,4,0,1,0,116,113,102,11,0,0,0,1,2,0,0,143,137,114,17,1,5,0,2,3,0,1
S01009286,653,646,581,55,5,5,0,7,0,0,0,134,132,122,9,1,0,0,2,0,0,0,158,156,143,12,1,0,0,2,0,0,0,97,97,92,5,0,0,0,0,0,0,0,97,97,79,16,1,1,0,0,0,0,0,167,164,145,13,2,4,0,3,0,0,0
S01009287,627,620,488,110,6,16,2,4,0,1,0,86,86,72,14,0,0,0,0,0,0,0,82,81,62,15,1,3,0,1,0,0,0,83,83,69,13,1,0,0,0,0,0,0,73,73,57,11,1,4,0,0,0,0,0,303,297,228,57,3,9,2,3,0,1,0
S01009288,700,689,563,111,7,8,1,9,0,0,1,113,111,104,6,1,0,0,2,0,0,0,110,108,95,11,1,1,0,2,0,0,0,94,90,83,6,1,0,0,4,0,0,0,92,91,75,14,2,0,0,0,0,0,1,291,289,206,74,2,7,1,1,0,0,0
S01009289,762,759,672,73,6,8,2,0,0,0,1,144,143,129,13,1,0,1,0,0,0,0,161,160,145,10,0,5,0,0,0,0,1,121,121,111,9,1,0,0,0,0,0,0,74,74,67,6,0,1,0,0,0,0,0,262,261,220,35,4,2,1,0,0,0,0
S01009290,538,537,473,53,7,4,0,1,0,0,0,84,84,76,8,0,0,0,0,0,0,0,83,83,72,7,2,2,0,0,0,0,0,78,78,72,6,0,0,0,0,0,0,0,77,77,69,8,0,0,0,0,0,0,0,216,215,184,24,5,2,0,1,0,0,0
S01009291,810,805,697,100,4,4,1,4,0,0,0,142,140,121,18,0,1,0,2,0,0,0,200,200,173,27,0,0,0,0,0,0,0,156,155,144,11,0,0,1,0,0,0,0,97,97,84,13,0,0,0,0,0,0,0,215,213,175,31,4,3,0,2,0,0,0
S01009292,425,419,400,19,0,0,0,1,1,0,4,152,152,147,5,0,0,0,0,0,0,0,140,139,135,4,0,0,0,0,0,0,1,50,50,45,5,0,0,0,0,0,0,0,31,31,29,2,0,0,0,0,0,0,0,52,47,44,3,0,0,0,1,1,0,3
S01009293,574,559,491,61,3,4,0,14,1,0,0,141,139,130,8,0,1,0,2,0,0,0,112,107,95,12,0,0,0,4,1,0,0,94,91,83,7,1,0,0,3,0,0,0,82,82,66,13,2,1,0,0,0,0,0,145,140,117,21,0,2,0,5,0,0,0
S01009294,401,399,351,45,0,3,0,2,0,0,0,62,61,57,4,0,0,0,1,0,0,0,68,67,61,6,0,0,0,1,0,0,0,59,59,50,8,0,1,0,0,0,0,0,62,62,58,4,0,0,0,0,0,0,0,150,150,125,23,0,2,0,0,0,0,0
S01009295,530,524,477,38,2,7,1,4,0,1,0,89,87,81,6,0,0,0,1,0,1,0,139,138,123,10,1,4,0,1,0,0,0,105,105,101,3,1,0,0,0,0,0,0,60,60,58,2,0,0,0,0,0,0,0,137,134,114,17,0,3,1,2,0,0,0
S01009296,426,417,386,26,3,2,0,8,1,0,0,88,87,81,4,0,2,0,1,0,0,0,100,99,92,7,0,0,0,1,0,0,0,74,73,67,5,1,0,0,1,0,0,0,52,52,48,3,1,0,0,0,0,0,0,112,106,98,7,1,0,0,5,1,0,0
S01009297,675,664,591,61,3,9,1,9,1,0,0,78,76,70,6,0,0,0,2,0,0,0,121,117,109,8,0,0,1,3,0,0,0,119,119,108,9,0,2,0,0,0,0,0,94,93,83,10,0,0,0,1,0,0,0,263,259,221,28,3,7,0,3,1,0,0
S01009298,845,819,743,61,3,12,4,13,4,1,4,325,320,301,18,0,1,2,2,1,0,0,185,182,170,10,0,2,0,2,0,0,1,108,105,98,5,0,2,0,1,1,0,1,85,82,71,10,0,1,0,3,0,0,0,142,130,103,18,3,6,2,5,2,1,2
S01009299,811,794,690,77,8,19,2,14,1,0,0,157,153,141,10,1,1,0,4,0,0,0,155,149,130,15,2,2,0,6,0,0,0,104,103,94,7,1,1,0,1,0,0,0,116,113,100,10,1,2,1,1,1,0,0,279,276,225,35,3,13,1,2,0,0,0
S01009300,444,424,383,26,4,11,3,17,0,0,0,104,103,101,2,0,0,0,1,0,0,0,94,86,79,4,0,3,1,7,0,0,0,70,68,60,6,0,2,0,2,0,0,0,60,60,56,2,0,2,0,0,0,0,0,116,107,87,12,4,4,2,7,0,0,0
S01009301,834,822,721,69,7,25,0,5,4,1,2,226,225,214,8,1,2,0,0,0,0,1,202,198,182,11,1,4,0,2,1,1,0,112,111,101,6,0,4,0,0,0,0,1,103,100,84,13,1,2,0,3,0,0,0,191,188,140,31,4,13,0,0,3,0,0
S01009302,690,658,597,48,1,12,0,25,2,1,4,202,198,189,7,1,1,0,4,0,0,0,221,217,200,14,0,3,0,3,0,0,1,78,75,68,7,0,0,0,3,0,0,0,79,76,70,5,0,1,0,2,0,1,0,110,92,70,15,0,7,0,13,2,0,3
S01009303,666,646,563,59,7,17,0,13,5,1,1,138,135,116,13,1,5,0,3,0,0,0,123,118,108,7,1,2,0,4,1,0,0,109,106,100,5,0,1,0,1,0,1,1,70,67,57,7,1,2,0,3,0,0,0,226,220,182,27,4,7,0,2,4,0,0
S01009304,770,765,710,47,7,1,0,2,1,0,2,195,193,178,10,5,0,0,2,0,0,0,204,203,193,8,1,1,0,0,1,0,0,108,107,103,4,0,0,0,0,0,0,1,95,94,88,5,1,0,0,0,0,0,1,168,168,148,20,0,0,0,0,0,0,0
S01009305,652,649,578,48,6,17,1,2,0,0,0,167,166,152,9,3,2,0,1,0,0,0,148,147,133,11,0,3,0,1,0,0,0,103,103,93,8,1,1,0,0,0,0,0,71,71,61,9,1,0,0,0,0,0,0,163,162,139,11,1,11,1,0,0,0,0
S01009306,897,882,756,78,8,40,6,5,2,1,1,179,176,156,13,2,5,2,1,0,0,0,189,188,171,11,1,5,0,0,0,1,0,148,147,136,9,0,2,1,0,0,0,0,127,122,105,10,2,5,1,3,0,0,1,254,249,188,35,3,23,2,1,2,0,0
S01009307,900,873,740,73,14,46,1,22,2,1,1,168,165,140,12,4,9,0,3,0,0,0,179,172,159,8,0,5,0,6,1,0,0,130,129,117,9,3,0,0,1,0,0,0,114,111,97,4,2,8,0,2,0,0,1,309,296,227,40,5,24,1,10,1,1,0
S01009308,436,418,335,50,3,30,0,14,3,1,0,64,63,55,6,0,2,0,1,0,0,0,93,91,75,10,0,6,0,1,1,0,0,82,82,74,8,0,0,0,0,0,0,0,52,50,39,6,2,3,0,0,1,1,0,145,132,92,20,1,19,0,12,1,0,0
S01009309,625,613,517,66,7,23,0,8,1,0,3,89,87,75,9,1,2,0,2,0,0,0,94,94,81,12,0,1,0,0,0,0,0,112,111,101,8,0,2,0,1,0,0,0,84,81,69,7,1,4,0,1,1,0,1,246,240,191,30,5,14,0,4,0,0,2
S01009310,804,775,648,105,5,17,0,24,3,0,2,140,139,122,17,0,0,0,1,0,0,0,174,168,148,14,1,5,0,4,1,0,1,112,110,98,11,1,0,0,2,0,0,0,87,83,70,12,0,1,0,3,1,0,0,291,275,210,51,3,11,0,14,1,0,1
S01009311,570,558,509,35,3,11,0,10,1,1,0,208,206,197,6,1,2,0,1,1,0,0,181,177,163,13,0,1,0,4,0,0,0,62,62,55,7,0,0,0,0,0,0,0,55,53,48,4,0,1,0,1,0,1,0,64,60,46,5,2,7,0,4,0,0,0
S01009312,578,562,467,61,3,31,0,5,7,1,3,98,97,90,5,0,2,0,1,0,0,0,120,117,96,14,0,7,0,1,2,0,0,89,88,80,6,1,1,0,0,0,0,1,76,74,66,7,0,1,0,0,0,1,1,195,186,135,29,2,20,0,3,5,0,1
S01009313,460,454,396,37,8,13,2,1,1,2,0,149,147,136,9,2,0,0,0,0,2,0,120,119,108,8,2,1,1,0,0,0,0,57,57,53,3,0,1,0,0,0,0,0,55,54,47,4,1,2,1,0,0,0,0,79,77,52,13,3,9,0,1,1,0,0
S01009314,541,530,463,53,6,8,1,7,3,0,0,101,99,85,11,1,2,0,2,0,0,0,121,116,103,10,1,2,1,2,2,0,0,69,68,63,5,0,0,0,1,0,0,0,77,76,70,6,0,0,0,1,0,0,0,173,171,142,21,4,4,0,1,1,0,0
S01009315,542,532,474,36,3,19,2,7,0,0,1,174,171,147,15,2,7,1,2,0,0,0,154,152,140,10,0,2,0,1,0,0,1,78,76,74,2,0,0,1,1,0,0,0,54,52,48,2,0,2,0,2,0,0,0,82,81,65,7,1,8,0,1,0,0,0
S01009316,621,610,533,62,3,12,1,5,2,3,0,75,73,65,6,0,2,1,1,0,0,0,105,103,93,8,0,2,0,1,0,1,0,93,93,89,4,0,0,0,0,0,0,0,66,65,54,8,0,3,0,1,0,0,0,282,276,232,36,3,5,0,2,2,2,0
S01009317,710,702,609,69,7,17,2,1,2,0,3,96,94,78,12,2,2,0,0,2,0,0,140,139,127,11,0,1,0,0,0,0,1,120,119,109,7,3,0,1,0,0,0,0,92,92,85,5,0,2,0,0,0,0,0,262,258,210,34,2,12,1,1,0,0,2
S01009318,500,496,436,51,5,4,0,4,0,0,0,52,51,47,1,1,2,0,1,0,0,0,71,71,65,6,0,0,0,0,0,0,0,95,95,92,3,0,0,0,0,0,0,0,55,55,49,6,0,0,0,0,0,0,0,227,224,183,35,4,2,0,3,0,0,0
S01009319,776,765,659,85,12,9,1,9,0,0,1,149,149,130,13,2,4,0,0,0,0,0,141,135,116,17,1,1,0,6,0,0,0,127,127,114,10,3,0,0,0,0,0,0,93,92,78,11,1,2,0,0,0,0,1,266,262,221,34,5,2,1,3,0,0,0
S01009320,599,578,523,44,6,5,1,14,1,2,3,210,203,189,12,1,1,0,5,0,0,2,122,118,105,11,2,0,1,1,1,1,0,79,77,71,6,0,0,0,1,0,0,1,49,48,40,5,0,3,0,1,0,0,0,139,132,118,10,3,1,0,6,0,1,0
S01009321,566,548,482,56,3,7,2,16,0,0,0,103,96,90,6,0,0,0,7,0,0,0,121,120,109,8,1,2,0,1,0,0,0,83,81,74,6,1,0,1,1,0,0,0,73,72,61,9,0,2,0,1,0,0,0,186,179,148,27,1,3,1,6,0,0,0
S01009322,673,668,614,47,2,5,1,3,0,0,1,183,181,170,8,1,2,0,2,0,0,0,144,144,136,8,0,0,0,0,0,0,0,100,100,89,10,0,1,0,0,0,0,0,90,90,84,5,1,0,0,0,0,0,0,156,153,135,16,0,2,1,1,0,0,1
S01009323,557,554,512,32,4,6,0,3,0,0,0,195,195,186,7,0,2,0,0,0,0,0,135,133,123,6,2,2,0,2,0,0,0,72,72,67,4,1,0,0,0,0,0,0,52,52,51,1,0,0,0,0,0,0,0,103,102,85,14,1,2,0,1,0,0,0
S01009324,448,442,396,30,5,11,0,2,3,1,0,140,139,131,6,1,1,0,1,0,0,0,118,118,105,9,1,3,0,0,0,0,0,72,70,63,5,1,1,0,1,1,0,0,42,41,37,2,0,2,0,0,1,0,0,76,74,60,8,2,4,0,0,1,1,0
S01009325,618,616,538,67,4,7,0,2,0,0,0,100,99,91,7,1,0,0,1,0,0,0,134,134,120,12,0,2,0,0,0,0,0,94,94,86,8,0,0,0,0,0,0,0,64,64,54,9,1,0,0,0,0,0,0,226,225,187,31,2,5,0,1,0,0,0
S01009326,448,440,392,33,10,5,2,5,1,0,0,82,82,73,6,3,0,0,0,0,0,0,109,105,99,6,0,0,1,2,1,0,0,57,56,52,4,0,0,0,1,0,0,0,66,65,62,3,0,0,0,1,0,0,0,134,132,106,14,7,5,1,1,0,0,0
S01009327,486,479,442,36,0,1,0,5,2,0,0,139,139,133,6,0,0,0,0,0,0,0,89,89,80,9,0,0,0,0,0,0,0,53,51,50,1,0,0,0,1,1,0,0,51,50,45,5,0,0,0,0,1,0,0,154,150,134,15,0,1,0,4,0,0,0
S01009328,478,461,374,67,6,14,2,12,1,1,1,26,23,19,1,0,3,0,3,0,0,0,88,85,74,9,0,2,1,2,0,0,0,71,69,62,5,0,2,0,1,0,1,0,76,74,63,10,1,0,0,1,0,0,1,217,210,156,42,5,7,1,5,1,0,0
S01009329,337,324,277,36,2,9,4,7,2,0,0,20,17,15,2,0,0,0,2,1,0,0,66,64,52,10,0,2,0,1,1,0,0,65,63,55,6,0,2,0,2,0,0,0,49,48,44,4,0,0,1,0,0,0,0,137,132,111,14,2,5,3,2,0,0,0
S01009330,353,344,292,29,5,18,2,4,0,1,2,39,39,34,3,0,2,0,0,0,0,0,100,97,84,9,1,3,1,1,0,1,0,55,53,48,5,0,0,1,0,0,0,1,54,54,43,8,0,3,0,0,0,0,0,105,101,83,4,4,10,0,3,0,0,1
S01009331,399,388,312,66,1,9,0,11,0,0,0,30,29,26,3,0,0,0,1,0,0,0,84,82,68,13,0,1,0,2,0,0,0,70,68,58,10,0,0,0,2,0,0,0,66,64,53,9,0,2,0,2,0,0,0,149,145,107,31,1,6,0,4,0,0,0
S01009332,750,738,645,81,7,5,1,10,1,0,0,131,129,117,12,0,0,1,1,0,0,0,133,132,117,14,1,0,0,0,1,0,0,107,107,97,10,0,0,0,0,0,0,0,97,96,87,9,0,0,0,1,0,0,0,282,274,227,36,6,5,0,8,0,0,0
S01009333,589,578,526,34,1,17,0,8,2,0,1,179,177,166,6,0,5,0,1,1,0,0,188,186,173,12,0,1,0,1,1,0,0,84,81,76,5,0,0,0,2,0,0,1,63,62,57,3,0,2,0,1,0,0,0,75,72,54,8,1,9,0,3,0,0,0
S01009334,511,505,460,34,7,4,0,4,1,0,1,179,179,166,8,5,0,0,0,0,0,0,147,145,130,12,2,1,0,2,0,0,0,60,60,58,2,0,0,0,0,0,0,0,57,56,53,2,0,1,0,0,1,0,0,68,65,53,10,0,2,0,2,0,0,1
S01009335,634,619,571,37,3,8,1,5,6,1,2,241,238,228,9,0,1,0,3,0,0,0,183,180,168,11,0,1,0,2,1,0,0,75,74,72,1,1,0,0,0,1,0,0,56,55,50,4,0,1,0,0,1,0,0,79,72,53,12,2,5,1,0,3,1,2
S01009336,518,510,453,36,3,18,1,7,0,0,0,169,168,159,7,1,1,0,1,0,0,0,167,167,154,6,2,5,0,0,0,0,0,60,59,53,4,0,2,1,0,0,0,0,60,59,56,3,0,0,0,1,0,0,0,62,57,31,16,0,10,0,5,0,0,0
S01009337,564,555,500,37,8,10,1,5,0,0,3,194,194,180,12,1,1,0,0,0,0,0,180,180,166,11,1,2,0,0,0,0,0,66,63,56,5,1,1,1,2,0,0,0,50,50,42,4,3,1,0,0,0,0,0,74,68,56,5,2,5,0,3,0,0,3
S01009338,626,621,575,28,2,16,0,2,3,0,0,266,263,250,13,0,0,0,2,1,0,0,187,187,172,5,2,8,0,0,0,0,0,70,69,67,2,0,0,0,0,1,0,0,42,42,39,3,0,0,0,0,0,0,0,61,60,47,5,0,8,0,0,1,0,0
S01009339,638,630,567,43,3,17,0,6,1,0,1,221,219,200,14,0,5,0,1,1,0,0,220,220,200,17,1,2,0,0,0,0,0,79,76,69,5,1,1,0,2,0,0,1,48,48,46,1,1,0,0,0,0,0,0,70,67,52,6,0,9,0,3,0,0,0
S01009340,483,478,442,26,3,7,0,2,1,1,1,192,192,182,8,2,0,0,0,0,0,0,140,140,125,12,0,3,0,0,0,0,0,51,51,49,2,0,0,0,0,0,0,0,49,49,48,1,0,0,0,0,0,0,0,51,46,38,3,1,4,0,2,1,1,1
S01009341,495,490,440,40,4,6,0,5,0,0,0,176,173,167,4,2,0,0,3,0,0,0,142,141,128,12,1,0,0,1,0,0,0,63,62,56,6,0,0,0,1,0,0,0,47,47,44,2,0,1,0,0,0,0,0,67,67,45,16,1,5,0,0,0,0,0
S01009342,609,597,531,49,3,14,1,10,0,1,0,187,186,169,15,0,2,0,0,0,1,0,191,186,163,16,1,6,1,4,0,0,0,78,78,74,3,1,0,0,0,0,0,0,71,69,63,5,0,1,0,2,0,0,0,82,78,62,10,1,5,0,4,0,0,0
S01009343,453,441,404,26,5,6,1,10,1,0,0,109,108,103,5,0,0,0,1,0,0,0,151,149,129,13,3,4,0,1,1,0,0,68,68,64,3,1,0,0,0,0,0,0,56,54,49,4,0,1,0,2,0,0,0,69,62,59,1,1,1,1,6,0,0,0
S01009344,530,520,479,37,2,2,1,5,4,0,0,206,205,186,17,0,2,0,1,0,0,0,161,157,149,7,1,0,0,1,3,0,0,61,60,51,8,1,0,0,1,0,0,0,56,56,54,2,0,0,0,0,0,0,0,46,42,39,3,0,0,1,2,1,0,0
S01009345,742,731,659,57,8,7,0,3,6,1,1,189,186,166,15,3,2,0,1,1,0,1,213,211,192,16,2,1,0,1,1,0,0,131,131,117,12,1,1,0,0,0,0,0,106,103,97,4,1,1,0,1,2,0,0,103,100,87,10,1,2,0,0,2,1,0
S01009346,479,452,366,59,13,14,2,18,7,0,0,25,23,19,2,2,0,0,1,1,0,0,80,73,59,11,3,0,1,5,1,0,0,69,67,60,5,1,1,0,1,1,0,0,75,72,63,7,0,2,0,3,0,0,0,230,217,165,34,7,11,1,8,4,0,0
S01009347,462,443,377,56,5,5,1,10,3,1,4,31,30,25,4,0,1,0,1,0,0,0,70,68,60,7,1,0,1,1,0,0,0,78,75,68,7,0,0,0,3,0,0,0,53,53,46,6,1,0,0,0,0,0,0,230,217,178,32,3,4,0,5,3,1,4
S01009348,351,336,280,46,3,7,1,8,6,0,0,27,25,20,5,0,0,0,2,0,0,0,83,78,61,14,1,2,1,3,1,0,0,61,61,53,8,0,0,0,0,0,0,0,54,54,48,3,0,3,0,0,0,0,0,126,118,98,16,2,2,0,3,5,0,0
S01009349,564,533,439,80,6,8,1,17,6,1,6,41,41,36,5,0,0,0,0,0,0,0,124,122,92,26,2,2,0,0,1,1,0,82,81,70,10,0,1,0,0,1,0,0,70,68,63,5,0,0,0,1,0,0,1,247,221,178,34,4,5,1,16,4,0,5
S01009350,446,416,335,68,6,7,6,22,2,0,0,39,32,26,5,1,0,1,6,0,0,0,128,121,103,16,2,0,2,5,0,0,0,83,79,60,19,0,0,1,3,0,0,0,60,58,50,5,1,2,0,2,0,0,0,136,126,96,23,2,5,2,6,2,0,0
S01009351,391,366,289,55,3,19,0,19,2,1,3,38,34,25,7,0,2,0,4,0,0,0,79,77,63,8,0,6,0,1,1,0,0,67,64,52,9,1,2,0,2,0,1,0,56,54,43,8,1,2,0,0,0,0,2,151,137,106,23,1,7,0,12,1,0,1
S01009352,563,539,450,71,9,9,2,19,1,1,1,22,20,16,3,0,1,0,2,0,0,0,109,104,87,14,0,3,0,5,0,0,0,81,79,67,10,2,0,1,1,0,0,0,78,77,65,11,0,1,0,1,0,0,0,273,259,215,33,7,4,1,10,1,1,1
S01009353,295,285,222,50,3,10,0,9,1,0,0,28,22,12,4,2,4,0,6,0,0,0,68,68,52,14,0,2,0,0,0,0,0,48,48,40,7,1,0,0,0,0,0,0,40,40,36,3,0,1,0,0,0,0,0,111,107,82,22,0,3,0,3,1,0,0
S01009354,635,591,495,80,9,7,1,38,0,4,1,43,34,30,4,0,0,0,9,0,0,0,144,132,116,13,1,2,0,9,0,2,1,90,85,72,12,1,0,1,4,0,0,0,100,97,78,16,1,2,0,3,0,0,0,258,243,199,35,6,3,0,13,0,2,0
S01009355,734,731,635,87,2,7,0,0,2,0,1,125,124,107,15,1,1,0,0,0,0,1,173,173,154,17,1,1,0,0,0,0,0,135,135,119,15,0,1,0,0,0,0,0,95,95,78,17,0,0,0,0,0,0,0,206,204,177,23,0,4,0,0,2,0,0
S01009356,828,812,703,100,1,8,2,11,1,1,1,161,156,135,20,0,1,0,4,0,1,0,175,173,145,27,0,1,0,1,0,0,1,146,144,135,9,0,0,0,1,1,0,0,109,109,95,12,0,2,0,0,0,0,0,237,230,193,32,1,4,2,5,0,0,0
S01009357,363,346,284,46,3,13,4,12,1,0,0,33,31,30,1,0,0,0,2,0,0,0,74,71,58,11,1,1,1,2,0,0,0,72,70,57,10,0,3,0,2,0,0,0,42,42,37,3,1,1,0,0,0,0,0,142,132,102,21,1,8,3,6,1,0,0
S01009358,556,527,432,83,6,6,0,23,2,1,3,50,43,31,12,0,0,0,6,0,1,0,100,93,79,13,0,1,0,6,1,0,0,76,72,62,10,0,0,0,4,0,0,0,75,75,64,8,3,0,0,0,0,0,0,255,244,196,40,3,5,0,7,1,0,3
S01009359,577,559,455,77,5,22,0,14,3,0,1,67,61,51,6,0,4,0,6,0,0,0,112,107,86,16,1,4,0,3,2,0,0,90,89,83,5,0,1,0,1,0,0,0,103,101,82,15,2,2,0,2,0,0,0,205,201,153,35,2,11,0,2,1,0,1
S01009360,704,687,581,78,7,21,0,16,0,0,1,132,129,113,12,0,4,0,3,0,0,0,151,148,125,18,2,3,0,3,0,0,0,118,114,102,12,0,0,0,4,0,0,0,84,84,75,6,1,2,0,0,0,0,0,219,212,166,30,4,12,0,6,0,0,1
S01009361,651,633,554,72,2,5,1,16,1,0,0,149,144,126,18,0,0,0,5,0,0,0,164,162,148,11,1,2,0,2,0,0,0,108,106,97,8,0,1,1,1,0,0,0,87,86,72,12,1,1,0,1,0,0,0,143,135,111,23,0,1,0,7,1,0,0
S01009362,868,849,730,107,5,7,3,13,2,0,1,139,136,120,14,1,1,0,3,0,0,0,224,223,188,28,2,5,0,0,1,0,0,147,147,135,12,0,0,0,0,0,0,0,134,133,107,24,1,1,0,1,0,0,0,224,210,180,29,1,0,3,9,1,0,1
S01009363,686,676,614,54,2,6,1,7,1,1,0,214,213,197,16,0,0,0,1,0,0,0,210,206,184,19,1,2,0,4,0,0,0,106,104,98,5,0,1,0,1,0,1,0,74,74,67,4,0,3,0,0,0,0,0,82,79,68,10,1,0,1,1,1,0,0
S01009364,694,685,588,79,4,14,0,8,0,1,0,149,148,122,25,1,0,0,1,0,0,0,232,230,201,22,0,7,0,1,0,1,0,111,109,99,10,0,0,0,2,0,0,0,93,93,82,8,2,1,0,0,0,0,0,109,105,84,14,1,6,0,4,0,0,0
S01009365,479,477,424,41,6,6,0,2,0,0,0,147,146,133,8,5,0,0,1,0,0,0,139,138,118,19,0,1,0,1,0,0,0,71,71,68,3,0,0,0,0,0,0,0,52,52,47,3,0,2,0,0,0,0,0,70,70,58,8,1,3,0,0,0,0,0
S01009366,628,615,540,51,7,17,1,10,0,1,1,230,221,201,17,1,2,0,9,0,0,0,170,169,154,9,2,4,0,1,0,0,0,81,81,74,5,1,1,0,0,0,0,0,66,66,57,7,0,2,0,0,0,0,0,81,78,54,13,3,8,1,0,0,1,1
S01009367,513,504,439,43,6,16,2,6,0,1,0,161,157,137,13,4,3,0,3,0,1,0,136,134,126,6,0,2,0,2,0,0,0,91,90,81,9,0,0,1,0,0,0,0,49,49,43,5,0,1,0,0,0,0,0,76,74,52,10,2,10,1,1,0,0,0
S01009368,445,432,386,42,2,2,2,6,2,1,2,136,133,117,15,0,1,0,1,0,1,1,150,147,133,14,0,0,0,1,2,0,0,68,65,60,4,1,0,0,2,0,0,1,44,43,37,6,0,0,0,1,0,0,0,47,44,39,3,1,1,2,1,0,0,0
S01009369,485,481,429,44,1,7,1,1,1,1,0,135,134,123,9,0,2,0,0,0,1,0,154,154,141,11,0,2,0,0,0,0,0,68,68,63,5,0,0,0,0,0,0,0,63,62,54,7,0,1,1,0,0,0,0,65,63,48,12,1,2,0,1,1,0,0
S01009370,737,723,657,56,4,6,1,9,3,1,0,222,220,203,16,0,1,0,1,0,1,0,200,198,184,10,1,3,0,2,0,0,0,101,100,91,8,0,1,0,1,0,0,0,84,83,81,2,0,0,0,1,0,0,0,130,122,98,20,3,1,1,4,3,0,0
S01009371,438,432,383,44,0,5,0,4,1,0,1,135,133,117,13,0,3,0,2,0,0,0,134,133,116,15,0,2,0,0,1,0,0,59,58,53,5,0,0,0,0,0,0,1,47,45,39,6,0,0,0,2,0,0,0,63,63,58,5,0,0,0,0,0,0,0
S01009372,428,425,382,38,1,4,0,3,0,0,0,121,121,111,10,0,0,0,0,0,0,0,133,132,121,10,0,1,0,1,0,0,0,65,65,60,5,0,0,0,0,0,0,0,51,51,49,1,0,1,0,0,0,0,0,58,56,41,12,1,2,0,2,0,0,0
S01009373,645,641,558,66,5,12,2,1,0,1,0,203,203,182,18,3,0,0,0,0,0,0,196,194,179,13,0,2,1,1,0,0,0,89,89,77,11,0,1,0,0,0,0,0,57,57,48,7,0,2,0,0,0,0,0,100,98,72,17,2,7,1,0,0,1,0
S01009374,745,736,657,59,7,13,1,6,2,0,0,284,282,249,27,5,1,0,0,2,0,0,210,207,187,12,2,6,0,3,0,0,0,93,92,88,4,0,0,1,0,0,0,0,78,77,66,9,0,2,0,1,0,0,0,80,78,67,7,0,4,0,2,0,0,0
S01009375,631,629,565,55,7,2,1,0,0,0,1,189,189,174,14,1,0,0,0,0,0,0,212,211,190,19,2,0,0,0,0,0,1,75,75,70,5,0,0,0,0,0,0,0,65,65,58,4,3,0,0,0,0,0,0,90,89,73,13,1,2,1,0,0,0,0
S01009376,479,474,430,34,4,6,0,3,1,1,0,185,185,163,16,4,2,0,0,0,0,0,114,114,109,5,0,0,0,0,0,0,0,74,73,71,2,0,0,0,0,0,1,0,56,54,50,4,0,0,0,1,1,0,0,50,48,37,7,0,4,0,2,0,0,0
S01009377,1016,989,634,312,7,36,3,24,0,0,0,107,104,87,12,1,4,0,3,0,0,0,366,363,227,134,0,2,0,3,0,0,0,168,159,107,44,2,6,1,8,0,0,0,109,105,74,23,2,6,1,3,0,0,0,266,258,139,99,2,18,1,7,0,0,0
S01009378,741,729,621,96,6,6,1,11,0,0,0,149,148,123,22,3,0,0,1,0,0,0,267,262,227,33,1,1,0,5,0,0,0,105,105,90,14,0,1,0,0,0,0,0,92,89,78,9,1,1,1,2,0,0,0,128,125,103,18,1,3,0,3,0,0,0
S01009379,688,667,579,79,3,6,3,12,1,3,2,92,85,73,12,0,0,1,5,0,0,1,201,200,181,19,0,0,0,0,1,0,0,107,107,96,10,0,1,0,0,0,0,0,109,106,91,12,1,2,1,2,0,0,0,179,169,138,26,2,3,1,5,0,3,1
