,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01009715,192,138,11,4,16,4,7,4,4,3,1,86
S01009716,202,154,12,3,8,7,9,4,2,2,1,86
S01009717,157,86,7,13,17,17,6,3,4,4,0,115
S01009718,200,126,15,15,9,11,12,5,3,3,1,120
S01009719,197,131,8,8,13,9,10,9,8,1,0,115
S01009720,195,136,12,4,11,15,10,4,3,0,0,96
S01009721,42,31,2,4,2,0,0,1,0,2,0,17
S01009722,81,69,2,0,2,2,2,0,2,0,2,29
S01009723,67,55,7,1,2,0,0,1,1,0,0,18
S01009724,177,114,7,16,16,9,6,2,5,2,0,96
S01009725,81,63,4,1,9,0,3,0,0,1,0,25
S01009726,52,42,0,1,4,1,0,1,0,3,0,22
S01009727,235,123,9,15,19,10,26,14,11,8,0,205
S01009728,227,162,7,8,17,9,11,8,2,3,0,106
S01009729,213,167,3,9,12,5,6,4,1,5,1,78
S01009730,140,94,10,9,8,7,5,2,3,1,1,74
S01009731,165,129,2,8,5,7,7,3,2,2,0,61
S01009732,154,113,9,5,10,4,6,2,0,5,0,64
S01009733,154,109,3,3,12,3,9,9,3,2,1,81
S01009734,262,163,10,5,20,15,21,17,6,4,1,179
S01009735,237,178,9,5,8,5,13,5,0,12,2,113
S01009736,76,63,1,0,3,0,0,2,3,4,0,34
S01009737,268,158,40,13,23,10,12,4,4,4,0,157
S01009738,132,94,12,1,7,8,5,5,0,0,0,59
S01009739,229,105,17,15,19,26,16,13,6,11,1,219
S01009740,166,93,12,12,19,7,9,8,4,2,0,111
S01009741,151,30,15,8,10,33,14,7,27,6,1,254
S01009742,161,109,2,4,15,10,9,6,3,3,0,91
S01009743,312,210,15,11,30,16,12,5,9,4,0,167
S01009744,226,157,5,8,11,13,7,13,7,3,2,127
S01009745,350,206,18,18,28,20,33,16,6,5,0,237
S01009746,178,116,5,7,17,8,8,5,8,4,0,115
S01009747,192,120,16,15,16,9,4,2,7,3,0,112
S01009748,239,161,9,8,17,14,14,6,3,4,3,133
S01009749,299,199,10,13,31,12,15,8,5,6,0,164
S01009750,203,118,16,13,15,15,14,5,3,4,0,135
S01009751,228,138,11,11,13,13,15,9,11,6,1,167
S01009752,187,123,11,3,9,10,13,6,4,8,0,118
S01009753,203,129,4,10,13,16,15,10,5,1,0,131
S01009754,240,148,10,10,23,15,9,12,9,1,3,163
S01009755,204,114,14,7,24,10,19,6,4,3,3,146
S01009756,240,152,11,9,20,8,21,11,4,3,1,149
S01009757,215,130,5,6,27,10,14,6,6,8,3,155
S01009758,156,90,15,5,15,4,12,6,2,5,2,108
S01009759,271,94,45,24,33,24,22,9,12,7,1,276
S01009760,262,121,31,27,20,19,14,9,12,7,2,230
S01009761,274,161,6,14,28,10,14,16,9,14,2,207
S01009762,254,115,32,23,28,19,21,6,6,2,2,207
S01009763,217,102,14,12,18,20,18,14,10,8,1,212
S01009764,178,63,18,28,16,16,16,5,9,5,2,188
S01009765,264,110,22,15,28,17,30,10,14,17,1,286
S01009766,171,82,19,15,24,10,10,7,1,3,0,125
S01009767,139,82,6,9,15,10,10,1,4,2,0,94
S01009768,177,67,31,17,23,25,4,2,6,2,0,161
S01009769,185,87,29,10,18,16,12,5,7,1,0,153
S01009770,216,108,21,9,25,12,13,17,5,6,0,183
S01009771,245,105,13,13,33,16,29,10,12,12,2,254
S01009772,185,85,30,8,25,10,10,6,5,4,2,152
S01009773,167,56,14,8,15,26,18,5,14,10,1,227
S01009774,151,32,26,10,16,23,12,2,22,7,1,232
S01009775,222,129,16,14,24,10,12,8,3,5,1,144
S01009776,194,69,19,28,22,21,16,3,12,3,1,200
S01009777,122,51,25,12,12,7,7,3,4,0,1,101
S01009778,227,151,12,11,18,9,9,5,6,6,0,126
S01009779,154,79,16,16,17,5,12,1,2,6,0,112
S01009780,181,73,28,13,24,9,7,13,10,4,0,182
S01009781,162,88,7,11,15,10,15,3,8,5,0,134
S01009782,166,56,28,25,11,20,8,6,8,1,3,174
S01009783,224,108,24,15,20,16,25,4,9,3,0,191
S01009784,207,95,14,12,32,8,19,10,11,4,2,186
S01009785,231,132,16,12,21,10,10,14,7,7,2,169
S01009786,245,99,17,28,33,10,24,12,13,8,1,247
S01009787,252,141,18,16,22,7,22,7,5,14,0,188
S01009788,246,154,15,14,28,6,12,12,2,3,0,137
S01009789,255,158,14,17,16,15,10,10,9,6,0,167
S01009790,177,101,8,14,23,2,14,4,8,2,1,128
S01009791,188,101,12,16,18,10,14,6,5,6,0,149
S01009792,262,115,17,19,22,21,28,13,17,8,2,278
S01009793,261,172,18,12,22,15,10,4,6,2,0,140
S01009794,161,77,14,18,17,12,17,1,4,1,0,124
S01009795,244,119,13,19,17,12,29,14,10,9,2,233
S01009796,225,136,17,6,16,23,10,6,7,4,0,160
S01009797,229,128,18,12,24,15,15,4,5,7,1,168
S01009798,211,91,12,17,33,13,17,15,9,4,0,198
S01009799,220,102,17,17,30,17,16,7,7,6,1,196
S01009800,330,161,21,18,37,23,28,11,15,13,3,302
S01009801,253,126,16,16,35,7,25,7,14,6,1,228
S01009802,293,128,23,22,38,21,29,7,15,6,4,285
S01009803,204,101,9,14,26,13,14,7,14,5,1,188
S01009804,111,61,23,4,10,11,0,2,0,0,0,63
S01009805,265,126,14,19,37,21,15,11,14,7,1,241
S01009806,212,129,21,9,17,9,10,5,9,3,0,135
S01009807,277,134,25,17,30,27,22,8,11,2,1,230
S01009808,229,82,29,12,31,42,15,6,9,3,0,238
S01009809,199,113,18,10,16,16,12,6,6,2,0,136
S01009810,220,102,24,16,25,23,9,5,13,3,0,195
S01009811,293,183,18,20,22,15,15,8,6,5,1,178
S01009812,209,128,10,17,15,19,6,4,6,3,1,133
S01009813,168,66,4,8,18,11,12,8,28,10,3,242
S01009814,229,130,16,14,26,8,14,7,9,4,1,165
S01009815,198,105,19,17,24,9,8,5,5,6,0,142
S01009816,214,116,17,17,28,10,12,8,3,3,0,141
S01009817,185,110,7,9,23,7,15,7,4,3,0,119
S01009818,292,233,13,5,17,3,10,5,1,5,0,92
S01009819,164,107,9,8,9,6,10,3,6,6,0,111
S01009820,263,157,13,12,24,15,20,5,7,9,1,186
S01009821,193,101,15,14,25,10,12,2,8,5,1,150
S01009822,140,70,11,8,10,13,13,6,8,1,0,127
S01009823,191,104,11,16,17,20,8,5,5,4,1,145
S01009824,262,125,26,15,20,25,15,6,12,17,1,251
S01009825,277,141,18,20,34,21,17,10,11,5,0,224
S01009826,163,92,9,6,15,7,14,7,6,7,0,141
S01009827,230,122,23,12,22,8,15,7,12,8,1,188
S01009828,196,115,15,22,18,12,6,4,3,1,0,118
S01009829,270,145,36,24,17,18,7,7,15,1,0,190
S01009830,239,128,27,17,26,18,9,5,5,4,0,166
S01009831,227,106,17,14,26,20,23,7,7,7,0,203
S01009832,276,156,22,16,21,18,22,8,6,5,2,197
S01009833,160,96,9,15,11,8,9,5,5,2,0,102
S01009834,240,95,24,33,23,24,17,6,11,5,2,231
S01009835,146,68,13,16,16,15,12,0,4,1,1,119
S01009836,276,174,13,15,31,10,12,7,11,2,1,161
S01009837,176,114,16,8,19,9,4,2,3,1,0,86
S01009838,196,103,18,21,19,11,18,2,1,2,1,135
S01009839,209,86,35,18,24,31,10,3,2,0,0,173
S01009840,263,179,10,20,19,13,9,3,5,5,0,132
S01009841,168,71,31,14,22,8,6,8,3,4,1,137
S01009842,168,69,20,17,21,17,7,5,10,2,0,160
S01009843,148,69,8,17,16,6,9,2,15,5,1,156
S01009844,107,44,14,14,12,7,4,2,6,4,0,105
S01009845,163,66,37,14,13,12,8,3,8,2,0,144
S01009846,227,123,32,17,16,11,12,7,7,2,0,164
S01009847,159,61,35,20,15,11,11,2,2,2,0,131
S01009848,244,151,14,12,23,9,22,3,7,2,1,150
S01009849,185,123,19,14,12,4,9,3,1,0,0,82
S01009850,227,154,6,9,16,13,15,3,6,5,0,131
S01009851,215,146,12,4,24,9,9,8,1,2,0,103
S01009852,157,91,7,8,14,6,13,5,7,5,1,128
S01009853,237,130,18,18,20,15,11,8,13,3,1,187
S01009854,252,122,29,16,24,25,14,2,14,6,0,219
S01009855,156,99,8,5,20,10,5,1,6,2,0,97
S01009856,157,95,9,8,14,6,8,7,8,1,1,107
S01009857,251,138,12,15,29,19,14,6,10,8,0,199
S01009858,218,129,19,7,25,8,17,7,2,2,2,133
S01009859,246,144,20,13,29,11,13,3,10,3,0,172
S01009860,212,131,15,9,18,9,14,5,3,7,1,139
S01009861,245,119,28,12,24,17,20,4,13,6,2,226
S01009862,216,112,29,15,24,14,13,0,3,6,0,156
S01009863,168,88,25,16,11,9,7,1,5,5,1,122
S01009864,126,81,8,7,5,5,6,0,9,3,2,92
S01009865,100,61,5,6,11,5,4,3,5,0,0,64
S01009866,236,153,17,15,22,9,9,4,5,2,0,120
S01009867,223,172,12,5,14,4,7,4,2,3,0,77
S01009868,145,94,17,3,9,7,4,0,10,1,0,94
S01009869,114,63,20,7,8,6,4,1,3,2,0,74
S01009870,132,70,10,4,11,8,10,3,8,8,0,124
S01009871,208,124,15,14,13,11,8,6,11,6,0,147
S01009872,157,93,15,3,3,13,6,4,8,11,1,134
S01009873,221,138,13,11,11,9,12,10,2,12,3,151
S01009874,283,156,32,19,17,18,21,7,6,5,2,202
S01009875,158,63,23,7,9,14,7,2,21,10,2,208
S01009876,174,55,14,16,15,18,17,13,16,10,0,224
S01009877,237,149,16,9,17,16,10,6,8,4,2,164
S01009878,157,75,13,5,7,14,9,6,10,16,2,187
S01009879,260,155,9,14,16,12,14,15,7,16,2,205
S01009880,201,96,18,9,17,16,4,8,20,12,1,213
S01009881,116,49,18,2,11,7,1,4,12,11,1,142
S01009882,253,154,38,10,11,17,5,2,16,0,0,160
S01009883,195,85,22,6,9,18,8,6,29,12,0,246
S01009884,192,95,21,12,10,9,9,5,16,13,2,201
S01009885,211,87,24,3,20,16,9,9,24,11,8,275
S01009886,169,78,13,7,13,9,5,6,19,16,3,220
S01009887,178,79,14,9,9,16,8,10,25,8,0,219
S01009888,154,57,16,6,16,14,7,4,19,15,0,212
S01009889,181,88,14,9,12,12,15,7,12,10,2,184
S01009890,127,56,14,8,9,15,9,6,9,1,0,126
S01009891,155,99,15,8,7,12,3,1,8,2,0,102
S01009892,184,119,17,5,19,9,5,1,3,5,1,104
S01009893,165,77,18,8,8,17,8,3,17,8,1,179
S01009894,201,109,14,16,19,21,10,2,8,1,1,147
S01009895,147,81,8,10,16,11,6,2,8,5,0,118
S01009896,225,111,19,8,25,14,13,9,16,9,1,213
S01009897,237,158,20,17,8,4,4,6,9,9,2,141
S01009898,158,77,13,11,22,10,3,1,12,7,2,145
S01009899,191,126,24,8,10,8,3,2,4,6,0,101
S01009900,207,142,19,15,11,11,3,1,5,0,0,92
S01009901,239,156,21,8,11,16,13,8,4,1,1,136
S01009902,212,138,16,9,14,12,3,8,8,3,1,125
S01009903,197,102,13,9,9,18,12,9,16,8,1,194
S01009904,180,123,15,9,4,4,15,4,4,1,1,100
S01009905,151,76,23,6,10,16,5,1,9,5,0,133
S01009906,154,93,17,7,6,10,5,1,10,4,1,114
S01009907,115,78,13,7,10,1,3,1,1,1,0,51
S01009908,270,163,21,12,16,17,12,7,13,8,1,188
S01009909,186,133,25,5,4,9,1,2,3,4,0,83
S01009910,120,74,15,4,5,7,3,1,6,5,0,82
S01009911,264,151,23,12,16,30,12,7,6,7,0,194
S01009912,229,128,13,11,20,11,16,6,11,9,4,198
S01009913,198,112,9,10,24,11,8,8,8,7,1,159
S01009914,282,181,17,6,25,16,10,8,7,10,2,189
S01009915,233,153,16,10,21,6,10,6,6,5,0,134
S01009916,267,141,18,6,25,15,13,15,18,13,3,256
S01009917,193,116,22,7,9,13,13,5,5,2,1,126
S01009918,216,139,9,7,15,9,14,7,4,10,2,147
S01009919,278,178,24,10,19,14,10,5,11,7,0,168
S01009920,213,175,18,5,3,6,1,2,1,2,0,53
S01009921,151,126,11,2,4,4,0,1,0,3,0,37
S01009922,233,172,25,8,11,5,3,5,2,2,0,83
S01009923,173,131,7,6,8,7,4,3,4,3,0,71
S01009924,233,159,23,8,14,7,6,2,6,7,1,120
S01009925,156,118,14,6,3,5,5,0,3,2,0,59
S01009926,191,127,16,3,7,8,8,6,7,7,2,127
S01009927,130,80,17,5,9,8,6,1,2,2,0,74
S01009928,214,143,27,8,12,8,7,1,6,2,0,106
S01009929,146,95,12,5,10,15,3,1,2,3,0,82
S01009930,232,166,21,6,14,12,5,1,3,3,1,99
S01009931,199,156,16,2,10,5,2,3,4,1,0,65
S01009932,163,128,12,7,5,7,2,1,0,1,0,48
S01009933,202,105,23,22,11,21,11,0,6,3,0,153
S01009934,249,140,23,13,19,25,10,4,8,6,1,187
S01009935,105,72,5,4,10,3,5,4,2,0,0,49
S01009936,133,82,7,7,16,8,5,0,6,1,1,82
S01009937,118,41,12,10,13,11,16,0,10,4,1,145
S01009938,219,136,17,12,16,12,13,2,4,6,1,137
S01009939,199,64,27,21,23,26,17,3,16,2,0,225
S01009940,230,117,30,17,21,13,16,7,5,4,0,172
S01009941,277,112,24,12,29,14,26,16,18,25,1,330
S01009942,268,132,19,28,37,14,14,8,8,7,1,212
S01009943,240,114,19,35,23,18,17,4,6,4,0,186
S01009944,227,119,16,17,25,16,13,9,6,4,2,171
S01009945,260,131,22,24,31,22,15,5,4,6,0,192
S01009946,233,127,12,15,31,15,17,8,3,4,1,166
S01009947,157,96,5,7,16,6,10,4,9,4,0,110
S01009948,204,112,8,11,15,9,24,13,5,5,2,163
S01009949,226,123,18,18,24,11,12,3,12,4,1,170
S01009950,215,128,9,3,20,17,11,12,6,8,1,164
S01009951,225,130,8,8,14,13,15,15,9,13,0,193
S01009952,212,119,23,7,22,12,14,2,4,7,2,152
S01009953,270,163,29,7,19,21,12,6,4,9,0,174
S01009954,174,91,16,7,14,8,15,8,6,7,2,149
S01009955,245,139,19,16,16,16,12,11,6,7,3,182
S01009956,206,113,17,11,19,7,17,8,7,5,2,160
S01009957,225,138,17,9,9,10,13,12,4,11,2,164
S01009958,288,180,26,5,20,17,22,6,7,5,0,180
S01009959,188,126,6,3,12,13,8,9,5,5,1,123
S01009960,234,137,8,9,22,18,10,15,7,7,1,176
S01009961,184,116,9,9,16,11,10,4,5,3,1,112
S01009962,252,175,27,12,14,8,6,4,2,3,1,111
S01009963,239,146,11,8,21,9,15,11,7,9,2,165
S01009964,275,155,22,7,28,22,14,5,9,9,4,212
S01009965,216,146,10,3,18,11,10,6,6,5,1,122
S01009966,245,157,14,8,17,19,8,9,7,5,1,153
S01009967,232,161,11,5,16,6,11,9,4,6,3,126
S01009968,178,119,4,4,17,8,7,8,5,4,2,108
S01009969,243,138,11,14,23,12,18,12,6,7,2,182
S01009970,247,105,24,19,37,23,11,6,16,6,0,233
S01009971,316,160,23,15,39,25,27,9,7,11,0,256
S01009972,239,131,21,16,18,22,10,5,14,1,1,183
S01009973,228,112,16,22,26,18,23,5,4,2,0,178
S01009974,178,79,17,21,20,16,11,3,5,6,0,152
S01009975,204,102,15,16,14,17,15,5,11,8,1,187
S01009976,137,56,17,19,21,7,7,3,5,2,0,112
S01009977,213,137,11,12,15,10,9,7,8,4,0,127
S01009978,284,112,24,24,45,18,28,10,14,8,1,280
S01009979,128,83,6,5,17,5,5,2,5,0,0,71
S01009980,157,85,11,11,16,8,12,4,2,6,2,123
S01009981,187,81,15,22,19,14,17,4,11,4,0,177
S01009982,310,131,28,25,35,30,30,13,9,9,0,293
S01009983,145,37,24,21,19,7,16,8,9,4,0,172
S01009984,202,76,35,14,23,17,13,11,7,6,0,197
S01009985,162,73,13,14,20,14,9,3,11,4,1,161
S01009986,164,89,21,6,16,17,8,3,1,3,0,112
S01009987,228,136,10,11,30,12,14,6,1,8,0,146
S01009988,141,93,8,6,21,5,4,3,1,0,0,63
S01009989,235,133,16,22,23,7,17,6,6,5,0,163
S01009990,211,111,18,18,24,10,18,8,1,2,1,145
S01009991,231,104,26,17,28,14,22,6,10,3,1,198
S01009992,199,118,13,12,25,10,9,1,8,3,0,130
S01009993,256,142,22,19,21,18,11,7,8,8,0,184
S01009994,209,84,27,13,20,26,17,6,9,6,1,213
S01009995,208,114,15,12,30,14,9,7,3,4,0,142
S01009996,229,104,26,15,28,22,15,5,7,7,0,198
S01009997,165,93,17,10,13,10,7,6,5,4,0,116
S01009998,175,112,4,6,13,9,10,2,4,15,0,127
S01009999,226,132,13,11,24,15,9,6,6,9,1,159
S01010000,189,102,14,15,20,10,10,3,9,6,0,143
S01010001,240,113,18,13,32,26,18,7,8,4,1,208
S01010002,233,130,21,14,25,15,18,7,1,2,0,155
S01010003,212,120,10,6,22,17,15,9,5,7,1,168
S01010004,210,140,4,2,14,16,6,8,7,6,7,147
S01010005,161,119,10,1,10,5,6,1,3,6,0,75
S01010006,186,135,13,6,12,9,4,3,3,1,0,76
S01010007,261,150,17,6,25,20,24,10,5,3,1,185
S01010008,134,93,20,4,5,7,2,2,1,0,0,54
S01010009,97,76,8,5,3,3,0,0,1,1,0,30
S01010010,294,178,19,12,19,21,11,13,8,13,0,212
S01010011,144,121,13,3,3,3,1,0,0,0,0,27
S01010012,249,148,12,15,17,13,16,11,12,3,2,180
S01010013,196,133,15,9,18,4,3,4,3,7,0,94
S01010014,257,170,26,15,11,15,6,3,3,8,0,136
S01010015,214,141,21,8,11,7,10,6,6,4,0,123
S01010016,190,115,9,8,18,12,12,4,4,4,4,133
S01010017,204,98,15,13,30,7,9,10,17,5,0,181
S01010018,238,131,32,18,15,19,6,5,6,5,1,167
S01010019,188,89,17,21,23,12,9,3,7,2,5,153
S01010020,196,112,9,17,23,5,12,6,7,5,0,138
S01010021,186,66,17,19,29,18,9,6,9,13,0,209
S01010022,238,124,28,15,18,21,10,2,10,9,1,196
S01010023,154,82,5,18,18,11,10,4,5,1,0,116
S01010024,169,98,7,12,16,9,11,7,8,1,0,120
S01010025,114,61,12,10,12,9,2,1,5,2,0,82
S01010026,214,129,24,16,18,12,8,2,3,1,1,130
S01010027,185,96,24,11,15,10,16,1,9,3,0,151
S01010028,155,92,14,10,14,9,6,2,8,0,0,99
S01010029,153,91,12,13,10,7,9,4,4,3,0,101
S01010030,198,121,16,13,16,14,7,4,5,2,0,123
S01010031,114,94,14,0,1,4,0,0,1,0,0,26
S01010032,98,70,10,4,4,5,2,2,1,0,0,39
S01010033,195,107,18,16,10,14,11,0,13,6,0,162
S01010034,208,134,25,14,8,5,11,2,8,1,0,120
S01010035,135,64,12,6,15,18,9,4,6,1,0,125
S01010036,100,74,10,0,7,4,0,2,2,1,0,38
S01010037,160,101,13,13,12,4,7,7,2,1,0,87
S01010038,237,144,20,12,25,12,12,3,2,6,1,141
S01010039,154,124,19,2,4,2,0,2,1,0,0,36
S01010040,178,125,19,8,7,7,3,3,3,3,0,80
S01010041,106,90,6,4,3,1,0,0,2,0,0,23
S01010042,234,141,41,16,13,10,5,1,5,1,1,125
S01010043,174,88,26,14,16,12,10,5,3,0,0,121
S01010044,267,159,40,18,13,13,17,2,4,0,1,153
S01010045,135,61,12,6,13,17,8,2,12,1,3,144
S01010046,183,108,15,20,14,10,10,2,4,0,0,111
S01010047,200,111,16,16,23,6,8,4,8,8,0,151
S01010048,228,122,23,28,18,14,8,4,8,3,0,155
S01010049,202,76,26,24,18,16,14,5,12,11,0,218
S01010050,252,128,32,25,21,12,14,7,9,4,0,201
S01010051,151,78,14,13,23,6,8,4,1,3,1,103
S01010052,133,68,15,15,10,10,4,5,2,3,1,101
S01010053,232,130,24,14,20,12,8,8,9,7,0,174
S01010054,164,63,24,16,17,14,13,3,10,3,1,173
S01010055,245,129,15,17,33,17,13,9,8,4,0,184
S01010056,115,48,9,11,19,9,9,4,3,3,0,104
S01010057,112,52,19,10,13,8,5,2,2,1,0,83
S01010058,217,105,20,17,28,17,14,4,8,4,0,184
S01010059,152,90,22,12,13,10,3,2,0,0,0,81
S01010060,221,115,29,16,26,9,10,5,4,6,1,162
S01010061,144,73,28,10,8,11,10,3,0,1,0,98
S01010062,222,115,30,16,17,9,18,5,10,2,0,171
S01010063,230,125,27,21,26,11,15,0,2,3,0,142
S01010064,149,71,22,7,18,7,12,5,7,0,0,123
S01010065,232,136,18,22,21,9,11,6,5,4,0,142
S01010066,225,101,25,26,37,9,19,6,0,1,1,164
S01010067,165,68,21,18,21,9,9,7,9,3,0,157
S01010068,154,85,19,10,10,11,3,2,11,0,3,122
S01010069,247,148,15,18,21,12,17,6,6,4,0,161
S01010070,209,122,6,12,30,9,11,12,5,2,0,134
S01010071,229,141,14,15,18,8,14,9,4,6,0,143
S01010072,231,146,18,16,20,11,16,2,1,1,0,119
S01010073,239,153,8,14,27,15,9,6,3,3,1,131
S01010074,219,150,8,10,23,5,12,5,4,1,1,103
S01010075,193,132,11,9,14,10,5,4,5,3,0,98
S01010076,209,121,16,10,23,12,8,6,8,3,2,152
S01010077,174,101,1,13,24,8,15,6,4,2,0,119
S01010078,193,115,11,5,17,10,11,10,5,8,1,141
S01010079,292,198,7,5,28,10,24,11,5,3,1,160
S01010080,203,146,10,8,13,6,9,9,1,1,0,85
S01010081,215,152,5,10,25,3,13,3,0,4,0,102
S01010082,256,166,16,13,22,10,19,4,1,5,0,135
S01010083,200,122,13,9,19,16,11,4,3,2,1,122
S01010084,252,154,12,16,35,11,14,4,5,1,0,142
S01010085,236,160,11,9,16,11,16,8,2,3,0,123
S01010086,266,156,15,17,38,10,7,9,5,8,1,169
S01010087,186,131,3,7,20,9,9,4,1,1,1,83
S01010088,246,102,24,21,25,23,20,13,10,7,1,244
S01010089,177,118,14,11,14,4,5,7,0,4,0,83
S01010090,302,145,21,24,40,12,28,20,7,4,1,245
S01010091,263,130,30,18,21,20,21,10,7,5,1,214
S01010092,285,172,28,16,18,13,19,4,6,7,2,181
S01010093,267,153,26,11,36,14,19,4,1,3,0,161
S01010094,197,114,10,3,27,8,15,10,7,2,1,139
S01010095,221,147,10,6,24,6,16,5,3,3,1,115
S01010096,227,116,17,17,23,9,19,17,2,7,0,175
S01010097,221,122,14,14,25,9,20,8,5,4,0,157
S01010098,225,127,10,13,27,8,15,15,3,7,0,158
S01010099,209,128,8,7,28,11,9,10,3,5,0,130
S01010100,274,178,8,17,32,9,11,7,6,6,0,150
S01010101,227,149,11,11,27,8,11,4,6,0,0,119
S01010102,279,133,13,18,42,14,30,19,8,2,0,230
S01010103,285,128,26,27,41,22,18,11,7,4,1,239
S01010104,215,78,20,20,30,11,23,10,11,9,3,230
S01010105,117,53,12,6,23,6,4,6,5,2,0,105
S01010106,123,61,11,8,18,11,8,1,5,0,0,93
S01010107,217,104,24,16,34,14,9,6,7,3,0,167
S01010108,202,132,9,8,16,12,15,4,4,2,0,116
S01010109,218,117,17,23,18,12,13,6,6,6,0,164
S01010110,232,129,16,25,27,11,11,10,2,1,0,142
S01010111,266,118,17,13,41,23,27,5,15,6,1,256
S01010112,277,116,29,35,30,20,17,13,10,5,2,262
S01010113,163,64,12,22,24,16,8,1,10,6,0,164
S01010114,213,107,18,21,22,15,6,6,12,4,2,181
S01010115,188,82,16,16,24,10,17,12,4,5,2,176
S01010116,310,151,42,17,30,35,17,7,8,2,1,245
S01010117,195,94,35,9,12,16,16,5,3,5,0,161
S01010118,176,62,7,20,26,12,19,6,17,6,1,217
S01010119,161,70,10,13,21,11,10,7,16,3,0,166
S01010120,288,114,25,27,41,27,21,12,6,14,1,296
S01010121,183,80,25,14,27,13,8,6,5,5,0,153
S01010122,111,59,7,6,17,2,9,2,6,2,1,97
S01010123,203,80,20,25,22,20,19,3,8,6,0,208
S01010124,187,83,21,18,26,13,12,5,7,2,0,154
S01010125,161,63,25,15,19,15,9,2,12,1,0,154
S01010126,223,115,20,19,23,13,20,8,3,1,1,160
S01010127,171,111,11,6,18,3,7,5,8,1,1,104
S01010128,138,39,18,16,20,14,12,8,7,4,0,164
S01010129,197,77,19,25,34,12,11,7,6,6,0,184
S01010130,129,71,12,11,16,6,6,4,2,1,0,83
S01010131,273,167,7,15,37,9,17,7,5,6,3,168
S01010132,270,152,21,24,28,11,24,1,7,1,1,181
S01010133,179,108,11,7,23,4,10,5,9,1,1,122
S01010134,268,147,29,24,33,10,12,2,8,2,1,173
S01010135,216,133,9,17,18,6,12,6,7,7,1,148
S01010136,241,144,19,8,26,13,8,10,6,6,1,157
S01010137,242,150,24,19,16,15,6,7,5,0,0,135
S01010138,184,105,10,20,22,14,5,5,2,1,0,111
S01010139,266,169,29,12,22,11,13,4,4,1,1,141
S01010140,208,89,37,14,22,28,10,2,3,3,0,171
S01010141,211,103,23,27,14,27,8,6,1,0,2,161
S01010142,160,82,17,21,22,6,6,4,1,0,1,100
S01010143,204,123,18,18,17,7,12,3,3,3,0,118
S01010144,189,104,18,16,14,11,8,5,8,5,0,135
S01010145,215,118,25,14,21,13,10,8,4,2,0,146
S01010146,180,85,22,13,23,10,13,6,8,0,0,153
S01010147,238,90,23,26,31,29,21,7,8,2,1,232
S01010148,213,98,21,19,21,11,17,7,14,4,1,194
S01010149,154,83,31,8,5,13,5,0,5,4,0,109
S01010150,170,118,8,10,13,8,8,1,3,0,1,77
S01010151,166,115,2,7,15,10,5,6,2,4,0,86
S01010152,246,161,21,12,21,14,8,2,4,3,0,129
S01010153,233,136,17,20,29,5,18,3,2,3,0,139
S01010154,240,165,14,13,19,10,13,2,2,2,0,111
S01010155,188,132,11,7,9,6,8,7,5,2,1,94
S01010156,146,91,7,6,14,10,7,6,4,1,0,99
S01010157,170,106,10,12,22,2,7,1,4,4,2,96
S01010158,264,167,19,23,23,13,9,3,5,2,0,137
S01010159,208,137,14,13,11,7,9,5,3,7,2,119
S01010160,140,57,23,7,9,13,14,5,10,2,0,141
S01010161,183,79,13,18,26,7,21,6,6,5,2,173
S01010162,230,75,23,33,44,20,14,7,8,6,0,231
S01010163,182,92,9,17,24,12,11,3,7,5,2,149
S01010164,214,112,14,12,19,12,15,6,13,9,2,200
S01010165,187,100,17,12,17,17,13,4,6,1,0,146
S01010166,200,121,16,11,18,14,10,6,4,0,0,120
S01010167,218,140,19,10,19,15,8,4,3,0,0,112
S01010168,157,74,18,13,19,16,9,3,2,3,0,125
S01010169,251,110,32,18,36,15,14,6,17,3,0,245
S01010170,160,91,17,11,11,18,6,2,4,0,0,105
S01010171,279,105,39,27,37,23,20,10,12,5,1,281
S01010172,163,100,12,25,12,8,4,2,0,0,0,78
S01010173,215,133,20,3,23,6,14,7,5,3,1,148
S01010174,155,96,6,9,12,4,14,3,3,8,0,107
S01010175,127,70,11,8,7,8,7,4,9,3,0,105
S01010176,176,99,13,11,21,8,12,3,7,1,1,124
S01010177,222,103,11,13,29,20,13,2,22,8,1,226
S01010178,274,113,30,17,29,15,19,9,23,17,2,321
S01010179,243,137,26,21,21,14,8,7,4,5,0,160
S01010180,171,71,30,16,10,19,11,1,13,0,0,164
S01010181,179,92,13,15,18,13,9,2,8,7,2,153
S01010182,212,148,11,15,16,4,5,3,7,2,1,98
S01010183,139,84,13,12,11,4,8,3,1,3,0,81
S01010184,177,87,13,19,25,13,9,6,2,2,1,131
S01010185,182,78,23,9,31,15,9,6,5,6,0,162
S01010186,199,107,18,4,24,12,12,11,8,3,0,152
S01010187,195,121,18,9,23,9,8,4,1,2,0,103
S01010188,203,124,14,15,15,13,10,6,4,2,0,121
S01010189,285,121,30,16,31,27,33,11,7,8,1,272
