,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01009803,316,16,44,118,76,62,3,0,1,2,0,0,49,1,5,21,13,9,37,3,4,18,8,4,18,0,1,10,4,3,22,0,1,4,9,8,64,1,15,23,12,13,69,1,3,22,26,17,36,3,6,15,4,8,18,7,8,3,0,0
S01009804,198,8,61,70,49,10,39,1,15,13,8,2,68,3,23,27,15,0,23,0,8,7,8,0,10,0,1,5,2,2,21,1,7,6,4,3,17,2,3,6,6,0,12,0,2,3,5,2,5,0,1,2,1,1,3,1,1,1,0,0
S01009805,334,18,30,142,95,49,23,0,2,11,9,1,35,0,5,16,10,4,40,2,5,24,6,3,12,0,2,6,2,2,19,1,0,8,6,4,78,1,6,29,31,11,80,0,5,28,24,23,32,3,4,17,7,1,15,11,1,3,0,0
S01009806,348,15,68,87,115,63,16,0,4,5,4,3,65,0,18,15,22,10,59,2,12,11,21,13,22,0,5,7,7,3,27,1,5,8,11,2,82,9,10,19,27,17,57,3,5,17,17,15,16,0,5,5,6,0,4,0,4,0,0,0
S01009807,405,15,77,143,120,50,14,0,1,6,5,2,55,1,9,23,16,6,60,0,9,13,29,9,21,0,3,7,6,5,56,2,9,20,15,10,87,3,22,28,22,12,50,2,10,15,18,5,49,3,11,27,7,1,13,4,3,4,2,0
S01009808,403,27,102,183,64,27,5,0,2,0,3,0,50,2,18,19,8,3,31,4,7,10,8,2,30,0,5,10,10,5,28,1,7,13,3,4,88,5,23,41,14,5,68,2,10,35,15,6,75,10,23,37,3,2,28,3,7,18,0,0
S01009809,289,13,65,88,97,26,21,0,6,6,8,1,58,2,19,19,14,4,33,2,8,12,7,4,15,0,2,2,10,1,32,0,10,11,8,3,65,5,14,18,19,9,45,1,4,12,24,4,15,1,1,6,7,0,5,2,1,2,0,0
S01009810,389,20,92,106,114,57,8,0,3,3,2,0,52,0,10,14,19,9,56,2,15,16,15,8,13,0,5,3,5,0,44,1,7,12,17,7,89,4,21,27,25,12,68,1,10,19,23,15,47,5,17,11,8,6,12,7,4,1,0,0
S01009811,424,15,54,146,135,74,13,0,3,5,4,1,59,1,11,25,14,8,57,2,9,20,17,9,20,1,0,12,5,2,28,2,7,9,8,2,102,4,7,27,41,23,92,1,9,24,31,27,47,2,7,21,15,2,6,2,1,3,0,0
S01009812,301,8,44,96,97,56,11,0,7,3,0,1,47,1,10,12,20,4,51,2,8,13,12,16,24,0,0,11,9,4,24,0,3,10,5,6,60,2,7,19,21,11,54,1,7,14,22,10,27,2,2,11,8,4,3,0,0,3,0,0
S01009813,270,6,29,108,98,29,3,0,1,2,0,0,22,2,5,10,2,3,27,0,2,9,14,2,15,0,1,9,4,1,22,1,2,13,5,1,67,1,4,24,30,8,54,0,2,13,25,14,53,1,11,25,16,0,7,1,1,3,2,0
S01009814,294,14,37,91,100,52,27,0,3,13,9,2,69,2,7,26,26,8,36,3,7,8,11,7,22,0,0,8,10,4,33,0,7,7,15,4,33,2,2,10,11,8,52,1,3,14,15,19,12,2,3,5,2,0,10,4,5,0,1,0
S01009815,308,8,64,93,102,41,20,0,6,9,5,0,69,0,17,25,19,8,51,2,9,15,19,6,16,0,3,5,5,3,24,0,2,8,11,3,47,2,7,13,14,11,54,2,10,12,20,10,18,0,4,5,9,0,9,2,6,1,0,0
S01009816,293,8,61,105,88,31,19,1,8,6,3,1,57,0,12,21,22,2,54,1,10,22,13,8,25,0,8,8,7,2,36,0,4,17,11,4,55,2,9,17,16,11,37,1,8,13,12,3,4,0,1,0,3,0,6,3,1,1,1,0
S01009817,265,6,29,84,94,52,12,0,0,5,6,1,59,1,6,16,23,13,40,1,5,10,15,9,11,0,0,4,6,1,36,0,4,8,11,13,48,0,5,16,20,7,34,0,4,18,6,6,20,1,4,6,7,2,5,3,1,1,0,0
S01009818,322,3,19,68,134,98,36,1,4,10,14,7,97,0,5,21,46,25,57,1,4,11,25,16,32,0,1,9,15,7,33,0,4,3,9,17,34,0,0,7,14,13,28,1,0,5,10,12,4,0,0,2,1,1,1,0,1,0,0,0
S01009819,247,2,22,77,84,62,25,0,5,9,8,3,51,1,6,18,13,13,38,1,4,13,11,9,28,0,0,13,11,4,20,0,1,2,9,8,37,0,3,8,16,10,38,0,1,12,12,13,6,0,0,0,4,2,4,0,2,2,0,0
S01009820,350,4,43,114,126,63,30,1,3,9,13,4,80,1,6,26,31,16,62,0,11,19,21,11,24,0,6,9,6,3,35,1,4,9,13,8,59,0,4,20,25,10,45,0,6,16,14,9,12,0,3,4,3,2,3,1,0,2,0,0
S01009821,219,4,30,73,67,45,32,0,5,12,11,4,65,0,10,22,20,13,29,0,3,11,8,7,19,0,0,6,9,4,11,0,1,4,3,3,27,2,8,6,5,6,26,0,2,7,10,7,7,0,0,5,1,1,3,2,1,0,0,0
S01009822,170,4,35,65,42,24,11,0,4,4,2,1,34,1,6,18,5,4,24,0,9,10,4,1,6,0,2,1,2,1,20,1,1,10,5,3,31,0,8,12,7,4,29,0,3,7,12,7,13,1,2,2,5,3,2,1,0,1,0,0
S01009823,258,16,48,73,83,38,10,0,3,4,2,1,28,0,5,9,11,3,30,1,5,10,10,4,10,1,2,6,0,1,25,1,4,7,12,1,58,4,11,18,20,5,55,1,5,11,21,17,25,3,4,5,7,6,17,5,9,3,0,0
S01009824,312,6,54,143,66,43,14,0,5,8,1,0,47,0,11,28,5,3,42,2,11,16,7,6,18,1,2,9,4,2,45,1,8,20,14,2,67,0,8,30,13,16,63,0,7,26,18,12,13,1,0,6,4,2,3,1,2,0,0,0
S01009825,383,15,72,132,120,44,19,1,4,11,2,1,56,1,16,16,21,2,52,4,14,13,16,5,16,0,3,5,8,0,29,1,2,17,8,1,72,0,9,29,23,11,96,1,13,28,32,22,33,4,5,12,10,2,10,3,6,1,0,0
S01009826,189,6,27,72,61,23,4,0,1,1,1,1,24,1,4,8,11,0,24,2,6,7,8,1,12,0,1,5,4,2,19,0,2,7,5,5,51,1,9,24,11,6,36,1,2,12,15,6,18,1,2,7,6,2,1,0,0,1,0,0
S01009827,309,11,35,109,104,50,7,0,0,5,1,1,34,0,3,18,11,2,35,1,8,6,12,8,15,0,2,8,3,2,28,2,4,8,9,5,76,3,6,27,29,11,86,2,8,25,31,20,17,0,1,10,5,1,11,3,3,2,3,0
S01009828,304,2,34,109,97,62,9,0,1,5,1,2,43,0,5,18,11,9,34,0,7,12,9,6,13,0,1,7,4,1,34,0,5,4,15,10,60,2,4,24,21,9,72,0,3,18,28,23,34,0,6,18,8,2,5,0,2,3,0,0
S01009829,443,31,123,137,109,43,24,1,12,8,3,0,73,3,32,26,12,0,75,2,26,23,17,7,24,0,1,13,8,2,49,0,18,7,16,8,79,8,10,18,30,13,71,11,10,25,14,11,41,5,12,13,9,2,7,1,2,4,0,0
S01009830,295,14,59,95,84,43,7,1,2,2,2,0,50,1,14,25,7,3,57,2,18,17,15,5,12,0,1,4,7,0,27,0,4,7,9,7,60,1,11,19,18,11,59,1,5,17,20,16,17,5,2,4,5,1,6,3,2,0,1,0
S01009831,282,9,67,98,81,27,15,0,5,6,3,1,56,1,9,29,15,2,58,3,10,19,20,6,13,0,2,3,5,3,25,0,8,9,7,1,53,3,9,13,21,7,42,2,12,13,9,6,11,0,5,4,1,1,9,0,7,2,0,0
S01009832,379,15,59,129,118,58,28,0,8,11,7,2,77,0,14,32,24,7,69,6,12,20,23,8,19,0,1,7,9,2,40,1,6,14,9,10,63,2,8,22,20,11,61,1,3,19,22,16,13,2,4,2,3,2,9,3,3,2,1,0
S01009833,222,9,34,85,73,21,11,0,3,4,3,1,70,2,13,32,20,3,26,0,3,15,7,1,16,0,1,4,9,2,19,1,3,9,4,2,26,1,6,5,12,2,38,1,4,10,15,8,8,0,0,4,2,2,8,4,1,2,1,0
S01009834,354,10,93,143,89,19,11,0,4,5,2,0,61,2,21,29,6,3,52,2,13,22,12,3,12,0,1,7,3,1,27,0,7,9,8,3,72,1,19,26,25,1,70,1,11,26,26,6,33,0,8,16,7,2,16,4,9,3,0,0
S01009835,221,14,39,84,55,29,5,0,0,4,1,0,17,0,3,13,1,0,30,3,5,7,10,5,9,0,4,3,2,0,14,1,2,3,5,3,57,5,12,21,15,4,60,0,5,23,16,16,20,2,4,9,5,0,9,3,4,1,0,1
S01009836,347,9,36,119,132,51,22,0,2,9,9,2,69,0,9,34,20,6,46,0,5,12,22,7,21,0,1,7,10,3,42,1,8,17,12,4,60,1,7,15,26,11,66,5,2,16,25,18,17,0,1,8,8,0,4,2,1,1,0,0
S01009837,284,10,37,71,115,51,4,0,0,2,2,0,35,0,9,11,11,4,36,2,10,8,11,5,9,0,1,3,4,1,25,3,3,8,8,3,68,1,7,15,35,10,71,2,3,8,32,26,28,0,1,13,12,2,8,2,3,3,0,0
S01009838,367,20,78,129,83,57,13,0,7,3,2,1,60,3,19,23,12,3,44,0,10,16,10,8,15,0,3,6,1,5,33,0,6,13,8,6,65,3,15,22,12,13,80,6,6,25,25,18,42,2,9,17,13,1,15,6,3,4,0,2
S01009839,593,82,164,161,143,43,21,2,9,7,2,1,74,6,30,20,12,6,86,10,27,24,21,4,13,0,3,4,5,1,50,1,12,17,16,4,135,13,41,33,37,11,116,18,18,31,35,14,76,19,18,23,14,2,22,13,6,2,1,0
S01009840,381,9,43,96,146,87,17,1,3,5,6,2,52,0,9,22,11,10,53,1,7,15,22,8,19,0,1,6,11,1,36,0,2,6,19,9,74,0,6,18,36,14,92,3,6,15,32,36,35,3,8,9,9,6,3,1,1,0,0,1
S01009841,447,45,120,138,101,43,15,0,5,5,3,2,69,0,20,22,24,3,53,7,10,19,14,3,15,0,7,4,4,0,42,4,8,16,6,8,86,9,18,28,22,9,82,8,16,23,21,14,66,10,27,18,7,4,19,7,9,3,0,0
S01009842,322,33,95,109,73,12,12,0,1,6,4,1,38,3,10,19,4,2,25,1,10,10,2,2,15,0,5,5,5,0,31,1,5,12,11,2,54,8,19,13,13,1,61,2,16,18,22,3,54,8,13,21,11,1,32,10,16,5,1,0
S01009843,281,7,58,102,75,39,4,0,4,0,0,0,26,0,12,8,4,2,30,1,8,10,5,6,4,0,0,2,1,1,29,1,4,12,7,5,53,1,8,16,20,8,72,1,4,28,23,16,58,2,15,25,15,1,5,1,3,1,0,0
S01009844,311,39,65,112,67,28,6,0,1,2,2,1,29,4,8,11,3,3,29,3,5,15,5,1,20,0,11,3,4,2,34,5,4,12,8,5,57,3,9,18,19,8,65,10,9,24,15,7,60,9,16,23,11,1,11,5,2,4,0,0
S01009845,432,56,137,134,92,13,14,0,8,6,0,0,37,1,16,9,10,1,47,5,14,19,9,0,19,0,4,11,4,0,45,4,10,17,11,3,83,15,28,25,13,2,80,7,19,20,28,6,87,17,32,22,16,0,20,7,6,5,1,1
S01009846,440,31,81,147,136,45,13,0,6,4,3,0,64,4,9,28,18,5,52,5,9,21,14,3,23,1,1,7,12,2,37,1,5,13,10,8,87,5,9,32,29,12,94,5,17,26,34,12,53,6,14,15,15,3,17,4,11,1,1,0
S01009847,308,31,97,88,73,19,5,0,2,2,1,0,39,3,16,9,8,3,43,3,17,14,6,3,8,0,2,3,3,0,27,2,7,10,6,2,71,9,20,19,18,5,73,5,20,18,25,5,29,3,11,9,5,1,13,6,2,4,1,0
S01009848,326,6,37,118,118,47,10,0,3,3,3,1,39,1,3,18,14,3,34,0,5,14,12,3,19,0,4,4,8,3,37,1,8,11,11,6,72,1,7,24,29,11,72,0,1,28,28,15,35,0,2,15,13,5,8,3,4,1,0,0
S01009849,318,11,73,99,84,51,19,0,11,4,2,2,66,0,22,27,10,7,38,0,8,16,10,4,12,1,3,4,3,1,26,1,6,9,6,4,71,1,11,18,26,15,57,1,5,13,22,16,19,2,3,7,5,2,10,5,4,1,0,0
S01009850,380,19,67,122,104,68,30,1,8,13,5,3,61,3,14,24,16,4,63,2,17,19,19,6,17,0,1,6,6,4,33,0,4,15,8,6,75,5,8,24,22,16,70,0,9,10,24,27,22,4,4,9,3,2,9,4,2,2,1,0
S01009851,350,7,32,100,134,77,14,0,2,6,3,3,52,0,8,16,24,4,34,1,3,11,11,8,22,0,1,9,10,2,40,1,3,7,17,12,75,2,5,21,31,16,78,1,4,17,27,29,28,2,2,10,11,3,7,0,4,3,0,0
S01009852,190,4,22,64,57,43,16,0,5,8,2,1,41,1,7,22,8,3,40,0,1,12,15,12,8,0,1,4,3,0,14,0,1,3,7,3,36,0,3,8,13,12,23,0,1,3,7,12,9,1,2,4,2,0,3,2,1,0,0,0
S01009853,314,9,55,95,114,41,18,0,6,7,4,1,54,2,14,25,11,2,67,1,10,23,23,10,21,0,5,6,8,2,19,0,2,6,6,5,57,1,8,7,32,9,53,2,4,15,22,10,19,1,5,4,7,2,6,2,1,2,1,0
S01009854,368,10,71,135,100,52,14,0,3,9,0,2,68,1,24,25,11,7,41,3,8,16,8,6,17,0,3,9,4,1,29,3,7,7,8,4,79,1,12,28,25,13,78,0,4,25,31,18,33,0,6,13,13,1,9,2,4,3,0,0
S01009855,199,6,17,76,77,23,23,1,6,5,10,1,52,0,4,27,17,4,29,1,0,16,9,3,13,0,0,8,4,1,19,0,1,6,10,2,27,0,1,4,16,6,22,0,1,6,9,6,4,0,1,1,2,0,10,4,3,3,0,0
S01009856,229,11,18,70,90,40,17,0,1,6,10,0,62,0,8,19,25,10,33,1,1,10,11,10,16,0,0,4,8,4,14,0,1,4,5,4,35,0,3,12,15,5,30,1,1,12,9,7,11,0,2,2,7,0,11,9,1,1,0,0
S01009857,296,7,29,104,97,59,27,0,3,17,6,1,78,0,9,30,26,13,47,2,4,10,18,13,21,0,0,8,7,6,17,0,4,11,2,0,55,2,6,13,19,15,37,1,0,12,15,9,11,0,2,3,4,2,3,2,1,0,0,0
S01009858,270,10,28,90,95,47,13,0,3,4,5,1,54,1,6,27,17,3,39,2,3,14,11,9,15,0,1,4,9,1,33,1,4,8,13,7,52,1,7,13,19,12,41,0,1,11,17,12,14,0,1,9,3,1,9,5,2,0,1,1
S01009859,513,39,102,136,155,81,19,1,6,5,6,1,62,4,18,18,14,8,60,7,9,21,15,8,13,1,1,6,5,0,37,5,10,7,10,5,112,10,19,24,36,23,126,0,20,21,54,31,72,5,15,34,13,5,12,6,4,0,2,0
S01009860,432,36,60,119,125,92,8,0,4,3,0,1,40,4,11,16,6,3,50,4,7,19,15,5,6,0,2,0,2,2,42,2,7,8,17,8,89,10,7,26,25,21,115,4,4,23,43,41,67,6,10,23,17,11,15,6,8,1,0,0
S01009861,481,49,115,170,110,37,17,1,6,6,3,1,73,7,23,30,11,2,39,2,15,11,9,2,20,2,1,10,7,0,38,0,9,13,14,2,86,13,18,28,19,8,108,6,22,36,29,15,81,9,16,32,17,7,19,9,5,4,1,0
S01009862,580,49,178,176,137,40,20,3,10,2,5,0,76,6,33,21,13,3,83,8,30,27,12,6,31,1,9,12,8,1,59,1,16,21,16,5,95,5,26,26,27,11,106,5,18,30,42,11,67,4,20,26,14,3,43,16,16,11,0,0
S01009863,439,40,130,152,92,25,26,0,5,17,4,0,62,4,28,19,9,2,59,3,23,23,10,0,31,0,3,18,10,0,39,6,8,10,13,2,90,7,30,27,20,6,60,1,13,13,20,13,49,7,9,25,6,2,23,12,11,0,0,0
S01009864,299,29,73,109,65,23,31,2,12,11,5,1,50,4,18,18,10,0,31,1,13,8,7,2,18,0,6,5,6,1,16,2,1,9,3,1,38,1,7,15,10,5,46,1,5,20,15,5,39,0,5,18,9,7,30,18,6,5,0,1
S01009865,231,13,57,89,52,20,19,1,8,6,3,1,35,1,12,12,10,0,35,0,10,13,8,4,22,2,3,11,5,1,22,1,7,8,3,3,35,3,4,14,10,4,27,1,3,10,10,3,24,1,3,13,3,4,12,3,7,2,0,0
S01009866,407,26,87,117,124,53,25,0,10,9,6,0,79,2,30,24,18,5,57,2,14,25,12,4,26,0,2,7,13,4,42,5,6,16,12,3,67,3,12,10,34,8,69,4,5,15,19,26,29,4,6,9,7,3,13,6,2,2,3,0
S01009867,553,46,171,184,100,52,105,3,45,35,17,5,139,7,47,58,24,3,97,8,36,35,15,3,38,1,5,16,7,9,25,3,5,6,8,3,51,4,17,11,7,12,50,1,7,13,15,14,20,0,3,7,7,3,28,19,6,3,0,0
S01009868,296,32,113,89,50,12,45,1,22,17,3,2,67,7,28,21,9,2,36,2,15,11,8,0,21,0,6,8,3,4,22,4,5,6,6,1,32,1,12,10,8,1,35,0,16,6,12,1,13,0,2,9,1,1,25,17,7,1,0,0
S01009869,262,27,112,79,29,15,24,1,11,10,2,0,55,3,22,23,5,2,33,3,15,9,5,1,18,0,4,10,2,2,32,0,11,14,5,2,31,6,14,5,4,2,24,0,11,5,3,5,13,0,7,2,3,1,32,14,17,1,0,0
S01009870,258,21,66,90,63,18,16,2,3,7,3,1,44,1,14,19,9,1,29,2,6,13,8,0,18,0,2,10,5,1,25,0,8,7,6,4,38,2,11,11,12,2,40,2,10,7,13,8,25,2,6,9,7,1,23,10,6,7,0,0
S01009871,481,20,81,178,123,79,43,0,17,16,10,0,85,5,23,28,13,16,63,3,8,21,16,15,43,2,7,17,15,2,37,0,4,10,12,11,76,1,8,30,24,13,68,1,4,25,17,21,34,1,2,14,16,1,32,7,8,17,0,0
S01009872,348,32,125,106,62,23,31,0,17,8,4,2,79,3,38,27,9,2,48,5,15,16,10,2,30,3,6,12,7,2,30,2,5,6,12,5,43,3,13,15,8,4,36,2,11,9,9,5,17,1,4,9,2,1,34,13,16,4,1,0
S01009873,363,7,47,116,122,71,63,0,8,34,14,7,83,1,15,27,31,9,34,2,9,9,10,4,42,0,4,13,16,9,21,0,3,3,11,4,36,1,2,12,13,8,44,0,1,2,21,20,34,0,4,14,6,10,6,3,1,2,0,0
S01009874,430,19,56,130,163,62,56,1,4,13,26,12,84,1,5,23,41,14,55,4,8,18,18,7,38,0,2,16,15,5,25,0,0,9,12,4,75,4,15,20,25,11,54,3,10,14,19,8,27,3,3,13,7,1,16,3,9,4,0,0
S01009875,296,48,105,83,45,15,24,1,16,6,1,0,39,4,21,8,4,2,33,4,14,9,5,1,21,0,4,11,6,0,22,0,7,8,4,3,35,5,10,11,7,2,34,3,12,10,6,3,52,4,15,18,11,4,36,27,6,2,1,0
S01009876,307,16,85,135,54,17,7,0,2,1,3,1,43,0,12,19,8,4,32,0,6,14,11,1,13,0,1,7,5,0,21,0,8,12,0,1,62,2,22,23,12,3,45,2,9,19,10,5,56,6,14,30,5,1,28,6,11,10,0,1
S01009877,305,5,45,103,105,47,88,1,14,37,25,11,104,1,9,33,42,19,19,0,4,6,6,3,41,0,5,12,20,4,10,0,2,2,2,4,18,1,5,3,5,4,10,1,1,4,2,2,10,0,2,5,3,0,5,1,3,1,0,0
S01009878,237,15,54,99,44,25,21,0,5,8,4,4,44,1,17,17,6,3,19,1,2,9,7,0,34,1,3,20,6,4,27,2,7,9,8,1,27,0,10,11,4,2,21,0,3,8,4,6,21,1,2,8,5,5,23,9,5,9,0,0
S01009879,298,5,21,105,126,41,121,0,8,58,42,13,84,0,5,22,41,16,13,0,0,3,10,0,45,0,2,13,19,11,12,0,3,5,4,0,6,0,2,1,2,1,6,0,0,2,4,0,2,0,0,1,1,0,9,5,1,0,3,0
S01009880,229,8,36,89,71,25,61,0,8,25,20,8,51,1,10,23,14,3,15,0,5,6,4,0,37,0,4,13,15,5,10,0,2,3,4,1,24,0,3,14,4,3,8,0,0,3,3,2,12,0,1,1,7,3,11,7,3,1,0,0
S01009881,172,10,54,65,37,6,12,0,4,6,2,0,38,1,10,22,3,2,20,0,13,2,3,2,23,0,5,8,9,1,12,0,6,2,4,0,14,0,3,8,3,0,19,1,4,8,6,0,19,2,4,6,6,1,15,6,5,3,1,0
S01009882,602,67,283,177,63,12,110,5,65,30,9,1,161,9,82,56,14,0,57,6,33,14,2,2,56,2,25,21,8,0,36,7,18,8,2,1,55,3,16,22,11,3,31,2,9,3,13,4,37,4,11,18,3,1,59,29,24,5,1,0
S01009883,271,19,99,88,50,15,28,0,14,7,5,2,60,3,29,21,6,1,21,1,11,5,3,1,32,0,10,11,6,5,22,0,7,9,4,2,38,0,15,9,13,1,21,2,4,8,5,2,29,1,9,10,8,1,20,12,0,8,0,0
S01009884,302,13,89,140,46,14,34,3,18,12,1,0,83,1,21,49,10,2,29,0,17,8,3,1,31,0,5,18,7,1,26,0,7,9,9,1,35,3,7,14,6,5,26,2,2,14,6,2,25,0,6,13,4,2,13,4,6,3,0,0
S01009885,238,9,59,89,65,16,34,0,10,15,9,0,62,0,16,32,10,4,21,1,5,4,6,5,43,0,5,15,18,5,14,0,4,7,2,1,25,1,7,4,13,0,11,2,2,3,3,1,15,0,3,8,4,0,13,5,7,1,0,0
S01009886,239,11,41,87,70,30,29,0,10,10,8,1,52,1,13,21,12,5,22,0,5,9,6,2,24,0,1,14,7,2,17,0,0,4,8,5,32,1,5,11,11,4,26,2,2,8,7,7,22,1,1,6,10,4,15,6,4,4,1,0
S01009887,468,40,119,205,76,28,23,0,10,6,5,2,89,1,33,43,10,2,45,2,14,20,8,1,37,0,6,24,6,1,40,5,12,12,9,2,71,8,18,28,11,6,62,1,7,28,13,13,54,0,12,27,14,1,47,23,7,17,0,0
S01009888,264,14,66,120,51,13,23,0,6,16,1,0,47,0,16,22,9,0,20,1,5,10,3,1,34,0,4,22,7,1,28,2,6,13,5,2,37,2,4,17,10,4,29,2,10,4,9,4,22,0,5,9,7,1,24,7,10,7,0,0
S01009889,334,15,116,123,55,25,23,0,10,12,0,1,78,2,28,36,10,2,25,1,11,5,4,4,29,2,5,7,9,6,31,2,13,9,6,1,49,0,15,20,11,3,39,1,7,16,9,6,32,3,6,15,6,2,28,4,21,3,0,0
S01009890,270,25,66,111,49,19,10,0,5,5,0,0,40,3,17,15,4,1,24,0,10,8,5,1,18,0,3,10,3,2,29,1,4,16,6,2,52,4,9,20,11,8,47,5,9,19,11,3,34,4,6,14,9,1,16,8,3,4,0,1
S01009891,382,33,102,115,92,40,25,1,12,7,4,1,83,8,23,29,22,1,45,4,8,17,14,2,32,3,8,8,9,4,36,0,14,12,6,4,47,3,9,14,12,9,58,5,7,15,15,16,34,1,10,10,10,3,22,8,11,3,0,0
S01009892,440,13,113,164,107,43,21,0,11,6,1,3,68,1,23,39,4,1,45,1,12,14,16,2,14,0,3,8,1,2,47,1,11,19,11,5,83,6,11,21,35,10,87,3,9,31,28,16,54,0,20,19,11,4,21,1,13,7,0,0
S01009893,401,32,126,138,76,29,33,0,12,16,2,3,92,2,28,35,23,4,49,4,20,15,10,0,31,0,10,13,6,2,45,6,13,13,8,5,46,3,13,17,10,3,43,1,10,13,12,7,34,1,11,13,4,5,28,15,9,3,1,0
S01009894,421,17,115,139,101,49,16,0,8,5,3,0,61,1,20,16,19,5,50,1,11,16,17,5,24,2,3,11,7,1,36,1,12,15,4,4,89,0,16,26,29,18,73,2,20,25,14,12,38,1,10,16,7,4,34,9,15,9,1,0
S01009895,386,12,61,170,109,34,21,0,4,13,4,0,48,1,11,21,14,1,43,2,8,20,11,2,18,2,5,5,5,1,29,1,6,9,8,5,76,0,10,36,24,6,84,3,4,32,28,17,43,1,2,23,15,2,24,2,11,11,0,0
S01009896,437,13,81,158,136,49,13,1,5,4,2,1,56,1,14,22,15,4,41,1,7,14,16,3,44,2,7,19,11,5,34,0,7,10,13,4,82,1,12,39,22,8,94,3,7,23,38,23,55,0,10,25,19,1,18,4,12,2,0,0
S01009897,415,23,106,124,105,57,28,2,15,6,2,3,95,3,27,31,29,5,52,3,14,15,9,11,27,0,4,15,7,1,42,0,8,14,10,10,71,4,13,22,21,11,57,4,3,12,24,14,26,0,13,9,2,2,17,7,9,0,1,0
S01009898,213,7,28,74,72,32,8,0,3,2,3,0,22,0,2,10,9,1,26,0,5,8,11,2,27,0,6,9,10,2,22,0,1,10,6,5,40,3,7,14,12,4,42,0,0,11,14,17,22,1,4,9,7,1,4,3,0,1,0,0
S01009899,418,15,165,128,76,34,50,0,31,18,1,0,130,1,57,43,21,8,67,3,23,23,9,9,24,0,14,4,2,4,29,0,8,10,10,1,44,0,11,14,13,6,35,2,8,9,11,5,18,0,3,5,9,1,21,9,10,2,0,0
S01009900,478,22,180,177,86,13,92,1,43,42,4,2,190,5,72,85,25,3,62,2,32,10,18,0,19,0,2,11,5,1,23,1,5,5,9,3,48,6,16,9,15,2,21,1,4,9,5,2,12,0,1,6,5,0,11,6,5,0,0,0
S01009901,436,15,169,169,61,22,88,3,36,38,8,3,166,3,68,65,25,5,59,4,19,24,10,2,29,0,12,11,3,3,25,1,11,7,6,0,30,1,13,9,1,6,15,0,2,7,4,2,18,2,3,8,4,1,6,1,5,0,0,0
S01009902,384,16,49,96,141,82,21,0,8,9,4,0,73,0,10,32,23,8,55,3,7,9,20,16,31,3,2,7,10,9,35,1,3,10,12,9,58,1,8,10,28,11,72,0,4,8,31,29,27,2,3,9,13,0,12,6,4,2,0,0
S01009903,266,6,73,114,56,17,59,1,19,28,8,3,86,0,26,37,19,4,26,0,8,13,3,2,31,0,3,14,11,3,15,0,2,7,3,3,20,3,6,5,6,0,12,0,6,2,4,0,12,0,0,8,2,2,5,2,3,0,0,0
S01009904,382,19,128,129,80,26,70,3,34,22,10,1,140,2,49,60,26,3,55,1,21,13,11,9,25,0,5,10,6,4,17,3,0,3,8,3,26,1,4,8,11,2,24,1,5,7,7,4,7,0,2,4,1,0,18,8,8,2,0,0
S01009905,358,35,110,136,60,17,39,0,14,19,5,1,96,2,30,41,19,4,41,0,19,13,9,0,16,0,3,8,4,1,23,1,10,9,2,1,52,8,11,17,10,6,27,0,8,11,6,2,31,2,8,15,4,2,33,22,7,3,1,0
S01009906,319,25,104,120,56,14,45,1,18,23,3,0,80,3,33,27,15,2,46,3,13,20,8,2,22,1,7,9,5,0,27,1,4,14,7,1,39,9,6,14,9,1,29,1,5,9,8,6,13,1,5,4,1,2,18,5,13,0,0,0
S01009907,575,85,190,171,105,24,35,2,18,11,1,3,120,5,50,43,21,1,65,6,26,18,15,0,31,0,12,7,8,4,31,3,10,10,6,2,69,3,8,29,22,7,53,1,5,22,21,4,54,10,17,13,11,3,117,55,44,18,0,0
S01009908,471,35,123,184,108,21,90,1,28,41,16,4,174,7,41,75,44,7,26,1,6,13,6,0,44,0,8,22,11,3,29,5,11,8,4,1,50,3,14,20,11,2,21,4,4,4,7,2,16,1,5,0,8,2,21,13,6,1,1,0
S01009909,452,31,159,160,79,23,76,2,35,22,15,2,134,2,59,47,20,6,64,2,18,28,14,2,34,0,6,19,7,2,19,3,6,5,2,3,46,5,13,15,10,3,25,2,6,5,7,5,19,1,2,12,4,0,35,14,14,7,0,0
