,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01010438,308,40,38,51,91,30,6,9,43,32,7,5,3,14,1,0,1,1,223,28,26,37,66,24,6,6,30,51,5,7,11,10,4,0,2,12,2,0,0,0,1,1,0,0,0
S01010439,461,40,25,83,170,46,16,24,57,57,11,4,5,24,3,3,4,3,333,21,14,65,120,38,12,16,47,68,6,7,13,25,5,1,4,7,3,2,0,0,1,0,0,0,0
S01010440,226,19,21,51,67,33,2,7,26,22,3,2,7,5,3,0,1,1,126,7,9,27,40,24,1,2,16,71,8,10,16,20,6,0,4,7,7,1,0,1,2,0,1,0,2
S01010441,504,28,22,117,188,49,19,26,55,63,4,7,17,22,7,0,2,4,377,20,10,85,151,33,14,20,44,63,4,5,15,15,9,5,4,6,1,0,0,0,0,0,0,0,1
S01010442,371,31,38,76,141,32,4,17,32,45,5,1,11,18,5,0,2,3,253,22,25,43,99,24,3,13,24,71,3,11,22,24,3,1,2,5,2,1,1,0,0,0,0,0,0
S01010443,232,22,19,50,74,18,5,7,37,28,4,4,7,11,0,0,1,1,130,10,11,23,42,11,5,3,25,67,5,3,20,19,7,0,3,10,7,3,1,0,2,0,0,0,1
S01010444,250,27,28,60,75,20,5,4,31,29,3,5,4,9,3,0,1,4,149,12,17,39,45,12,4,3,17,65,10,5,17,18,5,1,0,9,7,2,1,0,3,0,0,0,1
S01010445,296,40,29,59,83,37,7,1,40,23,0,2,6,6,7,0,0,2,199,30,18,44,54,20,5,1,27,68,9,9,8,22,9,2,0,9,6,1,0,1,1,1,0,0,2
S01010446,384,44,15,105,110,31,12,11,56,46,2,1,16,11,4,4,1,7,198,21,5,61,59,16,6,6,24,130,19,9,26,37,10,2,3,24,10,2,0,2,3,1,0,1,1
S01010447,335,26,45,66,104,31,13,10,40,34,3,6,9,7,5,1,0,3,217,17,23,37,74,22,9,9,26,82,6,16,18,23,4,3,1,11,2,0,0,2,0,0,0,0,0
S01010448,380,35,26,70,133,36,13,16,51,29,4,1,3,9,2,1,2,7,243,15,18,49,93,24,8,10,26,103,15,6,18,29,10,4,4,17,5,1,1,0,2,0,0,0,1
S01010449,284,28,24,75,97,16,9,6,29,33,4,3,9,13,0,1,0,3,165,10,10,46,60,13,6,4,16,80,14,11,20,21,3,2,1,8,6,0,0,0,3,0,0,1,2
S01010450,309,27,33,80,92,14,8,9,46,33,1,3,11,10,2,0,1,5,185,17,13,52,53,7,6,5,32,85,8,16,14,28,5,2,3,9,6,1,1,3,1,0,0,0,0
S01010451,263,38,25,63,77,16,9,5,30,27,4,2,6,7,3,0,0,5,163,21,14,37,51,10,7,5,18,71,13,8,19,19,3,2,0,7,2,0,1,1,0,0,0,0,0
S01010452,314,19,25,59,136,21,10,6,38,41,4,5,10,15,2,2,0,3,193,9,12,34,83,17,6,6,26,76,6,8,15,35,2,2,0,8,4,0,0,0,3,0,0,0,1
S01010453,220,19,13,51,78,13,5,16,25,34,2,0,9,16,1,0,4,2,145,14,9,30,49,10,5,10,18,38,3,2,12,13,1,0,2,5,3,0,2,0,0,1,0,0,0
S01010454,317,21,16,77,122,27,8,10,36,36,0,0,9,22,1,1,0,3,194,11,13,41,72,19,5,7,26,84,10,3,26,27,6,2,3,7,3,0,0,1,1,1,0,0,0
S01010455,289,33,37,63,90,24,4,1,37,36,3,4,8,11,7,0,0,3,168,17,19,36,53,15,2,1,25,81,11,14,18,26,2,2,0,8,4,2,0,1,0,0,0,0,1
S01010456,220,25,15,52,79,7,5,13,24,16,2,3,1,6,0,0,0,4,146,13,9,37,59,4,3,7,14,55,10,3,13,13,3,2,5,6,3,0,0,1,1,0,0,1,0
S01010457,232,28,14,46,80,19,5,6,34,21,2,1,6,9,1,0,1,1,146,18,10,25,51,10,4,3,25,60,8,3,12,20,7,1,2,7,5,0,0,3,0,1,0,0,1
S01010458,241,26,19,66,69,22,7,5,27,32,4,3,8,7,4,0,1,5,140,15,12,33,43,14,5,4,14,63,5,4,23,17,4,2,0,8,6,2,0,2,2,0,0,0,0
S01010459,189,11,12,47,71,13,2,1,32,23,3,3,9,3,1,0,0,4,105,7,5,21,48,8,1,1,14,60,1,4,16,20,4,1,0,14,1,0,0,1,0,0,0,0,0
S01010460,372,36,23,66,140,24,10,31,42,17,2,0,6,8,0,0,0,1,274,22,18,46,107,21,9,25,26,77,11,5,14,25,3,1,6,12,4,1,0,0,0,0,0,0,3
S01010461,235,25,16,74,78,13,4,4,21,21,5,0,9,5,1,0,0,1,140,11,14,38,51,8,4,2,12,66,9,2,26,18,4,0,2,5,8,0,0,1,4,0,0,0,3
S01010462,178,38,7,31,50,16,3,7,26,19,1,2,2,8,1,0,0,5,121,28,4,19,32,14,3,4,17,36,9,1,9,10,1,0,3,3,2,0,0,1,0,0,0,0,1
S01010463,334,33,27,107,97,18,9,9,34,26,2,2,9,8,0,0,1,4,197,21,11,62,61,13,7,6,16,106,9,13,35,27,5,2,2,13,5,1,1,1,1,0,0,0,1
S01010464,229,19,16,60,81,11,9,5,28,21,1,0,6,10,1,0,0,3,138,13,13,32,46,5,6,5,18,68,5,3,21,25,5,3,0,6,2,0,0,1,0,0,0,0,1
S01010465,546,46,24,175,167,43,13,22,56,41,4,3,11,16,2,0,2,3,387,32,16,126,110,33,11,18,41,110,9,4,36,39,8,2,2,10,8,1,1,2,2,0,0,0,2
S01010466,497,45,35,110,203,24,12,25,43,55,5,6,12,27,1,1,2,1,326,24,23,72,135,14,8,19,31,111,12,6,25,41,9,3,4,11,5,4,0,1,0,0,0,0,0
S01010467,333,26,24,91,107,23,7,20,35,15,0,0,4,5,1,0,1,4,215,16,15,55,73,16,6,14,20,96,8,7,29,29,6,1,5,11,7,2,2,3,0,0,0,0,0
S01010468,450,58,47,134,131,20,9,19,32,47,5,7,18,14,0,0,3,0,283,36,23,82,88,15,6,13,20,111,15,15,31,28,5,2,3,12,9,2,2,3,1,0,1,0,0
S01010469,258,20,27,73,89,17,5,10,17,20,1,1,5,9,1,0,1,2,189,14,16,54,69,13,5,9,9,45,3,10,12,11,3,0,0,6,4,2,0,2,0,0,0,0,0
S01010470,322,21,21,100,116,13,9,11,31,37,4,2,12,13,0,1,2,3,198,14,12,47,81,12,6,6,20,79,3,4,37,22,1,2,3,7,8,0,3,4,0,0,0,0,1
S01010471,242,20,18,59,89,18,4,9,25,13,2,2,4,4,1,0,0,0,155,12,10,33,64,8,2,7,19,64,3,5,19,20,7,2,2,6,10,3,1,3,1,2,0,0,0
S01010472,302,22,37,62,107,14,18,16,26,31,5,6,5,10,1,0,1,3,235,17,24,47,88,10,15,14,20,32,0,6,9,8,3,3,0,3,4,0,1,1,1,0,0,1,0
S01010473,394,26,58,75,147,32,15,20,21,34,2,9,5,14,2,0,0,2,259,16,31,47,100,22,11,20,12,94,8,17,20,31,7,4,0,7,7,0,1,3,2,1,0,0,0
S01010474,391,31,21,95,140,33,12,25,34,50,2,3,16,18,6,0,1,4,285,25,14,67,99,24,10,21,25,53,4,4,12,22,2,2,2,5,3,0,0,0,1,1,0,1,0
S01010475,417,32,25,76,177,36,11,23,37,32,6,1,2,15,1,0,2,5,319,18,18,59,141,30,8,19,26,63,7,6,13,21,5,3,2,6,3,1,0,2,0,0,0,0,0
S01010476,433,40,18,103,163,26,28,19,36,44,2,3,17,10,2,2,1,7,295,30,10,60,120,20,14,17,24,89,7,4,25,32,4,11,1,5,5,1,1,1,1,0,1,0,0
S01010477,323,33,27,97,102,17,6,10,31,32,3,6,7,9,4,0,1,2,194,18,12,51,70,12,4,4,23,93,12,9,37,22,1,2,5,5,4,0,0,2,1,0,0,0,1
S01010478,395,48,21,84,145,29,5,10,53,41,7,2,14,13,0,0,2,3,270,35,15,50,103,21,5,8,33,80,5,4,19,28,8,0,0,16,4,1,0,1,1,0,0,0,1
S01010479,395,30,16,103,152,28,8,10,48,29,2,1,4,9,5,0,2,6,251,15,7,60,114,17,6,7,25,107,13,8,37,27,5,2,1,14,8,0,0,2,2,1,0,0,3
S01010480,229,23,6,62,84,17,5,3,29,20,1,1,9,3,4,0,0,2,154,16,5,32,67,9,4,3,18,50,6,0,19,14,2,1,0,8,5,0,0,2,0,2,0,0,1
S01010481,197,17,25,48,62,7,7,3,28,26,1,2,9,13,0,0,0,1,131,13,19,30,34,5,7,2,21,38,3,4,9,14,2,0,1,5,2,0,0,0,1,0,0,0,1
S01010482,308,27,34,81,101,14,6,10,35,22,2,2,7,9,0,0,1,1,201,22,19,49,67,8,4,4,28,80,3,13,23,24,4,2,5,6,5,0,0,2,1,2,0,0,0
S01010483,429,41,17,118,145,26,10,15,57,18,1,2,7,5,1,1,0,1,281,25,11,68,99,20,8,13,37,117,11,4,39,39,4,1,2,17,13,4,0,4,2,1,0,0,2
S01010484,240,18,13,54,90,19,6,13,27,26,1,1,5,12,3,1,1,2,137,8,6,29,52,11,5,11,15,70,6,6,20,23,5,0,1,9,7,3,0,0,3,0,0,0,1
S01010485,417,27,40,102,135,49,10,10,44,46,2,4,14,14,4,2,0,6,242,12,18,56,86,33,3,10,24,123,12,18,31,34,11,5,0,12,6,1,0,1,1,1,0,0,2
S01010486,477,40,39,98,159,43,18,19,61,56,1,5,9,24,5,3,1,8,264,22,18,55,83,31,10,13,32,151,15,15,33,52,7,5,5,19,6,2,1,1,0,0,0,0,2
S01010487,417,44,36,89,144,36,14,2,52,36,3,6,7,14,4,1,0,1,250,28,20,47,93,25,6,1,30,123,13,9,30,36,7,7,1,20,8,0,1,5,1,0,0,0,1
S01010488,270,24,44,67,87,12,4,3,29,33,3,4,13,10,0,0,0,3,176,14,29,42,56,10,4,3,18,59,7,10,11,21,2,0,0,8,2,0,1,1,0,0,0,0,0
S01010489,364,31,56,79,116,22,4,16,40,38,3,10,6,14,2,0,0,3,229,16,33,47,77,14,4,13,25,88,12,11,24,23,6,0,1,11,9,0,2,2,2,0,0,2,1
S01010490,210,21,19,58,62,24,3,3,20,35,5,2,13,11,3,0,0,1,143,14,15,34,45,17,3,2,13,31,1,2,11,6,4,0,1,6,1,1,0,0,0,0,0,0,0
S01010491,255,27,40,72,69,21,0,0,26,34,3,3,9,12,2,0,0,5,172,18,30,47,48,13,0,0,16,47,6,7,15,9,5,0,0,5,2,0,0,1,0,1,0,0,0
S01010492,131,22,21,19,28,19,3,1,18,16,3,1,4,4,2,0,0,2,82,17,15,7,17,11,3,1,11,29,2,5,5,7,6,0,0,4,4,0,0,3,0,0,0,0,1
S01010493,185,36,26,43,47,7,2,3,21,24,0,6,9,5,1,0,0,3,129,30,14,28,35,5,2,2,13,32,6,6,6,7,1,0,1,5,0,0,0,0,0,0,0,0,0
S01010494,260,29,23,64,82,22,5,2,33,31,3,1,8,12,4,0,0,3,166,17,17,40,54,12,4,2,20,61,9,5,16,16,6,1,0,8,2,0,0,0,0,0,0,0,2
S01010495,266,47,32,80,62,15,3,3,24,31,12,1,10,6,0,1,0,1,182,24,25,53,46,14,2,2,16,50,11,6,14,10,1,0,1,7,3,0,0,3,0,0,0,0,0
S01010496,249,29,45,52,68,11,2,3,39,48,8,5,9,14,3,0,0,9,160,17,30,31,45,7,1,3,26,40,4,10,11,9,1,1,0,4,1,0,0,1,0,0,0,0,0
S01010497,266,22,32,50,71,35,12,7,37,33,2,3,8,4,8,3,3,2,169,11,16,35,51,19,6,2,29,62,9,13,7,14,8,3,2,6,2,0,0,0,2,0,0,0,0
S01010498,265,32,37,45,65,42,7,3,34,42,4,4,11,7,5,1,0,10,154,20,18,23,37,29,5,2,20,66,8,12,11,21,8,1,1,4,3,0,3,0,0,0,0,0,0
S01010499,162,28,21,28,40,23,0,1,21,23,3,6,4,3,3,0,0,4,108,21,8,20,28,16,0,1,14,30,4,6,4,9,4,0,0,3,1,0,1,0,0,0,0,0,0
S01010500,326,33,46,49,91,53,3,9,42,50,4,9,13,12,6,1,0,5,224,25,27,31,66,35,1,8,31,49,3,10,3,13,12,1,1,6,3,1,0,2,0,0,0,0,0
S01010501,359,36,41,63,92,58,8,10,51,41,1,3,9,14,8,1,1,4,241,26,28,42,57,39,6,8,35,74,9,10,12,20,11,0,1,11,3,0,0,0,1,0,1,0,1
S01010502,373,31,46,67,91,69,7,4,58,49,1,7,9,12,14,0,1,5,234,19,25,46,54,37,6,3,44,90,11,14,12,25,18,1,0,9,0,0,0,0,0,0,0,0,0
S01010503,235,24,40,40,68,33,3,3,24,33,5,7,7,6,4,1,0,3,146,18,24,25,35,21,2,3,18,53,1,9,7,25,8,0,0,3,3,0,0,1,2,0,0,0,0
S01010504,256,141,13,13,9,7,7,22,44,12,6,0,0,1,0,1,2,2,122,65,5,6,4,3,2,13,24,101,55,7,5,3,4,3,7,17,21,15,1,2,1,0,1,0,1
S01010505,276,83,19,32,13,17,10,57,45,21,1,1,5,1,0,1,9,3,145,39,11,19,7,11,6,23,29,96,34,6,8,5,6,3,22,12,14,9,1,0,0,0,0,3,1
S01010506,435,153,38,48,48,28,6,55,59,36,2,2,9,6,3,1,4,9,222,73,18,23,26,16,4,29,33,143,57,15,12,14,8,1,20,16,34,21,3,4,2,1,0,2,1
S01010507,406,63,214,4,4,5,3,54,59,47,6,32,0,0,1,0,4,4,228,27,118,1,2,2,1,33,44,115,24,58,3,1,2,1,16,10,16,6,6,0,1,0,1,1,1
S01010508,484,158,64,34,18,47,42,54,67,28,11,2,4,0,3,2,4,2,250,70,27,19,14,27,20,35,38,167,66,24,10,2,12,17,14,22,39,11,11,1,2,5,3,1,5
S01010509,529,138,48,56,89,68,30,34,66,40,6,6,7,9,3,5,1,3,303,76,32,25,45,44,15,24,42,171,45,9,22,35,20,10,9,21,15,11,1,2,0,1,0,0,0
S01010510,376,49,97,155,6,13,0,20,36,30,0,9,15,0,0,0,0,6,190,20,51,79,4,7,0,11,18,136,26,31,50,2,6,0,9,12,20,3,6,11,0,0,0,0,0
S01010511,411,41,91,171,10,19,3,17,59,54,4,10,27,0,1,0,3,9,218,21,53,87,5,12,1,8,31,130,15,27,54,3,6,2,6,17,9,1,1,3,2,0,0,0,2
S01010512,265,28,33,125,10,12,4,16,37,33,4,5,14,2,3,0,1,4,153,18,21,71,6,5,1,9,22,74,6,7,38,2,4,1,6,10,5,0,0,2,0,0,2,0,1
S01010513,404,54,46,184,17,15,6,24,58,33,1,9,11,2,1,3,4,2,211,25,19,104,11,9,1,10,32,138,24,15,66,3,4,1,9,16,22,4,3,3,1,1,1,1,8
S01010514,357,41,62,184,5,16,1,19,29,44,8,6,23,1,2,0,3,1,210,22,31,110,2,12,1,12,20,91,10,20,46,2,1,0,4,8,12,1,5,5,0,1,0,0,0
S01010515,404,49,74,193,7,17,1,29,34,49,6,11,25,1,0,0,3,3,233,25,44,110,5,12,1,16,20,106,16,17,49,1,3,0,10,10,16,2,2,9,0,2,0,0,1
S01010516,327,95,87,80,7,11,0,24,23,32,5,8,9,2,0,0,4,4,171,44,53,44,4,7,0,8,11,113,42,24,23,1,3,0,12,8,11,4,2,4,0,1,0,0,0
S01010517,424,59,128,110,10,19,3,45,50,50,5,16,19,2,0,0,4,4,249,29,78,67,4,12,3,31,25,116,23,32,20,4,7,0,10,20,9,2,2,4,0,0,0,0,1
S01010518,348,36,80,137,23,8,0,21,43,54,5,13,23,6,1,0,1,5,186,13,50,78,12,7,0,11,15,100,15,15,34,5,0,0,9,22,8,3,2,2,0,0,0,0,1
S01010519,361,43,104,123,18,14,1,23,35,49,9,16,11,2,0,0,7,4,208,21,65,68,12,10,1,9,22,88,12,22,33,4,4,0,5,8,16,1,1,11,0,0,0,2,1
S01010520,482,42,221,107,9,27,3,26,47,47,6,19,6,4,0,1,9,2,294,20,128,71,4,20,2,12,37,132,14,68,29,1,7,0,5,8,9,2,6,1,0,0,0,0,0
S01010521,394,74,149,74,18,15,1,23,40,39,6,15,8,0,0,0,3,7,228,33,88,51,11,13,1,12,19,104,25,40,12,6,2,0,8,11,23,10,6,3,1,0,0,0,3
S01010522,292,43,115,61,9,16,1,16,31,37,5,19,6,0,0,0,4,3,188,17,80,44,7,13,1,8,18,58,18,13,10,2,3,0,4,8,9,3,3,1,0,0,0,0,2
S01010523,271,32,104,53,12,8,0,23,39,30,3,16,5,0,2,0,1,3,186,25,66,41,11,2,0,16,25,52,4,20,7,1,4,0,6,10,3,0,2,0,0,0,0,0,1
S01010524,288,75,17,16,16,94,7,30,33,19,1,2,1,4,4,1,4,2,124,33,8,7,6,41,3,11,15,132,35,6,6,6,47,3,13,16,13,6,1,2,0,2,0,2,0
S01010525,301,79,15,19,26,52,31,35,44,32,6,4,3,2,5,5,3,4,149,42,7,10,18,22,11,20,19,109,24,4,6,6,25,14,12,18,11,7,0,0,0,0,1,0,3
S01010526,408,84,64,49,21,90,11,34,55,36,3,7,8,0,11,2,2,3,211,34,36,22,16,44,7,23,29,136,36,14,16,5,33,2,8,22,25,11,7,3,0,2,0,1,1
S01010527,409,61,99,0,13,143,2,32,59,32,2,8,0,1,16,0,3,2,220,25,56,0,9,76,2,17,35,144,29,30,0,3,50,0,10,22,13,5,5,0,0,1,0,2,0
S01010528,309,73,13,13,28,73,23,44,42,21,3,1,1,4,3,1,5,3,171,36,6,7,13,41,15,29,24,102,27,4,4,11,27,6,9,14,15,7,2,1,0,2,1,1,1
S01010529,357,58,21,8,9,170,9,34,48,32,0,6,2,2,15,1,4,2,178,30,10,4,4,84,7,12,27,128,22,4,1,3,65,0,17,16,19,6,1,1,0,6,1,1,3
S01010530,351,106,35,13,9,87,19,57,25,19,3,2,1,0,6,0,6,1,165,40,17,8,7,39,11,31,12,149,52,13,4,2,40,8,19,11,18,11,3,0,0,2,0,1,1
S01010531,575,121,125,42,29,23,64,72,99,48,9,13,2,3,1,5,6,9,290,41,64,25,12,14,36,43,55,202,59,40,14,13,5,20,21,30,35,12,8,1,1,3,3,2,5
S01010532,272,103,27,8,22,20,18,33,41,28,7,4,2,4,3,1,0,7,129,57,8,2,9,11,9,12,21,97,30,13,3,8,5,7,18,13,18,9,2,1,1,1,1,3,0
S01010533,281,66,93,14,10,28,19,28,23,36,5,11,4,1,3,7,1,4,131,24,43,5,4,14,5,20,16,105,34,35,5,5,10,7,6,3,9,3,4,0,0,1,0,1,0
S01010534,439,78,140,9,28,50,15,61,58,36,3,18,0,2,2,0,4,7,236,33,63,6,19,34,10,36,35,147,32,56,3,6,14,5,17,14,20,10,3,0,1,0,0,4,2
S01010535,348,106,17,27,45,52,2,54,45,33,7,4,4,7,2,0,5,4,172,44,10,16,16,32,2,29,23,126,45,3,6,19,17,0,20,16,17,10,0,1,3,1,0,0,2
S01010536,441,69,169,25,42,14,14,59,49,53,7,25,6,5,2,2,3,3,263,39,100,15,25,8,10,40,26,109,23,36,4,9,4,2,16,15,16,0,8,0,3,0,0,0,5
S01010537,473,78,213,15,30,21,9,56,51,78,12,48,1,7,1,0,6,3,238,38,109,9,11,15,5,26,25,139,26,53,4,8,4,3,23,18,18,2,3,1,4,1,1,1,5
S01010538,428,75,98,82,29,15,16,70,43,45,4,10,13,5,2,2,4,5,300,49,68,59,22,11,12,46,33,77,18,19,9,2,2,2,20,5,6,4,1,1,0,0,0,0,0
S01010539,701,134,193,98,72,36,15,78,75,80,15,37,8,5,4,0,2,9,388,74,89,62,36,26,10,49,42,206,39,62,25,22,5,5,26,22,27,6,5,3,9,1,0,1,2
S01010540,313,78,14,9,63,34,9,69,37,26,5,0,1,5,4,1,4,6,167,28,9,6,40,21,5,40,18,100,35,4,1,17,8,3,20,12,20,10,1,1,1,1,0,5,1
S01010541,442,95,45,12,35,102,11,90,52,44,5,12,2,5,8,0,9,3,235,43,20,6,15,61,9,49,32,145,39,13,3,12,28,2,32,16,18,8,0,1,3,5,0,0,1
S01010542,446,113,41,8,62,72,2,81,67,41,6,9,0,5,9,0,7,5,204,48,18,2,31,32,1,43,29,167,41,14,4,24,27,1,28,28,34,18,0,2,2,4,0,3,5
S01010543,341,90,13,35,50,28,11,63,51,30,2,4,4,9,1,0,7,3,176,42,5,14,25,19,7,36,28,115,37,3,16,15,6,4,15,19,20,9,1,1,1,2,0,5,1
S01010544,421,61,174,10,12,32,22,51,59,37,4,13,1,1,3,4,4,7,228,28,99,5,7,17,12,29,31,135,28,55,4,3,10,3,14,18,21,1,7,0,1,2,3,4,3
S01010545,327,65,114,3,3,25,19,55,43,19,1,9,0,0,2,0,5,2,195,30,71,0,2,17,9,34,32,103,31,30,3,1,5,10,14,9,10,3,4,0,0,1,0,2,0
S01010546,368,62,118,32,5,28,18,48,57,38,2,14,6,0,7,3,3,3,196,30,56,20,5,17,10,25,33,119,27,43,4,0,3,5,16,21,15,3,5,2,0,1,0,4,0
S01010547,368,89,14,61,37,22,24,69,52,30,3,3,7,3,2,6,3,3,197,43,5,28,18,11,10,47,35,126,34,5,25,15,7,8,19,13,15,9,1,1,1,2,0,0,1
S01010548,290,60,3,35,21,62,37,23,49,14,3,0,5,0,1,1,2,2,136,24,0,17,9,33,19,10,24,120,22,2,13,11,26,16,11,19,20,11,1,0,1,2,1,0,4
S01010549,457,52,35,75,12,49,129,55,50,38,3,6,7,0,2,10,6,4,301,26,19,49,10,36,93,34,34,112,21,10,17,2,11,26,14,11,6,2,0,2,0,0,0,1,1
S01010550,268,25,10,65,15,20,62,31,40,28,1,2,13,1,0,5,2,4,157,13,3,31,12,12,44,19,23,76,9,5,20,1,7,12,10,12,7,2,0,1,1,1,1,0,1
S01010551,333,70,5,44,29,16,69,41,59,19,2,1,2,0,0,6,3,5,185,32,3,30,22,10,44,15,29,117,29,1,12,7,6,18,22,22,12,7,0,0,0,0,1,1,3
S01010552,393,70,13,27,54,93,61,29,46,20,2,0,1,3,4,2,4,4,206,30,7,10,30,58,32,14,25,150,33,6,14,20,29,25,10,13,17,5,0,2,1,2,2,1,4
S01010553,321,87,9,9,41,53,55,32,35,29,2,2,1,5,6,4,7,2,158,31,3,4,28,30,37,12,13,120,43,4,4,8,17,14,13,17,14,11,0,0,0,0,0,0,3
S01010554,372,49,101,21,1,32,85,34,49,30,2,14,2,0,3,6,1,2,220,26,53,12,1,19,50,24,35,111,17,32,7,0,8,27,9,11,11,4,2,0,0,2,2,0,1
S01010555,462,58,141,16,4,32,140,33,38,64,4,28,6,0,4,17,2,3,260,30,75,6,3,22,85,19,20,132,20,38,4,1,6,36,12,15,6,4,0,0,0,0,2,0,0
S01010556,356,44,121,5,3,25,81,37,40,48,5,20,0,0,4,13,3,3,218,25,72,4,3,13,54,25,22,85,12,28,1,0,8,14,9,13,5,2,1,0,0,0,0,0,2
S01010557,268,19,91,23,4,15,74,14,28,37,3,16,5,2,1,7,3,0,158,7,50,14,2,10,47,9,19,69,9,23,3,0,4,20,2,8,4,0,2,1,0,0,0,0,1
S01010558,309,34,86,21,3,16,79,19,51,27,1,6,6,0,0,6,1,7,163,17,42,8,1,10,42,12,31,103,9,36,7,2,5,29,4,11,16,7,2,0,0,1,2,2,2
S01010559,284,57,68,15,0,8,80,38,18,23,3,7,3,0,0,5,4,1,142,22,33,8,0,7,47,15,10,102,26,24,4,0,1,22,19,6,17,6,4,0,0,0,6,0,1
S01010560,322,42,87,7,3,22,87,37,37,32,2,10,2,1,3,7,6,1,151,18,40,2,1,14,43,13,20,122,18,32,3,1,4,34,17,13,17,4,5,0,0,1,3,1,3
S01010561,317,42,53,27,2,21,90,41,41,22,1,9,3,0,2,3,1,3,150,22,17,15,2,10,46,17,21,133,19,23,9,0,7,38,23,14,12,0,4,0,0,2,3,0,3
S01010562,383,34,87,26,10,29,100,46,51,32,4,7,4,0,1,9,5,2,196,12,41,15,7,17,54,20,30,141,17,34,4,3,11,36,19,17,14,1,5,3,0,0,1,2,2
S01010563,258,31,62,26,1,18,56,29,35,39,7,10,5,0,2,6,5,4,138,12,33,12,0,9,37,14,21,76,11,19,9,1,7,12,8,9,5,1,0,0,0,0,1,2,1
S01010564,210,17,32,49,4,23,45,14,26,26,1,2,7,0,5,6,2,3,101,6,14,23,3,11,20,9,15,72,5,14,19,1,5,18,3,7,11,5,2,0,0,2,1,0,1
S01010565,274,23,34,58,5,20,79,27,28,34,2,7,7,2,1,11,1,3,142,9,15,33,2,9,46,16,12,93,12,11,18,1,9,20,10,12,5,0,1,0,0,1,2,0,1
S01010566,572,142,14,12,18,162,108,53,63,50,8,1,0,1,14,18,5,3,302,72,8,8,8,90,61,26,29,200,53,5,4,9,52,27,20,30,20,9,0,0,0,6,2,2,1
S01010567,548,83,8,33,229,58,18,28,91,48,9,2,3,23,6,0,1,4,286,32,3,17,133,22,13,19,47,195,32,3,13,69,30,4,8,36,19,10,0,0,4,0,1,0,4
S01010568,515,59,15,23,63,218,21,36,80,32,5,0,0,6,14,0,3,4,303,27,10,17,32,132,10,26,49,155,18,5,5,23,66,10,5,23,25,9,0,1,2,6,1,2,4
S01010569,515,115,58,40,57,114,11,37,83,109,31,37,7,4,6,0,13,11,257,43,16,20,38,69,7,19,45,135,38,4,12,12,37,4,5,23,14,3,1,1,3,2,0,0,4
S01010570,497,44,32,52,15,247,18,22,67,55,2,3,7,2,29,1,6,5,258,24,17,22,9,133,13,6,34,167,18,10,17,3,80,4,10,25,17,0,2,6,1,5,0,0,3
S01010571,484,52,19,137,175,9,16,28,48,51,7,2,16,18,0,1,5,2,278,27,14,74,105,9,8,14,27,142,17,3,45,44,0,7,8,18,13,1,0,2,8,0,0,1,1
S01010572,404,38,29,121,129,13,13,12,49,66,6,5,18,29,0,1,0,7,237,17,17,78,70,9,9,6,31,95,12,7,24,29,4,3,6,10,6,3,0,1,1,0,0,0,1
S01010573,308,29,23,98,100,12,7,10,29,26,4,2,9,6,0,1,1,3,192,19,9,62,64,10,4,7,17,80,5,11,23,26,2,2,2,9,10,1,1,4,4,0,0,0,0
S01010574,304,37,14,45,156,6,9,12,25,17,1,1,2,12,1,0,0,0,179,23,8,34,85,4,6,7,12,102,11,5,8,59,1,3,5,10,6,2,0,1,0,0,0,0,3
S01010575,335,34,11,35,177,15,17,18,28,29,2,0,3,18,0,2,2,2,141,15,5,18,69,10,6,9,9,155,15,6,13,87,5,8,7,14,10,2,0,1,3,0,1,0,3
S01010576,415,46,14,36,222,15,12,21,49,34,3,2,7,13,0,0,6,3,199,15,7,14,110,9,7,8,29,167,23,4,14,94,6,4,5,17,15,5,1,1,5,0,1,2,0
S01010577,421,46,22,172,86,11,15,13,56,52,1,3,23,12,1,2,2,8,229,32,11,90,41,8,10,9,28,124,11,7,51,30,2,3,2,18,16,2,1,8,3,0,0,0,2
S01010578,324,37,34,134,62,4,8,12,33,58,8,9,20,12,2,2,2,3,188,21,22,74,37,1,4,8,21,74,8,3,39,11,1,2,2,8,4,0,0,1,2,0,0,0,1
S01010579,416,22,26,114,149,10,15,17,63,45,0,4,11,18,1,1,3,7,227,13,11,65,80,3,10,10,35,134,6,11,38,46,5,4,4,20,10,3,0,0,5,1,0,0,1
S01010580,316,33,10,79,112,7,12,23,40,42,2,1,10,18,0,2,0,9,199,23,5,51,68,4,6,21,21,66,8,3,14,23,3,4,2,9,9,0,1,4,3,0,0,0,1
