,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01010168,506,210,206,90,109,40,50,19,62,23,24,15,89,23,41,25,110,43,44,23,76,41,27,8,60,40,20,0,218,85,87,46,54,20,23,11,30,13,10,7,33,7,13,13,49,21,17,11,33,14,15,4,19,10,9,0,288,125,119,44,55,20,27,8,32,10,14,8,56,16,28,12,61,22,27,12,43,27,12,4,41,30,11,0
S01010169,842,439,290,113,224,132,67,25,127,63,47,17,130,61,47,22,198,91,73,34,102,49,41,12,61,43,15,3,398,202,138,58,122,71,39,12,63,33,20,10,59,24,25,10,87,42,28,17,45,19,19,7,22,13,7,2,444,237,152,55,102,61,28,13,64,30,27,7,71,37,22,12,111,49,45,17,57,30,22,5,39,30,8,1
S01010170,533,270,181,82,98,57,32,9,64,25,24,15,74,42,21,11,118,54,43,21,117,51,43,23,62,41,18,3,249,128,85,36,52,35,13,4,24,6,12,6,35,22,8,5,57,26,22,9,49,20,19,10,32,19,11,2,284,142,96,46,46,22,19,5,40,19,12,9,39,20,13,6,61,28,21,12,68,31,24,13,30,22,7,1
S01010171,1038,713,244,81,255,175,64,16,170,112,46,12,112,65,27,20,216,145,53,18,149,102,35,12,136,114,19,3,488,322,121,45,146,98,37,11,82,52,24,6,49,28,11,10,92,61,22,9,69,43,18,8,50,40,9,1,550,391,123,36,109,77,27,5,88,60,22,6,63,37,16,10,124,84,31,9,80,59,17,4,86,74,10,2
S01010172,696,386,259,51,72,28,37,7,28,14,9,5,98,30,61,7,120,56,49,15,152,88,51,13,226,170,52,4,331,156,145,30,50,16,29,5,12,4,5,3,45,13,28,4,64,29,28,7,72,35,28,9,88,59,27,2,365,230,114,21,22,12,8,2,16,10,4,2,53,17,33,3,56,27,21,8,80,53,23,4,138,111,25,2
S01010173,764,242,327,195,125,19,69,37,82,17,37,28,72,16,35,21,169,34,71,64,131,38,61,32,185,118,54,13,341,87,163,91,65,10,38,17,34,4,18,12,33,9,16,8,83,17,34,32,57,12,30,15,69,35,27,7,423,155,164,104,60,9,31,20,48,13,19,16,39,7,19,13,86,17,37,32,74,26,31,17,116,83,27,6
S01010174,583,160,307,116,98,17,49,32,67,12,44,11,61,16,29,16,111,18,64,29,134,28,81,25,112,69,40,3,276,66,152,58,43,9,21,13,41,9,24,8,32,9,15,8,55,8,33,14,64,11,39,14,41,20,20,1,307,94,155,58,55,8,28,19,26,3,20,3,29,7,14,8,56,10,31,15,70,17,42,11,71,49,20,2
S01010175,480,180,185,115,96,35,33,28,56,17,21,18,47,16,14,17,109,27,53,29,94,31,43,20,78,54,21,3,224,77,89,58,47,20,16,11,28,6,10,12,19,5,6,8,60,16,28,16,40,14,18,8,30,16,11,3,256,103,96,57,49,15,17,17,28,11,11,6,28,11,8,9,49,11,25,13,54,17,25,12,48,38,10,0
S01010176,705,311,316,78,115,39,57,19,54,22,26,6,70,23,35,12,141,44,75,22,152,71,64,17,173,112,59,2,318,120,161,37,54,19,30,5,33,8,21,4,32,8,16,8,68,19,36,13,75,34,34,7,56,32,24,0,387,191,155,41,61,20,27,14,21,14,5,2,38,15,19,4,73,25,39,9,77,37,30,10,117,80,35,2
S01010177,776,469,244,63,205,125,66,14,116,75,29,12,101,50,42,9,155,89,49,17,118,69,41,8,81,61,17,3,349,204,118,27,103,63,35,5,64,43,15,6,39,17,19,3,63,36,18,9,51,24,23,4,29,21,8,0,427,265,126,36,102,62,31,9,52,32,14,6,62,33,23,6,92,53,31,8,67,45,18,4,52,40,9,3
S01010178,1033,581,364,88,294,161,114,19,159,93,45,21,123,62,49,12,205,101,81,23,158,92,56,10,94,72,19,3,457,234,175,48,136,71,53,12,91,52,27,12,51,23,22,6,68,25,32,11,78,42,30,6,33,21,11,1,576,347,189,40,158,90,61,7,68,41,18,9,72,39,27,6,137,76,49,12,80,50,26,4,61,51,8,2
S01010179,837,479,297,61,147,82,55,10,101,63,32,6,118,56,41,21,169,83,69,17,184,113,66,5,118,82,34,2,378,205,142,31,64,36,22,6,50,28,19,3,60,27,22,11,71,29,34,8,84,53,29,2,49,32,16,1,459,274,155,30,83,46,33,4,51,35,13,3,58,29,19,10,98,54,35,9,100,60,37,3,69,50,18,1
S01010180,560,184,252,124,161,56,71,34,58,23,26,9,130,28,62,40,138,37,67,34,48,20,22,6,25,20,4,1,264,74,125,65,85,25,42,18,31,11,13,7,51,8,26,17,61,12,28,21,25,10,14,1,11,8,2,1,296,110,127,59,76,31,29,16,27,12,13,2,79,20,36,23,77,25,39,13,23,10,8,5,14,12,2,0
S01010181,631,376,177,78,142,100,34,8,65,34,19,12,66,36,20,10,124,73,36,15,125,56,39,30,109,77,29,3,296,172,83,41,84,62,18,4,31,12,11,8,31,17,8,6,51,27,18,6,56,22,18,16,43,32,10,1,335,204,94,37,58,38,16,4,34,22,8,4,35,19,12,4,73,46,18,9,69,34,21,14,66,45,19,2
S01010182,667,108,318,241,87,12,41,34,63,8,24,31,102,9,53,40,140,15,72,53,181,19,92,70,94,45,36,13,310,47,147,116,37,6,17,14,26,1,12,13,54,4,27,23,61,10,27,24,88,8,45,35,44,18,19,7,357,61,171,125,50,6,24,20,37,7,12,18,48,5,26,17,79,5,45,29,93,11,47,35,50,27,17,6
S01010183,463,228,193,42,72,34,33,5,46,18,22,6,38,18,17,3,94,28,47,19,103,59,36,8,110,71,38,1,199,95,87,17,36,20,15,1,18,6,9,3,14,6,8,0,43,13,19,11,48,26,20,2,40,24,16,0,264,133,106,25,36,14,18,4,28,12,13,3,24,12,9,3,51,15,28,8,55,33,16,6,70,47,22,1
S01010184,624,313,247,64,113,64,36,13,88,49,25,14,79,31,42,6,126,66,44,16,110,38,59,13,108,65,41,2,283,129,122,32,57,30,22,5,51,28,15,8,25,8,15,2,58,27,22,9,52,17,29,6,40,19,19,2,341,184,125,32,56,34,14,8,37,21,10,6,54,23,27,4,68,39,22,7,58,21,30,7,68,46,22,0
S01010185,633,368,203,62,146,80,51,15,74,40,22,12,76,41,28,7,147,85,42,20,88,50,32,6,102,72,28,2,278,161,90,27,68,37,24,7,36,19,13,4,30,17,10,3,67,40,17,10,35,18,14,3,42,30,12,0,355,207,113,35,78,43,27,8,38,21,9,8,46,24,18,4,80,45,25,10,53,32,18,3,60,42,16,2
S01010186,647,64,308,275,124,11,64,49,85,5,37,43,79,6,33,40,156,9,74,73,141,8,76,57,62,25,24,13,306,26,147,133,64,6,33,25,46,3,22,21,36,3,14,19,64,0,28,36,69,5,39,25,27,9,11,7,341,38,161,142,60,5,31,24,39,2,15,22,43,3,19,21,92,9,46,37,72,3,37,32,35,16,13,6
S01010187,635,92,300,243,87,10,48,29,82,5,30,47,93,11,44,38,160,27,84,49,152,17,60,75,61,22,34,5,303,48,145,110,45,8,30,7,39,2,16,21,45,4,21,20,75,14,37,24,72,11,25,36,27,9,16,2,332,44,155,133,42,2,18,22,43,3,14,26,48,7,23,18,85,13,47,25,80,6,35,39,34,13,18,3
S01010188,681,74,267,340,104,15,26,63,78,12,16,50,95,10,38,47,187,10,82,95,145,10,57,78,72,17,48,7,330,30,122,178,55,7,15,33,39,6,5,28,44,3,17,24,91,3,41,47,70,3,23,44,31,8,21,2,351,44,145,162,49,8,11,30,39,6,11,22,51,7,21,23,96,7,41,48,75,7,34,34,41,9,27,5
S01010189,976,44,333,599,237,9,74,154,120,3,33,84,134,4,57,73,317,11,103,203,143,7,55,81,25,10,11,4,480,18,169,293,110,3,42,65,68,2,17,49,68,1,31,36,155,5,51,99,68,3,22,43,11,4,6,1,496,26,164,306,127,6,32,89,52,1,16,35,66,3,26,37,162,6,52,104,75,4,33,38,14,6,5,3
S01010190,740,28,224,488,159,6,48,105,91,7,26,58,125,3,35,87,239,4,67,168,106,4,40,62,20,4,8,8,355,14,103,238,64,3,18,43,46,5,12,29,63,2,17,44,114,2,29,83,58,1,22,35,10,1,5,4,385,14,121,250,95,3,30,62,45,2,14,29,62,1,18,43,125,2,38,85,48,3,18,27,10,3,3,4
S01010191,736,42,316,378,205,11,96,98,70,4,24,42,101,4,36,61,219,12,92,115,112,6,50,56,29,5,18,6,362,19,146,197,105,7,46,52,40,4,14,22,42,0,12,30,104,5,39,60,61,2,28,31,10,1,7,2,374,23,170,181,100,4,50,46,30,0,10,20,59,4,24,31,115,7,53,55,51,4,22,25,19,4,11,4
S01010192,869,57,298,514,238,17,82,139,74,6,15,53,126,16,51,59,279,8,95,176,135,8,49,78,17,2,6,9,431,31,142,258,116,12,40,64,46,2,7,37,65,10,26,29,128,3,41,84,70,2,26,42,6,2,2,2,438,26,156,256,122,5,42,75,28,4,8,16,61,6,25,30,151,5,54,92,65,6,23,36,11,0,4,7
S01010193,739,92,319,328,123,8,51,64,92,11,25,56,88,5,34,49,199,13,96,90,134,20,56,58,103,35,57,11,354,32,149,173,54,3,21,30,54,7,14,33,52,3,18,31,86,4,40,42,66,9,25,32,42,6,31,5,385,60,170,155,69,5,30,34,38,4,11,23,36,2,16,18,113,9,56,48,68,11,31,26,61,29,26,6
S01010194,628,241,248,139,80,23,34,23,85,22,29,34,42,17,16,9,145,37,69,39,118,49,43,26,158,93,57,8,285,89,122,74,47,12,21,14,44,10,19,15,19,6,8,5,69,14,35,20,51,20,18,13,55,27,21,7,343,152,126,65,33,11,13,9,41,12,10,19,23,11,8,4,76,23,34,19,67,29,25,13,103,66,36,1
S01010195,531,175,255,101,100,25,51,24,71,19,35,17,45,15,20,10,138,36,71,31,90,27,44,19,87,53,34,0,244,67,125,52,51,13,24,14,37,7,22,8,20,6,9,5,65,16,33,16,41,10,22,9,30,15,15,0,287,108,130,49,49,12,27,10,34,12,13,9,25,9,11,5,73,20,38,15,49,17,22,10,57,38,19,0
S01010196,690,291,287,112,98,40,45,13,92,34,42,16,79,29,29,21,126,45,60,21,165,58,73,34,130,85,38,7,332,128,145,59,52,20,24,8,55,20,27,8,43,12,19,12,53,20,22,11,73,23,34,16,56,33,19,4,358,163,142,53,46,20,21,5,37,14,15,8,36,17,10,9,73,25,38,10,92,35,39,18,74,52,19,3
S01010197,660,290,266,104,112,47,48,17,99,47,36,16,84,32,37,15,130,56,51,23,139,50,59,30,96,58,35,3,294,117,130,47,60,23,29,8,40,16,17,7,46,18,21,7,45,17,18,10,61,20,28,13,42,23,17,2,366,173,136,57,52,24,19,9,59,31,19,9,38,14,16,8,85,39,33,13,78,30,31,17,54,35,18,1
S01010198,949,418,379,152,177,68,76,33,125,58,44,23,84,28,35,21,207,73,99,35,165,68,69,28,191,123,56,12,440,171,184,85,93,32,42,19,70,33,24,13,42,14,14,14,86,24,46,16,78,29,33,16,71,39,25,7,509,247,195,67,84,36,34,14,55,25,20,10,42,14,21,7,121,49,53,19,87,39,36,12,120,84,31,5
S01010199,521,246,214,61,109,52,50,7,72,39,23,10,59,28,22,9,114,47,56,11,86,36,34,16,81,44,29,8,227,102,95,30,57,31,22,4,34,21,9,4,26,9,11,6,35,8,23,4,39,16,16,7,36,17,14,5,294,144,119,31,52,21,28,3,38,18,14,6,33,19,11,3,79,39,33,7,47,20,18,9,45,27,15,3
S01010200,690,284,265,141,110,27,43,40,69,24,25,20,57,18,21,18,137,44,60,33,130,47,58,25,187,124,58,5,317,122,132,63,54,19,20,15,39,14,16,9,24,5,10,9,61,19,28,14,68,25,29,14,71,40,29,2,373,162,133,78,56,8,23,25,30,10,9,11,33,13,11,9,76,25,32,19,62,22,29,11,116,84,29,3
S01010201,643,168,279,196,132,26,67,39,63,15,17,31,72,13,34,25,153,25,69,59,99,27,43,29,124,62,49,13,300,75,133,92,60,15,28,17,27,5,7,15,36,8,18,10,76,13,36,27,48,10,21,17,53,24,23,6,343,93,146,104,72,11,39,22,36,10,10,16,36,5,16,15,77,12,33,32,51,17,22,12,71,38,26,7
S01010202,783,550,203,30,248,174,63,11,97,79,17,1,152,109,38,5,170,114,51,5,73,47,21,5,43,27,13,3,377,258,105,14,148,101,42,5,38,30,7,1,59,41,15,3,80,53,25,2,36,25,10,1,16,8,6,2,406,292,98,16,100,73,21,6,59,49,10,0,93,68,23,2,90,61,26,3,37,22,11,4,27,19,7,1
S01010203,671,129,288,254,154,33,62,59,83,26,26,31,84,13,30,41,204,32,89,83,99,13,50,36,47,12,31,4,307,53,132,122,67,15,25,27,31,10,9,12,41,6,15,20,98,13,43,42,47,5,24,18,23,4,16,3,364,76,156,132,87,18,37,32,52,16,17,19,43,7,15,21,106,19,46,41,52,8,26,18,24,8,15,1
S01010204,800,471,283,46,172,97,68,7,113,60,45,8,98,61,30,7,173,96,62,15,142,84,51,7,102,73,27,2,367,211,133,23,102,59,38,5,52,27,19,6,33,20,12,1,72,42,25,5,67,38,24,5,41,25,15,1,433,260,150,23,70,38,30,2,61,33,26,2,65,41,18,6,101,54,37,10,75,46,27,2,61,48,12,1
S01010205,658,346,246,66,90,48,34,8,64,25,26,13,113,59,43,11,158,75,63,20,132,69,52,11,101,70,28,3,290,143,111,36,50,26,18,6,33,14,13,6,54,26,22,6,61,28,23,10,51,24,21,6,41,25,14,2,368,203,135,30,40,22,16,2,31,11,13,7,59,33,21,5,97,47,40,10,81,45,31,5,60,45,14,1
S01010206,497,468,26,3,156,149,6,1,81,78,3,0,165,158,6,1,78,69,8,1,12,10,2,0,5,4,1,0,244,234,9,1,89,87,2,0,33,31,2,0,79,78,1,0,32,28,3,1,8,7,1,0,3,3,0,0,253,234,17,2,67,62,4,1,48,47,1,0,86,80,5,1,46,41,5,0,4,3,1,0,2,1,1,0
S01010207,778,515,220,43,302,200,85,17,105,77,19,9,99,66,29,4,161,106,47,8,59,36,19,4,52,30,21,1,365,248,97,20,134,88,36,10,59,51,5,3,41,26,14,1,83,59,20,4,23,13,8,2,25,11,14,0,413,267,123,23,168,112,49,7,46,26,14,6,58,40,15,3,78,47,27,4,36,23,11,2,27,19,7,1
S01010208,903,465,369,69,109,52,43,14,95,51,39,5,190,80,92,18,245,110,114,21,151,85,56,10,113,87,25,1,441,217,184,40,49,21,19,9,60,30,27,3,89,38,41,10,118,50,56,12,78,43,29,6,47,35,12,0,462,248,185,29,60,31,24,5,35,21,12,2,101,42,51,8,127,60,58,9,73,42,27,4,66,52,13,1
S01010209,880,397,361,122,143,49,80,14,89,35,36,18,123,33,59,31,215,85,97,33,151,86,46,19,159,109,43,7,413,180,171,62,76,21,46,9,49,18,25,6,53,17,18,18,102,46,40,16,76,44,22,10,57,34,20,3,467,217,190,60,67,28,34,5,40,17,11,12,70,16,41,13,113,39,57,17,75,42,24,9,102,75,23,4
S01010210,885,332,372,181,132,37,67,28,95,19,45,31,89,29,43,17,186,47,86,53,170,57,67,46,213,143,64,6,385,126,173,86,57,13,34,10,49,11,23,15,37,10,21,6,77,17,35,25,87,27,35,25,78,48,25,5,500,206,199,95,75,24,33,18,46,8,22,16,52,19,22,11,109,30,51,28,83,30,32,21,135,95,39,1
S01010211,858,519,274,65,145,71,61,13,116,71,35,10,84,33,38,13,177,94,65,18,145,91,43,11,191,159,32,0,394,229,128,37,79,38,32,9,67,42,17,8,33,11,15,7,74,37,29,8,66,41,20,5,75,60,15,0,464,290,146,28,66,33,29,4,49,29,18,2,51,22,23,6,103,57,36,10,79,50,23,6,116,99,17,0
S01010212,1030,659,320,51,206,122,71,13,143,86,50,7,150,90,46,14,229,145,74,10,167,109,53,5,135,107,26,2,493,316,155,22,105,65,33,7,64,41,21,2,66,36,24,6,116,73,38,5,84,58,24,2,58,43,15,0,537,343,165,29,101,57,38,6,79,45,29,5,84,54,22,8,113,72,36,5,83,51,29,3,77,64,11,2
S01010213,924,424,429,71,128,53,69,6,78,22,41,15,106,37,58,11,189,71,100,18,177,73,89,15,246,168,72,6,403,158,213,32,62,21,38,3,32,10,17,5,55,18,32,5,85,26,50,9,81,33,41,7,88,50,35,3,521,266,216,39,66,32,31,3,46,12,24,10,51,19,26,6,104,45,50,9,96,40,48,8,158,118,37,3
S01010214,967,238,430,299,167,23,87,57,118,25,46,47,79,19,32,28,225,36,119,70,193,40,81,72,185,95,65,25,454,103,202,149,88,15,40,33,71,15,34,22,34,8,12,14,95,13,52,30,88,18,35,35,78,34,29,15,513,135,228,150,79,8,47,24,47,10,12,25,45,11,20,14,130,23,67,40,105,22,46,37,107,61,36,10
S01010215,842,536,241,65,145,97,35,13,80,41,27,12,94,54,30,10,172,104,56,12,137,75,48,14,214,165,45,4,364,230,103,31,77,54,14,9,30,19,8,3,38,23,10,5,79,47,27,5,59,31,21,7,81,56,23,2,478,306,138,34,68,43,21,4,50,22,19,9,56,31,20,5,93,57,29,7,78,44,27,7,133,109,22,2
S01010216,621,413,187,21,93,52,38,3,76,56,18,2,104,61,39,4,127,73,49,5,107,72,28,7,114,99,15,0,307,204,93,10,53,33,18,2,52,38,13,1,45,28,16,1,63,34,26,3,51,34,14,3,43,37,6,0,314,209,94,11,40,19,20,1,24,18,5,1,59,33,23,3,64,39,23,2,56,38,14,4,71,62,9,0
S01010217,817,516,271,30,195,136,55,4,136,87,45,4,167,76,80,11,182,123,54,5,89,60,23,6,48,34,14,0,386,232,138,16,100,72,25,3,60,36,22,2,80,34,42,4,73,45,25,3,52,32,16,4,21,13,8,0,431,284,133,14,95,64,30,1,76,51,23,2,87,42,38,7,109,78,29,2,37,28,7,2,27,21,6,0
S01010218,1018,502,400,116,179,78,77,24,102,48,38,16,223,98,84,41,278,135,126,17,123,66,45,12,113,77,30,6,499,241,201,57,94,39,41,14,50,21,19,10,97,41,40,16,150,77,66,7,59,32,22,5,49,31,13,5,519,261,199,59,85,39,36,10,52,27,19,6,126,57,44,25,128,58,60,10,64,34,23,7,64,46,17,1
S01010219,503,386,105,12,103,77,24,2,60,44,12,4,127,96,31,0,119,92,23,4,49,40,7,2,45,37,8,0,264,206,52,6,57,43,13,1,25,20,3,2,67,48,19,0,71,58,11,2,28,24,3,1,16,13,3,0,239,180,53,6,46,34,11,1,35,24,9,2,60,48,12,0,48,34,12,2,21,16,4,1,29,24,5,0
S01010220,476,151,270,55,42,9,26,7,94,49,40,5,194,55,115,24,99,27,58,14,41,6,30,5,6,5,1,0,270,88,153,29,22,5,12,5,47,24,20,3,106,34,61,11,67,19,41,7,23,2,18,3,5,4,1,0,206,63,117,26,20,4,14,2,47,25,20,2,88,21,54,13,32,8,17,7,18,4,12,2,1,1,0,0
S01010221,465,321,121,23,76,58,17,1,70,44,23,3,59,36,18,5,96,57,33,6,79,55,20,4,85,71,10,4,223,148,64,11,39,28,11,0,37,23,13,1,30,18,9,3,43,23,17,3,39,27,10,2,35,29,4,2,242,173,57,12,37,30,6,1,33,21,10,2,29,18,9,2,53,34,16,3,40,28,10,2,50,42,6,2
S01010222,492,255,196,41,55,27,26,2,77,34,32,11,96,44,43,9,111,58,44,9,83,43,31,9,70,49,20,1,248,123,103,22,35,20,13,2,41,16,19,6,55,28,23,4,51,25,21,5,42,19,18,5,24,15,9,0,244,132,93,19,20,7,13,0,36,18,13,5,41,16,20,5,60,33,23,4,41,24,13,4,46,34,11,1
S01010223,552,326,185,41,60,39,18,3,66,41,18,7,80,35,37,8,133,68,51,14,120,66,46,8,93,77,15,1,294,180,91,23,31,23,5,3,32,21,9,2,45,22,19,4,72,35,28,9,64,38,22,4,50,41,8,1,258,146,94,18,29,16,13,0,34,20,9,5,35,13,18,4,61,33,23,5,56,28,24,4,43,36,7,0
S01010224,989,674,268,47,237,163,67,7,141,101,30,10,159,98,52,9,208,133,60,15,161,104,51,6,83,75,8,0,444,292,131,21,113,79,32,2,66,43,20,3,72,43,23,6,85,53,25,7,75,46,26,3,33,28,5,0,545,382,137,26,124,84,35,5,75,58,10,7,87,55,29,3,123,80,35,8,86,58,25,3,50,47,3,0
S01010225,812,468,282,62,148,88,50,10,114,72,31,11,155,74,64,17,178,99,61,18,133,72,55,6,84,63,21,0,409,238,139,32,75,56,18,1,59,30,21,8,78,38,28,12,89,52,28,9,68,34,32,2,40,28,12,0,403,230,143,30,73,32,32,9,55,42,10,3,77,36,36,5,89,47,33,9,65,38,23,4,44,35,9,0
S01010226,816,567,190,59,227,154,55,18,100,62,29,9,130,98,21,11,232,151,66,15,78,61,13,4,49,41,6,2,407,290,88,29,113,78,27,8,42,29,9,4,57,44,7,6,126,87,32,7,45,33,9,3,24,19,4,1,409,277,102,30,114,76,28,10,58,33,20,5,73,54,14,5,106,64,34,8,33,28,4,1,25,22,2,1
S01010227,692,522,148,22,226,169,54,3,94,67,16,11,110,82,27,1,178,136,37,5,54,39,14,1,30,29,0,1,356,264,82,10,122,90,31,1,40,27,8,5,48,33,14,1,93,72,19,2,36,26,10,0,17,16,0,1,336,258,66,12,104,79,23,2,54,40,8,6,62,49,13,0,85,64,18,3,18,13,4,1,13,13,0,0
S01010228,642,376,212,54,80,43,29,8,64,29,23,12,90,48,31,11,133,71,46,16,117,72,41,4,158,113,42,3,298,177,96,25,41,25,14,2,25,11,8,6,42,25,12,5,70,41,21,8,50,30,18,2,70,45,23,2,344,199,116,29,39,18,15,6,39,18,15,6,48,23,19,6,63,30,25,8,67,42,23,2,88,68,19,1
S01010229,1016,483,368,165,189,85,74,30,117,50,37,30,131,54,53,24,265,98,112,55,198,106,68,24,116,90,24,2,489,232,183,74,99,47,39,13,54,27,19,8,68,29,26,13,120,42,50,28,96,48,37,11,52,39,12,1,527,251,185,91,90,38,35,17,63,23,18,22,63,25,27,11,145,56,62,27,102,58,31,13,64,51,12,1
S01010230,1005,710,270,25,171,113,54,4,96,76,18,2,253,161,83,9,232,168,57,7,125,86,36,3,128,106,22,0,551,375,162,14,87,55,31,1,46,37,7,2,134,77,52,5,160,115,41,4,67,45,20,2,57,46,11,0,454,335,108,11,84,58,23,3,50,39,11,0,119,84,31,4,72,53,16,3,58,41,16,1,71,60,11,0
S01010231,1013,631,334,48,231,133,92,6,122,65,46,11,162,93,62,7,224,130,78,16,121,82,31,8,153,128,25,0,480,289,165,26,128,77,49,2,45,18,21,6,81,43,32,6,98,60,31,7,61,38,18,5,67,53,14,0,533,342,169,22,103,56,43,4,77,47,25,5,81,50,30,1,126,70,47,9,60,44,13,3,86,75,11,0
S01010232,1074,632,339,103,269,146,102,21,163,105,31,27,173,98,63,12,281,154,90,37,138,91,41,6,50,38,12,0,527,314,160,53,142,75,56,11,86,52,18,16,73,46,20,7,142,80,45,17,64,44,18,2,20,17,3,0,547,318,179,50,127,71,46,10,77,53,13,11,100,52,43,5,139,74,45,20,74,47,23,4,30,21,9,0
S01010233,970,663,271,36,232,167,61,4,115,83,27,5,195,131,56,8,223,158,55,10,119,72,41,6,86,52,31,3,461,310,133,18,107,75,31,1,45,35,8,2,101,65,31,5,114,83,27,4,63,37,23,3,31,15,13,3,509,353,138,18,125,92,30,3,70,48,19,3,94,66,25,3,109,75,28,6,56,35,18,3,55,37,18,0
S01010234,940,473,369,98,72,27,35,10,164,88,61,15,278,122,117,39,176,87,68,21,97,45,46,6,153,104,42,7,472,220,207,45,36,10,22,4,82,41,36,5,145,64,65,16,108,51,43,14,45,20,23,2,56,34,18,4,468,253,162,53,36,17,13,6,82,47,25,10,133,58,52,23,68,36,25,7,52,25,23,4,97,70,24,3
S01010235,782,254,400,128,47,15,26,6,274,117,118,39,324,80,178,66,107,37,55,15,21,4,15,2,9,1,8,0,388,132,200,56,19,5,12,2,121,60,47,14,177,46,100,31,59,19,32,8,7,1,5,1,5,1,4,0,394,122,200,72,28,10,14,4,153,57,71,25,147,34,78,35,48,18,23,7,14,3,10,1,4,0,4,0
S01010236,725,294,326,105,83,25,40,18,127,60,48,19,209,77,100,32,132,57,56,19,103,39,50,14,71,36,32,3,363,136,178,49,43,16,22,5,64,30,25,9,118,43,58,17,67,24,32,11,44,15,24,5,27,8,17,2,362,158,148,56,40,9,18,13,63,30,23,10,91,34,42,15,65,33,24,8,59,24,26,9,44,28,15,1
S01010237,644,325,270,49,69,25,39,5,87,59,23,5,203,90,94,19,133,56,66,11,85,44,33,8,67,51,15,1,324,151,141,32,29,9,17,3,48,30,14,4,113,49,50,14,64,24,34,6,48,25,18,5,22,14,8,0,320,174,129,17,40,16,22,2,39,29,9,1,90,41,44,5,69,32,32,5,37,19,15,3,45,37,7,1
S01010238,826,428,318,80,82,54,27,1,149,84,49,16,228,94,99,35,160,75,76,9,111,53,42,16,96,68,25,3,413,199,170,44,42,30,12,0,72,31,29,12,129,54,57,18,76,38,35,3,54,18,26,10,40,28,11,1,413,229,148,36,40,24,15,1,77,53,20,4,99,40,42,17,84,37,41,6,57,35,16,6,56,40,14,2
S01010239,790,504,246,40,116,85,31,0,92,56,27,9,158,85,57,16,127,75,50,2,169,98,58,13,128,105,23,0,372,234,119,19,54,42,12,0,50,34,13,3,81,44,27,10,66,42,24,0,79,40,33,6,42,32,10,0,418,270,127,21,62,43,19,0,42,22,14,6,77,41,30,6,61,33,26,2,90,58,25,7,86,73,13,0
S01010240,691,407,232,52,75,43,26,6,103,74,21,8,162,74,69,19,142,78,54,10,135,78,48,9,74,60,14,0,316,170,118,28,37,24,11,2,49,33,12,4,72,27,32,13,71,38,28,5,53,25,24,4,34,23,11,0,375,237,114,24,38,19,15,4,54,41,9,4,90,47,37,6,71,40,26,5,82,53,24,5,40,37,3,0
S01010241,980,558,363,59,83,44,34,5,94,50,41,3,292,147,120,25,201,95,90,16,160,99,54,7,150,123,24,3,478,273,177,28,45,25,17,3,48,25,22,1,154,86,58,10,96,49,38,9,80,46,31,3,55,42,11,2,502,285,186,31,38,19,17,2,46,25,19,2,138,61,62,15,105,46,52,7,80,53,23,4,95,81,13,1
S01010242,793,497,258,38,137,97,34,6,126,78,41,7,180,94,80,6,200,128,58,14,102,65,34,3,48,35,11,2,400,255,122,23,77,59,15,3,66,41,21,4,82,43,37,2,96,58,28,10,53,38,13,2,26,16,8,2,393,242,136,15,60,38,19,3,60,37,20,3,98,51,43,4,104,70,30,4,49,27,21,1,22,19,3,0
S01010243,1019,718,275,26,171,133,34,4,189,128,53,8,244,164,75,5,250,167,77,6,112,80,30,2,53,46,6,1,506,351,143,12,83,61,20,2,75,52,19,4,123,83,38,2,151,102,47,2,54,37,15,2,20,16,4,0,513,367,132,14,88,72,14,2,114,76,34,4,121,81,37,3,99,65,30,4,58,43,15,0,33,30,2,1
