,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01009728,727,433,0,2,0,4,0,2,235,51
S01009729,620,366,3,1,3,4,0,3,192,48
S01009730,578,302,5,4,0,0,1,1,209,56
S01009731,585,385,7,1,4,2,2,2,156,26
S01009732,799,411,4,5,3,13,7,3,280,73
S01009733,490,283,0,0,1,1,0,0,164,41
S01009734,885,479,4,1,2,4,3,7,313,72
S01009735,1232,592,29,9,0,28,0,9,471,94
S01009736,2672,1055,63,38,28,81,3,16,1164,224
S01009737,782,439,1,0,0,2,0,1,296,43
S01009738,420,215,2,0,0,0,0,0,178,25
S01009739,764,437,0,5,0,0,0,5,274,43
S01009740,541,314,0,0,0,0,4,0,195,28
S01009741,946,466,0,0,0,0,0,0,395,85
S01009742,495,263,4,0,3,1,0,1,177,46
S01009743,946,523,0,2,1,1,0,0,358,61
S01009744,698,413,1,0,0,0,0,1,233,50
S01009745,1078,605,4,3,0,3,0,2,350,111
S01009746,557,280,1,0,0,0,0,3,228,45
S01009747,656,342,0,0,0,1,0,2,279,32
S01009748,703,396,1,2,0,0,0,1,242,61
S01009749,954,507,1,1,0,4,0,2,372,67
S01009750,679,331,4,0,0,8,0,1,289,46
S01009751,823,402,2,0,1,4,0,1,360,53
S01009752,598,265,2,0,0,1,1,0,276,53
S01009753,715,359,2,0,1,5,1,2,289,56
S01009754,852,412,4,4,4,1,0,1,380,46
S01009755,673,309,1,3,3,0,0,1,303,53
S01009756,740,370,0,0,1,0,0,0,311,58
S01009757,665,348,2,0,0,4,0,4,266,41
S01009758,598,347,0,2,9,22,0,1,163,54
S01009759,934,563,2,4,1,22,0,0,269,73
S01009760,893,558,1,0,0,34,0,2,217,81
S01009761,910,473,3,3,3,77,4,1,276,70
S01009762,926,595,0,2,5,26,0,2,237,59
S01009763,772,366,0,16,14,133,5,2,188,48
S01009764,674,345,0,0,1,63,5,2,228,30
S01009765,1019,550,1,7,1,162,19,2,223,54
S01009766,563,345,0,1,0,20,0,0,160,37
S01009767,557,304,0,3,0,27,3,1,181,38
S01009768,610,304,5,8,1,52,0,1,209,30
S01009769,705,370,5,1,1,66,4,0,207,51
S01009770,711,335,11,3,0,162,17,0,150,33
S01009771,888,422,5,23,0,204,46,0,161,27
S01009772,635,336,0,0,0,40,11,4,211,33
S01009773,629,226,5,14,0,220,9,0,126,29
S01009774,563,164,12,6,0,188,31,0,127,35
S01009775,802,490,0,0,0,13,0,2,239,58
S01009776,720,374,1,1,0,5,0,0,242,97
S01009777,482,239,0,2,0,24,0,2,180,35
S01009778,822,534,0,1,0,14,8,1,218,46
S01009779,557,330,2,1,0,7,0,0,191,26
S01009780,608,346,0,3,1,17,0,1,199,41
S01009781,548,311,0,0,2,0,0,1,187,47
S01009782,556,283,0,7,0,29,0,0,205,32
S01009783,741,396,0,0,0,9,1,1,285,49
S01009784,756,471,3,1,0,3,0,1,231,46
S01009785,801,472,0,5,1,7,0,2,250,64
S01009786,963,554,0,1,1,6,1,0,330,70
S01009787,867,515,0,3,2,2,0,1,267,77
S01009788,833,592,0,0,0,10,0,0,176,55
S01009789,896,600,0,0,0,16,0,1,224,55
S01009790,629,411,0,0,0,5,0,1,173,39
S01009791,664,381,0,0,0,17,1,0,219,46
S01009792,958,474,2,8,2,172,33,1,202,64
S01009793,885,567,0,3,1,33,3,0,222,56
S01009794,516,345,1,0,0,8,0,0,141,21
S01009795,842,531,3,0,0,47,3,0,204,54
S01009796,768,469,7,7,0,64,33,4,142,42
S01009797,776,422,5,4,0,68,0,0,234,43
S01009798,722,447,1,5,2,21,0,1,211,34
S01009799,848,480,1,0,0,15,0,3,276,73
S01009800,1107,602,0,0,0,24,1,0,402,78
S01009801,894,527,1,2,0,16,0,0,274,74
S01009802,1022,581,1,2,1,17,6,3,346,65
S01009803,801,496,0,0,0,24,1,1,238,41
S01009804,511,209,1,0,2,7,0,1,150,141
S01009805,962,591,0,0,1,28,5,1,263,73
S01009806,901,610,4,0,1,26,9,2,177,72
S01009807,1008,631,5,3,1,31,0,0,290,47
S01009808,918,511,4,6,0,66,0,4,238,89
S01009809,685,390,2,0,0,20,2,0,215,56
S01009810,855,500,3,8,0,30,8,0,266,40
S01009811,1063,660,1,0,1,6,7,4,305,79
S01009812,744,457,0,6,1,9,11,4,208,48
S01009813,769,379,0,10,0,143,15,2,177,43
S01009814,840,524,1,12,0,21,14,0,214,54
S01009815,710,411,1,3,0,0,1,2,246,46
S01009816,705,432,0,1,0,18,0,0,211,43
S01009817,690,473,0,1,0,1,0,0,164,51
S01009818,926,667,1,0,0,13,0,1,178,66
S01009819,664,474,0,0,1,18,1,2,118,50
S01009820,958,640,2,0,0,18,7,0,248,43
S01009821,662,457,0,3,0,25,8,0,142,27
S01009822,479,308,0,6,0,5,0,0,135,25
S01009823,728,463,0,0,1,9,6,1,196,52
S01009824,893,534,1,6,1,11,4,2,274,60
S01009825,1006,661,0,9,0,10,2,1,276,47
S01009826,582,363,0,0,0,15,1,0,169,34
S01009827,854,541,0,5,0,13,0,1,222,72
S01009828,767,469,0,14,0,14,1,2,202,65
S01009829,967,552,3,6,0,27,3,2,312,62
S01009830,770,463,1,8,0,4,7,1,245,41
S01009831,779,440,2,2,0,7,10,1,267,50
S01009832,1003,602,0,6,0,11,11,3,291,79
S01009833,555,344,1,0,1,9,0,3,151,46
S01009834,841,495,0,3,1,33,0,1,269,39
S01009835,526,333,0,0,2,1,3,1,153,33
S01009836,961,623,4,4,3,35,0,0,221,71
S01009837,689,452,0,1,0,4,0,1,166,65
S01009838,757,460,1,1,1,19,1,1,218,55
S01009839,974,520,1,13,0,8,9,4,349,70
S01009840,965,652,2,2,1,3,0,1,241,63
S01009841,814,486,4,2,0,43,1,1,215,62
S01009842,671,346,4,5,0,42,5,4,221,44
S01009843,640,381,1,5,0,42,0,2,175,34
S01009844,573,334,2,3,0,31,0,0,167,36
S01009845,744,422,6,4,1,55,8,3,210,35
S01009846,862,465,5,2,0,39,11,6,264,70
S01009847,595,324,2,0,0,8,0,6,222,33
S01009848,866,583,5,4,0,20,2,1,197,54
S01009849,734,453,4,1,2,13,0,0,215,46
S01009850,879,572,1,0,0,16,5,2,231,52
S01009851,824,496,6,2,2,8,0,2,243,65
S01009852,608,401,1,0,1,30,1,1,133,40
S01009853,876,483,1,0,2,49,0,0,277,64
S01009854,896,554,2,2,1,45,0,2,245,45
S01009855,572,345,0,4,0,19,2,3,157,42
S01009856,635,404,3,0,0,48,3,1,143,33
S01009857,907,547,5,5,0,24,4,3,258,61
S01009858,746,502,2,0,0,28,0,1,177,36
S01009859,1038,660,5,5,1,36,5,4,252,70
S01009860,920,611,0,5,0,18,1,5,203,77
S01009861,1103,620,4,1,0,60,20,5,302,91
S01009862,1109,553,2,12,0,113,7,4,295,123
S01009863,796,329,9,17,0,113,13,1,252,62
S01009864,594,253,3,11,1,35,0,1,242,48
S01009865,449,199,3,2,0,50,13,0,156,26
S01009866,882,485,8,3,0,94,8,1,231,52
S01009867,1014,484,1,33,0,44,2,2,370,78
S01009868,711,252,5,43,1,102,16,2,196,94
S01009869,530,165,13,43,0,110,20,1,168,10
S01009870,605,193,8,15,0,168,16,2,167,36
S01009871,984,493,0,11,1,180,10,7,218,64
S01009872,724,202,19,12,0,214,15,4,214,44
S01009873,913,398,5,4,2,192,13,4,221,74
S01009874,1048,544,1,0,2,108,30,1,281,81
S01009875,707,166,2,13,0,310,21,1,156,38
S01009876,729,239,2,7,4,200,15,5,189,68
S01009877,896,328,5,12,0,218,6,15,237,75
S01009878,705,102,1,2,1,439,32,1,107,20
S01009879,910,416,2,12,9,141,16,0,260,54
S01009880,797,153,2,23,0,423,46,9,85,56
S01009881,528,79,1,2,2,316,13,2,70,43
S01009882,1089,352,7,35,0,241,13,0,361,80
S01009883,824,81,5,7,5,503,12,9,162,40
S01009884,815,152,3,1,2,356,22,7,221,51
S01009885,899,131,0,8,2,485,39,2,182,50
S01009886,813,156,4,7,0,426,24,0,151,45
S01009887,976,309,10,13,3,360,7,5,191,78
S01009888,719,134,8,4,0,392,20,3,112,46
S01009889,814,268,4,15,1,285,9,1,168,63
S01009890,553,210,1,6,2,117,8,3,150,56
S01009891,734,315,6,9,2,159,6,2,196,39
S01009892,796,333,3,19,2,158,8,3,219,51
S01009893,837,253,4,6,2,274,7,6,241,44
S01009894,823,374,6,3,1,168,8,4,197,62
S01009895,724,339,2,12,1,144,4,2,170,50
S01009896,968,458,6,4,3,219,15,3,187,73
S01009897,940,500,5,2,1,141,8,3,234,46
S01009898,626,298,6,4,3,170,2,2,93,48
S01009899,776,327,5,0,9,34,2,4,341,54
S01009900,829,367,3,3,4,10,6,2,386,48
S01009901,864,331,1,0,2,38,8,5,426,53
S01009902,914,513,4,4,2,125,5,1,199,61
S01009903,823,212,4,0,0,290,19,2,224,72
S01009904,784,313,2,0,5,43,6,0,340,75
S01009905,749,201,6,30,3,195,8,3,252,51
S01009906,667,218,2,12,0,154,7,5,210,59
S01009907,779,272,6,15,6,125,1,3,304,47
S01009908,1027,360,0,6,3,145,4,9,419,81
S01009909,849,313,5,5,2,98,18,6,353,49
S01009910,532,144,5,5,2,81,6,2,254,33
S01009911,1014,453,1,7,3,79,17,3,363,88
S01009912,962,384,1,5,10,199,3,2,302,56
S01009913,719,228,2,6,0,248,71,6,128,30
S01009914,984,446,2,0,4,188,36,3,245,60
S01009915,861,332,2,0,8,191,9,2,255,62
S01009916,985,275,4,0,6,454,40,0,142,64
S01009917,709,277,1,4,5,94,0,0,261,67
S01009918,709,347,0,1,1,73,1,0,245,41
S01009919,1099,473,6,13,6,169,10,5,350,67
S01009920,831,355,3,9,4,27,5,10,359,59
S01009921,627,227,2,7,1,37,5,2,291,55
S01009922,1016,407,1,13,6,61,1,4,462,61
S01009923,855,378,6,0,7,46,0,0,376,42
S01009924,1007,394,5,6,10,133,20,7,373,59
S01009925,658,225,4,0,3,51,1,1,315,58
S01009926,773,290,4,0,5,101,6,2,327,38
S01009927,511,230,1,3,1,14,5,5,216,36
S01009928,856,445,2,6,11,15,2,4,322,49
S01009929,499,242,0,0,6,14,17,0,187,33
S01009930,850,300,4,1,8,73,2,7,378,77
S01009931,751,308,1,1,8,4,0,2,368,59
S01009932,619,298,0,6,10,21,0,4,244,36
S01009933,909,462,2,14,4,113,8,6,251,49
S01009934,924,493,3,21,1,71,7,2,253,73
S01009935,544,343,0,1,0,24,0,3,151,22
S01009936,641,294,1,1,1,69,4,3,236,32
S01009937,531,273,2,0,4,108,0,1,100,43
S01009938,938,560,3,0,0,41,4,2,279,49
S01009939,901,440,8,2,0,112,10,2,250,77
S01009940,837,509,0,2,1,4,0,0,262,59
S01009941,1033,385,11,8,1,406,18,1,150,53
S01009942,1022,612,0,5,1,58,1,0,293,52
S01009943,841,489,2,2,0,27,0,3,260,58
S01009944,799,437,8,0,3,53,7,6,230,55
S01009945,963,510,4,0,4,34,6,4,320,81
S01009946,815,457,0,5,0,70,0,3,229,51
S01009947,567,346,2,0,5,16,2,2,154,40
S01009948,812,448,0,7,3,63,1,2,206,82
S01009949,821,466,3,5,0,50,6,1,238,52
S01009950,727,428,2,1,5,77,15,3,152,44
S01009951,769,444,6,1,10,98,5,0,168,37
S01009952,733,409,0,12,1,27,6,4,229,45
S01009953,889,437,0,1,9,100,24,0,250,68
S01009954,636,248,1,7,2,142,34,1,164,37
S01009955,1010,546,0,7,9,97,7,3,276,65
S01009956,750,469,1,1,2,57,3,1,185,31
S01009957,760,409,0,3,3,30,7,1,259,48
S01009958,915,451,3,6,3,38,1,1,348,64
S01009959,657,385,5,2,4,47,8,0,165,41
S01009960,902,529,3,0,10,56,8,2,254,40
S01009961,674,444,1,0,4,10,0,1,165,49
S01009962,991,577,2,0,6,40,5,0,301,60
S01009963,802,506,2,0,1,23,0,2,218,50
S01009964,925,474,9,0,7,76,19,2,284,54
S01009965,718,494,3,0,1,30,0,0,139,51
S01009966,776,520,0,0,0,13,0,3,188,52
S01009967,801,510,2,0,3,10,0,0,213,63
S01009968,608,444,0,0,1,16,1,1,101,44
S01009969,857,572,1,0,1,10,4,0,209,60
S01009970,946,592,2,0,2,11,0,1,286,52
S01009971,1093,626,4,0,0,33,4,3,341,82
S01009972,848,526,2,0,2,24,0,2,236,56
S01009973,725,461,1,0,0,10,12,2,202,37
S01009974,615,373,1,0,1,3,0,0,188,49
S01009975,800,476,0,0,1,0,0,0,271,52
S01009976,490,301,0,2,0,2,0,0,156,29
S01009977,926,591,2,2,0,5,0,2,237,87
S01009978,1019,622,0,0,1,20,0,2,316,58
S01009979,584,378,0,4,2,0,0,0,129,71
S01009980,645,444,0,5,0,3,0,3,147,43
S01009981,694,447,2,0,0,5,0,1,194,45
S01009982,1030,603,0,0,0,59,1,2,284,81
S01009983,579,336,0,3,0,12,1,2,190,35
S01009984,756,478,0,0,0,1,7,0,224,46
S01009985,615,380,0,0,0,11,0,2,186,36
S01009986,552,358,2,0,0,0,0,0,146,46
S01009987,880,648,0,0,0,0,0,0,170,62
S01009988,497,319,0,0,0,10,1,0,140,27
S01009989,808,512,2,0,0,15,0,3,224,52
S01009990,673,419,0,0,1,7,0,4,200,42
S01009991,800,486,2,3,0,19,0,3,227,60
S01009992,695,496,1,0,0,11,0,3,147,37
S01009993,826,510,1,1,2,0,0,2,266,44
S01009994,725,444,1,0,5,4,1,0,223,47
S01009995,653,395,0,0,0,15,0,3,210,30
S01009996,744,398,2,3,0,17,0,2,260,62
S01009997,575,379,1,0,1,9,0,1,157,27
S01009998,634,432,5,2,1,60,5,2,90,37
S01009999,733,483,2,0,0,41,1,2,169,35
S01010000,616,354,0,0,1,20,0,2,189,50
S01010001,798,454,4,7,1,51,6,6,214,55
S01010002,779,480,1,2,2,75,1,2,183,33
S01010003,712,502,0,0,2,12,1,1,152,42
S01010004,730,506,0,0,2,56,0,1,132,33
S01010005,748,443,3,2,2,20,5,1,219,53
S01010006,874,430,0,3,6,42,7,4,321,61
S01010007,959,541,2,4,0,24,2,4,311,71
S01010008,618,352,1,1,1,29,0,7,195,32
S01010009,556,264,3,0,4,19,4,2,226,34
S01010010,1043,654,6,0,1,44,4,3,260,71
S01010011,730,372,2,1,5,5,1,4,289,51
S01010012,843,594,2,0,1,57,5,0,136,48
S01010013,781,422,2,0,1,23,3,3,276,51
S01010014,1003,447,4,5,5,72,6,5,394,65
S01010015,815,324,3,3,4,71,11,6,355,38
S01010016,724,536,0,3,4,9,0,0,144,28
S01010017,748,510,0,1,0,14,0,0,178,45
S01010018,945,602,6,4,1,44,0,3,221,64
S01010019,725,456,1,0,0,18,1,3,192,54
S01010020,742,568,3,0,0,16,2,1,108,44
S01010021,806,435,6,5,0,127,4,0,179,50
S01010022,956,571,1,29,0,54,2,4,245,50
S01010023,640,471,1,0,0,21,0,0,97,50
S01010024,734,475,1,4,1,17,2,1,189,44
S01010025,548,318,3,3,1,40,3,0,138,42
S01010026,876,460,2,4,6,27,0,3,284,90
S01010027,904,509,4,7,0,46,4,3,251,80
S01010028,639,407,9,5,0,14,0,1,162,41
S01010029,668,474,1,0,0,37,0,1,115,40
S01010030,815,447,1,13,2,33,0,5,272,42
S01010031,756,268,5,40,3,47,6,6,341,40
S01010032,840,311,4,106,2,39,16,0,305,57
S01010033,923,351,2,17,1,228,6,5,247,66
S01010034,999,545,3,7,0,78,3,3,293,67
S01010035,687,323,2,19,0,96,6,3,190,48
S01010036,796,251,6,90,0,81,8,2,316,42
S01010037,642,488,0,0,2,7,0,0,121,24
S01010038,990,606,2,5,1,32,1,5,267,71
S01010039,964,367,2,44,1,24,4,9,442,71
S01010040,741,352,13,7,1,35,0,6,268,59
S01010041,650,285,1,8,1,12,0,1,300,42
S01010042,1095,550,7,11,0,48,2,5,389,83
S01010043,770,415,2,6,1,25,2,3,268,48
S01010044,1137,672,14,15,0,21,3,2,349,61
S01010045,550,343,0,1,1,17,0,0,149,39
S01010046,747,437,1,0,0,17,0,1,218,73
S01010047,828,561,0,3,0,7,1,0,176,80
S01010048,954,651,0,4,0,15,0,0,206,78
S01010049,807,541,1,0,0,20,0,0,182,63
S01010050,993,636,0,6,0,16,1,2,289,43
S01010051,703,443,1,2,0,19,0,0,169,69
S01010052,648,438,0,2,0,22,0,0,141,45
S01010053,859,547,1,3,1,54,0,1,180,72
S01010054,573,408,3,0,0,3,0,0,127,32
S01010055,1126,687,5,3,0,19,0,2,326,84
S01010056,451,332,1,0,0,2,0,0,95,21
S01010057,407,245,0,1,0,7,3,0,117,34
S01010058,781,475,1,3,0,6,0,2,218,76
S01010059,619,369,2,0,0,2,3,2,188,53
S01010060,908,582,5,2,2,5,4,1,236,71
S01010061,510,303,0,1,1,4,0,1,165,35
S01010062,750,500,5,0,0,5,0,2,184,54
S01010063,984,567,0,2,0,9,3,0,289,114
S01010064,552,338,2,0,0,11,1,2,158,40
S01010065,839,542,0,0,0,10,3,2,220,62
S01010066,753,467,5,2,0,10,3,0,211,55
S01010067,608,405,1,0,0,3,0,1,159,39
S01010068,641,379,2,4,0,39,0,3,175,39
S01010069,840,561,0,0,0,26,15,1,183,54
S01010070,665,456,0,1,0,12,14,1,142,39
S01010071,806,550,1,3,0,19,11,4,185,33
S01010072,796,574,4,0,0,1,0,2,159,56
S01010073,780,597,0,0,3,5,0,2,141,32
S01010074,777,496,2,0,1,29,1,3,152,93
S01010075,624,439,0,0,0,0,0,2,135,48
S01010076,686,474,0,0,0,6,0,4,159,43
S01010077,614,427,0,0,0,3,0,0,142,42
S01010078,631,421,7,1,0,24,0,0,146,32
S01010079,923,662,0,0,0,2,0,0,192,67
S01010080,651,488,0,1,0,1,4,0,116,41
S01010081,701,505,0,1,0,8,4,1,137,45
S01010082,860,608,1,0,0,7,0,0,199,45
S01010083,716,524,0,0,1,6,0,1,152,32
S01010084,878,630,0,0,0,1,2,0,192,53
S01010085,760,528,0,0,0,11,3,0,179,39
S01010086,915,657,0,3,0,1,0,2,197,55
S01010087,573,443,0,0,0,2,5,1,88,34
S01010088,825,537,3,5,0,28,4,0,227,21
S01010089,683,462,3,0,0,8,4,1,161,44
S01010090,1087,774,0,0,0,5,0,2,237,69
S01010091,866,585,2,3,5,19,3,1,214,34
S01010092,983,689,0,0,1,3,5,0,234,51
S01010093,869,587,0,1,0,24,0,2,222,33
S01010094,687,477,0,0,1,0,0,0,166,43
S01010095,696,506,0,0,0,1,0,0,148,41
S01010096,752,507,0,0,0,3,7,0,183,52
S01010097,735,478,5,0,0,7,4,1,181,59
S01010098,727,499,0,1,0,3,0,1,173,50
S01010099,699,515,0,0,0,1,0,0,150,33
S01010100,886,582,1,6,0,5,4,1,227,60
S01010101,744,553,2,3,0,23,0,2,129,32
S01010102,939,622,2,0,0,13,6,2,234,60
S01010103,974,625,2,2,0,3,5,2,255,80
S01010104,755,471,5,1,0,1,4,6,209,58
S01010105,406,239,2,3,0,4,0,1,115,42
S01010106,442,247,0,1,0,0,0,0,150,44
S01010107,793,460,5,0,2,8,0,0,260,58
S01010108,733,538,0,2,0,1,0,0,147,45
S01010109,809,464,0,0,1,7,0,0,249,88
S01010110,805,526,1,2,3,2,0,1,195,75
S01010111,986,637,0,6,0,5,0,3,275,60
S01010112,949,567,1,0,0,2,0,2,305,72
S01010113,551,317,1,4,0,1,4,0,171,53
S01010114,777,487,1,0,0,1,0,0,223,65
S01010115,632,408,0,0,4,0,0,2,163,55
S01010116,1020,600,3,9,1,11,2,1,323,70
S01010117,653,382,8,2,0,3,0,1,213,44
S01010118,678,376,0,0,0,7,0,0,230,65
S01010119,543,302,0,0,0,2,0,1,199,39
S01010120,1045,628,0,0,0,5,2,0,332,78
S01010121,675,398,1,2,0,2,0,1,214,57
S01010122,464,326,0,0,0,1,1,0,101,35
S01010123,733,446,2,1,0,7,0,1,216,60
S01010124,646,362,1,4,0,5,0,2,224,48
S01010125,548,358,0,0,0,10,0,3,149,28
S01010126,730,490,0,0,0,1,0,1,189,49
S01010127,620,420,0,0,0,10,0,0,136,54
S01010128,492,296,0,0,1,0,0,0,167,28
S01010129,719,427,2,4,0,8,0,1,220,57
S01010130,416,261,1,0,0,4,0,0,116,34
S01010131,974,635,6,0,0,1,1,2,205,124
S01010132,969,677,1,0,2,4,4,3,215,63
S01010133,713,514,1,1,0,0,0,1,154,42
S01010134,995,677,0,0,0,4,0,0,233,81
S01010135,768,526,0,0,0,0,4,2,165,71
S01010136,809,553,1,0,0,0,0,1,192,62
S01010137,967,664,0,1,1,9,0,2,226,64
S01010138,941,634,4,0,0,38,0,3,187,75
S01010139,1024,688,1,0,0,9,0,0,257,69
S01010140,753,457,2,1,1,9,0,2,246,35
S01010141,807,516,3,0,1,0,0,0,234,53
S01010142,572,407,1,0,0,10,2,2,119,31
S01010143,739,552,2,2,0,0,0,0,128,55
S01010144,700,373,0,1,0,5,0,0,232,89
S01010145,778,519,1,4,1,5,0,2,196,50
S01010146,765,488,0,2,0,17,0,0,199,59
S01010147,953,572,1,0,0,2,0,2,296,80
S01010148,784,517,0,0,3,5,1,1,196,61
S01010149,599,357,6,0,0,6,1,0,188,41
S01010150,612,438,1,1,0,2,0,1,120,49
S01010151,625,465,0,0,0,9,0,1,91,59
S01010152,851,578,0,0,1,3,1,2,192,74
S01010153,941,669,0,4,0,20,0,1,183,64
S01010154,883,657,0,4,0,2,2,1,158,59
S01010155,744,530,0,0,0,0,1,0,141,72
S01010156,565,388,0,2,0,8,0,1,127,39
S01010157,569,403,1,0,2,0,1,6,113,43
S01010158,913,625,1,7,1,6,1,0,203,69
S01010159,735,499,0,3,0,5,0,0,167,61
S01010160,605,331,2,2,0,70,6,4,108,82
S01010161,636,425,4,1,0,12,0,0,164,30
S01010162,846,530,0,0,0,12,2,0,237,65
S01010163,597,414,2,0,0,2,0,1,131,47
S01010164,799,486,0,0,0,6,1,7,235,64
S01010165,627,372,1,2,0,14,0,0,184,54
S01010166,714,473,0,1,0,7,0,3,186,44
S01010167,792,508,0,0,0,5,0,0,217,62
S01010168,506,334,0,0,0,0,0,1,142,29
S01010169,890,536,2,0,0,5,0,0,285,62
S01010170,533,314,0,0,0,0,0,0,185,34
S01010171,1038,636,4,2,0,4,0,0,336,56
S01010172,696,482,0,0,0,4,0,1,149,60
S01010173,764,572,1,2,0,5,0,1,131,52
S01010174,1407,777,6,1,2,20,1,3,383,214
S01010175,480,314,1,0,0,5,0,1,126,33
S01010176,705,526,0,0,0,3,0,1,116,59
S01010177,776,466,0,0,0,7,4,0,223,76
S01010178,1033,665,1,0,2,5,0,2,291,67
S01010179,837,602,0,6,1,3,9,0,155,61
S01010180,560,323,3,8,0,14,9,0,166,37
S01010181,631,452,0,0,0,2,2,1,128,46
S01010182,667,428,4,2,0,40,0,0,147,46
S01010183,463,314,0,0,0,1,0,1,100,47
S01010184,630,444,1,0,1,3,0,2,136,43
S01010185,633,432,1,0,0,10,2,0,146,42
S01010186,647,365,3,14,0,22,22,0,182,39
S01010187,635,440,4,0,1,1,0,0,143,46
S01010188,714,447,1,4,0,23,6,0,186,47
S01010189,976,596,5,11,0,20,18,3,271,52
S01010190,740,356,6,8,0,50,52,4,219,45
S01010191,736,416,0,1,0,33,3,1,234,48
S01010192,869,460,11,9,0,44,17,5,257,66
S01010193,808,508,2,7,1,19,10,4,190,67
S01010194,628,469,0,0,1,0,0,3,128,27
S01010195,531,343,0,0,0,5,0,0,138,45
S01010196,739,500,0,6,1,2,0,5,154,71
S01010197,660,455,1,0,0,0,0,0,162,42
S01010198,1027,701,1,0,0,11,0,0,244,70
S01010199,521,335,1,0,0,20,0,0,110,55
S01010200,690,502,4,0,0,0,0,1,140,43
S01010201,643,482,0,0,2,1,0,2,120,36
S01010202,783,423,10,6,0,39,8,2,211,84
S01010203,671,413,3,9,0,19,9,0,187,31
S01010204,800,495,0,1,0,28,4,1,216,55
S01010205,658,447,0,1,0,16,0,0,150,44
S01010206,497,141,17,13,0,148,3,0,98,77
S01010207,778,304,15,3,0,277,18,7,98,56
S01010208,903,521,3,0,0,20,7,2,289,61
S01010209,966,517,5,7,0,25,6,3,278,125
S01010210,885,609,0,1,0,9,0,0,195,71
S01010211,858,539,0,3,0,18,0,2,230,66
S01010212,1083,649,12,2,0,23,0,1,293,103
S01010213,924,623,1,0,0,16,0,1,218,65
S01010214,967,628,6,1,0,37,16,6,217,56
S01010215,850,520,0,0,0,18,0,2,227,83
S01010216,621,376,6,0,0,16,0,2,161,60
S01010217,817,428,2,0,0,34,4,0,276,73
S01010218,1018,589,9,10,0,29,5,0,310,66
S01010219,503,265,16,14,0,76,0,1,94,37
S01010220,476,187,7,9,2,17,4,3,216,31
S01010221,546,299,1,4,0,1,1,1,110,129
S01010222,492,320,1,0,0,8,0,0,143,20
S01010223,556,329,5,5,0,9,0,1,157,50
S01010224,1036,634,10,6,0,22,0,2,231,131
S01010225,812,471,9,0,1,66,3,0,181,81
S01010226,816,350,21,5,0,222,14,2,156,46
S01010227,692,275,10,15,2,162,8,1,158,61
S01010228,695,475,1,2,0,9,0,2,105,101
S01010229,1016,740,0,4,0,23,1,5,165,78
S01010230,1005,627,9,15,1,142,1,1,147,62
S01010231,1013,689,2,7,0,74,6,4,176,55
S01010232,1074,686,3,18,0,79,4,2,173,109
S01010233,970,582,6,8,0,88,6,2,205,73
S01010234,940,477,7,25,1,36,1,1,313,79
S01010235,884,332,4,16,0,26,2,3,391,110
S01010236,736,301,3,11,2,47,0,3,297,72
S01010237,644,300,2,4,2,28,0,7,255,46
S01010238,826,429,0,9,0,26,2,6,294,60
S01010239,790,444,1,6,1,46,0,1,236,55
S01010240,691,352,0,0,0,31,0,3,253,52
S01010241,1019,576,3,5,1,22,0,3,336,73
S01010242,793,417,2,5,0,26,0,3,298,42
S01010243,1019,509,10,4,1,36,3,4,400,52
S01010244,735,419,1,2,1,27,1,0,239,45
S01010245,952,635,0,0,0,7,0,2,254,54
S01010246,841,520,1,2,0,19,0,2,250,47
S01010247,728,507,5,4,0,8,5,0,159,40
S01010248,834,354,3,9,4,24,0,7,383,50
S01010249,668,255,6,2,0,3,0,5,344,53
S01010250,771,270,6,11,1,23,1,1,389,69
S01010251,665,292,8,15,0,52,0,4,256,38
S01010252,626,292,4,5,0,23,0,2,239,61
S01010253,631,346,1,0,0,14,0,1,219,50
S01010254,1054,644,7,0,0,7,1,5,309,81
S01010255,718,444,1,3,1,40,0,6,171,52
S01010256,859,489,0,0,3,5,0,3,290,69
S01010257,810,346,35,28,1,14,1,1,351,33
S01010258,1485,511,35,89,4,87,17,3,648,91
S01010259,1269,550,16,9,0,80,1,4,500,109
S01010260,1873,651,85,46,4,92,3,5,881,106
S01010261,2551,1011,44,62,6,195,1,14,1024,194
S01010262,845,532,10,2,1,42,2,2,190,64
S01010263,740,270,17,44,1,20,4,1,349,34
S01010264,823,337,16,7,2,27,2,5,368,59
S01010265,1038,375,13,16,3,45,0,6,522,58
S01010266,555,174,5,4,2,102,3,1,239,25
S01010267,610,169,15,30,4,41,3,3,310,35
S01010268,831,246,11,8,1,78,11,5,414,57
S01010269,534,155,5,15,1,46,2,3,278,29
S01010270,1153,635,9,12,2,74,2,4,334,81
S01010271,770,239,13,6,5,79,5,2,347,74
S01010272,1013,470,17,33,4,67,7,7,345,63
S01010273,659,197,9,45,2,21,2,5,326,52
S01010274,560,201,6,14,4,14,2,1,278,40
S01010275,600,197,3,10,4,40,3,1,297,45
S01010276,993,361,1,76,1,56,9,4,446,39
S01010277,610,357,1,8,3,59,3,3,140,36
S01010278,650,297,9,13,2,80,15,0,199,35
S01010279,605,231,3,30,2,64,21,3,208,43
S01010280,783,316,8,29,2,23,2,3,344,56
S01010281,779,253,5,64,2,74,14,4,321,42
S01010282,976,392,6,25,4,35,8,2,419,85
