,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01010322,1028,572,226,344,2,39,0,39,399,360,0,39,0,18
S01010323,603,22,8,14,0,572,0,572,8,7,0,1,0,1
S01010324,759,316,160,156,0,391,0,391,50,43,4,3,0,2
S01010325,939,421,254,167,0,438,0,438,78,76,0,2,0,2
S01010326,986,142,37,104,1,799,0,799,42,37,0,0,5,3
S01010327,865,353,46,305,2,420,0,420,90,83,0,7,0,2
S01010328,969,608,188,413,7,262,0,262,97,84,0,10,3,2
S01010329,573,297,120,177,0,216,0,216,57,52,0,3,2,3
S01010330,663,182,56,115,11,452,0,452,29,27,0,2,0,0
S01010331,923,404,174,230,0,440,0,440,69,63,0,5,1,10
S01010332,708,335,77,255,3,316,0,316,52,47,0,5,0,5
S01010333,962,475,174,293,8,361,0,361,111,96,2,13,0,15
S01010334,927,549,113,422,14,295,0,295,80,72,4,4,0,3
S01010335,793,414,169,245,0,329,0,329,45,33,0,11,1,5
S01010336,657,76,43,33,0,567,0,567,13,8,2,0,3,1
S01010337,623,305,104,201,0,280,0,280,38,37,0,1,0,0
S01010338,751,206,78,125,3,522,0,522,22,18,0,0,4,1
S01010339,692,380,161,211,8,267,0,267,42,36,0,6,0,3
S01010340,752,282,75,200,7,446,0,446,24,19,0,5,0,0
S01010341,591,419,133,286,0,137,0,137,34,33,0,1,0,1
S01010342,633,575,161,414,0,20,0,20,36,32,0,4,0,2
S01010343,938,870,166,704,0,18,0,18,49,44,0,5,0,1
S01010344,690,132,42,90,0,541,0,541,17,11,0,4,2,0
S01010345,489,441,71,370,0,12,0,12,36,36,0,0,0,0
S01010346,981,847,276,571,0,74,0,74,54,49,0,5,0,6
S01010347,919,279,96,182,1,523,0,523,112,106,4,2,0,5
S01010348,980,575,226,349,0,320,0,320,82,68,4,10,0,3
S01010349,883,494,167,326,1,347,0,347,39,33,0,5,1,3
S01010350,950,259,107,152,0,650,0,650,41,38,0,3,0,0
S01010351,878,403,95,308,0,329,0,329,146,132,0,8,6,0
S01010352,506,240,103,137,0,214,0,214,49,45,0,2,2,3
S01010353,961,101,17,75,9,836,0,836,24,17,0,1,6,0
S01010354,733,252,87,161,4,351,0,351,127,123,0,4,0,3
S01010355,742,250,92,158,0,404,0,404,85,78,0,7,0,3
S01010356,682,398,50,312,36,183,0,183,101,93,0,8,0,0
S01010357,585,183,68,115,0,369,0,369,28,21,0,6,1,5
S01010358,842,292,118,173,1,476,0,476,69,57,0,11,1,5
S01010359,816,107,56,49,2,659,0,659,45,37,0,8,0,5
S01010360,567,142,32,110,0,364,0,364,56,53,0,3,0,5
S01010361,611,39,22,17,0,543,0,543,21,12,0,0,9,8
S01010362,783,158,80,76,2,563,0,563,54,41,0,6,7,8
S01010363,758,517,186,323,8,41,0,41,194,173,0,21,0,6
S01010364,915,842,325,517,0,41,0,41,32,28,0,4,0,0
S01010365,976,797,331,465,1,11,0,11,158,134,0,22,2,10
S01010366,1025,818,318,497,3,32,0,32,174,157,0,16,1,1
S01010367,1021,800,334,460,6,30,0,30,175,157,0,13,5,16
S01010368,676,545,247,298,0,10,0,10,108,101,0,7,0,13
S01010369,767,361,133,228,0,171,0,171,220,199,3,17,1,15
S01010370,725,445,138,299,8,33,0,33,236,210,0,26,0,11
S01010371,992,616,201,409,6,12,0,12,351,336,5,10,0,13
S01010372,529,375,129,241,5,17,0,17,131,112,0,19,0,6
S01010373,761,439,162,273,4,54,0,54,261,219,0,42,0,7
S01010374,950,562,215,336,11,33,0,33,341,313,0,28,0,14
S01010375,531,157,57,91,9,19,0,19,355,334,0,20,1,0
S01010376,708,249,64,185,0,48,0,48,409,395,0,14,0,2
S01010377,858,336,124,200,12,63,0,63,445,419,1,18,7,14
S01010378,730,248,56,182,10,34,0,34,448,407,0,41,0,0
S01010379,997,362,133,212,17,136,0,136,490,435,14,27,14,9
S01010380,958,510,223,281,6,105,0,105,333,291,0,41,1,10
S01010381,605,147,48,97,2,51,0,51,391,372,0,19,0,16
S01010382,850,321,105,216,0,165,0,165,358,315,0,43,0,6
S01010383,656,113,32,81,0,323,0,323,220,209,0,11,0,0
S01010384,812,344,132,210,2,66,0,66,391,360,0,31,0,11
S01010385,844,262,90,168,4,271,0,271,303,263,0,37,3,8
S01010386,889,230,62,160,8,430,0,430,215,197,0,18,0,14
S01010387,1040,287,73,214,0,236,0,236,506,464,2,40,0,11
S01010388,1008,311,101,186,24,477,0,477,209,193,0,16,0,11
S01010389,1022,377,71,304,2,82,0,82,540,517,2,21,0,23
S01010390,1076,480,102,375,3,180,0,180,412,380,0,32,0,4
S01010391,793,331,83,238,10,141,0,141,318,292,0,23,3,3
S01010392,695,231,54,173,4,25,0,25,426,407,2,7,10,13
S01010393,984,477,191,283,3,95,0,95,394,368,0,26,0,18
S01010394,807,183,65,113,5,523,0,523,98,85,0,10,3,3
S01010395,1006,476,146,330,0,222,0,222,299,248,2,44,5,9
S01010396,1033,334,122,200,12,293,0,293,391,363,0,28,0,15
S01010397,542,270,93,168,9,70,0,70,202,181,0,17,4,0
S01010398,1052,631,227,402,2,15,0,15,396,375,0,20,1,10
S01010399,1036,552,187,365,0,7,0,7,461,435,0,26,0,16
S01010400,1101,813,342,471,0,37,0,37,240,213,2,25,0,11
S01010401,717,374,172,202,0,86,0,86,256,231,0,25,0,1
S01010402,1031,703,290,403,10,43,0,43,280,257,0,23,0,5
S01010403,990,730,294,434,2,9,0,9,239,228,5,6,0,12
S01010404,783,583,256,323,4,48,0,48,147,132,0,8,7,5
S01010405,789,575,224,351,0,14,0,14,189,182,2,4,1,11
S01010406,822,463,163,300,0,13,0,13,339,315,0,24,0,7
S01010407,897,377,174,191,12,12,0,12,497,482,0,15,0,11
S01010408,547,371,138,233,0,120,0,120,54,50,0,4,0,2
S01010409,706,660,226,434,0,19,0,19,12,12,0,0,0,15
S01010410,595,529,202,320,7,15,0,15,46,37,6,3,0,5
S01010411,1104,1006,412,594,0,27,0,27,53,43,9,1,0,18
S01010412,759,448,186,259,3,15,0,15,281,262,0,16,3,15
S01010413,714,604,327,274,3,18,0,18,85,80,0,5,0,7
S01010414,1066,823,312,511,0,97,0,97,142,123,0,16,3,4
S01010415,1004,497,190,307,0,406,0,406,97,85,0,12,0,4
S01010416,684,543,252,286,5,22,0,22,116,101,0,15,0,3
S01010417,580,463,155,304,4,18,0,18,84,75,4,3,2,15
S01010418,1056,751,259,487,5,35,0,35,256,234,2,20,0,14
S01010419,993,809,327,480,2,33,0,33,147,139,0,8,0,4
S01010420,717,648,287,361,0,31,0,31,26,24,0,2,0,12
S01010421,882,791,297,494,0,28,0,28,62,52,0,10,0,1
S01010422,1085,886,356,528,2,122,0,122,68,63,0,3,2,9
S01010423,831,200,50,146,4,479,0,479,146,134,0,12,0,6
S01010424,834,319,116,201,2,387,0,387,125,110,0,13,2,3
S01010425,1032,244,47,190,7,641,0,641,147,135,0,12,0,0
S01010426,708,294,89,205,0,313,0,313,95,84,0,11,0,6
S01010427,1053,425,151,271,3,563,0,563,53,42,3,1,7,12
S01010428,730,601,202,399,0,90,0,90,33,31,0,2,0,6
S01010429,967,862,287,575,0,41,0,41,50,44,0,6,0,14
S01010430,854,261,79,176,6,520,0,520,64,55,0,8,1,9
S01010431,700,632,205,427,0,30,0,30,29,16,0,8,5,9
S01010432,880,242,57,180,5,519,0,519,108,101,0,7,0,11
S01010433,803,75,15,50,10,699,0,699,24,18,0,3,3,5
S01010434,623,120,29,91,0,400,0,400,95,74,0,21,0,8
S01010435,634,401,135,265,1,186,0,186,38,38,0,0,0,9
S01010436,778,178,40,136,2,487,0,487,113,107,0,6,0,0
S01010437,557,310,89,219,2,206,0,206,39,36,0,3,0,2
S01010438,854,309,22,285,2,503,0,503,30,30,0,0,0,12
S01010439,973,277,47,227,3,519,0,519,177,159,0,12,6,0
S01010440,650,287,121,166,0,338,0,338,23,23,0,0,0,2
S01010441,783,435,60,371,4,152,0,152,188,169,0,19,0,8
S01010442,741,219,33,186,0,422,0,422,98,85,0,7,6,2
S01010443,550,369,114,255,0,95,0,95,71,71,0,0,0,15
S01010444,685,439,151,285,3,182,0,182,64,50,0,4,10,0
S01010445,777,434,91,343,0,296,0,296,45,40,3,2,0,2
S01010446,838,659,208,451,0,143,0,143,30,26,0,4,0,6
S01010447,1028,416,86,330,0,521,0,521,91,84,0,2,5,0
S01010448,859,679,187,491,1,124,0,124,54,52,0,2,0,2
S01010449,779,483,190,293,0,193,0,193,97,91,0,6,0,6
S01010450,783,489,154,335,0,230,0,230,58,53,0,4,1,6
S01010451,829,331,113,218,0,454,0,454,39,38,0,1,0,5
S01010452,813,516,198,318,0,201,0,201,80,76,0,3,1,16
S01010453,664,197,51,143,3,431,0,431,30,30,0,0,0,6
S01010454,789,563,179,383,1,160,0,160,64,54,0,10,0,2
S01010455,942,243,100,140,3,642,0,642,53,50,0,3,0,4
S01010456,565,354,132,220,2,157,0,157,49,32,0,17,0,5
S01010457,642,333,108,221,4,288,0,288,17,13,0,4,0,4
S01010458,771,402,165,233,4,325,0,325,41,31,0,7,3,3
S01010459,539,386,124,262,0,98,0,98,50,50,0,0,0,5
S01010460,741,587,174,412,1,41,0,41,99,94,0,5,0,14
S01010461,732,370,135,235,0,279,0,279,78,66,0,6,6,5
S01010462,899,31,12,16,3,830,0,830,38,36,0,2,0,0
S01010463,796,597,196,401,0,147,0,147,51,42,0,8,1,1
S01010464,524,382,117,265,0,112,0,112,30,28,0,2,0,0
S01010465,947,774,184,577,13,45,0,45,118,101,0,17,0,10
S01010466,879,650,171,479,0,17,0,17,198,178,0,20,0,14
S01010467,837,626,336,289,1,22,0,22,171,146,0,11,14,18
S01010468,949,722,275,442,5,3,0,3,216,179,0,29,8,8
S01010469,559,223,71,152,0,158,0,158,177,167,0,10,0,1
S01010470,718,473,148,323,2,179,0,179,53,48,0,5,0,13
S01010471,666,351,106,245,0,222,0,222,88,85,0,3,0,5
S01010472,514,307,52,253,2,71,0,71,128,122,0,6,0,8
S01010473,756,491,164,327,0,85,0,85,168,140,12,9,7,12
S01010474,820,372,98,274,0,168,0,168,266,233,5,27,1,14
S01010475,677,503,130,371,2,14,0,14,152,144,2,6,0,8
S01010476,1015,687,225,410,52,175,0,175,145,134,0,10,1,8
S01010477,724,523,181,342,0,126,0,126,65,56,0,9,0,10
S01010478,991,443,122,321,0,450,0,450,89,84,0,5,0,9
S01010479,1022,597,170,426,1,329,0,329,88,65,0,21,2,8
S01010480,616,455,138,317,0,120,0,120,40,24,0,12,4,1
S01010481,667,192,53,137,2,419,0,419,55,50,0,5,0,1
S01010482,794,540,152,383,5,201,0,201,47,45,0,2,0,6
S01010483,1036,680,176,504,0,273,0,273,75,70,0,5,0,8
S01010484,550,289,87,202,0,220,0,220,40,40,0,0,0,1
S01010485,986,739,224,515,0,193,0,193,46,41,0,5,0,8
S01010486,930,887,307,580,0,26,0,26,15,13,0,0,2,2
S01010487,1010,746,212,532,2,189,0,189,63,54,3,6,0,12
S01010488,822,213,62,135,16,530,0,530,58,48,0,2,8,21
S01010489,932,415,113,302,0,496,0,496,19,19,0,0,0,2
S01010490,749,164,29,132,3,544,0,544,41,37,0,2,2,0
S01010491,906,102,26,72,4,760,0,760,34,34,0,0,0,10
S01010492,575,30,5,25,0,523,0,523,18,12,0,0,6,4
S01010493,719,30,6,15,9,679,0,679,9,9,0,0,0,1
S01010494,628,337,47,290,0,255,0,255,36,29,0,3,4,0
S01010495,858,122,22,83,17,710,0,710,23,18,0,2,3,3
S01010496,812,122,31,58,33,652,0,652,36,29,0,2,5,2
S01010497,749,252,13,227,12,482,0,482,15,9,0,4,2,0
S01010498,839,108,24,62,22,703,0,703,27,26,0,1,0,1
S01010499,804,48,24,24,0,734,0,734,19,16,0,0,3,3
S01010500,1078,232,24,207,1,806,0,806,40,29,0,4,7,0
S01010501,928,370,56,285,29,525,0,525,32,31,0,0,1,1
S01010502,803,392,26,354,12,377,0,377,34,22,0,8,4,0
S01010503,655,142,50,87,5,484,0,484,25,23,0,2,0,4
S01010504,531,350,235,108,7,47,24,23,121,83,14,2,22,13
S01010505,558,382,240,142,0,73,14,59,78,74,0,3,1,25
S01010506,828,616,344,271,1,129,32,97,63,48,12,1,2,20
S01010507,794,490,219,271,0,193,103,90,86,72,3,11,0,25
S01010508,962,615,347,265,3,160,84,76,116,72,36,6,2,71
S01010509,922,665,348,309,8,70,27,43,128,85,23,11,9,59
S01010510,777,606,252,352,2,124,52,72,33,22,4,4,3,14
S01010511,870,387,104,244,39,443,244,199,38,27,0,11,0,2
S01010512,611,412,158,252,2,160,131,29,29,24,4,1,0,10
S01010513,757,624,251,373,0,61,45,16,61,50,3,4,4,11
S01010514,709,458,141,315,2,193,171,22,49,34,0,15,0,9
S01010515,799,485,184,297,4,245,218,27,54,41,3,10,0,15
S01010516,557,365,170,177,18,95,41,54,60,49,1,10,0,37
S01010517,858,486,189,284,13,275,180,95,90,84,5,1,0,7
S01010518,656,414,158,255,1,114,96,18,118,97,0,16,5,10
S01010519,748,353,143,210,0,310,281,29,81,49,7,25,0,4
S01010520,945,732,271,415,46,122,36,86,70,60,0,10,0,21
S01010521,750,414,179,235,0,248,194,54,66,53,3,10,0,22
S01010522,581,267,61,146,60,211,51,160,92,84,1,5,2,11
S01010523,644,162,73,87,2,438,165,273,40,32,0,2,6,4
S01010524,504,389,208,181,0,47,18,29,47,36,6,3,2,21
S01010525,624,503,247,254,2,40,20,20,57,51,3,0,3,24
S01010526,787,522,224,290,8,147,124,23,83,64,5,10,4,35
S01010527,889,473,228,245,0,320,275,45,76,54,2,11,9,20
S01010528,611,380,185,195,0,100,68,32,89,73,9,6,1,42
S01010529,698,529,225,304,0,96,49,47,58,45,0,12,1,15
S01010530,645,497,263,234,0,35,18,17,78,61,14,3,0,35
S01010531,1067,792,405,382,5,126,74,52,114,102,0,11,1,35
S01010532,545,326,212,114,0,33,7,26,99,81,11,6,1,87
S01010533,561,420,238,182,0,86,37,49,50,33,7,10,0,5
S01010534,882,578,284,290,4,216,153,63,77,75,0,2,0,11
S01010535,699,441,230,209,2,56,26,30,147,133,11,3,0,55
S01010536,840,484,189,275,20,236,165,71,116,86,27,3,0,4
S01010537,668,399,168,229,2,142,91,51,102,92,0,10,0,25
S01010538,849,384,111,255,18,307,22,285,150,142,0,8,0,8
S01010539,1005,626,274,331,21,119,52,67,228,205,17,6,0,32
S01010540,626,466,267,178,21,37,20,17,119,101,4,12,2,4
S01010541,819,587,287,299,1,74,48,26,124,107,6,5,6,34
S01010542,880,621,329,285,7,109,56,53,92,74,6,9,3,58
S01010543,600,437,192,245,0,27,27,0,116,91,15,1,9,20
S01010544,864,588,270,318,0,172,164,8,93,82,1,6,4,11
S01010545,727,523,227,287,9,94,52,42,109,89,2,14,4,1
S01010546,733,489,241,240,8,100,36,64,123,109,4,10,0,21
S01010547,754,523,302,221,0,58,57,1,99,88,8,2,1,74
S01010548,677,508,290,218,0,11,8,3,146,143,1,2,0,12
S01010549,941,754,236,515,3,46,13,33,130,117,4,9,0,11
S01010550,535,375,172,203,0,108,74,34,49,45,0,4,0,3
S01010551,685,501,192,299,10,76,27,49,103,91,6,6,0,5
S01010552,783,517,209,303,5,68,65,3,177,158,10,5,4,21
S01010553,621,381,201,177,3,14,9,5,198,197,0,1,0,28
S01010554,776,510,200,292,18,54,43,11,182,172,2,8,0,30
S01010555,924,577,214,346,17,93,55,38,240,198,18,13,11,14
S01010556,926,431,124,307,0,443,386,57,45,35,2,7,1,7
S01010557,641,424,187,235,2,179,176,3,34,24,2,8,0,4
S01010558,800,575,306,258,11,165,120,45,44,41,0,3,0,16
S01010559,728,617,355,258,4,57,50,7,48,46,0,2,0,6
S01010560,663,582,298,284,0,22,13,9,49,43,0,6,0,10
S01010561,697,593,332,247,14,24,20,4,75,65,8,2,0,5
S01010562,731,637,285,350,2,40,31,9,47,36,2,9,0,7
S01010563,519,334,108,226,0,136,56,80,42,32,0,10,0,7
S01010564,500,212,84,128,0,258,128,130,26,21,0,5,0,4
S01010565,654,472,186,286,0,141,136,5,39,35,0,2,2,2
S01010566,1088,747,311,436,0,78,48,30,163,106,52,3,2,100
S01010567,983,895,346,545,4,5,0,5,76,74,0,2,0,7
S01010568,977,722,241,471,10,156,127,29,86,86,0,0,0,13
S01010569,712,513,243,270,0,18,9,9,170,166,4,0,0,11
S01010570,1089,585,226,359,0,419,297,122,74,60,4,10,0,11
S01010571,776,633,192,440,1,22,13,9,118,114,0,4,0,3
S01010572,765,444,89,346,9,158,147,11,163,151,0,8,4,0
S01010573,534,385,101,284,0,122,122,0,18,12,0,6,0,9
S01010574,609,559,166,393,0,11,4,7,37,37,0,0,0,2
S01010575,686,612,305,307,0,26,21,5,47,41,0,2,4,1
S01010576,822,754,345,409,0,29,21,8,34,34,0,0,0,5
S01010577,901,476,144,332,0,383,351,32,39,36,0,0,3,3
S01010578,576,426,75,341,10,114,89,25,32,27,0,5,0,4
S01010579,736,669,252,413,4,13,12,1,51,40,0,11,0,3
S01010580,513,259,76,180,3,51,43,8,190,178,0,8,4,13
S01010581,522,401,82,319,0,25,20,5,87,82,0,5,0,9
S01010582,451,376,145,231,0,8,4,4,61,60,0,1,0,6
S01010583,986,844,266,570,8,9,4,5,129,123,3,3,0,4
S01010584,819,610,152,411,47,138,21,117,67,59,0,6,2,4
S01010585,844,666,60,600,6,44,3,41,134,122,6,6,0,0
S01010586,783,720,230,490,0,11,1,10,50,48,0,2,0,2
S01010587,687,610,262,342,6,19,9,10,52,47,0,3,2,6
S01010588,649,546,209,332,5,44,3,41,59,56,2,1,0,0
S01010589,620,375,79,251,45,152,61,91,89,81,4,4,0,4
S01010590,889,806,220,582,4,10,10,0,62,53,0,7,2,11
S01010591,767,556,57,453,46,115,17,98,95,87,0,8,0,1
S01010592,509,351,119,213,19,15,4,11,143,131,1,10,1,0
S01010593,651,569,191,378,0,11,6,5,68,54,4,10,0,3
S01010594,668,444,107,318,19,55,9,46,166,158,0,3,5,3
S01010595,837,541,61,468,12,99,7,92,188,173,3,12,0,9
S01010596,834,620,195,425,0,13,2,11,144,125,13,3,3,57
S01010597,644,477,57,403,17,80,12,68,82,80,0,0,2,5
S01010598,1041,732,97,617,18,100,17,83,189,177,4,7,1,20
S01010599,607,500,165,335,0,6,6,0,81,76,0,3,2,20
S01010600,911,788,336,447,5,44,17,27,76,71,0,5,0,3
S01010601,676,567,335,224,8,42,1,41,56,54,0,2,0,11
S01010602,522,432,153,276,3,5,5,0,81,69,0,12,0,4
S01010603,809,692,354,333,5,27,15,12,87,83,0,4,0,3
S01010604,494,463,177,286,0,6,5,1,24,20,4,0,0,1
S01010605,891,790,383,402,5,25,18,7,69,58,3,7,1,7
S01010606,816,491,195,292,4,208,26,182,100,73,0,23,4,17
S01010607,846,746,293,451,2,15,5,10,68,59,0,9,0,17
S01010608,673,259,103,150,6,340,253,87,67,63,0,4,0,7
S01010609,570,328,103,225,0,196,167,29,44,38,0,4,2,2
S01010610,639,537,311,223,3,24,17,7,76,68,5,3,0,2
S01010611,925,599,161,431,7,201,150,51,123,113,0,10,0,2
S01010612,781,603,198,402,3,104,52,52,73,59,8,5,1,1
S01010613,698,403,213,186,4,215,65,150,78,73,2,1,2,2
S01010614,542,274,70,201,3,202,189,13,58,58,0,0,0,8
S01010615,824,554,134,417,3,60,50,10,203,193,0,10,0,7
S01010616,856,747,340,407,0,17,8,9,76,67,0,5,4,16
S01010617,904,811,322,489,0,17,10,7,71,61,0,10,0,5
S01010618,756,684,256,423,5,13,9,4,58,35,2,15,6,1
S01010619,619,255,80,161,14,155,84,71,200,179,0,17,4,9
S01010620,614,137,48,76,13,178,163,15,291,260,5,17,9,8
S01010621,904,577,231,328,18,76,36,40,233,214,0,13,6,18
S01010622,648,294,109,184,1,250,250,0,95,85,4,3,3,9
S01010623,867,196,74,112,10,168,35,133,495,108,225,2,160,8
S01010624,546,336,112,224,0,113,100,13,96,63,24,2,7,1
S01010625,761,674,391,283,0,12,6,6,66,52,3,7,4,9
S01010626,818,716,412,303,1,44,14,30,51,49,0,2,0,7
S01010627,778,492,235,248,9,63,44,19,218,208,0,9,1,5
S01010628,904,596,243,353,0,34,23,11,258,231,10,13,4,16
S01010629,914,623,291,332,0,118,73,45,168,150,4,13,1,5
S01010630,551,272,103,162,7,202,188,14,70,64,3,3,0,7
S01010631,588,276,122,150,4,114,113,1,191,163,2,19,7,7
S01010632,956,562,249,309,4,268,262,6,116,111,1,4,0,10
S01010633,1035,476,181,284,11,483,423,60,62,56,2,4,0,14
S01010634,665,383,165,214,4,212,61,151,61,54,0,7,0,9
S01010635,803,437,167,265,5,284,266,18,76,62,4,10,0,6
S01010636,808,604,231,370,3,66,63,3,128,109,0,19,0,10
S01010637,519,190,83,104,3,153,67,86,171,153,7,6,5,5
S01010638,785,476,235,240,1,169,148,21,123,111,0,7,5,17
S01010639,1121,517,193,291,33,369,255,114,223,202,1,19,1,12
S01010640,792,376,131,234,11,86,47,39,311,285,10,10,6,19
S01010641,1015,295,92,145,58,556,389,167,164,137,1,10,16,0
S01010642,978,325,104,207,14,584,531,53,62,49,0,8,5,7
S01010643,741,172,56,113,3,559,537,22,10,8,0,2,0,0
S01010644,665,137,53,80,4,505,461,44,23,18,0,5,0,0
S01010645,534,418,144,261,13,10,9,1,99,97,0,2,0,7
S01010646,669,562,260,300,2,19,17,2,84,80,0,4,0,4
S01010647,616,531,217,307,7,20,19,1,56,45,0,11,0,9
S01010648,651,488,170,315,3,93,34,59,63,58,0,3,2,7
S01010649,556,475,232,243,0,11,6,5,68,51,1,15,1,2
S01010650,452,278,56,183,39,64,22,42,102,86,10,5,1,8
S01010651,665,431,130,301,0,174,154,20,53,42,0,11,0,7
S01010652,718,551,180,364,7,79,20,59,87,65,0,22,0,1
S01010653,584,506,211,294,1,17,11,6,58,46,0,9,3,3
S01010654,763,548,150,391,7,149,97,52,65,55,0,10,0,1
S01010655,909,699,306,392,1,51,40,11,128,95,20,6,7,31
S01010656,475,364,149,204,11,82,65,17,22,22,0,0,0,7
S01010657,639,563,290,271,2,14,7,7,56,52,0,4,0,6
S01010658,732,616,329,283,4,15,13,2,89,85,3,1,0,12
S01010659,648,522,284,233,5,12,10,2,101,97,0,4,0,13
S01010660,606,427,181,246,0,105,103,2,67,61,0,4,2,7
S01010661,568,347,159,188,0,133,119,14,74,62,8,3,1,14
S01010662,758,625,214,410,1,71,45,26,51,44,0,7,0,11
S01010663,953,799,374,424,1,33,1,32,112,96,2,10,4,9
S01010664,819,723,382,333,8,12,10,2,69,54,3,12,0,15
S01010665,952,717,355,360,2,55,17,38,153,135,2,14,2,27
S01010666,941,661,274,383,4,135,68,67,126,114,0,12,0,19
S01010667,695,555,283,272,0,33,28,5,94,85,5,4,0,13
S01010668,1082,758,397,359,2,173,135,38,106,83,21,2,0,45
S01010669,602,457,244,212,1,52,17,35,58,47,10,1,0,35
S01010670,683,533,259,264,10,71,42,29,45,35,4,6,0,34
S01010671,723,571,317,235,19,98,54,44,37,25,2,10,0,17
S01010672,648,348,163,185,0,240,122,118,37,26,0,9,2,23
S01010673,880,582,317,264,1,207,107,100,73,70,0,3,0,18
S01010674,951,679,314,353,12,145,68,77,112,89,2,16,5,15
S01010675,627,521,307,214,0,50,15,35,36,25,0,10,1,20
S01010676,846,592,334,252,6,127,48,79,98,63,6,29,0,29
S01010677,499,408,239,169,0,31,13,18,48,22,1,20,5,12
S01010678,610,510,249,261,0,44,23,21,46,30,3,11,2,10
S01010679,552,382,208,157,17,110,68,42,49,41,0,8,0,11
S01010680,621,329,136,193,0,240,127,113,27,21,0,4,2,25
S01010681,1067,567,168,337,62,442,101,341,53,51,0,2,0,5
S01010682,963,796,388,406,2,58,16,42,77,61,1,10,5,32
S01010683,956,774,443,331,0,106,60,46,55,52,0,3,0,21
S01010684,756,610,395,209,6,58,49,9,77,63,2,12,0,11
S01010685,609,493,316,172,5,58,18,40,37,32,0,5,0,21
S01010686,690,515,287,224,4,74,28,46,59,47,1,9,2,42
S01010687,805,614,339,267,8,110,83,27,57,46,3,7,1,24
S01010688,692,516,344,171,1,79,32,47,80,70,1,9,0,17
S01010689,754,554,396,158,0,66,45,21,95,79,5,9,2,39
S01010690,651,416,207,209,0,121,93,28,85,59,11,15,0,29
S01010691,743,562,356,197,9,17,14,3,118,103,3,12,0,46
S01010692,711,464,155,301,8,178,65,113,56,51,3,2,0,13
S01010693,472,383,236,147,0,28,26,2,35,17,8,10,0,26
S01010694,554,421,278,143,0,70,48,22,39,20,7,10,2,24
S01010695,707,577,322,255,0,7,4,3,111,109,0,2,0,12
S01010696,970,745,290,451,4,133,124,9,83,78,2,2,1,9
S01010697,1072,828,412,416,0,82,74,8,146,125,3,17,1,16
S01010698,757,467,247,212,8,112,44,68,115,104,6,4,1,63
S01010699,605,438,194,244,0,33,25,8,95,87,0,8,0,39
S01010700,611,500,224,276,0,41,37,4,48,36,0,11,1,22
S01010701,1063,713,258,453,2,226,113,113,114,97,4,13,0,10
S01010702,957,833,408,418,7,15,6,9,68,63,4,1,0,41
S01010703,824,680,379,300,1,21,10,11,115,115,0,0,0,8
S01010704,658,454,169,283,2,165,155,10,31,24,7,0,0,8
S01010705,1121,851,291,541,19,189,99,90,67,56,0,11,0,14
S01010706,671,407,134,266,7,213,79,134,45,40,0,5,0,6
S01010707,676,544,318,226,0,8,8,0,102,86,13,1,2,22
S01010708,546,429,155,272,2,79,69,10,23,18,0,5,0,15
S01010709,745,640,220,419,1,60,27,33,36,32,0,4,0,9
S01010710,766,377,175,202,0,372,327,45,16,15,0,1,0,1
S01010711,778,689,299,383,7,57,21,36,26,19,2,1,4,6
S01010712,723,407,156,249,2,262,240,22,48,32,0,16,0,6
S01010713,799,504,174,328,2,197,191,6,84,67,0,17,0,14
S01010714,748,349,156,193,0,315,300,15,76,69,0,7,0,8
S01010715,701,456,186,265,5,175,162,13,57,45,0,8,4,13
S01010716,834,470,181,273,16,139,63,76,196,176,3,8,9,29
S01010717,621,572,284,288,0,10,10,0,30,27,0,2,1,9
S01010718,945,727,296,404,27,137,61,76,69,54,6,6,3,12
S01010719,634,468,208,254,6,96,90,6,54,49,0,5,0,16
S01010720,731,608,340,265,3,72,62,10,32,27,0,5,0,19
S01010721,630,534,292,236,6,12,5,7,79,76,0,3,0,5
S01010722,867,631,289,339,3,157,121,36,70,64,0,6,0,9
S01010723,901,744,334,405,5,24,16,8,115,104,8,3,0,18
S01010724,887,636,277,354,5,107,83,24,122,112,3,5,2,22
S01010725,691,590,318,272,0,2,2,0,82,77,3,2,0,17
S01010726,921,754,399,350,5,102,61,41,54,41,0,13,0,11
S01010727,645,556,293,263,0,27,26,1,46,43,0,3,0,16
S01010728,521,463,207,256,0,8,8,0,49,49,0,0,0,1
S01010729,723,630,312,318,0,17,15,2,56,49,0,5,2,20
S01010730,845,729,365,364,0,17,13,4,80,72,0,8,0,19
S01010731,891,598,279,317,2,176,173,3,101,90,4,6,1,16
S01010732,840,425,145,275,5,371,369,2,38,36,0,2,0,6
S01010733,580,203,58,145,0,347,337,10,16,11,0,3,2,14
S01010734,894,385,110,270,5,471,462,9,26,21,0,5,0,12
S01010735,644,160,37,123,0,468,467,1,14,14,0,0,0,2
S01010736,500,450,211,239,0,17,14,3,30,30,0,0,0,3
S01010737,1012,673,289,365,19,225,158,67,83,69,5,8,1,31
S01010738,548,323,171,151,1,198,191,7,22,17,0,5,0,5
S01010739,870,533,164,349,20,229,176,53,99,89,0,10,0,9
