,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01009128,806,791,732,35,0,1,14,9,1,12,10,0,0,0,2,1,1,0,0,0,0,0,1,0,1,119,117,108,3,0,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,94,5,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,92,3,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,165,158,145,5,0,0,3,5,0,6,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,147,145,133,10,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,160,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009129,486,464,454,7,0,0,0,3,0,18,7,6,0,5,0,4,4,0,0,0,0,0,0,0,0,100,96,96,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,62,56,56,0,0,0,0,0,0,5,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,56,54,53,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,123,116,110,5,0,0,0,1,0,5,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,89,86,85,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,56,56,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009130,661,640,569,33,3,6,19,10,3,13,6,5,0,1,1,0,0,0,0,0,0,0,5,4,1,157,148,132,6,0,3,6,1,2,6,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,81,78,72,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,102,99,84,6,1,1,4,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,172,150,10,2,0,6,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,82,82,74,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,57,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009131,482,473,439,8,2,0,7,17,2,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,69,65,62,0,0,0,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,52,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,52,1,1,0,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,91,2,1,0,1,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,93,93,87,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,95,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009132,822,785,735,30,7,1,8,4,2,29,12,6,0,8,3,1,1,0,4,4,0,0,1,0,1,189,182,176,5,0,0,1,0,2,3,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,87,82,80,1,1,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,114,108,100,3,0,0,4,1,0,5,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,230,218,199,12,4,0,2,1,0,10,3,3,0,3,1,1,1,0,1,1,0,0,0,0,0,152,147,134,8,2,0,1,2,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,50,48,46,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009133,567,560,498,10,5,0,38,9,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,75,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,46,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,77,1,0,0,15,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,124,5,2,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,100,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,76,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009134,920,905,847,19,11,0,21,7,2,8,1,1,0,6,0,2,2,0,2,2,0,0,1,0,1,156,152,140,2,3,0,6,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,90,89,84,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,90,88,77,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,245,241,226,6,3,0,3,3,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,174,172,165,5,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,165,163,155,4,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009135,565,552,502,25,5,0,17,3,0,11,9,1,0,1,0,1,1,0,0,0,0,0,1,0,1,118,116,108,4,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,69,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,85,4,0,0,8,2,0,8,7,0,0,1,0,1,1,0,0,0,0,0,1,0,1,166,166,150,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,70,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009136,778,718,655,38,5,0,20,0,5,53,44,7,0,0,2,1,1,0,0,0,0,0,1,1,0,158,145,138,2,0,0,5,0,2,11,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,80,70,62,2,0,0,6,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84,76,3,0,0,5,0,1,14,9,4,0,0,1,1,1,0,0,0,0,0,0,0,0,209,200,180,17,0,0,3,0,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,66,6,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,148,147,133,8,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009137,616,598,547,37,10,0,0,4,2,15,8,4,0,0,3,0,0,0,1,1,0,0,0,0,0,179,171,163,5,3,0,0,0,1,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,58,56,54,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99,94,86,6,0,0,0,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213,210,189,16,4,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,55,55,44,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009138,861,832,729,40,11,0,29,23,0,8,3,4,0,0,1,2,2,0,0,0,0,0,19,0,19,149,134,118,3,3,0,7,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,13,0,13,75,75,69,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,105,9,2,0,13,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,226,218,182,13,5,0,5,13,0,2,0,1,0,0,1,1,1,0,0,0,0,0,5,0,5,181,181,166,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,89,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009139,406,394,345,23,3,3,13,7,1,1,1,0,0,0,0,5,5,0,2,2,0,0,3,0,3,56,54,51,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,49,47,42,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,83,81,65,6,2,1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,107,103,87,8,0,0,6,2,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,77,75,67,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,34,34,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009140,700,666,590,39,8,1,22,6,1,18,4,10,0,0,4,5,5,0,2,2,0,0,8,3,5,84,78,72,3,1,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,3,0,3,87,84,79,3,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,116,100,81,5,1,0,11,2,0,10,2,8,0,0,0,1,1,0,0,0,0,0,5,3,2,172,167,141,15,2,0,8,1,0,2,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,138,134,118,11,3,0,0,2,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,103,103,99,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009141,824,801,749,22,7,0,11,12,0,23,8,9,0,5,1,0,0,0,0,0,0,0,0,0,0,105,96,93,0,0,0,3,0,0,9,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,62,62,59,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,142,128,1,1,0,5,7,0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,209,204,193,6,1,0,3,1,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,154,152,140,8,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145,145,136,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009142,600,572,497,33,4,1,7,30,2,25,9,13,0,1,2,1,1,0,0,0,0,0,0,0,0,52,45,41,3,0,0,0,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,56,4,0,0,0,6,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,101,92,70,11,3,0,2,6,1,7,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,155,147,129,6,0,0,3,9,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,103,3,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,98,6,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009143,600,597,573,8,5,1,4,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,96,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,71,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,62,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,120,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,118,4,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009144,668,622,557,35,6,0,5,19,0,25,8,12,0,0,5,4,4,0,0,0,0,0,17,6,11,126,111,106,2,1,0,0,2,0,6,2,3,0,0,1,0,0,0,0,0,0,0,9,4,5,88,84,73,7,0,0,0,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,180,165,134,13,3,0,5,10,0,10,2,7,0,0,1,3,3,0,0,0,0,0,2,0,2,181,170,157,9,2,0,0,2,0,5,2,2,0,0,1,1,1,0,0,0,0,0,5,2,3,71,70,67,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009145,1056,1036,976,29,14,0,14,3,3,9,3,5,0,1,0,2,2,0,1,0,1,0,5,0,5,173,171,166,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,83,78,74,3,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,126,119,103,6,0,0,9,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,205,202,190,7,4,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,220,219,208,5,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,247,235,6,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009146,911,860,813,20,5,2,12,8,2,23,6,7,0,3,7,8,8,0,0,0,0,0,18,0,18,153,137,134,0,0,0,3,0,1,3,0,2,0,0,1,4,4,0,0,0,0,0,8,0,8,122,114,109,3,1,0,1,0,0,7,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,151,135,123,2,1,0,7,2,1,7,1,4,0,1,1,1,1,0,0,0,0,0,7,0,7,198,188,176,7,1,0,1,3,0,5,1,1,0,1,2,3,3,0,0,0,0,0,2,0,2,159,159,151,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,120,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009147,832,817,768,24,7,0,16,2,1,12,6,4,0,0,2,1,1,0,1,1,0,0,0,0,0,184,181,172,3,2,0,4,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,92,90,81,4,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,117,0,0,0,2,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,186,180,168,7,1,0,4,0,0,6,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,116,115,109,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,121,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009148,694,688,644,24,1,1,11,7,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145,145,140,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,90,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,163,145,9,1,1,4,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,121,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009149,799,764,687,44,7,4,11,11,4,30,27,0,0,1,2,0,0,0,1,0,0,1,0,0,0,117,108,97,7,0,1,2,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,67,0,0,1,3,3,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,105,90,5,3,0,2,5,0,11,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,184,179,162,14,1,1,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,166,162,147,8,3,1,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,124,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009150,747,742,709,25,6,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,29,28,25,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,150,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,550,527,18,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009151,890,876,805,44,4,0,7,16,3,11,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,124,119,111,4,0,0,1,3,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,75,71,71,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,85,77,3,0,0,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,163,161,138,17,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,124,7,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,284,13,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009152,667,649,595,24,4,0,12,14,3,6,4,1,0,1,0,2,2,0,2,0,0,2,5,0,5,42,39,39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,57,56,49,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,82,3,0,0,2,2,0,2,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,118,111,97,3,0,0,4,7,1,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,2,126,124,114,4,1,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,230,230,214,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009153,472,431,366,28,6,1,13,17,2,30,16,1,0,4,9,4,4,0,0,0,0,0,5,3,2,52,48,43,0,0,0,3,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,49,43,38,2,1,0,0,2,0,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,113,100,76,9,1,0,6,8,0,10,3,0,0,1,6,0,0,0,0,0,0,0,3,3,0,107,95,79,7,2,1,3,3,1,7,6,0,0,0,1,2,2,0,0,0,0,0,2,0,2,77,71,63,5,2,0,1,0,1,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,74,74,67,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009154,972,943,846,66,5,0,5,21,3,24,13,11,0,0,0,0,0,0,2,1,1,0,0,0,0,120,113,103,7,0,0,2,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,79,2,0,0,0,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,104,85,9,3,0,0,7,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,214,210,186,13,0,0,2,9,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,144,14,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,279,275,249,21,1,0,1,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009155,567,559,528,20,1,0,2,8,1,7,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,117,114,111,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,143,10,0,0,1,3,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,110,110,102,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,104,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009156,548,538,498,34,3,1,0,2,4,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,87,86,83,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,46,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,35,32,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,126,115,10,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,122,112,7,0,1,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,121,121,110,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009157,838,814,766,25,7,0,5,11,2,21,6,0,0,10,5,0,0,0,1,1,0,0,0,0,0,154,143,137,0,0,0,2,4,2,9,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,73,72,71,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,73,69,1,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,206,199,180,11,3,0,0,5,0,7,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,167,165,152,10,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,162,162,157,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009158,558,549,520,18,0,0,6,5,0,9,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,93,90,84,2,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,40,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,103,3,0,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,108,106,102,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,112,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009159,511,502,481,11,5,0,0,5,0,5,1,1,0,2,1,0,0,0,4,3,1,0,0,0,0,112,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,67,66,62,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,125,120,114,5,0,0,0,1,0,4,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,92,92,87,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,61,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009160,674,663,595,34,3,0,20,11,3,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,91,89,79,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,54,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,66,5,0,0,10,5,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,154,152,136,12,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,117,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,143,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009161,647,620,579,22,3,0,6,10,1,16,12,2,0,2,0,6,6,0,1,1,0,0,3,0,3,104,99,97,0,0,0,0,2,0,3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,78,74,71,2,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,64,4,0,0,5,4,0,4,3,1,0,0,0,1,1,0,0,0,0,0,2,0,2,123,117,107,7,0,0,0,3,0,4,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,113,111,105,4,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,145,142,135,5,1,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
