,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01010659,276,230,30,6,1,11,1,1,0,10,16,197,178,15,5,1,6,0,1,0,2,4,70,46,14,1,0,5,1,0,0,7,10,5,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,29,3,0,0,1,0,0,0,2,7,26,17,6,0,0,3,1,0,0,2,3,9,6,1,0,0,0,0,0,0,1,2
S01010660,285,248,29,6,0,10,0,0,0,13,8,180,170,10,2,0,7,0,0,0,1,0,81,67,9,2,0,3,0,0,0,4,5,3,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,39,30,5,0,0,3,0,0,0,2,4,38,37,1,0,0,0,0,0,0,1,0,24,11,10,2,0,0,0,0,0,8,3
S01010661,307,266,29,2,0,10,2,1,1,13,12,212,197,12,2,0,6,1,1,1,1,3,75,58,11,0,0,4,0,0,0,7,6,3,0,3,0,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,30,21,4,0,0,2,0,0,0,2,5,39,36,3,0,0,0,0,0,0,3,0,20,11,6,0,0,0,1,0,0,5,3
S01010662,310,267,25,2,1,8,2,0,1,11,18,217,202,10,1,1,4,0,0,1,3,5,74,56,9,0,0,4,2,0,0,3,9,1,0,1,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,1,2,33,24,4,0,0,2,1,0,0,1,5,35,30,3,0,0,2,1,0,0,0,2,19,9,6,1,0,0,0,0,0,5,4
S01010663,381,333,25,5,2,2,1,2,0,13,23,264,240,11,4,2,2,0,0,0,3,13,96,82,10,1,0,0,0,2,0,7,4,2,0,2,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,46,42,3,1,0,0,0,2,0,0,1,44,37,5,0,0,0,0,0,0,5,2,21,11,4,0,0,0,1,0,0,3,6
S01010664,337,285,36,7,1,7,7,3,0,11,16,229,212,13,3,1,2,4,1,0,2,4,93,66,19,4,0,5,3,2,0,5,8,5,0,5,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,51,36,10,2,0,4,2,1,0,1,5,35,30,3,0,0,0,0,1,0,2,2,15,7,4,0,0,0,0,0,0,4,4
S01010665,430,360,44,5,2,15,2,1,0,19,26,288,259,18,2,2,6,1,1,0,6,11,116,89,22,2,0,9,1,0,0,10,5,7,0,7,1,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,51,40,9,1,0,6,0,0,0,2,2,57,48,6,0,0,1,0,0,0,5,3,26,12,4,1,0,0,0,0,0,3,10
S01010666,416,339,54,14,2,10,2,1,0,25,23,251,224,18,9,1,4,1,0,0,3,9,140,107,27,4,1,5,1,0,0,16,6,9,0,9,1,0,1,1,0,0,6,0,8,4,4,2,0,1,0,0,0,1,0,56,45,8,1,0,3,0,0,0,4,3,67,58,6,0,1,0,0,0,0,5,3,25,8,9,1,0,1,0,1,0,6,8
S01010667,288,249,30,2,4,6,2,1,0,15,9,196,181,12,2,2,5,1,0,0,2,3,73,59,11,0,1,1,1,0,0,8,3,1,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,41,36,4,0,0,1,0,0,0,3,1,27,20,6,0,1,0,0,0,0,5,1,19,9,7,0,1,0,0,1,0,5,3
S01010668,503,449,38,5,1,10,4,1,0,17,16,333,318,8,2,0,3,1,0,0,2,7,142,117,17,1,0,4,1,0,0,11,8,5,0,5,1,0,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,57,49,5,0,0,2,1,0,0,2,3,76,67,7,0,0,0,0,0,0,7,2,28,14,13,2,1,3,2,1,0,4,1
S01010669,266,217,37,3,1,11,3,1,0,18,12,177,157,16,1,0,7,1,1,0,6,4,67,44,16,2,0,4,2,0,0,8,7,1,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,28,17,7,0,0,2,1,0,0,4,4,35,26,7,1,0,1,1,0,0,4,2,22,16,5,0,1,0,0,0,0,4,1
S01010670,296,238,37,7,3,10,4,0,0,13,21,196,170,15,2,1,4,1,0,0,7,11,79,55,18,4,2,5,3,0,0,4,6,3,0,3,1,0,1,0,0,0,1,0,5,2,1,0,0,0,0,0,0,1,2,39,28,8,3,0,3,2,0,0,0,3,32,25,6,0,2,1,1,0,0,2,1,21,13,4,1,0,1,0,0,0,2,4
S01010671,329,275,36,6,1,2,4,1,0,22,18,234,213,14,2,0,0,2,1,0,9,7,85,61,17,3,1,2,2,0,0,9,7,6,0,6,1,1,1,1,0,0,2,0,7,3,0,0,0,0,0,0,0,0,4,29,25,2,0,0,1,1,0,0,0,2,43,33,9,2,0,0,0,0,0,7,1,10,1,5,1,0,0,0,0,0,4,4
S01010672,321,273,37,6,1,7,4,3,1,15,11,208,191,16,4,0,5,1,2,1,3,1,95,77,14,2,0,2,3,1,0,6,4,3,0,3,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,51,44,4,1,0,0,1,0,0,2,3,38,31,7,1,0,1,1,1,0,3,0,18,5,7,0,1,0,0,0,0,6,6
S01010673,419,346,55,8,3,11,10,2,0,21,18,275,246,24,3,1,7,7,2,0,4,5,124,92,23,4,1,1,3,0,0,14,9,4,0,4,2,0,0,0,0,0,2,0,6,1,2,0,0,0,0,0,0,2,3,61,51,7,2,0,0,1,0,0,4,3,53,40,10,0,1,1,2,0,0,6,3,20,8,8,1,1,3,0,0,0,3,4
S01010674,419,366,39,4,4,13,2,1,0,15,14,301,281,16,1,1,7,1,0,0,6,4,98,73,17,1,2,5,1,1,0,7,8,3,0,3,0,2,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,1,50,37,9,1,0,3,1,1,0,3,4,40,32,5,0,0,2,0,0,0,3,3,20,12,6,2,1,1,0,0,0,2,2
S01010675,273,226,38,7,2,7,3,2,0,17,9,169,154,9,3,0,4,0,0,0,2,6,82,58,22,4,2,1,2,2,0,11,2,3,0,3,0,0,0,0,1,0,2,0,4,3,1,0,0,0,0,0,0,1,0,33,22,9,1,1,1,1,0,0,5,2,42,33,9,3,1,0,1,1,0,3,0,22,14,7,0,0,2,1,0,0,4,1
S01010676,392,326,47,6,1,13,4,0,0,23,19,270,244,22,4,0,8,1,0,0,9,4,92,70,15,1,0,4,1,0,0,9,7,2,0,2,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,1,3,46,37,6,1,0,2,0,0,0,3,3,39,32,6,0,0,2,1,0,0,3,1,30,12,10,1,1,1,2,0,0,5,8
S01010677,224,179,31,4,2,10,1,1,0,13,14,152,131,13,4,0,2,1,0,0,6,8,56,41,11,0,2,5,0,0,0,4,4,3,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,19,4,0,0,3,0,0,0,1,4,26,22,4,0,0,2,0,0,0,2,0,16,7,7,0,0,3,0,1,0,3,2
S01010678,273,226,34,10,3,8,1,2,0,10,13,158,140,15,7,1,1,0,2,0,4,3,83,66,12,3,1,4,1,0,0,3,5,2,0,2,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,42,35,5,2,1,0,1,0,0,1,2,35,29,5,0,0,3,0,0,0,2,1,32,20,7,0,1,3,0,0,0,3,5
S01010679,282,246,29,7,0,8,2,1,0,11,7,182,165,16,5,0,5,2,0,0,4,1,84,73,8,2,0,3,0,1,0,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,44,38,4,1,0,2,0,0,0,1,2,38,35,3,1,0,1,0,1,0,0,0,16,8,5,0,0,0,0,0,0,5,3
S01010680,315,281,22,6,0,6,1,1,0,8,12,179,168,6,3,0,2,0,0,0,1,5,121,105,12,3,0,3,1,0,0,5,4,3,0,3,1,0,0,0,0,0,2,0,3,2,1,1,0,0,0,0,0,0,0,60,52,4,0,0,3,1,0,0,0,4,55,51,4,1,0,0,0,0,0,3,0,15,8,4,0,0,1,0,1,0,2,3
S01010681,461,391,58,12,3,15,2,5,0,21,12,317,286,27,8,1,7,0,3,0,8,4,124,95,26,4,2,7,2,0,0,11,3,5,0,5,1,1,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,86,68,16,3,1,6,2,0,0,4,2,30,25,5,0,0,0,0,0,0,5,0,20,10,5,0,0,1,0,2,0,2,5
S01010682,398,343,37,9,2,10,4,0,0,12,18,278,256,15,4,1,4,3,0,0,3,7,99,72,20,5,0,6,1,0,0,8,7,3,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,51,38,8,4,0,4,0,0,0,0,5,44,33,9,0,0,1,1,0,0,7,2,21,15,2,0,1,0,0,0,0,1,4
S01010683,423,342,60,8,5,14,4,1,0,28,21,268,239,24,5,1,9,1,1,0,7,5,118,81,26,1,4,5,3,0,0,13,11,4,0,4,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,3,49,30,13,1,1,5,2,0,0,4,6,60,49,9,0,3,0,1,0,0,5,2,37,22,10,2,0,0,0,0,0,8,5
S01010684,361,291,53,9,2,12,5,3,0,22,17,222,198,17,5,1,3,2,1,0,5,7,107,80,21,3,0,7,2,1,0,8,6,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,26,10,3,0,4,0,1,0,2,5,63,54,8,0,0,2,2,0,0,4,1,32,13,15,1,1,2,1,1,0,9,4
S01010685,294,233,39,3,2,7,4,1,0,22,22,180,163,11,1,1,4,2,1,0,2,6,89,60,18,2,1,1,2,0,0,12,11,2,0,2,0,0,0,0,0,0,2,0,3,1,2,1,0,0,0,0,0,1,0,37,24,6,0,1,1,2,0,0,2,7,47,35,8,1,0,0,0,0,0,7,4,25,10,10,0,0,2,0,0,0,8,5
S01010686,309,249,44,5,2,13,5,2,0,17,16,190,175,11,2,1,5,1,0,0,2,4,93,61,26,3,1,6,3,2,0,11,6,8,0,8,1,0,2,0,0,0,5,0,6,3,0,0,0,0,0,0,0,0,3,40,29,9,2,0,2,1,1,0,3,2,39,29,9,0,1,2,2,1,0,3,1,26,13,7,0,0,2,1,0,0,4,6
S01010687,379,304,50,9,3,7,6,2,0,23,25,223,196,18,2,1,3,4,1,0,7,9,136,95,29,7,1,4,2,1,0,14,12,6,0,6,0,0,1,0,0,0,5,0,5,2,2,1,0,0,0,0,0,1,1,53,36,10,2,0,3,0,1,0,4,7,72,57,11,4,1,0,2,0,0,4,4,20,13,3,0,1,0,0,0,0,2,4
S01010688,335,273,44,4,4,11,7,2,0,16,18,237,203,24,1,4,8,3,0,0,8,10,83,59,18,3,0,3,3,2,0,7,6,3,0,3,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,27,19,5,1,0,0,1,2,0,1,3,51,40,9,1,0,3,1,0,0,4,2,15,11,2,0,0,0,1,0,0,1,2
S01010689,378,303,50,9,3,11,4,1,1,21,25,217,188,18,5,1,6,2,0,0,4,11,127,99,21,3,2,4,2,1,0,9,7,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,40,24,11,3,0,3,1,0,0,4,5,84,75,7,0,1,1,0,1,0,4,2,34,16,11,1,0,1,0,0,1,8,7
S01010690,330,292,29,6,1,10,4,1,0,7,9,196,176,16,4,0,7,3,0,0,2,4,123,113,9,2,1,3,0,0,0,3,1,3,0,3,1,0,2,0,0,0,0,0,6,4,2,1,0,0,0,0,0,1,0,46,44,1,0,0,0,0,0,0,1,1,68,65,3,0,1,1,0,0,0,1,0,11,3,4,0,0,0,1,1,0,2,4
S01010691,325,266,47,5,5,13,4,0,0,20,12,224,202,17,0,3,8,2,0,0,4,5,83,59,20,3,2,5,1,0,0,9,4,5,0,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,30,5,0,0,2,0,0,0,3,3,40,29,10,3,0,2,0,0,0,5,1,18,5,10,2,0,0,1,0,0,7,3
S01010692,307,252,33,7,1,7,3,1,0,14,22,210,186,14,5,1,4,3,1,0,0,10,78,61,12,2,0,2,0,0,0,8,5,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,45,35,5,1,0,1,0,0,0,3,5,30,25,5,0,0,1,0,0,0,4,0,19,5,7,0,0,1,0,0,0,6,7
S01010693,216,186,20,3,1,4,2,0,0,10,10,137,123,7,2,1,2,1,0,0,1,7,62,52,8,1,0,1,1,0,0,5,2,3,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,28,23,4,0,0,1,1,0,0,2,1,30,28,1,0,0,0,0,0,0,1,1,17,11,5,0,0,1,0,0,0,4,1
S01010694,270,211,41,3,1,11,3,1,0,22,18,144,128,11,1,1,3,2,1,0,3,5,105,76,22,2,0,8,1,0,0,11,7,6,0,6,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,43,25,14,2,0,6,0,0,0,6,4,55,50,2,0,0,0,0,0,0,2,3,21,7,8,0,0,0,0,0,0,8,6
S01010695,304,250,36,5,3,9,4,0,1,14,18,222,193,21,5,2,6,3,0,1,4,8,68,50,13,0,1,3,1,0,0,8,5,5,0,5,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,32,24,4,0,0,1,1,0,0,2,4,30,25,4,0,0,2,0,0,0,2,1,14,7,2,0,0,0,0,0,0,2,5
S01010696,402,344,36,7,2,6,1,1,0,19,22,271,250,14,4,2,6,0,0,0,2,7,109,82,16,2,0,0,1,1,0,12,11,4,0,4,0,0,0,1,0,0,3,0,11,5,4,1,0,0,0,1,0,2,2,47,39,2,1,0,0,0,0,0,1,6,47,38,6,0,0,0,0,0,0,6,3,22,12,6,1,0,0,0,0,0,5,4
S01010697,458,384,53,8,3,9,2,3,1,27,21,327,296,24,4,2,8,2,2,1,5,7,91,67,18,4,1,1,0,0,0,12,6,3,0,3,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,37,31,3,1,0,0,0,0,0,2,3,49,35,11,1,1,1,0,0,0,8,3,40,21,11,0,0,0,0,1,0,10,8
S01010698,338,273,52,4,5,11,11,1,0,20,13,216,194,18,2,2,6,3,1,0,4,4,95,68,22,2,2,4,7,0,0,7,5,6,0,6,0,1,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,48,36,9,0,1,2,3,0,0,3,3,39,31,7,2,0,2,2,0,0,1,1,27,11,12,0,1,1,1,0,0,9,4
S01010699,250,206,36,2,1,15,1,1,0,16,8,172,154,15,2,0,10,0,0,0,3,3,59,42,14,0,1,4,1,1,0,7,3,5,0,5,0,0,2,0,1,0,2,0,6,3,1,0,0,0,0,0,0,1,2,32,27,4,0,1,2,0,0,0,1,1,16,12,4,0,0,0,1,0,0,3,0,19,10,7,0,0,1,0,0,0,6,2
S01010700,258,220,26,4,2,5,2,0,1,12,12,181,165,8,3,0,2,0,0,1,2,8,63,48,12,1,1,3,1,0,0,6,3,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,27,20,6,1,0,2,0,0,0,3,1,33,27,5,0,1,0,1,0,0,3,1,14,7,6,0,1,0,1,0,0,4,1
S01010701,432,345,69,16,1,20,4,1,0,27,18,280,248,24,5,0,12,3,0,0,4,8,125,87,31,11,1,6,1,1,0,11,7,3,0,3,1,0,0,0,0,0,2,0,9,2,6,5,0,0,0,0,0,1,1,60,42,13,3,0,4,1,1,0,4,5,53,43,9,2,1,2,0,0,0,4,1,27,10,14,0,0,2,0,0,0,12,3
S01010702,417,349,47,10,1,12,1,0,0,23,21,267,243,20,8,0,6,1,0,0,5,4,115,85,21,2,1,5,0,0,0,13,9,5,0,5,1,1,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,49,36,8,1,0,3,0,0,0,4,5,57,47,8,0,0,0,0,0,0,8,2,35,21,6,0,0,1,0,0,0,5,8
S01010703,341,286,37,6,1,14,5,0,0,11,18,228,202,16,3,0,8,1,0,0,4,10,90,69,16,2,1,5,4,0,0,4,5,5,0,5,0,0,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,41,32,5,2,0,2,1,0,0,0,4,42,35,6,0,1,2,1,0,0,2,1,23,15,5,1,0,1,0,0,0,3,3
S01010704,300,256,30,2,4,7,1,0,0,16,14,179,164,11,2,2,5,1,0,0,1,4,92,76,10,0,1,2,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,2,35,29,4,0,0,1,0,0,0,3,2,53,46,5,0,1,0,0,0,0,4,2,29,16,9,0,1,0,0,0,0,8,4
S01010705,463,395,51,10,1,15,2,3,1,19,17,312,282,24,5,0,8,1,2,1,7,6,117,93,19,4,1,6,1,0,0,7,5,3,0,3,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,60,48,9,0,1,4,1,0,0,3,3,52,44,6,2,0,0,0,0,0,4,2,34,20,8,1,0,1,0,1,0,5,6
S01010706,293,252,32,2,3,7,2,2,0,16,9,199,183,11,0,1,4,1,1,0,4,5,76,60,15,2,2,3,0,1,0,7,1,3,0,3,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,45,37,7,2,1,1,0,1,0,2,1,26,23,3,0,1,1,0,0,0,1,0,18,9,6,0,0,0,1,0,0,5,3
S01010707,265,219,25,3,5,6,2,0,0,9,21,176,160,11,2,3,3,1,0,0,2,5,72,49,12,1,2,2,1,0,0,6,11,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,40,28,4,1,1,1,0,0,0,1,8,30,20,7,0,1,1,0,0,0,5,3,17,10,2,0,0,1,0,0,0,1,5
S01010708,252,219,26,0,1,9,2,0,0,14,7,173,158,11,0,0,6,1,0,0,4,4,65,57,6,0,0,2,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,1,0,0,0,0,0,27,24,2,0,0,1,0,0,0,1,1,33,30,2,0,0,0,0,0,0,2,1,14,4,9,0,1,1,1,0,0,6,1
S01010709,299,263,23,7,2,4,0,2,0,8,13,217,200,11,5,1,1,0,1,0,3,6,72,58,9,1,1,3,0,1,0,3,5,1,0,1,0,0,0,0,0,0,1,0,6,2,2,0,1,0,0,0,0,1,2,34,30,3,1,0,1,0,1,0,0,1,31,26,3,0,0,2,0,0,0,1,2,10,5,3,1,0,0,0,0,0,2,2
S01010710,316,255,49,10,2,13,3,3,1,17,12,192,168,19,6,0,8,2,1,0,2,5,104,75,27,4,2,4,1,2,1,13,2,5,0,5,0,1,0,0,2,0,2,0,3,0,3,1,0,0,0,0,0,2,0,60,48,10,1,1,2,1,0,1,4,2,36,27,9,2,0,2,0,0,0,5,0,20,12,3,0,0,1,0,0,0,2,5
S01010711,319,264,33,5,0,13,3,0,0,12,22,223,191,18,3,0,8,2,0,0,5,14,87,67,15,2,0,5,1,0,0,7,5,2,0,2,0,0,2,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,38,28,7,2,0,2,0,0,0,3,3,43,37,5,0,0,0,1,0,0,4,1,9,6,0,0,0,0,0,0,0,0,3
S01010712,269,217,38,7,5,10,1,2,0,13,14,183,159,20,7,3,5,0,1,0,4,4,70,51,11,0,2,2,1,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,42,30,6,0,1,1,0,1,0,3,6,25,20,5,0,1,1,1,0,0,2,0,16,7,7,0,0,3,0,0,0,4,2
S01010713,322,273,36,8,1,12,0,2,0,13,13,220,208,10,2,1,7,0,0,0,0,2,87,59,23,4,0,5,0,2,0,12,5,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,1,50,31,16,2,0,5,0,2,0,7,3,33,27,5,2,0,0,0,0,0,3,1,15,6,3,2,0,0,0,0,0,1,6
S01010714,380,325,43,5,1,12,2,2,0,21,12,229,212,14,1,0,7,0,1,0,5,3,127,102,20,2,1,4,2,1,0,10,5,4,0,4,1,0,1,0,0,0,2,0,7,4,1,0,0,0,0,1,0,0,2,55,43,9,0,1,3,1,0,0,4,3,61,55,6,1,0,0,1,0,0,4,0,24,11,9,2,0,1,0,0,0,6,4
S01010715,340,306,29,5,1,11,0,1,0,11,5,226,207,16,3,1,9,0,0,0,3,3,90,80,10,2,0,2,0,1,0,5,0,3,0,3,0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,34,31,3,1,0,0,0,1,0,1,0,50,46,4,1,0,1,0,0,0,2,0,24,19,3,0,0,0,0,0,0,3,2
S01010716,444,386,45,7,2,9,4,5,1,17,13,297,271,21,4,1,7,2,2,0,5,5,130,109,15,1,0,1,2,3,1,7,6,5,0,5,0,0,0,0,2,1,2,0,5,2,2,0,0,0,0,0,0,2,1,63,57,2,0,0,0,0,0,0,2,4,57,50,6,1,0,1,2,1,0,1,1,17,6,9,2,1,1,0,0,0,5,2
S01010717,272,218,39,9,1,10,2,2,0,15,15,198,173,16,4,1,6,2,0,0,3,9,58,38,17,4,0,3,0,2,0,8,3,3,0,3,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,17,12,4,2,0,1,0,0,0,1,1,35,25,10,2,0,0,0,2,0,6,0,16,7,6,1,0,1,0,0,0,4,3
S01010718,393,328,46,10,0,14,4,1,1,16,19,277,241,25,6,0,9,3,1,1,5,11,97,76,15,3,0,5,0,0,0,7,6,5,0,5,1,0,1,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,60,49,6,1,0,3,0,0,0,2,5,30,26,3,0,0,1,0,0,0,2,1,19,11,6,1,0,0,1,0,0,4,2
S01010719,282,232,33,7,2,11,2,2,0,9,17,189,161,18,4,1,7,1,1,0,4,10,77,65,10,2,1,2,1,1,0,3,2,3,0,3,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,30,25,4,1,1,2,0,0,0,0,1,41,38,3,0,0,0,0,0,0,3,0,16,6,5,1,0,2,0,0,0,2,5
S01010720,336,281,38,4,5,6,4,1,0,18,17,207,184,17,4,0,2,3,0,0,8,6,99,85,9,0,3,2,1,0,0,3,5,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,30,1,0,1,0,0,0,0,0,2,62,55,4,0,2,0,1,0,0,1,3,30,12,12,0,2,2,0,1,0,7,6
S01010721,296,244,35,6,3,6,4,1,0,15,17,209,182,19,3,3,5,1,1,0,6,8,71,55,10,1,0,1,3,0,0,5,6,3,0,3,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,29,21,3,1,0,1,1,0,0,0,5,37,34,3,0,0,0,0,0,0,3,0,16,7,6,2,0,0,0,0,0,4,3
S01010722,394,343,32,5,1,9,0,0,0,17,19,252,232,11,3,0,4,0,0,0,4,9,113,91,16,1,1,5,0,0,0,9,6,4,0,4,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,40,33,5,1,0,4,0,0,0,0,2,67,56,7,0,1,1,0,0,0,5,4,29,20,5,1,0,0,0,0,0,4,4
S01010723,329,281,29,8,0,8,1,2,0,10,19,253,232,14,7,0,4,0,1,0,2,7,59,41,11,1,0,4,0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,2,31,19,8,0,0,4,0,1,0,3,4,23,20,2,0,0,0,0,0,0,2,1,17,8,4,0,0,0,1,0,0,3,5
S01010724,354,304,31,7,2,7,2,2,0,11,19,243,217,16,4,1,5,1,2,0,3,10,89,72,10,2,1,1,1,0,0,5,7,3,0,3,2,0,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,1,2,36,30,1,0,0,0,0,0,0,1,5,44,39,5,0,1,1,1,0,0,2,0,22,15,5,1,0,1,0,0,0,3,2
S01010725,287,231,37,9,1,6,5,0,0,16,19,192,161,20,6,1,3,3,0,0,7,11,80,59,14,2,0,3,2,0,0,7,7,3,0,3,0,0,1,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,39,32,5,1,0,1,0,0,0,3,2,34,25,6,1,0,1,1,0,0,3,3,15,11,3,1,0,0,0,0,0,2,1
S01010726,415,334,62,15,2,18,4,2,1,20,19,290,250,30,11,1,12,2,1,0,3,10,102,74,24,4,1,5,2,1,1,10,4,3,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,41,26,12,2,0,5,1,0,1,3,3,57,47,9,2,1,0,1,0,0,5,1,23,10,8,0,0,1,0,0,0,7,5
S01010727,243,182,37,4,4,9,3,0,0,17,24,153,126,15,3,1,6,1,0,0,4,12,69,47,14,0,3,3,1,0,0,7,8,4,0,4,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,35,24,8,0,3,2,1,0,0,2,3,28,22,2,0,0,0,0,0,0,2,4,21,9,8,1,0,0,1,0,0,6,4
S01010728,204,175,21,5,1,5,1,0,0,9,8,150,136,10,4,1,3,1,0,0,1,4,44,31,9,0,0,2,0,0,0,7,4,3,0,3,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,18,15,2,0,0,1,0,0,0,1,1,21,15,4,0,0,0,0,0,0,4,2,10,8,2,1,0,0,0,0,0,1,0
S01010729,269,223,30,5,1,9,2,0,0,13,16,190,174,10,2,0,4,2,0,0,2,6,59,40,13,2,1,5,0,0,0,5,6,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,19,8,2,1,2,0,0,0,3,5,24,20,3,0,0,1,0,0,0,2,1,20,9,7,1,0,0,0,0,0,6,4
S01010730,343,283,33,4,3,10,1,3,0,12,27,252,225,15,4,1,4,0,3,0,3,12,68,43,14,0,1,6,1,0,0,6,11,3,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,36,21,7,0,0,5,1,0,0,1,8,27,22,4,0,1,1,0,0,0,2,1,23,15,4,0,1,0,0,0,0,3,4
