,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01010046,431,0,263,168,258,0,187,71,145,0,69,76,28,0,7,21,133,0,67,66,42,0,26,16,74,0,38,36,17,0,3,14,221,0,143,78,167,0,123,44,46,0,16,30,8,0,4,4,77,0,53,24,49,0,38,11,25,0,15,10,3,0,0,3
S01010047,471,0,314,157,363,0,259,104,97,0,53,44,11,0,2,9,77,0,35,42,41,0,21,20,27,0,13,14,9,0,1,8,383,0,273,110,314,0,234,80,68,0,39,29,1,0,0,1,11,0,6,5,8,0,4,4,2,0,1,1,1,0,1,0
S01010048,551,0,358,193,383,0,287,96,150,0,69,81,18,0,2,16,110,0,62,48,55,0,40,15,46,0,21,25,9,0,1,8,376,0,250,126,282,0,210,72,86,0,39,47,8,0,1,7,65,0,46,19,46,0,37,9,18,0,9,9,1,0,0,1
S01010049,395,0,248,147,293,0,212,81,91,0,34,57,11,0,2,9,34,0,16,18,16,0,12,4,17,0,4,13,1,0,0,1,312,0,190,122,238,0,165,73,65,0,23,42,9,0,2,7,49,0,42,7,39,0,35,4,9,0,7,2,1,0,0,1
S01010050,540,0,347,193,414,0,294,120,104,0,48,56,22,0,5,17,57,0,27,30,31,0,19,12,18,0,6,12,8,0,2,6,416,0,279,137,341,0,245,96,63,0,31,32,12,0,3,9,67,0,41,26,42,0,30,12,23,0,11,12,2,0,0,2
S01010051,431,0,304,127,338,0,256,82,82,0,48,34,11,0,0,11,81,0,48,33,49,0,34,15,28,0,14,14,4,0,0,4,297,0,227,70,245,0,197,48,46,0,30,16,6,0,0,6,53,0,29,24,44,0,25,19,8,0,4,4,1,0,0,1
S01010052,372,0,250,122,282,0,207,75,78,0,42,36,12,0,1,11,92,0,55,37,50,0,38,12,33,0,17,16,9,0,0,9,190,0,131,59,156,0,112,44,32,0,19,13,2,0,0,2,90,0,64,26,76,0,57,19,13,0,6,7,1,0,1,0
S01010053,384,0,171,213,205,0,116,89,153,0,55,98,26,0,0,26,81,0,33,48,29,0,15,14,39,0,18,21,13,0,0,13,182,0,91,91,117,0,69,48,59,0,22,37,6,0,0,6,121,0,47,74,59,0,32,27,55,0,15,40,7,0,0,7
S01010054,248,0,131,117,166,0,100,66,80,0,31,49,2,0,0,2,17,0,6,11,3,0,2,1,14,0,4,10,0,0,0,0,229,0,124,105,162,0,97,65,66,0,27,39,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1
S01010055,457,0,233,224,300,0,190,110,130,0,42,88,27,0,1,26,184,0,69,115,80,0,47,33,82,0,21,61,22,0,1,21,190,0,122,68,158,0,108,50,28,0,14,14,4,0,0,4,83,0,42,41,62,0,35,27,20,0,7,13,1,0,0,1
S01010056,214,0,122,92,156,0,106,50,47,0,15,32,11,0,1,10,25,0,16,9,14,0,9,5,9,0,6,3,2,0,1,1,178,0,99,79,133,0,92,41,36,0,7,29,9,0,0,9,11,0,7,4,9,0,5,4,2,0,2,0,0,0,0,0
S01010057,216,0,131,85,133,0,99,34,70,0,30,40,13,0,2,11,79,0,40,39,36,0,27,9,33,0,12,21,10,0,1,9,82,0,49,33,59,0,38,21,22,0,11,11,1,0,0,1,55,0,42,13,38,0,34,4,15,0,7,8,2,0,1,1
S01010058,355,0,177,178,218,0,138,80,118,0,38,80,19,0,1,18,120,0,47,73,50,0,28,22,58,0,19,39,12,0,0,12,173,0,102,71,131,0,89,42,38,0,12,26,4,0,1,3,62,0,28,34,37,0,21,16,22,0,7,15,3,0,0,3
S01010059,371,9,229,133,204,8,144,52,140,1,84,55,27,0,1,26,168,0,101,67,59,0,43,16,91,0,58,33,18,0,0,18,92,0,65,27,70,0,55,15,19,0,10,9,3,0,0,3,111,9,63,39,75,8,46,21,30,1,16,13,6,0,1,5
S01010060,493,0,297,196,336,0,247,89,124,0,49,75,33,0,1,32,135,0,49,86,54,0,31,23,55,0,17,38,26,0,1,25,292,0,200,92,235,0,174,61,55,0,26,29,2,0,0,2,66,0,48,18,47,0,42,5,14,0,6,8,5,0,0,5
S01010061,253,0,123,130,85,0,61,24,128,0,57,71,40,0,5,35,157,0,62,95,24,0,15,9,98,0,42,56,35,0,5,30,37,0,22,15,26,0,18,8,9,0,4,5,2,0,0,2,59,0,39,20,35,0,28,7,21,0,11,10,3,0,0,3
S01010062,344,0,161,183,178,0,112,66,134,0,46,88,32,0,3,29,135,0,47,88,34,0,18,16,74,0,26,48,27,0,3,24,170,0,92,78,123,0,80,43,43,0,12,31,4,0,0,4,39,0,22,17,21,0,14,7,17,0,8,9,1,0,0,1
S01010063,546,0,360,186,369,0,279,90,149,0,79,70,28,0,2,26,132,0,71,61,60,0,42,18,58,0,29,29,14,0,0,14,327,0,240,87,248,0,197,51,70,0,42,28,9,0,1,8,87,0,49,38,61,0,40,21,21,0,8,13,5,0,1,4
S01010064,264,0,146,118,144,0,112,32,95,0,33,62,25,0,1,24,114,0,38,76,32,0,21,11,61,0,16,45,21,0,1,20,115,0,83,32,89,0,71,18,24,0,12,12,2,0,0,2,35,0,25,10,23,0,20,3,10,0,5,5,2,0,0,2
S01010065,413,0,224,189,252,0,176,76,115,0,46,69,46,0,2,44,158,0,56,102,66,0,37,29,57,0,18,39,35,0,1,34,223,0,148,75,159,0,122,37,54,0,25,29,10,0,1,9,32,0,20,12,27,0,17,10,4,0,3,1,1,0,0,1
S01010066,342,0,158,184,210,0,124,86,110,0,32,78,22,0,2,20,112,0,34,78,37,0,20,17,57,0,12,45,18,0,2,16,188,0,95,93,150,0,87,63,34,0,8,26,4,0,0,4,42,0,29,13,23,0,17,6,19,0,12,7,0,0,0,0
S01010067,297,0,170,127,226,0,145,81,60,0,25,35,11,0,0,11,45,0,20,25,20,0,11,9,18,0,9,9,7,0,0,7,235,0,141,94,197,0,128,69,35,0,13,22,3,0,0,3,17,0,9,8,9,0,6,3,7,0,3,4,1,0,0,1
S01010068,338,0,194,144,177,0,121,56,123,0,70,53,38,0,3,35,100,0,51,49,26,0,16,10,52,0,35,17,22,0,0,22,135,0,93,42,106,0,83,23,24,0,10,14,5,0,0,5,103,0,50,53,45,0,22,23,47,0,25,22,11,0,3,8
S01010069,340,0,118,222,83,0,58,25,153,0,55,98,104,0,5,99,294,0,88,206,51,0,34,17,143,0,49,94,100,0,5,95,23,0,15,8,19,0,14,5,3,0,1,2,1,0,0,1,23,0,15,8,13,0,10,3,7,0,5,2,3,0,0,3
S01010070,238,0,48,190,28,0,14,14,111,0,33,78,99,0,1,98,217,0,38,179,20,0,10,10,99,0,27,72,98,0,1,97,4,0,1,3,2,0,1,1,2,0,0,2,0,0,0,0,17,0,9,8,6,0,3,3,10,0,6,4,1,0,0,1
S01010071,367,0,162,205,125,0,92,33,151,0,64,87,91,0,6,85,251,0,79,172,44,0,29,15,119,0,44,75,88,0,6,82,89,0,64,25,66,0,51,15,21,0,13,8,2,0,0,2,27,0,19,8,15,0,12,3,11,0,7,4,1,0,0,1
S01010072,370,0,150,220,150,0,97,53,143,0,47,96,77,0,6,71,268,0,87,181,77,0,46,31,117,0,35,82,74,0,6,68,82,0,50,32,63,0,41,22,17,0,9,8,2,0,0,2,20,0,13,7,10,0,10,0,9,0,3,6,1,0,0,1
S01010073,349,0,117,232,114,0,77,37,144,0,38,106,91,0,2,89,299,0,85,214,85,0,51,34,129,0,32,97,85,0,2,83,38,0,27,11,27,0,24,3,8,0,3,5,3,0,0,3,12,0,5,7,2,0,2,0,7,0,3,4,3,0,0,3
S01010074,306,0,101,205,47,0,30,17,157,0,66,91,102,0,5,97,282,0,84,198,36,0,23,13,149,0,59,90,97,0,2,95,10,0,7,3,7,0,5,2,3,0,2,1,0,0,0,0,14,0,10,4,4,0,2,2,5,0,5,0,5,0,3,2
S01010075,303,0,124,179,140,0,85,55,134,0,38,96,29,0,1,28,207,0,80,127,83,0,50,33,99,0,29,70,25,0,1,24,80,0,35,45,48,0,28,20,29,0,7,22,3,0,0,3,16,0,9,7,9,0,7,2,6,0,2,4,1,0,0,1
S01010076,276,0,89,187,102,0,54,48,136,0,30,106,38,0,5,33,188,0,51,137,48,0,23,25,104,0,23,81,36,0,5,31,68,0,28,40,39,0,22,17,29,0,6,23,0,0,0,0,20,0,10,10,15,0,9,6,3,0,1,2,2,0,0,2
S01010077,302,0,158,144,151,0,103,48,109,0,50,59,42,0,5,37,137,0,53,84,49,0,27,22,56,0,21,35,32,0,5,27,143,0,89,54,88,0,64,24,46,0,25,21,9,0,0,9,22,0,16,6,14,0,12,2,7,0,4,3,1,0,0,1
S01010078,229,0,41,188,35,0,16,19,94,0,25,69,100,0,0,100,208,0,37,171,21,0,13,8,89,0,24,65,98,0,0,98,13,0,1,12,10,0,1,9,1,0,0,1,2,0,0,2,8,0,3,5,4,0,2,2,4,0,1,3,0,0,0,0
S01010079,349,0,59,290,35,0,21,14,145,0,35,110,169,0,3,166,320,0,47,273,23,0,15,8,129,0,29,100,168,0,3,165,9,0,2,7,5,0,2,3,4,0,0,4,0,0,0,0,20,0,10,10,7,0,4,3,12,0,6,6,1,0,0,1
S01010080,284,0,80,204,52,0,43,9,136,0,36,100,96,0,1,95,269,0,77,192,46,0,40,6,128,0,36,92,95,0,1,94,5,0,1,4,3,0,1,2,2,0,0,2,0,0,0,0,10,0,2,8,3,0,2,1,6,0,0,6,1,0,0,1
S01010081,300,0,90,210,46,0,33,13,133,0,52,81,121,0,5,116,271,0,75,196,32,0,26,6,121,0,44,77,118,0,5,113,12,0,5,7,4,0,1,3,6,0,4,2,2,0,0,2,17,0,10,7,10,0,6,4,6,0,4,2,1,0,0,1
S01010082,407,2,176,229,105,2,81,22,169,0,90,79,133,0,5,128,314,0,119,195,60,0,49,11,132,0,68,64,122,0,2,120,5,0,3,2,2,0,1,1,3,0,2,1,0,0,0,0,88,2,54,32,43,2,31,10,34,0,20,14,11,0,3,8
S01010083,348,0,172,176,151,0,104,47,148,0,65,83,49,0,3,46,218,0,81,137,81,0,49,32,90,0,29,61,47,0,3,44,99,0,66,33,57,0,44,13,40,0,22,18,2,0,0,2,31,0,25,6,13,0,11,2,18,0,14,4,0,0,0,0
S01010084,442,0,223,219,218,0,152,66,182,0,71,111,42,0,0,42,250,0,95,155,94,0,59,35,120,0,36,84,36,0,0,36,156,0,102,54,95,0,71,24,56,0,31,25,5,0,0,5,36,0,26,10,29,0,22,7,6,0,4,2,1,0,0,1
S01010085,311,0,81,230,60,0,42,18,154,0,36,118,97,0,3,94,287,0,67,220,47,0,34,13,144,0,30,114,96,0,3,93,11,0,5,6,9,0,5,4,2,0,0,2,0,0,0,0,13,0,9,4,4,0,3,1,8,0,6,2,1,0,0,1
S01010086,414,0,175,239,208,0,120,88,152,0,53,99,54,0,2,52,224,0,77,147,80,0,44,36,100,0,31,69,44,0,2,42,170,0,91,79,114,0,69,45,46,0,22,24,10,0,0,10,20,0,7,13,14,0,7,7,6,0,0,6,0,0,0,0
S01010087,247,0,64,183,38,0,26,12,139,0,38,101,70,0,0,70,235,0,60,175,35,0,24,11,130,0,36,94,70,0,0,70,5,0,2,3,2,0,1,1,3,0,1,2,0,0,0,0,7,0,2,5,1,0,1,0,6,0,1,5,0,0,0,0
S01010088,295,0,67,228,19,0,8,11,107,0,54,53,169,0,5,164,246,0,35,211,3,0,1,2,81,0,33,48,162,0,1,161,13,0,5,8,7,0,2,5,4,0,2,2,2,0,1,1,36,0,27,9,9,0,5,4,22,0,19,3,5,0,3,2
S01010089,365,0,199,166,170,0,130,40,139,0,67,72,56,0,2,54,206,0,92,114,58,0,46,12,96,0,45,51,52,0,1,51,87,0,58,29,63,0,47,16,21,0,11,10,3,0,0,3,72,0,49,23,49,0,37,12,22,0,11,11,1,0,1,0
S01010090,435,0,167,268,113,0,84,29,182,0,78,104,140,0,5,135,313,0,91,222,44,0,33,11,137,0,55,82,132,0,3,129,50,0,33,17,41,0,29,12,8,0,4,4,1,0,0,1,72,0,43,29,28,0,22,6,37,0,19,18,7,0,2,5
S01010091,343,0,99,244,60,0,33,27,153,0,64,89,130,0,2,128,204,0,41,163,6,0,3,3,89,0,37,52,109,0,1,108,90,0,38,52,35,0,18,17,41,0,20,21,14,0,0,14,49,0,20,29,19,0,12,7,23,0,7,16,7,0,1,6
S01010092,446,6,194,246,230,6,137,87,166,0,55,111,50,0,2,48,215,0,68,147,67,0,39,28,105,0,29,76,43,0,0,43,180,0,92,88,129,0,76,53,45,0,14,31,6,0,2,4,51,6,34,11,34,6,22,6,16,0,12,4,1,0,0,1
S01010093,386,1,148,237,125,0,83,42,175,1,60,114,86,0,5,81,295,0,97,198,70,0,44,26,145,0,51,94,80,0,2,78,35,0,13,22,22,0,11,11,13,0,2,11,0,0,0,0,56,1,38,17,33,0,28,5,17,1,7,9,6,0,3,3
S01010094,291,0,108,183,79,0,60,19,125,0,44,81,87,0,4,83,239,0,69,170,44,0,32,12,110,0,34,76,85,0,3,82,41,0,31,10,30,0,25,5,11,0,6,5,0,0,0,0,11,0,8,3,5,0,3,2,4,0,4,0,2,0,1,1
S01010095,279,0,74,205,45,0,32,13,136,0,38,98,98,0,4,94,272,0,70,202,41,0,30,11,135,0,37,98,96,0,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,4,0,2,2,1,0,1,0,2,0,1,1
S01010096,292,0,79,213,59,0,34,25,138,0,42,96,95,0,3,92,277,0,72,205,52,0,31,21,132,0,38,94,93,0,3,90,5,0,2,3,4,0,1,3,1,0,1,0,0,0,0,0,10,0,5,5,3,0,2,1,5,0,3,2,2,0,0,2
S01010097,286,0,89,197,77,0,57,20,130,0,29,101,79,0,3,76,233,0,49,184,42,0,26,16,115,0,21,94,76,0,2,74,28,0,20,8,18,0,15,3,8,0,4,4,2,0,1,1,25,0,20,5,17,0,16,1,7,0,4,3,1,0,0,1
S01010098,277,0,65,212,43,0,29,14,132,0,36,96,102,0,0,102,269,0,61,208,39,0,26,13,129,0,35,94,101,0,0,101,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,6,0,4,2,3,0,3,0,2,0,1,1,1,0,0,1
S01010099,285,0,84,201,56,0,47,9,136,0,33,103,93,0,4,89,267,0,74,193,46,0,40,6,133,0,31,102,88,0,3,85,4,0,2,2,4,0,2,2,0,0,0,0,0,0,0,0,14,0,8,6,6,0,5,1,3,0,2,1,5,0,1,4
S01010100,382,0,120,262,84,0,52,32,183,0,63,120,115,0,5,110,341,0,107,234,62,0,42,20,165,0,60,105,114,0,5,109,23,0,10,13,15,0,8,7,8,0,2,6,0,0,0,0,18,0,3,15,7,0,2,5,10,0,1,9,1,0,0,1
S01010101,299,0,93,206,61,0,47,14,129,0,41,88,109,0,5,104,264,0,73,191,46,0,34,12,117,0,37,80,101,0,2,99,10,0,3,7,2,0,2,0,5,0,0,5,3,0,1,2,25,0,17,8,13,0,11,2,7,0,4,3,5,0,2,3
S01010102,324,0,63,261,35,0,16,19,147,0,44,103,142,0,3,139,298,0,50,248,21,0,9,12,137,0,38,99,140,0,3,137,9,0,3,6,6,0,3,3,2,0,0,2,1,0,0,1,17,0,10,7,8,0,4,4,8,0,6,2,1,0,0,1
S01010103,355,0,87,268,35,0,20,15,163,0,63,100,157,0,4,153,331,0,76,255,29,0,18,11,150,0,54,96,152,0,4,148,3,0,0,3,2,0,0,2,1,0,0,1,0,0,0,0,21,0,11,10,4,0,2,2,12,0,9,3,5,0,0,5
S01010104,267,0,80,187,30,0,20,10,143,0,58,85,94,0,2,92,244,0,68,176,18,0,13,5,134,0,53,81,92,0,2,90,5,0,2,3,4,0,2,2,1,0,0,1,0,0,0,0,18,0,10,8,8,0,5,3,8,0,5,3,2,0,0,2
S01010105,165,0,74,91,91,0,52,39,55,0,21,34,19,0,1,18,48,0,19,29,17,0,11,6,21,0,8,13,10,0,0,10,85,0,38,47,53,0,32,21,25,0,6,19,7,0,0,7,32,0,17,15,21,0,9,12,9,0,7,2,2,0,1,1
S01010106,219,0,123,96,145,0,107,38,59,0,16,43,15,0,0,15,81,0,30,51,36,0,22,14,31,0,8,23,14,0,0,14,128,0,86,42,100,0,78,22,27,0,8,19,1,0,0,1,10,0,7,3,9,0,7,2,1,0,0,1,0,0,0,0
S01010107,404,1,234,169,246,1,174,71,129,0,57,72,29,0,3,26,149,0,64,85,53,0,36,17,71,0,27,44,25,0,1,24,159,0,99,60,122,0,83,39,35,0,16,19,2,0,0,2,96,1,71,24,71,1,55,15,23,0,14,9,2,0,2,0
S01010108,374,0,196,178,197,0,147,50,130,0,46,84,47,0,3,44,199,0,67,132,58,0,35,23,96,0,29,67,45,0,3,42,152,0,114,38,122,0,98,24,30,0,16,14,0,0,0,0,23,0,15,8,17,0,14,3,4,0,1,3,2,0,0,2
S01010109,326,0,148,178,146,0,99,47,112,0,45,67,68,0,4,64,160,0,46,114,34,0,18,16,65,0,24,41,61,0,4,57,84,0,49,35,60,0,42,18,21,0,7,14,3,0,0,3,82,0,53,29,52,0,39,13,26,0,14,12,4,0,0,4
S01010110,431,0,240,191,287,0,193,94,123,0,44,79,21,0,3,18,97,0,46,51,42,0,28,14,45,0,17,28,10,0,1,9,313,0,180,133,227,0,153,74,75,0,25,50,11,0,2,9,21,0,14,7,18,0,12,6,3,0,2,1,0,0,0,0
S01010111,446,0,243,203,307,0,199,108,113,0,42,71,26,0,2,24,52,0,17,35,12,0,5,7,27,0,12,15,13,0,0,13,378,0,216,162,282,0,186,96,83,0,28,55,13,0,2,11,16,0,10,6,13,0,8,5,3,0,2,1,0,0,0,0
S01010112,419,0,215,204,276,0,167,109,123,0,47,76,20,0,1,19,33,0,12,21,15,0,8,7,15,0,4,11,3,0,0,3,383,0,202,181,259,0,158,101,107,0,43,64,17,0,1,16,3,0,1,2,2,0,1,1,1,0,0,1,0,0,0,0
S01010113,244,0,132,112,149,0,96,53,78,0,35,43,17,0,1,16,57,0,22,35,12,0,7,5,35,0,14,21,10,0,1,9,153,0,89,64,114,0,73,41,33,0,16,17,6,0,0,6,34,0,21,13,23,0,16,7,10,0,5,5,1,0,0,1
S01010114,366,0,193,173,275,0,164,111,74,0,28,46,17,0,1,16,31,0,11,20,20,0,8,12,9,0,2,7,2,0,1,1,330,0,179,151,253,0,155,98,63,0,24,39,14,0,0,14,5,0,3,2,2,0,1,1,2,0,2,0,1,0,0,1
S01010115,230,0,74,156,60,0,30,30,111,0,43,68,59,0,1,58,175,0,42,133,23,0,9,14,95,0,32,63,57,0,1,56,29,0,14,15,23,0,12,11,5,0,2,3,1,0,0,1,26,0,18,8,14,0,9,5,11,0,9,2,1,0,0,1
S01010116,397,0,118,279,107,0,52,55,191,0,64,127,99,0,2,97,283,0,64,219,38,0,17,21,149,0,45,104,96,0,2,94,47,0,19,28,25,0,12,13,20,0,7,13,2,0,0,2,67,0,35,32,44,0,23,21,22,0,12,10,1,0,0,1
S01010117,261,0,82,179,53,0,34,19,110,0,43,67,98,0,5,93,194,0,45,149,12,0,8,4,86,0,32,54,96,0,5,91,44,0,23,21,31,0,19,12,12,0,4,8,1,0,0,1,23,0,14,9,10,0,7,3,12,0,7,5,1,0,0,1
S01010118,277,0,150,127,213,0,137,76,53,0,12,41,11,0,1,10,20,0,7,13,11,0,6,5,6,0,1,5,3,0,0,3,249,0,139,110,196,0,128,68,45,0,10,35,8,0,1,7,8,0,4,4,6,0,3,3,2,0,1,1,0,0,0,0
S01010119,209,0,86,123,118,0,59,59,77,0,26,51,14,0,1,13,31,0,8,23,8,0,3,5,16,0,4,12,7,0,1,6,170,0,74,96,106,0,54,52,57,0,20,37,7,0,0,7,8,0,4,4,4,0,2,2,4,0,2,2,0,0,0,0
S01010120,444,0,231,213,292,0,184,108,121,0,45,76,31,0,2,29,53,0,20,33,20,0,10,10,20,0,8,12,13,0,2,11,380,0,207,173,267,0,172,95,96,0,35,61,17,0,0,17,11,0,4,7,5,0,2,3,5,0,2,3,1,0,0,1
S01010121,321,0,187,134,207,0,138,69,95,0,47,48,19,0,2,17,25,0,9,16,4,0,3,1,13,0,6,7,8,0,0,8,289,0,174,115,199,0,133,66,79,0,39,40,11,0,2,9,7,0,4,3,4,0,2,2,3,0,2,1,0,0,0,0
S01010122,198,0,111,87,138,0,89,49,52,0,22,30,8,0,0,8,21,0,9,12,10,0,5,5,9,0,4,5,2,0,0,2,168,0,95,73,120,0,77,43,42,0,18,24,6,0,0,6,9,0,7,2,8,0,7,1,1,0,0,1,0,0,0,0
S01010123,299,1,140,158,195,1,106,88,87,0,31,56,17,0,3,14,38,0,14,24,17,0,7,10,15,0,6,9,6,0,1,5,250,0,118,132,171,0,95,76,68,0,21,47,11,0,2,9,11,1,8,2,7,1,4,2,4,0,4,0,0,0,0,0
S01010124,293,0,138,155,101,0,61,40,139,0,71,68,53,0,6,47,204,0,90,114,44,0,25,19,116,0,60,56,44,0,5,39,26,0,11,15,19,0,9,10,4,0,2,2,3,0,0,3,63,0,37,26,38,0,27,11,19,0,9,10,6,0,1,5
S01010125,242,0,122,120,143,0,96,47,72,0,24,48,27,0,2,25,81,0,17,64,21,0,8,13,41,0,8,33,19,0,1,18,150,0,99,51,115,0,84,31,28,0,14,14,7,0,1,6,11,0,6,5,7,0,4,3,3,0,2,1,1,0,0,1
S01010126,312,0,118,194,121,0,77,44,116,0,39,77,75,0,2,73,194,0,55,139,38,0,26,12,86,0,27,59,70,0,2,68,101,0,53,48,71,0,45,26,25,0,8,17,5,0,0,5,17,0,10,7,12,0,6,6,5,0,4,1,0,0,0,0
S01010127,296,0,136,160,168,0,106,62,94,0,30,64,34,0,0,34,114,0,38,76,41,0,26,15,49,0,12,37,24,0,0,24,171,0,89,82,119,0,72,47,42,0,17,25,10,0,0,10,11,0,9,2,8,0,8,0,3,0,1,2,0,0,0,0
S01010128,214,0,118,96,156,0,101,55,46,0,14,32,12,0,3,9,22,0,7,15,11,0,2,9,8,0,4,4,3,0,1,2,188,0,108,80,143,0,97,46,36,0,9,27,9,0,2,7,4,0,3,1,2,0,2,0,2,0,1,1,0,0,0,0
S01010129,350,0,206,144,244,0,175,69,81,0,30,51,25,0,1,24,45,0,11,34,16,0,4,12,20,0,7,13,9,0,0,9,289,0,186,103,216,0,163,53,58,0,22,36,15,0,1,14,16,0,9,7,12,0,8,4,3,0,1,2,1,0,0,1
S01010130,206,0,103,103,136,0,85,51,58,0,18,40,12,0,0,12,46,0,16,30,16,0,9,7,22,0,7,15,8,0,0,8,155,0,86,69,117,0,75,42,35,0,11,24,3,0,0,3,5,0,1,4,3,0,1,2,1,0,0,1,1,0,0,1
S01010131,376,0,115,261,70,0,53,17,181,0,61,120,125,0,1,124,355,0,102,253,60,0,47,13,171,0,54,117,124,0,1,123,5,0,3,2,3,0,2,1,2,0,1,1,0,0,0,0,16,0,10,6,7,0,4,3,8,0,6,2,1,0,0,1
S01010132,497,1,272,224,299,0,203,96,157,1,64,92,41,0,5,36,172,0,75,97,74,0,43,31,72,0,28,44,26,0,4,22,279,1,180,98,203,0,151,52,62,1,28,33,14,0,1,13,46,0,17,29,22,0,9,13,23,0,8,15,1,0,0,1
S01010133,380,0,223,157,245,0,177,68,109,0,45,64,26,0,1,25,135,0,57,78,63,0,40,23,55,0,16,39,17,0,1,16,225,0,153,72,168,0,128,40,49,0,25,24,8,0,0,8,20,0,13,7,14,0,9,5,5,0,4,1,1,0,0,1
S01010134,551,0,329,222,323,0,235,88,194,0,90,104,34,0,4,30,269,0,127,142,111,0,74,37,130,0,50,80,28,0,3,25,223,0,160,63,171,0,129,42,48,0,30,18,4,0,1,3,59,0,42,17,41,0,32,9,16,0,10,6,2,0,0,2
S01010135,365,0,179,186,201,0,136,65,131,0,42,89,33,0,1,32,196,0,88,108,79,0,59,20,95,0,28,67,22,0,1,21,146,0,78,68,112,0,70,42,23,0,8,15,11,0,0,11,23,0,13,10,10,0,7,3,13,0,6,7,0,0,0,0
S01010136,367,0,151,216,174,0,101,73,136,0,47,89,57,0,3,54,259,0,87,172,95,0,49,46,112,0,36,76,52,0,2,50,56,0,31,25,40,0,25,15,14,0,6,8,2,0,0,2,52,0,33,19,39,0,27,12,10,0,5,5,3,0,1,2
S01010137,583,0,377,206,346,0,275,71,201,0,101,100,36,0,1,35,304,0,154,150,134,0,92,42,141,0,62,79,29,0,0,29,192,0,158,34,150,0,133,17,38,0,24,14,4,0,1,3,87,0,65,22,62,0,50,12,22,0,15,7,3,0,0,3
S01010138,660,1,518,141,467,1,407,59,169,0,109,60,24,0,2,22,106,0,45,61,34,0,22,12,53,0,22,31,19,0,1,18,535,1,459,75,421,1,376,44,109,0,82,27,5,0,1,4,19,0,14,5,12,0,9,3,7,0,5,2,0,0,0,0
S01010139,552,0,309,243,332,0,242,90,169,0,61,108,51,0,6,45,237,0,99,138,92,0,63,29,101,0,31,70,44,0,5,39,249,0,165,84,191,0,143,48,52,0,21,31,6,0,1,5,66,0,45,21,49,0,36,13,16,0,9,7,1,0,0,1
S01010140,384,1,218,165,174,1,125,48,169,0,89,80,41,0,4,37,227,0,107,120,61,0,42,19,126,0,61,65,40,0,4,36,20,0,13,7,14,0,11,3,6,0,2,4,0,0,0,0,137,1,98,38,99,1,72,26,37,0,26,11,1,0,0,1
S01010141,447,0,286,161,321,0,235,86,113,0,51,62,13,0,0,13,78,0,38,40,37,0,25,12,33,0,13,20,8,0,0,8,323,0,216,107,256,0,188,68,62,0,28,34,5,0,0,5,46,0,32,14,28,0,22,6,18,0,10,8,0,0,0,0
S01010142,288,0,155,133,146,0,95,51,104,0,59,45,38,0,1,37,127,0,54,73,37,0,26,11,59,0,28,31,31,0,0,31,118,0,72,46,78,0,48,30,34,0,23,11,6,0,1,5,43,0,29,14,31,0,21,10,11,0,8,3,1,0,0,1
S01010143,391,0,213,178,201,0,141,60,150,0,66,84,40,0,6,34,207,0,105,102,90,0,62,28,90,0,38,52,27,0,5,22,158,0,91,67,101,0,70,31,49,0,21,28,8,0,0,8,26,0,17,9,10,0,9,1,11,0,7,4,5,0,1,4
S01010144,372,0,215,157,218,0,145,73,130,0,69,61,24,0,1,23,128,0,62,66,46,0,29,17,65,0,33,32,17,0,0,17,160,0,90,70,115,0,71,44,40,0,18,22,5,0,1,4,84,0,63,21,57,0,45,12,25,0,18,7,2,0,0,2
S01010145,397,0,213,184,216,0,151,65,146,0,60,86,35,0,2,33,182,0,75,107,59,0,41,18,90,0,32,58,33,0,2,31,108,0,86,22,79,0,68,11,29,0,18,11,0,0,0,0,107,0,52,55,78,0,42,36,27,0,10,17,2,0,0,2
