,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S01011576,897,133,521,7,0,0,0,0,0,0,121,115,896,133,520,7,0,0,0,0,0,0,121,115,884,133,509,7,0,0,0,0,0,0,121,114,8,1,4,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,0,0,0,0,0,872,131,503,5,0,0,0,0,0,0,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011577,702,131,410,13,0,1,0,15,0,0,103,29,668,126,396,13,0,0,0,5,0,0,100,28,659,126,387,13,0,0,0,5,0,0,100,28,15,0,8,3,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,642,126,378,9,0,0,0,5,0,0,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,27,1,14,0,0,0,0,10,0,0,1,1,4,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011578,845,151,502,22,0,0,1,1,1,1,132,34,839,151,502,19,0,0,1,1,0,1,130,34,820,151,484,19,0,0,1,1,0,1,130,33,20,2,10,2,0,0,0,0,0,1,4,1,4,1,2,1,0,0,0,0,0,0,0,0,795,148,472,15,0,0,1,1,0,0,126,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011579,1089,309,501,43,1,0,0,17,4,1,174,39,1075,309,500,42,1,0,0,9,1,1,174,38,1072,309,499,42,1,0,0,9,1,1,172,38,35,10,5,6,0,0,0,0,0,0,12,2,2,0,1,0,0,0,0,0,0,0,1,0,1034,299,493,35,1,0,0,9,1,1,159,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011580,766,75,470,6,4,2,0,26,10,3,131,39,744,75,467,6,3,0,0,20,5,2,128,38,731,75,458,4,3,0,0,20,5,2,126,38,20,0,6,3,0,0,0,6,1,0,4,0,4,1,2,0,0,0,0,0,0,0,1,0,707,74,450,1,3,0,0,14,4,2,121,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,2,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,1,0,0,1,0,17,0,2,0,1,1,0,5,5,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011581,802,154,502,16,2,0,0,0,0,0,100,28,794,154,499,15,0,0,0,0,0,0,99,27,767,154,483,11,0,0,0,0,0,0,92,27,11,3,2,1,0,0,0,0,0,0,4,1,4,0,3,0,0,0,0,0,0,0,0,1,751,151,477,10,0,0,0,0,0,0,88,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,16,4,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01011582,1104,269,566,32,0,0,0,8,0,5,173,51,1095,269,563,31,0,0,0,6,0,5,170,51,1085,269,556,31,0,0,0,5,0,5,168,51,32,9,11,5,0,0,0,0,0,0,7,0,9,2,5,1,0,0,0,0,0,0,1,0,1043,258,540,24,0,0,0,5,0,5,160,51,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011583,672,206,277,10,0,0,0,4,0,1,138,36,665,205,276,10,0,0,0,0,0,1,137,36,653,205,271,9,0,0,0,0,0,1,133,34,11,2,4,0,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,640,202,266,9,0,0,0,0,0,1,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
S01011584,708,214,307,12,2,0,0,0,1,0,122,50,701,212,307,12,0,0,0,0,1,0,120,49,692,211,299,12,0,0,0,0,1,0,120,49,7,1,2,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,0,1,0,682,209,297,11,0,0,0,0,1,0,115,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011585,719,250,254,23,1,0,0,0,0,1,146,44,717,249,253,23,1,0,0,0,0,1,146,44,702,249,238,23,1,0,0,0,0,1,146,44,19,3,5,4,0,0,0,0,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,1,679,244,233,18,1,0,0,0,0,1,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011586,578,181,225,15,0,0,0,0,0,1,127,29,572,179,225,15,0,0,0,0,0,1,125,27,555,179,212,15,0,0,0,0,0,1,122,26,12,4,2,1,0,0,0,0,0,0,4,1,3,0,2,1,0,0,0,0,0,0,0,0,540,175,208,13,0,0,0,0,0,1,118,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011587,575,153,260,9,0,0,0,0,3,0,117,33,573,152,260,9,0,0,0,0,2,0,117,33,561,148,254,9,0,0,0,0,2,0,116,32,19,0,7,1,0,0,0,0,0,0,10,1,2,0,2,0,0,0,0,0,0,0,0,0,540,148,245,8,0,0,0,0,2,0,106,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011588,792,200,380,17,0,0,0,5,0,2,153,35,789,199,380,17,0,0,0,4,0,2,152,35,784,199,376,17,0,0,0,4,0,1,152,35,21,4,6,6,0,0,0,1,0,0,2,2,5,1,3,1,0,0,0,0,0,0,0,0,756,193,366,10,0,0,0,3,0,1,150,33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011589,868,266,362,25,1,0,0,6,0,1,156,51,862,264,362,24,1,0,0,4,0,1,155,51,853,262,356,24,1,0,0,4,0,1,154,51,22,5,5,1,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,830,257,351,23,1,0,0,4,0,0,146,48,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011590,689,182,305,10,0,0,0,0,1,3,167,21,688,182,305,10,0,0,0,0,1,3,166,21,677,182,302,10,0,0,0,0,1,3,158,21,22,7,5,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,653,175,296,10,0,0,0,0,1,3,147,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011591,597,157,286,7,0,0,0,0,0,0,126,21,589,157,281,7,0,0,0,0,0,0,124,20,582,156,275,7,0,0,0,0,0,0,124,20,12,1,4,2,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,568,155,269,5,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01011592,705,269,234,13,0,0,0,0,0,4,158,27,705,269,234,13,0,0,0,0,0,4,158,27,705,269,234,13,0,0,0,0,0,4,158,27,24,4,5,5,0,0,0,0,0,2,6,2,2,1,1,0,0,0,0,0,0,0,0,0,679,264,228,8,0,0,0,0,0,2,152,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011593,717,222,298,12,0,1,0,5,0,3,139,37,709,222,297,10,0,0,0,4,0,3,138,35,705,222,295,10,0,0,0,4,0,3,136,35,12,2,2,1,0,0,0,1,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,2,690,220,292,9,0,0,0,3,0,3,130,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,5,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011594,438,136,196,19,0,0,0,5,0,0,67,15,432,136,196,19,0,0,0,1,0,0,65,15,429,136,194,18,0,0,0,1,0,0,65,15,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,134,190,15,0,0,0,1,0,0,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01011595,596,97,351,6,1,0,0,0,0,0,117,24,592,97,351,6,1,0,0,0,0,0,113,24,583,96,345,5,1,0,0,0,0,0,112,24,11,2,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,571,94,337,5,1,0,0,0,0,0,110,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01011596,997,204,512,20,1,0,0,0,2,0,209,49,990,203,511,18,1,0,0,0,2,0,206,49,942,203,474,12,1,0,0,0,2,0,202,48,29,4,11,2,0,0,0,0,1,0,11,0,3,1,0,0,0,0,0,0,0,0,2,0,910,198,463,10,1,0,0,0,1,0,189,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,37,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
S01011597,611,179,303,10,1,2,0,0,0,0,88,28,604,179,300,10,1,0,0,0,0,0,86,28,592,178,289,10,1,0,0,0,0,0,86,28,11,2,2,0,0,0,0,0,0,0,6,1,7,2,3,1,0,0,0,0,0,0,0,1,574,174,284,9,1,0,0,0,0,0,80,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011598,785,167,365,15,0,3,0,0,0,1,179,55,776,165,365,11,0,1,0,0,0,1,178,55,705,165,304,10,0,1,0,0,0,1,171,53,42,10,3,2,0,0,0,0,0,0,18,9,1,0,0,0,0,0,0,0,0,0,1,0,661,154,301,8,0,1,0,0,0,1,152,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,61,1,0,0,0,0,0,0,7,2,7,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011599,823,149,509,7,0,0,0,5,0,1,119,33,813,147,505,7,0,0,0,3,0,1,117,33,795,147,488,7,0,0,0,3,0,1,116,33,14,1,8,0,0,0,0,1,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,779,145,479,7,0,0,0,2,0,1,112,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,6,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01011600,737,189,365,14,0,0,1,2,0,1,111,54,734,189,363,13,0,0,1,2,0,1,111,54,705,187,338,13,0,0,1,2,0,1,110,53,17,4,7,2,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,686,183,329,11,0,0,1,2,0,0,109,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,25,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011601,848,185,447,14,5,0,0,13,6,0,159,19,829,184,445,14,4,0,0,5,4,0,154,19,826,184,442,14,4,0,0,5,4,0,154,19,24,3,7,3,3,0,0,0,2,0,5,1,6,1,3,1,0,0,0,0,0,0,1,0,796,180,432,10,1,0,0,5,2,0,148,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,1,0,0,5,2,0,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011602,614,121,323,20,0,0,0,1,0,3,107,39,610,121,320,19,0,0,0,1,0,3,107,39,574,121,284,19,0,0,0,1,0,3,107,39,11,0,3,3,0,0,0,0,0,0,3,2,3,0,3,0,0,0,0,0,0,0,0,0,560,121,278,16,0,0,0,1,0,3,104,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011603,791,198,441,7,0,0,0,0,2,0,110,33,783,196,438,7,0,0,0,0,0,0,109,33,774,195,431,6,0,0,0,0,0,0,109,33,23,7,3,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,750,188,427,3,0,0,0,0,0,0,100,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,7,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011604,690,110,388,14,0,0,0,7,0,2,128,41,685,110,386,13,0,0,0,5,0,2,128,41,637,110,352,12,0,0,0,5,0,2,122,34,16,0,8,2,0,0,0,1,0,0,3,2,3,0,2,0,0,0,0,0,0,0,1,0,618,110,342,10,0,0,0,4,0,2,118,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,34,1,0,0,0,0,0,0,6,7,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011605,844,160,533,18,0,0,0,1,0,1,95,36,834,156,529,16,0,0,0,1,0,1,95,36,823,155,523,16,0,0,0,0,0,1,92,36,13,1,7,0,0,0,0,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,808,154,515,15,0,0,0,0,0,0,89,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011606,1001,252,419,14,2,5,0,16,0,1,217,75,976,252,411,13,0,3,0,8,0,1,215,73,971,251,408,13,0,3,0,7,0,1,215,73,29,5,10,4,0,1,0,2,0,0,4,3,4,0,3,0,0,0,0,0,0,0,0,1,937,246,395,9,0,2,0,5,0,1,210,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,0,4,0,2,2,0,8,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
S01011607,569,191,203,22,0,0,0,14,0,0,115,24,554,190,200,20,0,0,0,9,0,0,111,24,554,190,200,20,0,0,0,9,0,0,111,24,18,3,3,2,0,0,0,2,0,0,7,1,3,0,1,1,0,0,0,0,0,0,1,0,533,187,196,17,0,0,0,7,0,0,103,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011608,945,266,419,12,0,0,1,17,0,0,193,37,927,266,408,12,0,0,1,12,0,0,191,37,916,265,400,12,0,0,1,12,0,0,189,37,32,7,11,0,0,0,1,5,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,882,258,387,12,0,0,0,7,0,0,181,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,5,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01011609,970,131,559,17,0,0,0,5,0,1,217,40,959,130,554,17,0,0,0,1,0,1,216,40,881,127,500,12,0,0,0,1,0,1,203,37,29,2,8,1,0,0,0,0,0,0,18,0,2,0,2,0,0,0,0,0,0,0,0,0,850,125,490,11,0,0,0,1,0,1,185,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,54,5,0,0,0,0,0,0,13,3,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
S01011610,833,151,418,23,0,1,0,8,0,0,172,60,817,149,417,20,0,0,0,4,0,0,171,56,784,148,393,19,0,0,0,4,0,0,166,54,16,0,4,3,0,0,0,0,0,0,7,2,4,1,1,0,0,0,0,0,0,0,1,1,764,147,388,16,0,0,0,4,0,0,158,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,24,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,4,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
S01011611,694,211,249,38,0,0,0,6,0,2,142,46,691,211,249,38,0,0,0,5,0,2,142,44,682,211,243,38,0,0,0,5,0,2,140,43,16,2,1,4,0,0,0,1,0,0,6,2,3,0,0,0,0,0,0,0,0,0,1,2,663,209,242,34,0,0,0,4,0,2,133,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011612,628,159,260,9,0,3,0,29,0,0,142,26,618,159,258,9,0,1,0,23,0,0,142,26,614,159,257,9,0,1,0,23,0,0,139,26,22,4,6,3,0,0,0,3,0,0,5,1,3,0,0,2,0,0,0,0,0,0,1,0,587,155,250,4,0,1,0,20,0,0,133,24,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011613,940,409,275,40,0,2,1,9,0,0,165,39,929,408,272,39,0,0,1,6,0,0,165,38,917,407,266,38,0,0,0,5,0,0,164,37,16,7,0,4,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,900,400,266,33,0,0,0,5,0,0,161,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,3,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011614,447,113,217,11,0,0,0,0,0,0,88,18,440,113,212,11,0,0,0,0,0,0,86,18,437,113,211,11,0,0,0,0,0,0,84,18,10,1,4,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,423,111,207,8,0,0,0,0,0,0,80,17,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
