,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01010142,491,190,140,44,6,301,193,8,23,43,34
S01010143,632,264,216,38,10,368,184,5,29,57,93
S01010144,575,214,130,80,4,361,231,9,33,60,28
S01010145,650,288,206,82,0,362,213,3,32,53,61
S01010146,627,202,120,76,6,425,284,6,33,65,37
S01010147,746,218,120,92,6,528,369,5,56,59,39
S01010148,601,207,148,51,8,394,272,3,25,51,43
S01010149,396,228,122,102,4,168,118,2,12,23,13
S01010150,532,210,160,42,8,322,182,4,16,37,83
S01010151,550,208,166,40,2,342,166,10,13,58,95
S01010152,736,350,270,72,8,386,237,6,19,45,79
S01010153,792,312,246,60,6,480,246,11,30,78,115
S01010154,732,286,236,48,2,446,240,6,23,58,119
S01010155,620,264,228,34,2,356,188,6,16,44,102
S01010156,477,188,148,40,0,289,156,4,26,40,63
S01010157,487,172,144,28,0,315,186,3,25,40,61
S01010158,790,338,270,60,8,452,248,7,29,57,111
S01010159,616,270,222,46,2,346,202,8,15,46,75
S01010160,473,202,124,66,12,271,176,6,22,49,18
S01010161,484,236,166,68,2,248,179,4,11,31,23
S01010162,562,126,70,52,4,436,283,6,27,74,46
S01010163,465,194,146,46,2,271,195,5,13,35,23
S01010164,578,250,192,56,2,328,219,5,24,32,48
S01010165,490,156,116,36,4,334,244,1,22,27,40
S01010166,606,258,210,48,0,348,212,1,28,42,65
S01010167,692,270,224,44,2,422,226,1,29,77,89
S01010168,397,176,110,60,6,221,143,0,21,21,36
S01010169,618,274,168,100,6,344,232,7,28,49,28
S01010170,435,164,112,52,0,271,179,3,16,39,34
S01010171,783,228,142,80,6,555,364,6,50,67,68
S01010172,624,194,124,64,6,430,224,3,38,71,94
S01010173,639,286,236,44,6,353,209,14,13,41,76
S01010174,485,240,202,34,4,245,153,4,14,22,52
S01010175,384,168,128,38,2,216,131,4,23,29,29
S01010176,590,228,178,46,4,362,192,6,20,60,84
S01010177,571,194,140,54,0,377,257,9,20,41,50
S01010178,739,252,174,74,4,487,336,2,32,59,58
S01010179,690,248,190,52,6,442,285,10,47,43,57
S01010180,399,224,154,68,2,175,129,5,15,12,14
S01010181,489,170,138,32,0,319,184,8,31,46,50
S01010182,580,356,290,62,4,224,146,6,14,24,34
S01010183,391,148,120,24,4,243,137,4,18,26,58
S01010184,511,166,134,32,0,345,220,3,23,44,55
S01010185,487,182,130,50,2,305,199,7,23,36,40
S01010186,523,314,270,40,4,209,142,10,21,16,20
S01010187,548,304,246,56,2,244,164,2,24,31,23
S01010188,577,330,260,66,4,247,159,7,17,32,32
S01010189,739,508,428,74,6,231,177,5,14,19,16
S01010190,581,402,330,68,4,179,131,6,18,14,10
S01010191,531,338,278,58,2,193,135,1,18,26,13
S01010192,631,434,368,64,2,197,141,9,17,19,11
S01010193,616,347,272,69,6,269,177,6,26,30,30
S01010194,548,208,176,32,0,340,201,14,22,22,81
S01010195,431,196,164,32,0,235,146,8,18,23,40
S01010196,592,252,214,36,2,340,225,3,19,38,55
S01010197,548,204,146,56,2,344,232,3,26,32,51
S01010198,772,320,256,54,10,452,271,6,33,55,87
S01010199,412,142,112,26,4,270,169,6,23,36,36
S01010200,580,258,208,44,6,322,184,7,17,43,71
S01010201,511,288,230,48,10,223,138,7,18,21,39
S01010202,535,156,82,74,0,379,255,8,44,43,29
S01010203,517,324,246,76,2,193,136,9,19,18,11
S01010204,628,190,124,60,6,438,285,10,32,52,59
S01010205,568,218,146,62,10,350,208,22,21,40,59
S01010206,341,98,66,26,6,243,158,45,14,18,8
S01010207,476,158,136,18,4,318,198,28,34,36,22
S01010208,794,277,180,85,12,517,316,4,38,97,62
S01010209,737,286,198,86,2,451,280,12,34,52,73
S01010210,753,362,282,76,4,391,244,4,21,39,83
S01010211,713,264,194,70,0,449,274,1,28,66,80
S01010212,824,244,164,74,6,580,376,23,44,86,51
S01010213,796,350,248,90,12,446,237,12,26,58,113
S01010214,800,430,356,68,6,370,235,9,20,42,64
S01010215,697,186,130,56,0,511,250,13,35,102,111
S01010216,528,158,100,50,8,370,226,8,33,56,47
S01010217,622,180,92,76,12,442,322,17,24,54,25
S01010218,839,296,162,122,12,543,370,5,42,78,48
S01010219,400,106,78,28,0,294,182,28,25,32,27
S01010220,434,202,108,92,2,232,186,14,8,17,7
S01010221,389,94,58,26,10,295,191,8,9,40,47
S01010222,437,172,98,70,4,265,184,2,18,32,29
S01010223,492,154,100,52,2,338,199,3,28,64,44
S01010224,752,224,158,64,2,528,339,14,54,60,61
S01010225,664,234,168,64,2,430,280,17,32,56,45
S01010226,589,200,174,22,4,389,222,50,32,55,30
S01010227,466,182,142,40,0,284,195,35,16,28,10
S01010228,562,198,146,48,4,364,221,9,19,49,66
S01010229,827,322,248,68,6,505,346,7,41,50,61
S01010230,834,242,176,64,2,592,356,45,40,78,73
S01010231,782,232,172,58,2,550,337,20,44,63,86
S01010232,805,280,208,66,6,525,365,29,37,64,30
S01010233,738,260,182,72,6,478,315,30,19,58,56
S01010234,868,294,188,92,14,574,435,8,28,47,56
S01010235,735,246,108,126,12,489,442,17,9,18,3
S01010236,642,262,154,96,12,380,286,7,14,45,28
S01010237,575,228,136,78,14,347,265,11,8,33,30
S01010238,744,298,174,110,14,446,348,7,19,36,36
S01010239,674,182,106,70,6,492,311,5,36,73,67
S01010240,616,240,132,88,20,376,260,5,16,65,30
S01010241,897,316,178,122,16,581,395,6,32,79,69
S01010242,656,196,108,82,6,460,333,5,28,76,18
S01010243,848,242,122,110,10,606,474,6,35,66,25
S01010244,633,156,92,52,12,477,321,9,34,64,49
S01010245,784,202,134,64,4,582,401,8,41,75,57
S01010246,678,184,118,60,6,494,337,9,31,70,47
S01010247,647,326,260,64,2,321,195,9,25,28,64
S01010248,778,308,136,148,24,470,366,7,13,38,46
S01010249,634,212,108,90,14,422,349,3,12,28,30
S01010250,700,266,118,122,26,434,363,3,14,28,26
S01010251,566,226,114,106,6,340,296,4,16,12,12
S01010252,531,236,128,92,16,295,223,11,12,26,23
S01010253,527,144,82,56,6,383,244,7,31,59,42
S01010254,933,334,208,120,6,599,383,9,47,73,87
S01010255,558,184,110,66,8,374,246,8,32,41,47
S01010256,721,194,106,80,8,527,354,3,33,83,54
S01010257,756,142,50,74,18,614,503,21,28,47,15
S01010258,712,150,64,68,18,562,528,11,8,12,3
S01010259,663,154,100,38,16,509,323,21,30,80,55
S01010260,966,292,116,154,22,674,552,11,22,57,32
S01010261,827,206,140,54,12,621,423,12,27,75,84
S01010262,810,202,162,34,6,608,365,11,33,104,95
S01010263,632,206,68,124,14,426,374,8,17,22,5
S01010264,754,204,82,98,24,550,461,12,21,43,13
S01010265,841,272,96,148,28,569,497,21,12,35,4
S01010266,456,134,76,52,6,322,277,9,11,14,11
S01010267,581,99,43,46,10,482,434,24,4,16,4
S01010268,670,202,136,52,14,468,405,12,10,19,22
S01010269,500,128,72,50,6,372,320,10,9,23,10
S01010270,1069,226,164,54,8,843,513,16,50,137,127
S01010271,675,170,100,62,8,505,433,14,12,25,21
S01010272,928,222,102,108,12,706,516,21,36,102,31
S01010273,639,196,56,114,26,443,386,20,17,17,3
S01010274,528,168,68,82,18,360,319,10,3,21,7
S01010275,571,172,60,96,16,399,360,12,7,12,8
S01010276,926,338,186,122,30,588,454,32,37,61,4
S01010277,521,204,152,42,10,317,207,12,14,35,49
S01010278,508,152,116,36,0,356,241,12,27,39,37
S01010279,537,144,96,44,4,393,306,14,10,39,24
S01010280,729,208,112,82,14,521,454,12,11,31,13
S01010281,731,258,138,110,10,473,405,21,15,20,12
S01010282,902,260,126,128,6,642,496,21,12,68,45
S01010283,496,146,72,70,4,350,309,8,9,16,8
S01010284,951,328,124,202,2,623,540,4,21,48,10
S01010285,736,206,122,72,12,530,450,10,12,38,20
S01010286,670,208,114,74,20,462,400,15,9,27,11
S01010287,826,234,104,120,10,592,536,16,6,23,11
S01010288,752,250,128,106,16,502,453,3,14,20,12
S01010289,635,350,212,110,28,285,226,15,11,27,6
S01010290,493,152,94,52,6,341,281,16,7,23,14
S01010291,925,210,124,76,10,715,597,23,13,43,39
S01010292,844,212,138,66,8,632,562,24,12,20,14
S01010293,756,178,106,66,6,578,510,11,10,23,24
S01010294,643,126,78,44,4,517,461,19,6,13,18
S01010295,892,226,114,100,12,666,600,23,8,18,17
S01010296,575,158,104,40,14,417,350,15,10,24,18
S01010297,989,302,184,106,12,687,481,17,37,63,89
S01010298,783,238,142,92,4,545,358,15,31,68,73
S01010299,456,136,110,24,2,320,191,13,11,46,59
S01010300,792,214,140,64,10,578,440,13,22,56,47
S01010301,460,154,92,60,2,306,263,13,8,17,5
S01010302,546,148,98,38,12,398,270,9,24,49,46
S01010303,398,156,120,34,2,242,158,10,21,33,20
S01010304,481,120,74,40,6,361,271,9,15,40,26
S01010305,756,258,144,104,10,498,348,12,14,55,69
S01010306,692,234,86,124,24,458,381,8,15,39,15
S01010307,754,304,150,134,20,450,386,9,13,24,18
S01010308,860,294,144,140,10,566,484,8,16,39,19
S01010309,388,140,104,26,10,248,149,8,10,40,41
S01010310,556,176,132,40,4,380,277,20,24,36,23
S01010311,575,180,132,48,0,395,261,12,26,47,49
S01010312,665,180,122,52,6,485,318,8,40,79,40
S01010313,530,162,106,52,4,368,264,5,21,47,31
S01010314,822,243,162,76,5,579,414,0,33,84,48
S01010315,703,292,188,98,6,411,291,8,36,42,34
S01010316,422,96,44,48,4,326,255,2,17,45,7
S01010317,690,266,114,136,16,424,355,5,10,25,29
S01010318,434,120,50,64,6,314,223,2,20,51,18
S01010319,647,242,132,84,26,405,294,15,25,36,35
S01010320,622,170,58,102,10,452,330,16,32,40,34
S01010321,642,192,80,106,6,450,333,3,27,49,38
S01010322,952,428,230,182,16,524,427,8,22,37,30
S01010323,512,100,62,32,6,412,259,7,30,60,56
S01010324,663,244,194,50,0,419,235,6,33,52,93
S01010325,824,338,264,72,2,486,254,7,31,62,132
S01010326,741,222,132,82,8,519,335,4,39,78,63
S01010327,655,300,224,74,2,355,250,1,37,35,32
S01010328,811,398,312,80,6,413,253,10,27,45,78
S01010329,495,218,160,54,4,277,160,3,20,39,55
S01010330,506,168,124,42,2,338,214,4,32,44,44
S01010331,776,248,194,54,0,528,298,12,32,82,104
S01010332,578,222,176,40,6,356,242,7,25,33,49
S01010333,793,308,204,88,16,485,300,5,49,44,87
S01010334,736,350,258,88,4,386,240,7,35,42,62
S01010335,657,262,196,62,4,395,239,8,27,39,82
S01010336,502,134,66,60,8,368,248,4,21,53,42
S01010337,529,228,180,44,4,301,188,1,20,40,52
S01010338,570,194,136,54,4,376,247,5,38,37,49
S01010339,552,246,196,46,4,306,185,5,24,31,61
S01010340,595,228,176,48,4,367,246,2,38,40,41
S01010341,468,232,186,44,2,236,139,8,19,27,43
S01010342,532,278,222,50,6,254,167,4,26,27,30
S01010343,757,452,362,86,4,305,221,6,19,37,22
S01010344,584,160,100,60,0,424,267,6,40,63,48
S01010345,350,216,176,30,10,134,102,3,9,9,11
S01010346,814,484,386,90,8,330,215,10,18,46,41
S01010347,733,270,180,86,4,463,302,8,38,65,50
S01010348,806,392,298,86,8,414,231,7,33,50,93
S01010349,745,326,250,74,2,419,231,2,26,63,97
S01010350,729,243,178,59,6,486,305,5,25,75,76
S01010351,691,276,168,94,14,415,287,7,38,33,50
S01010352,454,179,120,50,9,275,158,8,26,32,51
S01010353,764,227,138,88,1,537,319,19,39,95,65
S01010354,613,216,138,70,8,397,269,4,28,42,54
S01010355,621,204,138,56,10,417,269,8,38,56,46
S01010356,549,252,162,78,12,297,218,8,20,33,18
S01010357,503,158,110,42,6,345,235,8,28,47,27
S01010358,714,192,118,72,2,522,296,4,35,94,93
S01010359,648,158,112,40,6,490,277,15,26,71,101
S01010360,445,154,98,46,10,291,190,4,16,53,28
S01010361,518,106,60,38,8,412,268,8,27,70,39
S01010362,742,144,98,36,10,598,399,16,47,85,51
S01010363,655,298,212,64,22,357,250,5,18,47,37
S01010364,762,494,416,74,4,268,193,7,6,17,45
S01010365,832,468,364,88,16,364,243,8,18,45,50
S01010366,909,480,358,110,12,429,309,20,15,43,42
S01010367,875,481,364,98,19,394,254,16,19,53,52
S01010368,586,322,238,66,18,264,168,10,17,30,39
S01010369,672,286,170,110,6,386,294,3,20,54,15
S01010370,630,312,176,110,26,318,266,5,14,18,15
S01010371,891,376,238,130,8,515,439,6,11,29,30
S01010372,454,222,146,70,6,232,174,10,11,27,10
S01010373,687,272,164,100,8,415,324,8,14,41,28
S01010374,830,368,228,124,16,462,366,10,14,43,29
S01010375,501,84,38,36,10,417,380,6,5,14,12
S01010376,667,192,98,80,14,475,432,9,15,16,3
S01010377,779,196,114,80,2,583,522,14,16,22,9
S01010378,689,126,66,50,10,563,531,6,4,20,2
S01010379,946,222,122,84,16,724,638,13,15,38,20
S01010380,883,360,204,134,22,523,440,3,16,38,26
S01010381,569,172,54,114,4,397,340,7,12,29,9
S01010382,793,274,130,130,14,519,456,5,17,19,22
S01010383,595,162,84,72,6,433,331,6,15,58,23
S01010384,767,278,126,142,10,489,407,9,11,37,25
S01010385,783,286,116,154,16,497,390,4,16,52,35
S01010386,806,236,124,106,6,570,421,9,17,69,54
S01010387,972,310,148,144,18,662,539,11,17,57,38
S01010388,923,314,186,122,6,609,433,8,22,86,60
S01010389,973,364,152,200,12,609,477,45,36,41,10
S01010390,1002,374,132,220,22,628,498,11,25,69,25
S01010391,737,252,106,132,14,485,382,8,22,52,21
S01010392,634,304,164,124,16,330,222,30,39,30,9
S01010393,936,368,160,196,12,568,441,11,16,43,57
S01010394,731,198,118,72,8,533,333,9,37,88,66
S01010395,917,316,184,124,8,601,419,9,30,88,55
S01010396,945,374,204,154,16,571,402,11,11,78,69
S01010397,500,192,106,80,6,308,243,1,12,35,17
S01010398,962,448,240,188,20,514,382,13,13,60,46
S01010399,979,468,236,220,12,511,421,7,20,38,25
S01010400,949,465,312,140,13,484,352,20,19,47,46
S01010401,669,254,166,84,4,415,289,13,15,43,55
S01010402,921,506,328,166,12,415,323,8,12,38,34
S01010403,884,470,344,116,10,414,303,11,18,37,45
S01010404,688,368,266,100,2,320,211,9,18,42,40
S01010405,689,378,252,106,20,311,239,7,10,33,22
S01010406,750,312,168,130,14,438,357,7,13,45,16
S01010407,844,208,116,72,20,636,576,10,4,25,21
S01010408,436,216,184,26,6,220,122,3,13,41,41
S01010409,541,352,326,26,0,189,122,7,14,16,30
S01010410,470,284,254,30,0,186,128,3,10,21,24
S01010411,798,550,522,28,0,248,165,12,12,22,37
S01010412,676,316,196,106,14,360,247,25,28,33,27
S01010413,612,362,328,26,8,250,144,10,12,25,59
S01010414,872,480,396,74,10,392,241,13,15,49,74
S01010415,873,378,268,106,4,495,291,10,34,73,87
S01010416,586,364,304,56,4,222,147,3,10,26,36
S01010417,488,264,192,58,14,224,152,9,7,19,37
S01010418,921,498,304,182,12,423,323,9,15,44,32
S01010419,836,460,336,114,10,376,266,5,17,41,47
S01010420,578,316,280,34,2,262,149,4,8,23,78
S01010421,697,444,396,40,8,253,170,9,15,21,38
S01010422,892,504,428,68,8,388,232,2,23,42,89
S01010423,702,202,112,88,2,500,322,16,41,75,46
S01010424,707,230,138,78,14,477,305,7,34,66,65
S01010425,875,280,180,96,4,595,398,4,35,101,57
S01010426,603,254,138,108,8,349,236,4,28,56,25
S01010427,802,330,226,98,6,472,267,21,33,63,88
S01010428,575,330,290,36,4,245,144,6,13,34,48
S01010429,761,520,416,92,12,241,163,2,16,20,40
S01010430,698,246,170,66,10,452,300,22,20,60,50
S01010431,549,364,328,28,8,185,125,5,11,16,28
S01010432,727,249,160,79,10,478,319,6,48,71,34
S01010433,546,208,134,68,6,338,228,30,27,40,13
S01010434,493,148,90,54,4,345,241,5,22,43,34
S01010435,528,250,202,48,0,278,147,5,18,48,60
S01010436,660,224,124,96,4,436,293,9,27,62,45
S01010437,467,204,170,30,4,263,169,4,19,31,40
S01010438,610,254,186,62,6,356,255,8,20,45,28
S01010439,785,286,136,134,16,499,362,4,37,65,31
S01010440,534,226,164,60,2,308,198,3,17,46,44
S01010441,694,286,134,140,12,408,309,5,38,44,12
S01010442,595,212,128,84,0,383,267,8,28,60,20
S01010443,436,220,178,42,0,216,127,2,15,31,41
S01010444,558,256,212,42,2,302,182,2,17,34,67
S01010445,605,290,242,48,0,315,196,5,19,47,48
S01010446,700,390,346,40,4,310,188,4,25,32,61
S01010447,816,300,232,68,0,516,297,16,46,86,71
S01010448,710,378,308,66,4,332,199,3,24,41,65
S01010449,654,312,260,48,4,342,194,6,18,48,76
S01010450,691,282,234,46,2,409,239,8,25,62,75
S01010451,668,268,212,50,6,400,261,7,24,57,51
S01010452,701,308,256,50,2,393,200,9,27,48,109
S01010453,537,192,118,70,4,345,242,3,34,43,23
S01010454,672,322,252,66,4,350,193,7,21,38,91
S01010455,833,252,180,68,4,581,280,11,50,104,136
S01010456,487,220,180,34,6,267,130,6,17,40,74
S01010457,535,226,164,62,0,309,185,10,16,35,63
S01010458,650,262,210,46,6,388,216,5,22,57,88
S01010459,474,192,158,32,2,282,163,5,15,31,68
S01010460,592,324,260,56,8,268,155,10,16,34,53
S01010461,616,258,184,68,6,358,203,8,20,52,75
S01010462,626,156,100,54,2,470,285,46,46,61,32
S01010463,665,316,274,42,0,349,200,4,16,44,85
S01010464,448,220,180,38,2,228,124,3,16,24,61
S01010465,798,450,324,114,12,348,239,7,20,49,33
S01010466,780,386,250,126,10,394,309,6,18,41,20
S01010467,740,352,286,62,4,388,234,11,8,47,88
S01010468,783,380,294,76,10,403,280,19,14,34,56
S01010469,520,130,82,42,6,390,266,11,16,68,29
S01010470,612,273,210,63,0,339,197,4,23,39,76
S01010471,536,244,184,54,6,292,164,9,13,36,70
S01010472,455,208,112,88,8,247,186,3,10,31,17
S01010473,668,282,192,86,4,386,283,4,17,46,36
S01010474,714,216,130,76,10,498,395,6,13,37,47
S01010475,591,304,184,114,6,287,208,4,12,34,29
S01010476,895,371,278,78,15,524,286,7,27,71,133
S01010477,628,294,224,64,6,334,189,7,23,40,75
S01010478,864,302,184,108,10,562,352,8,35,92,75
S01010479,839,402,294,100,8,437,260,7,30,62,78
S01010480,503,254,216,36,2,249,129,2,22,37,59
S01010481,476,178,130,48,0,298,204,2,19,37,36
S01010482,655,306,244,54,8,349,185,8,24,41,91
S01010483,858,412,300,104,8,446,240,4,31,69,102
S01010484,460,196,152,44,0,264,171,1,18,27,47
S01010485,794,426,352,68,6,368,214,10,29,31,84
S01010486,784,510,438,70,2,274,178,5,14,19,58
S01010487,815,410,336,72,2,405,218,7,25,38,117
S01010488,583,224,134,82,8,359,248,4,33,37,37
S01010489,757,309,203,98,8,448,267,3,32,76,70
S01010490,526,172,110,60,2,354,268,6,22,30,28
S01010491,633,214,130,82,2,419,286,5,28,69,31
S01010492,425,118,84,34,0,307,193,1,26,48,39
S01010493,487,164,90,66,8,323,235,2,24,37,25
S01010494,467,220,174,46,0,247,183,0,8,37,19
S01010495,644,180,114,64,2,464,317,3,34,79,31
S01010496,620,200,130,66,4,420,275,5,35,55,50
S01010497,552,244,160,80,4,308,223,4,23,40,18
S01010498,642,232,148,80,4,410,283,3,27,51,46
S01010499,640,160,102,48,10,480,319,8,28,69,56
S01010500,747,298,204,88,6,449,324,3,36,51,35
S01010501,728,310,218,88,4,418,265,2,35,55,61
S01010502,612,302,216,82,4,310,201,3,30,53,23
S01010503,547,184,126,50,8,363,218,7,24,52,62
S01010504,433,284,228,56,0,149,71,8,15,23,32
S01010505,453,288,220,66,2,165,96,8,9,23,29
S01010506,682,416,356,58,2,266,154,11,11,42,48
S01010507,641,360,292,66,2,281,175,3,18,41,44
S01010508,793,500,398,100,2,293,153,11,13,50,66
S01010509,776,532,434,98,0,244,159,6,9,29,41
S01010510,653,410,352,56,2,243,124,2,11,36,70
S01010511,669,354,272,76,6,315,166,8,19,67,55
S01010512,501,280,224,54,2,221,106,9,4,40,62
S01010513,608,426,356,68,2,182,104,5,5,30,38
S01010514,558,328,258,68,2,230,122,7,16,31,54
S01010515,662,388,302,82,4,274,142,8,20,43,61
S01010516,462,284,232,50,2,178,95,6,17,26,34
S01010517,675,364,272,92,0,311,209,6,11,44,41
S01010518,543,310,230,80,0,233,148,6,15,32,32
S01010519,568,342,278,64,0,226,143,4,13,42,24
S01010520,755,466,346,118,2,289,147,7,14,43,78
S01010521,594,338,250,78,10,256,142,4,15,49,46
S01010522,478,243,180,60,3,235,151,2,8,39,35
S01010523,457,256,168,86,2,201,123,3,15,36,24
S01010524,450,318,272,46,0,132,85,4,4,16,23
S01010525,513,354,310,44,0,159,89,9,6,24,31
S01010526,648,390,302,88,0,258,148,5,12,39,54
S01010527,735,390,286,94,10,345,160,5,28,61,91
S01010528,496,318,282,34,2,178,111,3,4,27,33
S01010529,571,382,326,54,2,189,118,6,9,21,35
S01010530,532,374,310,64,0,158,81,5,7,23,42
S01010531,906,580,478,98,4,326,168,8,14,47,89
S01010532,457,316,262,54,0,141,84,2,9,14,32
S01010533,488,294,248,42,4,194,97,3,13,27,54
S01010534,703,438,356,82,0,265,146,6,15,46,52
S01010535,556,372,318,54,0,184,94,9,17,37,27
S01010536,695,396,280,112,4,299,159,2,18,54,66
S01010537,570,302,214,86,2,268,165,5,12,39,47
S01010538,598,376,266,108,2,222,157,3,15,33,14
S01010539,859,531,356,160,15,328,200,11,22,46,49
S01010540,538,344,272,72,0,194,109,9,11,25,40
S01010541,687,474,392,74,8,213,122,6,14,39,32
S01010542,730,480,412,66,2,250,138,8,19,35,50
S01010543,502,350,292,54,4,152,93,4,9,17,29
S01010544,678,424,346,76,2,254,131,3,18,43,59
S01010545,577,348,278,70,0,229,106,6,23,30,64
S01010546,631,380,290,88,2,251,125,12,13,39,62
S01010547,619,426,338,84,4,193,119,3,9,29,33
S01010548,572,414,348,66,0,158,70,7,6,26,49
S01010549,703,546,464,80,2,157,82,3,11,36,25
S01010550,447,266,222,42,2,181,106,1,10,26,38
S01010551,511,362,320,42,0,149,90,2,11,26,20
S01010552,630,420,368,44,8,210,117,3,12,33,45
S01010553,514,368,304,62,2,146,84,4,17,23,18
S01010554,637,332,236,84,12,305,124,14,22,76,69
S01010555,765,410,274,124,12,355,193,11,24,74,53
S01010556,705,358,264,92,2,347,179,12,23,58,75
S01010557,510,290,240,46,4,220,110,7,22,28,53
S01010558,669,418,348,64,6,251,124,4,20,40,63
S01010559,611,404,372,32,0,207,84,7,5,32,79
S01010560,564,374,328,46,0,190,107,4,11,24,44
S01010561,577,408,348,56,4,169,87,2,5,20,55
S01010562,623,402,354,48,0,221,128,3,11,26,53
S01010563,415,232,168,60,4,183,104,2,10,31,36
S01010564,442,202,164,36,2,240,126,2,5,61,46
S01010565,543,324,270,54,0,219,123,2,8,34,52
S01010566,874,594,494,96,4,280,165,5,16,36,58
S01010567,794,560,498,62,0,234,158,4,12,29,31
S01010568,770,532,424,102,6,238,144,4,19,41,30
S01010569,603,410,332,76,2,193,116,2,9,39,27
S01010570,860,470,356,114,0,390,220,3,30,66,71
S01010571,655,366,254,106,6,289,171,2,16,60,40
S01010572,613,314,196,102,16,299,191,3,19,62,24
S01010573,426,248,196,52,0,178,108,2,14,26,28
S01010574,473,344,300,42,2,129,71,6,4,21,27
S01010575,577,414,382,30,2,163,90,3,5,22,43
S01010576,680,482,426,56,0,198,117,5,5,21,50
S01010577,691,344,256,80,8,347,200,3,21,84,39
S01010578,461,266,212,52,2,195,144,0,9,27,15
S01010579,631,402,332,64,6,229,143,1,16,25,44
S01010580,464,252,162,86,4,212,140,6,12,35,19
S01010581,423,258,210,42,6,165,107,4,14,27,13
S01010582,365,256,202,50,4,109,67,4,6,13,19
S01010583,810,552,458,94,0,258,148,3,19,36,52
S01010584,596,406,310,94,2,190,130,2,14,26,18
S01010585,599,436,290,140,6,163,112,3,11,25,12
S01010586,621,460,390,68,2,161,89,7,11,21,33
S01010587,588,416,354,62,0,172,105,4,6,21,36
S01010588,509,342,282,60,0,167,101,6,8,25,27
S01010589,504,272,190,78,4,232,141,3,16,52,20
S01010590,627,488,450,38,0,139,93,5,8,15,18
S01010591,540,386,270,110,6,154,104,3,15,26,6
S01010592,429,242,168,72,2,187,121,3,14,29,20
S01010593,506,364,320,40,4,142,80,3,7,23,29
S01010594,508,324,222,100,2,184,121,3,12,30,18
S01010595,561,372,268,102,2,189,122,8,13,36,10
S01010596,628,470,366,102,2,158,108,4,9,17,20
S01010597,485,310,190,118,2,175,124,3,22,19,7
S01010598,740,492,354,138,0,248,175,4,24,34,11
S01010599,474,340,290,50,0,134,95,4,8,13,14
S01010600,808,519,450,69,0,289,162,9,16,44,58
S01010601,572,394,352,38,4,178,88,1,9,30,50
S01010602,449,260,196,64,0,189,118,6,11,28,26
S01010603,697,450,374,74,2,247,150,6,10,26,55
S01010604,393,274,246,24,4,119,71,3,5,21,19
S01010605,765,498,448,48,2,267,156,12,4,26,69
S01010606,659,376,272,102,2,283,160,7,15,45,56
S01010607,695,458,386,70,2,237,143,7,12,25,50
S01010608,503,190,136,52,2,313,189,6,23,62,33
S01010609,452,228,152,76,0,224,142,2,12,37,31
S01010610,565,352,296,52,4,213,97,8,10,32,66
S01010611,779,372,276,94,2,407,240,4,22,73,68
S01010612,620,406,338,68,0,214,130,7,14,32,31
S01010613,602,310,256,54,0,292,151,3,19,48,71
S01010614,443,206,148,54,4,237,125,2,24,55,31
S01010615,658,368,256,110,2,290,185,9,24,56,16
S01010616,731,460,382,74,4,271,169,3,7,38,54
S01010617,737,488,414,68,6,249,159,7,13,30,40
S01010618,633,420,350,68,2,213,147,1,9,34,22
S01010619,516,232,100,118,14,284,197,10,20,43,14
S01010620,543,192,58,118,16,351,260,10,23,42,16
S01010621,763,440,328,98,14,323,217,7,12,49,38
S01010622,520,214,146,64,4,306,188,5,16,50,47
S01010623,554,418,388,26,4,136,86,5,20,14,11
S01010624,441,246,206,38,2,195,115,4,11,34,31
S01010625,662,446,408,36,2,216,127,3,5,18,63
S01010626,704,466,424,42,0,238,119,6,9,35,69
S01010627,669,316,226,86,4,353,228,14,11,54,46
S01010628,789,364,256,96,12,425,272,13,20,38,82
S01010629,749,390,322,68,0,359,192,8,23,55,81
S01010630,451,228,170,54,4,223,154,4,14,25,26
S01010631,530,244,130,112,2,286,184,5,17,40,40
S01010632,803,385,276,101,8,418,218,3,32,73,92
S01010633,814,368,260,100,8,446,240,9,22,81,94
S01010634,535,270,206,64,0,265,161,6,9,41,48
S01010635,641,310,234,70,6,331,179,9,14,69,60
S01010636,683,396,298,92,6,287,172,2,15,45,53
S01010637,491,172,102,68,2,319,181,8,26,57,47
S01010638,690,336,254,72,10,354,182,6,14,53,99
S01010639,933,442,262,172,8,491,302,12,27,91,59
S01010640,703,314,192,116,6,389,273,6,27,50,33
S01010641,782,334,164,160,10,448,258,9,37,89,55
S01010642,736,316,216,96,4,420,261,11,27,61,60
S01010643,520,250,144,101,5,270,188,1,18,46,17
S01010644,508,184,116,62,6,324,194,1,29,67,33
S01010645,476,288,208,80,0,188,116,2,11,32,27
S01010646,577,374,326,46,2,203,131,5,8,30,29
S01010647,553,316,254,60,2,237,149,4,11,31,42
S01010648,561,320,258,60,2,241,152,1,9,48,31
S01010649,482,300,224,76,0,182,84,1,13,26,58
S01010650,370,222,166,56,0,148,91,6,6,33,12
