,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01010574,20km to less than 30km,9,0,1,8
S01010574,30km and over,12,0,2,10
S01010574,Other (2),25,0,9,16
S01010575,All people aged 16 to 74 in households in employment,335,2,90,243
S01010575,Work mainly at or from home,34,0,11,23
S01010575,Less than 2km,11,0,4,7
S01010575,2km to less than 5km,35,0,7,28
S01010575,5km to less than 10km,177,1,42,134
S01010575,10km to less than 20km,15,0,5,10
S01010575,20km to less than 30km,17,0,6,11
S01010575,30km and over,18,1,4,13
S01010575,Other (2),28,0,11,17
S01010576,All people aged 16 to 74 in households in employment,415,9,106,300
S01010576,Work mainly at or from home,46,1,8,37
S01010576,Less than 2km,14,1,2,11
S01010576,2km to less than 5km,36,2,10,24
S01010576,5km to less than 10km,222,2,58,162
S01010576,10km to less than 20km,15,0,5,10
S01010576,20km to less than 30km,12,0,4,8
S01010576,30km and over,21,0,7,14
S01010576,Other (2),49,3,12,34
S01010577,All people aged 16 to 74 in households in employment,421,65,186,170
S01010577,Work mainly at or from home,46,7,18,21
S01010577,Less than 2km,22,7,7,8
S01010577,2km to less than 5km,172,24,83,65
S01010577,5km to less than 10km,86,17,42,27
S01010577,10km to less than 20km,11,1,3,7
S01010577,20km to less than 30km,15,2,6,7
S01010577,30km and over,13,1,5,7
S01010577,Other (2),56,6,22,28
S01010578,All people aged 16 to 74 in households in employment,324,32,137,155
S01010578,Work mainly at or from home,37,4,18,15
S01010578,Less than 2km,34,3,17,14
S01010578,2km to less than 5km,134,13,58,63
S01010578,5km to less than 10km,62,10,20,32
S01010578,10km to less than 20km,4,0,2,2
S01010578,20km to less than 30km,8,0,2,6
S01010578,30km and over,12,0,3,9
S01010578,Other (2),33,2,17,14
S01010579,All people aged 16 to 74 in households in employment,416,14,171,231
S01010579,Work mainly at or from home,22,1,10,11
S01010579,Less than 2km,26,0,10,16
S01010579,2km to less than 5km,114,7,50,57
S01010579,5km to less than 10km,149,5,69,75
S01010579,10km to less than 20km,10,0,1,9
S01010579,20km to less than 30km,15,0,6,9
S01010579,30km and over,17,0,6,11
S01010579,Other (2),63,1,19,43
S01010580,All people aged 16 to 74 in households in employment,316,49,187,80
S01010580,Work mainly at or from home,33,3,21,9
S01010580,Less than 2km,10,3,5,2
S01010580,2km to less than 5km,79,16,50,13
S01010580,5km to less than 10km,112,19,65,28
S01010580,10km to less than 20km,7,0,6,1
S01010580,20km to less than 30km,12,0,8,4
S01010580,30km and over,23,2,12,9
S01010580,Other (2),40,6,20,14
S01010581,All people aged 16 to 74 in households in employment,314,15,171,128
S01010581,Work mainly at or from home,20,2,13,5
S01010581,Less than 2km,28,1,19,8
S01010581,2km to less than 5km,52,2,36,14
S01010581,5km to less than 10km,131,6,64,61
S01010581,10km to less than 20km,7,0,3,4
S01010581,20km to less than 30km,23,2,12,9
S01010581,30km and over,14,0,6,8
S01010581,Other (2),39,2,18,19
S01010582,All people aged 16 to 74 in households in employment,248,11,100,137
S01010582,Work mainly at or from home,37,2,12,23
S01010582,Less than 2km,18,0,6,12
S01010582,2km to less than 5km,108,4,45,59
S01010582,5km to less than 10km,27,2,11,14
S01010582,10km to less than 20km,6,0,3,3
S01010582,20km to less than 30km,10,0,8,2
S01010582,30km and over,13,0,4,9
S01010582,Other (2),29,3,11,15
S01010583,All people aged 16 to 74 in households in employment,549,22,247,280
S01010583,Work mainly at or from home,54,3,30,21
S01010583,Less than 2km,32,1,12,19
S01010583,2km to less than 5km,256,13,122,121
S01010583,5km to less than 10km,96,4,36,56
S01010583,10km to less than 20km,6,0,4,2
S01010583,20km to less than 30km,19,0,9,10
S01010583,30km and over,33,1,12,20
S01010583,Other (2),53,0,22,31
S01010584,All people aged 16 to 74 in households in employment,424,17,154,253
S01010584,Work mainly at or from home,34,1,11,22
S01010584,Less than 2km,21,2,9,10
S01010584,2km to less than 5km,113,9,39,65
S01010584,5km to less than 10km,137,4,52,81
S01010584,10km to less than 20km,10,0,6,4
S01010584,20km to less than 30km,26,0,8,18
S01010584,30km and over,26,1,10,15
S01010584,Other (2),57,0,19,38
S01010585,All people aged 16 to 74 in households in employment,501,19,186,296
S01010585,Work mainly at or from home,33,1,13,19
S01010585,Less than 2km,13,1,5,7
S01010585,2km to less than 5km,114,6,48,60
S01010585,5km to less than 10km,210,9,77,124
S01010585,10km to less than 20km,16,0,6,10
S01010585,20km to less than 30km,24,2,9,13
S01010585,30km and over,39,0,10,29
S01010585,Other (2),52,0,18,34
S01010586,All people aged 16 to 74 in households in employment,419,9,133,277
S01010586,Work mainly at or from home,47,2,15,30
S01010586,Less than 2km,10,0,2,8
S01010586,2km to less than 5km,127,1,46,80
S01010586,5km to less than 10km,146,5,48,93
S01010586,10km to less than 20km,4,0,1,3
S01010586,20km to less than 30km,25,1,6,18
S01010586,30km and over,17,0,3,14
S01010586,Other (2),43,0,12,31
S01010587,All people aged 16 to 74 in households in employment,362,5,133,224
S01010587,Work mainly at or from home,45,0,16,29
S01010587,Less than 2km,8,0,1,7
S01010587,2km to less than 5km,181,3,75,103
S01010587,5km to less than 10km,51,0,19,32
S01010587,10km to less than 20km,8,0,2,6
S01010587,20km to less than 30km,19,0,6,13
S01010587,30km and over,16,1,3,12
S01010587,Other (2),34,1,11,22
S01010588,All people aged 16 to 74 in households in employment,311,12,124,175
S01010588,Work mainly at or from home,18,1,9,8
S01010588,Less than 2km,49,2,26,21
S01010588,2km to less than 5km,164,5,60,99
S01010588,5km to less than 10km,12,0,5,7
S01010588,10km to less than 20km,8,0,2,6
S01010588,20km to less than 30km,13,0,5,8
S01010588,30km and over,7,1,3,3
S01010588,Other (2),40,3,14,23
S01010589,All people aged 16 to 74 in households in employment,354,60,171,123
S01010589,Work mainly at or from home,35,7,17,11
S01010589,Less than 2km,17,3,8,6
S01010589,2km to less than 5km,181,30,100,51
S01010589,5km to less than 10km,32,5,16,11
S01010589,10km to less than 20km,10,1,5,4
S01010589,20km to less than 30km,21,2,8,11
S01010589,30km and over,19,5,4,10
S01010589,Other (2),39,7,13,19
S01010590,All people aged 16 to 74 in households in employment,448,0,96,352
S01010590,Work mainly at or from home,52,0,14,38
S01010590,Less than 2km,2,0,0,2
S01010590,2km to less than 5km,192,0,48,144
S01010590,5km to less than 10km,94,0,12,82
S01010590,10km to less than 20km,11,0,1,10
S01010590,20km to less than 30km,23,0,5,18
S01010590,30km and over,32,0,6,26
S01010590,Other (2),42,0,10,32
S01010591,All people aged 16 to 74 in households in employment,435,9,192,234
S01010591,Work mainly at or from home,27,0,13,14
S01010591,Less than 2km,3,0,2,1
S01010591,2km to less than 5km,204,6,96,102
S01010591,5km to less than 10km,72,2,36,34
S01010591,10km to less than 20km,11,0,3,8
S01010591,20km to less than 30km,23,0,10,13
S01010591,30km and over,39,0,12,27
S01010591,Other (2),56,1,20,35
S01010592,All people aged 16 to 74 in households in employment,301,30,176,95
S01010592,Work mainly at or from home,15,1,9,5
S01010592,Less than 2km,49,7,31,11
S01010592,2km to less than 5km,158,21,83,54
S01010592,5km to less than 10km,5,0,3,2
S01010592,10km to less than 20km,6,0,5,1
S01010592,20km to less than 30km,16,0,8,8
S01010592,30km and over,17,0,12,5
S01010592,Other (2),35,1,25,9
S01010593,All people aged 16 to 74 in households in employment,332,3,115,214
S01010593,Work mainly at or from home,37,1,13,23
S01010593,Less than 2km,21,0,7,14
S01010593,2km to less than 5km,182,0,67,115
S01010593,5km to less than 10km,13,0,1,12
S01010593,10km to less than 20km,12,0,4,8
S01010593,20km to less than 30km,16,0,5,11
S01010593,30km and over,18,0,7,11
S01010593,Other (2),33,2,11,20
S01010594,All people aged 16 to 74 in households in employment,387,26,178,183
S01010594,Work mainly at or from home,36,0,15,21
S01010594,Less than 2km,83,10,37,36
S01010594,2km to less than 5km,153,12,71,70
S01010594,5km to less than 10km,8,0,4,4
S01010594,10km to less than 20km,26,0,11,15
S01010594,20km to less than 30km,25,2,13,10
S01010594,30km and over,9,1,4,4
S01010594,Other (2),47,1,23,23
S01010595,All people aged 16 to 74 in households in employment,449,29,212,208
S01010595,Work mainly at or from home,45,4,26,15
S01010595,Less than 2km,105,11,57,37
S01010595,2km to less than 5km,187,12,84,91
S01010595,5km to less than 10km,12,0,6,6
S01010595,10km to less than 20km,11,0,2,9
S01010595,20km to less than 30km,22,1,10,11
S01010595,30km and over,23,0,12,11
S01010595,Other (2),44,1,15,28
S01010596,All people aged 16 to 74 in households in employment,454,4,139,311
S01010596,Work mainly at or from home,76,1,16,59
S01010596,Less than 2km,20,1,10,9
S01010596,2km to less than 5km,123,1,47,75
S01010596,5km to less than 10km,91,1,24,66
S01010596,10km to less than 20km,48,0,7,41
S01010596,20km to less than 30km,20,0,9,11
S01010596,30km and over,26,0,7,19
S01010596,Other (2),50,0,19,31
S01010597,All people aged 16 to 74 in households in employment,379,19,180,180
S01010597,Work mainly at or from home,25,0,15,10
S01010597,Less than 2km,14,1,10,3
S01010597,2km to less than 5km,177,12,94,71
S01010597,5km to less than 10km,57,2,20,35
S01010597,10km to less than 20km,14,0,5,9
S01010597,20km to less than 30km,21,1,9,11
S01010597,30km and over,16,0,5,11
S01010597,Other (2),55,3,22,30
S01010598,All people aged 16 to 74 in households in employment,592,22,282,288
S01010598,Work mainly at or from home,45,3,17,25
S01010598,Less than 2km,23,0,12,11
S01010598,2km to less than 5km,299,16,148,135
S01010598,5km to less than 10km,89,0,41,48
S01010598,10km to less than 20km,18,0,7,11
S01010598,20km to less than 30km,21,0,10,11
S01010598,30km and over,34,0,14,20
S01010598,Other (2),63,3,33,27
S01010599,All people aged 16 to 74 in households in employment,317,10,146,161
S01010599,Work mainly at or from home,32,1,17,14
S01010599,Less than 2km,10,0,5,5
S01010599,2km to less than 5km,145,5,80,60
S01010599,5km to less than 10km,62,1,24,37
S01010599,10km to less than 20km,19,2,7,10
S01010599,20km to less than 30km,13,0,2,11
S01010599,30km and over,7,0,2,5
S01010599,Other (2),29,1,9,19
S01010600,All people aged 16 to 74 in households in employment,458,32,187,239
S01010600,Work mainly at or from home,61,6,27,28
S01010600,Less than 2km,32,1,11,20
S01010600,2km to less than 5km,254,19,108,127
S01010600,5km to less than 10km,7,0,4,3
S01010600,10km to less than 20km,12,0,1,11
S01010600,20km to less than 30km,23,2,9,12
S01010600,30km and over,16,2,4,10
S01010600,Other (2),53,2,23,28
S01010601,All people aged 16 to 74 in households in employment,281,13,119,149
S01010601,Work mainly at or from home,26,0,14,12
S01010601,Less than 2km,25,2,7,16
S01010601,2km to less than 5km,159,9,72,78
S01010601,5km to less than 10km,7,0,6,1
S01010601,10km to less than 20km,9,0,2,7
S01010601,20km to less than 30km,8,0,3,5
S01010601,30km and over,12,0,2,10
S01010601,Other (2),35,2,13,20
S01010602,All people aged 16 to 74 in households in employment,314,30,144,140
S01010602,Work mainly at or from home,24,3,8,13
S01010602,Less than 2km,12,3,3,6
S01010602,2km to less than 5km,184,17,91,76
S01010602,5km to less than 10km,27,1,11,15
S01010602,10km to less than 20km,4,0,2,2
S01010602,20km to less than 30km,13,0,6,7
S01010602,30km and over,14,1,7,6
S01010602,Other (2),36,5,16,15
S01010603,All people aged 16 to 74 in households in employment,420,25,162,233
S01010603,Work mainly at or from home,34,2,14,18
S01010603,Less than 2km,25,0,7,18
S01010603,2km to less than 5km,275,19,112,144
S01010603,5km to less than 10km,14,0,7,7
S01010603,10km to less than 20km,8,0,1,7
S01010603,20km to less than 30km,7,0,4,3
S01010603,30km and over,13,1,3,9
S01010603,Other (2),44,3,14,27
S01010604,All people aged 16 to 74 in households in employment,235,3,85,147
S01010604,Work mainly at or from home,29,0,17,12
S01010604,Less than 2km,6,0,3,3
S01010604,2km to less than 5km,130,1,48,81
S01010604,5km to less than 10km,11,0,6,5
S01010604,10km to less than 20km,10,0,1,9
S01010604,20km to less than 30km,21,1,5,15
S01010604,30km and over,10,1,2,7
S01010604,Other (2),18,0,3,15
S01010605,All people aged 16 to 74 in households in employment,442,11,169,262
S01010605,Work mainly at or from home,48,2,17,29
S01010605,Less than 2km,19,1,6,12
S01010605,2km to less than 5km,232,6,98,128
S01010605,5km to less than 10km,30,1,9,20
S01010605,10km to less than 20km,16,1,4,11
S01010605,20km to less than 30km,12,0,4,8
S01010605,30km and over,26,0,6,20
S01010605,Other (2),59,0,25,34
S01010606,All people aged 16 to 74 in households in employment,378,47,211,120
S01010606,Work mainly at or from home,39,3,19,17
S01010606,Less than 2km,49,5,29,15
S01010606,2km to less than 5km,200,32,112,56
S01010606,5km to less than 10km,3,0,3,0
S01010606,10km to less than 20km,11,0,8,3
S01010606,20km to less than 30km,14,0,8,6
S01010606,30km and over,7,1,4,2
S01010606,Other (2),55,6,28,21
S01010607,All people aged 16 to 74 in households in employment,439,42,139,258
S01010607,Work mainly at or from home,48,7,12,29
S01010607,Less than 2km,49,2,19,28
S01010607,2km to less than 5km,238,25,77,136
S01010607,5km to less than 10km,6,0,1,5
S01010607,10km to less than 20km,14,1,2,11
S01010607,20km to less than 30km,14,1,6,7
S01010607,30km and over,22,4,4,14
S01010607,Other (2),48,2,18,28
S01010608,All people aged 16 to 74 in households in employment,270,86,123,61
S01010608,Work mainly at or from home,23,8,10,5
S01010608,Less than 2km,28,11,14,3
S01010608,2km to less than 5km,159,57,71,31
S01010608,5km to less than 10km,0,0,0,0
S01010608,10km to less than 20km,7,0,5,2
S01010608,20km to less than 30km,8,0,6,2
S01010608,30km and over,8,1,2,5
S01010608,Other (2),37,9,15,13
S01010609,All people aged 16 to 74 in households in employment,283,66,127,90
S01010609,Work mainly at or from home,22,11,7,4
S01010609,Less than 2km,20,8,10,2
S01010609,2km to less than 5km,170,37,77,56
S01010609,5km to less than 10km,1,0,1,0
S01010609,10km to less than 20km,9,0,5,4
S01010609,20km to less than 30km,12,4,3,5
S01010609,30km and over,6,0,2,4
S01010609,Other (2),43,6,22,15
S01010610,All people aged 16 to 74 in households in employment,303,23,118,162
S01010610,Work mainly at or from home,34,1,13,20
S01010610,Less than 2km,33,3,13,17
S01010610,2km to less than 5km,151,13,61,77
S01010610,5km to less than 10km,7,0,3,4
S01010610,10km to less than 20km,19,3,7,9
S01010610,20km to less than 30km,10,0,4,6
S01010610,30km and over,21,2,9,10
S01010610,Other (2),28,1,8,19
S01010611,All people aged 16 to 74 in households in employment,503,117,268,118
S01010611,Work mainly at or from home,47,7,24,16
S01010611,Less than 2km,51,19,22,10
S01010611,2km to less than 5km,307,78,169,60
S01010611,5km to less than 10km,11,1,9,1
S01010611,10km to less than 20km,10,2,5,3
S01010611,20km to less than 30km,8,1,4,3
S01010611,30km and over,18,3,9,6
S01010611,Other (2),51,6,26,19
S01010612,All people aged 16 to 74 in households in employment,388,35,213,140
S01010612,Work mainly at or from home,19,1,9,9
S01010612,Less than 2km,87,9,44,34
S01010612,2km to less than 5km,201,23,117,61
S01010612,5km to less than 10km,4,0,2,2
S01010612,10km to less than 20km,11,0,7,4
S01010612,20km to less than 30km,8,0,3,5
S01010612,30km and over,17,2,7,8
S01010612,Other (2),41,0,24,17
S01010613,All people aged 16 to 74 in households in employment,316,40,130,146
S01010613,Work mainly at or from home,36,3,18,15
S01010613,Less than 2km,79,14,36,29
S01010613,2km to less than 5km,128,15,51,62
S01010613,5km to less than 10km,4,2,1,1
S01010613,10km to less than 20km,9,1,2,6
S01010613,20km to less than 30km,13,0,7,6
S01010613,30km and over,18,1,6,11
S01010613,Other (2),29,4,9,16
S01010614,All people aged 16 to 74 in households in employment,249,55,145,49
S01010614,Work mainly at or from home,23,8,11,4
S01010614,Less than 2km,19,7,9,3
S01010614,2km to less than 5km,158,32,100,26
S01010614,5km to less than 10km,5,1,4,0
S01010614,10km to less than 20km,5,2,2,1
S01010614,20km to less than 30km,4,0,2,2
S01010614,30km and over,14,2,5,7
S01010614,Other (2),21,3,12,6
S01010615,All people aged 16 to 74 in households in employment,481,46,242,193
S01010615,Work mainly at or from home,38,5,15,18
S01010615,Less than 2km,29,7,11,11
S01010615,2km to less than 5km,288,28,162,98
S01010615,5km to less than 10km,10,2,2,6
S01010615,10km to less than 20km,17,0,11,6
S01010615,20km to less than 30km,28,0,8,20
S01010615,30km and over,22,0,6,16
S01010615,Other (2),49,4,27,18
S01010616,All people aged 16 to 74 in households in employment,459,28,202,229
S01010616,Work mainly at or from home,36,5,14,17
S01010616,Less than 2km,138,6,56,76
S01010616,2km to less than 5km,172,10,79,83
S01010616,5km to less than 10km,4,0,1,3
S01010616,10km to less than 20km,24,1,11,12
S01010616,20km to less than 30km,22,3,10,9
S01010616,30km and over,21,2,8,11
S01010616,Other (2),42,1,23,18
S01010617,All people aged 16 to 74 in households in employment,518,24,257,237
S01010617,Work mainly at or from home,46,1,21,24
S01010617,Less than 2km,135,9,74,52
S01010617,2km to less than 5km,245,11,123,111
S01010617,5km to less than 10km,2,0,2,0
S01010617,10km to less than 20km,15,0,7,8
S01010617,20km to less than 30km,15,1,6,8
S01010617,30km and over,22,0,10,12
S01010617,Other (2),38,2,14,22
S01010618,All people aged 16 to 74 in households in employment,459,14,221,224
S01010618,Work mainly at or from home,46,1,20,25
S01010618,Less than 2km,76,4,31,41
S01010618,2km to less than 5km,241,6,128,107
S01010618,5km to less than 10km,2,0,1,1
S01010618,10km to less than 20km,15,2,8,5
S01010618,20km to less than 30km,12,1,5,6
S01010618,30km and over,12,0,3,9
S01010618,Other (2),55,0,25,30
S01010619,All people aged 16 to 74 in households in employment,354,118,166,70
S01010619,Work mainly at or from home,36,15,13,8
S01010619,Less than 2km,147,50,72,25
S01010619,2km to less than 5km,83,28,44,11
S01010619,5km to less than 10km,7,4,3,0
S01010619,10km to less than 20km,16,2,12,2
S01010619,20km to less than 30km,10,1,5,4
S01010619,30km and over,17,7,4,6
S01010619,Other (2),38,11,13,14
S01010620,All people aged 16 to 74 in households in employment,336,186,117,33
S01010620,Work mainly at or from home,40,21,16,3
S01010620,Less than 2km,158,101,43,14
S01010620,2km to less than 5km,56,25,25,6
S01010620,5km to less than 10km,3,0,2,1
S01010620,10km to less than 20km,16,4,9,3
S01010620,20km to less than 30km,12,4,8,0
S01010620,30km and over,11,8,3,0
S01010620,Other (2),40,23,11,6
S01010621,All people aged 16 to 74 in households in employment,475,79,225,171
S01010621,Work mainly at or from home,65,8,30,27
S01010621,Less than 2km,206,43,93,70
S01010621,2km to less than 5km,89,13,47,29
S01010621,5km to less than 10km,9,0,4,5
S01010621,10km to less than 20km,19,3,8,8
S01010621,20km to less than 30km,22,5,10,7
S01010621,30km and over,20,2,6,12
S01010621,Other (2),45,5,27,13
S01010622,All people aged 16 to 74 in households in employment,304,91,155,58
S01010622,Work mainly at or from home,32,11,16,5
S01010622,Less than 2km,101,35,52,14
S01010622,2km to less than 5km,110,37,49,24
S01010622,5km to less than 10km,3,0,2,1
S01010622,10km to less than 20km,13,2,5,6
S01010622,20km to less than 30km,8,1,5,2
S01010622,30km and over,7,0,5,2
S01010622,Other (2),30,5,21,4
S01010623,All people aged 16 to 74 in households in employment,377,33,213,131
S01010623,Work mainly at or from home,36,4,19,13
S01010623,Less than 2km,92,6,53,33
S01010623,2km to less than 5km,65,6,32,27
S01010623,5km to less than 10km,6,0,2,4
S01010623,10km to less than 20km,118,12,82,24
S01010623,20km to less than 30km,11,1,3,7
S01010623,30km and over,21,2,10,9
S01010623,Other (2),28,2,12,14
S01010624,All people aged 16 to 74 in households in employment,265,56,128,81
S01010624,Work mainly at or from home,31,7,19,5
S01010624,Less than 2km,88,18,46,24
S01010624,2km to less than 5km,88,20,41,27
S01010624,5km to less than 10km,5,1,1,3
S01010624,10km to less than 20km,9,0,4,5
S01010624,20km to less than 30km,5,1,2,2
S01010624,30km and over,12,2,6,4
S01010624,Other (2),27,7,9,11
S01010625,All people aged 16 to 74 in households in employment,361,19,138,204
S01010625,Work mainly at or from home,50,5,18,27
S01010625,Less than 2km,139,6,74,59
S01010625,2km to less than 5km,87,5,30,52
S01010625,5km to less than 10km,5,0,1,4
S01010625,10km to less than 20km,9,0,2,7
S01010625,20km to less than 30km,11,0,1,10
S01010625,30km and over,20,0,3,17
S01010625,Other (2),40,3,9,28
S01010626,All people aged 16 to 74 in households in employment,380,14,125,241
S01010626,Work mainly at or from home,58,2,19,37
S01010626,Less than 2km,92,7,41,44
S01010626,2km to less than 5km,153,4,43,106
S01010626,5km to less than 10km,4,0,1,3
S01010626,10km to less than 20km,15,1,2,12
S01010626,20km to less than 30km,12,0,3,9
S01010626,30km and over,15,0,3,12
S01010626,Other (2),31,0,13,18
S01010627,All people aged 16 to 74 in households in employment,426,97,216,113
S01010627,Work mainly at or from home,61,10,27,24
S01010627,Less than 2km,146,47,79,20
S01010627,2km to less than 5km,140,31,68,41
S01010627,5km to less than 10km,7,0,4,3
S01010627,10km to less than 20km,10,1,6,3
S01010627,20km to less than 30km,14,0,10,4
S01010627,30km and over,14,1,6,7
S01010627,Other (2),34,7,16,11
S01010628,All people aged 16 to 74 in households in employment,519,114,275,130
S01010628,Work mainly at or from home,44,9,20,15
S01010628,Less than 2km,209,69,113,27
S01010628,2km to less than 5km,136,17,79,40
S01010628,5km to less than 10km,7,1,3,3
S01010628,10km to less than 20km,26,2,16,8
S01010628,20km to less than 30km,21,3,10,8
S01010628,30km and over,25,3,13,9
S01010628,Other (2),51,10,21,20
S01010629,All people aged 16 to 74 in households in employment,417,60,197,160
S01010629,Work mainly at or from home,53,4,30,19
S01010629,Less than 2km,197,41,89,67
S01010629,2km to less than 5km,83,8,44,31
S01010629,5km to less than 10km,11,0,5,6
S01010629,10km to less than 20km,12,0,4,8
S01010629,20km to less than 30km,10,1,5,4
S01010629,30km and over,16,3,7,6
S01010629,Other (2),35,3,13,19
S01010630,All people aged 16 to 74 in households in employment,278,57,134,87
S01010630,Work mainly at or from home,32,2,11,19
S01010630,Less than 2km,64,12,35,17
S01010630,2km to less than 5km,125,34,58,33
S01010630,5km to less than 10km,5,1,3,1
S01010630,10km to less than 20km,10,1,7,2
S01010630,20km to less than 30km,4,1,2,1
S01010630,30km and over,12,1,6,5
S01010630,Other (2),26,5,12,9
S01010631,All people aged 16 to 74 in households in employment,339,107,139,93
S01010631,Work mainly at or from home,22,5,9,8
S01010631,Less than 2km,93,42,34,17
S01010631,2km to less than 5km,133,40,54,39
S01010631,5km to less than 10km,5,0,2,3
S01010631,10km to less than 20km,8,2,3,3
S01010631,20km to less than 30km,16,2,7,7
S01010631,30km and over,18,1,13,4
S01010631,Other (2),44,15,17,12
S01010632,All people aged 16 to 74 in households in employment,412,86,200,126
S01010632,Work mainly at or from home,46,7,18,21
S01010632,Less than 2km,103,32,57,14
S01010632,2km to less than 5km,163,35,81,47
S01010632,5km to less than 10km,8,0,5,3
S01010632,10km to less than 20km,20,4,11,5
S01010632,20km to less than 30km,11,0,4,7
S01010632,30km and over,12,2,4,6
S01010632,Other (2),49,6,20,23
S01010633,All people aged 16 to 74 in households in employment,414,107,191,116
S01010633,Work mainly at or from home,32,13,9,10
S01010633,Less than 2km,87,23,47,17
S01010633,2km to less than 5km,186,54,89,43
S01010633,5km to less than 10km,5,1,2,2
S01010633,10km to less than 20km,31,4,14,13
S01010633,20km to less than 30km,8,2,4,2
S01010633,30km and over,6,1,3,2
S01010633,Other (2),59,9,23,27
S01010634,All people aged 16 to 74 in households in employment,313,67,118,128
S01010634,Work mainly at or from home,45,12,22,11
S01010634,Less than 2km,89,22,32,35
S01010634,2km to less than 5km,97,21,37,39
S01010634,5km to less than 10km,4,0,1,3
S01010634,10km to less than 20km,13,0,3,10
S01010634,20km to less than 30km,9,4,2,3
S01010634,30km and over,14,1,6,7
S01010634,Other (2),42,7,15,20
S01010635,All people aged 16 to 74 in households in employment,350,70,160,120
S01010635,Work mainly at or from home,27,6,8,13
S01010635,Less than 2km,124,29,65,30
S01010635,2km to less than 5km,123,20,60,43
S01010635,5km to less than 10km,4,1,2,1
S01010635,10km to less than 20km,21,3,13,5
S01010635,20km to less than 30km,9,1,3,5
S01010635,30km and over,8,2,2,4
S01010635,Other (2),34,8,7,19
S01010636,All people aged 16 to 74 in households in employment,424,54,215,155
S01010636,Work mainly at or from home,61,11,30,20
S01010636,Less than 2km,138,19,72,47
S01010636,2km to less than 5km,120,11,65,44
S01010636,5km to less than 10km,5,1,1,3
S01010636,10km to less than 20km,21,3,12,6
S01010636,20km to less than 30km,15,0,7,8
S01010636,30km and over,17,1,9,7
S01010636,Other (2),47,8,19,20
S01010637,All people aged 16 to 74 in households in employment,282,106,127,49
S01010637,Work mainly at or from home,29,12,12,5
S01010637,Less than 2km,123,47,59,17
S01010637,2km to less than 5km,56,21,26,9
S01010637,5km to less than 10km,10,3,5,2
S01010637,10km to less than 20km,7,2,3,2
S01010637,20km to less than 30km,6,4,1,1
S01010637,30km and over,9,4,3,2
S01010637,Other (2),42,13,18,11
S01010638,All people aged 16 to 74 in households in employment,347,68,179,100
S01010638,Work mainly at or from home,40,2,18,20
S01010638,Less than 2km,132,40,66,26
S01010638,2km to less than 5km,96,16,57,23
S01010638,5km to less than 10km,7,0,7,0
S01010638,10km to less than 20km,9,1,6,2
S01010638,20km to less than 30km,12,5,3,4
S01010638,30km and over,12,1,7,4
S01010638,Other (2),39,3,15,21
S01010639,All people aged 16 to 74 in households in employment,540,151,272,117
S01010639,Work mainly at or from home,67,18,28,21
S01010639,Less than 2km,241,77,129,35
S01010639,2km to less than 5km,114,37,56,21
S01010639,5km to less than 10km,9,0,6,3
S01010639,10km to less than 20km,20,1,14,5
S01010639,20km to less than 30km,5,1,2,2
S01010639,30km and over,21,5,10,6
S01010639,Other (2),63,12,27,24
S01010640,All people aged 16 to 74 in households in employment,486,147,234,105
S01010640,Work mainly at or from home,65,18,31,16
S01010640,Less than 2km,178,76,80,22
S01010640,2km to less than 5km,114,23,68,23
S01010640,5km to less than 10km,5,2,2,1
S01010640,10km to less than 20km,20,5,8,7
S01010640,20km to less than 30km,8,0,5,3
S01010640,30km and over,35,5,12,18
S01010640,Other (2),61,18,28,15
S01010641,All people aged 16 to 74 in households in employment,413,163,174,76
S01010641,Work mainly at or from home,45,17,18,10
S01010641,Less than 2km,191,83,79,29
S01010641,2km to less than 5km,85,35,39,11
S01010641,5km to less than 10km,6,2,4,0
S01010641,10km to less than 20km,13,1,8,4
S01010641,20km to less than 30km,10,3,5,2
S01010641,30km and over,9,3,2,4
S01010641,Other (2),54,19,19,16
S01010642,All people aged 16 to 74 in households in employment,384,134,170,80
S01010642,Work mainly at or from home,46,14,24,8
S01010642,Less than 2km,147,65,63,19
S01010642,2km to less than 5km,101,36,39,26
S01010642,5km to less than 10km,6,2,3,1
S01010642,10km to less than 20km,14,1,8,5
S01010642,20km to less than 30km,13,3,6,4
S01010642,30km and over,16,4,7,5
S01010642,Other (2),41,9,20,12
S01010643,All people aged 16 to 74 in households in employment,289,94,139,56
S01010643,Work mainly at or from home,25,10,11,4
S01010643,Less than 2km,61,20,28,13
S01010643,2km to less than 5km,128,53,54,21
S01010643,5km to less than 10km,8,3,5,0
S01010643,10km to less than 20km,17,2,10,5
S01010643,20km to less than 30km,5,2,2,1
S01010643,30km and over,14,1,11,2
S01010643,Other (2),31,3,18,10
S01010644,All people aged 16 to 74 in households in employment,234,101,92,41
S01010644,Work mainly at or from home,28,8,16,4
S01010644,Less than 2km,72,32,25,15
S01010644,2km to less than 5km,95,49,32,14
S01010644,5km to less than 10km,9,4,2,3
S01010644,10km to less than 20km,4,2,2,0
S01010644,20km to less than 30km,2,1,1,0
S01010644,30km and over,7,0,5,2
S01010644,Other (2),17,5,9,3
S01010645,All people aged 16 to 74 in households in employment,341,27,167,147
S01010645,Work mainly at or from home,26,3,14,9
S01010645,Less than 2km,45,0,24,21
