,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01009940,636,9,49,65,28,57,160,151,85,32,96,0,3,10,1,7,13,11,27,24,95,2,15,18,0,8,22,11,16,3,157,4,7,18,6,14,44,38,22,4,193,3,19,14,13,12,58,57,16,1,95,0,5,5,8,16,23,34,4,0
S01009941,739,39,129,99,70,48,114,60,68,112,152,1,5,10,1,3,15,7,14,96,122,18,30,13,11,5,19,12,8,6,275,14,63,48,35,16,50,17,22,10,159,6,26,23,19,19,24,22,20,0,31,0,5,5,4,5,6,2,4,0
S01009942,763,8,66,80,29,53,158,191,115,63,138,1,9,14,3,10,20,12,25,44,137,3,20,13,7,7,27,21,24,15,235,3,21,23,11,15,52,64,42,4,158,0,13,18,6,11,36,58,16,0,95,1,3,12,2,10,23,36,8,0
S01009943,631,9,46,63,24,50,147,168,81,43,108,0,3,9,0,11,16,15,18,36,101,3,16,14,4,7,27,11,15,4,163,3,12,14,13,11,45,37,26,2,155,2,9,20,5,9,40,55,14,1,104,1,6,6,2,12,19,50,8,0
S01009944,590,31,83,93,38,49,112,80,35,69,109,2,6,8,1,9,9,5,10,59,111,8,16,29,5,9,22,12,6,4,145,13,22,22,12,11,27,21,11,6,145,4,31,23,14,13,31,22,7,0,80,4,8,11,6,7,23,20,1,0
S01009945,683,26,96,109,31,48,154,96,64,59,113,1,7,18,1,3,18,10,10,45,153,9,32,25,4,16,23,16,18,10,200,10,32,31,16,12,43,34,20,2,147,5,19,22,6,11,45,24,13,2,70,1,6,13,4,6,25,12,3,0
S01009946,619,26,112,85,29,42,113,113,45,54,119,4,6,5,1,9,14,18,16,46,84,4,28,18,5,4,9,8,5,3,188,8,37,33,12,12,40,29,13,4,148,6,27,13,6,14,33,38,11,0,80,4,14,16,5,3,17,20,0,1
S01009947,416,31,73,48,21,31,82,57,45,28,49,0,5,1,0,1,6,3,9,24,86,7,19,9,1,10,14,8,15,3,106,12,18,12,10,7,21,13,12,1,117,8,24,14,7,10,30,18,6,0,58,4,7,12,3,3,11,15,3,0
S01009948,595,23,73,68,38,42,123,110,61,57,87,2,2,10,0,4,11,10,14,34,91,6,9,16,3,6,18,12,10,11,172,9,33,11,13,8,35,28,23,12,154,4,18,20,12,15,42,32,11,0,91,2,11,11,10,9,17,28,3,0
S01009949,590,42,103,93,27,56,101,67,49,52,95,4,5,12,1,9,5,6,12,41,120,8,23,22,6,12,22,6,14,7,162,20,32,31,8,18,23,17,11,2,136,7,29,14,9,12,30,22,12,1,77,3,14,14,3,5,21,16,0,1
S01009950,547,132,165,49,42,15,36,23,21,64,87,0,2,7,1,3,11,4,3,56,78,23,24,7,4,4,5,4,2,5,152,41,55,15,15,1,11,6,7,1,168,47,64,17,16,4,5,7,6,2,62,21,20,3,6,3,4,2,3,0
S01009951,576,180,142,32,67,7,33,15,32,68,97,3,3,2,3,1,8,4,8,65,59,23,11,3,4,1,4,4,7,2,153,49,44,11,23,2,10,5,8,1,209,78,69,14,26,2,11,2,7,0,58,27,15,2,11,1,0,0,2,0
S01009952,525,110,155,75,32,22,44,21,20,46,65,2,4,8,0,4,1,3,3,40,67,18,19,5,1,3,10,2,6,3,165,50,50,22,13,2,13,7,5,3,156,30,59,25,11,9,12,5,5,0,72,10,23,15,7,4,8,4,1,0
S01009953,669,118,183,87,46,39,69,53,26,48,90,2,8,7,0,5,11,7,8,42,117,26,32,14,5,7,16,6,6,5,172,42,56,17,18,6,17,11,4,1,205,41,59,34,17,14,16,19,5,0,85,7,28,15,6,7,9,10,3,0
S01009954,493,68,103,61,55,15,56,25,48,62,87,2,8,3,1,0,8,2,7,56,67,6,12,11,9,0,15,2,8,4,144,27,42,17,17,8,15,5,11,2,140,17,31,25,22,4,13,9,19,0,55,16,10,5,6,3,5,7,3,0
S01009955,716,108,151,102,41,38,101,62,48,65,101,1,4,13,0,3,9,7,10,54,119,22,37,16,5,5,18,5,7,4,217,45,65,14,14,12,31,14,17,5,187,32,39,35,14,8,31,19,7,2,92,8,6,24,8,10,12,17,7,0
S01009956,539,47,114,82,38,39,68,50,45,56,82,1,6,5,0,1,6,5,8,50,128,17,33,25,10,9,15,6,9,4,124,6,26,24,8,12,19,16,11,2,153,15,40,19,15,12,22,14,16,0,52,8,9,9,5,5,6,9,1,0
S01009957,558,150,161,66,50,25,36,19,8,43,57,4,5,5,1,2,1,4,0,35,76,20,24,8,4,6,5,2,4,3,168,60,46,16,20,10,10,1,1,4,188,52,73,16,22,2,13,8,1,1,69,14,13,21,3,5,7,4,2,0
S01009958,694,136,223,107,47,34,64,27,14,42,67,4,7,2,1,0,11,7,2,33,119,34,44,12,3,7,7,4,3,5,229,62,85,28,21,7,12,6,4,4,210,31,73,38,17,13,29,5,4,0,69,5,14,27,5,7,5,5,1,0
S01009959,468,102,137,55,43,15,37,16,19,44,64,1,1,3,2,3,5,6,3,40,57,14,18,5,6,0,4,3,4,3,108,32,37,5,13,3,7,4,7,0,176,42,60,27,19,7,14,3,3,1,63,13,21,15,3,2,7,0,2,0
S01009960,611,131,175,85,45,17,44,18,29,67,99,6,5,10,1,3,7,2,5,60,96,29,28,10,5,2,6,3,7,6,158,52,46,23,16,2,9,4,5,1,186,35,71,22,19,7,15,7,10,0,72,9,25,20,4,3,7,2,2,0
S01009961,508,35,127,82,41,38,67,48,25,45,88,0,8,13,0,5,10,7,6,39,63,5,20,9,4,6,7,8,3,1,135,13,40,20,11,9,15,13,10,4,151,14,38,25,17,10,24,17,5,1,71,3,21,15,9,8,11,3,1,0
S01009962,810,93,206,145,50,70,113,62,32,39,95,6,19,10,0,14,10,7,5,24,217,34,71,40,8,16,24,5,9,10,267,39,69,51,13,20,38,19,15,3,155,11,32,23,22,13,32,17,3,2,76,3,15,21,7,7,9,14,0,0
S01009963,605,56,159,103,58,54,61,45,12,57,94,0,7,8,1,10,10,8,1,49,89,15,28,10,5,12,6,3,3,7,175,24,54,31,23,12,18,8,4,1,183,15,57,38,22,8,24,16,3,0,64,2,13,16,7,12,3,10,1,0
S01009964,701,109,219,94,56,39,59,32,32,61,108,1,13,14,3,2,5,6,8,56,122,24,46,13,4,7,12,6,7,3,228,50,80,28,23,13,16,7,10,1,184,31,62,27,18,11,21,7,6,1,59,3,18,12,8,6,5,6,1,0
S01009965,546,44,142,99,37,40,75,49,18,42,75,0,4,10,0,7,7,10,2,35,50,5,16,8,2,4,7,2,3,3,141,17,44,15,14,12,23,8,4,4,198,17,61,44,16,11,25,17,7,0,82,5,17,22,5,6,13,12,2,0
S01009966,597,47,129,113,31,55,89,60,18,55,83,0,5,6,0,8,8,9,2,45,84,7,22,17,1,9,13,5,4,6,156,16,49,35,5,9,17,14,7,4,211,22,41,39,19,23,40,22,5,0,63,2,12,16,6,6,11,10,0,0
S01009967,626,116,222,90,42,25,49,19,12,51,74,4,5,7,0,1,9,4,1,43,81,20,27,15,1,4,6,2,2,4,173,42,77,20,16,6,5,2,2,3,208,34,84,30,16,13,19,7,5,0,90,16,29,18,9,1,10,4,2,1
S01009968,468,17,103,106,34,34,75,45,15,39,85,0,3,18,2,4,8,7,5,38,57,3,19,13,2,5,6,4,4,1,116,7,39,27,10,10,13,7,3,0,157,6,35,33,16,11,34,19,3,0,53,1,7,15,4,4,14,8,0,0
S01009969,626,117,164,90,54,34,58,29,24,56,89,2,7,10,2,7,7,3,4,47,53,12,12,6,4,2,7,4,2,4,193,45,65,27,18,8,14,8,5,3,185,39,58,26,17,9,15,7,12,2,106,19,22,21,13,8,15,7,1,0
S01009970,655,10,52,89,23,53,142,135,95,56,103,1,6,6,0,4,17,9,20,40,149,0,19,26,6,13,27,23,26,9,184,6,11,27,9,13,48,35,30,5,149,2,12,22,7,9,34,45,16,2,70,1,4,8,1,14,16,23,3,0
S01009971,834,28,109,84,52,67,160,189,92,53,136,2,8,15,4,6,18,17,21,45,115,2,29,17,5,8,15,15,21,3,311,18,45,29,23,21,61,75,34,5,187,5,15,16,16,22,47,54,12,0,85,1,12,7,4,10,19,28,4,0
S01009972,578,36,133,81,46,54,73,68,41,46,85,1,6,9,1,7,8,5,9,39,122,13,28,17,5,22,17,9,7,4,166,7,47,29,19,15,19,16,11,3,145,12,40,17,18,8,14,24,12,0,60,3,12,9,3,2,15,14,2,0
S01009973,553,20,86,73,26,47,109,116,37,39,90,1,5,9,1,4,15,11,9,35,76,5,22,10,3,6,10,15,4,1,202,9,41,33,13,16,42,35,11,2,153,5,18,17,7,20,36,38,11,1,32,0,0,4,2,1,6,17,2,0
S01009974,434,8,24,49,18,31,105,114,68,17,70,1,3,6,0,6,12,9,21,12,96,4,10,17,3,6,22,18,11,5,114,1,6,9,4,5,33,33,23,0,120,2,3,14,8,12,31,43,7,0,34,0,2,3,3,2,7,11,6,0
S01009975,580,5,35,47,23,40,149,137,113,31,100,0,4,10,0,6,19,13,23,25,77,1,6,11,2,4,16,14,23,0,172,4,9,10,12,8,57,29,38,5,155,0,12,11,6,13,36,53,23,1,76,0,4,5,3,9,21,28,6,0
S01009976,372,4,36,43,14,27,82,99,49,18,53,1,2,8,1,5,7,9,7,13,81,2,10,13,1,7,19,19,6,4,109,0,12,13,8,7,25,21,22,1,94,1,9,7,2,6,23,36,10,0,35,0,3,2,2,2,8,14,4,0
S01009977,738,13,67,60,17,54,141,206,135,45,79,0,0,9,0,0,17,6,20,27,99,1,15,10,2,5,18,15,22,11,193,10,25,8,3,11,43,47,41,5,246,0,19,24,6,26,46,85,39,1,121,2,8,9,6,12,17,53,13,1
S01009978,747,16,77,64,27,59,177,158,103,66,147,1,4,12,1,9,32,14,21,53,128,7,26,11,4,9,32,16,19,4,260,4,29,25,14,27,61,56,35,9,177,4,13,15,7,12,47,54,25,0,35,0,5,1,1,2,5,18,3,0
S01009979,408,4,31,39,16,31,96,122,54,15,50,1,1,8,0,3,6,5,15,11,52,0,2,5,3,5,7,17,11,2,102,2,11,8,7,7,26,28,11,2,133,1,13,15,6,7,38,41,12,0,71,0,4,3,0,9,19,31,5,0
S01009980,481,6,33,47,10,30,98,124,94,39,102,1,5,9,0,6,17,11,16,37,57,0,5,7,1,5,13,10,15,1,129,3,12,9,3,6,31,33,31,1,136,1,10,14,6,10,28,44,23,0,57,1,1,8,0,3,9,26,9,0
S01009981,496,17,52,47,12,35,100,121,83,29,88,2,4,5,0,7,18,13,15,24,100,6,9,13,4,6,22,15,22,3,157,4,28,16,6,13,31,35,22,2,113,4,5,10,2,6,23,45,18,0,38,1,6,3,0,3,6,13,6,0
S01009982,748,27,99,78,43,43,132,164,93,69,135,3,7,6,1,5,16,18,30,49,159,11,31,27,5,9,19,29,16,12,255,8,47,25,27,19,50,51,23,5,153,5,13,17,7,7,36,46,20,2,46,0,1,3,3,3,11,20,4,1
S01009983,418,10,25,29,7,21,88,82,117,39,92,1,4,4,1,3,14,7,36,22,109,3,10,11,0,7,34,14,18,12,125,4,9,7,4,6,26,27,38,4,69,2,2,7,1,3,10,24,19,1,23,0,0,0,1,2,4,10,6,0
S01009984,567,16,63,74,39,57,97,114,63,44,84,0,2,7,3,1,16,9,15,31,147,6,22,30,9,12,22,20,17,9,183,8,17,19,13,20,41,46,16,3,117,2,18,13,12,20,14,28,10,0,36,0,4,5,2,4,4,11,5,1
S01009985,456,5,30,35,16,42,115,90,96,27,97,0,7,4,2,6,20,13,24,21,105,2,6,11,6,10,22,12,32,4,139,2,10,11,3,11,43,29,28,2,85,1,5,8,4,11,20,27,9,0,30,0,2,1,1,4,10,9,3,0
S01009986,409,10,34,55,7,28,80,110,68,17,57,1,2,15,0,3,10,7,11,8,61,3,8,12,0,3,14,7,7,7,118,5,9,10,2,5,22,32,31,2,121,1,10,11,4,12,24,42,17,0,52,0,5,7,1,5,10,22,2,0
S01009987,618,12,55,87,31,61,151,132,62,27,73,0,5,6,1,11,15,10,8,17,97,6,14,14,4,9,19,12,14,5,157,3,16,20,9,14,44,30,17,4,198,1,17,35,13,14,45,54,18,1,93,2,3,12,4,13,28,26,5,0
S01009988,388,5,31,45,8,30,88,93,59,29,57,0,1,5,0,4,7,5,12,23,56,0,10,9,1,0,12,11,10,3,98,3,12,8,3,12,19,17,21,3,112,1,6,13,2,6,34,35,15,0,65,1,2,10,2,8,16,25,1,0
S01009989,612,23,95,105,33,38,128,97,42,51,110,0,7,11,0,6,16,13,12,45,118,7,26,24,8,16,15,7,9,6,175,8,39,29,8,7,46,29,9,0,154,4,17,32,13,7,38,35,8,0,55,4,6,9,4,2,13,13,4,0
S01009990,524,28,81,105,22,44,100,81,19,44,95,1,6,10,1,6,16,10,8,37,129,12,24,32,5,11,21,15,6,3,148,10,31,29,8,18,28,21,2,1,108,4,16,26,7,6,24,19,3,3,44,1,4,8,1,3,11,16,0,0
S01009991,601,30,103,121,31,59,107,63,30,57,121,0,6,13,0,10,22,6,17,47,122,13,30,33,9,9,14,6,1,7,184,10,43,37,10,19,34,19,10,2,139,5,21,30,9,17,31,23,2,1,35,2,3,8,3,4,6,9,0,0
S01009992,512,6,47,65,19,42,134,104,71,24,73,1,3,11,0,4,14,8,13,19,75,3,10,10,1,6,15,10,16,4,149,1,20,18,8,17,42,23,19,1,138,0,8,19,5,13,44,32,17,0,77,1,6,7,5,2,19,31,6,0
S01009993,626,44,126,102,42,50,105,92,16,49,101,3,8,13,2,7,14,10,7,37,151,17,42,21,10,14,21,16,3,7,187,19,41,30,14,10,34,32,2,5,136,3,25,27,13,13,26,25,4,0,51,2,10,11,3,6,10,9,0,0
S01009994,512,21,99,100,26,53,97,60,21,35,87,2,4,10,1,10,20,7,3,30,113,6,34,22,3,11,16,16,2,3,169,7,36,28,17,18,34,18,9,2,106,4,19,27,5,9,20,15,7,0,37,2,6,13,0,5,7,4,0,0
S01009995,517,26,90,111,25,50,89,57,19,50,120,1,9,19,0,11,20,12,7,41,93,10,26,18,4,8,9,10,1,7,146,6,33,37,7,16,20,20,6,1,122,9,17,34,10,12,28,9,2,1,36,0,5,3,4,3,12,6,3,0
S01009996,542,26,90,82,29,54,100,83,27,51,102,3,6,9,1,8,12,15,7,41,140,10,34,23,10,14,22,16,6,5,141,6,28,21,7,11,37,19,8,4,127,5,22,22,8,15,25,24,5,1,32,2,0,7,3,6,4,9,1,0
S01009997,441,23,88,85,20,33,82,42,26,42,76,2,8,7,0,2,7,7,11,32,115,11,30,27,6,10,14,5,5,7,119,7,25,24,9,10,29,11,4,0,100,2,18,17,5,10,24,15,6,3,31,1,7,10,0,1,8,4,0,0
S01009998,458,51,102,62,49,26,41,42,35,50,68,1,3,5,1,2,5,7,4,40,63,8,13,12,6,1,5,4,9,5,117,17,30,15,15,8,7,13,8,4,135,15,36,17,17,9,18,12,10,1,75,10,20,13,10,6,6,6,4,0
S01009999,540,42,121,102,25,49,85,44,25,47,95,0,8,3,1,11,13,9,9,41,71,6,19,17,3,6,12,3,5,0,147,18,37,26,10,8,22,14,8,4,158,13,37,32,10,16,31,15,3,1,69,5,20,24,1,8,7,3,0,1
S01010000,476,16,99,84,22,36,102,55,27,35,79,0,6,8,2,3,15,9,7,29,119,10,35,23,1,10,19,12,5,4,130,3,34,20,8,9,30,15,9,2,114,2,18,23,10,11,33,12,5,0,34,1,6,10,1,3,5,7,1,0
S01010001,567,42,108,96,28,44,96,69,31,53,99,0,10,8,0,8,11,8,8,46,124,20,26,21,9,6,20,13,6,3,177,12,41,25,11,15,32,24,14,3,128,7,25,29,6,14,26,17,3,1,39,3,6,13,2,1,7,7,0,0
S01010002,608,30,120,104,34,51,106,69,35,59,112,2,18,7,1,4,16,7,8,49,105,6,28,28,5,6,15,5,4,8,188,13,45,33,12,17,25,23,18,2,156,7,21,30,14,18,37,24,5,0,47,2,8,6,2,6,13,10,0,0
S01010003,546,48,122,98,29,48,94,48,18,41,82,2,10,7,0,8,13,2,3,37,71,6,18,6,5,10,11,10,2,3,148,22,44,24,8,10,23,12,4,1,172,14,32,40,14,15,33,17,7,0,73,4,18,21,2,5,14,7,2,0
S01010004,546,60,153,84,44,19,57,41,23,65,100,3,5,5,1,4,10,8,7,57,68,12,23,9,6,0,4,4,4,6,132,20,50,19,14,5,13,5,4,2,182,20,55,34,20,8,23,14,8,0,64,5,20,17,3,2,7,10,0,0
S01010005,620,51,135,119,30,48,89,56,53,39,84,3,8,7,2,7,13,3,12,29,184,26,57,44,6,16,8,13,9,5,203,18,48,35,18,11,29,18,23,3,116,4,18,28,4,12,27,14,7,2,33,0,4,5,0,2,12,8,2,0
S01010006,727,80,204,115,22,48,87,85,37,49,78,0,6,8,0,4,8,14,5,33,272,53,107,49,4,13,20,9,4,13,180,21,56,30,9,16,22,15,9,2,139,6,27,17,7,10,22,31,18,1,58,0,8,11,2,5,15,16,1,0
S01010007,719,94,213,117,48,36,70,55,18,68,118,3,11,17,0,5,12,9,6,55,134,27,37,21,8,5,11,13,2,10,215,38,82,30,17,11,18,12,6,1,193,21,69,37,18,10,17,15,4,2,59,5,14,12,5,5,12,6,0,0
S01010008,537,80,164,88,28,32,62,36,21,26,60,2,9,10,0,5,8,5,5,16,201,44,74,35,7,10,11,9,6,5,136,20,43,20,7,7,18,8,8,5,113,12,31,18,11,9,19,11,2,0,27,2,7,5,3,1,6,3,0,0
S01010009,505,46,132,76,24,38,73,51,33,32,59,5,7,3,1,1,17,6,5,14,204,28,63,39,6,19,23,8,4,14,153,8,48,23,11,10,21,16,15,1,74,5,13,6,5,7,10,17,9,2,15,0,1,5,1,1,2,4,0,1
S01010010,773,110,238,98,57,33,99,44,25,69,105,1,6,6,1,8,14,9,3,57,133,24,45,13,12,5,14,6,6,8,236,50,79,33,15,5,27,13,11,3,206,24,74,29,23,10,30,10,5,1,93,11,34,17,6,5,14,6,0,0
S01010011,601,64,177,99,26,44,71,65,34,21,37,0,8,5,0,3,9,1,4,7,191,36,75,22,1,14,15,10,9,9,147,20,49,24,7,10,16,10,8,3,139,5,23,31,13,11,16,29,11,0,87,3,22,17,5,6,15,15,2,2
S01010012,624,39,133,121,44,45,84,62,40,56,109,1,6,14,3,6,10,8,17,44,83,11,18,14,1,10,10,8,5,6,167,14,46,32,17,10,18,16,8,6,188,10,47,46,16,17,27,18,7,0,77,3,16,15,7,2,19,12,3,0
S01010013,659,76,190,95,33,46,83,50,34,52,83,2,8,6,2,3,16,4,4,38,186,36,63,31,4,13,13,12,5,9,215,28,69,30,11,10,27,17,18,5,109,6,34,15,10,12,18,8,6,0,66,4,16,13,6,8,9,9,1,0
S01010014,830,112,223,127,50,49,94,66,51,58,89,1,8,8,1,4,15,3,12,37,183,38,57,40,8,2,14,10,5,9,296,46,102,40,15,22,27,14,21,9,192,22,42,29,21,15,32,21,8,2,70,5,14,10,5,6,6,18,5,1
S01010015,696,115,195,102,41,39,57,33,32,82,99,1,8,11,0,3,8,6,6,56,266,60,93,49,6,13,15,7,5,18,218,41,68,28,22,13,19,5,15,7,90,10,24,11,11,9,8,11,5,1,23,3,2,3,2,1,7,4,1,0
S01010016,513,11,77,70,31,43,108,96,38,39,82,1,4,7,1,4,10,14,10,31,83,2,20,14,2,12,16,9,4,4,135,4,26,19,10,12,34,20,8,2,136,4,21,21,10,7,34,28,10,1,77,0,6,9,8,8,14,25,6,1
S01010017,555,11,49,72,19,33,117,122,76,56,115,0,5,10,0,4,17,11,17,51,84,2,14,14,5,2,17,13,16,1,174,3,16,20,9,16,49,37,23,1,109,5,12,19,3,6,20,28,13,3,73,1,2,9,2,5,14,33,7,0
S01010018,695,24,111,103,31,57,136,145,44,44,102,5,11,13,2,5,19,9,4,34,151,11,50,25,7,9,22,14,10,3,202,7,34,37,14,16,40,32,15,7,142,1,11,19,8,16,38,41,8,0,98,0,5,9,0,11,17,49,7,0
S01010019,522,3,53,56,18,42,121,107,91,31,85,0,3,8,2,6,17,9,16,24,88,0,14,16,0,5,19,13,15,6,148,1,22,12,5,9,35,26,37,1,134,1,11,15,8,13,36,33,17,0,67,1,3,5,3,9,14,26,6,0
S01010020,547,15,62,90,24,48,115,114,38,41,89,2,1,14,0,9,11,9,7,36,64,2,11,12,3,6,12,8,7,3,161,6,26,31,7,12,41,28,9,1,149,5,17,25,13,9,30,40,9,1,84,0,7,8,1,12,21,29,6,0
S01010021,597,15,43,43,26,46,115,116,120,73,128,1,5,4,0,4,21,15,30,48,120,6,13,12,4,10,17,20,24,14,190,7,14,12,13,16,50,29,40,9,112,1,9,11,8,11,17,32,22,1,47,0,2,4,1,5,10,20,4,1
S01010022,735,32,103,90,27,61,133,146,90,53,118,3,8,16,0,4,13,12,17,45,187,16,39,36,6,14,30,21,20,5,205,9,35,22,15,12,37,41,32,2,150,3,15,13,5,19,39,37,18,1,75,1,6,3,1,12,14,35,3,0
S01010023,455,6,43,38,14,50,100,115,67,22,53,0,4,5,0,0,9,2,13,20,71,2,8,15,2,7,17,11,8,1,115,1,15,6,5,15,20,25,27,1,119,3,5,6,5,17,37,34,12,0,97,0,11,6,2,11,17,43,7,0
S01010024,586,35,86,58,17,38,116,117,52,67,103,3,12,6,1,4,17,9,10,41,130,18,23,19,3,11,17,14,5,20,170,10,36,11,2,14,44,25,24,4,128,4,11,13,9,7,30,43,10,1,55,0,4,9,2,2,8,26,3,1
S01010025,438,17,54,39,25,37,72,87,70,37,62,0,7,3,2,0,4,4,17,25,86,3,16,13,5,13,9,11,11,5,150,8,14,12,12,12,29,25,32,6,107,5,15,9,6,9,21,33,8,1,33,1,2,2,0,3,9,14,2,0
S01010026,725,55,135,59,29,43,115,130,77,82,130,1,13,11,0,3,16,11,15,60,184,35,49,17,8,12,19,13,19,12,241,15,54,17,14,14,42,45,33,7,134,3,17,11,7,10,32,44,7,3,36,1,2,3,0,4,6,17,3,0
S01010027,719,59,160,77,29,42,83,91,59,119,158,2,13,10,4,9,12,11,12,85,206,30,78,27,7,7,12,11,8,26,194,25,40,21,9,7,29,28,28,7,110,2,22,15,5,12,22,23,9,0,51,0,7,4,4,7,8,18,2,1
S01010028,471,34,77,46,11,44,71,85,55,48,65,4,6,11,0,2,11,4,4,23,116,13,28,17,1,7,11,10,13,16,137,12,28,10,6,11,25,16,23,6,91,4,10,4,2,13,18,29,10,1,62,1,5,4,2,11,6,26,5,2
S01010029,485,12,57,50,16,49,89,126,55,31,53,0,5,4,1,0,5,7,12,19,67,4,9,9,0,7,13,12,10,3,122,2,24,13,2,10,15,32,15,9,133,6,10,13,11,15,35,31,12,0,110,0,9,11,2,17,21,44,6,0
S01010030,676,116,140,74,15,50,82,79,29,91,121,5,12,7,0,8,15,11,11,52,216,60,43,32,4,13,14,15,4,31,201,38,64,18,5,14,21,23,10,8,96,12,19,14,5,9,21,14,2,0,42,1,2,3,1,6,11,16,2,0
S01010031,725,132,163,68,21,46,40,31,49,175,207,5,17,11,6,14,10,6,7,131,325,92,85,37,3,17,13,11,25,42,122,26,34,13,7,10,12,6,12,2,57,7,22,7,5,3,3,7,3,0,14,2,5,0,0,2,2,1,2,0
S01010032,802,76,111,62,21,32,51,42,90,317,363,8,16,10,0,9,17,10,17,276,271,55,62,38,11,14,12,12,34,33,129,11,27,9,4,7,15,15,33,8,34,1,6,5,5,2,6,4,5,0,5,1,0,0,1,0,1,1,1,0
S01010033,728,48,107,82,36,47,118,93,100,97,117,1,7,5,1,12,10,6,19,56,217,24,38,34,8,12,31,12,31,27,213,20,36,23,15,10,37,32,27,13,134,2,21,14,10,7,34,27,18,1,47,1,5,6,2,6,6,16,5,0
S01010034,799,40,89,54,18,57,109,166,77,189,196,4,9,9,0,4,18,9,6,137,167,8,27,18,2,13,21,18,21,39,169,16,32,17,8,10,23,30,22,11,156,12,16,9,4,18,25,53,19,0,111,0,5,1,4,12,22,56,9,2
S01010035,545,15,41,39,14,61,95,83,112,85,99,0,3,5,0,6,18,2,10,55,135,10,12,12,3,15,19,18,27,19,184,5,21,10,5,17,36,23,56,11,85,0,4,5,5,14,16,28,13,0,42,0,1,7,1,9,6,12,6,0
S01010036,767,67,117,58,24,32,52,29,30,358,374,8,19,13,4,12,16,17,9,276,298,36,68,37,13,15,31,8,11,79,72,19,23,6,3,3,4,2,9,3,23,4,7,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
S01010037,476,15,41,54,14,38,92,124,63,35,61,3,3,6,1,4,7,5,9,23,92,7,10,18,0,5,14,11,17,10,114,4,13,14,6,13,22,27,13,2,110,0,9,5,6,9,30,35,16,0,99,1,6,11,1,7,19,46,8,0
S01010038,782,28,101,64,31,58,143,161,79,117,162,1,12,10,0,6,17,15,15,86,165,14,34,21,5,15,24,23,9,20,191,7,25,19,13,10,45,33,32,7,192,6,23,12,10,21,46,57,13,4,72,0,7,2,3,6,11,33,10,0
S01010039,921,143,186,73,37,44,49,39,35,315,341,4,24,11,4,14,11,8,6,259,345,87,90,43,11,19,21,9,13,52,163,44,51,14,17,5,11,10,8,3,60,6,17,3,5,5,6,10,7,1,12,2,4,2,0,1,0,2,1,0
S01010040,651,74,158,81,34,33,83,72,43,73,81,0,6,7,1,1,10,9,12,35,234,35,69,36,12,12,19,10,9,32,186,29,53,18,15,11,23,16,17,4,117,8,22,17,6,6,24,28,4,2,33,2,8,3,0,3,7,9,1,0
S01010041,608,88,116,49,27,42,49,45,55,137,147,4,12,2,1,11,10,2,6,99,163,33,43,19,5,9,13,6,10,25,177,40,45,17,12,9,14,10,19,11,89,11,15,7,5,6,10,15,18,2,32,0,1,4,4,7,2,12,2,0
S01010042,955,77,196,122,40,66,100,102,62,190,217,5,21,17,3,10,26,5,14,116,425,48,113,77,13,29,22,35,20,68,186,16,48,20,10,16,24,26,20,6,97,8,11,6,13,4,23,26,6,0,30,0,3,2,1,7,5,10,2,0
S01010043,615,31,81,61,19,45,111,121,93,53,91,0,7,7,1,0,16,9,18,33,171,19,37,22,3,15,20,17,22,16,179,8,21,17,8,13,42,37,29,4,128,2,13,9,4,14,28,38,20,0,46,2,3,6,3,3,5,20,4,0
S01010044,890,51,143,114,32,83,135,167,93,72,126,4,16,13,2,10,15,11,12,43,287,36,74,51,7,22,30,28,17,22,201,6,30,24,11,18,33,39,33,7,165,5,18,22,9,16,35,46,14,0,111,0,5,4,3,17,22,43,17,0
S01010045,381,4,15,30,10,28,89,114,65,26,75,1,1,5,0,3,8,12,22,23,68,2,7,10,2,7,13,15,11,1,90,1,6,9,0,3,31,20,19,1,89,0,1,4,6,8,24,37,8,1,59,0,0,2,2,7,13,30,5,0
S01010046,606,15,78,75,33,51,115,128,77,34,80,0,10,4,2,12,8,9,12,23,142,6,22,31,7,11,22,17,18,8,163,8,18,21,10,11,36,29,28,2,150,1,22,18,12,12,32,36,16,1,71,0,6,1,2,5,17,37,3,0
