,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01009845,25 to 49,214,24,31,89,29,10,1,4,26
S01009845,50 to 64,49,6,6,14,7,6,1,5,4
S01009845,65 to 74,1,0,0,1,0,0,0,0,0
S01009846,All people aged 16 to 74 in employment,344,48,77,106,53,14,6,3,37
S01009846,16 to 24,43,9,15,10,4,0,0,0,5
S01009846,25 to 49,198,23,37,69,35,9,4,3,18
S01009846,50 to 64,103,16,25,27,14,5,2,0,14
S01009846,65 to 74,0,0,0,0,0,0,0,0,0
S01009847,All people aged 16 to 74 in employment,260,20,71,89,44,9,1,5,21
S01009847,16 to 24,29,0,8,14,5,1,0,0,1
S01009847,25 to 49,175,18,41,60,32,5,1,5,13
S01009847,50 to 64,56,2,22,15,7,3,0,0,7
S01009847,65 to 74,0,0,0,0,0,0,0,0,0
S01009848,All people aged 16 to 74 in employment,330,33,75,108,53,18,1,13,29
S01009848,16 to 24,46,6,10,18,10,1,0,0,1
S01009848,25 to 49,178,15,40,54,30,12,0,11,16
S01009848,50 to 64,97,11,24,33,13,4,1,2,9
S01009848,65 to 74,9,1,1,3,0,1,0,0,3
S01009849,All people aged 16 to 74 in employment,282,33,25,104,66,12,4,5,33
S01009849,16 to 24,16,2,2,3,5,1,0,1,2
S01009849,25 to 49,211,26,17,76,49,9,4,3,27
S01009849,50 to 64,52,5,6,22,12,2,0,1,4
S01009849,65 to 74,3,0,0,3,0,0,0,0,0
S01009850,All people aged 16 to 74 in employment,381,30,49,120,109,20,4,13,36
S01009850,16 to 24,35,3,5,9,11,2,0,0,5
S01009850,25 to 49,248,15,26,86,71,12,4,10,24
S01009850,50 to 64,93,11,18,24,26,5,0,2,7
S01009850,65 to 74,5,1,0,1,1,1,0,1,0
S01009851,All people aged 16 to 74 in employment,326,28,42,111,75,11,5,7,47
S01009851,16 to 24,37,2,6,13,10,2,1,1,2
S01009851,25 to 49,180,16,20,66,50,3,2,3,20
S01009851,50 to 64,107,10,15,32,15,6,2,3,24
S01009851,65 to 74,2,0,1,0,0,0,0,0,1
S01009852,All people aged 16 to 74 in employment,223,19,14,79,68,10,0,6,27
S01009852,16 to 24,21,2,2,8,6,0,0,0,3
S01009852,25 to 49,145,14,6,50,46,8,0,5,16
S01009852,50 to 64,53,3,5,20,14,2,0,1,8
S01009852,65 to 74,4,0,1,1,2,0,0,0,0
S01009853,All people aged 16 to 74 in employment,323,25,12,91,113,26,5,9,42
S01009853,16 to 24,26,3,1,8,11,2,0,0,1
S01009853,25 to 49,208,13,6,49,79,20,5,8,28
S01009853,50 to 64,83,9,5,31,21,4,0,1,12
S01009853,65 to 74,6,0,0,3,2,0,0,0,1
S01009854,All people aged 16 to 74 in employment,370,37,29,106,118,24,5,7,44
S01009854,16 to 24,44,5,6,15,15,2,0,1,0
S01009854,25 to 49,252,24,18,63,89,19,3,5,31
S01009854,50 to 64,65,7,5,25,13,2,1,0,12
S01009854,65 to 74,9,1,0,3,1,1,1,1,1
S01009855,All people aged 16 to 74 in employment,270,18,19,93,72,17,9,8,34
S01009855,16 to 24,29,3,1,11,9,1,0,1,3
S01009855,25 to 49,149,10,14,48,36,9,4,6,22
S01009855,50 to 64,92,5,4,34,27,7,5,1,9
S01009855,65 to 74,0,0,0,0,0,0,0,0,0
S01009856,All people aged 16 to 74 in employment,234,24,25,65,79,8,3,10,20
S01009856,16 to 24,26,4,4,7,6,1,0,0,4
S01009856,25 to 49,122,11,12,37,41,5,3,6,7
S01009856,50 to 64,79,5,9,20,30,2,0,4,9
S01009856,65 to 74,7,4,0,1,2,0,0,0,0
S01009857,All people aged 16 to 74 in employment,363,22,20,110,134,22,8,15,32
S01009857,16 to 24,47,4,3,20,14,2,0,2,2
S01009857,25 to 49,206,10,10,55,86,13,7,9,16
S01009857,50 to 64,101,7,6,33,32,7,1,4,11
S01009857,65 to 74,9,1,1,2,2,0,0,0,3
S01009858,All people aged 16 to 74 in employment,322,18,31,109,108,17,5,5,29
S01009858,16 to 24,39,1,6,15,13,2,0,1,1
S01009858,25 to 49,176,9,10,62,71,7,2,3,12
S01009858,50 to 64,100,8,13,27,24,8,3,1,16
S01009858,65 to 74,7,0,2,5,0,0,0,0,0
S01009859,All people aged 16 to 74 in employment,315,44,55,127,35,14,1,7,32
S01009859,16 to 24,44,7,5,17,10,0,0,0,5
S01009859,25 to 49,188,26,29,79,24,11,1,6,12
S01009859,50 to 64,75,9,18,30,1,3,0,1,13
S01009859,65 to 74,8,2,3,1,0,0,0,0,2
S01009860,All people aged 16 to 74 in employment,271,31,66,96,34,11,8,6,19
S01009860,16 to 24,47,5,14,17,2,4,2,2,1
S01009860,25 to 49,153,17,30,52,27,7,4,3,13
S01009860,50 to 64,64,7,20,25,5,0,1,1,5
S01009860,65 to 74,7,2,2,2,0,0,1,0,0
S01009861,All people aged 16 to 74 in employment,358,53,55,149,36,10,7,11,37
S01009861,16 to 24,45,7,13,12,4,1,0,1,7
S01009861,25 to 49,252,31,35,112,30,8,5,10,21
S01009861,50 to 64,60,15,6,25,2,1,2,0,9
S01009861,65 to 74,1,0,1,0,0,0,0,0,0
S01009862,All people aged 16 to 74 in employment,431,38,82,170,55,22,6,6,52
S01009862,16 to 24,42,4,11,20,2,2,0,1,2
S01009862,25 to 49,309,25,54,127,44,16,2,5,36
S01009862,50 to 64,78,8,17,22,9,4,4,0,14
S01009862,65 to 74,2,1,0,1,0,0,0,0,0
S01009863,All people aged 16 to 74 in employment,347,38,33,149,56,18,2,15,36
S01009863,16 to 24,39,5,4,21,5,1,0,0,3
S01009863,25 to 49,255,25,25,108,43,15,2,12,25
S01009863,50 to 64,53,8,4,20,8,2,0,3,8
S01009863,65 to 74,0,0,0,0,0,0,0,0,0
S01009864,All people aged 16 to 74 in employment,258,24,19,127,27,11,6,12,32
S01009864,16 to 24,33,2,4,17,4,1,3,0,2
S01009864,25 to 49,187,18,10,93,19,10,3,11,23
S01009864,50 to 64,37,4,5,16,4,0,0,1,7
S01009864,65 to 74,1,0,0,1,0,0,0,0,0
S01009865,All people aged 16 to 74 in employment,216,25,20,94,35,5,5,9,23
S01009865,16 to 24,30,3,7,12,4,0,0,0,4
S01009865,25 to 49,145,20,11,62,24,4,4,7,13
S01009865,50 to 64,40,2,2,19,7,1,1,2,6
S01009865,65 to 74,1,0,0,1,0,0,0,0,0
S01009866,All people aged 16 to 74 in employment,438,44,68,154,57,24,12,25,54
S01009866,16 to 24,54,5,7,18,8,3,0,6,7
S01009866,25 to 49,258,22,35,101,35,13,10,16,26
S01009866,50 to 64,120,16,25,34,13,7,2,3,20
S01009866,65 to 74,6,1,1,1,1,1,0,0,1
S01009867,All people aged 16 to 74 in employment,610,49,145,194,67,40,15,41,59
S01009867,16 to 24,65,2,20,14,9,8,2,1,9
S01009867,25 to 49,446,33,100,152,48,29,10,34,40
S01009867,50 to 64,91,14,21,28,9,3,3,6,7
S01009867,65 to 74,8,0,4,0,1,0,0,0,3
S01009868,All people aged 16 to 74 in employment,358,42,49,130,44,25,3,21,44
S01009868,16 to 24,45,3,5,19,5,4,0,5,4
S01009868,25 to 49,262,33,33,95,35,17,2,14,33
S01009868,50 to 64,48,6,11,15,3,3,1,2,7
S01009868,65 to 74,3,0,0,1,1,1,0,0,0
S01009869,All people aged 16 to 74 in employment,268,35,31,100,35,21,8,12,26
S01009869,16 to 24,27,4,2,17,3,0,0,0,1
S01009869,25 to 49,217,28,27,73,29,19,6,12,23
S01009869,50 to 64,21,3,0,9,3,2,2,0,2
S01009869,65 to 74,3,0,2,1,0,0,0,0,0
S01009870,All people aged 16 to 74 in employment,241,37,25,100,30,12,1,10,26
S01009870,16 to 24,17,6,2,9,0,0,0,0,0
S01009870,25 to 49,181,25,18,75,22,9,1,9,22
S01009870,50 to 64,41,6,5,15,8,3,0,1,3
S01009870,65 to 74,2,0,0,1,0,0,0,0,1
S01009871,All people aged 16 to 74 in employment,343,35,39,136,39,22,7,24,41
S01009871,16 to 24,17,2,2,7,2,2,0,1,1
S01009871,25 to 49,235,24,27,91,28,14,6,18,27
S01009871,50 to 64,82,8,8,34,9,6,1,5,11
S01009871,65 to 74,9,1,2,4,0,0,0,0,2
S01009872,All people aged 16 to 74 in employment,333,31,42,147,50,8,9,11,35
S01009872,16 to 24,30,1,3,20,0,0,2,0,4
S01009872,25 to 49,247,22,31,106,41,8,7,9,23
S01009872,50 to 64,52,7,8,19,8,0,0,2,8
S01009872,65 to 74,4,1,0,2,1,0,0,0,0
S01009873,All people aged 16 to 74 in employment,374,36,6,165,72,29,8,20,38
S01009873,16 to 24,21,2,0,13,0,4,0,0,2
S01009873,25 to 49,248,14,2,112,54,19,7,15,25
S01009873,50 to 64,95,16,4,36,16,6,1,5,11
S01009873,65 to 74,10,4,0,4,2,0,0,0,0
S01009874,All people aged 16 to 74 in employment,419,47,23,203,62,24,11,17,32
S01009874,16 to 24,34,3,2,17,4,1,2,1,4
S01009874,25 to 49,230,22,12,112,39,13,3,12,17
S01009874,50 to 64,143,18,8,69,19,9,6,4,10
S01009874,65 to 74,12,4,1,5,0,1,0,0,1
S01009875,All people aged 16 to 74 in employment,214,37,27,56,40,9,3,10,32
S01009875,16 to 24,28,4,2,14,3,0,0,0,5
S01009875,25 to 49,161,28,23,38,29,9,3,9,22
S01009875,50 to 64,25,5,2,4,8,0,0,1,5
S01009875,65 to 74,0,0,0,0,0,0,0,0,0
S01009876,All people aged 16 to 74 in employment,200,33,13,85,20,19,5,8,17
S01009876,16 to 24,20,2,1,9,3,0,2,0,3
S01009876,25 to 49,145,27,11,60,11,15,2,7,12
S01009876,50 to 64,32,2,1,15,6,4,1,1,2
S01009876,65 to 74,3,2,0,1,0,0,0,0,0
S01009877,All people aged 16 to 74 in employment,398,46,39,166,62,29,9,21,26
S01009877,16 to 24,29,4,4,14,3,2,0,0,2
S01009877,25 to 49,232,19,25,98,36,18,5,16,15
S01009877,50 to 64,123,19,8,49,22,8,4,5,8
S01009877,65 to 74,14,4,2,5,1,1,0,0,1
S01009878,All people aged 16 to 74 in employment,239,30,24,78,35,20,5,16,31
S01009878,16 to 24,27,6,3,13,2,1,0,1,1
S01009878,25 to 49,180,20,17,57,31,14,5,13,23
S01009878,50 to 64,28,3,3,8,1,5,0,2,6
S01009878,65 to 74,4,1,1,0,1,0,0,0,1
S01009879,All people aged 16 to 74 in employment,420,89,18,154,49,31,10,34,35
S01009879,16 to 24,10,1,1,4,2,1,0,0,1
S01009879,25 to 49,235,36,11,96,27,20,5,22,18
S01009879,50 to 64,152,42,6,47,19,10,4,11,13
S01009879,65 to 74,23,10,0,7,1,0,1,1,3
S01009880,All people aged 16 to 74 in employment,283,42,15,101,42,21,15,19,28
S01009880,16 to 24,21,4,0,6,6,2,0,2,1
S01009880,25 to 49,188,29,10,68,23,14,10,14,20
S01009880,50 to 64,66,7,4,25,13,4,5,3,5
S01009880,65 to 74,8,2,1,2,0,1,0,0,2
S01009881,All people aged 16 to 74 in employment,200,32,28,53,20,24,6,12,25
S01009881,16 to 24,16,5,2,4,1,3,0,1,0
S01009881,25 to 49,151,19,18,48,14,18,6,8,20
S01009881,50 to 64,32,7,8,1,5,3,0,3,5
S01009881,65 to 74,1,1,0,0,0,0,0,0,0
S01009882,All people aged 16 to 74 in employment,621,62,43,249,78,55,7,46,81
S01009882,16 to 24,61,2,6,24,6,6,0,10,7
S01009882,25 to 49,512,57,30,208,66,45,7,32,67
S01009882,50 to 64,47,2,7,17,6,4,0,4,7
S01009882,65 to 74,1,1,0,0,0,0,0,0,0
S01009883,All people aged 16 to 74 in employment,285,47,19,106,48,20,2,18,25
S01009883,16 to 24,16,4,3,6,1,1,0,0,1
S01009883,25 to 49,234,38,14,89,37,14,2,18,22
S01009883,50 to 64,32,4,2,10,9,5,0,0,2
S01009883,65 to 74,3,1,0,1,1,0,0,0,0
S01009884,All people aged 16 to 74 in employment,358,50,39,123,39,35,4,22,46
S01009884,16 to 24,26,4,4,9,2,3,0,2,2
S01009884,25 to 49,294,44,28,107,30,29,4,19,33
S01009884,50 to 64,33,1,7,6,6,3,0,1,9
S01009884,65 to 74,5,1,0,1,1,0,0,0,2
S01009885,All people aged 16 to 74 in employment,308,52,27,96,49,20,11,19,34
S01009885,16 to 24,22,4,2,10,1,2,0,1,2
S01009885,25 to 49,219,35,19,75,35,13,7,13,22
S01009885,50 to 64,63,12,6,11,12,5,3,5,9
S01009885,65 to 74,4,1,0,0,1,0,1,0,1
S01009886,All people aged 16 to 74 in employment,261,29,24,85,39,23,6,28,27
S01009886,16 to 24,23,3,0,5,2,6,0,4,3
S01009886,25 to 49,184,19,16,61,29,14,4,19,22
S01009886,50 to 64,51,7,8,19,8,2,2,3,2
S01009886,65 to 74,3,0,0,0,0,1,0,2,0
S01009887,All people aged 16 to 74 in employment,361,38,45,142,54,19,7,12,44
S01009887,16 to 24,31,1,7,10,5,1,0,0,7
S01009887,25 to 49,296,36,30,119,41,16,5,12,37
S01009887,50 to 64,33,1,7,13,8,2,2,0,0
S01009887,65 to 74,1,0,1,0,0,0,0,0,0
S01009888,All people aged 16 to 74 in employment,248,42,33,79,31,20,2,7,34
S01009888,16 to 24,22,4,2,6,5,1,0,0,4
S01009888,25 to 49,186,33,24,60,20,14,1,7,27
S01009888,50 to 64,38,5,7,11,6,5,1,0,3
S01009888,65 to 74,2,0,0,2,0,0,0,0,0
S01009889,All people aged 16 to 74 in employment,312,35,44,127,34,28,2,13,29
S01009889,16 to 24,40,10,3,15,2,4,0,0,6
S01009889,25 to 49,237,21,31,102,32,21,2,11,17
S01009889,50 to 64,32,4,10,8,0,3,0,2,5
S01009889,65 to 74,3,0,0,2,0,0,0,0,1
S01009890,All people aged 16 to 74 in employment,192,28,27,68,34,5,4,6,20
S01009890,16 to 24,19,3,3,11,0,0,0,0,2
S01009890,25 to 49,148,17,21,46,33,5,4,5,17
S01009890,50 to 64,23,7,3,10,1,0,0,1,1
S01009890,65 to 74,2,1,0,1,0,0,0,0,0
S01009891,All people aged 16 to 74 in employment,307,30,37,130,41,27,1,14,27
S01009891,16 to 24,42,3,3,19,4,1,0,5,7
S01009891,25 to 49,198,24,23,86,25,19,1,8,12
S01009891,50 to 64,63,3,10,24,11,7,0,1,7
S01009891,65 to 74,4,0,1,1,1,0,0,0,1
S01009892,All people aged 16 to 74 in employment,319,26,48,129,45,20,1,7,43
S01009892,16 to 24,34,6,4,11,8,2,0,0,3
S01009892,25 to 49,231,17,31,102,30,18,1,6,26
S01009892,50 to 64,46,3,12,15,7,0,0,1,8
S01009892,65 to 74,8,0,1,1,0,0,0,0,6
S01009893,All people aged 16 to 74 in employment,372,46,25,170,56,20,2,10,43
S01009893,16 to 24,39,7,0,19,4,0,1,1,7
S01009893,25 to 49,277,29,19,131,40,16,1,9,32
S01009893,50 to 64,51,9,5,17,12,4,0,0,4
S01009893,65 to 74,5,1,1,3,0,0,0,0,0
S01009894,All people aged 16 to 74 in employment,273,23,47,101,45,12,4,5,36
S01009894,16 to 24,17,1,3,7,2,0,0,1,3
S01009894,25 to 49,201,15,33,78,35,10,3,3,24
S01009894,50 to 64,53,6,11,16,7,2,1,1,9
S01009894,65 to 74,2,1,0,0,1,0,0,0,0
S01009895,All people aged 16 to 74 in employment,270,28,51,89,49,14,2,13,24
S01009895,16 to 24,23,3,3,7,7,2,0,0,1
S01009895,25 to 49,188,18,37,62,33,7,2,11,18
S01009895,50 to 64,55,5,11,19,8,5,0,2,5
S01009895,65 to 74,4,2,0,1,1,0,0,0,0
S01009896,All people aged 16 to 74 in employment,309,52,33,86,44,29,3,4,58
S01009896,16 to 24,40,9,3,13,7,2,0,0,6
S01009896,25 to 49,185,25,11,62,25,21,3,4,34
S01009896,50 to 64,77,16,18,10,12,5,0,0,16
S01009896,65 to 74,7,2,1,1,0,1,0,0,2
S01009897,All people aged 16 to 74 in employment,391,43,45,135,72,32,7,16,41
S01009897,16 to 24,36,2,2,14,12,2,0,1,3
S01009897,25 to 49,253,31,22,94,39,23,7,13,24
S01009897,50 to 64,94,10,20,22,20,6,0,2,14
S01009897,65 to 74,8,0,1,5,1,1,0,0,0
S01009898,All people aged 16 to 74 in employment,182,35,33,43,30,10,2,6,23
S01009898,16 to 24,19,3,3,7,3,0,0,0,3
S01009898,25 to 49,113,28,16,22,20,5,1,6,15
S01009898,50 to 64,47,4,14,13,5,5,1,0,5
S01009898,65 to 74,3,0,0,1,2,0,0,0,0
S01009899,All people aged 16 to 74 in employment,430,25,45,131,104,50,5,28,42
S01009899,16 to 24,17,1,3,5,4,2,0,0,2
S01009899,25 to 49,353,17,32,113,85,41,4,24,37
S01009899,50 to 64,51,6,8,10,14,6,1,3,3
S01009899,65 to 74,9,1,2,3,1,1,0,1,0
S01009900,All people aged 16 to 74 in employment,583,40,51,200,151,38,16,36,51
S01009900,16 to 24,31,3,1,11,10,0,0,4,2
S01009900,25 to 49,470,32,37,167,121,32,15,30,36
S01009900,50 to 64,79,4,12,22,20,6,0,2,13
S01009900,65 to 74,3,1,1,0,0,0,1,0,0
S01009901,All people aged 16 to 74 in employment,561,47,40,188,126,65,9,37,49
S01009901,16 to 24,36,1,4,21,6,2,1,0,1
S01009901,25 to 49,469,37,30,152,103,61,6,34,46
S01009901,50 to 64,52,8,6,15,15,2,2,3,1
S01009901,65 to 74,4,1,0,0,2,0,0,0,1
S01009902,All people aged 16 to 74 in employment,313,46,37,87,59,24,3,13,44
S01009902,16 to 24,22,4,4,6,2,0,0,1,5
S01009902,25 to 49,186,19,19,53,35,18,3,11,28
S01009902,50 to 64,99,20,13,27,22,5,0,1,11
S01009902,65 to 74,6,3,1,1,0,1,0,0,0
S01009903,All people aged 16 to 74 in employment,399,57,31,125,66,36,14,21,49
S01009903,16 to 24,37,6,4,9,7,5,3,1,2
S01009903,25 to 49,299,39,21,105,48,24,9,18,35
S01009903,50 to 64,60,12,6,10,9,7,2,2,12
S01009903,65 to 74,3,0,0,1,2,0,0,0,0
S01009904,All people aged 16 to 74 in employment,447,36,29,162,105,47,9,29,30
S01009904,16 to 24,30,4,2,13,3,4,0,1,3
S01009904,25 to 49,342,26,16,125,85,36,8,25,21
S01009904,50 to 64,70,5,11,24,16,6,0,3,5
S01009904,65 to 74,5,1,0,0,1,1,1,0,1
S01009905,All people aged 16 to 74 in employment,337,46,30,131,51,21,5,21,32
S01009905,16 to 24,26,5,1,10,4,0,0,1,5
S01009905,25 to 49,267,35,23,108,38,17,4,19,23
S01009905,50 to 64,44,6,6,13,9,4,1,1,4
S01009905,65 to 74,0,0,0,0,0,0,0,0,0
S01009906,All people aged 16 to 74 in employment,346,33,29,133,61,29,9,19,33
S01009906,16 to 24,37,5,1,12,11,2,0,0,6
S01009906,25 to 49,266,23,26,103,42,25,9,18,20
S01009906,50 to 64,43,5,2,18,8,2,0,1,7
S01009906,65 to 74,0,0,0,0,0,0,0,0,0
S01009907,All people aged 16 to 74 in employment,378,32,40,153,77,26,13,4,33
S01009907,16 to 24,28,0,3,14,6,2,0,0,3
S01009907,25 to 49,279,27,26,113,56,21,11,4,21
S01009907,50 to 64,69,5,10,26,14,3,2,0,9
S01009907,65 to 74,2,0,1,0,1,0,0,0,0
S01009908,All people aged 16 to 74 in employment,599,70,47,244,77,49,10,42,60
S01009908,16 to 24,55,3,8,26,7,0,0,2,9
S01009908,25 to 49,434,45,25,182,56,41,7,35,43
S01009908,50 to 64,101,16,14,35,14,8,3,4,7
S01009908,65 to 74,9,6,0,1,0,0,0,1,1
S01009909,All people aged 16 to 74 in employment,514,72,27,207,74,46,11,26,51
S01009909,16 to 24,49,5,5,21,11,1,1,0,5
S01009909,25 to 49,397,59,14,164,50,39,9,24,38
S01009909,50 to 64,65,7,8,22,13,6,1,2,6
S01009909,65 to 74,3,1,0,0,0,0,0,0,2
S01009910,All people aged 16 to 74 in employment,328,36,16,156,39,25,3,19,34
S01009910,16 to 24,32,6,3,16,2,3,0,1,1
S01009910,25 to 49,263,24,7,128,33,19,3,17,32
S01009910,50 to 64,32,6,5,12,4,3,0,1,1
S01009910,65 to 74,1,0,1,0,0,0,0,0,0
S01009911,All people aged 16 to 74 in employment,484,45,51,195,78,44,13,22,36
S01009911,16 to 24,28,0,8,8,4,2,0,1,5
S01009911,25 to 49,329,25,27,135,50,35,11,19,27
S01009911,50 to 64,121,18,13,51,24,7,2,2,4
S01009911,65 to 74,6,2,3,1,0,0,0,0,0
S01009912,All people aged 16 to 74 in employment,397,65,33,163,42,32,8,28,26
S01009912,16 to 24,25,3,3,13,1,1,0,0,4
S01009912,25 to 49,254,40,16,104,22,22,8,27,15
S01009912,50 to 64,109,17,14,45,18,9,0,1,5
S01009912,65 to 74,9,5,0,1,1,0,0,0,2
S01009913,All people aged 16 to 74 in employment,335,44,12,130,58,25,9,22,35
S01009913,16 to 24,32,4,0,19,4,1,0,1,3
S01009913,25 to 49,177,17,8,65,36,13,4,13,21
S01009913,50 to 64,116,19,4,41,17,11,5,8,11
S01009913,65 to 74,10,4,0,5,1,0,0,0,0
S01009914,All people aged 16 to 74 in employment,457,67,26,181,70,32,11,35,35
S01009914,16 to 24,29,3,2,12,3,4,0,3,2
S01009914,25 to 49,246,29,10,104,41,18,7,15,22
S01009914,50 to 64,163,29,12,60,24,10,4,16,8
S01009914,65 to 74,19,6,2,5,2,0,0,1,3
S01009915,All people aged 16 to 74 in employment,449,52,39,179,65,35,10,35,34
S01009915,16 to 24,25,3,2,10,4,0,0,1,5
S01009915,25 to 49,260,24,17,112,33,20,8,27,19
S01009915,50 to 64,148,23,17,50,25,15,2,6,10
S01009915,65 to 74,16,2,3,7,3,0,0,1,0
S01009916,All people aged 16 to 74 in employment,376,47,20,130,70,31,14,23,41
S01009916,16 to 24,20,4,2,6,2,3,1,2,0
S01009916,25 to 49,227,25,12,87,44,15,9,13,22
S01009916,50 to 64,117,16,6,35,20,12,3,8,17
S01009916,65 to 74,12,2,0,2,4,1,1,0,2
S01009917,All people aged 16 to 74 in employment,381,38,18,159,56,41,10,30,29
S01009917,16 to 24,23,1,1,8,3,5,0,2,3
S01009917,25 to 49,254,20,13,112,36,26,9,26,12
S01009917,50 to 64,102,15,4,39,17,10,1,2,14
S01009917,65 to 74,2,2,0,0,0,0,0,0,0
S01009918,All people aged 16 to 74 in employment,340,40,24,121,79,27,5,15,29
S01009918,16 to 24,21,0,3,8,6,1,0,1,2
S01009918,25 to 49,194,23,9,74,47,17,3,7,14
S01009918,50 to 64,119,15,12,36,25,9,2,7,13
S01009918,65 to 74,6,2,0,3,1,0,0,0,0
S01009919,All people aged 16 to 74 in employment,499,48,32,218,94,24,13,20,50
S01009919,16 to 24,43,4,4,25,3,1,0,2,4
S01009919,25 to 49,355,33,18,157,67,19,12,16,33
S01009919,50 to 64,93,11,9,32,23,3,1,2,12
S01009919,65 to 74,8,0,1,4,1,1,0,0,1
S01009920,All people aged 16 to 74 in employment,574,41,34,264,81,57,20,35,42
S01009920,16 to 24,53,2,3,28,10,7,1,1,1
S01009920,25 to 49,453,26,18,214,68,47,16,30,34
S01009920,50 to 64,64,13,11,21,3,3,2,4,7
S01009920,65 to 74,4,0,2,1,0,0,1,0,0
S01009921,All people aged 16 to 74 in employment,427,33,30,200,55,34,8,25,42
S01009921,16 to 24,31,1,4,16,4,1,0,2,3
S01009921,25 to 49,348,25,19,169,44,31,6,21,33
S01009921,50 to 64,45,7,5,14,7,2,2,2,6
S01009921,65 to 74,3,0,2,1,0,0,0,0,0
S01009922,All people aged 16 to 74 in employment,676,68,29,243,176,59,14,43,44
S01009922,16 to 24,38,4,1,20,7,1,1,2,2
S01009922,25 to 49,540,52,21,193,141,52,13,36,32
S01009922,50 to 64,89,9,7,30,25,4,0,4,10
S01009922,65 to 74,9,3,0,0,3,2,0,1,0
S01009923,All people aged 16 to 74 in employment,492,54,36,196,82,28,7,36,53
S01009923,16 to 24,33,0,7,17,8,0,0,1,0
S01009923,25 to 49,357,41,21,138,58,25,6,29,39
S01009923,50 to 64,94,12,6,39,15,3,1,6,12
S01009923,65 to 74,8,1,2,2,1,0,0,0,2
S01009924,All people aged 16 to 74 in employment,594,58,48,240,126,29,9,36,48
S01009924,16 to 24,50,5,6,16,9,4,1,4,5
S01009924,25 to 49,468,43,33,201,97,22,8,29,35
S01009924,50 to 64,70,10,8,20,20,3,0,3,6
S01009924,65 to 74,6,0,1,3,0,0,0,0,2
S01009925,All people aged 16 to 74 in employment,450,21,28,193,105,37,7,31,28
S01009925,16 to 24,37,4,3,17,6,2,2,2,1
S01009925,25 to 49,378,15,21,167,86,33,5,28,23
S01009925,50 to 64,34,2,4,9,13,1,0,1,4
S01009925,65 to 74,1,0,0,0,0,1,0,0,0
S01009926,All people aged 16 to 74 in employment,411,41,19,152,107,28,4,17,43
S01009926,16 to 24,35,1,2,20,5,1,0,1,5
S01009926,25 to 49,321,32,12,119,88,22,4,12,32
S01009926,50 to 64,51,6,5,11,14,5,0,4,6
S01009926,65 to 74,4,2,0,2,0,0,0,0,0
S01009927,All people aged 16 to 74 in employment,255,32,20,55,67,19,4,22,36
S01009927,16 to 24,24,6,3,5,3,0,1,1,5
S01009927,25 to 49,185,17,14,38,55,16,2,21,22
S01009927,50 to 64,42,8,3,11,8,3,1,0,8
S01009927,65 to 74,4,1,0,1,1,0,0,0,1
S01009928,All people aged 16 to 74 in employment,510,35,29,189,119,54,5,42,37
S01009928,16 to 24,26,0,3,12,5,2,0,2,2
S01009928,25 to 49,356,18,18,135,88,38,3,32,24
S01009928,50 to 64,120,17,8,37,24,13,2,8,11
S01009928,65 to 74,8,0,0,5,2,1,0,0,0
S01009929,All people aged 16 to 74 in employment,258,22,28,79,50,36,4,21,18
S01009929,16 to 24,14,1,2,4,6,0,1,0,0
S01009929,25 to 49,176,13,16,57,31,23,3,19,14
S01009929,50 to 64,64,8,10,17,11,12,0,2,4
S01009929,65 to 74,4,0,0,1,2,1,0,0,0
S01009930,All people aged 16 to 74 in employment,540,52,52,174,146,42,8,28,38
S01009930,16 to 24,35,3,4,15,9,2,0,1,1
S01009930,25 to 49,419,31,38,145,110,33,8,26,28
S01009930,50 to 64,80,15,10,12,27,6,0,1,9
S01009930,65 to 74,6,3,0,2,0,1,0,0,0
S01009931,All people aged 16 to 74 in employment,533,43,28,195,135,44,16,34,38
S01009931,16 to 24,38,1,2,19,8,5,0,2,1
S01009931,25 to 49,424,31,18,163,105,31,15,30,31
S01009931,50 to 64,69,11,8,13,22,8,1,2,4
S01009931,65 to 74,2,0,0,0,0,0,0,0,2
S01009932,All people aged 16 to 74 in employment,419,48,25,129,106,35,8,18,50
S01009932,16 to 24,28,5,0,12,9,0,0,1,1
S01009932,25 to 49,334,35,19,100,90,31,8,14,37
S01009932,50 to 64,48,8,3,14,7,2,0,3,11
S01009932,65 to 74,9,0,3,3,0,2,0,0,1
S01009933,All people aged 16 to 74 in employment,379,38,26,101,112,25,12,23,42
S01009933,16 to 24,28,1,2,10,7,1,2,1,4
S01009933,25 to 49,288,29,15,75,91,22,9,19,28
S01009933,50 to 64,58,7,8,16,11,2,1,3,10
S01009933,65 to 74,5,1,1,0,3,0,0,0,0
S01009934,All people aged 16 to 74 in employment,488,41,31,118,188,34,10,25,41
S01009934,16 to 24,44,2,2,16,14,5,1,0,4
S01009934,25 to 49,340,24,19,79,132,27,8,22,29
S01009934,50 to 64,101,15,10,23,40,2,1,3,7
S01009934,65 to 74,3,0,0,0,2,0,0,0,1
S01009935,All people aged 16 to 74 in employment,170,10,17,59,45,8,2,10,19
S01009935,16 to 24,16,2,3,5,1,1,0,2,2
S01009935,25 to 49,107,3,11,34,35,4,2,6,12
S01009935,50 to 64,43,5,3,18,7,3,0,2,5
