,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01009835,212,74,58,32,19,29,7,2,3,1,0,1,11,0,1,1,1,8,9,0,3,2,2,2,24,9,8,2,2,3,15,7,3,3,0,2,36,11,9,5,6,5,33,7,8,11,5,2,22,12,5,2,0,3,55,26,18,5,3,3
S01009836,451,116,133,62,59,81,34,3,6,7,11,7,50,1,3,2,5,39,40,4,10,7,9,10,66,12,26,9,8,11,69,15,28,14,8,4,48,20,9,10,7,2,41,8,13,6,7,7,34,17,13,3,0,1,69,36,25,4,4,0
S01009837,275,87,74,41,35,38,19,4,8,0,5,2,17,0,0,2,3,12,17,1,5,4,4,3,34,7,11,7,4,5,25,9,7,7,2,0,59,19,17,9,7,7,27,3,8,8,5,3,31,18,5,2,4,2,46,26,13,2,1,4
S01009838,319,67,72,42,40,98,18,2,6,2,4,4,40,1,2,1,3,33,35,1,4,5,7,18,30,1,6,8,4,11,32,7,12,4,6,3,51,13,14,6,8,10,32,8,10,8,3,3,23,13,1,2,4,3,58,21,17,6,1,13
S01009839,419,82,125,59,60,93,20,1,10,2,2,5,46,1,0,2,4,39,46,1,8,7,11,19,51,2,16,9,12,12,29,11,7,3,2,6,56,11,24,9,8,4,56,14,16,14,9,3,33,11,11,5,5,1,82,30,33,8,7,4
S01009840,386,117,110,50,45,64,14,1,3,3,3,4,34,1,2,0,3,28,31,3,6,4,10,8,62,9,22,13,7,11,47,16,16,10,5,0,52,20,16,6,5,5,38,8,13,8,5,4,37,20,11,1,3,2,71,39,21,5,4,2
S01009841,340,54,87,37,64,98,17,0,3,3,5,6,26,0,1,0,2,23,36,1,6,2,11,16,36,5,11,5,8,7,34,7,9,9,6,3,37,4,10,3,4,16,43,2,15,10,7,9,30,9,7,2,3,9,81,26,25,3,18,9
S01009842,257,38,86,16,40,77,12,2,4,0,2,4,26,1,2,1,0,22,21,0,1,3,4,13,21,4,7,3,3,4,21,2,11,2,3,3,28,3,5,3,10,7,29,2,15,1,5,6,31,7,14,0,4,6,68,17,27,3,9,12
S01009843,187,43,64,25,19,36,0,0,0,0,0,0,18,0,2,1,0,15,18,2,4,1,5,6,20,3,9,4,0,4,20,6,7,4,2,1,24,7,8,3,4,2,24,1,12,7,2,2,15,5,4,2,3,1,48,19,18,3,3,5
S01009844,184,44,62,20,16,42,8,3,3,0,1,1,15,0,2,0,0,13,15,1,3,2,2,7,12,0,3,4,1,4,33,6,9,7,3,8,11,3,8,0,0,0,22,5,6,6,1,4,10,4,4,0,2,0,58,22,24,1,6,5
S01009845,311,58,90,42,30,91,15,0,5,5,1,4,17,0,1,0,1,15,25,1,6,2,1,15,29,2,12,5,2,8,38,10,11,7,2,8,44,4,11,8,13,8,25,4,7,5,3,6,25,6,9,2,3,5,93,31,28,8,4,22
S01009846,362,98,82,45,57,80,11,2,1,0,4,4,31,0,2,1,4,24,40,5,7,8,10,10,35,3,11,8,6,7,53,14,20,12,6,1,43,14,5,7,7,10,34,8,9,6,7,4,24,14,6,0,2,2,91,38,21,3,11,18
S01009847,272,60,76,44,37,55,12,0,2,2,1,7,11,0,0,1,1,9,24,1,4,3,4,12,34,6,12,8,3,5,22,2,6,7,3,4,51,8,14,9,15,5,32,6,8,7,5,6,24,9,13,0,1,1,62,28,17,7,4,6
S01009848,345,103,104,39,36,63,10,1,1,4,1,3,24,0,3,0,2,19,34,1,6,5,4,18,35,6,13,5,4,7,48,16,16,8,5,3,49,17,14,6,9,3,39,4,18,6,6,5,28,15,11,0,1,1,78,43,22,5,4,4
S01009849,298,57,73,46,38,84,14,1,6,1,2,4,40,0,2,2,2,34,30,0,2,6,8,14,44,6,11,7,8,12,36,8,9,9,2,8,34,10,14,4,4,2,41,5,14,12,5,5,19,9,6,0,3,1,40,18,9,5,4,4
S01009850,393,94,105,51,55,88,17,2,4,2,3,6,44,1,4,2,2,35,57,5,6,5,14,27,48,4,12,17,11,4,50,14,25,7,3,1,51,14,20,3,8,6,46,13,12,5,11,5,30,14,8,7,1,0,50,27,14,3,2,4
S01009851,337,75,90,51,45,76,15,1,4,2,1,7,34,1,1,1,3,28,37,1,5,10,6,15,44,8,19,8,6,3,40,13,11,9,7,0,50,15,12,5,8,10,35,6,10,7,7,5,31,9,13,4,2,3,51,21,15,5,5,5
S01009852,237,36,63,35,42,61,24,4,4,3,5,8,31,1,0,0,4,26,27,1,9,2,3,12,26,2,6,8,8,2,21,3,9,5,2,2,33,7,5,7,9,5,29,6,9,6,6,2,15,3,8,2,1,1,31,9,13,2,4,3
S01009853,336,61,92,46,48,89,23,3,8,5,2,5,51,0,2,2,8,39,29,1,5,6,5,12,49,4,18,8,9,10,36,8,18,5,2,3,56,13,19,9,9,6,31,3,7,3,9,9,25,13,6,4,1,1,36,16,9,4,3,4
S01009854,386,89,119,45,46,87,23,3,7,1,2,10,47,0,1,3,3,40,35,2,7,3,10,13,52,8,13,14,9,8,36,7,17,4,5,3,44,17,17,4,1,5,55,11,21,9,14,0,37,15,14,4,1,3,57,26,22,3,1,5
S01009855,285,36,62,50,48,89,21,2,3,5,6,5,64,0,2,2,8,52,22,0,6,2,5,9,40,2,13,13,6,6,31,8,9,5,4,5,29,3,6,7,9,4,31,4,6,12,3,6,25,8,9,2,4,2,22,9,8,2,3,0
S01009856,244,59,46,40,32,67,10,2,1,2,3,2,43,2,2,0,2,37,32,4,2,8,10,8,34,5,13,4,5,7,22,5,7,6,1,3,25,7,5,4,5,4,38,11,10,11,4,2,21,11,4,2,1,3,19,12,2,3,1,1
S01009857,380,62,90,63,50,115,21,4,6,3,3,5,56,0,1,2,3,50,57,4,8,8,12,25,47,6,9,8,10,14,42,7,13,10,5,7,54,12,20,13,4,5,52,7,15,13,10,7,27,12,9,4,2,0,24,10,9,2,1,2
S01009858,341,62,90,60,55,74,12,1,4,3,1,3,39,0,1,0,3,35,56,4,10,13,11,18,54,5,22,10,12,5,28,3,13,6,4,2,46,10,15,6,11,4,48,10,12,14,9,3,26,13,7,4,1,1,32,16,6,4,3,3
S01009859,334,98,90,36,30,80,9,1,4,0,1,3,29,0,1,0,2,26,30,3,5,2,5,15,38,2,17,7,3,9,31,12,8,2,7,2,48,11,15,7,4,11,43,13,9,15,2,4,25,13,8,1,1,2,81,43,23,2,5,8
S01009860,282,82,75,39,24,62,8,2,0,3,0,3,21,1,2,2,1,15,28,1,3,5,1,18,34,6,8,5,4,11,24,8,8,3,4,1,37,16,10,6,2,3,42,10,12,9,6,5,22,12,7,2,0,1,66,26,25,4,6,5
S01009861,378,75,84,60,51,108,18,2,3,4,1,8,36,1,1,5,3,26,55,3,5,10,10,27,40,3,12,6,4,15,41,5,16,7,8,5,46,13,9,9,10,5,30,5,9,8,4,4,22,13,4,2,1,2,90,30,25,9,10,16
S01009862,452,97,87,49,70,149,19,2,3,2,6,6,40,0,0,2,5,33,50,1,7,4,9,29,53,7,8,14,6,18,38,7,12,4,3,12,56,11,11,5,16,13,59,8,9,8,12,22,36,14,13,4,3,2,101,47,24,6,10,14
S01009863,370,69,69,42,42,148,22,6,2,2,2,10,42,1,1,2,6,32,36,1,3,7,4,21,41,5,14,5,3,14,36,12,12,3,3,6,45,14,5,4,7,15,66,14,9,13,8,22,18,5,4,2,1,6,64,11,19,4,8,22
S01009864,278,32,46,43,47,110,12,1,1,5,1,4,54,0,2,1,2,49,44,1,3,8,11,21,22,2,4,6,3,7,28,5,6,8,2,7,21,2,5,6,3,5,20,2,5,4,6,3,16,3,7,0,1,5,61,16,13,5,18,9
S01009865,226,22,56,40,36,72,11,0,2,2,2,5,28,0,3,0,2,23,27,1,3,4,6,13,33,1,9,9,6,8,28,3,7,5,9,4,19,2,7,4,2,4,32,0,11,9,4,8,8,2,5,0,1,0,40,13,9,7,4,7
S01009866,460,75,110,76,52,147,28,4,8,6,6,4,63,0,1,5,4,53,48,2,3,7,9,27,70,9,23,15,11,12,64,14,18,15,5,12,41,5,12,12,4,8,57,8,15,11,7,16,38,17,13,2,3,3,51,16,17,3,3,12
S01009867,651,39,83,100,83,346,60,6,6,12,8,28,165,0,3,7,7,148,126,1,18,20,17,70,84,2,17,13,15,37,44,8,6,16,6,8,38,3,9,7,6,13,47,1,9,11,10,16,19,7,5,1,0,6,68,11,10,13,14,20
S01009868,380,31,67,39,48,195,17,0,4,2,2,9,70,0,0,1,4,65,58,1,9,8,11,29,44,1,13,6,6,18,35,2,12,7,0,14,20,2,4,1,5,8,45,7,10,4,9,15,20,7,7,1,1,4,71,11,8,9,10,33
S01009869,294,32,45,34,37,146,24,1,5,3,3,12,45,1,1,2,1,40,41,1,3,1,6,30,32,1,11,3,6,11,29,1,6,8,4,10,21,1,1,5,7,7,38,9,5,7,2,15,21,10,6,1,3,1,43,7,7,4,5,20
S01009870,268,43,56,25,38,106,19,3,5,0,2,9,38,0,0,4,3,31,43,1,5,8,9,20,26,4,3,4,5,10,18,2,10,1,0,5,16,2,6,2,4,2,39,10,12,3,7,7,14,4,4,1,2,3,55,17,11,2,6,19
S01009871,361,49,67,40,43,162,46,3,2,8,6,27,67,0,3,4,3,57,49,1,2,6,5,35,38,6,13,4,6,9,30,7,8,7,2,6,22,3,5,3,5,6,43,6,13,4,6,14,26,8,8,0,4,6,40,15,13,4,6,2
S01009872,359,39,54,55,56,155,20,3,0,3,5,9,61,0,0,5,4,52,61,5,8,11,10,27,39,1,9,7,5,17,36,4,8,8,12,4,21,4,2,4,2,9,61,8,13,6,12,22,12,2,3,2,2,3,48,12,11,9,4,12
S01009873,389,38,54,39,53,205,61,6,8,13,8,26,108,1,0,0,6,101,44,1,2,3,6,32,40,5,11,5,7,12,28,1,10,7,9,1,22,1,6,3,5,7,37,6,7,2,6,16,13,7,4,0,1,1,36,10,6,6,5,9
S01009874,440,60,77,60,56,187,53,6,7,7,4,29,89,1,1,2,4,81,50,1,4,5,12,28,59,6,17,13,14,9,38,10,8,10,2,8,39,6,9,5,5,14,44,9,8,9,9,9,23,9,6,1,3,4,45,12,17,8,3,5
S01009875,234,35,41,32,23,103,23,6,5,3,2,7,41,0,0,7,0,34,37,0,1,3,4,29,19,0,9,3,1,6,15,2,8,0,4,1,20,2,3,4,5,6,28,9,5,2,4,8,14,7,3,0,0,4,37,9,7,10,3,8
S01009876,216,43,48,30,31,64,9,2,1,3,0,3,25,0,2,1,1,21,17,2,3,1,2,9,22,4,4,5,5,4,16,7,5,0,1,3,23,6,4,3,3,7,51,8,12,12,10,9,14,1,8,1,2,2,39,13,9,4,7,6
S01009877,411,21,44,49,41,256,75,4,10,14,13,34,161,1,3,4,6,147,65,2,10,8,4,41,28,1,8,6,5,8,25,3,4,6,2,10,14,2,2,3,4,3,21,1,5,3,4,8,9,2,1,3,0,3,13,5,1,2,3,2
S01009878,258,47,38,22,23,128,24,6,4,1,4,9,46,0,1,0,1,44,35,2,0,1,5,27,27,2,4,6,3,12,29,11,5,3,0,10,16,1,2,4,2,7,35,9,10,4,6,6,19,6,3,1,2,7,27,10,9,2,0,6
S01009879,434,28,35,53,29,289,93,9,10,17,7,50,171,0,1,2,2,166,71,2,2,8,13,46,24,2,4,4,2,12,22,2,4,8,2,6,6,1,2,1,1,1,23,4,5,8,1,5,6,3,2,0,0,1,18,5,5,5,1,2
S01009880,309,29,49,36,39,156,51,10,11,7,5,18,95,0,2,3,1,89,36,2,6,2,6,20,30,1,5,5,9,10,14,3,1,5,3,2,12,4,4,0,1,3,54,6,12,14,12,10,9,2,4,0,1,2,8,1,4,0,1,2
S01009881,222,45,32,17,24,104,22,6,4,2,3,7,41,0,1,1,0,39,26,0,1,1,4,20,21,1,3,5,2,10,22,11,4,0,4,3,7,2,0,0,2,3,37,4,10,5,4,14,17,8,7,0,1,1,29,13,2,3,4,7
S01009882,691,35,74,93,90,399,59,3,9,10,9,28,200,0,2,6,5,187,131,3,12,13,16,87,65,2,5,17,11,30,53,3,10,11,14,15,30,1,4,5,11,9,69,6,15,13,10,25,21,7,3,4,4,3,63,10,14,14,10,15
S01009883,316,33,36,29,31,187,31,3,3,3,1,21,61,0,0,2,2,57,49,0,0,5,5,39,26,0,2,5,3,16,31,10,3,3,4,11,14,0,5,3,2,4,56,10,8,6,8,24,9,3,2,0,1,3,39,7,13,2,5,12
S01009884,380,53,39,24,49,215,36,7,1,4,6,18,100,0,4,3,2,91,61,1,2,4,6,48,36,0,9,5,4,18,32,14,6,1,4,7,20,4,3,1,7,5,39,10,6,4,6,13,11,4,3,0,2,2,45,13,5,2,12,13
S01009885,326,42,40,35,37,172,27,5,1,4,1,16,82,0,1,2,3,76,74,0,9,7,8,50,22,0,2,5,6,9,22,8,4,4,1,5,9,2,1,0,3,3,39,13,14,4,6,2,25,10,3,3,3,6,26,4,5,6,6,5
S01009886,291,35,42,38,35,141,30,6,3,6,2,13,74,0,0,1,2,71,42,0,2,3,6,31,31,2,7,9,7,6,19,9,5,1,2,2,10,0,4,3,0,3,47,10,15,7,9,6,11,2,3,2,1,3,27,6,3,6,6,6
S01009887,384,63,73,49,43,156,27,3,6,3,2,13,46,1,1,1,2,41,62,3,4,9,7,39,35,3,10,6,4,12,38,15,9,0,8,6,22,1,7,5,1,8,60,9,16,10,14,11,25,9,3,0,2,11,69,19,17,15,3,15
S01009888,279,62,35,23,29,130,15,7,0,1,1,6,41,0,1,0,0,40,45,1,3,4,4,33,17,0,4,1,5,7,28,11,5,2,5,5,20,3,1,1,5,10,48,10,12,11,3,12,22,11,5,1,1,4,43,19,4,2,5,13
S01009889,333,60,44,35,49,145,28,7,4,6,3,8,60,0,3,0,1,56,44,0,3,3,10,28,27,3,2,4,7,11,41,14,14,3,3,7,21,2,5,4,4,6,54,13,5,9,11,16,13,6,1,0,2,4,45,15,7,6,8,9
S01009890,207,36,40,41,19,71,10,0,3,1,0,6,26,0,1,1,0,24,19,0,0,4,5,10,22,1,3,5,1,12,17,3,4,4,2,4,18,2,3,8,4,1,29,7,7,8,3,4,16,3,8,2,1,2,50,20,11,8,3,8
S01009891,327,45,51,41,50,140,23,2,2,3,0,16,50,0,2,3,5,40,56,2,2,5,13,34,51,3,11,9,12,16,29,5,13,2,4,5,19,1,6,2,4,6,33,6,1,8,5,13,21,10,7,1,2,1,45,16,7,8,5,9
S01009892,332,62,70,33,32,135,23,3,4,2,3,11,44,3,2,0,2,37,39,1,3,4,7,24,29,4,8,5,3,9,29,3,10,5,6,5,36,12,6,8,1,9,33,7,6,4,1,15,29,7,9,2,2,9,70,22,22,3,7,16
S01009893,396,45,69,52,38,192,30,5,3,1,4,17,62,0,1,1,0,60,61,0,5,6,8,42,51,3,8,12,7,21,39,8,11,4,5,11,24,2,2,7,4,9,45,4,11,12,4,14,19,3,11,2,1,2,65,20,17,7,5,16
S01009894,302,62,55,31,53,101,17,1,3,2,6,5,39,0,0,1,3,35,31,1,4,8,8,10,25,2,5,5,4,9,31,7,9,3,3,9,30,11,3,3,6,7,44,7,15,3,13,6,23,7,5,2,3,6,62,26,11,4,7,14
S01009895,287,56,54,37,50,90,15,2,3,5,0,5,26,0,1,0,3,22,33,5,3,2,7,16,43,6,10,5,10,12,22,8,2,5,6,1,29,7,8,3,7,4,46,6,7,11,9,13,16,2,6,3,2,3,57,20,14,3,6,14
S01009896,328,97,70,40,39,82,20,6,3,1,4,6,36,1,1,1,0,33,29,3,5,4,7,10,24,2,5,6,6,5,48,20,10,9,4,5,39,14,8,6,6,5,38,8,15,4,2,9,31,16,7,3,0,5,63,27,16,6,10,4
S01009897,408,51,90,63,45,159,28,3,7,5,4,9,69,0,3,2,2,62,54,0,5,12,10,27,46,4,14,7,7,14,39,9,14,8,3,5,50,11,12,8,7,12,39,5,8,4,6,16,21,7,6,4,1,3,62,12,21,13,5,11
S01009898,195,48,66,16,22,43,16,1,6,3,1,5,19,2,1,1,1,14,15,1,4,3,1,6,16,1,4,2,6,3,29,8,15,3,0,3,28,7,16,2,3,0,29,7,11,1,4,6,16,8,3,1,3,1,27,13,6,0,3,5
S01009899,457,22,58,64,62,251,31,0,2,8,2,19,123,0,3,3,6,111,87,1,6,17,11,52,59,2,7,10,13,27,29,3,7,7,5,7,32,4,6,5,5,12,51,3,11,10,12,15,16,3,8,1,3,1,29,6,8,3,5,7
S01009900,600,25,51,87,70,367,51,2,6,12,7,24,186,1,1,5,6,173,146,1,4,20,28,93,67,3,9,16,12,27,29,4,7,6,5,7,36,2,6,6,6,16,44,6,6,11,4,17,15,3,5,3,0,4,26,3,7,8,2,6
S01009901,582,16,50,66,83,367,53,1,5,10,8,29,190,0,1,4,8,177,130,0,5,13,22,90,47,1,5,9,11,21,38,2,12,7,9,8,44,3,5,5,14,17,46,3,9,13,5,16,12,4,2,0,2,4,22,2,6,5,4,5
S01009902,337,50,65,43,43,136,27,6,4,1,5,11,67,1,3,1,4,58,41,3,3,4,7,24,43,2,9,14,6,12,40,8,15,5,6,6,30,9,10,3,5,3,38,8,9,9,2,10,18,3,5,3,3,4,33,10,7,3,5,8
S01009903,418,38,45,40,45,250,38,6,6,3,5,18,123,1,2,4,5,111,83,0,3,11,10,59,25,2,1,2,6,14,22,5,6,2,2,7,17,5,1,1,4,6,47,7,5,13,3,19,15,2,4,1,2,6,48,10,17,3,8,10
S01009904,469,32,41,54,43,299,42,4,2,4,5,27,154,1,4,4,3,142,118,3,6,18,14,77,51,3,7,7,9,25,13,7,0,4,1,1,20,4,5,2,6,3,29,2,4,8,3,12,14,4,3,2,0,5,28,4,10,5,2,7
S01009905,365,34,35,49,36,211,18,0,1,4,3,10,87,0,0,2,3,82,74,2,1,1,6,64,35,1,3,14,7,10,36,7,9,3,5,12,17,3,4,2,2,6,34,4,8,7,2,13,10,4,2,3,0,1,54,13,7,13,8,13
S01009906,370,37,44,46,46,197,26,2,2,4,6,12,90,1,0,2,1,86,67,0,6,6,9,46,47,4,7,11,11,14,29,12,4,1,5,7,18,1,6,4,1,6,35,3,5,11,4,12,15,2,6,2,2,3,43,12,8,5,7,11
S01009907,417,40,54,42,69,212,16,0,2,1,2,11,74,0,1,4,4,65,85,3,6,3,19,54,58,3,8,10,8,29,34,5,9,7,5,8,31,0,6,6,8,11,44,2,9,4,9,20,18,8,2,1,2,5,57,19,11,6,12,9
S01009908,632,40,55,82,63,392,63,4,11,8,3,37,203,2,0,7,7,187,125,3,6,17,17,82,52,5,5,8,5,29,34,3,8,5,7,11,32,4,4,9,5,10,58,5,7,16,11,19,16,4,6,0,1,5,49,10,8,12,7,12
S01009909,539,33,67,63,73,303,48,2,6,2,7,31,144,0,1,3,9,131,110,1,8,11,15,75,57,1,7,12,16,21,41,6,12,3,8,12,32,3,9,5,6,9,53,8,12,15,6,12,18,5,5,2,1,5,36,7,7,10,5,7
S01009910,347,22,24,35,42,224,32,3,3,3,5,18,97,0,0,5,3,89,81,0,2,6,11,62,26,0,5,4,2,15,8,4,0,1,2,1,22,2,3,4,5,8,40,0,8,7,10,15,13,5,0,4,1,3,28,8,3,1,3,13
S01009911,496,26,44,54,50,322,37,3,3,4,2,25,194,0,1,5,4,184,91,0,3,11,13,64,53,1,9,13,11,19,33,3,8,8,6,8,25,2,8,2,5,8,24,6,6,3,4,5,13,3,4,0,3,3,26,8,2,8,2,6
S01009912,420,20,35,49,36,280,71,8,11,10,7,35,161,0,2,3,5,151,63,1,4,7,3,48,34,1,4,9,7,13,24,1,5,2,5,11,17,1,4,3,3,6,28,3,4,8,4,9,10,3,0,4,1,2,12,2,1,3,1,5
S01009913,356,34,56,56,32,178,78,15,17,14,3,29,111,0,0,5,1,105,38,1,3,4,9,21,39,3,9,10,7,10,14,4,5,4,0,1,14,0,5,2,4,3,36,4,10,12,5,5,8,2,4,0,0,2,18,5,3,5,3,2
S01009914,487,48,49,71,40,279,95,18,16,16,4,41,168,3,1,7,2,155,61,2,4,7,10,38,39,2,5,9,5,18,16,2,5,2,2,5,23,4,1,5,5,8,42,6,10,9,8,9,15,6,3,1,2,3,28,5,4,15,2,2
S01009915,475,38,53,60,39,285,63,8,9,9,6,31,192,1,4,6,4,177,75,3,2,17,5,48,44,5,10,4,9,16,14,4,7,2,0,1,19,3,3,3,7,3,35,6,10,13,2,4,10,1,4,2,0,3,23,7,4,4,6,2
S01009916,390,55,46,44,51,194,68,19,7,10,9,23,105,2,0,6,4,93,57,1,5,8,6,37,28,5,2,6,5,10,34,11,6,3,9,5,16,1,5,1,5,4,47,8,14,5,8,12,20,5,3,2,2,8,15,3,4,3,3,2
S01009917,387,22,31,49,30,255,41,3,0,9,1,28,159,0,2,1,2,154,73,2,4,9,11,47,39,3,8,15,2,11,20,2,5,5,3,5,12,1,2,4,3,2,16,2,1,3,5,5,12,5,2,1,3,1,15,4,7,2,0,2
S01009918,354,17,28,38,27,244,28,2,2,3,2,19,152,0,1,3,3,145,54,0,4,7,6,37,41,3,4,6,5,23,18,5,7,3,3,0,21,2,3,6,3,7,22,2,2,7,3,8,7,0,5,0,1,1,11,3,0,3,1,4
S01009919,528,58,75,70,57,268,33,3,6,5,5,14,108,0,0,0,4,104,102,1,10,13,5,73,62,3,10,16,8,25,41,6,12,6,6,11,37,6,8,3,11,9,68,13,12,17,11,15,24,11,6,2,1,4,53,15,11,8,6,13
S01009920,596,25,48,55,73,395,38,2,3,5,4,24,217,0,1,8,13,195,130,0,5,15,18,92,67,1,11,13,13,29,31,7,7,5,6,6,22,2,6,1,4,9,48,3,7,6,9,23,16,5,6,1,2,2,27,5,2,1,4,15
S01009921,458,16,37,60,55,290,34,1,3,7,7,16,146,1,2,5,5,133,97,0,5,9,11,72,62,4,8,11,9,30,25,3,4,7,3,8,28,1,6,8,6,7,38,1,5,8,7,17,4,2,1,1,0,0,24,3,3,4,7,7
S01009922,705,23,54,89,86,453,67,4,5,7,8,43,258,2,3,3,13,237,135,0,13,17,21,84,74,1,8,19,10,36,31,5,5,8,6,7,27,2,5,9,4,7,63,5,4,16,13,25,12,1,2,2,4,3,38,3,9,8,7,11
S01009923,512,44,49,78,80,261,36,5,1,1,9,20,118,0,1,6,4,107,107,3,7,16,25,56,68,4,9,15,18,22,36,7,7,10,5,7,37,2,6,5,9,15,43,6,5,13,3,16,23,8,8,2,1,4,44,9,5,10,6,14
S01009924,619,38,69,77,78,357,55,2,8,4,5,36,176,0,0,2,5,169,108,3,11,17,16,61,82,5,12,21,17,27,40,4,13,7,4,12,40,7,8,6,7,12,77,5,10,12,19,31,15,5,4,2,1,3,26,7,3,6,4,6
S01009925,468,12,36,55,62,303,26,1,2,1,1,21,160,0,6,6,4,144,107,1,7,14,15,70,57,1,5,13,11,27,22,2,1,6,8,5,26,1,3,5,5,12,37,2,6,5,10,14,10,2,1,0,3,4,23,2,5,5,5,6
S01009926,430,29,37,44,52,268,36,3,4,7,5,17,129,0,0,3,5,121,104,0,6,13,15,70,43,1,7,7,7,21,15,4,4,2,3,2,26,0,8,3,5,10,39,8,3,5,6,17,8,2,1,1,2,2,30,11,4,3,4,8
S01009927,263,20,41,20,32,150,29,2,5,2,2,18,88,1,0,1,4,82,38,0,4,4,11,19,22,3,3,6,5,5,15,4,3,4,1,3,17,3,7,1,0,6,22,1,10,0,3,8,15,2,5,1,2,5,17,4,4,1,4,4
S01009928,524,17,32,49,59,367,77,2,7,3,9,56,220,0,0,5,2,213,92,4,8,10,16,54,38,2,3,8,8,17,26,3,6,6,6,5,22,1,1,4,8,8,25,1,2,11,4,7,11,4,2,0,2,3,13,0,3,2,4,4
S01009929,265,10,18,37,32,168,29,0,1,6,2,20,101,0,0,4,0,97,52,0,2,12,10,28,25,1,4,3,8,9,15,0,4,3,2,6,13,3,1,2,4,3,15,3,2,3,4,3,5,1,1,2,1,0,10,2,3,2,1,2
S01009930,559,24,73,62,73,327,45,2,8,7,2,26,173,0,1,1,5,166,106,1,12,13,16,64,63,3,12,15,12,21,39,2,14,4,10,9,40,6,6,6,6,16,44,4,9,9,8,14,16,2,2,3,5,4,33,4,9,4,9,7
S01009931,559,12,40,60,60,387,47,4,6,4,2,31,220,1,1,1,4,213,107,0,5,11,16,75,66,1,6,16,15,28,31,3,6,6,7,9,23,0,4,3,2,14,39,0,4,12,9,14,13,3,4,2,2,2,13,0,4,5,3,1
S01009932,435,29,38,49,55,264,25,0,2,1,4,18,147,1,1,8,6,131,89,1,7,11,15,55,41,9,5,8,5,14,32,5,6,6,2,13,21,2,5,4,3,7,39,2,3,6,11,17,16,5,5,2,4,0,25,4,4,3,5,9
S01009933,396,42,76,44,67,167,23,0,2,3,11,7,62,1,2,1,1,57,78,2,6,9,14,47,31,1,6,5,2,17,36,2,14,10,6,4,35,5,9,8,6,7,32,7,6,3,9,7,28,9,6,2,6,5,71,15,25,3,12,16
S01009934,508,54,50,86,47,271,55,5,9,9,6,26,156,6,0,8,5,137,86,3,6,13,9,55,58,7,7,18,8,18,33,3,9,9,4,8,35,5,8,5,3,14,47,8,6,18,6,9,11,6,1,3,0,1,27,11,4,3,6,3
S01009935,172,35,41,23,23,50,5,0,1,0,0,4,23,0,1,0,5,17,22,0,2,7,1,12,22,8,3,3,3,5,22,6,10,3,2,1,21,5,2,5,4,5,10,2,1,1,5,1,18,8,3,1,1,5,29,6,18,3,2,0
S01009936,299,36,60,46,37,120,24,2,3,5,1,13,59,0,1,0,1,57,57,2,3,13,10,29,28,4,5,4,6,9,20,5,8,2,3,2,23,3,9,2,7,2,34,5,16,7,3,3,17,5,5,3,3,1,37,10,10,10,3,4
S01009937,140,32,33,27,22,26,17,3,5,4,2,3,7,0,0,1,1,5,11,3,0,2,4,2,13,2,4,3,1,3,9,2,2,1,0,4,13,0,3,5,2,3,37,8,8,7,10,4,6,1,2,2,1,0,27,13,9,2,1,2
S01009938,315,57,72,37,48,101,12,2,1,0,2,7,50,0,1,3,6,40,48,4,5,6,9,24,32,4,13,5,5,5,40,6,16,4,5,9,31,8,5,3,9,6,31,5,12,7,3,4,24,8,9,5,1,1,47,20,10,4,8,5
S01009939,207,75,62,15,18,37,8,2,2,1,2,1,7,0,0,0,1,6,7,2,1,0,2,2,16,3,5,3,3,2,24,7,9,3,2,3,30,12,6,0,2,10,23,4,10,4,2,3,10,4,6,0,0,0,82,41,23,4,4,10
S01009940,263,91,77,33,35,27,9,0,6,0,2,1,11,1,1,2,1,6,20,2,3,2,7,6,30,0,20,6,2,2,33,10,10,6,3,4,43,19,8,6,10,0,32,10,9,3,7,3,27,14,3,6,2,2,58,35,17,2,1,3
S01009941,462,91,121,84,47,119,43,7,3,8,6,19,56,2,5,4,4,41,56,1,14,12,10,19,70,13,23,18,6,10,47,15,19,7,4,2,31,5,8,7,6,5,74,19,21,15,8,11,34,13,12,4,2,3,51,16,16,9,1,9
