,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01009227,529,195,151,76,44,63,50,2,22,20,4,2,84,3,30,16,19,16,87,11,33,18,8,17,124,45,36,16,9,18,184,134,30,6,4,10,230,78,65,40,23,24,19,0,7,9,2,1,35,1,13,6,8,7,45,6,15,10,7,7,58,21,16,12,3,6,73,50,14,3,3,3,299,117,86,36,21,39,31,2,15,11,2,1,49,2,17,10,11,9,42,5,18,8,1,10,66,24,20,4,6,12,111,84,16,3,1,7
S01009228,499,196,147,71,46,39,71,6,31,21,9,4,83,14,23,21,16,9,116,38,40,12,13,13,107,54,27,11,6,9,122,84,26,6,2,4,241,93,68,37,22,21,34,3,12,12,5,2,49,11,14,12,8,4,59,19,21,5,4,10,49,25,12,5,3,4,50,35,9,3,2,1,258,103,79,34,24,18,37,3,19,9,4,2,34,3,9,9,8,5,57,19,19,7,9,3,58,29,15,6,3,5,72,49,17,3,0,3
S01009229,486,152,120,80,64,70,49,3,17,16,12,1,60,6,17,18,11,8,131,26,36,25,18,26,112,30,28,17,13,24,134,87,22,4,10,11,236,68,63,39,34,32,23,2,8,6,6,1,27,4,6,9,5,3,66,11,23,13,9,10,59,15,17,10,6,11,61,36,9,1,8,7,250,84,57,41,30,38,26,1,9,10,6,0,33,2,11,9,6,5,65,15,13,12,9,16,53,15,11,7,7,13,73,51,13,3,2,4
S01009230,491,113,127,88,85,78,45,2,16,7,14,6,129,3,31,32,38,25,135,33,37,27,17,21,109,34,29,17,13,16,73,41,14,5,3,10,254,62,66,49,51,26,26,1,9,6,8,2,63,1,17,13,24,8,74,24,20,16,8,6,57,17,13,11,9,7,34,19,7,3,2,3,237,51,61,39,34,52,19,1,7,1,6,4,66,2,14,19,14,17,61,9,17,11,9,15,52,17,16,6,4,9,39,22,7,2,1,7
S01009231,810,206,221,134,102,147,85,4,30,29,11,11,107,9,25,28,20,25,223,28,72,35,37,51,222,65,60,34,23,40,173,100,34,8,11,20,385,103,103,71,50,58,43,4,17,14,3,5,52,5,13,11,12,11,108,13,34,19,19,23,107,36,29,21,9,12,75,45,10,6,7,7,425,103,118,63,52,89,42,0,13,15,8,6,55,4,12,17,8,14,115,15,38,16,18,28,115,29,31,13,14,28,98,55,24,2,4,13
S01009232,466,152,183,47,46,38,89,14,57,10,3,5,105,18,45,16,15,11,140,45,52,12,20,11,67,26,21,7,6,7,65,49,8,2,2,4,226,72,93,21,23,17,39,6,25,4,2,2,51,8,26,5,7,5,69,18,29,5,11,6,37,17,10,6,2,2,30,23,3,1,1,2,240,80,90,26,23,21,50,8,32,6,1,3,54,10,19,11,8,6,71,27,23,7,9,5,30,9,11,1,4,5,35,26,5,1,1,2
S01009233,488,202,135,57,39,55,51,8,21,14,4,4,44,8,15,5,6,10,116,30,37,19,12,18,122,52,33,12,11,14,155,104,29,7,6,9,230,91,66,35,16,22,28,7,13,4,1,3,22,6,8,5,1,2,58,14,18,12,6,8,62,26,17,9,5,5,60,38,10,5,3,4,258,111,69,22,23,33,23,1,8,10,3,1,22,2,7,0,5,8,58,16,19,7,6,10,60,26,16,3,6,9,95,66,19,2,3,5
S01009234,781,275,274,82,72,78,141,25,80,20,11,5,186,30,72,33,21,30,200,58,73,15,26,28,156,87,36,11,10,12,98,75,13,3,4,3,380,132,134,45,34,35,51,7,33,8,3,0,96,16,38,18,11,13,106,32,37,10,13,14,84,45,19,8,6,6,43,32,7,1,1,2,401,143,140,37,38,43,90,18,47,12,8,5,90,14,34,15,10,17,94,26,36,5,13,14,72,42,17,3,4,6,55,43,6,2,3,1
S01009235,759,231,272,74,83,99,108,15,56,15,15,7,134,24,53,20,22,15,224,56,81,22,27,38,158,58,54,11,12,23,135,78,28,6,7,16,385,111,136,40,49,49,53,6,30,6,8,3,67,12,28,11,10,6,119,27,38,15,20,19,87,31,28,6,6,16,59,35,12,2,5,5,374,120,136,34,34,50,55,9,26,9,7,4,67,12,25,9,12,9,105,29,43,7,7,19,71,27,26,5,6,7,76,43,16,4,2,11
S01009236,419,103,125,54,56,81,36,2,16,12,4,2,45,2,11,7,14,11,99,11,34,14,16,24,103,31,26,14,14,18,136,57,38,7,8,26,187,41,61,25,35,25,18,1,8,6,3,0,21,0,4,5,7,5,50,6,19,7,11,7,41,11,10,5,9,6,57,23,20,2,5,7,232,62,64,29,21,56,18,1,8,6,1,2,24,2,7,2,7,6,49,5,15,7,5,17,62,20,16,9,5,12,79,34,18,5,3,19
S01009237,750,128,190,135,108,189,106,2,36,38,16,14,78,2,10,21,16,29,197,13,49,34,39,62,166,23,55,26,22,40,203,88,40,16,15,44,363,55,96,77,59,76,59,0,23,22,9,5,41,1,7,14,9,10,95,7,23,16,23,26,86,12,28,15,12,19,82,35,15,10,6,16,387,73,94,58,49,113,47,2,13,16,7,9,37,1,3,7,7,19,102,6,26,18,16,36,80,11,27,11,10,21,121,53,25,6,9,28
S01009238,630,214,216,85,49,66,103,12,53,25,7,6,72,4,33,11,11,13,145,24,62,25,16,18,124,57,28,17,7,15,186,117,40,7,8,14,294,96,111,37,20,30,55,9,32,8,4,2,34,2,18,7,4,3,68,12,28,9,8,11,57,22,12,11,2,10,80,51,21,2,2,4,336,118,105,48,29,36,48,3,21,17,3,4,38,2,15,4,7,10,77,12,34,16,8,7,67,35,16,6,5,5,106,66,19,5,6,10
S01009239,702,197,228,116,71,90,101,7,45,31,10,8,124,3,44,25,21,31,204,49,77,30,24,24,135,53,34,19,10,19,138,85,28,11,6,8,317,79,111,56,27,44,45,3,23,14,4,1,60,1,25,8,12,14,102,26,38,15,9,14,57,19,14,13,1,10,53,30,11,6,1,5,385,118,117,60,44,46,56,4,22,17,6,7,64,2,19,17,9,17,102,23,39,15,15,10,78,34,20,6,9,9,85,55,17,5,5,3
S01009240,541,180,199,64,47,51,108,18,69,15,2,4,112,19,45,19,18,11,137,39,49,21,13,15,98,50,19,4,10,15,86,54,17,5,4,6,267,90,105,31,18,23,45,5,31,5,1,3,58,12,30,7,3,6,86,29,28,16,8,5,53,30,11,1,4,7,25,14,5,2,2,2,274,90,94,33,29,28,63,13,38,10,1,1,54,7,15,12,15,5,51,10,21,5,5,10,45,20,8,3,6,8,61,40,12,3,2,4
S01009241,721,259,242,92,51,77,129,11,75,24,8,11,101,19,32,21,16,13,200,60,76,25,14,25,130,61,29,14,8,18,161,108,30,8,5,10,340,127,119,42,24,28,59,8,36,10,2,3,46,11,12,9,9,5,109,33,44,13,7,12,62,32,16,6,2,6,64,43,11,4,4,2,381,132,123,50,27,49,70,3,39,14,6,8,55,8,20,12,7,8,91,27,32,12,7,13,68,29,13,8,6,12,97,65,19,4,1,8
S01009242,633,146,194,118,77,98,88,3,33,33,9,10,68,7,20,16,12,13,158,23,54,28,26,27,162,38,50,28,17,29,157,75,37,13,13,19,304,69,85,67,42,41,41,2,15,14,6,4,32,2,10,12,6,2,78,12,24,14,17,11,74,14,22,18,5,15,79,39,14,9,8,9,329,77,109,51,35,57,47,1,18,19,3,6,36,5,10,4,6,11,80,11,30,14,9,16,88,24,28,10,12,14,78,36,23,4,5,10
S01009243,770,228,249,132,59,102,85,14,37,18,7,9,143,10,50,40,18,25,228,40,92,41,20,35,219,90,59,28,13,29,95,74,11,5,1,4,373,106,124,68,31,44,46,10,20,8,3,5,64,5,27,13,12,7,112,19,43,26,7,17,106,41,27,17,8,13,45,31,7,4,1,2,397,122,125,64,28,58,39,4,17,10,4,4,79,5,23,27,6,18,116,21,49,15,13,18,113,49,32,11,5,16,50,43,4,1,0,2
S01009244,694,152,167,117,94,164,68,2,19,32,5,10,59,1,8,6,15,29,189,19,56,41,32,41,221,50,57,27,32,55,157,80,27,11,10,29,336,65,81,50,57,83,29,1,12,9,2,5,27,0,4,3,9,11,99,9,23,19,21,27,105,20,30,12,20,23,76,35,12,7,5,17,358,87,86,67,37,81,39,1,7,23,3,5,32,1,4,3,6,18,90,10,33,22,11,14,116,30,27,15,12,32,81,45,15,4,5,12
S01009245,711,164,195,117,89,146,82,1,31,33,3,14,81,2,18,23,13,25,185,17,58,25,38,47,211,56,59,26,27,43,152,88,29,10,8,17,362,82,103,73,45,59,44,1,16,17,2,8,37,1,9,16,3,8,98,12,31,16,20,19,103,22,34,18,13,16,80,46,13,6,7,8,349,82,92,44,44,87,38,0,15,16,1,6,44,1,9,7,10,17,87,5,27,9,18,28,108,34,25,8,14,27,72,42,16,4,1,9
S01009246,687,281,195,77,61,73,72,6,37,14,8,7,83,8,23,20,13,19,176,31,82,19,18,26,192,108,34,21,16,13,164,128,19,3,6,8,326,130,91,37,29,39,34,4,18,6,3,3,39,4,11,9,7,8,89,15,41,7,10,16,92,50,14,13,6,9,72,57,7,2,3,3,361,151,104,40,32,34,38,2,19,8,5,4,44,4,12,11,6,11,87,16,41,12,8,10,100,58,20,8,10,4,92,71,12,1,3,5
S01009247,822,284,266,100,70,102,107,12,49,25,13,8,144,11,55,21,24,33,220,56,91,29,16,28,203,97,51,19,14,22,148,108,20,6,3,11,397,140,128,51,31,47,55,7,27,10,7,4,64,9,25,10,9,11,101,23,42,14,7,15,106,48,27,13,6,12,71,53,7,4,2,5,425,144,138,49,39,55,52,5,22,15,6,4,80,2,30,11,15,22,119,33,49,15,9,13,97,49,24,6,8,10,77,55,13,2,1,6
S01009248,589,168,153,96,54,118,81,2,41,22,10,6,43,6,11,9,4,13,142,18,45,22,19,38,181,54,40,29,13,45,142,88,16,14,8,16,283,75,73,55,27,53,46,1,22,12,6,5,20,2,7,4,1,6,64,9,21,12,6,16,81,27,12,17,7,18,72,36,11,10,7,8,306,93,80,41,27,65,35,1,19,10,4,1,23,4,4,5,3,7,78,9,24,10,13,22,100,27,28,12,6,27,70,52,5,4,1,8
S01009249,655,249,199,66,52,89,79,11,34,17,9,8,133,18,47,22,17,29,175,50,70,19,12,24,141,74,33,7,10,17,127,96,15,1,4,11,330,128,104,30,27,41,34,7,16,5,3,3,68,11,24,9,10,14,95,32,35,10,7,11,72,35,22,6,5,4,61,43,7,0,2,9,325,121,95,36,25,48,45,4,18,12,6,5,65,7,23,13,7,15,80,18,35,9,5,13,69,39,11,1,5,13,66,53,8,1,2,2
S01009250,523,198,152,64,51,58,55,4,26,12,4,9,78,5,31,11,15,16,119,22,42,25,16,14,144,74,38,10,8,14,127,93,15,6,8,5,233,90,66,30,22,25,25,2,14,6,1,2,32,3,13,3,5,8,57,11,18,12,9,7,61,31,16,6,4,4,58,43,5,3,3,4,290,108,86,34,29,33,30,2,12,6,3,7,46,2,18,8,10,8,62,11,24,13,7,7,83,43,22,4,4,10,69,50,10,3,5,1
S01009251,462,144,142,54,45,77,67,15,28,18,2,4,51,10,14,10,8,9,114,25,44,14,12,19,142,43,45,9,14,31,88,51,11,3,9,14,227,67,67,36,24,33,41,7,17,13,2,2,24,5,5,7,3,4,53,11,21,8,7,6,71,22,19,5,8,17,38,22,5,3,4,4,235,77,75,18,21,44,26,8,11,5,0,2,27,5,9,3,5,5,61,14,23,6,5,13,71,21,26,4,6,14,50,29,6,0,5,10
S01009252,359,48,86,78,45,102,56,2,16,24,6,8,38,0,6,8,9,15,147,11,38,30,14,54,95,20,24,16,13,22,23,15,2,0,3,3,170,19,40,34,30,47,26,0,10,6,5,5,17,0,4,4,4,5,67,5,13,13,9,27,50,8,12,11,10,9,10,6,1,0,2,1,189,29,46,44,15,55,30,2,6,18,1,3,21,0,2,4,5,10,80,6,25,17,5,27,45,12,12,5,3,13,13,9,1,0,1,2
S01009253,399,199,105,36,28,31,49,5,26,11,6,1,34,4,14,6,6,4,74,23,25,8,9,9,101,53,24,6,6,12,141,114,16,5,1,5,168,80,48,13,12,15,26,4,13,5,3,1,16,3,6,3,2,2,27,10,8,2,5,2,44,19,12,2,2,9,55,44,9,1,0,1,231,119,57,23,16,16,23,1,13,6,3,0,18,1,8,3,4,2,47,13,17,6,4,7,57,34,12,4,4,3,86,70,7,4,1,4
S01009254,656,278,188,63,42,85,72,14,29,14,7,8,124,20,54,14,13,23,166,46,57,22,11,30,146,83,27,9,10,17,148,115,21,4,1,7,306,131,92,27,15,41,36,11,16,3,2,4,53,6,26,7,5,9,74,21,28,9,4,12,75,42,12,5,3,13,68,51,10,3,1,3,350,147,96,36,27,44,36,3,13,11,5,4,71,14,28,7,8,14,92,25,29,13,7,18,71,41,15,4,7,4,80,64,11,1,0,4
S01009255,549,166,125,65,57,136,53,8,21,10,8,6,153,24,37,20,21,51,173,36,48,23,16,50,90,39,14,10,9,18,80,59,5,2,3,11,305,94,77,34,33,67,24,3,12,4,3,2,83,16,20,10,12,25,106,25,33,15,8,25,55,24,9,5,8,9,37,26,3,0,2,6,244,72,48,31,24,69,29,5,9,6,5,4,70,8,17,10,9,26,67,11,15,8,8,25,35,15,5,5,1,9,43,33,2,2,1,5
S01009256,412,127,81,57,50,97,20,1,7,5,2,5,48,1,12,9,7,19,94,13,26,17,10,28,131,43,19,18,23,28,119,69,17,8,8,17,200,64,46,22,22,46,10,0,5,1,2,2,22,1,6,6,3,6,49,9,16,6,3,15,62,23,10,6,11,12,57,31,9,3,3,11,212,63,35,35,28,51,10,1,2,4,0,3,26,0,6,3,4,13,45,4,10,11,7,13,69,20,9,12,12,16,62,38,8,5,5,6
S01009257,598,166,146,81,71,134,79,10,31,15,10,13,87,8,27,9,19,24,132,14,41,22,21,34,156,54,32,22,12,36,144,80,15,13,9,27,298,79,71,49,38,61,32,4,14,5,3,6,49,5,18,5,11,10,77,11,18,17,12,19,77,26,14,14,8,15,63,33,7,8,4,11,300,87,75,32,33,73,47,6,17,10,7,7,38,3,9,4,8,14,55,3,23,5,9,15,79,28,18,8,4,21,81,47,8,5,5,16
S01009258,540,134,103,55,61,187,36,4,14,10,2,6,48,4,12,4,6,22,157,12,40,15,22,68,168,41,22,19,21,65,131,73,15,7,10,26,271,63,52,34,34,88,20,2,9,4,2,3,28,3,9,3,3,10,85,7,24,9,12,33,82,20,5,14,10,33,56,31,5,4,7,9,269,71,51,21,27,99,16,2,5,6,0,3,20,1,3,1,3,12,72,5,16,6,10,35,86,21,17,5,11,32,75,42,10,3,3,17
S01009259,763,183,153,118,82,227,71,1,23,30,6,11,82,7,14,18,9,34,251,17,52,35,39,108,192,61,42,23,18,48,167,97,22,12,10,26,377,84,83,55,43,112,34,1,12,13,4,4,40,3,10,10,4,13,127,11,29,16,18,53,94,30,19,9,12,24,82,39,13,7,5,18,386,99,70,63,39,115,37,0,11,17,2,7,42,4,4,8,5,21,124,6,23,19,21,55,98,31,23,14,6,24,85,58,9,5,5,8
S01009260,965,263,269,139,84,210,128,13,51,41,9,14,168,20,47,27,13,61,287,43,90,40,43,71,211,79,59,19,12,42,171,108,22,12,7,22,459,123,133,73,44,86,65,5,21,26,6,7,79,14,22,13,6,24,153,25,54,19,25,30,96,40,22,10,6,18,66,39,14,5,1,7,506,140,136,66,40,124,63,8,30,15,3,7,89,6,25,14,7,37,134,18,36,21,18,41,115,39,37,9,6,24,105,69,8,7,6,15
S01009261,626,243,160,70,39,114,77,14,33,24,2,4,108,14,39,14,17,24,118,28,31,12,8,39,165,77,33,14,7,34,158,110,24,6,5,13,295,118,76,33,18,50,37,6,15,13,1,2,52,8,19,5,9,11,53,12,16,7,3,15,84,47,13,7,4,13,69,45,13,1,1,9,331,125,84,37,21,64,40,8,18,11,1,2,56,6,20,9,8,13,65,16,15,5,5,24,81,30,20,7,3,21,89,65,11,5,4,4
S01009262,459,200,129,54,34,42,63,4,34,14,5,6,83,16,28,13,14,12,118,35,43,20,10,10,96,62,18,3,5,8,99,83,6,4,0,6,210,96,53,30,15,16,30,3,17,7,3,0,29,8,5,4,6,6,55,17,18,14,4,2,56,36,10,2,2,6,40,32,3,3,0,2,249,104,76,24,19,26,33,1,17,7,2,6,54,8,23,9,8,6,63,18,25,6,6,8,40,26,8,1,3,2,59,51,3,1,0,4
S01009263,649,72,138,97,88,254,73,2,25,27,6,13,207,2,24,38,47,96,207,7,54,22,27,97,109,32,29,8,5,35,53,29,6,2,3,13,313,36,69,44,46,118,34,2,13,12,3,4,103,2,15,13,26,47,102,4,28,13,12,45,49,14,11,4,3,17,25,14,2,2,2,5,336,36,69,53,42,136,39,0,12,15,3,9,104,0,9,25,21,49,105,3,26,9,15,52,60,18,18,4,2,18,28,15,4,0,1,8
S01009264,465,106,120,71,58,110,58,0,21,14,15,8,33,3,5,12,6,7,106,14,36,18,14,24,140,32,27,17,17,47,128,57,31,10,6,24,225,48,62,35,31,49,26,0,14,4,5,3,16,0,2,7,5,2,50,6,18,10,7,9,69,10,16,8,9,26,64,32,12,6,5,9,240,58,58,36,27,61,32,0,7,10,10,5,17,3,3,5,1,5,56,8,18,8,7,15,71,22,11,9,8,21,64,25,19,4,1,15
S01009265,671,208,168,108,66,121,102,7,42,38,11,4,67,9,16,12,12,18,173,32,56,25,26,34,176,50,45,23,15,43,153,110,9,10,2,22,307,95,83,49,26,54,42,3,24,13,2,0,32,4,6,7,6,9,77,18,25,9,12,13,86,23,23,13,6,21,70,47,5,7,0,11,364,113,85,59,40,67,60,4,18,25,9,4,35,5,10,5,6,9,96,14,31,16,14,21,90,27,22,10,9,22,83,63,4,3,2,11
S01009266,710,257,177,84,86,106,58,6,22,14,10,6,90,6,33,16,20,15,165,29,50,18,29,39,210,98,47,25,16,24,187,118,25,11,11,22,355,115,90,55,38,57,32,3,13,8,3,5,47,2,19,11,8,7,82,12,26,12,13,19,100,45,18,16,8,13,94,53,14,8,6,13,355,142,87,29,48,49,26,3,9,6,7,1,43,4,14,5,12,8,83,17,24,6,16,20,110,53,29,9,8,11,93,65,11,3,5,9
S01009267,715,210,165,98,70,172,55,5,30,11,2,7,87,6,33,16,13,19,177,22,44,33,26,52,219,77,41,26,19,56,177,100,17,12,10,38,345,92,89,53,33,78,31,2,18,8,1,2,47,5,18,8,7,9,79,9,23,18,11,18,108,37,22,12,7,30,80,39,8,7,7,19,370,118,76,45,37,94,24,3,12,3,1,5,40,1,15,8,6,10,98,13,21,15,15,34,111,40,19,14,12,26,97,61,9,5,3,19
S01009268,774,230,224,106,77,137,88,9,33,27,12,7,150,6,63,22,20,39,232,43,76,38,27,48,161,60,41,15,12,33,143,112,11,4,6,10,377,112,119,53,34,59,38,2,18,13,3,2,77,6,38,9,8,16,116,22,40,21,11,22,77,28,18,8,7,16,69,54,5,2,5,3,397,118,105,53,43,78,50,7,15,14,9,5,73,0,25,13,12,23,116,21,36,17,16,26,84,32,23,7,5,17,74,58,6,2,1,7
S01009269,671,273,212,70,59,57,115,23,48,20,19,5,112,20,50,17,14,11,203,62,86,22,13,20,132,70,26,10,10,16,109,98,2,1,3,5,328,132,104,33,37,22,57,11,23,10,12,1,56,10,23,7,11,5,100,34,43,9,7,7,65,32,14,6,6,7,50,45,1,1,1,2,343,141,108,37,22,35,58,12,25,10,7,4,56,10,27,10,3,6,103,28,43,13,6,13,67,38,12,4,4,9,59,53,1,0,2,3
S01009270,501,225,142,52,35,47,58,10,29,11,5,3,75,4,39,14,6,12,124,42,44,16,10,12,108,61,20,10,10,7,136,108,10,1,4,13,236,100,66,34,16,20,28,5,14,6,2,1,34,3,18,9,1,3,70,24,23,11,6,6,54,31,7,7,5,4,50,37,4,1,2,6,265,125,76,18,19,27,30,5,15,5,3,2,41,1,21,5,5,9,54,18,21,5,4,6,54,30,13,3,5,3,86,71,6,0,2,7
S01009271,744,147,185,129,95,188,99,4,39,32,15,9,82,6,22,10,16,28,197,21,46,45,22,63,254,55,64,37,35,63,112,61,14,5,7,25,371,75,93,65,55,83,52,3,23,15,7,4,39,1,13,4,8,13,92,13,23,18,12,26,131,29,27,24,24,27,57,29,7,4,4,13,373,72,92,64,40,105,47,1,16,17,8,5,43,5,9,6,8,15,105,8,23,27,10,37,123,26,37,13,11,36,55,32,7,1,3,12
S01009272,552,211,175,59,49,58,100,12,52,17,12,7,92,23,30,15,12,12,146,50,61,12,10,13,143,76,24,13,10,20,71,50,8,2,5,6,265,100,81,30,26,28,50,6,26,7,8,3,48,12,18,7,6,5,62,23,25,3,3,8,70,35,10,11,6,8,35,24,2,2,3,4,287,111,94,29,23,30,50,6,26,10,4,4,44,11,12,8,6,7,84,27,36,9,7,5,73,41,14,2,4,12,36,26,6,0,2,2
S01009273,416,62,80,67,48,159,32,3,9,11,4,5,27,1,3,5,3,15,98,2,21,19,17,39,149,20,25,25,18,61,110,36,22,7,6,39,209,25,46,34,30,74,24,3,7,7,4,3,14,0,3,3,3,5,48,1,14,9,8,16,70,10,10,12,11,27,53,11,12,3,4,23,207,37,34,33,18,85,8,0,2,4,0,2,13,1,0,2,0,10,50,1,7,10,9,23,79,10,15,13,7,34,57,25,10,4,2,16
S01009274,514,129,119,72,51,143,63,5,27,23,6,2,33,2,6,4,9,12,144,16,49,19,16,44,143,42,23,17,11,50,131,64,14,9,9,35,252,59,66,31,34,62,34,2,19,8,5,0,14,1,5,2,2,4,73,9,29,6,13,16,70,21,10,9,8,22,61,26,3,6,6,20,262,70,53,41,17,81,29,3,8,15,1,2,19,1,1,2,7,8,71,7,20,13,3,28,73,21,13,8,3,28,70,38,11,3,3,15
S01009275,563,163,107,80,56,157,52,7,16,20,3,6,59,4,12,10,13,20,165,22,53,23,17,50,163,60,17,20,16,50,124,70,9,7,7,31,282,85,52,45,27,73,29,2,12,10,2,3,28,0,7,4,6,11,83,18,22,15,6,22,86,35,8,12,9,22,56,30,3,4,4,15,281,78,55,35,29,84,23,5,4,10,1,3,31,4,5,6,7,9,82,4,31,8,11,28,77,25,9,8,7,28,68,40,6,3,3,16
S01009276,756,179,159,102,94,222,85,6,29,29,11,10,75,8,14,13,11,29,183,27,41,21,31,63,234,61,45,21,24,83,179,77,30,18,17,37,371,78,80,57,53,103,51,2,20,18,5,6,38,6,10,6,5,11,85,14,18,11,16,26,111,24,18,12,16,41,86,32,14,10,11,19,385,101,79,45,41,119,34,4,9,11,6,4,37,2,4,7,6,18,98,13,23,10,15,37,123,37,27,9,8,42,93,45,16,8,6,18
S01009277,445,61,94,76,54,160,36,3,9,14,4,6,31,0,8,5,4,14,118,8,25,18,16,51,176,27,40,34,20,55,84,23,12,5,10,34,232,32,47,45,28,80,24,3,8,9,1,3,19,0,4,4,3,8,57,4,11,10,11,21,91,16,23,19,7,26,41,9,1,3,6,22,213,29,47,31,26,80,12,0,1,5,3,3,12,0,4,1,1,6,61,4,14,8,5,30,85,11,17,15,13,29,43,14,11,2,4,12
S01009278,437,80,85,53,42,177,31,0,15,11,3,2,67,3,4,8,9,43,160,9,35,21,17,78,93,18,19,10,8,38,86,50,12,3,5,16,208,36,42,30,22,78,17,0,9,6,1,1,27,1,3,6,4,13,81,6,16,9,10,40,44,7,9,7,5,16,39,22,5,2,2,8,229,44,43,23,20,99,14,0,6,5,2,1,40,2,1,2,5,30,79,3,19,12,7,38,49,11,10,3,3,22,47,28,7,1,3,8
S01009279,500,136,109,72,61,122,54,4,22,14,7,7,45,7,15,9,3,11,142,21,29,17,29,46,158,41,30,22,19,46,101,63,13,10,3,12,248,70,56,37,26,59,24,2,13,4,3,2,24,6,10,4,0,4,71,14,17,8,12,20,78,20,10,13,9,26,51,28,6,8,2,7,252,66,53,35,35,63,30,2,9,10,4,5,21,1,5,5,3,7,71,7,12,9,17,26,80,21,20,9,10,20,50,35,7,2,1,5
S01009280,698,354,199,54,43,48,117,27,60,14,10,6,98,13,54,12,7,12,176,74,53,19,18,12,149,99,23,7,6,14,158,141,9,2,2,4,340,171,108,26,19,16,56,13,29,6,7,1,53,9,31,5,3,5,82,38,29,8,4,3,77,48,16,5,3,5,72,63,3,2,2,2,358,183,91,28,24,32,61,14,31,8,3,5,45,4,23,7,4,7,94,36,24,11,14,9,72,51,7,2,3,9,86,78,6,0,0,2
S01009281,668,315,152,66,46,89,95,24,35,18,13,5,68,11,16,14,9,18,197,73,65,17,12,30,162,89,27,14,8,24,146,118,9,3,4,12,312,148,69,25,29,41,40,11,15,6,6,2,35,5,9,6,5,10,90,36,26,7,8,13,80,44,15,5,6,10,67,52,4,1,4,6,356,167,83,41,17,48,55,13,20,12,7,3,33,6,7,8,4,8,107,37,39,10,4,17,82,45,12,9,2,14,79,66,5,2,0,6
S01009282,625,131,122,94,62,216,64,6,26,24,5,3,43,0,10,3,6,24,191,26,39,28,26,72,208,39,30,31,20,88,119,60,17,8,5,29,293,61,50,51,34,97,28,5,10,9,4,0,22,0,5,2,1,14,89,11,17,16,13,32,104,21,13,18,12,40,50,24,5,6,4,11,332,70,72,43,28,119,36,1,16,15,1,3,21,0,5,1,5,10,102,15,22,12,13,40,104,18,17,13,8,48,69,36,12,2,1,18
S01009283,356,75,68,47,58,108,38,2,18,8,5,5,65,5,8,10,14,28,124,12,26,16,30,40,88,25,13,12,8,30,41,31,3,1,1,5,184,39,37,24,38,46,23,1,13,4,3,2,26,3,4,3,10,6,63,5,13,9,17,19,49,12,6,7,7,17,23,18,1,1,1,2,172,36,31,23,20,62,15,1,5,4,2,3,39,2,4,7,4,22,61,7,13,7,13,21,39,13,7,5,1,13,18,13,2,0,0,3
S01009284,650,83,155,102,89,221,91,3,36,35,5,12,64,1,13,17,15,18,216,12,42,24,39,99,197,24,52,20,25,76,82,43,12,6,5,16,317,40,71,54,52,100,48,2,19,18,4,5,34,0,10,8,9,7,100,5,15,10,26,44,95,13,22,14,11,35,40,20,5,4,2,9,333,43,84,48,37,121,43,1,17,17,1,7,30,1,3,9,6,11,116,7,27,14,13,55,102,11,30,6,14,41,42,23,7,2,3,7
