,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01010101,65 and over,133,54,59,20,115,44,53,18,5,4,1,0,0,0,0,0,0,0,0,0,13,6,5,2
S01010102,All people in households,939,844,71,24,847,768,57,22,61,52,7,2,8,7,1,0,6,6,0,0,17,11,6,0
S01010102,0 to 24,340,332,8,0,331,324,7,0,8,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010102,25 to 49,358,331,19,8,315,292,17,6,30,27,1,2,5,5,0,0,4,4,0,0,4,3,1,0
S01010102,50 to 64,200,158,33,9,165,132,24,9,21,17,4,0,1,1,0,0,2,2,0,0,11,6,5,0
S01010102,65 and over,41,23,11,7,36,20,9,7,2,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0
S01010103,All people in households,974,881,56,37,874,792,48,34,60,57,3,0,12,11,1,0,9,7,2,0,19,14,2,3
S01010103,0 to 24,346,343,3,0,334,331,3,0,7,7,0,0,2,2,0,0,1,1,0,0,2,2,0,0
S01010103,25 to 49,404,374,18,12,356,329,15,12,34,33,1,0,3,3,0,0,4,2,2,0,7,7,0,0
S01010103,50 to 64,177,146,18,13,147,118,17,12,17,16,1,0,6,6,0,0,4,4,0,0,3,2,0,1
S01010103,65 and over,47,18,17,12,37,14,13,10,2,1,1,0,1,0,1,0,0,0,0,0,7,3,2,2
S01010104,All people in households,755,692,45,18,683,628,38,17,46,44,2,0,12,8,3,1,5,5,0,0,9,7,2,0
S01010104,0 to 24,297,297,0,0,288,288,0,0,7,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01010104,25 to 49,332,302,25,5,288,262,21,5,30,28,2,0,7,6,1,0,4,4,0,0,3,2,1,0
S01010104,50 to 64,102,80,14,8,84,66,11,7,8,8,0,0,5,2,2,1,1,1,0,0,4,3,1,0
S01010104,65 and over,24,13,6,5,23,12,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010105,All people in households,406,312,60,34,369,284,55,30,12,11,1,0,6,4,1,1,3,3,0,0,16,10,3,3
S01010105,0 to 24,174,163,9,2,170,159,9,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0
S01010105,25 to 49,152,109,32,11,131,92,30,9,9,9,0,0,3,2,0,1,2,2,0,0,7,4,2,1
S01010105,50 to 64,65,38,14,13,56,33,11,12,3,2,1,0,1,0,1,0,0,0,0,0,5,3,1,1
S01010105,65 and over,15,2,5,8,12,0,5,7,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1
S01010106,All people in households,442,294,77,71,388,258,69,61,16,11,2,3,13,10,2,1,5,5,0,0,20,10,4,6
S01010106,0 to 24,134,127,4,3,129,123,4,2,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0
S01010106,25 to 49,156,112,25,19,129,92,21,16,7,4,2,1,8,8,0,0,5,5,0,0,7,3,2,2
S01010106,50 to 64,73,36,15,22,60,27,13,20,5,5,0,0,2,0,1,1,0,0,0,0,6,4,1,1
S01010106,65 and over,79,19,33,27,70,16,31,23,1,0,0,1,1,0,1,0,0,0,0,0,7,3,1,3
S01010107,All people in households,793,581,123,89,736,542,110,84,35,24,8,3,7,6,1,0,2,2,0,0,13,7,4,2
S01010107,0 to 24,276,267,6,3,264,255,6,3,7,7,0,0,3,3,0,0,0,0,0,0,2,2,0,0
S01010107,25 to 49,290,210,53,27,264,191,47,26,18,13,4,1,3,2,1,0,2,2,0,0,3,2,1,0
S01010107,50 to 64,146,80,34,32,131,73,29,29,8,4,3,1,1,1,0,0,0,0,0,0,6,2,2,2
S01010107,65 and over,81,24,30,27,77,23,28,26,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0
S01010108,All people in households,733,490,127,116,663,446,114,103,24,15,5,4,8,7,1,0,10,8,1,1,28,14,6,8
S01010108,0 to 24,171,166,4,1,163,159,4,0,4,3,0,1,1,1,0,0,2,2,0,0,1,1,0,0
S01010108,25 to 49,230,176,25,29,204,158,23,23,10,6,2,2,4,4,0,0,4,3,0,1,8,5,0,3
S01010108,50 to 64,222,120,46,56,192,103,39,50,8,5,2,1,3,2,1,0,3,3,0,0,16,7,4,5
S01010108,65 and over,110,28,52,30,104,26,48,30,2,1,1,0,0,0,0,0,1,0,1,0,3,1,2,0
S01010109,All people in households,731,601,73,57,673,559,64,50,24,21,1,2,14,10,3,1,7,5,0,2,13,6,5,2
S01010109,0 to 24,285,271,11,3,278,264,11,3,2,2,0,0,3,3,0,0,2,2,0,0,0,0,0,0
S01010109,25 to 49,288,241,31,16,257,216,26,15,13,13,0,0,5,4,1,0,3,2,0,1,10,6,4,0
S01010109,50 to 64,117,73,20,24,102,66,18,18,6,3,1,2,4,3,0,1,2,1,0,1,3,0,1,2
S01010109,65 and over,41,16,11,14,36,13,9,14,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
S01010110,All people in households,805,485,176,144,703,430,143,130,26,15,8,3,15,7,5,3,10,7,3,0,51,26,17,8
S01010110,0 to 24,207,188,9,10,193,178,9,6,3,2,0,1,3,3,0,0,1,1,0,0,7,4,0,3
S01010110,25 to 49,255,185,39,31,216,152,35,29,14,11,2,1,5,4,1,0,3,3,0,0,17,15,1,1
S01010110,50 to 64,176,70,48,58,151,62,36,53,5,1,3,1,2,0,1,1,2,2,0,0,16,5,8,3
S01010110,65 and over,167,42,80,45,143,38,63,42,4,1,3,0,5,0,3,2,4,1,3,0,11,2,8,1
S01010111,All people in households,986,661,184,141,871,597,145,129,39,25,13,1,20,15,4,1,19,11,6,2,37,13,16,8
S01010111,0 to 24,371,345,12,14,346,322,10,14,14,12,2,0,3,3,0,0,6,6,0,0,2,2,0,0
S01010111,25 to 49,327,219,74,34,279,196,54,29,17,10,6,1,9,7,2,0,9,2,5,2,13,4,7,2
S01010111,50 to 64,188,73,62,53,157,56,51,50,6,3,3,0,7,4,2,1,3,3,0,0,15,7,6,2
S01010111,65 and over,100,24,36,40,89,23,30,36,2,0,2,0,1,1,0,0,1,0,1,0,7,0,3,4
S01010112,All people in households,949,675,154,120,851,619,128,104,31,21,8,2,9,7,2,0,18,9,5,4,40,19,11,10
S01010112,0 to 24,376,351,20,5,361,339,17,5,7,4,3,0,6,6,0,0,1,1,0,0,1,1,0,0
S01010112,25 to 49,342,241,56,45,288,206,45,37,15,13,2,0,2,1,1,0,11,7,3,1,26,14,5,7
S01010112,50 to 64,159,66,49,44,136,57,41,38,9,4,3,2,1,0,1,0,5,1,1,3,8,4,3,1
S01010112,65 and over,72,17,29,26,66,17,25,24,0,0,0,0,0,0,0,0,1,0,1,0,5,0,3,2
S01010113,All people in households,551,404,84,63,489,371,67,51,15,9,3,3,13,10,1,2,9,5,3,1,25,9,10,6
S01010113,0 to 24,214,200,13,1,207,193,13,1,4,4,0,0,1,1,0,0,0,0,0,0,2,2,0,0
S01010113,25 to 49,209,155,31,23,182,138,24,20,7,4,2,1,6,5,1,0,8,4,3,1,6,4,1,1
S01010113,50 to 64,79,35,21,23,63,27,17,19,1,1,0,0,5,4,0,1,1,1,0,0,9,2,4,3
S01010113,65 and over,49,14,19,16,37,13,13,11,3,0,1,2,1,0,0,1,0,0,0,0,8,1,5,2
S01010114,All people in households,777,512,153,112,693,466,131,96,22,18,3,1,12,9,3,0,18,9,2,7,32,10,14,8
S01010114,0 to 24,260,245,13,2,248,235,11,2,9,7,2,0,2,2,0,0,1,1,0,0,0,0,0,0
S01010114,25 to 49,270,179,53,38,225,150,45,30,11,10,0,1,6,6,0,0,11,7,1,3,17,6,7,4
S01010114,50 to 64,152,63,50,39,135,59,40,36,2,1,1,0,3,1,2,0,2,1,1,0,10,1,6,3
S01010114,65 and over,95,25,37,33,85,22,35,28,0,0,0,0,1,0,1,0,4,0,0,4,5,3,1,1
S01010115,All people in households,632,531,68,33,563,476,54,33,31,28,3,0,6,5,1,0,14,11,3,0,18,11,7,0
S01010115,0 to 24,232,222,8,2,224,215,7,2,5,5,0,0,1,1,0,0,2,1,1,0,0,0,0,0
S01010115,25 to 49,251,221,24,6,214,188,20,6,18,16,2,0,4,3,1,0,9,8,1,0,6,6,0,0
S01010115,50 to 64,110,78,20,12,91,65,14,12,6,6,0,0,1,1,0,0,2,2,0,0,10,4,6,0
S01010115,65 and over,39,10,16,13,34,8,13,13,2,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0
S01010116,All people in households,1020,894,77,49,929,827,63,39,38,29,7,2,11,10,1,0,10,8,2,0,32,20,4,8
S01010116,0 to 24,386,374,11,1,377,367,10,0,7,5,1,1,1,1,0,0,1,1,0,0,0,0,0,0
S01010116,25 to 49,466,420,32,14,411,376,22,13,28,22,5,1,8,7,1,0,6,4,2,0,13,11,2,0
S01010116,50 to 64,129,83,27,19,109,69,25,15,3,2,1,0,2,2,0,0,3,3,0,0,12,7,1,4
S01010116,65 and over,39,17,7,15,32,15,6,11,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,4
S01010117,All people in households,653,575,49,29,609,540,42,27,20,19,1,0,4,4,0,0,10,7,3,0,10,5,3,2
S01010117,0 to 24,213,208,4,1,210,205,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010117,25 to 49,329,300,21,8,298,275,15,8,14,13,1,0,2,2,0,0,9,6,3,0,6,4,2,0
S01010117,50 to 64,76,56,6,14,70,50,6,14,3,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0
S01010117,65 and over,35,11,18,6,31,10,17,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2
S01010118,All people in households,678,474,121,83,608,429,104,75,26,19,6,1,7,3,2,2,13,8,5,0,24,15,4,5
S01010118,0 to 24,294,281,9,4,280,268,8,4,8,7,1,0,1,1,0,0,1,1,0,0,4,4,0,0
S01010118,25 to 49,223,146,52,25,187,121,46,20,13,10,2,1,2,1,0,1,7,5,2,0,14,9,2,3
S01010118,50 to 64,107,34,41,32,91,28,34,29,3,1,2,0,3,1,1,1,5,2,3,0,5,2,1,2
S01010118,65 and over,54,13,19,22,50,12,16,22,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
S01010119,All people in households,543,429,68,46,501,404,55,42,15,11,4,0,5,3,2,0,6,4,2,0,16,7,5,4
S01010119,0 to 24,237,230,6,1,232,225,6,1,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01010119,25 to 49,213,166,37,10,188,149,30,9,9,7,2,0,2,1,1,0,4,3,1,0,10,6,3,1
S01010119,50 to 64,67,32,13,22,60,29,10,21,3,1,2,0,1,1,0,0,1,0,1,0,2,1,0,1
S01010119,65 and over,26,1,12,13,21,1,9,11,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,2
S01010120,All people in households,1045,752,167,126,919,668,141,110,38,28,7,3,14,10,1,3,12,11,0,1,62,35,18,9
S01010120,0 to 24,432,394,28,10,412,376,27,9,15,14,0,1,0,0,0,0,2,2,0,0,3,2,1,0
S01010120,25 to 49,387,277,62,48,315,222,50,43,18,12,5,1,12,10,0,2,9,8,0,1,33,25,7,1
S01010120,50 to 64,151,67,49,35,123,56,40,27,5,2,2,1,2,0,1,1,1,1,0,0,20,8,6,6
S01010120,65 and over,75,14,28,33,69,14,24,31,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2
S01010121,All people in households,675,474,113,88,609,433,99,77,24,18,3,3,10,7,2,1,8,7,1,0,24,9,8,7
S01010121,0 to 24,255,244,9,2,243,233,8,2,4,4,0,0,3,3,0,0,1,1,0,0,4,3,1,0
S01010121,25 to 49,224,162,36,26,197,143,32,22,13,9,2,2,3,3,0,0,4,4,0,0,7,3,2,2
S01010121,50 to 64,125,56,37,32,105,47,30,28,6,5,1,0,3,1,2,0,3,2,1,0,8,1,3,4
S01010121,65 and over,71,12,31,28,64,10,29,25,1,0,0,1,1,0,0,1,0,0,0,0,5,2,2,1
S01010122,All people in households,425,266,72,87,373,238,59,76,17,11,3,3,6,4,0,2,7,4,3,0,22,9,7,6
S01010122,0 to 24,141,135,2,4,138,132,2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01010122,25 to 49,137,88,23,26,115,71,19,25,9,7,1,1,3,3,0,0,5,4,1,0,5,3,2,0
S01010122,50 to 64,94,28,26,40,77,23,20,34,2,1,0,1,2,0,0,2,2,0,2,0,11,4,4,3
S01010122,65 and over,53,15,21,17,43,12,18,13,4,1,2,1,1,1,0,0,0,0,0,0,5,1,1,3
S01010123,All people in households,733,559,99,75,649,505,76,68,29,22,5,2,9,6,3,0,14,11,2,1,32,15,13,4
S01010123,0 to 24,298,277,16,5,287,269,13,5,6,6,0,0,1,0,1,0,2,2,0,0,2,0,2,0
S01010123,25 to 49,280,220,35,25,236,188,26,22,19,15,3,1,6,5,1,0,7,6,0,1,12,6,5,1
S01010123,50 to 64,89,43,22,24,72,35,14,23,2,1,1,0,2,1,1,0,4,2,2,0,9,4,4,1
S01010123,65 and over,66,19,26,21,54,13,23,18,2,0,1,1,0,0,0,0,1,1,0,0,9,5,2,2
S01010124,All people in households,646,525,75,46,597,489,63,45,24,18,5,1,3,3,0,0,8,6,2,0,14,9,5,0
S01010124,0 to 24,223,211,9,3,217,205,9,3,3,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0
S01010124,25 to 49,285,236,28,21,257,216,21,20,17,11,5,1,3,3,0,0,4,4,0,0,4,2,2,0
S01010124,50 to 64,107,65,26,16,95,57,22,16,3,3,0,0,0,0,0,0,1,0,1,0,8,5,3,0
S01010124,65 and over,31,13,12,6,28,11,11,6,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
S01010125,All people in households,548,412,84,52,492,377,68,47,29,21,7,1,7,5,1,1,4,2,1,1,16,7,7,2
S01010125,0 to 24,206,193,8,5,197,186,6,5,6,5,1,0,3,2,1,0,0,0,0,0,0,0,0,0
S01010125,25 to 49,235,174,40,21,200,149,33,18,16,14,2,0,4,3,0,1,4,2,1,1,11,6,4,1
S01010125,50 to 64,81,35,24,22,70,32,18,20,7,2,4,1,0,0,0,0,0,0,0,0,4,1,2,1
S01010125,65 and over,26,10,12,4,25,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01010126,All people in households,730,554,109,67,642,495,89,58,33,30,2,1,11,7,4,0,9,7,2,0,35,15,12,8
S01010126,0 to 24,227,213,12,2,219,208,9,2,2,2,0,0,4,2,2,0,2,1,1,0,0,0,0,0
S01010126,25 to 49,291,242,31,18,249,208,25,16,23,22,1,0,2,2,0,0,4,3,1,0,13,7,4,2
S01010126,50 to 64,147,85,38,24,117,69,29,19,5,5,0,0,5,3,2,0,3,3,0,0,17,5,7,5
S01010126,65 and over,65,14,28,23,57,10,26,21,3,1,1,1,0,0,0,0,0,0,0,0,5,3,1,1
S01010127,All people in households,620,398,119,103,535,342,103,90,39,31,5,3,9,6,2,1,6,4,0,2,31,15,9,7
S01010127,0 to 24,158,144,11,3,151,138,10,3,4,3,1,0,0,0,0,0,1,1,0,0,2,2,0,0
S01010127,25 to 49,187,132,31,24,148,106,23,19,20,15,3,2,3,3,0,0,3,1,0,2,13,7,5,1
S01010127,50 to 64,142,81,30,31,115,62,26,27,12,11,1,0,4,3,1,0,2,2,0,0,9,3,2,4
S01010127,65 and over,133,41,47,45,121,36,44,41,3,2,0,1,2,0,1,1,0,0,0,0,7,3,2,2
S01010128,All people in households,492,353,84,55,456,326,79,51,9,7,1,1,5,5,0,0,4,4,0,0,18,11,4,3
S01010128,0 to 24,234,216,17,1,227,209,17,1,3,3,0,0,1,1,0,0,2,2,0,0,1,1,0,0
S01010128,25 to 49,165,108,37,20,145,95,34,16,5,3,1,1,3,3,0,0,2,2,0,0,10,5,2,3
S01010128,50 to 64,60,23,18,19,56,19,18,19,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0
S01010128,65 and over,33,6,12,15,28,3,10,15,0,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0
S01010129,All people in households,719,518,106,95,643,479,79,85,26,20,5,1,4,2,2,0,8,5,3,0,38,12,17,9
S01010129,0 to 24,288,275,12,1,272,261,10,1,11,10,1,0,1,0,1,0,0,0,0,0,4,4,0,0
S01010129,25 to 49,263,183,43,37,229,167,29,33,11,7,4,0,3,2,1,0,3,3,0,0,17,4,9,4
S01010129,50 to 64,104,42,31,31,88,37,23,28,4,3,0,1,0,0,0,0,2,1,1,0,10,1,7,2
S01010129,65 and over,64,18,20,26,54,14,17,23,0,0,0,0,0,0,0,0,3,1,2,0,7,3,1,3
S01010130,All people in households,416,273,85,58,363,231,78,54,24,24,0,0,7,4,1,2,6,4,2,0,16,10,4,2
S01010130,0 to 24,128,118,6,4,121,112,6,3,4,4,0,0,1,0,0,1,0,0,0,0,2,2,0,0
S01010130,25 to 49,115,86,19,10,86,61,16,9,15,15,0,0,1,1,0,0,6,4,2,0,7,5,1,1
S01010130,50 to 64,76,36,22,18,67,29,21,17,3,3,0,0,3,2,0,1,0,0,0,0,3,2,1,0
S01010130,65 and over,97,33,38,26,89,29,35,25,2,2,0,0,2,1,1,0,0,0,0,0,4,1,2,1
S01010131,All people in households,908,738,116,54,771,630,97,44,77,67,6,4,12,9,3,0,10,9,1,0,38,23,9,6
S01010131,0 to 24,246,241,3,2,241,236,3,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01010131,25 to 49,266,241,18,7,220,202,14,4,32,30,1,1,3,3,0,0,1,0,1,0,10,6,2,2
S01010131,50 to 64,244,176,43,25,175,124,33,18,37,29,5,3,9,6,3,0,7,7,0,0,16,10,2,4
S01010131,65 and over,152,80,52,20,135,68,47,20,4,4,0,0,0,0,0,0,2,2,0,0,11,6,5,0
S01010132,All people in households,969,621,206,142,852,560,172,120,41,27,8,6,14,7,2,5,13,8,4,1,49,19,20,10
S01010132,0 to 24,283,264,18,1,270,251,18,1,6,6,0,0,3,3,0,0,1,1,0,0,3,3,0,0
S01010132,25 to 49,296,210,50,36,247,177,39,31,20,18,2,0,5,3,0,2,4,3,1,0,20,9,8,3
S01010132,50 to 64,171,76,55,40,146,67,47,32,8,1,4,3,3,0,2,1,5,4,1,0,9,4,1,4
S01010132,65 and over,219,71,83,65,189,65,68,56,7,2,2,3,3,1,0,2,3,0,2,1,17,3,11,3
S01010133,All people in households,713,423,170,120,627,382,136,109,25,19,3,3,9,4,3,2,5,4,0,1,47,14,28,5
S01010133,0 to 24,179,163,14,2,171,156,13,2,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010133,25 to 49,218,159,34,25,188,139,27,22,8,6,0,2,4,2,2,0,3,3,0,0,15,9,5,1
S01010133,50 to 64,143,50,44,49,117,40,32,45,9,6,2,1,3,1,1,1,2,1,0,1,12,2,9,1
S01010133,65 and over,173,51,78,44,151,47,64,40,1,1,0,0,1,0,0,1,0,0,0,0,20,3,14,3
S01010134,All people in households,995,659,202,134,887,593,172,122,39,29,7,3,5,4,1,0,15,11,3,1,49,22,19,8
S01010134,0 to 24,252,237,11,4,241,227,10,4,6,5,1,0,1,1,0,0,2,2,0,0,2,2,0,0
S01010134,25 to 49,322,254,44,24,280,221,38,21,19,17,2,0,2,2,0,0,5,5,0,0,16,9,4,3
S01010134,50 to 64,178,87,56,35,150,75,45,30,9,4,2,3,2,1,1,0,5,3,1,1,12,4,7,1
S01010134,65 and over,243,81,91,71,216,70,79,67,5,3,2,0,0,0,0,0,3,1,2,0,19,7,8,4
S01010135,All people in households,768,492,155,121,672,439,124,109,36,27,9,0,11,7,3,1,12,8,3,1,37,11,16,10
S01010135,0 to 24,210,193,15,2,192,179,11,2,8,8,0,0,5,2,3,0,3,3,0,0,2,1,1,0
S01010135,25 to 49,227,156,34,37,187,132,23,32,14,11,3,0,5,4,0,1,6,4,2,0,15,5,6,4
S01010135,50 to 64,145,84,29,32,126,74,22,30,9,8,1,0,1,1,0,0,3,1,1,1,6,0,5,1
S01010135,65 and over,186,59,77,50,167,54,68,45,5,0,5,0,0,0,0,0,0,0,0,0,14,5,4,5
S01010136,All people in households,809,585,149,75,696,511,123,62,53,44,7,2,11,6,4,1,10,9,1,0,39,15,14,10
S01010136,0 to 24,231,217,11,3,222,208,11,3,8,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01010136,25 to 49,260,217,29,14,213,182,21,10,21,19,2,0,5,2,2,1,6,5,1,0,15,9,3,3
S01010136,50 to 64,168,101,45,22,132,77,36,19,18,14,3,1,5,3,2,0,3,3,0,0,10,4,4,2
S01010136,65 and over,150,50,64,36,129,44,55,30,6,3,2,1,1,1,0,0,0,0,0,0,14,2,7,5
S01010137,All people in households,967,619,200,148,845,549,168,128,61,44,10,7,18,8,7,3,9,4,4,1,34,14,11,9
S01010137,0 to 24,215,207,6,2,202,194,6,2,9,9,0,0,2,2,0,0,1,1,0,0,1,1,0,0
S01010137,25 to 49,306,245,38,23,254,207,28,19,36,29,6,1,5,2,2,1,5,3,1,1,6,4,1,1
S01010137,50 to 64,131,71,27,33,111,60,21,30,9,6,2,1,6,3,1,2,2,0,2,0,3,2,1,0
S01010137,65 and over,315,96,129,90,278,88,113,77,7,0,2,5,5,1,4,0,1,0,1,0,24,7,9,8
S01010138,All people in households,941,519,212,210,863,473,192,198,28,17,7,4,12,8,3,1,12,6,4,2,26,15,6,5
S01010138,0 to 24,171,158,10,3,169,156,10,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01010138,25 to 49,322,184,62,76,289,161,55,73,17,11,4,2,2,2,0,0,5,2,2,1,9,8,1,0
S01010138,50 to 64,255,113,61,81,235,101,56,78,4,3,1,0,7,4,2,1,5,3,1,1,4,2,1,1
S01010138,65 and over,193,64,79,50,170,55,71,44,7,3,2,2,2,1,1,0,1,0,1,0,13,5,4,4
S01010139,All people in households,1024,681,200,143,894,606,168,120,47,32,10,5,15,9,3,3,16,10,4,2,52,24,15,13
S01010139,0 to 24,239,223,12,4,228,213,12,3,4,4,0,0,2,2,0,0,3,2,0,1,2,2,0,0
S01010139,25 to 49,347,276,40,31,301,248,27,26,16,11,5,0,3,2,1,0,7,5,2,0,20,10,5,5
S01010139,50 to 64,196,111,45,40,156,82,38,36,16,13,2,1,6,5,1,0,3,2,1,0,15,9,3,3
S01010139,65 and over,242,71,103,68,209,63,91,55,11,4,3,4,4,0,1,3,3,1,1,1,15,3,7,5
S01010140,All people in households,753,634,72,47,701,599,62,40,17,15,2,0,6,5,1,0,8,8,0,0,21,7,7,7
S01010140,0 to 24,249,239,6,4,244,234,6,4,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01010140,25 to 49,365,316,31,18,338,292,29,17,11,10,1,0,4,4,0,0,6,6,0,0,6,4,1,1
S01010140,50 to 64,102,70,19,13,90,64,16,10,3,2,1,0,2,1,1,0,2,2,0,0,5,1,1,3
S01010140,65 and over,37,9,16,12,29,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3
S01010141,All people in households,807,515,163,129,736,478,141,117,21,17,4,0,8,3,3,2,12,6,6,0,30,11,9,10
S01010141,0 to 24,255,241,9,5,246,233,8,5,6,6,0,0,1,1,0,0,1,0,1,0,1,1,0,0
S01010141,25 to 49,267,193,42,32,235,169,36,30,12,10,2,0,2,1,1,0,8,6,2,0,10,7,1,2
S01010141,50 to 64,153,52,56,45,136,48,47,41,3,1,2,0,3,1,2,0,1,0,1,0,10,2,4,4
S01010141,65 and over,132,29,56,47,119,28,50,41,0,0,0,0,2,0,0,2,2,0,2,0,9,1,4,4
S01010142,All people in households,572,427,88,57,520,390,76,54,22,19,3,0,8,5,2,1,7,4,2,1,15,9,5,1
S01010142,0 to 24,176,163,12,1,166,153,12,1,3,3,0,0,3,3,0,0,3,3,0,0,1,1,0,0
S01010142,25 to 49,205,171,22,12,183,151,21,11,15,15,0,0,3,2,1,0,2,1,0,1,2,2,0,0
S01010142,50 to 64,129,71,33,25,114,65,26,23,3,1,2,0,2,0,1,1,1,0,1,0,9,5,3,1
S01010142,65 and over,62,22,21,19,57,21,17,19,1,0,1,0,0,0,0,0,1,0,1,0,3,1,2,0
S01010143,All people in households,739,452,169,118,654,412,137,105,19,10,8,1,19,9,9,1,9,4,2,3,38,17,13,8
S01010143,0 to 24,169,162,5,2,165,159,4,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010143,25 to 49,213,167,23,23,186,145,21,20,9,7,2,0,6,6,0,0,3,2,0,1,9,7,0,2
S01010143,50 to 64,149,62,45,42,121,54,33,34,6,0,5,1,7,3,3,1,6,2,2,2,9,3,2,4
S01010143,65 and over,208,61,96,51,182,54,79,49,0,0,0,0,6,0,6,0,0,0,0,0,20,7,11,2
S01010144,All people in households,700,531,105,64,643,490,96,57,33,27,4,2,4,3,0,1,7,5,1,1,13,6,4,3
S01010144,0 to 24,202,190,12,0,195,183,12,0,5,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01010144,25 to 49,328,254,46,28,295,230,41,24,22,17,3,2,2,2,0,0,6,4,1,1,3,1,1,1
S01010144,50 to 64,119,64,33,22,107,57,29,21,4,3,1,0,1,0,0,1,0,0,0,0,7,4,3,0
S01010144,65 and over,51,23,14,14,46,20,14,12,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2
S01010145,All people in households,778,585,116,77,719,555,97,67,23,16,7,0,4,2,2,0,8,4,2,2,24,8,8,8
S01010145,0 to 24,218,211,6,1,215,209,5,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
S01010145,25 to 49,288,240,27,21,270,230,22,18,7,6,1,0,1,0,1,0,1,1,0,0,9,3,3,3
S01010145,50 to 64,147,94,30,23,122,78,23,21,13,8,5,0,3,2,1,0,3,2,0,1,6,4,1,1
S01010145,65 and over,125,40,53,32,112,38,47,27,2,1,1,0,0,0,0,0,3,0,2,1,8,1,3,4
S01010146,All people in households,765,568,113,84,692,518,95,79,33,25,6,2,9,5,4,0,10,8,2,0,21,12,6,3
S01010146,0 to 24,246,236,8,2,236,226,8,2,5,5,0,0,1,1,0,0,4,4,0,0,0,0,0,0
S01010146,25 to 49,323,249,40,34,284,218,34,32,17,13,3,1,5,4,1,0,5,4,1,0,12,10,1,1
S01010146,50 to 64,137,65,37,35,118,56,28,34,10,7,2,1,3,0,3,0,1,0,1,0,5,2,3,0
S01010146,65 and over,59,18,28,13,54,18,25,11,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2
S01010147,All people in households,953,658,148,147,857,592,131,134,34,31,3,0,9,4,3,2,13,7,3,3,40,24,8,8
S01010147,0 to 24,355,324,17,14,338,310,14,14,8,7,1,0,1,1,0,0,1,1,0,0,7,5,2,0
S01010147,25 to 49,367,253,60,54,318,218,52,48,20,18,2,0,6,2,2,2,9,5,2,2,14,10,2,2
